ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000007.SZ,20130325,16.95,17.49,16.53,17.21,17.28,-0.07,-0.41,142409.33,242249.011
000007.SZ,20130326,16.86,17.21,16.75,17.0,17.21,-0.21,-1.22,68908.19,117384.3327
000007.SZ,20130327,17.0,17.15,16.21,16.39,17.0,-0.61,-3.59,129041.17,212992.4634
000007.SZ,20130328,16.29,16.29,15.8,15.9,16.39,-0.49,-2.99,69501.21,110921.2405
000007.SZ,20130329,15.83,16.62,15.72,15.78,15.9,-0.12,-0.75,63359.96,101955.3616
000007.SZ,20130401,15.8,16.55,15.74,16.26,15.78,0.48,3.04,59301.38,96454.598
000007.SZ,20130402,16.2,16.42,15.89,16.18,16.26,-0.08,-0.49,38132.27,61677.7057
000007.SZ,20130403,16.22,16.22,15.5,15.94,16.18,-0.24,-1.48,46042.52,72863.2319
000007.SZ,20130408,15.58,16.35,15.23,16.09,15.94,0.15,0.94,48516.28,76728.9859
000007.SZ,20130409,16.06,16.55,16.02,16.4,16.09,0.31,1.93,46711.54,76597.89
000007.SZ,20130410,16.31,16.91,16.24,16.65,16.4,0.25,1.52,61942.57,103489.8505
000007.SZ,20130411,16.8,16.83,16.4,16.4,16.65,-0.25,-1.5,36733.43,60931.574
000007.SZ,20130412,16.31,16.66,16.21,16.28,16.4,-0.12,-0.73,23027.72,37815.2597
000007.SZ,20130415,15.91,15.95,15.25,15.51,16.28,-0.77,-4.73,39787.84,61726.6999
000007.SZ,20130416,14.75,15.15,14.68,14.91,15.51,-0.6,-3.87,62762.49,93271.0775
000007.SZ,20130417,15.0,15.5,14.96,15.41,14.91,0.5,3.35,45865.18,69879.8268
000007.SZ,20130418,15.28,15.45,15.01,15.25,15.41,-0.16,-1.04,29784.13,45402.9742
000007.SZ,20130419,15.28,15.79,15.2,15.6,15.25,0.35,2.3,38394.11,59935.9734
000007.SZ,20130422,15.18,16.58,15.12,16.47,15.6,0.87,5.58,88425.59,141095.7335
000007.SZ,20130423,16.26,16.79,16.19,16.37,16.47,-0.1,-0.61,61161.28,100751.0898
000007.SZ,20130424,16.39,17.26,16.39,17.05,16.37,0.68,4.15,87588.46,148162.8466
000007.SZ,20130425,16.99,17.3,16.3,16.95,17.05,-0.1,-0.59,70597.37,119481.8941
000007.SZ,20130426,16.75,16.98,16.2,16.2,16.95,-0.75,-4.42,34524.76,57089.5711
000007.SZ,20130502,16.15,16.45,15.88,15.88,16.2,-0.32,-1.98,27100.51,43660.6815
000007.SZ,20130503,16.1,16.25,15.94,16.08,15.88,0.2,1.26,27617.22,44415.2544
000007.SZ,20130506,16.08,16.76,16.0,16.69,16.08,0.61,3.79,34780.93,57491.4829
000007.SZ,20130507,16.69,17.18,16.6,17.18,16.69,0.49,2.94,57035.23,96713.6849
000007.SZ,20130508,17.05,17.49,16.93,17.02,17.18,-0.16,-0.93,51015.33,87764.1488
000007.SZ,20130509,17.03,17.2,16.64,17.04,17.02,0.02,0.12,35979.23,60701.2866
000007.SZ,20130510,17.05,17.33,16.85,17.3,17.04,0.26,1.53,33746.57,57694.3341
000007.SZ,20130513,17.3,17.81,17.3,17.48,17.3,0.18,1.04,41216.17,72584.5935
000007.SZ,20130514,17.5,17.76,17.22,17.48,17.48,0.0,0.0,31229.23,54456.4925
000007.SZ,20130515,17.5,18.18,17.5,18.09,17.48,0.61,3.49,55102.11,98709.8325
000007.SZ,20130516,17.91,18.64,17.9,18.12,18.09,0.03,0.17,60813.9,111451.4042
000007.SZ,20130517,18.13,18.45,17.5,18.36,18.12,0.24,1.32,72587.36,132254.3038
000007.SZ,20130520,18.61,18.97,18.18,18.78,18.36,0.42,2.29,76002.04,141850.6492
000007.SZ,20130521,18.78,19.32,18.51,19.29,18.78,0.51,2.72,66523.07,126655.6058
000007.SZ,20130522,19.48,19.48,18.69,18.79,19.29,-0.5,-2.59,53107.67,100962.2722
000007.SZ,20130523,18.8,18.97,18.22,18.4,18.79,-0.39,-2.08,43924.3,81430.6448
000007.SZ,20130524,18.41,18.6,17.85,18.1,18.4,-0.3,-1.63,45870.13,83575.5344
000007.SZ,20130527,18.0,18.72,18.0,18.72,18.1,0.62,3.43,46344.74,85564.4072
000007.SZ,20130528,18.4,18.48,16.85,17.29,18.72,-1.43,-7.64,177372.26,306013.3842
000007.SZ,20130529,17.05,17.09,16.7,16.85,17.29,-0.44,-2.54,89078.66,150346.3876
000007.SZ,20130530,16.78,17.37,16.74,17.0,16.85,0.15,0.89,65505.92,112041.9729
000007.SZ,20130531,17.06,17.2,16.79,16.99,17.0,-0.01,-0.06,52141.72,88629.0249
000007.SZ,20130603,16.91,17.08,16.5,16.64,16.99,-0.35,-2.06,42219.37,71018.9407
000007.SZ,20130604,16.6,16.7,15.66,16.1,16.64,-0.54,-3.25,54558.16,88194.3965
000007.SZ,20130605,16.0,16.36,15.8,16.3,16.1,0.2,1.24,26680.48,43279.1937
000007.SZ,20130606,16.36,16.98,16.36,16.75,16.3,0.45,2.76,44119.93,73853.5106
000007.SZ,20130607,16.78,16.98,16.25,16.48,16.75,-0.27,-1.61,24646.0,40986.1685
000007.SZ,20130613,16.18,16.45,15.15,16.39,16.48,-0.09,-0.55,36531.48,58070.653
000007.SZ,20130614,16.35,16.72,16.2,16.51,16.39,0.12,0.73,23714.59,39124.851
000007.SZ,20130617,16.51,16.69,16.1,16.45,16.51,-0.06,-0.36,24886.72,40581.4598
000007.SZ,20130618,16.38,16.45,15.66,15.99,16.45,-0.46,-2.8,26596.59,42622.9756
000007.SZ,20130619,15.8,15.98,15.44,15.75,15.99,-0.24,-1.5,26637.48,41666.4118
000007.SZ,20130620,15.75,15.75,15.11,15.11,15.75,-0.64,-4.06,24520.64,37712.3225
000007.SZ,20130621,15.0,15.09,14.22,15.09,15.11,-0.02,-0.13,34953.0,51069.6029
000007.SZ,20130624,15.01,15.05,13.61,13.8,15.09,-1.29,-8.55,24599.45,35351.99
000007.SZ,20130625,13.6,13.9,12.42,13.38,13.8,-0.42,-3.04,69015.3,88813.4742
000007.SZ,20130626,12.98,13.23,12.5,13.0,13.38,-0.38,-2.84,50868.55,65673.2843
000007.SZ,20130627,12.96,13.46,12.8,12.9,13.0,-0.1,-0.77,42058.38,55515.6254
000007.SZ,20130628,13.02,13.43,13.02,13.25,12.9,0.35,2.71,35851.15,47535.3949
000007.SZ,20130701,13.25,14.16,13.15,13.93,13.25,0.68,5.13,38718.39,52769.582
000007.SZ,20130702,13.7,14.52,13.7,14.13,13.93,0.2,1.44,33638.03,47710.4322
000007.SZ,20130703,14.56,15.15,14.3,14.82,14.13,0.69,4.88,71526.64,105520.6771
000007.SZ,20130704,14.69,14.85,14.53,14.7,14.82,-0.12,-0.81,32622.99,47930.2462
000007.SZ,20130705,14.56,14.75,14.0,14.39,14.7,-0.31,-2.11,22407.32,32392.6849
000007.SZ,20130708,14.0,14.2,13.65,13.67,14.39,-0.72,-5.0,17329.03,24121.6587
000007.SZ,20130709,13.53,13.89,13.48,13.5,13.67,-0.17,-1.24,12763.53,17357.5497
000007.SZ,20130710,13.5,14.28,13.48,14.25,13.5,0.75,5.56,35904.78,50178.9166
000007.SZ,20130711,14.5,14.55,14.16,14.39,14.25,0.14,0.98,40151.75,57909.066
000007.SZ,20130712,14.34,14.5,13.89,13.89,14.39,-0.5,-3.47,27420.29,38999.7175
000007.SZ,20130715,13.98,14.47,13.9,14.36,13.89,0.47,3.38,43916.45,62349.237
000007.SZ,20130716,14.32,14.44,14.17,14.37,14.36,0.01,0.07,23699.81,33870.2497
000007.SZ,20130717,14.37,14.4,14.0,14.01,14.37,-0.36,-2.51,24459.79,34599.2476
000007.SZ,20130718,14.1,14.31,13.71,14.14,14.01,0.13,0.93,24969.41,35122.0505
000007.SZ,20130719,14.1,14.42,14.09,14.11,14.14,-0.03,-0.21,24543.43,35053.8697
000007.SZ,20130722,14.04,15.28,14.01,15.0,14.11,0.89,6.31,73412.15,108185.5287
000007.SZ,20130723,15.13,15.65,14.88,15.65,15.0,0.65,4.33,122076.4,186546.3903
000007.SZ,20130724,15.6,15.88,15.26,15.5,15.65,-0.15,-0.96,67044.96,103817.3703
000007.SZ,20130725,15.58,15.78,14.9,15.0,15.5,-0.5,-3.23,24081.44,36614.7967
000007.SZ,20130726,15.02,15.08,14.53,14.86,15.0,-0.14,-0.93,21062.66,31103.2614
000007.SZ,20130729,14.67,14.9,14.3,14.4,14.86,-0.46,-3.1,17317.89,25226.9988
000007.SZ,20130730,14.21,14.69,14.21,14.36,14.4,-0.04,-0.28,14391.27,20798.2082
000007.SZ,20130731,14.33,14.65,14.16,14.33,14.36,-0.03,-0.21,15062.95,21605.2457
000007.SZ,20130801,14.35,14.99,14.35,14.6,14.33,0.27,1.88,27731.79,40611.7299
000007.SZ,20130802,14.7,14.8,14.37,14.57,14.6,-0.03,-0.21,17508.67,25537.3165
000007.SZ,20130805,14.57,14.95,14.57,14.68,14.57,0.11,0.76,19224.63,28260.1445
000007.SZ,20130806,14.98,15.05,14.69,14.94,14.68,0.26,1.77,27560.61,41050.4327
000007.SZ,20130807,14.95,15.0,14.72,14.77,14.94,-0.17,-1.14,18342.47,27265.9705
000007.SZ,20130808,14.73,14.9,14.5,14.7,14.77,-0.07,-0.47,19787.31,29009.0647
000007.SZ,20130809,14.77,14.98,14.53,14.9,14.7,0.2,1.36,41368.83,61228.3355
000007.SZ,20130812,14.3,14.3,13.44,13.93,14.9,-0.97,-6.51,76535.44,106494.6541
000007.SZ,20130813,13.79,14.07,13.71,13.84,13.93,-0.09,-0.65,46038.6,63793.9366
000007.SZ,20130814,13.85,13.96,13.76,13.88,13.84,0.04,0.29,24317.09,33681.4338
000007.SZ,20130815,13.86,13.86,13.23,13.26,13.88,-0.62,-4.47,45874.75,61972.9557
000007.SZ,20130816,13.19,13.45,13.05,13.18,13.26,-0.08,-0.6,38894.88,51450.6881
000007.SZ,20130819,13.09,13.47,12.95,13.42,13.18,0.24,1.82,21079.51,27981.537
000007.SZ,20130820,13.45,13.45,13.2,13.34,13.42,-0.08,-0.6,16746.62,22294.2634
000007.SZ,20130821,13.2,13.38,13.1,13.28,13.34,-0.06,-0.45,15270.4,20230.3664
000007.SZ,20130822,13.28,13.32,13.21,13.29,13.28,0.01,0.08,20426.35,27121.0029
000007.SZ,20130823,13.33,13.59,13.16,13.35,13.29,0.06,0.45,18442.33,24614.733
000007.SZ,20130826,13.44,13.45,13.25,13.43,13.35,0.08,0.6,25364.99,33927.3015
000007.SZ,20130827,13.44,13.5,13.32,13.5,13.43,0.07,0.52,26342.48,35279.0632
000007.SZ,20130828,13.39,13.79,13.36,13.56,13.5,0.06,0.44,32149.91,43693.1872
000007.SZ,20130829,13.55,14.59,13.43,14.41,13.56,0.85,6.27,101678.52,143822.3185
000007.SZ,20130830,14.52,14.52,13.86,14.3,14.41,-0.11,-0.76,52101.86,74035.4866
000007.SZ,20130902,14.37,14.38,13.88,13.97,14.3,-0.33,-2.31,23002.62,32274.7176
000007.SZ,20130903,14.02,14.16,13.86,14.07,13.97,0.1,0.72,18968.84,26657.0952
000007.SZ,20130904,14.11,14.16,13.93,13.98,14.07,-0.09,-0.64,22544.81,31629.8319
000007.SZ,20130905,13.95,14.15,13.83,14.15,13.98,0.17,1.22,22508.67,31500.4193
000007.SZ,20130906,14.18,15.14,14.15,14.34,14.15,0.19,1.34,92221.71,135124.9114
000007.SZ,20130909,14.32,14.48,14.08,14.11,14.34,-0.23,-1.6,32167.44,45851.6854
000007.SZ,20130910,14.55,14.55,14.09,14.15,14.11,0.04,0.28,20656.8,29359.4843
000007.SZ,20130911,14.16,14.24,13.82,14.24,14.15,0.09,0.64,27407.33,38365.8262
000007.SZ,20130912,14.19,14.83,14.1,14.27,14.24,0.03,0.21,74986.12,108713.3889
000007.SZ,20130913,14.19,14.45,13.98,14.33,14.27,0.06,0.42,24737.91,35284.8955
000007.SZ,20130916,14.29,14.65,14.29,14.54,14.33,0.21,1.47,37331.58,54159.1599
000007.SZ,20130917,14.55,14.63,14.15,14.19,14.54,-0.35,-2.41,20513.21,29471.4542
000007.SZ,20130918,14.19,14.3,14.06,14.27,14.19,0.08,0.56,12836.03,18186.6661
000007.SZ,20130923,14.26,14.47,14.15,14.29,14.27,0.02,0.14,29454.04,42180.6711
000007.SZ,20130924,14.34,14.55,14.23,14.4,14.29,0.11,0.77,33552.71,48307.3076
000007.SZ,20130925,14.4,14.54,13.9,14.0,14.4,-0.4,-2.78,27588.38,39264.0789
000007.SZ,20130926,13.98,13.98,13.03,13.26,14.0,-0.74,-5.29,36053.54,49013.2686
000007.SZ,20130927,13.28,13.52,13.23,13.49,13.26,0.23,1.73,17450.05,23398.0289
000007.SZ,20130930,13.6,13.6,13.35,13.41,13.49,-0.08,-0.59,10956.18,14776.3109
000007.SZ,20131008,13.41,13.82,13.31,13.75,13.41,0.34,2.54,16557.29,22591.3106
000007.SZ,20131009,14.0,14.35,13.8,14.28,13.75,0.53,3.85,35112.66,49812.8783
000007.SZ,20131010,14.25,14.48,14.17,14.36,14.28,0.08,0.56,33422.8,47827.7617
000007.SZ,20131011,14.38,14.44,14.26,14.38,14.36,0.02,0.14,25445.44,36532.603
000007.SZ,20131014,14.38,14.62,14.25,14.56,14.38,0.18,1.25,36007.43,52264.0958
000007.SZ,20131015,14.57,14.6,14.45,14.58,14.56,0.02,0.14,22511.47,32704.7962
000007.SZ,20131016,14.6,14.6,14.25,14.38,14.58,-0.2,-1.37,18754.58,27045.8319
000007.SZ,20131017,14.38,14.75,14.31,14.7,14.38,0.32,2.23,24311.82,35477.2343
000007.SZ,20131018,14.7,15.05,14.57,14.7,14.7,0.0,0.0,33547.24,49730.8749
000007.SZ,20131021,14.69,14.9,14.53,14.78,14.7,0.08,0.54,47919.62,70496.8155
000007.SZ,20131022,14.78,15.44,14.73,15.41,14.78,0.63,4.26,61758.93,93024.2878
000007.SZ,20131023,15.44,15.95,15.23,15.49,15.41,0.08,0.52,57885.23,90533.4485
000007.SZ,20131024,15.5,15.55,15.06,15.2,15.49,-0.29,-1.87,26179.53,39942.6383
000007.SZ,20131025,15.38,15.69,15.11,15.3,15.2,0.1,0.66,24501.71,37769.1161
000007.SZ,20131028,15.3,15.4,13.9,14.83,15.3,-0.47,-3.07,26870.94,39622.9178
000007.SZ,20131029,14.71,14.75,13.9,14.5,14.83,-0.33,-2.23,26962.95,38490.3123
000007.SZ,20131030,14.5,14.75,14.25,14.69,14.5,0.19,1.31,13377.89,19320.0871
000007.SZ,20131031,14.67,14.77,14.26,14.63,14.69,-0.06,-0.41,14503.35,21065.5276
000007.SZ,20131101,14.38,14.75,14.38,14.68,14.63,0.05,0.34,9480.42,13776.8524
000007.SZ,20131104,14.68,14.68,14.4,14.62,14.68,-0.06,-0.41,9035.09,13149.852
000007.SZ,20131105,14.51,14.76,14.51,14.73,14.62,0.11,0.75,7084.24,10389.9132
000007.SZ,20131106,14.65,14.85,14.56,14.67,14.73,-0.06,-0.41,8813.09,12939.6573
000007.SZ,20131107,14.63,14.7,14.38,14.53,14.67,-0.14,-0.95,8910.74,12918.4383
000007.SZ,20131108,14.59,14.65,13.8,14.6,14.53,0.07,0.48,14002.59,20162.2592
000007.SZ,20131111,14.5,14.5,13.96,14.08,14.6,-0.52,-3.56,12272.62,17380.5754
000007.SZ,20131112,15.15,15.15,14.02,14.17,14.08,0.09,0.64,14339.48,20432.553
000007.SZ,20131113,14.03,14.2,13.71,14.05,14.17,-0.12,-0.85,17680.17,24549.5017
000007.SZ,20131114,13.78,14.05,13.76,14.05,14.05,0.0,0.0,10019.96,13939.7129
000007.SZ,20131115,13.84,14.39,13.84,14.29,14.05,0.24,1.71,13464.39,19068.9487
000007.SZ,20131118,14.06,14.4,14.06,14.29,14.29,0.0,0.0,12613.05,17988.6024
000007.SZ,20131119,14.67,14.67,14.1,14.29,14.29,0.0,0.0,15847.44,22644.4074
000007.SZ,20131120,14.22,14.27,13.99,14.2,14.29,-0.09,-0.63,16310.53,22975.4875
000007.SZ,20131121,14.11,14.11,13.91,14.01,14.2,-0.19,-1.34,13521.74,18937.5775
000007.SZ,20131122,14.03,14.16,13.78,14.15,14.01,0.14,1.0,15087.35,20999.0202
000007.SZ,20131125,14.0,14.15,13.96,14.15,14.15,0.0,0.0,10064.15,14139.121
000007.SZ,20131126,14.3,14.3,14.01,14.14,14.15,-0.01,-0.07,7747.98,10936.5517
000007.SZ,20131127,14.08,14.48,14.07,14.33,14.14,0.19,1.34,56417.44,80614.4923
000007.SZ,20131128,14.24,14.42,14.05,14.23,14.33,-0.1,-0.7,26930.0,38218.5387
000007.SZ,20131129,14.22,14.28,14.07,14.16,14.23,-0.07,-0.49,14309.0,20236.1228
000007.SZ,20131202,14.01,14.01,13.2,13.35,14.16,-0.81,-5.72,23943.8,32393.2356
000007.SZ,20131203,13.35,13.54,13.06,13.39,13.35,0.04,0.3,18980.43,25218.1769
000007.SZ,20131204,13.44,13.75,13.21,13.64,13.39,0.25,1.87,27773.63,37481.0825
000007.SZ,20131205,13.59,13.75,13.4,13.6,13.64,-0.04,-0.29,15779.82,21524.61
000007.SZ,20131206,13.5,13.7,13.5,13.57,13.6,-0.03,-0.22,8169.82,11106.272
000007.SZ,20131209,13.49,13.69,13.49,13.57,13.57,0.0,0.0,10706.51,14509.3236
000007.SZ,20131210,13.58,13.84,13.38,13.78,13.57,0.21,1.55,16352.05,22245.0063
000007.SZ,20131211,13.65,13.66,13.42,13.49,13.78,-0.29,-2.1,9158.53,12391.9845
000007.SZ,20131212,13.88,13.88,13.41,13.58,13.49,0.09,0.67,11399.22,15501.6695
000007.SZ,20131213,13.6,13.83,13.35,13.43,13.58,-0.15,-1.1,13828.79,18657.0122
000007.SZ,20131216,13.38,13.46,13.19,13.2,13.43,-0.23,-1.71,10837.12,14386.0433
000007.SZ,20131217,13.3,13.3,13.07,13.2,13.2,0.0,0.0,9489.3,12462.1265
000007.SZ,20131218,13.12,13.2,13.0,13.06,13.2,-0.14,-1.06,8896.25,11634.8065
000007.SZ,20131219,13.08,13.2,12.88,13.0,13.06,-0.06,-0.46,9201.23,11984.7448
000007.SZ,20131220,13.04,13.31,12.53,13.2,13.0,0.2,1.54,21198.2,27656.9296
000007.SZ,20131223,13.15,13.22,12.86,12.9,13.2,-0.3,-2.27,12838.22,16656.4905
000007.SZ,20131224,12.92,13.13,12.84,13.0,12.9,0.1,0.78,9320.41,12080.5061
000007.SZ,20131225,12.99,13.02,12.88,12.91,13.0,-0.09,-0.69,9282.51,11996.3548
000007.SZ,20131226,12.91,13.0,12.72,13.0,12.91,0.09,0.7,9434.23,12099.0845
000007.SZ,20131227,12.9,13.04,12.8,13.0,13.0,0.0,0.0,9177.24,11893.6374
000007.SZ,20131230,13.0,13.23,12.98,13.15,13.0,0.15,1.15,13668.86,17909.2655
000007.SZ,20131231,13.15,14.16,13.05,13.88,13.15,0.73,5.55,49068.86,66860.0713
000007.SZ,20140102,13.9,14.29,13.73,14.04,13.88,0.16,1.15,32811.75,46266.789
000007.SZ,20140103,14.04,14.2,13.77,14.0,14.04,-0.04,-0.28,21840.33,30516.5699
000007.SZ,20140106,14.13,14.33,13.88,14.04,14.0,0.04,0.29,33559.97,47564.9876
000007.SZ,20140107,14.04,14.6,13.92,14.58,14.04,0.54,3.85,45961.92,65930.9864
000007.SZ,20140108,14.41,14.79,14.27,14.62,14.58,0.04,0.27,28605.26,41466.1664
000007.SZ,20140109,14.62,14.62,14.19,14.22,14.62,-0.4,-2.74,18958.96,27322.0383
000007.SZ,20140110,14.12,14.35,13.91,14.15,14.22,-0.07,-0.49,15799.19,22283.8727
000007.SZ,20140113,14.16,14.28,13.58,13.8,14.15,-0.35,-2.47,15472.31,21315.3255
000007.SZ,20140114,13.8,13.9,13.63,13.78,13.8,-0.02,-0.14,18774.5,25816.721
000007.SZ,20140115,13.71,14.3,13.71,14.02,13.78,0.24,1.74,20464.27,28731.0756
000007.SZ,20140116,14.05,14.45,13.78,13.92,14.02,-0.1,-0.71,14499.91,20274.1549
000007.SZ,20140117,13.9,13.9,13.7,13.71,13.92,-0.21,-1.51,7032.8,9679.8504
000007.SZ,20140120,13.95,13.95,13.6,13.68,13.71,-0.03,-0.22,5459.65,7497.3946
000007.SZ,20140121,13.75,13.88,13.65,13.68,13.68,0.0,0.0,8672.89,11901.1904
000007.SZ,20140122,13.66,13.89,13.58,13.79,13.68,0.11,0.8,19834.5,27158.6191
000007.SZ,20140123,13.74,13.93,13.67,13.7,13.79,-0.09,-0.65,18927.95,26131.2538
000007.SZ,20140124,13.62,13.82,13.62,13.66,13.7,-0.04,-0.29,18372.6,25170.8988
000007.SZ,20140127,13.66,13.66,13.1,13.2,13.66,-0.46,-3.37,24314.2,32320.4479
000007.SZ,20140128,13.2,13.3,13.06,13.13,13.2,-0.07,-0.53,11294.31,14872.5012
000007.SZ,20140129,13.13,13.3,13.08,13.3,13.13,0.17,1.29,10515.83,13903.9249
000007.SZ,20140130,13.29,13.66,13.21,13.48,13.3,0.18,1.35,8077.79,10865.1955
000007.SZ,20140207,13.48,13.5,13.27,13.49,13.48,0.01,0.07,6234.17,8363.2867
000007.SZ,20140210,13.48,13.64,13.4,13.6,13.49,0.11,0.82,19954.7,27004.2095
000007.SZ,20140211,13.64,13.65,13.44,13.56,13.6,-0.04,-0.29,22084.97,29877.8495
000007.SZ,20140212,13.63,13.63,13.25,13.29,13.56,-0.27,-1.99,39180.08,52336.8461
000007.SZ,20140213,13.25,13.29,13.03,13.1,13.29,-0.19,-1.43,37585.6,49340.5557
000007.SZ,20140214,13.1,13.22,12.93,13.22,13.1,0.12,0.92,40336.73,52835.371
000007.SZ,20140217,13.22,13.3,13.0,13.19,13.22,-0.03,-0.23,39540.26,51973.8831
000007.SZ,20140218,13.22,13.22,13.07,13.11,13.19,-0.08,-0.61,27013.69,35413.371
000007.SZ,20140219,13.33,13.53,13.11,13.43,13.11,0.32,2.44,59507.81,79516.1268
000007.SZ,20140220,13.44,13.97,13.35,13.73,13.43,0.3,2.23,100953.39,138645.1127
000007.SZ,20140221,13.76,13.97,13.57,13.89,13.73,0.16,1.17,53348.09,73608.6956
000007.SZ,20140224,13.9,14.15,13.75,14.0,13.89,0.11,0.79,58576.53,81956.0629
000007.SZ,20140225,14.18,14.18,13.08,13.3,14.0,-0.7,-5.0,49690.19,67806.5209
000007.SZ,20140226,13.2,13.44,12.57,13.28,13.3,-0.02,-0.15,34263.49,44655.6576
000007.SZ,20140227,13.27,13.28,12.92,12.92,13.28,-0.36,-2.71,21651.49,28377.2764
000007.SZ,20140228,12.92,13.08,12.22,12.92,12.92,0.0,0.0,55481.42,70095.4062
000007.SZ,20140303,12.8,13.21,12.52,13.08,12.92,0.16,1.24,32876.68,41841.7771
000007.SZ,20140304,12.94,12.94,12.58,12.6,13.08,-0.48,-3.67,40455.24,51357.7054
000007.SZ,20140305,12.66,12.85,12.54,12.68,12.6,0.08,0.63,23806.41,30271.6486
000007.SZ,20140306,12.69,12.73,12.45,12.6,12.68,-0.08,-0.63,21777.33,27399.4582
000007.SZ,20140307,12.61,12.62,12.45,12.5,12.6,-0.1,-0.79,16435.78,20585.8607
000007.SZ,20140310,12.44,12.5,12.13,12.39,12.5,-0.11,-0.88,18339.05,22579.5937
000007.SZ,20140311,12.37,12.66,12.17,12.52,12.39,0.13,1.05,14521.53,18048.5296
000007.SZ,20140312,12.5,12.57,12.33,12.49,12.52,-0.03,-0.24,6708.01,8347.0822
000007.SZ,20140313,12.58,12.78,12.41,12.6,12.49,0.11,0.88,15096.71,19008.6188
000007.SZ,20140314,12.6,12.74,12.4,12.59,12.6,-0.01,-0.08,9436.44,11855.1851
000007.SZ,20140317,12.6,12.75,12.48,12.7,12.59,0.11,0.87,12479.87,15753.1474
000007.SZ,20140318,12.7,12.9,12.65,12.77,12.7,0.07,0.55,19069.32,24383.8836
000007.SZ,20140319,12.81,12.81,12.45,12.53,12.77,-0.24,-1.88,13815.83,17347.6428
000007.SZ,20140320,12.53,12.71,12.16,12.21,12.53,-0.32,-2.55,21104.71,26192.1204
000007.SZ,20140321,12.23,12.3,12.04,12.27,12.21,0.06,0.49,26561.43,32293.2851
000007.SZ,20140324,12.27,12.36,12.2,12.31,12.27,0.04,0.33,17867.91,21979.7628
000007.SZ,20140325,12.31,12.38,12.17,12.24,12.31,-0.07,-0.57,21597.18,26483.9882
000007.SZ,20140326,12.28,12.33,12.15,12.33,12.24,0.09,0.74,20059.91,24544.8977
000007.SZ,20140327,12.32,12.32,12.18,12.2,12.33,-0.13,-1.05,16480.66,20166.2664
000007.SZ,20140328,12.2,12.26,11.98,12.13,12.2,-0.07,-0.57,27095.75,32715.2853
000007.SZ,20140331,12.07,12.16,11.89,12.15,12.13,0.02,0.16,16095.52,19364.6188
000007.SZ,20140401,12.14,12.14,12.07,12.12,12.15,-0.03,-0.25,8949.39,10830.7389
000007.SZ,20140402,12.12,12.23,12.06,12.12,12.12,0.0,0.0,9673.4,11754.0818
000007.SZ,20140403,12.17,12.35,12.14,12.29,12.12,0.17,1.4,22970.96,28140.6691
000007.SZ,20140404,12.26,12.35,12.14,12.33,12.29,0.04,0.33,11511.48,14118.6964
000007.SZ,20140408,12.28,12.52,12.21,12.48,12.33,0.15,1.22,18616.41,23101.6825
000007.SZ,20140409,12.47,12.66,12.42,12.62,12.48,0.14,1.12,23030.68,29010.4963
000007.SZ,20140410,12.62,12.66,12.36,12.43,12.62,-0.19,-1.51,25758.94,32293.9809
000007.SZ,20140411,12.45,12.85,12.39,12.69,12.43,0.26,2.09,28190.92,35698.4385
000007.SZ,20140414,12.69,13.28,12.69,13.09,12.69,0.4,3.15,52375.11,68667.1617
000007.SZ,20140415,13.08,13.29,12.95,13.14,13.09,0.05,0.38,28311.83,37146.3243
000007.SZ,20140416,13.14,13.17,12.84,13.15,13.14,0.01,0.08,16362.68,21375.9126
000007.SZ,20140417,13.15,13.17,12.9,13.0,13.15,-0.15,-1.14,12241.96,15932.3648
000007.SZ,20140418,13.0,13.07,12.78,12.8,13.0,-0.2,-1.54,11431.03,14732.0559
000007.SZ,20140421,12.7,12.7,12.41,12.43,12.8,-0.37,-2.89,16735.34,20894.4753
000007.SZ,20140422,12.43,12.45,12.21,12.34,12.43,-0.09,-0.72,13211.2,16236.5508
000007.SZ,20140423,12.35,12.58,12.27,12.58,12.34,0.24,1.94,10607.89,13179.7396
000007.SZ,20140424,12.76,12.76,12.37,12.37,12.58,-0.21,-1.67,9869.0,12369.825
000007.SZ,20140425,12.5,12.5,12.23,12.26,12.37,-0.11,-0.89,10608.51,13112.7338
000007.SZ,20140428,12.2,12.28,11.73,11.82,12.26,-0.44,-3.59,15817.42,18794.2348
000007.SZ,20140429,11.74,12.09,11.74,12.07,11.82,0.25,2.12,10751.3,12815.7711
000007.SZ,20140430,12.1,12.18,11.9,12.08,12.07,0.01,0.08,11741.64,14105.6933
000007.SZ,20140505,12.05,12.05,11.68,11.99,12.08,-0.09,-0.75,10518.8,12420.8419
000007.SZ,20140506,11.99,12.05,11.84,11.88,11.99,-0.11,-0.92,16446.4,19614.8818
000007.SZ,20140507,11.85,11.88,11.55,11.6,11.88,-0.28,-2.36,14274.0,16663.4358
000007.SZ,20140508,11.6,11.74,11.48,11.5,11.6,-0.1,-0.86,11039.11,12779.0403
000007.SZ,20140509,11.5,11.9,11.35,11.82,11.5,0.32,2.78,19517.75,22712.6255
000007.SZ,20140512,11.86,12.1,11.77,12.06,11.82,0.24,2.03,26481.55,31712.5089
000007.SZ,20140513,12.06,12.12,11.9,12.01,12.06,-0.05,-0.41,12573.7,15069.9826
000007.SZ,20140514,12.01,12.06,11.84,11.94,12.01,-0.07,-0.58,9964.39,11907.5556
