ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000409.SZ,20130613,13.09,13.09,12.53,12.54,13.4,-0.86,-6.42,23938.86,30347.1983
000409.SZ,20130614,12.6,12.79,12.51,12.73,12.54,0.19,1.52,18007.3,22772.7987
000409.SZ,20130617,12.78,13.89,12.63,13.39,12.73,0.66,5.18,36982.29,49238.3432
000409.SZ,20130618,13.2,13.53,13.2,13.36,13.39,-0.03,-0.22,18859.09,25169.8758
000409.SZ,20130619,13.35,13.78,12.75,13.5,13.36,0.14,1.05,23197.1,30482.9011
000409.SZ,20130620,13.28,13.36,12.88,12.91,13.5,-0.59,-4.37,17473.91,22924.4612
000409.SZ,20130621,12.7,13.47,12.33,13.26,12.91,0.35,2.71,30996.72,40952.7737
000409.SZ,20130624,13.03,13.13,11.93,12.14,13.26,-1.12,-8.45,30045.35,37503.6402
000409.SZ,20130625,11.99,12.14,11.06,12.01,12.14,-0.13,-1.07,31103.21,36304.8467
000409.SZ,20130710,12.69,13.21,12.2,13.21,12.01,1.2,9.99,26177.8,34190.7614
000409.SZ,20130711,14.0,14.53,13.88,14.53,13.21,1.32,9.99,44896.89,63860.9335
000409.SZ,20130712,15.29,15.8,14.72,15.03,14.53,0.5,3.44,113186.97,171303.8302
000409.SZ,20130715,15.07,15.5,14.3,14.8,15.03,-0.23,-1.53,60165.7,88484.9759
000409.SZ,20130716,14.69,14.97,14.46,14.63,14.8,-0.17,-1.15,44705.89,65655.3609
000409.SZ,20130717,14.5,14.53,13.98,14.1,14.63,-0.53,-3.62,44954.35,64002.4325
000409.SZ,20130718,13.98,14.43,13.95,14.11,14.1,0.01,0.07,26956.97,38295.9277
000409.SZ,20130719,14.13,14.34,13.02,13.15,14.11,-0.96,-6.8,52339.51,71845.9416
000409.SZ,20130722,12.8,13.0,12.4,12.98,13.15,-0.17,-1.29,32880.87,41774.963
000409.SZ,20130723,12.82,13.84,12.82,13.46,12.98,0.48,3.7,38433.45,51777.1529
000409.SZ,20130724,13.24,13.5,12.87,13.2,13.46,-0.26,-1.93,27561.17,36192.3088
000409.SZ,20130725,13.1,13.4,12.9,13.16,13.2,-0.04,-0.3,22495.44,29654.8055
000409.SZ,20130726,13.05,13.1,12.69,12.75,13.16,-0.41,-3.12,18316.49,23562.4128
000409.SZ,20130729,12.74,12.85,12.42,12.43,12.75,-0.32,-2.51,13148.17,16489.2712
000409.SZ,20130730,12.59,13.67,12.41,13.67,12.43,1.24,9.98,37399.99,50516.3936
000409.SZ,20130731,13.98,14.2,13.51,13.54,13.67,-0.13,-0.95,45850.27,63275.1723
000409.SZ,20130801,13.32,14.62,13.31,14.15,13.54,0.61,4.51,48847.51,68976.0108
000409.SZ,20130802,14.13,14.4,13.87,13.91,14.15,-0.24,-1.7,35305.4,49880.4845
000409.SZ,20130805,14.0,14.3,13.89,14.21,13.91,0.3,2.16,22978.02,32462.7636
000409.SZ,20130806,14.21,14.44,13.91,14.12,14.21,-0.09,-0.63,26239.67,37134.6046
000409.SZ,20130807,14.16,14.18,13.77,13.81,14.12,-0.31,-2.2,20437.86,28451.4179
000409.SZ,20130808,13.7,14.17,13.65,13.86,13.81,0.05,0.36,14146.83,19680.6279
000409.SZ,20130809,13.85,14.52,13.7,14.44,13.86,0.58,4.18,51164.86,72837.4421
000409.SZ,20130812,14.7,15.15,14.4,14.89,14.44,0.45,3.12,56028.1,83009.0138
000409.SZ,20130813,14.85,15.48,14.73,14.89,14.89,0.0,0.0,49390.28,74370.4321
000409.SZ,20130814,14.98,14.98,14.56,14.74,14.89,-0.15,-1.01,32451.25,47649.1551
000409.SZ,20130815,14.65,14.72,14.2,14.33,14.74,-0.41,-2.78,29059.77,41942.0562
000409.SZ,20130816,14.2,14.45,13.76,13.85,14.33,-0.48,-3.35,25906.07,36606.4197
000409.SZ,20130819,13.88,14.13,13.8,14.1,13.85,0.25,1.81,16537.79,23200.8039
000409.SZ,20130820,14.0,14.18,13.91,14.04,14.1,-0.06,-0.43,17738.4,24952.8628
000409.SZ,20130821,14.04,14.46,14.02,14.44,14.04,0.4,2.85,20266.35,28852.5584
000409.SZ,20130822,14.44,14.85,14.44,14.7,14.44,0.26,1.8,31672.39,46440.3836
000409.SZ,20130823,14.7,14.8,14.09,14.38,14.7,-0.32,-2.18,25440.42,36708.3971
000409.SZ,20130826,14.4,14.69,14.26,14.63,14.38,0.25,1.74,15275.13,22158.7949
000409.SZ,20130827,14.55,14.72,14.45,14.68,14.63,0.05,0.34,15638.26,22796.9246
000409.SZ,20130828,14.66,15.1,14.54,14.69,14.68,0.01,0.07,37608.56,55743.1638
000409.SZ,20130829,14.75,14.78,14.09,14.17,14.69,-0.52,-3.54,25457.46,36564.1589
000409.SZ,20130830,14.09,14.43,13.8,13.85,14.17,-0.32,-2.26,18864.38,26622.7375
000409.SZ,20130902,13.85,14.22,13.83,14.09,13.85,0.24,1.73,11591.65,16289.6966
000409.SZ,20130903,14.12,14.23,13.81,13.88,14.09,-0.21,-1.49,17602.61,24593.3573
000409.SZ,20130904,14.7,15.0,14.15,14.22,13.88,0.34,2.45,44754.46,65267.5137
000409.SZ,20130905,14.0,14.01,13.63,13.89,14.22,-0.33,-2.32,23766.52,32884.1626
000409.SZ,20130906,13.89,13.95,13.69,13.84,13.89,-0.05,-0.36,13499.94,18629.742
000409.SZ,20130909,13.85,14.05,13.7,13.88,13.84,0.04,0.29,18345.18,25454.1667
000409.SZ,20130910,13.88,13.88,13.65,13.77,13.88,-0.11,-0.79,21167.7,29028.357
000409.SZ,20130911,13.83,13.83,13.62,13.68,13.77,-0.09,-0.65,17120.55,23454.2796
000409.SZ,20130912,13.68,13.83,13.62,13.78,13.68,0.1,0.73,14184.71,19465.8014
000409.SZ,20130913,13.71,13.83,13.62,13.68,13.78,-0.1,-0.73,12382.09,16952.8497
000409.SZ,20130916,13.76,13.78,13.63,13.69,13.68,0.01,0.07,10323.47,14128.6316
000409.SZ,20130917,13.71,13.76,13.27,13.27,13.69,-0.42,-3.07,15186.22,20462.6676
000409.SZ,20130918,13.2,13.48,13.13,13.4,13.27,0.13,0.98,8836.3,11809.1114
000409.SZ,20130923,13.4,13.47,13.28,13.46,13.4,0.06,0.45,16638.89,22247.2247
000409.SZ,20130924,13.41,13.91,13.35,13.66,13.46,0.2,1.49,18265.27,24989.4611
000409.SZ,20130925,13.66,13.88,13.6,13.86,13.66,0.2,1.46,24882.25,34352.9122
000409.SZ,20130926,13.7,13.98,13.52,13.57,13.86,-0.29,-2.09,13160.27,18154.6329
000409.SZ,20130927,13.52,13.68,13.33,13.51,13.57,-0.06,-0.44,12791.09,17277.6571
000409.SZ,20130930,13.5,13.85,13.46,13.85,13.51,0.34,2.52,11543.32,15897.1778
000409.SZ,20131008,13.89,13.91,13.69,13.75,13.85,-0.1,-0.72,14150.12,19492.1449
000409.SZ,20131009,13.78,14.09,13.64,14.06,13.75,0.31,2.25,22684.15,31455.2011
000409.SZ,20131010,14.38,15.47,14.33,14.45,14.06,0.39,2.77,80032.57,119260.2018
000409.SZ,20131011,14.1,14.57,14.05,14.15,14.45,-0.3,-2.08,32984.95,46954.3049
000409.SZ,20131014,14.21,14.37,14.06,14.29,14.15,0.14,0.99,19228.09,27357.5744
000409.SZ,20131015,14.5,14.5,14.06,14.09,14.29,-0.2,-1.4,19939.15,28300.1537
000409.SZ,20131016,14.01,14.45,14.0,14.2,14.09,0.11,0.78,31200.86,44465.0515
000409.SZ,20131017,14.22,14.28,13.85,13.86,14.2,-0.34,-2.39,21804.33,30545.5158
000409.SZ,20131018,13.92,14.06,13.7,13.8,13.86,-0.06,-0.43,9999.91,13793.3705
000409.SZ,20131021,13.79,14.54,13.75,14.28,13.8,0.48,3.48,38374.79,54879.6703
000409.SZ,20131022,14.2,15.11,14.1,15.07,14.28,0.79,5.53,99031.7,147128.6324
000409.SZ,20131023,14.7,15.55,14.53,15.18,15.07,0.11,0.73,94462.27,143254.2408
000409.SZ,20131024,15.0,15.18,14.6,14.75,15.18,-0.43,-2.83,35675.33,52936.3652
000409.SZ,20131025,14.8,15.35,14.71,14.72,14.75,-0.03,-0.2,36108.32,53980.8116
000409.SZ,20131028,14.72,14.94,14.1,14.28,14.72,-0.44,-2.99,24756.31,35456.8385
000409.SZ,20131029,14.28,14.42,12.85,13.2,14.28,-1.08,-7.56,32745.17,44829.7531
000409.SZ,20131030,13.19,13.5,13.18,13.2,13.2,0.0,0.0,23682.47,31402.7824
000409.SZ,20131031,13.25,13.52,13.1,13.1,13.2,-0.1,-0.76,13175.38,17572.3586
000409.SZ,20131101,13.11,13.43,13.1,13.23,13.1,0.13,0.99,8952.26,11820.3019
000409.SZ,20131104,13.2,13.38,13.2,13.28,13.23,0.05,0.38,8093.9,10725.2489
000409.SZ,20131105,13.28,13.28,12.86,13.22,13.28,-0.06,-0.45,11865.8,15531.6489
000409.SZ,20131106,13.15,13.29,13.07,13.12,13.22,-0.1,-0.76,8916.56,11783.0388
000409.SZ,20131107,13.05,13.2,12.88,12.89,13.12,-0.23,-1.75,10041.34,13057.3753
000409.SZ,20131108,12.89,12.99,12.55,12.66,12.89,-0.23,-1.78,8638.12,10967.0746
000409.SZ,20131111,12.63,12.77,12.43,12.59,12.66,-0.07,-0.55,8719.82,10952.6892
000409.SZ,20131112,12.6,12.95,12.48,12.88,12.59,0.29,2.3,6220.47,7919.223
000409.SZ,20131113,12.85,12.9,12.67,12.7,12.88,-0.18,-1.4,5118.6,6523.5318
000409.SZ,20131114,12.57,12.87,12.57,12.86,12.7,0.16,1.2598,5561.15,7130.3022
000409.SZ,20131115,12.86,14.15,12.86,13.47,12.86,0.61,4.74,24610.46,33555.0865
000409.SZ,20131118,13.58,13.61,13.25,13.6,13.47,0.13,0.97,23510.09,31531.0806
000409.SZ,20131119,13.6,13.68,13.37,13.52,13.6,-0.08,-0.59,11298.46,15226.8775
000409.SZ,20131120,13.59,13.7,13.34,13.44,13.52,-0.08,-0.59,9841.21,13244.3534
000409.SZ,20131121,13.5,13.5,13.36,13.4,13.44,-0.04,-0.3,8943.28,12002.7141
000409.SZ,20131122,13.33,13.5,13.1,13.2,13.4,-0.2,-1.49,9769.24,13041.8403
000409.SZ,20131125,13.2,13.55,13.1,13.27,13.2,0.07,0.53,12872.77,17171.3063
000409.SZ,20131126,13.11,13.32,13.11,13.18,13.27,-0.09,-0.68,6088.43,8042.6419
000409.SZ,20131127,13.15,13.29,13.1,13.23,13.18,0.05,0.38,7279.64,9610.3922
000409.SZ,20131128,13.21,13.66,13.18,13.34,13.23,0.11,0.83,24254.58,32568.395
000409.SZ,20131129,13.71,13.88,13.4,13.47,13.34,0.13,0.97,17143.58,23270.5948
000409.SZ,20131202,13.3,13.3,12.84,13.0,13.47,-0.47,-3.49,19458.91,25431.4788
000409.SZ,20131203,13.0,13.17,12.9,13.15,13.0,0.15,1.15,7630.97,9946.2915
000409.SZ,20131204,13.09,13.45,13.06,13.3,13.15,0.15,1.14,11992.29,16013.5507
000409.SZ,20131205,13.28,13.5,13.21,13.35,13.3,0.05,0.38,8150.22,10877.2072
000409.SZ,20131206,13.36,13.36,13.15,13.2,13.35,-0.15,-1.12,6878.41,9107.6485
000409.SZ,20131209,13.12,13.2,13.0,13.03,13.2,-0.17,-1.29,11305.75,14772.7142
000409.SZ,20131210,13.05,13.17,12.98,13.01,13.03,-0.02,-0.15,10752.0,14028.1088
000409.SZ,20131211,13.09,13.1,12.81,12.9,13.01,-0.11,-0.85,9313.92,12050.1222
000409.SZ,20131212,12.91,13.0,12.73,12.78,12.9,-0.12,-0.93,9858.08,12671.2245
000409.SZ,20131213,12.78,13.1,12.68,13.01,12.78,0.23,1.8,9728.31,12616.1132
000409.SZ,20131216,12.89,13.01,12.85,12.97,13.01,-0.04,-0.31,7176.38,9281.9899
000409.SZ,20131217,13.26,13.26,12.91,12.98,12.97,0.01,0.08,6445.42,8405.3096
000409.SZ,20131218,12.99,13.1,12.85,13.02,12.98,0.04,0.31,5501.75,7130.0091
000409.SZ,20131219,13.01,13.01,12.8,12.85,13.02,-0.17,-1.31,6221.7,8013.5703
000409.SZ,20131220,12.83,12.89,12.6,12.68,12.85,-0.17,-1.32,4386.63,5590.8319
000409.SZ,20131223,12.68,12.68,12.25,12.27,12.68,-0.41,-3.23,8606.53,10696.705
000409.SZ,20131224,12.25,12.45,12.25,12.33,12.27,0.06,0.49,5944.22,7354.1911
000409.SZ,20131225,13.56,13.56,13.5,13.56,12.33,1.23,9.98,15439.74,20933.6264
000409.SZ,20131226,14.51,14.54,13.16,13.65,13.56,0.09,0.66,61370.62,85088.3407
000409.SZ,20131227,13.1,13.5,13.0,13.19,13.65,-0.46,-3.37,27071.33,35590.124
000409.SZ,20131230,13.06,13.16,12.71,12.75,13.19,-0.44,-3.34,18100.05,23248.3365
000409.SZ,20131231,12.77,13.08,12.58,12.89,12.75,0.14,1.1,9025.52,11612.2894
000409.SZ,20140102,12.8,12.95,12.74,12.82,12.89,-0.07,-0.54,7350.89,9429.65
000409.SZ,20140103,12.78,12.98,12.49,12.84,12.82,0.02,0.16,10654.26,13541.103
000409.SZ,20140106,12.87,12.87,12.3,12.33,12.84,-0.51,-3.97,10680.1,13419.6844
000409.SZ,20140107,12.33,12.5,12.03,12.23,12.33,-0.1,-0.81,10053.83,12217.0211
000409.SZ,20140108,12.25,12.26,12.07,12.11,12.23,-0.12,-0.98,7626.18,9276.8445
000409.SZ,20140109,12.18,12.18,11.6,11.7,12.11,-0.41,-3.39,10791.69,12808.797
000409.SZ,20140110,11.67,11.77,11.26,11.38,11.7,-0.32,-2.74,6655.43,7654.4341
000409.SZ,20140113,11.49,11.56,11.33,11.44,11.38,0.06,0.53,5152.26,5906.17
000409.SZ,20140114,11.58,11.97,11.52,11.64,11.44,0.2,1.75,8895.27,10374.7379
000409.SZ,20140115,11.55,11.95,11.53,11.79,11.64,0.15,1.29,9198.98,10870.1
000409.SZ,20140116,11.8,12.97,11.59,12.97,11.79,1.18,10.01,30689.68,38741.9167
000409.SZ,20140117,13.06,13.08,12.75,13.01,12.97,0.04,0.31,38502.33,49827.0412
000409.SZ,20140120,13.12,13.2,12.81,12.85,13.01,-0.16,-1.23,12878.53,16752.0358
000409.SZ,20140121,12.88,13.2,12.85,12.95,12.85,0.1,0.78,12517.24,16239.8399
000409.SZ,20140122,12.9,13.1,12.81,12.97,12.95,0.02,0.15,10796.69,13980.4649
000409.SZ,20140123,13.0,13.01,12.89,12.99,12.97,0.02,0.15,8745.17,11322.4842
000409.SZ,20140124,12.97,13.25,12.93,13.09,12.99,0.1,0.77,11600.81,15239.0727
000409.SZ,20140127,12.95,13.09,12.7,12.86,13.09,-0.23,-1.76,12079.12,15486.2386
000409.SZ,20140128,12.9,13.13,12.63,12.71,12.86,-0.15,-1.17,8694.21,11102.3817
000409.SZ,20140129,12.68,12.85,12.56,12.71,12.71,0.0,0.0,6597.04,8357.6566
000409.SZ,20140130,12.8,12.81,12.58,12.6,12.71,-0.11,-0.87,5640.4,7133.3855
000409.SZ,20140207,12.49,12.9,12.45,12.83,12.6,0.23,1.83,5228.33,6677.8594
000409.SZ,20140210,12.83,13.2,12.73,12.96,12.83,0.13,1.01,14130.68,18292.3525
000409.SZ,20140211,12.97,13.03,12.7,12.76,12.96,-0.2,-1.54,17153.51,21986.5995
000409.SZ,20140212,12.75,13.38,12.56,13.35,12.76,0.59,4.62,25054.66,32420.7707
000409.SZ,20140213,13.29,13.29,12.82,12.82,13.35,-0.53,-3.97,22333.4,29069.1238
000409.SZ,20140214,12.94,12.96,12.72,12.92,12.82,0.1,0.78,11271.62,14466.3908
000409.SZ,20140217,12.86,13.11,12.86,13.0,12.92,0.08,0.62,18107.39,23463.6665
000409.SZ,20140218,13.0,13.06,12.77,12.83,13.0,-0.17,-1.31,16298.15,21004.9136
000409.SZ,20140219,12.75,12.89,12.66,12.71,12.83,-0.12,-0.94,17165.55,21912.3324
000409.SZ,20140220,12.79,12.79,12.32,12.34,12.71,-0.37,-2.91,17745.4,22278.704
000409.SZ,20140221,12.34,12.39,11.82,11.91,12.34,-0.43,-3.48,20435.91,24604.2693
000409.SZ,20140224,11.95,12.29,11.91,12.2,11.91,0.29,2.43,19162.57,23305.5312
000409.SZ,20140225,12.11,12.2,11.66,11.7,12.2,-0.5,-4.1,16551.35,19830.6427
000409.SZ,20140226,11.58,12.1,11.5,12.06,11.7,0.36,3.08,12415.03,14665.237
000409.SZ,20140227,11.99,12.1,11.59,11.64,12.06,-0.42,-3.48,10702.11,12713.2806
000409.SZ,20140228,11.64,11.76,11.51,11.75,11.64,0.11,0.95,7470.65,8705.7217
000409.SZ,20140303,11.77,12.1,11.71,12.04,11.75,0.29,2.47,10325.66,12343.3029
000409.SZ,20140304,12.05,12.18,12.0,12.09,12.04,0.05,0.42,11273.47,13646.722
000409.SZ,20140305,12.09,12.09,11.81,11.85,12.09,-0.24,-1.99,8264.63,9802.444
000409.SZ,20140306,11.75,11.91,11.62,11.73,11.85,-0.12,-1.01,8958.53,10516.2827
000409.SZ,20140307,11.77,11.93,11.5,11.64,11.73,-0.09,-0.77,12281.65,14328.1583
000409.SZ,20140310,11.61,11.61,11.08,11.32,11.64,-0.32,-2.75,6301.86,7166.6875
000409.SZ,20140311,11.35,11.44,11.18,11.29,11.32,-0.03,-0.27,6536.91,7366.0646
000409.SZ,20140312,11.29,11.44,11.22,11.39,11.29,0.1,0.89,7807.55,8841.6024
000409.SZ,20140313,11.39,11.42,11.18,11.2,11.39,-0.19,-1.67,11280.96,12680.6108
000409.SZ,20140314,11.21,11.24,10.9,10.95,11.2,-0.25,-2.23,12866.5,14183.4728
000409.SZ,20140317,10.99,11.05,10.68,11.05,10.95,0.1,0.91,12891.53,13988.9593
000409.SZ,20140318,11.06,11.07,10.79,10.8,11.05,-0.25,-2.26,19174.6,20851.1661
000409.SZ,20140319,10.82,11.04,10.8,10.89,10.8,0.09,0.83,13410.27,14613.9593
000409.SZ,20140320,10.93,10.94,10.53,10.56,10.89,-0.33,-3.03,13663.87,14684.2043
000409.SZ,20140321,10.53,10.72,10.04,10.72,10.56,0.16,1.52,15417.73,16069.7694
000409.SZ,20140324,10.63,10.85,10.52,10.75,10.72,0.03,0.28,9989.64,10709.7292
000409.SZ,20140325,10.8,10.8,10.58,10.58,10.75,-0.17,-1.58,14139.41,15035.0392
000409.SZ,20140326,10.58,10.75,10.56,10.73,10.58,0.15,1.42,10270.7,10937.2684
000409.SZ,20140327,10.73,10.73,10.42,10.45,10.73,-0.28,-2.61,10424.13,11024.4098
000409.SZ,20140328,10.45,10.49,10.12,10.2,10.45,-0.25,-2.39,10879.71,11163.2913
000409.SZ,20140331,10.25,10.3,10.14,10.26,10.2,0.06,0.59,5046.2,5163.0072
000409.SZ,20140401,10.24,10.45,10.16,10.39,10.26,0.13,1.27,8798.55,9095.4947
000409.SZ,20140402,10.37,10.48,10.35,10.43,10.39,0.04,0.39,6879.15,7162.4558
000409.SZ,20140403,10.45,10.63,10.41,10.43,10.43,0.0,0.0,9375.38,9846.8192
000409.SZ,20140404,10.54,10.58,10.33,10.53,10.43,0.1,0.96,8467.34,8855.7015
000409.SZ,20140408,10.63,10.63,10.37,10.49,10.53,-0.04,-0.38,15954.86,16747.8277
000409.SZ,20140409,10.5,10.63,10.41,10.62,10.49,0.13,1.24,20185.85,21173.7928
000409.SZ,20140410,10.62,10.62,10.35,10.41,10.62,-0.21,-1.98,32081.78,33446.2594
000409.SZ,20140411,10.39,11.31,10.3,11.3,10.41,0.89,8.55,67708.62,72219.2291
000409.SZ,20140414,11.01,11.13,10.78,10.92,11.3,-0.38,-3.36,59186.37,64434.5396
000409.SZ,20140415,10.9,10.9,10.68,10.76,10.92,-0.16,-1.47,22139.08,23820.386
000409.SZ,20140416,10.66,10.74,10.6,10.69,10.76,-0.07,-0.65,20404.51,21760.3228
000409.SZ,20140417,10.76,10.83,10.6,10.66,10.69,-0.03,-0.28,17001.43,18194.7212
000409.SZ,20140418,10.62,10.64,10.38,10.53,10.66,-0.13,-1.22,16242.31,17035.5788
000409.SZ,20140421,10.44,10.54,10.39,10.43,10.53,-0.1,-0.95,12081.13,12632.0816
000409.SZ,20140422,10.43,10.48,10.1,10.2,10.43,-0.23,-2.21,20202.85,20643.1165
000409.SZ,20140423,10.25,10.27,10.06,10.14,10.2,-0.06,-0.59,10194.79,10356.0437
000409.SZ,20140424,10.15,10.28,10.1,10.14,10.14,0.0,0.0,9872.5,10040.7985
000409.SZ,20140425,10.16,10.16,9.9,9.93,10.14,-0.21,-2.07,16608.69,16602.641
000409.SZ,20140428,9.89,9.89,9.16,9.2,9.93,-0.73,-7.35,18494.08,17296.3799
000409.SZ,20140429,9.23,9.38,9.11,9.31,9.2,0.11,1.2,11376.27,10503.151
000409.SZ,20140430,9.31,9.56,9.31,9.52,9.31,0.21,2.26,13396.9,12642.2292
000409.SZ,20140505,9.52,9.57,9.34,9.45,9.52,-0.07,-0.74,8956.94,8442.6993
000409.SZ,20140506,9.51,9.51,9.4,9.45,9.45,0.0,0.0,5893.77,5579.6943
000409.SZ,20140507,9.43,9.43,9.11,9.14,9.45,-0.31,-3.28,11575.24,10657.5594
000409.SZ,20140508,9.14,9.29,9.12,9.27,9.14,0.13,1.42,10255.85,9448.0949
000409.SZ,20140509,9.2,9.5,9.14,9.3,9.27,0.03,0.32,20291.76,18969.9216
000409.SZ,20140512,9.31,10.09,9.2,9.81,9.3,0.51,5.48,31025.42,30116.3289
000409.SZ,20140513,9.71,9.79,9.45,9.56,9.81,-0.25,-2.55,20722.99,19893.2418
000409.SZ,20140514,9.62,9.62,9.35,9.44,9.56,-0.12,-1.26,8757.87,8266.1399
000409.SZ,20140515,9.45,9.45,9.25,9.28,9.44,-0.16,-1.69,8544.44,7954.1694
000409.SZ,20140516,9.23,9.32,9.21,9.29,9.28,0.01,0.11,5900.69,5472.1684
000409.SZ,20140519,9.26,9.37,9.15,9.34,9.29,0.05,0.54,7975.2,7379.4578
000409.SZ,20140520,9.39,9.44,9.25,9.28,9.34,-0.06,-0.64,6261.09,5826.1448
000409.SZ,20140521,9.28,9.36,9.17,9.35,9.28,0.07,0.75,4159.5,3863.9882
000409.SZ,20140522,9.3,9.53,9.3,9.35,9.35,0.0,0.0,10038.35,9467.3672
000409.SZ,20140523,9.35,9.38,9.26,9.34,9.35,-0.01,-0.11,5351.61,4996.5589
000409.SZ,20140526,9.35,9.47,9.33,9.43,9.34,0.09,0.96,8313.47,7810.632
000409.SZ,20140527,9.43,10.16,9.43,9.81,9.43,0.38,4.03,36366.99,35521.9021
000409.SZ,20140528,9.83,9.84,9.58,9.7,9.81,-0.11,-1.12,25720.39,24968.9906
000409.SZ,20140529,9.69,9.75,9.45,9.46,9.7,-0.24,-2.47,14536.15,13915.6032
000409.SZ,20140530,9.45,9.6,9.45,9.51,9.46,0.05,0.53,10961.1,10417.2875
000409.SZ,20140603,9.48,9.59,9.4,9.52,9.51,0.01,0.11,9911.38,9410.0927
000409.SZ,20140604,9.52,9.54,9.35,9.38,9.52,-0.14,-1.47,8335.81,7833.2832
000409.SZ,20140605,9.31,9.54,9.3,9.53,9.38,0.15,1.6,5740.06,5412.2817
000409.SZ,20140606,9.58,9.58,9.32,9.4,9.53,-0.13,-1.36,9106.21,8578.5972
000409.SZ,20140609,9.39,9.45,9.32,9.35,9.4,-0.05,-0.53,7115.11,6673.8631
000409.SZ,20140610,9.39,9.47,9.27,9.42,9.35,0.07,0.75,6152.03,5764.4393
000409.SZ,20140611,9.33,9.76,9.33,9.44,9.42,0.02,0.21,22460.72,21440.4682
000409.SZ,20140612,9.44,9.53,9.35,9.39,9.44,-0.05,-0.53,14174.94,13379.1231
000409.SZ,20140613,9.39,9.66,9.39,9.48,9.39,0.09,0.96,26735.78,25450.0197
000409.SZ,20140616,9.47,9.54,9.39,9.46,9.48,-0.02,-0.21,19061.11,18037.3883
000409.SZ,20140617,9.44,9.47,9.3,9.31,9.46,-0.15,-1.59,12213.16,11461.9757
000409.SZ,20140618,9.32,9.36,9.17,9.25,9.31,-0.06,-0.64,14661.4,13574.9851
000409.SZ,20140619,9.25,9.3,8.78,8.83,9.25,-0.42,-4.54,18292.96,16455.7618
000409.SZ,20140620,8.9,8.97,8.78,8.85,8.83,0.02,0.23,8310.79,7356.9355
000409.SZ,20140623,8.85,9.5,8.8,9.21,8.85,0.36,4.07,24275.31,22267.0777
000409.SZ,20140624,9.18,9.35,9.12,9.23,9.21,0.02,0.22,20284.34,18673.0015
000409.SZ,20140625,9.15,9.17,9.02,9.08,9.23,-0.15,-1.63,9494.65,8621.8572
000409.SZ,20140626,9.08,9.17,9.06,9.09,9.08,0.01,0.11,11419.58,10404.3868
000409.SZ,20140627,9.06,9.17,9.04,9.1,9.09,0.01,0.11,9285.9,8463.3127
000409.SZ,20140630,9.11,9.16,9.06,9.1,9.1,0.0,0.0,12159.52,11080.3958
000409.SZ,20140701,9.1,9.35,9.0,9.23,9.1,0.13,1.43,20916.14,19352.8432
000409.SZ,20140702,9.17,9.43,9.17,9.4,9.23,0.17,1.84,19361.62,17983.4394
000409.SZ,20140703,9.47,9.97,9.4,9.73,9.4,0.33,3.51,63466.66,61478.4178
000409.SZ,20140704,9.69,9.72,9.46,9.55,9.73,-0.18,-1.85,25762.93,24627.5923
000409.SZ,20140707,9.59,9.61,9.26,9.41,9.55,-0.14,-1.47,21134.7,19856.1739
000409.SZ,20140708,9.37,9.4,9.27,9.36,9.41,-0.05,-0.53,17152.45,16003.883
000409.SZ,20140709,9.4,9.45,9.26,9.27,9.36,-0.09,-0.96,26279.47,24529.4123
000409.SZ,20140710,9.13,9.59,9.13,9.47,9.27,0.2,2.16,30860.11,28901.3134
000409.SZ,20140711,9.4,10.42,9.34,9.77,9.47,0.3,3.17,90340.66,89982.8967
000409.SZ,20140714,9.64,9.83,9.59,9.75,9.77,-0.02,-0.2,52594.21,51037.8282
000409.SZ,20140715,9.71,9.74,9.49,9.67,9.75,-0.08,-0.82,47443.04,45623.3553
000409.SZ,20140716,9.64,9.64,9.37,9.39,9.67,-0.28,-2.9,47561.05,44980.8338
000409.SZ,20140717,9.31,9.35,9.2,9.27,9.39,-0.12,-1.28,24305.41,22550.6311
000409.SZ,20140718,9.23,9.47,9.23,9.41,9.27,0.14,1.51,19336.12,18139.5213
000409.SZ,20140721,9.41,9.42,9.27,9.29,9.41,-0.12,-1.28,13466.86,12547.91
000409.SZ,20140722,9.3,9.62,9.26,9.6,9.29,0.31,3.34,38241.41,36403.3659
000409.SZ,20140723,9.62,9.67,9.49,9.53,9.6,-0.07,-0.73,33946.17,32518.7602
000409.SZ,20140724,9.54,9.69,9.38,9.64,9.53,0.11,1.15,34590.39,33017.1216
000409.SZ,20140725,9.66,10.6,9.62,10.6,9.64,0.96,9.96,133368.08,138182.489
000409.SZ,20140728,10.6,11.38,10.5,10.88,10.6,0.28,2.64,283342.35,308794.0383
000409.SZ,20140729,10.7,11.06,10.6,11.0,10.88,0.12,1.1,164440.02,178197.3442
000409.SZ,20140730,10.65,10.97,10.62,10.88,11.0,-0.12,-1.09,97173.77,105090.6308
000409.SZ,20140731,10.92,11.68,10.81,11.32,10.88,0.44,4.04,162545.11,184710.5432
000409.SZ,20140801,11.18,11.25,10.7,10.89,11.32,-0.43,-3.8,112057.11,123148.953
000409.SZ,20140804,10.89,11.15,10.73,11.12,10.89,0.23,2.11,77048.35,84529.0948
000409.SZ,20140805,11.2,11.37,11.0,11.17,11.12,0.05,0.45,84418.3,94484.4385
000409.SZ,20140806,11.08,11.41,10.91,11.33,11.17,0.16,1.43,89242.38,99924.7611
000409.SZ,20140807,11.4,11.87,11.22,11.26,11.33,-0.07,-0.62,115474.22,133075.8284
