ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600742.SH,20130311,18.38,18.44,18.18,18.27,18.37,-0.1,-0.54,17743.76,32457.367
600742.SH,20130312,18.31,18.64,17.4,17.73,18.27,-0.54,-2.96,36433.59,65333.306
600742.SH,20130313,17.76,17.78,17.15,17.34,17.73,-0.39,-2.2,26427.97,45940.22
600742.SH,20130314,17.36,17.72,17.3,17.54,17.34,0.2,1.15,20717.62,36253.141
600742.SH,20130315,17.55,17.92,17.16,17.37,17.54,-0.17,-0.97,34353.19,60235.481
600742.SH,20130318,16.8,17.18,16.1,16.85,17.37,-0.52,-2.99,30465.81,51402.263
600742.SH,20130319,16.87,17.05,16.5,17.04,16.85,0.19,1.13,17451.76,29363.002
600742.SH,20130320,17.09,17.99,17.07,17.93,17.04,0.89,5.22,51719.81,91743.086
600742.SH,20130321,17.93,18.04,17.59,17.77,17.93,-0.16,-0.89,38218.15,67972.887
600742.SH,20130322,17.65,17.76,17.42,17.54,17.77,-0.23,-1.29,31304.74,55033.662
600742.SH,20130325,17.6,17.76,17.4,17.49,17.54,-0.05,-0.29,18511.16,32506.99
600742.SH,20130326,17.49,17.49,16.9,17.02,17.49,-0.47,-2.69,30873.89,52709.448
600742.SH,20130327,17.1,17.35,16.9,17.02,17.02,0.0,0.0,25822.29,44237.698
600742.SH,20130328,16.96,16.96,16.4,16.41,17.02,-0.61,-3.58,38151.82,63097.196
600742.SH,20130329,16.41,16.6,16.31,16.41,16.41,0.0,0.0,18846.12,31057.424
600742.SH,20130401,16.44,16.86,16.43,16.74,16.41,0.33,2.01,18534.8,30940.227
600742.SH,20130402,16.62,16.79,16.5,16.61,16.74,-0.13,-0.78,32048.2,53363.875
600742.SH,20130403,16.58,16.66,16.01,16.19,16.61,-0.42,-2.53,47361.35,77125.779
600742.SH,20130408,15.99,16.84,15.83,16.73,16.19,0.54,3.34,36255.91,59754.384
600742.SH,20130409,16.85,17.34,16.71,17.09,16.73,0.36,2.15,36314.83,61894.281
600742.SH,20130410,16.96,16.96,16.56,16.76,17.09,-0.33,-1.93,38678.54,64647.582
600742.SH,20130411,17.11,17.56,16.89,16.91,16.76,0.15,0.9,48547.17,83798.377
600742.SH,20130412,16.81,16.95,16.65,16.84,16.91,-0.07,-0.41,23235.27,38925.542
600742.SH,20130415,16.72,17.17,16.63,16.77,16.84,-0.07,-0.42,31967.39,53840.056
600742.SH,20130416,16.64,17.04,16.36,17.03,16.77,0.26,1.55,25470.44,42547.302
600742.SH,20130417,17.05,17.16,16.84,17.0,17.03,-0.03,-0.18,21222.29,36013.696
600742.SH,20130418,16.9,17.22,16.8,17.09,17.0,0.09,0.53,20320.75,34680.8
600742.SH,20130419,17.11,17.56,17.08,17.46,17.09,0.37,2.17,40708.82,70815.382
600742.SH,20130422,17.4,17.56,17.22,17.54,17.46,0.08,0.46,39952.56,69550.109
600742.SH,20130423,17.52,17.52,16.83,16.99,17.54,-0.55,-3.14,37589.84,64279.903
600742.SH,20130424,16.0,16.37,15.62,16.26,16.99,-0.73,-4.3,107571.93,172182.829
600742.SH,20130425,16.08,16.09,15.76,15.77,16.26,-0.49,-3.01,37240.72,59392.892
600742.SH,20130426,15.8,15.9,15.29,15.34,15.77,-0.43,-2.73,34810.65,54083.762
600742.SH,20130502,15.15,15.38,15.1,15.34,15.34,0.0,0.0,23949.24,36503.105
600742.SH,20130503,15.34,15.78,15.3,15.61,15.34,0.27,1.76,23219.18,36262.585
600742.SH,20130506,15.61,15.88,15.6,15.82,15.61,0.21,1.35,26115.77,41219.379
600742.SH,20130507,15.83,16.52,15.7,16.49,15.82,0.67,4.24,54046.43,87111.6
600742.SH,20130508,16.65,17.71,16.37,17.38,16.49,0.89,5.4,110259.54,190148.616
600742.SH,20130509,17.1,17.46,16.8,17.17,17.38,-0.21,-1.21,54381.0,93087.657
600742.SH,20130510,17.1,17.35,16.9,17.19,17.17,0.02,0.12,32131.43,54986.997
600742.SH,20130513,17.19,17.35,16.95,16.98,17.19,-0.21,-1.22,30566.76,52229.846
600742.SH,20130514,16.91,17.05,16.35,16.44,16.98,-0.54,-3.18,44658.47,74079.334
600742.SH,20130515,16.48,16.58,16.05,16.3,16.44,-0.14,-0.85,41293.1,67101.799
600742.SH,20130516,16.32,16.8,16.12,16.72,16.3,0.42,2.58,57832.27,95378.641
600742.SH,20130517,16.65,16.84,16.48,16.79,16.72,0.07,0.42,36584.13,60977.932
600742.SH,20130520,16.78,17.05,16.71,16.96,16.79,0.17,1.01,45517.39,76973.667
600742.SH,20130521,16.97,17.06,16.79,16.99,16.96,0.03,0.18,31168.55,52760.648
600742.SH,20130522,16.99,17.43,16.94,17.07,16.99,0.08,0.47,46504.5,79763.849
600742.SH,20130523,16.96,17.05,16.62,16.65,17.07,-0.42,-2.46,38477.35,64529.771
600742.SH,20130524,16.6,16.82,16.53,16.8,16.65,0.15,0.9,22260.58,37153.937
600742.SH,20130527,16.81,17.25,16.73,17.02,16.8,0.22,1.31,41130.76,70160.916
600742.SH,20130528,17.04,17.58,16.91,17.57,17.02,0.55,3.23,68241.15,118009.79
600742.SH,20130529,17.63,18.84,17.5,18.33,17.57,0.76,4.33,154016.82,281573.779
600742.SH,20130530,18.08,18.55,18.05,18.27,18.33,-0.06,-0.33,63527.04,116210.147
600742.SH,20130531,18.12,18.8,18.12,18.24,18.27,-0.03,-0.16,76559.65,141842.579
600742.SH,20130603,18.22,18.45,17.79,17.82,18.24,-0.42,-2.3,51511.03,92835.774
600742.SH,20130604,17.79,17.99,17.25,17.35,17.82,-0.47,-2.64,47497.12,83318.829
600742.SH,20130605,17.48,17.56,17.25,17.51,17.35,0.16,0.92,34196.81,59493.201
600742.SH,20130606,17.46,17.95,17.32,17.4,17.51,-0.11,-0.63,51375.01,90764.479
600742.SH,20130607,17.35,17.48,16.62,16.82,17.4,-0.58,-3.33,56715.78,96129.766
600742.SH,20130613,16.54,16.55,15.8,16.24,16.82,-0.58,-3.45,40484.75,65249.1
600742.SH,20130614,16.24,16.54,16.17,16.47,16.24,0.23,1.42,27390.09,44822.805
600742.SH,20130617,16.54,16.58,16.21,16.52,16.47,0.05,0.3,30607.12,50070.75
600742.SH,20130618,16.03,16.13,15.83,16.01,15.96,0.05,0.31,16395.46,26207.581
600742.SH,20130619,15.92,15.93,15.38,15.75,16.01,-0.26,-1.62,31055.71,48379.569
600742.SH,20130620,15.59,15.6,15.15,15.35,15.75,-0.4,-2.54,31207.33,47857.109
600742.SH,20130621,15.02,15.43,14.97,15.39,15.35,0.04,0.26,21804.5,33182.763
600742.SH,20130624,15.34,15.34,14.5,14.58,15.39,-0.81,-5.26,34558.71,51483.723
600742.SH,20130625,14.57,14.66,13.21,14.43,14.58,-0.15,-1.03,45216.6,63595.54
600742.SH,20130626,14.28,14.4,13.91,14.18,14.43,-0.25,-1.73,44935.65,63459.714
600742.SH,20130627,14.24,14.33,13.8,13.91,14.18,-0.27,-1.9,34662.4,48949.458
600742.SH,20130628,13.85,14.2,13.61,13.94,13.91,0.03,0.22,24014.49,33460.739
600742.SH,20130701,13.86,14.07,13.7,14.0,13.94,0.06,0.43,24466.5,34033.484
600742.SH,20130702,13.91,14.2,13.87,14.18,14.0,0.18,1.29,41689.11,58386.213
600742.SH,20130703,14.09,14.09,13.68,13.82,14.18,-0.36,-2.54,28509.75,39467.832
600742.SH,20130704,13.78,14.26,13.7,14.08,13.82,0.26,1.88,30507.13,42914.449
600742.SH,20130705,14.02,14.28,13.98,14.06,14.08,-0.02,-0.14,30823.5,43533.039
600742.SH,20130708,13.81,13.81,13.45,13.47,14.06,-0.59,-4.2,28078.42,38134.298
600742.SH,20130709,13.4,13.78,13.38,13.49,13.47,0.02,0.15,15754.39,21317.468
600742.SH,20130710,13.49,13.97,13.49,13.96,13.49,0.47,3.48,22158.01,30484.804
600742.SH,20130711,14.01,14.59,13.98,14.42,13.96,0.46,3.3,51064.27,73332.769
600742.SH,20130712,14.45,14.56,14.04,14.11,14.42,-0.31,-2.15,37833.96,54099.487
600742.SH,20130715,14.15,14.52,14.15,14.4,14.11,0.29,2.06,27941.87,40174.354
600742.SH,20130716,14.45,14.57,14.32,14.56,14.4,0.16,1.11,30601.64,44250.133
600742.SH,20130717,14.53,14.53,14.08,14.17,14.56,-0.39,-2.68,28142.77,40280.35
600742.SH,20130718,14.07,14.16,13.92,13.93,14.17,-0.24,-1.69,26509.39,37137.691
600742.SH,20130719,13.99,14.0,13.51,13.53,13.93,-0.4,-2.87,35348.61,48484.755
600742.SH,20130722,13.45,13.66,13.38,13.63,13.53,0.1,0.74,19236.59,26048.361
600742.SH,20130723,13.66,13.98,13.6,13.96,13.63,0.33,2.42,33033.88,45759.416
600742.SH,20130724,13.86,13.99,13.71,13.87,13.96,-0.09,-0.64,22370.15,30919.561
600742.SH,20130725,13.82,13.93,13.69,13.71,13.87,-0.16,-1.15,17447.02,24067.373
600742.SH,20130726,13.76,14.08,13.71,13.99,13.71,0.28,2.04,24598.37,34235.977
600742.SH,20130729,13.88,13.88,13.66,13.68,13.99,-0.31,-2.22,15435.23,21210.268
600742.SH,20130730,13.69,13.99,13.69,13.8,13.68,0.12,0.88,18952.5,26243.832
600742.SH,20130731,13.89,14.49,13.8,14.48,13.8,0.68,4.93,62229.14,88168.15
600742.SH,20130801,14.43,14.6,14.36,14.6,14.48,0.12,0.83,45956.17,66653.441
600742.SH,20130802,14.59,14.65,14.38,14.44,14.6,-0.16,-1.1,36784.03,53264.252
600742.SH,20130805,14.4,15.21,14.37,15.1,14.44,0.66,4.57,47006.28,69590.404
600742.SH,20130806,14.94,15.67,14.84,15.42,15.1,0.32,2.12,66754.1,102216.981
600742.SH,20130807,15.35,15.53,15.05,15.1,15.42,-0.32,-2.08,37153.86,56724.798
600742.SH,20130808,15.0,15.23,14.92,14.94,15.1,-0.16,-1.06,29392.94,44291.063
600742.SH,20130809,14.91,15.19,14.75,15.0,14.94,0.06,0.4,23177.52,34708.501
600742.SH,20130812,15.09,15.4,14.61,15.38,15.0,0.38,2.53,30736.35,46656.14
600742.SH,20130813,15.39,15.42,15.13,15.23,15.38,-0.15,-0.98,23553.3,35931.211
600742.SH,20130814,15.4,15.85,15.3,15.35,15.23,0.12,0.79,50085.84,78078.588
600742.SH,20130815,15.2,15.36,14.9,14.97,15.35,-0.38,-2.48,29703.74,44968.134
600742.SH,20130816,14.82,15.35,14.7,14.73,14.97,-0.24,-1.6,23871.67,35756.105
600742.SH,20130819,14.66,15.14,14.62,15.06,14.73,0.33,2.24,16600.25,24840.202
600742.SH,20130820,14.97,15.22,14.84,14.95,15.06,-0.11,-0.73,13823.02,20786.198
600742.SH,20130821,15.03,15.38,14.88,15.28,14.95,0.33,2.21,21973.79,33368.612
600742.SH,20130822,15.22,15.34,15.11,15.21,15.28,-0.07,-0.46,18992.8,28887.148
600742.SH,20130823,15.36,15.53,14.92,15.27,15.21,0.06,0.39,32909.93,50290.521
600742.SH,20130826,15.28,15.68,15.28,15.62,15.27,0.35,2.29,34152.48,53018.08
600742.SH,20130827,15.69,15.69,15.47,15.64,15.62,0.02,0.13,21126.23,32900.846
600742.SH,20130828,15.5,15.51,15.0,15.1,15.64,-0.54,-3.45,57590.45,87514.55
600742.SH,20130829,15.1,15.21,14.85,15.02,15.1,-0.08,-0.53,34484.15,51781.683
600742.SH,20130830,14.98,15.15,14.88,14.98,15.02,-0.04,-0.27,26661.62,40015.087
600742.SH,20130902,14.97,15.3,14.84,15.17,14.98,0.19,1.27,38545.61,57905.92
600742.SH,20130903,15.23,15.35,15.08,15.3,15.17,0.13,0.86,34283.1,52136.15
600742.SH,20130904,15.33,15.37,15.13,15.16,15.3,-0.14,-0.92,27416.3,41755.743
600742.SH,20130905,15.17,15.28,15.11,15.13,15.16,-0.03,-0.2,19865.29,30138.09
600742.SH,20130906,15.11,15.23,14.97,15.15,15.13,0.02,0.13,24641.36,37205.278
600742.SH,20130909,15.16,15.53,15.16,15.46,15.15,0.31,2.05,47924.89,73789.575
600742.SH,20130910,15.45,15.6,15.31,15.58,15.46,0.12,0.78,49963.19,77354.938
600742.SH,20130911,15.65,15.99,15.46,15.67,15.58,0.09,0.58,64445.67,101274.037
600742.SH,20130912,15.64,15.98,15.64,15.79,15.67,0.12,0.77,41678.06,65976.25
600742.SH,20130913,15.79,16.26,15.79,16.16,15.79,0.37,2.34,56876.94,91498.153
600742.SH,20130916,16.25,16.33,15.8,15.93,16.16,-0.23,-1.42,43086.32,68824.459
600742.SH,20130917,15.82,15.94,15.52,15.56,15.93,-0.37,-2.32,40434.9,63651.792
600742.SH,20130918,15.5,15.76,15.46,15.71,15.56,0.15,0.96,22519.64,35211.962
600742.SH,20130923,15.73,16.23,15.73,16.15,15.71,0.44,2.8,44742.82,71845.048
600742.SH,20130924,16.14,16.15,15.76,15.83,16.15,-0.32,-1.98,37733.55,60010.11
600742.SH,20130925,15.77,15.98,15.51,15.65,15.83,-0.18,-1.14,32170.17,50567.97
600742.SH,20130926,15.69,15.7,15.45,15.51,15.65,-0.14,-0.89,21940.4,34155.765
600742.SH,20130927,15.57,15.65,15.35,15.45,15.51,-0.06,-0.39,17141.25,26494.145
600742.SH,20130930,15.48,15.67,15.4,15.64,15.45,0.19,1.23,18404.09,28608.268
600742.SH,20131008,15.59,15.95,15.53,15.94,15.64,0.3,1.92,26193.27,41464.009
600742.SH,20131009,15.83,16.12,15.83,15.96,15.94,0.02,0.13,32487.29,51802.4
600742.SH,20131010,15.96,16.02,15.55,15.81,15.96,-0.15,-0.94,43897.87,68979.389
600742.SH,20131011,15.83,16.57,15.76,16.41,15.81,0.6,3.8,76437.01,123834.886
600742.SH,20131014,16.47,16.98,16.41,16.85,16.41,0.44,2.68,82331.85,138027.797
600742.SH,20131015,16.85,16.9,16.55,16.61,16.85,-0.24,-1.42,47497.98,79259.277
600742.SH,20131016,16.61,16.76,16.31,16.43,16.61,-0.18,-1.08,32962.74,54361.671
600742.SH,20131017,16.56,16.9,16.43,16.52,16.43,0.09,0.55,33156.21,55317.687
600742.SH,20131018,16.43,16.55,16.16,16.38,16.52,-0.14,-0.85,31545.73,51462.156
600742.SH,20131021,16.45,17.0,16.45,16.95,16.38,0.57,3.48,38383.31,64675.572
600742.SH,20131022,16.98,17.17,16.75,16.99,16.95,0.04,0.24,42784.82,72616.911
600742.SH,20131023,17.07,17.45,16.59,16.89,16.99,-0.1,-0.59,62234.33,106229.868
600742.SH,20131024,16.84,17.48,16.65,17.12,16.89,0.23,1.36,73219.59,125790.589
600742.SH,20131025,17.24,17.3,16.47,16.77,17.12,-0.35,-2.04,57826.8,97634.179
600742.SH,20131028,16.62,17.1,16.61,16.87,16.77,0.1,0.6,37166.73,62649.254
600742.SH,20131029,16.79,17.02,15.8,16.22,16.87,-0.65,-3.85,61244.82,100078.599
600742.SH,20131030,16.25,16.68,16.2,16.66,16.22,0.44,2.71,31634.88,51998.369
600742.SH,20131031,16.63,16.99,16.46,16.56,16.66,-0.1,-0.6,32699.6,54811.104
600742.SH,20131101,16.46,16.95,16.28,16.92,16.56,0.36,2.17,29172.6,48707.191
600742.SH,20131104,16.85,17.38,16.85,17.13,16.92,0.21,1.24,53213.19,91624.099
600742.SH,20131105,17.12,17.29,16.9,17.26,17.13,0.13,0.76,34825.11,59508.476
600742.SH,20131106,17.19,17.46,16.88,16.89,17.26,-0.37,-2.14,43006.74,73803.583
600742.SH,20131107,16.82,17.0,16.35,16.58,16.89,-0.31,-1.84,40180.29,66850.579
600742.SH,20131108,16.59,16.65,16.1,16.49,16.58,-0.09,-0.54,24958.66,40903.522
600742.SH,20131111,16.35,16.72,16.35,16.6,16.49,0.11,0.67,17936.67,29708.272
600742.SH,20131112,16.63,16.75,16.51,16.66,16.6,0.06,0.36,30531.05,50835.597
600742.SH,20131113,16.6,16.6,16.02,16.04,16.66,-0.62,-3.72,31968.73,52076.966
600742.SH,20131114,16.1,16.38,15.91,16.36,16.04,0.32,1.995,23113.8,37437.375
600742.SH,20131115,16.4,16.9,16.34,16.74,16.36,0.38,2.32,40745.68,68150.954
600742.SH,20131118,16.78,17.1,16.78,17.05,16.74,0.31,1.85,33419.81,56722.153
600742.SH,20131119,17.08,17.16,16.9,16.94,17.05,-0.11,-0.65,33532.5,57097.447
600742.SH,20131120,17.0,17.09,16.85,17.05,16.94,0.11,0.65,38653.99,65521.227
600742.SH,20131121,17.08,17.08,16.68,16.82,17.05,-0.23,-1.35,45455.33,76454.106
600742.SH,20131122,16.85,16.95,16.68,16.73,16.82,-0.09,-0.54,32451.02,54443.758
600742.SH,20131125,16.7,16.85,16.49,16.62,16.73,-0.11,-0.66,28835.48,48019.349
600742.SH,20131126,16.53,16.68,16.4,16.55,16.62,-0.07,-0.42,35937.11,59369.121
600742.SH,20131127,16.57,17.03,16.5,16.89,16.55,0.34,2.05,48658.05,82013.299
600742.SH,20131128,16.97,17.77,16.9,17.56,16.89,0.67,3.97,103374.26,179432.146
600742.SH,20131129,17.53,17.88,17.44,17.6,17.56,0.04,0.23,92437.79,162959.257
600742.SH,20131202,17.31,18.01,17.05,17.86,17.6,0.26,1.48,117609.05,207590.015
600742.SH,20131203,17.76,18.47,17.68,18.42,17.86,0.56,3.14,117262.39,212509.972
600742.SH,20131204,18.35,19.22,18.31,18.66,18.42,0.24,1.3,139371.41,263094.95
600742.SH,20131205,18.6,19.65,18.55,19.6,18.66,0.94,5.04,152494.26,292048.659
600742.SH,20131206,19.7,20.09,19.12,19.36,19.6,-0.24,-1.22,144945.89,283062.069
600742.SH,20131209,19.3,19.65,19.11,19.37,19.36,0.01,0.05,85612.32,165954.454
600742.SH,20131210,19.28,19.58,18.91,19.37,19.37,0.0,0.0,105224.09,202400.793
600742.SH,20131211,19.22,19.35,18.72,18.95,19.37,-0.42,-2.17,80346.09,152231.178
600742.SH,20131212,18.9,19.26,18.81,18.98,18.95,0.03,0.16,50780.15,96710.415
600742.SH,20131213,18.84,19.26,18.65,19.25,18.98,0.27,1.42,55386.14,104919.535
600742.SH,20131216,19.2,19.28,18.0,18.0,19.25,-1.25,-6.49,108918.77,201396.618
600742.SH,20131217,18.0,18.07,17.62,17.67,18.0,-0.33,-1.83,60276.63,107223.339
600742.SH,20131218,17.57,17.97,17.57,17.69,17.67,0.02,0.11,43195.44,76774.981
600742.SH,20131219,17.83,17.88,17.18,17.2,17.69,-0.49,-2.77,67313.31,117524.592
600742.SH,20131220,17.26,17.38,16.98,17.04,17.2,-0.16,-0.93,55519.34,94999.784
600742.SH,20131223,17.02,17.09,16.64,16.89,17.04,-0.15,-0.88,38628.87,65330.021
600742.SH,20131224,16.95,17.55,16.91,17.31,16.89,0.42,2.49,59296.58,102613.058
600742.SH,20131225,17.28,17.84,17.21,17.81,17.31,0.5,2.89,67099.72,117328.66
600742.SH,20131226,17.8,17.92,17.17,17.2,17.81,-0.61,-3.43,62055.44,108524.512
600742.SH,20131227,17.2,17.79,17.15,17.74,17.2,0.54,3.14,56146.75,98508.343
600742.SH,20131230,17.93,18.36,17.64,18.07,17.74,0.33,1.86,52582.37,94927.251
600742.SH,20131231,17.83,18.23,17.78,17.91,18.07,-0.16,-0.89,38923.0,70055.466
600742.SH,20140102,17.71,17.92,17.42,17.89,17.91,-0.02,-0.11,42164.85,74498.072
600742.SH,20140103,17.69,17.94,17.4,17.44,17.89,-0.45,-2.52,36672.76,64585.01
600742.SH,20140106,17.35,17.36,16.71,16.79,17.44,-0.65,-3.73,41202.21,69659.145
600742.SH,20140107,16.6,17.06,16.55,16.9,16.79,0.11,0.66,23136.79,39070.65
600742.SH,20140108,16.99,17.1,16.74,16.94,16.9,0.04,0.24,24308.29,41103.757
600742.SH,20140109,16.86,17.3,16.76,16.79,16.94,-0.15,-0.89,28007.7,47746.663
600742.SH,20140110,16.64,16.9,16.3,16.47,16.79,-0.32,-1.91,26198.68,43365.709
600742.SH,20140113,16.4,16.71,16.28,16.4,16.47,-0.07,-0.43,20026.73,32947.522
600742.SH,20140114,16.55,17.07,16.5,17.04,16.4,0.64,3.9,40918.64,68920.031
600742.SH,20140115,16.95,17.42,16.77,17.28,17.04,0.24,1.41,34744.22,59438.979
600742.SH,20140116,17.26,17.47,17.07,17.09,17.28,-0.19,-1.1,21488.92,37128.351
600742.SH,20140117,17.08,17.17,16.88,17.11,17.09,0.02,0.12,17971.11,30599.471
600742.SH,20140120,17.03,17.26,16.99,17.15,17.11,0.04,0.23,15548.8,26596.189
600742.SH,20140121,17.2,17.44,17.11,17.27,17.15,0.12,0.7,19829.65,34315.321
600742.SH,20140122,17.26,17.76,17.25,17.68,17.27,0.41,2.37,39586.69,69689.688
600742.SH,20140123,17.63,17.78,17.41,17.44,17.68,-0.24,-1.36,36852.25,64902.514
600742.SH,20140124,17.39,17.68,17.26,17.49,17.44,0.05,0.29,59477.48,103959.762
600742.SH,20140127,17.41,17.45,17.05,17.06,17.49,-0.43,-2.46,43187.16,74436.784
600742.SH,20140128,17.08,17.27,16.93,17.2,17.06,0.14,0.82,23051.35,39439.791
600742.SH,20140129,17.2,17.28,17.1,17.2,17.2,0.0,0.0,24927.52,42828.474
600742.SH,20140130,17.2,17.2,16.69,16.7,17.2,-0.5,-2.91,32099.03,54234.812
600742.SH,20140207,16.56,17.17,16.56,17.15,16.7,0.45,2.69,25839.88,43790.856
600742.SH,20140210,17.25,17.94,17.25,17.89,17.15,0.74,4.31,65093.79,115509.887
600742.SH,20140211,17.98,18.03,17.71,17.74,17.89,-0.15,-0.84,49000.07,87391.794
600742.SH,20140212,17.85,19.09,17.85,18.86,17.74,1.12,6.31,106528.02,197336.189
600742.SH,20140213,18.8,19.16,18.66,18.81,18.86,-0.05,-0.27,90794.89,171603.143
600742.SH,20140214,18.74,19.65,18.7,19.54,18.81,0.73,3.88,79994.24,154603.694
600742.SH,20140217,19.58,20.18,19.33,19.38,19.54,-0.16,-0.82,106004.22,208955.689
600742.SH,20140218,19.47,21.29,19.47,20.92,19.38,1.54,7.95,168155.3,346503.51
600742.SH,20140219,20.7,20.95,20.58,20.91,20.92,-0.01,-0.05,68744.76,142624.832
600742.SH,20140220,20.9,21.15,19.71,19.79,20.91,-1.12,-5.36,92845.92,187203.462
600742.SH,20140221,19.72,20.25,19.64,20.07,19.79,0.28,1.41,65640.78,130936.699
600742.SH,20140224,19.85,20.01,19.18,19.65,20.07,-0.42,-2.09,52060.46,101927.641
600742.SH,20140225,19.55,19.73,18.28,18.45,19.65,-1.2,-6.11,92859.98,176570.893
600742.SH,20140226,18.28,18.88,18.1,18.84,18.45,0.39,2.11,45282.51,84113.845
600742.SH,20140227,18.9,19.49,18.5,18.57,18.84,-0.27,-1.43,64655.52,123282.077
600742.SH,20140228,18.5,19.3,18.28,19.25,18.57,0.68,3.66,47632.34,90227.933
600742.SH,20140303,19.0,19.34,18.85,19.12,19.25,-0.13,-0.68,53395.87,101678.173
600742.SH,20140304,19.0,19.0,18.49,18.75,19.12,-0.37,-1.94,36115.78,67621.885
600742.SH,20140305,18.85,18.99,18.15,18.43,18.75,-0.32,-1.71,39689.38,74099.172
600742.SH,20140306,18.48,18.48,17.94,18.3,18.43,-0.13,-0.71,44233.42,80450.599
600742.SH,20140307,18.29,18.53,18.09,18.15,18.3,-0.15,-0.82,26586.39,48527.675
600742.SH,20140310,18.03,18.11,17.65,17.68,18.15,-0.47,-2.59,37735.15,67289.101
600742.SH,20140311,17.8,18.09,17.6,17.84,17.68,0.16,0.91,30229.01,53976.229
600742.SH,20140312,17.7,18.34,17.7,18.29,17.84,0.45,2.52,34450.87,62360.645
600742.SH,20140313,18.29,18.41,18.13,18.34,18.29,0.05,0.27,25926.3,47456.81
600742.SH,20140314,18.25,18.3,17.8,18.02,18.34,-0.32,-1.74,22897.75,41274.194
600742.SH,20140317,18.02,18.56,18.01,18.54,18.02,0.52,2.89,28799.08,52992.363
600742.SH,20140318,18.57,18.63,18.36,18.47,18.54,-0.07,-0.38,26419.83,48805.758
600742.SH,20140319,18.37,18.42,18.07,18.37,18.47,-0.1,-0.54,18433.69,33601.411
600742.SH,20140320,18.34,18.54,17.8,17.81,18.37,-0.56,-3.05,26843.0,48924.961
600742.SH,20140321,17.66,18.57,17.65,18.53,17.81,0.72,4.04,31237.92,56704.871
600742.SH,20140324,18.47,18.84,18.28,18.83,18.53,0.3,1.62,37160.98,69116.848
600742.SH,20140325,18.74,19.24,18.68,19.01,18.83,0.18,0.96,39765.07,75462.56
600742.SH,20140326,18.92,19.08,18.2,18.54,19.01,-0.47,-2.47,46741.69,87036.081
600742.SH,20140327,18.14,18.14,17.45,17.5,18.54,-1.04,-5.61,82618.0,146081.712
600742.SH,20140328,17.45,17.65,16.96,16.97,17.5,-0.53,-3.03,54962.76,95002.111
600742.SH,20140331,16.99,17.13,16.7,17.04,16.97,0.07,0.41,24090.67,40766.901
600742.SH,20140401,17.04,17.32,17.0,17.24,17.04,0.2,1.17,18584.9,31930.353
600742.SH,20140402,17.24,17.41,17.15,17.28,17.24,0.04,0.23,17745.3,30660.499
600742.SH,20140403,17.21,17.35,17.0,17.09,17.28,-0.19,-1.1,18511.33,31789.734
600742.SH,20140404,17.01,17.28,16.83,17.25,17.09,0.16,0.94,24496.2,41750.184
600742.SH,20140408,17.09,17.6,17.09,17.56,17.25,0.31,1.8,34243.0,59703.608
600742.SH,20140409,17.55,17.65,17.44,17.57,17.56,0.01,0.06,23000.68,40302.659
600742.SH,20140410,17.57,17.82,17.46,17.68,17.57,0.11,0.63,32195.88,56884.653
600742.SH,20140411,17.69,17.83,17.44,17.74,17.68,0.06,0.34,29987.04,52769.153
600742.SH,20140414,17.79,18.22,17.79,18.16,17.74,0.42,2.37,54357.8,97984.704
600742.SH,20140415,18.15,18.15,17.82,17.88,18.16,-0.28,-1.54,28315.7,50816.924
600742.SH,20140416,17.88,18.48,17.8,18.22,17.88,0.34,1.9,41139.71,75232.431
600742.SH,20140417,18.33,18.48,18.13,18.24,18.22,0.02,0.11,24395.21,44619.381
600742.SH,20140418,18.15,18.18,17.87,17.92,18.24,-0.32,-1.75,22491.55,40404.749
600742.SH,20140421,17.93,18.09,17.71,17.79,17.92,-0.13,-0.73,18541.6,33215.151
600742.SH,20140422,17.92,17.92,17.46,17.75,17.79,-0.04,-0.22,19120.21,33760.594
600742.SH,20140423,17.74,17.96,17.65,17.89,17.75,0.14,0.79,13542.68,24187.705
600742.SH,20140424,17.75,18.34,17.75,18.06,17.89,0.17,0.95,40617.02,73909.86
600742.SH,20140425,18.4,18.44,17.88,17.89,18.06,-0.17,-0.94,27042.19,49201.407
600742.SH,20140428,17.72,17.95,17.45,17.57,17.89,-0.32,-1.79,23057.25,40759.779
600742.SH,20140429,17.7,18.1,17.5,18.08,17.57,0.51,2.9,21067.72,37484.233
600742.SH,20140430,18.2,18.86,18.04,18.77,18.08,0.69,3.82,58432.58,108937.085
600742.SH,20140505,18.77,19.17,18.6,18.95,18.77,0.18,0.96,58184.55,110204.019
600742.SH,20140506,18.96,19.11,18.68,18.84,18.95,-0.11,-0.58,36468.69,68822.805
600742.SH,20140507,18.8,18.8,18.26,18.29,18.84,-0.55,-2.92,46943.81,86455.405
600742.SH,20140508,18.2,18.83,18.14,18.39,18.29,0.1,0.55,38875.33,71996.147
600742.SH,20140509,18.25,18.38,17.89,18.03,18.39,-0.36,-1.96,31790.55,57514.838
600742.SH,20140512,18.24,18.8,18.21,18.74,18.03,0.71,3.94,48309.39,89783.665
600742.SH,20140513,18.73,18.95,18.6,18.87,18.74,0.13,0.69,39013.09,73369.826
600742.SH,20140514,18.8,18.93,18.62,18.68,18.87,-0.19,-1.01,36761.6,68988.132
600742.SH,20140515,18.63,19.12,18.61,18.8,18.68,0.12,0.64,49308.57,93196.104
