ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000719.SZ,20130227,10.95,11.24,10.82,11.19,11.04,0.15,1.36,90234.71,99907.9866
000719.SZ,20130228,11.1,11.44,11.03,11.27,11.19,0.08,0.71,85230.45,95469.8494
000719.SZ,20130301,11.31,11.4,11.1,11.23,11.27,-0.04,-0.35,77809.73,87562.5506
000719.SZ,20130304,11.22,11.22,10.46,10.65,11.23,-0.58,-5.16,64214.46,69184.2037
000719.SZ,20130305,10.65,10.85,10.5,10.82,10.65,0.17,1.6,38176.28,40822.1183
000719.SZ,20130306,10.86,10.96,10.68,10.95,10.82,0.13,1.2,50501.18,54737.8487
000719.SZ,20130307,10.88,10.9,10.52,10.86,10.95,-0.09,-0.82,55252.15,59307.3473
000719.SZ,20130308,10.86,11.66,10.85,11.39,10.86,0.53,4.88,147077.09,166296.5184
000719.SZ,20130311,11.33,11.33,10.95,11.01,11.39,-0.38,-3.34,70603.37,78250.6144
000719.SZ,20130312,10.91,10.95,10.2,10.37,11.01,-0.64,-5.81,58057.37,61644.3177
000719.SZ,20130313,10.28,10.37,9.93,9.99,10.37,-0.38,-3.66,45116.24,45520.4392
000719.SZ,20130314,9.95,10.15,9.9,9.96,9.99,-0.03,-0.3,23225.75,23269.0192
000719.SZ,20130315,9.94,10.13,9.75,9.83,9.96,-0.13,-1.31,32133.63,31912.502
000719.SZ,20130318,9.83,10.03,9.75,9.81,9.83,-0.02,-0.2,23961.8,23685.152
000719.SZ,20130319,9.85,9.89,9.5,9.75,9.81,-0.06,-0.61,25870.57,25018.1553
000719.SZ,20130320,9.75,10.02,9.7,10.0,9.75,0.25,2.56,32272.0,31913.2143
000719.SZ,20130321,10.0,10.15,9.97,10.09,10.0,0.09,0.9,33700.29,33915.24
000719.SZ,20130322,10.1,10.13,9.93,9.97,10.09,-0.12,-1.19,27522.55,27503.5673
000719.SZ,20130325,9.99,10.06,9.95,10.03,9.97,0.06,0.6,20196.54,20187.813
000719.SZ,20130326,9.98,10.0,9.64,9.77,10.03,-0.26,-2.59,24697.94,24221.2959
000719.SZ,20130327,9.77,9.87,9.58,9.63,9.77,-0.14,-1.43,22646.4,21994.8345
000719.SZ,20130328,9.56,9.56,9.02,9.02,9.63,-0.61,-6.33,34899.97,32183.9979
000719.SZ,20130329,9.05,9.15,9.0,9.05,9.02,0.03,0.33,17375.38,15756.7049
000719.SZ,20130401,9.07,9.14,9.01,9.08,9.05,0.03,0.33,13785.51,12531.9879
000719.SZ,20130402,9.08,9.15,8.95,9.0,9.08,-0.08,-0.88,16518.21,14934.9281
000719.SZ,20130403,9.04,9.04,8.81,8.85,9.0,-0.15,-1.67,15464.0,13740.661
000719.SZ,20130408,8.64,8.86,8.61,8.85,8.85,0.0,0.0,13485.04,11796.1925
000719.SZ,20130409,8.88,9.05,8.88,8.97,8.85,0.12,1.36,17689.13,15888.112
000719.SZ,20130410,8.81,9.05,8.81,8.99,8.97,0.02,0.22,16386.74,14690.5729
000719.SZ,20130411,9.04,9.15,8.91,8.91,8.99,-0.08,-0.89,16572.63,14942.7276
000719.SZ,20130412,8.92,8.95,8.65,8.66,8.91,-0.25,-2.81,19661.22,17221.4254
000719.SZ,20130415,8.68,8.73,8.52,8.59,8.66,-0.07,-0.81,11033.27,9499.9217
000719.SZ,20130416,8.61,8.77,8.52,8.74,8.59,0.15,1.75,13565.8,11739.6904
000719.SZ,20130417,8.75,8.84,8.71,8.83,8.74,0.09,1.03,14831.48,13029.4155
000719.SZ,20130418,8.76,9.04,8.71,9.0,8.83,0.17,1.93,21392.01,19094.2807
000719.SZ,20130419,9.01,9.12,8.91,9.09,9.0,0.09,1.0,21754.41,19675.1267
000719.SZ,20130422,9.02,9.29,8.95,9.26,9.09,0.17,1.87,33888.62,31109.6009
000719.SZ,20130423,9.3,9.3,8.86,8.86,9.26,-0.4,-4.32,23806.82,21539.2363
000719.SZ,20130424,8.88,9.25,8.88,9.24,8.86,0.38,4.29,30457.48,27875.631
000719.SZ,20130425,9.24,9.24,9.0,9.07,9.24,-0.17,-1.84,21958.13,20027.6774
000719.SZ,20130426,9.02,9.18,8.86,8.96,9.07,-0.11,-1.21,17826.42,16103.091
000719.SZ,20130502,8.96,8.97,8.76,8.89,8.96,-0.07,-0.78,10789.65,9550.4253
000719.SZ,20130503,8.88,9.3,8.88,9.17,8.89,0.28,3.15,22754.51,20808.4711
000719.SZ,20130506,9.19,9.8,9.18,9.65,9.17,0.48,5.23,67051.11,64376.2259
000719.SZ,20130507,9.49,9.56,9.35,9.5,9.65,-0.15,-1.55,36288.17,34252.2353
000719.SZ,20130508,9.49,9.8,9.42,9.77,9.5,0.27,2.84,57311.21,55470.2708
000719.SZ,20130509,9.7,9.78,9.47,9.67,9.77,-0.1,-1.02,36174.08,34916.4471
000719.SZ,20130510,9.63,9.7,9.32,9.5,9.67,-0.17,-1.76,30338.09,28821.5164
000719.SZ,20130513,9.4,9.54,9.39,9.49,9.5,-0.01,-0.11,17167.88,16249.6385
000719.SZ,20130514,9.51,9.58,9.2,9.24,9.49,-0.25,-2.63,19252.39,18029.2336
000719.SZ,20130515,9.28,9.49,9.2,9.42,9.24,0.18,1.95,25905.6,24084.499
000719.SZ,20130516,9.35,9.76,9.25,9.61,9.42,0.19,2.02,39817.7,38027.7949
000719.SZ,20130812,10.57,10.57,10.57,10.57,9.61,0.96,9.99,2844.78,3006.9325
000719.SZ,20130813,11.63,11.63,11.63,11.63,10.57,1.06,10.03,7216.54,8392.836
000719.SZ,20130814,12.79,12.79,12.26,12.79,11.63,1.16,9.97,244025.65,308599.167
000719.SZ,20130815,12.89,13.68,12.59,13.0,12.79,0.21,1.64,253657.76,331218.1319
000719.SZ,20130816,12.76,13.85,12.76,13.27,13.0,0.27,2.08,229474.42,306323.4557
000719.SZ,20130819,13.6,13.96,13.27,13.72,13.27,0.45,3.39,168168.56,228525.5167
000719.SZ,20130820,13.49,13.76,13.28,13.63,13.72,-0.09,-0.66,144258.38,194786.4935
000719.SZ,20130821,13.5,14.36,13.26,13.9,13.63,0.27,1.98,184788.24,255571.6206
000719.SZ,20130822,13.77,13.8,13.45,13.7,13.9,-0.2,-1.44,111213.81,151531.0656
000719.SZ,20130823,13.64,14.3,13.4,14.23,13.7,0.53,3.87,172908.27,239490.828
000719.SZ,20130826,14.0,14.23,13.76,14.12,14.23,-0.11,-0.77,146530.06,205103.0944
000719.SZ,20130827,14.02,14.1,13.69,13.98,14.12,-0.14,-0.99,115728.88,161132.7991
000719.SZ,20130828,13.8,14.02,13.28,13.28,13.98,-0.7,-5.01,128830.7,176185.8082
000719.SZ,20130829,13.1,13.54,13.05,13.26,13.28,-0.02,-0.15,72119.22,95822.0284
000719.SZ,20130830,13.09,13.29,12.26,12.45,13.26,-0.81,-6.11,98167.46,125665.49
000719.SZ,20130902,12.49,12.87,12.45,12.64,12.45,0.19,1.53,56048.42,70834.9372
000719.SZ,20130903,12.7,12.98,12.67,12.92,12.64,0.28,2.22,69607.96,89259.6265
000719.SZ,20130904,12.85,13.21,12.53,12.76,12.92,-0.16,-1.24,87944.25,113493.7653
000719.SZ,20130905,12.6,13.72,12.5,13.43,12.76,0.67,5.25,161457.1,215364.2158
000719.SZ,20130906,13.26,13.68,13.01,13.48,13.43,0.05,0.37,107591.89,143281.626
000719.SZ,20130909,13.6,13.6,12.82,13.07,13.48,-0.41,-3.04,91431.07,119976.3478
000719.SZ,20130910,13.06,13.2,12.61,12.81,13.07,-0.26,-1.99,66961.8,85753.468
000719.SZ,20130911,12.82,12.91,12.02,12.14,12.81,-0.67,-5.23,86047.26,106255.8428
000719.SZ,20130912,12.02,12.52,12.02,12.22,12.14,0.08,0.66,49773.13,61246.313
000719.SZ,20130913,12.2,12.68,12.11,12.55,12.22,0.33,2.7,53135.31,65978.2402
000719.SZ,20130916,12.46,12.95,12.28,12.67,12.55,0.12,0.96,67812.85,85781.4683
000719.SZ,20130917,12.6,12.6,12.12,12.16,12.67,-0.51,-4.03,45527.72,55940.7594
000719.SZ,20130918,12.06,12.69,12.01,12.5,12.16,0.34,2.8,57120.08,70908.3368
000719.SZ,20130923,12.44,12.97,12.33,12.82,12.5,0.32,2.56,74738.41,94774.3062
000719.SZ,20130924,12.75,13.1,12.63,12.77,12.82,-0.05,-0.39,73509.02,94410.992
000719.SZ,20130925,12.7,13.94,12.65,13.48,12.77,0.71,5.56,166580.64,222614.376
000719.SZ,20130926,13.29,13.7,12.83,12.84,13.48,-0.64,-4.75,101231.85,133958.9886
000719.SZ,20130927,12.75,13.29,12.75,13.2,12.84,0.36,2.8,67998.17,89251.7233
000719.SZ,20130930,13.3,14.1,13.15,13.75,13.2,0.55,4.17,108850.73,149310.9506
000719.SZ,20131008,13.69,14.06,13.16,13.57,13.75,-0.18,-1.31,88470.66,119731.8461
000719.SZ,20131009,13.4,14.02,13.33,13.97,13.57,0.4,2.95,105065.95,144201.255
000719.SZ,20131010,15.0,15.37,15.0,15.37,13.97,1.4,10.02,251291.16,385694.2774
000719.SZ,20131011,15.4,15.45,14.7,15.06,15.37,-0.31,-2.02,179792.39,270789.5984
000719.SZ,20131014,14.92,15.77,14.87,15.37,15.06,0.31,2.06,176117.74,269278.7586
000719.SZ,20131015,15.1,15.34,14.6,14.66,15.37,-0.71,-4.62,127141.37,190006.5511
000719.SZ,20131016,14.58,14.77,13.43,13.69,14.66,-0.97,-6.62,105375.66,147067.4236
000719.SZ,20131017,13.85,13.91,13.22,13.37,13.69,-0.32,-2.34,67453.63,91747.0935
000719.SZ,20131018,13.46,13.72,13.26,13.47,13.37,0.1,0.75,51162.01,69138.1614
000719.SZ,20131021,13.45,13.85,13.35,13.84,13.47,0.37,2.75,63374.34,86783.0364
000719.SZ,20131022,13.81,14.15,13.5,13.66,13.84,-0.18,-1.3,92477.11,128117.9212
000719.SZ,20131023,13.73,13.95,12.82,13.11,13.66,-0.55,-4.03,65810.87,88066.0763
000719.SZ,20131024,12.98,13.22,12.75,13.02,13.11,-0.09,-0.69,37800.06,49285.3749
000719.SZ,20131025,13.0,13.15,12.66,12.9,13.02,-0.12,-0.92,36833.26,47393.0551
000719.SZ,20131028,12.94,13.0,12.7,12.91,12.9,0.01,0.08,23053.48,29666.2988
000719.SZ,20131029,12.93,13.1,11.62,12.13,12.91,-0.78,-6.04,69232.04,83867.4667
000719.SZ,20131030,12.0,12.57,11.9,12.35,12.13,0.22,1.81,48049.72,59252.2572
000719.SZ,20131031,12.29,12.35,11.81,11.95,12.35,-0.4,-3.24,29668.5,35867.9961
000719.SZ,20131101,11.93,12.23,11.8,12.1,11.95,0.15,1.26,22421.26,26928.2941
000719.SZ,20131104,12.1,12.43,12.08,12.19,12.1,0.09,0.74,16052.72,19657.2486
000719.SZ,20131105,12.2,12.55,11.92,12.53,12.19,0.34,2.79,28389.11,35018.4036
000719.SZ,20131106,12.51,12.53,12.07,12.09,12.53,-0.44,-3.51,30671.54,37764.5165
000719.SZ,20131107,12.09,12.3,11.85,11.93,12.09,-0.16,-1.32,24481.26,29468.5331
000719.SZ,20131108,12.08,12.55,11.94,12.26,11.93,0.33,2.77,48526.6,59803.098
000719.SZ,20131111,12.28,12.29,11.81,12.02,12.26,-0.24,-1.96,22376.76,26939.5398
000719.SZ,20131112,12.01,12.24,11.86,12.16,12.02,0.14,1.16,28065.03,33843.9713
000719.SZ,20131113,12.12,12.54,12.0,12.1,12.16,-0.06,-0.49,49073.1,60447.417
000719.SZ,20131114,11.93,12.28,11.65,12.19,12.1,0.09,0.7438,48224.51,57851.4865
000719.SZ,20131115,12.13,12.44,12.08,12.27,12.19,0.08,0.66,53749.91,66134.952
000719.SZ,20131118,12.3,12.65,12.3,12.64,12.27,0.37,3.02,51586.37,64527.3081
000719.SZ,20131119,12.65,13.03,12.54,12.89,12.64,0.25,1.98,63318.11,81477.2502
000719.SZ,20131120,12.9,12.96,12.65,12.84,12.89,-0.05,-0.39,37462.66,47764.7332
000719.SZ,20131121,12.7,12.7,12.37,12.43,12.84,-0.41,-3.19,54137.49,67669.0978
000719.SZ,20131122,12.4,12.49,12.1,12.2,12.43,-0.23,-1.85,52122.81,63836.7382
000719.SZ,20131125,12.17,12.17,11.9,12.02,12.2,-0.18,-1.48,40463.22,48724.9042
000719.SZ,20131126,12.02,12.09,11.8,11.95,12.02,-0.07,-0.58,36390.08,43517.0967
000719.SZ,20131127,11.9,12.34,11.84,12.26,11.95,0.31,2.59,66826.7,81037.8901
000719.SZ,20131128,12.36,12.57,12.2,12.25,12.26,-0.01,-0.08,57062.41,70726.2168
000719.SZ,20131129,12.25,12.53,12.16,12.49,12.25,0.24,1.96,55863.61,69217.0657
000719.SZ,20131202,12.1,12.11,11.24,11.24,12.49,-1.25,-10.01,71216.01,82940.2663
000719.SZ,20131203,11.18,11.46,10.95,11.42,11.24,0.18,1.6,40669.28,45716.2457
000719.SZ,20131204,11.46,11.98,11.46,11.71,11.42,0.29,2.54,45672.78,53711.7977
000719.SZ,20131205,11.62,11.82,11.61,11.62,11.71,-0.09,-0.77,25290.1,29579.8298
000719.SZ,20131206,11.53,11.89,11.53,11.82,11.62,0.2,1.72,28030.29,32984.8107
000719.SZ,20131209,11.83,11.93,11.69,11.87,11.82,0.05,0.42,26709.92,31552.2811
000719.SZ,20131210,11.85,11.93,11.69,11.73,11.87,-0.14,-1.18,26361.9,31027.7199
000719.SZ,20131211,11.7,11.79,11.43,11.51,11.73,-0.22,-1.88,17805.99,20698.1734
000719.SZ,20131212,11.53,11.9,11.5,11.81,11.51,0.3,2.61,38901.81,45888.2282
000719.SZ,20131213,11.7,11.91,11.56,11.86,11.81,0.05,0.42,28450.48,33368.5646
000719.SZ,20131216,11.78,11.93,11.55,11.59,11.86,-0.27,-2.28,26855.27,31561.7149
000719.SZ,20131217,11.6,11.66,11.34,11.42,11.59,-0.17,-1.47,13478.64,15449.0341
000719.SZ,20131218,11.49,11.53,11.28,11.47,11.42,0.05,0.44,12293.26,14036.6272
000719.SZ,20131219,11.44,11.67,11.44,11.47,11.47,0.0,0.0,15187.91,17551.6811
000719.SZ,20131220,11.45,11.51,11.15,11.16,11.47,-0.31,-2.7,14586.21,16447.8519
000719.SZ,20131223,11.16,11.23,10.89,11.06,11.16,-0.1,-0.9,12057.81,13322.6638
000719.SZ,20131224,11.06,11.29,11.06,11.17,11.06,0.11,0.99,10953.43,12252.9847
000719.SZ,20131225,11.15,11.39,11.15,11.38,11.17,0.21,1.88,16929.19,19130.419
000719.SZ,20131226,11.37,11.39,11.05,11.08,11.38,-0.3,-2.64,12462.77,14024.2834
000719.SZ,20131227,11.08,11.35,11.07,11.3,11.08,0.22,1.99,15788.55,17813.8092
000719.SZ,20131230,11.38,11.58,11.31,11.45,11.3,0.15,1.33,18535.01,21273.1296
000719.SZ,20131231,11.43,11.73,11.32,11.62,11.45,0.17,1.48,22125.82,25625.5834
000719.SZ,20140102,11.61,11.69,11.48,11.56,11.62,-0.06,-0.52,20946.75,24279.821
000719.SZ,20140103,11.56,11.58,11.36,11.55,11.56,-0.01,-0.09,25553.45,29339.0099
000719.SZ,20140106,11.56,11.56,11.23,11.23,11.55,-0.32,-2.77,18515.76,21055.9755
000719.SZ,20140107,11.22,11.49,11.19,11.46,11.23,0.23,2.05,20220.89,23057.0418
000719.SZ,20140108,11.55,11.73,11.46,11.73,11.46,0.27,2.36,31403.67,36591.0994
000719.SZ,20140109,11.73,11.93,11.53,11.56,11.73,-0.17,-1.45,36956.58,43519.4645
000719.SZ,20140110,11.53,11.53,10.9,10.95,11.56,-0.61,-5.28,26775.69,29872.1909
000719.SZ,20140113,10.91,11.03,10.55,10.65,10.95,-0.3,-2.74,24313.29,26227.7526
000719.SZ,20140114,10.61,10.95,10.57,10.87,10.65,0.22,2.07,26652.52,28661.8854
000719.SZ,20140115,10.81,10.92,10.7,10.88,10.87,0.01,0.09,20531.96,22250.5041
000719.SZ,20140116,11.12,11.16,10.93,10.93,10.88,0.05,0.46,26470.26,29308.9513
000719.SZ,20140117,10.92,11.07,10.65,10.99,10.93,0.06,0.55,26328.78,28721.7814
000719.SZ,20140120,10.78,10.93,10.69,10.86,10.99,-0.13,-1.18,15649.39,16947.593
000719.SZ,20140121,10.8,11.95,10.8,11.95,10.86,1.09,10.04,85333.32,99498.3267
000719.SZ,20140122,12.3,12.95,12.07,12.74,11.95,0.79,6.61,182846.95,231061.5267
000719.SZ,20140123,12.65,13.8,12.49,13.7,12.74,0.96,7.54,187847.86,248152.8831
000719.SZ,20140124,13.41,13.74,13.24,13.57,13.7,-0.13,-0.95,114377.97,153904.0504
000719.SZ,20140127,13.38,13.98,13.26,13.4,13.57,-0.17,-1.25,129078.29,176193.5752
000719.SZ,20140128,13.33,13.55,12.82,13.1,13.4,-0.3,-2.24,93843.35,122381.9251
000719.SZ,20140129,13.07,13.35,12.98,13.2,13.1,0.1,0.76,76961.66,101260.9824
000719.SZ,20140130,13.14,13.52,12.93,13.13,13.2,-0.07,-0.53,70714.32,94041.1414
000719.SZ,20140207,13.15,14.44,13.03,14.44,13.13,1.31,9.98,123020.81,170790.9927
000719.SZ,20140210,14.78,14.98,14.15,14.6,14.44,0.16,1.11,175439.84,256587.4819
000719.SZ,20140211,14.43,14.71,14.0,14.35,14.6,-0.25,-1.71,107900.79,154836.9054
000719.SZ,20140212,14.3,14.57,13.92,14.5,14.35,0.15,1.05,97976.49,139507.754
000719.SZ,20140213,14.4,14.4,13.52,13.52,14.5,-0.98,-6.76,107766.3,150428.1722
000719.SZ,20140214,13.5,14.07,13.49,13.82,13.52,0.3,2.22,77852.12,107491.0411
000719.SZ,20140217,13.82,14.04,13.52,14.02,13.82,0.2,1.45,96816.17,133548.2564
000719.SZ,20140218,14.04,14.24,13.75,13.9,14.02,-0.12,-0.86,80440.96,112715.5562
000719.SZ,20140219,13.66,13.78,13.2,13.44,13.9,-0.46,-3.31,103561.07,139000.0215
000719.SZ,20140220,13.48,13.77,13.35,13.55,13.44,0.11,0.82,73038.9,99129.6752
000719.SZ,20140221,13.8,13.95,13.35,13.59,13.55,0.04,0.3,61793.21,84469.5222
000719.SZ,20140224,13.48,14.46,13.4,14.28,13.59,0.69,5.08,160824.22,227571.0075
000719.SZ,20140225,14.3,14.59,12.87,13.14,14.28,-1.14,-7.98,143661.92,201446.4289
000719.SZ,20140226,12.89,13.08,12.22,12.88,13.14,-0.26,-1.98,65749.26,83564.8923
000719.SZ,20140227,12.9,13.37,12.42,12.5,12.88,-0.38,-2.95,80825.39,104663.5421
000719.SZ,20140228,12.4,12.85,12.12,12.76,12.5,0.26,2.08,45713.22,56927.3199
000719.SZ,20140303,12.68,12.99,12.61,12.98,12.76,0.22,1.72,39454.13,50837.097
000719.SZ,20140304,12.84,12.91,12.57,12.85,12.98,-0.13,-1.0,36328.01,46318.7147
000719.SZ,20140305,12.8,12.98,12.75,12.77,12.85,-0.08,-0.62,37163.86,47869.8095
000719.SZ,20140306,12.7,13.67,12.64,13.67,12.77,0.9,7.05,100510.42,133526.9391
000719.SZ,20140307,13.75,14.27,13.4,13.45,13.67,-0.22,-1.61,105949.06,146454.7752
000719.SZ,20140310,13.2,13.2,12.39,12.39,13.45,-1.06,-7.88,62722.34,79917.8239
000719.SZ,20140311,12.37,12.61,12.16,12.45,12.39,0.06,0.48,37633.78,46657.559
000719.SZ,20140312,12.4,12.55,12.03,12.28,12.45,-0.17,-1.37,41315.87,50750.6455
000719.SZ,20140313,12.35,12.47,12.15,12.44,12.28,0.16,1.3,32348.45,39920.5107
000719.SZ,20140314,12.3,12.57,12.23,12.55,12.44,0.11,0.88,29987.03,37169.6494
000719.SZ,20140317,12.54,13.05,12.47,12.98,12.55,0.43,3.43,45752.25,58836.7416
000719.SZ,20140318,13.0,13.33,12.9,13.16,12.98,0.18,1.39,59694.86,78678.1125
000719.SZ,20140319,13.09,13.25,12.93,13.17,13.16,0.01,0.08,39299.54,51363.9357
000719.SZ,20140320,13.1,13.36,12.58,12.58,13.17,-0.59,-4.48,50815.26,66223.2699
000719.SZ,20140321,12.4,12.98,12.32,12.96,12.58,0.38,3.02,33840.05,42703.3205
000719.SZ,20140324,12.92,13.1,12.82,12.87,12.96,-0.09,-0.69,30032.31,38884.6017
000719.SZ,20140325,12.86,13.85,12.81,13.5,12.87,0.63,4.9,81562.06,108618.709
000719.SZ,20140326,13.61,13.7,13.18,13.31,13.5,-0.19,-1.41,56674.98,75939.4932
000719.SZ,20140327,13.22,13.54,13.18,13.26,13.31,-0.05,-0.38,45501.26,60750.9451
000719.SZ,20140328,13.22,13.5,12.62,12.63,13.26,-0.63,-4.75,38096.92,49730.9434
000719.SZ,20140331,12.63,12.74,12.35,12.43,12.63,-0.2,-1.58,26807.56,33439.8187
000719.SZ,20140401,12.38,12.67,12.38,12.65,12.43,0.22,1.77,14651.05,18410.0176
000719.SZ,20140402,12.66,12.7,12.39,12.48,12.65,-0.17,-1.34,19351.78,24212.0713
000719.SZ,20140403,12.56,12.86,12.51,12.6,12.48,0.12,0.96,23761.12,30092.0315
000719.SZ,20140404,12.75,13.25,12.62,13.18,12.6,0.58,4.6,43661.39,56805.3581
000719.SZ,20140408,13.1,13.31,12.93,13.2,13.18,0.02,0.15,34865.21,45842.3782
000719.SZ,20140409,13.35,14.18,13.35,13.59,13.2,0.39,2.95,104778.36,144149.7921
000719.SZ,20140410,13.59,13.7,13.37,13.49,13.59,-0.1,-0.74,58447.07,79014.1638
000719.SZ,20140411,13.4,13.4,13.15,13.19,13.49,-0.3,-2.22,40376.42,53471.3025
000719.SZ,20140414,13.25,13.58,13.2,13.46,13.19,0.27,2.05,39240.38,52846.5946
000719.SZ,20140415,13.35,13.5,13.13,13.21,13.46,-0.25,-1.86,36595.95,48554.6517
000719.SZ,20140416,13.28,13.43,13.08,13.34,13.21,0.13,0.98,41515.52,54981.4776
000719.SZ,20140417,13.35,13.64,13.32,13.37,13.34,0.03,0.22,55938.89,75397.7699
000719.SZ,20140418,13.3,13.3,13.01,13.2,13.37,-0.17,-1.27,34940.84,45941.1152
000719.SZ,20140421,13.1,13.18,12.72,12.79,13.2,-0.41,-3.11,39102.0,50726.276
000719.SZ,20140422,12.74,12.96,12.58,12.93,12.79,0.14,1.09,29432.91,37579.1255
000719.SZ,20140423,12.91,12.95,12.71,12.81,12.93,-0.12,-0.93,14572.07,18678.6109
000719.SZ,20140424,12.88,12.88,12.43,12.47,12.81,-0.34,-2.65,24757.9,31107.7898
000719.SZ,20140425,12.48,12.5,11.89,11.91,12.47,-0.56,-4.49,32285.71,39253.5914
000719.SZ,20140428,11.85,11.85,11.11,11.28,11.91,-0.63,-5.29,30038.35,34283.0221
000719.SZ,20140429,11.27,11.37,11.04,11.29,11.28,0.01,0.09,27115.93,30396.2075
000719.SZ,20140430,11.3,11.6,11.27,11.42,11.29,0.13,1.15,22448.85,25719.0023
000719.SZ,20140505,11.47,11.47,11.11,11.36,11.42,-0.06,-0.53,26586.18,29854.8567
000719.SZ,20140506,11.31,11.48,11.23,11.44,11.36,0.08,0.7,29364.8,33383.0169
000719.SZ,20140507,11.38,11.44,11.11,11.2,11.44,-0.24,-2.1,24696.24,27976.3136
000719.SZ,20140508,11.21,11.42,11.11,11.3,11.2,0.1,0.89,26381.45,29670.1588
000719.SZ,20140509,11.3,11.37,11.05,11.14,11.3,-0.16,-1.42,19629.13,21983.5455
000719.SZ,20140512,11.26,11.58,11.14,11.56,11.14,0.42,3.77,27277.01,31096.0537
000719.SZ,20140513,11.56,11.64,11.42,11.51,11.56,-0.05,-0.43,15138.64,17394.7144
000719.SZ,20140514,11.52,11.53,11.33,11.4,11.51,-0.11,-0.96,15187.23,17346.3756
000719.SZ,20140515,11.4,11.42,11.09,11.1,11.4,-0.3,-2.63,16275.03,18264.7665
000719.SZ,20140516,11.08,11.2,10.55,10.69,11.1,-0.41,-3.69,33998.89,36580.9503
000719.SZ,20140519,10.59,10.89,10.53,10.85,10.69,0.16,1.5,18541.11,19928.5532
000719.SZ,20140520,10.91,11.1,10.89,10.98,10.85,0.13,1.2,19308.7,21216.9915
000719.SZ,20140529,12.08,12.08,11.85,12.08,10.98,1.1,10.02,25580.43,30871.7702
000719.SZ,20140530,12.58,12.58,11.7,11.91,12.08,-0.17,-1.41,102995.31,126067.7095
000719.SZ,20140603,11.87,11.88,11.5,11.58,11.91,-0.33,-2.77,46033.03,53566.8795
000719.SZ,20140604,11.5,11.53,11.13,11.4,11.58,-0.18,-1.55,34027.37,38485.7457
000719.SZ,20140605,11.3,11.86,11.27,11.71,11.4,0.31,2.72,45789.56,53329.0681
000719.SZ,20140606,11.67,11.78,11.42,11.5,11.71,-0.21,-1.79,25966.32,29979.8945
000719.SZ,20140609,11.46,11.51,11.25,11.31,11.5,-0.19,-1.65,21794.2,24776.356
000719.SZ,20140610,11.29,11.48,11.16,11.46,11.31,0.15,1.33,21603.01,24528.3942
000719.SZ,20140611,11.46,11.65,11.4,11.56,11.46,0.1,0.87,24295.73,28008.7154
000719.SZ,20140612,11.5,11.58,11.28,11.48,11.56,-0.08,-0.69,31049.42,35563.5996
000719.SZ,20140613,11.56,11.74,11.42,11.66,11.48,0.18,1.57,39832.83,46231.4222
000719.SZ,20140616,11.66,11.8,11.57,11.7,11.66,0.04,0.34,27928.05,32625.7427
000719.SZ,20140617,11.62,11.72,11.5,11.52,11.7,-0.18,-1.54,21079.14,24470.6259
000719.SZ,20140618,11.41,11.43,11.02,11.02,11.37,-0.35,-3.08,26846.14,29910.3897
000719.SZ,20140619,11.02,11.23,10.62,10.75,11.02,-0.27,-2.45,23258.32,25441.7347
000719.SZ,20140620,10.61,10.86,10.6,10.78,10.75,0.03,0.28,15911.57,17076.2409
000719.SZ,20140623,10.81,11.86,10.81,11.86,10.78,1.08,10.02,67016.48,77421.7281
000719.SZ,20140624,12.0,12.19,11.49,11.6,11.86,-0.26,-2.19,107836.92,126758.925
000719.SZ,20140625,11.58,11.8,11.48,11.78,11.6,0.18,1.55,67612.05,78788.0837
000719.SZ,20140626,11.74,12.24,11.67,11.96,11.78,0.18,1.53,93515.75,111523.2715
000719.SZ,20140627,11.88,12.16,11.66,12.02,11.96,0.06,0.5,74701.44,89076.935
000719.SZ,20140630,11.9,11.98,11.74,11.85,12.02,-0.17,-1.41,62615.92,74163.6746
000719.SZ,20140701,11.84,12.11,11.72,12.05,11.85,0.2,1.69,68836.34,82449.8333
000719.SZ,20140702,12.15,12.15,11.85,12.0,12.05,-0.05,-0.41,41777.2,50027.6073
000719.SZ,20140703,12.0,12.25,11.86,12.2,12.0,0.2,1.67,71594.11,86348.1339
000719.SZ,20140704,12.13,12.27,11.98,12.2,12.2,0.0,0.0,74853.25,90965.1663
000719.SZ,20140707,12.13,12.34,11.95,12.01,12.2,-0.19,-1.56,43070.98,52061.3184
000719.SZ,20140708,11.94,12.01,11.7,11.95,12.01,-0.06,-0.5,32561.89,38624.9463
000719.SZ,20140709,11.89,11.93,11.55,11.55,11.95,-0.4,-3.35,40261.45,47376.1677
000719.SZ,20140710,11.57,12.08,11.56,12.08,11.55,0.53,4.59,51937.64,61854.9865
000719.SZ,20140711,12.1,12.16,11.97,12.11,12.08,0.03,0.25,36576.22,44126.2132
000719.SZ,20140714,12.09,12.43,12.03,12.28,12.11,0.17,1.4,51018.41,62580.6628
000719.SZ,20140715,12.27,12.5,12.1,12.16,12.28,-0.12,-0.98,46818.5,57448.5726
000719.SZ,20140716,12.16,12.25,11.9,12.0,12.16,-0.16,-1.32,34659.78,41777.1383
000719.SZ,20140717,12.08,12.19,12.0,12.12,12.0,0.12,1.0,29232.2,35337.3426
000719.SZ,20140718,12.14,12.3,11.94,12.24,12.12,0.12,0.99,31136.19,37741.1111
