ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600976.SH,20130311,16.9,17.25,16.88,16.98,16.86,0.12,0.71,66904.39,114223.413
600976.SH,20130312,16.95,17.08,15.96,16.17,16.98,-0.81,-4.77,68249.49,112224.995
600976.SH,20130313,16.1,16.18,15.6,15.74,16.17,-0.43,-2.66,32366.7,51193.971
600976.SH,20130314,15.8,16.05,15.74,15.89,15.74,0.15,0.95,20461.35,32559.377
600976.SH,20130315,15.8,15.8,14.95,15.33,15.89,-0.56,-3.52,115987.53,176584.219
600976.SH,20130318,16.0,16.09,15.5,15.82,15.33,0.49,3.2,89426.39,140995.347
600976.SH,20130319,15.71,16.03,15.56,15.78,15.82,-0.04,-0.25,51301.89,81235.013
600976.SH,20130320,15.8,16.15,15.61,16.14,15.78,0.36,2.28,51264.33,81705.914
600976.SH,20130321,16.14,16.27,16.02,16.21,16.14,0.07,0.43,40932.27,66206.608
600976.SH,20130322,16.19,16.76,16.11,16.75,16.21,0.54,3.33,68520.17,113366.906
600976.SH,20130325,16.84,16.89,16.4,16.75,16.75,0.0,0.0,54018.67,89852.742
600976.SH,20130326,16.63,17.13,16.5,17.08,16.75,0.33,1.97,72819.45,122807.556
600976.SH,20130327,17.11,17.25,16.87,17.07,17.08,-0.01,-0.06,56251.37,95780.402
600976.SH,20130328,16.9,17.03,16.51,16.75,17.07,-0.32,-1.87,48702.31,81836.299
600976.SH,20130329,17.0,17.62,16.98,17.0,16.75,0.25,1.49,90474.86,156313.699
600976.SH,20130401,17.02,17.59,16.85,17.4,17.0,0.4,2.35,65086.96,112917.275
600976.SH,20130402,17.36,17.6,16.55,16.75,17.4,-0.65,-3.74,55734.54,94771.293
600976.SH,20130403,16.78,16.94,16.36,16.68,16.75,-0.07,-0.42,44659.07,73963.27
600976.SH,20130408,16.58,16.97,16.45,16.89,16.68,0.21,1.26,33658.25,56659.347
600976.SH,20130409,16.89,16.95,16.58,16.94,16.89,0.05,0.3,38446.75,64331.11
600976.SH,20130410,16.9,16.93,15.98,16.11,16.94,-0.83,-4.9,51855.94,84765.098
600976.SH,20130411,16.0,16.4,15.98,16.36,16.11,0.25,1.55,34512.79,55895.225
600976.SH,20130412,16.28,16.29,15.57,15.71,16.36,-0.65,-3.97,58278.69,91988.745
600976.SH,20130415,15.68,16.05,15.62,15.71,15.71,0.0,0.0,32460.32,51318.788
600976.SH,20130416,15.65,16.01,15.19,15.99,15.71,0.28,1.78,40687.79,63424.514
600976.SH,20130417,15.95,16.21,15.73,16.16,15.99,0.17,1.06,31083.42,49675.367
600976.SH,20130418,16.01,16.58,16.0,16.35,16.16,0.19,1.18,26348.77,42814.304
600976.SH,20130419,16.48,17.09,16.33,16.93,16.35,0.58,3.55,73934.11,123919.835
600976.SH,20130422,16.86,17.3,16.83,17.24,16.93,0.31,1.83,65382.66,111579.883
600976.SH,20130423,17.21,17.23,16.28,16.33,17.24,-0.91,-5.28,54402.47,90758.869
600976.SH,20130424,16.32,16.76,16.32,16.5,16.33,0.17,1.04,30464.17,50434.827
600976.SH,20130425,16.56,18.05,16.43,17.52,16.5,1.02,6.18,114625.38,198602.836
600976.SH,20130426,17.31,17.79,17.28,17.45,17.52,-0.07,-0.4,65990.7,115718.312
600976.SH,20130502,17.57,18.92,17.57,18.46,17.45,1.01,5.79,97944.61,179341.645
600976.SH,20130503,18.47,18.85,18.33,18.7,18.46,0.24,1.3,61272.51,114016.075
600976.SH,20130506,18.66,19.19,18.5,18.68,18.7,-0.02,-0.11,77137.19,145882.411
600976.SH,20130507,18.56,19.05,18.4,18.45,18.68,-0.23,-1.23,61037.32,113814.315
600976.SH,20130508,18.39,19.21,18.39,19.06,18.45,0.61,3.31,66782.05,126078.315
600976.SH,20130509,19.1,19.27,18.51,18.72,19.06,-0.34,-1.78,72788.82,137287.361
600976.SH,20130510,18.68,19.16,18.4,19.09,18.72,0.37,1.98,47285.25,89002.514
600976.SH,20130513,19.09,20.1,19.05,19.96,19.09,0.87,4.56,87818.57,173437.093
600976.SH,20130514,19.86,20.09,19.68,19.97,19.96,0.01,0.05,46833.52,93237.07
600976.SH,20130515,19.94,20.15,19.51,19.99,19.97,0.02,0.1,38279.45,76053.585
600976.SH,20130516,19.69,20.1,19.42,19.5,19.61,-0.11,-0.56,39509.39,77904.949
600976.SH,20130517,19.48,19.89,19.41,19.5,19.5,0.0,0.0,25139.19,49394.337
600976.SH,20130520,19.49,19.49,17.61,18.84,19.5,-0.66,-3.38,112169.37,208427.581
600976.SH,20130521,18.64,18.83,18.47,18.67,18.84,-0.17,-0.9,43835.81,81617.448
600976.SH,20130522,18.74,19.5,18.6,19.14,18.67,0.47,2.52,56413.82,107925.588
600976.SH,20130523,19.19,19.27,18.69,18.91,19.14,-0.23,-1.2,31442.9,59739.637
600976.SH,20130524,18.91,19.45,18.77,19.42,18.91,0.51,2.7,36428.54,69612.949
600976.SH,20130527,19.4,19.68,19.27,19.42,19.42,0.0,0.0,25809.36,50221.052
600976.SH,20130528,19.42,19.51,18.89,19.23,19.42,-0.19,-0.98,37693.72,72285.989
600976.SH,20130529,19.27,19.38,18.7,18.98,19.23,-0.25,-1.3,48404.67,91414.594
600976.SH,20130530,19.0,19.51,18.8,19.48,18.98,0.5,2.63,45072.41,86687.096
600976.SH,20130531,19.69,21.43,19.68,21.41,19.48,1.93,9.91,127187.44,266667.889
600976.SH,20130603,21.45,21.57,21.17,21.31,21.41,-0.1,-0.47,60193.66,128627.938
600976.SH,20130604,21.35,21.5,20.16,20.59,21.31,-0.72,-3.38,46253.63,95527.441
600976.SH,20130605,20.51,22.65,20.31,22.65,20.59,2.06,10.0,98298.04,213815.956
600976.SH,20130606,23.06,23.49,22.6,23.11,22.65,0.46,2.03,79983.08,184320.13
600976.SH,20130607,23.1,23.1,21.5,21.58,23.11,-1.53,-6.62,65212.83,144987.156
600976.SH,20130613,21.23,22.14,19.7,21.8,21.58,0.22,1.02,77193.46,161799.551
600976.SH,20130614,21.74,23.3,21.51,22.89,21.8,1.09,5.0,55136.66,123573.22
600976.SH,20130617,22.7,25.18,22.55,24.18,22.89,1.29,5.64,91801.61,222340.59
600976.SH,20130618,24.05,24.59,23.12,23.79,24.18,-0.39,-1.61,66204.81,157044.29
600976.SH,20130619,23.6,24.38,23.1,23.83,23.79,0.04,0.17,44158.51,104659.305
600976.SH,20130620,23.55,24.09,22.65,22.81,23.83,-1.02,-4.28,35033.24,81599.112
600976.SH,20130621,22.16,23.15,21.43,22.21,22.81,-0.6,-2.63,47446.46,105771.365
600976.SH,20130624,22.26,22.5,20.72,20.87,22.21,-1.34,-6.03,54047.33,116675.646
600976.SH,20130625,20.81,21.4,19.1,20.98,20.87,0.11,0.53,68362.53,140535.485
600976.SH,20130626,21.14,23.0,20.9,22.69,20.98,1.71,8.15,56848.51,124603.106
600976.SH,20130627,22.63,23.15,21.68,21.87,22.69,-0.82,-3.61,53039.65,119253.237
600976.SH,20130628,21.58,22.4,21.1,21.6,21.87,-0.27,-1.23,33022.68,71720.406
600976.SH,20130701,21.6,23.04,21.18,22.92,21.6,1.32,6.11,57518.28,127005.256
600976.SH,20130702,23.05,23.81,22.65,23.56,22.92,0.64,2.79,74986.32,175893.761
600976.SH,20130703,23.36,23.95,22.7,23.5,23.56,-0.06,-0.25,50709.86,118532.795
600976.SH,20130704,23.33,23.96,23.02,23.22,23.5,-0.28,-1.19,43326.92,101992.256
600976.SH,20130705,23.05,23.5,22.4,22.6,23.22,-0.62,-2.67,40390.71,92717.015
600976.SH,20130708,22.06,22.47,21.4,21.81,22.6,-0.79,-3.5,31750.69,69898.832
600976.SH,20130709,21.82,22.28,21.55,21.95,21.81,0.14,0.64,27578.75,60384.472
600976.SH,20130710,21.9,23.05,21.75,23.0,21.95,1.05,4.78,35304.87,79919.217
600976.SH,20130711,23.05,23.54,22.8,23.25,23.0,0.25,1.09,39468.31,91473.035
600976.SH,20130712,23.18,24.01,23.01,23.31,23.25,0.06,0.26,56157.41,131835.646
600976.SH,20130715,23.16,24.09,23.16,23.56,23.31,0.25,1.07,62678.04,148417.842
600976.SH,20130716,23.5,24.8,23.37,24.66,23.56,1.1,4.67,73728.38,178612.764
600976.SH,20130717,24.5,24.86,23.7,23.96,24.66,-0.7,-2.84,51883.16,125837.519
600976.SH,20130718,23.8,24.25,23.29,23.91,23.96,-0.05,-0.21,31758.44,75653.257
600976.SH,20130719,23.76,23.88,22.65,22.81,23.91,-1.1,-4.6,50868.95,118199.655
600976.SH,20130722,22.43,23.56,22.42,23.48,22.81,0.67,2.94,36594.86,84489.077
600976.SH,20130723,23.5,23.95,23.38,23.59,23.48,0.11,0.47,35264.13,83386.973
600976.SH,20130724,23.7,24.64,23.51,24.42,23.59,0.83,3.52,59813.72,145082.402
600976.SH,20130725,24.63,25.34,24.01,24.09,24.42,-0.33,-1.35,54981.18,135932.739
600976.SH,20130726,23.95,24.73,23.51,24.19,24.09,0.1,0.42,30541.15,73712.89
600976.SH,20130729,24.0,24.27,23.39,23.53,24.19,-0.66,-2.73,31474.29,74694.84
600976.SH,20130730,23.53,23.73,22.57,22.69,23.53,-0.84,-3.57,40692.68,93327.207
600976.SH,20130731,22.74,23.13,22.3,22.44,22.69,-0.25,-1.1,23711.88,54015.129
600976.SH,20130801,22.35,23.3,22.35,23.07,22.44,0.63,2.81,37189.33,84680.253
600976.SH,20130802,23.12,23.46,23.01,23.11,23.07,0.04,0.17,30139.05,69980.489
600976.SH,20130805,23.29,23.92,22.76,23.81,23.11,0.7,3.03,34349.26,80439.684
600976.SH,20130806,23.82,23.85,23.35,23.48,23.81,-0.33,-1.39,41352.72,97534.503
600976.SH,20130807,23.45,23.85,22.81,22.87,23.48,-0.61,-2.6,51948.5,120984.339
600976.SH,20130808,22.6,23.62,22.6,23.5,22.87,0.63,2.75,33756.25,78298.79
600976.SH,20130809,23.55,23.65,22.8,23.13,23.5,-0.37,-1.57,25145.93,58443.286
600976.SH,20130812,23.12,23.28,22.75,22.95,23.13,-0.18,-0.78,22105.84,50681.527
600976.SH,20130813,22.85,23.2,22.71,23.15,22.95,0.2,0.87,19834.83,45563.147
600976.SH,20130814,23.35,23.35,22.85,23.06,23.15,-0.09,-0.39,21253.15,48974.577
600976.SH,20130815,23.1,23.1,21.61,21.72,23.06,-1.34,-5.81,58624.47,129822.372
600976.SH,20130816,21.5,22.1,20.35,20.62,21.72,-1.1,-5.06,52562.94,112170.893
600976.SH,20130819,20.88,21.6,20.88,21.44,20.62,0.82,3.98,29587.01,63202.122
600976.SH,20130820,21.47,21.93,21.2,21.52,21.44,0.08,0.37,32915.08,71077.719
600976.SH,20130821,21.53,21.64,20.83,21.1,21.52,-0.42,-1.95,29612.6,62358.238
600976.SH,20130822,21.09,21.37,21.0,21.29,21.1,0.19,0.9,18423.79,38963.939
600976.SH,20130823,21.34,22.15,21.32,21.8,21.29,0.51,2.4,43465.25,94858.624
600976.SH,20130826,21.76,22.39,21.75,22.13,21.8,0.33,1.51,25605.81,56746.482
600976.SH,20130827,22.13,22.39,21.83,22.25,22.13,0.12,0.54,16687.56,36874.339
600976.SH,20130828,22.09,22.09,21.4,21.56,22.25,-0.69,-3.1,24022.01,52139.726
600976.SH,20130829,21.56,22.14,21.51,21.69,21.56,0.13,0.6,13398.73,29202.71
600976.SH,20130830,21.6,21.79,20.83,21.1,21.69,-0.59,-2.72,19753.21,42107.169
600976.SH,20130902,21.1,21.14,20.37,20.95,21.1,-0.15,-0.71,25127.28,52188.838
600976.SH,20130903,20.96,21.49,20.81,21.37,20.95,0.42,2.0,15425.1,32860.38
600976.SH,20130904,21.38,21.38,20.92,21.08,21.37,-0.29,-1.36,15948.53,33584.043
600976.SH,20130905,20.71,21.19,20.6,21.04,21.08,-0.04,-0.19,15798.89,33085.812
600976.SH,20130906,21.06,21.59,21.0,21.38,21.04,0.34,1.62,19129.82,40955.797
600976.SH,20130909,21.35,21.59,20.71,21.11,21.38,-0.27,-1.26,22879.68,48247.174
600976.SH,20130910,21.09,21.11,20.6,20.74,21.11,-0.37,-1.75,26947.35,56004.026
600976.SH,20130911,20.73,20.73,19.93,20.4,20.74,-0.34,-1.64,38643.04,78280.578
600976.SH,20130912,20.2,20.55,20.1,20.2,20.4,-0.2,-0.98,12126.2,24656.411
600976.SH,20130913,20.2,20.53,19.99,20.51,20.2,0.31,1.53,19799.76,40038.98
600976.SH,20130916,20.5,20.89,20.4,20.69,20.51,0.18,0.88,21911.91,45368.986
600976.SH,20130917,20.45,20.65,20.05,20.13,20.69,-0.56,-2.71,16493.21,33490.944
600976.SH,20130918,20.2,20.54,20.13,20.43,20.13,0.3,1.49,12942.06,26365.868
600976.SH,20130923,20.45,22.04,20.31,21.78,20.43,1.35,6.61,59457.63,127355.152
600976.SH,20130924,21.78,22.45,21.63,21.89,21.78,0.11,0.51,46203.05,102277.326
600976.SH,20130925,21.77,22.15,21.43,21.49,21.89,-0.4,-1.83,23231.93,50331.639
600976.SH,20130926,21.28,22.0,21.03,21.94,21.49,0.45,2.09,37084.07,80457.78
600976.SH,20130927,21.87,22.25,21.7,21.86,21.94,-0.08,-0.36,28199.97,62022.463
600976.SH,20130930,21.82,22.2,21.63,21.88,21.86,0.02,0.09,26768.97,58649.224
600976.SH,20131008,21.8,22.15,21.3,22.1,21.88,0.22,1.01,22109.62,48329.926
600976.SH,20131009,22.16,22.56,22.01,22.16,22.1,0.06,0.27,24608.17,54774.157
600976.SH,20131010,22.2,22.58,21.86,22.04,22.16,-0.12,-0.54,24380.91,54206.627
600976.SH,20131011,21.9,22.14,21.58,21.79,22.04,-0.25,-1.13,35131.21,76387.022
600976.SH,20131014,21.75,21.79,21.45,21.62,21.79,-0.17,-0.78,25136.79,54178.973
600976.SH,20131015,21.78,22.28,21.7,22.02,21.62,0.4,1.85,36338.87,79786.199
600976.SH,20131016,21.96,21.99,20.96,21.21,22.02,-0.81,-3.68,25226.55,53789.773
600976.SH,20131017,21.25,21.41,20.81,21.06,21.21,-0.15,-0.71,20287.24,42917.486
600976.SH,20131018,21.08,21.45,20.74,20.86,21.06,-0.2,-0.95,16340.49,34288.203
600976.SH,20131021,20.86,21.7,20.8,21.67,20.86,0.81,3.88,29567.77,63018.381
600976.SH,20131022,21.6,22.19,21.45,22.12,21.67,0.45,2.08,43630.94,95648.39
600976.SH,20131023,22.2,22.37,21.62,21.69,22.12,-0.43,-1.94,25100.99,55090.185
600976.SH,20131024,21.63,22.2,21.63,21.9,21.69,0.21,0.97,20140.38,44198.707
600976.SH,20131025,21.79,22.48,21.58,21.59,21.9,-0.31,-1.42,29646.74,65518.427
600976.SH,20131028,21.61,21.78,20.1,20.51,21.59,-1.08,-5.0,34989.82,72181.425
600976.SH,20131029,20.4,20.69,19.34,20.16,20.51,-0.35,-1.71,24807.08,49780.232
600976.SH,20131030,20.08,20.55,20.08,20.28,20.16,0.12,0.6,11957.01,24291.423
600976.SH,20131031,20.2,20.2,19.5,19.69,20.28,-0.59,-2.91,10222.92,20279.679
600976.SH,20131101,19.69,20.31,19.6,20.13,19.69,0.44,2.23,17337.75,34677.906
600976.SH,20131104,20.02,20.73,20.01,20.35,20.13,0.22,1.09,11892.73,24395.373
600976.SH,20131105,20.31,20.51,19.88,20.08,20.35,-0.27,-1.33,10223.41,20590.768
600976.SH,20131106,20.08,20.28,19.84,19.89,20.08,-0.19,-0.95,9441.89,18907.748
600976.SH,20131107,19.89,19.91,19.36,19.48,19.89,-0.41,-2.06,13938.49,27238.848
600976.SH,20131108,19.38,19.8,19.32,19.4,19.48,-0.08,-0.41,9553.3,18584.669
600976.SH,20131111,19.4,20.2,19.0,20.11,19.4,0.71,3.66,19740.3,38966.563
600976.SH,20131112,20.12,20.72,19.91,20.66,20.11,0.55,2.74,16827.88,34296.985
600976.SH,20131113,20.46,20.58,20.11,20.47,20.66,-0.19,-0.92,10937.61,22371.134
600976.SH,20131114,20.64,20.8,20.31,20.57,20.47,0.1,0.4885,7432.97,15300.494
600976.SH,20131115,20.43,21.1,20.43,20.56,20.57,-0.01,-0.05,19739.66,41116.546
600976.SH,20131118,21.17,21.38,20.71,20.99,20.56,0.43,2.09,28351.53,59546.23
600976.SH,20131119,20.99,21.05,20.72,20.89,20.99,-0.1,-0.48,7743.3,16137.996
600976.SH,20131120,20.8,20.98,20.75,20.88,20.89,-0.01,-0.05,8204.15,17100.186
600976.SH,20131121,20.86,20.9,20.45,20.55,20.88,-0.33,-1.58,10214.02,21062.579
600976.SH,20131122,20.66,20.66,20.41,20.45,20.55,-0.1,-0.49,5547.54,11384.787
600976.SH,20131125,20.4,20.81,20.35,20.57,20.45,0.12,0.59,10252.77,21127.914
600976.SH,20131126,20.68,20.93,20.58,20.68,20.57,0.11,0.53,8759.59,18190.391
600976.SH,20131127,20.43,20.76,20.35,20.75,20.68,0.07,0.34,14743.4,30288.046
600976.SH,20131128,20.68,21.12,20.68,21.08,20.75,0.33,1.59,17786.73,37273.185
600976.SH,20131129,21.0,21.72,21.0,21.51,21.08,0.43,2.04,27102.65,58335.282
600976.SH,20131202,21.02,21.25,20.53,20.64,21.51,-0.87,-4.04,30303.4,62939.545
600976.SH,20131203,20.5,21.63,20.44,21.27,20.64,0.63,3.05,26626.02,55879.193
600976.SH,20131204,21.27,21.68,21.2,21.39,21.27,0.12,0.56,24684.0,53071.072
600976.SH,20131205,21.41,21.52,20.88,20.96,21.39,-0.43,-2.01,33698.22,71103.841
600976.SH,20131206,21.01,21.35,20.88,21.09,20.96,0.13,0.62,14080.75,29678.173
600976.SH,20131209,21.09,21.19,20.9,21.01,21.09,-0.08,-0.38,8404.48,17648.754
600976.SH,20131210,21.05,21.08,20.74,20.8,21.01,-0.21,-1.0,8459.75,17632.786
600976.SH,20131211,20.78,20.78,20.4,20.59,20.8,-0.21,-1.01,12313.33,25300.41
600976.SH,20131212,20.53,20.76,20.4,20.44,20.59,-0.15,-0.73,14746.94,30340.754
600976.SH,20131213,20.45,20.6,20.38,20.45,20.44,0.01,0.05,7049.19,14432.332
600976.SH,20131216,20.43,20.52,19.89,20.09,20.45,-0.36,-1.76,15791.96,31691.339
600976.SH,20131217,20.55,22.1,20.55,21.5,20.09,1.41,7.02,121931.13,264190.805
600976.SH,20131218,21.55,22.1,21.38,21.73,21.5,0.23,1.07,62012.41,134845.412
600976.SH,20131219,21.68,22.38,21.5,22.22,21.73,0.49,2.25,45567.26,100077.206
600976.SH,20131220,22.04,23.8,22.04,23.07,22.22,0.85,3.83,88551.56,204308.278
600976.SH,20131223,23.11,23.7,22.6,23.1,23.07,0.03,0.13,50526.41,117159.533
600976.SH,20131224,23.1,23.4,22.68,23.15,23.1,0.05,0.22,36320.57,83591.484
600976.SH,20131225,22.98,23.3,22.78,23.22,23.15,0.07,0.3,26435.12,61002.24
600976.SH,20131226,23.25,24.0,22.61,22.7,23.22,-0.52,-2.24,48468.7,114071.569
600976.SH,20131227,22.5,23.68,22.5,23.42,22.7,0.72,3.17,28487.46,66072.114
600976.SH,20131230,23.46,23.88,23.01,23.21,23.42,-0.21,-0.9,18780.12,43806.161
600976.SH,20131231,23.19,24.12,23.11,23.94,23.21,0.73,3.15,32695.34,77947.114
600976.SH,20140102,23.76,24.88,23.61,24.7,23.94,0.76,3.17,33195.03,81144.028
600976.SH,20140103,24.51,24.83,24.0,24.4,24.7,-0.3,-1.21,24219.2,58856.461
600976.SH,20140106,24.09,24.38,23.03,23.34,24.4,-1.06,-4.34,26007.36,61353.946
600976.SH,20140107,23.1,24.3,23.1,24.13,23.34,0.79,3.38,28094.11,67013.293
600976.SH,20140108,24.14,24.35,23.4,23.56,24.13,-0.57,-2.36,20176.72,48047.903
600976.SH,20140109,23.5,24.99,23.5,24.35,23.56,0.79,3.35,34838.22,85275.861
600976.SH,20140110,24.5,24.58,23.15,23.28,24.35,-1.07,-4.39,28957.3,69031.816
600976.SH,20140113,23.23,23.66,22.8,23.3,23.28,0.02,0.09,20675.81,47896.118
600976.SH,20140114,23.25,24.56,23.05,24.39,23.3,1.09,4.68,25322.68,60966.184
600976.SH,20140115,24.5,25.05,24.02,25.01,24.39,0.62,2.54,34857.68,85977.119
600976.SH,20140116,25.08,25.5,24.53,24.65,25.01,-0.36,-1.44,22429.97,55837.099
600976.SH,20140117,24.44,25.15,24.41,24.47,24.65,-0.18,-0.73,15087.71,37392.716
600976.SH,20140120,24.38,24.6,23.15,23.28,24.47,-1.19,-4.86,29028.96,68530.871
600976.SH,20140121,23.4,23.85,23.2,23.58,23.28,0.3,1.29,17146.68,40341.569
600976.SH,20140122,23.63,23.94,23.42,23.69,23.58,0.11,0.47,22318.06,52903.616
600976.SH,20140123,23.69,23.89,22.97,23.02,23.69,-0.67,-2.83,33802.8,79147.163
600976.SH,20140124,23.02,23.64,22.81,23.57,23.02,0.55,2.39,29079.62,67935.376
600976.SH,20140127,23.61,24.4,23.26,23.94,23.57,0.37,1.57,32325.79,76820.135
600976.SH,20140128,23.81,24.17,23.34,23.45,23.94,-0.49,-2.05,16406.79,38595.448
600976.SH,20140129,23.43,23.68,22.78,23.0,23.45,-0.45,-1.92,37084.31,85523.778
600976.SH,20140130,22.89,23.3,22.72,22.99,23.0,-0.01,-0.04,11369.53,26166.031
600976.SH,20140207,22.85,23.5,22.8,23.48,22.99,0.49,2.13,14752.0,34298.583
600976.SH,20140210,23.41,24.62,23.41,24.31,23.48,0.83,3.53,27743.23,66702.676
600976.SH,20140211,24.25,24.88,24.11,24.31,24.31,0.0,0.0,17347.67,42456.006
600976.SH,20140212,24.05,25.45,24.05,25.3,24.31,0.99,4.07,38155.04,95809.394
600976.SH,20140213,25.3,25.92,24.81,24.91,25.3,-0.39,-1.54,36318.44,92584.692
600976.SH,20140214,24.9,26.96,24.9,26.9,24.91,1.99,7.99,52523.64,137571.203
600976.SH,20140217,26.94,27.85,26.48,27.72,26.9,0.82,3.05,44878.49,122217.809
600976.SH,20140218,27.73,28.74,27.21,27.76,27.72,0.04,0.14,43165.81,121143.798
600976.SH,20140219,27.5,28.27,27.07,27.41,27.76,-0.35,-1.26,21632.04,59900.001
600976.SH,20140220,27.45,27.45,26.38,26.51,27.41,-0.9,-3.28,22582.55,60283.272
600976.SH,20140221,26.5,26.98,26.1,26.55,26.51,0.04,0.15,14753.54,39094.752
600976.SH,20140224,26.4,26.89,25.68,26.75,26.55,0.2,0.75,24901.1,65426.33
600976.SH,20140225,26.75,27.34,24.72,24.98,26.75,-1.77,-6.62,59628.27,155468.644
600976.SH,20140226,24.7,24.96,23.74,24.29,24.98,-0.69,-2.76,34346.3,82815.533
600976.SH,20140227,24.52,24.95,23.47,23.67,24.29,-0.62,-2.55,30703.41,74256.623
600976.SH,20140228,23.7,23.85,22.88,23.84,23.67,0.17,0.72,26971.93,62813.76
600976.SH,20140303,23.77,24.22,23.61,24.02,23.84,0.18,0.76,20637.6,49441.168
600976.SH,20140304,23.99,26.08,23.85,25.98,24.02,1.96,8.16,51641.93,129785.946
600976.SH,20140305,25.75,26.55,25.0,25.9,25.98,-0.08,-0.31,29942.93,77832.65
600976.SH,20140306,25.71,26.8,25.1,26.38,25.9,0.48,1.85,31823.75,82652.716
600976.SH,20140307,26.2,26.5,25.66,26.19,26.38,-0.19,-0.72,22175.46,57837.938
600976.SH,20140310,26.0,26.17,24.09,24.3,26.19,-1.89,-7.22,41089.09,101746.708
600976.SH,20140311,24.3,25.05,24.05,24.9,24.3,0.6,2.47,18678.83,45978.158
600976.SH,20140312,24.8,25.1,23.13,23.72,24.9,-1.18,-4.74,25140.06,59977.386
600976.SH,20140313,23.63,23.97,23.59,23.79,23.72,0.07,0.3,11791.09,27988.183
600976.SH,20140314,23.69,23.9,22.98,23.8,23.79,0.01,0.04,13248.42,31079.082
600976.SH,20140317,23.67,24.66,23.67,24.39,23.8,0.59,2.48,12774.66,30966.662
600976.SH,20140318,24.4,25.03,24.25,24.56,24.39,0.17,0.7,27428.56,67552.506
600976.SH,20140319,24.7,24.75,24.25,24.58,24.56,0.02,0.08,12762.68,31320.15
600976.SH,20140320,24.5,25.15,24.25,24.52,24.58,-0.06,-0.24,20089.86,49998.397
600976.SH,20140321,24.0,24.81,23.7,24.66,24.52,0.14,0.57,12433.16,30110.644
600976.SH,20140324,24.5,25.78,24.5,25.56,24.66,0.9,3.65,15918.74,40444.849
600976.SH,20140325,25.48,25.74,24.92,25.21,25.56,-0.35,-1.37,13458.36,33774.192
600976.SH,20140326,25.38,25.96,25.05,25.43,25.21,0.22,0.87,11905.34,30340.339
600976.SH,20140327,25.43,25.5,23.88,24.16,25.43,-1.27,-4.99,23281.53,56653.668
600976.SH,20140328,23.78,23.78,22.25,22.52,24.16,-1.64,-6.79,32421.64,73971.719
600976.SH,20140331,22.42,22.74,22.05,22.2,22.52,-0.32,-1.42,9013.73,20171.796
600976.SH,20140401,22.33,22.52,22.18,22.4,22.2,0.2,0.9,12003.29,26818.555
600976.SH,20140402,22.31,22.73,22.11,22.2,22.4,-0.2,-0.89,11248.32,25284.117
600976.SH,20140403,22.3,22.3,21.88,22.02,22.2,-0.18,-0.81,9548.8,21058.754
600976.SH,20140404,22.03,22.5,22.03,22.37,22.02,0.35,1.59,10296.13,22971.51
600976.SH,20140408,22.37,22.93,22.37,22.9,22.37,0.53,2.37,11254.06,25601.819
600976.SH,20140409,22.87,23.12,22.75,23.03,22.9,0.13,0.57,12472.7,28627.855
600976.SH,20140410,23.02,23.02,22.48,22.91,23.03,-0.12,-0.52,17596.4,40020.53
600976.SH,20140411,22.79,22.79,22.39,22.68,22.91,-0.23,-1.0,12942.33,29220.986
600976.SH,20140414,22.7,22.76,22.4,22.55,22.68,-0.13,-0.57,15090.35,34004.994
600976.SH,20140415,22.44,22.76,22.4,22.66,22.55,0.11,0.49,13610.13,30688.535
600976.SH,20140416,22.61,22.78,22.51,22.59,22.66,-0.07,-0.31,7087.69,16018.317
600976.SH,20140417,22.59,22.59,22.4,22.41,22.59,-0.18,-0.8,10429.82,23453.346
600976.SH,20140418,22.49,23.97,22.45,23.88,22.41,1.47,6.56,38351.63,89687.483
600976.SH,20140421,23.72,24.1,23.31,23.33,23.88,-0.55,-2.3,23259.17,55545.646
600976.SH,20140422,23.23,23.59,22.61,22.99,23.33,-0.34,-1.46,13753.55,31726.64
600976.SH,20140423,22.99,23.19,22.74,22.99,22.99,0.0,0.0,6417.62,14711.439
600976.SH,20140424,22.97,23.15,22.76,23.09,22.99,0.1,0.44,7897.03,18089.027
600976.SH,20140425,23.06,23.06,21.88,22.21,23.09,-0.88,-3.81,11915.67,26760.95
600976.SH,20140428,21.95,21.95,19.99,19.99,22.21,-2.22,-10.0,48562.93,98951.837
600976.SH,20140429,19.83,19.99,19.13,19.62,19.99,-0.37,-1.85,43015.46,83539.102
600976.SH,20140430,19.64,20.53,19.5,20.39,19.62,0.77,3.92,29809.78,60206.785
600976.SH,20140505,20.45,20.48,20.07,20.41,20.39,0.02,0.1,11387.26,23127.253
600976.SH,20140506,20.41,20.6,20.25,20.45,20.41,0.04,0.2,11219.98,22964.39
600976.SH,20140507,20.52,20.58,20.35,20.36,20.45,-0.09,-0.44,8819.87,18060.334
600976.SH,20140508,20.18,20.34,19.79,20.06,20.36,-0.3,-1.47,9061.06,18102.372
600976.SH,20140509,19.88,20.18,19.41,19.5,20.06,-0.56,-2.79,14908.95,29298.549
600976.SH,20140512,19.64,19.95,19.6,19.88,19.5,0.38,1.95,14649.41,28981.325
600976.SH,20140513,19.89,20.1,19.47,19.62,19.88,-0.26,-1.31,22068.94,43587.938
600976.SH,20140514,19.69,20.05,19.58,19.92,19.62,0.3,1.53,15209.42,30178.898
600976.SH,20140515,20.0,20.04,19.7,19.8,19.92,-0.12,-0.6,11210.98,22307.777
