ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000889.SZ,20130527,5.9,5.9,5.81,5.82,5.89,-0.07,-1.19,26388.69,15424.5351
000889.SZ,20130528,5.83,5.83,5.67,5.83,5.82,0.01,0.17,36971.44,21232.3555
000889.SZ,20130529,5.81,5.84,5.76,5.76,5.83,-0.07,-1.2,24735.51,14305.7139
000889.SZ,20130530,5.71,6.09,5.68,6.04,5.76,0.28,4.86,86775.16,51608.9144
000889.SZ,20130531,6.0,6.07,5.94,5.96,6.04,-0.08,-1.32,52772.94,31599.2
000889.SZ,20130603,5.96,5.98,5.82,5.88,5.96,-0.08,-1.34,33410.15,19664.5863
000889.SZ,20130604,5.84,5.93,5.68,5.81,5.88,-0.07,-1.19,36241.08,21017.5899
000889.SZ,20130605,5.81,5.83,5.75,5.8,5.81,-0.01,-0.17,16353.51,9474.0558
000889.SZ,20130606,5.81,5.85,5.66,5.79,5.8,-0.01,-0.17,23420.07,13480.8532
000889.SZ,20130607,5.77,5.8,5.61,5.78,5.79,-0.01,-0.17,21230.03,12133.2971
000889.SZ,20130613,5.63,5.71,5.55,5.7,5.78,-0.08,-1.38,23628.57,13291.3682
000889.SZ,20130614,5.68,5.79,5.63,5.78,5.7,0.08,1.4,17377.78,9961.4424
000889.SZ,20130617,5.81,5.87,5.67,5.77,5.78,-0.01,-0.17,32855.46,18886.8555
000889.SZ,20130618,5.75,5.81,5.68,5.75,5.77,-0.02,-0.35,15757.98,9056.9894
000889.SZ,20130619,5.7,5.72,5.5,5.65,5.75,-0.1,-1.74,20221.69,11353.4089
000889.SZ,20130620,5.56,5.62,5.47,5.58,5.65,-0.07,-1.24,17497.01,9696.1945
000889.SZ,20130621,5.45,5.7,5.4,5.57,5.58,-0.01,-0.18,14142.81,7848.0485
000889.SZ,20130624,5.52,5.55,5.09,5.31,5.57,-0.26,-4.67,22660.31,12078.9231
000889.SZ,20130625,5.29,5.29,4.83,5.16,5.31,-0.15,-2.82,23034.35,11752.7905
000889.SZ,20130626,5.15,5.19,5.08,5.15,5.16,-0.01,-0.19,12087.12,6212.93
000889.SZ,20130627,5.2,5.2,5.0,5.0,5.15,-0.15,-2.91,15616.54,7974.8477
000889.SZ,20130628,4.98,5.09,4.9,4.97,5.0,-0.03,-0.6,9118.53,4552.104
000889.SZ,20130701,4.91,5.04,4.9,5.02,4.97,0.05,1.01,7710.93,3844.3116
000889.SZ,20130702,5.02,5.13,5.02,5.08,5.02,0.06,1.2,11905.43,6053.8288
000889.SZ,20130703,5.08,5.11,4.95,5.03,5.08,-0.05,-0.98,10486.69,5256.6039
000889.SZ,20130704,5.0,5.25,4.96,5.13,5.03,0.1,1.99,16420.32,8360.5649
000889.SZ,20130705,5.11,5.18,5.09,5.12,5.13,-0.01,-0.19,10222.62,5240.0787
000889.SZ,20130708,5.1,5.1,4.85,4.85,5.12,-0.27,-5.27,12943.92,6389.1988
000889.SZ,20130709,4.85,4.92,4.81,4.87,4.85,0.02,0.41,5576.24,2707.0419
000889.SZ,20130710,4.87,5.19,4.86,5.13,4.87,0.26,5.34,21035.58,10640.6972
000889.SZ,20130711,5.08,5.25,5.06,5.21,5.13,0.08,1.56,26414.56,13685.1247
000889.SZ,20130712,5.22,5.25,5.12,5.12,5.21,-0.09,-1.73,15216.87,7883.4073
000889.SZ,20130715,5.07,5.21,5.06,5.16,5.12,0.04,0.78,12057.55,6216.9922
000889.SZ,20130716,5.19,5.23,5.12,5.21,5.16,0.05,0.97,15520.73,8041.5723
000889.SZ,20130717,5.17,5.24,5.1,5.12,5.21,-0.09,-1.73,15656.52,8085.9558
000889.SZ,20130718,5.12,5.15,5.03,5.03,5.12,-0.09,-1.76,16801.65,8518.1271
000889.SZ,20130719,5.03,5.08,4.88,4.88,5.03,-0.15,-2.98,15108.76,7534.2381
000889.SZ,20130722,4.87,5.01,4.86,4.96,4.88,0.08,1.64,8313.51,4123.1754
000889.SZ,20130723,4.99,5.1,4.99,5.1,4.96,0.14,2.82,13198.14,6685.723
000889.SZ,20130724,5.11,5.14,4.99,5.09,5.1,-0.01,-0.2,12442.63,6293.1246
000889.SZ,20130725,5.1,5.1,4.96,4.98,5.09,-0.11,-2.16,13096.43,6577.8178
000889.SZ,20130726,4.98,5.02,4.92,4.95,4.98,-0.03,-0.6,12793.27,6338.316
000889.SZ,20130729,4.94,4.98,4.84,4.89,4.95,-0.06,-1.21,13362.26,6536.8776
000889.SZ,20130730,4.89,4.94,4.83,4.94,4.89,0.05,1.02,8501.3,4162.199
000889.SZ,20130731,4.94,4.99,4.85,4.91,4.94,-0.03,-0.61,7322.65,3616.1648
000889.SZ,20130801,4.87,5.01,4.87,4.99,4.91,0.08,1.63,14003.63,6963.2787
000889.SZ,20130802,5.0,5.05,4.97,4.97,4.99,-0.02,-0.4,12845.53,6435.85
000889.SZ,20130805,4.95,5.13,4.92,5.13,4.97,0.16,3.22,19807.77,10030.5287
000889.SZ,20130806,5.1,5.17,5.05,5.16,5.13,0.03,0.58,24899.66,12773.2775
000889.SZ,20130807,5.1,5.17,5.06,5.07,5.16,-0.09,-1.74,19528.92,9972.9667
000889.SZ,20130808,5.03,5.11,5.03,5.09,5.07,0.02,0.39,8018.99,4071.6628
000889.SZ,20130809,5.08,5.13,5.05,5.12,5.09,0.03,0.59,10117.04,5150.0984
000889.SZ,20130812,5.09,5.2,5.09,5.18,5.12,0.06,1.17,22438.72,11590.6949
000889.SZ,20130813,5.2,5.2,5.15,5.19,5.18,0.01,0.19,12934.5,6696.3013
000889.SZ,20130814,5.17,5.27,5.14,5.16,5.19,-0.03,-0.58,16321.66,8503.223
000889.SZ,20130815,5.14,5.2,5.13,5.14,5.16,-0.02,-0.39,19081.59,9853.8954
000889.SZ,20130816,5.12,5.21,5.04,5.04,5.14,-0.1,-1.95,22633.13,11598.7132
000889.SZ,20130819,5.04,5.17,5.02,5.16,5.04,0.12,2.38,19437.55,9945.5123
000889.SZ,20130820,5.13,5.22,5.13,5.17,5.16,0.01,0.19,29649.19,15330.1535
000889.SZ,20130821,5.15,5.17,5.04,5.13,5.17,-0.04,-0.77,19605.95,10032.0478
000889.SZ,20130822,5.15,5.16,5.09,5.1,5.13,-0.03,-0.58,19348.11,9908.6451
000889.SZ,20130823,5.11,5.17,5.01,5.09,5.1,-0.01,-0.2,26913.12,13751.5065
000889.SZ,20130826,5.11,5.22,5.08,5.19,5.09,0.1,1.96,34458.7,17769.2572
000889.SZ,20130827,5.62,5.71,5.38,5.71,5.19,0.52,10.02,94420.37,53017.5781
000889.SZ,20130828,5.79,6.26,5.73,5.95,5.71,0.24,4.2,217845.35,130469.2516
000889.SZ,20130829,5.88,5.89,5.64,5.77,5.95,-0.18,-3.03,99001.95,56979.2028
000889.SZ,20130830,5.7,5.96,5.65,5.67,5.77,-0.1,-1.73,99999.83,58058.5272
000889.SZ,20130902,5.59,5.8,5.52,5.68,5.67,0.01,0.18,55750.23,31530.6541
000889.SZ,20130903,5.62,5.72,5.54,5.67,5.68,-0.01,-0.18,56334.95,31641.716
000889.SZ,20130904,5.62,5.7,5.58,5.62,5.67,-0.05,-0.88,37987.54,21360.9698
000889.SZ,20130905,5.57,5.59,5.46,5.47,5.62,-0.15,-2.67,43188.59,23743.8557
000889.SZ,20130906,5.5,5.6,5.45,5.57,5.47,0.1,1.83,35816.48,19797.1442
000889.SZ,20130909,5.58,6.13,5.48,5.92,5.57,0.35,6.28,143474.26,84037.8217
000889.SZ,20130910,5.85,5.98,5.8,5.91,5.92,-0.01,-0.17,116469.6,68470.0545
000889.SZ,20130911,5.92,5.93,5.71,5.77,5.91,-0.14,-2.37,59036.65,34079.3598
000889.SZ,20130912,5.77,5.85,5.7,5.74,5.77,-0.03,-0.52,40691.42,23469.2635
000889.SZ,20130913,5.74,5.83,5.71,5.77,5.74,0.03,0.52,30962.19,17821.9417
000889.SZ,20130916,5.77,5.81,5.66,5.67,5.77,-0.1,-1.73,28902.72,16540.3056
000889.SZ,20130917,5.66,5.71,5.44,5.49,5.67,-0.18,-3.17,41804.7,23211.6962
000889.SZ,20130918,5.49,5.58,5.45,5.56,5.49,0.07,1.28,37018.91,20380.9678
000889.SZ,20130923,5.56,5.77,5.5,5.75,5.56,0.19,3.42,51327.85,28854.7825
000889.SZ,20130924,5.74,5.74,5.6,5.73,5.75,-0.02,-0.35,53102.38,30167.4257
000889.SZ,20130925,5.69,5.85,5.65,5.75,5.73,0.02,0.35,58259.8,33625.1959
000889.SZ,20130926,5.71,5.71,5.52,5.53,5.75,-0.22,-3.83,36609.38,20507.693
000889.SZ,20130927,5.55,5.58,5.45,5.48,5.53,-0.05,-0.9,19438.55,10713.5196
000889.SZ,20130930,5.5,5.62,5.48,5.55,5.48,0.07,1.28,14358.9,7943.6268
000889.SZ,20131008,5.57,5.74,5.47,5.69,5.55,0.14,2.52,34680.23,19510.7784
000889.SZ,20131009,5.69,5.74,5.58,5.74,5.69,0.05,0.88,36459.98,20718.0135
000889.SZ,20131010,5.74,5.77,5.64,5.71,5.74,-0.03,-0.52,44114.56,25174.4619
000889.SZ,20131011,5.74,5.91,5.72,5.84,5.71,0.13,2.28,67634.99,39484.9169
000889.SZ,20131014,5.84,5.86,5.72,5.81,5.84,-0.03,-0.51,46463.64,26891.9839
000889.SZ,20131015,5.8,6.09,5.77,5.97,5.81,0.16,2.75,104404.25,62200.7225
000889.SZ,20131016,5.98,6.02,5.62,5.66,5.97,-0.31,-5.19,69936.67,40357.6505
000889.SZ,20131017,5.65,5.82,5.59,5.66,5.66,0.0,0.0,42406.62,24086.4005
000889.SZ,20131018,5.65,5.73,5.61,5.66,5.66,0.0,0.0,21643.13,12300.8879
000889.SZ,20131021,5.7,5.81,5.6,5.78,5.66,0.12,2.12,40492.05,23114.9631
000889.SZ,20131022,5.76,5.86,5.69,5.71,5.78,-0.07,-1.21,36720.33,21170.1237
000889.SZ,20131023,5.71,5.8,5.51,5.59,5.71,-0.12,-2.1,34462.58,19458.5235
000889.SZ,20131024,5.55,5.62,5.51,5.59,5.59,0.0,0.0,17780.97,9899.5595
000889.SZ,20131025,5.62,5.62,5.4,5.47,5.59,-0.12,-2.15,33897.04,18535.2528
000889.SZ,20131028,5.43,5.52,5.3,5.35,5.47,-0.12,-2.19,24173.22,12962.6565
000889.SZ,20131029,5.38,5.4,5.08,5.19,5.35,-0.16,-2.99,27943.74,14545.7399
000889.SZ,20131030,5.2,5.26,5.16,5.25,5.19,0.06,1.16,21000.42,10951.634
000889.SZ,20131031,5.24,5.28,5.16,5.2,5.25,-0.05,-0.95,15143.39,7906.2638
000889.SZ,20131101,5.22,5.25,5.12,5.23,5.2,0.03,0.58,11476.66,5949.615
000889.SZ,20131104,5.23,5.27,5.2,5.25,5.23,0.02,0.38,16120.73,8436.823
000889.SZ,20131105,5.26,5.29,5.17,5.28,5.25,0.03,0.57,18653.67,9752.0538
000889.SZ,20131106,5.38,5.61,5.36,5.38,5.28,0.1,1.89,72944.17,39999.7334
000889.SZ,20131107,5.3,5.46,5.3,5.33,5.38,-0.05,-0.93,26339.34,14144.6307
000889.SZ,20131108,5.31,5.36,5.16,5.22,5.33,-0.11,-2.06,23875.54,12489.9164
000889.SZ,20131111,5.23,5.32,5.2,5.29,5.22,0.07,1.34,12974.88,6819.1169
000889.SZ,20131112,5.28,5.32,5.11,5.29,5.29,0.0,0.0,12515.66,6598.8031
000889.SZ,20131113,5.27,5.27,5.1,5.11,5.29,-0.18,-3.4,19205.54,9942.3654
000889.SZ,20131114,5.13,5.16,5.06,5.15,5.11,0.04,0.7828,11700.22,5991.4455
000889.SZ,20131115,5.14,5.31,5.14,5.25,5.15,0.1,1.94,21545.65,11320.6102
000889.SZ,20131118,5.3,5.37,5.26,5.35,5.25,0.1,1.9,22830.12,12166.791
000889.SZ,20131119,5.35,5.39,5.32,5.37,5.35,0.02,0.37,17444.64,9354.7191
000889.SZ,20131120,5.37,5.44,5.33,5.39,5.37,0.02,0.37,20475.84,11010.7378
000889.SZ,20131121,5.36,5.55,5.32,5.42,5.39,0.03,0.56,31962.25,17306.8201
000889.SZ,20131122,5.45,5.45,5.32,5.35,5.42,-0.07,-1.29,15281.8,8218.9611
000889.SZ,20131125,5.33,5.44,5.33,5.36,5.35,0.01,0.19,17816.94,9616.1303
000889.SZ,20131126,5.32,5.4,5.32,5.37,5.36,0.01,0.19,10645.29,5705.106
000889.SZ,20131127,5.37,5.56,5.34,5.49,5.37,0.12,2.23,47305.16,25900.9706
000889.SZ,20131128,5.47,5.52,5.44,5.46,5.49,-0.03,-0.55,27046.17,14827.5787
000889.SZ,20131129,5.47,5.54,5.45,5.51,5.46,0.05,0.92,25356.59,13927.9475
000889.SZ,20131202,5.4,5.4,5.13,5.17,5.51,-0.34,-6.17,35098.03,18449.1525
000889.SZ,20131203,5.16,5.31,5.15,5.3,5.17,0.13,2.51,18719.39,9821.3928
000889.SZ,20131204,5.27,5.44,5.26,5.34,5.3,0.04,0.75,24290.18,13019.8021
000889.SZ,20131205,5.36,5.37,5.28,5.35,5.34,0.01,0.19,17813.92,9495.9959
000889.SZ,20131206,5.44,5.56,5.4,5.41,5.35,0.06,1.12,40378.94,22152.2523
000889.SZ,20131209,5.37,5.45,5.36,5.42,5.41,0.01,0.18,19808.99,10712.7162
000889.SZ,20131210,5.44,5.51,5.41,5.46,5.42,0.04,0.74,23211.13,12682.5151
000889.SZ,20131211,5.45,5.5,5.29,5.34,5.46,-0.12,-2.2,24091.87,13014.1653
000889.SZ,20131212,5.34,5.39,5.31,5.34,5.34,0.0,0.0,16265.42,8707.215
000889.SZ,20131213,5.34,5.44,5.3,5.42,5.34,0.08,1.5,19248.52,10347.2199
000889.SZ,20131216,5.45,5.46,5.27,5.29,5.42,-0.13,-2.4,16394.69,8752.428
000889.SZ,20131217,5.33,5.33,5.2,5.2,5.29,-0.09,-1.7,19872.61,10417.2705
000889.SZ,20131218,5.2,5.24,5.17,5.18,5.2,-0.02,-0.38,21024.83,10938.5255
000889.SZ,20131219,5.22,5.22,5.13,5.14,5.18,-0.04,-0.77,18282.0,9450.194
000889.SZ,20131220,5.17,5.17,5.07,5.11,5.14,-0.03,-0.58,14524.79,7425.6748
000889.SZ,20131223,5.08,5.12,5.04,5.08,5.11,-0.03,-0.59,10021.4,5094.4386
000889.SZ,20131224,5.09,5.14,5.06,5.1,5.08,0.02,0.39,14648.0,7488.2348
000889.SZ,20131225,5.12,5.14,5.06,5.11,5.1,0.01,0.2,11766.37,5992.0019
000889.SZ,20131226,5.11,5.11,4.95,4.96,5.11,-0.15,-2.94,21039.07,10569.517
000889.SZ,20131227,4.99,5.07,4.96,5.06,4.96,0.1,2.02,14334.48,7206.3686
000889.SZ,20131230,5.07,5.1,5.03,5.07,5.06,0.01,0.2,13378.83,6766.3561
000889.SZ,20131231,5.03,5.19,5.03,5.18,5.07,0.11,2.17,28299.2,14512.1116
000889.SZ,20140102,5.18,5.18,5.09,5.13,5.18,-0.05,-0.97,20037.55,10253.9454
000889.SZ,20140103,5.13,5.16,5.04,5.06,5.13,-0.07,-1.36,14291.58,7266.5077
000889.SZ,20140106,5.06,5.06,4.89,4.89,5.06,-0.17,-3.36,15239.0,7556.55
000889.SZ,20140107,4.88,4.96,4.85,4.91,4.89,0.02,0.41,7762.46,3811.6379
000889.SZ,20140108,4.95,4.95,4.85,4.87,4.91,-0.04,-0.81,8921.58,4364.2406
000889.SZ,20140109,4.85,4.92,4.77,4.78,4.87,-0.09,-1.85,8369.86,4069.0748
000889.SZ,20140110,4.78,4.84,4.72,4.74,4.78,-0.04,-0.84,9906.49,4717.385
000889.SZ,20140113,4.79,4.79,4.69,4.73,4.74,-0.01,-0.21,9283.7,4389.3687
000889.SZ,20140114,4.74,4.82,4.67,4.81,4.73,0.08,1.69,12146.18,5762.062
000889.SZ,20140115,4.79,4.84,4.75,4.8,4.81,-0.01,-0.21,10036.68,4804.3675
000889.SZ,20140116,4.8,4.83,4.76,4.8,4.8,0.0,0.0,13840.57,6647.7789
000889.SZ,20140117,4.78,4.79,4.66,4.67,4.8,-0.13,-2.71,9878.93,4662.2989
000889.SZ,20140120,4.67,4.69,4.62,4.63,4.67,-0.04,-0.86,8389.25,3905.6702
000889.SZ,20140121,4.63,4.7,4.61,4.67,4.63,0.04,0.86,9904.5,4624.0258
000889.SZ,20140122,4.67,4.83,4.67,4.82,4.67,0.15,3.21,22451.76,10709.1526
000889.SZ,20140123,4.82,4.83,4.76,4.82,4.82,0.0,0.0,15605.45,7489.4526
000889.SZ,20140124,4.81,4.87,4.81,4.84,4.82,0.02,0.41,16160.45,7830.0884
000889.SZ,20140127,4.82,4.87,4.77,4.82,4.84,-0.02,-0.41,10682.93,5152.4975
000889.SZ,20140128,4.83,4.87,4.79,4.82,4.82,0.0,0.0,12101.19,5840.1489
000889.SZ,20140129,4.83,4.86,4.81,4.84,4.82,0.02,0.41,6995.0,3379.3508
000889.SZ,20140130,4.85,5.11,4.83,5.01,4.84,0.17,3.51,35899.27,17867.7042
000889.SZ,20140207,4.98,4.99,4.84,4.96,5.01,-0.05,-1.0,18676.21,9196.0311
000889.SZ,20140210,4.96,5.05,4.93,5.04,4.96,0.08,1.61,29531.86,14793.6147
000889.SZ,20140211,5.04,5.06,5.02,5.05,5.04,0.01,0.2,26402.49,13296.5218
000889.SZ,20140212,5.1,5.19,5.06,5.09,5.05,0.04,0.79,26892.29,13754.9159
000889.SZ,20140213,5.07,5.14,5.02,5.04,5.09,-0.05,-0.98,25806.37,13071.0478
000889.SZ,20140214,5.04,5.16,5.02,5.14,5.04,0.1,1.98,30260.59,15448.1542
000889.SZ,20140217,5.13,5.18,5.11,5.16,5.14,0.02,0.39,34796.28,17877.3521
000889.SZ,20140218,5.14,5.18,5.09,5.17,5.16,0.01,0.19,33281.4,17107.8207
000889.SZ,20140219,5.17,5.19,5.11,5.17,5.17,0.0,0.0,27869.03,14357.7534
000889.SZ,20140220,5.16,5.19,5.08,5.08,5.17,-0.09,-1.74,22035.5,11305.2675
000889.SZ,20140221,5.08,5.13,4.98,5.06,5.08,-0.02,-0.39,21051.29,10633.4945
000889.SZ,20140224,5.05,5.05,4.94,5.01,5.06,-0.05,-0.99,17168.65,8586.5595
000889.SZ,20140225,5.0,5.05,4.79,4.79,5.01,-0.22,-4.39,19740.73,9747.9458
000889.SZ,20140226,4.8,4.82,4.72,4.81,4.79,0.02,0.42,14266.81,6803.7777
000889.SZ,20140227,4.8,4.85,4.74,4.74,4.81,-0.07,-1.46,15116.27,7253.2871
000889.SZ,20140228,4.75,4.8,4.71,4.8,4.74,0.06,1.27,13573.25,6458.9006
000889.SZ,20140725,5.24,5.24,5.24,5.24,4.76,0.48,10.08,1807.76,947.2662
000889.SZ,20140728,5.76,5.76,5.76,5.76,5.24,0.52,9.92,4446.32,2561.0803
000889.SZ,20140729,6.34,6.34,6.34,6.34,5.76,0.58,10.07,27863.86,17665.6872
000889.SZ,20140730,6.97,6.97,6.97,6.97,6.34,0.63,9.94,174167.92,121395.0402
000889.SZ,20140731,7.44,7.67,7.35,7.67,6.97,0.7,10.04,552587.97,421383.4299
000889.SZ,20140801,7.85,7.85,7.4,7.51,7.67,-0.16,-2.09,470462.27,359107.0016
000889.SZ,20140804,7.76,8.15,7.56,7.95,7.51,0.44,5.86,371760.85,291067.9211
000889.SZ,20140805,7.71,8.18,7.6,7.82,7.95,-0.13,-1.64,240825.87,188752.9067
000889.SZ,20140806,7.79,7.83,7.58,7.72,7.82,-0.1,-1.28,132079.78,101621.9463
000889.SZ,20140807,7.66,8.34,7.63,7.82,7.72,0.1,1.3,251482.41,200134.4691
000889.SZ,20140808,7.86,8.17,7.7,8.0,7.82,0.18,2.3,204825.29,162890.9826
000889.SZ,20140811,7.99,8.3,7.85,8.26,8.0,0.26,3.25,190090.87,153145.6501
000889.SZ,20140812,8.2,8.26,8.03,8.17,8.26,-0.09,-1.09,154221.98,125372.0895
000889.SZ,20140813,8.14,8.36,7.88,8.07,8.17,-0.1,-1.22,174734.71,140768.0365
000889.SZ,20140814,7.98,8.04,7.65,7.65,8.07,-0.42,-5.2,186437.19,145528.7068
000889.SZ,20140815,7.65,7.87,7.61,7.73,7.65,0.08,1.05,98387.33,76162.9574
000889.SZ,20140818,7.73,8.5,7.73,8.5,7.73,0.77,9.96,200776.31,164322.9291
000889.SZ,20140819,8.9,9.24,8.71,9.0,8.5,0.5,5.88,383701.89,343131.4768
000889.SZ,20140820,9.0,9.0,8.49,8.54,9.0,-0.46,-5.11,223415.14,193231.5108
000889.SZ,20140821,8.54,8.54,8.12,8.23,8.54,-0.31,-3.63,174410.34,144595.1087
000889.SZ,20140822,8.26,8.55,8.22,8.37,8.23,0.14,1.7,122167.07,102743.7526
000889.SZ,20140825,8.4,8.4,7.95,8.08,8.37,-0.29,-3.46,132888.82,107728.5525
000889.SZ,20140826,8.05,8.25,7.83,7.89,8.08,-0.19,-2.35,98178.4,78638.2615
000889.SZ,20140827,7.85,8.04,7.77,7.98,7.89,0.09,1.14,82307.52,64858.8591
000889.SZ,20140828,7.98,8.05,7.82,7.89,7.98,-0.09,-1.13,65462.38,51813.8079
000889.SZ,20140829,7.88,8.03,7.8,7.95,7.89,0.06,0.76,54654.71,43422.4518
000889.SZ,20140901,7.96,8.2,7.88,8.06,7.95,0.11,1.38,89853.61,72461.8341
000889.SZ,20140902,8.08,8.36,8.03,8.28,8.06,0.22,2.73,139603.68,115001.0251
000889.SZ,20140903,8.28,8.48,8.2,8.34,8.28,0.06,0.72,111586.88,92739.3523
000889.SZ,20140904,8.32,8.39,8.22,8.37,8.34,0.03,0.36,105238.41,87397.7893
000889.SZ,20140905,8.34,8.47,8.08,8.22,8.37,-0.15,-1.79,109092.84,89529.2557
000889.SZ,20140909,8.17,8.8,8.1,8.69,8.22,0.47,5.72,230323.05,196136.2739
000889.SZ,20140910,8.63,8.66,8.43,8.58,8.69,-0.11,-1.27,143492.42,122818.9356
000889.SZ,20140911,8.6,8.7,8.34,8.39,8.58,-0.19,-2.21,137550.71,117194.0723
000889.SZ,20140912,8.41,9.18,8.33,8.83,8.39,0.44,5.24,236638.56,208927.5266
000889.SZ,20140915,8.75,8.93,8.58,8.83,8.83,0.0,0.0,146811.99,128666.1367
000889.SZ,20140916,8.76,8.85,8.19,8.19,8.83,-0.64,-7.25,164653.82,140082.5739
000889.SZ,20140917,8.32,8.58,8.24,8.43,8.19,0.24,2.93,100173.73,84226.7624
000889.SZ,20140918,8.41,8.45,8.21,8.44,8.43,0.01,0.12,50584.47,42226.8006
000889.SZ,20140919,8.45,8.57,8.32,8.48,8.44,0.04,0.47,63545.72,53641.9594
000889.SZ,20140922,8.46,8.46,8.16,8.23,8.48,-0.25,-2.95,71176.22,58989.0988
000889.SZ,20140923,8.23,8.69,8.18,8.53,8.23,0.3,3.65,101292.78,85802.1233
000889.SZ,20140924,8.45,8.82,8.41,8.72,8.53,0.19,2.23,116954.61,101542.2212
000889.SZ,20140925,8.73,8.85,8.65,8.75,8.72,0.03,0.34,124219.61,108781.5953
000889.SZ,20140926,8.71,9.12,8.71,9.05,8.75,0.3,3.43,161627.15,145320.1128
000889.SZ,20140929,9.05,9.16,8.88,9.0,9.05,-0.05,-0.55,100942.48,90550.3402
000889.SZ,20140930,9.0,9.41,8.9,9.28,9.0,0.28,3.11,132004.08,121105.8384
000889.SZ,20141008,9.3,9.45,9.13,9.32,9.28,0.04,0.43,89380.66,83203.2483
000889.SZ,20141009,9.35,9.46,8.9,9.11,9.32,-0.21,-2.25,130135.67,119192.0331
000889.SZ,20141010,9.11,9.12,8.85,8.9,9.11,-0.21,-2.31,89898.74,80327.5393
000889.SZ,20141013,8.86,8.88,8.58,8.82,8.9,-0.08,-0.9,63109.03,55030.3905
000889.SZ,20141014,8.78,8.9,8.67,8.77,8.82,-0.05,-0.57,53847.45,47301.4925
000889.SZ,20141015,8.76,9.0,8.7,9.0,8.77,0.23,2.62,56736.89,50121.8635
000889.SZ,20141016,9.09,9.38,8.78,8.81,9.0,-0.19,-2.11,98716.08,89536.3584
000889.SZ,20141017,8.7,8.8,8.47,8.63,8.81,-0.18,-2.04,68671.17,59130.37
000889.SZ,20141020,8.66,8.92,8.63,8.87,8.63,0.24,2.78,38153.75,33484.8151
000889.SZ,20141021,8.85,9.15,8.81,8.85,8.87,-0.02,-0.23,65720.11,58912.2525
000889.SZ,20141022,8.85,8.95,8.65,8.66,8.85,-0.19,-2.15,43857.61,38659.7568
000889.SZ,20141023,8.66,8.79,8.4,8.45,8.66,-0.21,-2.42,48196.14,41313.9321
000889.SZ,20141024,8.5,8.57,8.45,8.51,8.45,0.06,0.71,22601.88,19231.9839
000889.SZ,20141027,8.51,8.8,8.51,8.8,8.51,0.29,3.41,45105.58,39326.8618
000889.SZ,20141028,8.82,8.95,8.8,8.9,8.8,0.1,1.14,50318.6,44587.6646
000889.SZ,20141105,9.3,9.75,9.2,9.54,8.9,0.64,7.19,263818.79,249439.8251
000889.SZ,20141106,9.4,9.66,9.1,9.32,9.54,-0.22,-2.31,121099.77,113252.1844
000889.SZ,20141107,9.43,9.5,9.18,9.35,9.32,0.03,0.32,89093.09,83047.2037
000889.SZ,20141110,9.34,9.35,9.09,9.2,9.35,-0.15,-1.6,81639.68,75033.2981
000889.SZ,20141111,9.17,9.26,8.63,8.65,9.2,-0.55,-5.98,97328.35,87294.7209
000889.SZ,20141112,8.66,9.47,8.65,9.38,8.65,0.73,8.44,142670.46,131538.2129
000889.SZ,20141113,9.38,9.83,9.27,9.61,9.38,0.23,2.45,157638.11,151188.5909
000889.SZ,20141114,9.5,9.58,9.31,9.42,9.61,-0.19,-1.98,51619.03,48647.2355
000889.SZ,20141117,9.43,9.9,9.3,9.86,9.42,0.44,4.67,99466.15,96576.4484
000889.SZ,20141118,9.8,10.47,9.7,10.18,9.86,0.32,3.25,138088.89,139882.0211
000889.SZ,20141119,10.12,10.45,10.01,10.02,10.18,-0.16,-1.57,105965.63,108220.3784
000889.SZ,20141120,9.91,10.29,9.91,9.98,10.02,-0.04,-0.4,56846.32,57156.69
000889.SZ,20141121,9.95,10.26,9.93,10.08,9.98,0.1,1.0,50708.74,51450.3552
000889.SZ,20141124,10.18,10.35,10.0,10.19,10.08,0.11,1.09,81758.95,83438.1323
000889.SZ,20141125,10.35,11.21,10.35,10.85,10.19,0.66,6.48,134844.75,145497.6602
000889.SZ,20141126,10.85,11.94,10.73,11.94,10.85,1.09,10.05,312607.06,366688.4765
000889.SZ,20141127,11.94,12.0,11.63,11.89,11.94,-0.05,-0.42,160982.58,189822.2099
000889.SZ,20141128,11.95,13.08,11.8,12.68,11.89,0.79,6.64,199515.29,250001.223
000889.SZ,20141201,12.69,13.68,12.51,12.76,12.68,0.08,0.63,127297.1,166210.8344
000889.SZ,20141202,12.66,13.05,12.23,12.89,12.76,0.13,1.02,111079.66,140712.9151
000889.SZ,20141203,12.83,12.89,12.12,12.29,12.89,-0.6,-4.65,133207.39,165634.2593
000889.SZ,20141204,12.32,12.9,12.14,12.9,12.29,0.61,4.96,107232.76,135355.0039
000889.SZ,20141205,13.06,13.06,12.11,12.45,12.9,-0.45,-3.49,148782.45,184176.2693
000889.SZ,20141208,12.44,12.44,11.3,11.39,12.45,-1.06,-8.51,200523.44,234618.7563
000889.SZ,20141209,11.4,11.78,11.1,11.23,11.39,-0.16,-1.4,124286.82,142101.4309
000889.SZ,20141210,11.17,11.59,10.9,11.48,11.23,0.25,2.23,83470.31,93530.5692
000889.SZ,20141211,11.67,11.84,11.49,11.66,11.48,0.18,1.57,46658.73,54446.4659
000889.SZ,20141212,11.72,11.79,11.4,11.64,11.66,-0.02,-0.17,45343.71,52273.8381
