ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000550.SZ,20130226,17.52,17.78,17.11,17.17,17.69,-0.52,-2.94,12659.85,22187.5044
000550.SZ,20130227,17.33,17.51,17.13,17.19,17.17,0.02,0.12,12522.12,21591.6573
000550.SZ,20130228,17.33,17.7,17.23,17.68,17.19,0.49,2.85,17017.82,29833.1389
000550.SZ,20130301,17.74,17.85,17.49,17.63,17.68,-0.05,-0.28,17217.19,30322.0011
000550.SZ,20130304,17.45,17.45,16.45,16.62,17.63,-1.01,-5.73,23307.29,39295.2661
000550.SZ,20130305,16.6,16.9,16.45,16.8,16.62,0.18,1.08,20421.76,34203.986
000550.SZ,20130306,16.8,17.28,16.64,17.15,16.8,0.35,2.08,25948.33,44056.9883
000550.SZ,20130307,17.14,17.14,16.22,16.65,17.15,-0.5,-2.92,53233.25,88368.1884
000550.SZ,20130308,16.51,16.7,16.45,16.46,16.65,-0.19,-1.14,16878.59,27967.4971
000550.SZ,20130311,16.5,16.5,16.08,16.29,16.46,-0.17,-1.03,14563.79,23659.3355
000550.SZ,20130312,16.29,16.48,16.01,16.2,16.29,-0.09,-0.55,15252.29,24727.278
000550.SZ,20130313,16.2,16.27,15.63,15.88,16.2,-0.32,-1.98,17431.17,27705.6691
000550.SZ,20130314,15.87,16.1,15.82,16.1,15.88,0.22,1.39,11563.61,18468.5753
000550.SZ,20130315,16.2,16.35,15.95,16.04,16.1,-0.06,-0.37,17770.42,28767.4482
000550.SZ,20130318,15.9,15.9,15.66,15.85,16.04,-0.19,-1.18,12791.63,20171.7714
000550.SZ,20130319,15.75,16.1,15.69,16.07,15.85,0.22,1.39,10910.44,17372.3264
000550.SZ,20130320,16.15,16.68,16.09,16.56,16.07,0.49,3.05,34373.51,56401.3883
000550.SZ,20130321,16.56,16.56,16.34,16.4,16.56,-0.16,-0.97,21622.4,35501.9824
000550.SZ,20130322,16.3,16.45,16.21,16.31,16.4,-0.09,-0.55,14566.56,23784.3374
000550.SZ,20130325,16.33,16.67,16.26,16.28,16.31,-0.03,-0.18,21163.02,34735.9915
000550.SZ,20130326,16.22,16.22,15.89,16.18,16.28,-0.1,-0.61,12434.63,19921.154
000550.SZ,20130327,16.1,16.35,15.97,16.09,16.18,-0.09,-0.56,12950.49,21005.4652
000550.SZ,20130328,15.99,16.07,15.55,15.63,16.09,-0.46,-2.86,14607.74,22920.9697
000550.SZ,20130329,15.64,15.83,15.58,15.65,15.63,0.02,0.13,10351.57,16259.8681
000550.SZ,20130401,15.67,15.81,15.6,15.64,15.65,-0.01,-0.06,14366.01,22516.7791
000550.SZ,20130402,15.64,15.78,15.36,15.63,15.64,-0.01,-0.06,12074.27,18791.6077
000550.SZ,20130403,15.68,15.78,15.36,15.46,15.63,-0.17,-1.09,18895.31,29414.1337
000550.SZ,20130408,15.3,15.56,15.1,15.48,15.46,0.02,0.13,15101.45,22997.6399
000550.SZ,20130409,15.5,15.72,15.47,15.64,15.48,0.16,1.03,48460.46,75323.7542
000550.SZ,20130410,15.62,15.88,15.52,15.84,15.64,0.2,1.28,28435.83,44753.7551
000550.SZ,20130411,15.94,16.46,15.94,16.01,15.84,0.17,1.07,26759.34,43309.3098
000550.SZ,20130412,16.0,16.0,15.67,15.8,16.01,-0.21,-1.31,12382.99,19529.8982
000550.SZ,20130415,15.77,15.77,15.3,15.5,15.8,-0.3,-1.9,16809.96,26017.3831
000550.SZ,20130416,15.49,16.2,15.23,16.15,15.5,0.65,4.19,37826.28,60006.6568
000550.SZ,20130417,16.1,16.55,16.02,16.37,16.15,0.22,1.36,40732.93,66593.0169
000550.SZ,20130418,16.3,16.55,16.16,16.48,16.37,0.11,0.67,38609.87,63531.8518
000550.SZ,20130419,16.5,17.06,16.5,16.77,16.48,0.29,1.76,46808.9,78967.2358
000550.SZ,20130422,16.77,16.95,16.5,16.86,16.77,0.09,0.54,22671.65,37925.8894
000550.SZ,20130423,16.82,16.82,16.25,16.36,16.86,-0.5,-2.97,26582.54,43547.8253
000550.SZ,20130424,16.35,16.59,16.16,16.57,16.36,0.21,1.28,32975.97,54168.0538
000550.SZ,20130425,16.57,16.58,16.18,16.42,16.57,-0.15,-0.91,24692.2,40446.9885
000550.SZ,20130426,16.31,16.4,15.52,15.54,16.42,-0.88,-5.36,23162.55,37045.9338
000550.SZ,20130502,15.68,16.09,15.64,15.82,15.54,0.28,1.8,23649.24,37484.3402
000550.SZ,20130503,15.83,16.54,15.82,16.54,15.82,0.72,4.55,38188.72,62027.392
000550.SZ,20130506,16.7,17.23,16.57,17.02,16.54,0.48,2.9,51984.85,88304.9103
000550.SZ,20130507,17.01,17.2,16.62,17.2,17.02,0.18,1.06,61426.59,104141.5148
000550.SZ,20130508,17.3,17.91,17.22,17.3,17.2,0.1,0.58,87854.34,154327.9408
000550.SZ,20130509,17.3,17.69,17.11,17.3,17.3,0.0,0.0,57227.37,99342.3544
000550.SZ,20130510,17.31,17.44,17.03,17.43,17.3,0.13,0.75,43372.68,74784.5645
000550.SZ,20130513,17.48,18.15,17.46,17.99,17.43,0.56,3.21,70972.45,126706.8108
000550.SZ,20130514,17.9,18.18,17.21,17.31,17.99,-0.68,-3.78,62297.29,109833.0886
000550.SZ,20130515,17.3,17.59,17.23,17.47,17.31,0.16,0.92,29569.83,51320.1976
000550.SZ,20130516,17.46,17.89,17.11,17.81,17.47,0.34,1.95,48061.55,84478.744
000550.SZ,20130517,17.88,17.9,17.48,17.79,17.81,-0.02,-0.11,37490.59,66363.7757
000550.SZ,20130520,17.78,17.8,17.4,17.67,17.79,-0.12,-0.67,38736.75,68199.0431
000550.SZ,20130521,17.68,17.96,17.6,17.77,17.67,0.1,0.57,34286.32,60942.8618
000550.SZ,20130522,17.77,18.44,17.68,18.07,17.77,0.3,1.69,54250.92,98270.1742
000550.SZ,20130523,17.91,17.95,17.17,17.22,18.07,-0.85,-4.7,54043.99,94700.4386
000550.SZ,20130524,17.3,17.48,17.13,17.37,17.22,0.15,0.87,35057.59,60652.5693
000550.SZ,20130527,17.35,17.73,17.24,17.55,17.37,0.18,1.04,30113.17,52876.7921
000550.SZ,20130528,17.55,17.94,17.4,17.9,17.55,0.35,1.99,35282.19,62541.0477
000550.SZ,20130529,17.96,18.55,17.85,18.17,17.9,0.27,1.51,62785.72,114477.2408
000550.SZ,20130530,18.01,18.37,17.91,17.91,18.17,-0.26,-1.43,42784.09,77428.7217
000550.SZ,20130531,18.0,18.1,17.5,17.51,17.91,-0.4,-2.23,53038.26,93590.1258
000550.SZ,20130603,17.55,17.75,17.4,17.53,17.51,0.02,0.11,21795.77,38233.5518
000550.SZ,20130604,17.65,17.85,17.32,17.65,17.53,0.12,0.68,29033.11,51050.2732
000550.SZ,20130605,17.62,17.96,17.46,17.85,17.65,0.2,1.13,21375.13,37956.2073
000550.SZ,20130606,17.85,17.96,17.41,17.44,17.85,-0.41,-2.3,21889.39,38760.2529
000550.SZ,20130607,17.42,17.58,16.78,16.83,17.44,-0.61,-3.5,29243.78,49870.4906
000550.SZ,20130613,16.76,16.76,15.5,16.29,16.83,-0.54,-3.21,18146.24,29131.8608
000550.SZ,20130614,16.44,16.44,16.01,16.15,16.29,-0.14,-0.86,23730.0,38303.4165
000550.SZ,20130617,16.14,16.26,15.79,15.81,16.15,-0.34,-2.11,24788.59,39449.8579
000550.SZ,20130618,15.81,16.05,15.6,15.96,15.81,0.15,0.95,24792.44,39303.5431
000550.SZ,20130619,15.86,16.09,15.58,16.09,15.96,0.13,0.81,20068.66,31725.603
000550.SZ,20130620,15.95,15.95,15.4,15.43,16.09,-0.66,-4.1,28804.81,45180.5163
000550.SZ,20130621,15.25,15.62,15.12,15.54,15.43,0.11,0.71,19484.0,30091.0928
000550.SZ,20130624,15.56,15.68,14.8,14.95,15.54,-0.59,-3.8,27089.51,41430.9522
000550.SZ,20130625,14.83,15.23,14.0,15.15,14.95,0.2,1.34,32687.6,48258.7284
000550.SZ,20130626,15.25,15.55,14.96,15.51,15.15,0.36,2.38,29285.54,44673.0135
000550.SZ,20130627,15.43,15.69,15.0,15.2,15.51,-0.31,-2.0,22897.4,35195.2017
000550.SZ,20130628,15.15,15.55,14.9,15.31,15.2,0.11,0.72,14706.61,22494.0987
000550.SZ,20130701,15.31,15.39,14.9,15.24,15.31,-0.07,-0.46,18958.43,28647.7389
000550.SZ,20130702,15.23,15.23,14.91,15.16,15.24,-0.08,-0.52,25831.75,38839.2468
000550.SZ,20130703,15.03,15.14,14.8,14.93,15.16,-0.23,-1.52,20027.25,29869.1359
000550.SZ,20130704,14.81,15.38,14.81,15.23,14.93,0.3,2.01,21989.5,33350.1358
000550.SZ,20130705,15.24,15.57,15.23,15.35,15.23,0.12,0.79,24517.9,37691.0334
000550.SZ,20130708,15.2,15.2,14.86,15.0,15.35,-0.35,-2.28,21570.32,32379.8514
000550.SZ,20130709,15.0,15.08,14.8,14.9,15.0,-0.1,-0.67,17722.41,26514.8675
000550.SZ,20130710,14.83,15.3,14.83,15.3,14.9,0.4,2.68,18731.0,28310.1522
000550.SZ,20130711,15.35,15.99,15.26,15.88,15.3,0.58,3.79,49845.5,78112.0341
000550.SZ,20130712,15.89,16.11,15.68,15.86,15.88,-0.02,-0.13,33924.99,53791.2815
000550.SZ,20130715,15.1,15.5,15.01,15.5,15.16,0.34,2.24,44007.48,67324.1672
000550.SZ,20130716,15.48,15.6,15.2,15.59,15.5,0.09,0.58,26199.9,40385.5089
000550.SZ,20130717,15.49,15.7,15.34,15.68,15.59,0.09,0.58,26177.39,40609.9013
000550.SZ,20130718,15.7,16.03,15.65,15.9,15.68,0.22,1.4,35446.9,56344.4745
000550.SZ,20130719,15.81,15.85,15.25,15.45,15.9,-0.45,-2.83,30049.25,46683.3148
000550.SZ,20130722,15.21,15.6,15.1,15.55,15.45,0.1,0.65,14771.75,22703.5965
000550.SZ,20130723,15.65,16.1,15.64,16.1,15.55,0.55,3.54,36599.25,58469.1017
000550.SZ,20130724,16.08,16.12,15.7,16.09,16.1,-0.01,-0.06,24368.38,38705.3545
000550.SZ,20130725,16.01,16.18,15.79,15.92,16.09,-0.17,-1.06,14546.99,23147.2774
000550.SZ,20130726,15.82,16.05,15.82,16.05,15.92,0.13,0.82,23418.55,37365.4752
000550.SZ,20130729,15.98,15.98,15.42,15.56,16.05,-0.49,-3.05,15636.29,24371.9056
000550.SZ,20130730,15.59,15.69,15.4,15.53,15.56,-0.03,-0.19,7388.51,11503.9539
000550.SZ,20130731,15.55,15.8,15.55,15.74,15.53,0.21,1.35,8167.92,12813.4057
000550.SZ,20130801,15.88,15.99,15.76,15.98,15.74,0.24,1.52,18500.56,29444.0558
000550.SZ,20130802,16.18,16.18,15.91,15.99,15.98,0.01,0.06,17672.36,28350.741
000550.SZ,20130805,16.1,16.36,15.93,16.32,15.99,0.33,2.06,12450.99,20131.3109
000550.SZ,20130806,16.27,16.92,16.17,16.65,16.32,0.33,2.02,26960.31,44845.0434
000550.SZ,20130807,16.58,16.79,16.38,16.51,16.65,-0.14,-0.84,25798.53,42553.0231
000550.SZ,20130808,16.52,16.58,16.2,16.26,16.51,-0.25,-1.51,16975.7,27822.5131
000550.SZ,20130809,16.28,16.45,15.89,16.09,16.26,-0.17,-1.05,17518.74,28254.9626
000550.SZ,20130812,16.25,16.55,16.11,16.53,16.09,0.44,2.73,26937.61,44217.8061
000550.SZ,20130813,16.52,16.53,16.18,16.3,16.53,-0.23,-1.39,22574.12,36786.9746
000550.SZ,20130814,16.28,16.78,16.28,16.42,16.3,0.12,0.74,28212.2,46662.5942
000550.SZ,20130815,16.36,16.37,16.01,16.04,16.42,-0.38,-2.31,15344.95,24820.5969
000550.SZ,20130816,15.99,16.45,15.79,15.79,16.04,-0.25,-1.56,18170.11,29180.7768
000550.SZ,20130819,15.66,16.03,15.62,15.95,15.79,0.16,1.01,9525.98,15125.5394
000550.SZ,20130820,15.93,16.05,15.76,15.78,15.95,-0.17,-1.07,12610.87,20022.2227
000550.SZ,20130821,15.77,15.77,15.41,15.6,15.78,-0.18,-1.14,21315.95,33057.9591
000550.SZ,20130822,15.53,15.65,15.41,15.55,15.6,-0.05,-0.32,15125.21,23476.9897
000550.SZ,20130823,15.52,15.62,14.91,15.38,15.55,-0.17,-1.09,29809.79,45494.4508
000550.SZ,20130826,15.32,15.66,15.03,15.66,15.38,0.28,1.82,25423.74,39421.3346
000550.SZ,20130827,15.66,15.73,15.5,15.69,15.66,0.03,0.19,16183.78,25229.9383
000550.SZ,20130828,15.63,15.73,15.4,15.56,15.69,-0.13,-0.83,18361.62,28589.0999
000550.SZ,20130829,15.6,16.03,15.52,16.0,15.56,0.44,2.83,24501.69,38611.1568
000550.SZ,20130830,16.0,16.29,15.9,15.95,16.0,-0.05,-0.31,27436.57,44142.2929
000550.SZ,20130902,16.0,16.28,15.95,16.23,15.95,0.28,1.76,19160.36,30929.7444
000550.SZ,20130903,16.29,16.51,16.18,16.4,16.23,0.17,1.05,22110.25,36292.8731
000550.SZ,20130904,16.43,16.43,16.12,16.2,16.4,-0.2,-1.22,13774.39,22375.2745
000550.SZ,20130905,16.13,16.2,16.06,16.07,16.2,-0.13,-0.8,8292.05,13373.3298
000550.SZ,20130906,16.14,16.35,16.06,16.15,16.07,0.08,0.5,10894.17,17631.8832
000550.SZ,20130909,16.19,16.59,16.11,16.54,16.15,0.39,2.41,28276.06,46392.8686
000550.SZ,20130910,16.53,16.55,16.36,16.44,16.54,-0.1,-0.6,17273.35,28405.3011
000550.SZ,20130911,16.5,16.79,16.46,16.68,16.44,0.24,1.46,25820.75,42922.474
000550.SZ,20130912,16.68,16.88,16.55,16.6,16.68,-0.08,-0.48,23923.13,40042.3096
000550.SZ,20130913,16.58,16.69,16.29,16.35,16.6,-0.25,-1.51,19356.02,31731.865
000550.SZ,20130916,16.37,16.63,16.33,16.53,16.35,0.18,1.1,21061.39,34768.5062
000550.SZ,20130917,16.53,16.62,16.21,16.21,16.53,-0.32,-1.94,12777.68,21020.9962
000550.SZ,20130918,16.21,16.38,16.15,16.29,16.21,0.08,0.49,13769.5,22366.2503
000550.SZ,20130923,16.3,16.58,16.21,16.52,16.29,0.23,1.41,25840.58,42580.1492
000550.SZ,20130924,16.55,16.57,16.15,16.25,16.52,-0.27,-1.63,19417.76,31749.3097
000550.SZ,20130925,16.25,16.74,16.24,16.66,16.25,0.41,2.52,31586.92,52363.4232
000550.SZ,20130926,16.68,16.7,16.17,16.17,16.66,-0.49,-2.94,24905.46,40983.5447
000550.SZ,20130927,16.12,16.41,16.12,16.36,16.17,0.19,1.18,8608.67,14053.0778
000550.SZ,20130930,16.23,16.62,16.23,16.46,16.36,0.1,0.61,7116.46,11749.8127
000550.SZ,20131008,16.48,17.0,16.4,16.91,16.46,0.45,2.73,21487.71,36165.7304
000550.SZ,20131009,16.92,17.46,16.92,17.25,16.91,0.34,2.01,29411.97,50671.9378
000550.SZ,20131010,17.28,17.35,17.03,17.07,17.25,-0.18,-1.04,14953.33,25641.1336
000550.SZ,20131011,17.2,17.75,17.12,17.52,17.07,0.45,2.64,33538.51,58639.6561
000550.SZ,20131014,17.55,18.73,17.52,18.08,17.52,0.56,3.2,51113.97,93185.3832
000550.SZ,20131015,18.08,18.48,17.77,17.98,18.08,-0.1,-0.55,15680.01,28160.9919
000550.SZ,20131016,18.0,18.01,17.38,17.49,17.98,-0.49,-2.73,21601.42,38083.6595
000550.SZ,20131017,17.49,17.68,17.38,17.5,17.49,0.01,0.06,12963.13,22688.9912
000550.SZ,20131018,17.5,17.52,17.29,17.41,17.5,-0.09,-0.51,9796.26,17024.8186
000550.SZ,20131021,17.51,17.78,17.13,17.69,17.41,0.28,1.61,15508.28,27134.5033
000550.SZ,20131022,17.68,17.71,17.25,17.46,17.69,-0.23,-1.3,15663.74,27329.8456
000550.SZ,20131023,17.47,17.57,16.95,17.01,17.46,-0.45,-2.58,33304.82,57085.9013
000550.SZ,20131024,17.0,17.5,17.0,17.25,17.01,0.24,1.41,14487.96,24999.0635
000550.SZ,20131025,17.2,17.45,17.01,17.26,17.25,0.01,0.06,11889.54,20443.9291
000550.SZ,20131028,17.25,17.78,17.2,17.73,17.26,0.47,2.72,27020.7,47522.4954
000550.SZ,20131029,17.6,17.6,17.01,17.35,17.73,-0.38,-2.14,54549.8,94560.5961
000550.SZ,20131030,17.3,18.37,17.22,18.2,17.35,0.85,4.9,33465.9,60119.3161
000550.SZ,20131031,18.02,18.75,18.02,18.6,18.2,0.4,2.2,65941.12,122770.4463
000550.SZ,20131101,18.66,19.07,18.52,18.94,18.6,0.34,1.83,33996.14,64174.371
000550.SZ,20131104,18.94,20.07,18.93,19.85,18.94,0.91,4.8,44523.41,88038.2059
000550.SZ,20131105,19.9,20.45,19.61,19.69,19.85,-0.16,-0.81,36357.29,72473.567
000550.SZ,20131106,19.5,19.68,19.16,19.2,19.69,-0.49,-2.49,26389.73,51104.832
000550.SZ,20131107,19.1,19.62,19.05,19.34,19.2,0.14,0.73,21460.88,41491.7664
000550.SZ,20131108,19.46,19.74,19.15,19.15,19.34,-0.19,-0.98,11673.28,22711.0413
000550.SZ,20131111,19.0,19.35,18.38,19.2,19.15,0.05,0.26,15576.72,29318.1652
000550.SZ,20131112,19.2,19.85,19.16,19.72,19.2,0.52,2.71,18749.46,36841.6511
000550.SZ,20131113,19.72,19.99,19.15,19.17,19.72,-0.55,-2.79,14954.14,29185.9611
000550.SZ,20131114,19.06,19.34,18.81,19.0,19.17,-0.17,-0.8868,10085.33,19128.8239
000550.SZ,20131115,19.0,19.78,18.88,19.2,19.0,0.2,1.05,23416.81,45481.7453
000550.SZ,20131118,19.25,20.2,19.25,20.06,19.2,0.86,4.48,28059.38,55521.1595
000550.SZ,20131119,20.08,21.7,20.08,21.25,20.06,1.19,5.93,61164.11,127318.1186
000550.SZ,20131120,21.2,21.44,20.71,21.3,21.25,0.05,0.24,21993.14,46281.6152
000550.SZ,20131121,21.2,22.05,20.95,21.85,21.3,0.55,2.58,28479.52,61738.8959
000550.SZ,20131122,21.71,22.3,21.0,21.01,21.85,-0.84,-3.84,31807.24,68506.3441
000550.SZ,20131125,21.01,21.5,20.8,21.08,21.01,0.07,0.33,30778.67,65101.7691
000550.SZ,20131126,21.0,21.5,20.8,21.05,21.08,-0.03,-0.14,15121.08,32006.6309
000550.SZ,20131127,21.23,21.23,20.51,20.91,21.05,-0.14,-0.67,19961.21,41513.5914
000550.SZ,20131128,20.88,22.38,20.88,22.38,20.91,1.47,7.03,45512.43,100091.9305
000550.SZ,20131129,22.37,22.55,21.69,21.99,22.38,-0.39,-1.74,53001.99,116045.9938
000550.SZ,20131202,21.6,21.82,21.08,21.8,21.99,-0.19,-0.86,26154.44,56392.3421
000550.SZ,20131203,22.1,23.8,22.1,23.39,21.8,1.59,7.29,56711.28,131169.555
000550.SZ,20131204,23.22,24.6,23.22,24.3,23.39,0.91,3.89,74733.26,180780.8248
000550.SZ,20131205,24.2,26.73,23.86,26.73,24.3,2.43,10.0,70410.19,180346.2667
000550.SZ,20131206,27.9,27.9,26.16,26.7,26.73,-0.03,-0.11,66982.08,179098.77
000550.SZ,20131209,26.59,27.03,25.92,26.58,26.7,-0.12,-0.45,42237.2,111200.7124
000550.SZ,20131210,26.48,28.65,26.2,27.78,26.58,1.2,4.51,69366.76,188699.3689
000550.SZ,20131211,27.31,27.5,26.5,26.69,27.78,-1.09,-3.92,37830.06,101472.5082
000550.SZ,20131212,26.7,27.0,25.78,26.18,26.69,-0.51,-1.91,37005.67,96754.8267
000550.SZ,20131213,25.83,26.58,25.58,26.55,26.18,0.37,1.41,38402.86,100295.4276
000550.SZ,20131216,26.43,27.5,24.76,24.96,26.55,-1.59,-5.99,81604.29,211240.6862
000550.SZ,20131217,25.0,25.39,24.7,24.99,24.96,0.03,0.12,33744.67,84217.4762
000550.SZ,20131218,25.0,25.12,24.76,24.99,24.99,0.0,0.0,16046.56,40047.7704
000550.SZ,20131219,25.27,26.24,24.17,25.64,24.99,0.65,2.6,24615.66,61877.1065
000550.SZ,20131220,25.36,25.62,24.7,25.05,25.64,-0.59,-2.3,13821.36,34776.9282
000550.SZ,20131223,25.07,25.36,24.45,25.33,25.05,0.28,1.12,16774.15,41910.122
000550.SZ,20131224,25.29,26.67,25.23,26.08,25.33,0.75,2.96,31225.66,81176.8619
000550.SZ,20131225,25.8,26.49,25.41,25.82,26.08,-0.26,-1.0,29080.66,74910.2815
000550.SZ,20131226,25.65,25.9,25.48,25.58,25.82,-0.24,-0.93,19722.84,50677.0833
000550.SZ,20131227,25.54,25.54,24.63,25.08,25.58,-0.5,-1.95,32017.35,79877.7875
000550.SZ,20131230,25.08,25.08,24.0,24.19,25.08,-0.89,-3.55,35979.43,87808.9153
000550.SZ,20131231,24.05,25.5,23.93,25.41,24.19,1.22,5.04,40707.99,101057.5212
000550.SZ,20140102,25.4,25.51,24.65,24.85,25.41,-0.56,-2.2,13929.4,34597.6052
000550.SZ,20140103,24.0,24.75,23.81,24.5,24.85,-0.35,-1.41,49690.63,121045.2149
000550.SZ,20140106,24.46,24.46,23.6,23.6,24.5,-0.9,-3.67,23856.22,57349.8154
000550.SZ,20140107,23.25,23.6,22.48,23.6,23.6,0.0,0.0,48528.36,111625.926
000550.SZ,20140108,23.14,23.96,21.24,23.59,23.6,-0.01,-0.04,23225.07,54521.8254
000550.SZ,20140109,23.4,23.9,23.23,23.73,23.59,0.14,0.59,23246.67,55110.6608
000550.SZ,20140110,23.73,23.98,23.51,23.66,23.73,-0.07,-0.3,9650.62,22896.3037
000550.SZ,20140113,23.66,24.1,23.66,24.09,23.66,0.43,1.82,8463.1,20247.7866
000550.SZ,20140114,24.09,25.65,24.0,25.5,24.09,1.41,5.85,15715.85,39521.7308
000550.SZ,20140115,25.51,25.78,25.4,25.57,25.5,0.07,0.27,10251.23,26162.0572
000550.SZ,20140116,25.43,25.56,25.05,25.25,25.57,-0.32,-1.25,9124.59,23039.8903
000550.SZ,20140117,25.25,25.8,25.13,25.74,25.25,0.49,1.94,10273.31,26201.976
000550.SZ,20140120,25.68,26.6,25.68,25.82,25.74,0.08,0.31,10552.78,27632.4511
000550.SZ,20140121,25.46,25.97,25.13,25.97,25.82,0.15,0.58,5087.98,13032.3249
000550.SZ,20140122,25.73,26.3,25.73,26.13,25.97,0.16,0.62,6064.98,15837.6327
000550.SZ,20140123,25.83,25.94,24.72,24.72,26.13,-1.41,-5.4,44554.14,111802.7835
000550.SZ,20140124,24.6,25.23,24.5,24.89,24.72,0.17,0.69,17212.35,42809.3292
000550.SZ,20140127,24.92,25.19,24.46,24.49,24.89,-0.4,-1.61,13082.32,32311.059
000550.SZ,20140128,24.85,25.13,24.58,24.89,24.49,0.4,1.63,14868.26,36923.6233
000550.SZ,20140129,24.89,25.1,24.71,24.75,24.89,-0.14,-0.56,9421.55,23365.1136
000550.SZ,20140130,24.75,24.99,24.32,24.5,24.75,-0.25,-1.01,4087.25,10053.8984
000550.SZ,20140207,24.65,24.73,23.98,24.13,24.5,-0.37,-1.51,18505.02,44984.2179
000550.SZ,20140210,24.35,26.49,24.35,26.21,24.13,2.08,8.62,46040.79,116332.9213
000550.SZ,20140211,26.16,26.55,25.79,25.97,26.21,-0.24,-0.92,27526.27,71838.3445
000550.SZ,20140212,25.97,26.48,25.71,26.0,25.97,0.03,0.12,13025.9,33894.05
000550.SZ,20140213,26.11,26.97,25.45,25.48,26.0,-0.52,-2.0,25294.26,66052.7576
000550.SZ,20140214,25.47,25.87,25.29,25.8,25.48,0.32,1.26,19863.54,51044.3126
000550.SZ,20140217,25.72,26.2,25.64,25.8,25.8,0.0,0.0,22292.88,57605.8946
000550.SZ,20140218,25.78,26.1,25.57,26.1,25.8,0.3,1.16,18480.06,47765.5531
000550.SZ,20140219,26.0,26.28,25.66,25.68,26.1,-0.42,-1.61,24769.99,64016.4182
000550.SZ,20140220,25.6,25.64,24.11,24.16,25.68,-1.52,-5.92,27901.96,68470.2914
000550.SZ,20140221,24.16,24.28,23.95,24.04,24.16,-0.12,-0.5,19118.49,46005.5754
000550.SZ,20140224,24.0,24.03,22.63,23.4,24.04,-0.64,-2.66,20798.08,48449.4421
000550.SZ,20140225,23.62,23.77,22.3,22.82,23.4,-0.58,-2.48,16696.77,38563.4467
000550.SZ,20140226,22.8,23.0,21.95,22.31,22.82,-0.51,-2.23,23537.11,52608.1918
000550.SZ,20140227,22.32,22.55,21.0,21.39,22.31,-0.92,-4.12,35686.1,77715.2061
000550.SZ,20140228,21.39,23.49,20.1,23.07,21.39,1.68,7.85,46605.07,97929.0328
000550.SZ,20140303,22.8,23.53,22.1,23.45,23.07,0.38,1.65,18944.24,43836.7845
000550.SZ,20140304,23.45,23.6,22.5,22.65,23.45,-0.8,-3.41,14344.47,32717.826
000550.SZ,20140305,22.65,23.13,22.04,22.5,22.65,-0.15,-0.66,11728.72,26732.7478
000550.SZ,20140306,22.37,22.74,21.4,22.58,22.5,0.08,0.36,26158.01,57787.7406
000550.SZ,20140307,22.55,22.83,22.1,22.7,22.58,0.12,0.53,15482.94,34792.1232
000550.SZ,20140310,22.4,22.4,21.75,21.99,22.7,-0.71,-3.13,11593.98,25486.5607
000550.SZ,20140311,21.93,22.0,21.08,21.82,21.99,-0.17,-0.77,15936.97,34372.6265
000550.SZ,20140312,21.8,22.43,21.55,22.26,21.82,0.44,2.02,10277.16,22736.634
000550.SZ,20140313,22.26,22.58,22.1,22.41,22.26,0.15,0.67,13456.84,30167.5707
000550.SZ,20140314,22.48,22.96,22.23,22.85,22.41,0.44,1.96,9100.86,20607.8252
000550.SZ,20140317,23.22,24.17,23.22,23.79,22.85,0.94,4.11,16947.35,40217.7383
000550.SZ,20140318,23.79,23.95,23.32,23.85,23.79,0.06,0.25,16598.16,39299.0182
000550.SZ,20140319,23.8,23.87,23.42,23.75,23.85,-0.1,-0.42,8661.87,20470.9228
000550.SZ,20140320,23.75,23.75,22.96,23.15,23.75,-0.6,-2.53,5155.72,12052.4448
000550.SZ,20140321,22.9,23.6,22.53,23.43,23.15,0.28,1.21,15803.34,36395.8162
000550.SZ,20140324,23.25,23.43,22.9,22.91,23.43,-0.52,-2.22,18580.74,42932.3538
000550.SZ,20140325,22.98,23.9,22.8,23.54,22.91,0.63,2.75,16654.31,39199.2717
000550.SZ,20140326,23.54,23.82,23.25,23.37,23.54,-0.17,-0.72,7026.27,16476.8639
000550.SZ,20140327,23.06,23.39,22.81,22.91,23.37,-0.46,-1.97,5924.76,13639.8936
000550.SZ,20140328,22.91,23.23,22.46,22.49,22.91,-0.42,-1.83,7678.12,17584.0458
000550.SZ,20140331,22.51,23.59,22.3,23.51,22.49,1.02,4.54,8336.53,19293.5441
000550.SZ,20140401,23.48,23.67,23.22,23.52,23.51,0.01,0.04,5120.45,11998.455
000550.SZ,20140402,23.68,25.25,23.55,24.35,23.52,0.83,3.53,18402.57,45026.1227
000550.SZ,20140403,24.33,25.42,24.33,25.1,24.35,0.75,3.08,23407.46,58612.9081
000550.SZ,20140404,25.23,25.7,24.7,25.16,25.1,0.06,0.24,10764.11,27089.3775
000550.SZ,20140408,25.0,26.6,24.95,26.6,25.16,1.44,5.72,27700.63,72341.0917
000550.SZ,20140409,26.55,26.66,26.0,26.54,26.6,-0.06,-0.23,14116.23,37129.6777
000550.SZ,20140410,26.45,26.55,25.74,26.0,26.54,-0.54,-2.03,12056.91,31347.51
000550.SZ,20140411,26.0,26.0,24.97,25.08,26.0,-0.92,-3.54,17223.24,43579.2122
000550.SZ,20140414,25.22,26.15,25.06,25.5,25.08,0.42,1.67,20673.61,52870.5779
000550.SZ,20140415,25.6,25.71,25.1,25.5,25.5,0.0,0.0,11832.61,30147.6255
