ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600170.SH,20130315,7.2,7.29,7.13,7.17,7.15,0.02,0.28,75423.0,54358.88
600170.SH,20130318,7.17,7.23,7.13,7.17,7.17,0.0,0.0,54639.24,39213.447
600170.SH,20130319,7.26,7.29,7.16,7.27,7.17,0.1,1.39,68431.97,49407.384
600170.SH,20130320,7.28,7.42,7.24,7.4,7.27,0.13,1.79,119544.58,87874.715
600170.SH,20130321,7.39,7.44,7.35,7.4,7.4,0.0,0.0,75010.21,55502.237
600170.SH,20130322,7.4,7.4,7.33,7.35,7.4,-0.05,-0.68,60202.76,44310.54
600170.SH,20130325,7.37,7.86,7.31,7.72,7.35,0.37,5.03,278605.2,213411.033
600170.SH,20130326,7.72,7.9,7.67,7.76,7.72,0.04,0.52,287246.27,223745.272
600170.SH,20130327,7.76,8.24,7.66,8.18,7.76,0.42,5.41,394617.61,313891.022
600170.SH,20130328,8.17,8.43,7.92,8.02,8.18,-0.16,-1.96,694608.9,568645.26
600170.SH,20130329,8.05,8.82,7.94,8.82,8.02,0.8,9.98,972445.14,827474.825
600170.SH,20130401,9.07,9.18,8.71,8.83,8.82,0.01,0.11,1276953.84,1137021.161
600170.SH,20130402,8.73,9.08,8.52,8.79,8.83,-0.04,-0.45,1083257.48,958947.572
600170.SH,20130403,8.71,8.85,8.56,8.8,8.79,0.01,0.11,409878.19,355622.722
600170.SH,20130408,8.6,9.03,8.5,8.83,8.8,0.03,0.34,554533.0,490503.829
600170.SH,20130409,8.73,9.07,8.62,8.77,8.83,-0.06,-0.68,748629.64,661642.381
600170.SH,20130410,8.7,8.92,8.57,8.75,8.77,-0.02,-0.23,454880.05,397768.399
600170.SH,20130411,8.81,9.02,8.68,8.7,8.75,-0.05,-0.57,571215.64,505093.065
600170.SH,20130412,8.62,8.74,8.51,8.7,8.7,0.0,0.0,493744.31,427372.486
600170.SH,20130415,8.6,8.88,8.57,8.79,8.7,0.09,1.03,580290.68,507491.565
600170.SH,20130416,8.75,8.88,8.59,8.68,8.79,-0.11,-1.25,595173.36,518873.436
600170.SH,20130417,8.66,8.71,7.9,7.99,8.68,-0.69,-7.95,818756.33,673382.033
600170.SH,20130418,7.81,7.96,7.68,7.84,7.99,-0.15,-1.88,365724.21,285585.338
600170.SH,20130419,7.87,8.0,7.84,7.94,7.84,0.1,1.28,318185.61,252891.564
600170.SH,20130422,7.9,8.08,7.88,7.96,7.94,0.02,0.25,225991.27,180158.655
600170.SH,20130423,7.96,7.96,7.61,7.66,7.96,-0.3,-3.77,276619.97,214094.632
600170.SH,20130424,7.65,7.78,7.63,7.72,7.66,0.06,0.78,164241.03,126454.132
600170.SH,20130425,7.73,7.74,7.54,7.55,7.72,-0.17,-2.2,181761.99,138539.155
600170.SH,20130426,7.57,7.64,7.5,7.57,7.55,0.02,0.26,126680.19,95968.246
600170.SH,20130502,7.6,7.75,7.55,7.71,7.57,0.14,1.85,115312.22,88390.15
600170.SH,20130503,7.77,7.82,7.72,7.74,7.71,0.03,0.39,151533.39,117736.465
600170.SH,20130506,7.74,7.78,7.66,7.75,7.74,0.01,0.13,153335.84,118460.035
600170.SH,20130507,7.74,7.75,7.62,7.66,7.75,-0.09,-1.16,148488.91,113914.036
600170.SH,20130508,7.7,7.72,7.63,7.66,7.66,0.0,0.0,116897.44,89651.775
600170.SH,20130509,7.66,7.66,7.47,7.51,7.66,-0.15,-1.96,170118.21,128206.451
600170.SH,20130510,7.52,7.65,7.45,7.65,7.51,0.14,1.86,115805.35,87700.836
600170.SH,20130513,7.65,7.74,7.62,7.66,7.65,0.01,0.13,114100.71,87674.104
600170.SH,20130514,7.67,7.84,7.64,7.77,7.66,0.11,1.44,209878.42,162551.341
600170.SH,20130515,7.76,7.77,7.67,7.73,7.77,-0.04,-0.51,101744.83,78359.382
600170.SH,20130516,7.72,7.89,7.66,7.84,7.73,0.11,1.42,218528.17,170286.238
600170.SH,20130517,7.8,7.93,7.8,7.89,7.84,0.05,0.64,220818.1,173964.633
600170.SH,20130520,7.93,7.96,7.86,7.9,7.89,0.01,0.13,189055.37,149351.69
600170.SH,20130521,7.89,7.89,7.75,7.88,7.9,-0.02,-0.25,194070.67,151917.573
600170.SH,20130522,7.88,8.27,7.82,8.17,7.88,0.29,3.68,424764.09,344803.822
600170.SH,20130523,8.11,8.15,7.98,7.99,8.17,-0.18,-2.2,202555.96,163300.466
600170.SH,20130524,8.02,8.11,8.01,8.08,7.99,0.09,1.13,135710.84,109363.943
600170.SH,20130527,8.1,8.12,7.93,8.01,8.08,-0.07,-0.87,153513.28,123070.961
600170.SH,20130528,8.01,8.06,7.87,8.05,8.01,0.04,0.5,164369.4,130874.253
600170.SH,20130529,8.18,8.32,8.13,8.16,8.05,0.11,1.37,365430.42,300849.966
600170.SH,20130530,8.1,8.15,8.02,8.06,8.16,-0.1,-1.23,173587.64,140095.875
600170.SH,20130531,8.05,8.09,7.91,7.94,8.06,-0.12,-1.49,146503.69,117053.762
600170.SH,20130603,7.93,7.99,7.92,7.95,7.94,0.01,0.13,88709.03,70588.864
600170.SH,20130604,7.96,7.96,7.73,7.75,7.95,-0.2,-2.52,125294.92,97957.482
600170.SH,20130605,7.75,7.79,7.68,7.74,7.75,-0.01,-0.13,71627.82,55350.363
600170.SH,20130606,7.76,7.81,7.69,7.69,7.74,-0.05,-0.65,71263.48,55234.477
600170.SH,20130607,7.71,7.75,7.57,7.59,7.69,-0.1,-1.3,84138.92,64230.887
600170.SH,20130613,7.56,7.56,7.25,7.37,7.59,-0.22,-2.9,75908.13,55937.161
600170.SH,20130614,7.41,7.48,7.36,7.47,7.37,0.1,1.36,56985.31,42190.744
600170.SH,20130617,7.49,7.51,7.3,7.33,7.47,-0.14,-1.87,69021.04,50848.251
600170.SH,20130618,7.35,7.37,7.28,7.35,7.33,0.02,0.27,43066.07,31564.272
600170.SH,20130619,7.3,7.36,7.26,7.33,7.35,-0.02,-0.27,46826.9,34197.59
600170.SH,20130620,7.31,7.46,7.27,7.35,7.33,0.02,0.27,89145.2,65606.438
600170.SH,20130621,7.25,7.43,7.18,7.38,7.35,0.03,0.41,70422.22,51658.954
600170.SH,20130624,7.38,7.48,6.8,6.99,7.38,-0.39,-5.28,141184.72,101938.839
600170.SH,20130625,6.9,6.99,6.31,6.77,6.99,-0.22,-3.15,148865.6,99564.057
600170.SH,20130626,6.78,6.86,6.67,6.77,6.77,0.0,0.0,64855.96,43776.683
600170.SH,20130627,6.91,7.05,6.86,6.87,6.77,0.1,1.48,125378.38,87288.494
600170.SH,20130628,6.77,7.03,6.7,6.84,6.87,-0.03,-0.44,71381.4,49328.713
600170.SH,20130701,6.84,6.89,6.75,6.84,6.84,0.0,0.0,70452.34,47952.226
600170.SH,20130702,6.81,6.96,6.8,6.93,6.84,0.09,1.32,64330.59,44286.294
600170.SH,20130703,6.9,6.92,6.71,6.82,6.93,-0.11,-1.59,64194.43,43664.184
600170.SH,20130704,6.89,6.99,6.81,6.95,6.82,0.13,1.91,97104.42,67167.847
600170.SH,20130705,6.95,7.01,6.89,6.9,6.95,-0.05,-0.72,77918.44,54044.342
600170.SH,20130708,6.8,6.8,6.58,6.58,6.9,-0.32,-4.64,80110.07,53642.967
600170.SH,20130709,6.58,6.65,6.49,6.56,6.58,-0.02,-0.3,43703.43,28639.033
600170.SH,20130710,6.56,6.72,6.56,6.72,6.56,0.16,2.44,55353.44,36792.83
600170.SH,20130711,6.77,7.09,6.77,7.07,6.72,0.35,5.21,137017.62,95598.559
600170.SH,20130712,7.07,7.16,7.01,7.03,7.07,-0.04,-0.57,96655.84,68455.84
600170.SH,20130715,7.08,7.16,7.04,7.16,7.03,0.13,1.85,72773.76,51788.147
600170.SH,20130716,7.18,7.3,7.05,7.28,7.16,0.12,1.68,128211.88,92197.969
600170.SH,20130717,5.85,5.96,5.82,5.88,5.89,-0.01,-0.17,92248.39,54357.625
600170.SH,20130718,5.82,5.86,5.65,5.67,5.88,-0.21,-3.57,90984.97,52101.493
600170.SH,20130719,5.65,5.71,5.48,5.49,5.67,-0.18,-3.17,82271.36,46128.686
600170.SH,20130722,5.46,5.59,5.36,5.58,5.49,0.09,1.64,58174.57,31832.971
600170.SH,20130723,5.59,5.75,5.59,5.7,5.58,0.12,2.15,85920.74,48844.128
600170.SH,20130724,5.7,5.71,5.52,5.62,5.7,-0.08,-1.4,89267.34,49963.438
600170.SH,20130725,5.62,5.65,5.51,5.53,5.62,-0.09,-1.6,69747.54,38775.262
600170.SH,20130726,5.54,5.57,5.46,5.56,5.53,0.03,0.54,77337.41,42635.304
600170.SH,20130729,5.59,5.63,5.46,5.48,5.56,-0.08,-1.44,69508.95,38292.044
600170.SH,20130730,5.5,5.56,5.45,5.5,5.48,0.02,0.37,53171.32,29297.086
600170.SH,20130731,5.52,5.61,5.5,5.53,5.5,0.03,0.55,53721.72,29799.768
600170.SH,20130801,5.56,5.68,5.56,5.67,5.53,0.14,2.53,128254.6,72396.115
600170.SH,20130802,5.7,5.76,5.61,5.65,5.67,-0.02,-0.35,95140.67,54055.987
600170.SH,20130805,5.63,5.69,5.61,5.68,5.65,0.03,0.53,58187.62,32960.188
600170.SH,20130806,5.68,5.76,5.67,5.7,5.68,0.02,0.35,87900.36,50150.832
600170.SH,20130807,5.69,5.74,5.65,5.68,5.7,-0.02,-0.35,98804.8,56318.391
600170.SH,20130808,5.68,5.73,5.61,5.62,5.68,-0.06,-1.06,74145.7,41930.34
600170.SH,20130809,5.6,5.61,5.49,5.52,5.62,-0.1,-1.78,151377.94,83766.993
600170.SH,20130812,5.52,5.66,5.5,5.65,5.52,0.13,2.36,144792.3,80772.845
600170.SH,20130813,5.69,5.69,5.62,5.68,5.65,0.03,0.53,105498.03,59783.779
600170.SH,20130814,5.69,5.8,5.68,5.77,5.68,0.09,1.58,196970.13,113158.809
600170.SH,20130815,5.75,5.81,5.69,5.69,5.77,-0.08,-1.39,100682.74,57754.951
600170.SH,20130816,5.68,5.78,5.57,5.57,5.69,-0.12,-2.11,139242.78,78658.123
600170.SH,20130819,5.58,5.66,5.53,5.64,5.57,0.07,1.26,68519.29,38441.624
600170.SH,20130820,5.62,5.69,5.56,5.58,5.64,-0.06,-1.06,72681.79,40867.054
600170.SH,20130821,5.58,5.6,5.53,5.57,5.58,-0.01,-0.18,55166.26,30640.341
600170.SH,20130822,5.55,5.59,5.52,5.55,5.57,-0.02,-0.36,52040.4,28912.553
600170.SH,20130823,5.7,5.83,5.63,5.74,5.55,0.19,3.42,313092.71,180073.007
600170.SH,20130826,5.76,6.3,5.69,6.28,5.74,0.54,9.41,610257.44,373020.623
600170.SH,20130827,6.31,6.8,6.21,6.48,6.28,0.2,3.18,787777.66,513160.823
600170.SH,20130828,6.48,6.78,6.25,6.6,6.48,0.12,1.85,815877.9,540086.83
600170.SH,20130829,6.6,6.72,6.42,6.48,6.6,-0.12,-1.82,397476.97,259388.973
600170.SH,20130830,6.64,7.12,6.53,7.01,6.48,0.53,8.18,964084.32,662209.982
600170.SH,20130902,7.18,7.26,6.45,6.47,7.01,-0.54,-7.7,747897.96,502520.444
600170.SH,20130903,6.37,6.66,6.3,6.51,6.47,0.04,0.62,369735.94,240186.044
600170.SH,20130904,6.52,6.64,6.4,6.55,6.51,0.04,0.61,349805.86,228438.483
600170.SH,20130905,6.5,6.5,6.3,6.32,6.55,-0.23,-3.51,314997.18,200490.85
600170.SH,20130906,6.32,6.8,6.31,6.59,6.32,0.27,4.27,547291.08,359094.124
600170.SH,20130909,6.59,6.75,6.49,6.7,6.59,0.11,1.67,564962.63,375867.233
600170.SH,20130910,6.67,7.37,6.61,7.37,6.7,0.67,10.0,649865.06,469840.447
600170.SH,20130911,7.7,7.98,7.31,7.41,7.37,0.04,0.54,1566382.48,1190314.016
600170.SH,20130912,7.24,7.54,7.16,7.39,7.41,-0.02,-0.27,620125.93,457253.298
600170.SH,20130913,7.43,7.43,7.06,7.12,7.39,-0.27,-3.65,525552.42,377733.208
600170.SH,20130916,7.1,7.42,7.02,7.16,7.12,0.04,0.56,395540.15,286653.594
600170.SH,20130917,7.2,7.22,6.79,6.8,7.16,-0.36,-5.03,411952.51,286538.061
600170.SH,20130918,6.83,7.05,6.78,6.94,6.8,0.14,2.06,278182.26,192965.505
600170.SH,20130923,7.03,7.33,7.02,7.16,6.94,0.22,3.17,392698.33,282092.479
600170.SH,20130924,7.1,7.72,7.03,7.45,7.16,0.29,4.05,711380.05,525139.651
600170.SH,20130925,7.46,7.58,7.24,7.26,7.45,-0.19,-2.55,604449.65,447303.249
600170.SH,20130926,7.26,7.26,6.65,6.68,7.26,-0.58,-7.99,488570.66,335975.508
600170.SH,20130927,6.69,6.75,6.51,6.59,6.68,-0.09,-1.35,230667.8,152065.18
600170.SH,20130930,6.65,6.82,6.65,6.72,6.59,0.13,1.97,166602.04,112421.794
600170.SH,20131008,6.72,6.79,6.62,6.76,6.72,0.04,0.6,165573.99,111317.225
600170.SH,20131009,6.7,6.75,6.6,6.72,6.76,-0.04,-0.59,214245.94,143002.259
600170.SH,20131010,6.69,6.82,6.66,6.73,6.72,0.01,0.15,222634.72,150424.153
600170.SH,20131011,6.83,7.4,6.77,7.3,6.73,0.57,8.47,678035.65,483986.871
600170.SH,20131014,7.24,7.35,7.11,7.15,7.3,-0.15,-2.05,436603.58,313772.073
600170.SH,20131015,7.15,7.3,7.06,7.26,7.15,0.11,1.54,336333.59,242027.23
600170.SH,20131016,7.16,7.35,6.85,6.88,7.26,-0.38,-5.23,343227.29,241866.849
600170.SH,20131017,6.95,7.02,6.75,6.77,6.88,-0.11,-1.6,199444.97,136913.838
600170.SH,20131018,6.79,6.86,6.75,6.79,6.77,0.02,0.3,125961.01,85643.829
600170.SH,20131021,6.81,7.07,6.77,7.0,6.79,0.21,3.09,173454.36,120553.793
600170.SH,20131022,7.0,7.05,6.81,6.9,7.0,-0.1,-1.43,165869.73,114570.472
600170.SH,20131023,6.93,7.09,6.8,6.82,6.9,-0.08,-1.16,191114.56,132549.022
600170.SH,20131024,6.85,6.88,6.71,6.73,6.82,-0.09,-1.32,118138.91,80023.681
600170.SH,20131025,6.75,6.76,6.45,6.5,6.73,-0.23,-3.42,187377.24,123155.37
600170.SH,20131028,6.49,6.59,6.47,6.52,6.5,0.02,0.31,96608.16,62999.253
600170.SH,20131029,6.56,6.58,6.17,6.29,6.52,-0.23,-3.53,147299.4,93291.744
600170.SH,20131030,6.33,6.4,6.22,6.39,6.29,0.1,1.59,92074.25,57995.957
600170.SH,20131031,6.39,6.45,6.26,6.27,6.39,-0.12,-1.88,113153.35,71652.976
600170.SH,20131101,6.29,6.37,6.22,6.33,6.27,0.06,0.96,76008.86,47841.113
600170.SH,20131104,6.35,6.37,6.25,6.28,6.33,-0.05,-0.79,76332.46,48064.04
600170.SH,20131105,6.25,6.34,6.19,6.34,6.28,0.06,0.96,88265.15,55281.188
600170.SH,20131106,6.32,6.33,6.23,6.24,6.34,-0.1,-1.58,71724.16,45051.358
600170.SH,20131107,6.23,6.24,6.11,6.13,6.24,-0.11,-1.76,87450.17,53992.566
600170.SH,20131108,6.1,6.24,6.07,6.15,6.13,0.02,0.33,95090.47,58477.333
600170.SH,20131111,6.15,6.15,6.01,6.02,6.15,-0.13,-2.11,69390.55,42040.491
600170.SH,20131112,6.03,6.11,5.99,6.09,6.02,0.07,1.16,87846.56,53137.817
600170.SH,20131113,6.11,6.12,6.01,6.02,6.09,-0.07,-1.15,73964.11,44933.158
600170.SH,20131114,6.05,6.09,6.0,6.06,6.02,0.04,0.6645,70137.84,42411.315
600170.SH,20131115,6.08,6.33,6.06,6.27,6.06,0.21,3.47,176034.16,110204.699
600170.SH,20131118,6.29,6.45,6.24,6.43,6.27,0.16,2.55,163440.24,103746.15
600170.SH,20131119,6.43,6.48,6.35,6.39,6.43,-0.04,-0.62,119836.54,76639.5
600170.SH,20131120,6.4,6.44,6.32,6.4,6.39,0.01,0.16,76587.3,48760.768
600170.SH,20131121,6.39,6.39,6.31,6.35,6.4,-0.05,-0.78,91858.63,58309.142
600170.SH,20131122,6.39,6.4,6.33,6.35,6.35,0.0,0.0,86382.1,54936.526
600170.SH,20131125,6.33,6.48,6.29,6.38,6.35,0.03,0.47,101811.9,65355.319
600170.SH,20131126,6.36,6.49,6.36,6.43,6.38,0.05,0.78,88218.21,56665.612
600170.SH,20131127,6.46,6.48,6.38,6.44,6.43,0.01,0.16,81950.78,52727.458
600170.SH,20131128,6.47,6.54,6.43,6.49,6.44,0.05,0.78,123831.91,80333.177
600170.SH,20131129,6.49,6.53,6.42,6.43,6.49,-0.06,-0.92,94997.05,61435.679
600170.SH,20131202,6.36,6.4,6.13,6.22,6.43,-0.21,-3.27,149639.16,93821.37
600170.SH,20131203,6.2,6.32,6.16,6.3,6.22,0.08,1.29,64711.64,40458.72
600170.SH,20131204,6.32,6.8,6.31,6.63,6.3,0.33,5.24,336815.74,222587.558
600170.SH,20131205,6.63,6.68,6.52,6.61,6.63,-0.02,-0.3,168784.26,111254.932
600170.SH,20131206,6.6,6.61,6.51,6.53,6.61,-0.08,-1.21,91163.91,59784.539
600170.SH,20131209,6.6,6.66,6.51,6.59,6.53,0.06,0.92,73580.29,48524.288
600170.SH,20131210,6.59,6.9,6.59,6.77,6.59,0.18,2.73,229005.81,155470.917
600170.SH,20131211,6.72,6.72,6.54,6.58,6.77,-0.19,-2.81,134266.83,88757.756
600170.SH,20131212,6.6,6.74,6.58,6.64,6.58,0.06,0.91,106387.94,71101.558
600170.SH,20131213,6.61,6.74,6.56,6.68,6.64,0.04,0.6,101678.09,68001.074
600170.SH,20131216,6.68,6.78,6.54,6.56,6.68,-0.12,-1.8,124305.53,82289.424
600170.SH,20131217,6.56,6.64,6.45,6.48,6.56,-0.08,-1.22,78260.58,51146.416
600170.SH,20131218,6.49,6.54,6.42,6.45,6.48,-0.03,-0.46,53431.49,34611.424
600170.SH,20131219,6.47,6.51,6.28,6.28,6.45,-0.17,-2.64,86261.95,54932.225
600170.SH,20131220,6.33,6.39,6.21,6.24,6.28,-0.04,-0.64,74286.56,46708.46
600170.SH,20131223,6.29,6.31,6.18,6.23,6.24,-0.01,-0.16,47474.76,29605.475
600170.SH,20131224,6.27,6.33,6.19,6.26,6.23,0.03,0.48,53600.45,33542.686
600170.SH,20131225,6.28,6.31,6.23,6.31,6.26,0.05,0.8,47581.73,29847.196
600170.SH,20131226,6.35,6.36,6.17,6.19,6.31,-0.12,-1.9,53505.73,33402.86
600170.SH,20131227,6.24,6.29,6.19,6.26,6.19,0.07,1.13,56214.72,35106.943
600170.SH,20131230,6.27,6.3,6.23,6.23,6.26,-0.03,-0.48,46329.87,28994.645
600170.SH,20131231,6.21,6.27,6.19,6.23,6.23,0.0,0.0,48309.63,30120.05
600170.SH,20140102,6.24,6.27,6.19,6.23,6.23,0.0,0.0,50569.31,31477.251
600170.SH,20140103,6.23,6.23,6.06,6.1,6.23,-0.13,-2.09,76074.85,46539.487
600170.SH,20140106,6.1,6.11,5.87,5.87,6.1,-0.23,-3.77,84092.6,50045.587
600170.SH,20140107,5.85,6.01,5.73,5.91,5.87,0.04,0.68,57435.33,33838.711
600170.SH,20140108,5.91,6.01,5.82,5.84,5.91,-0.07,-1.18,57551.55,33946.236
600170.SH,20140109,5.83,5.95,5.72,5.75,5.84,-0.09,-1.54,66697.27,38944.702
600170.SH,20140110,5.75,5.82,5.73,5.77,5.75,0.02,0.35,43497.05,25113.436
600170.SH,20140113,5.77,5.8,5.61,5.66,5.77,-0.11,-1.91,44829.31,25575.593
600170.SH,20140114,5.66,5.79,5.64,5.77,5.66,0.11,1.94,35155.91,20084.509
600170.SH,20140115,5.77,5.77,5.65,5.68,5.77,-0.09,-1.56,42453.74,24214.803
600170.SH,20140116,5.68,5.76,5.65,5.74,5.68,0.06,1.06,38092.28,21776.494
600170.SH,20140117,5.75,5.75,5.65,5.66,5.74,-0.08,-1.39,38128.25,21623.207
600170.SH,20140120,5.66,5.7,5.65,5.68,5.66,0.02,0.35,29411.73,16709.357
600170.SH,20140121,5.68,5.78,5.68,5.73,5.68,0.05,0.88,42732.82,24477.92
600170.SH,20140122,5.76,5.92,5.74,5.9,5.73,0.17,2.97,74112.99,43448.998
600170.SH,20140123,5.94,5.99,5.91,5.93,5.9,0.03,0.51,51421.27,30543.752
600170.SH,20140124,5.94,6.01,5.9,5.99,5.93,0.06,1.01,84635.41,50551.23
600170.SH,20140127,5.98,6.0,5.93,5.97,5.99,-0.02,-0.33,50436.72,30086.122
600170.SH,20140128,5.97,6.01,5.95,5.96,5.97,-0.01,-0.17,52851.2,31563.257
600170.SH,20140129,5.99,5.99,5.89,5.91,5.96,-0.05,-0.84,73683.25,43677.835
600170.SH,20140130,5.9,5.98,5.87,5.93,5.91,0.02,0.34,60174.35,35749.781
600170.SH,20140207,5.95,5.98,5.88,5.96,5.93,0.03,0.51,70538.12,41766.828
600170.SH,20140210,5.96,6.09,5.96,6.08,5.96,0.12,2.01,163991.62,98780.528
600170.SH,20140211,6.08,6.11,6.03,6.09,6.08,0.01,0.16,118132.35,71708.161
600170.SH,20140212,6.08,6.12,6.05,6.11,6.09,0.02,0.33,115371.45,70179.36
600170.SH,20140213,6.1,6.19,6.07,6.11,6.11,0.0,0.0,162919.37,99748.177
600170.SH,20140214,6.13,6.38,6.12,6.37,6.11,0.26,4.26,268409.26,167745.413
600170.SH,20140217,6.38,6.6,6.31,6.44,6.37,0.07,1.1,316723.48,204545.901
600170.SH,20140218,6.42,6.49,6.3,6.35,6.44,-0.09,-1.4,142360.28,90788.223
600170.SH,20140219,6.33,6.38,6.25,6.36,6.35,0.01,0.16,110045.84,69526.683
600170.SH,20140220,6.35,6.45,6.27,6.28,6.36,-0.08,-1.26,104801.04,66656.177
600170.SH,20140221,6.28,6.3,6.08,6.11,6.28,-0.17,-2.71,108127.36,66745.114
600170.SH,20140224,6.09,6.09,5.97,5.99,6.11,-0.12,-1.96,87113.55,52373.553
600170.SH,20140225,5.99,6.05,5.83,5.85,5.99,-0.14,-2.34,86593.3,51625.118
600170.SH,20140226,5.83,6.08,5.82,6.07,5.85,0.22,3.76,108426.5,64620.328
600170.SH,20140227,6.11,6.14,6.05,6.08,6.07,0.01,0.16,101686.57,62029.094
600170.SH,20140228,6.08,6.15,6.02,6.1,6.08,0.02,0.33,94870.49,57795.412
600170.SH,20140303,6.11,6.32,6.08,6.28,6.1,0.18,2.95,203066.76,126686.283
600170.SH,20140305,6.25,6.25,5.98,6.01,6.28,-0.27,-4.3,183477.12,111590.283
600170.SH,20140306,5.96,6.1,5.9,6.07,6.01,0.06,1.0,85921.99,51599.387
600170.SH,20140307,6.04,6.05,5.92,5.94,6.07,-0.13,-2.14,81627.6,48861.572
600170.SH,20140310,5.88,5.88,5.69,5.71,5.94,-0.23,-3.87,91724.56,53045.845
600170.SH,20140311,5.71,5.79,5.7,5.73,5.71,0.02,0.35,44069.99,25276.035
600170.SH,20140312,5.74,5.91,5.72,5.88,5.73,0.15,2.62,85752.59,50106.195
600170.SH,20140313,5.85,5.88,5.8,5.86,5.88,-0.02,-0.34,59073.46,34510.271
600170.SH,20140314,5.86,5.86,5.77,5.8,5.86,-0.06,-1.02,39084.82,22734.086
600170.SH,20140317,5.8,5.93,5.8,5.93,5.8,0.13,2.24,57148.92,33639.844
600170.SH,20140318,5.9,5.95,5.87,5.93,5.93,0.0,0.0,63161.75,37356.563
600170.SH,20140319,6.08,6.12,5.96,6.02,5.93,0.09,1.52,174283.55,105091.382
600170.SH,20140320,6.02,6.05,5.88,5.89,6.02,-0.13,-2.16,72432.32,43246.678
600170.SH,20140321,5.89,6.08,5.88,6.04,5.89,0.15,2.55,98812.72,59194.835
600170.SH,20140324,6.12,6.14,6.06,6.12,6.04,0.08,1.32,112434.97,68633.901
600170.SH,20140325,6.15,6.5,6.13,6.27,6.12,0.15,2.45,274855.66,173928.826
600170.SH,20140326,6.3,6.4,6.22,6.28,6.27,0.01,0.16,150131.29,94426.925
600170.SH,20140327,6.25,6.31,6.15,6.2,6.28,-0.08,-1.27,108215.82,67410.566
600170.SH,20140328,6.23,6.4,6.2,6.29,6.2,0.09,1.45,222631.31,140777.354
600170.SH,20140331,6.33,6.37,6.13,6.16,6.29,-0.13,-2.07,101156.99,62977.429
600170.SH,20140401,6.15,6.24,6.13,6.18,6.16,0.02,0.32,66620.01,41157.581
600170.SH,20140402,6.16,6.25,6.15,6.21,6.18,0.03,0.49,59078.16,36671.423
600170.SH,20140403,6.21,6.26,6.06,6.1,6.21,-0.11,-1.77,95189.25,58486.581
600170.SH,20140404,6.08,6.16,6.07,6.15,6.1,0.05,0.82,51688.22,31676.854
600170.SH,20140408,6.15,6.26,6.13,6.23,6.15,0.08,1.3,121845.84,75648.685
600170.SH,20140409,6.25,6.3,6.23,6.25,6.23,0.02,0.32,68394.4,42838.497
600170.SH,20140410,6.26,6.32,6.26,6.29,6.25,0.04,0.64,96369.25,60631.616
600170.SH,20140411,6.28,6.33,6.24,6.3,6.29,0.01,0.16,79546.4,50058.422
600170.SH,20140414,6.29,6.36,6.28,6.35,6.3,0.05,0.79,110772.96,69974.933
600170.SH,20140415,6.35,6.35,6.22,6.23,6.35,-0.12,-1.89,84879.79,53224.582
600170.SH,20140416,6.21,6.26,6.19,6.24,6.23,0.01,0.16,58598.52,36501.706
600170.SH,20140417,6.24,6.3,6.21,6.26,6.24,0.02,0.32,63066.94,39476.099
600170.SH,20140418,6.22,6.26,6.2,6.22,6.26,-0.04,-0.64,51533.59,32079.39
600170.SH,20140421,6.2,6.22,6.1,6.1,6.22,-0.12,-1.93,78341.05,48207.364
600170.SH,20140422,6.1,6.15,6.05,6.14,6.1,0.04,0.66,62874.87,38353.526
600170.SH,20140423,6.18,6.22,6.11,6.13,6.14,-0.01,-0.16,46633.96,28719.885
600170.SH,20140424,6.08,6.14,6.02,6.03,6.13,-0.1,-1.63,53539.76,32515.985
600170.SH,20140425,6.03,6.07,5.89,5.9,6.03,-0.13,-2.16,64016.24,38380.282
600170.SH,20140428,5.89,5.95,5.84,5.86,5.9,-0.04,-0.68,59667.78,35072.274
600170.SH,20140429,5.88,6.03,5.87,6.02,5.86,0.16,2.73,44566.37,26515.953
600170.SH,20140430,6.05,6.07,5.99,6.01,6.02,-0.01,-0.17,33133.22,19944.339
600170.SH,20140505,6.0,6.01,5.9,5.98,6.01,-0.03,-0.5,52143.46,30980.476
600170.SH,20140506,5.97,6.0,5.93,5.96,5.98,-0.02,-0.33,54701.21,32623.333
600170.SH,20140507,5.95,5.95,5.84,5.86,5.96,-0.1,-1.68,59068.63,34801.71
600170.SH,20140508,5.88,5.94,5.85,5.86,5.86,0.0,0.0,40480.43,23830.207
600170.SH,20140509,5.9,5.9,5.81,5.86,5.86,0.0,0.0,43273.25,25352.87
600170.SH,20140512,5.9,6.02,5.9,5.97,5.86,0.11,1.88,71977.99,42952.651
600170.SH,20140513,6.01,6.01,5.9,5.94,5.97,-0.03,-0.5,53672.14,31847.159
600170.SH,20140514,5.94,5.98,5.91,5.97,5.94,0.03,0.51,39330.24,23436.831
600170.SH,20140515,5.97,5.97,5.86,5.88,5.97,-0.09,-1.51,37611.28,22236.152
600170.SH,20140516,5.91,5.93,5.88,5.91,5.88,0.03,0.51,35733.87,21089.331
600170.SH,20140519,5.9,5.92,5.82,5.85,5.91,-0.06,-1.02,27127.24,15881.481
600170.SH,20140520,5.88,5.9,5.8,5.85,5.85,0.0,0.0,29899.99,17488.956
600170.SH,20140521,5.82,5.89,5.79,5.89,5.85,0.04,0.68,25261.12,14759.374
600170.SH,20140522,5.88,5.94,5.86,5.87,5.89,-0.02,-0.34,39932.37,23569.583
