ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002211.SZ,20130301,6.39,6.45,6.06,6.27,6.39,-0.12,-1.88,247518.05,155696.7098
002211.SZ,20130304,6.25,6.28,6.02,6.21,6.27,-0.06,-0.96,189590.64,116258.0956
002211.SZ,20130305,6.27,6.32,5.99,6.13,6.21,-0.08,-1.29,235740.38,143519.9853
002211.SZ,20130306,6.11,6.12,5.87,5.95,6.13,-0.18,-2.94,158798.61,94952.2442
002211.SZ,20130307,5.88,6.06,5.88,5.96,5.95,0.01,0.17,96256.7,57395.7591
002211.SZ,20130308,5.96,6.05,5.85,5.85,5.96,-0.11,-1.85,56359.43,33421.0233
002211.SZ,20130311,5.85,5.89,5.73,5.74,5.85,-0.11,-1.88,62813.4,36441.627
002211.SZ,20130312,5.72,5.79,5.42,5.52,5.74,-0.22,-3.83,92703.85,51673.608
002211.SZ,20130313,5.48,5.6,5.41,5.59,5.52,0.07,1.27,54929.93,30251.9918
002211.SZ,20130314,5.57,5.62,5.53,5.53,5.59,-0.06,-1.07,36723.29,20484.3734
002211.SZ,20130315,5.52,5.57,5.4,5.54,5.53,0.01,0.18,49091.39,26963.0544
002211.SZ,20130318,5.62,5.64,5.43,5.44,5.54,-0.1,-1.81,41916.24,23114.1432
002211.SZ,20130319,5.44,5.53,5.35,5.46,5.44,0.02,0.37,44862.96,24393.1602
002211.SZ,20130320,5.5,5.61,5.48,5.61,5.46,0.15,2.75,60211.63,33383.8964
002211.SZ,20130321,5.61,5.82,5.57,5.72,5.61,0.11,1.96,78920.62,44946.6536
002211.SZ,20130322,5.67,5.81,5.61,5.7,5.72,-0.02,-0.35,45291.52,25826.8203
002211.SZ,20130325,5.63,5.75,5.61,5.62,5.7,-0.08,-1.4,29786.89,16804.9417
002211.SZ,20130326,5.62,5.62,5.3,5.4,5.62,-0.22,-3.91,50689.77,27520.9867
002211.SZ,20130327,5.43,5.44,5.31,5.34,5.4,-0.06,-1.11,28647.15,15390.8896
002211.SZ,20130328,5.33,5.34,5.08,5.09,5.34,-0.25,-4.68,44908.38,23244.7938
002211.SZ,20130329,5.1,5.17,5.01,5.13,5.09,0.04,0.79,25295.21,12889.3547
002211.SZ,20130401,5.09,5.36,5.06,5.33,5.13,0.2,3.9,45641.06,23988.7042
002211.SZ,20130402,5.41,5.64,5.41,5.51,5.33,0.18,3.38,44963.14,24918.2129
002211.SZ,20130411,5.24,5.5,5.23,5.27,5.51,-0.24,-4.36,47681.76,25337.0829
002211.SZ,20130412,5.21,5.25,5.03,5.06,5.27,-0.21,-3.98,40624.5,20722.5202
002211.SZ,20130415,5.03,5.05,4.83,4.85,5.06,-0.21,-4.15,29126.61,14209.8728
002211.SZ,20130416,4.85,4.93,4.71,4.9,4.85,0.05,1.03,22798.91,10983.4137
002211.SZ,20130417,4.9,4.98,4.86,4.96,4.9,0.06,1.22,15066.07,7416.2312
002211.SZ,20130418,4.94,4.98,4.91,4.94,4.96,-0.02,-0.4,13818.99,6839.297
002211.SZ,20130419,4.91,5.06,4.91,5.02,4.94,0.08,1.62,31243.4,15646.4261
002211.SZ,20130422,4.96,4.99,4.92,4.96,5.02,-0.06,-1.2,21255.94,10530.1886
002211.SZ,20130423,4.95,5.01,4.8,4.8,4.96,-0.16,-3.23,25513.94,12473.941
002211.SZ,20130424,4.8,4.92,4.8,4.88,4.8,0.08,1.67,15886.8,7720.1747
002211.SZ,20130425,4.89,4.89,4.78,4.78,4.88,-0.1,-2.05,18080.37,8727.2004
002211.SZ,20130426,4.78,4.82,4.57,4.57,4.78,-0.21,-4.39,29035.16,13462.1738
002211.SZ,20130502,4.59,4.6,4.51,4.52,4.57,-0.05,-1.09,16279.94,7394.6952
002211.SZ,20130503,4.54,4.67,4.53,4.64,4.52,0.12,2.65,21672.69,10015.7203
002211.SZ,20130506,4.64,4.77,4.63,4.74,4.64,0.1,2.16,16647.24,7868.7559
002211.SZ,20130507,4.74,4.84,4.7,4.8,4.74,0.06,1.27,23782.01,11383.621
002211.SZ,20130508,4.78,4.91,4.78,4.84,4.8,0.04,0.83,22434.42,10852.1282
002211.SZ,20130509,4.8,4.91,4.75,4.82,4.84,-0.02,-0.41,19785.79,9540.298
002211.SZ,20130510,4.85,4.9,4.78,4.88,4.82,0.06,1.24,24155.52,11736.8701
002211.SZ,20130513,4.88,4.9,4.81,4.85,4.88,-0.03,-0.61,15643.25,7566.0383
002211.SZ,20130514,4.87,4.87,4.65,4.71,4.85,-0.14,-2.89,25559.67,12090.4136
002211.SZ,20130515,4.73,4.77,4.7,4.74,4.71,0.03,0.64,13689.93,6482.404
002211.SZ,20130516,4.75,4.84,4.67,4.82,4.74,0.08,1.69,21434.76,10284.6713
002211.SZ,20130517,4.82,5.01,4.76,5.01,4.82,0.19,3.94,47299.27,23370.0086
002211.SZ,20130520,5.01,5.33,5.01,5.24,5.01,0.23,4.59,84635.33,44029.6687
002211.SZ,20130521,5.27,5.37,5.2,5.29,5.24,0.05,0.95,60648.5,32004.1989
002211.SZ,20130522,5.34,5.34,5.2,5.26,5.29,-0.03,-0.57,31531.72,16566.9403
002211.SZ,20130523,5.26,5.28,5.08,5.16,5.26,-0.1,-1.9,38909.63,20094.9857
002211.SZ,20130524,5.13,5.22,5.11,5.17,5.16,0.01,0.19,26109.85,13471.3911
002211.SZ,20130527,5.18,5.25,5.13,5.21,5.17,0.04,0.77,21497.27,11141.5643
002211.SZ,20130528,5.21,5.25,5.14,5.22,5.21,0.01,0.19,31040.73,16110.8502
002211.SZ,20130529,5.24,5.26,5.16,5.25,5.22,0.03,0.57,36030.94,18804.2116
002211.SZ,20130530,5.25,5.67,5.25,5.49,5.25,0.24,4.57,140524.83,77224.1904
002211.SZ,20130531,5.48,5.66,5.45,5.62,5.49,0.13,2.37,77732.73,43052.6745
002211.SZ,20131112,5.06,5.06,5.06,5.06,5.62,-0.56,-9.96,24386.0,12339.316
002211.SZ,20131113,4.73,4.89,4.63,4.65,5.06,-0.41,-8.1,133471.1,63067.9272
002211.SZ,20131114,4.55,4.59,4.41,4.51,4.65,-0.14,-3.0108,93356.08,41890.1387
002211.SZ,20131115,4.46,4.76,4.46,4.65,4.51,0.14,3.1,90070.17,41467.401
002211.SZ,20131118,4.62,4.68,4.53,4.66,4.65,0.01,0.22,85438.87,39479.0883
002211.SZ,20131119,4.66,4.66,4.58,4.64,4.66,-0.02,-0.43,68822.4,31769.9402
002211.SZ,20131120,4.64,4.66,4.55,4.62,4.64,-0.02,-0.43,55787.84,25663.6481
002211.SZ,20131121,4.61,4.78,4.57,4.75,4.62,0.13,2.81,96198.6,45206.8688
002211.SZ,20131122,4.72,4.76,4.66,4.68,4.75,-0.07,-1.47,51744.1,24307.2205
002211.SZ,20131125,4.67,4.75,4.63,4.7,4.68,0.02,0.43,41666.92,19628.9665
002211.SZ,20131126,4.7,4.7,4.59,4.64,4.7,-0.06,-1.28,46678.18,21600.7796
002211.SZ,20131127,4.63,4.75,4.58,4.68,4.64,0.04,0.86,58774.92,27303.5094
002211.SZ,20131128,4.68,4.77,4.64,4.72,4.68,0.04,0.85,60980.15,28795.0071
002211.SZ,20131129,4.71,4.77,4.69,4.76,4.72,0.04,0.85,45671.13,21629.5763
002211.SZ,20131202,4.63,4.63,4.28,4.28,4.76,-0.48,-10.08,109153.84,48152.3044
002211.SZ,20131203,4.25,4.38,4.23,4.36,4.28,0.08,1.87,57348.21,24735.5073
002211.SZ,20131204,4.34,4.42,4.33,4.4,4.36,0.04,0.92,53480.93,23459.1944
002211.SZ,20131205,4.38,4.4,4.33,4.35,4.4,-0.05,-1.14,50152.66,21852.4867
002211.SZ,20131206,4.35,4.38,4.33,4.37,4.35,0.02,0.46,31578.89,13759.6293
002211.SZ,20131209,4.37,4.39,4.35,4.38,4.37,0.01,0.23,48160.98,21036.9956
002211.SZ,20131210,4.36,4.46,4.36,4.4,4.38,0.02,0.46,51986.5,22919.4181
002211.SZ,20131211,4.39,4.39,4.33,4.35,4.4,-0.05,-1.14,37744.62,16456.9357
002211.SZ,20131212,4.33,4.44,4.33,4.43,4.35,0.08,1.84,38865.25,17061.1676
002211.SZ,20131213,4.43,4.45,4.38,4.42,4.43,-0.01,-0.23,24187.0,10703.9552
002211.SZ,20131216,4.42,4.42,4.32,4.33,4.42,-0.09,-2.04,25055.44,10922.982
002211.SZ,20131217,4.33,4.35,4.25,4.27,4.33,-0.06,-1.39,32207.63,13787.3999
002211.SZ,20131218,4.27,4.31,4.25,4.28,4.27,0.01,0.23,16154.61,6917.3634
002211.SZ,20131219,4.28,4.31,4.22,4.22,4.28,-0.06,-1.4,19392.93,8270.6345
002211.SZ,20131220,4.2,4.24,4.09,4.12,4.22,-0.1,-2.37,25232.15,10470.1845
002211.SZ,20131223,4.12,4.13,4.0,4.0,4.12,-0.12,-2.91,33241.58,13424.1387
002211.SZ,20131224,4.03,4.05,4.0,4.03,4.0,0.03,0.75,23022.1,9258.4694
002211.SZ,20131225,4.03,4.07,4.01,4.07,4.03,0.04,0.99,19346.88,7812.2868
002211.SZ,20131226,4.06,4.06,3.96,3.97,4.07,-0.1,-2.46,21276.14,8526.1288
002211.SZ,20131227,3.96,4.03,3.9,4.03,3.97,0.06,1.51,17487.8,6983.3641
002211.SZ,20131230,4.02,4.07,4.0,4.03,4.03,0.0,0.0,19620.92,7912.1219
002211.SZ,20131231,4.02,4.11,4.01,4.06,4.03,0.03,0.74,22224.93,9036.0012
002211.SZ,20140102,4.05,4.14,4.04,4.13,4.06,0.07,1.72,25224.45,10379.6237
002211.SZ,20140103,4.14,4.14,4.04,4.07,4.13,-0.06,-1.45,16563.85,6750.1037
002211.SZ,20140106,4.06,4.07,3.95,3.96,4.07,-0.11,-2.7,18148.44,7244.104
002211.SZ,20140107,3.91,4.03,3.91,3.99,3.96,0.03,0.76,13936.25,5553.2945
002211.SZ,20140108,4.0,4.04,3.95,3.97,3.99,-0.02,-0.5,12934.23,5159.6178
002211.SZ,20140109,3.95,4.0,3.82,3.85,3.97,-0.12,-3.02,21802.61,8589.2313
002211.SZ,20140110,3.85,3.85,3.7,3.72,3.85,-0.13,-3.38,25916.28,9720.4599
002211.SZ,20140113,3.72,3.74,3.67,3.69,3.72,-0.03,-0.81,16236.65,6007.2542
002211.SZ,20140114,3.68,3.83,3.67,3.8,3.69,0.11,2.98,21955.68,8223.4029
002211.SZ,20140115,3.77,3.81,3.76,3.8,3.8,0.0,0.0,12097.29,4577.0673
002211.SZ,20140116,3.8,3.96,3.76,3.88,3.8,0.08,2.11,34470.77,13290.0512
002211.SZ,20140117,3.87,3.87,3.78,3.81,3.88,-0.07,-1.8,15470.63,5907.8588
002211.SZ,20140120,3.81,3.81,3.73,3.76,3.81,-0.05,-1.31,11178.8,4213.4906
002211.SZ,20140121,3.74,3.82,3.74,3.8,3.76,0.04,1.06,12733.31,4825.0756
002211.SZ,20140122,3.76,3.89,3.76,3.88,3.8,0.08,2.11,22397.27,8634.6091
002211.SZ,20140123,3.86,4.22,3.86,4.08,3.88,0.2,5.15,70448.26,28577.9201
002211.SZ,20140124,4.08,4.15,4.03,4.07,4.08,-0.01,-0.25,30885.07,12658.0792
002211.SZ,20140127,4.06,4.26,4.02,4.25,4.07,0.18,4.42,53800.59,22567.4053
002211.SZ,20140128,4.23,4.34,4.16,4.26,4.25,0.01,0.24,42477.01,18031.3909
002211.SZ,20140129,4.26,4.26,4.15,4.22,4.26,-0.04,-0.94,22627.53,9502.7573
002211.SZ,20140130,4.2,4.21,4.12,4.14,4.22,-0.08,-1.9,14940.0,6196.994
002211.SZ,20140207,4.12,4.24,4.1,4.22,4.14,0.08,1.93,21780.06,9103.5164
002211.SZ,20140210,4.2,4.33,4.16,4.31,4.22,0.09,2.13,41569.75,17694.8394
002211.SZ,20140211,4.3,4.39,4.27,4.29,4.31,-0.02,-0.46,41323.01,17875.8214
002211.SZ,20140212,4.29,4.37,4.22,4.36,4.29,0.07,1.63,35529.0,15238.4526
002211.SZ,20140213,4.35,4.54,4.3,4.42,4.36,0.06,1.38,68069.12,30166.8682
002211.SZ,20140214,4.37,4.53,4.37,4.46,4.42,0.04,0.91,72156.71,32218.8971
002211.SZ,20140217,4.46,4.66,4.4,4.65,4.46,0.19,4.26,100125.85,45373.5858
002211.SZ,20140218,4.6,4.92,4.56,4.8,4.65,0.15,3.23,133359.6,63571.2834
002211.SZ,20140219,4.8,4.82,4.63,4.75,4.8,-0.05,-1.04,54847.74,25878.027
002211.SZ,20140220,4.74,4.79,4.67,4.68,4.75,-0.07,-1.47,43605.95,20610.9044
002211.SZ,20140221,4.68,4.83,4.64,4.76,4.68,0.08,1.71,59065.1,28103.6609
002211.SZ,20140224,4.73,4.75,4.57,4.67,4.76,-0.09,-1.89,46538.85,21704.9055
002211.SZ,20140225,4.67,4.67,4.36,4.41,4.67,-0.26,-5.57,50846.83,23074.8217
002211.SZ,20140226,4.38,4.68,4.26,4.57,4.41,0.16,3.63,74058.54,33326.2524
002211.SZ,20140227,4.55,4.77,4.45,4.59,4.57,0.02,0.44,71289.19,33347.2986
002211.SZ,20140228,4.6,4.72,4.49,4.72,4.59,0.13,2.83,67253.45,31245.4144
002211.SZ,20140303,4.71,4.79,4.64,4.74,4.72,0.02,0.42,59733.88,28273.5274
002211.SZ,20140304,4.71,4.87,4.64,4.86,4.74,0.12,2.53,68620.05,32875.8766
002211.SZ,20140305,4.87,4.9,4.75,4.81,4.86,-0.05,-1.03,59080.21,28508.9657
002211.SZ,20140306,4.75,4.82,4.69,4.71,4.81,-0.1,-2.08,36743.74,17390.5708
002211.SZ,20140307,4.73,4.76,4.61,4.72,4.71,0.01,0.21,33677.01,15779.2644
002211.SZ,20140310,4.71,4.71,4.59,4.61,4.72,-0.11,-2.33,25922.38,11995.6304
002211.SZ,20140311,4.55,4.77,4.5,4.76,4.61,0.15,3.25,23493.19,10953.3315
002211.SZ,20140312,4.76,5.03,4.73,4.92,4.76,0.16,3.36,78547.98,38597.965
002211.SZ,20140313,4.9,5.04,4.83,5.02,4.92,0.1,2.03,68067.65,33743.4327
002211.SZ,20140314,4.98,5.03,4.95,5.02,5.02,0.0,0.0,37464.5,18719.6615
002211.SZ,20140317,4.98,5.2,4.98,5.1,5.02,0.08,1.59,42761.73,21908.352
002211.SZ,20140318,5.09,5.4,5.05,5.3,5.1,0.2,3.92,91976.86,48624.4889
002211.SZ,20140319,5.26,5.37,5.16,5.36,5.3,0.06,1.13,54189.33,28402.0658
002211.SZ,20140320,5.35,5.46,5.1,5.11,5.36,-0.25,-4.66,58478.89,30656.5064
002211.SZ,20140321,5.09,5.3,5.02,5.14,5.11,0.03,0.59,36990.94,19187.5515
002211.SZ,20140324,5.12,5.22,5.03,5.17,5.14,0.03,0.58,43600.63,22331.4523
002211.SZ,20140325,5.14,5.69,5.1,5.54,5.17,0.37,7.16,165461.49,91841.9084
002211.SZ,20140326,5.44,5.63,5.37,5.47,5.54,-0.07,-1.26,73813.82,40437.3205
002211.SZ,20140327,5.47,5.62,5.38,5.38,5.47,-0.09,-1.65,65241.75,35994.0433
002211.SZ,20140328,5.38,5.45,5.15,5.18,5.38,-0.2,-3.72,42996.55,22627.6311
002211.SZ,20140331,5.18,5.35,5.11,5.23,5.18,0.05,0.97,28616.55,14987.5443
002211.SZ,20140401,5.25,5.29,5.15,5.23,5.23,0.0,0.0,26381.04,13762.746
002211.SZ,20140402,5.23,5.24,5.14,5.16,5.23,-0.07,-1.34,29498.99,15274.4783
002211.SZ,20140403,5.16,5.32,5.16,5.32,5.16,0.16,3.1,25624.72,13417.5614
002211.SZ,20140404,5.32,5.67,5.3,5.64,5.32,0.32,6.02,75006.03,41735.8492
002211.SZ,20140408,5.56,5.68,5.55,5.61,5.64,-0.03,-0.53,39637.92,22212.0766
002211.SZ,20140409,5.58,5.75,5.56,5.61,5.61,0.0,0.0,40888.41,23138.3625
002211.SZ,20140410,5.6,5.83,5.58,5.71,5.61,0.1,1.78,42949.81,24648.1529
002211.SZ,20140411,5.7,5.73,5.5,5.56,5.71,-0.15,-2.63,34921.0,19568.3633
002211.SZ,20140414,5.54,5.88,5.51,5.84,5.56,0.28,5.04,67622.59,38958.2443
002211.SZ,20140415,5.85,6.15,5.75,6.0,5.84,0.16,2.74,85925.0,51231.5394
002211.SZ,20140416,6.02,6.08,5.9,5.98,6.0,-0.02,-0.33,47314.97,28292.5109
002211.SZ,20140417,5.97,6.36,5.96,6.26,5.98,0.28,4.68,105334.21,65487.1415
002211.SZ,20140418,6.24,6.41,6.14,6.3,6.26,0.04,0.64,66190.67,41517.0337
002211.SZ,20140421,6.28,6.43,5.92,5.92,6.3,-0.38,-6.03,139401.56,86009.7729
002211.SZ,20140422,5.91,5.95,5.63,5.81,5.92,-0.11,-1.86,92443.69,53175.2457
002211.SZ,20140423,5.74,6.25,5.74,6.25,5.81,0.44,7.57,85198.56,51189.3692
002211.SZ,20140424,6.24,6.34,6.11,6.14,6.25,-0.11,-1.76,61198.71,37924.7304
002211.SZ,20140429,5.8,5.8,5.53,5.53,6.14,-0.61,-9.93,23487.0,13021.325
002211.SZ,20140430,5.22,6.08,5.14,6.08,5.53,0.55,9.95,156665.43,90043.4478
002211.SZ,20140505,6.0,6.18,5.87,6.12,6.08,0.04,0.66,82177.02,49411.9119
002211.SZ,20140506,6.15,6.45,6.0,6.38,6.12,0.26,4.25,99175.53,61467.7606
002211.SZ,20140507,6.3,6.41,6.08,6.12,6.38,-0.26,-4.08,76982.7,47955.999
002211.SZ,20140508,6.03,6.28,5.9,6.04,6.12,-0.08,-1.31,47977.21,29386.8473
002211.SZ,20140509,6.04,6.18,5.83,6.14,6.04,0.1,1.66,52121.21,31407.2858
002211.SZ,20140512,6.18,6.19,5.95,6.12,6.14,-0.02,-0.33,49677.28,30180.7456
002211.SZ,20140513,6.12,6.12,5.87,5.89,6.12,-0.23,-3.76,47034.77,28137.4729
002211.SZ,20140514,5.9,5.99,5.85,5.89,5.89,0.0,0.0,30069.52,17795.318
002211.SZ,20140515,5.88,5.94,5.31,5.43,5.89,-0.46,-7.81,67294.29,37750.3112
002211.SZ,20140516,5.43,5.58,5.43,5.55,5.43,0.12,2.21,34957.94,19269.7863
002211.SZ,20140519,5.5,5.54,5.12,5.29,5.55,-0.26,-4.68,47294.89,24849.7661
002211.SZ,20140520,5.3,5.4,5.23,5.24,5.29,-0.05,-0.95,32914.51,17492.9116
002211.SZ,20140521,5.21,5.23,4.98,5.17,5.24,-0.07,-1.34,60311.58,30642.5541
002211.SZ,20140522,5.16,5.19,5.1,5.16,5.17,-0.01,-0.19,34166.32,17603.6297
002211.SZ,20140523,5.16,5.33,5.11,5.29,5.16,0.13,2.52,45046.11,23471.1798
002211.SZ,20140526,5.26,5.33,5.21,5.3,5.29,0.01,0.19,30705.61,16198.6913
002211.SZ,20140527,5.3,5.3,5.15,5.23,5.3,-0.07,-1.32,28372.04,14807.6657
002211.SZ,20140528,5.22,5.25,5.17,5.21,5.23,-0.02,-0.38,26649.57,13875.5255
002211.SZ,20140529,5.22,5.31,5.14,5.15,5.21,-0.06,-1.15,26912.42,14087.1467
002211.SZ,20140530,5.15,5.22,5.1,5.14,5.15,-0.01,-0.19,22159.15,11445.2718
002211.SZ,20140603,5.18,5.38,5.14,5.31,5.14,0.17,3.31,50772.24,26840.8923
002211.SZ,20140604,5.3,5.45,5.29,5.43,5.31,0.12,2.26,50195.26,26990.2202
002211.SZ,20140605,5.43,5.58,5.31,5.55,5.43,0.12,2.21,34862.83,19085.7392
002211.SZ,20140606,5.55,5.62,5.39,5.54,5.55,-0.01,-0.18,28634.6,15761.2141
002211.SZ,20140609,5.53,5.79,5.44,5.77,5.54,0.23,4.15,59482.77,33876.0313
002211.SZ,20140610,5.77,5.85,5.7,5.77,5.77,0.0,0.0,43487.48,25026.2745
002211.SZ,20140611,5.77,5.79,5.66,5.7,5.77,-0.07,-1.21,27104.43,15490.1451
002211.SZ,20140612,5.79,6.06,5.75,5.8,5.7,0.1,1.75,50551.81,29606.0459
002211.SZ,20140613,5.73,5.92,5.62,5.88,5.8,0.08,1.38,50615.32,29142.4546
002211.SZ,20140616,5.87,6.08,5.8,6.02,5.88,0.14,2.38,59221.85,35608.4616
002211.SZ,20140617,6.0,6.08,5.89,6.01,6.02,-0.01,-0.17,40058.93,23940.5251
002211.SZ,20140618,6.01,6.04,5.8,5.81,6.01,-0.2,-3.33,26721.6,15745.8886
002211.SZ,20140619,5.82,5.9,5.56,5.57,5.81,-0.24,-4.13,32497.86,18505.1146
002211.SZ,20140620,5.62,6.08,5.59,6.08,5.57,0.51,9.16,89615.14,53519.322
002211.SZ,20140623,6.17,6.26,6.02,6.1,6.08,0.02,0.33,61612.26,37769.5055
002211.SZ,20140624,6.08,6.35,5.96,6.29,6.1,0.19,3.11,81629.75,50756.8918
002211.SZ,20140625,6.23,6.38,6.18,6.21,6.29,-0.08,-1.27,57724.79,36237.0715
002211.SZ,20140626,6.2,6.27,6.13,6.21,6.21,0.0,0.0,43483.74,26911.1102
002211.SZ,20140627,6.21,6.63,6.17,6.35,6.21,0.14,2.25,99879.59,64369.5336
002211.SZ,20140630,6.38,6.44,6.29,6.39,6.35,0.04,0.63,46083.66,29342.6609
002211.SZ,20140701,6.31,6.43,6.22,6.26,6.39,-0.13,-2.03,55310.05,34933.3295
002211.SZ,20140702,6.24,6.41,6.21,6.36,6.26,0.1,1.6,44558.15,28124.2374
002211.SZ,20140703,6.36,6.81,6.3,6.73,6.36,0.37,5.82,110141.65,72924.5078
002211.SZ,20140704,6.69,7.27,6.64,6.89,6.73,0.16,2.38,147660.94,102195.14
002211.SZ,20140707,6.85,6.92,6.62,6.91,6.89,0.02,0.29,67103.11,45591.7144
002211.SZ,20140708,6.79,6.88,6.61,6.77,6.91,-0.14,-2.03,57979.72,39126.1765
002211.SZ,20140709,6.68,6.89,6.65,6.67,6.77,-0.1,-1.48,55725.29,37673.2779
002211.SZ,20140710,6.64,6.74,6.58,6.7,6.67,0.03,0.45,49951.68,33266.9368
002211.SZ,20140711,6.7,6.88,6.56,6.69,6.7,-0.01,-0.15,43224.32,28918.9918
002211.SZ,20140714,6.66,6.89,6.62,6.83,6.69,0.14,2.09,55777.82,38033.3402
002211.SZ,20140715,6.83,6.98,6.58,6.77,6.83,-0.06,-0.88,76846.02,52133.0638
002211.SZ,20140716,6.71,6.79,6.4,6.5,6.77,-0.27,-3.99,62714.89,41091.0886
002211.SZ,20140717,6.5,6.54,6.1,6.4,6.5,-0.1,-1.54,81055.07,51212.2137
002211.SZ,20140718,6.38,6.4,6.24,6.4,6.4,0.0,0.0,27901.0,17708.3925
002211.SZ,20140721,6.37,6.5,6.3,6.38,6.4,-0.02,-0.31,29795.18,19064.1337
002211.SZ,20140722,6.37,6.56,6.31,6.35,6.38,-0.03,-0.47,73995.61,47462.2739
002211.SZ,20140723,6.38,6.44,6.09,6.17,6.35,-0.18,-2.83,71591.57,44490.765
002211.SZ,20140724,6.17,6.25,5.88,5.98,6.17,-0.19,-3.08,90502.59,54454.1955
002211.SZ,20140725,5.93,5.95,5.6,5.84,5.98,-0.14,-2.34,153116.91,88008.284
002211.SZ,20140728,5.8,6.09,5.75,6.09,5.84,0.25,4.28,109127.58,64972.5439
002211.SZ,20140729,6.09,6.27,6.02,6.22,6.09,0.13,2.13,76544.08,47090.1292
002211.SZ,20140730,6.2,6.26,6.09,6.16,6.22,-0.06,-0.96,45815.44,28306.2723
002211.SZ,20140731,6.13,6.32,6.12,6.29,6.16,0.13,2.11,70195.77,43759.0749
002211.SZ,20140801,6.29,6.32,6.14,6.2,6.29,-0.09,-1.43,51177.07,31884.1411
002211.SZ,20140804,6.2,6.64,6.2,6.53,6.2,0.33,5.32,122922.57,79172.012
002211.SZ,20140805,6.55,6.63,6.45,6.6,6.53,0.07,1.07,84705.36,55448.656
002211.SZ,20140806,6.61,6.68,6.51,6.6,6.6,0.0,0.0,67914.31,44784.1378
002211.SZ,20140807,6.66,6.83,6.56,6.61,6.6,0.01,0.15,93636.49,62649.6785
002211.SZ,20140808,6.64,6.77,6.53,6.77,6.61,0.16,2.42,85037.1,56903.4026
002211.SZ,20140811,6.8,6.85,6.72,6.78,6.77,0.01,0.15,68939.16,46853.4854
002211.SZ,20140812,6.78,6.78,6.6,6.62,6.78,-0.16,-2.36,85088.4,56559.4776
002211.SZ,20140813,6.6,6.84,6.58,6.83,6.62,0.21,3.17,77623.5,52062.9735
002211.SZ,20140814,6.85,6.93,6.73,6.86,6.83,0.03,0.44,82701.69,56678.913
002211.SZ,20140815,6.83,6.9,6.73,6.84,6.86,-0.02,-0.29,54101.5,36990.1192
002211.SZ,20140818,6.84,7.12,6.79,7.05,6.84,0.21,3.07,91971.4,64246.9285
002211.SZ,20140819,7.07,7.22,6.96,7.15,7.05,0.1,1.42,88119.26,62256.5088
002211.SZ,20140820,7.15,7.24,7.0,7.14,7.15,-0.01,-0.14,78821.34,56053.8791
002211.SZ,20140821,7.16,7.16,6.94,7.12,7.14,-0.02,-0.28,62438.25,43940.8315
002211.SZ,20140822,7.09,7.3,7.04,7.3,7.12,0.18,2.53,75823.26,54292.6626
002211.SZ,20140825,7.35,7.46,7.17,7.18,7.3,-0.12,-1.64,87050.21,63445.9022
002211.SZ,20140826,7.12,7.16,6.86,6.9,7.18,-0.28,-3.9,76729.08,53660.3179
002211.SZ,20140827,6.83,7.19,6.8,7.15,6.9,0.25,3.62,73229.0,51741.8289
002211.SZ,20140828,7.2,7.29,7.03,7.1,7.15,-0.05,-0.7,78417.33,56016.0822
002211.SZ,20140829,7.11,7.18,6.95,7.12,7.1,0.02,0.28,63789.78,44891.1239
002211.SZ,20140901,7.13,7.22,7.06,7.17,7.12,0.05,0.7,49342.87,35309.2216
002211.SZ,20140902,7.2,7.43,7.15,7.43,7.17,0.26,3.63,171709.3,126145.5671
002211.SZ,20140903,7.4,7.64,7.33,7.49,7.43,0.06,0.81,121818.24,91457.4489
002211.SZ,20140904,7.48,7.54,7.37,7.44,7.49,-0.05,-0.67,81407.14,60568.165
002211.SZ,20140905,7.4,7.44,7.29,7.44,7.44,0.0,0.0,60233.08,44443.9726
002211.SZ,20140909,7.45,7.71,7.39,7.62,7.44,0.18,2.42,91446.94,69542.9146
002211.SZ,20140910,7.62,8.28,7.61,8.01,7.62,0.39,5.12,170164.48,135568.3098
002211.SZ,20140911,8.03,8.07,7.78,7.89,8.01,-0.12,-1.5,134878.93,107037.6695
002211.SZ,20140912,7.87,8.09,7.85,8.0,7.89,0.11,1.39,62858.14,50276.7151
002211.SZ,20140915,8.02,8.33,8.02,8.2,8.0,0.2,2.5,91454.22,74984.4218
002211.SZ,20140916,8.2,8.26,7.72,7.75,8.2,-0.45,-5.49,104118.27,82871.7965
002211.SZ,20140917,7.7,8.16,7.7,8.1,7.75,0.35,4.52,90428.13,72194.9074
002211.SZ,20140918,8.15,8.24,8.0,8.12,8.1,0.02,0.25,69498.99,56482.3736
002211.SZ,20140919,8.15,8.19,8.06,8.14,8.12,0.02,0.25,43628.12,35468.0076
002211.SZ,20140922,8.07,8.25,8.0,8.12,8.14,-0.02,-0.25,58820.53,47619.5705
002211.SZ,20140923,8.12,8.68,8.01,8.53,8.12,0.41,5.05,126693.68,104914.2268
002211.SZ,20140924,8.46,8.75,8.36,8.5,8.53,-0.03,-0.35,138811.56,118882.6988
002211.SZ,20140925,8.51,8.54,8.32,8.42,8.5,-0.08,-0.94,94167.13,79240.6296
002211.SZ,20140926,8.4,8.55,8.2,8.4,8.42,-0.02,-0.24,54280.52,45726.0293
002211.SZ,20140929,8.38,8.57,8.35,8.53,8.4,0.13,1.55,95650.77,80618.0203
