ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000701.SZ,20130227,8.7,8.81,8.66,8.76,8.67,0.09,1.04,25817.88,22583.3105
000701.SZ,20130228,8.79,8.97,8.65,8.96,8.76,0.2,2.28,56225.2,49858.9646
000701.SZ,20130301,8.93,9.05,8.89,9.03,8.96,0.07,0.78,45469.05,40756.6781
000701.SZ,20130304,8.95,9.06,8.66,8.69,9.03,-0.34,-3.77,49032.03,43406.2395
000701.SZ,20130305,8.69,8.97,8.68,8.97,8.69,0.28,3.22,38420.55,34117.7355
000701.SZ,20130306,9.02,9.17,8.95,9.11,8.97,0.14,1.56,65450.34,59551.2462
000701.SZ,20130307,9.06,9.23,8.8,9.15,9.11,0.04,0.44,71833.75,65344.3988
000701.SZ,20130308,9.1,9.2,8.87,8.9,9.15,-0.25,-2.73,44189.47,39952.4506
000701.SZ,20130311,8.9,9.05,8.87,8.95,8.9,0.05,0.56,28662.38,25751.255
000701.SZ,20130312,8.9,9.01,8.34,8.46,8.95,-0.49,-5.47,57462.54,49398.9899
000701.SZ,20130313,8.45,8.48,8.29,8.36,8.46,-0.1,-1.18,25584.46,21394.222
000701.SZ,20130314,8.35,8.45,8.31,8.34,8.36,-0.02,-0.24,20206.22,16933.5822
000701.SZ,20130315,8.35,8.49,8.21,8.32,8.34,-0.02,-0.24,28068.86,23499.2428
000701.SZ,20130318,8.3,8.35,8.17,8.25,8.32,-0.07,-0.84,27365.01,22564.6785
000701.SZ,20130319,8.21,8.34,8.17,8.28,8.25,0.03,0.36,18620.16,15384.1609
000701.SZ,20130320,8.27,8.47,8.26,8.46,8.28,0.18,2.17,29571.52,24862.1818
000701.SZ,20130321,8.46,8.66,8.4,8.63,8.46,0.17,2.01,45138.44,38594.6199
000701.SZ,20130322,8.6,8.75,8.55,8.65,8.63,0.02,0.23,36360.37,31524.7209
000701.SZ,20130325,8.62,8.68,8.5,8.57,8.65,-0.08,-0.92,25666.71,22000.8779
000701.SZ,20130326,8.56,8.57,8.35,8.43,8.57,-0.14,-1.63,26058.95,21973.8882
000701.SZ,20130327,8.46,8.55,8.37,8.44,8.43,0.01,0.12,18882.35,15974.8327
000701.SZ,20130328,8.38,8.38,8.16,8.16,8.44,-0.28,-3.32,24517.57,20214.3047
000701.SZ,20130329,8.19,8.27,8.15,8.22,8.16,0.06,0.74,11213.91,9230.132
000701.SZ,20130401,8.04,8.1,7.76,7.76,8.22,-0.46,-5.6,58551.98,46094.9708
000701.SZ,20130402,7.77,7.85,7.6,7.63,7.76,-0.13,-1.68,33985.11,26276.1594
000701.SZ,20130403,7.66,7.68,7.57,7.64,7.63,0.01,0.13,16865.71,12866.2563
000701.SZ,20130408,7.5,7.64,7.38,7.63,7.64,-0.01,-0.13,21368.58,15958.1652
000701.SZ,20130409,7.57,7.93,7.57,7.81,7.63,0.18,2.36,32564.03,25365.7345
000701.SZ,20130410,7.75,7.83,7.54,7.66,7.81,-0.15,-1.92,19721.55,15165.0738
000701.SZ,20130411,7.69,7.75,7.6,7.61,7.66,-0.05,-0.65,13797.89,10624.6468
000701.SZ,20130412,7.62,7.66,7.48,7.5,7.61,-0.11,-1.45,14208.33,10723.5655
000701.SZ,20130415,7.47,7.52,7.26,7.37,7.5,-0.13,-1.73,18973.22,13984.9311
000701.SZ,20130416,7.33,7.49,7.26,7.48,7.37,0.11,1.49,13505.38,9974.6209
000701.SZ,20130417,7.49,7.54,7.38,7.54,7.48,0.06,0.8,14610.35,10937.0683
000701.SZ,20130418,7.48,7.57,7.41,7.57,7.54,0.03,0.4,12727.17,9576.1585
000701.SZ,20130419,7.56,7.78,7.56,7.73,7.57,0.16,2.11,27171.73,20948.1553
000701.SZ,20130422,7.66,7.97,7.63,7.9,7.73,0.17,2.2,44829.24,35067.4557
000701.SZ,20130423,8.0,8.0,7.52,7.59,7.9,-0.31,-3.92,32308.44,25213.432
000701.SZ,20130424,7.66,7.93,7.65,7.86,7.59,0.27,3.56,33168.16,26014.2552
000701.SZ,20130425,7.81,7.82,7.64,7.76,7.86,-0.1,-1.27,27050.74,20969.3167
000701.SZ,20130426,7.9,7.99,7.77,7.78,7.76,0.02,0.26,30752.39,24132.1477
000701.SZ,20130502,7.78,8.11,7.78,8.04,7.78,0.26,3.34,45554.73,36304.8902
000701.SZ,20130503,8.03,8.18,7.98,8.12,8.04,0.08,1.0,44195.22,35816.9022
000701.SZ,20130506,8.14,8.3,8.1,8.29,8.12,0.17,2.09,43792.64,36017.844
000701.SZ,20130507,8.25,8.29,8.15,8.2,8.29,-0.09,-1.09,30414.6,24981.6682
000701.SZ,20130508,8.2,8.33,8.15,8.31,8.2,0.11,1.34,40024.51,33004.6162
000701.SZ,20130509,8.35,8.62,8.34,8.46,8.31,0.15,1.81,77996.1,66129.4051
000701.SZ,20130510,8.4,8.48,8.24,8.33,8.46,-0.13,-1.54,47875.06,39871.7594
000701.SZ,20130513,8.3,8.47,8.25,8.47,8.33,0.14,1.68,36890.75,30789.2327
000701.SZ,20130514,8.65,8.7,8.3,8.44,8.47,-0.03,-0.35,47696.46,40529.0783
000701.SZ,20130515,8.4,8.83,8.39,8.77,8.44,0.33,3.91,70808.66,60948.0332
000701.SZ,20130516,8.71,8.83,8.63,8.68,8.77,-0.09,-1.03,77493.59,67467.6621
000701.SZ,20130517,8.66,9.04,8.65,8.87,8.68,0.19,2.19,84552.71,75063.6485
000701.SZ,20130520,8.9,9.05,8.85,8.95,8.87,0.08,0.9,66475.99,59527.9703
000701.SZ,20130521,8.91,9.29,8.91,9.19,8.95,0.24,2.68,85201.09,77888.2508
000701.SZ,20130522,9.19,9.26,8.9,8.98,9.19,-0.21,-2.29,71848.06,64943.4823
000701.SZ,20130523,8.93,9.15,8.88,8.94,8.98,-0.04,-0.45,60231.52,54405.8512
000701.SZ,20130524,8.92,9.3,8.92,9.28,8.94,0.34,3.8,93429.42,85634.8601
000701.SZ,20130527,9.35,9.94,9.35,9.51,9.28,0.23,2.48,184357.89,178358.091
000701.SZ,20130528,9.44,9.5,9.21,9.31,9.51,-0.2,-2.1,91251.73,84949.4648
000701.SZ,20130529,9.32,9.47,9.26,9.4,9.31,0.09,0.97,62395.85,58548.928
000701.SZ,20130530,9.35,9.77,9.35,9.58,9.4,0.18,1.91,106693.92,102229.7264
000701.SZ,20130531,9.57,9.6,9.29,9.3,9.58,-0.28,-2.92,77181.21,72788.0852
000701.SZ,20130603,9.32,9.38,9.03,9.07,9.3,-0.23,-2.47,72620.58,66911.2987
000701.SZ,20130604,9.02,9.14,8.73,8.81,9.07,-0.26,-2.87,58242.84,51969.9802
000701.SZ,20130605,8.83,8.93,8.75,8.92,8.81,0.11,1.25,33398.46,29525.9899
000701.SZ,20130606,8.83,8.86,8.66,8.7,8.92,-0.22,-2.47,31451.57,27590.9575
000701.SZ,20130607,8.68,8.76,8.48,8.54,8.7,-0.16,-1.84,30263.74,26040.1737
000701.SZ,20130613,8.44,8.44,8.0,8.23,8.54,-0.31,-3.63,31950.91,26133.6968
000701.SZ,20130614,8.28,8.52,8.22,8.42,8.23,0.19,2.31,33192.59,27858.0636
000701.SZ,20130617,8.41,8.61,8.35,8.59,8.42,0.17,2.02,35764.72,30475.4944
000701.SZ,20130618,8.59,8.65,8.47,8.6,8.59,0.01,0.12,29217.12,25009.7791
000701.SZ,20130619,8.56,8.56,8.28,8.49,8.6,-0.11,-1.28,25599.91,21568.2657
000701.SZ,20130620,8.41,8.61,8.18,8.18,8.42,-0.24,-2.85,31900.37,26869.62
000701.SZ,20130621,7.98,8.38,7.92,8.26,8.18,0.08,0.98,28391.27,23237.9518
000701.SZ,20130624,8.21,8.31,7.66,7.69,8.26,-0.57,-6.9,31467.53,24948.0124
000701.SZ,20130625,7.4,7.83,7.02,7.78,7.69,0.09,1.17,33521.0,25177.0755
000701.SZ,20130626,7.77,7.93,7.71,7.9,7.78,0.12,1.54,24201.12,18981.5413
000701.SZ,20130627,7.9,8.07,7.65,7.66,7.9,-0.24,-3.04,32273.49,25419.5884
000701.SZ,20130628,7.55,7.87,7.55,7.69,7.66,0.03,0.39,20314.79,15700.7928
000701.SZ,20130701,7.89,8.04,7.81,7.96,7.69,0.27,3.51,31018.01,24573.6303
000701.SZ,20130702,7.9,8.31,7.87,8.27,7.96,0.31,3.89,50158.08,40784.754
000701.SZ,20130703,8.15,9.1,8.15,9.1,8.27,0.83,10.04,138473.68,122033.7221
000701.SZ,20130704,8.99,9.59,8.88,9.18,9.1,0.08,0.88,253515.16,235434.3459
000701.SZ,20130705,9.21,9.34,9.0,9.2,9.18,0.02,0.22,119648.97,110114.3148
000701.SZ,20130708,9.03,9.63,8.91,9.2,9.2,0.0,0.0,143129.19,132959.1247
000701.SZ,20130709,9.08,9.26,8.69,9.05,9.2,-0.15,-1.63,99594.45,89172.075
000701.SZ,20130710,8.96,9.66,8.96,9.52,9.05,0.47,5.19,169264.37,158823.4244
000701.SZ,20130711,9.5,9.68,9.36,9.55,9.52,0.03,0.32,152809.52,145128.0475
000701.SZ,20130712,9.41,9.83,9.35,9.39,9.55,-0.16,-1.68,121248.27,116077.7323
000701.SZ,20130715,9.55,9.93,9.45,9.77,9.39,0.38,4.05,141836.23,137955.392
000701.SZ,20130716,9.84,10.05,9.69,10.02,9.77,0.25,2.56,164856.47,163184.8324
000701.SZ,20130717,9.96,10.04,9.47,9.5,10.02,-0.52,-5.19,142949.69,139340.9825
000701.SZ,20130718,9.36,9.77,9.2,9.49,9.5,-0.01,-0.11,121992.57,114908.9238
000701.SZ,20130719,9.53,10.33,9.42,9.75,9.49,0.26,2.74,218232.16,216074.8987
000701.SZ,20130722,9.62,10.32,9.56,10.13,9.75,0.38,3.9,178696.51,178757.84
000701.SZ,20130723,10.07,10.46,9.99,10.29,10.13,0.16,1.58,171650.7,175171.2626
000701.SZ,20130724,10.23,10.42,9.98,10.29,10.29,0.0,0.0,147935.62,151228.0468
000701.SZ,20130725,10.25,10.25,9.43,9.46,10.29,-0.83,-8.07,184195.74,180257.1197
000701.SZ,20130726,9.43,9.6,9.07,9.51,9.46,0.05,0.53,106676.2,99815.1534
000701.SZ,20130729,9.39,9.43,9.18,9.23,9.51,-0.28,-2.94,60394.23,56107.0668
000701.SZ,20130730,9.2,9.31,8.95,9.15,9.23,-0.08,-0.87,58999.66,54050.9142
000701.SZ,20130731,9.26,9.37,9.16,9.27,9.15,0.12,1.31,51897.98,48133.353
000701.SZ,20130801,9.25,9.62,9.19,9.62,9.27,0.35,3.78,83441.45,78990.4513
000701.SZ,20130802,9.6,9.83,9.5,9.52,9.62,-0.1,-1.04,87515.79,84748.8444
000701.SZ,20130805,9.52,9.77,9.45,9.73,9.52,0.21,2.21,62491.57,60502.1269
000701.SZ,20130806,9.68,9.85,9.64,9.73,9.73,0.0,0.0,65516.15,63817.7812
000701.SZ,20130807,9.75,9.76,9.35,9.36,9.73,-0.37,-3.8,84383.58,79987.0979
000701.SZ,20130808,9.35,9.5,9.3,9.38,9.36,0.02,0.21,41186.21,38642.3713
000701.SZ,20130809,9.38,9.52,9.11,9.25,9.38,-0.13,-1.39,65775.84,60975.203
000701.SZ,20130812,9.26,9.43,9.21,9.43,9.25,0.18,1.95,55072.83,51347.5355
000701.SZ,20130813,9.4,9.52,9.39,9.5,9.43,0.07,0.74,46005.77,43506.6743
000701.SZ,20130814,9.5,9.67,9.41,9.6,9.5,0.1,1.05,76635.9,73344.3936
000701.SZ,20130815,9.61,9.72,9.48,9.51,9.6,-0.09,-0.94,68764.53,66150.1604
000701.SZ,20130816,9.4,9.67,9.25,9.26,9.51,-0.25,-2.63,57620.47,54285.2948
000701.SZ,20130819,9.25,9.77,9.16,9.77,9.26,0.51,5.51,87345.59,84003.4266
000701.SZ,20130820,9.75,9.82,9.6,9.74,9.77,-0.03,-0.31,70323.44,68322.9421
000701.SZ,20130821,9.72,10.71,9.72,10.71,9.74,0.97,9.96,165879.91,172717.5517
000701.SZ,20130822,11.11,11.28,10.81,11.02,10.71,0.31,2.89,348708.92,384599.3441
000701.SZ,20130823,11.02,11.41,10.7,11.15,11.02,0.13,1.18,267577.41,295279.696
000701.SZ,20130826,11.09,11.69,10.95,11.4,11.15,0.25,2.24,292281.19,331050.977
000701.SZ,20130827,11.23,11.35,11.12,11.29,11.4,-0.11,-0.96,158168.39,177684.5398
000701.SZ,20130828,11.18,11.18,10.83,10.83,11.29,-0.46,-4.07,147189.68,161865.3192
000701.SZ,20130829,10.83,11.2,10.82,10.98,10.83,0.15,1.39,99682.34,109875.3459
000701.SZ,20130830,10.95,11.82,10.85,11.04,10.98,0.06,0.55,266305.82,302004.1367
000701.SZ,20130902,10.7,10.85,10.24,10.58,11.04,-0.46,-4.17,141595.6,149114.1277
000701.SZ,20130903,10.57,10.79,10.41,10.7,10.58,0.12,1.13,90589.13,96523.2439
000701.SZ,20130904,10.7,11.35,10.67,11.1,10.7,0.4,3.74,147077.79,163163.6044
000701.SZ,20130905,11.05,11.47,10.98,11.2,11.1,0.1,0.9,124552.61,140198.2549
000701.SZ,20130906,11.15,11.44,10.94,11.32,11.2,0.12,1.07,115955.29,129625.2389
000701.SZ,20130912,11.18,11.18,10.52,10.78,11.32,-0.54,-4.77,138412.73,149579.017
000701.SZ,20130913,10.69,10.93,10.4,10.75,10.78,-0.03,-0.28,80307.67,85383.5183
000701.SZ,20130916,10.69,10.69,10.4,10.47,10.75,-0.28,-2.6,72854.11,76756.5872
000701.SZ,20130917,10.52,11.4,10.51,11.01,10.47,0.54,5.16,153791.88,169228.2161
000701.SZ,20130918,11.02,11.58,10.86,11.34,11.01,0.33,3.0,152628.8,171784.576
000701.SZ,20130923,11.45,12.0,11.14,11.77,11.34,0.43,3.79,169611.33,197824.4757
000701.SZ,20130924,11.59,11.69,11.46,11.54,11.77,-0.23,-1.95,103821.25,120130.3031
000701.SZ,20130925,11.6,11.94,11.57,11.66,11.54,0.12,1.04,110555.45,129615.1894
000701.SZ,20130926,11.7,11.71,10.92,10.96,11.66,-0.7,-6.0,105755.68,119032.377
000701.SZ,20130927,11.03,11.3,10.98,11.1,10.96,0.14,1.28,59069.03,65908.0268
000701.SZ,20130930,11.18,11.9,11.18,11.8,11.1,0.7,6.31,114227.99,132564.3205
000701.SZ,20131008,11.78,12.48,11.7,12.27,11.8,0.47,3.98,158347.56,192608.999
000701.SZ,20131009,12.22,12.56,12.12,12.35,12.27,0.08,0.65,134437.24,165942.3507
000701.SZ,20131010,12.35,12.77,12.23,12.32,12.35,-0.03,-0.24,156887.71,196222.8846
000701.SZ,20131011,12.49,12.59,11.92,12.21,12.32,-0.11,-0.89,125701.71,153605.0092
000701.SZ,20131014,12.18,12.74,12.12,12.45,12.21,0.24,1.97,104663.32,130755.6172
000701.SZ,20131015,12.4,12.45,12.13,12.35,12.45,-0.1,-0.8,87587.97,107442.4336
000701.SZ,20131016,12.3,12.3,11.69,11.78,12.35,-0.57,-4.62,95081.54,113167.8573
000701.SZ,20131017,11.87,12.16,11.7,11.89,11.78,0.11,0.93,61418.53,73434.4042
000701.SZ,20131018,11.98,12.75,11.9,12.69,11.89,0.8,6.73,145678.14,181912.8799
000701.SZ,20131021,12.65,12.98,12.52,12.83,12.69,0.14,1.1,139985.88,178932.8723
000701.SZ,20131022,12.91,12.93,12.35,12.35,12.83,-0.48,-3.74,108120.73,136297.9175
000701.SZ,20131023,12.36,12.6,11.83,11.89,12.35,-0.46,-3.72,101291.89,123007.8041
000701.SZ,20131024,12.0,12.45,11.92,12.28,11.89,0.39,3.28,82608.13,100889.3658
000701.SZ,20131025,12.33,12.34,11.62,11.86,12.28,-0.42,-3.42,103544.13,122698.7469
000701.SZ,20131028,11.88,11.88,10.94,11.02,11.86,-0.84,-7.08,115770.65,129608.7797
000701.SZ,20131029,11.0,11.19,10.08,10.49,11.02,-0.53,-4.81,99977.92,105875.0235
000701.SZ,20131030,10.41,10.65,10.35,10.63,10.49,0.14,1.33,73816.93,77453.4364
000701.SZ,20131031,10.6,10.6,10.3,10.33,10.63,-0.3,-2.82,52773.78,54811.6666
000701.SZ,20131101,10.31,10.69,10.28,10.67,10.33,0.34,3.29,63909.96,67053.3884
000701.SZ,20131104,10.7,10.78,10.52,10.6,10.67,-0.07,-0.66,50942.17,53999.8406
000701.SZ,20131105,10.57,10.78,10.33,10.72,10.6,0.12,1.13,52207.92,55099.6965
000701.SZ,20131106,10.63,10.88,10.57,10.57,10.72,-0.15,-1.4,55341.49,59224.6905
000701.SZ,20131107,10.51,10.62,10.3,10.37,10.57,-0.2,-1.89,29643.97,31035.3806
000701.SZ,20131108,10.5,10.89,10.45,10.54,10.37,0.17,1.64,74807.65,79915.2918
000701.SZ,20131111,10.42,10.64,10.21,10.51,10.54,-0.03,-0.28,38841.28,40460.9354
000701.SZ,20131112,10.52,10.7,10.48,10.7,10.51,0.19,1.81,41973.51,44543.8152
000701.SZ,20131113,10.62,11.08,10.54,10.65,10.7,-0.05,-0.47,84351.06,91347.3514
000701.SZ,20131114,10.57,10.95,10.45,10.89,10.65,0.24,2.2535,71334.61,76939.6604
000701.SZ,20131115,10.85,11.34,10.81,11.16,10.89,0.27,2.48,96032.5,107036.1917
000701.SZ,20131118,11.18,11.43,11.18,11.33,11.16,0.17,1.52,79080.74,89620.4804
000701.SZ,20131119,11.34,11.55,11.16,11.2,11.33,-0.13,-1.15,72054.52,81674.5838
000701.SZ,20131120,11.22,11.67,11.17,11.58,11.2,0.38,3.39,87024.99,99489.5786
000701.SZ,20131121,11.45,11.89,11.26,11.59,11.58,0.01,0.09,103479.01,120106.8061
000701.SZ,20131122,11.59,11.67,11.3,11.31,11.59,-0.28,-2.42,66501.27,76045.8937
000701.SZ,20131125,11.27,11.64,11.21,11.53,11.31,0.22,1.95,60194.15,69047.196
000701.SZ,20131126,11.75,11.99,11.54,11.62,11.53,0.09,0.78,81715.11,95886.8017
000701.SZ,20131127,11.55,11.66,11.41,11.59,11.62,-0.03,-0.26,66154.91,76240.3009
000701.SZ,20131128,11.59,11.73,11.56,11.65,11.59,0.06,0.52,65602.49,76430.5967
000701.SZ,20131129,11.75,11.97,11.71,11.88,11.65,0.23,1.97,93808.43,111331.3937
000701.SZ,20131202,11.6,11.7,10.81,10.99,11.88,-0.89,-7.49,91260.37,102996.6337
000701.SZ,20131203,10.9,11.39,10.82,11.38,10.99,0.39,3.55,43668.14,48974.8918
000701.SZ,20131204,11.38,11.67,11.31,11.49,11.38,0.11,0.97,61797.09,71282.4593
000701.SZ,20131205,11.53,11.63,11.44,11.59,11.49,0.1,0.87,44806.14,51701.4448
000701.SZ,20131206,11.53,11.76,11.52,11.6,11.59,0.01,0.09,46994.94,54751.6311
000701.SZ,20131209,11.6,11.68,11.53,11.65,11.6,0.05,0.43,38921.54,45141.4744
000701.SZ,20131210,11.63,12.26,11.58,12.15,11.65,0.5,4.29,133118.05,159286.9575
000701.SZ,20131211,12.09,12.09,11.61,11.85,12.15,-0.3,-2.47,84836.73,100385.7432
000701.SZ,20131212,11.61,11.95,11.61,11.76,11.85,-0.09,-0.76,42419.17,50161.0749
000701.SZ,20131213,11.78,11.94,11.7,11.83,11.76,0.07,0.6,36802.21,43608.5259
000701.SZ,20131216,11.81,11.88,11.35,11.39,11.83,-0.44,-3.72,60909.54,70309.7795
000701.SZ,20131217,11.4,11.43,11.11,11.19,11.39,-0.2,-1.76,40895.4,45969.0088
000701.SZ,20131218,11.24,11.39,11.18,11.2,11.19,0.01,0.09,25735.34,29013.7253
000701.SZ,20131219,11.29,11.42,11.13,11.16,11.2,-0.04,-0.36,23623.26,26552.2578
000701.SZ,20131220,11.2,11.27,10.9,10.94,11.16,-0.22,-1.97,30700.16,33903.8332
000701.SZ,20131223,10.85,11.07,10.7,11.03,10.94,0.09,0.82,22522.27,24549.2463
000701.SZ,20131224,11.0,11.23,10.96,11.12,11.03,0.09,0.82,27915.05,31031.1627
000701.SZ,20131225,11.1,11.22,11.03,11.22,11.12,0.1,0.9,25166.5,28108.2807
000701.SZ,20131226,11.25,11.29,10.96,10.97,11.22,-0.25,-2.23,38538.94,43043.6552
000701.SZ,20131227,10.99,11.24,10.97,11.17,10.97,0.2,1.82,27329.14,30543.7239
000701.SZ,20131230,11.39,11.88,11.38,11.57,11.17,0.4,3.58,92340.67,107652.7787
000701.SZ,20131231,11.42,11.65,11.33,11.57,11.57,0.0,0.0,40405.71,46459.6899
000701.SZ,20140102,11.57,11.87,11.5,11.81,11.57,0.24,2.07,59333.64,69688.8753
000701.SZ,20140103,11.7,11.85,11.55,11.72,11.81,-0.09,-0.76,45991.46,53716.0332
000701.SZ,20140106,11.71,11.73,11.15,11.18,11.72,-0.54,-4.61,45272.82,51393.6391
000701.SZ,20140107,11.19,11.42,11.16,11.25,11.18,0.07,0.63,31573.34,35632.3596
000701.SZ,20140108,11.23,11.41,11.03,11.07,11.25,-0.18,-1.6,42962.0,48103.4217
000701.SZ,20140109,11.03,11.24,10.89,10.89,11.07,-0.18,-1.63,33833.41,37503.0099
000701.SZ,20140110,10.86,11.03,10.52,10.61,10.89,-0.28,-2.57,35433.19,38176.1145
000701.SZ,20140113,10.68,10.71,10.32,10.54,10.61,-0.07,-0.66,32194.43,33800.452
000701.SZ,20140114,10.54,10.96,10.42,10.95,10.54,0.41,3.89,35738.54,38274.2862
000701.SZ,20140115,10.9,10.99,10.72,10.96,10.95,0.01,0.09,38019.48,41292.7253
000701.SZ,20140116,10.95,11.08,10.91,10.96,10.96,0.0,0.0,24409.22,26802.6643
000701.SZ,20140117,10.9,10.9,10.64,10.69,10.96,-0.27,-2.46,24521.78,26306.0507
000701.SZ,20140120,10.68,10.75,10.49,10.63,10.69,-0.06,-0.56,16242.71,17307.608
000701.SZ,20140121,10.72,11.04,10.65,10.98,10.63,0.35,3.29,32380.66,35295.8963
000701.SZ,20140122,11.08,11.29,11.06,11.24,10.98,0.26,2.37,43523.6,48811.6629
000701.SZ,20140123,11.26,11.36,11.19,11.28,11.24,0.04,0.36,41452.93,46752.1001
000701.SZ,20140124,11.21,11.64,11.2,11.56,11.28,0.28,2.48,73033.22,84152.2821
000701.SZ,20140127,11.46,11.77,11.44,11.5,11.56,-0.06,-0.52,54405.5,63065.1837
000701.SZ,20140128,11.45,11.68,11.34,11.47,11.5,-0.03,-0.26,34933.52,40100.4626
000701.SZ,20140129,11.75,11.75,11.56,11.67,11.47,0.2,1.74,49754.75,58022.3855
000701.SZ,20140130,11.61,11.69,11.4,11.44,11.67,-0.23,-1.97,37656.05,43305.5483
000701.SZ,20140207,11.42,12.28,11.3,12.27,11.44,0.83,7.26,122602.26,146102.2758
000701.SZ,20140210,12.2,12.72,12.16,12.44,12.27,0.17,1.39,146158.6,181492.4768
000701.SZ,20140211,12.4,12.55,12.16,12.46,12.44,0.02,0.16,101106.33,125004.6639
000701.SZ,20140212,12.49,12.95,12.41,12.94,12.46,0.48,3.85,158647.8,202407.3699
000701.SZ,20140213,12.9,13.0,12.55,12.55,12.94,-0.39,-3.01,135115.56,172220.761
000701.SZ,20140214,12.57,12.7,12.32,12.56,12.55,0.01,0.08,84694.21,105940.89
000701.SZ,20140217,12.6,13.1,12.52,13.03,12.56,0.47,3.74,130041.57,167203.8451
000701.SZ,20140218,13.05,13.37,12.89,12.97,13.03,-0.06,-0.46,153698.64,201698.3415
000701.SZ,20140219,12.94,13.05,12.66,12.8,12.97,-0.17,-1.31,110145.72,141017.2338
000701.SZ,20140220,12.8,12.91,12.41,12.45,12.8,-0.35,-2.73,77296.65,97242.839
000701.SZ,20140221,12.59,13.0,12.5,12.77,12.45,0.32,2.57,122327.38,155844.9358
000701.SZ,20140224,12.77,12.88,12.41,12.8,12.77,0.03,0.23,73328.18,92841.3825
000701.SZ,20140225,12.8,13.05,11.81,11.97,12.8,-0.83,-6.48,127683.6,160930.6809
000701.SZ,20140226,11.9,12.29,11.64,12.2,11.97,0.23,1.92,73090.78,87338.9292
000701.SZ,20140227,12.15,12.42,11.81,11.95,12.2,-0.25,-2.05,67551.28,81959.0331
000701.SZ,20140228,11.9,12.14,11.69,12.06,11.95,0.11,0.92,42347.66,50430.2966
000701.SZ,20140303,12.0,12.36,11.89,12.35,12.06,0.29,2.4,50785.17,62198.8675
000701.SZ,20140304,12.26,12.74,12.02,12.64,12.35,0.29,2.35,85374.45,105987.7416
000701.SZ,20140305,12.74,12.78,12.4,12.45,12.64,-0.19,-1.5,55729.79,69779.4593
000701.SZ,20140306,12.44,12.5,12.1,12.25,12.45,-0.2,-1.61,54147.14,66357.5271
000701.SZ,20140307,12.28,12.35,12.0,12.07,12.25,-0.18,-1.47,39961.91,48643.246
000701.SZ,20140310,11.97,12.0,11.59,11.62,12.07,-0.45,-3.73,52231.44,61646.281
000701.SZ,20140311,11.53,11.74,11.44,11.55,11.62,-0.07,-0.6,32453.81,37603.2392
000701.SZ,20140312,11.59,11.66,11.1,11.6,11.55,0.05,0.43,40137.93,45743.2435
000701.SZ,20140313,11.51,11.78,11.5,11.72,11.6,0.12,1.03,34523.47,40342.5743
000701.SZ,20140314,11.66,11.97,11.6,11.86,11.72,0.14,1.19,34514.44,40781.9156
000701.SZ,20140317,11.8,12.1,11.77,12.03,11.86,0.17,1.43,32034.71,38433.8658
000701.SZ,20140318,12.05,12.07,11.9,11.97,12.03,-0.06,-0.5,25529.2,30596.3306
000701.SZ,20140319,11.91,12.12,11.86,12.1,11.97,0.13,1.09,30358.84,36522.6313
000701.SZ,20140320,12.08,12.12,11.5,11.51,12.1,-0.59,-4.88,38092.04,45078.1991
000701.SZ,20140321,11.45,11.86,11.41,11.83,11.51,0.32,2.78,30599.87,35582.4184
000701.SZ,20140324,11.8,12.06,11.8,12.03,11.83,0.2,1.69,31106.84,37124.9746
000701.SZ,20140325,12.0,12.08,11.88,11.94,12.03,-0.09,-0.75,27288.82,32686.2981
000701.SZ,20140326,12.03,12.18,11.92,12.15,11.94,0.21,1.76,37668.37,45547.3446
000701.SZ,20140327,12.16,12.2,11.87,11.87,12.15,-0.28,-2.3,31417.15,37678.9579
000701.SZ,20140328,11.81,11.96,11.57,11.57,11.87,-0.3,-2.53,29266.45,34268.5766
000701.SZ,20140331,11.58,11.78,11.55,11.68,11.57,0.11,0.95,18047.37,21114.8306
000701.SZ,20140401,11.7,12.09,11.7,12.06,11.68,0.38,3.25,31347.44,37549.6267
000701.SZ,20140402,12.11,12.21,11.89,12.02,12.06,-0.04,-0.33,37749.58,45438.1457
000701.SZ,20140403,12.08,12.08,11.88,11.96,12.02,-0.06,-0.5,34387.55,41186.9331
000701.SZ,20140404,12.09,12.55,12.0,12.44,11.96,0.48,4.01,124858.48,153943.6553
000701.SZ,20140408,12.35,12.55,12.26,12.53,12.44,0.09,0.72,86676.59,107810.1198
000701.SZ,20140409,12.53,12.58,12.31,12.46,12.53,-0.07,-0.56,61235.0,76117.4748
000701.SZ,20140410,12.47,12.83,12.36,12.5,12.46,0.04,0.32,95012.5,119890.142
000701.SZ,20140411,12.4,12.5,12.22,12.5,12.5,0.0,0.0,52666.85,65096.6395
000701.SZ,20140414,12.44,12.8,12.44,12.7,12.5,0.2,1.6,78250.01,99284.0428
000701.SZ,20140415,12.72,12.82,12.44,12.55,12.7,-0.15,-1.18,66736.23,84309.2654
000701.SZ,20140416,12.5,12.66,12.26,12.66,12.55,0.11,0.88,52429.69,65088.3743
000701.SZ,20140417,12.57,12.63,12.41,12.55,12.66,-0.11,-0.87,38194.66,47865.9428
000701.SZ,20140418,12.42,12.48,12.28,12.45,12.55,-0.1,-0.8,26269.08,32600.9916
000701.SZ,20140421,12.32,12.47,12.1,12.11,12.45,-0.34,-2.73,40995.92,50291.4048
000701.SZ,20140422,12.1,12.16,11.71,11.87,12.11,-0.24,-1.98,47629.99,56762.7844
