ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600499.SH,20130402,13.16,13.33,12.6,12.71,13.16,-0.45,-3.42,88724.14,115099.92
600499.SH,20130403,12.7,12.86,12.45,12.61,12.71,-0.1,-0.79,82638.2,104772.47
600499.SH,20130408,12.47,13.37,12.3,13.24,12.61,0.63,5.0,105870.88,136921.53
600499.SH,20130409,13.3,13.53,13.15,13.31,13.24,0.07,0.53,73815.22,98690.517
600499.SH,20130410,13.31,13.39,12.88,12.9,13.31,-0.41,-3.08,68457.57,89343.799
600499.SH,20130411,12.99,13.13,12.78,12.9,12.9,0.0,0.0,39338.08,51008.931
600499.SH,20130412,12.92,13.45,12.81,13.2,12.9,0.3,2.33,91444.43,121391.313
600499.SH,20130415,13.19,13.25,12.7,12.91,13.2,-0.29,-2.2,45044.51,58007.262
600499.SH,20130416,12.75,12.85,12.4,12.76,12.91,-0.15,-1.16,79085.08,99621.597
600499.SH,20130417,12.69,13.24,12.69,13.2,12.76,0.44,3.45,67757.5,88563.263
600499.SH,20130418,13.01,13.37,12.88,12.91,13.07,-0.16,-1.22,96546.95,126334.177
600499.SH,20130419,13.05,14.09,13.05,13.99,12.91,1.08,8.37,143060.97,195387.828
600499.SH,20130422,13.85,14.59,13.85,14.54,13.99,0.55,3.93,135551.87,193131.592
600499.SH,20130423,14.47,14.54,13.7,13.79,14.54,-0.75,-5.16,95122.34,133056.035
600499.SH,20130425,13.65,14.75,13.63,14.23,13.79,0.44,3.19,187317.24,265466.565
600499.SH,20130426,14.06,14.2,13.64,13.72,14.23,-0.51,-3.58,88267.54,122218.258
600499.SH,20130502,13.62,13.97,13.36,13.87,13.72,0.15,1.09,43372.99,59495.84
600499.SH,20130503,13.85,14.5,13.83,14.27,13.87,0.4,2.88,74513.31,106727.058
600499.SH,20130506,14.08,14.9,14.08,14.71,14.27,0.44,3.08,131048.35,190177.45
600499.SH,20130507,14.69,15.03,14.52,14.7,14.71,-0.01,-0.07,92788.83,137017.182
600499.SH,20130508,14.7,14.9,14.25,14.6,14.7,-0.1,-0.68,88680.58,128563.961
600499.SH,20130509,14.55,15.01,14.35,14.82,14.6,0.22,1.51,121896.52,179316.212
600499.SH,20130510,14.74,16.3,14.67,16.3,14.82,1.48,9.99,293274.19,459502.299
600499.SH,20130513,16.5,16.75,16.03,16.27,16.3,-0.03,-0.18,112821.0,183450.163
600499.SH,20130514,16.27,16.35,15.59,15.76,16.27,-0.51,-3.13,109557.99,173047.024
600499.SH,20130515,15.75,16.26,15.58,16.11,15.76,0.35,2.22,89727.27,143691.687
600499.SH,20130516,16.1,16.11,15.51,15.85,16.11,-0.26,-1.61,113950.4,180027.956
600499.SH,20130517,15.75,16.31,15.68,16.21,15.85,0.36,2.27,103348.03,165707.089
600499.SH,20130520,16.3,16.55,15.92,16.5,16.21,0.29,1.79,120568.47,195704.263
600499.SH,20130521,16.55,16.6,15.89,16.35,16.5,-0.15,-0.91,123432.51,200054.266
600499.SH,20130522,16.26,16.31,15.3,15.34,16.35,-1.01,-6.18,150485.21,236743.786
600499.SH,20130523,15.19,15.74,15.17,15.29,15.34,-0.05,-0.33,73358.63,112987.564
600499.SH,20130524,15.17,15.52,14.92,15.32,15.29,0.03,0.2,75942.76,115708.616
600499.SH,20130527,15.33,16.07,15.33,16.04,15.32,0.72,4.7,99356.5,157283.245
600499.SH,20130528,16.1,16.14,15.62,15.83,16.04,-0.21,-1.31,55762.96,88103.08
600499.SH,20130529,15.84,16.86,15.74,16.67,15.83,0.84,5.31,171609.22,283423.382
600499.SH,20130530,16.65,16.83,16.36,16.69,16.67,0.02,0.12,84340.65,139799.486
600499.SH,20130531,16.63,17.3,16.4,16.67,16.69,-0.02,-0.12,114696.86,193510.694
600499.SH,20130603,16.65,16.78,15.99,16.04,16.67,-0.63,-3.78,95417.19,154963.196
600499.SH,20130604,16.01,16.23,15.38,15.5,16.04,-0.54,-3.37,84698.98,132424.961
600499.SH,20130605,15.5,15.73,15.42,15.53,15.5,0.03,0.19,38533.11,60036.731
600499.SH,20130606,15.52,15.75,14.66,14.73,15.53,-0.8,-5.15,88584.65,133749.991
600499.SH,20130607,14.73,14.88,14.13,14.7,14.73,-0.03,-0.2,70094.4,102215.538
600499.SH,20130613,14.31,14.43,13.87,14.11,14.7,-0.59,-4.01,68431.19,96525.681
600499.SH,20130614,14.18,14.53,13.9,14.3,14.11,0.19,1.35,85599.28,122046.977
600499.SH,20130617,14.5,14.53,13.9,14.27,14.3,-0.03,-0.21,51306.56,73133.281
600499.SH,20130618,14.45,14.74,14.15,14.46,14.27,0.19,1.33,73643.97,106617.268
600499.SH,20130619,14.35,14.5,13.9,14.29,14.46,-0.17,-1.18,54876.51,77515.245
600499.SH,20130620,14.26,14.26,13.55,13.6,14.29,-0.69,-4.83,65844.26,91600.533
600499.SH,20130621,13.33,13.45,12.88,13.23,13.6,-0.37,-2.72,71951.87,94799.481
600499.SH,20130624,13.33,13.34,11.91,11.91,13.23,-1.32,-9.98,106340.76,131025.836
600499.SH,20130625,11.66,11.9,10.75,11.47,11.91,-0.44,-3.69,234956.37,263262.496
600499.SH,20130626,11.53,12.09,11.4,11.99,11.47,0.52,4.53,140544.86,164779.9
600499.SH,20130627,11.99,12.66,11.85,11.86,11.99,-0.13,-1.08,175578.83,214383.73
600499.SH,20130628,11.55,12.25,11.42,11.89,11.86,0.03,0.25,73409.29,87462.773
600499.SH,20130701,11.94,12.39,11.86,12.35,11.89,0.46,3.87,105171.07,127932.471
600499.SH,20130702,12.43,12.76,12.2,12.61,12.35,0.26,2.11,155185.29,193804.112
600499.SH,20130703,12.5,12.5,12.11,12.41,12.61,-0.2,-1.59,70811.02,87283.597
600499.SH,20130704,12.35,13.43,12.2,13.02,12.41,0.61,4.92,140685.45,182409.935
600499.SH,20130830,14.32,14.32,14.07,14.32,13.02,1.3,9.98,247166.97,353813.516
600499.SH,20130902,14.33,14.47,13.5,14.06,14.32,-0.26,-1.82,176594.11,245387.606
600499.SH,20130903,14.19,15.23,14.18,14.92,14.06,0.86,6.12,179572.06,265451.504
600499.SH,20130904,14.8,15.38,14.75,15.07,14.92,0.15,1.01,123190.55,187494.454
600499.SH,20130905,15.2,15.3,14.83,15.09,15.07,0.02,0.13,81471.16,122302.497
600499.SH,20130906,15.05,15.28,14.9,14.97,15.09,-0.12,-0.8,80791.62,121738.053
600499.SH,20130909,15.0,15.49,14.9,15.41,14.97,0.44,2.94,111292.78,170663.9
600499.SH,20130910,15.41,16.1,15.28,15.35,15.41,-0.06,-0.39,115096.18,178997.711
600499.SH,20130911,15.32,15.49,14.73,15.08,15.35,-0.27,-1.76,126540.97,189931.022
600499.SH,20130912,15.08,15.51,14.81,15.3,15.08,0.22,1.46,88238.08,135016.011
600499.SH,20130913,15.4,15.71,15.27,15.64,15.3,0.34,2.22,81034.64,125979.154
600499.SH,20130916,15.67,16.4,15.67,16.11,15.64,0.47,3.01,129379.69,208343.919
600499.SH,20130917,16.1,16.29,15.87,16.1,16.11,-0.01,-0.06,82948.83,133528.267
600499.SH,20130918,16.1,16.75,16.01,16.66,16.1,0.56,3.48,98842.7,162989.343
600499.SH,20130923,16.6,17.26,16.5,17.1,16.66,0.44,2.64,118083.3,200642.382
600499.SH,20130924,17.3,17.33,16.7,16.73,17.1,-0.37,-2.16,103707.37,175672.653
600499.SH,20130925,16.81,17.3,15.9,16.23,16.73,-0.5,-2.99,163905.44,268201.22
600499.SH,20130926,16.13,16.15,15.71,15.85,16.23,-0.38,-2.34,86469.51,137378.648
600499.SH,20130927,15.81,16.19,15.81,15.98,15.85,0.13,0.82,66029.43,105815.037
600499.SH,20130930,16.05,16.56,16.05,16.49,15.98,0.51,3.19,74512.02,122154.474
600499.SH,20131008,16.7,17.05,16.33,16.37,16.49,-0.12,-0.73,103157.59,171825.613
600499.SH,20131009,16.4,17.26,16.33,17.23,16.37,0.86,5.25,131073.42,221483.876
600499.SH,20131010,17.31,17.43,16.81,17.0,17.23,-0.23,-1.33,73890.51,125943.143
600499.SH,20131011,17.02,18.15,17.02,18.0,17.0,1.0,5.88,163259.41,289948.85
600499.SH,20131014,18.01,18.9,17.82,18.6,18.0,0.6,3.33,125242.62,232197.408
600499.SH,20131015,18.8,19.2,18.35,18.97,18.6,0.37,1.99,165916.62,312961.764
600499.SH,20131016,19.34,19.63,18.7,18.79,18.97,-0.18,-0.95,165191.12,315633.538
600499.SH,20131017,18.6,20.16,18.6,19.76,18.79,0.97,5.16,199518.76,392284.562
600499.SH,20131018,19.86,19.93,19.35,19.77,19.76,0.01,0.05,75104.54,147307.7
600499.SH,20131021,19.77,20.85,19.55,20.53,19.77,0.76,3.84,122609.5,250921.949
600499.SH,20131022,20.5,21.17,20.26,20.53,20.53,0.0,0.0,167984.13,346563.101
600499.SH,20131023,20.55,20.77,19.15,19.34,20.53,-1.19,-5.8,172276.8,338597.791
600499.SH,20131024,19.99,21.24,19.55,20.91,19.34,1.57,8.12,291126.81,591050.449
600499.SH,20131025,21.0,21.8,20.6,20.9,20.91,-0.01,-0.05,206720.92,438834.709
600499.SH,20131028,21.1,21.85,21.0,21.18,20.9,0.28,1.34,140203.84,301305.415
600499.SH,20131029,21.19,21.34,19.43,20.53,21.18,-0.65,-3.07,206335.74,419110.968
600499.SH,20131030,20.5,20.81,19.88,20.3,20.53,-0.23,-1.12,105910.32,215505.753
600499.SH,20131031,20.37,20.37,19.4,19.46,20.3,-0.84,-4.14,89002.82,175831.463
600499.SH,20131101,19.36,20.05,19.02,19.96,19.46,0.5,2.57,91373.93,178158.579
600499.SH,20131104,20.06,20.7,19.76,20.03,19.96,0.07,0.35,78662.79,159648.189
600499.SH,20131105,19.94,20.6,19.41,20.57,20.03,0.54,2.7,72005.67,145306.011
600499.SH,20131106,20.32,20.88,19.96,20.02,20.57,-0.55,-2.67,93572.96,191596.24
600499.SH,20131107,19.85,19.98,18.95,18.96,20.02,-1.06,-5.29,150055.41,288481.242
600499.SH,20131108,18.6,18.8,17.61,18.0,18.96,-0.96,-5.06,196228.87,355629.916
600499.SH,20131111,17.8,18.71,17.6,18.4,18.0,0.4,2.22,72024.24,131471.528
600499.SH,20131112,18.37,18.7,18.25,18.42,18.4,0.02,0.11,49809.53,92044.7
600499.SH,20131113,18.36,18.66,18.03,18.13,18.42,-0.29,-1.57,45461.97,83150.06
600499.SH,20131114,18.06,19.44,17.94,19.39,18.13,1.26,6.9498,107913.38,201854.098
600499.SH,20131115,19.51,20.29,19.45,20.14,19.39,0.75,3.87,93923.01,187946.708
600499.SH,20131118,20.68,20.97,20.35,20.73,20.14,0.59,2.93,130831.16,271347.949
600499.SH,20131119,20.78,20.94,20.26,20.76,20.73,0.03,0.14,62904.19,129862.474
600499.SH,20131120,20.5,22.4,20.5,22.34,20.76,1.58,7.61,126535.87,276013.425
600499.SH,20131121,22.3,22.3,21.53,21.78,22.34,-0.56,-2.51,95711.49,209875.257
600499.SH,20131122,21.65,22.27,20.82,20.85,21.78,-0.93,-4.27,104102.4,222401.261
600499.SH,20131125,20.74,21.26,20.6,20.9,20.85,0.05,0.24,72746.49,152722.478
600499.SH,20131126,21.0,21.14,20.12,20.92,20.9,0.02,0.1,56558.75,116838.644
600499.SH,20131127,20.8,21.51,20.42,20.94,20.92,0.02,0.1,81860.8,172435.267
600499.SH,20131128,20.86,21.5,20.7,20.81,20.94,-0.13,-0.62,94711.23,200228.729
600499.SH,20131129,20.71,20.84,20.05,20.39,20.81,-0.42,-2.02,115589.56,235941.433
600499.SH,20131202,19.91,20.25,19.1,19.47,20.39,-0.92,-4.51,137690.45,270939.638
600499.SH,20131203,19.45,20.17,19.37,20.1,19.47,0.63,3.24,105760.12,209938.243
600499.SH,20131204,20.17,20.37,19.75,19.78,20.1,-0.32,-1.59,122945.81,246870.914
600499.SH,20131205,19.69,20.29,19.61,20.16,19.78,0.38,1.92,89286.32,177927.432
600499.SH,20131206,20.16,21.7,20.16,21.17,20.16,1.01,5.01,151663.86,319997.642
600499.SH,20131209,21.38,21.85,21.06,21.55,21.17,0.38,1.8,95626.63,205078.469
600499.SH,20131210,21.54,21.96,21.41,21.57,21.55,0.02,0.09,77541.86,168051.973
600499.SH,20131211,21.35,21.57,20.77,20.91,21.57,-0.66,-3.06,61825.95,130219.024
600499.SH,20131220,20.2,20.45,19.51,19.54,20.91,-1.37,-6.55,70489.22,140846.268
600499.SH,20131223,19.5,20.33,19.34,20.02,19.54,0.48,2.46,44827.94,89052.001
600499.SH,20131224,20.05,20.28,19.71,19.9,20.02,-0.12,-0.6,46846.82,93936.33
600499.SH,20131225,19.93,20.37,19.85,20.15,19.9,0.25,1.26,51051.69,103017.481
600499.SH,20131226,20.18,20.74,20.0,20.24,20.15,0.09,0.45,70442.8,143537.733
600499.SH,20131227,20.0,20.42,19.81,20.39,20.24,0.15,0.74,65859.77,132274.705
600499.SH,20131230,20.61,21.25,20.34,20.35,20.39,-0.04,-0.2,72904.35,151643.297
600499.SH,20131231,20.26,20.29,19.75,20.09,20.35,-0.26,-1.28,75551.42,151195.239
600499.SH,20140102,20.18,20.29,19.55,20.1,20.09,0.01,0.05,86516.15,172013.432
600499.SH,20140103,20.0,21.49,19.97,21.45,20.1,1.35,6.72,172483.42,360925.816
600499.SH,20140106,21.37,21.65,20.67,20.8,21.45,-0.65,-3.03,84783.85,178200.061
600499.SH,20140107,20.25,21.95,20.25,21.92,20.8,1.12,5.38,116875.42,248718.095
600499.SH,20140108,21.97,22.22,21.66,22.13,21.92,0.21,0.96,97149.87,213201.588
600499.SH,20140109,22.15,22.27,21.2,21.35,22.13,-0.78,-3.52,78450.06,171721.648
600499.SH,20140110,21.35,22.22,21.12,21.35,21.35,0.0,0.0,82722.91,180063.718
600499.SH,20140113,21.51,21.58,19.22,19.67,21.35,-1.68,-7.87,204880.29,410453.258
600499.SH,20140114,19.57,20.26,19.4,20.13,19.67,0.46,2.34,70069.75,139351.682
600499.SH,20140115,20.1,20.56,20.02,20.36,20.13,0.23,1.14,52569.59,106898.311
600499.SH,20140116,20.42,21.16,20.22,21.03,20.36,0.67,3.29,90162.83,188594.321
600499.SH,20140117,20.8,21.38,20.72,20.79,21.03,-0.24,-1.14,70402.54,147836.918
600499.SH,20140120,20.79,20.98,20.39,20.49,20.79,-0.3,-1.44,33864.8,69733.185
600499.SH,20140121,20.68,21.07,20.11,20.71,20.49,0.22,1.07,31999.67,66474.23
600499.SH,20140122,21.2,22.49,20.87,22.43,20.71,1.72,8.31,180831.27,397327.175
600499.SH,20140123,22.3,22.56,22.0,22.13,22.43,-0.3,-1.34,127050.6,282137.603
600499.SH,20140124,22.15,22.58,22.02,22.21,22.13,0.08,0.36,118217.45,263336.68
600499.SH,20140127,22.18,23.45,22.0,23.28,22.21,1.07,4.82,146229.92,336749.433
600499.SH,20140128,23.1,23.43,22.78,23.18,23.28,-0.1,-0.43,86428.62,200076.615
600499.SH,20140129,23.19,23.65,23.1,23.54,23.18,0.36,1.55,71585.09,167560.86
600499.SH,20140130,23.5,23.6,22.75,22.89,23.54,-0.65,-2.76,50617.18,116207.372
600499.SH,20140207,22.69,23.88,22.5,23.86,22.89,0.97,4.24,81164.67,191110.587
600499.SH,20140210,24.05,25.1,23.86,25.01,23.86,1.15,4.82,103592.57,254874.806
600499.SH,20140211,25.01,25.23,24.21,24.71,25.01,-0.3,-1.2,83987.88,207181.845
600499.SH,20140212,25.01,25.51,24.56,25.01,24.71,0.3,1.21,90536.02,226207.187
600499.SH,20140213,25.3,25.47,24.22,24.28,25.01,-0.73,-2.92,93906.41,233122.317
600499.SH,20140214,24.37,24.96,23.79,24.9,24.28,0.62,2.55,95544.14,232194.552
600499.SH,20140217,25.05,25.75,24.82,25.48,24.9,0.58,2.33,102634.69,259843.314
600499.SH,20140218,25.38,25.47,24.71,24.87,25.48,-0.61,-2.39,73235.51,182929.437
600499.SH,20140219,24.63,24.99,23.65,23.88,24.87,-0.99,-3.98,137315.75,330287.446
600499.SH,20140220,23.92,24.44,23.42,23.9,23.88,0.02,0.08,73988.15,177125.701
600499.SH,20140221,23.95,24.35,23.65,24.09,23.9,0.19,0.8,44045.23,105542.88
600499.SH,20140224,24.08,24.26,22.28,22.69,24.09,-1.4,-5.81,143599.23,333452.269
600499.SH,20140225,22.54,22.95,21.0,21.44,22.69,-1.25,-5.51,187384.6,414284.883
600499.SH,20140226,21.12,21.87,21.12,21.6,21.44,0.16,0.75,86726.85,187035.709
600499.SH,20140227,21.58,22.05,20.8,20.84,21.6,-0.76,-3.52,103915.31,221974.774
600499.SH,20140228,20.77,21.45,20.72,21.37,20.84,0.53,2.54,63791.86,134099.858
600499.SH,20140303,21.5,22.24,21.5,22.23,21.37,0.86,4.02,88276.2,193626.756
600499.SH,20140304,22.13,22.29,21.73,22.08,22.23,-0.15,-0.67,47091.16,103613.483
600499.SH,20140305,22.27,22.32,20.78,20.94,22.08,-1.14,-5.16,113691.17,243076.864
600499.SH,20140306,20.79,21.17,20.0,20.96,20.94,0.02,0.1,111292.43,228927.463
600499.SH,20140307,20.8,21.11,20.47,20.97,20.96,0.01,0.05,72905.54,151946.598
600499.SH,20140310,20.9,21.6,20.43,20.44,20.97,-0.53,-2.53,72191.28,151261.014
600499.SH,20140311,20.26,20.61,19.71,19.95,20.44,-0.49,-2.4,66189.9,132167.968
600499.SH,20140312,19.91,20.34,19.71,20.3,19.95,0.35,1.75,45705.0,91630.41
600499.SH,20140313,20.3,20.8,20.15,20.5,20.3,0.2,0.99,41583.33,85209.426
600499.SH,20140314,20.53,20.69,20.26,20.35,20.5,-0.15,-0.73,55585.49,113699.322
600499.SH,20140317,20.38,21.37,20.36,21.37,20.35,1.02,5.01,68112.27,142025.346
600499.SH,20140318,21.39,22.02,21.3,21.72,21.37,0.35,1.64,79531.14,172860.901
600499.SH,20140319,21.9,22.1,21.16,21.35,21.72,-0.37,-1.7,70312.81,151940.468
600499.SH,20140320,21.45,21.45,20.31,20.33,21.35,-1.02,-4.78,49872.08,104062.8
600499.SH,20140321,20.21,20.8,19.8,20.79,20.33,0.46,2.26,70605.35,142689.382
600499.SH,20140324,20.89,20.96,19.9,20.02,20.79,-0.77,-3.7,92065.42,185438.552
600499.SH,20140325,20.0,21.17,19.82,20.6,20.02,0.58,2.9,78136.85,160406.41
600499.SH,20140326,20.58,21.37,20.49,21.29,20.6,0.69,3.35,76034.36,160226.219
600499.SH,20140327,21.29,21.31,20.9,21.01,21.29,-0.28,-1.32,45522.68,95999.503
600499.SH,20140328,20.98,21.0,20.02,20.22,21.01,-0.79,-3.76,49853.72,101722.45
600499.SH,20140331,20.46,20.5,19.77,19.98,20.22,-0.24,-1.19,36942.74,74152.209
600499.SH,20140401,19.97,20.21,19.86,20.2,19.98,0.22,1.1,30398.4,60964.115
600499.SH,20140402,20.21,20.26,19.17,19.21,20.2,-0.99,-4.9,73482.33,144127.459
600499.SH,20140403,19.21,19.38,18.2,18.67,19.21,-0.54,-2.81,120749.21,224195.865
600499.SH,20140404,18.5,18.96,18.38,18.88,18.67,0.21,1.12,47576.29,89451.487
600499.SH,20140408,18.7,19.69,18.58,19.61,18.88,0.73,3.87,62353.88,120381.992
600499.SH,20140409,19.63,19.77,19.29,19.66,19.61,0.05,0.26,46363.26,90467.439
600499.SH,20140410,19.63,19.8,19.51,19.68,19.66,0.02,0.1,46480.62,91405.378
600499.SH,20140411,19.57,19.57,19.0,19.13,19.68,-0.55,-2.79,63329.65,121576.738
600499.SH,20140414,19.22,20.66,19.16,20.58,19.13,1.45,7.58,112147.74,225383.348
600499.SH,20140415,20.58,20.75,20.15,20.38,20.58,-0.2,-0.97,68049.92,139011.212
600499.SH,20140416,20.27,20.54,19.97,20.2,20.38,-0.18,-0.88,52734.61,106648.821
600499.SH,20140417,20.22,20.35,19.8,20.01,20.2,-0.19,-0.94,49107.28,98497.807
600499.SH,20140418,20.02,20.59,20.02,20.25,20.01,0.24,1.2,45099.0,91879.702
600499.SH,20140421,20.15,20.44,19.58,19.6,20.25,-0.65,-3.21,50243.66,100767.251
600499.SH,20140422,19.59,19.74,18.91,19.49,19.6,-0.11,-0.56,57840.42,111682.941
600499.SH,20140423,19.66,19.96,19.6,19.74,19.49,0.25,1.28,40787.99,80653.818
600499.SH,20140424,19.79,20.18,19.7,19.73,19.74,-0.01,-0.05,34890.71,69685.29
600499.SH,20140425,19.88,19.92,18.95,18.99,19.73,-0.74,-3.75,42719.42,82723.507
600499.SH,20140428,19.2,19.28,18.52,18.76,18.99,-0.23,-1.21,41600.37,78398.473
600499.SH,20140429,18.92,20.08,18.7,19.63,18.76,0.87,4.64,58802.83,114707.851
600499.SH,20140430,19.8,19.84,19.61,19.65,19.63,0.02,0.1,30740.51,60565.767
600499.SH,20140505,19.63,20.32,19.6,20.25,19.65,0.6,3.05,90118.47,180808.394
600499.SH,20140506,20.1,20.23,19.89,20.2,20.08,0.12,0.6,47424.39,95120.668
600499.SH,20140507,20.16,20.24,19.5,19.51,20.2,-0.69,-3.42,34710.12,68857.175
600499.SH,20140508,19.5,20.04,19.41,19.72,19.51,0.21,1.08,38924.61,76865.299
600499.SH,20140509,19.58,19.76,18.93,19.1,19.72,-0.62,-3.14,55687.17,107008.406
600499.SH,20140512,19.45,19.9,19.02,19.57,19.1,0.47,2.46,88500.8,170725.194
600499.SH,20140513,19.54,19.58,19.2,19.36,19.57,-0.21,-1.07,24514.11,47520.261
600499.SH,20140514,19.35,19.89,19.13,19.7,19.36,0.34,1.76,47644.67,93921.453
600499.SH,20140515,19.6,19.79,19.21,19.33,19.7,-0.37,-1.88,28007.18,54609.378
600499.SH,20140516,19.5,19.5,18.89,19.17,19.33,-0.16,-0.83,26046.82,49767.09
600499.SH,20140519,19.11,19.11,17.25,17.25,19.17,-1.92,-10.02,143340.62,255363.465
600499.SH,20140520,17.06,17.52,16.02,16.43,17.25,-0.82,-4.75,195477.01,325828.902
600499.SH,20140521,16.38,16.79,16.3,16.51,16.43,0.08,0.49,66992.87,111007.388
600499.SH,20140522,16.57,17.08,16.57,16.79,16.51,0.28,1.7,56474.29,95488.835
600499.SH,20140523,16.85,17.16,16.71,17.01,16.79,0.22,1.31,42952.95,73014.333
600499.SH,20140526,17.02,17.32,16.88,16.95,17.01,-0.06,-0.35,49173.95,83796.734
600499.SH,20140527,17.0,17.18,16.94,16.96,16.95,0.01,0.06,40750.59,69374.578
600499.SH,20140528,16.99,17.27,16.95,17.14,16.96,0.18,1.06,51254.83,87649.134
600499.SH,20140529,17.15,17.2,16.4,16.53,17.14,-0.61,-3.56,79056.51,132417.733
600499.SH,20140530,16.48,17.33,16.42,17.2,16.53,0.67,4.05,82260.62,140242.085
600499.SH,20140603,17.3,17.46,17.13,17.18,17.2,-0.02,-0.12,45572.39,78551.669
600499.SH,20140604,17.17,17.44,16.97,17.4,17.18,0.22,1.28,58237.2,100089.836
600499.SH,20140605,17.35,17.44,17.13,17.29,17.4,-0.11,-0.63,33181.07,57276.522
600499.SH,20140606,17.33,17.33,16.99,17.15,17.29,-0.14,-0.81,26590.3,45582.245
600499.SH,20140609,17.1,17.9,17.1,17.89,17.15,0.74,4.31,52226.44,91269.893
600499.SH,20140610,18.1,18.23,17.5,17.78,17.89,-0.11,-0.61,77995.57,139067.954
600499.SH,20140611,17.77,18.45,17.71,18.27,17.78,0.49,2.76,88001.43,160481.856
600499.SH,20140612,18.25,18.34,17.98,18.28,18.27,0.01,0.05,51560.21,93733.094
600499.SH,20140613,18.28,18.44,18.06,18.24,18.28,-0.04,-0.22,54941.27,100343.365
600499.SH,20140616,18.5,19.01,18.5,18.56,18.24,0.32,1.75,106590.42,200040.415
600499.SH,20140617,18.43,18.75,18.04,18.64,18.56,0.08,0.43,82776.33,151637.231
600499.SH,20140618,18.65,19.1,18.41,19.01,18.64,0.37,1.99,128228.49,241812.628
600499.SH,20140619,19.0,19.38,18.7,18.89,19.01,-0.12,-0.63,137270.37,261916.537
600499.SH,20140620,18.9,19.18,18.42,18.6,18.89,-0.29,-1.54,140418.02,263520.77
600499.SH,20140623,19.1,19.19,18.7,18.86,18.6,0.26,1.4,80840.19,153387.03
600499.SH,20140624,18.87,19.05,18.08,18.28,18.86,-0.58,-3.08,70577.72,130239.809
600499.SH,20140625,18.3,18.41,17.88,18.14,18.28,-0.14,-0.77,66940.06,120925.529
600499.SH,20140626,18.13,18.35,17.88,18.08,18.14,-0.06,-0.33,71821.67,129616.3
600499.SH,20140627,18.07,18.24,17.94,18.14,18.08,0.06,0.33,40723.19,73887.598
600499.SH,20140630,18.32,18.32,17.69,17.84,18.14,-0.3,-1.65,94093.91,168090.361
600499.SH,20140701,17.84,17.87,17.56,17.75,17.84,-0.09,-0.5,79890.21,141049.274
600499.SH,20140702,17.76,18.05,17.58,17.98,17.75,0.23,1.3,63165.88,112163.007
600499.SH,20140703,17.89,18.1,17.7,17.96,17.98,-0.02,-0.11,54944.76,98373.302
600499.SH,20140704,17.96,17.96,17.65,17.78,17.96,-0.18,-1.0,36259.19,64411.863
600499.SH,20140707,17.75,17.79,17.38,17.4,17.78,-0.38,-2.14,58296.5,101832.15
600499.SH,20140708,17.33,17.7,16.9,17.64,17.4,0.24,1.38,120641.99,208409.955
600499.SH,20140709,17.64,17.68,17.41,17.45,17.64,-0.19,-1.08,64290.21,112603.643
600499.SH,20140710,17.32,17.52,16.9,17.0,17.45,-0.45,-2.58,71752.12,123357.845
600499.SH,20140711,16.9,17.32,16.9,17.13,17.0,0.13,0.76,27090.42,46460.635
600499.SH,20140714,17.12,17.32,16.94,17.18,17.13,0.05,0.29,52215.64,89420.5
600499.SH,20140715,17.19,17.2,16.98,17.07,17.18,-0.11,-0.64,39979.45,68211.371
600499.SH,20140716,17.07,17.25,17.0,17.24,17.07,0.17,1.0,43617.71,74668.044
600499.SH,20140717,17.22,17.22,16.97,17.13,17.24,-0.11,-0.64,33371.77,56918.471
600499.SH,20140718,17.1,17.2,16.91,16.96,17.13,-0.17,-0.99,34566.85,59004.498
600499.SH,20140721,16.95,16.95,16.41,16.46,16.96,-0.5,-2.95,65872.13,108997.128
600499.SH,20140722,16.49,16.8,16.44,16.56,16.46,0.1,0.61,54125.1,89825.319
600499.SH,20140723,16.67,17.39,16.67,17.04,16.56,0.48,2.9,106613.29,182046.108
600499.SH,20140724,17.0,17.35,16.82,17.3,17.04,0.26,1.53,98783.34,169891.359
600499.SH,20140725,17.26,17.7,17.26,17.57,17.3,0.27,1.56,85153.08,149769.638
600499.SH,20140728,17.63,17.68,17.35,17.57,17.57,0.0,0.0,83959.31,146796.699
600499.SH,20140729,17.59,18.07,17.55,17.93,17.57,0.36,2.05,100689.23,180327.511
600499.SH,20140730,17.86,18.08,17.81,17.88,17.93,-0.05,-0.28,54240.5,96987.334
600499.SH,20140731,18.08,18.12,17.62,17.89,17.88,0.01,0.06,65150.18,115860.881
600499.SH,20140801,17.76,17.85,17.51,17.55,17.89,-0.34,-1.9,54481.65,96363.427
600499.SH,20140804,17.5,17.65,17.39,17.6,17.55,0.05,0.28,54765.26,95989.772
600499.SH,20140805,17.6,18.38,17.47,18.36,17.6,0.76,4.32,124328.5,224091.94
600499.SH,20140806,18.4,18.93,18.22,18.61,18.36,0.25,1.36,119508.25,222472.184
600499.SH,20140807,18.5,18.89,18.23,18.3,18.61,-0.31,-1.67,105603.86,196603.917
600499.SH,20140808,18.4,19.09,18.32,18.89,18.3,0.59,3.22,134447.91,252786.8
600499.SH,20140811,18.97,19.8,18.97,19.74,18.89,0.85,4.5,165689.09,322249.769
600499.SH,20140812,19.74,19.99,19.3,19.88,19.74,0.14,0.71,142593.76,279541.578
600499.SH,20140813,19.73,20.1,19.6,19.72,19.88,-0.16,-0.8,110680.48,218971.269
