ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600759.SH,20120601,5.98,6.1,5.98,6.02,6.03,-0.01,-0.17,93948.55,56618.073
600759.SH,20120604,5.92,6.05,5.83,5.85,6.02,-0.17,-2.82,111707.38,66001.719
600759.SH,20120605,5.85,5.91,5.69,5.71,5.85,-0.14,-2.39,89428.14,51520.844
600759.SH,20120606,5.71,5.84,5.67,5.7,5.71,-0.01,-0.18,56151.92,32278.734
600759.SH,20120607,5.73,5.83,5.67,5.74,5.7,0.04,0.7,68637.78,39500.604
600759.SH,20120608,5.78,5.82,5.71,5.73,5.74,-0.01,-0.17,61540.4,35505.193
600759.SH,20120611,5.75,5.78,5.62,5.68,5.73,-0.05,-0.87,97129.17,55235.913
600759.SH,20120612,5.7,5.79,5.55,5.72,5.68,0.04,0.7,84725.63,48095.268
600759.SH,20120613,5.7,5.94,5.68,5.89,5.72,0.17,2.97,130721.45,76400.026
600759.SH,20120614,5.88,5.95,5.7,5.7,5.83,-0.13,-2.23,109841.08,64065.648
600759.SH,20120615,5.69,5.77,5.66,5.7,5.7,0.0,0.0,53645.47,30627.736
600759.SH,20120618,5.7,5.79,5.69,5.74,5.7,0.04,0.7,69941.21,40128.968
600759.SH,20120619,5.79,5.82,5.7,5.73,5.74,-0.01,-0.17,58375.5,33601.201
600759.SH,20120620,5.72,5.85,5.65,5.67,5.73,-0.06,-1.05,65232.2,37487.154
600759.SH,20120621,5.66,5.74,5.54,5.7,5.67,0.03,0.53,80940.47,45689.581
600759.SH,20120625,5.77,5.87,5.54,5.56,5.7,-0.14,-2.46,121562.51,69535.649
600759.SH,20120626,5.48,5.84,5.4,5.8,5.56,0.24,4.32,167269.34,94377.047
600759.SH,20120627,5.76,5.79,5.61,5.62,5.8,-0.18,-3.1,109804.5,62505.127
600759.SH,20120628,5.62,5.69,5.43,5.49,5.62,-0.13,-2.31,80023.37,44228.95
600759.SH,20120629,5.47,5.57,5.42,5.54,5.49,0.05,0.91,92021.32,50543.984
600759.SH,20120702,5.56,5.67,5.54,5.65,5.54,0.11,1.99,97157.47,54500.476
600759.SH,20120703,5.65,5.71,5.58,5.67,5.65,0.02,0.35,68234.27,38581.825
600759.SH,20120704,5.68,5.76,5.58,5.6,5.67,-0.07,-1.23,83470.72,47085.119
600759.SH,20120705,5.58,5.58,5.42,5.43,5.6,-0.17,-3.04,70901.63,38776.287
600759.SH,20120706,5.47,5.49,5.25,5.45,5.43,0.02,0.37,109787.76,58955.304
600759.SH,20120709,5.38,5.39,5.14,5.15,5.45,-0.3,-5.5,82141.03,43336.083
600759.SH,20120710,5.15,5.18,5.06,5.1,5.15,-0.05,-0.97,55156.59,28186.015
600759.SH,20120711,5.09,5.16,5.06,5.12,5.1,0.02,0.39,32862.33,16828.769
600759.SH,20120712,5.12,5.27,5.09,5.2,5.12,0.08,1.56,61049.65,31694.404
600759.SH,20120713,5.21,5.26,5.11,5.17,5.2,-0.03,-0.58,59068.9,30583.569
600759.SH,20120716,5.18,5.18,4.9,5.02,5.17,-0.15,-2.9,79182.31,39596.066
600759.SH,20120717,5.01,5.14,4.91,5.04,5.02,0.02,0.4,86495.22,43381.03
600759.SH,20120718,5.0,5.24,4.8,5.21,5.04,0.17,3.37,178436.48,90389.557
600759.SH,20120719,5.1,5.3,5.09,5.18,5.21,-0.03,-0.58,187852.56,97939.119
600759.SH,20120720,5.11,5.15,4.91,4.93,5.18,-0.25,-4.83,142470.53,71554.844
600759.SH,20120723,4.86,5.09,4.81,4.97,4.93,0.04,0.81,94651.51,47310.108
600759.SH,20120724,4.92,4.99,4.86,4.94,4.97,-0.03,-0.6,61531.97,30315.676
600759.SH,20120725,4.91,5.15,4.88,5.02,4.94,0.08,1.62,149443.28,75480.595
600759.SH,20120726,5.0,5.02,4.88,4.88,5.02,-0.14,-2.79,92978.67,45892.935
600759.SH,20120727,4.88,4.92,4.79,4.82,4.88,-0.06,-1.23,60008.14,29049.109
600759.SH,20120730,4.81,4.85,4.34,4.35,4.82,-0.47,-9.75,117582.4,53162.126
600759.SH,20120731,4.35,4.45,4.21,4.23,4.35,-0.12,-2.76,79165.96,34356.953
600759.SH,20120801,4.2,4.3,4.17,4.23,4.23,0.0,0.0,73030.82,30983.847
600759.SH,20120802,4.23,4.65,4.12,4.65,4.23,0.42,9.93,294442.72,132357.042
600759.SH,20120803,4.65,5.05,4.56,4.93,4.65,0.28,6.02,513560.59,246427.193
600759.SH,20120806,4.83,4.95,4.78,4.9,4.93,-0.03,-0.61,237607.51,115410.524
600759.SH,20120807,4.86,5.09,4.77,5.04,4.9,0.14,2.86,318152.5,157318.404
600759.SH,20120808,4.96,5.02,4.88,4.93,5.04,-0.11,-2.18,171574.85,85023.533
600759.SH,20120809,4.9,5.27,4.87,5.08,4.93,0.15,3.04,276293.32,141301.644
600759.SH,20120810,5.03,5.06,4.86,4.99,5.08,-0.09,-1.77,150154.99,74270.251
600759.SH,20120813,4.95,4.96,4.79,4.8,4.99,-0.19,-3.81,71564.91,34905.493
600759.SH,20120814,4.76,4.8,4.43,4.62,4.8,-0.18,-3.75,163915.26,75540.09
600759.SH,20120815,4.62,4.72,4.52,4.56,4.62,-0.06,-1.3,87973.87,40727.47
600759.SH,20120816,4.56,4.68,4.54,4.58,4.56,0.02,0.44,59574.98,27488.159
600759.SH,20120817,4.56,4.64,4.49,4.61,4.58,0.03,0.66,68333.71,31142.99
600759.SH,20120820,4.59,4.6,4.46,4.57,4.61,-0.04,-0.87,63729.43,28847.309
600759.SH,20120821,4.55,4.64,4.5,4.58,4.57,0.01,0.22,62310.75,28596.733
600759.SH,20120822,4.56,4.61,4.47,4.49,4.58,-0.09,-1.97,50763.84,22995.782
600759.SH,20120823,4.5,4.52,4.43,4.46,4.49,-0.03,-0.67,48855.13,21845.485
600759.SH,20120824,4.47,4.9,4.43,4.74,4.46,0.28,6.28,233785.46,110432.977
600759.SH,20120827,4.67,4.77,4.51,4.53,4.74,-0.21,-4.43,105903.54,49220.276
600759.SH,20120828,4.5,4.64,4.45,4.57,4.53,0.04,0.88,53533.04,24405.038
600759.SH,20120829,4.56,4.6,4.46,4.5,4.57,-0.07,-1.53,77276.52,34878.826
600759.SH,20120830,4.45,4.53,4.38,4.43,4.5,-0.07,-1.56,54534.64,24336.367
600759.SH,20120831,4.46,4.48,4.3,4.42,4.43,-0.01,-0.23,38004.37,16687.354
600759.SH,20120903,4.33,4.55,4.33,4.53,4.42,0.11,2.49,65260.34,29395.976
600759.SH,20120904,4.48,4.6,4.48,4.5,4.53,-0.03,-0.66,65844.16,29932.334
600759.SH,20120905,4.46,4.57,4.46,4.53,4.5,0.03,0.67,37995.64,17212.113
600759.SH,20120906,4.51,4.59,4.49,4.53,4.53,0.0,0.0,38787.33,17539.913
600759.SH,20120907,4.59,4.74,4.55,4.67,4.53,0.14,3.09,88345.04,41171.987
600759.SH,20120910,4.72,4.89,4.66,4.78,4.67,0.11,2.36,129193.76,61942.243
600759.SH,20120911,4.78,4.87,4.69,4.8,4.78,0.02,0.42,99286.27,47726.129
600759.SH,20120912,4.78,4.89,4.75,4.84,4.8,0.04,0.83,103573.18,49913.385
600759.SH,20120913,4.84,4.84,4.7,4.71,4.84,-0.13,-2.69,68737.54,32810.647
600759.SH,20120914,4.8,4.82,4.67,4.75,4.71,0.04,0.85,75364.05,35800.289
600759.SH,20120917,4.77,4.77,4.43,4.56,4.75,-0.19,-4.0,88081.33,40472.76
600759.SH,20120918,4.56,4.61,4.47,4.53,4.56,-0.03,-0.66,66805.07,30345.255
600759.SH,20120919,4.56,4.75,4.49,4.72,4.53,0.19,4.19,124252.8,57389.512
600759.SH,20120920,4.71,5.04,4.66,4.8,4.72,0.08,1.69,285531.78,138417.19
600759.SH,20120921,4.73,4.98,4.67,4.88,4.8,0.08,1.67,200582.12,97861.045
600759.SH,20120924,4.85,4.86,4.7,4.81,4.88,-0.07,-1.43,98256.86,47033.082
600759.SH,20120925,4.81,4.85,4.58,4.6,4.81,-0.21,-4.37,94370.08,44357.111
600759.SH,20120926,4.55,4.67,4.5,4.58,4.6,-0.02,-0.43,92483.87,42537.812
600759.SH,20120927,4.6,4.74,4.5,4.64,4.58,0.06,1.31,87518.95,40694.278
600759.SH,20120928,4.63,4.79,4.59,4.76,4.64,0.12,2.59,83890.34,39666.692
600759.SH,20121008,4.75,4.82,4.69,4.72,4.76,-0.04,-0.84,57346.92,27266.648
600759.SH,20121009,4.72,4.88,4.72,4.84,4.72,0.12,2.54,123242.84,59238.337
600759.SH,20121010,4.81,5.03,4.77,4.91,4.84,0.07,1.45,235626.27,115519.851
600759.SH,20121011,4.89,4.95,4.79,4.79,4.91,-0.12,-2.44,98963.88,48052.659
600759.SH,20121012,4.81,4.9,4.72,4.83,4.79,0.04,0.84,103360.19,49894.246
600759.SH,20121015,4.81,4.84,4.66,4.77,4.83,-0.06,-1.24,72125.55,34189.478
600759.SH,20121016,4.76,4.82,4.71,4.72,4.77,-0.05,-1.05,58613.14,27860.158
600759.SH,20121017,4.74,4.85,4.63,4.84,4.72,0.12,2.54,108087.5,51474.948
600759.SH,20121018,4.94,5.25,4.82,4.83,4.84,-0.01,-0.21,390712.88,194293.018
600759.SH,20121019,4.77,4.92,4.76,4.8,4.83,-0.03,-0.62,116023.9,56029.906
600759.SH,20121022,4.76,4.79,4.7,4.78,4.8,-0.02,-0.42,78103.71,37043.861
600759.SH,20121023,4.8,4.89,4.76,4.79,4.78,0.01,0.21,102798.42,49708.992
600759.SH,20121024,4.75,4.8,4.71,4.76,4.79,-0.03,-0.63,50449.97,23957.189
600759.SH,20121025,4.76,4.84,4.61,4.8,4.76,0.04,0.84,143474.48,67867.51
600759.SH,20121026,4.7,4.76,4.62,4.67,4.8,-0.13,-2.71,81552.02,38292.016
600759.SH,20121029,4.63,4.71,4.63,4.65,4.67,-0.02,-0.43,36015.19,16804.484
600759.SH,20121030,4.66,4.75,4.65,4.67,4.65,0.02,0.43,64206.41,30094.489
600759.SH,20121031,4.69,4.76,4.64,4.7,4.67,0.03,0.64,48680.79,22924.995
600759.SH,20121101,4.71,4.87,4.69,4.83,4.7,0.13,2.77,133783.95,64402.347
600759.SH,20121102,4.81,4.98,4.8,4.96,4.83,0.13,2.69,244407.48,120232.576
600759.SH,20121105,4.93,4.93,4.8,4.87,4.96,-0.09,-1.81,155684.96,75724.907
600759.SH,20121106,4.85,4.85,4.68,4.77,4.87,-0.1,-2.05,107700.11,51165.635
600759.SH,20121107,4.77,4.81,4.72,4.76,4.77,-0.01,-0.21,51219.74,24367.123
600759.SH,20121108,4.73,4.74,4.56,4.68,4.76,-0.08,-1.68,98664.18,45861.637
600759.SH,20121109,4.64,4.75,4.58,4.64,4.68,-0.04,-0.85,48728.9,22657.661
600759.SH,20121112,4.64,4.68,4.6,4.66,4.64,0.02,0.43,60149.95,27978.533
600759.SH,20121113,4.65,4.65,4.45,4.52,4.66,-0.14,-3.0,98120.65,44287.194
600759.SH,20121114,4.48,4.51,4.42,4.48,4.52,-0.04,-0.89,46485.76,20707.129
600759.SH,20121115,4.47,4.47,4.25,4.28,4.48,-0.2,-4.46,60078.87,26173.68
600759.SH,20121116,4.25,4.35,4.22,4.28,4.28,0.0,0.0,55221.02,23565.129
600759.SH,20121119,4.26,4.32,4.24,4.31,4.28,0.03,0.7,31373.38,13427.394
600759.SH,20121120,4.32,4.34,4.27,4.3,4.31,-0.01,-0.23,29733.29,12791.752
600759.SH,20121121,4.29,4.36,4.17,4.35,4.3,0.05,1.16,39440.44,16901.251
600759.SH,20121122,4.36,4.36,4.24,4.26,4.35,-0.09,-2.07,33343.77,14256.971
600759.SH,20121123,4.28,4.28,4.22,4.24,4.26,-0.02,-0.47,28463.96,12091.412
600759.SH,20121126,4.25,4.26,4.18,4.19,4.24,-0.05,-1.18,26556.0,11184.345
600759.SH,20121127,4.2,4.21,3.88,4.01,4.19,-0.18,-4.3,83872.21,33815.947
600759.SH,20121128,4.0,4.0,3.77,3.98,4.01,-0.03,-0.75,71350.69,27608.717
600759.SH,20121129,3.91,4.0,3.8,3.92,3.98,-0.06,-1.51,45715.62,17963.009
600759.SH,20121130,3.9,4.06,3.83,4.01,3.92,0.09,2.3,62895.96,25090.575
600759.SH,20121203,4.0,4.03,3.88,3.9,4.01,-0.11,-2.74,38047.97,15021.983
600759.SH,20121204,3.88,3.98,3.83,3.95,3.9,0.05,1.28,35457.96,13858.973
600759.SH,20121205,3.91,4.13,3.91,4.08,3.95,0.13,3.29,85652.5,34736.066
600759.SH,20121206,4.08,4.21,4.05,4.19,4.08,0.11,2.7,101647.3,41996.037
600759.SH,20121207,4.17,4.23,4.09,4.17,4.19,-0.02,-0.48,133993.77,55693.143
600759.SH,20121210,4.15,4.27,4.13,4.21,4.17,0.04,0.96,105751.27,44398.99
600759.SH,20121211,4.17,4.3,4.17,4.21,4.21,0.0,0.0,115172.0,48959.755
600759.SH,20121212,4.23,4.24,4.09,4.19,4.21,-0.02,-0.48,93143.87,38765.966
600759.SH,20121213,4.15,4.22,4.09,4.18,4.19,-0.01,-0.24,91960.25,38265.314
600759.SH,20121214,4.6,4.6,4.6,4.6,4.18,0.42,10.05,87695.91,40340.119
600759.SH,20121217,5.06,5.06,5.06,5.06,4.6,0.46,10.0,82365.55,41676.968
600759.SH,20121218,5.57,5.57,5.25,5.57,5.06,0.51,10.08,1492057.73,819762.253
600759.SH,20121219,5.51,5.61,5.33,5.47,5.57,-0.1,-1.8,847470.94,462639.228
600759.SH,20121220,5.46,5.55,5.32,5.45,5.47,-0.02,-0.37,625814.65,339725.635
600759.SH,20121221,5.45,5.53,5.1,5.19,5.45,-0.26,-4.77,752584.05,401174.589
600759.SH,20121224,5.18,5.31,5.12,5.26,5.19,0.07,1.35,411537.71,215038.32
600759.SH,20121225,5.23,5.47,5.14,5.35,5.26,0.09,1.71,653221.25,349951.969
600759.SH,20121226,5.29,5.47,5.17,5.37,5.35,0.02,0.37,552173.39,292896.138
600759.SH,20121227,5.35,5.42,5.13,5.17,5.37,-0.2,-3.72,400287.27,210231.057
600759.SH,20121228,5.15,5.34,5.13,5.25,5.17,0.08,1.55,334215.84,175090.108
600759.SH,20121231,5.25,5.44,5.19,5.26,5.25,0.01,0.19,423236.26,225534.458
600759.SH,20130104,5.28,5.32,5.14,5.2,5.26,-0.06,-1.14,347331.85,181187.966
600759.SH,20130107,5.16,5.29,5.15,5.26,5.2,0.06,1.15,287715.49,150206.554
600759.SH,20130108,5.21,5.65,5.17,5.34,5.26,0.08,1.52,621938.5,334162.962
600759.SH,20130109,5.25,5.33,5.16,5.2,5.34,-0.14,-2.62,346270.29,181539.185
600759.SH,20130110,5.18,5.33,5.16,5.32,5.2,0.12,2.31,255373.47,133873.7
600759.SH,20130111,5.31,5.48,5.18,5.24,5.32,-0.08,-1.5,321973.05,171070.864
600759.SH,20130114,5.18,5.31,5.02,5.29,5.24,0.05,0.95,361793.56,187935.822
600759.SH,20130115,5.24,5.35,5.2,5.28,5.29,-0.01,-0.19,344123.51,181827.557
600759.SH,20130116,5.28,5.41,5.18,5.24,5.28,-0.04,-0.76,335852.72,177660.695
600759.SH,20130117,5.22,5.23,5.07,5.08,5.24,-0.16,-3.05,249005.66,128030.742
600759.SH,20130118,5.07,5.23,5.07,5.17,5.08,0.09,1.77,174829.5,90196.053
600759.SH,20130121,5.18,5.36,5.18,5.28,5.17,0.11,2.13,298792.7,157889.572
600759.SH,20130122,5.31,5.31,5.11,5.14,5.28,-0.14,-2.65,182868.84,94736.478
600759.SH,20130123,5.11,5.21,5.1,5.2,5.14,0.06,1.17,147886.65,76378.915
600759.SH,20130124,5.23,5.25,4.91,4.95,5.2,-0.25,-4.81,246522.38,125575.402
600759.SH,20130125,4.94,4.94,4.76,4.83,4.95,-0.12,-2.42,139386.99,67539.186
600759.SH,20130128,4.81,4.95,4.81,4.93,4.83,0.1,2.07,103424.51,50765.462
600759.SH,20130129,5.16,5.34,5.1,5.11,4.93,0.18,3.65,332736.09,172815.368
600759.SH,20130130,5.1,5.15,5.03,5.07,5.11,-0.04,-0.78,154279.5,78344.433
600759.SH,20130131,5.04,5.08,4.96,5.02,5.07,-0.05,-0.99,133761.09,66904.715
600759.SH,20130201,5.02,5.06,4.98,5.03,5.02,0.01,0.2,112959.44,56640.297
600759.SH,20130204,5.05,5.06,4.89,4.92,5.03,-0.11,-2.19,128424.73,63633.873
600759.SH,20130205,4.85,5.02,4.85,5.0,4.92,0.08,1.63,105222.13,52221.236
600759.SH,20130206,5.01,5.05,4.96,4.99,5.0,-0.01,-0.2,92455.64,46206.377
600759.SH,20130207,4.96,5.01,4.91,4.93,4.99,-0.06,-1.2,80729.36,40104.545
600759.SH,20130208,4.94,4.99,4.92,4.94,4.93,0.01,0.2,75174.71,37250.318
600759.SH,20130218,4.98,5.09,4.96,5.04,4.94,0.1,2.02,123013.37,62050.049
600759.SH,20130219,5.05,5.08,4.96,4.98,5.04,-0.06,-1.19,92644.01,46367.06
600759.SH,20130220,4.99,5.04,4.96,5.01,4.98,0.03,0.6,89470.85,44766.067
600759.SH,20130221,4.97,4.97,4.84,4.85,5.01,-0.16,-3.19,119302.42,58298.081
600759.SH,20130222,4.85,4.88,4.79,4.84,4.85,-0.01,-0.21,95985.58,46314.108
600759.SH,20130225,4.8,4.88,4.79,4.85,4.84,0.01,0.21,50093.84,24238.794
600759.SH,20130226,4.86,4.86,4.66,4.7,4.85,-0.15,-3.09,99805.33,47722.946
600759.SH,20130227,4.7,4.84,4.68,4.83,4.7,0.13,2.77,112289.16,53199.46
600759.SH,20130228,4.82,4.89,4.79,4.87,4.83,0.04,0.83,110101.15,53435.338
600759.SH,20130301,4.87,4.97,4.79,4.94,4.87,0.07,1.44,140609.39,68654.948
600759.SH,20130304,4.79,4.79,4.45,4.46,4.94,-0.48,-9.72,238128.61,108805.84
600759.SH,20130305,4.43,4.54,4.34,4.51,4.46,0.05,1.12,124174.33,55186.228
600759.SH,20130306,4.51,4.57,4.46,4.54,4.51,0.03,0.67,151690.07,68629.619
600759.SH,20130307,4.53,4.99,4.49,4.99,4.54,0.45,9.91,500693.31,244440.671
600759.SH,20130308,4.98,5.13,4.86,4.88,4.99,-0.11,-2.2,483576.73,241387.718
600759.SH,20130311,5.04,5.07,4.89,5.03,4.88,0.15,3.07,319960.39,159746.89
600759.SH,20130312,4.97,5.07,4.77,4.8,5.03,-0.23,-4.57,291018.6,143038.052
600759.SH,20130313,4.76,4.79,4.41,4.6,4.8,-0.2,-4.17,186396.28,85865.065
