ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600651.SH,20130313,4.87,5.18,4.8,5.09,4.89,0.2,4.09,216052.46,108825.663
600651.SH,20130314,5.03,5.25,5.01,5.17,5.09,0.08,1.57,206122.32,105959.842
600651.SH,20130315,5.14,5.3,5.09,5.22,5.17,0.05,0.97,214299.02,111405.407
600651.SH,20130318,5.28,5.42,5.13,5.17,5.22,-0.05,-0.96,279052.95,147622.726
600651.SH,20130319,5.12,5.17,4.98,5.11,5.17,-0.06,-1.16,142065.46,71930.787
600651.SH,20130320,5.1,5.47,5.04,5.38,5.11,0.27,5.28,223090.36,117331.224
600651.SH,20130321,5.3,5.4,5.25,5.31,5.38,-0.07,-1.3,159564.67,84978.425
600651.SH,20130322,5.3,5.47,5.25,5.3,5.31,-0.01,-0.19,166309.49,89171.43
600651.SH,20130325,5.33,5.37,5.2,5.22,5.3,-0.08,-1.51,116581.93,61392.879
600651.SH,20130326,5.23,5.29,5.15,5.24,5.22,0.02,0.38,91772.9,47946.787
600651.SH,20130327,5.21,5.28,5.17,5.25,5.24,0.01,0.19,80222.1,41887.186
600651.SH,20130328,5.21,5.33,5.1,5.27,5.25,0.02,0.38,155015.65,80658.125
600651.SH,20130329,5.25,5.29,5.17,5.23,5.27,-0.04,-0.76,89794.76,46907.702
600651.SH,20130401,5.18,5.38,5.18,5.33,5.23,0.1,1.91,105565.5,56009.35
600651.SH,20130402,5.32,5.48,5.27,5.38,5.33,0.05,0.94,181801.94,97849.979
600651.SH,20130403,5.34,5.37,5.17,5.2,5.38,-0.18,-3.35,114193.99,59845.111
600651.SH,20130408,5.11,5.45,5.06,5.44,5.2,0.24,4.62,210855.35,111996.045
600651.SH,20130409,5.44,5.52,5.4,5.44,5.44,0.0,0.0,137416.13,74973.775
600651.SH,20130410,5.47,5.62,5.43,5.51,5.44,0.07,1.29,174517.28,96434.716
600651.SH,20130411,5.5,5.57,5.38,5.43,5.51,-0.08,-1.45,108003.28,58774.161
600651.SH,20130412,5.39,5.43,5.32,5.37,5.43,-0.06,-1.11,70045.83,37559.781
600651.SH,20130415,5.36,5.4,5.2,5.36,5.37,-0.01,-0.19,82019.8,43560.488
600651.SH,20130416,5.27,5.39,5.23,5.35,5.36,-0.01,-0.19,72222.5,38275.867
600651.SH,20130417,5.35,5.37,5.25,5.28,5.35,-0.07,-1.31,51836.1,27419.552
600651.SH,20130418,5.23,5.45,5.18,5.44,5.28,0.16,3.03,122659.58,65240.748
600651.SH,20130419,5.4,5.59,5.37,5.49,5.44,0.05,0.92,166186.78,91450.653
600651.SH,20130422,5.45,5.72,5.38,5.64,5.49,0.15,2.73,178441.8,99531.077
600651.SH,20130423,5.61,5.77,5.53,5.69,5.64,0.05,0.89,255639.48,144905.29
600651.SH,20130424,5.67,6.08,5.59,5.96,5.69,0.27,4.75,296397.95,173614.887
600651.SH,20130425,5.91,6.05,5.77,5.85,5.96,-0.11,-1.85,255491.68,151016.144
600651.SH,20130426,5.82,5.91,5.66,5.79,5.85,-0.06,-1.03,139379.92,80365.117
600651.SH,20130502,5.76,5.79,5.57,5.75,5.79,-0.04,-0.69,124652.05,70733.981
600651.SH,20130503,5.71,5.91,5.71,5.89,5.75,0.14,2.43,134691.68,78873.344
600651.SH,20130506,5.89,5.98,5.8,5.87,5.89,-0.02,-0.34,131704.49,77399.604
600651.SH,20130507,5.85,5.96,5.76,5.78,5.87,-0.09,-1.53,113491.63,66438.839
600651.SH,20130508,5.79,5.83,5.65,5.77,5.78,-0.01,-0.17,105822.84,60448.818
600651.SH,20130509,5.74,6.02,5.67,6.01,5.77,0.24,4.16,213787.15,125407.874
600651.SH,20130510,5.98,6.09,5.89,5.99,6.01,-0.02,-0.33,139000.43,83103.198
600651.SH,20130513,6.05,6.07,5.88,5.88,5.99,-0.11,-1.84,107715.15,64262.763
600651.SH,20130514,5.87,5.92,5.74,5.79,5.88,-0.09,-1.53,99636.25,57832.788
600651.SH,20130515,5.75,5.93,5.7,5.9,5.79,0.11,1.9,104411.75,60852.018
600651.SH,20130516,5.92,5.95,5.82,5.83,5.9,-0.07,-1.19,114694.68,67393.857
600651.SH,20130517,5.8,6.19,5.8,6.12,5.83,0.29,4.97,234919.17,142572.626
600651.SH,20130520,6.12,6.49,6.04,6.32,6.12,0.2,3.27,264719.87,165872.732
600651.SH,20130521,6.3,6.43,6.24,6.33,6.32,0.01,0.16,143005.41,90485.404
600651.SH,20130522,6.28,6.39,6.17,6.23,6.33,-0.1,-1.58,128139.99,80170.01
600651.SH,20130523,6.18,6.48,6.16,6.43,6.23,0.2,3.21,216923.36,138197.037
600651.SH,20130524,6.43,6.65,6.36,6.57,6.43,0.14,2.18,201654.44,132536.485
600651.SH,20130527,6.56,6.64,6.5,6.52,6.57,-0.05,-0.76,138574.08,90935.626
600651.SH,20130528,6.53,6.54,6.35,6.52,6.52,0.0,0.0,118546.8,76306.655
600651.SH,20130529,6.52,6.7,6.41,6.65,6.52,0.13,1.99,152683.92,100423.892
600651.SH,20130530,6.6,6.78,6.47,6.53,6.65,-0.12,-1.8,159745.82,105176.091
600651.SH,20130531,6.51,6.55,6.35,6.37,6.53,-0.16,-2.45,110282.96,71176.664
600651.SH,20130603,6.33,6.56,6.32,6.47,6.37,0.1,1.57,122626.11,79157.347
600651.SH,20130604,6.42,6.54,6.28,6.36,6.47,-0.11,-1.7,77629.43,49749.842
600651.SH,20130605,6.36,6.46,6.33,6.39,6.36,0.03,0.47,47299.96,30193.827
600651.SH,20130606,6.39,6.39,6.06,6.09,6.39,-0.3,-4.69,132992.39,82322.925
600651.SH,20130607,6.06,6.13,5.78,5.85,6.09,-0.24,-3.94,114559.61,67777.649
600651.SH,20130613,5.8,5.8,5.6,5.7,5.85,-0.15,-2.56,83581.43,47577.378
600651.SH,20130614,5.72,5.86,5.68,5.84,5.7,0.14,2.46,85337.17,49306.521
600651.SH,20130617,5.83,5.83,5.61,5.61,5.84,-0.23,-3.94,80293.3,45709.021
600651.SH,20130618,5.62,5.71,5.57,5.68,5.61,0.07,1.25,56548.04,31918.03
600651.SH,20130619,5.66,5.73,5.47,5.73,5.68,0.05,0.88,110358.47,61844.773
600651.SH,20130620,5.65,5.7,5.44,5.46,5.73,-0.27,-4.71,61493.2,34235.941
600651.SH,20130621,5.31,5.51,5.27,5.45,5.46,-0.01,-0.18,59108.44,32012.826
600651.SH,20130624,5.46,5.5,4.91,4.94,5.45,-0.51,-9.36,115583.43,59561.631
600651.SH,20130625,4.9,5.18,4.7,5.15,4.94,0.21,4.25,143879.33,71719.818
600651.SH,20130626,5.13,5.26,5.09,5.23,5.15,0.08,1.55,81857.85,42453.196
600651.SH,20130627,5.23,5.29,5.0,5.04,5.23,-0.19,-3.63,74577.92,38661.119
600651.SH,20130628,5.2,5.54,5.2,5.24,5.04,0.2,3.97,346094.98,187770.787
600651.SH,20130701,5.15,5.4,4.91,5.33,5.24,0.09,1.72,187893.04,95563.932
600651.SH,20130702,5.22,5.48,5.17,5.29,5.33,-0.04,-0.75,178564.18,94975.563
600651.SH,20130703,5.2,5.34,5.14,5.26,5.29,-0.03,-0.57,84121.48,44180.394
600651.SH,20130704,5.21,5.43,5.2,5.33,5.26,0.07,1.33,74606.42,39744.645
600651.SH,20130705,5.32,5.38,5.23,5.24,5.33,-0.09,-1.69,69934.43,36949.774
600651.SH,20130708,5.18,5.18,5.0,5.02,5.24,-0.22,-4.2,75260.91,38116.807
600651.SH,20130709,5.02,5.05,4.94,4.98,4.98,0.0,0.0,27372.79,13653.104
600651.SH,20130710,4.88,5.09,4.82,5.07,4.98,0.09,1.81,97722.11,48645.769
600651.SH,20130711,5.07,5.37,5.02,5.21,5.07,0.14,2.76,160951.64,84064.703
600651.SH,20130712,5.22,5.28,5.15,5.19,5.21,-0.02,-0.38,56772.66,29534.749
600651.SH,20130715,5.29,5.71,5.28,5.47,5.19,0.28,5.4,336976.41,186421.415
600651.SH,20130716,5.65,5.65,5.41,5.48,5.47,0.01,0.18,158175.41,86938.504
600651.SH,20130717,5.45,5.57,5.36,5.41,5.48,-0.07,-1.28,122620.79,66913.411
600651.SH,20130718,5.42,5.62,5.36,5.47,5.41,0.06,1.11,130964.51,72218.107
600651.SH,20130719,5.48,5.76,5.47,5.63,5.47,0.16,2.93,258387.66,145466.723
600651.SH,20130722,5.52,5.57,5.39,5.55,5.63,-0.08,-1.42,136431.58,74765.412
600651.SH,20130723,5.53,5.7,5.5,5.62,5.55,0.07,1.26,138873.56,78002.538
600651.SH,20130724,5.59,5.6,5.44,5.51,5.62,-0.11,-1.96,123536.87,67949.911
600651.SH,20130725,5.49,5.53,5.29,5.3,5.51,-0.21,-3.81,99224.44,53595.149
600651.SH,20130726,5.3,5.32,5.19,5.25,5.3,-0.05,-0.94,84090.14,44038.56
600651.SH,20130729,5.26,5.26,5.12,5.12,5.25,-0.13,-2.48,45564.77,23543.607
600651.SH,20130730,5.15,5.19,5.04,5.12,5.12,0.0,0.0,71176.2,36420.133
600651.SH,20130731,5.12,5.25,5.09,5.12,5.12,0.0,0.0,66061.95,34075.55
600651.SH,20130801,5.12,5.47,5.08,5.38,5.12,0.26,5.08,146545.57,77604.563
600651.SH,20130802,5.35,5.45,5.31,5.32,5.38,-0.06,-1.12,111930.17,60213.079
600651.SH,20130805,5.31,5.46,5.25,5.44,5.32,0.12,2.26,108204.68,58212.165
600651.SH,20130806,5.38,5.56,5.36,5.44,5.44,0.0,0.0,213226.21,116820.659
600651.SH,20130807,5.44,5.45,5.3,5.31,5.44,-0.13,-2.39,108608.09,58206.171
600651.SH,20130808,5.32,5.39,5.28,5.32,5.31,0.01,0.19,59849.9,31830.094
600651.SH,20130809,5.33,5.35,5.18,5.26,5.32,-0.06,-1.13,61831.37,32553.035
600651.SH,20130812,5.27,5.42,5.23,5.4,5.26,0.14,2.66,80769.11,43154.247
600651.SH,20130813,5.38,5.45,5.36,5.42,5.4,0.02,0.37,59116.56,31973.974
600651.SH,20130814,5.43,5.48,5.39,5.41,5.42,-0.01,-0.18,88021.73,47821.83
600651.SH,20130815,5.42,5.44,5.25,5.28,5.41,-0.13,-2.4,71961.72,38513.226
600651.SH,20130816,5.25,5.44,5.14,5.15,5.28,-0.13,-2.46,90196.64,47589.455
600651.SH,20130819,5.14,5.32,5.11,5.29,5.15,0.14,2.72,57946.4,30388.529
600651.SH,20130820,5.35,5.35,5.17,5.23,5.29,-0.06,-1.13,53944.75,28325.971
600651.SH,20130821,5.22,5.46,5.2,5.42,5.23,0.19,3.63,113472.86,60644.177
600651.SH,20130822,5.38,5.63,5.28,5.47,5.42,0.05,0.92,180872.04,99452.586
600651.SH,20130823,5.46,5.54,5.25,5.35,5.47,-0.12,-2.19,135455.98,73018.925
600651.SH,20130826,5.35,5.65,5.31,5.59,5.35,0.24,4.49,201856.35,112021.35
600651.SH,20130827,5.58,5.88,5.55,5.68,5.59,0.09,1.61,260145.03,148779.474
600651.SH,20130828,5.64,6.08,5.57,5.93,5.68,0.25,4.4,402025.0,236897.761
600651.SH,20130829,5.9,5.94,5.64,5.78,5.93,-0.15,-2.53,183449.08,106384.425
600651.SH,20130830,5.78,6.2,5.78,5.95,5.78,0.17,2.94,311695.29,187482.423
600651.SH,20130902,6.55,6.55,6.0,6.04,5.95,0.09,1.51,421831.38,263597.936
600651.SH,20130903,5.98,6.4,5.94,6.2,6.04,0.16,2.65,270302.82,167602.323
600651.SH,20130904,6.09,6.38,6.04,6.17,6.2,-0.03,-0.48,260957.51,161754.168
600651.SH,20130905,6.25,6.79,6.11,6.79,6.17,0.62,10.05,796303.38,526135.008
600651.SH,20130906,6.75,7.08,6.55,6.76,6.79,-0.03,-0.44,803449.76,546692.867
600651.SH,20130909,6.79,6.93,6.58,6.69,6.76,-0.07,-1.04,493176.96,333173.719
600651.SH,20130910,6.64,7.05,6.56,6.99,6.69,0.3,4.48,595222.98,407336.451
600651.SH,20130911,7.2,7.36,6.7,6.84,6.99,-0.15,-2.15,540331.38,376527.274
600651.SH,20130912,6.7,6.88,6.6,6.62,6.84,-0.22,-3.22,310356.04,208255.805
600651.SH,20130913,6.65,6.92,6.41,6.6,6.62,-0.02,-0.3,311065.02,206956.64
600651.SH,20130916,6.48,6.64,6.38,6.42,6.6,-0.18,-2.73,203212.13,131450.687
600651.SH,20130917,6.38,6.44,6.13,6.19,6.42,-0.23,-3.58,229725.98,143093.566
600651.SH,20130918,6.16,6.31,6.15,6.23,6.19,0.04,0.65,122073.99,76055.91
600651.SH,20130923,6.25,6.38,6.19,6.33,6.23,0.1,1.61,163742.98,103079.447
600651.SH,20130924,6.3,6.53,6.2,6.42,6.33,0.09,1.42,215689.55,137276.132
600651.SH,20130925,6.4,6.73,6.38,6.51,6.42,0.09,1.4,322990.63,211591.905
600651.SH,20130926,6.4,6.42,5.87,5.91,6.51,-0.6,-9.22,278259.71,170211.066
600651.SH,20130927,5.87,5.99,5.81,5.91,5.91,0.0,0.0,107707.5,63615.791
600651.SH,20130930,6.04,6.23,6.0,6.1,5.91,0.19,3.21,124028.73,75995.527
600651.SH,20131008,6.01,6.17,6.0,6.15,6.1,0.05,0.82,91098.42,55602.236
600651.SH,20131009,6.13,6.16,6.06,6.14,6.15,-0.01,-0.16,111492.06,68052.71
600651.SH,20131010,6.1,6.44,6.1,6.29,6.14,0.15,2.44,221306.97,138864.537
600651.SH,20131011,6.29,6.59,6.22,6.49,6.29,0.2,3.18,246588.57,158415.539
600651.SH,20131014,6.47,6.57,6.33,6.44,6.49,-0.05,-0.77,171770.27,110759.603
600651.SH,20131015,6.46,6.52,6.3,6.48,6.44,0.04,0.62,137307.66,87903.011
600651.SH,20131016,6.47,6.47,6.06,6.11,6.48,-0.37,-5.71,148091.47,91858.102
600651.SH,20131017,6.17,6.23,6.04,6.09,6.11,-0.02,-0.33,74090.56,45454.133
600651.SH,20131018,6.13,6.19,6.05,6.11,6.09,0.02,0.33,58687.3,35967.858
600651.SH,20131021,6.15,6.36,6.1,6.3,6.11,0.19,3.11,100660.1,63058.274
600651.SH,20131022,6.31,6.33,6.08,6.15,6.3,-0.15,-2.38,114853.89,70955.602
600651.SH,20131023,6.12,6.2,5.9,5.91,6.15,-0.24,-3.9,102696.57,61679.201
600651.SH,20131024,5.95,6.03,5.89,5.91,5.91,0.0,0.0,61252.03,36440.515
600651.SH,20131025,5.92,5.95,5.64,5.73,5.91,-0.18,-3.05,97418.47,56173.475
600651.SH,20131028,5.74,5.82,5.69,5.73,5.73,0.0,0.0,41834.56,23992.466
600651.SH,20131029,5.79,5.8,5.37,5.53,5.73,-0.2,-3.49,70998.53,39531.245
600651.SH,20131030,5.54,5.63,5.51,5.62,5.53,0.09,1.63,32029.55,17861.105
600651.SH,20131031,5.7,5.78,5.6,5.63,5.62,0.01,0.18,40639.24,23014.195
600651.SH,20131101,5.59,5.65,5.46,5.59,5.63,-0.04,-0.71,39744.14,22010.632
600651.SH,20131104,5.6,5.65,5.57,5.62,5.59,0.03,0.54,26989.3,15134.733
600651.SH,20131105,5.62,5.66,5.5,5.66,5.62,0.04,0.71,40762.35,22771.129
600651.SH,20131106,5.65,5.74,5.6,5.64,5.66,-0.02,-0.35,51356.1,29193.601
600651.SH,20131107,5.56,5.6,5.5,5.52,5.64,-0.12,-2.13,40285.17,22292.625
600651.SH,20131108,5.55,5.59,5.47,5.48,5.52,-0.04,-0.72,40385.62,22324.231
600651.SH,20131111,5.48,5.54,5.4,5.47,5.48,-0.01,-0.18,21654.09,11804.266
600651.SH,20131112,5.47,5.53,5.44,5.52,5.47,0.05,0.91,25280.83,13892.848
600651.SH,20131113,5.53,5.53,5.34,5.35,5.52,-0.17,-3.08,28546.5,15508.242
600651.SH,20131114,5.36,5.38,5.24,5.34,5.35,-0.01,-0.1869,46581.51,24683.708
600651.SH,20131115,5.34,5.63,5.32,5.55,5.34,0.21,3.93,85615.44,47551.144
600651.SH,20131118,5.6,5.69,5.52,5.68,5.55,0.13,2.34,83893.42,47137.667
600651.SH,20131119,5.77,5.79,5.66,5.69,5.68,0.01,0.18,70479.33,40133.39
600651.SH,20131120,5.7,5.73,5.61,5.7,5.69,0.01,0.18,55577.46,31466.431
600651.SH,20131121,5.7,5.7,5.6,5.67,5.7,-0.03,-0.53,52109.43,29387.266
600651.SH,20131122,5.68,5.72,5.6,5.64,5.67,-0.03,-0.53,50614.53,28591.106
600651.SH,20131125,5.64,5.98,5.58,5.82,5.64,0.18,3.19,150942.41,87805.293
600651.SH,20131126,5.77,5.96,5.75,5.9,5.82,0.08,1.37,137582.95,80993.32
600651.SH,20131127,5.91,5.92,5.78,5.88,5.9,-0.02,-0.34,79501.49,46594.008
600651.SH,20131128,5.9,5.97,5.85,5.9,5.88,0.02,0.34,98752.66,58487.531
600651.SH,20131129,5.91,5.92,5.83,5.86,5.9,-0.04,-0.68,56444.46,33125.935
600651.SH,20131202,5.76,5.95,5.6,5.77,5.86,-0.09,-1.54,151794.3,88230.574
600651.SH,20131203,5.67,5.85,5.66,5.84,5.77,0.07,1.21,76148.37,43956.909
600651.SH,20131204,5.83,6.16,5.8,6.02,5.84,0.18,3.08,198131.93,120026.866
600651.SH,20131205,6.0,6.1,5.96,6.01,6.02,-0.01,-0.17,86039.89,51929.721
600651.SH,20131206,6.0,6.17,5.96,6.06,6.01,0.05,0.83,95389.83,58070.022
600651.SH,20131209,6.06,6.34,6.06,6.2,6.06,0.14,2.31,164600.95,102186.007
600651.SH,20131210,6.29,6.68,6.28,6.45,6.2,0.25,4.03,293650.72,190637.747
600651.SH,20131211,6.35,6.41,6.18,6.32,6.45,-0.13,-2.02,182410.68,114452.9
600651.SH,20131212,6.28,6.63,6.26,6.28,6.32,-0.04,-0.63,229966.22,147789.818
600651.SH,20131213,6.25,6.27,6.1,6.18,6.28,-0.1,-1.59,113384.84,70165.394
600651.SH,20131216,6.22,6.29,5.99,6.0,6.18,-0.18,-2.91,121035.39,73852.921
600651.SH,20131217,6.05,6.07,5.85,5.9,6.0,-0.1,-1.67,79921.52,47620.718
600651.SH,20131218,5.89,6.03,5.86,5.93,5.9,0.03,0.51,72815.24,43369.517
600651.SH,20131219,5.93,6.0,5.82,5.84,5.93,-0.09,-1.52,54508.12,32179.207
600651.SH,20131220,5.86,5.95,5.76,5.77,5.84,-0.07,-1.2,63141.61,36835.911
600651.SH,20131223,5.8,5.8,5.59,5.65,5.77,-0.12,-2.08,66998.88,37901.129
600651.SH,20131224,5.64,5.72,5.59,5.68,5.65,0.03,0.53,52453.67,29675.946
600651.SH,20131225,5.68,5.74,5.65,5.73,5.68,0.05,0.88,45164.82,25747.243
600651.SH,20131226,5.72,5.72,5.57,5.57,5.73,-0.16,-2.79,62157.87,34965.456
600651.SH,20131227,5.6,5.68,5.54,5.63,5.57,0.06,1.08,43569.44,24472.682
600651.SH,20131230,5.66,5.7,5.61,5.63,5.63,0.0,0.0,42116.17,23773.129
600651.SH,20131231,5.62,5.73,5.62,5.71,5.63,0.08,1.42,57060.71,32461.803
600651.SH,20140102,5.73,5.87,5.66,5.85,5.71,0.14,2.45,78629.93,45401.641
600651.SH,20140103,5.8,5.86,5.7,5.71,5.85,-0.14,-2.39,69083.59,39811.096
600651.SH,20140106,5.72,5.87,5.58,5.61,5.71,-0.1,-1.75,123736.03,71007.749
600651.SH,20140107,5.6,5.65,5.48,5.6,5.61,-0.01,-0.18,64612.37,35984.605
600651.SH,20140108,5.62,5.9,5.53,5.76,5.6,0.16,2.86,115189.28,66048.397
600651.SH,20140109,5.7,5.87,5.63,5.66,5.76,-0.1,-1.74,94803.43,54732.113
600651.SH,20140110,5.68,5.68,5.39,5.45,5.66,-0.21,-3.71,79509.43,43800.122
600651.SH,20140113,5.46,5.48,5.24,5.32,5.45,-0.13,-2.39,51762.46,27650.956
600651.SH,20140114,5.33,5.47,5.32,5.47,5.32,0.15,2.82,33887.69,18288.51
600651.SH,20140115,5.44,5.72,5.41,5.68,5.47,0.21,3.84,84511.63,47464.727
600651.SH,20140116,5.68,5.79,5.57,5.6,5.68,-0.08,-1.41,77024.32,43811.985
600651.SH,20140117,5.59,5.69,5.55,5.61,5.6,0.01,0.18,46980.35,26432.897
600651.SH,20140120,5.63,5.68,5.4,5.44,5.61,-0.17,-3.03,56640.06,31429.933
600651.SH,20140121,5.45,5.57,5.45,5.56,5.44,0.12,2.21,38290.61,21096.085
600651.SH,20140122,5.53,5.71,5.51,5.69,5.56,0.13,2.34,64305.84,36319.893
600651.SH,20140123,5.68,5.77,5.65,5.66,5.69,-0.03,-0.53,81253.87,46328.562
600651.SH,20140124,5.63,5.78,5.63,5.76,5.66,0.1,1.77,72427.76,41486.3
600651.SH,20140127,5.72,5.83,5.69,5.76,5.76,0.0,0.0,69398.32,40058.057
600651.SH,20140128,5.74,5.81,5.63,5.69,5.76,-0.07,-1.22,51690.51,29504.094
600651.SH,20140129,5.69,5.78,5.68,5.76,5.69,0.07,1.23,39931.08,22884.834
600651.SH,20140130,5.76,6.05,5.72,5.91,5.76,0.15,2.6,111398.07,65781.579
600651.SH,20140207,5.86,6.06,5.81,6.04,5.91,0.13,2.2,113889.03,68046.23
600651.SH,20140210,6.05,6.15,6.04,6.1,6.04,0.06,0.99,142440.5,86785.971
600651.SH,20140211,6.1,6.12,6.01,6.11,6.1,0.01,0.16,120004.48,72827.389
600651.SH,20140212,6.1,6.14,6.01,6.08,6.11,-0.03,-0.49,98570.2,59794.601
600651.SH,20140213,6.05,6.2,5.95,6.07,6.08,-0.01,-0.16,162941.46,98805.588
600651.SH,20140214,6.04,6.27,6.02,6.22,6.07,0.15,2.47,185943.79,114538.424
600651.SH,20140217,6.35,6.43,6.21,6.28,6.22,0.06,0.96,186776.12,117656.126
600651.SH,20140218,6.34,6.43,6.28,6.36,6.28,0.08,1.27,212727.03,135561.579
600651.SH,20140219,6.42,6.63,6.38,6.56,6.36,0.2,3.14,284657.8,185868.776
600651.SH,20140220,6.62,6.62,6.34,6.44,6.56,-0.12,-1.83,223147.99,143908.388
600651.SH,20140221,6.48,6.49,6.2,6.22,6.44,-0.22,-3.42,178235.17,112285.422
600651.SH,20140224,6.15,6.28,6.05,6.21,6.22,-0.01,-0.16,152382.46,94268.746
600651.SH,20140225,6.19,6.4,5.98,6.05,6.21,-0.16,-2.58,182421.98,113460.599
600651.SH,20140226,6.03,6.15,5.92,6.12,6.05,0.07,1.16,123597.36,74715.761
600651.SH,20140227,6.24,6.3,6.01,6.04,6.12,-0.08,-1.31,139344.23,86175.935
600651.SH,20140228,6.05,6.09,5.89,6.08,6.04,0.04,0.66,91568.57,54865.551
600651.SH,20140303,6.11,6.48,6.08,6.39,6.08,0.31,5.1,246622.93,156677.44
600651.SH,20140304,6.33,6.41,6.25,6.34,6.39,-0.05,-0.78,139696.62,88240.182
600651.SH,20140305,6.37,6.49,6.24,6.27,6.34,-0.07,-1.1,139097.2,88409.961
600651.SH,20140306,6.24,6.27,6.06,6.2,6.27,-0.07,-1.12,148238.71,91230.495
600651.SH,20140307,6.18,6.82,6.08,6.73,6.2,0.53,8.55,348132.63,226973.031
600651.SH,20140310,6.61,6.75,6.4,6.42,6.73,-0.31,-4.61,310314.3,204371.869
600651.SH,20140311,6.4,6.95,6.4,6.68,6.42,0.26,4.05,386051.05,258953.659
600651.SH,20140312,6.61,6.92,6.51,6.9,6.68,0.22,3.29,366685.1,248153.72
600651.SH,20140313,6.8,7.06,6.74,6.94,6.9,0.04,0.58,336654.24,231869.662
600651.SH,20140314,6.84,6.9,6.61,6.66,6.94,-0.28,-4.03,246194.84,165739.152
600651.SH,20140317,6.64,7.08,6.61,7.03,6.66,0.37,5.56,352624.65,242093.429
600651.SH,20140318,6.97,7.1,6.83,6.94,7.03,-0.09,-1.28,339111.19,236883.472
600651.SH,20140319,6.84,6.93,6.76,6.9,6.94,-0.04,-0.58,202438.63,138298.276
600651.SH,20140320,6.91,7.01,6.42,6.48,6.9,-0.42,-6.09,348100.45,233118.96
600651.SH,20140321,6.4,6.68,6.28,6.6,6.48,0.12,1.85,284366.85,183891.192
600651.SH,20140324,6.63,6.91,6.54,6.72,6.6,0.12,1.82,220757.81,148815.216
600651.SH,20140325,6.69,7.07,6.68,6.89,6.72,0.17,2.53,298305.89,206500.131
600651.SH,20140326,6.96,7.14,6.85,6.93,6.89,0.04,0.58,292342.54,204397.585
600651.SH,20140327,6.95,7.27,6.89,7.16,6.93,0.23,3.32,423811.72,302634.663
600651.SH,20140328,7.17,7.67,7.12,7.16,7.16,0.0,0.0,531025.66,391161.352
600651.SH,20140331,7.08,7.11,6.52,6.6,7.16,-0.56,-7.82,329333.72,222153.414
600651.SH,20140401,6.52,6.83,6.52,6.78,6.6,0.18,2.73,146247.88,98107.423
600651.SH,20140402,6.77,6.86,6.61,6.72,6.78,-0.06,-0.89,144362.4,96926.319
600651.SH,20140403,6.67,6.79,6.61,6.76,6.72,0.04,0.6,100461.77,67168.328
600651.SH,20140521,6.8,7.33,6.42,6.56,6.76,-0.2,-2.96,521908.39,358891.004
600651.SH,20140522,6.41,6.53,6.25,6.3,6.56,-0.26,-3.96,270605.0,172996.785
600651.SH,20140523,6.3,6.43,6.3,6.38,6.3,0.08,1.27,104163.44,66236.483
600651.SH,20140526,6.38,6.49,6.36,6.46,6.38,0.08,1.25,105295.23,67712.826
600651.SH,20140527,6.45,6.53,6.37,6.44,6.46,-0.02,-0.31,97079.19,62664.082
600651.SH,20140528,6.43,6.48,6.36,6.48,6.44,0.04,0.62,90658.86,58230.654
600651.SH,20140529,6.46,6.46,6.3,6.33,6.48,-0.15,-2.31,114290.24,72949.811
600651.SH,20140530,6.35,6.37,6.18,6.22,6.33,-0.11,-1.74,101970.2,63578.175
600651.SH,20140603,6.23,6.27,6.16,6.17,6.22,-0.05,-0.8,52495.93,32651.212
600651.SH,20140604,6.18,6.19,5.96,6.02,6.17,-0.15,-2.43,112802.48,68064.772
600651.SH,20140605,6.01,6.1,5.95,6.09,6.02,0.07,1.16,61845.55,37300.659
600651.SH,20140606,6.08,6.14,5.96,6.05,6.09,-0.04,-0.66,75660.82,45716.305
600651.SH,20140609,6.03,6.06,5.97,5.98,6.05,-0.07,-1.16,53762.39,32340.53
600651.SH,20140610,6.02,6.11,5.97,6.08,5.98,0.1,1.67,61670.58,37255.745
600651.SH,20140611,6.1,6.35,6.07,6.22,6.08,0.14,2.3,141830.65,88508.703
600651.SH,20140612,6.18,6.21,6.09,6.12,6.22,-0.1,-1.61,77061.94,47181.568
600651.SH,20140613,6.09,6.17,6.04,6.14,6.12,0.02,0.33,69668.36,42633.756
600651.SH,20140616,6.14,6.26,6.14,6.21,6.14,0.07,1.14,86909.11,53963.149
600651.SH,20140617,6.22,6.41,6.18,6.34,6.21,0.13,2.09,177955.7,112997.554
600651.SH,20140618,6.34,6.66,6.24,6.51,6.34,0.17,2.68,231080.7,149340.083
600651.SH,20140619,6.71,7.06,6.61,6.79,6.51,0.28,4.3,425517.06,291057.781
600651.SH,20140620,6.84,6.96,6.6,6.83,6.79,0.04,0.59,186518.39,126691.341
600651.SH,20140623,6.94,7.4,6.94,7.26,6.83,0.43,6.3,415509.17,300857.21
600651.SH,20140624,7.21,7.35,7.13,7.21,7.26,-0.05,-0.69,180524.54,130666.378
600651.SH,20140625,7.14,7.18,6.87,6.96,7.21,-0.25,-3.47,225157.48,157559.447
600651.SH,20140626,6.91,7.16,6.9,7.08,6.96,0.12,1.72,192937.5,135762.067
600651.SH,20140627,7.03,7.3,6.95,7.13,7.08,0.05,0.71,183614.62,131508.39
600651.SH,20140630,7.14,7.52,7.14,7.4,7.13,0.27,3.79,246152.67,182558.436
600651.SH,20140701,7.42,7.65,7.27,7.3,7.4,-0.1,-1.35,217941.21,161264.905
