ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002118.SZ,20130225,7.6,7.77,7.59,7.73,7.59,0.14,1.84,52944.33,40647.5055
002118.SZ,20130226,7.7,7.97,7.6,7.73,7.73,0.0,0.0,83857.37,65362.6762
002118.SZ,20130227,7.71,7.84,7.58,7.59,7.73,-0.14,-1.81,57498.72,44129.4418
002118.SZ,20130228,7.63,7.71,7.56,7.7,7.59,0.11,1.45,53390.22,40843.1588
002118.SZ,20130301,7.7,8.47,7.67,8.47,7.7,0.77,10.0,307603.99,252777.0526
002118.SZ,20130304,8.58,8.85,8.18,8.49,8.47,0.02,0.24,400943.78,342103.5364
002118.SZ,20130305,8.38,8.71,8.31,8.63,8.49,0.14,1.65,230966.08,197935.3002
002118.SZ,20130306,8.58,8.94,8.49,8.69,8.63,0.06,0.7,215441.01,188371.8894
002118.SZ,20130307,8.96,9.0,8.25,8.35,8.69,-0.34,-3.91,185717.01,159285.3856
002118.SZ,20130308,8.37,8.49,8.17,8.19,8.35,-0.16,-1.92,108419.53,90376.7601
002118.SZ,20130311,8.15,8.43,8.1,8.28,8.19,0.09,1.1,59005.25,48568.7862
002118.SZ,20130312,8.28,8.3,7.84,7.94,8.28,-0.34,-4.11,95974.34,77402.4075
002118.SZ,20130313,7.89,7.98,7.63,7.73,7.94,-0.21,-2.64,55425.3,42951.546
002118.SZ,20130314,7.82,7.93,7.61,7.8,7.73,0.07,0.91,73936.42,57577.9215
002118.SZ,20130315,7.77,8.05,7.66,7.88,7.8,0.08,1.03,76254.39,60151.8221
002118.SZ,20130318,7.86,8.09,7.84,7.89,7.88,0.01,0.13,62542.12,49725.9811
002118.SZ,20130319,7.88,7.99,7.75,7.96,7.89,0.07,0.89,41694.09,32894.0785
002118.SZ,20130320,8.24,8.33,8.07,8.21,7.96,0.25,3.14,105923.52,86549.5327
002118.SZ,20130321,8.22,8.26,8.04,8.17,8.21,-0.04,-0.49,102089.29,83075.0129
002118.SZ,20130322,8.16,8.24,8.07,8.2,8.17,0.03,0.37,76853.95,62826.5566
002118.SZ,20130325,8.19,8.22,8.02,8.04,8.2,-0.16,-1.95,59903.76,48402.4868
002118.SZ,20130326,8.02,8.1,7.8,7.87,8.04,-0.17,-2.11,56085.11,44316.3838
002118.SZ,20130327,7.87,8.14,7.86,8.08,7.87,0.21,2.67,71844.89,57453.4142
002118.SZ,20130328,8.15,8.15,7.78,7.81,8.08,-0.27,-3.34,67315.54,53277.2269
002118.SZ,20130329,8.07,8.59,8.07,8.59,7.81,0.78,9.99,376085.8,319819.5392
002118.SZ,20130401,8.6,8.73,8.41,8.58,8.59,-0.01,-0.12,245817.44,210649.1383
002118.SZ,20130402,8.65,8.65,8.32,8.33,8.58,-0.25,-2.91,152258.26,128376.0512
002118.SZ,20130403,8.32,8.69,8.24,8.47,8.33,0.14,1.68,194507.02,165225.2933
002118.SZ,20130408,8.89,9.26,8.71,8.88,8.47,0.41,4.84,333560.1,298214.6373
002118.SZ,20130409,8.7,8.76,8.42,8.43,8.88,-0.45,-5.07,166558.32,142002.0078
002118.SZ,20130410,8.45,8.48,8.24,8.47,8.43,0.04,0.47,110083.63,92081.0452
002118.SZ,20130411,8.42,8.47,8.28,8.38,8.47,-0.09,-1.06,67482.76,56493.3768
002118.SZ,20130412,8.35,8.4,8.06,8.12,8.38,-0.26,-3.1,72818.49,59883.4423
002118.SZ,20130415,8.16,8.46,8.11,8.41,8.12,0.29,3.57,107810.04,89727.241
002118.SZ,20130416,8.3,8.46,8.22,8.4,8.41,-0.01,-0.12,81420.1,68044.0994
002118.SZ,20130417,8.4,8.8,8.26,8.64,8.4,0.24,2.86,126930.58,108445.9839
002118.SZ,20130418,8.59,8.86,8.47,8.75,8.64,0.11,1.27,133438.94,116101.5328
002118.SZ,20130419,8.72,8.97,8.64,8.82,8.75,0.07,0.8,163551.48,144211.9874
002118.SZ,20130422,8.82,8.99,8.69,8.82,8.82,0.0,0.0,126112.59,111171.7453
002118.SZ,20130423,8.82,8.83,8.41,8.44,8.82,-0.38,-4.31,87203.27,74690.6444
002118.SZ,20130424,8.42,8.61,8.35,8.57,8.44,0.13,1.54,66791.78,56712.4199
002118.SZ,20130425,8.57,9.09,8.46,8.9,8.57,0.33,3.85,211590.08,188212.8872
002118.SZ,20130426,8.73,9.13,8.66,8.86,8.9,-0.04,-0.45,221832.36,198134.667
002118.SZ,20130502,8.83,8.83,8.51,8.8,8.86,-0.06,-0.68,107730.52,93574.3538
002118.SZ,20130503,8.79,9.14,8.74,9.1,8.8,0.3,3.41,158887.92,143411.009
002118.SZ,20130506,9.12,9.33,8.96,9.01,9.1,-0.09,-0.99,196019.39,179371.6056
002118.SZ,20130507,9.02,9.48,8.89,9.47,9.01,0.46,5.11,228157.73,210812.0131
002118.SZ,20130508,9.41,9.58,9.3,9.47,9.47,0.0,0.0,192474.65,181996.4192
002118.SZ,20130509,9.45,9.55,9.25,9.4,9.47,-0.07,-0.74,121865.8,114413.2476
002118.SZ,20130510,9.4,9.6,9.34,9.34,9.4,-0.06,-0.64,109941.47,103744.7397
002118.SZ,20130513,9.4,9.6,9.18,9.41,9.34,0.07,0.75,115537.33,108099.2527
002118.SZ,20130514,9.45,9.45,9.0,9.02,9.41,-0.39,-4.14,141925.6,129705.3418
002118.SZ,20130515,9.02,9.16,8.99,9.12,9.02,0.1,1.11,75538.98,68681.2769
002118.SZ,20130516,9.15,9.35,9.0,9.17,9.12,0.05,0.55,118117.05,108549.2442
002118.SZ,20130517,9.16,9.26,9.06,9.21,9.17,0.04,0.44,102739.29,94171.8159
002118.SZ,20130520,9.22,9.25,9.02,9.11,9.21,-0.1,-1.09,135917.42,123619.2336
002118.SZ,20130521,9.09,9.43,8.92,9.4,9.11,0.29,3.18,187080.16,171967.366
002118.SZ,20130522,9.35,9.46,9.23,9.33,9.4,-0.07,-0.74,102018.64,95129.3986
002118.SZ,20130523,9.26,9.36,9.06,9.11,9.33,-0.22,-2.36,87631.77,80491.6063
002118.SZ,20130524,9.08,9.17,9.01,9.13,9.11,0.02,0.22,59053.1,53686.3516
002118.SZ,20130527,9.13,9.4,9.06,9.35,9.13,0.22,2.41,111928.7,103976.5124
002118.SZ,20130528,9.37,9.4,9.24,9.36,9.35,0.01,0.11,78747.65,73391.9252
002118.SZ,20130529,9.41,9.44,9.23,9.34,9.36,-0.02,-0.21,83442.73,77623.0314
002118.SZ,20130530,9.3,9.41,9.16,9.33,9.34,-0.01,-0.11,105488.57,98236.3832
002118.SZ,20130531,9.36,9.77,9.22,9.52,9.33,0.19,2.04,190341.92,180538.9419
002118.SZ,20130603,9.48,9.87,9.45,9.65,9.52,0.13,1.37,171619.21,166306.2009
002118.SZ,20130604,9.63,9.74,9.25,9.38,9.65,-0.27,-2.8,108890.41,103112.9953
002118.SZ,20130605,9.4,9.4,8.98,9.2,9.38,-0.18,-1.92,105270.8,96099.5615
002118.SZ,20130606,9.16,9.16,8.82,8.85,9.2,-0.35,-3.8,81575.06,73327.4602
002118.SZ,20130607,8.83,9.05,8.73,9.05,8.85,0.2,2.26,60394.56,53702.9918
002118.SZ,20130613,9.0,9.0,8.2,8.52,9.05,-0.53,-5.86,56279.86,48264.1252
002118.SZ,20130614,8.54,8.7,8.5,8.52,8.52,0.0,0.0,43243.87,37058.5915
002118.SZ,20130617,8.56,8.89,8.5,8.76,8.52,0.24,2.82,56899.07,49562.6751
002118.SZ,20130618,8.79,8.92,8.6,8.66,8.76,-0.1,-1.14,39280.68,34270.7195
002118.SZ,20130619,8.66,8.66,8.27,8.39,8.66,-0.27,-3.12,58434.47,48863.3937
002118.SZ,20130620,8.34,8.43,8.0,8.01,8.39,-0.38,-4.53,41922.47,34494.1606
002118.SZ,20130621,7.89,7.98,7.52,7.89,8.01,-0.12,-1.5,49615.1,38527.2168
002118.SZ,20130624,7.84,7.84,7.1,7.15,7.89,-0.74,-9.38,71263.66,52602.5961
002118.SZ,20130625,7.13,7.25,6.45,7.2,7.15,0.05,0.7,78984.33,54370.8004
002118.SZ,20130626,7.21,7.36,7.0,7.33,7.2,0.13,1.81,57985.32,41881.8658
002118.SZ,20130627,7.33,7.39,7.02,7.07,7.33,-0.26,-3.55,63536.49,45902.629
002118.SZ,20130628,7.03,7.22,6.85,7.05,7.07,-0.02,-0.28,34585.67,24345.0081
002118.SZ,20130701,7.05,7.2,7.0,7.19,7.05,0.14,1.99,36678.1,26106.2617
002118.SZ,20130702,7.22,7.31,7.12,7.29,7.19,0.1,1.39,45890.61,33250.2292
002118.SZ,20130703,7.31,7.31,7.05,7.25,7.29,-0.04,-0.55,46681.66,33545.9455
002118.SZ,20130704,7.25,7.43,7.13,7.35,7.25,0.1,1.38,55540.66,40580.9051
002118.SZ,20130705,7.29,7.41,7.28,7.29,7.35,-0.06,-0.82,39449.04,28962.5319
002118.SZ,20130708,7.22,7.22,6.91,6.95,7.29,-0.34,-4.66,35757.85,25174.2221
002118.SZ,20130709,6.95,7.02,6.8,6.97,6.95,0.02,0.29,26276.47,18174.2736
002118.SZ,20130710,6.96,7.18,6.9,7.18,6.97,0.21,3.01,34155.98,24107.0981
002118.SZ,20130711,7.17,7.55,7.17,7.45,7.18,0.27,3.76,74839.37,55477.8954
002118.SZ,20130712,7.43,7.55,7.3,7.34,7.45,-0.11,-1.48,48268.28,35875.8235
002118.SZ,20130715,7.34,7.52,7.31,7.52,7.34,0.18,2.45,40868.35,30512.7235
002118.SZ,20130716,7.55,7.8,7.55,7.62,7.52,0.1,1.33,63113.25,48302.5592
002118.SZ,20130717,7.65,7.79,7.4,7.52,7.62,-0.1,-1.31,52367.59,39822.4222
002118.SZ,20130718,7.48,7.54,7.36,7.39,7.52,-0.13,-1.73,35879.5,26640.7369
002118.SZ,20130719,7.37,7.46,7.11,7.15,7.39,-0.24,-3.25,37696.7,27515.9843
002118.SZ,20130722,7.08,7.38,7.05,7.37,7.15,0.22,3.08,40022.23,29016.7313
002118.SZ,20130723,7.32,7.55,7.31,7.47,7.37,0.1,1.36,50407.92,37640.0241
002118.SZ,20130724,7.44,7.62,7.39,7.62,7.47,0.15,2.01,71079.88,53501.6284
002118.SZ,20130725,7.72,7.76,7.43,7.48,7.62,-0.14,-1.84,58729.78,44656.7904
002118.SZ,20130726,7.49,7.66,7.4,7.54,7.48,0.06,0.8,34068.72,25678.1727
002118.SZ,20130729,7.49,7.63,7.42,7.51,7.54,-0.03,-0.4,31016.35,23278.817
002118.SZ,20130730,7.52,7.56,7.21,7.37,7.51,-0.14,-1.86,30376.99,22456.6558
002118.SZ,20130731,7.37,7.5,7.33,7.37,7.37,0.0,0.0,18365.4,13611.8074
002118.SZ,20130801,7.38,7.55,7.38,7.54,7.37,0.17,2.31,36416.14,27308.8235
002118.SZ,20130802,7.56,8.24,7.49,8.11,7.54,0.57,7.56,131337.57,103263.2249
002118.SZ,20130805,8.08,8.9,7.92,8.72,8.11,0.61,7.52,187100.11,160872.4379
002118.SZ,20130806,8.66,8.98,8.55,8.68,8.72,-0.04,-0.46,135434.27,118749.1138
002118.SZ,20130807,8.68,8.76,8.41,8.52,8.68,-0.16,-1.84,80023.88,68385.2586
002118.SZ,20130808,8.52,8.94,8.48,8.75,8.52,0.23,2.7,112743.48,98943.6577
002118.SZ,20130809,8.72,8.88,8.46,8.63,8.75,-0.12,-1.37,73193.04,63396.1827
002118.SZ,20130812,8.61,8.78,8.56,8.69,8.63,0.06,0.7,74919.05,65087.6999
002118.SZ,20130813,8.71,8.93,8.61,8.91,8.69,0.22,2.53,81835.19,72119.4276
002118.SZ,20130814,8.88,9.15,8.84,8.88,8.91,-0.03,-0.34,86315.87,77743.5706
002118.SZ,20130815,8.99,8.99,8.6,8.6,8.88,-0.28,-3.15,91185.9,79943.3061
002118.SZ,20130816,8.52,8.75,8.31,8.35,8.6,-0.25,-2.91,77382.88,66179.2331
002118.SZ,20130819,8.31,8.69,8.26,8.65,8.35,0.3,3.59,42250.87,35923.8186
002118.SZ,20130820,8.65,9.15,8.58,9.03,8.65,0.38,4.39,101353.74,91106.9004
002118.SZ,20130821,9.0,9.17,8.9,8.97,9.03,-0.06,-0.66,63943.07,57652.7489
002118.SZ,20130822,8.91,9.86,8.91,9.62,8.97,0.65,7.25,190798.89,182540.7824
002118.SZ,20130823,9.62,9.72,9.18,9.58,9.62,-0.04,-0.42,116619.8,110738.4075
002118.SZ,20130826,9.45,10.54,9.41,10.54,9.58,0.96,10.02,195024.17,199938.1496
002118.SZ,20130827,10.76,10.94,10.4,10.78,10.54,0.24,2.28,214785.0,229612.2731
002118.SZ,20130828,10.61,10.87,10.3,10.43,10.78,-0.35,-3.25,140139.4,148159.3084
002118.SZ,20130829,10.4,11.38,10.38,10.78,10.43,0.35,3.36,176287.93,192565.2467
002118.SZ,20130830,10.7,11.0,10.38,10.63,10.78,-0.15,-1.39,120204.93,128509.2213
002118.SZ,20130902,10.61,11.35,10.61,11.11,10.63,0.48,4.52,185919.25,207450.2662
002118.SZ,20130903,10.75,10.85,10.0,10.3,11.11,-0.81,-7.29,306074.27,318596.3571
002118.SZ,20130904,10.15,11.28,10.15,11.19,10.3,0.89,8.64,270348.98,292918.4217
002118.SZ,20130905,11.19,11.68,11.0,11.21,11.19,0.02,0.18,228507.29,261360.7571
002118.SZ,20130906,11.15,11.58,11.0,11.17,11.21,-0.04,-0.36,124182.61,139286.096
002118.SZ,20130909,11.2,11.58,10.88,11.2,11.17,0.03,0.27,143850.29,160375.4525
002118.SZ,20130910,11.34,11.34,10.85,11.12,11.2,-0.08,-0.71,113734.32,125353.5119
002118.SZ,20130911,11.13,11.18,10.6,10.86,11.12,-0.26,-2.34,82205.11,89323.3327
002118.SZ,20130912,10.86,11.34,10.69,11.22,10.86,0.36,3.31,100492.86,110649.6471
002118.SZ,20130913,11.28,11.45,11.03,11.07,11.22,-0.15,-1.34,65229.79,73029.3723
002118.SZ,20130916,11.08,11.45,10.9,11.45,11.07,0.38,3.43,90912.89,102160.201
002118.SZ,20130917,11.44,12.44,11.44,11.9,11.45,0.45,3.93,181469.18,218590.2933
002118.SZ,20130918,11.97,12.36,11.95,12.18,11.9,0.28,2.35,103574.01,125760.9531
002118.SZ,20130923,12.17,13.08,12.02,12.91,12.18,0.73,5.99,111751.15,141901.1779
002118.SZ,20130924,12.91,13.35,12.78,12.95,12.91,0.04,0.31,121377.18,159061.709
002118.SZ,20130925,12.85,13.25,12.72,13.04,12.95,0.09,0.7,74301.78,96403.3531
002118.SZ,20130926,13.07,13.13,12.51,12.61,13.04,-0.43,-3.3,58279.38,74679.2727
002118.SZ,20130927,12.51,12.83,12.4,12.42,12.61,-0.19,-1.51,59695.83,75238.6746
002118.SZ,20130930,12.38,12.65,11.89,12.54,12.42,0.12,0.97,131282.0,160110.3758
002118.SZ,20131008,12.5,12.56,12.05,12.25,12.54,-0.29,-2.31,79450.88,97461.8946
002118.SZ,20131009,12.2,12.49,12.1,12.4,12.25,0.15,1.22,72453.35,89142.3252
002118.SZ,20131010,12.38,12.38,11.91,12.04,12.4,-0.36,-2.9,95299.72,115098.794
002118.SZ,20131011,12.13,13.1,11.9,12.97,12.04,0.93,7.72,126007.41,157947.1728
002118.SZ,20131014,12.97,13.1,12.05,12.26,12.97,-0.71,-5.47,187325.29,234198.83
002118.SZ,20131015,12.27,12.27,11.6,11.7,12.26,-0.56,-4.57,199210.1,235279.882
002118.SZ,20131016,11.66,11.7,10.93,11.12,11.7,-0.58,-4.96,105501.93,118535.1043
002118.SZ,20131017,11.08,11.32,10.9,10.99,11.12,-0.13,-1.17,77178.48,85569.0962
002118.SZ,20131018,11.0,11.28,10.81,11.0,10.99,0.01,0.09,76954.41,85163.0567
002118.SZ,20131021,11.11,11.56,11.11,11.53,11.0,0.53,4.82,108156.09,123790.9926
002118.SZ,20131022,11.4,11.74,11.23,11.38,11.53,-0.15,-1.3,69709.83,79764.2446
002118.SZ,20131023,11.39,11.45,10.43,10.77,11.38,-0.61,-5.36,115300.69,123922.4118
002118.SZ,20131024,10.98,11.09,10.47,10.62,10.77,-0.15,-1.39,65223.77,69758.7786
002118.SZ,20131025,10.55,10.74,10.41,10.53,10.62,-0.09,-0.85,41451.54,43722.0591
002118.SZ,20131028,10.66,10.96,10.61,10.92,10.53,0.39,3.7,68737.92,74311.3218
002118.SZ,20131029,11.04,11.46,10.6,11.25,10.92,0.33,3.02,95104.01,105831.8312
002118.SZ,20131030,11.18,11.4,11.03,11.26,11.25,0.01,0.09,49616.1,55559.571
002118.SZ,20131031,11.29,11.35,10.69,10.7,11.26,-0.56,-4.97,60392.42,66703.2907
002118.SZ,20131101,10.64,10.64,9.85,10.11,10.7,-0.59,-5.51,101516.42,102658.6554
002118.SZ,20131104,9.99,10.21,9.99,10.18,10.11,0.07,0.69,39581.2,40103.9848
002118.SZ,20131105,10.13,10.26,10.03,10.25,10.18,0.07,0.69,43769.4,44433.2962
002118.SZ,20131106,10.2,10.3,10.0,10.03,10.25,-0.22,-2.15,45081.26,45837.8683
002118.SZ,20131107,9.95,10.24,9.91,9.98,10.03,-0.05,-0.5,39634.6,39940.5498
002118.SZ,20131108,9.95,10.03,9.64,9.81,9.98,-0.17,-1.7,43075.43,42122.4839
002118.SZ,20131111,9.83,10.27,9.82,10.2,9.81,0.39,3.98,52589.59,53331.9532
002118.SZ,20131112,10.17,10.44,10.08,10.31,10.2,0.11,1.08,52206.78,53813.7128
002118.SZ,20131113,10.29,10.38,10.13,10.27,10.31,-0.04,-0.39,35327.01,36312.8202
002118.SZ,20131114,10.2,10.32,10.05,10.31,10.27,0.04,0.3895,43308.88,44225.6985
002118.SZ,20131115,10.28,10.64,10.23,10.41,10.31,0.1,0.97,51527.37,53951.7246
002118.SZ,20131118,10.4,10.58,10.32,10.58,10.41,0.17,1.63,53400.48,55826.7774
002118.SZ,20131119,10.66,10.66,10.37,10.38,10.58,-0.2,-1.89,45437.73,47469.111
002118.SZ,20131120,10.33,10.43,10.2,10.28,10.38,-0.1,-0.96,49466.83,50805.162
002118.SZ,20131121,10.23,10.3,10.07,10.12,10.28,-0.16,-1.56,46160.46,46921.105
002118.SZ,20131122,10.12,10.18,9.98,10.03,10.12,-0.09,-0.89,55335.25,55558.4712
002118.SZ,20131125,10.01,10.51,10.0,10.41,10.03,0.38,3.79,73979.87,76667.5767
002118.SZ,20131126,10.43,10.43,10.2,10.23,10.41,-0.18,-1.73,42108.62,43336.4065
002118.SZ,20131127,10.23,10.33,10.14,10.22,10.23,-0.01,-0.1,48311.31,49238.3203
002118.SZ,20131128,10.22,10.38,10.18,10.27,10.22,0.05,0.49,50856.42,52345.8609
002118.SZ,20131129,10.28,10.48,10.25,10.3,10.27,0.03,0.29,46047.83,47704.7198
002118.SZ,20131202,9.99,10.12,9.6,9.66,10.3,-0.64,-6.21,68697.14,67783.3969
002118.SZ,20131203,9.7,9.74,9.2,9.69,9.66,0.03,0.31,57272.19,54396.7659
002118.SZ,20131204,9.6,10.02,9.6,9.95,9.69,0.26,2.68,53550.3,52934.1811
002118.SZ,20131205,9.9,10.05,9.87,9.99,9.95,0.04,0.4,30082.35,29951.6415
002118.SZ,20131206,9.97,9.99,9.69,9.75,9.99,-0.24,-2.4,43955.33,42981.6983
002118.SZ,20131209,9.76,9.85,9.57,9.63,9.75,-0.12,-1.23,49610.61,47868.1522
002118.SZ,20131210,9.61,9.72,9.58,9.66,9.63,0.03,0.31,19855.44,19161.8937
002118.SZ,20131211,9.7,9.7,9.46,9.52,9.66,-0.14,-1.45,27131.94,25918.9173
002118.SZ,20131212,9.48,9.76,9.48,9.71,9.52,0.19,2.0,39686.33,38319.1168
002118.SZ,20131213,9.63,9.68,9.55,9.58,9.71,-0.13,-1.34,25565.34,24537.6915
002118.SZ,20131216,9.6,9.82,9.57,9.68,9.58,0.1,1.04,43795.41,42622.2245
002118.SZ,20131217,9.7,10.35,9.68,10.35,9.68,0.67,6.92,124740.85,125763.043
002118.SZ,20131218,10.44,10.47,10.15,10.29,10.35,-0.06,-0.58,93940.88,96942.4725
002118.SZ,20131219,10.2,10.4,10.11,10.18,10.29,-0.11,-1.07,61031.51,62409.8656
002118.SZ,20131220,10.24,10.53,10.18,10.48,10.18,0.3,2.95,99037.63,103025.839
002118.SZ,20131223,10.48,10.49,10.11,10.32,10.48,-0.16,-1.53,62992.73,64931.767
002118.SZ,20131224,10.33,10.36,10.06,10.13,10.32,-0.19,-1.84,50948.01,51860.2309
002118.SZ,20131225,10.12,10.21,9.8,9.9,10.13,-0.23,-2.27,61726.54,61403.4396
002118.SZ,20131226,9.9,9.98,9.76,9.88,9.9,-0.02,-0.2,36989.14,36516.8365
002118.SZ,20131227,9.88,9.94,9.69,9.77,9.88,-0.11,-1.11,56048.09,54845.2119
002118.SZ,20131230,9.81,9.9,9.77,9.83,9.77,0.06,0.61,25597.61,25169.5564
002118.SZ,20131231,9.85,9.85,9.65,9.8,9.83,-0.03,-0.31,19900.43,19429.1388
002118.SZ,20140102,9.76,10.15,9.73,10.15,9.8,0.35,3.57,48495.96,48454.8712
002118.SZ,20140103,10.05,10.19,9.98,10.07,10.15,-0.08,-0.79,42113.61,42471.9968
002118.SZ,20140106,10.0,10.05,9.48,9.48,10.07,-0.59,-5.86,44883.64,43582.4356
002118.SZ,20140107,9.38,9.6,9.25,9.34,9.48,-0.14,-1.48,39438.96,37148.1031
002118.SZ,20140108,9.38,9.48,9.3,9.45,9.34,0.11,1.18,26810.06,25205.9945
002118.SZ,20140109,9.45,9.61,9.37,9.42,9.45,-0.03,-0.32,27320.85,25895.7435
002118.SZ,20140110,9.42,9.45,9.12,9.13,9.42,-0.29,-3.08,31522.8,29188.0628
002118.SZ,20140113,9.11,9.27,8.8,8.93,9.13,-0.2,-2.19,30946.9,27792.3341
002118.SZ,20140114,8.98,8.98,8.7,8.96,8.93,0.03,0.34,21859.99,19324.1279
002118.SZ,20140115,8.98,9.08,8.87,9.07,8.96,0.11,1.23,19056.07,17169.5458
002118.SZ,20140116,9.1,9.36,9.0,9.36,9.07,0.29,3.2,37232.58,34251.8545
002118.SZ,20140117,9.35,9.35,9.08,9.1,9.36,-0.26,-2.78,24564.21,22476.6527
002118.SZ,20140120,8.98,9.1,8.81,8.88,9.1,-0.22,-2.42,22438.68,20055.6123
002118.SZ,20140121,8.88,9.02,8.85,8.92,8.88,0.04,0.45,20221.75,18034.5671
002118.SZ,20140122,8.93,9.23,8.93,9.21,8.92,0.29,3.25,30618.07,27965.3935
002118.SZ,20140123,9.29,9.3,9.14,9.19,9.21,-0.02,-0.22,27455.81,25271.1541
002118.SZ,20140124,9.13,9.53,9.12,9.41,9.19,0.22,2.39,44434.09,41798.4893
002118.SZ,20140127,9.41,9.83,9.38,9.66,9.41,0.25,2.66,41579.97,40158.3074
002118.SZ,20140128,9.66,9.85,9.5,9.64,9.66,-0.02,-0.21,27409.24,26492.9514
002118.SZ,20140129,9.73,9.73,9.52,9.59,9.64,-0.05,-0.52,23808.98,22871.045
002118.SZ,20140130,9.55,9.64,9.39,9.45,9.59,-0.14,-1.46,14499.36,13744.9626
002118.SZ,20140207,9.46,9.74,9.32,9.69,9.45,0.24,2.54,30537.82,29401.1678
002118.SZ,20140210,9.68,10.07,9.62,10.03,9.69,0.34,3.51,63503.21,62758.105
002118.SZ,20140211,10.02,10.18,9.9,9.93,10.03,-0.1,-1.0,48611.75,48560.7837
002118.SZ,20140212,9.93,10.18,9.85,10.12,9.93,0.19,1.91,51089.31,51272.2685
002118.SZ,20140213,10.11,10.22,9.79,9.82,10.12,-0.3,-2.96,60705.61,60982.3806
002118.SZ,20140214,9.85,10.03,9.8,9.97,9.82,0.15,1.53,43383.6,43030.318
002118.SZ,20140217,10.05,10.86,10.0,10.75,9.97,0.78,7.82,147187.72,154164.6742
002118.SZ,20140218,10.76,11.2,10.6,11.12,10.75,0.37,3.44,177844.26,195460.1717
002118.SZ,20140219,11.12,11.24,10.86,11.2,11.12,0.08,0.72,99429.86,110060.1742
002118.SZ,20140220,11.4,11.9,11.08,11.58,11.2,0.38,3.39,204031.82,235741.4021
002118.SZ,20140221,11.65,11.8,11.3,11.56,11.58,-0.02,-0.17,131274.35,152278.1943
002118.SZ,20140224,11.61,12.18,11.48,12.1,11.56,0.54,4.67,165856.93,197289.5281
002118.SZ,20140225,11.75,12.01,11.0,11.39,12.1,-0.71,-5.87,169102.33,196395.9846
002118.SZ,20140226,11.11,11.5,10.9,11.38,11.39,-0.01,-0.09,121122.54,135090.7358
002118.SZ,20140227,11.29,12.0,11.27,11.38,11.38,0.0,0.0,110821.98,129172.4374
002118.SZ,20140228,11.05,11.5,11.04,11.41,11.38,0.03,0.26,57676.91,64809.6967
002118.SZ,20140303,11.4,11.95,11.3,11.68,11.41,0.27,2.37,82087.01,96333.9297
002118.SZ,20140304,11.6,12.53,11.57,12.5,11.68,0.82,7.02,191812.45,233182.0473
002118.SZ,20140305,12.37,13.15,12.33,12.49,12.5,-0.01,-0.08,190222.83,244014.7938
002118.SZ,20140306,12.59,12.61,12.12,12.3,12.49,-0.19,-1.52,97426.85,119793.6124
002118.SZ,20140307,12.29,12.66,12.2,12.52,12.3,0.22,1.79,81585.46,101524.0171
002118.SZ,20140310,12.51,12.51,11.61,11.8,12.52,-0.72,-5.75,75937.41,90710.788
002118.SZ,20140311,11.77,11.95,11.41,11.55,11.8,-0.25,-2.12,59906.81,69338.7894
002118.SZ,20140312,11.42,11.73,11.0,11.59,11.55,0.04,0.35,68160.23,77178.4953
002118.SZ,20140313,11.54,11.73,11.42,11.54,11.59,-0.05,-0.43,40305.24,46609.2061
002118.SZ,20140314,11.45,11.95,11.45,11.65,11.54,0.11,0.95,43727.13,51188.3468
002118.SZ,20140317,11.6,12.05,11.51,11.96,11.65,0.31,2.66,63972.78,76287.3382
002118.SZ,20140318,11.93,12.21,11.83,11.96,11.96,0.0,0.0,59501.72,71359.6092
002118.SZ,20140319,11.99,12.08,11.72,11.97,11.96,0.01,0.08,41808.61,49808.3556
002118.SZ,20140320,11.86,12.21,11.6,11.62,11.97,-0.35,-2.92,54656.79,65070.412
002118.SZ,20140321,11.41,11.8,10.95,11.65,11.62,0.03,0.26,94696.37,107516.3091
002118.SZ,20140324,11.7,12.21,11.6,12.13,11.65,0.48,4.12,114226.17,137397.1959
002118.SZ,20140325,12.09,12.42,11.9,12.0,12.13,-0.13,-1.07,62801.34,76153.9741
002118.SZ,20140326,12.2,12.26,11.88,12.17,12.0,0.17,1.42,57075.39,68737.0409
002118.SZ,20140327,12.17,12.17,11.82,11.89,12.17,-0.28,-2.3,42681.54,51009.2355
002118.SZ,20140328,11.9,12.08,11.62,11.73,11.89,-0.16,-1.35,65412.24,77257.1933
002118.SZ,20140331,11.58,11.9,11.02,11.58,11.73,-0.15,-1.28,50919.05,58138.3078
002118.SZ,20140401,11.28,11.59,11.28,11.54,11.58,-0.04,-0.35,30423.41,34925.3952
002118.SZ,20140402,11.54,11.6,11.33,11.41,11.54,-0.13,-1.13,21791.73,24933.66
002118.SZ,20140403,11.41,11.63,11.38,11.5,11.41,0.09,0.79,34324.35,39613.0916
002118.SZ,20140404,11.45,11.6,11.45,11.57,11.5,0.07,0.61,17635.9,20352.6253
002118.SZ,20140408,11.59,11.59,11.41,11.56,11.57,-0.01,-0.09,27242.72,31366.0668
002118.SZ,20140409,11.68,12.05,11.68,12.0,11.56,0.44,3.81,78005.13,93030.5655
002118.SZ,20140410,12.1,12.18,11.89,11.98,12.0,-0.02,-0.17,58603.45,70454.5164
002118.SZ,20140411,11.96,12.35,11.88,12.21,11.98,0.23,1.92,61708.39,75259.3753
002118.SZ,20140414,12.21,13.43,12.1,13.43,12.21,1.22,9.99,179270.27,236175.4351
