ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002152.SZ,20130226,16.5,16.66,16.0,16.05,16.41,-0.36,-2.19,49017.06,79992.431
002152.SZ,20130227,16.04,16.34,15.81,15.9,16.05,-0.15,-0.93,30841.75,49530.2977
002152.SZ,20130228,15.89,16.34,15.72,16.29,15.9,0.39,2.45,31657.84,51296.8981
002152.SZ,20130301,16.2,16.73,16.05,16.64,16.29,0.35,2.15,31497.81,51698.8875
002152.SZ,20130304,16.49,16.92,15.5,15.63,16.64,-1.01,-6.07,70760.24,114929.2819
002152.SZ,20130305,15.62,16.16,15.55,15.98,15.63,0.35,2.24,57868.39,92377.2892
002152.SZ,20130306,16.08,16.91,16.08,16.77,15.98,0.79,4.94,81005.15,134465.8823
002152.SZ,20130307,16.98,17.02,15.9,16.5,16.77,-0.27,-1.61,72784.57,119642.2351
002152.SZ,20130308,16.5,16.91,15.9,15.95,16.5,-0.55,-3.33,38908.58,63521.0041
002152.SZ,20130311,15.9,16.25,15.75,16.08,15.95,0.13,0.82,16215.88,26001.8872
002152.SZ,20130312,16.2,16.45,15.4,15.6,16.08,-0.48,-2.99,37141.86,58415.9346
002152.SZ,20130313,15.58,15.58,14.95,14.99,15.6,-0.61,-3.91,31863.53,48234.1982
002152.SZ,20130314,15.04,15.44,14.99,15.14,14.99,0.15,1.0,38036.02,57967.6112
002152.SZ,20130315,15.5,16.65,15.38,16.35,15.14,1.21,7.99,120145.45,194735.7082
002152.SZ,20130318,16.17,17.9,16.15,17.11,16.35,0.76,4.65,138615.14,236150.3544
002152.SZ,20130319,17.1,17.44,16.85,17.44,17.11,0.33,1.93,64128.57,109849.4631
002152.SZ,20130320,17.25,17.67,16.98,17.49,17.44,0.05,0.29,72368.8,125758.417
002152.SZ,20130321,17.4,18.5,17.38,18.03,17.49,0.54,3.09,78916.73,142903.2303
002152.SZ,20130322,17.9,18.65,17.65,18.4,18.03,0.37,2.05,45061.87,81968.5402
002152.SZ,20130325,18.38,18.47,17.8,17.81,18.4,-0.59,-3.21,40776.26,73358.8232
002152.SZ,20130326,17.82,18.3,17.73,17.81,17.81,0.0,0.0,40228.69,72361.8492
002152.SZ,20130327,17.72,18.09,17.72,17.97,17.81,0.16,0.9,27564.26,49463.5954
002152.SZ,20130328,17.71,17.95,17.21,17.62,17.97,-0.35,-1.95,33094.65,58186.3944
002152.SZ,20130329,17.53,18.06,17.44,17.76,17.62,0.14,0.79,49900.27,89107.2779
002152.SZ,20130401,17.75,19.0,17.65,18.66,17.76,0.9,5.07,46292.96,86092.9838
002152.SZ,20130402,18.51,19.15,18.22,18.48,18.66,-0.18,-0.96,45299.56,84444.6323
002152.SZ,20130403,18.37,18.76,17.71,18.3,18.48,-0.18,-0.97,42110.69,76910.7746
002152.SZ,20130408,17.8,18.25,17.77,18.03,18.3,-0.27,-1.48,27312.39,49154.5703
002152.SZ,20130409,18.03,18.82,18.03,18.55,18.03,0.52,2.88,24878.93,46131.698
002152.SZ,20130410,18.42,18.68,18.17,18.44,18.55,-0.11,-0.59,13602.47,25036.0711
002152.SZ,20130411,18.59,18.59,16.71,16.75,18.44,-1.69,-9.16,77176.63,133937.3947
002152.SZ,20130412,16.59,16.59,15.08,16.3,16.75,-0.45,-2.69,289646.02,448323.3226
002152.SZ,20130415,15.65,15.66,15.25,15.28,16.3,-1.02,-6.26,122512.27,188704.1712
002152.SZ,20130416,15.1,15.42,14.92,15.33,15.28,0.05,0.33,70949.44,108260.2218
002152.SZ,20130417,15.33,15.6,15.26,15.54,15.33,0.21,1.37,80780.48,124944.8882
002152.SZ,20130418,15.4,15.55,15.28,15.3,15.54,-0.24,-1.54,47442.72,73039.4772
002152.SZ,20130419,15.3,15.64,15.3,15.54,15.3,0.24,1.57,68007.82,105608.9681
002152.SZ,20130422,15.46,15.58,14.68,14.87,15.54,-0.67,-4.31,151545.61,227631.3526
002152.SZ,20130423,14.99,15.15,14.86,15.04,14.87,0.17,1.14,114122.83,170946.2036
002152.SZ,20130424,15.08,15.73,14.93,15.73,15.04,0.69,4.59,92416.2,142661.6114
002152.SZ,20130425,15.73,16.3,15.71,15.88,15.73,0.15,0.95,117968.53,188712.6276
002152.SZ,20130426,15.8,16.14,15.21,15.45,15.88,-0.43,-2.71,59651.43,92620.6996
002152.SZ,20130502,15.42,15.7,15.18,15.68,15.45,0.23,1.49,38393.89,59208.7602
002152.SZ,20130503,15.68,16.05,15.51,15.91,15.68,0.23,1.47,51026.44,80979.4756
002152.SZ,20130506,15.91,16.17,15.74,16.11,15.91,0.2,1.26,77211.37,123468.5916
002152.SZ,20130507,16.08,16.22,15.9,16.13,16.11,0.02,0.12,70422.27,113023.2447
002152.SZ,20130508,16.12,16.28,15.88,16.06,16.13,-0.07,-0.43,64019.47,102542.5141
002152.SZ,20130509,16.08,16.08,15.34,15.58,16.06,-0.48,-2.99,68761.77,107523.4262
002152.SZ,20130510,15.58,15.58,15.2,15.5,15.58,-0.08,-0.51,60529.42,92884.8337
002152.SZ,20130513,15.36,15.49,15.28,15.41,15.5,-0.09,-0.58,46587.04,71588.6717
002152.SZ,20130514,15.41,15.57,15.19,15.38,15.41,-0.03,-0.19,35435.01,54464.677
002152.SZ,20130515,15.35,15.49,15.22,15.39,15.38,0.01,0.07,39637.73,60801.1853
002152.SZ,20130516,15.42,15.95,15.36,15.9,15.39,0.51,3.31,62542.2,98626.7278
002152.SZ,20130517,16.0,16.2,15.74,16.07,15.9,0.17,1.07,69901.14,112107.6593
002152.SZ,20130520,13.16,13.55,12.93,13.55,13.14,0.41,3.12,109474.07,145658.3938
002152.SZ,20130521,13.55,14.0,13.46,13.75,13.55,0.2,1.48,114577.33,157273.1958
002152.SZ,20130522,13.76,13.87,13.43,13.55,13.75,-0.2,-1.45,61805.99,84183.377
002152.SZ,20130523,13.54,13.73,13.26,13.29,13.55,-0.26,-1.92,63147.93,85288.1838
002152.SZ,20130524,13.3,13.64,13.3,13.55,13.29,0.26,1.96,61984.46,83580.8989
002152.SZ,20130527,13.72,14.38,13.67,14.1,13.55,0.55,4.06,88505.77,124964.795
002152.SZ,20130528,14.19,14.43,13.88,14.12,14.1,0.02,0.14,83555.98,118454.0488
002152.SZ,20130529,14.15,14.32,14.1,14.22,14.12,0.1,0.71,65859.4,93540.1137
002152.SZ,20130530,14.15,14.26,13.9,14.08,14.22,-0.14,-0.98,64813.25,90984.972
002152.SZ,20130531,14.12,14.2,13.96,13.96,14.08,-0.12,-0.85,49936.86,70398.6451
002152.SZ,20130603,13.91,14.05,13.65,13.74,13.96,-0.22,-1.58,63538.07,87523.6776
002152.SZ,20130604,13.86,13.95,13.47,13.59,13.74,-0.15,-1.09,55937.8,76642.6773
002152.SZ,20130605,13.59,13.73,13.3,13.5,13.59,-0.09,-0.66,60115.84,81072.4143
002152.SZ,20130606,13.47,13.55,13.22,13.4,13.5,-0.1,-0.74,39053.12,52249.5531
002152.SZ,20130607,13.44,13.52,13.1,13.35,13.4,-0.05,-0.37,41933.07,55688.4781
002152.SZ,20130613,13.18,13.18,12.72,13.02,13.35,-0.33,-2.47,42614.67,54904.8709
002152.SZ,20130614,13.02,13.33,12.95,13.28,13.02,0.26,2.0,33656.54,44236.1898
002152.SZ,20130617,13.28,13.46,13.2,13.3,13.28,0.02,0.15,56154.96,75086.8496
002152.SZ,20130618,13.29,13.3,12.72,12.86,13.3,-0.44,-3.31,70678.28,91290.6331
002152.SZ,20130619,12.7,12.75,12.45,12.6,12.86,-0.26,-2.02,50043.17,63152.5055
002152.SZ,20130620,12.55,12.69,12.1,12.29,12.6,-0.31,-2.46,32252.98,40137.5956
002152.SZ,20130621,12.12,12.24,11.88,12.12,12.29,-0.17,-1.38,35704.26,43135.1303
002152.SZ,20130624,12.17,12.18,10.91,11.0,12.12,-1.12,-9.24,62796.53,71854.3719
002152.SZ,20130625,10.97,11.19,9.95,11.19,11.0,0.19,1.73,71413.15,75579.3114
002152.SZ,20130626,11.0,11.3,10.89,11.28,11.19,0.09,0.8,52582.51,58185.3176
002152.SZ,20130627,11.25,11.35,10.85,10.85,11.28,-0.43,-3.81,65321.22,72300.4794
002152.SZ,20130628,10.7,11.04,10.55,10.98,10.85,0.13,1.2,32535.18,35147.8551
002152.SZ,20130701,10.8,11.15,10.7,11.14,10.98,0.16,1.46,38343.85,41872.653
002152.SZ,20130702,11.11,11.68,11.03,11.52,11.14,0.38,3.41,49964.41,56898.9485
002152.SZ,20130703,11.56,11.58,11.17,11.37,11.52,-0.15,-1.3,30094.07,34157.7049
002152.SZ,20130704,11.4,11.96,11.24,11.7,11.37,0.33,2.9,40751.69,47783.1854
002152.SZ,20130705,11.77,12.0,11.52,11.7,11.7,0.0,0.0,37350.28,43985.8422
002152.SZ,20130708,11.61,11.61,11.21,11.39,11.7,-0.31,-2.65,30502.91,34891.7967
002152.SZ,20130709,11.39,11.47,11.1,11.16,11.39,-0.23,-2.02,21104.77,23733.6094
002152.SZ,20130710,11.16,11.64,11.07,11.6,11.16,0.44,3.94,40212.05,45703.1517
002152.SZ,20130711,11.55,12.05,11.55,11.91,11.6,0.31,2.67,92499.22,109135.7417
002152.SZ,20130712,11.91,11.98,11.6,11.66,11.91,-0.25,-2.1,51370.49,60807.7406
002152.SZ,20130715,11.61,11.96,11.61,11.88,11.66,0.22,1.89,54624.61,64701.1537
002152.SZ,20130716,11.92,12.35,11.85,12.35,11.88,0.47,3.96,74442.42,90113.4417
002152.SZ,20130717,12.4,12.62,12.08,12.2,12.35,-0.15,-1.21,69652.3,86376.4791
002152.SZ,20130718,12.09,12.5,11.98,12.4,12.2,0.2,1.64,42580.55,52150.6197
002152.SZ,20130719,12.32,13.05,12.31,12.6,12.4,0.2,1.61,108314.24,139041.0362
002152.SZ,20130722,12.4,13.2,12.38,13.2,12.6,0.6,4.76,100499.81,130593.1337
002152.SZ,20130723,13.4,13.69,13.0,13.54,13.2,0.34,2.58,143795.13,192381.4046
002152.SZ,20130724,13.4,14.58,13.26,14.2,13.54,0.66,4.87,131768.76,182609.3826
002152.SZ,20130725,14.2,14.3,13.53,13.58,14.2,-0.62,-4.37,88538.02,122756.309
002152.SZ,20130726,13.5,14.01,13.29,13.98,13.58,0.4,2.95,73141.64,99930.3867
002152.SZ,20130729,13.83,13.86,12.96,12.97,13.98,-1.01,-7.22,117583.63,158128.1903
002152.SZ,20130730,12.96,13.3,12.74,13.0,12.97,0.03,0.23,50381.49,66090.8056
002152.SZ,20130731,12.95,13.35,12.95,13.27,13.0,0.27,2.08,31414.05,41574.509
002152.SZ,20130801,13.22,13.82,13.21,13.75,13.27,0.48,3.62,45204.77,61571.1885
002152.SZ,20130802,13.86,14.7,13.66,14.35,13.75,0.6,4.36,120815.24,172340.2801
002152.SZ,20130805,14.49,14.5,14.21,14.33,14.35,-0.02,-0.14,46523.2,66758.7078
002152.SZ,20130806,14.31,14.79,14.23,14.53,14.33,0.2,1.4,58610.56,85114.4104
002152.SZ,20130807,14.48,14.6,13.88,14.05,14.53,-0.48,-3.3,95729.12,135075.4298
002152.SZ,20130808,14.06,14.19,13.92,14.1,14.05,0.05,0.36,28471.01,39997.5988
002152.SZ,20130809,14.15,14.24,13.69,14.08,14.1,-0.02,-0.14,48575.8,67888.008
002152.SZ,20130812,14.15,14.17,13.8,14.1,14.08,0.02,0.14,67512.66,94387.7866
002152.SZ,20130813,14.09,14.1,13.85,13.89,14.1,-0.21,-1.49,40487.08,56577.3243
002152.SZ,20130814,13.8,14.06,13.62,13.81,13.89,-0.08,-0.58,48397.29,66656.0393
002152.SZ,20130815,13.81,14.23,13.75,13.93,13.81,0.12,0.87,44996.52,63048.027
002152.SZ,20130816,13.78,14.17,13.56,13.76,13.93,-0.17,-1.22,43001.41,59128.1963
002152.SZ,20130819,13.69,14.08,13.56,13.97,13.76,0.21,1.53,33445.84,46547.9906
002152.SZ,20130820,14.12,14.38,13.95,14.1,13.97,0.13,0.93,68206.81,96440.7058
002152.SZ,20130821,14.02,14.63,14.02,14.57,14.1,0.47,3.33,81289.77,117409.1399
002152.SZ,20130822,14.57,14.88,14.4,14.77,14.57,0.2,1.37,75897.06,111470.1703
002152.SZ,20130823,14.77,14.96,14.2,14.56,14.77,-0.21,-1.42,71786.87,105036.7047
002152.SZ,20130826,14.28,14.87,14.19,14.8,14.56,0.24,1.65,87770.2,127762.0499
002152.SZ,20130827,14.82,15.17,14.5,15.11,14.8,0.31,2.09,78598.93,116691.8028
002152.SZ,20130828,14.98,15.32,14.85,14.99,15.11,-0.12,-0.79,86908.48,131370.3109
002152.SZ,20130829,14.95,14.95,14.33,14.48,14.99,-0.51,-3.4,71174.7,103686.4792
002152.SZ,20130830,14.38,14.49,13.47,13.9,14.48,-0.58,-4.01,101327.16,141272.7206
002152.SZ,20130902,13.9,14.17,13.8,13.85,13.9,-0.05,-0.36,46569.22,64829.2866
002152.SZ,20130903,13.87,14.47,13.68,14.41,13.85,0.56,4.04,55728.38,78971.6518
002152.SZ,20130904,14.43,14.48,14.17,14.23,14.41,-0.18,-1.25,32603.36,46645.2999
002152.SZ,20130905,14.23,14.3,13.9,13.92,14.23,-0.31,-2.18,40339.42,56820.2384
002152.SZ,20130906,13.92,14.34,13.71,14.2,13.92,0.28,2.01,48529.65,68402.1182
002152.SZ,20130909,14.17,14.48,14.07,14.11,14.2,-0.09,-0.63,58612.18,83465.8577
002152.SZ,20130910,14.11,14.28,13.92,14.2,14.11,0.09,0.64,46771.47,65732.6698
002152.SZ,20130911,14.15,14.16,13.82,13.9,14.2,-0.3,-2.11,44821.78,62501.4336
002152.SZ,20130912,13.83,14.0,13.55,13.61,13.9,-0.29,-2.09,55701.0,76536.0102
002152.SZ,20130913,13.66,14.75,13.48,14.66,13.61,1.05,7.71,127309.53,181700.5577
002152.SZ,20130916,14.5,15.37,14.48,15.29,14.66,0.63,4.3,140211.75,211804.4413
002152.SZ,20130917,15.2,15.21,14.79,14.88,15.29,-0.41,-2.68,55680.89,83247.4492
002152.SZ,20130918,14.88,15.15,14.7,14.86,14.88,-0.02,-0.13,62792.06,93812.1588
002152.SZ,20130923,14.88,15.18,14.51,15.05,14.86,0.19,1.28,83641.59,124984.0249
002152.SZ,20130924,15.05,15.52,14.92,15.31,15.05,0.26,1.73,83687.63,127933.066
002152.SZ,20130925,15.32,16.18,15.32,15.6,15.31,0.29,1.89,126067.98,199941.343
002152.SZ,20130926,15.69,16.25,15.28,15.39,15.6,-0.21,-1.35,111055.26,175271.1106
002152.SZ,20130927,15.39,15.7,15.16,15.51,15.39,0.12,0.78,74872.77,115752.6078
002152.SZ,20130930,15.53,16.05,15.35,16.0,15.51,0.49,3.16,76709.02,122156.1756
002152.SZ,20131008,16.22,16.58,15.84,16.21,16.0,0.21,1.31,85626.24,138578.0472
002152.SZ,20131009,16.1,16.29,15.65,15.86,16.21,-0.35,-2.16,73620.8,117051.3912
002152.SZ,20131010,15.85,15.96,15.37,15.42,15.86,-0.44,-2.77,58984.26,92210.9937
002152.SZ,20131011,15.53,15.95,15.26,15.89,15.42,0.47,3.05,79603.1,124449.1468
002152.SZ,20131014,15.89,16.29,15.55,16.1,15.89,0.21,1.32,92830.12,148297.2054
002152.SZ,20131015,16.2,16.24,15.33,15.56,16.1,-0.54,-3.35,67753.76,106383.3801
002152.SZ,20131016,15.42,15.48,14.68,14.78,15.56,-0.78,-5.01,82430.57,123060.0357
002152.SZ,20131017,14.86,15.0,14.47,14.51,14.78,-0.27,-1.83,56304.0,82936.554
002152.SZ,20131018,14.62,14.76,14.14,14.48,14.51,-0.03,-0.21,82996.79,119926.9177
002152.SZ,20131021,14.56,14.89,14.51,14.8,14.48,0.32,2.21,74937.98,110434.7914
002152.SZ,20131022,14.83,15.01,14.42,14.69,14.8,-0.11,-0.74,72771.42,106539.7488
002152.SZ,20131023,14.65,14.88,13.88,14.2,14.69,-0.49,-3.34,69559.41,99291.8405
002152.SZ,20131024,14.14,14.22,13.92,14.12,14.2,-0.08,-0.56,30478.42,42917.8576
002152.SZ,20131025,14.18,14.19,13.35,13.52,14.12,-0.6,-4.25,73221.17,99820.5866
002152.SZ,20131028,13.53,13.59,12.92,13.11,13.52,-0.41,-3.03,62672.57,82477.9319
002152.SZ,20131029,13.31,13.55,12.85,13.43,13.11,0.32,2.44,62994.13,83606.0917
002152.SZ,20131030,13.45,13.75,13.35,13.65,13.43,0.22,1.64,36574.99,49718.54
002152.SZ,20131031,13.72,13.72,13.27,13.35,13.65,-0.3,-2.2,27540.11,37081.6392
002152.SZ,20131101,13.22,13.55,13.22,13.52,13.35,0.17,1.27,23684.65,31740.905
002152.SZ,20131104,13.54,13.88,13.51,13.6,13.52,0.08,0.59,28812.21,39487.9176
002152.SZ,20131105,13.6,13.78,13.3,13.75,13.6,0.15,1.1,25437.17,34651.5763
002152.SZ,20131106,13.7,13.95,13.61,13.64,13.75,-0.11,-0.8,39755.18,54864.2268
002152.SZ,20131107,13.6,13.87,13.36,13.5,13.64,-0.14,-1.03,31472.59,42923.0138
002152.SZ,20131108,13.4,13.42,13.03,13.13,13.5,-0.37,-2.74,33010.24,43467.7516
002152.SZ,20131111,13.08,13.38,13.06,13.36,13.13,0.23,1.75,18363.22,24298.7903
002152.SZ,20131112,13.36,13.63,13.32,13.58,13.36,0.22,1.65,21727.15,29446.8282
002152.SZ,20131113,13.55,13.82,13.46,13.66,13.58,0.08,0.59,32840.22,44967.2678
002152.SZ,20131114,13.68,13.99,13.6,13.94,13.66,0.28,2.0498,35283.76,48987.0598
002152.SZ,20131115,13.92,14.56,13.85,14.51,13.94,0.57,4.09,81403.2,116181.3353
002152.SZ,20131118,14.55,15.05,14.55,14.75,14.51,0.24,1.65,84342.8,125137.0805
002152.SZ,20131119,14.7,14.85,14.57,14.6,14.75,-0.15,-1.02,35140.84,51493.5072
002152.SZ,20131120,14.68,14.7,14.33,14.64,14.6,0.04,0.27,50107.57,72520.5045
002152.SZ,20131121,14.65,14.99,14.48,14.9,14.64,0.26,1.78,59330.44,87944.3812
002152.SZ,20131122,14.92,15.26,14.65,14.65,14.9,-0.25,-1.68,44040.83,65479.2149
002152.SZ,20131125,14.65,15.06,14.5,14.8,14.65,0.15,1.02,40761.95,60627.0231
002152.SZ,20131126,14.99,15.32,14.93,14.98,14.8,0.18,1.22,82442.93,124940.8112
002152.SZ,20131127,15.31,16.48,15.15,16.08,14.98,1.1,7.34,171860.1,274701.2575
002152.SZ,20131128,16.05,17.5,16.05,17.02,16.08,0.94,5.85,212422.26,359661.2082
002152.SZ,20131129,17.05,17.2,16.66,17.15,17.02,0.13,0.76,117137.04,198526.2934
002152.SZ,20131202,16.7,18.35,16.48,17.19,17.15,0.04,0.23,198402.94,346584.9781
002152.SZ,20131203,17.46,18.68,16.86,18.41,17.19,1.22,7.1,144048.41,259969.7708
002152.SZ,20131204,18.3,19.6,18.0,18.31,18.41,-0.1,-0.54,194100.98,367518.676
002152.SZ,20131205,18.19,19.0,17.9,18.0,18.31,-0.31,-1.69,97302.73,179498.6313
002152.SZ,20131206,17.85,18.29,17.56,17.88,18.0,-0.12,-0.67,60946.37,108785.4095
002152.SZ,20131209,17.99,18.26,17.37,17.53,17.88,-0.35,-1.96,102627.6,180893.6479
002152.SZ,20131210,17.62,18.75,17.56,18.53,17.53,1.0,5.7,124907.41,226560.0996
002152.SZ,20131211,18.4,18.49,17.7,18.06,18.53,-0.47,-2.54,63777.95,114699.0162
002152.SZ,20131212,18.09,18.14,17.57,17.73,18.06,-0.33,-1.83,44820.53,79907.892
002152.SZ,20131213,17.46,18.15,17.01,17.95,17.73,0.22,1.24,85008.35,148050.0944
002152.SZ,20131216,17.95,18.46,17.6,17.83,17.95,-0.12,-0.67,54691.57,98367.5293
002152.SZ,20131217,18.0,18.31,17.56,17.79,17.83,-0.04,-0.22,41478.54,74266.8178
002152.SZ,20131218,17.92,17.94,17.2,17.37,17.79,-0.42,-2.36,57474.47,100092.226
002152.SZ,20131219,17.37,17.58,16.41,16.58,17.37,-0.79,-4.55,47020.9,80477.0808
002152.SZ,20131220,16.75,17.3,16.53,17.0,16.58,0.42,2.53,50273.47,84905.5226
002152.SZ,20131223,17.02,18.5,16.91,18.0,17.0,1.0,5.88,80879.76,144148.9005
002152.SZ,20131224,18.21,19.59,18.21,19.13,18.0,1.13,6.28,137683.28,263033.2421
002152.SZ,20131225,19.2,19.44,18.76,19.4,19.13,0.27,1.41,71436.19,137041.0764
002152.SZ,20131226,19.69,19.69,18.88,19.02,19.4,-0.38,-1.96,69845.15,133813.9302
002152.SZ,20131227,18.89,20.18,18.83,19.94,19.02,0.92,4.84,71482.98,139635.106
002152.SZ,20131230,20.02,20.53,19.6,19.76,19.94,-0.18,-0.9,59870.19,120376.4753
002152.SZ,20131231,19.74,19.82,19.13,19.19,19.76,-0.57,-2.88,56533.01,109917.1774
002152.SZ,20140102,19.1,20.53,18.91,20.53,19.19,1.34,6.98,74944.86,149329.7379
002152.SZ,20140103,20.3,20.5,19.58,19.9,20.53,-0.63,-3.07,66139.37,131669.134
002152.SZ,20140106,19.81,20.29,19.31,19.58,19.9,-0.32,-1.61,64738.12,128391.7671
002152.SZ,20140107,19.44,19.78,19.23,19.7,19.58,0.12,0.61,62283.5,121640.2163
002152.SZ,20140108,19.75,19.96,19.35,19.9,19.7,0.2,1.02,65211.24,128630.7949
002152.SZ,20140109,19.85,19.97,18.79,18.88,19.9,-1.02,-5.13,54296.94,105311.2197
002152.SZ,20140110,18.82,19.45,18.55,18.86,18.88,-0.02,-0.11,47169.15,90130.134
002152.SZ,20140113,18.86,19.11,17.65,18.16,18.86,-0.7,-3.71,63899.58,116374.9677
002152.SZ,20140114,18.1,18.98,18.0,18.93,18.16,0.77,4.24,50580.26,93603.869
002152.SZ,20140115,19.07,19.65,19.07,19.6,18.93,0.67,3.54,67640.5,131697.5712
002152.SZ,20140116,19.6,19.97,19.33,19.5,19.6,-0.1,-0.51,43116.48,84976.5329
002152.SZ,20140117,19.5,19.7,18.71,18.71,19.5,-0.79,-4.05,45140.39,86787.12
002152.SZ,20140120,18.88,19.05,18.14,18.55,18.71,-0.16,-0.86,36837.59,68775.1804
002152.SZ,20140121,18.54,19.19,18.22,18.62,18.55,0.07,0.38,46292.93,86902.5287
002152.SZ,20140122,18.63,19.28,18.6,19.16,18.62,0.54,2.9,46213.16,87945.3413
002152.SZ,20140123,19.19,20.39,19.16,20.34,19.16,1.18,6.16,82221.12,164233.8106
002152.SZ,20140124,20.11,20.63,20.02,20.42,20.34,0.08,0.39,58418.42,118892.9354
002152.SZ,20140127,20.25,21.68,20.13,21.15,20.42,0.73,3.57,69413.79,145545.7027
002152.SZ,20140128,21.68,21.68,20.42,20.99,21.15,-0.16,-0.76,42856.67,89074.989
002152.SZ,20140129,20.87,21.45,20.8,21.32,20.99,0.33,1.57,29899.35,63201.5942
002152.SZ,20140130,21.22,21.4,20.4,20.74,21.32,-0.58,-2.72,32728.06,67859.605
002152.SZ,20140207,20.52,21.2,20.25,21.2,20.74,0.46,2.22,28548.28,59451.7328
002152.SZ,20140210,21.35,22.55,21.35,22.48,21.2,1.28,6.04,53860.04,119572.6601
002152.SZ,20140211,22.54,22.89,22.04,22.27,22.48,-0.21,-0.93,52335.83,117261.2142
002152.SZ,20140212,22.8,23.5,22.22,22.46,22.27,0.19,0.85,70050.14,159642.6568
002152.SZ,20140213,22.3,22.79,21.8,21.84,22.46,-0.62,-2.76,38435.61,85830.195
002152.SZ,20140214,21.85,23.12,21.85,22.86,21.84,1.02,4.67,47038.36,106339.7965
002152.SZ,20140217,23.03,23.92,23.03,23.66,22.86,0.8,3.5,53788.15,126264.9104
002152.SZ,20140218,23.66,23.66,22.68,23.03,23.66,-0.63,-2.66,69107.46,159256.3366
002152.SZ,20140219,23.06,23.34,22.56,23.24,23.03,0.21,0.91,53423.38,122853.4058
002152.SZ,20140220,23.25,23.25,21.18,21.49,23.24,-1.75,-7.53,107595.39,236202.019
002152.SZ,20140221,21.5,21.86,20.95,21.49,21.49,0.0,0.0,53112.61,113794.4528
002152.SZ,20140224,21.3,21.3,20.27,20.79,21.49,-0.7,-3.26,80550.78,166055.3157
002152.SZ,20140225,20.96,20.96,19.01,19.42,20.79,-1.37,-6.59,113372.56,228499.7544
002152.SZ,20140226,19.24,19.39,18.1,19.3,19.42,-0.12,-0.62,65194.03,124033.8741
002152.SZ,20140227,19.3,20.17,18.91,19.06,19.3,-0.24,-1.24,90660.15,177970.879
002152.SZ,20140228,19.21,20.1,19.11,20.03,19.06,0.97,5.09,89916.84,176408.8161
002152.SZ,20140303,20.0,21.09,19.89,20.85,20.03,0.82,4.09,108688.5,225161.8244
002152.SZ,20140304,20.84,21.35,20.3,20.52,20.85,-0.33,-1.58,60976.27,126516.5183
002152.SZ,20140305,20.6,20.85,19.65,19.7,20.52,-0.82,-4.0,68863.36,139007.005
002152.SZ,20140306,19.7,20.41,19.35,20.05,19.7,0.35,1.78,42145.64,84238.6572
002152.SZ,20140307,20.1,20.13,19.23,19.29,20.05,-0.76,-3.79,56493.17,110743.8322
002152.SZ,20140310,18.9,19.0,18.26,18.43,19.29,-0.86,-4.46,66232.43,123519.9258
002152.SZ,20140311,18.35,18.55,17.94,18.12,18.43,-0.31,-1.68,48814.98,89164.6704
002152.SZ,20140312,18.04,18.65,17.7,18.27,18.12,0.15,0.83,64886.87,117897.6256
002152.SZ,20140313,18.29,18.64,18.12,18.51,18.27,0.24,1.31,35019.85,64601.1171
002152.SZ,20140314,18.4,18.65,18.0,18.1,18.51,-0.41,-2.22,37835.83,69012.2158
002152.SZ,20140317,18.13,18.83,18.02,18.8,18.1,0.7,3.87,54672.06,101478.4319
002152.SZ,20140318,18.81,19.17,18.63,18.76,18.8,-0.04,-0.21,54562.21,102985.4114
002152.SZ,20140319,18.68,18.73,17.92,18.01,18.76,-0.75,-4.0,70570.55,127678.3642
002152.SZ,20140320,17.88,18.09,16.76,16.95,18.01,-1.06,-5.89,108351.93,188403.2067
002152.SZ,20140321,16.95,17.23,16.44,17.09,16.95,0.14,0.83,103702.05,174349.8605
002152.SZ,20140324,17.07,17.14,16.43,16.67,17.09,-0.42,-2.46,124662.52,208130.5884
002152.SZ,20140325,16.67,17.4,16.6,17.34,16.67,0.67,4.02,82556.2,141134.6649
002152.SZ,20140326,17.33,17.58,17.21,17.36,17.34,0.02,0.12,56015.79,97269.0965
002152.SZ,20140327,17.33,17.33,16.78,16.78,17.36,-0.58,-3.34,41397.72,70315.6306
002152.SZ,20140328,16.8,17.45,16.69,17.13,16.78,0.35,2.09,68040.63,116443.448
002152.SZ,20140331,17.28,18.26,17.1,17.72,17.13,0.59,3.44,133357.54,236933.6086
002152.SZ,20140401,17.74,18.26,17.74,18.26,17.72,0.54,3.05,89097.44,160903.384
002152.SZ,20140402,18.3,18.68,18.28,18.28,18.26,0.02,0.11,81507.32,150273.003
002152.SZ,20140403,18.02,18.51,18.02,18.3,18.28,0.02,0.11,45337.78,82626.1636
002152.SZ,20140404,18.2,18.5,17.89,18.47,18.3,0.17,0.93,48884.02,89145.6779
002152.SZ,20140408,18.44,19.27,18.31,18.98,18.47,0.51,2.76,68117.61,128689.4415
002152.SZ,20140409,18.83,19.24,18.8,18.88,18.98,-0.1,-0.53,53747.77,102041.1897
002152.SZ,20140410,18.77,19.5,18.71,19.15,18.88,0.27,1.43,61266.13,117055.7529
002152.SZ,20140411,18.88,19.58,18.71,19.41,19.15,0.26,1.36,81689.36,158000.9517
002152.SZ,20140414,19.53,19.56,19.03,19.17,19.41,-0.24,-1.24,45264.17,87256.1184
002152.SZ,20140415,19.17,19.26,18.5,18.69,19.17,-0.48,-2.5,63853.25,119747.1116
