ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000815.SZ,20140305,4.07,4.09,4.05,4.07,4.07,0.0,0.0,25523.0,10388.8605
000815.SZ,20140306,4.07,4.08,4.0,4.06,4.07,-0.01,-0.25,26871.68,10857.0876
000815.SZ,20140307,4.06,4.07,4.03,4.05,4.06,-0.01,-0.25,19428.1,7870.0529
000815.SZ,20140310,4.02,4.02,3.82,3.84,4.05,-0.21,-5.19,49017.54,19177.2061
000815.SZ,20140311,3.83,3.88,3.8,3.86,3.84,0.02,0.52,19467.81,7484.9991
000815.SZ,20140312,3.86,3.94,3.82,3.91,3.86,0.05,1.3,36912.95,14284.5717
000815.SZ,20140313,3.9,3.93,3.86,3.89,3.91,-0.02,-0.51,31656.94,12317.7951
000815.SZ,20140314,3.88,3.94,3.84,3.91,3.89,0.02,0.51,37028.21,14422.0582
000815.SZ,20140317,3.91,3.96,3.9,3.96,3.91,0.05,1.28,21425.72,8429.5457
000815.SZ,20140318,3.96,4.01,3.9,3.98,3.96,0.02,0.51,42720.27,16896.291
000815.SZ,20140319,3.96,3.97,3.91,3.96,3.98,-0.02,-0.5,29847.62,11761.2919
000815.SZ,20140320,3.95,4.11,3.93,3.96,3.96,0.0,0.0,65147.48,26198.8139
000815.SZ,20140321,3.95,4.04,3.88,4.03,3.96,0.07,1.77,45658.81,18111.0997
000815.SZ,20140324,4.04,4.06,3.99,4.04,4.03,0.01,0.25,36662.04,14755.1632
000815.SZ,20140325,4.05,4.07,4.02,4.05,4.04,0.01,0.25,35933.0,14541.4381
000815.SZ,20140326,4.05,4.08,4.03,4.07,4.05,0.02,0.49,25022.3,10138.3035
000815.SZ,20140327,4.06,4.08,4.03,4.04,4.07,-0.03,-0.74,23149.03,9383.8995
000815.SZ,20140328,4.08,4.14,3.97,3.99,4.04,-0.05,-1.24,40263.52,16343.8275
000815.SZ,20140331,3.97,3.97,3.84,3.85,3.99,-0.14,-3.51,46092.67,18005.6383
000815.SZ,20140401,3.87,3.93,3.86,3.92,3.85,0.07,1.82,30208.72,11797.1165
000815.SZ,20140402,3.94,3.95,3.9,3.94,3.92,0.02,0.51,18203.07,7148.0923
000815.SZ,20140403,3.93,4.07,3.93,3.98,3.94,0.04,1.02,37969.97,15109.0708
000815.SZ,20140404,3.95,3.99,3.93,3.99,3.98,0.01,0.25,19427.99,7699.199
000815.SZ,20140408,3.97,4.03,3.96,4.01,3.99,0.02,0.5,19006.25,7609.4974
000815.SZ,20140409,4.02,4.13,4.0,4.1,4.01,0.09,2.24,41712.57,16926.6298
000815.SZ,20140410,4.09,4.12,4.05,4.07,4.1,-0.03,-0.73,35703.74,14535.1616
000815.SZ,20140411,4.06,4.07,4.0,4.06,4.07,-0.01,-0.25,22098.23,8901.8682
000815.SZ,20140414,4.03,4.09,4.02,4.06,4.06,0.0,0.0,26534.99,10741.99
000815.SZ,20140415,4.02,4.07,3.99,4.06,4.06,0.0,0.0,40895.14,16499.3643
000815.SZ,20140416,4.03,4.06,4.02,4.04,4.06,-0.02,-0.49,19598.0,7912.3074
000815.SZ,20140417,4.04,4.07,4.03,4.05,4.04,0.01,0.25,21030.29,8517.8362
000815.SZ,20140418,4.04,4.05,4.0,4.05,4.05,0.0,0.0,17733.53,7133.1568
000815.SZ,20140421,4.04,4.04,3.95,3.95,4.05,-0.1,-2.47,27660.51,11081.512
000815.SZ,20140422,3.95,3.97,3.87,3.92,3.95,-0.03,-0.76,19601.04,7674.4681
000815.SZ,20140423,3.91,3.98,3.9,3.96,3.92,0.04,1.02,16797.58,6623.6914
000815.SZ,20140424,3.96,4.23,3.95,4.14,3.96,0.18,4.55,122946.1,50606.3755
000815.SZ,20140425,4.1,4.14,4.04,4.06,4.14,-0.08,-1.93,50449.01,20619.101
000815.SZ,20140428,4.0,4.05,3.93,4.0,4.06,-0.06,-1.48,35792.1,14284.1269
000815.SZ,20140429,3.99,4.1,3.95,4.08,4.0,0.08,2.0,31979.0,12935.0926
000815.SZ,20140430,4.08,4.21,4.04,4.18,4.08,0.1,2.45,43891.73,18163.4338
000815.SZ,20140505,4.14,4.3,4.1,4.24,4.18,0.06,1.44,62477.76,26296.3095
000815.SZ,20140506,4.25,4.35,4.21,4.22,4.24,-0.02,-0.47,106206.05,45574.4917
000815.SZ,20140507,4.22,4.32,4.18,4.28,4.22,0.06,1.42,52442.22,22262.2052
000815.SZ,20140508,4.26,4.32,4.19,4.24,4.28,-0.04,-0.93,39436.8,16783.147
000815.SZ,20140509,4.22,4.28,4.15,4.28,4.24,0.04,0.94,30949.08,13055.0139
000815.SZ,20140512,4.25,4.39,4.25,4.38,4.28,0.1,2.34,72820.17,31532.5381
000815.SZ,20140513,4.38,4.43,4.32,4.35,4.38,-0.03,-0.68,42400.3,18417.2603
000815.SZ,20140514,4.35,4.35,4.3,4.31,4.35,-0.04,-0.92,25534.85,11024.3172
000815.SZ,20140515,4.29,4.33,4.27,4.29,4.31,-0.02,-0.46,19142.43,8207.633
000815.SZ,20140516,4.27,4.37,4.27,4.35,4.29,0.06,1.4,18939.93,8182.4314
000815.SZ,20140519,4.34,4.38,4.3,4.36,4.35,0.01,0.23,20761.07,8994.4542
000815.SZ,20140520,4.38,4.46,4.34,4.42,4.36,0.06,1.38,39203.94,17248.4049
000815.SZ,20140521,4.42,4.48,4.38,4.46,4.42,0.04,0.91,22673.74,10064.6961
000815.SZ,20140522,4.46,4.48,4.3,4.35,4.46,-0.11,-2.47,50348.17,22001.3351
000815.SZ,20140523,4.31,4.37,4.27,4.35,4.35,0.0,0.0,19712.91,8528.0337
000815.SZ,20140526,4.35,4.41,4.32,4.41,4.35,0.06,1.38,18025.45,7891.6785
000815.SZ,20140527,4.41,4.48,4.39,4.42,4.41,0.01,0.23,14872.41,6572.4597
000815.SZ,20140528,4.42,4.44,4.35,4.37,4.42,-0.05,-1.13,12508.02,5476.4406
000815.SZ,20140529,4.37,4.39,4.34,4.36,4.37,-0.01,-0.23,14536.28,6335.1708
000815.SZ,20140530,4.35,4.36,4.29,4.35,4.36,-0.01,-0.23,17562.01,7600.2907
000815.SZ,20140603,4.38,4.42,4.35,4.4,4.35,0.05,1.15,13000.08,5700.3722
000815.SZ,20140604,4.41,4.47,4.3,4.44,4.4,0.04,0.91,38658.52,16964.0926
000815.SZ,20140605,4.44,4.56,4.37,4.52,4.44,0.08,1.8,59854.22,26804.8396
000815.SZ,20140606,4.51,4.7,4.48,4.57,4.52,0.05,1.11,92376.79,42666.3119
000815.SZ,20140609,4.57,4.7,4.55,4.6,4.57,0.03,0.66,71778.07,33414.5567
000815.SZ,20140610,4.6,4.68,4.55,4.56,4.6,-0.04,-0.87,33648.67,15423.3015
000815.SZ,20140611,4.54,4.66,4.53,4.54,4.56,-0.02,-0.44,20321.89,9301.604
000815.SZ,20140612,4.53,4.59,4.52,4.53,4.54,-0.01,-0.22,24129.89,10970.8966
000815.SZ,20140613,4.54,4.62,4.52,4.59,4.53,0.06,1.32,15820.49,7236.2794
000815.SZ,20140616,4.56,4.64,4.55,4.58,4.59,-0.01,-0.22,17949.99,8219.7093
000815.SZ,20140617,4.58,4.65,4.55,4.62,4.58,0.04,0.87,17672.92,8139.7146
000815.SZ,20140618,4.58,4.64,4.55,4.59,4.62,-0.03,-0.65,11949.99,5469.4204
000815.SZ,20140619,4.59,4.59,4.25,4.36,4.59,-0.23,-5.01,24532.63,10883.027
000815.SZ,20140620,4.38,4.5,4.34,4.41,4.36,0.05,1.15,20493.97,9110.2263
000815.SZ,20140623,4.39,4.46,4.37,4.39,4.41,-0.02,-0.45,11562.5,5089.2291
000815.SZ,20140624,4.38,4.55,4.34,4.5,4.39,0.11,2.51,57943.05,26034.3693
000815.SZ,20140625,4.48,4.57,4.45,4.53,4.5,0.03,0.67,16291.77,7364.5797
000815.SZ,20140626,4.5,4.72,4.5,4.69,4.53,0.16,3.53,73539.47,34281.654
000815.SZ,20140926,5.16,5.16,5.16,5.16,4.69,0.47,10.02,2620.74,1352.3018
000815.SZ,20140929,5.68,5.68,5.68,5.68,5.16,0.52,10.08,1500.98,852.5566
000815.SZ,20140930,6.25,6.25,6.25,6.25,5.68,0.57,10.04,2674.03,1671.2688
000815.SZ,20141008,6.88,6.88,6.88,6.88,6.25,0.63,10.08,23187.99,15953.3371
000815.SZ,20141009,7.57,7.57,7.57,7.57,6.88,0.69,10.03,21711.69,16435.7493
000815.SZ,20141010,8.33,8.33,8.33,8.33,7.57,0.76,10.04,11464.87,9550.2367
000815.SZ,20141013,9.16,9.16,8.5,9.16,8.33,0.83,9.96,887836.37,796896.4642
000815.SZ,20141014,8.79,8.93,8.42,8.55,9.16,-0.61,-6.66,461563.79,403115.7023
000815.SZ,20141015,8.41,8.73,8.18,8.56,8.55,0.01,0.12,251272.39,213946.6742
000815.SZ,20141016,8.55,8.78,8.33,8.56,8.56,0.0,0.0,201502.43,172976.7412
000815.SZ,20141017,8.56,8.58,7.9,8.07,8.56,-0.49,-5.72,183364.84,150269.0825
000815.SZ,20141020,8.03,8.21,7.81,8.15,8.07,0.08,0.99,95678.54,76885.5554
000815.SZ,20141021,8.09,8.38,8.08,8.12,8.15,-0.03,-0.37,88738.35,73158.5017
000815.SZ,20141022,8.12,8.25,8.04,8.05,8.12,-0.07,-0.86,55843.79,45354.4992
000815.SZ,20141023,8.0,8.42,7.92,8.16,8.05,0.11,1.37,104392.04,85813.1691
000815.SZ,20141024,8.16,8.37,8.04,8.07,8.16,-0.09,-1.1,66571.78,54580.469
000815.SZ,20141027,7.98,8.12,7.82,7.99,8.07,-0.08,-0.99,59950.95,47960.2738
000815.SZ,20141028,8.02,8.36,8.02,8.29,7.99,0.3,3.75,109623.3,90178.1901
000815.SZ,20141029,8.26,8.5,8.26,8.42,8.29,0.13,1.57,121691.41,102006.3475
000815.SZ,20141030,8.5,8.5,8.22,8.25,8.42,-0.17,-2.02,83066.6,69108.2886
000815.SZ,20141031,8.26,8.35,8.12,8.21,8.25,-0.04,-0.48,66119.39,54414.2275
000815.SZ,20141103,8.2,8.45,8.17,8.41,8.21,0.2,2.44,92966.39,77438.1576
000815.SZ,20141104,8.41,8.47,8.25,8.36,8.41,-0.05,-0.59,64759.49,54022.6856
000815.SZ,20141105,8.31,8.85,8.21,8.73,8.36,0.37,4.43,159862.75,136662.1132
000815.SZ,20141106,8.68,9.29,8.64,9.12,8.73,0.39,4.47,214612.37,193556.143
000815.SZ,20141107,9.1,9.16,8.72,8.82,9.12,-0.3,-3.29,113899.04,102114.8068
000815.SZ,20141110,8.86,9.19,8.72,9.04,8.82,0.22,2.49,91706.57,82751.8155
000815.SZ,20141111,9.0,9.67,8.95,9.2,9.04,0.16,1.77,152507.38,142577.2766
000815.SZ,20141112,9.25,9.25,8.83,8.97,9.2,-0.23,-2.5,97296.37,87393.0589
000815.SZ,20141113,9.01,9.05,8.55,8.56,8.97,-0.41,-4.57,86022.58,75223.0644
000815.SZ,20141114,8.5,8.65,8.26,8.51,8.56,-0.05,-0.58,72667.67,61631.5785
000815.SZ,20141117,8.44,8.72,8.36,8.56,8.51,0.05,0.59,52725.9,45170.0062
000815.SZ,20141118,8.56,8.67,8.48,8.54,8.56,-0.02,-0.23,32349.87,27734.3752
000815.SZ,20141119,8.49,8.64,8.47,8.63,8.54,0.09,1.05,45189.92,38679.8282
000815.SZ,20141120,8.66,9.14,8.63,9.14,8.63,0.51,5.91,97946.94,87542.3624
000815.SZ,20141121,9.14,9.19,8.91,8.96,9.14,-0.18,-1.97,64738.47,58232.6819
000815.SZ,20141124,9.1,9.1,8.82,8.91,8.96,-0.05,-0.56,59610.33,53079.5139
000815.SZ,20141125,8.91,9.24,8.86,9.15,8.91,0.24,2.69,83042.41,75834.1133
000815.SZ,20141126,9.1,9.34,9.1,9.15,9.15,0.0,0.0,80671.45,74465.9554
000815.SZ,20141127,9.16,10.07,9.12,9.95,9.15,0.8,8.74,202635.44,196241.5456
000815.SZ,20141128,9.93,10.04,9.5,9.67,9.95,-0.28,-2.81,130408.72,127338.7739
000815.SZ,20141201,9.9,10.57,9.4,9.4,9.67,-0.27,-2.79,159629.03,158846.4332
000815.SZ,20141202,9.49,9.72,9.31,9.37,9.4,-0.03,-0.32,126135.01,119320.3149
000815.SZ,20141203,9.41,9.59,9.14,9.44,9.37,0.07,0.75,122453.01,114463.3575
000815.SZ,20141204,9.44,9.58,9.3,9.41,9.44,-0.03,-0.32,95278.67,89921.3589
000815.SZ,20141205,9.37,9.38,8.51,9.07,9.41,-0.34,-3.61,139060.43,125074.9811
000815.SZ,20141208,9.03,9.03,8.79,8.91,9.07,-0.16,-1.76,73833.23,65756.4672
000815.SZ,20141209,8.85,8.85,8.2,8.22,8.91,-0.69,-7.74,94370.43,80976.1672
000815.SZ,20141210,8.3,8.6,8.2,8.58,8.22,0.36,4.38,50219.77,42126.6154
000815.SZ,20141211,8.61,9.21,8.49,9.0,8.58,0.42,4.9,83745.54,75504.8372
000815.SZ,20141212,9.03,9.21,8.95,9.0,9.0,0.0,0.0,64858.86,58754.965
000815.SZ,20141215,9.05,9.38,9.01,9.12,9.0,0.12,1.33,65243.84,59567.4216
000815.SZ,20141216,9.15,9.19,8.82,8.94,9.12,-0.18,-1.97,49337.25,44207.7846
000815.SZ,20141217,9.2,9.6,9.0,9.05,8.94,0.11,1.23,105320.76,97615.581
000815.SZ,20141218,8.9,9.09,8.65,8.82,9.05,-0.23,-2.54,70140.11,62144.2169
000815.SZ,20141219,8.83,8.88,8.28,8.46,8.82,-0.36,-4.08,97665.72,83069.409
000815.SZ,20141222,8.42,8.46,7.99,7.99,8.46,-0.47,-5.56,63003.46,51090.9894
000815.SZ,20141223,8.0,8.23,7.88,8.09,7.99,0.1,1.25,28061.91,22743.1798
000815.SZ,20141224,8.11,8.33,8.1,8.3,8.09,0.21,2.6,25448.39,21013.1325
000815.SZ,20141225,8.3,8.38,8.2,8.3,8.3,0.0,0.0,32077.62,26550.4624
000815.SZ,20141226,8.3,8.35,8.16,8.27,8.3,-0.03,-0.36,28808.88,23695.5224
000815.SZ,20141229,8.27,8.3,8.06,8.11,8.27,-0.16,-1.93,37098.21,30123.2533
000815.SZ,20141230,8.19,8.19,7.84,7.84,8.11,-0.27,-3.33,36604.69,29093.5926
000815.SZ,20141231,7.84,7.95,7.4,7.94,7.84,0.1,1.28,65550.91,50015.3444
000815.SZ,20150105,7.87,7.9,7.7,7.84,7.94,-0.1,-1.26,32455.35,25292.8867
000815.SZ,20150106,7.86,8.07,7.72,7.96,7.84,0.12,1.53,39949.59,31584.2523
000815.SZ,20150107,7.96,7.96,7.81,7.89,7.96,-0.07,-0.88,23429.01,18464.046
000815.SZ,20150108,7.89,7.95,7.7,7.87,7.89,-0.02,-0.25,41594.37,32427.8386
000815.SZ,20150109,7.86,7.97,7.78,7.85,7.87,-0.02,-0.25,27317.76,21506.2727
000815.SZ,20150112,7.84,7.84,7.65,7.76,7.85,-0.09,-1.15,28530.2,22039.4599
000815.SZ,20150113,7.75,8.14,7.74,8.1,7.76,0.34,4.38,77924.87,62846.2727
000815.SZ,20150114,8.14,8.18,7.95,8.02,8.1,-0.08,-0.99,24236.78,19463.869
000815.SZ,20150115,7.62,7.95,7.62,7.77,8.02,-0.25,-3.12,53734.98,41560.6218
000815.SZ,20150116,7.7,7.74,7.46,7.61,7.77,-0.16,-2.06,62900.71,47630.726
000815.SZ,20150119,7.58,8.1,7.55,7.71,7.61,0.1,1.31,53855.35,42301.7349
000815.SZ,20150120,7.75,7.93,7.75,7.91,7.71,0.2,2.59,33584.52,26400.8903
000815.SZ,20150121,7.93,8.7,7.91,8.7,7.91,0.79,9.99,128608.12,108233.022
000815.SZ,20150122,9.07,9.53,8.62,9.07,8.7,0.37,4.25,257466.42,231477.4681
000815.SZ,20150123,8.75,8.95,8.62,8.85,9.07,-0.22,-2.43,130667.67,114515.4925
000815.SZ,20150126,8.73,9.1,8.65,8.86,8.85,0.01,0.11,77748.29,69448.824
000815.SZ,20150127,8.88,9.11,8.79,9.04,8.86,0.18,2.03,86530.48,77703.8686
000815.SZ,20150128,9.0,9.14,8.89,8.89,9.04,-0.15,-1.66,57906.24,52165.4759
000815.SZ,20150129,8.8,8.9,8.5,8.61,8.89,-0.28,-3.15,42640.09,37306.2505
000815.SZ,20150130,8.62,9.0,8.6,8.71,8.61,0.1,1.16,51188.91,45148.3791
000815.SZ,20150202,8.71,9.05,8.45,8.84,8.71,0.13,1.49,57884.58,50850.5904
000815.SZ,20150203,8.88,9.3,8.84,8.99,8.84,0.15,1.7,98650.07,89546.4202
000815.SZ,20150204,9.0,9.07,8.78,8.83,8.99,-0.16,-1.78,39365.19,34918.622
000815.SZ,20150205,8.9,8.95,8.74,8.91,8.83,0.08,0.91,50458.02,44592.1375
000815.SZ,20150206,8.84,8.84,8.52,8.54,8.91,-0.37,-4.15,46467.0,40230.2963
000815.SZ,20150209,8.58,8.68,8.29,8.32,8.54,-0.22,-2.58,45085.27,37845.3999
000815.SZ,20150210,8.32,8.43,8.25,8.38,8.32,0.06,0.72,24688.76,20631.027
000815.SZ,20150211,8.52,8.6,8.35,8.49,8.38,0.11,1.31,60650.11,51621.9625
000815.SZ,20150212,8.5,8.66,8.46,8.58,8.49,0.09,1.06,48907.47,42006.2482
000815.SZ,20150213,8.58,8.76,8.57,8.6,8.58,0.02,0.23,57469.24,49666.5085
000815.SZ,20150216,8.66,8.88,8.62,8.74,8.6,0.14,1.63,49652.58,43562.5076
000815.SZ,20150217,8.77,8.93,8.75,8.9,8.74,0.16,1.83,43371.16,38471.3075
000815.SZ,20150225,8.89,8.96,8.82,8.9,8.9,0.0,0.0,25539.49,22724.3305
000815.SZ,20150226,8.93,8.95,8.81,8.89,8.9,-0.01,-0.11,28094.76,24845.6418
000815.SZ,20150227,8.91,9.0,8.84,8.98,8.89,0.09,1.01,62371.67,55582.9657
000815.SZ,20150302,8.98,9.09,8.93,9.0,8.98,0.02,0.22,53374.4,47976.7674
000815.SZ,20150303,8.96,9.38,8.81,9.25,9.0,0.25,2.78,121931.9,110911.3873
000815.SZ,20150304,9.22,10.18,9.18,10.18,9.25,0.93,10.05,280609.65,277310.5707
000815.SZ,20150305,10.39,10.51,10.0,10.16,10.18,-0.02,-0.2,142439.21,145428.3367
000815.SZ,20150306,10.16,10.22,9.71,9.83,10.16,-0.33,-3.25,107062.19,106152.8832
000815.SZ,20150309,9.84,10.15,9.71,9.98,9.83,0.15,1.53,89630.39,89761.2288
000815.SZ,20150310,9.99,10.47,9.87,10.03,9.98,0.05,0.5,111345.93,112739.9204
000815.SZ,20150311,10.0,10.4,9.95,10.09,10.03,0.06,0.6,101598.14,103195.7326
000815.SZ,20150312,10.14,10.63,10.07,10.19,10.09,0.1,0.99,160939.01,167076.9987
000815.SZ,20150313,10.25,10.36,10.0,10.2,10.19,0.01,0.1,89651.91,91076.1132
000815.SZ,20150316,10.24,10.91,10.21,10.83,10.2,0.63,6.18,171840.21,182746.9654
000815.SZ,20150317,10.84,11.0,10.56,10.75,10.83,-0.08,-0.74,113038.27,121770.8479
000815.SZ,20150318,10.84,10.99,10.66,10.84,10.75,0.09,0.84,107239.36,116021.9434
000815.SZ,20150319,10.79,10.95,10.65,10.7,10.84,-0.14,-1.29,91949.84,99037.2026
000815.SZ,20150320,10.72,10.85,10.63,10.71,10.7,0.01,0.09,93151.62,99813.6758
000815.SZ,20150323,10.72,11.7,10.61,11.64,10.71,0.93,8.68,156214.99,171941.784
000815.SZ,20150324,11.63,12.58,11.32,12.43,11.64,0.79,6.79,239696.4,287014.5357
000815.SZ,20150325,12.39,13.01,12.11,12.5,12.43,0.07,0.56,156222.53,196319.2493
000815.SZ,20150326,12.5,12.86,11.99,12.05,12.5,-0.45,-3.6,135534.95,167462.6105
000815.SZ,20150327,11.95,12.41,11.51,12.26,12.05,0.21,1.74,122033.67,145690.9075
000815.SZ,20150330,12.28,13.49,12.28,13.34,12.26,1.08,8.81,259797.65,341264.9747
000815.SZ,20150331,13.32,14.1,12.95,13.11,13.34,-0.23,-1.72,219837.41,295905.8368
000815.SZ,20150401,13.16,13.62,13.0,13.34,13.11,0.23,1.75,138907.31,184770.4057
000815.SZ,20150402,13.35,14.67,13.35,14.66,13.34,1.32,9.9,237875.07,335234.7644
000815.SZ,20150403,14.65,15.51,14.3,15.28,14.66,0.62,4.23,205976.38,313340.5094
000815.SZ,20150407,15.28,16.31,15.01,16.12,15.28,0.84,5.5,196030.92,313188.2469
000815.SZ,20150408,16.13,16.27,15.12,15.71,16.12,-0.41,-2.54,192297.3,304062.141
000815.SZ,20150409,15.71,15.71,14.14,15.26,15.71,-0.45,-2.86,179820.71,269771.2925
000815.SZ,20150410,15.12,15.87,14.81,15.67,15.26,0.41,2.69,126362.4,195895.7675
000815.SZ,20150413,15.7,15.92,14.98,15.29,15.67,-0.38,-2.43,150563.3,231962.9204
000815.SZ,20150414,15.32,16.29,15.18,15.51,15.29,0.22,1.44,219859.98,347371.1141
000815.SZ,20150416,14.73,14.73,14.73,14.73,15.51,-0.78,-5.03,12155.0,17904.315
000815.SZ,20150417,13.99,15.4,13.99,15.31,14.73,0.58,3.94,365247.06,533361.0435
000815.SZ,20150420,14.93,16.08,14.85,15.6,15.31,0.29,1.89,220691.92,347442.5174
000815.SZ,20150421,15.67,16.38,15.67,16.38,15.6,0.78,5.0,135167.26,219995.8307
000815.SZ,20150422,16.98,17.2,16.78,17.2,16.38,0.82,5.01,35931.23,61589.1896
000815.SZ,20150423,18.06,18.06,18.06,18.06,17.2,0.86,5.0,9039.98,16326.2039
000815.SZ,20150424,18.96,18.96,18.96,18.96,18.06,0.9,4.98,30802.22,58401.0091
000815.SZ,20150427,19.91,19.91,18.2,18.99,18.96,0.03,0.16,317309.25,607839.0657
000815.SZ,20150428,18.99,19.78,18.45,18.56,18.99,-0.43,-2.26,151958.76,286779.5298
000815.SZ,20150429,18.51,19.49,18.44,19.49,18.56,0.93,5.01,124451.44,238728.0786
000815.SZ,20150430,20.46,20.46,20.06,20.46,19.49,0.97,4.98,82635.33,168773.1934
000815.SZ,20150504,21.2,21.48,20.0,20.46,20.46,0.0,0.0,229912.56,483866.9914
000815.SZ,20150505,19.93,20.85,19.92,20.09,20.46,-0.37,-1.81,126826.29,255431.066
000815.SZ,20150506,20.35,21.09,20.35,21.09,20.09,1.0,4.98,150577.85,315868.1183
000815.SZ,20150507,21.79,22.14,21.51,22.14,21.09,1.05,4.98,127525.59,281329.5303
000815.SZ,20150508,23.24,23.25,23.24,23.25,22.14,1.11,5.01,20759.59,48260.1278
000815.SZ,20150511,24.41,24.41,23.51,24.41,23.25,1.16,4.99,58299.31,142189.0317
000815.SZ,20150512,25.63,25.63,25.63,25.63,24.41,1.22,5.0,9486.98,24315.1297
000815.SZ,20150513,26.91,26.91,26.91,26.91,25.63,1.28,4.99,8438.62,22708.3264
000815.SZ,20150514,28.26,28.26,28.26,28.26,26.91,1.35,5.02,1599.3,4519.6218
000815.SZ,20150515,29.67,29.67,26.86,29.67,28.26,1.41,4.99,295472.96,866287.6269
000815.SZ,20150518,31.14,31.15,29.68,31.15,29.67,1.48,4.99,47138.19,145678.5904
000815.SZ,20150519,32.71,32.71,32.71,32.71,31.15,1.56,5.01,3718.13,12162.0032
000815.SZ,20150520,34.35,34.35,34.35,34.35,32.71,1.64,5.01,9458.28,32489.1918
000815.SZ,20150521,36.07,36.07,34.46,36.07,34.35,1.72,5.01,125680.07,452861.2032
000815.SZ,20150522,37.87,37.87,37.87,37.87,36.07,1.8,4.99,17371.47,65785.7569
000815.SZ,20150525,39.76,39.76,38.73,39.76,37.87,1.89,4.99,54631.11,216877.6244
000815.SZ,20150526,41.75,41.75,41.75,41.75,39.76,1.99,5.01,8928.71,37277.3643
000815.SZ,20150527,43.84,43.84,43.84,43.84,41.75,2.09,5.01,4601.02,20170.8717
000815.SZ,20150528,46.03,46.03,45.1,45.6,43.84,1.76,4.01,128692.01,591843.9003
000815.SZ,20150529,45.5,45.6,43.32,43.32,45.6,-2.28,-5.0,90863.5,400998.3957
000815.SZ,20150601,41.15,41.15,41.15,41.15,43.32,-2.17,-5.01,27718.0,114059.57
000815.SZ,20150602,39.09,43.21,39.09,43.21,41.15,2.06,5.01,146465.99,587710.2845
000815.SZ,20150603,45.37,45.37,41.05,41.05,43.21,-2.16,-5.0,297309.87,1289463.2264
000815.SZ,20150604,39.6,41.9,39.0,39.0,41.05,-2.05,-4.99,116101.38,455776.2231
000815.SZ,20150605,39.02,40.5,37.05,37.05,39.0,-1.95,-5.0,210006.89,787193.0073
000815.SZ,20150608,35.62,36.62,35.2,35.2,37.05,-1.85,-4.99,98706.84,348808.8231
000815.SZ,20150609,33.44,36.95,33.44,35.87,35.2,0.67,1.9,225177.54,787638.2391
000815.SZ,20150610,35.64,37.66,35.02,37.66,35.87,1.79,4.99,111854.09,406494.7376
000815.SZ,20150611,39.45,39.45,37.66,38.41,37.66,0.75,1.99,151055.37,586015.7509
000815.SZ,20150612,37.93,37.93,36.49,36.49,38.41,-1.92,-5.0,152880.08,563112.6727
000815.SZ,20150615,36.0,36.98,34.67,34.7,36.49,-1.79,-4.91,137450.61,481427.8495
000815.SZ,20150616,33.44,34.3,32.97,32.97,34.7,-1.73,-4.99,79782.33,263663.0775
000815.SZ,20150617,31.35,32.3,31.32,31.32,32.97,-1.65,-5.0,151520.14,475523.5219
000815.SZ,20150618,31.59,32.84,29.9,29.9,31.32,-1.42,-4.53,130148.16,409213.6038
000815.SZ,20150619,28.98,28.98,28.41,28.41,29.9,-1.49,-4.98,44831.89,127792.2104
000815.SZ,20150623,26.99,26.99,26.99,26.99,28.41,-1.42,-5.0,33025.0,89134.475
000815.SZ,20150624,27.0,28.34,27.0,28.34,26.99,1.35,5.0,176781.86,497969.4026
000815.SZ,20150625,28.44,29.6,26.92,26.92,28.34,-1.42,-5.01,142788.83,405565.6459
000815.SZ,20150626,25.57,25.88,25.57,25.57,26.92,-1.35,-5.01,16247.0,41549.284
000815.SZ,20150629,24.29,24.29,24.29,24.29,25.57,-1.28,-5.01,20516.0,49833.364
000815.SZ,20150630,23.08,25.43,23.08,23.59,24.29,-0.7,-2.88,187059.64,439067.9645
000815.SZ,20150701,23.39,24.36,22.41,22.41,23.59,-1.18,-5.0,144694.35,336415.1747
000815.SZ,20150702,21.29,21.29,21.29,21.29,22.41,-1.12,-5.0,11567.0,24626.143
000815.SZ,20150703,20.23,20.23,20.23,20.23,21.29,-1.06,-4.98,12604.0,25497.892
000815.SZ,20150706,19.6,21.11,19.22,19.22,20.23,-1.01,-4.99,84043.65,164100.8552
000815.SZ,20150707,18.26,18.26,18.26,18.26,19.22,-0.96,-4.99,1430.0,2611.18
000815.SZ,20150708,17.35,17.35,17.35,17.35,18.26,-0.91,-4.98,815.0,1414.025
000815.SZ,20150709,16.48,18.22,16.48,18.14,17.35,0.79,4.55,353403.41,617457.4846
000815.SZ,20150710,17.4,19.05,17.23,19.05,18.14,0.91,5.02,403906.21,746573.4815
000815.SZ,20150713,19.08,20.0,18.13,20.0,19.05,0.95,4.99,373332.2,717269.1424
000815.SZ,20150714,19.99,21.0,19.2,20.39,20.0,0.39,1.95,274251.76,557781.0336
000815.SZ,20150715,19.5,20.19,19.37,19.37,20.39,-1.02,-5.0,95129.17,186291.6079
000815.SZ,20150716,18.4,19.45,18.4,18.41,19.37,-0.96,-4.96,216049.04,399903.6939
000815.SZ,20150717,18.37,19.2,17.65,18.67,18.41,0.26,1.41,154050.61,286865.7987
000815.SZ,20150720,18.68,19.6,18.68,19.6,18.67,0.93,4.98,222276.23,433386.4319
000815.SZ,20150721,20.0,20.58,19.71,20.58,19.6,0.98,5.0,40631.21,82270.3066
