ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000629.SZ,20130327,3.53,3.56,3.48,3.49,3.53,-0.04,-1.13,453161.85,159414.0248
000629.SZ,20130328,3.47,3.47,3.36,3.37,3.49,-0.12,-3.44,609780.63,207481.8135
000629.SZ,20130329,3.39,3.42,3.35,3.37,3.37,0.0,0.0,299079.05,101214.6655
000629.SZ,20130401,3.37,3.45,3.36,3.39,3.37,0.02,0.59,381769.93,130115.0565
000629.SZ,20130402,3.39,3.44,3.37,3.41,3.39,0.02,0.59,315136.61,107321.0588
000629.SZ,20130403,3.43,3.43,3.37,3.38,3.41,-0.03,-0.88,277194.22,93968.0053
000629.SZ,20130408,3.3,3.33,3.24,3.32,3.38,-0.06,-1.78,364805.89,120235.0747
000629.SZ,20130409,3.33,3.36,3.31,3.34,3.32,0.02,0.6,288960.12,96558.1939
000629.SZ,20130410,3.32,3.36,3.29,3.33,3.34,-0.01,-0.3,429077.49,142466.7352
000629.SZ,20130411,3.35,3.35,3.27,3.28,3.33,-0.05,-1.5,317124.88,104789.9156
000629.SZ,20130412,3.27,3.29,3.21,3.22,3.28,-0.06,-1.83,299252.53,97274.3992
000629.SZ,20130415,3.17,3.21,3.13,3.14,3.22,-0.08,-2.48,257721.69,81463.0448
000629.SZ,20130416,3.1,3.18,3.08,3.16,3.14,0.02,0.64,285509.0,89351.1405
000629.SZ,20130417,3.16,3.17,3.1,3.14,3.16,-0.02,-0.63,276758.08,86701.0519
000629.SZ,20130418,3.11,3.15,3.09,3.11,3.14,-0.03,-0.96,386996.04,120625.8803
000629.SZ,20130419,3.12,3.21,3.11,3.2,3.11,0.09,2.89,448685.68,142210.8855
000629.SZ,20130422,3.27,3.36,3.23,3.29,3.2,0.09,2.81,877389.93,289463.1767
000629.SZ,20130423,3.26,3.27,3.15,3.17,3.29,-0.12,-3.65,596138.06,190224.6624
000629.SZ,20130424,3.17,3.22,3.14,3.19,3.17,0.02,0.63,358085.09,113748.6974
000629.SZ,20130425,3.19,3.19,3.12,3.13,3.19,-0.06,-1.88,381768.71,120397.7214
000629.SZ,20130426,3.16,3.17,3.09,3.1,3.13,-0.03,-0.96,300380.59,94006.7707
000629.SZ,20130502,3.07,3.12,3.06,3.08,3.1,-0.02,-0.65,293132.68,90227.5882
000629.SZ,20130503,3.08,3.15,3.07,3.11,3.08,0.03,0.97,278118.97,86775.5438
000629.SZ,20130506,3.13,3.18,3.12,3.17,3.11,0.06,1.93,326060.24,102822.5835
000629.SZ,20130507,3.15,3.22,3.13,3.17,3.17,0.0,0.0,394155.71,125324.3095
000629.SZ,20130508,3.2,3.25,3.17,3.21,3.17,0.04,1.26,523590.01,168037.4783
000629.SZ,20130509,3.22,3.23,3.16,3.18,3.21,-0.03,-0.93,352735.69,112688.7522
000629.SZ,20130510,3.16,3.19,3.15,3.18,3.18,0.0,0.0,251684.55,79742.662
000629.SZ,20130513,3.18,3.2,3.13,3.14,3.18,-0.04,-1.26,324482.33,102315.7176
000629.SZ,20130514,3.14,3.14,3.07,3.1,3.14,-0.04,-1.27,346258.57,107425.0413
000629.SZ,20130515,3.1,3.17,3.1,3.13,3.1,0.03,0.97,379273.54,118743.2518
000629.SZ,20130516,3.12,3.16,3.09,3.14,3.13,0.01,0.32,503935.64,157406.4735
000629.SZ,20130517,3.14,3.19,3.11,3.18,3.14,0.04,1.27,609507.76,192043.751
000629.SZ,20130520,3.18,3.23,3.17,3.21,3.18,0.03,0.94,636247.97,203500.5833
000629.SZ,20130521,3.21,3.23,3.19,3.21,3.21,0.0,0.0,397486.22,127412.6001
000629.SZ,20130522,3.21,3.24,3.19,3.23,3.21,0.02,0.62,414980.25,133348.7425
000629.SZ,20130523,3.21,3.23,3.16,3.17,3.23,-0.06,-1.86,530217.56,169642.1311
000629.SZ,20130524,3.18,3.19,3.13,3.16,3.17,-0.01,-0.32,510221.18,160973.0702
000629.SZ,20130527,3.15,3.16,3.11,3.13,3.16,-0.03,-0.95,475635.11,148905.449
000629.SZ,20130528,3.13,3.2,3.11,3.19,3.13,0.06,1.92,692185.81,217966.7564
000629.SZ,20130529,3.2,3.32,3.19,3.27,3.19,0.08,2.51,1409047.98,460023.9339
000629.SZ,20130530,3.23,3.26,3.21,3.22,3.27,-0.05,-1.53,618533.5,199940.7993
000629.SZ,20130531,3.23,3.25,3.2,3.21,3.22,-0.01,-0.31,492772.66,158837.2359
000629.SZ,20130603,3.21,3.22,3.17,3.19,3.21,-0.02,-0.62,342517.04,109458.8033
000629.SZ,20130604,3.2,3.21,3.13,3.14,3.19,-0.05,-1.57,396371.35,125309.7395
000629.SZ,20130605,3.15,3.18,3.12,3.13,3.14,-0.01,-0.32,380745.82,119593.1174
000629.SZ,20130606,3.12,3.16,3.11,3.12,3.13,-0.01,-0.32,376543.4,117910.6592
000629.SZ,20130607,3.12,3.14,3.06,3.07,3.12,-0.05,-1.6,464824.1,143898.9531
000629.SZ,20130613,3.05,3.05,2.9,2.92,3.07,-0.15,-4.89,805466.09,238734.9956
000629.SZ,20130614,2.93,2.94,2.9,2.93,2.92,0.01,0.34,457917.04,133858.2404
000629.SZ,20130617,2.94,2.94,2.87,2.88,2.93,-0.05,-1.71,360929.57,104515.9995
000629.SZ,20130618,2.88,2.9,2.82,2.84,2.88,-0.04,-1.39,434142.04,123614.6808
000629.SZ,20130619,2.82,2.87,2.75,2.86,2.84,0.02,0.7,758446.69,213572.9081
000629.SZ,20130620,2.82,2.84,2.75,2.76,2.86,-0.1,-3.5,354114.96,99045.3908
000629.SZ,20130621,2.72,2.88,2.69,2.8,2.76,0.04,1.45,1020037.57,284024.484
000629.SZ,20130624,2.8,2.8,2.52,2.53,2.8,-0.27,-9.64,1185099.58,311225.3569
000629.SZ,20130625,2.49,2.52,2.28,2.44,2.53,-0.09,-3.56,1206134.3,287183.5628
000629.SZ,20130626,2.41,2.44,2.31,2.36,2.44,-0.08,-3.28,952752.69,224576.4451
000629.SZ,20130627,2.35,2.43,2.32,2.37,2.36,0.01,0.42,929972.42,220487.3296
000629.SZ,20130628,2.35,2.41,2.3,2.35,2.37,-0.02,-0.84,698726.37,164801.1843
000629.SZ,20130701,2.35,2.42,2.31,2.4,2.35,0.05,2.13,663761.96,157101.4
000629.SZ,20130702,2.4,2.41,2.35,2.39,2.4,-0.01,-0.42,452333.55,107627.7325
000629.SZ,20130703,2.37,2.44,2.35,2.39,2.39,0.0,0.0,538219.64,128747.1587
000629.SZ,20130704,2.37,2.48,2.32,2.42,2.39,0.03,1.26,912202.02,219940.7949
000629.SZ,20130705,2.42,2.54,2.39,2.45,2.42,0.03,1.24,890004.26,219295.8383
000629.SZ,20130708,2.4,2.4,2.3,2.3,2.45,-0.15,-6.12,723510.19,169613.1819
000629.SZ,20130709,2.3,2.32,2.25,2.28,2.3,-0.02,-0.87,523048.83,119686.2134
000629.SZ,20130710,2.28,2.36,2.27,2.36,2.28,0.08,3.51,613165.72,142304.704
000629.SZ,20130711,2.37,2.5,2.35,2.45,2.36,0.09,3.81,1256786.59,307091.2619
000629.SZ,20130712,2.45,2.47,2.37,2.37,2.45,-0.08,-3.27,863818.78,209355.2483
000629.SZ,20130715,2.37,2.43,2.37,2.39,2.37,0.02,0.84,538157.49,128849.6736
000629.SZ,20130716,2.37,2.4,2.34,2.39,2.39,0.0,0.0,499149.39,118180.2969
000629.SZ,20130717,2.38,2.42,2.35,2.36,2.39,-0.03,-1.26,676478.38,160953.3353
000629.SZ,20130718,2.36,2.37,2.29,2.3,2.36,-0.06,-2.54,557255.89,129467.9604
000629.SZ,20130719,2.31,2.32,2.22,2.23,2.3,-0.07,-3.04,571877.13,130070.3039
000629.SZ,20130722,2.21,2.23,2.18,2.22,2.23,-0.01,-0.45,576622.9,126643.9269
000629.SZ,20130723,2.23,2.29,2.21,2.27,2.22,0.05,2.25,595792.65,134688.9169
000629.SZ,20130724,2.26,2.29,2.2,2.24,2.27,-0.03,-1.32,525265.88,117760.6481
000629.SZ,20130725,2.25,2.29,2.22,2.26,2.24,0.02,0.89,600368.98,135937.6315
000629.SZ,20130726,2.25,2.25,2.21,2.22,2.26,-0.04,-1.77,483261.75,107691.8027
000629.SZ,20130729,2.2,2.2,2.13,2.15,2.22,-0.07,-3.15,649297.03,139910.8527
000629.SZ,20130730,2.15,2.21,2.13,2.19,2.15,0.04,1.86,720510.68,157029.8355
000629.SZ,20130731,2.19,2.22,2.17,2.18,2.19,-0.01,-0.46,413926.2,90728.557
000629.SZ,20130801,2.19,2.26,2.18,2.25,2.18,0.07,3.21,651669.99,144651.3783
000629.SZ,20130802,2.26,2.3,2.24,2.25,2.25,0.0,0.0,474623.05,107268.4776
000629.SZ,20130805,2.25,2.32,2.22,2.31,2.25,0.06,2.67,592202.98,134604.8411
000629.SZ,20130806,2.29,2.34,2.28,2.32,2.31,0.01,0.43,510452.42,117908.6204
000629.SZ,20130807,2.31,2.33,2.27,2.27,2.32,-0.05,-2.16,600350.03,138070.6532
000629.SZ,20130808,2.3,2.31,2.26,2.28,2.27,0.01,0.44,324702.97,74223.2711
000629.SZ,20130809,2.29,2.33,2.27,2.32,2.28,0.04,1.75,675639.86,155463.3973
000629.SZ,20130813,2.38,2.43,2.37,2.37,2.32,0.05,2.16,1338664.31,320082.6262
000629.SZ,20130814,2.35,2.4,2.34,2.35,2.37,-0.02,-0.84,755991.03,178830.2742
000629.SZ,20130815,2.36,2.58,2.35,2.49,2.35,0.14,5.96,2094685.25,520225.2893
000629.SZ,20130816,2.46,2.56,2.39,2.42,2.49,-0.07,-2.81,1525640.3,377120.8407
000629.SZ,20130819,2.41,2.45,2.38,2.43,2.42,0.01,0.41,578030.89,139708.1158
000629.SZ,20130820,2.42,2.45,2.37,2.38,2.43,-0.05,-2.06,527906.69,127182.7115
000629.SZ,20130821,2.38,2.41,2.36,2.39,2.38,0.01,0.42,369946.0,88074.1553
000629.SZ,20130822,2.37,2.39,2.33,2.35,2.39,-0.04,-1.67,585192.75,138165.0874
000629.SZ,20130823,2.35,2.39,2.32,2.36,2.35,0.01,0.43,616729.13,145825.4898
000629.SZ,20130826,2.37,2.4,2.35,2.39,2.36,0.03,1.27,440999.87,105049.8882
000629.SZ,20130827,2.39,2.44,2.38,2.42,2.39,0.03,1.26,559972.83,135044.7955
000629.SZ,20130828,2.4,2.51,2.38,2.45,2.42,0.03,1.24,1056080.79,256250.0715
000629.SZ,20130829,2.44,2.45,2.37,2.4,2.45,-0.05,-2.04,675242.54,162273.0497
000629.SZ,20130830,2.4,2.42,2.37,2.39,2.4,-0.01,-0.42,577937.24,138416.4288
000629.SZ,20130902,2.4,2.46,2.37,2.43,2.39,0.04,1.67,758112.06,182966.3438
000629.SZ,20130903,2.43,2.45,2.41,2.44,2.43,0.01,0.41,605643.16,147086.5321
000629.SZ,20130904,2.43,2.51,2.42,2.47,2.44,0.03,1.23,1191938.52,294562.7382
000629.SZ,20130905,2.45,2.46,2.42,2.43,2.47,-0.04,-1.62,723935.39,176480.8781
000629.SZ,20130906,2.43,2.45,2.41,2.42,2.43,-0.01,-0.41,501908.21,121482.1597
000629.SZ,20130909,2.43,2.49,2.42,2.47,2.42,0.05,2.07,998272.93,245228.574
000629.SZ,20130910,2.47,2.61,2.46,2.55,2.47,0.08,3.24,1434596.41,364865.1473
000629.SZ,20130911,2.56,2.77,2.55,2.65,2.55,0.1,3.92,1933630.41,514142.9989
000629.SZ,20130912,2.66,2.67,2.6,2.62,2.65,-0.03,-1.13,891537.26,233783.9977
000629.SZ,20130913,2.62,2.64,2.54,2.56,2.62,-0.06,-2.29,711014.84,183971.054
000629.SZ,20130916,2.58,2.6,2.53,2.54,2.56,-0.02,-0.78,521605.08,133870.8083
000629.SZ,20130917,2.54,2.55,2.45,2.46,2.54,-0.08,-3.15,663177.43,165330.7389
000629.SZ,20130918,2.45,2.48,2.44,2.47,2.46,0.01,0.41,412743.86,101427.2766
000629.SZ,20130923,2.48,2.5,2.46,2.49,2.47,0.02,0.81,615173.57,152602.6476
000629.SZ,20130924,2.51,2.52,2.42,2.44,2.49,-0.05,-2.01,654074.99,160760.1044
000629.SZ,20130925,2.44,2.49,2.41,2.44,2.44,0.0,0.0,740185.84,181531.568
000629.SZ,20130926,2.43,2.44,2.38,2.38,2.44,-0.06,-2.46,660804.85,158456.996
000629.SZ,20130927,2.38,2.4,2.37,2.38,2.38,0.0,0.0,400367.03,95448.8835
000629.SZ,20130930,2.39,2.41,2.37,2.38,2.38,0.0,0.0,393431.97,93719.2748
000629.SZ,20131008,2.37,2.4,2.34,2.39,2.38,0.01,0.42,683851.27,162826.1876
000629.SZ,20131009,2.38,2.4,2.37,2.39,2.39,0.0,0.0,554069.86,132097.55
000629.SZ,20131010,2.4,2.45,2.38,2.42,2.39,0.03,1.26,961842.87,231672.3101
000629.SZ,20131011,2.42,2.46,2.41,2.44,2.42,0.02,0.83,628849.81,153097.017
000629.SZ,20131014,2.45,2.46,2.41,2.41,2.44,-0.03,-1.23,615938.18,149498.2414
000629.SZ,20131015,2.42,2.45,2.4,2.44,2.41,0.03,1.24,624643.29,151642.6275
000629.SZ,20131016,2.43,2.44,2.35,2.36,2.44,-0.08,-3.28,771561.17,183959.1667
000629.SZ,20131017,2.37,2.4,2.36,2.38,2.36,0.02,0.85,527207.5,125349.1509
000629.SZ,20131018,2.38,2.39,2.35,2.36,2.38,-0.02,-0.84,418597.43,99266.6126
000629.SZ,20131021,2.37,2.39,2.36,2.39,2.36,0.03,1.27,491889.96,117028.5203
000629.SZ,20131022,2.38,2.42,2.37,2.41,2.39,0.02,0.84,704971.44,168778.7398
000629.SZ,20131023,2.42,2.49,2.41,2.43,2.41,0.02,0.83,1185028.65,289548.9383
000629.SZ,20131024,2.41,2.42,2.37,2.37,2.43,-0.06,-2.47,524894.37,125296.9916
000629.SZ,20131025,2.37,2.38,2.32,2.33,2.37,-0.04,-1.69,405597.36,95177.618
000629.SZ,20131028,2.33,2.34,2.28,2.29,2.33,-0.04,-1.72,607232.12,139593.1369
000629.SZ,20131029,2.29,2.32,2.21,2.24,2.29,-0.05,-2.18,668287.96,151090.2918
000629.SZ,20131030,2.24,2.31,2.23,2.29,2.24,0.05,2.23,531934.05,121044.0727
000629.SZ,20131031,2.29,2.3,2.26,2.27,2.29,-0.02,-0.87,362341.14,82469.0068
000629.SZ,20131101,2.28,2.3,2.26,2.29,2.27,0.02,0.88,263680.23,60133.3299
000629.SZ,20131104,2.29,2.31,2.27,2.28,2.29,-0.01,-0.44,299625.76,68666.9021
000629.SZ,20131105,2.28,2.28,2.23,2.27,2.28,-0.01,-0.44,310500.08,70090.5684
000629.SZ,20131106,2.27,2.31,2.26,2.29,2.27,0.02,0.88,439578.07,100615.6014
000629.SZ,20131107,2.28,2.28,2.26,2.27,2.29,-0.02,-0.87,281133.05,63762.8249
000629.SZ,20131108,2.27,2.27,2.23,2.23,2.27,-0.04,-1.76,332775.23,74697.1838
000629.SZ,20131111,2.23,2.25,2.21,2.23,2.23,0.0,0.0,244031.29,54399.0181
000629.SZ,20131112,2.24,2.25,2.23,2.24,2.23,0.01,0.45,225352.69,50475.5948
000629.SZ,20131113,2.24,2.24,2.2,2.21,2.24,-0.03,-1.34,287857.0,63842.819
000629.SZ,20131114,2.22,2.23,2.19,2.21,2.21,0.0,0.0,233286.43,51532.2287
000629.SZ,20131115,2.21,2.29,2.21,2.26,2.21,0.05,2.26,567567.38,128062.3748
000629.SZ,20131118,2.27,2.3,2.25,2.29,2.26,0.03,1.33,499595.32,113971.9618
000629.SZ,20131119,2.29,2.38,2.28,2.35,2.29,0.06,2.62,896066.4,208535.303
000629.SZ,20131120,2.35,2.35,2.31,2.33,2.35,-0.02,-0.85,543061.78,126464.0364
000629.SZ,20131121,2.33,2.33,2.28,2.3,2.33,-0.03,-1.29,544399.37,125348.6048
000629.SZ,20131122,2.3,2.33,2.29,2.3,2.3,0.0,0.0,414213.57,95677.8352
000629.SZ,20131125,2.3,2.32,2.28,2.29,2.3,-0.01,-0.43,309810.56,71308.0121
000629.SZ,20131126,2.28,2.3,2.26,2.28,2.29,-0.01,-0.44,431972.37,98330.1396
000629.SZ,20131127,2.27,2.3,2.27,2.29,2.28,0.01,0.44,372147.51,84922.5681
000629.SZ,20131128,2.29,2.36,2.28,2.33,2.29,0.04,1.75,762707.08,177523.8873
000629.SZ,20131129,2.32,2.34,2.31,2.32,2.33,-0.01,-0.43,381989.86,88683.8014
000629.SZ,20131202,2.29,2.32,2.23,2.25,2.32,-0.07,-3.02,639605.81,145186.3011
000629.SZ,20131203,2.24,2.28,2.24,2.28,2.25,0.03,1.33,530367.46,120007.4837
000629.SZ,20131204,2.27,2.33,2.26,2.32,2.28,0.04,1.75,617987.37,142683.7733
000629.SZ,20131205,2.32,2.34,2.3,2.31,2.32,-0.01,-0.43,389866.35,90329.5022
000629.SZ,20131206,2.31,2.33,2.29,2.31,2.31,0.0,0.0,462700.47,106902.95
000629.SZ,20131209,2.32,2.33,2.3,2.32,2.31,0.01,0.43,322504.02,74749.9538
000629.SZ,20131210,2.32,2.34,2.29,2.31,2.32,-0.01,-0.43,520652.33,120357.2053
000629.SZ,20131211,2.3,2.31,2.25,2.27,2.31,-0.04,-1.73,355551.54,80929.818
000629.SZ,20131212,2.26,2.28,2.25,2.26,2.27,-0.01,-0.44,244488.02,55420.3735
000629.SZ,20131213,2.25,2.28,2.24,2.25,2.26,-0.01,-0.44,261306.65,59071.8744
000629.SZ,20131216,2.26,2.27,2.22,2.23,2.25,-0.02,-0.89,365689.93,82003.542
000629.SZ,20131217,2.23,2.24,2.21,2.21,2.23,-0.02,-0.9,228703.93,50775.9866
000629.SZ,20131218,2.22,2.22,2.2,2.21,2.21,0.0,0.0,229047.66,50590.1425
000629.SZ,20131219,2.21,2.22,2.18,2.19,2.21,-0.02,-0.91,309324.62,68108.9581
000629.SZ,20131220,2.19,2.21,2.13,2.13,2.19,-0.06,-2.74,475004.23,102551.8176
000629.SZ,20131223,2.13,2.15,2.11,2.14,2.13,0.01,0.47,288358.6,61491.6104
000629.SZ,20131224,2.14,2.16,2.1,2.13,2.14,-0.01,-0.47,330576.88,70421.7288
000629.SZ,20131225,2.12,2.14,2.11,2.13,2.13,0.0,0.0,226478.18,48120.1509
000629.SZ,20131226,2.13,2.13,2.07,2.08,2.13,-0.05,-2.35,323871.03,67998.5794
000629.SZ,20131227,2.08,2.14,2.07,2.12,2.08,0.04,1.92,318264.97,67217.6122
000629.SZ,20131230,2.13,2.15,2.12,2.13,2.12,0.01,0.47,244894.33,52229.2671
000629.SZ,20131231,2.13,2.16,2.12,2.14,2.13,0.01,0.47,340128.47,72827.4695
000629.SZ,20140102,2.14,2.18,2.13,2.16,2.14,0.02,0.93,422232.97,90961.7463
000629.SZ,20140103,2.15,2.15,2.12,2.13,2.16,-0.03,-1.39,328296.71,70065.8991
000629.SZ,20140106,2.13,2.13,2.06,2.06,2.13,-0.07,-3.29,424730.37,88416.2681
000629.SZ,20140107,2.05,2.07,2.04,2.05,2.06,-0.01,-0.49,287460.39,59093.8636
000629.SZ,20140108,2.05,2.07,2.03,2.05,2.05,0.0,0.0,320567.0,65732.3112
000629.SZ,20140109,2.04,2.05,1.99,2.0,2.05,-0.05,-2.44,420043.83,84984.6508
000629.SZ,20140110,1.99,2.0,1.94,1.96,2.0,-0.04,-2.0,444640.62,87457.7659
000629.SZ,20140113,1.95,2.0,1.94,1.97,1.96,0.01,0.51,319200.32,62892.3191
000629.SZ,20140114,1.96,1.98,1.94,1.98,1.97,0.01,0.51,329912.97,64652.6407
000629.SZ,20140115,1.97,1.97,1.94,1.95,1.98,-0.03,-1.52,243989.14,47725.9691
000629.SZ,20140116,1.95,1.99,1.93,1.96,1.95,0.01,0.51,397908.7,77962.1223
000629.SZ,20140117,1.95,1.96,1.93,1.93,1.96,-0.03,-1.53,300512.7,58291.9425
000629.SZ,20140120,1.92,1.93,1.9,1.91,1.93,-0.02,-1.04,238918.53,45744.8514
000629.SZ,20140121,1.91,1.94,1.91,1.92,1.91,0.01,0.52,226135.48,43509.0835
000629.SZ,20140122,1.92,1.97,1.92,1.96,1.92,0.04,2.08,305647.55,59593.9718
000629.SZ,20140123,1.96,1.97,1.94,1.95,1.96,-0.01,-0.51,240395.35,46929.3106
000629.SZ,20140124,1.95,1.97,1.94,1.96,1.95,0.01,0.51,397171.01,77817.4389
000629.SZ,20140127,1.94,1.96,1.93,1.93,1.96,-0.03,-1.53,282687.82,54861.3329
000629.SZ,20140128,1.94,1.96,1.93,1.95,1.93,0.02,1.04,203763.24,39645.0666
000629.SZ,20140129,1.94,1.96,1.94,1.95,1.95,0.0,0.0,226166.68,44059.8547
000629.SZ,20140130,1.95,1.95,1.92,1.92,1.95,-0.03,-1.54,297816.53,57509.2824
000629.SZ,20140207,1.91,1.94,1.9,1.93,1.92,0.01,0.52,260252.59,50008.7615
000629.SZ,20140210,1.93,1.99,1.93,1.97,1.93,0.04,2.07,575973.97,113056.3405
000629.SZ,20140211,1.97,2.02,1.96,2.01,1.97,0.04,2.03,662331.38,131899.3834
000629.SZ,20140212,2.01,2.01,1.99,2.0,2.01,-0.01,-0.5,435506.49,87058.636
000629.SZ,20140213,2.0,2.06,1.99,2.0,2.0,0.0,0.0,615401.79,124597.6254
000629.SZ,20140214,2.01,2.03,2.0,2.02,2.0,0.02,1.0,341244.24,68567.9588
000629.SZ,20140217,2.02,2.04,2.0,2.03,2.02,0.01,0.5,506225.51,102349.1804
000629.SZ,20140218,2.02,2.03,1.99,2.0,2.03,-0.03,-1.48,411901.54,82530.8736
000629.SZ,20140219,1.99,2.02,1.98,2.01,2.0,0.01,0.5,498333.84,99749.6146
000629.SZ,20140220,2.01,2.05,2.0,2.02,2.01,0.01,0.5,796026.68,161481.0625
000629.SZ,20140221,2.02,2.03,1.98,1.99,2.02,-0.03,-1.49,422024.44,84567.0744
000629.SZ,20140224,1.98,1.99,1.94,1.95,1.99,-0.04,-2.01,534029.67,104628.7365
000629.SZ,20140225,1.95,1.97,1.91,1.93,1.95,-0.02,-1.03,493252.57,95843.8434
000629.SZ,20140226,1.92,1.94,1.9,1.94,1.93,0.01,0.52,389911.78,74780.1138
000629.SZ,20140227,1.93,1.95,1.92,1.94,1.94,0.0,0.0,357294.34,69112.5941
000629.SZ,20140228,1.94,1.94,1.9,1.94,1.94,0.0,0.0,418532.07,80368.8167
000629.SZ,20140303,1.93,1.96,1.92,1.95,1.94,0.01,0.52,491936.2,95579.7757
000629.SZ,20140304,1.94,1.95,1.92,1.93,1.95,-0.02,-1.03,393755.32,76129.5707
000629.SZ,20140305,1.94,1.95,1.92,1.92,1.93,-0.01,-0.52,313245.34,60642.6109
000629.SZ,20140306,1.92,1.95,1.91,1.94,1.92,0.02,1.04,472871.42,91124.9399
000629.SZ,20140307,1.95,2.03,1.94,2.0,1.94,0.06,3.09,997088.66,198801.2678
000629.SZ,20140310,1.97,1.98,1.9,1.91,2.0,-0.09,-4.5,725874.22,140853.8399
000629.SZ,20140311,1.9,1.92,1.88,1.91,1.91,0.0,0.0,459272.92,87279.0588
000629.SZ,20140312,1.89,1.92,1.87,1.9,1.91,-0.01,-0.52,567802.95,107584.1119
000629.SZ,20140313,1.9,1.92,1.89,1.9,1.9,0.0,0.0,394187.05,75019.3339
000629.SZ,20140314,1.89,1.9,1.87,1.88,1.9,-0.02,-1.05,379378.68,71507.9791
000629.SZ,20140317,1.89,1.92,1.88,1.91,1.88,0.03,1.6,378114.6,71878.372
000629.SZ,20140318,1.91,1.92,1.89,1.91,1.91,0.0,0.0,298152.64,56818.2874
000629.SZ,20140319,1.9,1.93,1.89,1.92,1.91,0.01,0.52,551366.75,105412.5493
000629.SZ,20140320,1.91,1.92,1.89,1.89,1.92,-0.03,-1.56,427192.64,81423.5928
000629.SZ,20140321,1.89,1.95,1.88,1.94,1.89,0.05,2.65,667578.28,128064.4478
000629.SZ,20140324,1.93,2.01,1.92,1.97,1.94,0.03,1.55,1046952.87,205880.6708
000629.SZ,20140325,1.96,1.98,1.95,1.96,1.97,-0.01,-0.51,531628.36,104253.8569
000629.SZ,20140326,1.97,1.98,1.94,1.95,1.96,-0.01,-0.51,289688.52,56717.9156
000629.SZ,20140327,1.94,1.96,1.92,1.93,1.95,-0.02,-1.03,414461.81,80329.6886
000629.SZ,20140328,1.93,1.96,1.92,1.93,1.93,0.0,0.0,509182.41,98485.5953
000629.SZ,20140331,1.94,1.94,1.92,1.93,1.93,0.0,0.0,391787.0,75644.4083
000629.SZ,20140401,1.93,1.96,1.92,1.94,1.93,0.01,0.52,321771.98,62426.5376
000629.SZ,20140402,1.94,2.0,1.93,1.97,1.94,0.03,1.55,726616.15,142938.0616
000629.SZ,20140403,1.97,1.98,1.94,1.95,1.97,-0.02,-1.02,433162.08,84630.4595
000629.SZ,20140404,1.94,2.0,1.93,1.97,1.95,0.02,1.03,597800.82,117628.6526
000629.SZ,20140408,1.96,2.0,1.96,1.99,1.97,0.02,1.02,673312.02,133830.7493
000629.SZ,20140409,1.99,2.01,1.97,1.99,1.99,0.0,0.0,453364.24,90137.7142
000629.SZ,20140410,1.99,2.04,1.97,2.03,1.99,0.04,2.01,1139592.0,228554.9436
000629.SZ,20140411,2.01,2.04,2.0,2.01,2.03,-0.02,-0.99,694856.5,140215.4219
000629.SZ,20140414,2.01,2.01,1.98,2.0,2.01,-0.01,-0.5,346547.51,69171.3368
000629.SZ,20140415,2.0,2.0,1.96,1.97,2.0,-0.03,-1.5,412088.56,81322.0449
000629.SZ,20140416,1.96,1.98,1.96,1.98,1.97,0.01,0.51,301094.35,59431.4454
000629.SZ,20140417,1.98,1.99,1.96,1.97,1.98,-0.01,-0.51,220913.82,43572.2016
000629.SZ,20140418,1.98,1.98,1.96,1.97,1.97,0.0,0.0,309679.81,60940.1975
000629.SZ,20140421,1.96,1.97,1.94,1.94,1.97,-0.03,-1.52,348255.74,68065.3646
000629.SZ,20140422,1.94,1.95,1.9,1.92,1.94,-0.02,-1.03,464494.11,89442.8752
000629.SZ,20140423,1.92,1.94,1.91,1.93,1.92,0.01,0.52,355781.2,68685.7119
000629.SZ,20140424,1.93,1.95,1.92,1.94,1.93,0.01,0.52,423957.16,82175.0184
000629.SZ,20140425,1.94,1.98,1.92,1.95,1.94,0.01,0.52,681297.96,132853.3274
000629.SZ,20140428,1.94,1.95,1.89,1.9,1.95,-0.05,-2.56,521102.6,99984.0127
000629.SZ,20140429,1.9,1.93,1.88,1.92,1.9,0.02,1.05,483283.8,91878.6039
000629.SZ,20140430,1.91,1.93,1.9,1.92,1.92,0.0,0.0,191871.42,36705.9315
000629.SZ,20140505,1.91,1.93,1.9,1.92,1.92,0.0,0.0,255547.0,48868.941
000629.SZ,20140506,1.92,1.99,1.91,1.96,1.92,0.04,2.08,672169.66,131885.2508
000629.SZ,20140507,1.95,1.96,1.91,1.92,1.96,-0.04,-2.04,442354.11,85582.4098
000629.SZ,20140508,1.91,1.95,1.91,1.92,1.92,0.0,0.0,266921.91,51601.4369
000629.SZ,20140509,1.93,1.99,1.93,1.98,1.92,0.06,3.13,931359.02,183393.2883
000629.SZ,20140512,1.99,2.18,1.98,2.17,1.98,0.19,9.6,3196869.33,683419.0781
000629.SZ,20140513,2.15,2.18,2.07,2.09,2.17,-0.08,-3.69,2226719.32,469951.276
000629.SZ,20140514,2.09,2.29,2.08,2.21,2.09,0.12,5.74,2844181.42,627017.4786
000629.SZ,20140515,2.15,2.19,2.13,2.15,2.21,-0.06,-2.71,1308953.13,281815.0335
000629.SZ,20140516,2.13,2.17,2.09,2.12,2.15,-0.03,-1.4,879183.98,186720.288
000629.SZ,20140519,2.11,2.22,2.09,2.2,2.12,0.08,3.77,1179016.17,254598.2272
