ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000868.SZ,20130301,4.68,4.71,4.65,4.7,4.68,0.02,0.43,69651.85,32587.1814
000868.SZ,20130304,4.68,4.68,4.44,4.46,4.7,-0.24,-5.11,99845.82,45517.2121
000868.SZ,20130305,4.48,4.58,4.45,4.56,4.46,0.1,2.24,50991.76,23042.4736
000868.SZ,20130306,4.57,4.79,4.52,4.72,4.56,0.16,3.51,138922.03,64868.087
000868.SZ,20130307,4.7,4.71,4.56,4.62,4.72,-0.1,-2.12,87028.38,40395.6979
000868.SZ,20130308,4.64,4.74,4.62,4.63,4.62,0.01,0.22,74024.01,34523.5878
000868.SZ,20130311,4.67,4.67,4.58,4.6,4.63,-0.03,-0.65,47841.16,22094.7719
000868.SZ,20130312,4.58,4.63,4.24,4.37,4.6,-0.23,-5.0,109063.85,48439.7339
000868.SZ,20130313,4.37,4.39,4.2,4.29,4.37,-0.08,-1.83,59522.22,25518.174
000868.SZ,20130314,4.31,4.42,4.29,4.35,4.29,0.06,1.4,46977.95,20431.1876
000868.SZ,20130315,4.36,4.4,4.28,4.31,4.35,-0.04,-0.92,58561.24,25438.5296
000868.SZ,20130318,4.27,4.44,4.2,4.35,4.31,0.04,0.93,73834.6,32045.0469
000868.SZ,20130319,4.34,4.39,4.23,4.33,4.35,-0.02,-0.46,55815.56,23975.7594
000868.SZ,20130320,4.3,4.46,4.26,4.44,4.33,0.11,2.54,82861.47,36536.3508
000868.SZ,20130321,4.46,4.49,4.38,4.45,4.44,0.01,0.23,70683.0,31432.9545
000868.SZ,20130322,4.46,4.47,4.41,4.43,4.45,-0.02,-0.45,33922.67,15035.2656
000868.SZ,20130325,4.44,4.48,4.42,4.43,4.43,0.0,0.0,34222.45,15181.2803
000868.SZ,20130326,4.46,4.46,4.32,4.45,4.43,0.02,0.45,48105.43,21139.0473
000868.SZ,20130327,4.47,4.58,4.47,4.51,4.45,0.06,1.35,89959.97,40725.4129
000868.SZ,20130328,4.47,4.47,4.33,4.37,4.51,-0.14,-3.1,60194.66,26395.4283
000868.SZ,20130329,4.37,4.39,4.32,4.38,4.37,0.01,0.23,30310.91,13198.1672
000868.SZ,20130401,4.36,4.39,4.33,4.39,4.38,0.01,0.23,32713.47,14267.9413
000868.SZ,20130402,4.39,4.4,4.26,4.29,4.39,-0.1,-2.28,47508.74,20620.3445
000868.SZ,20130403,4.26,4.32,4.21,4.24,4.29,-0.05,-1.17,35559.26,15157.7121
000868.SZ,20130408,4.18,4.3,4.11,4.27,4.24,0.03,0.71,46109.58,19358.7815
000868.SZ,20130409,4.18,4.28,4.17,4.22,4.27,-0.05,-1.17,57749.16,24413.6116
000868.SZ,20130410,4.24,4.25,4.16,4.18,4.22,-0.04,-0.95,37097.59,15582.4077
000868.SZ,20130411,4.25,4.34,4.23,4.25,4.18,0.07,1.67,68143.84,29162.6944
000868.SZ,20130412,4.24,4.28,4.22,4.25,4.25,0.0,0.0,42054.39,17877.0195
000868.SZ,20130415,4.25,4.25,4.17,4.19,4.25,-0.06,-1.41,25880.75,10910.8242
000868.SZ,20130416,4.17,4.27,4.16,4.25,4.19,0.06,1.43,25673.22,10826.5795
000868.SZ,20130417,4.25,4.27,4.22,4.26,4.25,0.01,0.24,16795.76,7133.5794
000868.SZ,20130418,4.25,4.27,4.21,4.24,4.26,-0.02,-0.47,24299.76,10304.7874
000868.SZ,20130419,4.25,4.3,4.23,4.28,4.24,0.04,0.94,47004.31,20070.3909
000868.SZ,20130422,4.24,4.42,4.21,4.4,4.28,0.12,2.8,94308.31,40796.5372
000868.SZ,20130423,4.4,4.56,4.38,4.42,4.4,0.02,0.45,157306.3,70440.1398
000868.SZ,20130424,4.41,4.58,4.38,4.55,4.42,0.13,2.94,90827.79,41039.5039
000868.SZ,20130425,4.55,4.67,4.49,4.52,4.55,-0.03,-0.66,109729.18,50317.7658
000868.SZ,20130426,4.52,4.58,4.38,4.39,4.52,-0.13,-2.88,47463.42,21090.0947
000868.SZ,20130502,4.37,4.46,4.34,4.41,4.39,0.02,0.46,33080.75,14540.6748
000868.SZ,20130503,4.4,4.73,4.39,4.64,4.41,0.23,5.22,143606.58,66235.3432
000868.SZ,20130506,4.64,4.88,4.61,4.83,4.64,0.19,4.09,218562.91,104867.2755
000868.SZ,20130507,4.82,4.94,4.75,4.85,4.83,0.02,0.41,179831.24,86904.6351
000868.SZ,20130508,4.87,5.03,4.8,4.81,4.85,-0.04,-0.82,207177.93,102013.4644
000868.SZ,20130509,4.99,5.29,4.9,5.19,4.81,0.38,7.9,789855.78,409092.2966
000868.SZ,20130510,5.23,5.71,5.23,5.71,5.19,0.52,10.02,908067.56,501146.9133
000868.SZ,20130513,5.82,5.82,5.5,5.64,5.71,-0.07,-1.23,597438.93,336336.2306
000868.SZ,20130514,5.6,6.0,5.52,5.77,5.64,0.13,2.31,658112.7,378876.391
000868.SZ,20130515,5.6,5.65,5.4,5.59,5.77,-0.18,-3.12,428108.67,237297.2462
000868.SZ,20130516,5.61,5.64,5.46,5.59,5.59,0.0,0.0,340640.35,189440.3727
000868.SZ,20130517,5.56,5.59,5.4,5.5,5.59,-0.09,-1.61,285251.5,156490.2431
000868.SZ,20130520,5.46,5.64,5.45,5.55,5.5,0.05,0.91,305736.07,169779.6774
000868.SZ,20130521,5.55,5.56,5.25,5.35,5.55,-0.2,-3.6,401571.92,215838.7697
000868.SZ,20130522,5.45,5.57,5.37,5.43,5.35,0.08,1.5,341630.28,186814.9036
000868.SZ,20130523,5.32,5.38,5.23,5.28,5.43,-0.15,-2.76,179347.76,95163.501
000868.SZ,20130524,5.26,5.37,5.24,5.37,5.28,0.09,1.7,140632.05,74710.4259
000868.SZ,20130527,5.35,5.61,5.33,5.55,5.37,0.18,3.35,304498.39,168042.5382
000868.SZ,20130528,5.58,5.61,5.3,5.4,5.55,-0.15,-2.7,227199.03,122962.4481
000868.SZ,20130529,5.46,5.8,5.44,5.53,5.4,0.13,2.41,470019.79,263813.8608
000868.SZ,20130530,5.42,5.64,5.35,5.45,5.53,-0.08,-1.45,260498.29,142108.3311
000868.SZ,20130531,5.45,5.5,5.28,5.29,5.45,-0.16,-2.94,200083.91,107142.4989
000868.SZ,20130603,5.23,5.3,5.09,5.17,5.29,-0.12,-2.27,154660.77,80089.5109
000868.SZ,20130604,5.23,5.32,5.04,5.08,5.17,-0.09,-1.74,193253.13,99654.1208
000868.SZ,20130605,5.07,5.18,5.05,5.16,5.08,0.08,1.57,93450.44,47780.8499
000868.SZ,20130606,5.15,5.25,5.09,5.12,5.16,-0.04,-0.78,109411.71,56564.7596
000868.SZ,20130607,5.12,5.18,4.78,4.91,5.12,-0.21,-4.1,173786.63,86033.5254
000868.SZ,20130613,4.79,4.8,4.51,4.67,4.91,-0.24,-4.89,88588.48,41239.8436
000868.SZ,20130614,4.66,4.83,4.6,4.83,4.67,0.16,3.43,87784.23,41652.41
000868.SZ,20130617,4.86,4.87,4.76,4.81,4.83,-0.02,-0.41,55544.39,26745.497
000868.SZ,20130618,5.01,5.29,5.01,5.07,4.81,0.26,5.41,466527.72,242103.3831
000868.SZ,20130619,4.85,5.06,4.78,5.03,5.07,-0.04,-0.79,193977.78,96125.6773
000868.SZ,20130620,4.95,5.15,4.84,4.85,5.03,-0.18,-3.58,179704.65,90149.3394
000868.SZ,20130621,4.65,4.84,4.6,4.77,4.85,-0.08,-1.65,86750.3,41045.3855
000868.SZ,20130624,4.75,4.75,4.29,4.29,4.77,-0.48,-10.06,163294.03,72391.7761
000868.SZ,20130625,4.16,4.32,3.86,4.21,4.29,-0.08,-1.86,225009.8,91720.4233
000868.SZ,20130626,4.22,4.28,4.12,4.26,4.21,0.05,1.19,125806.1,52953.171
000868.SZ,20130627,4.26,4.32,4.04,4.11,4.26,-0.15,-3.52,111957.7,47101.6636
000868.SZ,20130628,4.07,4.2,4.02,4.09,4.11,-0.02,-0.49,92265.42,37785.6535
000868.SZ,20130701,4.1,4.16,4.0,4.14,4.09,0.05,1.22,85909.22,35090.3372
000868.SZ,20130702,4.15,4.27,4.09,4.2,4.14,0.06,1.45,104189.17,43616.258
000868.SZ,20130703,4.19,4.2,4.03,4.09,4.2,-0.11,-2.62,125882.06,51589.7598
000868.SZ,20130704,4.07,4.33,4.02,4.22,4.09,0.13,3.18,189236.66,79758.5276
000868.SZ,20130705,4.26,4.43,4.19,4.32,4.22,0.1,2.37,201327.82,86149.9421
000868.SZ,20130708,4.23,4.3,4.09,4.09,4.32,-0.23,-5.32,121163.88,50882.9185
000868.SZ,20130709,4.05,4.14,4.03,4.08,4.09,-0.01,-0.24,77291.64,31519.0881
000868.SZ,20130710,4.14,4.22,4.09,4.22,4.08,0.14,3.43,105121.23,43747.5252
000868.SZ,20130711,4.25,4.38,4.21,4.33,4.22,0.11,2.61,161907.1,69737.0589
000868.SZ,20130712,4.31,4.52,4.29,4.37,4.33,0.04,0.92,216719.12,95092.4237
000868.SZ,20130715,4.69,4.74,4.45,4.5,4.31,0.19,4.41,270504.89,123682.6581
000868.SZ,20130716,4.5,4.59,4.46,4.55,4.5,0.05,1.11,163412.49,73890.9665
000868.SZ,20130717,4.5,4.53,4.34,4.36,4.55,-0.19,-4.18,151502.84,67198.6788
000868.SZ,20130718,4.36,4.45,4.26,4.39,4.36,0.03,0.69,121841.93,53174.2926
000868.SZ,20130719,4.4,4.47,4.31,4.33,4.39,-0.06,-1.37,117581.79,51676.371
000868.SZ,20130722,4.28,4.41,4.2,4.41,4.33,0.08,1.85,73826.39,31989.8186
000868.SZ,20130723,4.41,4.5,4.36,4.5,4.41,0.09,2.04,116684.13,51999.5723
000868.SZ,20130724,4.5,4.51,4.36,4.44,4.5,-0.06,-1.33,100097.63,44294.3984
000868.SZ,20130725,4.45,4.46,4.29,4.3,4.44,-0.14,-3.15,133889.49,58087.2969
000868.SZ,20130726,4.27,4.34,4.23,4.3,4.3,0.0,0.0,70589.24,30214.9006
000868.SZ,20130729,4.27,4.31,4.18,4.21,4.3,-0.09,-2.09,79533.4,33785.9912
000868.SZ,20130730,4.22,4.26,4.13,4.23,4.21,0.02,0.48,56988.5,23957.9194
000868.SZ,20130731,4.25,4.32,4.22,4.28,4.23,0.05,1.18,57942.67,24782.5375
000868.SZ,20130801,4.28,4.36,4.25,4.35,4.28,0.07,1.64,78606.44,33992.9795
000868.SZ,20130802,4.39,4.41,4.3,4.32,4.35,-0.03,-0.69,69042.46,29968.1476
000868.SZ,20130805,4.28,4.45,4.28,4.43,4.32,0.11,2.55,128757.23,56357.2329
000868.SZ,20130806,4.4,4.6,4.37,4.52,4.43,0.09,2.03,193955.26,87300.9726
000868.SZ,20130807,4.5,4.53,4.39,4.41,4.52,-0.11,-2.43,111488.67,49572.0465
000868.SZ,20130808,4.41,4.48,4.39,4.41,4.41,0.0,0.0,67457.23,29910.3318
000868.SZ,20130809,4.41,4.47,4.33,4.4,4.41,-0.01,-0.23,100714.58,44255.7113
000868.SZ,20130812,4.46,4.48,4.39,4.48,4.4,0.08,1.82,106532.21,47406.2763
000868.SZ,20130813,4.48,4.5,4.45,4.5,4.48,0.02,0.45,81882.49,36572.504
000868.SZ,20130814,4.49,4.59,4.47,4.49,4.5,-0.01,-0.22,116042.02,52584.6603
000868.SZ,20130815,4.46,4.48,4.38,4.41,4.49,-0.08,-1.78,86015.13,38015.5491
000868.SZ,20130816,4.37,4.48,4.23,4.27,4.41,-0.14,-3.17,117114.21,51093.9165
000868.SZ,20130819,4.25,4.35,4.22,4.33,4.27,0.06,1.41,63006.06,27105.6736
000868.SZ,20130820,4.33,4.38,4.3,4.31,4.33,-0.02,-0.46,66961.51,29078.2777
000868.SZ,20130821,4.33,4.34,4.26,4.3,4.31,-0.01,-0.23,56118.66,24037.5084
000868.SZ,20130822,4.29,4.32,4.26,4.29,4.3,-0.01,-0.23,62932.8,26981.806
000868.SZ,20130823,4.31,4.32,4.15,4.27,4.29,-0.02,-0.47,90363.86,38479.6838
000868.SZ,20130826,4.27,4.38,4.25,4.38,4.27,0.11,2.58,94917.85,41075.5573
000868.SZ,20130827,4.37,4.41,4.33,4.37,4.38,-0.01,-0.23,61493.58,26807.2327
000868.SZ,20130828,4.34,4.34,4.27,4.29,4.37,-0.08,-1.83,76132.48,32752.1153
000868.SZ,20130829,4.29,4.33,4.26,4.27,4.29,-0.02,-0.47,55549.49,23825.1233
000868.SZ,20130830,4.28,4.33,4.25,4.3,4.27,0.03,0.7,84211.85,36163.6166
000868.SZ,20130902,4.35,4.45,4.32,4.44,4.3,0.14,3.26,175143.8,76951.8952
000868.SZ,20130903,4.48,4.52,4.42,4.47,4.44,0.03,0.68,197655.46,88265.3357
000868.SZ,20130904,4.45,4.55,4.39,4.55,4.47,0.08,1.79,169828.88,75696.8588
000868.SZ,20130905,4.56,4.7,4.52,4.68,4.55,0.13,2.86,269888.09,124848.4085
000868.SZ,20130906,4.63,5.1,4.61,5.06,4.68,0.38,8.12,465725.06,228631.9565
000868.SZ,20130909,5.14,5.4,5.06,5.1,5.06,0.04,0.79,460496.99,239524.0385
000868.SZ,20130910,5.08,5.24,4.95,5.1,5.1,0.0,0.0,260907.84,133234.0285
000868.SZ,20130911,5.1,5.49,5.02,5.24,5.1,0.14,2.75,384106.83,201122.7277
000868.SZ,20130912,5.24,5.24,5.05,5.1,5.24,-0.14,-2.67,214236.39,109998.8098
000868.SZ,20130913,5.1,5.19,4.97,5.04,5.1,-0.06,-1.18,165215.15,83985.2488
000868.SZ,20130916,4.98,5.17,4.96,5.12,5.04,0.08,1.59,153401.26,77816.9409
000868.SZ,20130917,5.15,5.15,4.99,5.01,5.12,-0.11,-2.15,110211.44,55600.9559
000868.SZ,20130918,5.19,5.21,4.71,4.9,5.01,-0.11,-2.2,301790.64,149402.0301
000868.SZ,20130923,4.9,5.02,4.78,4.95,4.9,0.05,1.02,248336.39,121654.0299
000868.SZ,20130924,4.92,5.06,4.81,5.04,4.95,0.09,1.82,274808.26,135303.8578
000868.SZ,20130925,5.02,5.02,4.85,4.85,5.04,-0.19,-3.77,155883.13,76898.5871
000868.SZ,20130926,4.84,4.9,4.78,4.78,4.85,-0.07,-1.44,96816.91,46871.7437
000868.SZ,20130927,4.72,4.81,4.7,4.73,4.78,-0.05,-1.05,98170.01,46686.9842
000868.SZ,20130930,4.73,4.8,4.73,4.79,4.73,0.06,1.27,62266.34,29684.3928
000868.SZ,20131008,4.79,4.88,4.75,4.86,4.79,0.07,1.46,99070.85,47918.2753
000868.SZ,20131009,4.86,4.93,4.81,4.88,4.86,0.02,0.41,105770.26,51495.4683
000868.SZ,20131010,4.87,4.9,4.75,4.75,4.88,-0.13,-2.66,115931.11,55927.5787
000868.SZ,20131011,4.63,4.63,4.4,4.57,4.75,-0.18,-3.79,362194.91,163271.4376
000868.SZ,20131014,4.54,4.61,4.49,4.52,4.57,-0.05,-1.09,185758.46,84393.0528
000868.SZ,20131015,4.54,4.56,4.5,4.53,4.52,0.01,0.22,112153.99,50736.6277
000868.SZ,20131016,4.53,4.53,4.36,4.38,4.53,-0.15,-3.31,127422.45,56406.2594
000868.SZ,20131017,4.38,4.44,4.38,4.39,4.38,0.01,0.23,88748.3,39100.5323
000868.SZ,20131018,4.4,4.48,4.35,4.46,4.39,0.07,1.59,82992.28,36817.5171
000868.SZ,20131021,4.47,4.51,4.4,4.5,4.46,0.04,0.9,113393.04,50622.1277
000868.SZ,20131022,4.48,4.59,4.44,4.56,4.5,0.06,1.33,149813.32,67461.6255
000868.SZ,20131023,4.63,4.63,4.46,4.49,4.56,-0.07,-1.54,126383.03,57326.8739
000868.SZ,20131024,4.43,4.58,4.42,4.49,4.49,0.0,0.0,92481.6,41641.4665
000868.SZ,20131025,4.5,4.54,4.43,4.45,4.49,-0.04,-0.89,64652.24,28925.0947
000868.SZ,20131028,4.45,4.47,4.3,4.34,4.45,-0.11,-2.47,68734.26,30109.0852
000868.SZ,20131029,4.36,4.39,4.13,4.2,4.34,-0.14,-3.23,83888.73,35570.3298
000868.SZ,20131030,4.19,4.23,4.15,4.22,4.2,0.02,0.48,61312.34,25745.7448
000868.SZ,20131031,4.22,4.22,4.15,4.17,4.22,-0.05,-1.18,56326.49,23536.8262
000868.SZ,20131101,4.17,4.24,4.13,4.23,4.17,0.06,1.44,88618.17,36988.6932
000868.SZ,20131104,4.19,4.22,4.17,4.2,4.23,-0.03,-0.71,51762.62,21720.2797
000868.SZ,20131105,4.2,4.21,4.13,4.2,4.2,0.0,0.0,56689.16,23640.9767
000868.SZ,20131106,4.18,4.23,4.16,4.16,4.2,-0.04,-0.95,59036.68,24707.3685
000868.SZ,20131107,4.16,4.17,4.1,4.11,4.16,-0.05,-1.2,48033.28,19813.7075
000868.SZ,20131108,4.07,4.11,4.02,4.04,4.11,-0.07,-1.7,45140.05,18314.2679
000868.SZ,20131111,4.05,4.07,3.99,4.06,4.04,0.02,0.5,47501.77,19139.4903
000868.SZ,20131112,4.06,4.09,4.02,4.08,4.06,0.02,0.49,42905.99,17434.7041
000868.SZ,20131113,4.07,4.07,3.95,3.95,4.08,-0.13,-3.19,63013.64,25164.5884
000868.SZ,20131114,3.94,4.0,3.9,3.98,3.95,0.03,0.7595,68985.39,27245.4357
000868.SZ,20131115,3.98,4.07,3.95,4.02,3.98,0.04,1.01,149220.12,59961.3088
000868.SZ,20131118,4.02,4.09,4.01,4.08,4.02,0.06,1.49,98702.85,40041.9078
000868.SZ,20131119,4.08,4.14,4.06,4.09,4.08,0.01,0.25,78654.87,32195.7186
000868.SZ,20131120,4.1,4.13,4.06,4.12,4.09,0.03,0.73,66664.89,27314.776
000868.SZ,20131121,4.11,4.11,4.06,4.09,4.12,-0.03,-0.73,69618.49,28420.0888
000868.SZ,20131122,4.1,4.12,4.08,4.12,4.09,0.03,0.73,69904.1,28691.6251
000868.SZ,20131125,4.11,4.12,4.06,4.08,4.12,-0.04,-0.97,46649.38,19067.4858
000868.SZ,20131126,4.07,4.08,4.04,4.06,4.08,-0.02,-0.49,54311.73,22052.0026
000868.SZ,20131127,4.07,4.22,4.07,4.18,4.06,0.12,2.96,144060.84,60078.4894
000868.SZ,20131128,4.18,4.25,4.14,4.23,4.18,0.05,1.2,129617.35,54393.1521
000868.SZ,20131129,4.24,4.26,4.19,4.2,4.23,-0.03,-0.71,61106.68,25795.1952
000868.SZ,20131202,4.14,4.14,3.96,4.0,4.2,-0.2,-4.76,93681.77,38030.2581
000868.SZ,20131203,4.01,4.08,3.98,4.06,4.0,0.06,1.5,46542.31,18814.243
000868.SZ,20131204,4.08,4.29,4.05,4.23,4.06,0.17,4.19,194761.97,82465.9778
000868.SZ,20131205,4.27,4.41,4.22,4.3,4.23,0.07,1.65,155514.82,66991.134
000868.SZ,20131206,4.29,4.38,4.23,4.25,4.3,-0.05,-1.16,102642.61,44063.7159
000868.SZ,20131209,4.25,4.33,4.24,4.27,4.25,0.02,0.47,53319.85,22823.4582
000868.SZ,20131210,4.28,4.31,4.2,4.22,4.27,-0.05,-1.17,61822.66,26250.172
000868.SZ,20131211,4.22,4.22,4.13,4.16,4.22,-0.06,-1.42,62179.57,25850.7731
000868.SZ,20131212,4.17,4.27,4.16,4.22,4.16,0.06,1.44,62659.48,26397.2177
000868.SZ,20131213,4.2,4.27,4.18,4.24,4.22,0.02,0.47,49099.47,20767.4938
000868.SZ,20131216,4.24,4.24,4.06,4.08,4.24,-0.16,-3.77,90100.59,37086.9311
000868.SZ,20131217,4.09,4.12,4.04,4.07,4.08,-0.01,-0.25,41709.29,16977.8416
000868.SZ,20131218,4.08,4.1,4.05,4.06,4.07,-0.01,-0.25,22927.73,9336.4666
000868.SZ,20131219,4.07,4.15,4.06,4.07,4.06,0.01,0.25,39926.02,16319.4099
000868.SZ,20131220,4.07,4.11,4.0,4.07,4.07,0.0,0.0,62079.97,25080.8431
000868.SZ,20131223,4.04,4.08,4.01,4.05,4.07,-0.02,-0.49,45838.33,18516.4426
000868.SZ,20131224,4.07,4.16,4.04,4.09,4.05,0.04,0.99,57524.38,23619.5614
000868.SZ,20131225,4.08,4.12,4.05,4.09,4.09,0.0,0.0,39889.01,16273.6213
000868.SZ,20131226,4.07,4.08,3.97,3.98,4.09,-0.11,-2.69,82290.54,32965.8968
000868.SZ,20131227,3.99,4.01,3.95,3.98,3.98,0.0,0.0,83494.11,33220.0217
000868.SZ,20131230,4.01,4.02,3.9,3.91,3.98,-0.07,-1.76,105836.7,41680.606
000868.SZ,20131231,3.9,3.97,3.9,3.95,3.91,0.04,1.02,42126.59,16625.8928
000868.SZ,20140102,3.97,3.97,3.92,3.95,3.95,0.0,0.0,35358.22,13936.8459
000868.SZ,20140103,3.95,3.95,3.9,3.91,3.95,-0.04,-1.01,31629.83,12396.2445
000868.SZ,20140106,3.91,3.92,3.78,3.79,3.91,-0.12,-3.07,57813.63,22088.2706
000868.SZ,20140107,3.76,3.83,3.74,3.78,3.79,-0.01,-0.26,33931.26,12842.4079
000868.SZ,20140108,3.8,3.81,3.73,3.73,3.78,-0.05,-1.32,45584.84,17135.0698
000868.SZ,20140109,3.73,3.81,3.71,3.76,3.73,0.03,0.8,54134.92,20300.7102
000868.SZ,20140110,3.76,3.78,3.6,3.61,3.76,-0.15,-3.99,64166.06,23576.1263
000868.SZ,20140113,3.51,3.56,3.45,3.47,3.61,-0.14,-3.88,78143.72,27286.3293
000868.SZ,20140114,3.47,3.56,3.47,3.54,3.47,0.07,2.02,54387.34,19183.1957
000868.SZ,20140115,3.53,3.57,3.5,3.56,3.54,0.02,0.57,54467.04,19290.1448
000868.SZ,20140116,3.56,3.58,3.51,3.54,3.56,-0.02,-0.56,34941.4,12386.1747
000868.SZ,20140117,3.55,3.55,3.48,3.49,3.54,-0.05,-1.41,28810.6,10135.0604
000868.SZ,20140120,3.48,3.5,3.45,3.45,3.49,-0.04,-1.15,23814.89,8261.1665
000868.SZ,20140121,3.45,3.51,3.45,3.5,3.45,0.05,1.45,17847.16,6235.347
000868.SZ,20140122,3.51,3.58,3.5,3.57,3.5,0.07,2.0,37085.96,13192.4514
000868.SZ,20140123,3.58,3.61,3.56,3.58,3.57,0.01,0.28,35641.74,12784.251
000868.SZ,20140124,3.56,3.69,3.55,3.66,3.58,0.08,2.23,71528.16,26040.7088
000868.SZ,20140127,3.63,3.66,3.6,3.6,3.66,-0.06,-1.64,40304.13,14596.3266
000868.SZ,20140128,3.68,3.77,3.65,3.66,3.6,0.06,1.67,77710.93,28815.2585
000868.SZ,20140129,3.65,3.7,3.64,3.68,3.66,0.02,0.55,32359.39,11892.4031
000868.SZ,20140130,3.68,3.68,3.61,3.62,3.68,-0.06,-1.63,27343.09,9951.1345
000868.SZ,20140207,3.56,3.66,3.54,3.65,3.62,0.03,0.83,26317.82,9514.4779
000868.SZ,20140210,3.7,4.02,3.7,4.02,3.65,0.37,10.14,166975.04,65507.5301
000868.SZ,20140211,4.3,4.42,4.27,4.42,4.02,0.4,9.95,728319.87,318634.0488
000868.SZ,20140212,4.35,4.38,4.23,4.32,4.42,-0.1,-2.26,395561.33,170001.9679
000868.SZ,20140213,4.33,4.51,4.27,4.27,4.32,-0.05,-1.16,449778.57,198121.5662
000868.SZ,20140214,4.2,4.48,4.16,4.34,4.27,0.07,1.64,253595.89,108648.5991
000868.SZ,20140217,4.36,4.53,4.36,4.39,4.34,0.05,1.15,244325.56,107938.8205
000868.SZ,20140218,4.36,4.37,4.25,4.33,4.39,-0.06,-1.37,194119.89,83284.7305
000868.SZ,20140219,4.31,4.34,4.25,4.31,4.33,-0.02,-0.46,139854.99,60000.6299
000868.SZ,20140220,4.31,4.33,4.13,4.13,4.31,-0.18,-4.18,154114.27,65064.9472
000868.SZ,20140221,4.14,4.21,4.05,4.14,4.13,0.01,0.24,126247.33,51943.0175
000868.SZ,20140224,4.13,4.18,4.07,4.16,4.14,0.02,0.48,85295.56,35250.4577
000868.SZ,20140225,4.17,4.32,4.08,4.11,4.16,-0.05,-1.2,193583.36,81178.1811
000868.SZ,20140226,4.1,4.33,4.07,4.33,4.11,0.22,5.35,265826.72,112959.0762
000868.SZ,20140227,4.34,4.53,4.27,4.27,4.33,-0.06,-1.39,364086.32,160633.9479
000868.SZ,20140228,4.2,4.37,4.1,4.34,4.27,0.07,1.64,180845.03,76915.7355
000868.SZ,20140303,4.38,4.52,4.34,4.38,4.34,0.04,0.92,215910.13,95398.1923
000868.SZ,20140304,4.31,4.42,4.25,4.4,4.38,0.02,0.46,138419.77,60266.9873
000868.SZ,20140305,4.42,4.46,4.34,4.4,4.4,0.0,0.0,152724.36,67125.3077
000868.SZ,20140307,4.4,4.44,4.26,4.32,4.4,-0.08,-1.82,169044.24,73426.2449
000868.SZ,20140310,4.3,4.3,4.05,4.06,4.32,-0.26,-6.02,126880.05,52481.5264
000868.SZ,20140311,4.06,4.09,3.92,4.0,4.06,-0.06,-1.48,95984.07,38612.5514
000868.SZ,20140312,4.0,4.07,3.93,4.05,4.0,0.05,1.25,70246.36,28163.7535
000868.SZ,20140313,4.05,4.08,3.99,4.03,4.05,-0.02,-0.49,61210.27,24651.6655
000868.SZ,20140314,4.0,4.02,3.9,3.94,4.03,-0.09,-2.23,66539.95,26318.7019
000868.SZ,20140317,3.95,4.12,3.92,4.1,3.94,0.16,4.06,108720.14,44163.0353
000868.SZ,20140318,4.12,4.34,4.05,4.17,4.1,0.07,1.71,149189.37,62395.4013
000868.SZ,20140319,4.16,4.16,4.07,4.11,4.17,-0.06,-1.44,73792.64,30288.7251
000868.SZ,20140320,4.11,4.15,4.01,4.01,4.11,-0.1,-2.43,74173.32,30206.2852
000868.SZ,20140321,3.99,4.11,3.96,4.09,4.01,0.08,2.0,65445.14,26469.6808
000868.SZ,20140324,4.1,4.1,4.05,4.09,4.09,0.0,0.0,53111.15,21667.843
000868.SZ,20140325,4.09,4.16,4.03,4.1,4.09,0.01,0.24,62246.73,25544.1093
000868.SZ,20140326,4.1,4.26,4.09,4.18,4.1,0.08,1.95,132506.87,55413.3916
000868.SZ,20140327,4.11,4.23,4.11,4.15,4.18,-0.03,-0.72,123827.08,51757.4708
000868.SZ,20140328,4.16,4.24,4.13,4.18,4.15,0.03,0.72,88530.46,37000.8394
000868.SZ,20140331,4.17,4.28,4.16,4.25,4.18,0.07,1.67,103114.39,43659.2805
000868.SZ,20140401,4.26,4.31,4.2,4.22,4.25,-0.03,-0.71,83397.07,35370.0619
000868.SZ,20140402,4.22,4.23,4.11,4.12,4.22,-0.1,-2.37,91772.61,38207.2002
000868.SZ,20140403,4.11,4.14,4.07,4.07,4.12,-0.05,-1.21,54250.95,22230.0495
000868.SZ,20140404,4.07,4.12,4.05,4.1,4.07,0.03,0.74,28683.02,11760.0825
000868.SZ,20140408,4.06,4.13,3.99,4.1,4.1,0.0,0.0,75154.58,30534.4454
000868.SZ,20140409,4.12,4.14,4.06,4.1,4.1,0.0,0.0,46560.47,19069.4063
000868.SZ,20140410,4.11,4.14,4.05,4.1,4.1,0.0,0.0,79371.86,32456.652
000868.SZ,20140411,4.07,4.09,4.03,4.05,4.1,-0.05,-1.22,62715.98,25451.5248
000868.SZ,20140711,4.46,4.46,4.46,4.46,4.05,0.41,10.12,14665.38,6540.7595
000868.SZ,20140714,4.91,4.91,4.91,4.91,4.46,0.45,10.09,17179.28,8435.0265
000868.SZ,20140715,5.4,5.4,5.4,5.4,4.91,0.49,9.98,85937.55,46406.277
000868.SZ,20140716,5.94,5.94,5.63,5.94,5.4,0.54,10.0,1609075.95,941588.4619
000868.SZ,20140717,5.63,5.69,5.35,5.37,5.94,-0.57,-9.6,937997.37,510044.6369
000868.SZ,20140718,5.25,5.39,5.1,5.1,5.37,-0.27,-5.03,538747.99,280895.7972
