ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600667.SH,20130319,3.56,3.59,3.45,3.54,3.56,-0.02,-0.56,174562.71,61429.103
600667.SH,20130320,3.55,3.65,3.51,3.64,3.54,0.1,2.82,202358.75,73002.734
600667.SH,20130321,3.64,3.7,3.63,3.67,3.64,0.03,0.82,231138.14,84729.987
600667.SH,20130322,3.66,3.68,3.61,3.64,3.67,-0.03,-0.82,150535.52,54825.742
600667.SH,20130325,3.65,3.74,3.61,3.69,3.64,0.05,1.37,254716.03,93589.241
600667.SH,20130326,3.67,3.68,3.6,3.62,3.69,-0.07,-1.9,147747.47,53560.81
600667.SH,20130327,3.61,3.73,3.61,3.68,3.62,0.06,1.66,243028.48,89433.747
600667.SH,20130328,3.63,3.65,3.46,3.47,3.68,-0.21,-5.71,244852.16,87077.943
600667.SH,20130329,3.43,3.53,3.43,3.48,3.47,0.01,0.29,108216.39,37661.16
600667.SH,20130401,3.48,3.52,3.46,3.47,3.48,-0.01,-0.29,81205.42,28337.018
600667.SH,20130402,3.47,3.52,3.41,3.42,3.47,-0.05,-1.44,116933.33,40401.244
600667.SH,20130403,3.42,3.44,3.24,3.25,3.42,-0.17,-4.97,173158.34,57814.745
600667.SH,20130408,3.23,3.28,3.13,3.27,3.25,0.02,0.62,113070.13,36190.674
600667.SH,20130409,3.27,3.36,3.27,3.32,3.27,0.05,1.53,101098.46,33536.666
600667.SH,20130410,3.33,3.35,3.24,3.27,3.32,-0.05,-1.51,89309.86,29342.681
600667.SH,20130411,3.3,3.32,3.26,3.27,3.27,0.0,0.0,77932.61,25632.548
600667.SH,20130412,3.28,3.29,3.21,3.21,3.27,-0.06,-1.83,61801.33,20077.72
600667.SH,20130415,3.17,3.2,3.13,3.16,3.21,-0.05,-1.56,78518.14,24774.464
600667.SH,20130416,3.12,3.27,3.1,3.22,3.16,0.06,1.9,121618.7,39019.536
600667.SH,20130417,3.23,3.25,3.19,3.24,3.22,0.02,0.62,69504.39,22366.67
600667.SH,20130418,3.2,3.27,3.19,3.22,3.24,-0.02,-0.62,71855.04,23217.362
600667.SH,20130419,3.21,3.3,3.21,3.29,3.22,0.07,2.17,122107.94,39948.665
600667.SH,20130422,3.39,3.5,3.38,3.41,3.29,0.12,3.65,259438.72,88987.83
600667.SH,20130423,3.32,3.36,3.2,3.22,3.41,-0.19,-5.57,189106.49,62304.235
600667.SH,20130424,3.21,3.25,3.16,3.22,3.22,0.0,0.0,167478.25,53651.738
600667.SH,20130425,3.21,3.27,3.16,3.17,3.22,-0.05,-1.55,141782.71,45520.536
600667.SH,20130426,3.18,3.21,3.1,3.11,3.17,-0.06,-1.89,117926.71,37052.609
600667.SH,20130502,3.09,3.14,3.06,3.09,3.11,-0.02,-0.64,67157.36,20811.785
600667.SH,20130503,3.11,3.17,3.1,3.15,3.09,0.06,1.94,84609.79,26632.932
600667.SH,20130506,3.15,3.22,3.15,3.2,3.15,0.05,1.59,108994.3,34725.727
600667.SH,20130507,3.21,3.35,3.17,3.3,3.2,0.1,3.13,228993.83,75141.535
600667.SH,20130508,3.29,3.29,3.23,3.27,3.3,-0.03,-0.91,147901.55,48210.371
600667.SH,20130509,3.26,3.29,3.18,3.23,3.27,-0.04,-1.22,133782.84,43241.916
600667.SH,20130510,3.23,3.3,3.2,3.29,3.23,0.06,1.86,149763.66,48975.79
600667.SH,20130513,3.27,3.28,3.23,3.25,3.29,-0.04,-1.22,92432.06,30023.42
600667.SH,20130514,3.25,3.27,3.16,3.19,3.25,-0.06,-1.85,105195.8,33671.942
600667.SH,20130515,3.2,3.23,3.17,3.22,3.19,0.03,0.94,85289.73,27310.055
600667.SH,20130516,3.22,3.26,3.17,3.25,3.22,0.03,0.93,145223.55,46871.511
600667.SH,20130517,3.24,3.35,3.23,3.33,3.25,0.08,2.46,277637.74,91514.705
600667.SH,20130520,3.33,3.37,3.29,3.35,3.33,0.02,0.6,230991.25,77022.105
600667.SH,20130521,3.35,3.4,3.33,3.38,3.35,0.03,0.9,235019.2,79265.449
600667.SH,20130522,3.37,3.4,3.3,3.34,3.38,-0.04,-1.18,191905.44,64164.871
600667.SH,20130523,3.33,3.67,3.3,3.67,3.34,0.33,9.88,1003496.63,356881.098
600667.SH,20130524,3.6,3.71,3.6,3.65,3.67,-0.02,-0.55,739676.85,270904.037
600667.SH,20130527,3.64,3.75,3.56,3.6,3.65,-0.05,-1.37,526111.71,191598.976
600667.SH,20130528,3.58,3.62,3.45,3.53,3.6,-0.07,-1.94,393040.77,138253.444
600667.SH,20130529,3.52,3.58,3.52,3.54,3.53,0.01,0.28,223266.35,79197.561
600667.SH,20130530,3.54,3.56,3.46,3.48,3.54,-0.06,-1.69,235099.69,81931.67
600667.SH,20130531,3.48,3.57,3.43,3.52,3.48,0.04,1.15,269038.04,94292.441
600667.SH,20130603,3.49,3.64,3.49,3.58,3.52,0.06,1.7,330686.88,118425.734
600667.SH,20130604,3.59,3.63,3.46,3.49,3.58,-0.09,-2.51,216369.51,76302.255
600667.SH,20130605,3.5,3.53,3.41,3.45,3.49,-0.04,-1.15,134099.91,46311.381
600667.SH,20130606,3.44,3.44,3.32,3.33,3.45,-0.12,-3.48,176503.64,59565.098
600667.SH,20130607,3.31,3.36,3.2,3.21,3.33,-0.12,-3.6,158272.76,51674.398
600667.SH,20130613,3.21,3.21,3.09,3.15,3.21,-0.06,-1.87,142061.88,44721.94
600667.SH,20130614,3.15,3.23,3.15,3.19,3.15,0.04,1.27,96827.53,30901.112
600667.SH,20130617,3.21,3.21,3.15,3.18,3.19,-0.01,-0.31,85139.64,27096.253
600667.SH,20130618,3.18,3.22,3.16,3.19,3.18,0.01,0.31,69006.21,21972.905
600667.SH,20130619,3.18,3.19,3.07,3.14,3.19,-0.05,-1.57,124689.19,38727.333
600667.SH,20130620,3.11,3.13,3.07,3.08,3.14,-0.06,-1.91,82598.9,25592.732
600667.SH,20130621,3.05,3.07,2.99,3.04,3.08,-0.04,-1.3,73047.56,22205.438
600667.SH,20130624,3.04,3.04,2.74,2.76,3.04,-0.28,-9.21,172186.31,49930.713
600667.SH,20130625,2.75,2.81,2.49,2.77,2.76,0.01,0.36,199200.79,52927.209
600667.SH,20130626,2.78,2.78,2.7,2.75,2.77,-0.02,-0.72,98141.47,26861.569
600667.SH,20130627,2.77,2.81,2.69,2.7,2.75,-0.05,-1.82,118246.12,32508.022
600667.SH,20130628,2.68,2.75,2.64,2.68,2.7,-0.02,-0.74,106690.88,28698.542
600667.SH,20130701,2.66,2.72,2.64,2.71,2.68,0.03,1.12,62310.88,16764.731
600667.SH,20130702,2.7,2.79,2.7,2.73,2.71,0.02,0.74,98692.33,27113.34
600667.SH,20130703,2.73,2.74,2.66,2.71,2.73,-0.02,-0.73,72216.81,19534.202
600667.SH,20130704,2.67,2.75,2.65,2.71,2.71,0.0,0.0,113718.09,30832.927
600667.SH,20130705,2.72,2.84,2.71,2.75,2.71,0.04,1.48,158806.45,44061.5
600667.SH,20130708,2.74,2.74,2.65,2.66,2.75,-0.09,-3.27,98912.83,26544.561
600667.SH,20130709,2.67,2.69,2.65,2.68,2.66,0.02,0.75,64731.02,17275.86
600667.SH,20130710,2.68,2.76,2.66,2.75,2.68,0.07,2.61,90673.56,24641.975
600667.SH,20130711,2.76,2.85,2.74,2.83,2.75,0.08,2.91,298215.25,83865.07
600667.SH,20130712,2.83,2.85,2.76,2.77,2.83,-0.06,-2.12,161209.74,45117.517
600667.SH,20130715,2.77,2.89,2.75,2.85,2.77,0.08,2.89,225562.65,63686.071
600667.SH,20130716,2.83,2.85,2.78,2.85,2.85,0.0,0.0,143897.4,40573.987
600667.SH,20130717,2.83,2.85,2.78,2.78,2.85,-0.07,-2.46,114348.08,32207.583
600667.SH,20130718,2.76,2.79,2.7,2.71,2.78,-0.07,-2.52,138756.64,37924.112
600667.SH,20130719,2.71,2.78,2.65,2.66,2.71,-0.05,-1.85,143539.28,38965.406
600667.SH,20130722,2.65,2.69,2.61,2.69,2.66,0.03,1.13,96679.31,25657.366
600667.SH,20130723,2.69,2.76,2.67,2.74,2.69,0.05,1.86,120643.34,32966.325
600667.SH,20130724,2.75,2.86,2.69,2.81,2.74,0.07,2.55,255516.61,71134.539
600667.SH,20130725,2.79,2.81,2.74,2.74,2.81,-0.07,-2.49,152592.81,42214.734
600667.SH,20130726,2.73,2.74,2.68,2.69,2.74,-0.05,-1.82,93645.44,25325.832
600667.SH,20130729,2.69,2.74,2.66,2.66,2.69,-0.03,-1.12,73234.33,19695.761
600667.SH,20130730,2.65,2.7,2.63,2.68,2.66,0.02,0.75,76754.58,20451.868
600667.SH,20130731,2.68,2.7,2.64,2.66,2.68,-0.02,-0.75,78743.68,21051.401
600667.SH,20130801,2.67,2.73,2.64,2.72,2.66,0.06,2.26,98529.84,26593.425
600667.SH,20130802,2.73,2.77,2.71,2.72,2.72,0.0,0.0,124317.03,34107.043
600667.SH,20130805,2.7,2.77,2.7,2.75,2.72,0.03,1.1,127523.63,34938.265
600667.SH,20130806,2.75,2.82,2.74,2.81,2.75,0.06,2.18,207562.22,58047.634
600667.SH,20130807,2.8,2.81,2.76,2.8,2.81,-0.01,-0.36,155958.88,43420.108
600667.SH,20130808,2.8,3.08,2.76,2.94,2.8,0.14,5.0,520483.87,153613.846
600667.SH,20130809,2.9,2.94,2.84,2.87,2.94,-0.07,-2.38,287394.95,82909.761
600667.SH,20130812,2.89,2.93,2.86,2.92,2.87,0.05,1.74,177449.77,51324.357
600667.SH,20130813,2.91,2.92,2.86,2.88,2.92,-0.04,-1.37,187600.26,54017.958
600667.SH,20130814,2.88,2.91,2.84,2.85,2.88,-0.03,-1.04,191772.63,54934.526
600667.SH,20130815,2.87,2.9,2.84,2.85,2.85,0.0,0.0,130549.96,37383.634
600667.SH,20130816,2.83,2.94,2.8,2.81,2.85,-0.04,-1.4,211677.92,60528.437
600667.SH,20130819,2.8,2.96,2.79,2.93,2.81,0.12,4.27,350970.35,102186.581
600667.SH,20130820,2.91,2.93,2.85,2.87,2.93,-0.06,-2.05,213060.36,61682.811
600667.SH,20130821,2.87,2.95,2.86,2.91,2.87,0.04,1.39,165610.68,48308.549
600667.SH,20130822,2.9,3.17,2.88,3.03,2.91,0.12,4.12,545214.19,166535.537
600667.SH,20130823,3.0,3.29,2.99,3.23,3.03,0.2,6.6,692527.88,220746.626
600667.SH,20130826,3.25,3.31,3.17,3.27,3.23,0.04,1.24,438874.65,142482.311
600667.SH,20130827,3.26,3.3,3.21,3.25,3.27,-0.02,-0.61,238773.42,77438.42
600667.SH,20130828,3.22,3.32,3.21,3.27,3.25,0.02,0.62,276671.02,90574.176
600667.SH,20130829,3.26,3.42,3.26,3.33,3.27,0.06,1.83,310727.37,104107.751
600667.SH,20130830,3.34,3.34,3.17,3.18,3.33,-0.15,-4.5,335143.93,108925.352
600667.SH,20130902,3.18,3.35,3.17,3.35,3.18,0.17,5.35,247159.67,81386.367
600667.SH,20130903,3.35,3.41,3.29,3.34,3.35,-0.01,-0.3,163952.05,55073.026
600667.SH,20130904,3.32,3.47,3.32,3.35,3.34,0.01,0.3,221706.61,75507.093
600667.SH,20130905,3.32,3.39,3.23,3.24,3.35,-0.11,-3.28,201567.99,66487.279
600667.SH,20130906,3.23,3.31,3.22,3.29,3.24,0.05,1.54,181005.32,59322.24
600667.SH,20130909,3.28,3.41,3.25,3.33,3.29,0.04,1.22,271611.38,90686.963
600667.SH,20130910,3.34,3.36,3.28,3.34,3.33,0.01,0.3,185879.46,61808.805
600667.SH,20130911,3.34,3.49,3.33,3.41,3.34,0.07,2.1,316126.08,108310.408
600667.SH,20130912,3.4,3.55,3.38,3.54,3.41,0.13,3.81,270504.35,94266.277
600667.SH,20130913,3.5,3.58,3.46,3.46,3.54,-0.08,-2.26,168409.06,58768.716
600667.SH,20130916,3.47,3.48,3.36,3.38,3.46,-0.08,-2.31,192683.26,65299.679
600667.SH,20130917,3.4,3.47,3.36,3.37,3.38,-0.01,-0.3,158024.59,53928.721
600667.SH,20130918,3.37,3.41,3.34,3.36,3.37,-0.01,-0.3,92251.44,31080.766
600667.SH,20130923,3.38,3.51,3.37,3.51,3.36,0.15,4.46,217762.68,75737.329
600667.SH,20130924,3.48,3.53,3.43,3.5,3.51,-0.01,-0.28,158499.08,55212.871
600667.SH,20130925,3.5,3.52,3.4,3.46,3.5,-0.04,-1.14,156042.66,54033.458
600667.SH,20130926,3.44,3.45,3.3,3.3,3.46,-0.16,-4.62,160103.31,53664.597
600667.SH,20130927,3.31,3.37,3.28,3.32,3.3,0.02,0.61,105755.73,35200.983
600667.SH,20130930,3.31,3.37,3.3,3.34,3.32,0.02,0.6,74989.82,25018.365
600667.SH,20131008,3.34,3.44,3.31,3.41,3.34,0.07,2.1,96265.67,32749.47
600667.SH,20131009,3.41,3.44,3.36,3.4,3.41,-0.01,-0.29,118260.51,40160.612
600667.SH,20131010,3.41,3.41,3.29,3.32,3.4,-0.08,-2.35,152525.34,50911.841
600667.SH,20131011,3.31,3.4,3.31,3.35,3.32,0.03,0.9,80419.59,26997.513
600667.SH,20131014,3.35,3.43,3.31,3.42,3.35,0.07,2.09,204874.21,69010.058
600667.SH,20131015,3.39,3.43,3.35,3.39,3.42,-0.03,-0.88,113897.76,38553.948
600667.SH,20131016,3.37,3.39,3.27,3.3,3.39,-0.09,-2.65,120545.74,40035.91
600667.SH,20131017,3.31,3.34,3.25,3.26,3.3,-0.04,-1.21,76192.11,25188.822
600667.SH,20131018,3.29,3.31,3.23,3.27,3.26,0.01,0.31,72374.61,23647.175
600667.SH,20131021,3.26,3.31,3.26,3.3,3.27,0.03,0.92,69264.82,22770.58
600667.SH,20131022,3.3,3.33,3.25,3.26,3.3,-0.04,-1.21,85521.52,27990.807
600667.SH,20131023,3.25,3.27,3.15,3.17,3.26,-0.09,-2.76,103727.08,33216.5
600667.SH,20131024,3.15,3.23,3.13,3.17,3.17,0.0,0.0,60287.15,19188.351
600667.SH,20131025,3.2,3.22,3.04,3.07,3.17,-0.1,-3.15,88046.46,27451.911
600667.SH,20131028,3.06,3.09,2.99,3.02,3.07,-0.05,-1.63,66935.05,20266.248
600667.SH,20131029,3.02,3.03,2.84,3.0,3.02,-0.02,-0.66,168691.95,49741.623
600667.SH,20131030,2.97,3.03,2.96,3.0,3.0,0.0,0.0,73698.5,22045.299
600667.SH,20131031,3.0,3.06,2.99,2.99,3.0,-0.01,-0.33,77486.5,23378.685
600667.SH,20131101,2.99,2.99,2.92,2.95,2.99,-0.04,-1.34,58071.43,17141.373
600667.SH,20131104,2.95,2.99,2.94,2.99,2.95,0.04,1.36,42817.6,12726.236
600667.SH,20131105,2.99,3.04,2.96,3.03,2.99,0.04,1.34,57028.02,17208.396
600667.SH,20131106,3.03,3.06,2.99,2.99,3.03,-0.04,-1.32,77612.76,23481.303
600667.SH,20131107,2.99,3.02,2.91,2.93,2.99,-0.06,-2.01,59102.91,17491.319
600667.SH,20131108,2.9,3.01,2.9,2.98,2.93,0.05,1.71,68849.72,20317.752
600667.SH,20131111,2.98,3.08,2.95,3.04,2.98,0.06,2.01,75757.87,23005.049
600667.SH,20131112,3.04,3.07,3.02,3.04,3.04,0.0,0.0,43474.35,13217.782
600667.SH,20131113,3.05,3.08,3.01,3.03,3.04,-0.01,-0.33,53826.27,16367.074
600667.SH,20131114,3.03,3.07,3.02,3.06,3.03,0.03,0.9901,42306.73,12884.552
600667.SH,20131115,3.07,3.11,3.06,3.08,3.06,0.02,0.65,72371.74,22346.482
600667.SH,20131118,3.09,3.26,3.07,3.2,3.08,0.12,3.9,141966.95,44869.617
600667.SH,20131119,3.18,3.19,3.13,3.16,3.2,-0.04,-1.25,82626.18,26130.19
600667.SH,20131120,3.15,3.25,3.15,3.2,3.16,0.04,1.27,81351.33,26155.767
600667.SH,20131121,3.22,3.22,3.16,3.18,3.2,-0.02,-0.63,63333.21,20143.173
600667.SH,20131122,3.17,3.22,3.14,3.18,3.18,0.0,0.0,56618.5,18041.696
600667.SH,20131125,3.17,3.26,3.16,3.2,3.18,0.02,0.63,90140.41,29087.601
600667.SH,20131126,3.2,3.35,3.19,3.29,3.2,0.09,2.81,151608.75,49822.028
600667.SH,20131127,3.28,3.34,3.26,3.29,3.29,0.0,0.0,90658.76,29885.018
600667.SH,20131128,3.3,3.39,3.27,3.36,3.29,0.07,2.13,171869.38,57470.818
600667.SH,20131129,3.35,3.37,3.32,3.37,3.36,0.01,0.3,99919.73,33436.381
600667.SH,20131202,3.32,3.33,3.12,3.12,3.37,-0.25,-7.42,183319.32,58834.84
600667.SH,20131203,3.12,3.2,3.12,3.18,3.12,0.06,1.92,83486.26,26326.535
600667.SH,20131204,3.18,3.24,3.15,3.19,3.18,0.01,0.31,100442.95,32147.903
600667.SH,20131205,3.21,3.51,3.18,3.45,3.19,0.26,8.15,654397.06,225861.395
600667.SH,20131206,3.36,3.46,3.33,3.42,3.45,-0.03,-0.87,251025.49,85142.744
600667.SH,20131209,3.42,3.46,3.38,3.45,3.42,0.03,0.88,136208.54,46742.146
600667.SH,20131210,3.44,3.47,3.38,3.4,3.45,-0.05,-1.45,132232.32,45123.944
600667.SH,20131211,3.4,3.51,3.35,3.44,3.4,0.04,1.18,243847.08,83932.247
600667.SH,20131212,3.42,3.49,3.39,3.42,3.44,-0.02,-0.58,177385.25,61081.537
600667.SH,20131213,3.39,3.48,3.39,3.43,3.42,0.01,0.29,109837.99,37831.913
600667.SH,20131216,3.42,3.45,3.28,3.3,3.43,-0.13,-3.79,177564.28,59399.793
600667.SH,20131217,3.27,3.33,3.23,3.27,3.3,-0.03,-0.91,80599.89,26420.722
600667.SH,20131218,3.27,3.43,3.26,3.38,3.27,0.11,3.36,114777.0,38540.357
600667.SH,20131219,3.37,3.41,3.33,3.35,3.38,-0.03,-0.89,72779.42,24506.602
600667.SH,20131220,3.36,3.4,3.25,3.28,3.35,-0.07,-2.09,94612.31,31310.736
600667.SH,20131223,3.28,3.37,3.22,3.35,3.28,0.07,2.13,69810.83,23099.165
600667.SH,20131224,3.35,3.4,3.34,3.38,3.35,0.03,0.9,106173.98,35794.302
600667.SH,20131225,3.37,3.41,3.35,3.4,3.38,0.02,0.59,66321.41,22446.041
600667.SH,20131226,3.4,3.4,3.3,3.31,3.4,-0.09,-2.65,70325.64,23489.291
600667.SH,20131227,3.26,3.6,3.26,3.49,3.31,0.18,5.44,301730.68,104014.267
600667.SH,20131230,3.49,3.61,3.46,3.49,3.49,0.0,0.0,236988.17,83902.238
600667.SH,20131231,3.48,3.55,3.41,3.44,3.49,-0.05,-1.43,131209.86,45367.964
600667.SH,20140102,3.45,3.63,3.41,3.62,3.44,0.18,5.23,299881.85,106343.17
600667.SH,20140103,3.6,3.75,3.57,3.59,3.62,-0.03,-0.83,394516.56,144842.652
600667.SH,20140106,3.59,3.84,3.59,3.83,3.59,0.24,6.69,603254.87,226787.956
600667.SH,20140107,3.77,3.85,3.68,3.75,3.83,-0.08,-2.09,331831.33,124710.284
600667.SH,20140108,3.72,3.84,3.66,3.68,3.75,-0.07,-1.87,347464.07,129728.735
600667.SH,20140109,3.67,3.84,3.62,3.67,3.68,-0.01,-0.27,377273.09,141467.59
600667.SH,20140110,3.64,3.75,3.5,3.58,3.67,-0.09,-2.45,290609.44,105580.941
600667.SH,20140113,3.59,3.6,3.33,3.45,3.58,-0.13,-3.63,264371.52,90924.771
600667.SH,20140114,3.37,3.53,3.37,3.5,3.45,0.05,1.45,198342.1,68677.247
600667.SH,20140115,3.46,3.57,3.46,3.54,3.5,0.04,1.14,164926.13,58228.631
600667.SH,20140116,3.56,3.8,3.51,3.75,3.54,0.21,5.93,410063.07,152472.488
600667.SH,20140117,3.75,3.82,3.7,3.74,3.75,-0.01,-0.27,247020.15,93258.279
600667.SH,20140120,3.74,3.86,3.73,3.76,3.74,0.02,0.53,222345.37,83993.831
600667.SH,20140121,3.76,3.82,3.6,3.74,3.76,-0.02,-0.53,269250.07,99868.055
600667.SH,20140122,3.7,4.02,3.7,3.98,3.74,0.24,6.42,569800.8,221931.598
600667.SH,20140123,4.0,4.16,3.99,4.11,3.98,0.13,3.27,522079.73,213777.804
600667.SH,20140124,4.1,4.15,3.99,4.1,4.11,-0.01,-0.24,295596.37,120460.533
600667.SH,20140127,4.07,4.31,4.0,4.2,4.1,0.1,2.44,319958.16,133463.848
600667.SH,20140128,4.18,4.38,4.17,4.21,4.2,0.01,0.24,321085.64,137197.716
600667.SH,20140129,4.23,4.32,4.17,4.26,4.21,0.05,1.19,144237.16,61171.217
600667.SH,20140130,4.26,4.28,4.05,4.13,4.26,-0.13,-3.05,180415.36,75041.814
600667.SH,20140207,4.13,4.35,4.05,4.34,4.13,0.21,5.08,408231.5,172119.132
600667.SH,20140210,4.33,4.6,4.3,4.42,4.34,0.08,1.84,456103.33,203927.146
600667.SH,20140211,4.47,4.54,4.35,4.47,4.42,0.05,1.13,358032.43,158783.772
600667.SH,20140212,4.48,4.82,4.47,4.67,4.47,0.2,4.47,608009.84,282925.503
600667.SH,20140213,4.67,4.86,4.55,4.84,4.67,0.17,3.64,584124.22,276501.943
600667.SH,20140214,4.82,4.93,4.68,4.79,4.84,-0.05,-1.03,476741.13,229662.355
600667.SH,20140217,4.85,4.92,4.56,4.86,4.79,0.07,1.46,557893.73,263805.911
600667.SH,20140218,4.82,5.35,4.76,5.25,4.86,0.39,8.02,1065676.43,551447.295
600667.SH,20140219,5.24,5.32,5.04,5.17,5.25,-0.08,-1.52,621768.75,321992.087
600667.SH,20140220,5.1,5.22,4.8,4.82,5.17,-0.35,-6.77,608493.72,305282.017
600667.SH,20140221,4.82,4.94,4.61,4.69,4.82,-0.13,-2.7,503249.38,240766.326
600667.SH,20140224,4.73,4.98,4.67,4.88,4.69,0.19,4.05,628563.8,303989.391
600667.SH,20140225,4.88,4.97,4.39,4.51,4.88,-0.37,-7.58,599389.13,278182.094
600667.SH,20140226,4.49,4.69,4.25,4.59,4.51,0.08,1.77,417829.13,188477.542
600667.SH,20140227,4.56,4.88,4.52,4.66,4.59,0.07,1.53,410452.41,194467.86
600667.SH,20140228,4.67,4.79,4.34,4.53,4.66,-0.13,-2.79,351555.34,159954.597
600667.SH,20140303,4.57,4.8,4.53,4.75,4.53,0.22,4.86,318574.25,149766.333
600667.SH,20140304,4.69,4.97,4.68,4.94,4.75,0.19,4.0,409456.85,200043.345
600667.SH,20140305,4.98,4.99,4.84,4.9,4.94,-0.04,-0.81,234377.5,114622.656
600667.SH,20140306,4.91,4.96,4.75,4.88,4.9,-0.02,-0.41,260627.13,126433.978
600667.SH,20140307,4.86,4.95,4.8,4.84,4.88,-0.04,-0.82,216879.13,105596.689
600667.SH,20140310,4.8,4.84,4.57,4.6,4.84,-0.24,-4.96,246857.26,114696.38
600667.SH,20140311,4.6,4.64,4.47,4.52,4.6,-0.08,-1.74,176882.53,80803.83
600667.SH,20140312,4.52,4.6,4.21,4.37,4.52,-0.15,-3.32,250483.29,109987.533
600667.SH,20140313,4.29,4.45,4.25,4.34,4.37,-0.03,-0.69,232952.59,100913.058
600667.SH,20140314,4.34,4.39,4.26,4.35,4.34,0.01,0.23,139401.97,60222.23
600667.SH,20140317,4.37,4.49,4.29,4.47,4.35,0.12,2.76,267977.21,117591.981
600667.SH,20140318,4.47,4.56,4.32,4.33,4.47,-0.14,-3.13,267665.73,118269.825
600667.SH,20140319,4.29,4.43,4.28,4.41,4.33,0.08,1.85,181769.65,79481.094
600667.SH,20140320,4.41,4.43,4.11,4.19,4.41,-0.22,-4.99,268793.2,114680.522
600667.SH,20140321,4.11,4.21,3.97,4.15,4.19,-0.04,-0.95,329829.61,134346.154
600667.SH,20140324,4.15,4.22,4.08,4.11,4.15,-0.04,-0.96,208744.35,86513.837
600667.SH,20140325,4.12,4.23,4.07,4.22,4.11,0.11,2.68,215292.13,89446.67
600667.SH,20140326,4.23,4.4,4.23,4.31,4.22,0.09,2.13,285870.04,123347.638
600667.SH,20140327,4.28,4.34,4.16,4.17,4.31,-0.14,-3.25,151821.45,64342.497
600667.SH,20140328,4.19,4.2,3.89,4.0,4.17,-0.17,-4.08,236239.74,95017.708
600667.SH,20140331,3.99,4.0,3.82,3.87,4.0,-0.13,-3.25,195242.24,76023.493
600667.SH,20140401,3.92,3.97,3.84,3.96,3.87,0.09,2.33,92940.2,36549.078
600667.SH,20140402,3.96,4.07,3.94,4.01,3.96,0.05,1.26,100531.94,40333.888
600667.SH,20140403,4.07,4.07,3.9,3.95,4.01,-0.06,-1.5,105813.4,42097.962
600667.SH,20140404,3.95,3.99,3.91,3.95,3.95,0.0,0.0,109175.18,43117.82
600667.SH,20140408,3.95,3.98,3.9,3.96,3.95,0.01,0.25,195397.65,76997.72
600667.SH,20140409,3.96,4.08,3.94,4.06,3.96,0.1,2.53,210879.31,84789.448
600667.SH,20140410,4.06,4.09,4.01,4.07,4.06,0.01,0.25,239250.63,96980.262
600667.SH,20140411,4.05,4.12,4.01,4.11,4.07,0.04,0.98,176216.24,71628.257
600667.SH,20140414,4.11,4.18,4.1,4.14,4.11,0.03,0.73,201428.36,83341.967
600667.SH,20140415,4.15,4.15,4.05,4.06,4.14,-0.08,-1.93,141998.69,57815.404
600667.SH,20140416,4.04,4.1,4.04,4.07,4.06,0.01,0.25,67398.26,27392.781
600667.SH,20140417,4.07,4.16,4.04,4.11,4.07,0.04,0.98,177885.31,73171.019
600667.SH,20140418,4.1,4.28,4.09,4.25,4.11,0.14,3.41,302786.19,127523.118
600667.SH,20140421,4.26,4.35,4.15,4.2,4.25,-0.05,-1.18,301584.83,128741.435
600667.SH,20140422,4.19,4.22,4.05,4.1,4.2,-0.1,-2.38,175813.65,72371.827
600667.SH,20140423,4.1,4.17,4.05,4.06,4.1,-0.04,-0.98,108197.75,44298.136
600667.SH,20140424,4.08,4.14,3.99,4.02,4.06,-0.04,-0.99,140415.99,56938.489
600667.SH,20140425,4.05,4.07,3.96,3.98,4.02,-0.04,-1.0,94020.29,37726.605
600667.SH,20140428,3.96,4.0,3.58,3.77,3.98,-0.21,-5.28,327213.11,122742.606
600667.SH,20140429,3.75,3.81,3.67,3.77,3.77,0.0,0.0,130999.77,48781.24
600667.SH,20140430,3.77,4.04,3.75,4.02,3.77,0.25,6.63,208440.3,81651.315
600667.SH,20140505,4.02,4.18,3.96,4.18,4.02,0.16,3.98,191653.23,79063.312
600667.SH,20140506,4.17,4.29,4.14,4.26,4.18,0.08,1.91,249174.16,105824.161
600667.SH,20140507,4.27,4.27,4.16,4.17,4.26,-0.09,-2.11,144707.9,60875.875
600667.SH,20140508,4.15,4.43,4.14,4.3,4.17,0.13,3.12,226554.26,97967.199
600667.SH,20140509,4.29,4.36,4.19,4.25,4.3,-0.05,-1.16,139660.2,59219.615
600667.SH,20140512,4.31,4.32,4.21,4.31,4.25,0.06,1.41,142580.86,60829.279
600667.SH,20140513,4.28,4.33,4.24,4.25,4.31,-0.06,-1.39,77664.91,33215.069
600667.SH,20140514,4.25,4.31,4.16,4.28,4.25,0.03,0.71,115714.5,49027.704
600667.SH,20140515,4.28,4.28,4.11,4.15,4.28,-0.13,-3.04,107249.53,44898.685
600667.SH,20140516,4.13,4.15,3.95,4.04,4.15,-0.11,-2.65,148838.33,59959.011
600667.SH,20140519,4.03,4.16,3.97,4.15,4.04,0.11,2.72,84942.11,34672.326
600667.SH,20140520,4.16,4.23,4.13,4.14,4.15,-0.01,-0.24,95112.27,39784.926
600667.SH,20140521,4.14,4.2,4.1,4.19,4.14,0.05,1.21,77947.07,32409.09
600667.SH,20140522,4.18,4.33,4.16,4.24,4.19,0.05,1.19,136078.96,57972.518
600667.SH,20140523,4.24,4.28,4.18,4.25,4.24,0.01,0.24,65040.4,27556.54
