ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600718.SH,20120731,8.23,8.3,8.14,8.16,8.21,-0.05,-0.61,14533.35,11957.246
600718.SH,20120801,8.16,8.33,8.16,8.26,8.16,0.1,1.23,11182.36,9253.85
600718.SH,20120802,8.26,8.59,8.22,8.38,8.26,0.12,1.45,24871.06,20939.747
600718.SH,20120803,8.37,8.49,8.28,8.47,8.38,0.09,1.07,21856.99,18361.681
600718.SH,20120806,8.42,8.55,8.42,8.54,8.47,0.07,0.83,26284.28,22374.096
600718.SH,20120807,8.52,8.7,8.52,8.56,8.54,0.02,0.23,32969.91,28437.533
600718.SH,20120808,8.56,8.68,8.51,8.62,8.56,0.06,0.7,32100.79,27680.257
600718.SH,20120809,8.56,8.62,8.46,8.59,8.62,-0.03,-0.35,23578.56,20127.812
600718.SH,20120810,8.6,8.65,8.5,8.6,8.59,0.01,0.12,19228.19,16474.96
600718.SH,20120813,8.56,8.69,8.52,8.66,8.6,0.06,0.7,41983.87,36325.762
600718.SH,20120814,8.7,8.74,8.54,8.67,8.66,0.01,0.12,33003.35,28489.65
600718.SH,20120815,8.68,8.7,8.47,8.5,8.67,-0.17,-1.96,16720.91,14301.995
600718.SH,20120816,8.5,8.52,8.37,8.38,8.5,-0.12,-1.41,12762.82,10792.889
600718.SH,20120817,8.39,8.44,8.18,8.23,8.38,-0.15,-1.79,25342.48,20955.996
600718.SH,20120820,8.18,8.31,8.16,8.24,8.23,0.01,0.12,13994.04,11493.551
600718.SH,20120821,8.24,8.37,8.24,8.31,8.24,0.07,0.85,21853.32,18169.492
600718.SH,20120822,8.3,8.37,8.17,8.2,8.31,-0.11,-1.32,19556.16,16109.295
600718.SH,20120823,8.19,8.3,8.19,8.29,8.2,0.09,1.1,13206.97,10882.368
600718.SH,20120824,8.28,8.35,8.1,8.12,8.29,-0.17,-2.05,23521.7,19310.598
600718.SH,20120827,8.08,8.1,7.85,7.93,8.12,-0.19,-2.34,29190.27,23116.948
600718.SH,20120828,7.99,7.99,7.87,7.93,7.93,0.0,0.0,18394.41,14578.463
600718.SH,20120829,7.9,8.01,7.9,7.99,7.93,0.06,0.76,18450.58,14687.62
600718.SH,20120830,7.97,8.3,7.94,8.05,7.99,0.06,0.75,40822.23,33005.814
600718.SH,20120831,7.99,8.12,7.94,8.08,8.05,0.03,0.37,18938.94,15229.193
600718.SH,20120903,8.0,8.13,8.0,8.11,8.08,0.03,0.37,26240.37,21190.544
600718.SH,20120904,8.05,8.13,7.98,7.99,8.11,-0.12,-1.48,25658.98,20657.546
600718.SH,20120905,7.96,8.11,7.94,8.04,7.99,0.05,0.63,16185.97,13006.066
600718.SH,20120906,8.1,8.14,8.04,8.11,8.04,0.07,0.87,14415.39,11648.166
600718.SH,20120907,8.15,8.42,8.1,8.36,8.11,0.25,3.08,68455.07,56740.764
600718.SH,20120910,8.39,8.39,8.31,8.38,8.36,0.02,0.24,37816.83,31559.802
600718.SH,20120911,8.33,8.35,8.25,8.34,8.38,-0.04,-0.48,25499.37,21131.77
600718.SH,20120912,8.31,8.43,8.22,8.29,8.34,-0.05,-0.6,29844.92,24699.361
600718.SH,20120913,8.25,8.3,8.2,8.22,8.29,-0.07,-0.84,22012.75,18142.156
600718.SH,20120914,8.3,8.3,8.06,8.14,8.22,-0.08,-0.97,35092.74,28633.061
600718.SH,20120917,8.13,8.17,7.95,7.97,8.14,-0.17,-2.09,27083.69,21771.574
600718.SH,20120918,7.97,8.03,7.87,7.92,7.97,-0.05,-0.63,21613.55,17106.597
600718.SH,20120919,7.95,8.04,7.88,7.91,7.92,-0.01,-0.13,27416.42,21787.894
600718.SH,20120920,7.87,7.88,7.48,7.55,7.91,-0.36,-4.55,48566.72,37198.479
600718.SH,20120921,7.55,7.59,7.43,7.49,7.55,-0.06,-0.79,22055.26,16550.597
600718.SH,20120924,7.51,7.57,7.43,7.52,7.49,0.03,0.4,16194.46,12145.452
600718.SH,20120925,7.52,7.65,7.48,7.52,7.52,0.0,0.0,18051.62,13619.507
600718.SH,20120926,7.52,7.6,7.4,7.41,7.52,-0.11,-1.46,15075.68,11309.301
600718.SH,20120927,7.41,7.64,7.36,7.53,7.41,0.12,1.62,26003.95,19517.462
600718.SH,20120928,7.53,7.66,7.45,7.65,7.53,0.12,1.59,34965.06,26500.399
600718.SH,20121008,7.65,7.75,7.52,7.56,7.65,-0.09,-1.18,15589.86,11882.126
600718.SH,20121009,7.63,7.85,7.6,7.81,7.56,0.25,3.31,42644.75,33157.029
600718.SH,20121010,7.81,7.82,7.73,7.79,7.81,-0.02,-0.26,15917.04,12378.826
600718.SH,20121011,7.81,7.87,7.71,7.78,7.79,-0.01,-0.13,23511.67,18315.084
600718.SH,20121012,7.83,7.88,7.61,7.67,7.78,-0.11,-1.41,30044.74,23077.686
600718.SH,20121015,7.71,7.71,7.51,7.53,7.67,-0.14,-1.83,15752.23,11937.395
600718.SH,20121016,7.49,7.6,7.49,7.56,7.53,0.03,0.4,16581.08,12517.448
600718.SH,20121017,7.59,7.65,7.49,7.6,7.56,0.04,0.53,18711.37,14157.788
600718.SH,20121018,7.64,7.72,7.55,7.69,7.6,0.09,1.18,29503.75,22555.512
600718.SH,20121019,7.72,7.84,7.7,7.78,7.69,0.09,1.17,38272.81,29712.911
600718.SH,20121022,7.7,7.78,7.65,7.74,7.78,-0.04,-0.51,30735.39,23664.09
600718.SH,20121023,7.72,7.76,7.66,7.67,7.74,-0.07,-0.9,17059.37,13149.11
600718.SH,20121024,7.7,7.72,7.61,7.67,7.67,0.0,0.0,11980.38,9189.677
600718.SH,20121025,7.65,7.7,7.6,7.62,7.67,-0.05,-0.65,11907.8,9109.531
600718.SH,20121026,7.62,7.65,7.37,7.39,7.62,-0.23,-3.02,24409.02,18211.218
600718.SH,20121029,7.4,7.49,7.32,7.36,7.39,-0.03,-0.41,19372.46,14332.834
600718.SH,20121030,7.36,7.5,7.36,7.4,7.36,0.04,0.54,22336.8,16598.635
600718.SH,20121031,7.41,7.44,7.31,7.33,7.4,-0.07,-0.95,21128.53,15521.249
600718.SH,20121101,7.33,7.51,7.33,7.47,7.33,0.14,1.91,17732.14,13197.7
600718.SH,20121102,7.49,7.53,7.42,7.51,7.47,0.04,0.54,15480.09,11564.9
600718.SH,20121105,7.48,7.7,7.45,7.64,7.51,0.13,1.73,33280.22,25271.288
600718.SH,20121106,7.62,7.7,7.54,7.67,7.64,0.03,0.39,32780.99,24905.979
600718.SH,20121107,7.67,7.67,7.55,7.58,7.67,-0.09,-1.17,10778.28,8189.42
600718.SH,20121108,7.53,7.59,7.35,7.38,7.58,-0.2,-2.64,17102.06,12748.854
600718.SH,20121109,7.35,7.42,7.35,7.38,7.38,0.0,0.0,9065.06,6695.206
600718.SH,20121112,7.38,7.45,7.37,7.44,7.38,0.06,0.81,10574.93,7835.769
600718.SH,20121113,7.44,7.47,7.33,7.34,7.44,-0.1,-1.34,17321.18,12779.095
600718.SH,20121114,7.33,7.37,7.3,7.34,7.34,0.0,0.0,12554.06,9202.04
600718.SH,20121115,7.32,7.34,7.1,7.11,7.34,-0.23,-3.13,16147.12,11680.226
600718.SH,20121116,7.11,7.14,7.0,7.06,7.11,-0.05,-0.7,16610.14,11704.889
600718.SH,20121119,7.06,7.08,6.94,7.03,7.06,-0.03,-0.42,15985.0,11183.371
600718.SH,20121120,7.06,7.12,6.97,7.03,7.03,0.0,0.0,14127.21,9953.421
600718.SH,20121121,7.0,7.16,6.98,7.14,7.03,0.11,1.56,17781.68,12581.142
600718.SH,20121122,7.14,7.14,7.04,7.06,7.14,-0.08,-1.12,9095.43,6435.272
600718.SH,20121123,7.11,7.12,6.98,7.01,7.06,-0.05,-0.71,18570.75,13092.74
600718.SH,20121126,6.97,7.0,6.9,6.91,7.01,-0.1,-1.43,17566.12,12177.673
600718.SH,20121127,6.84,6.92,6.69,6.77,6.91,-0.14,-2.03,21899.25,14821.456
600718.SH,20121128,6.76,6.77,6.65,6.69,6.77,-0.08,-1.18,18619.12,12486.409
600718.SH,20121129,6.69,6.75,6.66,6.68,6.69,-0.01,-0.15,13450.09,9023.779
600718.SH,20121130,6.68,6.75,6.64,6.69,6.68,0.01,0.15,25667.63,17141.57
600718.SH,20121203,6.69,6.72,6.54,6.57,6.69,-0.12,-1.79,19726.69,13077.354
600718.SH,20121204,6.55,6.58,6.3,6.47,6.57,-0.1,-1.52,30666.23,19739.81
600718.SH,20121205,6.49,6.74,6.4,6.65,6.47,0.18,2.78,71065.26,47143.186
600718.SH,20121206,6.71,6.9,6.64,6.68,6.65,0.03,0.45,71614.77,48375.533
600718.SH,20121207,6.68,6.82,6.61,6.81,6.68,0.13,1.95,56184.42,37829.284
600718.SH,20121210,6.84,6.92,6.74,6.89,6.81,0.08,1.17,60380.76,41249.789
600718.SH,20121211,6.83,6.89,6.79,6.82,6.89,-0.07,-1.02,39183.17,26808.228
600718.SH,20121212,6.78,6.86,6.7,6.77,6.82,-0.05,-0.73,26747.58,18094.597
600718.SH,20121213,6.74,6.77,6.53,6.56,6.77,-0.21,-3.1,59367.78,39324.848
600718.SH,20121214,6.6,6.94,6.57,6.92,6.56,0.36,5.49,77495.29,52645.533
600718.SH,20121217,6.98,7.15,6.96,7.1,6.92,0.18,2.6,85896.34,60589.399
600718.SH,20121218,7.09,7.16,6.98,7.01,7.1,-0.09,-1.27,62446.84,43944.602
600718.SH,20121219,7.02,7.04,6.97,7.0,7.01,-0.01,-0.14,38081.54,26672.75
600718.SH,20121220,6.97,7.1,6.89,7.06,7.0,0.06,0.86,47877.41,33332.049
600718.SH,20121221,7.1,7.13,6.95,6.95,7.06,-0.11,-1.56,51991.35,36518.769
600718.SH,20121224,6.99,7.04,6.93,6.99,6.95,0.04,0.58,37361.91,26111.734
600718.SH,20121225,6.95,7.18,6.91,7.14,6.99,0.15,2.15,98596.9,69791.304
600718.SH,20121226,7.15,7.28,7.11,7.24,7.14,0.1,1.4,90192.12,64930.918
600718.SH,20121227,7.26,7.45,7.17,7.4,7.24,0.16,2.21,107566.48,79026.09
600718.SH,20121228,7.37,7.72,7.34,7.7,7.4,0.3,4.05,133731.6,101431.572
600718.SH,20121231,7.95,7.95,7.6,7.69,7.7,-0.01,-0.13,63398.98,48849.508
600718.SH,20130104,7.69,7.79,7.38,7.5,7.69,-0.19,-2.47,86515.66,65071.884
600718.SH,20130107,7.47,7.64,7.4,7.59,7.5,0.09,1.2,66692.34,49966.625
600718.SH,20130108,7.61,7.84,7.41,7.79,7.59,0.2,2.64,108882.94,82734.241
600718.SH,20130109,7.66,7.85,7.65,7.76,7.79,-0.03,-0.39,92715.27,71771.401
600718.SH,20130110,7.75,7.9,7.7,7.86,7.76,0.1,1.29,80254.31,62737.167
600718.SH,20130111,7.87,7.9,7.6,7.63,7.86,-0.23,-2.93,62642.36,48320.591
600718.SH,20130114,7.66,7.87,7.46,7.81,7.63,0.18,2.36,76066.32,58758.363
600718.SH,20130115,7.79,7.95,7.78,7.91,7.81,0.1,1.28,94012.72,74090.159
600718.SH,20130116,7.88,7.9,7.61,7.75,7.91,-0.16,-2.02,118105.35,91411.771
600718.SH,20130117,7.75,7.79,7.51,7.58,7.75,-0.17,-2.19,65874.48,50353.435
600718.SH,20130118,7.6,7.72,7.53,7.68,7.58,0.1,1.32,65887.04,50358.433
600718.SH,20130121,7.67,7.73,7.62,7.68,7.68,0.0,0.0,71172.95,54581.12
600718.SH,20130122,7.68,8.08,7.68,7.82,7.68,0.14,1.82,242576.95,192393.493
600718.SH,20130123,7.8,8.6,7.8,8.6,7.82,0.78,9.97,391375.0,328837.982
600718.SH,20130124,8.53,8.95,8.53,8.72,8.6,0.12,1.4,273936.01,239181.366
600718.SH,20130125,8.63,8.72,8.42,8.45,8.72,-0.27,-3.1,131581.31,112170.623
600718.SH,20130128,8.46,8.62,8.43,8.58,8.45,0.13,1.54,99222.91,84854.823
600718.SH,20130129,8.52,8.66,8.48,8.59,8.58,0.01,0.12,88883.88,76222.299
600718.SH,20130130,8.69,8.98,8.61,8.82,8.59,0.23,2.68,119998.29,106015.325
600718.SH,20130131,8.82,8.89,8.66,8.68,8.82,-0.14,-1.59,47223.02,41163.879
600718.SH,20130201,8.68,8.85,8.66,8.71,8.68,0.03,0.35,42902.89,37412.453
600718.SH,20130204,8.74,8.84,8.32,8.41,8.71,-0.3,-3.44,109401.35,92883.558
600718.SH,20130205,8.41,8.69,8.35,8.59,8.41,0.18,2.14,48860.82,41664.536
600718.SH,20130206,8.65,9.45,8.61,8.85,8.59,0.26,3.03,171213.26,155001.612
600718.SH,20130207,8.72,8.99,8.6,8.93,8.85,0.08,0.9,99969.61,87891.808
600718.SH,20130208,8.9,9.15,8.88,9.09,8.93,0.16,1.79,74945.65,68089.296
600718.SH,20130218,9.1,9.38,9.01,9.16,9.09,0.07,0.77,80386.79,74004.063
600718.SH,20130219,9.16,9.18,8.9,8.94,9.16,-0.22,-2.4,59463.55,53382.52
600718.SH,20130220,8.9,9.14,8.83,9.12,8.94,0.18,2.01,56767.51,51312.109
600718.SH,20130221,9.06,9.06,8.66,8.76,9.12,-0.36,-3.95,96685.82,85367.674
600718.SH,20130222,8.8,8.95,8.72,8.85,8.76,0.09,1.03,56800.88,50466.139
600718.SH,20130225,8.86,8.91,8.62,8.7,8.85,-0.15,-1.69,100906.92,88084.999
600718.SH,20130226,8.67,9.28,8.57,9.04,8.7,0.34,3.91,178035.0,160275.348
600718.SH,20130227,9.06,9.12,8.49,8.76,9.04,-0.28,-3.1,154139.64,135018.056
600718.SH,20130228,8.75,8.9,8.6,8.82,8.76,0.06,0.68,81000.02,70863.984
600718.SH,20130301,8.8,8.87,8.6,8.77,8.82,-0.05,-0.57,74375.41,64908.865
600718.SH,20130304,8.76,8.93,8.58,8.64,8.77,-0.13,-1.48,96188.69,83961.259
600718.SH,20130305,8.61,9.17,8.61,9.14,8.64,0.5,5.79,145693.57,131106.196
600718.SH,20130306,9.14,9.65,9.08,9.47,9.14,0.33,3.61,213854.32,200243.806
600718.SH,20130307,9.46,9.55,9.17,9.33,9.47,-0.14,-1.48,91330.49,85475.904
600718.SH,20130308,9.3,9.42,9.17,9.2,9.33,-0.13,-1.39,73901.36,68509.732
600718.SH,20130311,9.22,9.4,9.05,9.11,9.2,-0.09,-0.98,64579.32,59280.12
600718.SH,20130312,9.15,9.2,8.75,8.86,9.11,-0.25,-2.74,83652.24,74609.284
