ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600604.SH,20120228,7.05,7.06,6.81,6.98,7.05,-0.07,-0.99,10793.3,7483.953
600604.SH,20120229,6.98,7.04,6.9,7.02,6.98,0.04,0.57,8803.9,6156.771
600604.SH,20120301,7.0,7.03,6.9,6.92,7.02,-0.1,-1.42,5530.5,3839.084
600604.SH,20120302,6.95,7.19,6.91,7.08,6.92,0.16,2.31,9525.29,6739.552
600604.SH,20120305,7.07,7.13,7.04,7.1,7.08,0.02,0.28,7707.9,5458.947
600604.SH,20120306,7.11,7.14,6.91,6.95,7.1,-0.15,-2.11,7106.8,4967.97
600604.SH,20120307,6.94,7.07,6.88,6.95,6.95,0.0,0.0,8259.08,5759.937
600604.SH,20120308,6.95,7.08,6.93,7.0,6.95,0.05,0.72,7787.24,5458.918
600604.SH,20120309,7.05,7.1,6.95,7.08,7.0,0.08,1.14,9719.6,6818.342
600604.SH,20120312,7.1,7.15,7.04,7.09,7.08,0.01,0.14,7774.53,5506.081
600604.SH,20120313,7.1,7.1,7.0,7.07,7.09,-0.02,-0.28,8867.14,6254.214
600604.SH,20120314,7.08,7.1,6.75,6.83,7.07,-0.24,-3.39,17621.79,12231.888
600604.SH,20120315,6.8,6.84,6.66,6.74,6.83,-0.09,-1.32,9263.65,6268.477
600604.SH,20120316,6.7,6.86,6.7,6.86,6.74,0.12,1.78,4954.52,3367.186
600604.SH,20120319,6.77,6.96,6.77,6.9,6.86,0.04,0.58,6940.0,4771.067
600604.SH,20120320,6.88,6.92,6.73,6.78,6.9,-0.12,-1.74,6972.91,4756.971
600604.SH,20120321,6.85,6.85,6.66,6.74,6.78,-0.04,-0.59,7063.94,4747.478
600604.SH,20120322,6.74,6.85,6.68,6.8,6.74,0.06,0.89,7345.96,4980.442
600604.SH,20120323,6.77,6.93,6.77,6.86,6.8,0.06,0.88,8188.9,5596.655
600604.SH,20120326,6.86,7.15,6.8,7.04,6.86,0.18,2.62,16341.06,11491.805
600604.SH,20120327,7.07,7.1,6.96,7.0,7.04,-0.04,-0.57,6993.25,4901.669
600604.SH,20120328,7.0,7.0,6.65,6.7,7.0,-0.3,-4.29,10177.4,6919.251
600604.SH,20120329,6.7,6.76,6.63,6.76,6.7,0.06,0.9,6349.67,4247.746
600604.SH,20120405,6.76,6.85,6.67,6.81,6.76,0.05,0.74,9863.1,6650.45
600604.SH,20120406,6.75,6.86,6.75,6.86,6.81,0.05,0.73,5607.8,3823.766
600604.SH,20120409,6.85,7.02,6.75,6.93,6.86,0.07,1.02,9272.78,6388.576
600604.SH,20120410,6.92,6.98,6.81,6.97,6.93,0.04,0.58,7061.03,4875.436
600604.SH,20120411,7.27,7.32,7.11,7.32,6.97,0.35,5.02,12432.92,9072.006
600604.SH,20120412,7.68,7.68,7.32,7.36,7.32,0.04,0.55,37453.68,27973.96
600604.SH,20120413,7.3,7.38,7.2,7.33,7.36,-0.03,-0.41,16309.87,11892.972
600604.SH,20120416,7.32,7.5,7.26,7.36,7.33,0.03,0.41,11459.23,8476.176
600604.SH,20120417,7.36,7.43,7.25,7.28,7.36,-0.08,-1.09,8795.1,6425.887
600604.SH,20120418,7.33,7.39,7.28,7.37,7.28,0.09,1.24,10546.0,7737.032
600604.SH,20120419,7.37,7.37,7.26,7.28,7.37,-0.09,-1.22,7355.8,5366.203
600604.SH,20120420,7.26,7.35,7.21,7.34,7.28,0.06,0.82,6488.81,4733.496
600604.SH,20120423,7.28,7.35,7.02,7.1,7.34,-0.24,-3.27,11733.37,8405.36
600604.SH,20120424,7.07,7.12,6.88,6.96,7.1,-0.14,-1.97,10421.46,7286.32
600604.SH,20120425,6.93,7.12,6.93,7.09,6.96,0.13,1.87,6871.65,4817.022
600604.SH,20120426,7.07,7.1,6.98,7.01,7.09,-0.08,-1.13,5963.57,4197.956
600604.SH,20120427,7.01,7.09,6.96,7.04,7.01,0.03,0.43,4682.05,3289.302
600604.SH,20120502,6.8,7.04,6.8,7.02,7.04,-0.02,-0.28,8411.87,5865.08
600604.SH,20120503,6.98,7.11,6.93,6.96,7.02,-0.06,-0.85,6177.57,4306.346
600604.SH,20120504,7.03,7.08,6.96,7.03,6.96,0.07,1.01,5341.35,3754.481
600604.SH,20120507,7.06,7.07,6.98,7.01,7.03,-0.02,-0.28,4855.82,3399.281
600604.SH,20120508,7.01,7.04,6.93,7.01,7.01,0.0,0.0,4861.68,3396.252
600604.SH,20120509,6.99,7.02,6.88,6.95,7.01,-0.06,-0.86,7718.4,5346.645
600604.SH,20120510,6.95,6.99,6.92,6.98,6.95,0.03,0.43,4554.63,3171.717
600604.SH,20120511,6.98,7.04,6.91,6.98,6.98,0.0,0.0,7617.24,5313.184
600604.SH,20120514,7.01,7.33,6.98,7.17,6.98,0.19,2.72,19277.56,13918.262
600604.SH,20120515,7.17,7.17,7.05,7.12,7.17,-0.05,-0.7,7696.1,5468.97
600604.SH,20120516,7.12,7.28,7.07,7.23,7.12,0.11,1.54,8094.84,5817.573
600604.SH,20120517,7.35,7.35,7.2,7.24,7.23,0.01,0.14,6470.26,4692.143
600604.SH,20120518,7.21,7.25,7.1,7.18,7.24,-0.06,-0.83,4785.0,3435.176
600604.SH,20120521,7.15,7.25,7.11,7.13,7.18,-0.05,-0.7,5588.06,4009.376
600604.SH,20120522,7.18,7.18,7.08,7.16,7.13,0.03,0.42,4403.84,3142.777
600604.SH,20120523,7.13,7.19,7.11,7.16,7.16,0.0,0.0,3546.44,2531.965
600604.SH,20120524,7.12,7.17,7.01,7.03,7.16,-0.13,-1.82,4926.15,3488.301
600604.SH,20120525,7.03,7.09,6.98,7.05,7.03,0.02,0.28,3804.15,2668.537
600604.SH,20120528,7.05,7.05,6.74,6.95,7.05,-0.1,-1.42,6885.32,4763.344
600604.SH,20120529,7.0,7.05,6.91,7.01,6.95,0.06,0.86,3789.02,2638.241
600604.SH,20120530,7.01,7.03,6.95,7.0,7.01,-0.01,-0.14,3220.85,2248.703
600604.SH,20120531,7.01,7.1,6.96,7.04,7.0,0.04,0.57,3657.99,2567.555
600604.SH,20120601,6.98,7.06,6.97,6.98,7.04,-0.06,-0.85,1962.29,1372.46
600604.SH,20120604,6.95,6.98,6.73,6.79,6.98,-0.19,-2.72,6996.1,4795.357
600604.SH,20120605,6.79,6.86,6.77,6.8,6.79,0.01,0.15,2217.03,1506.459
600604.SH,20120606,6.78,6.82,6.78,6.8,6.8,0.0,0.0,935.99,636.026
600604.SH,20120607,6.8,6.95,6.79,6.84,6.8,0.04,0.59,2697.46,1849.555
600604.SH,20120608,6.82,6.91,6.82,6.88,6.84,0.04,0.58,1656.24,1138.485
600604.SH,20120611,7.0,7.06,6.91,7.04,6.88,0.16,2.33,5307.41,3720.164
600604.SH,20120612,6.99,7.09,6.98,7.03,7.04,-0.01,-0.14,2854.08,2011.057
600604.SH,20120613,7.0,7.17,7.0,7.12,7.03,0.09,1.28,5093.51,3618.822
600604.SH,20120614,7.07,7.14,7.07,7.12,7.12,0.0,0.0,3511.85,2497.942
600604.SH,20120615,7.15,7.24,7.11,7.14,7.12,0.02,0.28,5663.71,4058.227
600604.SH,20120618,7.2,7.2,7.1,7.12,7.14,-0.02,-0.28,5340.4,3804.512
600604.SH,20120619,7.12,7.12,6.99,7.04,7.12,-0.08,-1.12,5022.47,3540.883
600604.SH,20120620,7.12,7.12,7.04,7.08,7.04,0.04,0.57,2961.35,2093.257
600604.SH,20120621,7.09,7.43,7.05,7.27,7.08,0.19,2.68,23405.03,17138.723
600604.SH,20120625,7.27,7.27,7.01,7.08,7.27,-0.19,-2.61,9263.36,6605.047
600604.SH,20120626,7.07,7.11,6.92,7.06,7.08,-0.02,-0.28,5136.91,3609.585
600604.SH,20120627,7.05,7.1,7.0,7.08,7.06,0.02,0.28,2837.55,2000.352
600604.SH,20120628,7.11,7.11,6.94,6.97,7.08,-0.11,-1.55,3647.99,2557.778
600604.SH,20120629,6.95,7.04,6.91,7.04,6.97,0.07,1.0,2875.66,2006.824
600604.SH,20120702,6.98,7.08,6.98,7.04,7.04,0.0,0.0,5481.53,3852.363
600604.SH,20120703,7.05,7.15,6.99,7.1,7.04,0.06,0.85,7906.85,5580.355
600604.SH,20120704,7.1,7.2,7.08,7.15,7.1,0.05,0.7,5485.92,3919.048
600604.SH,20120705,7.14,7.32,7.1,7.24,7.15,0.09,1.26,11925.58,8580.162
600604.SH,20120706,7.25,7.25,7.12,7.24,7.24,0.0,0.0,6356.46,4571.187
600604.SH,20120709,7.23,7.56,7.21,7.28,7.24,0.04,0.55,17576.54,12957.138
600604.SH,20120710,7.3,7.34,7.21,7.29,7.28,0.01,0.14,5297.53,3851.573
600604.SH,20120711,7.28,7.32,7.16,7.26,7.29,-0.03,-0.41,4515.64,3269.747
600604.SH,20120712,7.21,7.5,7.21,7.42,7.26,0.16,2.2,12483.4,9253.882
600604.SH,20120713,7.44,7.54,7.37,7.47,7.42,0.05,0.67,8940.29,6679.726
600604.SH,20120716,7.42,7.53,7.12,7.25,7.47,-0.22,-2.95,7435.23,5435.082
600604.SH,20120717,7.25,7.39,7.21,7.27,7.25,0.02,0.28,4801.19,3498.892
600604.SH,20120718,7.24,7.3,7.18,7.27,7.27,0.0,0.0,5636.76,4074.691
600604.SH,20120719,7.23,7.39,7.23,7.29,7.27,0.02,0.28,5094.01,3729.006
600604.SH,20120720,7.38,7.53,7.3,7.43,7.29,0.14,1.92,13329.02,9934.941
600604.SH,20120723,7.47,7.53,7.33,7.38,7.43,-0.05,-0.67,8443.71,6256.715
600604.SH,20120724,7.35,7.47,7.35,7.44,7.38,0.06,0.81,4029.84,2989.555
600604.SH,20120725,7.5,7.5,7.16,7.22,7.44,-0.22,-2.96,10196.06,7431.491
600604.SH,20120726,7.22,7.26,7.01,7.04,7.22,-0.18,-2.49,8574.1,6115.454
600604.SH,20120727,7.1,7.1,6.93,7.04,7.04,0.0,0.0,8272.06,5815.149
600604.SH,20120730,6.69,6.89,6.69,6.69,7.04,-0.35,-4.97,9801.0,6570.799
600604.SH,20120731,6.36,6.36,6.36,6.36,6.69,-0.33,-4.93,3010.0,1914.36
600604.SH,20120801,6.04,6.68,6.04,6.5,6.36,0.14,2.2,22524.49,14156.878
600604.SH,20120802,6.48,6.58,6.29,6.38,6.5,-0.12,-1.85,8891.88,5664.657
600604.SH,20120803,6.37,6.44,6.32,6.44,6.38,0.06,0.94,3905.2,2490.375
600604.SH,20120806,6.45,6.76,6.45,6.66,6.44,0.22,3.42,5809.5,3866.368
600604.SH,20120807,6.65,6.99,6.63,6.99,6.66,0.33,4.96,12931.72,8904.25
600604.SH,20120808,7.05,7.15,6.96,7.06,6.99,0.07,1.0,8717.25,6172.098
600604.SH,20120809,7.01,7.16,7.01,7.13,7.06,0.07,0.99,4172.73,2957.951
600604.SH,20120810,7.47,7.48,7.25,7.35,7.13,0.22,3.09,9714.32,7144.079
600604.SH,20120813,7.25,7.47,7.25,7.26,7.35,-0.09,-1.22,8270.31,6084.834
600604.SH,20120814,7.19,7.31,7.1,7.23,7.26,-0.03,-0.41,6008.15,4325.516
600604.SH,20120815,7.23,7.29,7.18,7.26,7.23,0.03,0.41,3192.48,2309.473
600604.SH,20120816,7.27,7.36,7.18,7.34,7.26,0.08,1.1,5408.4,3955.618
600604.SH,20120817,7.39,7.39,7.27,7.35,7.34,0.01,0.14,3433.7,2516.244
600604.SH,20120820,7.36,7.39,7.23,7.33,7.35,-0.02,-0.27,3950.31,2888.884
600604.SH,20120821,7.54,7.54,7.4,7.48,7.33,0.15,2.05,10066.06,7524.998
600604.SH,20120822,7.5,7.85,7.5,7.85,7.48,0.37,4.95,37153.42,29018.166
600604.SH,20120823,8.2,8.24,8.0,8.24,7.85,0.39,4.97,48208.03,39415.489
600604.SH,20120824,8.29,8.39,7.9,7.93,8.24,-0.31,-3.76,29966.51,24412.321
600604.SH,20120827,7.91,8.33,7.91,8.33,7.93,0.4,5.04,38717.48,31863.482
600604.SH,20120828,8.26,8.48,8.13,8.31,8.33,-0.02,-0.24,21570.12,17824.963
600604.SH,20120829,8.32,8.4,7.96,8.1,8.31,-0.21,-2.53,23295.21,18974.446
600604.SH,20120830,8.1,8.1,7.7,7.83,8.1,-0.27,-3.33,17778.43,14001.987
600604.SH,20120831,7.7,8.22,7.7,8.19,7.83,0.36,4.6,14106.83,11446.858
600604.SH,20120905,8.49,8.95,8.24,8.36,8.19,0.17,2.08,82309.93,71099.749
600604.SH,20120906,8.29,8.38,7.96,8.13,8.36,-0.23,-2.75,41209.36,33566.97
600604.SH,20120907,8.06,8.41,8.05,8.22,8.13,0.09,1.11,29590.28,24420.189
600604.SH,20120910,8.18,8.25,8.01,8.09,8.22,-0.13,-1.58,19371.09,15774.03
600604.SH,20120911,8.05,8.19,8.02,8.13,8.09,0.04,0.49,10101.92,8185.43
600604.SH,20120912,8.13,8.18,7.8,8.04,8.13,-0.09,-1.11,21085.52,16838.379
600604.SH,20120913,8.08,8.44,7.94,8.32,8.04,0.28,3.48,36255.86,30125.363
600604.SH,20120914,8.28,9.1,8.25,8.82,8.32,0.5,6.01,57047.38,49921.318
600604.SH,20120917,8.96,9.7,8.82,9.5,8.82,0.68,7.71,155504.14,149357.305
600604.SH,20120918,9.3,9.3,8.56,8.9,9.5,-0.6,-6.32,76598.75,68410.421
600604.SH,20120919,8.73,9.77,8.73,9.73,8.9,0.83,9.33,103229.94,97022.043
600604.SH,20120920,9.83,9.83,8.76,8.92,9.73,-0.81,-8.32,101885.74,92956.752
600604.SH,20120921,8.8,8.8,8.03,8.03,8.92,-0.89,-9.98,71401.73,58864.094
600604.SH,20120924,7.73,7.95,7.4,7.67,8.03,-0.36,-4.48,40753.0,31151.765
600604.SH,20120925,7.79,8.38,7.64,7.8,7.67,0.13,1.69,47083.59,37611.044
600604.SH,20120926,7.6,7.7,7.1,7.15,7.8,-0.65,-8.33,50676.38,37229.52
600604.SH,20120927,7.15,7.4,7.02,7.31,7.15,0.16,2.24,37134.47,26744.797
600604.SH,20120928,7.23,7.48,7.16,7.33,7.31,0.02,0.27,26314.77,19288.366
600604.SH,20121008,7.34,7.47,7.32,7.46,7.33,0.13,1.77,23015.56,17014.019
600604.SH,20121009,7.46,7.64,7.4,7.56,7.46,0.1,1.34,26551.32,20010.926
600604.SH,20121010,7.56,7.95,7.51,7.82,7.56,0.26,3.44,39404.31,30593.458
600604.SH,20121011,7.78,7.82,7.4,7.45,7.82,-0.37,-4.73,26965.53,20566.836
600604.SH,20121012,7.35,7.6,7.18,7.27,7.45,-0.18,-2.42,25677.88,18838.882
600604.SH,20121015,7.29,7.49,7.27,7.46,7.27,0.19,2.61,19243.7,14197.356
600604.SH,20121016,7.49,7.59,7.35,7.43,7.46,-0.03,-0.4,18046.04,13444.577
600604.SH,20121017,7.45,7.49,7.21,7.36,7.43,-0.07,-0.94,14407.11,10579.748
600604.SH,20121018,7.35,7.56,7.26,7.51,7.36,0.15,2.04,24314.96,18116.049
600604.SH,20121019,7.55,7.74,7.46,7.72,7.51,0.21,2.8,23647.14,17967.152
600604.SH,20121022,7.68,7.85,7.6,7.62,7.72,-0.1,-1.3,22822.79,17583.802
600604.SH,20121023,7.66,7.88,7.6,7.63,7.62,0.01,0.13,31177.1,24092.027
600604.SH,20121024,7.53,8.22,7.52,8.15,7.63,0.52,6.82,69549.7,55408.423
600604.SH,20121025,8.0,8.14,7.7,7.82,8.15,-0.33,-4.05,46774.78,36864.804
600604.SH,20121026,7.72,7.99,7.65,7.91,7.82,0.09,1.15,33281.54,26136.185
600604.SH,20121029,7.65,7.69,7.3,7.32,7.91,-0.59,-7.46,37044.51,27609.93
600604.SH,20121030,7.31,7.41,7.24,7.33,7.32,0.01,0.14,17128.77,12532.625
600604.SH,20121031,7.37,7.37,7.04,7.1,7.33,-0.23,-3.14,22883.84,16350.685
600604.SH,20121101,7.18,7.27,7.12,7.24,7.1,0.14,1.97,16435.38,11836.168
600604.SH,20121102,7.23,7.29,7.17,7.28,7.24,0.04,0.55,11856.41,8586.835
600604.SH,20121105,7.3,7.78,7.26,7.67,7.28,0.39,5.36,51345.04,39179.954
600604.SH,20121106,7.55,7.65,7.33,7.48,7.67,-0.19,-2.48,23915.18,17846.409
600604.SH,20121107,7.49,7.53,7.38,7.42,7.48,-0.06,-0.8,10553.33,7844.355
600604.SH,20121108,7.38,7.38,7.21,7.23,7.42,-0.19,-2.56,14429.32,10546.492
600604.SH,20121109,7.19,7.47,7.19,7.33,7.23,0.1,1.38,11120.1,8178.11
600604.SH,20121112,7.33,7.44,7.26,7.43,7.33,0.1,1.36,8896.44,6545.546
600604.SH,20121113,7.45,7.45,7.08,7.13,7.43,-0.3,-4.04,12947.01,9376.399
600604.SH,20121114,7.1,7.17,6.75,6.91,7.13,-0.22,-3.09,16053.65,11101.614
600604.SH,20121115,6.85,6.85,6.6,6.63,6.91,-0.28,-4.05,14236.38,9579.627
600604.SH,20121116,6.62,6.79,6.42,6.73,6.63,0.1,1.51,9722.57,6449.494
600604.SH,20121119,6.66,6.81,6.55,6.78,6.73,0.05,0.74,5419.3,3638.104
600604.SH,20121120,6.86,7.16,6.76,7.1,6.78,0.32,4.72,32972.9,23321.181
600604.SH,20121121,7.01,7.2,7.01,7.18,7.1,0.08,1.13,16170.1,11505.81
600604.SH,20121122,7.22,7.22,6.89,7.01,7.18,-0.17,-2.37,8436.09,5984.295
600604.SH,20121123,7.06,7.13,7.0,7.06,7.01,0.05,0.71,4555.26,3221.403
600604.SH,20121126,7.06,7.11,6.97,7.02,7.06,-0.04,-0.57,4077.0,2863.529
600604.SH,20121127,7.01,7.08,6.67,6.72,7.02,-0.3,-4.27,8325.69,5638.202
600604.SH,20121128,6.56,6.67,6.14,6.19,6.72,-0.53,-7.89,22378.64,13916.458
600604.SH,20121129,6.19,6.25,6.02,6.04,6.19,-0.15,-2.42,10489.84,6421.121
600604.SH,20121130,6.08,6.18,5.95,6.1,6.04,0.06,0.99,9161.87,5575.062
600604.SH,20121203,6.1,6.12,5.91,5.93,6.1,-0.17,-2.79,7944.36,4747.875
600604.SH,20121204,5.9,5.97,5.72,5.94,5.93,0.01,0.17,8719.2,5098.721
600604.SH,20121205,5.86,6.23,5.86,6.17,5.94,0.23,3.87,11798.2,7212.526
600604.SH,20121206,6.15,6.23,6.0,6.09,6.17,-0.08,-1.3,6139.49,3762.521
600604.SH,20121207,6.05,6.26,6.05,6.25,6.09,0.16,2.63,14207.8,8796.333
600604.SH,20121210,6.28,6.42,6.22,6.4,6.25,0.15,2.4,8446.61,5357.342
600604.SH,20121211,6.34,6.76,6.32,6.61,6.4,0.21,3.28,24480.86,16200.024
600604.SH,20121212,6.57,6.64,6.38,6.49,6.61,-0.12,-1.82,13475.49,8726.568
600604.SH,20121213,6.49,6.63,6.41,6.43,6.49,-0.06,-0.92,7833.19,5113.344
600604.SH,20121214,6.48,6.66,6.41,6.64,6.43,0.21,3.27,13769.01,9093.443
600604.SH,20121217,6.66,6.72,6.55,6.64,6.64,0.0,0.0,14674.84,9726.974
600604.SH,20121218,6.66,6.66,6.54,6.58,6.64,-0.06,-0.9,13639.13,9003.82
600604.SH,20121219,6.52,6.59,6.43,6.54,6.58,-0.04,-0.61,14513.8,9429.68
600604.SH,20121220,6.5,6.52,6.38,6.43,6.54,-0.11,-1.68,11922.06,7664.661
600604.SH,20121221,6.44,6.5,6.34,6.35,6.43,-0.08,-1.24,12524.05,8024.99
600604.SH,20121224,6.39,6.53,6.36,6.51,6.35,0.16,2.52,14189.23,9205.566
600604.SH,20121225,6.55,6.84,6.45,6.68,6.51,0.17,2.61,23321.59,15645.996
600604.SH,20121226,6.65,6.99,6.61,6.89,6.68,0.21,3.14,28264.39,19381.694
600604.SH,20121227,6.9,7.28,6.86,6.92,6.89,0.03,0.44,25277.24,17693.848
600604.SH,20121228,6.87,7.4,6.78,7.27,6.92,0.35,5.06,33193.0,23536.153
600604.SH,20121231,7.33,7.33,7.08,7.17,7.27,-0.1,-1.38,21779.03,15635.599
600604.SH,20130104,7.17,7.3,6.96,6.99,7.17,-0.18,-2.51,19994.51,14144.844
600604.SH,20130107,6.98,7.19,6.88,7.17,6.99,0.18,2.58,15131.22,10680.726
600604.SH,20130108,7.13,7.45,7.06,7.27,7.17,0.1,1.39,29026.43,21062.944
600604.SH,20130109,7.26,7.59,7.21,7.4,7.27,0.13,1.79,30762.65,22865.805
600604.SH,20130110,7.39,7.47,7.23,7.32,7.4,-0.08,-1.08,20400.31,14976.758
600604.SH,20130111,7.34,7.38,7.0,7.05,7.32,-0.27,-3.69,18756.82,13415.161
600604.SH,20130114,7.15,7.39,7.06,7.37,7.05,0.32,4.54,26459.8,19211.681
600604.SH,20130115,7.36,7.66,7.36,7.55,7.37,0.18,2.44,32008.16,24062.448
600604.SH,20130116,7.55,8.0,7.55,7.8,7.55,0.25,3.31,61778.1,48134.615
600604.SH,20130117,7.8,8.21,7.51,8.19,7.8,0.39,5.0,65908.43,51597.001
600604.SH,20130118,7.92,8.2,7.92,8.08,8.19,-0.11,-1.34,65438.99,52861.25
600604.SH,20130121,8.08,8.28,8.0,8.08,8.08,0.0,0.0,32945.03,26728.616
600604.SH,20130122,8.15,8.15,7.86,7.89,8.08,-0.19,-2.35,32271.54,25774.218
600604.SH,20130123,7.84,8.18,7.79,8.1,7.89,0.21,2.66,44452.25,35699.362
600604.SH,20130124,8.09,8.13,7.6,7.66,8.1,-0.44,-5.43,39679.37,31102.693
600604.SH,20130125,7.7,7.85,7.65,7.7,7.66,0.04,0.52,12946.1,9993.107
600604.SH,20130128,7.7,7.95,7.54,7.93,7.7,0.23,2.99,26330.4,20668.341
600604.SH,20130129,8.13,8.72,8.13,8.72,7.93,0.79,9.96,78979.68,67782.755
600604.SH,20130130,8.99,8.99,8.2,8.46,8.72,-0.26,-2.98,95452.67,82076.111
600604.SH,20130131,8.33,8.77,8.33,8.5,8.46,0.04,0.47,50342.61,43041.218
600604.SH,20130201,8.35,8.54,8.22,8.34,8.5,-0.16,-1.88,36898.03,30797.864
600604.SH,20130204,8.24,8.76,8.24,8.6,8.34,0.26,3.12,45354.3,38544.675
600604.SH,20130205,8.49,8.66,8.3,8.52,8.6,-0.08,-0.93,25732.35,21894.615
600604.SH,20130206,8.47,8.95,8.47,8.73,8.52,0.21,2.46,34945.18,30664.0
600604.SH,20130207,8.66,8.84,8.43,8.56,8.73,-0.17,-1.95,23775.39,20381.761
600604.SH,20130208,8.56,8.66,8.47,8.58,8.56,0.02,0.23,14873.62,12713.946
600604.SH,20130218,8.58,8.64,8.35,8.47,8.58,-0.11,-1.28,18692.77,15814.441
600604.SH,20130219,8.49,8.51,8.29,8.31,8.47,-0.16,-1.89,18899.12,15805.256
600604.SH,20130220,8.3,8.41,8.26,8.4,8.31,0.09,1.08,19398.18,16131.761
600604.SH,20130221,8.3,8.39,7.97,7.99,8.4,-0.41,-4.88,31269.72,25272.523
600604.SH,20130222,7.96,8.08,7.8,7.84,7.99,-0.15,-1.88,21959.81,17380.934
600604.SH,20130225,7.82,8.14,7.82,8.09,7.84,0.25,3.19,16829.1,13492.566
600604.SH,20130226,8.09,8.2,7.86,7.87,8.09,-0.22,-2.72,10797.51,8649.83
600604.SH,20130227,7.87,8.04,7.78,7.86,7.87,-0.01,-0.13,10833.06,8557.03
600604.SH,20130228,7.92,8.1,7.85,8.07,7.86,0.21,2.67,17362.21,13957.96
600604.SH,20130301,8.1,8.12,7.94,8.11,8.07,0.04,0.5,19771.55,15925.512
600604.SH,20130304,7.79,7.99,7.6,7.67,8.11,-0.44,-5.43,24786.23,19281.395
600604.SH,20130305,7.61,7.82,7.55,7.76,7.67,0.09,1.17,14895.98,11514.523
600604.SH,20130306,7.74,7.94,7.73,7.88,7.76,0.12,1.55,15777.11,12402.235
600604.SH,20130307,7.88,8.06,7.84,7.89,7.88,0.01,0.13,18427.57,14670.474
600604.SH,20130308,7.88,8.15,7.88,8.15,7.89,0.26,3.3,29523.44,23856.072
600604.SH,20130311,8.14,8.55,8.11,8.45,8.15,0.3,3.68,52782.82,44405.309
600604.SH,20130312,8.45,8.51,8.08,8.43,8.45,-0.02,-0.24,34882.9,28893.543
600604.SH,20130313,8.41,8.96,8.25,8.8,8.43,0.37,4.39,78492.24,68036.604
600604.SH,20130314,8.8,9.67,8.67,9.4,8.8,0.6,6.82,124848.61,116679.827
600604.SH,20130315,9.27,9.75,9.0,9.24,9.4,-0.16,-1.7,68380.6,63494.931
