ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600809.SH,20120504,75.4,79.0,75.02,78.99,75.48,3.51,4.65,25113.93,193559.049
600809.SH,20120507,79.79,79.79,77.8,79.3,78.99,0.31,0.39,31966.82,251341.725
600809.SH,20120508,78.9,78.9,77.21,77.99,79.3,-1.31,-1.65,19813.0,154575.018
600809.SH,20120509,77.22,77.55,75.45,76.71,77.99,-1.28,-1.64,20082.68,153222.03
600809.SH,20120510,76.58,77.49,76.01,76.83,76.71,0.12,0.16,7727.95,59379.265
600809.SH,20120511,76.83,77.94,76.12,77.52,76.83,0.69,0.9,9650.47,74322.233
600809.SH,20120514,77.11,77.49,73.3,74.11,77.52,-3.41,-4.4,19531.87,145741.466
600809.SH,20120515,73.0,74.6,72.0,74.07,74.11,-0.04,-0.05,13511.72,99968.51
600809.SH,20120516,73.99,74.65,72.52,73.31,74.07,-0.76,-1.03,14259.88,104458.752
600809.SH,20120517,73.31,74.28,72.77,73.72,73.31,0.41,0.56,9378.58,68916.216
600809.SH,20120521,72.95,76.18,72.18,75.96,73.72,2.24,3.04,17871.23,134124.593
600809.SH,20120522,75.99,76.95,75.55,75.98,75.96,0.02,0.03,14535.56,110707.566
600809.SH,20120523,76.0,79.45,75.77,78.28,75.98,2.3,3.03,34323.7,266352.162
600809.SH,20120524,77.9,78.5,74.2,75.59,78.28,-2.69,-3.44,21115.88,161971.425
600809.SH,20120525,74.6,75.58,72.98,73.88,75.59,-1.71,-2.26,25723.02,189717.206
600809.SH,20120528,73.3,75.4,72.0,74.21,73.88,0.33,0.45,16130.64,119199.053
600809.SH,20120529,73.99,74.88,73.0,74.23,74.21,0.02,0.03,11911.79,88359.292
600809.SH,20120530,74.58,74.9,73.01,73.69,74.23,-0.54,-0.73,21025.72,155153.585
600809.SH,20120531,72.95,75.66,72.27,75.23,73.69,1.54,2.09,15244.91,113770.25
600809.SH,20120601,75.45,77.38,74.81,76.1,75.23,0.87,1.16,14474.06,110130.926
600809.SH,20120604,74.88,75.48,73.9,74.0,76.1,-2.1,-2.76,14801.69,110230.984
600809.SH,20120605,74.07,74.8,73.78,74.09,74.0,0.09,0.12,8664.26,64254.027
600809.SH,20120606,74.7,76.87,74.55,75.09,74.09,1.0,1.35,21391.07,161982.699
600809.SH,20120607,75.6,75.98,73.72,74.76,75.09,-0.33,-0.44,11618.52,86599.027
600809.SH,20120608,74.76,75.2,74.01,75.11,74.76,0.35,0.47,10620.91,79358.165
600809.SH,20120611,75.15,76.26,74.15,74.56,75.11,-0.55,-0.73,14923.02,111747.047
600809.SH,20120612,37.18,37.93,35.8,36.6,37.03,-0.43,-1.16,43994.6,161492.064
600809.SH,20120613,36.18,38.18,35.81,37.76,36.6,1.16,3.17,45068.73,167618.101
600809.SH,20120614,37.69,39.5,37.38,38.52,37.76,0.76,2.01,61734.69,239186.532
600809.SH,20120615,38.52,38.97,37.56,38.16,38.52,-0.36,-0.93,31592.46,120185.034
600809.SH,20120618,38.4,38.5,37.95,38.29,38.16,0.13,0.34,35874.75,137054.957
600809.SH,20120619,38.3,38.3,37.19,37.3,38.29,-0.99,-2.59,32528.99,122323.579
600809.SH,20120620,37.28,37.8,37.2,37.3,37.3,0.0,0.0,14319.88,53542.438
600809.SH,20120621,37.11,37.11,36.09,36.5,37.3,-0.8,-2.14,23099.88,84186.091
600809.SH,20120625,36.01,37.06,35.75,36.22,36.5,-0.28,-0.77,18075.12,66049.379
600809.SH,20120626,36.23,36.5,35.0,35.67,36.22,-0.55,-1.52,25285.6,89783.558
600809.SH,20120627,35.55,36.7,35.28,36.2,35.67,0.53,1.49,19073.75,69141.248
600809.SH,20120628,36.3,37.03,36.1,36.22,36.2,0.02,0.06,18011.98,65898.173
600809.SH,20120629,36.49,38.3,36.2,37.69,36.22,1.47,4.06,56211.3,208873.279
600809.SH,20120702,37.3,40.99,36.89,40.39,37.69,2.7,7.16,120997.64,474807.287
600809.SH,20120703,39.8,41.6,39.4,40.69,40.39,0.3,0.74,65149.81,265408.104
600809.SH,20120704,40.61,41.02,39.5,40.0,40.69,-0.69,-1.7,40564.2,162817.871
600809.SH,20120705,39.9,39.9,38.7,39.34,40.0,-0.66,-1.65,30975.84,121316.906
600809.SH,20120706,39.4,41.44,38.9,41.33,39.34,1.99,5.06,66140.64,268467.535
600809.SH,20120709,40.85,41.4,40.5,40.66,41.33,-0.67,-1.62,37202.7,152194.388
600809.SH,20120710,40.2,41.05,39.53,39.7,40.66,-0.96,-2.36,25109.66,101049.382
600809.SH,20120711,39.69,40.4,38.48,40.37,39.7,0.67,1.69,30364.82,119887.922
600809.SH,20120712,40.41,41.6,39.51,40.37,40.37,0.0,0.0,59944.45,244002.716
600809.SH,20120713,39.97,40.66,39.71,40.31,40.37,-0.06,-0.15,27171.69,109279.648
600809.SH,20120716,40.31,40.9,39.4,39.48,40.31,-0.83,-2.06,34163.95,136813.023
600809.SH,20120717,39.01,39.29,36.5,38.1,39.48,-1.38,-3.5,52093.97,196858.508
600809.SH,20120718,37.9,38.3,36.08,36.96,38.1,-1.14,-2.99,39331.09,145185.89
600809.SH,20120719,36.28,37.3,36.28,37.02,36.96,0.06,0.16,29383.97,108366.942
600809.SH,20120720,36.85,37.65,36.5,36.91,37.02,-0.11,-0.3,21007.84,78043.647
600809.SH,20120723,36.46,37.57,36.0,36.97,36.91,0.06,0.16,22510.04,83355.706
600809.SH,20120724,36.96,37.56,36.51,37.18,36.97,0.21,0.57,25285.87,93761.069
600809.SH,20120725,37.43,37.43,36.83,37.08,37.18,-0.1,-0.27,15947.26,59126.38
600809.SH,20120726,37.15,37.15,35.26,35.48,37.08,-1.6,-4.32,65989.46,237053.897
600809.SH,20120727,35.02,35.45,33.99,34.4,35.48,-1.08,-3.04,45098.01,156427.101
600809.SH,20120730,34.36,35.55,34.36,35.01,34.4,0.61,1.77,21806.41,76548.904
600809.SH,20120731,35.17,35.44,34.24,34.53,35.01,-0.48,-1.37,34785.67,120780.039
600809.SH,20120801,34.15,35.34,34.03,34.85,34.53,0.32,0.93,16424.24,57417.228
600809.SH,20120802,34.8,35.22,34.48,35.17,34.85,0.32,0.92,13190.03,46064.907
600809.SH,20120803,35.17,37.27,35.17,36.95,35.17,1.78,5.06,35967.64,131379.594
600809.SH,20120806,36.53,38.75,36.53,38.01,36.95,1.06,2.87,31639.67,120180.586
600809.SH,20120807,38.05,38.81,37.67,38.19,38.01,0.18,0.47,23923.49,91435.777
600809.SH,20120808,38.19,38.57,37.7,37.87,38.19,-0.32,-0.84,19892.47,75874.895
600809.SH,20120809,37.88,40.02,37.87,39.23,37.87,1.36,3.59,42013.41,164333.948
600809.SH,20120810,38.95,39.7,38.8,39.09,39.23,-0.14,-0.36,24352.26,95387.981
600809.SH,20120813,38.95,39.99,38.16,39.12,39.09,0.03,0.08,29541.11,116233.052
600809.SH,20120814,39.0,39.86,38.9,39.55,39.12,0.43,1.1,27292.43,107306.738
600809.SH,20120815,39.55,40.2,39.14,40.06,39.55,0.51,1.29,24368.83,97247.825
600809.SH,20120816,40.01,40.25,38.65,38.69,40.06,-1.37,-3.42,23219.38,90837.76
600809.SH,20120817,38.5,38.51,36.81,37.31,38.69,-1.38,-3.57,31968.68,118878.455
600809.SH,20120820,36.87,38.09,36.54,38.02,37.31,0.71,1.9,16645.38,62857.311
600809.SH,20120821,37.7,39.9,37.7,39.79,38.02,1.77,4.66,39415.55,155893.0
600809.SH,20120822,39.91,39.97,38.8,39.06,39.79,-0.73,-1.83,22596.38,89013.462
600809.SH,20120823,39.08,39.4,38.23,38.55,39.06,-0.51,-1.31,19473.66,75080.204
600809.SH,20120824,38.1,39.15,38.1,38.99,38.55,0.44,1.14,22204.67,86261.571
600809.SH,20120827,38.92,38.93,37.7,37.93,38.99,-1.06,-2.72,26981.56,103224.659
600809.SH,20120828,37.13,38.4,37.13,37.68,37.93,-0.25,-0.66,18187.91,69047.427
600809.SH,20120829,37.69,37.92,37.13,37.75,37.68,0.07,0.19,10396.02,38964.788
600809.SH,20120830,37.55,37.74,34.75,35.74,37.75,-2.01,-5.32,48105.23,171691.443
600809.SH,20120831,35.61,36.25,35.1,36.1,35.74,0.36,1.01,10068.48,36024.046
600809.SH,20120903,35.93,37.98,35.86,37.93,36.1,1.83,5.07,21582.77,81314.608
600809.SH,20120904,37.91,38.3,36.82,36.84,37.93,-1.09,-2.87,16237.56,60570.835
600809.SH,20120905,36.78,37.8,36.3,36.9,36.84,0.06,0.16,16125.41,59743.218
600809.SH,20120906,37.2,37.65,36.86,37.07,36.9,0.17,0.46,9508.63,35414.214
600809.SH,20120907,37.47,39.4,37.33,38.28,37.07,1.21,3.26,34622.63,132629.994
600809.SH,20120910,38.45,38.8,37.8,38.18,38.28,-0.1,-0.26,18500.4,70839.186
600809.SH,20120911,37.81,38.08,37.51,38.01,38.18,-0.17,-0.45,16893.95,63662.196
600809.SH,20120912,38.19,38.8,38.01,38.45,38.01,0.44,1.16,22182.41,85418.175
600809.SH,20120913,38.45,38.77,38.08,38.34,38.45,-0.11,-0.29,12892.79,49499.881
600809.SH,20120914,38.2,38.6,37.98,38.34,38.34,0.0,0.0,11147.31,42703.193
600809.SH,20120917,38.3,38.48,37.28,37.31,38.34,-1.03,-2.69,10210.11,38677.531
600809.SH,20120918,37.61,37.61,36.7,37.09,37.31,-0.22,-0.59,14702.93,54299.211
600809.SH,20120919,37.2,37.2,35.49,36.5,37.09,-0.59,-1.59,23356.0,84261.391
600809.SH,20120920,36.0,36.55,35.41,35.72,36.5,-0.78,-2.14,19567.9,70319.094
600809.SH,20120921,35.72,36.19,35.48,35.72,35.72,0.0,0.0,12410.21,44373.143
600809.SH,20120924,35.77,36.8,35.15,36.68,35.72,0.96,2.69,10721.22,38856.727
600809.SH,20120925,36.05,37.53,36.05,37.07,36.68,0.39,1.06,17252.76,64050.377
600809.SH,20120926,36.85,37.47,36.58,36.6,37.07,-0.47,-1.27,11459.86,42505.34
600809.SH,20120927,36.59,37.6,36.0,36.78,36.6,0.18,0.49,13443.09,49758.584
600809.SH,20120928,36.63,38.26,36.63,38.05,36.78,1.27,3.45,35137.16,132828.482
600809.SH,20121008,38.02,38.94,37.7,38.25,38.05,0.2,0.53,26662.88,102571.828
600809.SH,20121009,39.01,40.0,39.0,39.71,38.25,1.46,3.82,42501.18,168169.881
600809.SH,20121010,39.9,40.55,39.52,39.89,39.71,0.18,0.45,32353.04,129732.631
600809.SH,20121011,39.91,40.5,39.52,40.28,39.89,0.39,0.98,23767.49,95587.666
600809.SH,20121012,40.45,40.5,39.6,39.93,40.28,-0.35,-0.87,13760.57,54929.243
600809.SH,20121015,39.9,41.62,39.9,40.99,39.93,1.06,2.65,31430.66,128864.035
600809.SH,20121016,41.0,44.5,41.0,43.22,40.99,2.23,5.44,51782.78,221399.735
600809.SH,20121017,42.9,43.6,42.13,43.0,43.22,-0.22,-0.51,27410.39,117590.326
600809.SH,20121018,43.0,45.03,42.9,44.8,43.0,1.8,4.19,56784.24,252431.038
600809.SH,20121019,44.8,45.8,44.39,44.55,44.8,-0.25,-0.56,32619.88,146654.024
600809.SH,20121022,45.25,46.62,44.6,45.11,44.55,0.56,1.26,49390.84,223145.008
600809.SH,20121023,45.0,45.38,43.33,43.48,45.11,-1.63,-3.61,47932.35,210409.972
600809.SH,20121024,43.45,44.59,43.21,43.94,43.48,0.46,1.06,36222.58,159201.074
600809.SH,20121025,43.6,44.18,43.33,43.45,43.94,-0.49,-1.12,25314.54,111134.523
600809.SH,20121026,43.4,43.98,42.25,42.7,43.45,-0.75,-1.73,21930.57,94030.212
600809.SH,20121029,42.65,44.35,41.4,44.29,42.7,1.59,3.72,30433.77,131255.029
600809.SH,20121030,43.79,45.26,43.68,44.81,44.29,0.52,1.17,34403.25,154555.575
600809.SH,20121031,44.6,45.55,44.0,45.42,44.81,0.61,1.36,34486.73,154192.288
600809.SH,20121101,45.42,45.63,44.97,45.4,45.42,-0.02,-0.04,22818.36,103476.308
600809.SH,20121102,45.4,45.6,44.97,45.25,45.4,-0.15,-0.33,25943.89,117522.693
600809.SH,20121105,45.0,45.45,43.96,44.1,45.25,-1.15,-2.54,27905.82,123737.842
600809.SH,20121106,44.17,44.18,42.7,43.85,44.1,-0.25,-0.57,33128.49,142830.951
600809.SH,20121107,43.45,44.18,42.97,42.98,43.85,-0.87,-1.98,24132.89,104908.165
600809.SH,20121108,42.6,43.69,42.0,42.47,42.98,-0.51,-1.19,18778.21,80371.072
600809.SH,20121109,42.31,42.99,41.57,41.62,42.47,-0.85,-2.0,19062.69,80295.937
600809.SH,20121112,41.55,41.99,40.37,40.77,41.62,-0.85,-2.04,34906.28,142916.428
600809.SH,20121113,40.7,41.18,40.4,41.08,40.77,0.31,0.76,21348.06,87201.484
600809.SH,20121114,41.34,42.04,40.78,42.04,41.08,0.96,2.34,21202.08,88277.33
600809.SH,20121115,41.81,42.0,40.41,40.99,42.04,-1.05,-2.5,20956.3,86101.074
600809.SH,20121116,40.4,40.4,37.4,37.67,40.99,-3.32,-8.1,84635.58,328893.32
600809.SH,20121119,37.71,38.18,35.05,35.66,37.67,-2.01,-5.34,102649.31,374767.867
600809.SH,20121120,35.84,37.38,35.8,36.7,35.66,1.04,2.92,88764.93,324550.598
600809.SH,20121121,36.75,37.39,35.0,36.47,36.7,-0.23,-0.63,40864.52,146471.113
600809.SH,20121122,34.6,36.81,33.0,36.76,36.47,0.29,0.8,50154.54,177043.651
600809.SH,20121123,36.0,38.88,35.9,37.87,36.76,1.11,3.02,39627.34,149444.552
600809.SH,20121126,37.48,37.8,36.12,36.85,37.87,-1.02,-2.69,25866.92,95035.029
600809.SH,20121127,36.85,37.13,36.0,36.72,36.85,-0.13,-0.35,20278.92,73803.983
600809.SH,20121128,36.39,37.52,36.13,37.06,36.72,0.34,0.93,18529.59,68485.21
600809.SH,20121129,37.06,37.68,36.98,37.36,37.06,0.3,0.81,17050.09,63764.436
600809.SH,20121130,37.33,37.33,35.8,36.3,37.36,-1.06,-2.84,28158.31,102348.88
600809.SH,20121203,36.0,36.2,32.67,32.67,36.3,-3.63,-10.0,61807.98,209741.967
600809.SH,20121204,31.5,34.4,30.65,34.03,32.67,1.36,4.16,60848.44,198776.867
600809.SH,20121205,33.68,35.15,32.2,33.97,34.03,-0.06,-0.18,68269.54,232160.877
600809.SH,20121206,33.78,33.9,32.26,33.17,33.97,-0.8,-2.36,56841.13,187136.428
600809.SH,20121207,33.49,34.49,32.9,33.51,33.17,0.34,1.03,87393.42,293753.501
600809.SH,20121210,32.47,34.98,32.2,34.62,33.51,1.11,3.31,81225.49,272944.642
600809.SH,20121211,34.66,36.15,34.6,35.35,34.62,0.73,2.11,53225.55,189143.63
600809.SH,20121212,35.5,35.8,34.6,35.51,35.35,0.16,0.45,31017.03,109174.625
600809.SH,20121213,35.5,35.68,34.5,34.61,35.51,-0.9,-2.53,30254.18,106866.729
600809.SH,20121214,34.4,36.0,32.65,35.84,34.61,1.23,3.55,86461.71,296526.364
600809.SH,20121217,34.95,38.01,34.8,37.1,35.84,1.26,3.52,79670.78,290307.905
600809.SH,20121218,37.0,38.28,36.55,37.93,37.1,0.83,2.24,67743.47,255824.299
600809.SH,20121219,37.92,39.25,37.73,38.87,37.93,0.94,2.48,46377.78,180382.663
600809.SH,20121220,38.84,38.84,37.45,38.08,38.87,-0.79,-2.03,43073.59,163756.324
600809.SH,20121221,38.1,38.45,37.19,37.7,38.08,-0.38,-1.0,36820.34,138307.594
600809.SH,20121224,37.4,37.5,35.8,36.25,37.7,-1.45,-3.85,58107.13,210987.701
600809.SH,20121225,35.9,37.37,35.52,36.97,36.25,0.72,1.99,42426.73,155775.233
600809.SH,20121226,36.76,37.8,36.57,37.42,36.97,0.45,1.22,44420.66,165143.994
600809.SH,20121227,37.5,39.86,36.8,38.92,37.42,1.5,4.01,92235.36,352770.371
600809.SH,20121228,38.77,41.0,38.66,40.4,38.92,1.48,3.8,70438.26,283143.635
600809.SH,20121231,40.4,42.17,39.64,41.66,40.4,1.26,3.12,80940.69,329498.922
600809.SH,20130104,41.66,41.8,39.51,40.05,41.66,-1.61,-3.86,105181.66,422810.7
600809.SH,20130107,39.83,39.9,38.5,38.99,40.05,-1.06,-2.65,63966.94,249831.947
600809.SH,20130108,38.85,40.5,38.35,40.39,38.99,1.4,3.59,72201.8,288585.986
600809.SH,20130109,40.23,42.54,40.03,42.51,40.39,2.12,5.25,106612.98,447398.529
600809.SH,20130110,42.46,43.4,41.92,42.4,42.51,-0.11,-0.26,56227.12,238829.147
600809.SH,20130111,42.45,42.5,41.7,41.92,42.4,-0.48,-1.13,39126.0,165002.22
600809.SH,20130114,41.5,43.0,40.85,42.28,41.92,0.36,0.86,67028.38,282202.752
600809.SH,20130115,42.22,43.09,40.95,42.27,42.28,-0.01,-0.02,54726.81,230193.623
600809.SH,20130116,41.77,42.23,40.89,41.12,42.27,-1.15,-2.72,42859.34,177106.658
600809.SH,20130117,41.0,42.01,40.9,41.32,41.12,0.2,0.49,30801.82,127533.101
600809.SH,20130118,41.42,41.75,39.75,41.59,41.32,0.27,0.65,47958.63,195709.511
600809.SH,20130121,41.58,41.58,39.98,40.11,41.59,-1.48,-3.56,41715.49,168296.338
600809.SH,20130122,40.12,40.45,38.39,40.36,40.11,0.25,0.62,64445.87,251493.367
600809.SH,20130123,39.95,40.98,39.1,40.88,40.36,0.52,1.29,46073.03,187035.204
600809.SH,20130124,40.84,40.98,39.15,39.69,40.88,-1.19,-2.91,35355.45,143129.352
600809.SH,20130125,39.54,39.54,37.46,37.55,39.69,-2.14,-5.39,65224.43,247904.453
600809.SH,20130128,37.55,37.55,33.8,34.75,37.55,-2.8,-7.46,238336.94,819719.909
600809.SH,20130129,33.94,34.98,32.8,34.34,34.75,-0.41,-1.18,117171.84,398658.702
600809.SH,20130130,34.1,35.8,33.91,35.05,34.34,0.71,2.07,112882.51,394505.811
600809.SH,20130131,34.99,34.99,34.25,34.35,35.05,-0.7,-2.0,52184.5,179901.05
600809.SH,20130201,34.35,34.96,34.0,34.14,34.35,-0.21,-0.61,52234.86,180195.044
600809.SH,20130204,34.15,34.48,32.82,33.46,34.14,-0.68,-1.99,72513.99,241097.747
600809.SH,20130205,33.01,35.0,33.01,34.92,33.46,1.46,4.36,87828.65,300783.04
600809.SH,20130206,35.2,35.4,34.44,34.51,34.92,-0.41,-1.17,46337.3,161054.357
600809.SH,20130207,34.39,35.19,33.72,34.95,34.51,0.44,1.28,68274.38,237369.483
600809.SH,20130208,34.8,35.52,34.62,35.21,34.95,0.26,0.74,60511.47,212786.662
600809.SH,20130218,35.32,35.42,34.0,34.15,35.21,-1.06,-3.01,51050.76,175092.97
600809.SH,20130219,34.15,34.6,33.81,34.06,34.15,-0.09,-0.26,44185.65,151328.04
600809.SH,20130220,34.0,35.17,33.72,34.7,34.06,0.64,1.88,42460.29,146961.213
600809.SH,20130221,34.5,37.1,34.03,35.8,34.7,1.1,3.17,87976.64,316927.008
600809.SH,20130222,35.8,39.37,35.8,39.05,35.8,3.25,9.08,127070.68,486642.583
600809.SH,20130225,39.0,39.05,37.7,38.07,39.05,-0.98,-2.51,58380.38,223507.703
600809.SH,20130226,38.1,39.28,37.1,37.29,38.07,-0.78,-2.05,76254.85,290946.544
600809.SH,20130227,36.75,38.0,36.7,37.03,37.29,-0.26,-0.7,27540.27,102518.028
600809.SH,20130228,37.11,37.45,35.5,36.72,37.03,-0.31,-0.84,65700.8,238262.545
600809.SH,20130301,36.49,36.97,35.83,36.61,36.72,-0.11,-0.3,56191.22,204229.476
600809.SH,20130304,36.51,38.28,36.36,37.4,36.61,0.79,2.16,91552.37,343797.84
600809.SH,20130305,37.38,38.7,37.3,37.8,37.4,0.4,1.07,56774.07,215886.139
600809.SH,20130306,37.79,39.22,37.73,38.93,37.8,1.13,2.99,77958.98,299999.443
600809.SH,20130307,39.4,42.82,39.4,40.92,38.93,1.99,5.11,155893.7,650101.845
600809.SH,20130308,40.48,43.1,40.48,40.67,40.92,-0.25,-0.61,84498.88,353838.197
600809.SH,20130311,40.67,40.68,39.19,39.4,40.67,-1.27,-3.12,63407.54,252514.748
600809.SH,20130312,39.38,40.65,38.85,40.29,39.4,0.89,2.26,52144.5,207665.99
