ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002235.SZ,20130226,7.76,7.78,7.59,7.59,7.84,-0.25,-3.19,17332.02,13344.8466
002235.SZ,20130227,7.59,7.68,7.44,7.45,7.59,-0.14,-1.84,13481.39,10175.9569
002235.SZ,20130228,7.47,7.6,7.45,7.59,7.45,0.14,1.88,13805.67,10423.7667
002235.SZ,20130301,7.58,7.67,7.53,7.66,7.59,0.07,0.92,12864.57,9787.3053
002235.SZ,20130304,7.63,7.63,7.04,7.17,7.66,-0.49,-6.4,21939.82,16122.5851
002235.SZ,20130305,7.17,7.34,7.13,7.31,7.17,0.14,1.95,13590.18,9850.4088
002235.SZ,20130306,7.31,7.49,7.26,7.46,7.31,0.15,2.05,16921.44,12547.0807
002235.SZ,20130307,7.46,7.59,7.31,7.59,7.46,0.13,1.74,20455.82,15269.624
002235.SZ,20130308,7.58,7.85,7.55,7.65,7.59,0.06,0.79,32743.21,25255.538
002235.SZ,20130311,7.7,7.83,7.5,7.77,7.65,0.12,1.57,18924.41,14456.5672
002235.SZ,20130312,7.74,7.81,7.32,7.51,7.77,-0.26,-3.35,18229.87,13906.6074
002235.SZ,20130313,7.51,7.51,7.2,7.33,7.51,-0.18,-2.4,8738.79,6422.685
002235.SZ,20130314,7.3,7.51,7.27,7.48,7.33,0.15,2.05,10617.67,7860.2646
002235.SZ,20130315,7.48,7.63,7.4,7.54,7.48,0.06,0.8,17342.4,13066.386
002235.SZ,20130318,7.48,8.2,7.43,8.08,7.54,0.54,7.16,94956.52,75526.4463
002235.SZ,20130319,7.9,8.09,7.84,8.04,8.08,-0.04,-0.5,52988.13,42282.2503
002235.SZ,20130320,8.0,8.25,7.85,8.21,8.04,0.17,2.11,54933.86,44419.0353
002235.SZ,20130321,8.2,8.27,8.03,8.12,8.21,-0.09,-1.1,48252.83,39192.0702
002235.SZ,20130322,8.11,8.11,7.9,8.01,8.12,-0.11,-1.35,32479.03,25947.9192
002235.SZ,20130325,8.01,8.03,7.83,7.91,8.01,-0.1,-1.25,25215.78,19877.9003
002235.SZ,20130326,7.86,7.86,7.64,7.8,7.91,-0.11,-1.39,20670.93,15992.7201
002235.SZ,20130327,7.86,7.87,7.71,7.79,7.8,-0.01,-0.13,16150.2,12581.7312
002235.SZ,20130328,7.77,7.77,7.6,7.65,7.79,-0.14,-1.8,16612.43,12757.6062
002235.SZ,20130329,7.6,7.69,7.48,7.53,7.65,-0.12,-1.57,15061.92,11370.6056
002235.SZ,20130401,7.64,8.03,7.64,7.92,7.53,0.39,5.18,34281.85,27037.9949
002235.SZ,20130402,7.85,8.02,7.62,7.63,7.92,-0.29,-3.66,24068.04,18828.0097
002235.SZ,20130403,7.58,7.7,6.87,6.92,7.63,-0.71,-9.31,42437.6,30090.3007
002235.SZ,20130408,6.82,7.16,6.59,7.12,6.92,0.2,2.89,22394.59,15267.6896
002235.SZ,20130409,7.0,7.09,6.92,6.96,7.12,-0.16,-2.25,20763.9,14493.8569
002235.SZ,20130410,6.97,6.97,6.68,6.71,6.96,-0.25,-3.59,20858.89,14156.664
002235.SZ,20130411,6.73,6.78,6.6,6.66,6.71,-0.05,-0.75,17050.55,11399.965
002235.SZ,20130412,6.65,6.7,6.55,6.67,6.66,0.01,0.15,14076.32,9340.1289
002235.SZ,20130415,6.62,6.84,6.58,6.79,6.67,0.12,1.8,25671.04,17313.2
002235.SZ,20130416,6.68,7.23,6.6,7.21,6.79,0.42,6.19,43876.63,30521.4261
002235.SZ,20130417,7.09,7.12,6.93,7.01,7.21,-0.2,-2.77,26018.57,18219.8075
002235.SZ,20130418,6.96,6.96,6.69,6.8,7.01,-0.21,-3.0,19932.24,13633.5618
002235.SZ,20130419,6.8,6.93,6.78,6.9,6.8,0.1,1.47,21505.9,14741.2446
002235.SZ,20130422,6.8,6.85,6.72,6.79,6.9,-0.11,-1.59,14363.98,9736.889
002235.SZ,20130423,6.78,6.78,6.4,6.44,6.79,-0.35,-5.15,23299.58,15253.1983
002235.SZ,20130424,6.46,6.57,6.41,6.52,6.44,0.08,1.24,13329.22,8657.49
002235.SZ,20130425,6.56,6.61,6.36,6.37,6.52,-0.15,-2.3,22011.3,14267.8376
002235.SZ,20130426,6.39,6.39,6.2,6.21,6.37,-0.16,-2.51,11186.28,6994.3274
002235.SZ,20130502,6.2,6.28,6.2,6.24,6.21,0.03,0.48,6106.56,3811.3779
002235.SZ,20130503,6.28,6.43,6.28,6.42,6.24,0.18,2.88,12374.17,7904.4159
002235.SZ,20130506,6.45,6.6,6.42,6.55,6.42,0.13,2.02,13328.05,8691.8315
002235.SZ,20130507,6.58,6.58,6.43,6.51,6.55,-0.04,-0.61,11063.56,7179.6291
002235.SZ,20130508,6.55,6.58,6.49,6.54,6.51,0.03,0.46,8868.57,5794.4378
002235.SZ,20130509,6.56,6.56,6.42,6.5,6.54,-0.04,-0.61,9639.88,6244.5509
002235.SZ,20130510,6.45,6.59,6.44,6.58,6.5,0.08,1.23,14310.73,9331.8241
002235.SZ,20130513,6.58,6.66,6.5,6.62,6.58,0.04,0.61,16469.08,10859.8591
002235.SZ,20130514,6.6,6.74,6.48,6.51,6.62,-0.11,-1.66,19682.54,12962.7611
002235.SZ,20130515,6.5,6.79,6.31,6.73,6.51,0.22,3.38,34278.41,22802.8231
002235.SZ,20130516,6.7,6.97,6.65,6.85,6.73,0.12,1.78,31076.28,21220.289
002235.SZ,20130517,6.83,6.96,6.8,6.91,6.85,0.06,0.88,22147.48,15275.8286
002235.SZ,20130520,6.97,7.35,6.88,7.23,6.91,0.32,4.63,43738.61,31283.9569
002235.SZ,20130521,7.0,7.19,6.98,7.06,6.98,0.08,1.15,42439.76,30052.0913
002235.SZ,20130522,7.03,7.12,6.83,6.88,7.06,-0.18,-2.55,26376.37,18453.7674
002235.SZ,20130523,6.88,6.89,6.64,6.78,6.88,-0.1,-1.45,20909.05,14183.0624
002235.SZ,20130524,6.78,7.36,6.76,7.28,6.78,0.5,7.37,42341.03,30141.524
002235.SZ,20130527,7.35,8.0,7.3,7.8,7.28,0.52,7.14,66041.56,50565.2814
002235.SZ,20130528,7.89,7.89,7.45,7.66,7.8,-0.14,-1.79,52183.65,39935.5497
002235.SZ,20130529,7.66,7.7,7.54,7.63,7.66,-0.03,-0.39,26986.3,20516.4927
002235.SZ,20130530,7.59,7.84,7.57,7.65,7.63,0.02,0.26,18718.86,14403.5323
002235.SZ,20130531,7.69,7.78,7.55,7.64,7.65,-0.01,-0.13,20806.09,15961.6791
002235.SZ,20130603,7.6,7.75,7.52,7.57,7.64,-0.07,-0.92,15613.04,11909.6337
002235.SZ,20130604,7.57,7.99,7.5,7.75,7.57,0.18,2.38,27574.93,21377.0772
002235.SZ,20130605,7.75,8.5,7.72,8.31,7.75,0.56,7.23,63952.26,52799.6671
002235.SZ,20130606,8.23,8.47,8.17,8.35,8.31,0.04,0.48,52382.96,43691.7199
002235.SZ,20130607,8.34,8.6,8.15,8.35,8.35,0.0,0.0,31089.35,25979.6897
002235.SZ,20130613,8.28,8.55,7.7,8.26,8.35,-0.09,-1.08,48006.53,39102.4899
002235.SZ,20130614,8.13,8.3,7.86,8.27,8.26,0.01,0.12,42407.21,34396.0876
002235.SZ,20130617,8.34,8.43,8.0,8.24,8.27,-0.03,-0.36,45012.6,36918.4411
002235.SZ,20130618,8.0,8.23,8.0,8.05,8.24,-0.19,-2.31,26939.78,21792.8289
002235.SZ,20130619,7.98,8.25,7.42,8.12,8.05,0.07,0.87,55225.71,43339.0504
002235.SZ,20130620,7.92,8.16,7.61,7.75,8.12,-0.37,-4.56,21838.28,17399.705
002235.SZ,20130621,7.6,7.9,7.4,7.7,7.75,-0.05,-0.65,16349.42,12630.4123
002235.SZ,20130624,7.61,7.7,7.11,7.14,7.7,-0.56,-7.27,20141.41,14907.3407
002235.SZ,20130625,7.1,7.3,6.44,7.09,7.14,-0.05,-0.7,25873.92,18095.5579
002235.SZ,20130626,7.13,7.7,7.0,7.62,7.09,0.53,7.48,36255.63,26858.2118
002235.SZ,20130627,7.6,8.08,7.5,7.68,7.62,0.06,0.79,47121.68,36851.148
002235.SZ,20130628,7.62,8.45,7.48,8.45,7.68,0.77,10.03,95897.59,78074.6808
002235.SZ,20130701,8.45,9.01,8.35,8.95,8.45,0.5,5.92,99714.02,87126.1144
002235.SZ,20130702,8.95,9.34,8.73,9.24,8.95,0.29,3.24,68985.46,62121.5215
002235.SZ,20130703,9.12,9.85,9.09,9.6,9.24,0.36,3.9,110082.86,104620.9713
002235.SZ,20130704,9.36,10.06,9.36,10.03,9.6,0.43,4.48,57648.66,56422.8404
002235.SZ,20130705,10.01,10.9,9.8,10.18,10.03,0.15,1.5,102655.7,106179.8596
002235.SZ,20130708,10.11,10.21,9.61,9.69,10.18,-0.49,-4.81,61855.55,61160.1944
002235.SZ,20130709,9.52,9.85,9.4,9.59,9.69,-0.1,-1.03,44120.57,42228.0023
002235.SZ,20130710,9.55,9.97,9.51,9.72,9.59,0.13,1.36,37539.89,36627.233
002235.SZ,20130711,9.7,9.87,9.57,9.73,9.72,0.01,0.1,35400.86,34436.2662
002235.SZ,20130712,9.71,9.95,9.59,9.7,9.73,-0.03,-0.31,31107.91,30321.0438
002235.SZ,20130715,9.75,10.19,9.71,10.06,9.7,0.36,3.71,58027.86,57936.5093
002235.SZ,20130716,10.3,11.07,9.9,11.07,10.06,1.01,10.04,93756.8,99755.738
002235.SZ,20130717,10.79,11.8,10.58,11.56,11.07,0.49,4.43,100257.07,111087.1812
002235.SZ,20130718,11.38,12.08,11.1,11.73,11.56,0.17,1.47,55930.86,65588.4652
002235.SZ,20130719,11.72,12.05,10.56,10.95,11.73,-0.78,-6.65,75802.66,85080.4666
002235.SZ,20130722,10.7,11.29,10.6,10.94,10.95,-0.01,-0.09,30455.41,33573.3519
002235.SZ,20130723,10.96,11.5,10.96,11.31,10.94,0.37,3.38,30751.14,34640.7288
002235.SZ,20130724,11.29,11.82,10.99,11.38,11.31,0.07,0.62,34164.93,39204.106
002235.SZ,20130725,11.29,11.77,10.71,10.9,11.38,-0.48,-4.22,55221.19,61155.8908
002235.SZ,20130726,10.61,11.99,10.56,11.99,10.9,1.09,10.0,60370.28,69672.7392
002235.SZ,20130729,12.14,13.19,12.14,12.58,11.99,0.59,4.92,165039.76,211083.2746
002235.SZ,20130730,12.77,13.3,11.6,13.03,12.58,0.45,3.58,161061.62,201829.5119
002235.SZ,20130731,12.88,13.07,12.39,12.6,13.03,-0.43,-3.3,99773.64,127045.4753
002235.SZ,20130801,12.15,13.05,12.15,13.05,12.6,0.45,3.57,69883.11,88926.4475
002235.SZ,20130802,13.12,13.7,13.0,13.01,13.05,-0.04,-0.31,75311.37,100828.645
002235.SZ,20130805,12.98,13.46,12.7,13.44,13.01,0.43,3.31,47746.38,63057.0538
002235.SZ,20130806,13.62,14.4,13.55,14.2,13.44,0.76,5.65,83818.39,117897.8419
002235.SZ,20130807,14.21,14.69,13.86,14.3,14.2,0.1,0.7,74016.68,105263.5238
002235.SZ,20130808,15.73,15.73,15.62,15.73,14.3,1.43,10.0,320247.81,503719.0145
002235.SZ,20130809,15.66,17.23,15.02,15.75,15.73,0.02,0.13,436205.1,689755.6596
002235.SZ,20130812,15.0,15.54,14.18,14.29,15.75,-1.46,-9.27,376966.68,548253.0708
002235.SZ,20130813,14.3,14.59,13.99,14.2,14.29,-0.09,-0.63,227523.51,324182.3512
002235.SZ,20130814,14.05,14.27,13.53,14.13,14.2,-0.07,-0.49,217674.22,302214.7184
002235.SZ,20130815,13.97,14.48,13.74,13.9,14.13,-0.23,-1.63,174787.57,245993.5871
002235.SZ,20130816,13.73,14.05,12.66,12.69,13.9,-1.21,-8.71,222248.87,297843.0068
002235.SZ,20130819,12.5,13.47,12.5,13.24,12.69,0.55,4.33,158177.13,206617.7001
002235.SZ,20130820,13.05,14.05,13.05,13.8,13.24,0.56,4.23,219682.73,299281.8283
002235.SZ,20130821,13.55,13.85,13.39,13.55,13.8,-0.25,-1.81,142159.38,193256.7048
002235.SZ,20130822,13.45,13.87,13.28,13.41,13.55,-0.14,-1.03,123566.53,167574.0845
002235.SZ,20130823,13.38,14.13,13.36,14.06,13.41,0.65,4.85,191238.14,262690.7287
002235.SZ,20130826,13.85,14.12,13.65,14.01,14.06,-0.05,-0.36,138715.3,193261.0598
002235.SZ,20130827,13.97,14.35,13.43,14.25,14.01,0.24,1.71,207236.02,290471.035
002235.SZ,20130828,13.96,14.1,13.5,13.6,14.25,-0.65,-4.56,129363.62,178211.9689
002235.SZ,20130829,13.65,14.1,13.32,13.78,13.6,0.18,1.32,119725.91,165243.231
002235.SZ,20130830,13.75,13.97,12.4,12.41,13.78,-1.37,-9.94,152893.21,200320.0786
002235.SZ,20130902,12.0,12.34,11.6,12.14,12.41,-0.27,-2.18,76548.77,91883.2769
002235.SZ,20130903,12.16,12.38,11.91,12.23,12.14,0.09,0.74,55508.17,67518.1473
002235.SZ,20130904,12.24,12.44,12.0,12.22,12.23,-0.01,-0.08,50635.98,61942.1315
002235.SZ,20130905,12.05,12.55,12.0,12.3,12.22,0.08,0.65,52550.94,64750.6269
002235.SZ,20130906,12.27,12.46,12.13,12.33,12.3,0.03,0.24,53981.94,66205.3766
002235.SZ,20130909,12.51,12.59,12.1,12.26,12.33,-0.07,-0.57,57180.4,70836.9496
002235.SZ,20130910,12.06,12.32,11.87,12.05,12.26,-0.21,-1.71,59023.02,71461.7546
002235.SZ,20130911,12.0,12.05,11.12,11.49,12.05,-0.56,-4.65,82353.18,95147.3585
002235.SZ,20130912,11.66,11.85,11.45,11.85,11.49,0.36,3.13,55217.42,64281.1041
002235.SZ,20130913,12.0,12.88,11.85,12.66,11.85,0.81,6.84,120222.13,149139.6873
002235.SZ,20130916,12.6,13.52,12.41,13.21,12.66,0.55,4.34,126926.92,166490.3268
002235.SZ,20130917,13.26,13.4,12.85,12.85,13.21,-0.36,-2.73,62387.15,81943.1838
002235.SZ,20130918,12.89,13.99,12.89,13.72,12.85,0.87,6.77,106959.24,145724.9665
002235.SZ,20130923,13.72,14.17,13.4,13.92,13.72,0.2,1.46,95312.35,132126.8628
002235.SZ,20130924,13.8,15.17,13.7,14.53,13.92,0.61,4.38,161594.7,233438.4213
002235.SZ,20130925,14.28,14.47,13.82,13.89,14.53,-0.64,-4.4,97455.65,137981.9647
002235.SZ,20130926,13.88,14.88,13.58,14.5,13.89,0.61,4.39,149786.71,215636.5161
002235.SZ,20130927,14.55,14.7,13.81,14.1,14.5,-0.4,-2.76,64673.75,92197.2505
002235.SZ,20130930,14.0,14.5,13.8,14.41,14.1,0.31,2.2,74439.46,106349.9769
002235.SZ,20131008,14.38,14.67,14.11,14.38,14.41,-0.03,-0.21,50867.03,72991.2239
002235.SZ,20131009,14.1,15.11,14.1,15.1,14.38,0.72,5.01,141499.7,209511.5144
002235.SZ,20131010,14.9,15.29,14.67,14.76,15.1,-0.34,-2.25,96495.18,144407.3093
002235.SZ,20131011,14.73,15.2,14.63,14.7,14.76,-0.06,-0.41,58825.05,87372.2077
002235.SZ,20131014,14.74,15.47,14.63,15.1,14.7,0.4,2.72,90927.33,137377.7773
002235.SZ,20131015,14.98,15.44,14.8,14.95,15.1,-0.15,-0.99,64176.04,96692.4834
002235.SZ,20131016,14.95,14.95,13.46,13.46,14.95,-1.49,-9.97,69327.72,96898.9195
002235.SZ,20131017,13.31,13.78,13.31,13.73,13.46,0.27,2.01,38073.19,51574.1424
002235.SZ,20131018,13.73,14.38,13.6,14.16,13.73,0.43,3.13,36280.46,51188.9489
002235.SZ,20131021,14.14,14.35,14.0,14.25,14.16,0.09,0.64,28893.42,41045.1121
002235.SZ,20131022,14.25,14.3,13.5,13.7,14.25,-0.55,-3.86,42367.32,58440.349
002235.SZ,20131023,13.67,13.75,12.33,12.41,13.7,-1.29,-9.42,58109.56,73682.185
002235.SZ,20131024,12.41,12.67,12.1,12.37,12.41,-0.04,-0.32,21879.26,27184.4292
002235.SZ,20131025,12.39,12.98,12.26,12.42,12.37,0.05,0.4,31769.32,39957.72
002235.SZ,20131028,12.47,12.64,12.3,12.5,12.42,0.08,0.64,26660.27,33279.8409
002235.SZ,20131029,12.41,12.62,11.25,11.25,12.5,-1.25,-10.0,42288.92,49137.1372
002235.SZ,20131030,11.28,11.43,11.21,11.37,11.25,0.12,1.07,25777.44,29175.3642
002235.SZ,20131031,11.33,11.36,10.5,10.93,11.37,-0.44,-3.87,30069.77,32970.3984
002235.SZ,20131101,10.93,11.21,10.86,11.03,10.93,0.1,0.91,22671.67,25057.5814
002235.SZ,20131104,11.07,11.36,10.94,11.31,11.03,0.28,2.54,23333.12,26154.9305
002235.SZ,20131105,11.32,11.58,11.25,11.48,11.31,0.17,1.5,26228.55,29959.7041
002235.SZ,20131106,11.65,11.85,11.4,11.57,11.48,0.09,0.78,33041.75,38420.244
002235.SZ,20131107,11.48,11.76,11.41,11.55,11.57,-0.02,-0.17,22893.01,26538.6274
002235.SZ,20131108,11.41,11.55,10.83,11.18,11.55,-0.37,-3.2,21885.04,24371.0066
002235.SZ,20131111,11.18,11.85,11.05,11.64,11.18,0.46,4.11,35217.81,40477.2221
002235.SZ,20131112,11.54,11.7,11.41,11.52,11.64,-0.12,-1.03,20186.35,23276.7842
002235.SZ,20131113,11.48,11.48,10.9,11.16,11.52,-0.36,-3.13,25427.31,28484.29
002235.SZ,20131114,11.16,11.32,10.71,11.24,11.16,0.08,0.7168,22266.88,24447.6739
002235.SZ,20131115,11.11,11.5,11.11,11.34,11.24,0.1,0.89,29721.12,33696.9761
002235.SZ,20131118,11.35,11.77,11.31,11.68,11.34,0.34,3.0,57710.64,66693.9587
002235.SZ,20131119,11.73,12.5,11.61,12.25,11.68,0.57,4.88,76397.4,92348.811
002235.SZ,20131120,12.22,13.15,12.11,13.1,12.25,0.85,6.94,95908.81,122085.2622
002235.SZ,20131121,13.15,13.36,12.9,13.14,13.1,0.04,0.31,73328.37,96142.2258
002235.SZ,20131122,13.05,13.14,12.57,12.82,13.14,-0.32,-2.44,43538.56,55727.2044
002235.SZ,20131125,12.67,12.67,12.1,12.33,12.82,-0.49,-3.82,48772.62,60028.7267
002235.SZ,20131126,12.16,12.68,12.16,12.4,12.33,0.07,0.57,19746.22,24520.5338
002235.SZ,20131127,12.35,12.56,12.15,12.43,12.4,0.03,0.24,39448.43,48711.9899
002235.SZ,20131128,12.5,12.6,12.32,12.33,12.43,-0.1,-0.8,38553.71,48082.8321
002235.SZ,20131129,12.32,12.4,11.75,11.85,12.33,-0.48,-3.89,90381.95,108054.1116
002235.SZ,20131202,11.28,11.28,10.67,10.67,11.85,-1.18,-9.96,58377.25,63567.0521
002235.SZ,20131203,10.01,10.45,9.6,10.19,10.67,-0.48,-4.5,118093.12,116564.3755
002235.SZ,20131204,9.99,10.42,9.82,10.21,10.19,0.02,0.2,72731.8,73911.4227
002235.SZ,20131205,10.19,10.31,10.0,10.08,10.21,-0.13,-1.27,43377.41,44000.6334
002235.SZ,20131206,10.11,10.23,10.06,10.14,10.08,0.06,0.6,31568.16,31997.9232
002235.SZ,20131209,10.31,10.9,10.3,10.58,10.14,0.44,4.34,64336.83,67768.0955
002235.SZ,20131210,10.67,10.85,10.48,10.67,10.58,0.09,0.85,51009.68,54494.7977
002235.SZ,20131211,10.65,10.65,10.13,10.3,10.67,-0.37,-3.47,48194.26,49556.2674
002235.SZ,20131212,10.3,10.75,10.22,10.62,10.3,0.32,3.11,54742.32,57589.6072
002235.SZ,20131213,10.49,10.8,10.34,10.51,10.62,-0.11,-1.04,41170.42,43372.0279
002235.SZ,20131216,10.56,11.56,10.52,11.56,10.51,1.05,9.99,203999.31,232802.5454
002235.SZ,20131217,11.35,11.44,10.88,11.15,11.56,-0.41,-3.55,112137.72,125185.7867
002235.SZ,20131218,11.15,11.4,10.9,11.2,11.15,0.05,0.45,68617.62,76387.9024
002235.SZ,20131219,11.3,11.34,10.96,11.04,11.2,-0.16,-1.43,67196.46,74720.2548
002235.SZ,20131220,11.06,11.33,10.91,11.06,11.04,0.02,0.18,53006.52,58915.5002
002235.SZ,20131223,11.0,11.09,9.95,10.0,11.06,-1.06,-9.58,95415.75,96273.6836
002235.SZ,20131224,9.91,10.15,9.83,9.95,10.0,-0.05,-0.5,44383.06,44402.1431
002235.SZ,20131225,10.05,10.39,10.03,10.21,9.95,0.26,2.61,49346.63,50234.0348
002235.SZ,20131226,10.09,10.18,9.8,9.86,10.21,-0.35,-3.43,53306.55,52907.3442
002235.SZ,20131227,9.86,10.3,9.78,10.19,9.86,0.33,3.35,57802.93,58722.6484
002235.SZ,20131230,10.16,10.92,10.16,10.7,10.19,0.51,5.0,77647.21,82793.3786
002235.SZ,20131231,10.6,11.06,10.51,10.61,10.7,-0.09,-0.84,65991.98,71628.1986
002235.SZ,20140102,10.6,11.15,10.51,11.09,10.61,0.48,4.52,56206.57,61337.128
002235.SZ,20140103,11.01,11.24,10.88,11.02,11.09,-0.07,-0.63,49849.94,55269.2482
002235.SZ,20140106,11.03,11.41,10.71,11.28,11.02,0.26,2.36,63834.2,71166.3121
002235.SZ,20140107,11.6,11.86,11.04,11.2,11.28,-0.08,-0.71,73609.17,83856.8348
002235.SZ,20140108,11.0,11.48,11.0,11.33,11.2,0.13,1.16,52038.56,58609.7739
002235.SZ,20140109,11.33,11.43,10.81,11.02,11.33,-0.31,-2.74,54763.53,61213.1419
002235.SZ,20140110,10.9,10.9,10.22,10.35,11.02,-0.67,-6.08,48065.25,50531.714
002235.SZ,20140113,10.4,10.44,10.01,10.1,10.35,-0.25,-2.42,34594.3,35362.788
002235.SZ,20140114,10.06,11.11,10.06,10.8,10.1,0.7,6.93,47430.39,50392.401
002235.SZ,20140115,10.86,11.5,10.72,11.2,10.8,0.4,3.7,105543.2,117451.9595
002235.SZ,20140116,11.39,11.76,11.11,11.37,11.2,0.17,1.52,168705.54,193193.2465
002235.SZ,20140117,11.4,11.77,11.26,11.32,11.37,-0.05,-0.44,107002.33,123220.3677
002235.SZ,20140120,11.18,12.45,11.08,12.45,11.32,1.13,9.98,279899.03,341580.7145
002235.SZ,20140121,12.59,13.6,12.28,13.2,12.45,0.75,6.02,326265.47,421969.6009
002235.SZ,20140122,13.25,14.34,13.03,13.93,13.2,0.73,5.53,289468.76,395978.3456
002235.SZ,20140123,13.64,13.89,13.26,13.62,13.93,-0.31,-2.23,246713.15,333059.9905
002235.SZ,20140124,13.3,13.6,13.15,13.45,13.62,-0.17,-1.25,165545.51,222314.4957
002235.SZ,20140127,13.3,13.41,12.86,13.09,13.45,-0.36,-2.68,135841.95,178445.9838
002235.SZ,20140128,13.15,13.96,12.92,13.65,13.09,0.56,4.28,233508.75,317659.9601
002235.SZ,20140129,14.2,15.02,13.91,15.02,13.65,1.37,10.04,241997.79,352431.5557
002235.SZ,20140130,15.02,16.51,14.61,15.58,15.02,0.56,3.73,381077.88,594597.2566
002235.SZ,20140207,15.25,17.0,15.06,16.8,15.58,1.22,7.83,274694.47,442286.9017
002235.SZ,20140210,16.6,17.79,15.99,16.45,16.8,-0.35,-2.08,333004.92,556506.9969
002235.SZ,20140211,16.32,17.07,15.8,16.84,16.45,0.39,2.37,283238.23,467685.2304
002235.SZ,20140212,16.57,16.57,15.88,16.1,16.84,-0.74,-4.39,177493.16,285846.8689
002235.SZ,20140213,15.98,17.1,15.86,16.28,16.1,0.18,1.12,273909.68,452944.9402
002235.SZ,20140214,16.0,17.2,15.81,16.69,16.28,0.41,2.52,207137.97,345503.1466
002235.SZ,20140217,16.49,17.69,16.32,17.09,16.69,0.4,2.4,205798.39,351585.4112
002235.SZ,20140218,16.96,16.96,16.4,16.71,17.09,-0.38,-2.22,151407.19,252010.7813
002235.SZ,20140219,16.75,18.38,16.75,18.1,16.71,1.39,8.32,395651.82,712651.5874
002235.SZ,20140220,17.4,17.56,16.29,16.29,18.1,-1.81,-10.0,304619.07,503126.8592
002235.SZ,20140221,15.73,16.03,15.35,15.83,16.29,-0.46,-2.82,159318.56,249513.9168
002235.SZ,20140224,15.89,16.15,15.68,15.91,15.83,0.08,0.51,125459.36,199186.1249
002235.SZ,20140225,15.6,15.86,14.32,14.44,15.91,-1.47,-9.24,179856.85,271137.162
002235.SZ,20140226,14.3,14.85,14.01,14.72,14.44,0.28,1.94,125296.56,180989.8984
002235.SZ,20140227,14.68,15.19,13.91,14.07,14.72,-0.65,-4.42,146341.04,214208.9187
002235.SZ,20140228,14.0,14.76,13.71,14.7,14.07,0.63,4.48,117670.39,168032.4824
002235.SZ,20140303,14.54,14.84,14.35,14.8,14.7,0.1,0.68,109450.7,159802.8517
002235.SZ,20140304,14.62,15.54,14.45,15.4,14.8,0.6,4.05,147777.25,222601.5198
002235.SZ,20140305,15.2,15.45,14.8,15.02,15.4,-0.38,-2.47,105412.56,159107.9115
002235.SZ,20140306,14.89,14.89,14.4,14.61,15.02,-0.41,-2.73,74435.25,109169.0462
002235.SZ,20140307,14.85,15.12,14.57,14.66,14.61,0.05,0.34,94797.38,140781.5568
002235.SZ,20140310,13.98,13.99,13.19,13.19,14.66,-1.47,-10.03,104827.24,140527.1736
002235.SZ,20140311,13.0,13.18,12.8,13.05,13.19,-0.14,-1.06,68505.31,88795.0113
002235.SZ,20140312,13.15,13.15,12.1,12.47,13.05,-0.58,-4.44,83212.4,104265.4448
002235.SZ,20140313,12.5,12.81,12.38,12.74,12.47,0.27,2.17,64624.95,81575.6254
002235.SZ,20140314,12.6,12.78,12.4,12.41,12.74,-0.33,-2.59,48533.81,61037.946
002235.SZ,20140317,12.41,13.41,12.31,13.16,12.41,0.75,6.04,92948.17,120224.749
002235.SZ,20140318,13.0,13.4,12.95,13.22,13.16,0.06,0.46,72189.74,94953.9408
002235.SZ,20140319,13.32,13.65,13.17,13.43,13.22,0.21,1.59,91469.05,122770.0417
002235.SZ,20140320,13.35,13.79,12.61,12.67,13.43,-0.76,-5.66,84152.09,111378.3386
002235.SZ,20140321,12.61,13.85,12.48,13.53,12.67,0.86,6.79,82510.98,108193.3231
002235.SZ,20140324,13.4,13.71,13.23,13.24,13.53,-0.29,-2.14,75294.28,101283.965
002235.SZ,20140325,12.88,13.47,12.84,13.36,13.24,0.12,0.91,54526.49,72260.9208
002235.SZ,20140326,13.36,14.16,13.24,13.96,13.36,0.6,4.49,142411.08,197193.8951
002235.SZ,20140327,13.74,13.9,13.37,13.42,13.96,-0.54,-3.87,79334.76,108172.2021
002235.SZ,20140328,13.4,13.49,12.51,12.65,13.42,-0.77,-5.74,77865.97,100710.2198
002235.SZ,20140331,12.6,13.02,12.51,12.79,12.65,0.14,1.11,34551.42,44192.0628
002235.SZ,20140401,12.8,13.27,12.68,13.19,12.79,0.4,3.13,54433.91,71004.3344
002235.SZ,20140402,13.22,13.54,13.1,13.23,13.19,0.04,0.3,59926.79,79865.8178
002235.SZ,20140403,13.33,14.55,13.06,14.55,13.23,1.32,9.98,290100.7,415427.6925
002235.SZ,20140404,14.39,14.68,14.08,14.53,14.55,-0.02,-0.14,217090.61,312081.4212
002235.SZ,20140408,14.0,14.33,13.88,14.32,14.53,-0.21,-1.45,114343.89,161732.6297
002235.SZ,20140409,14.41,14.92,14.33,14.77,14.32,0.45,3.14,165508.41,242674.4053
002235.SZ,20140410,14.5,15.46,14.35,14.56,14.77,-0.21,-1.42,198017.55,294584.5264
002235.SZ,20140411,14.08,15.36,14.06,15.31,14.56,0.75,5.15,177900.1,263831.7159
002235.SZ,20140414,15.06,15.33,14.9,15.1,15.31,-0.21,-1.37,111923.45,168802.0355
002235.SZ,20140415,15.09,16.01,15.01,15.47,15.1,0.37,2.45,221714.06,348237.2533
