ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000718.SZ,20130225,6.74,6.74,6.57,6.72,6.66,0.06,0.9,50754.37,33762.2224
000718.SZ,20130226,6.66,6.78,6.57,6.58,6.72,-0.14,-2.08,71049.67,47495.7941
000718.SZ,20130227,6.61,6.77,6.61,6.73,6.58,0.15,2.28,102545.98,68839.1352
000718.SZ,20130228,6.76,6.97,6.73,6.85,6.73,0.12,1.78,193429.22,132564.7053
000718.SZ,20130301,6.86,6.87,6.67,6.77,6.85,-0.08,-1.17,97094.26,65493.3884
000718.SZ,20130304,6.15,6.4,6.09,6.09,6.77,-0.68,-10.04,210539.84,128957.7054
000718.SZ,20130305,6.0,6.01,5.79,5.97,6.09,-0.12,-1.97,233337.92,137688.9982
000718.SZ,20130306,5.98,6.09,5.94,5.96,5.97,-0.01,-0.17,181080.51,108479.2342
000718.SZ,20130307,5.98,6.06,5.91,6.02,5.96,0.06,1.01,134824.0,80821.476
000718.SZ,20130308,6.02,6.04,5.94,5.96,6.02,-0.06,-1.0,64788.18,38763.9716
000718.SZ,20130311,5.96,6.03,5.91,5.95,5.96,-0.01,-0.17,73383.75,43788.3945
000718.SZ,20130312,5.98,6.01,5.75,5.84,5.95,-0.11,-1.85,98512.95,58047.21
000718.SZ,20130313,5.8,5.85,5.69,5.79,5.84,-0.05,-0.86,71677.44,41361.8586
000718.SZ,20130314,5.76,5.83,5.72,5.72,5.79,-0.07,-1.21,62231.23,35996.8319
000718.SZ,20130315,5.74,5.82,5.65,5.72,5.72,0.0,0.0,99611.11,57174.5728
000718.SZ,20130318,5.72,5.79,5.7,5.74,5.72,0.02,0.35,53451.66,30665.5743
000718.SZ,20130319,5.72,5.86,5.71,5.85,5.74,0.11,1.92,80559.83,46726.6353
000718.SZ,20130320,5.86,6.02,5.83,6.0,5.85,0.15,2.56,120643.47,71992.5112
000718.SZ,20130321,6.02,6.02,5.9,5.92,6.0,-0.08,-1.33,126068.07,74841.4305
000718.SZ,20130322,5.89,5.99,5.88,5.95,5.92,0.03,0.51,71314.95,42411.8883
000718.SZ,20130325,5.93,6.03,5.93,5.99,5.95,0.04,0.67,90851.8,54324.6689
000718.SZ,20130326,6.0,6.12,5.94,5.95,5.99,-0.04,-0.67,111252.09,66872.383
000718.SZ,20130327,5.93,6.02,5.93,5.95,5.95,0.0,0.0,60508.69,36165.9021
000718.SZ,20130328,5.9,5.92,5.65,5.72,5.95,-0.23,-3.87,100529.7,58061.3375
000718.SZ,20130329,5.73,5.83,5.73,5.76,5.72,0.04,0.7,27406.47,15846.7954
000718.SZ,20130401,5.79,6.06,5.77,5.98,5.76,0.22,3.82,103805.87,61822.8692
000718.SZ,20130402,6.0,6.1,5.98,6.0,5.98,0.02,0.33,105381.02,63613.0889
000718.SZ,20130403,6.05,6.06,5.8,5.93,6.0,-0.07,-1.17,77124.57,45494.152
000718.SZ,20130408,5.85,5.96,5.8,5.87,5.93,-0.06,-1.01,35502.08,20801.6731
000718.SZ,20130409,5.94,5.98,5.86,5.9,5.87,0.03,0.51,55501.03,32840.128
000718.SZ,20130410,5.93,5.93,5.83,5.86,5.9,-0.04,-0.68,64558.97,37848.5168
000718.SZ,20130411,5.88,5.92,5.82,5.82,5.86,-0.04,-0.68,40593.39,23823.5719
000718.SZ,20130412,5.83,5.89,5.83,5.84,5.82,0.02,0.34,49934.17,29254.3445
000718.SZ,20130415,5.85,5.88,5.69,5.84,5.84,0.0,0.0,93637.21,54289.6066
000718.SZ,20130416,5.8,6.04,5.7,6.04,5.84,0.2,3.42,120953.16,71933.9517
000718.SZ,20130417,6.05,6.13,6.0,6.07,6.04,0.03,0.5,125429.11,76134.3299
000718.SZ,20130418,6.02,6.18,6.02,6.09,6.07,0.02,0.33,81013.27,49313.9477
000718.SZ,20130419,6.1,6.17,6.05,6.14,6.09,0.05,0.82,136322.36,83475.7522
000718.SZ,20130422,6.13,6.33,6.1,6.28,6.14,0.14,2.28,179487.21,112420.2859
000718.SZ,20130423,6.28,6.28,6.0,6.01,6.28,-0.27,-4.3,106524.87,64960.4118
000718.SZ,20130424,6.07,6.21,6.03,6.18,6.01,0.17,2.83,45487.65,27861.8352
000718.SZ,20130425,6.16,6.16,6.0,6.06,6.18,-0.12,-1.94,120343.06,72904.7374
000718.SZ,20130426,6.09,6.12,6.02,6.07,6.06,0.01,0.17,56732.5,34450.7514
000718.SZ,20130502,6.1,6.3,6.02,6.3,6.07,0.23,3.79,109392.25,67705.7617
000718.SZ,20130503,6.3,6.58,6.29,6.49,6.3,0.19,3.02,155689.22,101019.6099
000718.SZ,20130506,6.4,6.57,6.4,6.44,6.49,-0.05,-0.77,81802.56,53247.1597
000718.SZ,20130507,6.41,6.71,6.41,6.58,6.44,0.14,2.17,117054.11,77342.8844
000718.SZ,20130508,6.64,6.68,6.51,6.56,6.58,-0.02,-0.3,40692.31,26833.2873
000718.SZ,20130509,6.51,6.56,6.38,6.46,6.56,-0.1,-1.52,45305.3,29222.2624
000718.SZ,20130510,6.39,6.53,6.36,6.51,6.46,0.05,0.77,39605.98,25650.6068
000718.SZ,20130513,6.51,6.57,6.41,6.47,6.51,-0.04,-0.61,46770.03,30137.7289
000718.SZ,20130514,6.47,6.51,6.29,6.33,6.47,-0.14,-2.16,35812.99,22771.9034
000718.SZ,20130515,6.35,6.38,6.22,6.25,6.33,-0.08,-1.26,55912.61,35116.6664
000718.SZ,20130516,6.25,6.49,6.22,6.49,6.25,0.24,3.84,66796.81,42614.4741
000718.SZ,20130517,6.49,7.05,6.49,6.97,6.49,0.48,7.4,286847.51,196847.1263
000718.SZ,20130520,7.0,7.35,6.9,7.04,6.97,0.07,1.0,228828.55,164204.1729
000718.SZ,20130521,7.0,7.19,6.94,7.08,7.04,0.04,0.57,83277.21,58476.3655
000718.SZ,20130522,7.06,7.27,7.01,7.14,7.08,0.06,0.85,106869.17,76845.0153
000718.SZ,20130523,7.1,7.47,7.09,7.39,7.14,0.25,3.5,208727.81,153373.9315
000718.SZ,20130524,7.3,7.42,7.2,7.32,7.39,-0.07,-0.95,95595.58,69919.8313
000718.SZ,20130527,7.25,7.3,7.02,7.17,7.32,-0.15,-2.05,103170.99,73767.2925
000718.SZ,20130528,7.17,7.44,7.07,7.43,7.17,0.26,3.63,113159.59,82160.9154
000718.SZ,20130529,7.37,7.83,7.33,7.35,7.43,-0.08,-1.08,168513.96,127798.1171
000718.SZ,20130530,7.35,7.6,7.27,7.46,7.35,0.11,1.5,97917.75,73037.5514
000718.SZ,20130531,7.55,7.58,7.09,7.3,7.46,-0.16,-2.14,182911.37,132124.0746
000718.SZ,20130603,7.21,7.33,7.1,7.13,7.3,-0.17,-2.33,100600.08,72636.3597
000718.SZ,20130604,7.13,7.14,6.85,6.98,7.13,-0.15,-2.1,89606.38,62730.6917
000718.SZ,20130605,6.92,7.02,6.9,7.02,6.98,0.04,0.57,61262.61,42637.1253
000718.SZ,20130606,7.0,7.05,6.74,6.89,7.02,-0.13,-1.85,79552.91,54676.0294
000718.SZ,20130607,6.92,6.92,6.67,6.7,6.89,-0.19,-2.76,77076.34,52263.4891
000718.SZ,20130613,6.56,6.58,6.03,6.09,6.7,-0.61,-9.1,225542.47,137799.5604
000718.SZ,20130614,6.12,6.26,6.04,6.21,6.09,0.12,1.97,104209.01,63978.0205
000718.SZ,20130617,6.19,6.25,6.0,6.05,6.21,-0.16,-2.58,96614.66,58685.1789
000718.SZ,20130618,6.07,6.1,5.99,6.05,6.05,0.0,0.0,69040.38,41708.5012
000718.SZ,20130619,6.03,6.09,5.86,6.07,6.05,0.02,0.33,78965.42,47234.8635
000718.SZ,20130620,6.04,6.18,5.98,6.03,6.07,-0.04,-0.66,86102.05,52565.5399
000718.SZ,20130621,5.95,6.03,5.78,6.01,6.03,-0.02,-0.33,94995.34,56323.8399
000718.SZ,20130624,6.02,6.02,5.41,5.5,6.01,-0.51,-8.49,143680.75,80293.5565
000718.SZ,20130625,5.41,5.57,4.97,5.29,5.5,-0.21,-3.82,128944.87,67665.6428
000718.SZ,20130626,5.38,5.45,5.25,5.29,5.29,0.0,0.0,124148.29,66402.3367
000718.SZ,20130627,5.34,5.56,5.33,5.48,5.29,0.19,3.59,114530.65,62579.7219
000718.SZ,20130628,5.5,5.99,5.41,5.88,5.48,0.4,7.3,193845.48,112723.0417
000718.SZ,20130701,5.83,5.88,5.65,5.86,5.88,-0.02,-0.34,94912.21,54588.018
000718.SZ,20130702,5.78,5.78,5.52,5.66,5.76,-0.1,-1.74,78294.65,44078.0249
000718.SZ,20130703,5.65,5.65,5.38,5.54,5.66,-0.12,-2.12,61290.06,33725.9796
000718.SZ,20130704,5.51,5.93,5.46,5.8,5.54,0.26,4.69,111085.97,64035.0928
000718.SZ,20130705,5.78,6.16,5.78,5.84,5.8,0.04,0.69,105341.31,63401.0348
000718.SZ,20130708,5.75,5.95,5.66,5.72,5.84,-0.12,-2.05,73327.53,42716.8005
000718.SZ,20130709,5.79,5.79,5.63,5.64,5.72,-0.08,-1.4,28923.37,16416.1889
000718.SZ,20130710,5.68,6.08,5.64,6.03,5.64,0.39,6.91,103772.93,60893.5183
000718.SZ,20130711,6.01,6.6,6.01,6.39,6.03,0.36,5.97,217920.45,138834.43
000718.SZ,20130712,6.56,6.6,6.26,6.3,6.39,-0.09,-1.41,74247.17,47215.4847
000718.SZ,20130715,6.34,6.44,6.14,6.29,6.3,-0.01,-0.16,107803.7,67428.8745
000718.SZ,20130716,6.24,6.25,6.03,6.2,6.29,-0.09,-1.43,103061.95,63377.5006
000718.SZ,20130717,6.15,6.5,6.07,6.32,6.2,0.12,1.94,162336.98,102443.613
000718.SZ,20130718,6.31,6.38,6.08,6.18,6.32,-0.14,-2.22,75975.42,47230.7273
000718.SZ,20130719,6.16,6.24,5.84,5.84,6.18,-0.34,-5.5,128191.66,76839.1953
000718.SZ,20130722,5.81,5.86,5.72,5.85,5.84,0.01,0.17,94669.68,54746.0193
000718.SZ,20130723,5.85,6.02,5.75,5.94,5.85,0.09,1.54,136150.8,80738.0439
000718.SZ,20130724,5.9,5.94,5.61,5.75,5.94,-0.19,-3.2,135601.61,78106.5223
000718.SZ,20130725,5.79,5.83,5.68,5.7,5.75,-0.05,-0.87,113507.75,65214.4788
000718.SZ,20130726,5.68,5.72,5.6,5.64,5.7,-0.06,-1.05,66618.91,37641.0136
000718.SZ,20130729,5.61,5.62,5.38,5.42,5.64,-0.22,-3.9,95276.77,51978.7165
000718.SZ,20130730,5.45,5.69,5.41,5.5,5.42,0.08,1.48,87665.71,48501.8054
000718.SZ,20130731,5.77,5.91,5.6,5.63,5.5,0.13,2.36,103546.14,59353.323
000718.SZ,20130801,5.65,5.84,5.65,5.76,5.63,0.13,2.31,88911.74,51226.7462
000718.SZ,20130802,6.0,6.19,5.96,5.99,5.76,0.23,3.99,241158.01,146037.6588
000718.SZ,20130805,5.91,6.04,5.91,6.01,5.99,0.02,0.33,59983.38,35959.2566
000718.SZ,20130806,6.02,6.02,5.88,5.92,6.01,-0.09,-1.5,86291.64,51184.2782
000718.SZ,20130807,6.06,6.28,6.02,6.08,5.92,0.16,2.7,296365.18,182976.7172
000718.SZ,20130808,6.07,6.18,5.93,6.04,6.08,-0.04,-0.66,97821.87,58761.8334
000718.SZ,20130809,6.08,6.09,5.92,6.01,6.04,-0.03,-0.5,84286.98,50358.7582
000718.SZ,20130812,6.05,6.17,6.0,6.13,6.01,0.12,2.0,106700.08,65161.5837
000718.SZ,20130813,6.15,6.25,6.09,6.14,6.13,0.01,0.16,115412.34,71347.0116
000718.SZ,20130814,6.21,6.33,6.08,6.1,6.14,-0.04,-0.65,116719.6,72536.3151
000718.SZ,20130815,6.11,6.16,5.98,5.98,6.1,-0.12,-1.97,71986.96,43653.4354
000718.SZ,20130816,5.98,6.2,5.8,5.86,5.98,-0.12,-2.01,150579.3,89552.7642
000718.SZ,20130819,5.85,5.9,5.73,5.83,5.86,-0.03,-0.51,147939.67,85958.7527
000718.SZ,20130820,5.83,5.87,5.58,5.6,5.83,-0.23,-3.95,188134.07,107176.2811
000718.SZ,20130821,5.64,5.68,5.58,5.67,5.6,0.07,1.25,110629.31,62169.931
000718.SZ,20130822,5.66,5.75,5.61,5.67,5.67,0.0,0.0,76023.87,43228.6059
000718.SZ,20130823,5.66,5.74,5.54,5.62,5.67,-0.05,-0.88,88997.61,50316.0168
000718.SZ,20130826,5.66,5.78,5.62,5.77,5.62,0.15,2.67,99434.32,56884.6178
000718.SZ,20130827,5.72,5.84,5.72,5.83,5.77,0.06,1.04,74585.01,43215.8161
000718.SZ,20130828,5.8,5.8,5.65,5.73,5.83,-0.1,-1.72,104143.04,59700.1557
000718.SZ,20130829,5.76,5.78,5.71,5.77,5.73,0.04,0.7,83646.08,48083.8332
000718.SZ,20130830,5.77,5.84,5.72,5.75,5.77,-0.02,-0.35,136870.07,78933.0786
000718.SZ,20130902,5.73,5.74,5.45,5.67,5.75,-0.08,-1.39,119655.44,66704.6922
000718.SZ,20130903,5.64,5.84,5.6,5.84,5.67,0.17,3.0,153283.72,88148.2922
000718.SZ,20130904,5.81,5.84,5.74,5.79,5.84,-0.05,-0.86,90651.78,52428.7924
000718.SZ,20130905,5.78,5.92,5.73,5.74,5.79,-0.05,-0.86,121425.79,70607.0074
000718.SZ,20130906,5.72,5.76,5.64,5.68,5.74,-0.06,-1.05,94594.43,53682.0623
000718.SZ,20130909,5.68,5.9,5.68,5.86,5.68,0.18,3.17,159124.45,92762.1821
000718.SZ,20130910,5.87,5.95,5.85,5.95,5.86,0.09,1.54,132873.62,78608.3539
000718.SZ,20130911,5.98,6.11,5.97,5.99,5.95,0.04,0.67,178127.53,107653.3461
000718.SZ,20130912,5.99,6.05,5.91,6.03,5.99,0.04,0.67,112122.61,67010.3585
000718.SZ,20130913,6.02,6.09,5.96,6.0,6.03,-0.03,-0.5,85133.04,51233.9101
000718.SZ,20130916,6.03,6.06,5.83,5.85,6.0,-0.15,-2.5,101196.24,59869.5872
000718.SZ,20130917,5.86,5.97,5.81,5.81,5.85,-0.04,-0.68,119592.78,70538.3851
000718.SZ,20130918,5.86,5.93,5.72,5.91,5.81,0.1,1.72,87988.87,51264.8866
000718.SZ,20130923,5.92,6.03,5.87,5.98,5.91,0.07,1.18,133688.17,79656.7689
000718.SZ,20130924,6.03,6.05,5.86,5.96,5.98,-0.02,-0.33,186610.04,111243.8021
000718.SZ,20130925,5.97,6.56,5.9,6.56,5.96,0.6,10.07,584273.45,372581.6008
000718.SZ,20130926,6.5,6.53,6.19,6.27,6.56,-0.29,-4.42,341933.42,217333.7234
000718.SZ,20130927,6.26,6.26,6.04,6.08,6.27,-0.19,-3.03,210895.6,128907.5022
000718.SZ,20130930,6.11,6.14,5.97,6.05,6.08,-0.03,-0.49,148530.51,89645.6332
000718.SZ,20131008,6.05,6.28,5.94,6.28,6.05,0.23,3.8,246007.45,150432.6807
000718.SZ,20131009,6.2,6.27,6.13,6.19,6.28,-0.09,-1.43,158663.75,98010.4222
000718.SZ,20131010,6.12,6.21,6.07,6.12,6.19,-0.07,-1.13,158876.06,97355.0542
000718.SZ,20131011,6.14,6.24,6.1,6.18,6.12,0.06,0.98,137260.29,84620.2522
000718.SZ,20131014,6.18,6.18,6.04,6.08,6.18,-0.1,-1.62,157264.77,95678.9534
000718.SZ,20131015,6.09,6.12,5.94,6.0,6.08,-0.08,-1.32,164596.22,98747.5179
000718.SZ,20131016,5.98,5.99,5.76,5.79,6.0,-0.21,-3.5,127409.15,74557.0554
000718.SZ,20131017,5.84,5.88,5.7,5.71,5.79,-0.08,-1.38,91249.43,52887.4704
000718.SZ,20131018,5.73,5.81,5.71,5.78,5.71,0.07,1.23,82879.98,47774.7511
000718.SZ,20131021,5.78,5.84,5.66,5.83,5.78,0.05,0.87,96956.47,55864.9714
000718.SZ,20131022,5.83,5.83,5.71,5.74,5.83,-0.09,-1.54,89127.58,51351.7016
000718.SZ,20131023,5.76,5.79,5.64,5.64,5.74,-0.1,-1.74,109679.32,62613.8961
000718.SZ,20131024,5.62,5.65,5.54,5.55,5.64,-0.09,-1.6,102338.5,57075.9496
000718.SZ,20131025,5.58,5.61,5.45,5.5,5.55,-0.05,-0.9,83168.11,45965.4748
000718.SZ,20131028,5.54,5.55,5.35,5.42,5.5,-0.08,-1.45,90582.98,49189.214
000718.SZ,20131029,5.41,5.52,5.3,5.39,5.42,-0.03,-0.55,102577.46,55481.3544
000718.SZ,20131030,5.41,5.58,5.38,5.57,5.39,0.18,3.34,79663.93,43689.4911
000718.SZ,20131031,5.6,5.79,5.49,5.52,5.57,-0.05,-0.9,180621.95,102012.4689
000718.SZ,20131101,5.52,5.63,5.41,5.55,5.52,0.03,0.54,82663.14,45778.3684
000718.SZ,20131104,5.59,5.62,5.45,5.48,5.55,-0.07,-1.26,67422.71,37147.0869
000718.SZ,20131105,5.46,5.49,5.38,5.46,5.48,-0.02,-0.37,77702.29,42247.3703
000718.SZ,20131106,5.43,5.46,5.38,5.39,5.46,-0.07,-1.28,68458.88,37062.0898
000718.SZ,20131107,5.39,5.42,5.31,5.35,5.39,-0.04,-0.74,69952.11,37455.289
000718.SZ,20131108,5.36,5.39,5.17,5.18,5.35,-0.17,-3.18,100507.57,52939.6737
000718.SZ,20131111,5.16,5.17,5.03,5.08,5.18,-0.1,-1.93,81233.73,41334.7173
000718.SZ,20131112,5.11,5.17,5.08,5.13,5.08,0.05,0.98,57106.98,29291.6195
000718.SZ,20131113,5.1,5.19,5.09,5.11,5.13,-0.02,-0.39,59845.4,30789.4994
000718.SZ,20131114,5.14,5.18,5.07,5.15,5.11,0.04,0.7828,58863.96,30185.029
000718.SZ,20131115,5.16,5.29,5.11,5.23,5.15,0.08,1.55,78642.84,41082.3831
000718.SZ,20131118,5.25,5.35,5.19,5.34,5.23,0.11,2.1,89569.44,47361.823
000718.SZ,20131119,5.35,5.35,5.28,5.3,5.34,-0.04,-0.75,53767.8,28528.9691
000718.SZ,20131120,5.35,5.37,5.28,5.31,5.3,0.01,0.19,50010.62,26534.5237
000718.SZ,20131121,5.27,5.27,5.08,5.18,5.31,-0.13,-2.45,106527.55,55001.3359
000718.SZ,20131122,5.18,5.2,5.12,5.15,5.18,-0.03,-0.58,43467.48,22408.9563
000718.SZ,20131125,5.12,5.21,5.1,5.14,5.15,-0.01,-0.19,62687.57,32321.7025
000718.SZ,20131126,5.14,5.17,5.12,5.15,5.14,0.01,0.19,32089.67,16503.6246
000718.SZ,20131127,5.15,5.23,5.11,5.18,5.15,0.03,0.58,86799.44,44949.7471
000718.SZ,20131128,5.16,5.27,5.16,5.24,5.18,0.06,1.16,135031.65,70673.8969
000718.SZ,20131129,5.23,5.26,5.21,5.23,5.24,-0.01,-0.19,57998.03,30356.7889
000718.SZ,20131202,5.15,5.19,5.0,5.02,5.23,-0.21,-4.02,133291.34,67726.4724
000718.SZ,20131203,5.03,5.09,4.98,5.07,5.02,0.05,1.0,67086.96,33829.7344
000718.SZ,20131204,5.07,5.25,5.06,5.18,5.07,0.11,2.17,90487.79,46773.1814
000718.SZ,20131205,5.19,5.25,5.15,5.18,5.18,0.0,0.0,70683.55,36707.4228
000718.SZ,20131206,5.18,5.19,5.16,5.18,5.18,0.0,0.0,34701.98,17960.1577
000718.SZ,20131209,5.21,5.23,5.14,5.16,5.18,-0.02,-0.39,49264.89,25482.214
000718.SZ,20131210,5.2,5.2,5.16,5.18,5.16,0.02,0.39,50871.46,26353.2484
000718.SZ,20131211,5.16,5.17,5.07,5.08,5.18,-0.1,-1.93,64059.72,32725.0767
000718.SZ,20131212,5.07,5.11,5.05,5.07,5.08,-0.01,-0.2,72385.94,36734.4149
000718.SZ,20131213,5.05,5.1,5.02,5.06,5.07,-0.01,-0.2,59216.23,29987.9472
000718.SZ,20131216,5.09,5.12,4.99,5.0,5.06,-0.06,-1.19,101745.06,51217.9436
000718.SZ,20131217,5.02,5.03,4.91,4.93,5.0,-0.07,-1.4,99304.48,49109.4575
000718.SZ,20131218,4.94,4.96,4.91,4.93,4.93,0.0,0.0,43745.97,21571.1647
000718.SZ,20131219,4.95,4.96,4.85,4.86,4.93,-0.07,-1.42,65760.06,32266.8088
000718.SZ,20131220,4.85,4.88,4.71,4.74,4.86,-0.12,-2.47,73125.18,34968.5503
000718.SZ,20131223,4.74,4.77,4.62,4.69,4.74,-0.05,-1.05,44553.51,20857.4916
000718.SZ,20131224,4.67,4.76,4.63,4.64,4.69,-0.05,-1.07,51158.12,24011.7022
000718.SZ,20131225,4.65,4.7,4.62,4.66,4.64,0.02,0.43,72087.98,33548.2053
000718.SZ,20131226,4.66,4.68,4.47,4.53,4.66,-0.13,-2.79,104218.04,47699.7901
000718.SZ,20131227,4.5,4.62,4.5,4.61,4.53,0.08,1.77,64181.44,29303.1495
000718.SZ,20131230,4.62,4.64,4.51,4.52,4.61,-0.09,-1.95,75659.75,34511.6995
000718.SZ,20131231,4.51,4.58,4.48,4.57,4.52,0.05,1.11,91412.08,41440.0881
000718.SZ,20140102,4.56,4.57,4.51,4.51,4.57,-0.06,-1.31,97938.12,44298.0523
000718.SZ,20140103,4.5,4.52,4.32,4.39,4.51,-0.12,-2.66,138055.53,60908.4227
000718.SZ,20140106,4.36,4.36,4.12,4.16,4.39,-0.23,-5.24,125851.19,53118.3605
000718.SZ,20140107,4.11,4.19,4.1,4.16,4.16,0.0,0.0,105631.29,43799.8813
000718.SZ,20140108,4.16,4.18,4.02,4.09,4.16,-0.07,-1.68,156042.56,63603.8516
000718.SZ,20140109,4.06,4.11,4.03,4.05,4.09,-0.04,-0.98,106815.21,43551.0125
000718.SZ,20140110,4.05,4.06,3.9,3.93,4.05,-0.12,-2.96,137909.95,54698.3185
000718.SZ,20140113,3.9,3.99,3.86,3.97,3.93,0.04,1.02,105960.12,41723.2291
000718.SZ,20140114,3.93,4.06,3.92,4.04,3.97,0.07,1.76,63712.75,25524.2329
000718.SZ,20140115,4.05,4.05,3.94,3.98,4.04,-0.06,-1.49,88939.79,35386.1545
000718.SZ,20140116,3.98,4.04,3.96,4.01,3.98,0.03,0.75,61569.03,24646.6878
000718.SZ,20140117,4.01,4.01,3.95,3.98,4.01,-0.03,-0.75,50124.59,19928.1043
000718.SZ,20140120,3.98,4.08,3.98,4.01,3.98,0.03,0.75,65360.09,26330.4048
000718.SZ,20140121,4.02,4.14,4.02,4.11,4.01,0.1,2.49,76350.84,31310.4411
000718.SZ,20140122,4.1,4.34,4.1,4.31,4.11,0.2,4.87,162205.99,69309.1355
000718.SZ,20140123,4.33,4.42,4.27,4.3,4.31,-0.01,-0.23,154010.81,66975.6872
000718.SZ,20140124,4.3,4.73,4.3,4.73,4.3,0.43,10.0,420503.29,197310.3383
000718.SZ,20140127,4.8,4.8,4.57,4.73,4.73,0.0,0.0,305688.7,143257.094
000718.SZ,20140128,4.74,4.75,4.51,4.53,4.73,-0.2,-4.23,230945.19,106306.882
000718.SZ,20140129,4.55,4.62,4.52,4.57,4.53,0.04,0.88,97491.65,44393.2452
000718.SZ,20140130,4.54,4.54,4.25,4.32,4.57,-0.25,-5.47,180146.58,78419.2264
000718.SZ,20140207,4.3,4.36,4.21,4.35,4.32,0.03,0.69,119934.01,51459.2122
000718.SZ,20140210,4.37,4.64,4.33,4.6,4.35,0.25,5.75,215914.69,97694.0846
000718.SZ,20140211,4.57,4.88,4.52,4.83,4.6,0.23,5.0,360279.74,171235.0682
000718.SZ,20140212,4.79,4.85,4.67,4.76,4.83,-0.07,-1.45,238047.02,113086.5499
000718.SZ,20140213,4.77,5.1,4.77,4.79,4.76,0.03,0.63,373769.5,183609.4776
000718.SZ,20140214,4.86,5.04,4.86,4.94,4.79,0.15,3.13,318120.8,157231.8567
000718.SZ,20140217,4.98,5.04,4.9,5.02,4.94,0.08,1.62,231425.8,115004.584
000718.SZ,20140218,5.02,5.02,4.8,4.86,5.02,-0.16,-3.19,201264.36,98100.9771
000718.SZ,20140219,4.86,5.13,4.84,5.1,4.86,0.24,4.94,222372.19,110494.7993
000718.SZ,20140220,5.12,5.18,4.91,4.93,5.1,-0.17,-3.33,228132.98,114943.6537
000718.SZ,20140221,4.93,5.04,4.77,4.9,4.93,-0.03,-0.61,138290.59,67960.8709
000718.SZ,20140224,4.79,4.79,4.41,4.43,4.9,-0.47,-9.59,371119.98,167143.7023
000718.SZ,20140225,4.45,4.87,4.35,4.87,4.43,0.44,9.93,629350.73,300881.1175
000718.SZ,20140226,4.79,4.87,4.61,4.79,4.87,-0.08,-1.64,295597.25,140444.7475
000718.SZ,20140227,4.87,4.95,4.57,4.6,4.79,-0.19,-3.97,220366.37,105486.6842
000718.SZ,20140228,4.54,4.69,4.46,4.63,4.6,0.03,0.65,152597.87,69629.4628
000718.SZ,20140303,4.58,4.72,4.52,4.67,4.63,0.04,0.86,158002.63,73281.4537
000718.SZ,20140304,4.69,4.76,4.48,4.52,4.67,-0.15,-3.21,159480.47,72818.8252
000718.SZ,20140305,4.56,4.57,4.46,4.46,4.52,-0.06,-1.33,91543.77,41392.0559
000718.SZ,20140306,4.46,4.72,4.36,4.65,4.46,0.19,4.26,199127.44,91178.8927
000718.SZ,20140307,4.61,4.63,4.4,4.45,4.65,-0.2,-4.3,194944.41,87696.7513
000718.SZ,20140310,4.4,4.43,4.22,4.23,4.45,-0.22,-4.94,115288.74,49567.0005
000718.SZ,20140311,4.26,4.41,4.2,4.3,4.23,0.07,1.65,98297.13,42452.4087
000718.SZ,20140312,4.3,4.47,4.2,4.37,4.3,0.07,1.63,139654.74,61078.3922
000718.SZ,20140313,4.34,4.47,4.26,4.4,4.37,0.03,0.69,123520.01,54062.6204
000718.SZ,20140314,4.36,4.45,4.26,4.3,4.4,-0.1,-2.27,116230.26,50402.4897
000718.SZ,20140317,4.3,4.38,4.3,4.36,4.3,0.06,1.4,87117.38,37846.469
000718.SZ,20140318,4.36,4.37,4.24,4.27,4.36,-0.09,-2.06,143296.36,61306.6787
000718.SZ,20140319,4.24,4.24,4.1,4.19,4.27,-0.08,-1.87,137828.05,57325.1253
000718.SZ,20140320,4.19,4.35,4.17,4.18,4.19,-0.01,-0.24,172732.25,73794.9603
000718.SZ,20140321,4.15,4.4,4.13,4.37,4.18,0.19,4.55,219572.21,94708.6831
000718.SZ,20140324,4.35,4.7,4.34,4.61,4.37,0.24,5.49,341536.53,154544.9875
000718.SZ,20140325,4.54,4.65,4.46,4.51,4.61,-0.1,-2.17,218760.57,99330.2556
000718.SZ,20140326,4.55,4.55,4.4,4.44,4.51,-0.07,-1.55,116630.65,51902.4609
000718.SZ,20140327,4.44,4.56,4.37,4.43,4.44,-0.01,-0.23,202137.22,90554.6551
000718.SZ,20140328,4.41,4.56,4.41,4.44,4.43,0.01,0.23,192027.02,86130.9155
000718.SZ,20140331,4.45,4.5,4.26,4.29,4.44,-0.15,-3.38,150825.87,65265.799
000718.SZ,20140401,4.3,4.4,4.26,4.37,4.29,0.08,1.86,84157.79,36524.6807
000718.SZ,20140402,4.39,4.65,4.36,4.55,4.37,0.18,4.12,278402.66,126697.5548
000718.SZ,20140403,4.57,4.67,4.51,4.56,4.55,0.01,0.22,176920.14,80963.9918
000718.SZ,20140404,4.53,4.61,4.46,4.58,4.56,0.02,0.44,113983.06,51918.2957
000718.SZ,20140408,4.55,4.65,4.5,4.61,4.58,0.03,0.66,173997.97,79819.6789
000718.SZ,20140409,4.61,4.63,4.54,4.55,4.61,-0.06,-1.3,128589.81,58742.6303
000718.SZ,20140410,4.55,4.57,4.45,4.52,4.55,-0.03,-0.66,175763.61,79017.7273
000718.SZ,20140411,4.5,4.54,4.44,4.49,4.52,-0.03,-0.66,103258.16,46380.0993
