ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601919.SH,20130312,4.15,4.29,4.11,4.17,4.13,0.04,0.97,330199.72,138761.607
601919.SH,20130313,4.15,4.16,4.05,4.09,4.17,-0.08,-1.92,117400.81,47973.318
601919.SH,20130314,4.08,4.11,4.03,4.08,4.09,-0.01,-0.24,111892.68,45551.367
601919.SH,20130315,4.1,4.14,4.07,4.09,4.08,0.01,0.25,149729.04,61547.94
601919.SH,20130318,4.09,4.09,4.0,4.01,4.09,-0.08,-1.96,139726.98,56279.493
601919.SH,20130319,4.01,4.04,3.95,4.0,4.01,-0.01,-0.25,124467.38,49566.141
601919.SH,20130320,3.99,4.08,3.98,4.07,4.0,0.07,1.75,164656.66,66371.857
601919.SH,20130321,4.06,4.16,4.04,4.1,4.07,0.03,0.74,249503.72,101935.709
601919.SH,20130322,4.09,4.11,4.05,4.07,4.1,-0.03,-0.73,114778.92,46826.94
601919.SH,20130325,4.07,4.07,4.01,4.02,4.07,-0.05,-1.23,143922.09,58130.861
601919.SH,20130326,4.01,4.08,4.01,4.03,4.02,0.01,0.25,132772.86,53648.925
601919.SH,20130327,4.03,4.06,4.0,4.01,4.03,-0.02,-0.5,93915.74,37860.675
601919.SH,20130329,3.81,3.85,3.81,3.81,4.01,-0.2,-4.99,106185.0,40458.686
601919.SH,20130401,3.63,3.68,3.62,3.62,3.81,-0.19,-4.99,125763.0,45597.839
601919.SH,20130402,3.44,3.54,3.44,3.48,3.62,-0.14,-3.87,576997.77,199466.269
601919.SH,20130403,3.45,3.52,3.41,3.51,3.48,0.03,0.86,241240.45,83548.931
601919.SH,20130408,3.46,3.62,3.45,3.59,3.51,0.08,2.28,301786.47,107518.783
601919.SH,20130409,3.57,3.65,3.57,3.6,3.59,0.01,0.28,158369.03,57201.431
601919.SH,20130410,3.59,3.69,3.58,3.66,3.6,0.06,1.67,154870.97,56604.812
601919.SH,20130411,3.66,3.71,3.62,3.63,3.66,-0.03,-0.82,100172.0,36674.388
601919.SH,20130412,3.63,3.64,3.58,3.59,3.63,-0.04,-1.1,72212.98,26060.2
601919.SH,20130415,3.58,3.67,3.56,3.61,3.59,0.02,0.56,101851.87,36914.784
601919.SH,20130416,3.58,3.6,3.5,3.54,3.61,-0.07,-1.94,148205.48,52514.753
601919.SH,20130417,3.54,3.56,3.51,3.53,3.54,-0.01,-0.28,85605.18,30175.967
601919.SH,20130418,3.51,3.54,3.5,3.52,3.53,-0.01,-0.28,89804.85,31600.384
601919.SH,20130419,3.53,3.55,3.52,3.53,3.52,0.01,0.28,169172.5,59816.257
601919.SH,20130422,3.53,3.54,3.47,3.51,3.53,-0.02,-0.57,154140.47,53941.991
601919.SH,20130423,3.5,3.51,3.41,3.42,3.51,-0.09,-2.56,144677.16,49820.484
601919.SH,20130424,3.43,3.48,3.42,3.47,3.42,0.05,1.46,106574.08,36804.211
601919.SH,20130425,3.46,3.49,3.43,3.44,3.47,-0.03,-0.86,82953.11,28674.509
601919.SH,20130426,3.45,3.46,3.35,3.37,3.44,-0.07,-2.03,105971.79,36129.871
601919.SH,20130502,3.37,3.38,3.27,3.28,3.37,-0.09,-2.67,138670.27,46080.042
601919.SH,20130503,3.28,3.34,3.28,3.31,3.28,0.03,0.91,106583.45,35371.972
601919.SH,20130506,3.31,3.34,3.31,3.34,3.31,0.03,0.91,93334.68,31076.136
601919.SH,20130507,3.34,3.4,3.31,3.38,3.34,0.04,1.2,88346.74,29662.326
601919.SH,20130508,3.39,3.41,3.35,3.38,3.38,0.0,0.0,76477.02,25877.576
601919.SH,20130509,3.37,3.37,3.33,3.37,3.38,-0.01,-0.3,74069.39,24809.386
601919.SH,20130510,3.35,3.37,3.33,3.37,3.37,0.0,0.0,56883.95,19077.832
601919.SH,20130513,3.36,3.37,3.33,3.35,3.37,-0.02,-0.59,64646.64,21639.478
601919.SH,20130514,3.34,3.35,3.28,3.29,3.35,-0.06,-1.79,94355.44,31112.286
601919.SH,20130515,3.29,3.31,3.28,3.28,3.29,-0.01,-0.3,66630.98,21931.304
601919.SH,20130516,3.28,3.31,3.25,3.29,3.28,0.01,0.3,95259.49,31281.313
601919.SH,20130517,3.29,3.34,3.29,3.33,3.29,0.04,1.22,94759.19,31358.214
601919.SH,20130520,3.34,3.37,3.33,3.36,3.33,0.03,0.9,116706.94,39116.74
601919.SH,20130521,3.37,3.48,3.36,3.47,3.36,0.11,3.27,226388.63,77899.551
601919.SH,20130522,3.46,3.49,3.42,3.44,3.47,-0.03,-0.86,133056.97,45903.068
601919.SH,20130523,3.42,3.46,3.39,3.4,3.44,-0.04,-1.16,92044.99,31537.048
601919.SH,20130524,3.4,3.42,3.39,3.41,3.4,0.01,0.29,74601.73,25398.616
601919.SH,20130527,3.4,3.43,3.39,3.4,3.41,-0.01,-0.29,86021.13,29294.715
601919.SH,20130528,3.4,3.45,3.38,3.44,3.4,0.04,1.18,100989.81,34403.777
601919.SH,20130529,3.44,3.45,3.42,3.42,3.44,-0.02,-0.58,78121.9,26785.771
601919.SH,20130530,3.41,3.48,3.4,3.46,3.42,0.04,1.17,146256.16,50573.699
601919.SH,20130531,3.46,3.51,3.43,3.44,3.46,-0.02,-0.58,125855.37,43661.66
601919.SH,20130603,3.44,3.46,3.42,3.43,3.44,-0.01,-0.29,100498.89,34548.757
601919.SH,20130604,3.42,3.43,3.34,3.36,3.43,-0.07,-2.04,92936.45,31395.217
601919.SH,20130605,3.35,3.36,3.33,3.34,3.36,-0.02,-0.6,51413.37,17199.247
601919.SH,20130606,3.35,3.36,3.3,3.31,3.34,-0.03,-0.9,65033.59,21628.62
601919.SH,20130607,3.31,3.32,3.26,3.27,3.31,-0.04,-1.21,82239.79,26993.616
601919.SH,20130613,3.26,3.26,3.11,3.14,3.27,-0.13,-3.98,127857.85,40543.063
601919.SH,20130614,3.15,3.18,3.14,3.16,3.14,0.02,0.64,54536.77,17240.819
601919.SH,20130617,3.16,3.32,3.15,3.32,3.16,0.16,5.06,153314.84,50315.923
601919.SH,20130618,3.34,3.35,3.25,3.31,3.32,-0.01,-0.3,123143.07,40585.361
601919.SH,20130619,3.35,3.38,3.3,3.33,3.31,0.02,0.6,120390.06,40210.405
601919.SH,20130620,3.31,3.32,3.21,3.25,3.33,-0.08,-2.4,87007.45,28617.801
601919.SH,20130621,3.22,3.29,3.19,3.27,3.25,0.02,0.62,71341.66,23006.753
601919.SH,20130624,3.26,3.28,3.11,3.11,3.27,-0.16,-4.89,143389.57,45637.09
601919.SH,20130625,3.11,3.14,2.95,3.04,3.11,-0.07,-2.25,172881.02,52369.304
601919.SH,20130626,3.05,3.06,3.0,3.02,3.04,-0.02,-0.66,79447.45,23991.2
601919.SH,20130627,3.04,3.11,3.0,3.02,3.02,0.0,0.0,86869.5,26501.918
601919.SH,20130628,3.02,3.06,2.98,3.01,3.02,-0.01,-0.33,78135.3,23562.765
601919.SH,20130701,3.01,3.05,2.99,3.05,3.01,0.04,1.33,66169.41,19982.067
601919.SH,20130702,3.05,3.07,3.01,3.05,3.05,0.0,0.0,66714.24,20281.134
601919.SH,20130703,3.05,3.05,2.97,3.0,3.05,-0.05,-1.64,80233.33,24031.281
601919.SH,20130704,2.99,3.03,2.93,3.01,3.0,0.01,0.33,100532.85,29941.128
601919.SH,20130705,3.0,3.03,2.98,3.0,3.01,-0.01,-0.33,77889.5,23358.643
601919.SH,20130708,2.98,2.98,2.88,2.89,3.0,-0.11,-3.67,102944.81,29977.208
601919.SH,20130709,2.88,2.93,2.87,2.9,2.89,0.01,0.35,51586.82,14957.068
601919.SH,20130710,2.9,2.96,2.89,2.95,2.9,0.05,1.72,79517.97,23305.193
601919.SH,20130711,2.95,3.05,2.93,3.01,2.95,0.06,2.03,186265.01,55866.522
601919.SH,20130712,3.0,3.01,2.95,2.96,3.01,-0.05,-1.66,112591.17,33590.48
601919.SH,20130715,2.96,3.0,2.92,2.96,2.96,0.0,0.0,114391.78,33837.263
601919.SH,20130716,2.95,2.97,2.93,2.97,2.96,0.01,0.34,77323.24,22820.955
601919.SH,20130717,2.96,3.0,2.91,2.91,2.97,-0.06,-2.02,145886.02,43008.125
601919.SH,20130718,2.91,2.92,2.84,2.86,2.91,-0.05,-1.72,107147.56,30784.671
601919.SH,20130719,2.86,2.87,2.81,2.82,2.86,-0.04,-1.4,89742.05,25516.172
601919.SH,20130722,2.8,2.83,2.78,2.81,2.82,-0.01,-0.35,78196.55,21907.886
601919.SH,20130723,2.82,2.86,2.8,2.84,2.81,0.03,1.07,106450.63,30267.063
601919.SH,20130724,2.83,2.85,2.78,2.8,2.84,-0.04,-1.41,99974.71,28040.041
601919.SH,20130725,2.79,2.85,2.78,2.82,2.8,0.02,0.71,116651.73,32860.14
601919.SH,20130726,2.81,2.81,2.78,2.79,2.82,-0.03,-1.06,77385.72,21642.931
601919.SH,20130729,2.78,2.78,2.71,2.71,2.79,-0.08,-2.87,90204.35,24675.447
601919.SH,20130730,2.7,2.74,2.68,2.72,2.71,0.01,0.37,77342.02,20976.519
601919.SH,20130731,2.72,2.74,2.69,2.71,2.72,-0.01,-0.37,82506.47,22368.378
601919.SH,20130801,2.7,2.75,2.69,2.74,2.71,0.03,1.11,90272.24,24589.985
601919.SH,20130802,2.74,2.76,2.73,2.73,2.74,-0.01,-0.37,88496.59,24267.619
601919.SH,20130805,2.73,2.87,2.72,2.82,2.73,0.09,3.3,242216.59,68146.828
601919.SH,20130806,2.8,2.85,2.76,2.82,2.82,0.0,0.0,131619.57,36771.577
601919.SH,20130807,2.81,2.87,2.8,2.84,2.82,0.02,0.71,135047.7,38463.269
601919.SH,20130808,2.81,2.85,2.81,2.83,2.84,-0.01,-0.35,67418.51,19041.942
601919.SH,20130809,2.83,2.84,2.8,2.83,2.83,0.0,0.0,62349.05,17578.969
601919.SH,20130812,2.83,2.89,2.82,2.87,2.83,0.04,1.41,115723.76,33100.695
601919.SH,20130813,2.88,2.91,2.86,2.89,2.87,0.02,0.7,122647.38,35430.181
601919.SH,20130814,2.9,2.91,2.86,2.87,2.89,-0.02,-0.69,90120.82,26037.013
601919.SH,20130815,2.88,2.94,2.87,2.88,2.87,0.01,0.35,131439.61,38240.359
601919.SH,20130816,2.86,2.95,2.86,2.86,2.88,-0.02,-0.69,130270.6,37621.53
601919.SH,20130819,2.86,2.89,2.82,2.87,2.86,0.01,0.35,80878.75,23098.416
601919.SH,20130820,2.86,2.88,2.82,2.83,2.87,-0.04,-1.39,80036.63,22793.92
601919.SH,20130821,2.83,2.86,2.82,2.84,2.83,0.01,0.35,67191.14,19076.148
601919.SH,20130822,2.83,2.86,2.82,2.84,2.84,0.0,0.0,45125.56,12816.012
601919.SH,20130823,2.84,2.87,2.81,2.82,2.84,-0.02,-0.7,76639.82,21777.454
601919.SH,20130826,2.83,2.92,2.81,2.92,2.82,0.1,3.55,138115.62,39799.815
601919.SH,20130827,2.9,2.94,2.89,2.92,2.92,0.0,0.0,91848.36,26763.769
601919.SH,20130828,2.89,3.07,2.88,3.05,2.92,0.13,4.45,299557.7,89929.007
601919.SH,20130829,3.02,3.05,2.99,3.03,3.05,-0.02,-0.66,153007.01,46242.275
601919.SH,20130830,3.05,3.18,3.05,3.18,3.03,0.15,4.95,421126.21,133303.143
601919.SH,20130902,3.17,3.22,3.03,3.08,3.18,-0.1,-3.14,292197.24,90665.776
601919.SH,20130903,3.11,3.12,3.05,3.08,3.08,0.0,0.0,134380.45,41485.556
601919.SH,20130904,3.09,3.14,3.07,3.1,3.08,0.02,0.65,116316.05,36114.124
601919.SH,20130905,3.09,3.16,3.09,3.13,3.1,0.03,0.97,161227.52,50532.785
601919.SH,20130906,3.17,3.29,3.15,3.29,3.13,0.16,5.11,345135.54,112284.256
601919.SH,20130909,3.33,3.45,3.31,3.45,3.29,0.16,4.86,268666.26,91936.756
601919.SH,20130910,3.62,3.62,3.57,3.62,3.45,0.17,4.93,190276.81,68743.045
601919.SH,20130911,3.8,3.8,3.8,3.8,3.62,0.18,4.97,96233.57,36568.757
601919.SH,20130912,3.88,3.89,3.61,3.62,3.8,-0.18,-4.74,732359.96,271375.226
601919.SH,20130913,3.55,3.6,3.44,3.44,3.62,-0.18,-4.97,451575.63,157207.502
601919.SH,20130916,3.42,3.55,3.42,3.45,3.44,0.01,0.29,227839.02,79501.324
601919.SH,20130917,3.45,3.5,3.38,3.38,3.45,-0.07,-2.03,161501.15,55351.15
601919.SH,20130918,3.44,3.53,3.42,3.52,3.38,0.14,4.14,159173.02,55225.398
601919.SH,20130923,3.67,3.68,3.54,3.61,3.52,0.09,2.56,236639.43,85529.674
601919.SH,20130924,3.59,3.65,3.53,3.59,3.61,-0.02,-0.55,147694.1,52860.705
601919.SH,20130925,3.61,3.67,3.59,3.61,3.59,0.02,0.56,168044.25,60997.347
601919.SH,20130926,3.64,3.65,3.49,3.51,3.61,-0.1,-2.77,174834.07,62402.542
601919.SH,20130927,3.48,3.49,3.4,3.43,3.51,-0.08,-2.28,152314.28,52243.359
601919.SH,20130930,3.44,3.49,3.41,3.46,3.43,0.03,0.87,86178.07,29713.714
601919.SH,20131008,3.48,3.55,3.43,3.54,3.46,0.08,2.31,103240.41,36127.686
601919.SH,20131009,3.52,3.64,3.51,3.58,3.54,0.04,1.13,140686.39,50469.644
601919.SH,20131010,3.57,3.58,3.48,3.49,3.58,-0.09,-2.51,138231.8,48657.996
601919.SH,20131011,3.48,3.56,3.48,3.51,3.49,0.02,0.57,88946.79,31327.688
601919.SH,20131014,3.55,3.55,3.46,3.47,3.51,-0.04,-1.14,127354.56,44503.659
601919.SH,20131015,3.44,3.5,3.43,3.46,3.47,-0.01,-0.29,97344.93,33690.215
601919.SH,20131016,3.45,3.54,3.43,3.44,3.46,-0.02,-0.58,130936.69,45551.831
601919.SH,20131017,3.44,3.47,3.42,3.43,3.44,-0.01,-0.29,71470.89,24618.552
601919.SH,20131018,3.44,3.51,3.42,3.44,3.43,0.01,0.29,81570.93,28239.389
601919.SH,20131021,3.45,3.45,3.38,3.43,3.44,-0.01,-0.29,110097.69,37531.474
601919.SH,20131022,3.43,3.43,3.35,3.36,3.43,-0.07,-2.04,128570.7,43525.627
601919.SH,20131023,3.35,3.37,3.25,3.26,3.36,-0.1,-2.98,126207.39,41767.254
601919.SH,20131024,3.26,3.26,3.22,3.22,3.26,-0.04,-1.23,83286.38,26982.75
601919.SH,20131025,3.21,3.24,3.17,3.19,3.22,-0.03,-0.93,90817.2,29028.571
601919.SH,20131028,3.19,3.24,3.18,3.23,3.19,0.04,1.25,61342.59,19681.97
601919.SH,20131029,3.24,3.25,3.07,3.15,3.23,-0.08,-2.48,124140.26,39030.032
601919.SH,20131030,3.14,3.24,3.11,3.23,3.15,0.08,2.54,83707.15,26617.61
601919.SH,20131031,3.19,3.2,3.11,3.13,3.23,-0.1,-3.1,90661.56,28539.749
601919.SH,20131101,3.12,3.14,3.08,3.13,3.13,0.0,0.0,69759.17,21709.58
601919.SH,20131104,3.14,3.16,3.13,3.15,3.13,0.02,0.64,47767.45,15012.898
601919.SH,20131105,3.14,3.17,3.12,3.15,3.15,0.0,0.0,40929.31,12875.531
601919.SH,20131106,3.15,3.18,3.12,3.15,3.15,0.0,0.0,64120.19,20227.215
601919.SH,20131107,3.15,3.16,3.09,3.12,3.15,-0.03,-0.95,65074.31,20353.715
601919.SH,20131108,3.09,3.09,2.99,3.0,3.12,-0.12,-3.85,144195.54,43626.43
601919.SH,20131111,3.0,3.03,2.92,3.02,3.0,0.02,0.67,76896.95,22821.128
601919.SH,20131112,3.04,3.05,3.0,3.03,3.02,0.01,0.33,51779.3,15675.773
601919.SH,20131113,3.01,3.14,3.0,3.04,3.03,0.01,0.33,98366.04,30156.941
601919.SH,20131114,3.04,3.04,2.99,3.03,3.04,-0.01,-0.3289,51427.86,15499.529
601919.SH,20131115,3.04,3.11,3.01,3.08,3.03,0.05,1.65,68491.75,21096.963
601919.SH,20131118,3.07,3.15,3.07,3.15,3.08,0.07,2.27,82075.28,25571.116
601919.SH,20131119,3.17,3.17,3.11,3.13,3.15,-0.02,-0.63,57286.57,17929.359
601919.SH,20131120,3.12,3.16,3.1,3.16,3.13,0.03,0.96,57214.85,17902.674
601919.SH,20131121,3.16,3.26,3.12,3.2,3.16,0.04,1.27,123764.62,39591.619
601919.SH,20131122,3.19,3.22,3.16,3.16,3.2,-0.04,-1.25,77498.42,24706.822
601919.SH,20131125,3.16,3.21,3.12,3.17,3.16,0.01,0.32,78859.17,25092.886
601919.SH,20131126,3.16,3.22,3.16,3.18,3.17,0.01,0.32,70361.63,22448.043
601919.SH,20131127,3.19,3.21,3.17,3.2,3.18,0.02,0.63,60129.25,19199.336
601919.SH,20131128,3.19,3.25,3.19,3.22,3.2,0.02,0.63,86503.8,27891.812
601919.SH,20131129,3.24,3.38,3.23,3.38,3.22,0.16,4.97,237703.36,79367.783
601919.SH,20131202,3.35,3.46,3.29,3.35,3.38,-0.03,-0.89,207677.13,69892.9
601919.SH,20131203,3.39,3.43,3.33,3.42,3.35,0.07,2.09,126732.71,42885.665
601919.SH,20131204,3.41,3.59,3.41,3.59,3.42,0.17,4.97,142786.38,50758.288
601919.SH,20131205,3.61,3.65,3.48,3.48,3.59,-0.11,-3.06,194692.23,69152.774
601919.SH,20131206,3.51,3.58,3.51,3.53,3.48,0.05,1.44,136666.29,48349.969
601919.SH,20131209,3.52,3.58,3.45,3.46,3.53,-0.07,-1.98,108768.32,38105.09
601919.SH,20131210,3.49,3.52,3.45,3.47,3.46,0.01,0.29,80291.98,27940.163
601919.SH,20131211,3.47,3.48,3.35,3.38,3.47,-0.09,-2.59,104656.69,35584.871
601919.SH,20131212,3.4,3.55,3.37,3.52,3.38,0.14,4.14,128897.74,44761.049
601919.SH,20131213,3.49,3.61,3.47,3.5,3.52,-0.02,-0.57,125214.83,44286.228
601919.SH,20131216,3.5,3.51,3.37,3.42,3.5,-0.08,-2.29,86576.32,29668.249
601919.SH,20131217,3.39,3.42,3.35,3.4,3.42,-0.02,-0.58,53687.66,18192.312
601919.SH,20131218,3.38,3.4,3.36,3.37,3.4,-0.03,-0.88,43390.07,14648.89
601919.SH,20131219,3.36,3.4,3.32,3.33,3.37,-0.04,-1.19,49275.57,16584.103
601919.SH,20131220,3.34,3.36,3.23,3.24,3.33,-0.09,-2.7,82636.59,27012.762
601919.SH,20131223,3.24,3.27,3.19,3.2,3.24,-0.04,-1.23,52371.26,16892.882
601919.SH,20131224,3.21,3.28,3.21,3.22,3.2,0.02,0.63,55391.6,18001.773
601919.SH,20131225,3.22,3.27,3.2,3.27,3.22,0.05,1.55,48439.09,15690.086
601919.SH,20131226,3.27,3.28,3.19,3.2,3.27,-0.07,-2.14,56636.61,18240.484
601919.SH,20131227,3.22,3.3,3.2,3.25,3.2,0.05,1.56,58974.26,19170.037
601919.SH,20131230,3.26,3.3,3.24,3.27,3.25,0.02,0.62,56134.89,18328.032
601919.SH,20131231,3.25,3.32,3.24,3.3,3.27,0.03,0.92,64880.38,21373.099
601919.SH,20140102,3.29,3.31,3.27,3.3,3.3,0.0,0.0,43226.74,14224.473
601919.SH,20140103,3.26,3.26,3.21,3.23,3.3,-0.07,-2.12,75906.0,24466.092
601919.SH,20140106,3.21,3.21,3.12,3.12,3.23,-0.11,-3.41,62375.43,19636.162
601919.SH,20140107,3.1,3.17,3.08,3.15,3.12,0.03,0.96,39021.41,12234.523
601919.SH,20140108,3.14,3.18,3.1,3.11,3.15,-0.04,-1.27,41745.49,13082.498
601919.SH,20140109,3.1,3.15,3.08,3.08,3.11,-0.03,-0.96,43088.9,13433.76
601919.SH,20140110,3.06,3.1,3.02,3.05,3.08,-0.03,-0.97,64782.64,19746.316
601919.SH,20140113,3.03,3.06,3.0,3.05,3.05,0.0,0.0,89038.82,26934.449
601919.SH,20140114,3.03,3.08,3.01,3.07,3.05,0.02,0.66,53901.24,16426.742
601919.SH,20140115,3.07,3.12,3.05,3.07,3.07,0.0,0.0,62394.11,19259.629
601919.SH,20140116,3.08,3.11,3.07,3.08,3.07,0.01,0.33,42453.45,13092.827
601919.SH,20140117,3.15,3.23,3.1,3.12,3.08,0.04,1.3,112657.53,35607.893
601919.SH,20140120,3.1,3.12,3.03,3.05,3.12,-0.07,-2.24,55090.89,16914.957
601919.SH,20140121,3.06,3.12,3.05,3.07,3.05,0.02,0.66,52958.57,16299.821
601919.SH,20140122,3.07,3.15,3.06,3.14,3.07,0.07,2.28,61276.87,19117.829
601919.SH,20140123,3.14,3.14,3.1,3.11,3.14,-0.03,-0.96,59030.87,18393.716
601919.SH,20140124,3.11,3.15,3.08,3.14,3.11,0.03,0.96,49735.43,15534.458
601919.SH,20140127,3.13,3.18,3.11,3.17,3.14,0.03,0.96,68564.88,21567.841
601919.SH,20140128,3.17,3.21,3.16,3.17,3.17,0.0,0.0,52418.29,16673.93
601919.SH,20140129,3.17,3.21,3.16,3.19,3.17,0.02,0.63,39837.38,12705.448
601919.SH,20140130,3.19,3.2,3.14,3.14,3.19,-0.05,-1.57,39906.01,12622.843
601919.SH,20140207,3.15,3.16,3.12,3.15,3.14,0.01,0.32,36927.21,11597.181
601919.SH,20140210,3.15,3.2,3.14,3.19,3.15,0.04,1.27,89667.81,28540.843
601919.SH,20140211,3.19,3.26,3.18,3.24,3.19,0.05,1.57,86231.39,27747.659
601919.SH,20140212,3.24,3.28,3.24,3.25,3.24,0.01,0.31,69758.9,22681.368
601919.SH,20140213,3.25,3.28,3.22,3.24,3.25,-0.01,-0.31,67394.77,21882.766
601919.SH,20140214,3.22,3.27,3.22,3.26,3.24,0.02,0.62,65037.31,21136.067
601919.SH,20140217,3.28,3.3,3.25,3.29,3.26,0.03,0.92,92139.77,30116.811
601919.SH,20140218,3.29,3.38,3.27,3.35,3.29,0.06,1.82,148694.33,49522.258
601919.SH,20140219,3.35,3.5,3.33,3.44,3.35,0.09,2.69,128032.69,43987.066
601919.SH,20140220,3.43,3.49,3.37,3.38,3.44,-0.06,-1.74,122896.32,41910.62
601919.SH,20140221,3.36,3.41,3.32,3.34,3.38,-0.04,-1.18,75548.9,25417.694
601919.SH,20140224,3.32,3.32,3.21,3.27,3.34,-0.07,-2.1,101027.51,32975.114
601919.SH,20140225,3.26,3.3,3.19,3.2,3.27,-0.07,-2.14,89674.91,29150.211
601919.SH,20140226,3.21,3.22,3.16,3.21,3.2,0.01,0.31,81579.64,26041.085
601919.SH,20140227,3.23,3.27,3.19,3.22,3.21,0.01,0.31,84065.01,27188.471
601919.SH,20140228,3.22,3.28,3.2,3.26,3.22,0.04,1.24,65101.96,21063.165
601919.SH,20140303,3.28,3.34,3.28,3.33,3.26,0.07,2.15,67838.78,22487.306
601919.SH,20140304,3.32,3.32,3.27,3.28,3.33,-0.05,-1.5,80841.82,26587.196
601919.SH,20140305,3.3,3.32,3.27,3.28,3.28,0.0,0.0,50752.66,16685.254
601919.SH,20140306,3.31,3.31,3.26,3.29,3.28,0.01,0.3,68451.65,22497.773
601919.SH,20140307,3.3,3.38,3.3,3.36,3.29,0.07,2.13,108810.15,36285.593
601919.SH,20140310,3.35,3.45,3.3,3.31,3.36,-0.05,-1.49,145241.84,48846.439
601919.SH,20140311,3.31,3.39,3.3,3.38,3.31,0.07,2.11,102645.41,34376.992
601919.SH,20140312,3.36,3.39,3.33,3.37,3.38,-0.01,-0.3,82524.51,27744.373
601919.SH,20140313,3.34,3.39,3.34,3.38,3.37,0.01,0.3,74101.1,24940.66
601919.SH,20140314,3.36,3.55,3.36,3.48,3.38,0.1,2.96,210066.29,72996.838
601919.SH,20140317,3.5,3.52,3.45,3.48,3.48,0.0,0.0,108641.88,37875.004
601919.SH,20140318,3.5,3.52,3.45,3.48,3.48,0.0,0.0,85598.57,29761.814
601919.SH,20140319,3.5,3.5,3.37,3.41,3.48,-0.07,-2.01,107852.53,36881.322
601919.SH,20140320,3.41,3.48,3.36,3.38,3.41,-0.03,-0.88,112650.69,38568.892
601919.SH,20140321,3.39,3.52,3.39,3.5,3.38,0.12,3.55,156665.69,54553.074
601919.SH,20140324,3.53,3.59,3.5,3.54,3.5,0.04,1.14,121868.11,43168.082
601919.SH,20140325,3.55,3.6,3.53,3.58,3.54,0.04,1.13,133235.05,47678.005
601919.SH,20140326,3.58,3.61,3.51,3.55,3.58,-0.03,-0.84,128793.35,45722.204
601919.SH,20140327,3.54,3.62,3.52,3.6,3.55,0.05,1.41,183036.01,65664.6
601919.SH,20140403,3.58,3.58,3.37,3.42,3.6,-0.18,-5.0,405275.84,139964.397
601919.SH,20140404,3.4,3.42,3.31,3.37,3.42,-0.05,-1.46,190728.91,64230.692
601919.SH,20140408,3.33,3.38,3.32,3.37,3.37,0.0,0.0,145640.97,48924.291
601919.SH,20140409,3.37,3.38,3.33,3.34,3.37,-0.03,-0.89,124929.01,41883.351
601919.SH,20140410,3.34,3.67,3.31,3.55,3.34,0.21,6.29,530290.38,185826.99
601919.SH,20140411,3.47,3.5,3.39,3.42,3.55,-0.13,-3.66,313666.07,107852.49
601919.SH,20140414,3.4,3.42,3.35,3.37,3.42,-0.05,-1.46,163372.3,55023.318
601919.SH,20140415,3.37,3.39,3.34,3.36,3.37,-0.01,-0.3,84224.11,28306.875
601919.SH,20140416,3.35,3.37,3.34,3.36,3.36,0.0,0.0,70667.02,23697.773
601919.SH,20140417,3.36,3.36,3.31,3.34,3.36,-0.02,-0.6,97992.7,32665.794
601919.SH,20140418,3.31,3.34,3.31,3.32,3.34,-0.02,-0.6,71108.13,23654.307
601919.SH,20140421,3.3,3.31,3.2,3.2,3.32,-0.12,-3.61,164978.03,53719.793
601919.SH,20140422,3.2,3.23,3.19,3.23,3.2,0.03,0.94,87667.47,28122.231
601919.SH,20140423,3.22,3.25,3.21,3.23,3.23,0.0,0.0,51956.94,16789.54
601919.SH,20140424,3.23,3.24,3.22,3.22,3.23,-0.01,-0.31,49692.02,16048.962
601919.SH,20140425,3.22,3.23,3.12,3.13,3.22,-0.09,-2.8,81703.1,25923.847
601919.SH,20140428,3.13,3.13,3.02,3.04,3.13,-0.09,-2.88,91053.7,27976.15
601919.SH,20140429,3.04,3.08,3.02,3.06,3.04,0.02,0.66,73971.64,22567.925
601919.SH,20140430,3.04,3.08,3.0,3.07,3.06,0.01,0.33,85054.61,25936.849
601919.SH,20140505,3.04,3.06,3.02,3.05,3.07,-0.02,-0.65,70974.35,21567.018
601919.SH,20140506,3.06,3.1,3.05,3.09,3.05,0.04,1.31,61584.63,18975.273
601919.SH,20140507,3.07,3.08,3.02,3.03,3.09,-0.06,-1.94,54280.31,16521.137
601919.SH,20140508,3.03,3.07,3.01,3.02,3.03,-0.01,-0.33,59575.94,18101.493
601919.SH,20140509,3.02,3.05,3.0,3.04,3.02,0.02,0.66,69735.67,21037.192
601919.SH,20140512,3.05,3.18,3.05,3.13,3.04,0.09,2.96,112787.58,35176.085
601919.SH,20140513,3.13,3.14,3.1,3.12,3.13,-0.01,-0.32,53926.05,16795.036
601919.SH,20140514,3.1,3.16,3.1,3.13,3.12,0.01,0.32,51461.11,16122.603
601919.SH,20140515,3.12,3.13,3.04,3.04,3.13,-0.09,-2.88,59376.85,18296.058
601919.SH,20140516,3.05,3.07,3.03,3.06,3.04,0.02,0.66,52334.0,15962.355
601919.SH,20140519,3.07,3.07,3.01,3.04,3.06,-0.02,-0.65,46233.93,14008.514
601919.SH,20140520,3.04,3.06,3.03,3.05,3.04,0.01,0.33,34995.02,10655.392
601919.SH,20140521,3.04,3.06,3.01,3.06,3.05,0.01,0.33,44578.86,13527.295
601919.SH,20140522,3.05,3.08,3.03,3.04,3.06,-0.02,-0.65,46855.36,14292.345
601919.SH,20140523,3.04,3.05,3.01,3.03,3.04,-0.01,-0.33,46773.47,14150.798
