ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600258.SH,20130314,14.92,15.1,14.75,14.86,14.92,-0.06,-0.4,12982.47,19364.192
600258.SH,20130315,14.87,15.6,14.71,15.5,14.86,0.64,4.31,27568.45,41874.556
600258.SH,20130318,15.2,15.5,15.07,15.24,15.5,-0.26,-1.68,21934.82,33408.08
600258.SH,20130319,15.15,15.15,13.75,13.95,15.24,-1.29,-8.46,35916.59,52107.407
600258.SH,20130320,13.85,14.34,13.71,14.26,13.95,0.31,2.22,27907.31,39291.446
600258.SH,20130321,14.18,14.24,13.9,14.2,14.26,-0.06,-0.42,24426.07,34407.604
600258.SH,20130322,14.18,14.55,13.99,14.17,14.2,-0.03,-0.21,34893.6,49854.177
600258.SH,20130325,14.17,14.35,13.9,14.26,14.17,0.09,0.64,17149.04,24263.247
600258.SH,20130326,14.26,14.48,14.0,14.41,14.26,0.15,1.05,19100.65,27275.174
600258.SH,20130327,14.42,14.5,13.85,14.05,14.41,-0.36,-2.5,29527.34,41553.514
600258.SH,20130328,14.0,14.0,13.09,13.15,14.05,-0.9,-6.41,29475.81,39387.316
600258.SH,20130329,13.29,13.4,13.05,13.19,13.15,0.04,0.3,13712.44,18118.703
600258.SH,20130401,13.2,13.44,13.15,13.29,13.19,0.1,0.76,10510.78,13997.475
600258.SH,20130402,13.29,13.37,12.69,12.85,13.29,-0.44,-3.31,19804.81,25634.696
600258.SH,20130403,12.9,12.9,12.55,12.65,12.85,-0.2,-1.56,10018.89,12694.53
600258.SH,20130408,12.38,12.38,12.0,12.29,12.65,-0.36,-2.85,18246.82,22201.365
600258.SH,20130409,12.27,12.54,12.27,12.43,12.29,0.14,1.14,11138.0,13824.266
600258.SH,20130410,12.43,12.69,12.33,12.66,12.43,0.23,1.85,12518.24,15664.582
600258.SH,20130411,12.65,12.85,12.6,12.65,12.66,-0.01,-0.08,8607.78,10957.567
600258.SH,20130412,12.66,12.93,12.54,12.9,12.65,0.25,1.98,10913.96,13978.156
600258.SH,20130415,12.75,12.76,12.13,12.54,12.9,-0.36,-2.79,7218.32,9030.345
600258.SH,20130416,12.5,13.16,12.34,13.13,12.54,0.59,4.7,9407.31,11980.249
600258.SH,20130417,13.13,13.49,12.85,12.98,13.13,-0.15,-1.14,17894.02,23503.641
600258.SH,20130418,12.94,13.25,12.81,12.98,12.98,0.0,0.0,9437.21,12297.108
600258.SH,20130419,12.97,13.39,12.97,13.3,12.98,0.32,2.47,14155.72,18732.272
600258.SH,20130422,13.25,13.48,13.0,13.37,13.3,0.07,0.53,13684.78,18108.514
600258.SH,20130423,13.4,13.44,13.0,13.09,13.37,-0.28,-2.09,7999.27,10512.232
600258.SH,20130424,13.05,13.23,12.82,13.22,13.09,0.13,0.99,10620.92,13842.939
600258.SH,20130425,13.1,13.3,13.04,13.06,13.22,-0.16,-1.21,12191.68,16005.003
600258.SH,20130426,13.08,13.2,12.38,12.43,13.06,-0.63,-4.82,12549.81,15925.073
600258.SH,20130502,12.36,12.74,12.24,12.52,12.43,0.09,0.72,5337.35,6706.599
600258.SH,20130503,12.52,12.83,12.52,12.64,12.52,0.12,0.96,6868.17,8729.912
600258.SH,20130506,12.68,12.95,12.63,12.9,12.64,0.26,2.06,5875.4,7539.67
600258.SH,20130507,12.9,13.04,12.7,13.0,12.9,0.1,0.78,7617.74,9809.271
600258.SH,20130508,13.05,13.15,12.8,12.91,13.0,-0.09,-0.69,9468.21,12212.456
600258.SH,20130509,12.85,12.89,12.49,12.65,12.91,-0.26,-2.01,15584.86,19643.155
600258.SH,20130510,12.6,13.92,12.6,13.82,12.65,1.17,9.25,93246.33,127844.004
600258.SH,20130513,13.5,13.75,13.38,13.54,13.82,-0.28,-2.03,87650.45,118411.364
600258.SH,20130514,13.55,13.55,12.9,12.98,13.54,-0.56,-4.14,54832.43,71939.031
600258.SH,20130515,12.99,13.13,12.6,12.87,12.98,-0.11,-0.85,40112.27,51353.729
600258.SH,20130516,12.77,13.2,12.76,13.14,12.87,0.27,2.1,31037.27,40488.883
600258.SH,20130517,13.14,14.18,13.08,13.76,13.14,0.62,4.72,65872.94,90044.644
600258.SH,20130520,13.91,14.85,13.91,14.48,13.76,0.72,5.23,81909.73,118517.461
600258.SH,20130521,14.66,14.68,14.05,14.45,14.48,-0.03,-0.21,46468.04,66459.108
600258.SH,20130522,14.4,14.84,14.25,14.63,14.45,0.18,1.25,54461.55,79445.361
600258.SH,20130523,14.45,14.63,14.23,14.38,14.63,-0.25,-1.71,29698.54,42820.785
600258.SH,20130524,14.54,14.76,14.37,14.75,14.38,0.37,2.57,37944.0,55330.896
600258.SH,20130527,14.75,15.15,14.26,14.58,14.75,-0.17,-1.15,57745.7,84529.017
600258.SH,20130528,14.49,14.67,14.19,14.53,14.58,-0.05,-0.34,41822.63,60204.247
600258.SH,20130529,14.5,14.54,13.96,14.07,14.53,-0.46,-3.17,61055.57,86712.244
600258.SH,20130530,14.06,14.18,13.88,14.13,14.07,0.06,0.43,44742.6,62729.342
600258.SH,20130531,14.14,14.22,13.94,14.04,14.13,-0.09,-0.64,32375.76,45713.169
600258.SH,20130603,14.76,14.77,14.25,14.29,14.04,0.25,1.78,62586.47,90588.959
600258.SH,20130604,14.16,14.18,13.72,13.91,14.29,-0.38,-2.66,32736.15,45681.813
600258.SH,20130605,13.91,14.06,13.56,13.99,13.91,0.08,0.58,17009.26,23701.442
600258.SH,20130606,13.96,13.96,13.36,13.39,13.99,-0.6,-4.29,34643.5,47028.961
600258.SH,20130607,13.37,13.5,13.08,13.12,13.39,-0.27,-2.02,16592.7,21966.403
600258.SH,20130613,12.97,12.97,12.2,12.55,13.12,-0.57,-4.34,18174.42,22769.37
600258.SH,20130614,12.62,12.79,12.61,12.7,12.55,0.15,1.2,10484.85,13321.296
600258.SH,20130617,12.57,12.64,12.36,12.63,12.45,0.18,1.45,10899.18,13607.02
600258.SH,20130618,12.6,12.84,12.55,12.78,12.63,0.15,1.19,9918.43,12629.626
600258.SH,20130619,12.78,12.88,12.47,12.81,12.78,0.03,0.23,14282.67,18102.328
600258.SH,20130620,12.81,13.03,12.34,12.39,12.81,-0.42,-3.28,13821.06,17579.232
600258.SH,20130621,12.09,12.7,11.86,12.64,12.39,0.25,2.02,16306.46,20004.892
600258.SH,20130624,12.55,13.2,12.3,13.19,12.64,0.55,4.35,47433.46,60550.757
600258.SH,20130625,13.23,13.5,12.2,13.35,13.19,0.16,1.21,51541.56,67671.628
600258.SH,20130626,13.53,14.01,13.21,13.94,13.35,0.59,4.42,56162.46,77431.662
600258.SH,20130627,13.81,13.94,13.39,13.4,13.94,-0.54,-3.87,37275.31,51042.569
600258.SH,20130628,13.34,13.78,12.68,13.09,13.4,-0.31,-2.31,31272.44,41704.99
600258.SH,20130701,13.07,13.33,12.9,13.28,13.09,0.19,1.45,24315.24,31990.508
600258.SH,20130702,13.29,13.35,12.7,13.14,13.28,-0.14,-1.05,28364.28,36927.184
600258.SH,20130703,13.15,14.0,12.91,13.99,13.14,0.85,6.47,54110.34,73619.32
600258.SH,20130704,13.8,14.08,13.66,13.8,13.99,-0.19,-1.36,40390.61,56211.984
600258.SH,20130705,13.81,14.19,13.69,13.82,13.8,0.02,0.14,30737.9,42867.94
600258.SH,20130708,13.6,13.8,13.2,13.37,13.82,-0.45,-3.26,26205.58,35251.831
600258.SH,20130709,13.15,14.06,13.15,14.05,13.37,0.68,5.09,31238.04,42873.615
600258.SH,20130710,14.02,14.22,13.81,14.2,14.05,0.15,1.07,35483.45,49910.296
600258.SH,20130711,14.24,14.4,14.04,14.26,14.2,0.06,0.42,44408.31,63270.54
600258.SH,20130712,14.26,14.34,13.87,14.03,14.26,-0.23,-1.61,36782.32,51838.715
600258.SH,20130715,13.88,14.25,13.63,14.02,14.03,-0.01,-0.07,28067.16,39219.78
600258.SH,20130716,13.92,14.15,13.81,14.05,14.02,0.03,0.21,22609.95,31561.064
600258.SH,20130717,14.05,14.05,13.46,13.49,14.05,-0.56,-3.99,33545.94,45967.397
600258.SH,20130718,13.36,13.55,13.16,13.17,13.49,-0.32,-2.37,25523.26,34038.664
600258.SH,20130719,13.21,13.48,12.88,12.91,13.17,-0.26,-1.97,27464.42,36255.656
600258.SH,20130722,12.86,13.25,12.7,13.15,12.91,0.24,1.86,11838.22,15445.138
600258.SH,20130723,13.15,13.5,13.11,13.46,13.15,0.31,2.36,17443.75,23284.57
600258.SH,20130724,13.46,13.56,13.02,13.17,13.46,-0.29,-2.15,25246.85,33366.918
600258.SH,20130725,13.12,14.39,13.1,14.1,13.17,0.93,7.06,70213.26,98113.426
600258.SH,20130726,13.89,14.13,13.66,13.96,14.1,-0.14,-0.99,47058.87,65274.169
600258.SH,20130729,13.86,14.1,13.55,13.7,13.96,-0.26,-1.86,28428.14,39070.292
600258.SH,20130730,13.69,13.81,13.28,13.53,13.7,-0.17,-1.24,20032.62,27213.164
600258.SH,20130731,13.57,14.24,13.57,14.18,13.53,0.65,4.8,41871.97,58454.896
600258.SH,20130801,14.1,14.35,13.96,14.3,14.18,0.12,0.85,43560.93,61810.852
600258.SH,20130802,14.43,14.49,14.14,14.18,14.3,-0.12,-0.84,36539.32,52171.04
600258.SH,20130805,14.12,14.49,14.09,14.45,14.18,0.27,1.9,37154.22,53337.212
600258.SH,20130806,14.37,14.48,14.21,14.33,14.45,-0.12,-0.83,32450.41,46564.969
600258.SH,20130807,14.28,14.35,13.73,13.78,14.33,-0.55,-3.84,61409.76,85712.288
600258.SH,20130808,13.66,13.92,13.6,13.8,13.78,0.02,0.15,26168.27,36014.033
600258.SH,20130809,13.8,14.07,13.8,13.86,13.8,0.06,0.43,26038.57,36287.669
600258.SH,20130812,14.0,14.13,13.86,14.03,13.86,0.17,1.23,26167.11,36669.983
600258.SH,20130813,14.03,14.7,13.96,14.69,14.03,0.66,4.7,64680.15,93649.25
600258.SH,20130814,14.65,14.66,14.41,14.49,14.69,-0.2,-1.36,36160.93,52496.366
600258.SH,20130815,14.37,15.27,14.28,14.68,14.49,0.19,1.31,50602.26,74733.485
600258.SH,20130816,14.6,15.23,14.5,14.58,14.68,-0.1,-0.68,50477.67,75137.739
600258.SH,20130819,14.21,14.66,14.2,14.6,14.58,0.02,0.14,27013.75,39171.852
600258.SH,20130820,14.56,15.09,14.48,14.81,14.6,0.21,1.44,31905.78,47310.573
600258.SH,20130821,14.81,15.42,14.8,15.1,14.81,0.29,1.96,57259.94,86706.172
600258.SH,20130822,15.1,15.25,14.9,14.98,15.1,-0.12,-0.79,25213.43,37992.953
600258.SH,20130823,14.92,15.4,14.61,14.81,14.98,-0.17,-1.13,38160.76,57108.912
600258.SH,20130826,14.81,14.98,14.69,14.89,14.81,0.08,0.54,34090.17,50699.485
600258.SH,20130827,14.85,15.07,14.48,14.7,14.89,-0.19,-1.28,45209.66,66399.95
600258.SH,20130828,14.73,15.36,14.61,15.1,14.7,0.4,2.72,71954.15,108494.977
600258.SH,20130829,15.35,15.35,14.77,15.02,15.1,-0.08,-0.53,38607.62,57789.71
600258.SH,20130830,14.68,14.95,14.65,14.68,15.02,-0.34,-2.26,28148.5,41574.045
600258.SH,20130902,14.78,15.1,14.4,15.09,14.68,0.41,2.79,42705.27,63491.535
600258.SH,20130903,14.99,15.8,14.99,15.56,15.09,0.47,3.11,69219.39,107482.367
600258.SH,20130904,15.41,15.66,15.21,15.64,15.56,0.08,0.51,36117.17,55727.085
600258.SH,20130905,15.66,15.69,15.33,15.49,15.64,-0.15,-0.96,23469.47,36202.521
600258.SH,20130906,15.5,15.6,15.38,15.47,15.49,-0.02,-0.13,26756.5,41454.635
600258.SH,20130909,15.51,15.9,15.49,15.55,15.47,0.08,0.52,34233.69,53670.688
600258.SH,20130910,15.6,15.6,15.13,15.21,15.55,-0.34,-2.19,53865.05,82117.022
600258.SH,20130911,15.2,15.28,14.65,14.77,15.21,-0.44,-2.89,40031.9,59638.81
600258.SH,20130912,14.66,15.06,14.66,14.76,14.77,-0.01,-0.07,23241.08,34588.901
600258.SH,20130913,14.73,15.13,14.73,15.05,14.76,0.29,1.96,23393.95,35155.33
600258.SH,20130916,15.02,15.37,14.99,15.13,15.05,0.08,0.53,20231.41,30808.984
600258.SH,20130917,15.12,15.19,14.48,14.53,15.13,-0.6,-3.97,24455.46,36219.655
600258.SH,20130918,14.55,14.92,14.39,14.81,14.53,0.28,1.93,26803.87,39266.745
600258.SH,20130923,14.84,14.84,14.61,14.68,14.81,-0.13,-0.88,27298.68,40036.957
600258.SH,20130924,14.78,14.78,14.4,14.55,14.68,-0.13,-0.89,27926.36,40639.635
600258.SH,20130925,14.52,14.63,14.15,14.25,14.55,-0.3,-2.06,24559.82,35399.376
600258.SH,20130926,14.27,14.3,13.91,13.96,14.25,-0.29,-2.04,24025.48,33790.013
600258.SH,20130927,13.96,14.12,13.9,13.98,13.96,0.02,0.14,11943.98,16738.573
600258.SH,20130930,13.99,14.44,13.93,14.31,13.98,0.33,2.36,20941.91,29833.699
600258.SH,20131008,14.19,14.2,13.86,14.13,14.31,-0.18,-1.26,26264.94,36844.396
600258.SH,20131009,14.01,14.08,13.67,13.9,14.13,-0.23,-1.63,33030.56,45657.332
600258.SH,20131010,13.85,14.2,13.85,13.94,13.9,0.04,0.29,25137.12,35263.024
600258.SH,20131011,14.0,14.32,14.0,14.16,13.94,0.22,1.58,20827.35,29515.946
600258.SH,20131014,14.15,14.37,14.05,14.28,14.16,0.12,0.85,27626.42,39286.257
600258.SH,20131015,14.27,14.45,14.15,14.37,14.28,0.09,0.63,35304.49,50519.187
600258.SH,20131016,14.28,14.69,13.76,14.41,14.37,0.04,0.28,47667.7,68183.666
600258.SH,20131017,14.37,14.64,14.25,14.38,14.41,-0.03,-0.21,14734.74,21232.045
600258.SH,20131018,14.36,14.4,14.06,14.14,14.38,-0.24,-1.67,12829.8,18212.977
600258.SH,20131021,14.2,14.31,14.02,14.26,14.14,0.12,0.85,24699.07,35026.153
600258.SH,20131022,14.29,14.3,13.84,13.88,14.26,-0.38,-2.66,24706.68,34649.106
600258.SH,20131023,13.82,13.97,13.27,13.37,13.88,-0.51,-3.67,22662.69,30746.409
600258.SH,20131024,13.3,13.65,13.17,13.61,13.37,0.24,1.8,14736.86,19807.747
600258.SH,20131025,13.56,13.67,13.21,13.34,13.61,-0.27,-1.98,7638.1,10225.208
600258.SH,20131028,13.33,13.4,12.88,12.9,13.34,-0.44,-3.3,13827.7,18011.647
600258.SH,20131029,12.89,13.1,12.43,12.63,12.9,-0.27,-2.09,14947.26,19023.069
600258.SH,20131030,12.51,12.74,12.51,12.71,12.63,0.08,0.63,6492.12,8227.603
600258.SH,20131031,12.72,12.81,12.56,12.73,12.71,0.02,0.16,9252.16,11734.685
600258.SH,20131101,12.73,12.74,12.47,12.61,12.73,-0.12,-0.94,6037.2,7604.69
600258.SH,20131104,12.56,12.75,12.55,12.67,12.61,0.06,0.48,4529.8,5735.306
600258.SH,20131105,12.69,12.8,12.55,12.8,12.67,0.13,1.03,8403.96,10651.461
600258.SH,20131106,12.97,13.09,12.88,12.93,12.8,0.13,1.02,14858.9,19306.678
600258.SH,20131107,12.84,12.96,12.6,12.94,12.93,0.01,0.08,9766.52,12447.348
600258.SH,20131108,13.01,13.06,12.75,12.89,12.94,-0.05,-0.39,8598.11,11063.866
600258.SH,20131111,12.9,12.95,12.57,12.82,12.89,-0.07,-0.54,4618.94,5891.595
600258.SH,20131112,12.8,12.94,12.74,12.84,12.82,0.02,0.16,5121.09,6569.613
600258.SH,20131113,12.83,12.83,12.53,12.53,12.84,-0.31,-2.41,4320.12,5467.91
600258.SH,20131114,12.45,12.99,12.4,12.91,12.53,0.38,3.0327,22592.09,29034.374
600258.SH,20131115,12.9,13.43,12.88,13.18,12.91,0.27,2.09,18623.75,24636.046
600258.SH,20131118,13.18,13.33,13.12,13.26,13.18,0.08,0.61,13166.37,17368.765
600258.SH,20131119,13.16,13.35,13.13,13.29,13.26,0.03,0.23,9757.76,12922.407
600258.SH,20131120,13.29,13.32,13.15,13.28,13.29,-0.01,-0.08,9754.24,12890.48
600258.SH,20131121,13.28,13.85,13.05,13.73,13.28,0.45,3.39,39235.56,53254.445
600258.SH,20131122,13.69,14.0,13.58,13.79,13.73,0.06,0.44,15738.47,21718.977
600258.SH,20131125,13.7,13.78,13.53,13.75,13.79,-0.04,-0.29,9010.09,12285.809
600258.SH,20131126,13.69,13.72,13.55,13.61,13.75,-0.14,-1.02,4018.38,5470.14
600258.SH,20131127,13.7,13.78,13.51,13.77,13.61,0.16,1.18,8036.87,10965.411
600258.SH,20131128,13.77,14.02,13.66,13.88,13.77,0.11,0.8,19123.13,26536.965
600258.SH,20131129,13.8,14.16,13.76,14.14,13.88,0.26,1.87,21696.68,30389.805
600258.SH,20131202,13.88,13.98,13.42,13.64,14.14,-0.5,-3.54,14649.63,20094.372
600258.SH,20131203,13.45,13.81,13.36,13.8,13.64,0.16,1.17,6382.96,8712.625
600258.SH,20131204,13.91,14.07,13.85,14.06,13.8,0.26,1.88,27049.9,37856.701
600258.SH,20131205,14.01,14.17,13.84,14.09,14.06,0.03,0.21,13424.76,18869.844
600258.SH,20131206,14.07,14.07,13.85,13.94,14.09,-0.15,-1.06,10291.04,14340.228
600258.SH,20131209,14.0,14.1,13.97,14.1,13.94,0.16,1.15,8962.09,12593.574
600258.SH,20131210,14.1,14.28,13.95,14.21,14.1,0.11,0.78,18066.47,25550.57
600258.SH,20131211,14.19,14.78,14.03,14.77,14.21,0.56,3.94,54692.31,79589.384
600258.SH,20131212,14.7,15.0,14.55,14.8,14.77,0.03,0.2,43098.35,63674.419
600258.SH,20131213,14.81,14.83,14.57,14.82,14.8,0.02,0.14,19278.88,28398.983
600258.SH,20131216,14.8,14.8,14.28,14.48,14.82,-0.34,-2.29,12984.35,18766.024
600258.SH,20131217,14.36,14.52,14.26,14.5,14.48,0.02,0.14,11360.86,16365.954
600258.SH,20131218,14.48,14.73,14.38,14.52,14.5,0.02,0.14,10562.27,15391.35
600258.SH,20131219,14.53,14.64,14.45,14.53,14.52,0.01,0.07,8741.06,12713.054
600258.SH,20131220,14.55,14.72,14.21,14.29,14.53,-0.24,-1.65,11726.36,16954.964
600258.SH,20131223,14.07,14.28,13.75,13.85,14.29,-0.44,-3.08,7245.39,10089.048
600258.SH,20131224,13.85,13.94,13.53,13.86,13.85,0.01,0.07,5088.12,7040.672
600258.SH,20131225,13.75,14.35,13.72,14.3,13.86,0.44,3.17,9804.51,13846.755
600258.SH,20131226,14.3,14.6,14.26,14.33,14.3,0.03,0.21,16841.55,24236.716
600258.SH,20131227,14.39,14.55,14.25,14.47,14.33,0.14,0.98,8349.03,12063.315
600258.SH,20131230,14.47,14.6,14.35,14.4,14.47,-0.07,-0.48,7106.03,10276.445
600258.SH,20131231,14.37,14.48,14.31,14.42,14.4,0.02,0.14,5553.04,7999.816
600258.SH,20140102,14.58,14.69,14.27,14.42,14.42,0.0,0.0,10906.3,15811.931
600258.SH,20140103,14.44,14.64,14.35,14.42,14.42,0.0,0.0,15998.46,23159.094
600258.SH,20140106,14.41,15.86,14.22,15.86,14.42,1.44,9.99,84927.53,130597.126
600258.SH,20140314,14.27,14.27,14.27,14.27,15.86,-1.59,-10.03,5104.0,7283.408
600258.SH,20140317,13.3,13.9,13.3,13.7,14.27,-0.57,-3.99,32075.94,43473.306
600258.SH,20140318,13.69,14.1,13.61,14.04,13.7,0.34,2.48,37849.96,52312.032
600258.SH,20140319,13.99,13.99,13.7,13.82,14.04,-0.22,-1.57,22581.2,31179.621
600258.SH,20140320,13.82,13.89,13.2,13.31,13.82,-0.51,-3.69,14301.43,19545.362
600258.SH,20140321,13.2,13.67,13.0,13.48,13.31,0.17,1.28,15074.82,20032.593
600258.SH,20140324,13.47,13.73,13.33,13.59,13.48,0.11,0.82,14240.32,19243.324
600258.SH,20140325,13.5,13.78,13.41,13.76,13.59,0.17,1.25,12290.56,16763.794
600258.SH,20140326,13.7,13.93,13.67,13.77,13.76,0.01,0.07,11372.93,15698.15
600258.SH,20140327,13.76,14.4,13.71,14.13,13.77,0.36,2.61,25753.42,36294.88
600258.SH,20140328,14.02,14.22,13.66,13.82,14.13,-0.31,-2.19,19167.26,26597.135
600258.SH,20140331,13.7,13.99,13.6,13.89,13.82,0.07,0.51,7988.05,11064.67
600258.SH,20140401,13.8,13.97,13.65,13.95,13.89,0.06,0.43,7720.71,10682.147
600258.SH,20140402,13.98,14.44,13.91,14.34,13.95,0.39,2.8,24423.68,34802.487
600258.SH,20140403,14.39,14.5,14.2,14.25,14.34,-0.09,-0.63,13499.63,19278.771
600258.SH,20140404,14.2,14.38,14.18,14.31,14.25,0.06,0.42,10814.22,15443.528
600258.SH,20140408,14.31,14.58,14.3,14.46,14.31,0.15,1.05,17321.63,24923.417
600258.SH,20140409,14.41,14.43,14.24,14.36,14.46,-0.1,-0.69,10621.12,15211.084
600258.SH,20140410,14.36,14.64,14.3,14.39,14.36,0.03,0.21,17516.64,25360.487
600258.SH,20140411,14.32,14.66,14.32,14.56,14.39,0.17,1.18,18954.41,27609.54
600258.SH,20140414,14.48,14.74,14.47,14.66,14.56,0.1,0.69,13452.82,19652.427
600258.SH,20140415,14.74,14.74,14.36,14.37,14.66,-0.29,-1.98,12112.41,17585.461
600258.SH,20140416,14.33,14.54,14.32,14.4,14.37,0.03,0.21,13389.75,19286.486
600258.SH,20140417,14.26,14.57,14.26,14.54,14.4,0.14,0.97,12637.13,18226.071
600258.SH,20140418,14.42,14.92,14.41,14.77,14.54,0.23,1.58,18542.5,27375.738
600258.SH,20140421,14.57,15.04,14.57,14.95,14.77,0.18,1.22,31815.31,47360.751
600258.SH,20140422,14.92,15.25,14.76,15.19,14.95,0.24,1.61,29463.14,44213.637
600258.SH,20140423,15.15,15.36,14.99,15.29,15.19,0.1,0.66,48752.73,73928.233
600258.SH,20140424,15.29,15.29,14.75,14.76,15.29,-0.53,-3.47,26844.97,40415.325
600258.SH,20140425,14.78,15.55,14.71,15.31,14.76,0.55,3.73,44296.59,67009.898
600258.SH,20140428,15.27,15.76,14.73,15.74,15.31,0.43,2.81,74039.41,112922.794
600258.SH,20140429,15.62,17.18,15.57,16.86,15.74,1.12,7.12,93597.47,156594.051
600258.SH,20140430,16.75,16.99,16.45,16.91,16.86,0.05,0.3,44684.63,74864.322
600258.SH,20140505,16.89,17.28,16.7,17.2,16.91,0.29,1.72,51346.74,87609.116
600258.SH,20140506,17.2,17.35,16.81,17.07,17.2,-0.13,-0.76,34595.92,58702.265
600258.SH,20140507,16.9,17.3,16.45,16.52,17.07,-0.55,-3.22,37343.25,63058.536
600258.SH,20140508,16.52,16.7,16.28,16.45,16.52,-0.07,-0.42,26162.32,43132.849
600258.SH,20140509,16.43,16.43,14.81,15.05,16.45,-1.4,-8.51,68253.13,104294.371
600258.SH,20140512,15.01,15.38,14.64,15.33,15.05,0.28,1.86,33383.0,49969.707
600258.SH,20140513,15.29,15.29,15.03,15.13,15.33,-0.2,-1.3,11190.99,16948.264
600258.SH,20140514,15.04,15.27,14.9,15.27,15.13,0.14,0.93,9018.64,13684.242
600258.SH,20140515,15.25,15.26,15.04,15.11,15.27,-0.16,-1.05,8033.95,12143.294
600258.SH,20140516,15.06,15.06,14.7,14.82,15.11,-0.29,-1.92,12790.44,18925.988
600258.SH,20140519,14.82,14.94,14.34,14.92,14.82,0.1,0.67,9739.47,14261.074
600258.SH,20140520,14.8,15.24,14.8,15.1,14.92,0.18,1.21,8367.03,12636.857
600258.SH,20140521,15.08,15.2,14.84,15.18,15.1,0.08,0.53,12655.6,19050.604
600258.SH,20140522,15.02,15.19,15.02,15.11,15.18,-0.07,-0.46,8944.76,13513.708
600258.SH,20140523,15.03,15.15,14.8,15.07,15.11,-0.04,-0.26,7789.24,11647.681
600258.SH,20140526,15.07,15.22,15.02,15.18,15.07,0.11,0.73,8500.78,12875.244
600258.SH,20140527,15.19,15.19,15.0,15.0,15.18,-0.18,-1.19,5903.21,8898.357
600258.SH,20140528,14.86,15.18,14.82,15.0,15.0,0.0,0.0,6415.74,9606.484
600258.SH,20140529,14.95,15.12,14.87,14.9,15.0,-0.1,-0.67,16519.59,24687.149
600258.SH,20140530,14.9,15.36,14.65,15.15,14.9,0.25,1.68,19995.93,30133.258
600258.SH,20140603,15.16,15.38,15.12,15.17,15.15,0.02,0.13,5317.1,8086.356
600258.SH,20140604,15.08,15.25,14.98,15.18,15.17,0.01,0.07,12243.05,18464.396
600258.SH,20140605,15.15,15.27,15.08,15.18,15.18,0.0,0.0,5555.85,8424.064
600258.SH,20140606,15.19,15.29,15.16,15.25,15.18,0.07,0.46,5773.82,8782.01
600258.SH,20140609,15.25,15.89,15.21,15.78,15.25,0.53,3.48,26434.28,41390.94
600258.SH,20140610,15.78,15.85,15.5,15.85,15.78,0.07,0.44,12321.75,19292.035
600258.SH,20140611,15.85,15.88,15.59,15.62,15.85,-0.23,-1.45,12029.47,18836.379
600258.SH,20140612,15.62,15.62,15.36,15.38,15.62,-0.24,-1.54,9383.44,14484.304
600258.SH,20140613,15.33,15.51,15.31,15.37,15.38,-0.01,-0.07,13924.93,21452.94
600258.SH,20140616,15.38,15.46,15.16,15.29,15.37,-0.08,-0.52,16525.32,25235.956
600258.SH,20140617,15.26,15.26,14.98,14.99,15.29,-0.3,-1.96,7680.31,11591.623
600258.SH,20140618,14.99,15.08,14.55,14.67,14.99,-0.32,-2.13,14646.73,21495.247
600258.SH,20140619,14.67,14.83,14.32,14.39,14.67,-0.28,-1.91,9379.26,13662.536
600258.SH,20140620,14.2,14.51,14.2,14.47,14.39,0.08,0.56,5729.81,8245.712
600258.SH,20140625,15.06,15.07,14.67,14.73,14.47,0.26,1.8,9226.08,13706.959
600258.SH,20140626,14.76,14.9,14.66,14.76,14.73,0.03,0.2,8486.99,12511.874
600258.SH,20140627,14.61,14.65,14.4,14.61,14.51,0.1,0.69,18351.36,26667.471
600258.SH,20140630,14.61,14.73,14.51,14.66,14.61,0.05,0.34,8876.09,12998.152
600258.SH,20140701,14.6,14.98,14.6,14.77,14.66,0.11,0.75,8843.48,13081.293
600258.SH,20140702,14.77,14.81,14.6,14.74,14.77,-0.03,-0.2,18898.33,27762.784
600258.SH,20140703,14.96,15.0,14.6,14.63,14.74,-0.11,-0.75,44777.02,65909.521
600258.SH,20140704,14.68,14.69,14.14,14.26,14.63,-0.37,-2.53,36446.54,52111.574
600258.SH,20140707,14.27,14.27,13.94,14.05,14.26,-0.21,-1.47,25097.12,35393.464
600258.SH,20140708,14.1,14.13,13.85,14.02,14.05,-0.03,-0.21,24958.38,34829.635
600258.SH,20140709,14.0,14.2,13.99,14.09,14.02,0.07,0.5,19236.05,27157.836
600258.SH,20140710,14.1,14.19,14.02,14.14,14.09,0.05,0.35,12430.53,17531.186
600258.SH,20140711,14.15,14.18,13.96,14.0,14.14,-0.14,-0.99,19599.33,27567.239
600258.SH,20140714,14.03,14.14,13.94,14.13,14.0,0.13,0.93,16212.66,22719.481
600258.SH,20140715,14.12,14.12,14.0,14.04,14.13,-0.09,-0.64,11826.9,16611.454
600258.SH,20140716,14.06,14.07,13.74,13.84,14.04,-0.2,-1.42,24043.35,33439.208
600258.SH,20140717,13.78,13.84,13.57,13.71,13.84,-0.13,-0.94,18164.09,24870.667
600258.SH,20140718,13.63,13.84,13.58,13.84,13.71,0.13,0.95,13504.51,18618.116
600258.SH,20140721,13.89,13.95,13.83,13.83,13.84,-0.01,-0.07,7076.48,9810.173
600258.SH,20140722,13.89,13.92,13.71,13.89,13.83,0.06,0.43,10316.51,14297.851
600258.SH,20140723,13.88,13.91,13.68,13.75,13.89,-0.14,-1.01,12828.97,17652.231
