ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002240.SZ,20130228,4.19,4.33,4.15,4.32,4.2,0.12,2.86,137292.63,58505.1556
002240.SZ,20130301,4.31,4.34,4.25,4.32,4.32,0.0,0.0,109542.39,47067.3284
002240.SZ,20130304,4.27,4.65,4.25,4.39,4.32,0.07,1.62,236379.42,104678.6559
002240.SZ,20130305,4.36,4.57,4.32,4.46,4.39,0.07,1.59,181770.99,81432.4523
002240.SZ,20130306,4.45,4.63,4.41,4.54,4.46,0.08,1.79,148862.22,67382.8524
002240.SZ,20130307,4.52,4.53,4.33,4.41,4.54,-0.13,-2.86,106234.96,47004.1703
002240.SZ,20130308,4.41,4.48,4.37,4.37,4.41,-0.04,-0.91,57485.9,25334.9281
002240.SZ,20130311,4.39,4.81,4.38,4.81,4.37,0.44,10.07,301029.3,142089.4288
002240.SZ,20130312,4.8,5.29,4.61,5.28,4.81,0.47,9.77,422244.58,205533.0657
002240.SZ,20130313,5.05,5.47,5.0,5.25,5.28,-0.03,-0.57,336633.82,174584.0932
002240.SZ,20130314,5.2,5.3,5.04,5.06,5.25,-0.19,-3.62,145175.82,74745.9657
002240.SZ,20130315,5.09,5.13,4.93,4.99,5.06,-0.07,-1.38,115719.65,58141.1234
002240.SZ,20130318,5.02,5.45,4.97,5.22,4.99,0.23,4.61,208617.92,110063.7747
002240.SZ,20130319,5.2,5.3,4.86,5.04,5.22,-0.18,-3.45,161209.46,81607.1844
002240.SZ,20130320,5.04,5.34,4.94,5.28,5.04,0.24,4.76,142386.99,73611.2264
002240.SZ,20130321,5.2,5.48,5.19,5.21,5.28,-0.07,-1.33,189315.59,101169.6661
002240.SZ,20130322,5.18,5.37,5.16,5.19,5.21,-0.02,-0.38,111789.98,58744.299
002240.SZ,20130325,5.2,5.63,5.2,5.39,5.19,0.2,3.85,186063.47,101358.5645
002240.SZ,20130326,5.31,5.48,5.3,5.39,5.39,0.0,0.0,105653.35,56921.7711
002240.SZ,20130327,5.44,5.47,5.21,5.25,5.39,-0.14,-2.6,110780.79,58601.5154
002240.SZ,20130328,5.24,5.25,5.01,5.24,5.25,-0.01,-0.19,121342.94,62214.6247
002240.SZ,20130329,5.23,5.27,5.14,5.21,5.24,-0.03,-0.57,54488.39,28401.1427
002240.SZ,20130401,5.21,5.22,5.1,5.19,5.21,-0.02,-0.38,37579.25,19342.7316
002240.SZ,20130402,5.26,5.26,5.1,5.12,5.19,-0.07,-1.35,34695.32,17900.6345
002240.SZ,20130403,5.12,5.2,5.06,5.17,5.12,0.05,0.98,47292.65,24229.5815
002240.SZ,20130408,5.18,5.32,4.97,5.27,5.17,0.1,1.93,80595.11,41933.3849
002240.SZ,20130409,5.27,5.53,4.9,4.96,5.27,-0.31,-5.88,239692.19,125088.5286
002240.SZ,20130410,4.95,4.95,4.63,4.72,4.96,-0.24,-4.84,179092.43,85167.2942
002240.SZ,20130411,4.7,4.8,4.6,4.64,4.72,-0.08,-1.69,77518.93,36322.3383
002240.SZ,20130412,4.63,4.66,4.54,4.6,4.64,-0.04,-0.86,67958.15,31147.3044
002240.SZ,20130415,4.6,4.79,4.57,4.77,4.6,0.17,3.7,94299.89,44357.0928
002240.SZ,20131104,5.25,5.25,5.25,5.25,4.77,0.48,10.06,4730.17,2483.3393
002240.SZ,20131105,5.78,5.78,5.78,5.78,5.25,0.53,10.1,16044.4,9273.6632
002240.SZ,20131106,6.36,6.36,6.36,6.36,5.78,0.58,10.03,3408.11,2167.558
002240.SZ,20131107,7.0,7.0,7.0,7.0,6.36,0.64,10.06,2766.2,1936.34
002240.SZ,20131108,7.7,7.7,7.7,7.7,7.0,0.7,10.0,3882.32,2989.3864
002240.SZ,20131220,8.47,8.47,8.47,8.47,7.7,0.77,10.0,32484.45,27514.3292
002240.SZ,20131223,9.32,9.32,9.32,9.32,8.47,0.85,10.04,12999.24,12115.2917
002240.SZ,20131224,10.25,10.25,10.25,10.25,9.32,0.93,9.98,9802.5,10047.5625
002240.SZ,20131225,11.28,11.28,11.28,11.28,10.25,1.03,10.05,10304.19,11623.1263
002240.SZ,20131226,12.41,12.41,12.41,12.41,11.28,1.13,10.02,14822.03,18394.1392
002240.SZ,20131227,13.65,13.65,13.65,13.65,12.41,1.24,9.99,19310.15,26358.3548
002240.SZ,20131230,15.02,15.02,14.11,15.02,13.65,1.37,10.04,697385.07,1045903.1135
002240.SZ,20131231,15.1,15.71,14.31,14.35,15.02,-0.67,-4.46,765599.86,1154318.7611
002240.SZ,20140102,14.68,15.79,14.66,15.79,14.35,1.44,10.03,323854.28,495966.9929
002240.SZ,20140103,16.6,17.37,16.41,17.37,15.79,1.58,10.01,198650.65,339078.7562
002240.SZ,20140106,18.5,19.11,17.3,17.78,17.37,0.41,2.36,659096.04,1194991.2138
002240.SZ,20140107,17.47,18.1,16.63,17.7,17.78,-0.08,-0.45,380046.15,660053.3903
002240.SZ,20140108,17.77,19.15,17.62,18.03,17.7,0.33,1.86,348514.5,637589.7539
002240.SZ,20140109,17.9,18.36,16.23,16.43,18.03,-1.6,-8.87,394808.4,680780.0262
002240.SZ,20140110,16.5,17.84,15.75,17.5,16.43,1.07,6.51,440133.68,734574.8284
002240.SZ,20140113,17.15,17.69,16.82,16.98,17.5,-0.52,-2.97,239620.56,412311.2035
002240.SZ,20140114,16.95,16.98,16.12,16.8,16.98,-0.18,-1.06,207533.57,342869.5639
002240.SZ,20140115,17.19,18.48,17.18,18.05,16.8,1.25,7.44,416671.35,754912.4006
002240.SZ,20140116,17.8,18.13,17.15,17.79,18.05,-0.26,-1.44,302316.05,533118.6483
002240.SZ,20140117,17.58,18.93,17.51,18.44,17.79,0.65,3.65,280293.99,511766.387
002240.SZ,20140120,18.86,18.98,17.98,18.36,18.44,-0.08,-0.43,264262.66,489152.7359
002240.SZ,20140121,18.0,18.28,17.55,18.09,18.36,-0.27,-1.47,195875.34,351505.8031
002240.SZ,20140122,18.0,18.69,17.94,18.12,18.09,0.03,0.17,193075.18,352702.8755
002240.SZ,20140123,18.7,19.93,18.7,19.93,18.12,1.81,9.99,235252.08,462716.1549
002240.SZ,20140127,20.55,21.92,20.24,21.92,19.93,1.99,9.98,300263.2,640233.6599
002240.SZ,20140128,21.85,22.14,19.8,20.35,21.92,-1.57,-7.16,320465.99,671467.0059
002240.SZ,20140129,20.21,20.85,19.78,20.46,20.35,0.11,0.54,203021.86,414083.4658
002240.SZ,20140130,20.99,20.99,19.83,20.27,20.46,-0.19,-0.93,138453.8,282305.6397
002240.SZ,20140207,20.0,20.66,19.75,20.42,20.27,0.15,0.74,109716.5,222777.0585
002240.SZ,20140210,20.2,20.98,20.1,20.66,20.42,0.24,1.18,157684.3,325257.0706
002240.SZ,20140211,20.66,20.8,19.85,20.05,20.66,-0.61,-2.95,152093.91,307527.5457
002240.SZ,20140212,20.1,20.6,19.4,19.68,20.05,-0.37,-1.85,173455.47,344644.3794
002240.SZ,20140213,19.31,20.28,19.08,19.9,19.68,0.22,1.12,175875.32,347434.2016
002240.SZ,20140214,19.9,20.05,19.28,19.34,19.9,-0.56,-2.81,146756.98,288103.3929
002240.SZ,20140217,19.03,19.47,18.51,19.47,19.34,0.13,0.67,164577.26,311827.0338
002240.SZ,20140218,19.48,21.35,19.13,20.58,19.47,1.11,5.7,246886.03,504763.3999
002240.SZ,20140219,20.16,20.56,19.9,20.14,20.58,-0.44,-2.14,128162.33,258748.5442
002240.SZ,20140220,20.33,21.59,19.95,21.34,20.14,1.2,5.96,219155.48,457762.7229
002240.SZ,20140221,21.2,23.47,21.08,23.47,21.34,2.13,9.98,331772.02,763005.3093
002240.SZ,20140224,23.05,24.1,22.86,23.92,23.47,0.45,1.92,256159.7,604731.368
002240.SZ,20140225,23.92,23.98,21.53,21.53,23.92,-2.39,-9.99,249661.27,567317.0352
002240.SZ,20140226,20.96,23.59,20.84,23.0,21.53,1.47,6.83,213018.49,481081.2127
002240.SZ,20140227,22.59,24.8,22.58,23.85,23.0,0.85,3.7,214695.54,514769.8665
002240.SZ,20140228,23.62,24.2,22.3,23.5,23.85,-0.35,-1.47,157524.15,365414.0369
002240.SZ,20140303,23.18,23.29,22.49,22.96,23.5,-0.54,-2.3,132693.11,303570.3684
002240.SZ,20140304,23.12,24.38,23.01,23.66,22.96,0.7,3.05,146437.8,349277.2445
002240.SZ,20140305,23.73,24.37,23.3,23.87,23.66,0.21,0.89,107669.67,255921.376
002240.SZ,20140306,23.6,23.87,22.22,22.8,23.87,-1.07,-4.48,149751.61,342198.5237
002240.SZ,20140307,22.82,23.35,22.51,22.8,22.8,0.0,0.0,86970.98,198808.6993
002240.SZ,20140310,21.97,22.47,20.52,20.59,22.8,-2.21,-9.69,173095.21,369098.4549
002240.SZ,20140311,20.5,20.99,20.0,20.49,20.59,-0.1,-0.49,108406.86,222656.4632
002240.SZ,20140312,20.01,20.59,19.7,20.05,20.49,-0.44,-2.15,84491.42,169741.2074
002240.SZ,20140313,20.02,21.52,19.9,21.3,20.05,1.25,6.23,109737.87,230347.859
002240.SZ,20140314,21.15,21.56,21.01,21.25,21.3,-0.05,-0.23,79989.81,170006.4961
002240.SZ,20140317,21.01,21.35,20.56,21.29,21.25,0.04,0.19,74333.63,155890.9195
002240.SZ,20140318,21.18,22.25,21.17,21.4,21.29,0.11,0.52,88544.65,192494.6718
002240.SZ,20140319,21.3,21.3,20.24,20.5,21.4,-0.9,-4.21,108355.32,224138.4599
002240.SZ,20140320,20.48,20.97,20.02,20.02,20.5,-0.48,-2.34,82718.19,169814.584
002240.SZ,20140321,19.86,20.8,19.5,20.56,20.02,0.54,2.7,87626.21,176600.6385
002240.SZ,20140324,19.85,20.8,19.61,20.22,20.56,-0.34,-1.65,93735.15,189788.1153
002240.SZ,20140325,20.19,20.98,20.1,20.28,20.22,0.06,0.3,78733.76,161807.7322
002240.SZ,20140326,20.18,20.91,20.11,20.64,20.28,0.36,1.78,78819.96,161580.9878
002240.SZ,20140327,20.68,20.78,19.92,20.1,20.64,-0.54,-2.62,79537.57,161361.9381
002240.SZ,20140328,19.94,20.14,18.09,18.1,20.1,-2.0,-9.95,172835.19,323525.9196
002240.SZ,20140331,17.81,18.56,17.31,17.45,18.1,-0.65,-3.59,112535.27,201729.7824
002240.SZ,20140401,17.3,18.28,17.17,18.2,17.45,0.75,4.3,101884.72,180609.5301
002240.SZ,20140402,18.25,18.55,17.92,18.17,18.2,-0.03,-0.16,75540.65,137711.5986
002240.SZ,20140403,17.98,18.55,17.97,18.33,18.17,0.16,0.88,71094.93,129912.9882
002240.SZ,20140404,18.26,19.18,18.01,18.82,18.33,0.49,2.67,101176.76,188990.3707
002240.SZ,20140408,18.49,18.96,18.33,18.85,18.82,0.03,0.16,85951.19,160699.6318
002240.SZ,20140409,18.71,20.74,18.71,20.74,18.85,1.89,10.03,195283.3,396487.2126
002240.SZ,20140410,20.45,20.78,19.95,20.35,20.74,-0.39,-1.88,138400.84,281069.9385
002240.SZ,20140411,21.16,22.39,21.16,21.45,20.35,1.1,5.41,152603.17,330449.2034
002240.SZ,20140414,21.48,21.66,20.7,21.41,21.45,-0.04,-0.19,102935.53,218996.8115
002240.SZ,20140415,21.23,21.78,21.03,21.55,21.41,0.14,0.65,77201.56,165369.8432
002240.SZ,20140416,21.87,22.85,21.71,22.5,21.55,0.95,4.41,165314.39,368662.613
002240.SZ,20140417,22.22,22.98,21.99,22.49,22.5,-0.01,-0.04,117039.21,264395.6312
002240.SZ,20140418,22.22,22.58,22.0,22.31,22.49,-0.18,-0.8,74092.72,165137.3761
002240.SZ,20140421,23.2,24.5,23.0,23.97,22.31,1.66,7.44,177826.11,423420.0257
002240.SZ,20140422,24.27,26.06,23.92,25.99,23.97,2.02,8.43,188398.09,474968.3903
002240.SZ,20140423,25.99,25.99,24.59,25.4,25.99,-0.59,-2.27,156209.11,396982.3552
002240.SZ,20140424,25.8,27.94,25.6,27.94,25.4,2.54,10.0,172191.05,467448.0784
002240.SZ,20140425,28.6,30.04,26.89,28.0,27.94,0.06,0.21,299170.5,861747.8514
002240.SZ,20140428,29.8,29.8,25.2,25.2,28.0,-2.8,-10.0,263493.34,713370.6498
002240.SZ,20140429,25.85,26.95,23.7,25.7,25.2,0.5,1.98,276452.46,697817.8992
002240.SZ,20140430,25.23,25.47,23.59,24.0,25.7,-1.7,-6.61,191754.82,471253.5112
002240.SZ,20140505,23.78,24.2,23.28,23.94,24.0,-0.06,-0.25,123527.75,294211.2955
002240.SZ,20140506,24.15,24.95,23.91,24.53,23.94,0.59,2.46,130058.84,317959.5423
002240.SZ,20140507,24.53,24.53,23.33,23.8,24.53,-0.73,-2.98,120682.16,287197.0818
002240.SZ,20140508,23.49,23.57,22.85,22.97,23.8,-0.83,-3.49,104159.77,240993.797
002240.SZ,20140509,22.78,24.26,22.73,23.75,22.97,0.78,3.4,137188.16,325239.0596
002240.SZ,20140512,23.6,24.61,23.2,24.1,23.75,0.35,1.47,147013.36,353178.3308
002240.SZ,20140513,23.8,24.08,22.9,23.45,24.1,-0.65,-2.7,116071.35,273000.2059
002240.SZ,20140514,23.8,25.75,23.8,25.74,23.45,2.29,9.77,191048.11,475290.6576
002240.SZ,20140515,26.98,27.49,25.88,26.0,25.74,0.26,1.01,208057.21,552454.1823
002240.SZ,20140516,25.71,28.18,25.23,27.95,26.0,1.95,7.5,177743.93,473815.9799
002240.SZ,20140519,27.6,28.55,27.16,27.83,27.95,-0.12,-0.43,157513.99,438570.2768
002240.SZ,20140520,27.61,28.28,27.38,28.12,27.83,0.29,1.04,129830.19,361584.7975
002240.SZ,20140521,28.8,29.25,25.63,26.02,28.12,-2.1,-7.47,284458.86,770294.5489
002240.SZ,20140522,25.67,26.36,25.32,25.35,26.02,-0.67,-2.57,165166.46,427401.6618
002240.SZ,20140523,25.21,26.33,25.2,25.68,25.35,0.33,1.3,138198.46,355909.1693
002240.SZ,20140526,25.4,25.91,24.97,25.68,25.68,0.0,0.0,129570.63,328590.5627
002240.SZ,20140527,25.6,27.17,25.3,26.8,25.68,1.12,4.36,168285.73,444207.13
002240.SZ,20140528,26.75,27.15,26.03,26.55,26.8,-0.25,-0.93,106505.93,282399.6192
002240.SZ,20140529,26.55,26.95,23.99,24.12,26.55,-2.43,-9.15,246931.17,622551.0635
002240.SZ,20140530,23.5,24.56,23.5,24.13,24.12,0.01,0.04,138654.77,332977.9028
002240.SZ,20140603,24.05,25.49,23.9,25.02,24.13,0.89,3.69,136372.97,340304.8697
002240.SZ,20140604,24.77,25.1,23.89,24.63,25.02,-0.39,-1.56,107728.11,262771.6266
002240.SZ,20140605,24.5,25.08,24.33,24.51,24.63,-0.12,-0.49,80750.81,199304.1169
002240.SZ,20140606,24.36,24.55,24.03,24.24,24.51,-0.27,-1.1,73444.79,178109.9394
002240.SZ,20140609,24.24,24.97,24.2,24.36,24.24,0.12,0.5,79809.94,195598.2496
002240.SZ,20140610,24.2,24.45,23.66,24.13,24.36,-0.23,-0.94,93364.48,224866.4085
002240.SZ,20140611,24.2,24.78,23.73,24.06,24.13,-0.07,-0.29,106271.94,256680.5067
002240.SZ,20140612,23.8,24.11,23.45,23.56,24.06,-0.5,-2.08,104558.72,247906.1249
002240.SZ,20140613,23.41,23.96,23.32,23.65,23.56,0.09,0.38,95362.17,225593.638
002240.SZ,20140616,23.38,23.59,22.9,23.12,23.65,-0.53,-2.24,107195.63,248069.4743
002240.SZ,20140617,23.02,23.85,22.88,23.63,23.12,0.51,2.21,109844.85,258151.1976
002240.SZ,20140618,23.4,23.61,23.1,23.12,23.63,-0.51,-2.16,68727.2,160101.0197
002240.SZ,20140619,22.95,23.28,22.59,22.79,23.12,-0.33,-1.43,102332.12,234231.3255
002240.SZ,20140620,22.7,23.55,22.65,23.23,22.79,0.44,1.93,71048.62,164595.7361
002240.SZ,20140623,23.1,23.83,22.8,23.58,23.23,0.35,1.51,78369.25,183860.3598
002240.SZ,20140624,23.46,25.94,23.46,25.78,23.58,2.2,9.33,263498.9,663301.2161
002240.SZ,20140625,25.4,25.51,24.73,24.9,25.78,-0.88,-3.41,165336.4,414986.4271
002240.SZ,20140626,24.78,25.44,24.66,24.7,24.9,-0.2,-0.8,104692.98,261639.7252
002240.SZ,20140627,24.83,25.38,24.61,25.03,24.7,0.33,1.34,112404.22,281582.7667
002240.SZ,20140630,24.78,25.25,23.85,24.81,25.03,-0.22,-0.88,124926.05,307646.8574
002240.SZ,20140701,24.45,27.25,23.94,25.33,24.81,0.52,2.1,266792.68,675567.2835
002240.SZ,20140702,24.85,25.84,24.41,24.7,25.33,-0.63,-2.49,224218.69,560596.1377
002240.SZ,20140703,24.36,24.87,24.07,24.23,24.7,-0.47,-1.9,143203.33,349011.1179
002240.SZ,20140704,24.22,24.48,23.81,24.28,24.23,0.05,0.21,88330.96,212650.4096
002240.SZ,20140707,24.28,24.5,23.91,24.31,24.28,0.03,0.12,73292.93,177785.0276
002240.SZ,20140708,24.38,25.15,24.16,24.79,24.31,0.48,1.97,116443.31,288804.561
002240.SZ,20140709,24.58,25.69,24.56,24.96,24.79,0.17,0.69,139911.41,352313.3394
002240.SZ,20140710,24.91,25.5,24.77,24.97,24.96,0.01,0.04,106282.1,267454.7396
002240.SZ,20140711,24.8,25.3,24.54,24.82,24.97,-0.15,-0.6,81708.04,203463.2978
002240.SZ,20140714,25.25,26.59,25.08,25.72,24.82,0.9,3.63,187657.5,484668.7578
002240.SZ,20140715,25.59,25.77,24.77,24.97,25.72,-0.75,-2.92,118643.09,298432.9761
002240.SZ,20140716,24.8,25.13,24.3,24.3,24.97,-0.67,-2.68,95786.26,236181.7227
002240.SZ,20140717,24.2,24.8,24.03,24.45,24.3,0.15,0.62,76418.21,186980.1902
002240.SZ,20140718,24.4,24.92,24.31,24.73,24.45,0.28,1.15,63517.48,156446.9298
002240.SZ,20140721,24.5,24.63,24.15,24.25,24.73,-0.48,-1.94,61710.61,150115.1481
002240.SZ,20140722,24.15,24.98,24.15,24.6,24.25,0.35,1.44,92876.42,229197.893
002240.SZ,20140723,24.51,24.72,24.18,24.37,24.6,-0.23,-0.94,76162.74,185621.3158
002240.SZ,20140724,24.18,24.77,23.48,24.06,24.37,-0.31,-1.27,104392.54,251607.4439
002240.SZ,20140725,24.18,25.47,23.93,24.93,24.06,0.87,3.62,155820.23,386931.5189
002240.SZ,20140728,24.7,25.48,24.54,25.12,24.93,0.19,0.76,131508.5,330333.3798
002240.SZ,20140729,24.86,25.48,24.81,25.12,25.12,0.0,0.0,101348.62,254736.0989
002240.SZ,20140730,25.05,25.25,24.81,25.2,25.12,0.08,0.32,79195.2,198479.7997
002240.SZ,20140731,25.38,27.26,25.38,25.9,25.2,0.7,2.78,191120.95,501501.9291
002240.SZ,20140801,25.61,27.7,25.38,26.89,25.9,0.99,3.82,256801.54,682138.8261
002240.SZ,20140804,27.0,28.2,26.2,27.09,26.89,0.2,0.74,318996.5,864238.2167
002240.SZ,20140805,27.3,27.52,26.37,26.49,27.09,-0.6,-2.21,169207.24,452202.5678
002240.SZ,20140806,26.33,26.9,25.92,26.55,26.49,0.06,0.23,131066.81,345114.9353
002240.SZ,20140807,26.63,27.07,26.43,26.68,26.55,0.13,0.49,111576.18,298059.1592
002240.SZ,20140808,26.7,26.97,26.48,26.59,26.68,-0.09,-0.34,81466.71,217107.2359
002240.SZ,20140811,26.57,27.2,26.5,26.92,26.59,0.33,1.24,94068.48,252503.2906
002240.SZ,20140812,26.95,27.37,26.83,27.12,26.92,0.2,0.74,88589.08,240166.8176
002240.SZ,20140813,27.17,27.36,26.65,26.72,27.12,-0.4,-1.47,85093.71,229225.7039
002240.SZ,20140814,26.56,26.56,25.93,25.96,26.72,-0.76,-2.84,112349.7,294236.0459
002240.SZ,20140815,25.82,26.3,25.57,25.89,25.96,-0.07,-0.27,70686.92,182936.6481
002240.SZ,20140818,25.76,26.25,25.71,25.97,25.89,0.08,0.31,67169.95,174367.2431
002240.SZ,20140819,25.9,26.25,25.61,26.0,25.97,0.03,0.12,101833.79,264025.2884
002240.SZ,20140820,25.99,26.05,25.45,25.56,26.0,-0.44,-1.69,83697.5,215476.4925
002240.SZ,20140821,25.48,25.97,25.26,25.76,25.56,0.2,0.78,82391.27,211522.8511
002240.SZ,20140822,25.7,26.08,25.35,25.85,25.76,0.09,0.35,86162.32,221541.2387
002240.SZ,20140825,25.52,25.78,25.15,25.15,25.85,-0.7,-2.71,82036.92,208897.3991
002240.SZ,20140826,24.8,25.6,23.68,24.15,25.15,-1.0,-3.98,165209.5,405594.1069
002240.SZ,20140827,23.77,24.73,23.72,24.28,24.15,0.13,0.54,174396.63,420791.0278
002240.SZ,20140828,24.3,24.77,23.7,23.9,24.28,-0.38,-1.57,92456.42,222652.1036
002240.SZ,20140829,23.69,24.46,23.6,24.1,23.9,0.2,0.84,78755.89,189468.3004
002240.SZ,20140901,24.0,24.15,23.78,24.07,24.1,-0.03,-0.12,76301.98,183223.9025
002240.SZ,20140902,23.99,24.67,23.99,24.57,24.07,0.5,2.08,95286.54,232852.4639
002240.SZ,20140903,24.58,24.76,24.3,24.59,24.57,0.02,0.08,97638.42,239758.6125
002240.SZ,20140904,24.33,24.42,23.95,24.1,24.59,-0.49,-1.99,118503.28,286340.6621
002240.SZ,20140905,24.02,24.45,23.95,24.41,24.1,0.31,1.29,84648.27,204775.6599
002240.SZ,20140909,24.24,24.39,23.93,24.05,24.41,-0.36,-1.47,86489.11,208806.3744
002240.SZ,20140910,23.9,24.2,23.71,24.14,24.05,0.09,0.37,75918.51,182317.1363
002240.SZ,20140911,24.1,24.48,23.9,24.23,24.14,0.09,0.37,94555.17,228581.7352
002240.SZ,20140912,24.22,26.36,24.15,25.85,24.23,1.62,6.69,235276.76,596902.8378
002240.SZ,20140915,25.16,25.5,25.03,25.19,25.85,-0.66,-2.55,140235.9,354058.8215
002240.SZ,20140916,24.89,24.89,23.5,23.5,25.19,-1.69,-6.71,210388.27,507451.1067
002240.SZ,20140917,23.25,23.49,22.6,23.19,23.5,-0.31,-1.32,116674.08,268915.4482
002240.SZ,20140918,23.18,24.24,22.83,23.82,23.19,0.63,2.72,118559.06,281372.4036
002240.SZ,20140919,23.69,24.15,23.6,23.81,23.82,-0.01,-0.04,60748.39,145153.8429
002240.SZ,20140922,23.68,23.68,23.08,23.2,23.81,-0.61,-2.56,60258.7,140308.7035
002240.SZ,20140923,23.11,23.36,23.09,23.23,23.2,0.03,0.13,35912.46,83499.2276
002240.SZ,20140924,23.17,23.85,23.17,23.57,23.23,0.34,1.46,59151.61,139242.6914
002240.SZ,20140925,23.58,24.1,23.4,23.8,23.57,0.23,0.98,81715.42,194069.0381
002240.SZ,20140926,23.66,24.09,23.58,23.66,23.8,-0.14,-0.59,45416.86,108108.1623
002240.SZ,20140929,23.62,23.95,23.58,23.64,23.66,-0.02,-0.08,63522.24,150690.1472
002240.SZ,20140930,23.67,24.06,23.61,23.99,23.64,0.35,1.48,63964.79,152737.6889
002240.SZ,20141008,23.88,24.49,23.77,24.39,23.99,0.4,1.67,74703.23,181034.6521
002240.SZ,20141009,24.37,24.4,23.96,24.35,24.39,-0.04,-0.16,73499.36,177612.0362
002240.SZ,20141010,24.2,24.2,23.89,24.03,24.35,-0.32,-1.31,57312.88,137483.326
002240.SZ,20141013,24.0,24.22,23.9,23.97,24.03,-0.06,-0.25,56636.99,136072.854
002240.SZ,20141014,23.92,24.09,23.66,23.7,23.97,-0.27,-1.13,53296.95,127255.3518
002240.SZ,20141015,23.65,23.9,23.4,23.53,23.7,-0.17,-0.72,46018.09,108583.406
002240.SZ,20141016,23.5,23.5,22.8,22.8,23.53,-0.73,-3.1,73215.88,169467.8347
002240.SZ,20141017,22.61,23.75,22.61,23.26,22.8,0.46,2.02,69549.45,162038.8077
002240.SZ,20141020,22.98,23.24,22.81,22.96,23.26,-0.3,-1.29,47985.96,110386.473
002240.SZ,20141021,23.1,23.97,23.01,23.7,22.96,0.74,3.22,87827.18,208320.6911
002240.SZ,20141022,23.8,23.89,23.49,23.71,23.7,0.01,0.04,51125.56,121264.2503
002240.SZ,20141023,23.68,23.95,23.45,23.7,23.71,-0.01,-0.04,60596.72,143879.5539
002240.SZ,20141024,23.7,24.47,23.7,24.12,23.7,0.42,1.77,95347.06,231163.456
002240.SZ,20141027,24.41,24.85,24.3,24.5,24.12,0.38,1.58,94885.75,233260.4405
002240.SZ,20141028,24.88,25.2,24.6,24.94,24.5,0.44,1.8,94291.09,235159.8583
002240.SZ,20141029,25.1,25.3,24.72,24.88,24.94,-0.06,-0.24,77297.67,192551.5522
002240.SZ,20141030,25.99,27.3,25.8,26.38,24.88,1.5,6.03,238727.91,637089.6265
002240.SZ,20141031,26.05,27.15,26.05,26.95,26.38,0.57,2.16,146776.83,393410.6559
002240.SZ,20141103,27.05,27.06,26.3,26.48,26.95,-0.47,-1.74,117154.95,312111.2237
002240.SZ,20141104,26.52,26.87,25.53,25.55,26.48,-0.93,-3.51,106041.57,276017.0549
002240.SZ,20141105,25.65,26.08,25.45,25.78,25.55,0.23,0.9,60765.71,156556.8769
002240.SZ,20141106,25.8,26.08,25.52,25.92,25.78,0.14,0.54,64757.52,166499.6046
002240.SZ,20141107,25.92,26.5,25.81,26.05,25.92,0.13,0.5,62208.9,162334.2016
002240.SZ,20141110,26.04,26.45,25.8,26.2,26.05,0.15,0.58,62528.68,163340.0323
002240.SZ,20141111,26.19,26.49,25.38,25.47,26.2,-0.73,-2.79,82112.19,212347.8958
002240.SZ,20141112,25.5,26.47,25.38,26.46,25.47,0.99,3.89,80995.0,211166.6014
002240.SZ,20141113,26.43,27.2,26.13,27.04,26.46,0.58,2.19,102993.75,274948.5287
002240.SZ,20141114,26.85,27.27,26.56,26.75,27.04,-0.29,-1.07,57428.16,154218.3729
002240.SZ,20141117,26.34,26.95,26.34,26.75,26.75,0.0,0.0,49372.37,131490.4662
002240.SZ,20141118,26.59,28.35,26.58,27.96,26.75,1.21,4.52,128494.89,354322.3877
002240.SZ,20141119,27.82,28.07,27.28,27.78,27.96,-0.18,-0.64,76132.59,210543.0952
002240.SZ,20141120,27.53,27.53,26.92,27.07,27.78,-0.71,-2.56,72633.07,197502.3038
002240.SZ,20141121,26.97,27.45,26.89,27.09,27.07,0.02,0.07,60812.14,165175.4936
002240.SZ,20141124,27.15,27.43,26.69,26.84,27.09,-0.25,-0.92,83117.81,224906.3142
002240.SZ,20141125,26.68,26.69,25.48,26.07,26.84,-0.77,-2.87,135548.77,352667.956
002240.SZ,20141126,25.98,26.13,25.63,26.13,26.07,0.06,0.23,67898.32,175578.9665
002240.SZ,20141127,26.1,26.42,25.66,25.68,26.13,-0.45,-1.72,101284.09,263231.4679
002240.SZ,20141128,25.68,26.19,25.51,26.14,25.68,0.46,1.79,71267.25,184450.9242
002240.SZ,20141201,25.86,26.14,25.76,25.87,26.14,-0.27,-1.03,60552.26,156774.5544
002240.SZ,20141202,26.0,26.7,26.0,26.16,25.87,0.29,1.12,69022.29,181701.4953
002240.SZ,20141203,26.06,27.39,25.6,26.69,26.16,0.53,2.03,150113.16,398166.8904
002240.SZ,20141204,26.6,27.26,26.33,26.5,26.69,-0.19,-0.71,120029.37,319540.3241
002240.SZ,20141205,26.9,27.81,26.0,27.81,26.5,1.31,4.94,248052.99,671178.6936
002240.SZ,20141208,29.0,29.0,27.7,27.75,27.81,-0.06,-0.22,188724.73,534089.2817
002240.SZ,20141209,26.6,27.18,25.31,25.32,27.75,-2.43,-8.76,188162.63,493086.2312
002240.SZ,20141210,25.01,26.45,24.5,26.16,25.32,0.84,3.32,96417.45,248368.9939
002240.SZ,20141211,25.98,27.8,25.68,27.57,26.16,1.41,5.39,123296.83,329493.3153
