ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600893.SH,20120216,15.55,15.77,15.13,15.26,15.5,-0.24,-1.55,119408.19,183762.038
600893.SH,20120217,15.29,15.42,15.11,15.29,15.26,0.03,0.2,99607.82,152202.571
600893.SH,20120220,15.49,15.86,15.33,15.79,15.29,0.5,3.27,257724.69,403078.734
600893.SH,20120221,15.87,15.87,15.46,15.84,15.79,0.05,0.32,157684.13,247468.101
600893.SH,20120222,15.82,16.37,15.75,16.02,15.84,0.18,1.14,222336.7,358746.956
600893.SH,20120223,16.03,16.11,15.7,15.92,16.02,-0.1,-0.62,137588.81,218542.315
600893.SH,20120224,15.86,16.35,15.61,16.14,15.92,0.22,1.38,235546.0,377305.381
600893.SH,20120227,16.15,16.28,15.85,15.87,16.14,-0.27,-1.67,199319.17,320010.832
600893.SH,20120228,15.74,15.96,15.34,15.42,15.87,-0.45,-2.84,170256.53,264776.296
600893.SH,20120229,15.4,15.67,15.22,15.29,15.42,-0.13,-0.84,106863.36,165189.357
600893.SH,20120301,15.34,16.0,15.34,15.69,15.29,0.4,2.62,168893.69,265359.487
600893.SH,20120302,15.68,16.3,15.6,16.26,15.69,0.57,3.63,194444.98,312594.678
600893.SH,20120305,16.7,17.2,16.37,16.44,16.26,0.18,1.11,254628.39,425928.447
600893.SH,20120306,16.42,17.2,16.05,16.93,16.44,0.49,2.98,261352.29,436488.675
600893.SH,20120307,16.68,17.53,16.55,17.0,16.93,0.07,0.41,222709.77,382878.508
600893.SH,20120308,16.95,17.4,16.84,16.94,17.0,-0.06,-0.35,169253.5,288299.253
600893.SH,20120312,17.16,17.38,16.97,17.18,16.94,0.24,1.42,142176.06,243559.824
600893.SH,20120313,17.16,17.24,16.8,16.94,17.18,-0.24,-1.4,111173.97,188453.375
600893.SH,20120314,16.95,17.05,15.92,16.14,16.94,-0.8,-4.72,239301.59,395319.564
600893.SH,20120315,16.32,16.34,15.67,15.81,16.14,-0.33,-2.04,171706.81,274448.5
600893.SH,20120316,16.13,16.4,15.85,16.3,15.81,0.49,3.1,134166.09,216882.2
600893.SH,20120319,16.43,16.6,16.1,16.39,16.3,0.09,0.55,120013.21,195537.714
600893.SH,20120320,16.47,16.47,15.72,15.73,16.39,-0.66,-4.03,118783.5,189334.313
600893.SH,20120321,15.81,15.96,15.23,15.6,15.73,-0.13,-0.83,123546.32,192185.485
600893.SH,20120322,15.61,15.83,15.5,15.66,15.6,0.06,0.38,69084.75,108221.537
600893.SH,20120323,15.51,15.52,15.16,15.31,15.66,-0.35,-2.24,77307.26,118146.352
600893.SH,20120326,15.3,15.43,15.0,15.1,15.31,-0.21,-1.37,66377.91,100583.691
600893.SH,20120327,15.2,15.52,15.12,15.28,15.1,0.18,1.19,88499.32,135619.469
600893.SH,20120328,15.36,15.36,14.39,14.45,15.28,-0.83,-5.43,104982.04,155092.12
600893.SH,20120329,14.27,14.37,13.62,14.14,14.45,-0.31,-2.15,115264.81,161384.27
600893.SH,20120330,14.12,14.42,13.97,14.28,14.14,0.14,0.99,109123.84,155168.822
600893.SH,20120405,14.2,14.84,14.13,14.75,14.28,0.47,3.29,100461.13,146999.634
600893.SH,20120406,14.78,14.96,14.63,14.85,14.75,0.1,0.68,70349.94,104272.296
600893.SH,20120409,14.8,14.87,14.55,14.61,14.85,-0.24,-1.62,44583.77,65556.045
600893.SH,20120410,14.51,14.87,14.13,14.85,14.61,0.24,1.64,67327.68,97474.167
600893.SH,20120411,14.7,15.1,14.61,15.09,14.85,0.24,1.62,79563.03,118478.702
600893.SH,20120412,15.13,15.48,15.05,15.39,15.09,0.3,1.99,106500.88,162916.687
600893.SH,20120413,15.35,15.37,15.11,15.23,15.39,-0.16,-1.04,68582.29,104584.666
600893.SH,20120416,15.08,15.18,14.95,14.99,15.23,-0.24,-1.58,48990.83,73723.979
600893.SH,20120418,15.0,15.29,14.9,15.29,14.99,0.3,2.0,94230.32,142486.273
600893.SH,20120419,15.2,15.63,15.15,15.43,15.29,0.14,0.92,109963.86,169683.243
600893.SH,20120420,15.3,15.6,15.28,15.57,15.43,0.14,0.91,84894.67,131444.378
600893.SH,20120423,15.5,16.2,15.47,15.82,15.57,0.25,1.61,206162.8,327749.338
600893.SH,20120424,15.6,15.94,15.06,15.5,15.82,-0.32,-2.02,177612.23,276584.323
600893.SH,20120425,15.49,15.59,15.11,15.56,15.5,0.06,0.39,82190.5,125852.609
600893.SH,20120426,15.59,15.65,15.3,15.56,15.56,0.0,0.0,68808.89,106649.892
600893.SH,20120427,15.49,15.65,15.24,15.28,15.56,-0.28,-1.8,48901.91,75121.27
600893.SH,20120502,15.55,15.6,15.26,15.45,15.28,0.17,1.11,50032.77,77151.589
600893.SH,20120503,15.49,15.78,15.38,15.49,15.45,0.04,0.26,85047.84,132488.026
600893.SH,20120504,15.55,15.96,15.51,15.91,15.49,0.42,2.71,116435.86,184124.01
600893.SH,20120507,15.8,16.07,15.71,16.06,15.91,0.15,0.94,116627.81,185794.644
600893.SH,20120508,16.3,16.55,16.08,16.2,16.06,0.14,0.87,185380.04,301961.257
600893.SH,20120509,16.21,16.57,15.99,16.0,16.2,-0.2,-1.23,155894.03,254037.633
600893.SH,20120510,16.0,16.21,15.7,15.81,16.0,-0.19,-1.19,99883.88,158437.528
600893.SH,20120511,15.76,15.84,15.61,15.62,15.81,-0.19,-1.2,58508.85,91888.91
600893.SH,20120514,15.8,15.82,15.36,15.4,15.62,-0.22,-1.41,66060.86,102649.406
600893.SH,20120515,15.3,15.46,15.12,15.45,15.4,0.05,0.32,49490.7,75510.292
600893.SH,20120516,15.38,15.55,15.26,15.28,15.45,-0.17,-1.1,51798.0,79638.379
600893.SH,20120517,15.33,15.53,15.26,15.35,15.28,0.07,0.46,65938.55,101400.8
600893.SH,20120518,15.28,15.28,14.76,14.8,15.35,-0.55,-3.58,71428.47,107151.449
600893.SH,20120521,14.96,15.29,14.8,15.11,14.8,0.31,2.09,58205.48,87768.574
600893.SH,20120522,15.12,15.36,15.12,15.31,15.11,0.2,1.32,51420.91,78485.158
600893.SH,20120523,15.26,15.48,14.83,15.12,15.31,-0.19,-1.24,78193.3,118797.755
600893.SH,20120524,15.12,15.22,14.8,14.88,15.12,-0.24,-1.59,79983.94,119646.327
600893.SH,20120525,14.93,15.08,14.68,14.91,14.88,0.03,0.2,84971.15,126101.029
600893.SH,20120528,15.04,15.18,14.64,15.0,14.91,0.09,0.6,63033.26,94082.736
600893.SH,20120529,15.02,15.27,14.92,15.18,15.0,0.18,1.2,90662.26,136766.653
600893.SH,20120530,15.18,15.21,14.88,15.08,15.18,-0.1,-0.66,65077.88,97840.864
600893.SH,20120531,15.0,15.21,14.94,15.08,15.08,0.0,0.0,42354.32,64078.632
600893.SH,20120601,15.09,15.18,14.88,14.97,15.08,-0.11,-0.73,40396.81,60583.109
600893.SH,20120604,14.77,14.77,14.0,14.01,14.97,-0.96,-6.41,93203.73,133348.172
600893.SH,20120605,14.05,14.15,13.84,13.92,13.94,-0.02,-0.14,40578.56,56622.655
600893.SH,20120606,14.03,14.15,13.75,13.92,13.92,0.0,0.0,37388.15,52176.37
600893.SH,20120607,14.04,14.18,13.7,13.76,13.92,-0.16,-1.15,36634.63,51036.528
600893.SH,20120608,13.88,14.34,13.71,13.75,13.76,-0.01,-0.07,84379.98,118006.757
600893.SH,20120611,13.97,14.16,13.9,14.15,13.75,0.4,2.91,72481.06,101883.711
600893.SH,20120612,14.15,14.15,13.76,13.87,14.15,-0.28,-1.98,49196.51,68409.179
600893.SH,20120613,13.91,13.99,13.61,13.87,13.87,0.0,0.0,87765.13,120600.178
600893.SH,20120614,13.87,14.15,13.76,13.99,13.87,0.12,0.87,78016.75,109156.145
600893.SH,20120615,13.98,14.09,13.77,13.98,13.99,-0.01,-0.07,56892.22,79324.578
600893.SH,20120618,14.13,14.14,13.89,13.95,13.98,-0.03,-0.21,46903.22,65552.705
600893.SH,20120619,13.95,13.96,13.44,13.51,13.95,-0.44,-3.15,92811.2,126548.77
600893.SH,20120620,13.5,13.6,13.25,13.54,13.51,0.03,0.22,61540.35,82682.954
600893.SH,20120621,13.5,13.5,13.14,13.19,13.54,-0.35,-2.58,48079.43,63705.715
600893.SH,20120625,13.24,13.24,12.77,12.77,13.19,-0.42,-3.18,57496.76,74156.312
600893.SH,20120626,12.71,12.99,12.5,12.94,12.77,0.17,1.33,44686.43,56806.569
600893.SH,20120627,12.99,13.3,12.98,13.01,12.94,0.07,0.54,60561.0,79518.836
600893.SH,20120628,13.02,13.11,12.72,12.77,13.01,-0.24,-1.84,34768.73,44998.123
600893.SH,20120629,12.81,13.05,12.7,13.01,12.77,0.24,1.88,35255.16,45396.724
600893.SH,20120702,13.1,13.24,12.93,12.96,13.01,-0.05,-0.38,52051.58,67909.391
600893.SH,20120703,12.84,13.17,12.84,13.05,12.96,0.09,0.69,35653.42,46424.771
600893.SH,20120704,13.12,14.0,12.91,13.55,13.05,0.5,3.83,156709.61,213857.537
600893.SH,20120705,13.55,13.87,13.27,13.46,13.55,-0.09,-0.66,84044.65,113527.893
600893.SH,20120706,13.51,13.68,13.17,13.49,13.46,0.03,0.22,68213.51,91440.362
600893.SH,20120709,13.5,13.63,13.28,13.33,13.49,-0.16,-1.19,64690.46,86961.189
600893.SH,20120710,13.18,13.59,13.16,13.39,13.33,0.06,0.45,53780.0,72064.285
600893.SH,20120711,13.39,13.53,13.25,13.4,13.39,0.01,0.07,52948.35,71184.622
600893.SH,20120712,13.3,13.48,12.93,13.3,13.4,-0.1,-0.75,92802.39,122492.057
600893.SH,20120713,13.3,13.3,12.79,12.85,13.3,-0.45,-3.38,96183.27,124916.532
600893.SH,20120716,12.86,12.92,11.57,11.66,12.85,-1.19,-9.26,167996.91,200712.623
600893.SH,20120717,11.67,11.74,11.15,11.69,11.66,0.03,0.26,60164.84,69314.362
600893.SH,20120718,11.64,12.2,11.47,11.93,11.69,0.24,2.05,69283.66,82212.74
600893.SH,20120719,11.89,12.04,11.66,11.85,11.93,-0.08,-0.67,88559.54,105117.333
600893.SH,20120720,11.78,11.9,11.5,11.7,11.85,-0.15,-1.27,52099.9,60899.892
600893.SH,20120723,11.6,11.91,11.42,11.87,11.7,0.17,1.45,56616.91,66573.092
600893.SH,20120724,11.75,11.97,11.6,11.82,11.87,-0.05,-0.42,38369.2,45473.887
600893.SH,20120725,11.82,11.98,11.75,11.8,11.82,-0.02,-0.17,33283.08,39463.443
600893.SH,20120726,11.87,11.95,11.77,11.79,11.8,-0.01,-0.08,43240.33,51243.053
600893.SH,20120727,11.82,12.07,11.79,11.92,11.79,0.13,1.1,44497.61,53145.836
600893.SH,20120730,11.98,12.17,11.78,11.85,11.92,-0.07,-0.59,50157.44,60263.587
600893.SH,20120731,11.52,11.78,11.0,11.13,11.85,-0.72,-6.08,55377.88,62964.669
600893.SH,20120801,11.17,11.35,11.16,11.25,11.13,0.12,1.08,34110.89,38383.415
600893.SH,20120802,11.23,11.25,10.8,10.95,11.25,-0.3,-2.67,46890.6,51587.973
600893.SH,20120803,11.0,11.15,10.87,11.13,10.95,0.18,1.64,45372.69,49753.147
600893.SH,20120806,11.1,11.41,10.98,11.37,11.13,0.24,2.16,60036.23,67254.192
600893.SH,20120807,11.36,11.61,11.28,11.49,11.37,0.12,1.06,56560.19,64952.615
600893.SH,20120808,11.49,11.74,11.46,11.47,11.49,-0.02,-0.17,52757.99,61216.993
600893.SH,20120809,11.47,11.56,11.34,11.51,11.47,0.04,0.35,54137.29,61957.782
600893.SH,20120810,11.4,11.57,11.33,11.56,11.51,0.05,0.43,56970.39,65400.09
600893.SH,20120813,11.5,11.55,11.11,11.17,11.56,-0.39,-3.37,78108.06,88443.399
600893.SH,20120814,11.04,11.3,10.75,10.87,11.17,-0.3,-2.69,131896.95,143860.509
600893.SH,20120815,10.82,11.12,10.8,10.94,10.87,0.07,0.64,75035.54,82292.851
600893.SH,20120816,10.95,11.18,10.9,10.98,10.94,0.04,0.37,57855.11,63891.274
600893.SH,20120817,10.91,11.08,10.81,10.98,10.98,0.0,0.0,61156.29,66807.861
600893.SH,20120820,10.88,11.02,10.83,10.98,10.98,0.0,0.0,34439.06,37581.42
600893.SH,20120821,10.93,11.2,10.93,11.14,10.98,0.16,1.46,64870.02,72073.046
600893.SH,20120822,11.14,11.2,11.02,11.08,11.14,-0.06,-0.54,46775.57,51895.199
600893.SH,20120823,11.1,11.14,11.0,11.08,11.08,0.0,0.0,47370.68,52503.84
600893.SH,20120824,11.05,11.39,10.96,11.24,11.08,0.16,1.44,118077.02,133014.379
600893.SH,20120827,11.17,11.42,11.13,11.37,11.24,0.13,1.16,91516.05,103566.129
600893.SH,20120828,11.36,11.66,11.3,11.58,11.37,0.21,1.85,89793.0,103467.879
600893.SH,20120829,11.55,11.63,11.31,11.45,11.58,-0.13,-1.12,65766.74,75284.149
600893.SH,20120830,11.4,11.48,10.99,11.13,11.45,-0.32,-2.79,71950.19,80575.386
600893.SH,20120831,11.06,11.15,10.88,11.05,11.13,-0.08,-0.72,39900.27,43821.577
600893.SH,20120903,10.95,11.21,10.92,11.14,11.05,0.09,0.81,32916.13,36618.853
600893.SH,20120904,11.11,11.19,10.97,11.13,11.14,-0.01,-0.09,37589.64,41610.834
600893.SH,20120905,11.1,11.72,11.04,11.63,11.13,0.5,4.49,124687.51,143697.086
600893.SH,20120906,11.54,11.76,11.5,11.65,11.63,0.02,0.17,63053.12,73271.993
600893.SH,20120907,11.83,12.24,11.72,12.04,11.65,0.39,3.35,147802.07,177215.955
600893.SH,20120910,12.02,12.75,12.0,12.35,12.04,0.31,2.57,107699.57,134241.106
600893.SH,20120911,12.88,13.15,12.52,12.63,12.35,0.28,2.27,179424.16,228519.558
600893.SH,20120912,12.68,12.95,12.4,12.74,12.63,0.11,0.87,183683.0,232478.792
600893.SH,20120913,12.74,13.55,12.6,13.12,12.74,0.38,2.98,210543.04,275937.344
600893.SH,20120914,12.99,13.17,12.68,12.72,13.12,-0.4,-3.05,143411.96,184617.476
600893.SH,20120917,12.61,12.98,12.33,12.36,12.72,-0.36,-2.83,100305.19,127580.701
600893.SH,20120918,12.33,12.53,11.99,12.24,12.36,-0.12,-0.97,61764.95,75483.438
600893.SH,20120919,12.4,12.46,12.05,12.14,12.24,-0.1,-0.82,57732.6,70421.42
600893.SH,20120920,12.21,12.43,11.74,11.83,12.14,-0.31,-2.55,71145.1,86247.08
600893.SH,20120921,11.7,11.7,11.08,11.17,11.83,-0.66,-5.58,126835.12,143212.742
600893.SH,20120924,11.27,11.5,11.19,11.39,11.17,0.22,1.97,68920.39,78451.78
600893.SH,20120925,11.39,11.57,11.14,11.17,11.39,-0.22,-1.93,56364.0,63711.556
600893.SH,20120926,11.25,11.31,11.0,11.04,11.17,-0.13,-1.16,54855.38,61195.319
600893.SH,20120927,11.04,11.46,11.03,11.31,11.04,0.27,2.45,50727.7,56958.404
600893.SH,20120928,11.2,11.75,11.2,11.7,11.31,0.39,3.45,69654.41,80187.187
600893.SH,20121008,11.7,11.87,11.56,11.61,11.7,-0.09,-0.77,43719.44,51132.228
600893.SH,20121009,11.72,11.92,11.61,11.82,11.61,0.21,1.81,73824.23,87116.781
600893.SH,20121010,11.79,12.08,11.74,12.0,11.82,0.18,1.52,49931.67,59796.957
600893.SH,20121011,11.88,12.04,11.61,11.62,12.0,-0.38,-3.17,45609.18,53965.503
600893.SH,20121012,11.71,11.82,11.45,11.61,11.62,-0.01,-0.09,29923.65,34816.34
600893.SH,20121015,11.7,11.72,11.41,11.54,11.61,-0.07,-0.6,19335.88,22300.349
600893.SH,20121016,11.54,11.73,11.44,11.67,11.54,0.13,1.13,28784.05,33441.644
600893.SH,20121017,11.68,11.75,11.56,11.63,11.67,-0.04,-0.34,20374.47,23742.136
600893.SH,20121018,11.68,11.8,11.6,11.75,11.63,0.12,1.03,36383.22,42617.995
600893.SH,20121019,11.82,11.94,11.72,11.8,11.75,0.05,0.43,32354.93,38252.025
600893.SH,20121022,11.72,11.78,11.57,11.68,11.8,-0.12,-1.02,32787.25,38165.086
600893.SH,20121023,11.7,11.72,11.35,11.37,11.68,-0.31,-2.65,39501.14,45529.199
600893.SH,20121024,11.36,11.36,10.98,11.11,11.37,-0.26,-2.29,82122.17,91614.219
600893.SH,20121025,11.12,11.35,11.06,11.15,11.11,0.04,0.36,43529.24,48772.297
600893.SH,20121026,11.25,11.28,10.91,11.01,11.15,-0.14,-1.26,53396.5,59107.618
600893.SH,20121029,10.95,11.04,10.75,10.81,11.01,-0.2,-1.82,35820.85,38982.751
600893.SH,20121030,10.83,11.02,10.77,10.88,10.81,0.07,0.65,27749.05,30154.402
600893.SH,20121031,10.88,11.04,10.78,11.0,10.88,0.12,1.1,45319.58,49636.152
600893.SH,20121101,11.08,11.47,11.03,11.33,11.0,0.33,3.0,107003.8,120985.182
600893.SH,20121102,11.39,11.95,11.3,11.71,11.33,0.38,3.35,156033.35,182445.201
600893.SH,20121105,11.63,11.8,11.52,11.63,11.71,-0.08,-0.68,86521.57,100626.076
600893.SH,20121106,11.6,11.67,11.24,11.66,11.63,0.03,0.26,62806.76,71909.48
600893.SH,20121107,11.61,12.04,11.49,11.87,11.66,0.21,1.8,104403.2,123200.354
600893.SH,20121108,11.7,12.03,11.5,11.58,11.87,-0.29,-2.44,101835.04,120149.598
600893.SH,20121109,11.69,12.0,11.6,11.99,11.58,0.41,3.54,111080.17,131346.42
600893.SH,20121112,12.03,12.77,11.8,12.13,11.99,0.14,1.17,187910.68,229964.312
600893.SH,20121113,12.16,12.2,11.54,11.55,12.13,-0.58,-4.78,108042.9,127238.213
600893.SH,20121114,11.55,11.7,11.17,11.35,11.55,-0.2,-1.73,73088.94,83284.795
600893.SH,20121115,11.3,11.3,11.03,11.05,11.35,-0.3,-2.64,61936.5,69183.321
600893.SH,20121116,11.02,11.19,10.85,11.18,11.05,0.13,1.18,57537.63,63694.228
600893.SH,20121119,11.23,11.3,11.03,11.19,11.18,0.01,0.09,37910.68,42398.931
600893.SH,20121120,11.3,11.33,10.92,10.93,11.19,-0.26,-2.32,43595.72,48220.197
600893.SH,20121121,10.93,11.14,10.77,11.12,10.93,0.19,1.74,45740.71,50141.311
600893.SH,20121122,11.05,11.12,10.95,11.02,11.12,-0.1,-0.9,30109.09,33207.902
600893.SH,20121123,11.09,11.24,11.03,11.11,11.02,0.09,0.82,30981.17,34523.54
600893.SH,20121126,11.23,11.34,11.1,11.11,11.11,0.0,0.0,46362.92,52049.548
600893.SH,20121127,11.1,11.1,10.65,10.75,11.11,-0.36,-3.24,63896.61,69096.264
600893.SH,20121128,10.69,10.69,10.25,10.37,10.75,-0.38,-3.53,59956.9,62062.971
600893.SH,20121129,10.38,10.5,9.89,10.14,10.37,-0.23,-2.22,78953.41,79592.511
600893.SH,20121130,10.09,10.25,9.93,10.13,10.14,-0.01,-0.1,41365.01,41890.712
600893.SH,20121203,10.14,10.22,9.91,10.09,10.13,-0.04,-0.39,45783.72,46018.817
600893.SH,20121204,10.02,10.37,10.0,10.3,10.09,0.21,2.08,59516.5,60677.455
600893.SH,20121205,10.27,10.69,10.27,10.55,10.3,0.25,2.43,77824.49,81808.089
600893.SH,20121206,10.59,10.9,10.41,10.46,10.55,-0.09,-0.85,61845.24,65786.294
600893.SH,20121207,10.46,10.66,10.32,10.64,10.46,0.18,1.72,63675.37,67125.015
600893.SH,20121210,11.01,11.18,10.73,10.9,10.64,0.26,2.44,108971.97,119031.191
600893.SH,20121211,10.88,10.99,10.69,10.88,10.9,-0.02,-0.18,77470.14,84015.606
600893.SH,20121212,10.85,10.92,10.68,10.81,10.88,-0.07,-0.64,45619.87,49320.389
600893.SH,20121213,10.76,10.79,10.55,10.56,10.81,-0.25,-2.31,52305.06,55698.648
600893.SH,20121214,10.62,11.07,10.56,11.06,10.56,0.5,4.73,102728.23,111872.874
600893.SH,20121217,11.13,11.29,11.01,11.13,11.06,0.07,0.63,86323.59,96190.312
600893.SH,20121218,11.15,11.35,11.02,11.34,11.13,0.21,1.89,104324.01,116870.653
600893.SH,20121219,11.33,11.43,11.21,11.27,11.34,-0.07,-0.62,55383.37,62650.579
600893.SH,20121220,11.25,11.35,11.02,11.17,11.27,-0.1,-0.89,66274.38,74010.446
600893.SH,20121221,11.24,11.63,11.19,11.41,11.17,0.24,2.15,109461.24,124832.717
600893.SH,20121224,11.4,11.69,11.36,11.52,11.41,0.11,0.96,58333.58,67417.252
600893.SH,20121225,11.5,11.79,11.41,11.65,11.52,0.13,1.13,107592.6,125286.316
600893.SH,20121226,11.66,11.98,11.62,11.93,11.65,0.28,2.4,87123.16,102847.494
600893.SH,20121227,11.94,12.46,11.85,11.91,11.93,-0.02,-0.17,207608.3,252530.186
600893.SH,20121228,11.9,12.17,11.89,11.98,11.91,0.07,0.59,94911.84,114051.609
600893.SH,20121231,12.03,12.7,12.03,12.63,11.98,0.65,5.43,143033.51,178992.003
600893.SH,20130104,12.76,12.78,12.35,12.69,12.63,0.06,0.48,127076.98,158643.097
600893.SH,20130107,12.61,13.96,12.49,13.92,12.69,1.23,9.69,388471.51,532388.756
600893.SH,20130108,13.96,14.65,13.71,14.33,13.92,0.41,2.95,340110.59,483096.857
600893.SH,20130109,14.2,14.4,13.62,13.87,14.33,-0.46,-3.21,225929.28,315232.965
600893.SH,20130110,13.8,14.38,13.8,13.99,13.87,0.12,0.87,157523.88,221324.509
600893.SH,20130111,14.05,14.89,13.99,14.14,13.99,0.15,1.07,250482.43,361649.276
600893.SH,20130114,14.25,15.43,14.18,15.19,14.14,1.05,7.43,396963.64,592905.611
600893.SH,20130115,15.31,16.51,14.89,15.06,15.19,-0.13,-0.86,440644.81,683937.03
600893.SH,20130116,15.2,16.0,14.74,15.88,15.06,0.82,5.44,366294.92,564713.318
600893.SH,20130117,15.7,15.7,14.29,14.29,15.88,-1.59,-10.01,377445.88,561483.167
600893.SH,20130118,14.31,14.77,14.22,14.61,14.29,0.32,2.24,182139.93,264166.412
600893.SH,20130121,14.33,14.87,14.28,14.73,14.61,0.12,0.82,154924.55,226180.871
600893.SH,20130122,14.7,14.73,14.17,14.23,14.73,-0.5,-3.39,124664.93,179101.529
600893.SH,20130618,15.57,15.57,15.57,15.57,14.15,1.42,10.04,19103.09,29743.511
600893.SH,20130619,17.13,17.13,17.13,17.13,15.57,1.56,10.02,8091.92,13861.459
600893.SH,20130620,18.84,18.84,18.27,18.84,17.13,1.71,9.98,811741.67,1523705.713
600893.SH,20130621,17.75,18.9,17.6,18.3,18.84,-0.54,-2.87,510489.44,933904.219
600893.SH,20130624,18.3,19.3,17.5,18.09,18.3,-0.21,-1.15,504801.2,935219.466
600893.SH,20130625,17.6,18.08,16.28,17.68,18.09,-0.41,-2.27,468958.8,803260.695
600893.SH,20130626,17.73,18.18,17.08,17.78,17.68,0.1,0.57,312991.57,553045.644
600893.SH,20130627,17.73,17.88,16.0,16.6,17.78,-1.18,-6.64,357684.38,608275.865
600893.SH,20130628,16.25,16.98,16.01,16.48,16.6,-0.12,-0.72,224546.56,371592.593
600893.SH,20130701,16.28,17.48,16.2,17.4,16.48,0.92,5.58,256898.67,436651.453
600893.SH,20130702,17.44,18.0,17.15,17.78,17.4,0.38,2.18,261645.27,460632.513
600893.SH,20130703,17.68,17.7,16.8,17.44,17.78,-0.34,-1.91,193319.16,334225.798
600893.SH,20130704,17.18,18.33,17.11,17.67,17.44,0.23,1.32,292717.65,522716.355
600893.SH,20130705,17.81,18.28,16.95,17.01,17.67,-0.66,-3.74,247060.59,436081.404
600893.SH,20130708,16.68,16.69,15.76,15.79,17.01,-1.22,-7.17,212456.67,342660.898
600893.SH,20130709,15.81,16.03,15.57,16.0,15.79,0.21,1.33,118838.13,188472.026
600893.SH,20130710,15.92,16.47,15.89,16.4,16.0,0.4,2.5,133710.76,216282.127
600893.SH,20130711,16.52,17.18,16.42,16.91,16.4,0.51,3.11,193709.06,326965.442
600893.SH,20130712,16.86,17.16,16.47,16.49,16.91,-0.42,-2.48,151988.27,256152.217
600893.SH,20130715,16.55,16.84,16.42,16.54,16.49,0.05,0.3,129794.38,215877.605
600893.SH,20130716,16.63,17.49,16.55,17.42,16.54,0.88,5.32,249237.16,426504.148
600893.SH,20130717,17.4,17.57,16.83,16.9,17.42,-0.52,-2.99,173592.52,299246.595
600893.SH,20130718,16.87,17.23,16.58,17.05,16.9,0.15,0.89,141823.93,240675.887
600893.SH,20130719,17.19,17.27,16.1,16.15,17.05,-0.9,-5.28,161210.06,267787.464
600893.SH,20130722,16.15,16.42,15.91,16.32,16.15,0.17,1.05,106669.05,172727.865
600893.SH,20130723,16.3,16.85,16.28,16.81,16.32,0.49,3.0,126223.11,209903.211
600893.SH,20130724,16.82,17.15,16.69,16.94,16.81,0.13,0.77,136169.35,229910.183
600893.SH,20130725,16.95,17.1,16.5,16.53,16.94,-0.41,-2.42,105387.77,177230.754
600893.SH,20130726,16.5,16.62,15.85,16.15,16.53,-0.38,-2.3,127803.04,206300.675
600893.SH,20130729,16.01,16.04,15.43,15.51,16.15,-0.64,-3.96,131446.59,206755.554
600893.SH,20130730,15.61,15.9,15.28,15.6,15.51,0.09,0.58,105906.27,165361.816
