ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001872.SZ,20120508,10.62,10.64,10.5,10.55,10.62,-0.07,-0.66,9995.34,10551.1799
001872.SZ,20120509,10.53,10.53,10.33,10.36,10.55,-0.19,-1.8,9707.11,10102.1399
001872.SZ,20120510,10.35,10.47,10.31,10.47,10.36,0.11,1.06,6077.11,6320.5417
001872.SZ,20120511,10.47,10.47,10.23,10.26,10.47,-0.21,-2.01,8819.37,9100.0532
001872.SZ,20120514,10.33,10.42,10.25,10.26,10.26,0.0,0.0,8117.78,8390.7383
001872.SZ,20120515,10.25,10.28,10.11,10.28,10.26,0.02,0.19,6353.39,6464.0073
001872.SZ,20120516,10.21,10.65,10.16,10.44,10.28,0.16,1.56,21179.08,22155.6832
001872.SZ,20120517,10.42,10.74,10.29,10.65,10.44,0.21,2.01,27254.89,28833.94
001872.SZ,20120518,10.58,11.11,10.5,10.83,10.65,0.18,1.69,61459.85,66895.4425
001872.SZ,20120521,10.75,10.75,10.4,10.49,10.83,-0.34,-3.14,32876.07,34619.6849
001872.SZ,20120522,10.55,10.62,10.43,10.62,10.49,0.13,1.24,18553.24,19492.2276
001872.SZ,20120523,10.56,10.68,10.39,10.45,10.62,-0.17,-1.6,15863.69,16700.2142
001872.SZ,20120524,10.42,10.62,10.37,10.43,10.45,-0.02,-0.19,16332.69,17105.9662
001872.SZ,20120525,10.35,10.45,10.18,10.19,10.43,-0.24,-2.3,11558.58,11890.0904
001872.SZ,20120529,10.3,10.57,10.3,10.57,10.19,0.38,3.73,17605.87,18454.8335
001872.SZ,20120530,10.57,10.67,10.4,10.46,10.57,-0.11,-1.04,14402.8,15109.3062
001872.SZ,20120531,10.43,10.52,10.35,10.45,10.46,-0.01,-0.1,8887.32,9274.7569
001872.SZ,20120601,10.42,10.65,10.42,10.56,10.45,0.11,1.05,13717.48,14513.8681
001872.SZ,20120604,10.4,10.41,10.11,10.14,10.56,-0.42,-3.98,13942.64,14330.0944
001872.SZ,20120605,10.14,10.21,10.06,10.1,10.14,-0.04,-0.39,8576.01,8687.9133
001872.SZ,20120606,10.15,10.17,9.99,10.01,10.1,-0.09,-0.89,6536.29,6576.5271
001872.SZ,20120607,10.1,10.15,9.98,10.02,10.01,0.01,0.1,5357.73,5390.7982
001872.SZ,20120608,10.09,10.25,10.0,10.04,10.02,0.02,0.2,7984.33,8035.5693
001872.SZ,20120611,10.08,10.17,10.04,10.17,10.04,0.13,1.29,5540.06,5598.9145
001872.SZ,20120612,10.15,10.15,9.94,9.96,10.17,-0.21,-2.06,8276.82,8287.3121
001872.SZ,20120613,9.99,10.13,9.93,10.13,9.96,0.17,1.71,6299.75,6332.756
001872.SZ,20120614,10.13,10.14,10.01,10.03,10.13,-0.1,-0.99,5160.45,5195.2771
001872.SZ,20120615,10.09,10.13,10.0,10.11,10.03,0.08,0.8,4732.17,4765.6252
001872.SZ,20120618,10.15,10.18,10.08,10.14,10.11,0.03,0.3,4579.51,4640.909
001872.SZ,20120619,10.16,10.16,9.9,9.95,10.14,-0.19,-1.87,11856.12,11848.1512
001872.SZ,20120620,10.0,10.24,9.93,10.17,9.95,0.22,2.21,8144.66,8173.7904
001872.SZ,20120621,10.15,10.57,10.1,10.49,10.17,0.32,3.15,41955.39,43483.141
001872.SZ,20120625,10.45,10.77,10.36,10.5,10.49,0.01,0.1,53191.46,56377.1987
001872.SZ,20120626,10.4,11.05,10.25,10.92,10.5,0.42,4.0,58821.27,63471.0601
001872.SZ,20120627,10.87,10.94,10.66,10.84,10.92,-0.08,-0.73,33422.96,36233.6257
001872.SZ,20120628,10.8,10.89,10.48,10.5,10.84,-0.34,-3.14,22720.01,24236.0804
001872.SZ,20120629,10.41,10.96,10.41,10.96,10.5,0.46,4.38,52095.56,56137.201
001872.SZ,20120702,10.96,10.98,10.6,10.68,10.96,-0.28,-2.55,42384.64,45529.9191
001872.SZ,20120703,10.63,10.93,10.63,10.68,10.68,0.0,0.0,26547.61,28649.9558
001872.SZ,20120704,10.87,11.11,10.79,11.05,10.68,0.37,3.46,59000.08,64679.5479
001872.SZ,20120705,10.98,10.98,10.4,10.44,11.05,-0.61,-5.52,47884.89,50784.8209
001872.SZ,20120706,10.54,10.61,10.25,10.48,10.44,0.04,0.38,31788.29,33097.4049
001872.SZ,20120709,10.39,10.58,10.29,10.34,10.48,-0.14,-1.34,26097.38,27259.0313
001872.SZ,20120710,10.31,10.31,9.66,9.84,10.34,-0.5,-4.84,34326.79,33864.1146
001872.SZ,20120711,9.8,9.8,9.53,9.68,9.84,-0.16,-1.63,22771.79,21894.2591
001872.SZ,20120712,9.69,9.82,9.64,9.76,9.68,0.08,0.83,19188.0,18692.7338
001872.SZ,20120713,9.78,9.81,9.68,9.72,9.76,-0.04,-0.41,12096.04,11785.579
001872.SZ,20120716,9.76,9.81,9.3,9.33,9.72,-0.39,-4.01,24162.3,22957.0547
001872.SZ,20120717,9.32,9.57,9.3,9.51,9.33,0.18,1.93,10807.58,10223.4662
001872.SZ,20120718,9.51,9.63,9.36,9.63,9.51,0.12,1.26,12652.41,11999.1552
001872.SZ,20120719,9.63,9.9,9.56,9.88,9.63,0.25,2.6,25338.61,24743.6834
001872.SZ,20120720,9.33,9.43,9.16,9.23,9.48,-0.25,-2.64,22844.67,21161.9337
001872.SZ,20120723,9.23,9.23,8.98,9.01,9.23,-0.22,-2.38,15150.44,13682.2055
001872.SZ,20120724,8.92,9.1,8.91,9.02,9.01,0.01,0.11,7695.75,6937.0488
001872.SZ,20120725,9.03,9.12,8.99,9.01,9.02,-0.01,-0.11,8473.91,7662.897
001872.SZ,20120726,9.02,9.1,8.89,8.93,9.01,-0.08,-0.89,8401.81,7547.3424
001872.SZ,20120727,8.96,9.01,8.9,8.93,8.93,0.0,0.0,7704.3,6884.2563
001872.SZ,20120730,8.93,9.78,8.89,9.26,8.93,0.33,3.7,24126.59,22448.9349
001872.SZ,20120731,9.08,9.13,8.93,9.07,9.26,-0.19,-2.05,14815.24,13389.9195
001872.SZ,20120801,9.03,9.2,9.03,9.18,9.07,0.11,1.21,10425.4,9530.6251
001872.SZ,20120802,9.18,9.2,8.85,8.93,9.18,-0.25,-2.72,10607.4,9555.1201
001872.SZ,20120803,8.97,9.07,8.94,9.06,8.93,0.13,1.46,7722.98,6948.4853
001872.SZ,20120806,9.07,9.22,9.01,9.22,9.06,0.16,1.77,11603.54,10614.6876
001872.SZ,20120807,9.23,9.27,9.17,9.25,9.22,0.03,0.33,9310.52,8587.0087
001872.SZ,20120808,9.25,9.28,9.12,9.19,9.25,-0.06,-0.65,8737.85,8041.0224
001872.SZ,20120809,9.24,9.43,9.24,9.35,9.19,0.16,1.74,21262.48,19865.8483
001872.SZ,20120810,9.29,9.34,9.19,9.25,9.35,-0.1,-1.07,11921.15,11012.2069
001872.SZ,20120813,9.22,9.22,9.04,9.07,9.25,-0.18,-1.95,9811.6,8960.2205
001872.SZ,20120814,9.07,9.17,9.0,9.16,9.07,0.09,0.99,7058.84,6396.2252
001872.SZ,20120815,9.1,9.17,9.05,9.05,9.16,-0.11,-1.2,3364.47,3061.0104
001872.SZ,20120816,9.05,9.08,9.0,9.02,9.05,-0.03,-0.33,7125.38,6436.8442
001872.SZ,20120817,9.02,9.05,8.99,9.05,9.02,0.03,0.33,4036.3,3640.4226
001872.SZ,20120820,9.05,9.06,8.96,9.04,9.05,-0.01,-0.11,4339.29,3903.6906
001872.SZ,20120821,9.04,9.16,9.03,9.1,9.04,0.06,0.66,8297.14,7562.9105
001872.SZ,20120822,9.14,9.14,8.93,8.98,9.1,-0.12,-1.32,6138.08,5549.4772
001872.SZ,20120823,8.99,9.12,8.99,9.09,8.98,0.11,1.22,4585.89,4161.5396
001872.SZ,20120824,9.09,9.09,8.98,9.0,9.09,-0.09,-0.99,4980.2,4491.7917
001872.SZ,20120827,8.98,8.98,8.82,8.83,9.0,-0.17,-1.89,6173.61,5483.1458
001872.SZ,20120828,8.82,8.92,8.8,8.89,8.83,0.06,0.68,4544.64,4022.8709
001872.SZ,20120829,8.85,8.91,8.8,8.85,8.89,-0.04,-0.45,4547.36,4019.2748
001872.SZ,20120830,8.83,8.88,8.74,8.78,8.85,-0.07,-0.79,5785.81,5095.8839
001872.SZ,20120831,8.8,8.89,8.73,8.82,8.78,0.04,0.46,7749.92,6806.338
001872.SZ,20120903,8.75,8.88,8.75,8.86,8.82,0.04,0.45,4625.65,4086.2513
001872.SZ,20120904,8.86,8.88,8.72,8.72,8.86,-0.14,-1.58,4286.61,3766.2889
001872.SZ,20120905,8.72,8.79,8.64,8.68,8.72,-0.04,-0.46,4017.68,3491.1555
001872.SZ,20120906,8.69,8.77,8.58,8.77,8.68,0.09,1.04,5132.3,4469.4883
001872.SZ,20120907,8.78,9.13,8.78,9.07,8.77,0.3,3.42,17026.2,15347.9507
001872.SZ,20120910,9.01,9.17,9.01,9.1,9.07,0.03,0.33,11115.09,10118.5434
001872.SZ,20120911,9.06,9.11,8.99,9.09,9.1,-0.01,-0.11,8826.25,7985.2811
001872.SZ,20120912,9.08,9.19,9.02,9.12,9.09,0.03,0.33,6971.12,6354.2513
001872.SZ,20120913,9.12,9.29,9.11,9.12,9.12,0.0,0.0,20732.3,19113.5525
001872.SZ,20120914,9.16,9.24,9.0,9.08,9.12,-0.04,-0.44,7415.69,6739.4232
001872.SZ,20120920,9.35,9.37,8.96,9.0,9.08,-0.08,-0.88,13406.0,12278.015
001872.SZ,20120921,8.93,8.93,8.63,8.74,9.0,-0.26,-2.89,7139.27,6259.101
001872.SZ,20120924,8.7,8.77,8.58,8.65,8.74,-0.09,-1.03,7437.67,6432.6517
001872.SZ,20120925,8.65,8.72,8.6,8.61,8.65,-0.04,-0.46,4198.6,3625.9536
001872.SZ,20120926,8.6,8.63,8.4,8.42,8.61,-0.19,-2.21,3951.65,3358.908
001872.SZ,20120927,8.41,8.65,8.41,8.59,8.42,0.17,2.02,3537.36,3029.5936
001872.SZ,20120928,8.59,8.72,8.54,8.7,8.59,0.11,1.28,4189.0,3631.1022
001872.SZ,20121008,8.71,8.74,8.6,8.64,8.7,-0.06,-0.69,3532.14,3059.7056
001872.SZ,20121009,8.63,8.84,8.63,8.81,8.64,0.17,1.97,4275.19,3754.2417
001872.SZ,20121010,8.81,8.85,8.74,8.84,8.81,0.03,0.34,4738.8,4172.1773
001872.SZ,20121011,8.88,8.9,8.71,8.75,8.84,-0.09,-1.02,3863.12,3401.5736
001872.SZ,20121012,8.82,8.86,8.69,8.71,8.75,-0.04,-0.46,3412.43,2990.2934
001872.SZ,20121015,8.63,8.73,8.55,8.57,8.71,-0.14,-1.61,4334.57,3739.1279
001872.SZ,20121016,8.64,8.65,8.5,8.53,8.57,-0.04,-0.47,8868.87,7582.8566
001872.SZ,20121017,8.55,8.62,8.51,8.61,8.53,0.08,0.94,3788.04,3245.9233
001872.SZ,20121018,8.63,8.76,8.63,8.75,8.61,0.14,1.63,7413.0,6460.6974
001872.SZ,20121019,8.77,8.8,8.7,8.74,8.75,-0.01,-0.11,4567.02,4006.0305
001872.SZ,20121022,8.7,8.81,8.67,8.8,8.74,0.06,0.69,4223.8,3704.9527
001872.SZ,20121023,8.85,8.85,8.75,8.78,8.8,-0.02,-0.23,5436.93,4775.9737
001872.SZ,20121024,8.7,8.82,8.68,8.72,8.78,-0.06,-0.68,4070.88,3556.0062
001872.SZ,20121025,8.72,8.91,8.71,8.72,8.72,0.0,0.0,8661.77,7629.459
001872.SZ,20121026,8.8,8.8,8.55,8.56,8.72,-0.16,-1.83,5695.64,4913.9482
001872.SZ,20121029,8.59,8.71,8.58,8.7,8.56,0.14,1.64,6365.01,5516.4224
001872.SZ,20121030,8.72,8.81,8.68,8.79,8.7,0.09,1.03,6511.96,5720.5121
001872.SZ,20121031,8.73,8.85,8.72,8.79,8.79,0.0,0.0,4704.05,4139.8552
001872.SZ,20121101,8.8,8.93,8.8,8.89,8.79,0.1,1.14,7841.39,6964.6168
001872.SZ,20121102,8.91,8.96,8.87,8.95,8.89,0.06,0.67,7580.08,6756.3078
001872.SZ,20121105,8.95,8.98,8.87,8.89,8.95,-0.06,-0.67,5456.02,4866.5128
001872.SZ,20121106,8.82,8.95,8.74,8.95,8.89,0.06,0.67,6629.38,5867.6383
001872.SZ,20121107,8.95,8.96,8.82,8.83,8.95,-0.12,-1.34,4008.68,3554.4784
001872.SZ,20121108,8.85,8.85,8.68,8.77,8.83,-0.06,-0.68,4759.59,4174.1768
001872.SZ,20121109,8.75,8.78,8.66,8.69,8.77,-0.08,-0.91,4093.38,3570.3984
001872.SZ,20121112,8.66,8.76,8.66,8.72,8.69,0.03,0.35,2302.92,2004.3616
001872.SZ,20121113,8.74,8.74,8.61,8.62,8.72,-0.1,-1.15,3771.0,3274.8166
001872.SZ,20121114,8.68,8.68,8.54,8.6,8.62,-0.02,-0.23,3618.74,3105.1982
001872.SZ,20121115,8.57,8.63,8.55,8.56,8.6,-0.04,-0.47,3003.42,2579.8458
001872.SZ,20121116,8.53,8.58,8.48,8.51,8.56,-0.05,-0.58,3670.43,3122.6665
001872.SZ,20121119,8.56,8.63,8.51,8.58,8.51,0.07,0.82,2850.84,2437.0818
001872.SZ,20121120,8.56,8.83,8.56,8.83,8.58,0.25,2.91,9023.04,7920.9059
001872.SZ,20121121,8.76,9.06,8.76,9.06,8.83,0.23,2.6,10616.98,9502.3854
001872.SZ,20121122,9.1,9.1,8.83,8.94,9.06,-0.12,-1.32,6455.74,5792.4011
001872.SZ,20121123,8.99,9.04,8.83,9.02,8.94,0.08,0.89,9693.84,8671.1265
001872.SZ,20121126,8.99,9.08,8.89,9.08,9.02,0.06,0.67,7377.61,6637.3768
001872.SZ,20121127,9.02,9.1,8.83,9.05,9.08,-0.03,-0.33,7325.98,6563.5873
001872.SZ,20121128,9.0,9.0,8.82,8.97,9.05,-0.08,-0.88,5362.5,4763.8543
001872.SZ,20121129,8.95,8.99,8.8,8.8,8.97,-0.17,-1.9,5410.65,4812.7184
001872.SZ,20121130,8.8,9.05,8.8,9.05,8.8,0.25,2.84,13048.95,11651.0149
001872.SZ,20121203,9.0,9.07,8.91,8.94,9.05,-0.11,-1.22,6733.01,6029.952
001872.SZ,20121204,8.92,8.94,8.8,8.88,8.94,-0.06,-0.67,5371.28,4766.3199
001872.SZ,20121205,8.88,9.19,8.84,9.11,8.88,0.23,2.59,15664.17,14235.3889
001872.SZ,20121206,9.09,9.19,9.06,9.09,9.11,-0.02,-0.22,10385.41,9463.1978
001872.SZ,20121207,9.06,9.33,9.02,9.33,9.09,0.24,2.64,20412.22,18830.0083
001872.SZ,20121210,9.34,9.38,9.22,9.33,9.33,0.0,0.0,16519.37,15345.0549
001872.SZ,20121211,9.3,9.31,9.18,9.29,9.33,-0.04,-0.43,14140.77,13059.063
001872.SZ,20121212,9.24,9.29,9.08,9.25,9.29,-0.04,-0.43,8003.64,7352.422
001872.SZ,20121213,9.15,9.36,9.12,9.3,9.25,0.05,0.54,12242.38,11338.3527
001872.SZ,20121214,9.25,9.63,9.22,9.58,9.3,0.28,3.01,25809.56,24502.38
001872.SZ,20121217,9.5,9.57,9.42,9.48,9.58,-0.1,-1.04,13269.88,12583.6795
001872.SZ,20121218,9.5,9.7,9.42,9.66,9.48,0.18,1.9,24111.53,23063.8434
001872.SZ,20121219,9.68,9.7,9.53,9.63,9.66,-0.03,-0.31,10012.37,9624.4535
001872.SZ,20121220,9.6,9.76,9.41,9.7,9.63,0.07,0.73,16561.07,15830.8135
001872.SZ,20121221,9.68,9.7,9.5,9.7,9.7,0.0,0.0,10855.95,10410.0826
001872.SZ,20121224,9.61,10.03,9.56,9.99,9.7,0.29,2.99,26049.28,25610.6425
001872.SZ,20121225,9.99,10.19,9.86,10.16,9.99,0.17,1.7,21409.11,21535.6657
001872.SZ,20121226,10.13,10.28,10.07,10.23,10.16,0.07,0.69,11615.45,11814.9493
001872.SZ,20121227,10.25,10.33,10.07,10.26,10.23,0.03,0.29,17408.79,17716.4003
001872.SZ,20121228,10.23,10.25,10.07,10.15,10.26,-0.11,-1.07,11468.98,11659.6616
001872.SZ,20121231,10.15,10.27,10.06,10.17,10.15,0.02,0.2,10580.39,10761.4777
001872.SZ,20130104,10.26,10.29,10.0,10.03,10.17,-0.14,-1.38,11881.85,11976.4795
001872.SZ,20130107,10.03,10.15,10.0,10.15,10.03,0.12,1.2,10511.09,10581.8251
001872.SZ,20130108,10.18,10.2,10.06,10.08,10.15,-0.07,-0.69,9735.02,9827.3598
001872.SZ,20130109,10.07,10.13,10.01,10.12,10.08,0.04,0.4,13642.27,13714.6608
001872.SZ,20130110,10.12,10.15,10.04,10.08,10.12,-0.04,-0.4,4792.26,4830.7767
001872.SZ,20130111,10.09,10.09,9.82,9.84,10.08,-0.24,-2.38,9351.5,9317.4316
001872.SZ,20130114,9.81,10.04,9.79,10.02,9.84,0.18,1.83,12278.08,12210.8419
001872.SZ,20130115,10.02,10.17,9.99,10.1,10.02,0.08,0.8,20301.78,20504.7527
001872.SZ,20130116,10.1,10.1,9.91,9.94,10.1,-0.16,-1.58,12196.9,12169.9281
001872.SZ,20130117,9.98,10.04,9.87,9.9,9.94,-0.04,-0.4,6334.14,6289.9269
001872.SZ,20130118,9.9,10.02,9.89,9.99,9.9,0.09,0.91,9922.42,9895.4622
001872.SZ,20130121,10.05,10.25,9.98,10.08,9.99,0.09,0.9,34382.86,34766.2284
001872.SZ,20130122,10.08,11.09,10.07,11.09,10.08,1.01,10.02,62804.28,67370.6958
001872.SZ,20130123,11.17,12.2,11.09,12.2,11.09,1.11,10.01,191772.28,228986.3117
001872.SZ,20130124,12.0,12.18,11.51,11.85,12.2,-0.35,-2.87,136169.92,161550.2971
001872.SZ,20130125,11.71,13.04,11.37,13.04,11.85,1.19,10.04,155826.12,191486.5179
001872.SZ,20130130,12.9,14.34,12.85,13.9,13.04,0.86,6.6,175322.77,243295.1403
001872.SZ,20130131,13.93,15.29,13.93,15.29,13.9,1.39,10.0,207431.04,309504.2357
001872.SZ,20130201,15.1,15.1,14.14,14.65,15.29,-0.64,-4.19,134359.1,195088.6414
001872.SZ,20130204,14.46,15.95,13.6,13.71,14.65,-0.94,-6.42,167441.76,244507.7892
001872.SZ,20130205,13.73,14.37,13.48,14.16,13.71,0.45,3.28,127451.4,178309.4134
001872.SZ,20130206,14.13,14.76,13.76,13.97,14.16,-0.19,-1.34,108999.25,154837.0742
001872.SZ,20130207,13.8,14.03,13.5,13.8,13.97,-0.17,-1.22,74050.84,101354.4403
001872.SZ,20130208,13.63,13.83,13.35,13.75,13.8,-0.05,-0.36,54177.13,73614.4465
001872.SZ,20130218,13.81,14.18,13.57,13.87,13.75,0.12,0.87,56897.87,78727.4207
001872.SZ,20130219,13.8,14.07,13.53,13.87,13.87,0.0,0.0,52646.08,72727.8972
001872.SZ,20130220,13.58,14.05,13.58,13.97,13.87,0.1,0.72,42671.52,59200.4767
001872.SZ,20130221,13.9,13.9,13.06,13.27,13.97,-0.7,-5.01,56034.32,75096.5426
001872.SZ,20130222,13.24,13.56,13.24,13.34,13.27,0.07,0.53,35247.05,47264.4622
001872.SZ,20130225,13.42,13.6,13.2,13.52,13.34,0.18,1.35,30480.47,41006.5801
001872.SZ,20130226,13.38,13.62,13.25,13.25,13.52,-0.27,-2.0,36675.04,49308.9152
001872.SZ,20130227,13.25,13.48,12.95,13.36,13.25,0.11,0.83,37271.73,49220.5026
001872.SZ,20130228,13.31,13.78,13.24,13.62,13.36,0.26,1.95,48907.22,66200.5427
001872.SZ,20130301,13.58,13.74,13.28,13.5,13.62,-0.12,-0.88,46775.14,62973.4501
