ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000655.SZ,20130325,10.97,11.29,10.85,11.11,10.99,0.12,1.09,48265.64,53291.3935
000655.SZ,20130326,11.02,11.02,10.61,10.69,11.11,-0.42,-3.78,39030.55,41933.8118
000655.SZ,20130327,10.69,10.85,10.47,10.82,10.69,0.13,1.22,36924.68,39439.7268
000655.SZ,20130328,10.69,10.69,10.4,10.4,10.82,-0.42,-3.88,37036.44,38815.6273
000655.SZ,20130329,10.43,10.55,10.28,10.41,10.4,0.01,0.1,19620.97,20385.0557
000655.SZ,20130401,10.35,10.58,10.3,10.38,10.41,-0.03,-0.29,21604.14,22565.3798
000655.SZ,20130402,10.35,10.63,10.35,10.59,10.38,0.21,2.02,31186.0,32808.8942
000655.SZ,20130403,10.65,10.96,10.64,10.84,10.59,0.25,2.36,61236.21,66321.9582
000655.SZ,20130408,10.69,11.05,10.56,10.95,10.84,0.11,1.01,42955.56,46698.5391
000655.SZ,20130409,10.97,11.15,10.87,10.93,10.95,-0.02,-0.18,35912.4,39505.7682
000655.SZ,20130410,10.87,11.07,10.86,11.0,10.93,0.07,0.64,31340.48,34405.8547
000655.SZ,20130411,11.07,11.2,10.66,10.67,11.0,-0.33,-3.0,32889.6,35739.5694
000655.SZ,20130412,10.66,10.78,10.42,10.45,10.67,-0.22,-2.06,21802.89,23106.1295
000655.SZ,20130415,10.29,10.35,9.99,10.03,10.45,-0.42,-4.02,40599.51,41140.6054
000655.SZ,20130416,9.82,10.1,9.74,10.1,10.03,0.07,0.7,30385.03,30138.7459
000655.SZ,20130417,10.08,10.15,9.81,10.0,10.1,-0.1,-0.99,29458.49,29332.8518
000655.SZ,20130418,9.88,10.23,9.82,9.99,10.0,-0.01,-0.1,24419.55,24430.5749
000655.SZ,20130419,9.99,10.31,9.99,10.24,9.99,0.25,2.5,36916.68,37747.0115
000655.SZ,20130422,10.17,10.23,10.04,10.08,10.24,-0.16,-1.56,35771.41,36184.2324
000655.SZ,20130423,10.08,10.12,9.82,9.82,10.08,-0.26,-2.58,27347.56,27171.7967
000655.SZ,20130424,9.83,10.1,9.83,10.02,9.82,0.2,2.04,20001.46,20009.7511
000655.SZ,20130425,9.98,10.18,9.9,10.01,10.02,-0.01,-0.1,34152.88,34445.9516
000655.SZ,20130426,10.05,10.14,9.73,10.01,10.01,0.0,0.0,28485.43,28263.2919
000655.SZ,20130502,9.89,9.89,9.46,9.57,10.01,-0.44,-4.4,25168.09,24337.3337
000655.SZ,20130503,9.6,9.84,9.58,9.7,9.57,0.13,1.36,22210.5,21650.6746
000655.SZ,20130506,9.79,9.94,9.76,9.84,9.7,0.14,1.44,20707.44,20388.908
000655.SZ,20130507,9.82,10.41,9.75,10.23,9.84,0.39,3.96,68566.69,69829.6765
000655.SZ,20130508,10.32,10.47,10.2,10.31,10.23,0.08,0.78,61857.06,63808.9963
000655.SZ,20130509,10.36,10.47,10.21,10.41,10.31,0.1,0.97,47822.14,49541.9104
000655.SZ,20130510,10.41,10.7,10.26,10.64,10.41,0.23,2.21,66910.87,70477.3214
000655.SZ,20130513,10.64,10.65,10.33,10.36,10.64,-0.28,-2.63,39321.86,40997.0899
000655.SZ,20130514,10.31,10.35,9.97,9.98,10.36,-0.38,-3.67,40842.29,41108.1927
000655.SZ,20130515,10.0,10.34,10.0,10.11,9.98,0.13,1.3,28067.37,28462.4944
000655.SZ,20130516,10.0,10.2,9.8,10.15,10.11,0.04,0.4,37916.02,37989.3212
000655.SZ,20130517,10.15,10.38,10.09,10.35,10.15,0.2,1.97,46091.21,47165.6399
000655.SZ,20130520,10.34,10.5,10.3,10.36,10.35,0.01,0.1,44751.38,46530.5273
000655.SZ,20130521,10.4,10.53,10.31,10.51,10.36,0.15,1.45,46697.96,48659.1465
000655.SZ,20130522,10.45,10.6,10.31,10.42,10.51,-0.09,-0.86,48818.86,50922.8294
000655.SZ,20130523,10.39,10.42,10.17,10.21,10.42,-0.21,-2.02,38826.92,39978.302
000655.SZ,20130524,10.18,10.31,10.15,10.22,10.21,0.01,0.1,26475.61,27033.2958
000655.SZ,20130527,10.2,10.2,9.98,10.05,10.22,-0.17,-1.66,47175.32,47411.6381
000655.SZ,20130528,10.08,10.3,9.9,10.29,10.05,0.24,2.39,52442.45,53144.845
000655.SZ,20130529,10.29,10.43,10.24,10.34,10.29,0.05,0.49,49458.14,51105.7929
000655.SZ,20130530,10.23,10.3,10.15,10.19,10.34,-0.15,-1.45,30990.41,31644.5451
000655.SZ,20130531,10.24,10.3,10.05,10.06,10.19,-0.13,-1.28,40470.87,41298.5185
000655.SZ,20130603,10.02,10.1,9.95,9.97,10.06,-0.09,-0.89,41527.91,41608.9227
000655.SZ,20130604,9.97,10.03,9.75,9.8,9.97,-0.17,-1.71,34209.01,33705.9554
000655.SZ,20130605,9.8,9.87,9.78,9.83,9.8,0.03,0.31,16709.83,16400.7763
000655.SZ,20130606,9.84,9.92,9.75,9.76,9.83,-0.07,-0.71,21546.06,21219.2166
000655.SZ,20130607,9.76,9.82,9.35,9.35,9.76,-0.41,-4.2,30978.19,29556.1
000655.SZ,20130613,9.25,9.25,8.81,8.86,9.35,-0.49,-5.24,27107.73,24225.7664
000655.SZ,20130614,8.9,8.97,8.79,8.89,8.86,0.03,0.34,24163.08,21433.4546
000655.SZ,20130617,8.89,9.0,8.84,8.91,8.89,0.02,0.23,19500.69,17412.2554
000655.SZ,20130618,8.91,8.99,8.9,8.92,8.91,0.01,0.11,15807.9,14126.5535
000655.SZ,20130619,8.88,8.91,8.58,8.86,8.92,-0.06,-0.67,24277.28,21210.6826
000655.SZ,20130620,8.79,8.83,8.55,8.56,8.86,-0.3,-3.39,20689.24,18007.745
000655.SZ,20130621,8.48,8.67,8.36,8.51,8.56,-0.05,-0.58,27539.45,23466.4092
000655.SZ,20130624,8.43,8.54,7.7,7.71,8.51,-0.8,-9.4,34392.79,27835.2178
000655.SZ,20130625,7.7,7.75,6.95,7.45,7.71,-0.26,-3.37,39138.57,29043.3196
000655.SZ,20130626,7.45,7.59,7.31,7.43,7.45,-0.02,-0.27,24480.09,18173.9797
000655.SZ,20130627,7.46,7.7,7.38,7.4,7.43,-0.03,-0.4,29927.79,22490.6015
000655.SZ,20130628,7.44,7.59,7.19,7.4,7.4,0.0,0.0,20831.81,15475.0687
000655.SZ,20130701,7.45,7.5,7.23,7.48,7.4,0.08,1.08,24164.49,17882.5866
000655.SZ,20130702,7.46,7.57,7.39,7.51,7.48,0.03,0.4,19118.12,14321.6965
000655.SZ,20130703,7.47,7.47,7.22,7.35,7.51,-0.16,-2.13,19908.68,14592.4316
000655.SZ,20130704,7.33,7.85,7.23,7.69,7.35,0.34,4.63,58911.49,44771.3067
000655.SZ,20130705,7.7,7.96,7.58,7.75,7.69,0.06,0.78,41372.78,32105.8059
000655.SZ,20130708,7.6,7.6,7.15,7.21,7.75,-0.54,-6.97,32249.09,23751.5915
000655.SZ,20130709,7.2,7.42,7.11,7.28,7.21,0.07,0.97,25318.27,18371.7239
000655.SZ,20130710,7.32,7.64,7.24,7.6,7.28,0.32,4.4,37271.83,27878.1626
000655.SZ,20130711,7.64,8.21,7.62,8.1,7.6,0.5,6.58,75299.05,59829.0837
000655.SZ,20130712,8.03,8.25,7.83,7.84,8.1,-0.26,-3.21,45690.55,36600.1689
000655.SZ,20130715,7.92,8.05,7.77,7.88,7.84,0.04,0.51,36946.68,29100.8248
000655.SZ,20130716,7.88,7.96,7.77,7.92,7.88,0.04,0.51,33639.62,26436.6987
000655.SZ,20130717,7.93,7.95,7.69,7.7,7.92,-0.22,-2.78,36198.79,28277.2686
000655.SZ,20130718,7.68,7.85,7.65,7.69,7.7,-0.01,-0.13,34965.11,27146.0033
000655.SZ,20130719,7.72,7.76,7.3,7.37,7.69,-0.32,-4.16,34199.73,25706.5548
000655.SZ,20130722,7.35,7.39,7.16,7.35,7.37,-0.02,-0.27,28657.92,20860.1747
000655.SZ,20130723,7.37,7.87,7.36,7.79,7.35,0.44,5.99,47094.26,36125.7287
000655.SZ,20130724,7.77,7.78,7.43,7.58,7.79,-0.21,-2.7,38892.97,29576.1227
000655.SZ,20130725,7.6,7.75,7.51,7.58,7.58,0.0,0.0,28747.76,21908.8336
000655.SZ,20130726,7.58,7.61,7.42,7.45,7.58,-0.13,-1.72,23218.06,17407.9372
000655.SZ,20130729,7.45,7.45,7.2,7.2,7.45,-0.25,-3.36,27609.22,20052.9736
000655.SZ,20130730,7.17,7.4,7.17,7.26,7.2,0.06,0.83,19514.93,14231.4433
000655.SZ,20130731,7.29,7.36,7.23,7.24,7.26,-0.02,-0.28,14228.09,10386.2936
000655.SZ,20130801,7.25,7.45,7.23,7.41,7.24,0.17,2.35,24130.51,17793.113
000655.SZ,20130802,7.42,7.65,7.42,7.47,7.41,0.06,0.81,31287.98,23550.1262
000655.SZ,20130805,7.43,7.67,7.43,7.63,7.47,0.16,2.14,25967.83,19706.5573
000655.SZ,20130806,7.62,7.77,7.5,7.67,7.63,0.04,0.52,31511.38,24071.6199
000655.SZ,20130807,7.64,8.06,7.62,7.9,7.67,0.23,3.0,96632.7,76219.605
000655.SZ,20130808,7.85,7.98,7.77,7.83,7.9,-0.07,-0.89,35925.85,28191.3088
000655.SZ,20130809,7.84,8.1,7.84,8.0,7.83,0.17,2.17,51914.51,41463.2714
000655.SZ,20130812,8.01,8.38,7.94,8.3,8.0,0.3,3.75,67523.17,55461.1537
000655.SZ,20130813,8.58,8.96,8.47,8.55,8.3,0.25,3.01,114561.84,99220.0836
000655.SZ,20130814,8.47,8.96,8.47,8.64,8.55,0.09,1.05,102331.57,89267.7579
000655.SZ,20130815,8.64,8.73,8.41,8.5,8.64,-0.14,-1.62,60979.33,52195.03
000655.SZ,20130816,8.49,8.82,8.3,8.44,8.5,-0.06,-0.71,76160.5,64778.5287
000655.SZ,20130819,8.3,8.48,8.1,8.39,8.44,-0.05,-0.59,65110.58,53931.8836
000655.SZ,20130820,8.35,8.44,8.15,8.18,8.39,-0.21,-2.5,37855.49,31403.6163
000655.SZ,20130821,8.15,8.3,8.14,8.25,8.18,0.07,0.86,25255.97,20768.473
000655.SZ,20130822,8.19,8.29,8.14,8.16,8.25,-0.09,-1.09,24099.34,19828.0816
000655.SZ,20130823,8.2,8.36,8.04,8.2,8.16,0.04,0.49,49445.74,40641.555
000655.SZ,20130826,8.25,8.4,8.17,8.35,8.2,0.15,1.83,37741.63,31506.5071
000655.SZ,20130827,8.35,8.46,8.3,8.4,8.35,0.05,0.6,32312.21,27104.3783
000655.SZ,20130828,8.36,8.66,8.3,8.57,8.4,0.17,2.02,70969.73,60373.3913
000655.SZ,20130829,8.52,8.55,8.27,8.32,8.57,-0.25,-2.92,42764.95,35830.4528
000655.SZ,20130830,8.3,8.33,8.04,8.08,8.32,-0.24,-2.88,36644.83,29989.6529
000655.SZ,20130902,8.2,8.22,8.09,8.16,8.08,0.08,0.99,21338.52,17387.0068
000655.SZ,20130903,8.16,8.27,8.13,8.26,8.16,0.1,1.23,25939.56,21299.2457
000655.SZ,20130904,8.24,8.48,8.2,8.47,8.26,0.21,2.54,47119.86,39408.2827
000655.SZ,20130905,8.47,8.49,8.17,8.18,8.47,-0.29,-3.42,44293.92,36746.0607
000655.SZ,20130906,8.15,8.37,8.11,8.32,8.18,0.14,1.71,35019.54,28926.492
000655.SZ,20130909,8.33,8.51,8.26,8.45,8.32,0.13,1.56,56448.82,47536.6697
000655.SZ,20130910,8.46,8.57,8.4,8.54,8.45,0.09,1.07,65016.8,55207.1645
000655.SZ,20130911,8.52,8.89,8.51,8.59,8.54,0.05,0.59,101817.03,88494.8986
000655.SZ,20130912,8.58,8.6,8.38,8.5,8.59,-0.09,-1.05,89540.78,75801.8126
000655.SZ,20130913,8.43,8.56,8.34,8.55,8.5,0.05,0.59,55122.76,46548.8829
000655.SZ,20130916,8.57,8.6,8.37,8.4,8.55,-0.15,-1.75,44701.22,37729.2226
000655.SZ,20130917,8.41,8.44,8.12,8.13,8.4,-0.27,-3.21,31027.91,25709.133
000655.SZ,20130918,8.14,8.2,8.08,8.17,8.13,0.04,0.49,18781.24,15278.1777
000655.SZ,20130923,8.19,8.31,8.15,8.28,8.17,0.11,1.35,21730.56,17879.8946
000655.SZ,20130924,8.25,8.25,8.08,8.12,8.28,-0.16,-1.93,34431.5,28017.655
000655.SZ,20130925,8.11,8.2,8.08,8.1,8.12,-0.02,-0.25,26710.83,21730.6923
000655.SZ,20130926,8.08,8.12,7.9,7.9,8.1,-0.2,-2.47,26347.95,21055.1673
000655.SZ,20130927,7.9,7.99,7.89,7.9,7.9,0.0,0.0,17878.05,14167.0597
000655.SZ,20130930,7.91,7.95,7.9,7.91,7.9,0.01,0.13,15302.22,12109.1025
000655.SZ,20131008,7.91,8.06,7.86,8.04,7.91,0.13,1.64,21296.79,16981.2044
000655.SZ,20131009,8.04,8.07,7.97,8.05,8.04,0.01,0.12,22721.4,18210.4523
000655.SZ,20131010,8.05,8.07,7.9,7.97,8.05,-0.08,-0.99,24866.54,19887.3935
000655.SZ,20131011,7.99,8.12,7.99,8.09,7.97,0.12,1.51,31914.98,25755.5873
000655.SZ,20131014,8.14,8.16,8.1,8.15,8.09,0.06,0.74,25461.94,20726.4034
000655.SZ,20131015,8.16,8.44,8.16,8.44,8.15,0.29,3.56,72155.05,60038.7306
000655.SZ,20131016,8.47,8.47,8.2,8.35,8.44,-0.09,-1.07,65568.17,54645.7149
000655.SZ,20131017,8.32,8.37,8.21,8.25,8.25,0.0,0.0,53366.44,44235.5742
000655.SZ,20131018,8.37,8.47,8.27,8.34,8.25,0.09,1.09,80091.11,67130.506
000655.SZ,20131021,8.34,8.34,8.03,8.31,8.34,-0.03,-0.36,63627.74,51937.0425
000655.SZ,20131022,8.31,8.35,8.19,8.24,8.31,-0.07,-0.84,44538.5,36738.948
000655.SZ,20131023,8.28,8.36,8.1,8.12,8.24,-0.12,-1.46,33855.02,27819.3168
000655.SZ,20131024,8.04,8.14,7.94,7.94,8.12,-0.18,-2.22,30021.82,24127.775
000655.SZ,20131025,7.96,8.01,7.75,7.8,7.94,-0.14,-1.76,26528.3,20877.2232
000655.SZ,20131028,7.79,7.84,7.72,7.78,7.8,-0.02,-0.26,14600.14,11364.3287
000655.SZ,20131029,7.76,7.88,7.35,7.53,7.78,-0.25,-3.21,27418.94,20852.3597
000655.SZ,20131030,7.54,7.66,7.5,7.61,7.53,0.08,1.06,20414.9,15510.192
000655.SZ,20131031,7.61,7.64,7.55,7.57,7.61,-0.04,-0.53,16700.16,12661.1953
000655.SZ,20131101,7.57,7.71,7.51,7.68,7.57,0.11,1.45,18485.51,14080.7769
000655.SZ,20131104,7.66,7.72,7.61,7.64,7.68,-0.04,-0.52,17625.83,13520.6581
000655.SZ,20131105,7.6,7.65,7.46,7.64,7.64,0.0,0.0,19274.38,14585.5611
000655.SZ,20131106,7.67,7.69,7.54,7.58,7.64,-0.06,-0.79,24345.19,18521.7469
000655.SZ,20131107,7.58,7.61,7.43,7.46,7.58,-0.12,-1.58,19558.1,14679.7731
000655.SZ,20131108,7.43,7.49,7.31,7.31,7.46,-0.15,-2.01,16429.93,12154.3331
000655.SZ,20131111,7.31,7.45,7.28,7.37,7.31,0.06,0.82,14042.09,10318.4963
000655.SZ,20131112,7.37,7.47,7.33,7.45,7.37,0.08,1.09,18129.64,13438.5431
000655.SZ,20131113,7.43,7.56,7.34,7.4,7.45,-0.05,-0.67,21016.36,15656.8168
000655.SZ,20131114,7.38,7.56,7.35,7.46,7.4,0.06,0.8108,16257.62,12107.3533
000655.SZ,20131115,7.46,7.65,7.44,7.59,7.46,0.13,1.74,29178.05,22147.1431
000655.SZ,20131118,7.58,7.73,7.56,7.72,7.59,0.13,1.71,25208.98,19340.5114
000655.SZ,20131119,7.72,7.75,7.65,7.71,7.72,-0.01,-0.13,20463.82,15745.9441
000655.SZ,20131120,7.77,7.77,7.65,7.72,7.71,0.01,0.13,18367.98,14150.7418
000655.SZ,20131121,7.67,7.69,7.62,7.66,7.72,-0.06,-0.78,20850.09,15950.9374
000655.SZ,20131122,7.66,7.7,7.59,7.67,7.66,0.01,0.13,23036.67,17596.0922
000655.SZ,20131125,7.56,7.67,7.56,7.59,7.67,-0.08,-1.04,17437.51,13291.8418
000655.SZ,20131126,7.59,7.67,7.59,7.61,7.59,0.02,0.26,15549.7,11871.7443
000655.SZ,20131127,7.61,7.74,7.59,7.7,7.61,0.09,1.18,23977.11,18391.3951
000655.SZ,20131128,7.71,8.04,7.71,7.97,7.7,0.27,3.51,76568.69,60601.3697
000655.SZ,20131129,7.96,7.97,7.86,7.9,7.97,-0.07,-0.88,33574.7,26561.9673
000655.SZ,20131202,7.75,7.85,7.5,7.62,7.9,-0.28,-3.54,42854.57,32941.1328
000655.SZ,20131203,7.6,7.77,7.58,7.76,7.62,0.14,1.84,26429.31,20351.5661
000655.SZ,20131204,7.76,7.97,7.72,7.91,7.76,0.15,1.93,41682.85,32923.3944
000655.SZ,20131205,7.9,8.07,7.88,8.0,7.91,0.09,1.14,41619.68,33283.9821
000655.SZ,20131206,7.95,8.0,7.82,7.86,8.0,-0.14,-1.75,30282.49,23917.1994
000655.SZ,20131209,7.9,8.0,7.86,7.96,7.86,0.1,1.27,21729.47,17232.0609
000655.SZ,20131210,7.97,8.02,7.87,7.95,7.96,-0.01,-0.13,25465.25,20250.5377
000655.SZ,20131211,7.91,7.92,7.73,7.75,7.95,-0.2,-2.52,25908.62,20223.3821
000655.SZ,20131212,7.75,7.85,7.73,7.77,7.75,0.02,0.26,15579.52,12114.1411
000655.SZ,20131213,7.7,7.83,7.65,7.75,7.77,-0.02,-0.26,18548.2,14405.8292
000655.SZ,20131216,7.75,7.79,7.51,7.52,7.75,-0.23,-2.97,23686.05,18004.6207
000655.SZ,20131217,7.5,7.6,7.49,7.54,7.52,0.02,0.27,11464.87,8634.0488
000655.SZ,20131218,7.57,7.6,7.42,7.46,7.54,-0.08,-1.06,16614.94,12499.4012
000655.SZ,20131219,7.48,7.54,7.43,7.44,7.46,-0.02,-0.27,12417.52,9296.7054
000655.SZ,20131220,7.43,7.53,7.22,7.28,7.44,-0.16,-2.15,19257.38,14189.2635
000655.SZ,20131223,7.35,7.43,7.26,7.29,7.28,0.01,0.14,10204.84,7485.4315
000655.SZ,20131224,7.36,7.4,7.28,7.31,7.29,0.02,0.27,9017.64,6616.8648
000655.SZ,20131225,7.33,7.42,7.33,7.4,7.31,0.09,1.23,10575.79,7806.9427
000655.SZ,20131226,7.4,7.4,7.24,7.26,7.4,-0.14,-1.89,11969.06,8758.243
000655.SZ,20131227,7.29,7.42,7.26,7.39,7.26,0.13,1.79,10545.42,7776.4444
000655.SZ,20131230,7.46,7.47,7.37,7.39,7.39,0.0,0.0,11433.77,8460.7096
000655.SZ,20131231,7.39,7.6,7.36,7.55,7.39,0.16,2.17,21046.74,15807.9672
000655.SZ,20140102,7.54,7.55,7.44,7.5,7.55,-0.05,-0.66,14356.94,10757.9764
000655.SZ,20140103,7.5,7.52,7.3,7.4,7.5,-0.1,-1.33,22807.74,16833.3087
000655.SZ,20140106,7.34,7.34,7.25,7.26,7.4,-0.14,-1.89,20234.32,14753.0221
000655.SZ,20140107,7.23,7.37,7.2,7.3,7.26,0.04,0.55,11817.19,8625.8822
000655.SZ,20140108,7.29,7.39,7.24,7.26,7.3,-0.04,-0.55,11910.87,8718.7372
000655.SZ,20140109,7.25,7.38,7.21,7.22,7.26,-0.04,-0.55,13494.37,9827.8686
000655.SZ,20140110,7.2,7.25,6.78,6.85,7.22,-0.37,-5.12,29812.45,20596.3807
000655.SZ,20140113,6.87,7.05,6.75,6.8,6.85,-0.05,-0.73,17271.87,11851.8215
000655.SZ,20140114,6.81,6.83,6.7,6.82,6.8,0.02,0.29,16591.9,11228.8966
000655.SZ,20140115,6.81,6.81,6.72,6.78,6.82,-0.04,-0.59,13184.28,8901.328
000655.SZ,20140116,6.8,6.96,6.73,6.86,6.78,0.08,1.18,19772.91,13550.715
000655.SZ,20140117,6.85,6.85,6.73,6.76,6.86,-0.1,-1.46,12834.91,8690.7493
000655.SZ,20140120,6.76,6.76,6.65,6.7,6.76,-0.06,-0.89,12771.09,8548.1364
000655.SZ,20140121,6.7,6.79,6.68,6.74,6.7,0.04,0.6,9687.41,6535.4394
000655.SZ,20140122,6.74,6.9,6.73,6.88,6.74,0.14,2.08,23232.09,15913.3355
000655.SZ,20140123,6.9,6.92,6.83,6.87,6.88,-0.01,-0.15,19087.17,13105.2086
000655.SZ,20140124,6.88,7.05,6.86,7.0,6.87,0.13,1.89,26351.79,18344.0714
000655.SZ,20140127,6.97,6.97,6.88,6.89,7.0,-0.11,-1.57,17561.51,12139.5358
000655.SZ,20140128,6.88,6.94,6.83,6.85,6.89,-0.04,-0.58,9031.64,6213.0465
000655.SZ,20140129,6.86,6.92,6.8,6.86,6.85,0.01,0.15,15973.93,10922.5449
000655.SZ,20140130,6.85,6.85,6.77,6.78,6.86,-0.08,-1.17,11350.16,7715.2888
000655.SZ,20140207,6.78,6.87,6.71,6.86,6.78,0.08,1.18,11855.61,8063.1258
000655.SZ,20140210,6.86,7.04,6.82,7.03,6.86,0.17,2.48,26282.26,18374.1975
000655.SZ,20140211,7.03,7.14,7.01,7.12,7.03,0.09,1.28,26918.87,19080.29
000655.SZ,20140212,7.09,7.15,7.08,7.13,7.12,0.01,0.14,19738.06,14054.3387
000655.SZ,20140213,7.14,7.23,7.08,7.08,7.13,-0.05,-0.7,32444.75,23168.1485
000655.SZ,20140214,7.08,7.14,7.07,7.13,7.08,0.05,0.71,16958.99,12056.6089
000655.SZ,20140217,7.14,7.25,7.13,7.23,7.13,0.1,1.4,25287.75,18149.7174
000655.SZ,20140218,7.2,7.23,7.11,7.12,7.23,-0.11,-1.52,23138.25,16529.8387
000655.SZ,20140219,7.08,7.23,7.08,7.2,7.12,0.08,1.12,33835.07,24205.8948
000655.SZ,20140220,7.2,7.3,7.13,7.14,7.2,-0.06,-0.83,30900.75,22322.3122
000655.SZ,20140221,7.1,7.22,7.04,7.13,7.14,-0.01,-0.14,37521.73,26728.2837
000655.SZ,20140224,7.09,7.09,6.87,6.9,7.13,-0.23,-3.23,27421.09,19004.0499
000655.SZ,20140225,6.89,6.99,6.7,6.71,6.9,-0.19,-2.75,22864.68,15704.7575
000655.SZ,20140226,6.7,6.87,6.65,6.85,6.71,0.14,2.09,21128.66,14286.4327
000655.SZ,20140227,6.85,6.96,6.7,6.71,6.85,-0.14,-2.04,18478.6,12612.1679
000655.SZ,20140228,6.72,6.88,6.71,6.84,6.71,0.13,1.94,17502.25,11869.7934
000655.SZ,20140303,6.84,6.93,6.79,6.9,6.84,0.06,0.88,15920.89,10955.6746
000655.SZ,20140304,6.87,7.02,6.85,6.99,6.9,0.09,1.3,26038.35,18075.3411
000655.SZ,20140305,6.98,7.01,6.86,6.87,6.99,-0.12,-1.72,24700.48,17059.5149
000655.SZ,20140306,6.86,6.9,6.73,6.89,6.87,0.02,0.29,18412.06,12539.7129
000655.SZ,20140307,6.89,6.94,6.78,6.85,6.89,-0.04,-0.58,15366.26,10571.7169
000655.SZ,20140310,6.8,6.8,6.45,6.47,6.85,-0.38,-5.55,25362.6,16571.3321
000655.SZ,20140311,6.45,6.51,6.38,6.45,6.47,-0.02,-0.31,17519.14,11295.486
000655.SZ,20140312,6.45,6.48,6.32,6.46,6.45,0.01,0.16,14400.12,9217.6209
000655.SZ,20140313,6.46,6.56,6.42,6.51,6.46,0.05,0.77,23672.83,15398.877
000655.SZ,20140314,6.5,6.56,6.4,6.42,6.51,-0.09,-1.38,20511.09,13248.74
000655.SZ,20140317,6.45,6.52,6.39,6.52,6.42,0.1,1.56,18090.01,11695.6342
000655.SZ,20140318,6.49,6.57,6.47,6.49,6.52,-0.03,-0.46,18652.04,12150.6186
000655.SZ,20140319,6.48,6.51,6.43,6.5,6.49,0.01,0.15,17197.22,11111.6758
000655.SZ,20140320,6.52,6.62,6.47,6.48,6.5,-0.02,-0.31,28081.05,18396.1409
000655.SZ,20140321,6.5,6.84,6.4,6.8,6.48,0.32,4.94,40419.21,26625.5931
000655.SZ,20140324,6.73,6.82,6.68,6.82,6.8,0.02,0.29,38176.63,25781.2928
000655.SZ,20140325,6.81,6.89,6.77,6.8,6.82,-0.02,-0.29,30108.23,20539.4231
000655.SZ,20140326,6.88,7.1,6.88,6.95,6.8,0.15,2.21,69251.7,48464.1913
000655.SZ,20140327,6.9,6.91,6.73,6.73,6.95,-0.22,-3.17,30011.7,20459.6002
000655.SZ,20140328,6.73,6.86,6.69,6.74,6.73,0.01,0.15,23982.92,16220.4734
000655.SZ,20140331,6.76,6.89,6.67,6.82,6.74,0.08,1.19,20359.01,13854.7569
000655.SZ,20140401,6.82,7.08,6.75,7.0,6.82,0.18,2.64,41712.85,29000.6531
000655.SZ,20140402,6.98,7.07,6.94,6.97,7.0,-0.03,-0.43,36140.14,25346.7409
000655.SZ,20140403,6.96,7.06,6.84,6.92,6.97,-0.05,-0.72,24676.78,17175.3462
000655.SZ,20140404,6.95,7.03,6.87,7.01,6.92,0.09,1.3,23515.82,16387.091
000655.SZ,20140408,7.02,7.17,6.97,7.12,7.01,0.11,1.57,43473.58,30838.3871
000655.SZ,20140409,7.12,7.13,7.02,7.07,7.12,-0.05,-0.7,31204.52,22030.8056
000655.SZ,20140410,7.04,7.11,6.97,7.04,7.07,-0.03,-0.42,30409.94,21406.5538
000655.SZ,20140411,7.03,7.03,6.9,6.95,7.04,-0.09,-1.28,34673.37,24158.6533
000655.SZ,20140414,6.98,7.03,6.94,7.02,6.95,0.07,1.01,30361.35,21211.1501
000655.SZ,20140415,7.02,7.02,6.85,6.87,7.02,-0.15,-2.14,26008.77,18000.4458
000655.SZ,20140416,6.84,6.94,6.82,6.9,6.87,0.03,0.44,20841.2,14361.1467
000655.SZ,20140417,6.9,6.94,6.86,6.86,6.9,-0.04,-0.58,13032.93,8986.9415
000655.SZ,20140418,6.85,6.87,6.79,6.85,6.86,-0.01,-0.15,13865.34,9485.3548
000655.SZ,20140421,6.83,6.85,6.68,6.74,6.85,-0.11,-1.61,22697.39,15359.709
000655.SZ,20140422,6.71,6.94,6.67,6.93,6.74,0.19,2.82,36575.01,24722.7036
000655.SZ,20140423,6.89,7.24,6.85,7.2,6.93,0.27,3.9,116228.5,81824.7187
000655.SZ,20140424,7.06,7.16,6.97,6.98,7.2,-0.22,-3.06,91670.08,64590.3563
000655.SZ,20140425,6.93,6.97,6.69,6.69,6.98,-0.29,-4.15,35936.87,24607.2879
000655.SZ,20140428,6.64,6.68,6.35,6.35,6.69,-0.34,-5.08,28015.57,18196.2467
000655.SZ,20140429,6.32,6.47,6.32,6.46,6.35,0.11,1.73,17390.75,11133.8188
000655.SZ,20140430,6.45,6.52,6.42,6.48,6.46,0.02,0.31,12725.36,8252.5323
000655.SZ,20140505,6.48,6.57,6.38,6.56,6.48,0.08,1.23,19877.14,12935.59
000655.SZ,20140506,6.56,6.64,6.51,6.54,6.56,-0.02,-0.3,15685.47,10324.2213
000655.SZ,20140507,6.54,6.62,6.48,6.48,6.54,-0.06,-0.92,15633.05,10247.1811
000655.SZ,20140508,6.45,6.61,6.45,6.51,6.48,0.03,0.46,13800.33,9026.5393
000655.SZ,20140509,6.48,6.66,6.47,6.59,6.51,0.08,1.23,20880.04,13769.01
000655.SZ,20140512,6.6,7.16,6.6,7.12,6.59,0.53,8.04,92979.4,64947.484
000655.SZ,20140513,7.13,7.17,6.87,6.97,7.12,-0.15,-2.11,68243.41,47653.1305
000655.SZ,20140514,6.92,7.11,6.89,7.09,6.97,0.12,1.72,42954.19,30133.8813
