ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002267.SZ,20120210,15.95,16.15,15.7,15.88,16.05,-0.17,-1.06,23910.07,37883.7285
002267.SZ,20120213,15.8,16.03,15.74,15.94,15.88,0.06,0.38,12955.43,20634.11
002267.SZ,20120214,16.0,16.04,15.8,15.92,15.94,-0.02,-0.13,7556.79,12013.891
002267.SZ,20120215,15.92,16.15,15.82,16.1,15.92,0.18,1.13,29888.44,47795.9929
002267.SZ,20120216,16.05,16.22,15.83,15.97,16.1,-0.13,-0.81,17417.61,27975.7379
002267.SZ,20120220,16.16,16.2,15.95,16.04,15.97,0.07,0.44,18823.55,30272.8221
002267.SZ,20120221,16.1,16.1,15.76,16.07,16.04,0.03,0.19,12140.0,19395.0647
002267.SZ,20120222,16.07,16.27,16.03,16.25,16.07,0.18,1.12,26605.3,42998.2981
002267.SZ,20120223,16.19,16.34,16.09,16.25,16.25,0.0,0.0,19020.02,30844.1618
002267.SZ,20120224,16.31,16.55,16.2,16.49,16.25,0.24,1.48,27191.2,44490.4682
002267.SZ,20120227,16.6,16.72,16.41,16.44,16.49,-0.05,-0.3,25221.66,41778.9939
002267.SZ,20120228,16.44,16.56,16.13,16.49,16.44,0.05,0.3,23545.91,38492.6331
002267.SZ,20120229,16.46,17.16,16.41,16.58,16.49,0.09,0.55,33703.67,56493.6901
002267.SZ,20120301,16.41,16.77,16.31,16.46,16.58,-0.12,-0.72,13601.14,22463.8121
002267.SZ,20120302,16.45,16.7,16.45,16.69,16.46,0.23,1.4,12630.61,20986.7553
002267.SZ,20120305,16.69,16.77,16.45,16.47,16.69,-0.22,-1.32,13477.37,22406.3805
002267.SZ,20120306,16.47,16.64,16.2,16.26,16.47,-0.21,-1.28,10937.25,17866.4675
002267.SZ,20120307,16.09,16.36,15.85,16.08,16.26,-0.18,-1.11,8376.14,13546.2694
002267.SZ,20120308,16.24,16.45,16.1,16.32,16.08,0.24,1.49,10617.07,17319.3719
002267.SZ,20120309,16.37,16.61,16.26,16.6,16.32,0.28,1.72,14451.1,23809.9539
002267.SZ,20120312,16.6,16.81,16.56,16.75,16.6,0.15,0.9,21144.78,35263.1343
002267.SZ,20120313,16.75,16.89,16.63,16.83,16.75,0.08,0.48,15851.63,26599.2566
002267.SZ,20120314,16.81,16.99,16.08,16.21,16.83,-0.62,-3.68,22519.51,37350.6853
002267.SZ,20120315,16.21,16.34,16.07,16.22,16.21,0.01,0.06,12015.6,19449.0655
002267.SZ,20120316,16.3,16.65,16.12,16.65,16.22,0.43,2.65,14735.64,24237.547
002267.SZ,20120319,16.77,17.18,16.65,17.12,16.65,0.47,2.82,32344.13,54982.5168
002267.SZ,20120320,17.28,17.69,16.78,16.88,17.12,-0.24,-1.4,39138.55,67690.9191
002267.SZ,20120321,16.75,17.1,16.56,17.05,16.88,0.17,1.01,22192.15,37426.2537
002267.SZ,20120322,16.95,17.04,16.8,16.84,17.05,-0.21,-1.23,11328.96,19129.9089
002267.SZ,20120323,16.75,16.75,16.35,16.42,16.84,-0.42,-2.49,10036.34,16601.1221
002267.SZ,20120326,16.43,16.65,16.41,16.49,16.42,0.07,0.43,6651.32,11003.8031
002267.SZ,20120327,16.62,16.85,16.49,16.6,16.49,0.11,0.67,5819.5,9699.2053
002267.SZ,20120328,16.5,16.56,15.96,16.0,16.6,-0.6,-3.61,9154.0,14800.1082
002267.SZ,20120329,16.0,16.05,15.7,15.77,16.0,-0.23,-1.44,7551.43,11950.194
002267.SZ,20120330,15.77,16.04,15.75,15.93,15.77,0.16,1.01,8850.45,14111.9562
002267.SZ,20120405,16.08,16.29,15.93,16.24,15.93,0.31,1.95,8791.73,14193.7851
002267.SZ,20120406,16.19,16.29,16.06,16.24,16.24,0.0,0.0,6158.23,9972.0957
002267.SZ,20120409,16.28,16.28,16.1,16.13,16.24,-0.11,-0.68,3509.0,5687.6232
002267.SZ,20120410,16.0,16.23,15.79,16.23,16.13,0.1,0.62,5535.18,8872.1237
002267.SZ,20120412,16.29,16.85,16.29,16.8,16.23,0.57,3.51,15201.74,25231.8843
002267.SZ,20120413,16.78,16.79,16.5,16.64,16.8,-0.16,-0.95,9257.55,15409.7375
002267.SZ,20120416,16.6,16.7,16.33,16.58,16.64,-0.06,-0.36,8848.92,14554.943
002267.SZ,20120417,16.35,16.63,16.23,16.23,16.58,-0.35,-2.11,7104.94,11640.3901
002267.SZ,20120418,16.19,16.54,16.19,16.49,16.23,0.26,1.6,11334.63,18604.9334
002267.SZ,20120419,16.48,16.56,16.4,16.5,16.49,0.01,0.06,7790.96,12835.8938
002267.SZ,20120420,16.63,16.75,16.53,16.66,16.5,0.16,0.97,14041.32,23382.1539
002267.SZ,20120423,16.5,16.94,16.42,16.75,16.66,0.09,0.54,12825.48,21502.3181
002267.SZ,20120424,16.61,16.85,16.11,16.43,16.75,-0.32,-1.91,9061.66,14888.9626
002267.SZ,20120425,16.44,16.67,16.26,16.62,16.43,0.19,1.16,7705.96,12763.2705
002267.SZ,20120426,17.25,17.6,16.96,16.97,16.62,0.35,2.11,46872.1,81094.9373
002267.SZ,20120427,17.08,17.7,17.02,17.39,16.97,0.42,2.48,34846.42,60872.3737
002267.SZ,20120502,17.69,17.88,17.4,17.57,17.39,0.18,1.04,29506.4,51934.2079
002267.SZ,20120503,17.7,17.7,17.48,17.5,17.57,-0.07,-0.4,18706.7,32855.7307
002267.SZ,20120504,17.5,17.74,17.43,17.69,17.5,0.19,1.09,17706.22,31144.5688
002267.SZ,20120507,17.63,18.27,17.45,18.04,17.69,0.35,1.98,34014.3,60789.8114
002267.SZ,20120508,17.95,18.37,17.84,18.34,18.04,0.3,1.66,33822.09,61463.3313
002267.SZ,20120509,18.33,18.34,17.9,17.99,18.34,-0.35,-1.91,26206.09,47454.907
002267.SZ,20120510,17.96,18.8,17.89,18.17,17.99,0.18,1.0,34393.03,63443.3913
002267.SZ,20120511,18.1,18.36,17.95,18.02,18.17,-0.15,-0.83,19030.46,34539.5655
002267.SZ,20120514,18.34,18.58,18.05,18.08,18.02,0.06,0.33,24302.8,44494.392
002267.SZ,20120515,17.95,18.06,17.61,18.06,18.08,-0.02,-0.11,15633.9,27815.0957
002267.SZ,20120516,18.06,18.09,17.72,17.72,18.06,-0.34,-1.88,10898.06,19496.6288
002267.SZ,20120518,17.85,18.0,17.42,17.44,17.72,-0.28,-1.58,14543.44,25768.9523
002267.SZ,20120521,17.44,17.7,17.35,17.48,17.44,0.04,0.23,11522.56,20207.9645
002267.SZ,20120522,17.65,17.83,17.6,17.73,17.48,0.25,1.43,8221.0,14570.4313
002267.SZ,20120523,17.75,17.82,17.4,17.77,17.73,0.04,0.23,7830.94,13816.5069
002267.SZ,20120524,17.99,17.99,17.7,17.74,17.77,-0.03,-0.17,10575.89,18850.15
002267.SZ,20120525,17.8,17.89,17.35,17.45,17.74,-0.29,-1.63,9029.92,15846.5867
002267.SZ,20120528,17.4,17.58,17.01,17.52,17.45,0.07,0.4,10208.02,17649.2924
002267.SZ,20120529,17.52,17.86,17.41,17.82,17.52,0.3,1.71,13206.55,23396.4237
002267.SZ,20120530,17.7,17.95,17.68,17.68,17.82,-0.14,-0.79,11924.51,21188.5014
002267.SZ,20120531,17.55,18.03,17.52,17.89,17.68,0.21,1.19,12572.07,22447.6294
002267.SZ,20120601,17.89,18.04,17.72,17.99,17.89,0.1,0.56,11647.91,20864.2639
002267.SZ,20120604,17.7,17.7,17.26,17.35,17.99,-0.64,-3.56,12598.98,22071.7802
002267.SZ,20120605,17.4,17.67,17.13,17.35,17.35,0.0,0.0,6893.11,11974.0696
002267.SZ,20120606,17.35,17.47,17.17,17.2,17.35,-0.15,-0.86,5277.03,9128.2888
002267.SZ,20120607,17.5,17.5,17.11,17.22,17.2,0.02,0.12,6883.92,11899.1882
002267.SZ,20120608,17.29,17.41,17.16,17.25,17.22,0.03,0.17,6154.31,10652.2467
002267.SZ,20120611,17.11,17.47,17.11,17.42,17.25,0.17,0.99,6201.35,10766.9839
002267.SZ,20120612,17.39,17.39,17.13,17.2,17.42,-0.22,-1.26,4894.11,8427.2323
002267.SZ,20120613,17.32,17.49,17.18,17.48,17.2,0.28,1.63,7294.78,12648.8516
002267.SZ,20120614,17.36,17.56,17.36,17.38,17.48,-0.1,-0.57,7560.77,13225.3399
002267.SZ,20120615,17.53,17.68,17.25,17.67,17.38,0.29,1.67,10383.56,18158.9321
002267.SZ,20120618,17.78,17.85,17.66,17.81,17.67,0.14,0.79,12541.11,22288.0742
002267.SZ,20120619,17.76,17.88,17.6,17.66,17.81,-0.15,-0.84,9226.31,16357.6999
002267.SZ,20120620,17.66,18.59,17.63,18.15,17.66,0.49,2.77,21995.3,39808.6185
002267.SZ,20120621,18.0,18.04,17.61,17.63,18.15,-0.52,-2.87,13604.22,24184.9669
002267.SZ,20120625,17.6,17.75,17.28,17.29,17.63,-0.34,-1.93,8003.33,13978.8975
002267.SZ,20120626,17.2,17.32,16.9,17.28,17.29,-0.01,-0.06,6733.02,11509.1643
002267.SZ,20120627,17.28,17.58,17.25,17.27,17.28,-0.01,-0.06,7075.66,12349.8092
002267.SZ,20120628,17.27,17.42,17.16,17.18,17.27,-0.09,-0.52,5829.27,10058.5599
002267.SZ,20120629,17.25,17.75,17.06,17.73,17.18,0.55,3.2,10083.11,17646.2251
002267.SZ,20120702,17.8,17.89,17.61,17.8,17.73,0.07,0.39,10845.39,19248.232
002267.SZ,20120703,17.8,17.95,17.53,17.87,17.8,0.07,0.39,18439.52,32829.2416
002267.SZ,20120704,17.85,17.94,17.59,17.75,17.87,-0.12,-0.67,13456.66,23921.7964
002267.SZ,20120705,17.6,17.66,17.17,17.23,17.75,-0.52,-2.93,10235.66,17762.1361
002267.SZ,20120706,17.36,17.76,17.12,17.75,17.23,0.52,3.02,17382.5,30236.867
002267.SZ,20120709,17.77,18.11,17.6,17.72,17.75,-0.03,-0.17,29238.92,52212.5749
002267.SZ,20120710,17.6,17.86,17.56,17.67,17.72,-0.05,-0.28,10881.9,19254.7011
002267.SZ,20120711,17.51,17.77,17.45,17.77,17.67,0.1,0.57,11683.34,20635.3939
002267.SZ,20120712,17.75,18.03,17.6,17.95,17.77,0.18,1.01,18529.7,33147.1146
002267.SZ,20120713,17.65,17.75,17.03,17.05,17.95,-0.9,-5.01,33532.41,58087.2557
002267.SZ,20120716,8.19,8.2,7.73,7.77,8.41,-0.64,-7.61,41937.26,33166.1562
002267.SZ,20120717,7.8,7.88,7.71,7.73,7.77,-0.04,-0.51,13126.94,10204.0553
002267.SZ,20120718,7.74,7.83,7.65,7.81,7.73,0.08,1.03,9217.51,7139.6018
002267.SZ,20120719,7.8,8.02,7.77,7.85,7.81,0.04,0.51,16787.69,13284.4474
002267.SZ,20120720,7.94,7.94,7.65,7.75,7.85,-0.1,-1.27,11106.69,8630.7345
002267.SZ,20120723,7.67,7.72,7.6,7.67,7.75,-0.08,-1.03,11345.0,8669.1229
002267.SZ,20120724,7.67,7.85,7.6,7.75,7.67,0.08,1.04,13572.44,10436.129
002267.SZ,20120725,7.72,7.8,7.66,7.75,7.75,0.0,0.0,6792.05,5245.4653
002267.SZ,20120726,7.75,7.8,7.68,7.73,7.75,-0.02,-0.26,9188.98,7114.0153
002267.SZ,20120727,7.78,7.8,7.71,7.74,7.73,0.01,0.13,7088.03,5491.1561
002267.SZ,20120730,7.79,7.81,7.62,7.73,7.74,-0.01,-0.13,8661.36,6657.1879
002267.SZ,20120731,7.76,7.76,7.25,7.3,7.73,-0.43,-5.56,13929.61,10367.6583
002267.SZ,20120801,7.31,7.42,7.21,7.3,7.3,0.0,0.0,12339.42,9037.3974
002267.SZ,20120802,7.28,7.28,6.8,7.01,7.3,-0.29,-3.97,16807.47,11876.8582
002267.SZ,20120803,7.05,7.24,7.0,7.23,7.01,0.22,3.14,13647.41,9696.7701
002267.SZ,20120806,7.2,7.39,7.0,7.39,7.23,0.16,2.21,14246.06,10358.114
002267.SZ,20120807,7.39,7.55,7.3,7.48,7.39,0.09,1.22,17357.6,13005.7427
002267.SZ,20120808,7.48,7.69,7.48,7.67,7.48,0.19,2.54,24168.25,18417.316
002267.SZ,20120809,7.68,7.7,7.52,7.65,7.67,-0.02,-0.26,11892.67,9052.751
002267.SZ,20120810,7.72,7.79,7.63,7.67,7.65,0.02,0.26,12879.77,9926.5281
002267.SZ,20120813,7.67,7.67,7.38,7.4,7.67,-0.27,-3.52,13087.37,9854.7307
002267.SZ,20120814,7.38,7.65,7.34,7.59,7.4,0.19,2.57,9609.65,7155.7427
002267.SZ,20120815,7.59,7.64,7.46,7.46,7.59,-0.13,-1.71,6123.0,4614.537
002267.SZ,20120816,7.49,7.49,7.29,7.3,7.46,-0.16,-2.14,7782.46,5740.4706
002267.SZ,20120817,7.33,7.43,7.3,7.42,7.3,0.12,1.64,4986.29,3671.6328
002267.SZ,20120820,7.41,7.44,7.29,7.37,7.42,-0.05,-0.67,5995.56,4403.5748
002267.SZ,20120821,7.37,7.5,7.31,7.44,7.37,0.07,0.95,7515.16,5593.5308
002267.SZ,20120822,7.4,7.53,7.4,7.46,7.44,0.02,0.27,8756.43,6534.8177
002267.SZ,20120823,7.46,7.5,7.4,7.46,7.46,0.0,0.0,6898.47,5141.1862
002267.SZ,20120824,7.48,7.48,7.29,7.3,7.46,-0.16,-2.14,7282.99,5353.0605
002267.SZ,20120827,7.3,7.5,7.3,7.41,7.3,0.11,1.51,12045.4,8903.2183
002267.SZ,20120828,7.46,7.5,7.3,7.46,7.41,0.05,0.67,11069.51,8186.4739
002267.SZ,20120829,7.39,7.48,7.32,7.34,7.46,-0.12,-1.61,7580.1,5610.731
002267.SZ,20120830,7.32,7.35,7.18,7.22,7.34,-0.12,-1.63,11826.48,8574.8975
002267.SZ,20120831,7.2,7.41,7.14,7.3,7.22,0.08,1.11,11815.52,8628.6321
002267.SZ,20120903,7.29,7.3,7.15,7.27,7.3,-0.03,-0.41,13215.18,9560.1207
002267.SZ,20120904,7.26,7.31,7.18,7.19,7.27,-0.08,-1.1,7811.27,5662.912
002267.SZ,20120905,7.11,7.18,7.03,7.07,7.19,-0.12,-1.67,11385.0,8061.996
002267.SZ,20120906,7.09,7.15,7.09,7.13,7.07,0.06,0.85,5068.3,3610.3382
002267.SZ,20120907,7.15,7.53,7.15,7.41,7.13,0.28,3.93,24543.88,18120.8646
002267.SZ,20120910,7.44,8.15,7.43,7.92,7.41,0.51,6.88,82286.54,65549.6009
002267.SZ,20120911,7.84,7.86,7.62,7.83,7.92,-0.09,-1.14,40981.29,31665.871
002267.SZ,20120912,7.84,8.09,7.74,8.09,7.83,0.26,3.32,41800.28,33045.258
002267.SZ,20120913,8.19,8.69,8.07,8.12,8.09,0.03,0.37,107913.91,90591.426
002267.SZ,20120914,8.13,8.45,7.81,8.32,8.12,0.2,2.46,69405.37,56336.0194
002267.SZ,20120917,8.3,8.3,8.0,8.06,8.32,-0.26,-3.13,38495.93,31263.0879
002267.SZ,20120918,8.05,8.21,7.9,7.98,8.06,-0.08,-0.99,31014.56,25027.3333
002267.SZ,20120919,8.05,8.18,7.89,8.14,7.98,0.16,2.01,31479.93,25352.3654
002267.SZ,20120920,8.05,8.14,7.95,8.1,8.14,-0.04,-0.49,36670.37,29528.368
002267.SZ,20120921,8.06,8.35,8.03,8.19,8.1,0.09,1.11,73046.98,60153.3547
002267.SZ,20120924,8.09,8.57,8.01,8.43,8.19,0.24,2.93,81815.22,68577.2901
002267.SZ,20120925,8.29,8.39,8.07,8.13,8.43,-0.3,-3.56,46408.74,38087.0529
002267.SZ,20120926,8.04,8.12,7.7,7.7,8.13,-0.43,-5.29,43244.93,33968.0557
002267.SZ,20120927,7.66,7.88,7.6,7.76,7.7,0.06,0.78,40283.86,31274.6814
002267.SZ,20120928,7.68,7.83,7.63,7.82,7.76,0.06,0.77,33575.46,26080.8007
002267.SZ,20121008,7.82,7.88,7.77,7.8,7.82,-0.02,-0.26,20403.03,15946.2528
002267.SZ,20121009,7.81,7.96,7.81,7.95,7.8,0.15,1.92,28592.63,22642.7828
002267.SZ,20121010,7.93,8.25,7.93,8.24,7.95,0.29,3.65,49734.38,40432.4002
002267.SZ,20121011,8.29,8.29,7.96,8.01,8.24,-0.23,-2.79,33180.35,26834.5601
002267.SZ,20121012,8.0,8.17,7.95,8.09,8.01,0.08,1.0,25808.66,20828.488
002267.SZ,20121015,8.2,8.39,8.1,8.26,8.09,0.17,2.1,73119.99,60422.8281
002267.SZ,20121016,8.2,8.24,8.11,8.12,8.26,-0.14,-1.69,31058.85,25341.7634
002267.SZ,20121017,8.15,8.22,8.02,8.11,8.12,-0.01,-0.12,24393.66,19747.6044
002267.SZ,20121018,8.1,8.17,8.07,8.16,8.11,0.05,0.62,27101.51,22044.0612
002267.SZ,20121019,8.16,8.2,8.07,8.08,8.16,-0.08,-0.98,21612.34,17521.9543
002267.SZ,20121022,8.09,8.19,8.08,8.15,8.08,0.07,0.87,20788.93,16922.5349
002267.SZ,20121023,8.15,8.19,8.03,8.05,8.15,-0.1,-1.23,17693.0,14324.8882
002267.SZ,20121024,8.01,8.21,8.01,8.07,8.05,0.02,0.25,19413.63,15762.4355
002267.SZ,20121025,8.01,8.37,8.0,8.33,8.07,0.26,3.22,63657.95,52370.6164
002267.SZ,20121026,8.21,8.28,7.9,7.97,8.33,-0.36,-4.32,39827.09,32086.8794
002267.SZ,20121029,7.98,8.09,7.91,8.04,7.97,0.07,0.88,18202.77,14613.05
002267.SZ,20121030,8.04,8.15,7.78,7.8,8.04,-0.24,-2.99,22691.99,18082.926
002267.SZ,20121031,7.81,8.35,7.79,8.22,7.8,0.42,5.38,59788.38,48596.5552
002267.SZ,20121101,8.2,8.35,8.07,8.25,8.22,0.03,0.37,63162.58,51887.3477
002267.SZ,20121102,8.23,8.33,8.16,8.27,8.25,0.02,0.24,40629.92,33576.1024
002267.SZ,20121105,8.3,8.75,8.3,8.44,8.27,0.17,2.06,139745.22,119584.1744
002267.SZ,20121106,8.39,8.42,8.13,8.41,8.44,-0.03,-0.36,60801.59,50287.0289
002267.SZ,20121107,8.42,8.47,8.21,8.26,8.41,-0.15,-1.78,33817.98,28110.9866
002267.SZ,20121108,8.21,8.22,8.0,8.02,8.26,-0.24,-2.91,33747.38,27409.4752
002267.SZ,20121109,8.01,8.19,8.01,8.12,8.02,0.1,1.25,25083.41,20334.7032
002267.SZ,20121112,8.15,8.25,8.02,8.1,8.12,-0.02,-0.25,19557.54,15811.1478
002267.SZ,20121113,8.06,8.19,7.99,8.08,8.1,-0.02,-0.25,26141.66,21144.4701
002267.SZ,20121114,8.02,8.08,7.87,7.96,8.08,-0.12,-1.49,22812.41,18115.8387
002267.SZ,20121115,7.9,7.99,7.6,7.65,7.96,-0.31,-3.89,20381.29,15907.4041
002267.SZ,20121116,7.65,7.69,7.2,7.41,7.65,-0.24,-3.14,25717.03,18981.9271
002267.SZ,20121119,7.38,7.5,7.32,7.46,7.41,0.05,0.67,12252.34,9085.6895
002267.SZ,20121120,7.48,7.52,7.35,7.4,7.46,-0.06,-0.8,8918.83,6663.36
002267.SZ,20121121,7.5,7.54,7.38,7.54,7.4,0.14,1.89,11857.76,8869.7364
002267.SZ,20121122,7.56,7.65,7.48,7.55,7.54,0.01,0.13,20266.0,15388.6171
002267.SZ,20121123,7.64,7.75,7.52,7.68,7.55,0.13,1.72,19195.41,14683.6169
002267.SZ,20121126,7.51,7.66,7.48,7.49,7.68,-0.19,-2.47,11604.47,8769.8344
002267.SZ,20121127,7.45,7.46,7.12,7.13,7.49,-0.36,-4.81,17429.91,12620.9542
002267.SZ,20121128,7.13,7.13,6.96,7.01,7.13,-0.12,-1.68,12305.19,8637.0455
002267.SZ,20121129,7.07,7.13,6.95,6.98,7.01,-0.03,-0.43,9943.39,6986.8243
002267.SZ,20121130,6.95,7.08,6.9,7.05,6.98,0.07,1.0,9138.24,6415.9134
002267.SZ,20121203,7.1,7.18,6.96,6.98,7.05,-0.07,-0.99,7605.59,5391.7648
002267.SZ,20121204,6.98,7.39,6.98,7.39,6.98,0.41,5.87,22399.9,16146.9052
002267.SZ,20121205,7.33,7.65,7.25,7.49,7.39,0.1,1.35,37986.09,28504.2222
002267.SZ,20121206,7.46,7.62,7.39,7.52,7.49,0.03,0.4,17569.8,13166.0966
002267.SZ,20121207,7.52,7.65,7.47,7.59,7.52,0.07,0.93,26417.51,19988.8734
002267.SZ,20121210,7.55,7.62,7.36,7.61,7.59,0.02,0.26,44633.14,33569.1535
002267.SZ,20121211,7.53,7.6,7.45,7.48,7.61,-0.13,-1.71,25171.18,18913.9124
002267.SZ,20121212,7.41,7.52,7.41,7.48,7.48,0.0,0.0,15184.39,11317.4514
002267.SZ,20121213,7.42,7.47,7.3,7.31,7.48,-0.17,-2.27,15288.42,11284.6983
002267.SZ,20121214,7.28,7.65,7.28,7.58,7.31,0.27,3.69,36583.44,27601.2085
002267.SZ,20121217,7.58,7.78,7.51,7.75,7.58,0.17,2.24,43322.02,33327.447
002267.SZ,20121218,7.71,7.85,7.61,7.66,7.75,-0.09,-1.16,33216.41,25675.9958
002267.SZ,20121219,7.67,7.91,7.67,7.84,7.66,0.18,2.35,40029.34,31294.3008
002267.SZ,20121220,7.88,7.98,7.78,7.88,7.84,0.04,0.51,39414.69,31053.4498
002267.SZ,20121221,7.94,7.99,7.72,7.81,7.88,-0.07,-0.89,33848.1,26561.6861
002267.SZ,20121224,7.87,7.95,7.73,7.81,7.81,0.0,0.0,21558.09,16865.4967
002267.SZ,20121225,7.76,7.97,7.74,7.94,7.81,0.13,1.66,51266.37,40437.3319
002267.SZ,20121226,7.97,8.02,7.9,7.96,7.94,0.02,0.25,40568.62,32220.1082
002267.SZ,20121227,7.93,8.18,7.91,8.1,7.96,0.14,1.76,72628.13,58639.8633
002267.SZ,20121228,8.11,8.16,7.96,8.11,8.1,0.01,0.12,44557.4,35918.6692
002267.SZ,20121231,8.17,8.4,8.17,8.22,8.11,0.11,1.36,61211.41,50541.2715
002267.SZ,20130104,8.28,8.34,8.02,8.14,8.22,-0.08,-0.97,40890.57,33299.7971
002267.SZ,20130107,8.14,8.19,8.06,8.12,8.14,-0.02,-0.25,29933.98,24283.5485
002267.SZ,20130108,8.14,8.19,8.08,8.12,8.12,0.0,0.0,49830.53,40484.2413
002267.SZ,20130109,8.12,8.26,8.11,8.25,8.12,0.13,1.6,53975.34,44169.7505
002267.SZ,20130110,8.29,8.29,8.13,8.18,8.25,-0.07,-0.85,37501.29,30703.9369
002267.SZ,20130111,8.18,8.23,7.93,7.96,8.18,-0.22,-2.69,46506.83,37506.9125
002267.SZ,20130114,7.89,8.17,7.86,8.15,7.96,0.19,2.39,47009.7,37860.9395
002267.SZ,20130115,8.19,8.24,8.09,8.22,8.15,0.07,0.86,60171.24,49201.6571
002267.SZ,20130116,8.22,8.24,8.06,8.14,8.22,-0.08,-0.97,45678.12,37197.549
002267.SZ,20130117,8.1,8.18,8.06,8.11,8.14,-0.03,-0.37,26808.96,21777.6288
002267.SZ,20130118,8.16,8.2,8.09,8.17,8.11,0.06,0.74,34952.31,28491.9981
002267.SZ,20130121,8.17,8.44,8.17,8.41,8.17,0.24,2.94,84298.16,70228.4464
002267.SZ,20130122,8.47,8.47,8.1,8.16,8.41,-0.25,-2.97,48752.6,40255.1595
002267.SZ,20130123,8.16,8.23,7.96,8.09,8.16,-0.07,-0.86,34722.63,28027.6162
002267.SZ,20130124,8.12,8.17,7.88,7.91,8.09,-0.18,-2.23,36633.59,29379.5691
002267.SZ,20130125,7.91,8.01,7.88,7.89,7.91,-0.02,-0.25,14625.98,11580.0527
002267.SZ,20130128,7.95,8.05,7.86,8.02,7.89,0.13,1.65,23991.26,19151.5971
002267.SZ,20130129,8.02,8.13,8.0,8.1,8.02,0.08,1.0,26550.39,21462.9344
002267.SZ,20130130,8.12,8.31,8.05,8.3,8.1,0.2,2.47,54494.8,44653.4544
002267.SZ,20130131,8.38,8.46,8.24,8.27,8.3,-0.03,-0.36,69764.53,58111.0797
002267.SZ,20130201,8.23,8.27,8.09,8.2,8.27,-0.07,-0.85,43717.34,35705.6879
002267.SZ,20130204,8.19,8.34,8.12,8.26,8.2,0.06,0.73,37401.97,30781.9019
002267.SZ,20130205,8.25,8.38,8.16,8.3,8.26,0.04,0.48,41961.57,34857.4492
002267.SZ,20130206,8.34,8.38,8.2,8.28,8.3,-0.02,-0.24,29179.02,24194.169
002267.SZ,20130207,8.36,8.55,8.35,8.53,8.28,0.25,3.02,93404.22,79307.6369
002267.SZ,20130208,8.55,8.65,8.43,8.55,8.53,0.02,0.23,61419.35,52345.8045
002267.SZ,20130218,8.64,8.69,8.48,8.53,8.55,-0.02,-0.23,60559.36,51701.8474
002267.SZ,20130219,8.55,8.55,8.28,8.3,8.53,-0.23,-2.7,47745.65,40063.6584
002267.SZ,20130220,8.32,9.13,8.32,9.13,8.3,0.83,10.0,226778.21,201360.5588
002267.SZ,20130221,9.4,9.93,9.14,9.46,9.13,0.33,3.61,343964.5,325234.6381
002267.SZ,20130222,9.39,9.5,9.11,9.18,9.46,-0.28,-2.96,152591.85,142165.6201
002267.SZ,20130225,9.37,9.86,9.22,9.82,9.18,0.64,6.97,224862.54,217466.8775
002267.SZ,20130226,9.9,10.31,9.67,9.81,9.82,-0.01,-0.1,213557.92,213501.7002
002267.SZ,20130227,9.75,9.75,9.34,9.5,9.81,-0.31,-3.16,124086.27,117752.1229
