ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600330.SH,20130313,5.46,5.49,5.36,5.45,5.46,-0.01,-0.18,43848.19,23828.918
600330.SH,20130314,5.45,5.51,5.42,5.49,5.45,0.04,0.73,37699.59,20638.08
600330.SH,20130315,5.48,5.58,5.39,5.45,5.49,-0.04,-0.73,61190.13,33654.506
600330.SH,20130318,5.44,5.45,5.2,5.21,5.45,-0.24,-4.4,67233.97,35641.703
600330.SH,20130319,5.19,5.29,5.11,5.22,5.21,0.01,0.19,37211.98,19318.927
600330.SH,20130320,5.18,5.34,5.18,5.3,5.22,0.08,1.53,40978.72,21619.021
600330.SH,20130321,5.3,5.46,5.28,5.39,5.3,0.09,1.7,62525.55,33669.24
600330.SH,20130322,5.37,5.58,5.34,5.55,5.39,0.16,2.97,92645.66,50999.04
600330.SH,20130325,5.54,5.68,5.46,5.57,5.55,0.02,0.36,80191.0,44635.557
600330.SH,20130326,5.53,5.69,5.49,5.61,5.57,0.04,0.72,103252.47,57808.689
600330.SH,20130327,5.65,5.68,5.53,5.63,5.61,0.02,0.36,64607.41,36120.941
600330.SH,20130328,5.63,5.84,5.47,5.55,5.63,-0.08,-1.42,200344.79,113823.024
600330.SH,20130329,5.49,5.5,5.2,5.28,5.55,-0.27,-4.86,104859.46,55809.067
600330.SH,20130401,5.25,5.37,5.21,5.32,5.28,0.04,0.76,34132.12,18116.527
600330.SH,20130402,5.32,5.37,5.21,5.28,5.32,-0.04,-0.75,43183.96,22763.926
600330.SH,20130403,5.26,5.29,5.14,5.19,5.28,-0.09,-1.7,35878.18,18641.565
600330.SH,20130408,5.15,5.15,4.96,5.09,5.19,-0.1,-1.93,44198.36,22338.871
600330.SH,20130409,5.1,5.37,5.1,5.27,5.09,0.18,3.54,83564.03,43999.701
600330.SH,20130410,5.27,5.27,5.13,5.16,5.27,-0.11,-2.09,38097.62,19790.852
600330.SH,20130411,5.17,5.21,5.1,5.11,5.16,-0.05,-0.97,26756.23,13754.604
600330.SH,20130412,5.12,5.15,5.03,5.03,5.11,-0.08,-1.57,22150.62,11241.723
600330.SH,20130415,5.03,5.03,4.81,4.83,5.03,-0.2,-3.98,41040.55,20026.262
600330.SH,20130416,4.83,4.92,4.75,4.88,4.83,0.05,1.04,23110.93,11176.421
600330.SH,20130417,4.89,4.96,4.88,4.92,4.88,0.04,0.82,16966.24,8353.085
600330.SH,20130418,4.9,4.96,4.86,4.92,4.92,0.0,0.0,16669.41,8209.256
600330.SH,20130419,4.92,5.15,4.92,5.08,4.92,0.16,3.25,44468.84,22448.735
600330.SH,20130422,5.02,5.09,4.97,5.05,5.08,-0.03,-0.59,35848.41,18029.152
600330.SH,20130423,5.06,5.06,4.83,4.9,5.05,-0.15,-2.97,32719.93,16141.027
600330.SH,20130424,4.92,5.0,4.86,4.94,4.9,0.04,0.82,27310.94,13480.45
600330.SH,20130425,4.93,4.96,4.76,4.81,4.94,-0.13,-2.63,29256.21,14221.678
600330.SH,20130426,4.84,4.89,4.72,4.72,4.81,-0.09,-1.87,22905.71,11031.658
600330.SH,20130502,4.71,4.75,4.65,4.71,4.72,-0.01,-0.21,22145.12,10383.763
600330.SH,20130503,4.71,4.85,4.71,4.81,4.71,0.1,2.12,30490.67,14663.501
600330.SH,20130506,4.82,5.18,4.82,5.11,4.81,0.3,6.24,104190.38,52431.601
600330.SH,20130507,5.17,5.27,5.1,5.2,5.11,0.09,1.76,160690.03,83356.569
600330.SH,20130508,5.19,5.2,5.11,5.18,5.2,-0.02,-0.38,60052.25,30894.166
600330.SH,20130509,5.18,5.22,5.12,5.21,5.18,0.03,0.58,69744.05,36060.117
600330.SH,20130510,5.2,5.21,5.11,5.18,5.21,-0.03,-0.58,48103.79,24816.936
600330.SH,20130513,5.18,5.3,5.12,5.22,5.18,0.04,0.77,69765.65,36483.716
600330.SH,20130514,5.17,5.28,5.12,5.2,5.22,-0.02,-0.38,62749.7,32683.339
600330.SH,20130515,5.17,5.46,5.17,5.36,5.2,0.16,3.08,99156.77,53009.018
600330.SH,20130516,5.64,5.84,5.35,5.36,5.36,0.0,0.0,188850.57,104323.266
600330.SH,20130517,5.2,5.54,5.2,5.43,5.36,0.07,1.31,153076.69,82322.714
600330.SH,20130520,5.44,5.8,5.41,5.66,5.43,0.23,4.24,200753.44,112778.426
600330.SH,20130521,5.64,6.12,5.59,5.99,5.66,0.33,5.83,307458.16,181349.026
600330.SH,20130522,6.0,6.04,5.83,5.92,5.99,-0.07,-1.17,195187.95,115304.605
600330.SH,20130523,5.85,6.02,5.8,5.83,5.92,-0.09,-1.52,150858.91,89060.053
600330.SH,20130524,5.83,6.0,5.74,5.99,5.83,0.16,2.74,158585.54,93754.799
600330.SH,20130527,5.96,5.99,5.88,5.93,5.99,-0.06,-1.0,117771.5,69779.606
600330.SH,20130528,5.9,5.93,5.69,5.88,5.93,-0.05,-0.84,125961.96,73183.593
600330.SH,20130529,5.88,6.08,5.87,6.02,5.88,0.14,2.38,147636.82,88448.292
600330.SH,20130530,5.98,5.98,5.88,5.96,6.02,-0.06,-1.0,85063.46,50391.798
600330.SH,20130531,5.96,6.0,5.73,5.76,5.96,-0.2,-3.36,78266.24,46051.758
600330.SH,20130603,5.73,5.84,5.62,5.66,5.76,-0.1,-1.74,66616.31,38163.923
600330.SH,20130604,5.67,5.71,5.5,5.53,5.66,-0.13,-2.3,61608.03,34465.752
600330.SH,20130605,5.54,5.75,5.49,5.74,5.53,0.21,3.8,64853.09,36505.58
600330.SH,20130606,5.78,5.98,5.68,5.69,5.74,-0.05,-0.87,130913.25,76463.847
600330.SH,20130607,5.6,5.71,5.43,5.5,5.69,-0.19,-3.34,69822.92,38777.322
600330.SH,20130613,5.45,5.45,5.12,5.26,5.5,-0.24,-4.36,46814.82,24618.927
600330.SH,20130614,5.26,5.35,5.25,5.29,5.26,0.03,0.57,53450.85,28276.79
600330.SH,20130617,5.28,5.72,5.23,5.66,5.29,0.37,6.99,122835.66,67755.818
600330.SH,20130618,5.76,5.77,5.44,5.6,5.66,-0.06,-1.06,130942.35,73101.568
600330.SH,20130619,5.61,5.71,5.48,5.68,5.6,0.08,1.43,110614.67,62166.486
600330.SH,20130620,5.56,5.62,5.21,5.29,5.68,-0.39,-6.87,72962.4,39871.198
600330.SH,20130621,5.2,5.31,5.04,5.22,5.29,-0.07,-1.32,50872.64,26375.648
600330.SH,20130624,5.21,5.26,4.76,4.86,5.22,-0.36,-6.9,60913.58,30629.17
600330.SH,20130625,4.86,4.94,4.37,4.82,4.86,-0.04,-0.82,77922.29,36569.605
600330.SH,20130626,4.8,4.97,4.65,4.92,4.82,0.1,2.07,69698.19,33500.843
600330.SH,20130627,4.92,4.95,4.73,4.74,4.92,-0.18,-3.66,54698.72,26601.694
600330.SH,20130628,4.76,4.9,4.61,4.72,4.74,-0.02,-0.42,42060.01,19960.066
600330.SH,20130701,4.72,4.89,4.66,4.86,4.72,0.14,2.97,38336.23,18301.372
600330.SH,20130702,4.86,4.94,4.77,4.89,4.86,0.03,0.62,45504.91,22128.375
600330.SH,20130703,4.83,4.91,4.71,4.87,4.89,-0.02,-0.41,47686.54,22968.382
600330.SH,20130704,4.84,5.02,4.77,4.95,4.87,0.08,1.64,82367.21,40685.798
600330.SH,20130705,5.0,5.15,4.91,4.91,4.95,-0.04,-0.81,75048.82,37645.747
600330.SH,20130708,4.83,4.84,4.54,4.55,4.91,-0.36,-7.33,66601.87,31328.286
600330.SH,20130709,4.49,4.64,4.46,4.58,4.55,0.03,0.66,36872.58,16810.667
600330.SH,20130710,4.62,5.04,4.6,5.04,4.58,0.46,10.04,140054.09,68407.799
600330.SH,20130711,5.06,5.25,5.02,5.08,5.04,0.04,0.79,183530.63,93891.397
600330.SH,20130712,5.08,5.08,4.95,4.97,5.08,-0.11,-2.17,97507.95,48717.513
600330.SH,20130715,5.0,5.11,4.96,5.07,4.97,0.1,2.01,60843.98,30724.562
600330.SH,20130716,5.58,5.58,5.58,5.58,5.07,0.51,10.06,52438.81,29260.856
600330.SH,20130717,6.14,6.14,6.14,6.14,5.58,0.56,10.04,43938.39,26978.171
600330.SH,20130718,6.52,6.65,6.01,6.4,6.14,0.26,4.23,727302.49,459273.391
600330.SH,20130719,6.2,6.38,5.87,5.89,6.4,-0.51,-7.97,410696.78,252796.497
600330.SH,20130722,5.77,5.96,5.69,5.91,5.89,0.02,0.34,256697.18,149518.295
600330.SH,20130723,5.88,6.34,5.87,6.07,5.91,0.16,2.71,319124.14,195295.716
600330.SH,20130724,6.0,6.01,5.81,5.94,6.07,-0.13,-2.14,207110.55,122484.898
600330.SH,20130725,5.93,5.98,5.7,5.72,5.94,-0.22,-3.7,164767.09,95838.322
600330.SH,20130726,5.69,5.88,5.65,5.87,5.72,0.15,2.62,131697.7,76281.196
600330.SH,20130729,5.87,6.07,5.75,5.76,5.87,-0.11,-1.87,165723.13,98253.423
600330.SH,20130730,5.72,5.96,5.71,5.91,5.76,0.15,2.6,159565.35,93906.807
600330.SH,20130731,5.91,5.99,5.77,5.83,5.91,-0.08,-1.35,119988.28,70035.77
600330.SH,20130801,5.83,6.04,5.74,6.01,5.83,0.18,3.09,178342.72,105538.959
600330.SH,20130802,6.06,6.13,5.89,5.94,6.01,-0.07,-1.16,153277.05,91620.079
600330.SH,20130805,5.96,6.01,5.91,5.98,5.94,0.04,0.67,90125.33,53616.037
600330.SH,20130806,5.96,6.08,5.81,6.0,5.98,0.02,0.33,165616.43,98322.287
600330.SH,20130807,5.94,5.99,5.83,5.85,6.0,-0.15,-2.5,117062.94,69217.233
600330.SH,20130808,5.88,6.05,5.87,5.92,5.85,0.07,1.2,121281.38,72326.828
600330.SH,20130809,5.95,6.25,5.89,6.14,5.92,0.22,3.72,285035.01,173881.053
600330.SH,20130812,6.15,6.25,6.03,6.17,6.14,0.03,0.49,203911.64,125175.179
600330.SH,20130813,6.18,6.25,6.11,6.14,6.17,-0.03,-0.49,136794.86,84262.829
600330.SH,20130814,6.12,6.17,5.98,6.04,6.14,-0.1,-1.63,146281.95,88356.261
600330.SH,20130815,6.04,6.06,5.86,5.91,6.04,-0.13,-2.15,115725.82,68713.937
600330.SH,20130816,5.82,6.0,5.75,5.76,5.91,-0.15,-2.54,104581.27,61414.654
600330.SH,20130819,5.71,5.93,5.67,5.88,5.76,0.12,2.08,72354.74,42142.872
600330.SH,20130820,5.84,5.89,5.75,5.78,5.88,-0.1,-1.7,70358.76,40960.59
600330.SH,20130821,5.79,5.92,5.74,5.89,5.78,0.11,1.9,64192.89,37572.134
600330.SH,20130822,5.86,6.08,5.85,5.99,5.89,0.1,1.7,135748.79,81572.69
600330.SH,20130823,6.0,6.04,5.75,5.86,5.99,-0.13,-2.17,109041.99,64379.127
600330.SH,20130826,5.88,5.96,5.82,5.9,5.86,0.04,0.68,79005.8,46445.632
600330.SH,20130827,5.88,5.98,5.83,5.94,5.9,0.04,0.68,83122.55,49177.525
600330.SH,20130828,5.9,5.91,5.75,5.78,5.94,-0.16,-2.69,98437.49,57414.849
600330.SH,20130829,5.78,5.83,5.7,5.74,5.78,-0.04,-0.69,67743.49,38856.598
600330.SH,20130830,5.74,5.77,5.56,5.58,5.74,-0.16,-2.79,95507.9,54051.903
600330.SH,20130902,5.58,5.7,5.58,5.69,5.58,0.11,1.97,46132.45,26079.296
600330.SH,20130903,5.73,5.73,5.64,5.71,5.69,0.02,0.35,48340.53,27465.623
600330.SH,20130904,5.74,5.86,5.66,5.79,5.71,0.08,1.4,80400.58,46356.593
600330.SH,20130905,5.8,5.81,5.69,5.7,5.79,-0.09,-1.55,50760.16,29089.718
600330.SH,20130906,5.7,5.76,5.68,5.72,5.7,0.02,0.35,43019.81,24597.009
600330.SH,20130909,5.69,5.79,5.69,5.78,5.72,0.06,1.05,66469.24,38170.558
600330.SH,20130910,5.78,5.94,5.74,5.92,5.78,0.14,2.42,124032.86,72318.158
600330.SH,20130911,5.9,5.98,5.83,5.86,5.92,-0.06,-1.01,102019.78,60132.42
600330.SH,20130912,5.84,5.92,5.79,5.86,5.86,0.0,0.0,63970.24,37494.123
600330.SH,20130913,5.87,6.14,5.87,6.1,5.86,0.24,4.1,235244.58,142239.109
600330.SH,20130916,6.1,6.13,6.0,6.05,6.1,-0.05,-0.82,95631.09,57825.711
600330.SH,20130917,6.08,6.08,5.73,5.75,6.05,-0.3,-4.96,108624.94,63935.426
600330.SH,20130918,5.77,5.93,5.76,5.8,5.75,0.05,0.87,52100.88,30417.093
600330.SH,20130923,5.8,5.91,5.77,5.9,5.8,0.1,1.72,71678.94,41873.778
600330.SH,20130924,5.89,5.89,5.75,5.75,5.9,-0.15,-2.54,84398.27,48935.982
600330.SH,20130925,5.77,5.84,5.73,5.82,5.75,0.07,1.22,55580.89,32172.708
600330.SH,20130926,5.8,5.81,5.64,5.66,5.82,-0.16,-2.75,61951.2,35336.61
600330.SH,20130927,5.64,5.71,5.59,5.66,5.66,0.0,0.0,47698.57,26914.277
600330.SH,20130930,5.65,5.81,5.64,5.77,5.66,0.11,1.94,46652.99,26749.127
600330.SH,20131008,5.78,5.94,5.77,5.88,5.77,0.11,1.91,67771.54,39810.007
600330.SH,20131009,5.89,5.92,5.82,5.9,5.88,0.02,0.34,56521.53,33233.193
600330.SH,20131010,5.9,6.02,5.85,5.92,5.9,0.02,0.34,96604.32,57311.958
600330.SH,20131011,5.93,5.97,5.88,5.96,5.92,0.04,0.68,81690.54,48453.501
600330.SH,20131014,6.05,6.06,5.88,5.9,5.96,-0.06,-1.01,79139.26,47097.102
600330.SH,20131015,5.89,5.94,5.85,5.93,5.9,0.03,0.51,58049.5,34214.215
600330.SH,20131016,5.9,6.52,5.9,6.24,5.93,0.31,5.23,381167.59,237496.691
600330.SH,20131017,6.15,6.33,6.05,6.31,6.24,0.07,1.12,202439.51,124923.213
600330.SH,20131018,6.28,6.47,6.22,6.38,6.31,0.07,1.11,172149.35,109459.919
600330.SH,20131021,6.42,6.48,6.31,6.43,6.38,0.05,0.78,162031.4,103524.595
600330.SH,20131022,6.54,6.85,6.43,6.55,6.43,0.12,1.87,285027.8,189426.16
600330.SH,20131023,6.54,6.86,6.48,6.7,6.55,0.15,2.29,225975.43,150616.717
600330.SH,20131024,6.65,6.65,6.31,6.36,6.7,-0.34,-5.07,151355.04,97207.955
600330.SH,20131025,6.35,6.42,6.09,6.16,6.36,-0.2,-3.14,127452.45,79083.342
600330.SH,20131028,6.18,6.42,6.18,6.27,6.16,0.11,1.79,93603.73,58874.861
600330.SH,20131029,6.29,6.32,5.64,5.85,6.27,-0.42,-6.7,150422.87,89147.49
600330.SH,20131030,5.81,5.94,5.68,5.88,5.85,0.03,0.51,69819.42,40713.29
600330.SH,20131031,5.88,5.98,5.79,5.91,5.88,0.03,0.51,68623.74,40583.064
600330.SH,20131101,5.87,6.14,5.85,5.99,5.91,0.08,1.35,78813.28,47620.108
600330.SH,20131104,6.01,6.11,5.96,6.03,5.99,0.04,0.67,57793.67,34737.196
600330.SH,20131105,5.98,6.44,5.94,6.29,6.03,0.26,4.31,124135.97,77149.82
600330.SH,20131106,6.27,6.71,6.21,6.36,6.29,0.07,1.11,218887.4,142112.644
600330.SH,20131107,6.29,6.65,6.22,6.45,6.36,0.09,1.42,203106.95,131010.334
600330.SH,20131108,6.38,6.48,6.16,6.2,6.45,-0.25,-3.88,105595.59,66365.37
600330.SH,20131111,6.16,6.65,6.14,6.63,6.2,0.43,6.94,188482.24,121999.441
600330.SH,20131112,6.6,6.83,6.5,6.63,6.63,0.0,0.0,236826.92,157730.126
600330.SH,20131113,6.56,6.69,6.34,6.35,6.63,-0.28,-4.22,142725.27,92904.607
600330.SH,20131114,6.33,6.99,6.29,6.99,6.35,0.64,10.0787,271952.82,182891.078
600330.SH,20131115,7.31,7.66,7.23,7.41,6.99,0.42,6.01,643711.13,475566.19
600330.SH,20131118,7.38,7.65,7.18,7.39,7.41,-0.02,-0.27,571169.11,421739.781
600330.SH,20131119,7.32,7.87,7.24,7.7,7.39,0.31,4.19,625616.42,475392.547
600330.SH,20131120,7.55,7.89,7.43,7.75,7.7,0.05,0.65,450413.05,345008.671
600330.SH,20131121,7.66,7.66,7.34,7.37,7.75,-0.38,-4.9,321615.97,239643.743
600330.SH,20131122,7.32,7.77,7.3,7.4,7.37,0.03,0.41,280368.94,211810.001
600330.SH,20131125,7.42,7.57,7.25,7.47,7.4,0.07,0.95,170779.33,126758.873
600330.SH,20131126,7.42,7.84,7.35,7.75,7.47,0.28,3.75,368228.05,281482.303
600330.SH,20131127,7.68,8.1,7.65,7.79,7.75,0.04,0.52,376317.29,296422.704
600330.SH,20131128,7.81,8.16,7.73,7.98,7.79,0.19,2.44,286350.66,227117.853
600330.SH,20131129,7.91,8.43,7.82,8.28,7.98,0.3,3.76,355431.78,289092.457
600330.SH,20131202,8.0,8.85,8.0,8.05,8.28,-0.23,-2.78,547438.47,458799.891
600330.SH,20131203,8.0,8.86,7.9,8.86,8.05,0.81,10.06,463725.74,393507.184
600330.SH,20131204,9.0,9.75,8.88,9.75,8.86,0.89,10.05,585739.35,549803.721
600330.SH,20131205,9.88,10.35,9.22,9.43,9.75,-0.32,-3.28,883288.11,857943.026
600330.SH,20131206,9.2,9.3,8.77,8.97,9.43,-0.46,-4.88,507488.18,457710.728
600330.SH,20131209,8.93,9.24,8.84,8.96,8.97,-0.01,-0.11,328578.0,296312.454
600330.SH,20131210,8.95,9.49,8.76,9.16,8.96,0.2,2.23,586485.37,535912.423
600330.SH,20131211,8.83,8.85,8.24,8.24,9.16,-0.92,-10.04,432543.36,361331.073
600330.SH,20131212,8.14,8.43,8.13,8.17,8.24,-0.07,-0.85,251621.35,207597.669
600330.SH,20131213,8.15,8.55,8.11,8.43,8.17,0.26,3.18,284271.81,237205.415
600330.SH,20131216,8.55,8.75,8.27,8.31,8.43,-0.12,-1.42,282771.39,241603.466
600330.SH,20131217,8.38,8.72,8.37,8.67,8.31,0.36,4.33,293481.09,252412.182
600330.SH,20131218,8.68,9.45,8.5,9.15,8.67,0.48,5.54,426640.17,384945.538
600330.SH,20131219,9.0,9.18,8.73,8.76,9.15,-0.39,-4.26,220321.21,196526.387
600330.SH,20131220,8.7,8.71,8.23,8.3,8.76,-0.46,-5.25,191551.93,160885.265
600330.SH,20131223,8.24,8.46,8.07,8.3,8.3,0.0,0.0,100943.58,83716.504
600330.SH,20131224,8.33,8.45,8.08,8.2,8.3,-0.1,-1.2,122785.45,101925.791
600330.SH,20131225,8.1,8.62,8.0,8.6,8.2,0.4,4.88,182819.33,153211.543
600330.SH,20131226,8.56,8.65,8.23,8.26,8.6,-0.34,-3.95,171671.4,144995.508
600330.SH,20131227,8.18,8.45,8.1,8.4,8.26,0.14,1.69,97379.41,81148.884
600330.SH,20131230,8.48,9.05,8.39,8.82,8.4,0.42,5.0,232070.86,203853.203
600330.SH,20131231,8.75,8.95,8.55,8.69,8.82,-0.13,-1.47,147663.19,128792.349
600330.SH,20140102,8.64,8.96,8.44,8.88,8.69,0.19,2.19,150490.89,131469.024
600330.SH,20140103,8.85,9.55,8.85,9.16,8.88,0.28,3.15,387097.27,359264.884
600330.SH,20140106,9.09,9.55,9.04,9.44,9.16,0.28,3.06,328269.27,307819.828
600330.SH,20140107,9.34,9.72,9.05,9.54,9.44,0.1,1.06,247154.42,233367.107
600330.SH,20140108,9.48,9.65,9.28,9.36,9.54,-0.18,-1.89,167576.38,158353.949
600330.SH,20140109,9.33,9.87,9.1,9.6,9.36,0.24,2.56,302738.15,287934.685
600330.SH,20140110,9.56,9.77,8.95,9.04,9.6,-0.56,-5.83,176583.29,166139.175
600330.SH,20140113,8.92,9.08,8.4,8.5,9.04,-0.54,-5.97,207169.51,179909.151
600330.SH,20140114,8.55,8.84,8.4,8.82,8.5,0.32,3.76,114460.69,99178.061
600330.SH,20140115,8.75,9.07,8.7,8.84,8.82,0.02,0.23,148092.12,131760.583
600330.SH,20140116,8.89,9.14,8.72,8.99,8.84,0.15,1.7,179808.66,160735.903
600330.SH,20140117,8.9,8.93,8.65,8.66,8.99,-0.33,-3.67,92915.25,81404.043
600330.SH,20140120,9.05,9.05,8.62,8.96,8.66,0.3,3.46,187729.0,166867.036
600330.SH,20140121,8.76,9.44,8.71,9.22,8.96,0.26,2.9,276904.33,250605.79
600330.SH,20140122,9.15,9.44,9.09,9.29,9.22,0.07,0.76,213824.7,197998.021
600330.SH,20140123,9.29,9.49,9.18,9.29,9.29,0.0,0.0,185410.02,172579.135
600330.SH,20140124,9.5,10.22,9.42,10.22,9.29,0.93,10.01,496710.58,493195.349
600330.SH,20140127,10.44,11.23,10.24,10.77,10.22,0.55,5.38,566874.55,609137.613
600330.SH,20140128,10.9,11.18,10.53,10.78,10.77,0.01,0.09,335913.61,365983.851
600330.SH,20140129,10.71,11.86,10.62,11.86,10.78,1.08,10.02,396572.7,452017.583
600330.SH,20140130,12.05,12.25,11.36,11.41,11.86,-0.45,-3.79,279020.92,328534.255
600330.SH,20140207,11.45,11.95,11.23,11.78,11.41,0.37,3.24,254076.42,295410.418
600330.SH,20140210,11.88,12.55,11.58,12.14,11.78,0.36,3.06,353294.17,427072.592
600330.SH,20140211,12.12,12.12,11.2,11.31,12.14,-0.83,-6.84,399444.53,461598.594
600330.SH,20140212,11.26,11.64,11.08,11.46,11.31,0.15,1.33,255603.35,291735.848
600330.SH,20140213,11.36,11.44,10.79,10.8,11.46,-0.66,-5.76,222918.39,247974.702
600330.SH,20140214,10.82,11.05,10.73,10.99,10.8,0.19,1.76,162136.97,177129.74
600330.SH,20140217,10.94,11.41,10.82,11.27,10.99,0.28,2.55,218733.93,244776.123
600330.SH,20140218,11.17,11.34,10.93,11.06,11.27,-0.21,-1.86,197370.94,218420.608
600330.SH,20140219,11.0,11.43,10.98,11.22,11.06,0.16,1.45,216538.42,243163.501
600330.SH,20140220,11.28,11.31,10.51,10.55,11.22,-0.67,-5.97,264289.87,283775.123
600330.SH,20140221,10.49,10.87,10.47,10.7,10.55,0.15,1.42,141328.66,150543.708
600330.SH,20140224,10.68,10.74,10.28,10.71,10.7,0.01,0.09,141975.3,149123.296
600330.SH,20140225,10.77,11.18,10.0,10.33,10.71,-0.38,-3.55,288212.79,311755.041
600330.SH,20140226,10.2,10.29,9.74,10.15,10.33,-0.18,-1.74,149368.21,150170.51
600330.SH,20140227,10.17,10.67,10.12,10.19,10.15,0.04,0.39,159401.16,165206.304
600330.SH,20140228,10.02,10.44,9.81,10.38,10.19,0.19,1.86,147656.08,148764.776
600330.SH,20140303,10.38,10.6,10.25,10.48,10.38,0.1,0.96,101904.1,106262.251
600330.SH,20140304,10.56,10.94,10.44,10.85,10.48,0.37,3.53,215388.05,230023.665
600330.SH,20140305,11.2,11.94,11.2,11.8,10.85,0.95,8.76,611508.57,711057.603
600330.SH,20140306,11.55,11.69,11.04,11.4,11.8,-0.4,-3.39,278835.77,316599.36
600330.SH,20140307,11.41,11.68,10.9,11.07,11.4,-0.33,-2.89,212552.2,239584.57
600330.SH,20140310,11.2,11.26,10.1,10.29,11.07,-0.78,-7.05,162789.13,172857.69
600330.SH,20140311,10.19,10.46,10.0,10.38,10.29,0.09,0.87,115184.68,118669.276
600330.SH,20140312,10.3,11.14,10.19,11.0,10.38,0.62,5.97,286098.19,309720.228
600330.SH,20140313,10.89,11.3,10.77,11.01,11.0,0.01,0.09,197809.09,218123.571
600330.SH,20140314,10.89,11.56,10.83,11.39,11.01,0.38,3.45,274464.55,311186.716
600330.SH,20140317,11.22,11.97,11.22,11.85,11.39,0.46,4.04,304324.74,354000.998
600330.SH,20140318,11.87,12.04,11.51,11.67,11.85,-0.18,-1.52,319400.47,375730.103
600330.SH,20140319,11.55,12.1,11.43,11.73,11.67,0.06,0.51,311834.08,369319.185
600330.SH,20140320,11.73,12.08,10.85,10.88,11.73,-0.85,-7.25,294018.43,338958.93
600330.SH,20140321,10.8,11.45,10.4,11.34,10.88,0.46,4.23,210668.62,228975.959
600330.SH,20140324,11.29,11.4,11.04,11.16,11.34,-0.18,-1.59,123163.51,137456.769
600330.SH,20140325,11.01,11.1,10.53,10.84,11.16,-0.32,-2.87,160811.48,173397.863
600330.SH,20140326,10.79,10.99,10.68,10.96,10.84,0.12,1.11,91750.39,99908.221
600330.SH,20140327,10.85,10.88,10.27,10.34,10.96,-0.62,-5.66,189443.83,199237.008
600330.SH,20140328,10.34,10.45,9.39,9.41,10.34,-0.93,-8.99,240824.5,236853.777
600330.SH,20140331,9.5,9.72,9.09,9.69,9.41,0.28,2.98,120515.03,113556.19
600330.SH,20140401,9.65,10.1,9.56,10.02,9.69,0.33,3.41,159460.62,156976.95
600330.SH,20140402,10.29,10.98,10.11,10.17,10.02,0.15,1.5,197410.35,206494.928
600330.SH,20140403,10.21,10.42,9.74,9.9,10.17,-0.27,-2.65,149547.48,150859.242
600330.SH,20140404,9.82,10.28,9.82,10.15,9.9,0.25,2.53,109990.37,111679.714
600330.SH,20140408,10.16,10.28,9.98,10.13,10.15,-0.02,-0.2,120228.69,121442.802
600330.SH,20140409,10.2,10.85,10.19,10.59,10.13,0.46,4.54,230381.55,243071.752
600330.SH,20140410,10.75,11.29,10.56,11.06,10.59,0.47,4.44,385355.34,423582.938
600330.SH,20140411,10.8,11.15,10.75,10.79,11.06,-0.27,-2.44,218745.5,237952.149
600330.SH,20140414,10.61,10.89,10.58,10.83,10.79,0.04,0.37,100454.48,108145.946
600330.SH,20140415,10.7,10.86,10.58,10.66,10.83,-0.17,-1.57,124268.87,132871.266
600330.SH,20140416,10.59,10.66,10.2,10.25,10.66,-0.41,-3.85,147280.16,153195.196
600330.SH,20140417,10.27,10.4,10.23,10.24,10.25,-0.01,-0.1,76507.61,78870.092
600330.SH,20140418,10.2,10.8,10.1,10.68,10.24,0.44,4.3,174816.68,184876.435
600330.SH,20140421,10.55,11.05,10.49,10.74,10.68,0.06,0.56,189293.26,204760.799
600330.SH,20140422,10.74,10.81,10.1,10.52,10.74,-0.22,-2.05,141786.07,147648.52
600330.SH,20140423,10.55,10.55,10.25,10.32,10.52,-0.2,-1.9,70123.98,72760.86
600330.SH,20140424,10.39,10.47,10.13,10.19,10.32,-0.13,-1.26,64615.71,66513.647
600330.SH,20140425,10.24,10.24,9.55,9.6,10.19,-0.59,-5.79,123592.4,121699.464
600330.SH,20140428,9.68,9.68,9.13,9.44,9.6,-0.16,-1.67,108252.11,100560.423
600330.SH,20140429,9.48,9.88,9.4,9.87,9.44,0.43,4.56,93844.17,90709.324
600330.SH,20140430,9.89,10.14,9.79,9.95,9.87,0.08,0.81,64371.78,64116.161
600330.SH,20140505,9.92,10.3,9.81,10.27,9.95,0.32,3.22,83325.75,84218.422
600330.SH,20140506,10.18,10.8,10.15,10.47,10.27,0.2,1.95,236687.88,250785.253
600330.SH,20140507,10.48,10.56,10.13,10.21,10.47,-0.26,-2.48,109420.14,112857.316
600330.SH,20140508,10.2,10.34,9.9,9.91,10.21,-0.3,-2.94,115257.99,116689.342
600330.SH,20140509,9.78,10.05,9.7,9.97,9.91,0.06,0.61,86289.06,85321.978
600330.SH,20140512,10.05,10.56,9.96,10.45,9.97,0.48,4.81,159318.56,164533.3
600330.SH,20140513,10.45,10.83,10.43,10.48,10.45,0.03,0.29,242832.16,258940.222
600330.SH,20140514,10.47,10.98,10.38,10.9,10.48,0.42,4.01,307505.32,331446.493
600330.SH,20140515,10.85,10.92,10.38,10.4,10.9,-0.5,-4.59,196413.75,209065.2
600330.SH,20140516,10.29,10.76,10.25,10.65,10.4,0.25,2.4,150395.79,159014.82
600330.SH,20140519,10.6,10.64,9.95,10.24,10.65,-0.41,-3.85,166819.64,171165.504
