ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600668.SH,20120509,11.74,11.74,11.03,11.06,11.89,-0.83,-6.98,206050.11,234769.298
600668.SH,20120510,11.06,11.31,10.74,11.13,11.06,0.07,0.63,190425.03,209291.791
600668.SH,20120511,11.02,11.22,10.95,11.03,11.13,-0.1,-0.9,101554.55,112550.464
600668.SH,20120514,11.6,12.13,11.33,12.13,11.03,1.1,9.97,447377.69,538685.516
600668.SH,20120515,12.49,12.97,12.28,12.58,12.13,0.45,3.71,765806.07,965460.95
600668.SH,20120516,11.8,12.15,11.66,11.93,12.58,-0.65,-5.17,468063.01,556165.636
600668.SH,20120517,11.86,11.96,11.44,11.8,11.93,-0.13,-1.09,249374.33,292146.125
600668.SH,20120518,11.61,12.1,11.54,11.68,11.8,-0.12,-1.02,231532.99,272753.698
600668.SH,20120521,11.8,11.88,11.2,11.42,11.68,-0.26,-2.23,207387.78,238241.812
600668.SH,20120522,11.56,12.18,11.55,11.86,11.42,0.44,3.85,327712.75,389916.18
600668.SH,20120523,11.78,13.05,11.69,13.05,11.86,1.19,10.03,623484.42,782912.111
600668.SH,20120524,13.1,13.68,12.73,12.83,13.05,-0.22,-1.69,692620.69,914759.838
600668.SH,20120525,12.82,13.95,12.82,13.36,12.83,0.53,4.13,607866.54,816163.989
600668.SH,20120528,13.33,14.7,13.02,14.7,13.36,1.34,10.03,739048.4,1034163.688
600668.SH,20120529,14.98,15.2,14.31,14.63,14.7,-0.07,-0.48,739497.99,1088493.041
600668.SH,20120530,14.5,14.56,14.14,14.38,14.63,-0.25,-1.71,393675.2,566317.809
600668.SH,20120531,14.24,14.69,14.15,14.31,14.38,-0.07,-0.49,384315.09,555115.983
600668.SH,20120601,14.25,14.44,13.83,13.98,14.31,-0.33,-2.31,344640.35,483518.573
600668.SH,20120604,13.65,13.76,13.21,13.37,13.98,-0.61,-4.36,368490.99,498908.417
600668.SH,20120605,13.38,13.61,13.18,13.3,13.37,-0.07,-0.52,247188.06,331053.161
600668.SH,20120606,13.35,13.65,13.22,13.48,13.3,0.18,1.35,283881.06,381951.131
600668.SH,20120607,13.68,13.75,13.24,13.29,13.48,-0.19,-1.41,274615.64,369230.837
600668.SH,20120608,13.39,13.53,12.81,12.84,13.29,-0.45,-3.39,256953.22,340029.168
600668.SH,20120611,12.78,13.07,12.39,12.98,12.84,0.14,1.09,273186.91,347819.823
600668.SH,20120612,12.79,13.1,12.61,12.82,12.98,-0.16,-1.23,202036.66,259989.898
600668.SH,20120613,12.89,13.55,12.64,13.33,12.82,0.51,3.98,331005.72,435559.904
600668.SH,20120614,13.2,13.53,12.9,12.94,13.33,-0.39,-2.93,250669.29,332370.549
600668.SH,20120615,12.91,13.12,12.3,12.58,12.94,-0.36,-2.78,264343.58,335207.293
600668.SH,20120618,12.66,13.14,12.58,12.95,12.58,0.37,2.94,243514.44,315239.03
600668.SH,20120619,12.9,12.9,12.56,12.7,12.95,-0.25,-1.93,165651.45,210562.331
600668.SH,20120620,12.76,12.84,12.55,12.58,12.7,-0.12,-0.94,93536.98,118483.303
600668.SH,20120621,12.53,12.53,12.12,12.21,12.58,-0.37,-2.94,146083.56,179413.872
600668.SH,20120625,12.0,12.19,11.62,11.65,12.21,-0.56,-4.59,159833.34,190165.843
600668.SH,20120626,11.59,12.02,11.53,11.91,11.65,0.26,2.23,164809.4,194674.752
600668.SH,20120627,11.89,12.01,11.67,11.75,11.91,-0.16,-1.34,114093.8,135038.244
600668.SH,20120628,11.75,12.18,11.54,11.79,11.75,0.04,0.34,174709.67,208143.103
600668.SH,20120629,11.63,12.07,11.51,12.0,11.79,0.21,1.78,139660.59,165750.617
600668.SH,20120702,11.9,12.45,11.85,12.25,11.88,0.37,3.11,201697.25,246383.083
600668.SH,20120703,12.2,12.38,12.05,12.14,12.25,-0.11,-0.9,145218.88,177420.052
600668.SH,20120704,12.1,12.25,11.97,12.04,12.14,-0.1,-0.82,94923.5,114706.752
600668.SH,20120705,11.96,11.96,10.96,11.01,12.04,-1.03,-8.55,232696.59,263584.703
600668.SH,20120706,11.15,11.45,10.97,11.42,11.01,0.41,3.72,157938.81,176809.126
600668.SH,20120709,11.2,11.23,10.76,10.79,11.42,-0.63,-5.52,150753.37,166235.64
600668.SH,20120710,10.75,10.99,10.57,10.85,10.79,0.06,0.56,99027.41,106808.928
600668.SH,20120711,10.8,11.62,10.8,11.36,10.85,0.51,4.7,258737.02,293754.583
600668.SH,20120712,11.2,11.5,10.93,11.36,11.36,0.0,0.0,183659.43,206217.99
600668.SH,20120713,11.22,11.75,11.17,11.39,11.36,0.03,0.26,208259.42,240584.509
600668.SH,20120716,11.26,11.53,11.0,11.01,11.39,-0.38,-3.34,146657.05,164963.407
600668.SH,20120717,10.9,11.25,10.87,11.23,11.01,0.22,2.0,102532.56,114014.549
600668.SH,20120718,11.2,11.48,10.92,11.44,11.23,0.21,1.87,141752.29,159600.456
600668.SH,20120719,11.39,11.91,11.32,11.71,11.44,0.27,2.36,268879.83,315221.611
600668.SH,20120720,11.62,11.65,11.38,11.45,11.71,-0.26,-2.22,140656.25,161850.795
600668.SH,20120723,11.38,11.38,10.97,11.15,11.45,-0.3,-2.62,93636.64,104234.234
600668.SH,20120724,11.02,11.33,10.97,11.18,11.15,0.03,0.27,73534.39,82257.651
600668.SH,20120725,11.05,11.17,10.94,10.95,11.18,-0.23,-2.06,76766.35,84737.305
600668.SH,20120726,11.01,11.13,10.78,10.79,10.95,-0.16,-1.46,75548.17,82833.993
600668.SH,20120727,10.89,10.95,10.69,10.74,10.79,-0.05,-0.46,56968.0,61431.385
600668.SH,20120730,10.8,10.97,10.63,10.73,10.74,-0.01,-0.09,63312.91,68564.159
600668.SH,20120731,10.7,10.74,10.09,10.13,10.73,-0.6,-5.59,90860.68,93363.859
600668.SH,20120801,10.2,10.88,10.15,10.59,10.13,0.46,4.54,153156.91,163078.04
600668.SH,20120802,10.43,10.6,10.24,10.33,10.59,-0.26,-2.46,75982.39,79079.995
600668.SH,20120803,10.35,10.63,10.32,10.61,10.33,0.28,2.71,74586.36,78284.811
600668.SH,20120806,10.53,11.14,10.46,11.01,10.61,0.4,3.77,129500.91,140282.635
600668.SH,20120807,11.0,11.06,10.84,10.93,11.01,-0.08,-0.73,108426.1,118690.276
600668.SH,20120808,10.93,11.29,10.9,11.06,10.93,0.13,1.19,128864.18,142993.525
600668.SH,20120809,11.0,11.3,10.95,11.29,11.06,0.23,2.08,136085.11,151593.032
600668.SH,20120810,11.3,11.33,11.02,11.06,11.29,-0.23,-2.04,93278.54,103640.428
600668.SH,20120813,11.0,11.0,10.53,10.54,11.06,-0.52,-4.7,112600.41,120878.869
600668.SH,20120814,10.48,10.92,10.42,10.88,10.54,0.34,3.23,103930.52,111303.041
600668.SH,20120815,10.86,11.05,10.63,10.73,10.88,-0.15,-1.38,99224.78,107754.061
600668.SH,20120816,10.61,10.84,10.56,10.66,10.73,-0.07,-0.65,51665.84,55193.017
600668.SH,20120817,10.65,10.78,10.45,10.64,10.66,-0.02,-0.19,52574.07,55697.966
600668.SH,20120820,10.54,10.67,10.4,10.63,10.64,-0.01,-0.09,52441.36,55208.041
600668.SH,20120821,10.58,10.87,10.5,10.77,10.63,0.14,1.32,83479.12,89626.544
600668.SH,20120822,10.75,10.8,10.48,10.51,10.77,-0.26,-2.41,73561.11,77762.3
600668.SH,20120823,10.5,10.63,10.42,10.54,10.51,0.03,0.29,68535.58,72024.61
600668.SH,20120824,10.46,10.51,10.07,10.11,10.54,-0.43,-4.08,109692.18,111929.623
600668.SH,20120827,10.0,10.16,9.74,9.78,10.11,-0.33,-3.26,64626.42,64486.98
600668.SH,20120828,9.86,9.97,9.75,9.87,9.78,0.09,0.92,52934.91,52243.221
600668.SH,20120829,9.81,9.86,9.5,9.52,9.87,-0.35,-3.55,73300.68,70946.467
600668.SH,20120830,9.51,9.59,9.17,9.3,9.52,-0.22,-2.31,73884.48,69386.11
600668.SH,20120831,9.26,9.4,9.23,9.29,9.3,-0.01,-0.11,41563.94,38705.26
600668.SH,20120903,9.3,9.63,9.26,9.57,9.29,0.28,3.01,69668.9,66206.066
600668.SH,20120904,9.58,9.64,9.24,9.4,9.57,-0.17,-1.78,60824.18,57424.038
600668.SH,20120905,9.35,9.66,9.27,9.63,9.4,0.23,2.45,67992.23,64431.022
600668.SH,20120906,9.7,9.8,9.6,9.7,9.63,0.07,0.73,76330.32,73957.347
600668.SH,20120907,10.05,10.67,10.05,10.67,9.7,0.97,10.0,332110.92,349431.403
600668.SH,20120910,11.0,11.67,10.96,11.0,10.67,0.33,3.09,545061.13,613082.647
600668.SH,20120911,10.76,10.83,10.49,10.75,11.0,-0.25,-2.27,212689.97,226834.712
600668.SH,20120912,10.85,11.23,10.7,11.15,10.75,0.4,3.72,215122.13,236388.616
600668.SH,20120913,11.01,11.15,10.7,10.72,11.15,-0.43,-3.86,141335.63,154174.625
600668.SH,20120914,10.91,11.09,10.65,10.86,10.72,0.14,1.31,143831.3,156647.89
600668.SH,20120917,10.82,10.82,10.37,10.39,10.86,-0.47,-4.33,121335.16,128072.142
600668.SH,20120918,10.33,10.48,10.22,10.27,10.39,-0.12,-1.16,64679.54,66889.843
600668.SH,20120919,10.37,10.42,10.19,10.3,10.27,0.03,0.29,75233.23,77520.645
600668.SH,20120920,10.3,10.3,9.75,9.81,10.3,-0.49,-4.76,113626.38,113837.216
600668.SH,20120921,9.8,10.05,9.72,9.87,9.81,0.06,0.61,71423.1,70767.157
600668.SH,20120924,9.81,10.34,9.62,10.2,9.87,0.33,3.34,129766.81,131360.407
600668.SH,20120925,10.1,10.41,9.99,9.99,10.2,-0.21,-2.06,104381.18,106415.408
600668.SH,20120926,9.92,10.08,9.84,9.89,9.99,-0.1,-1.0,63581.23,63270.848
600668.SH,20120927,9.8,10.35,9.8,10.19,9.89,0.3,3.03,120193.49,121875.89
600668.SH,20120928,10.11,10.37,10.07,10.36,10.19,0.17,1.67,105528.94,108543.306
600668.SH,20121008,10.36,10.43,10.12,10.2,10.36,-0.16,-1.54,65073.43,66650.953
600668.SH,20121009,10.25,10.6,10.25,10.54,10.2,0.34,3.33,149194.48,156088.644
600668.SH,20121010,10.56,10.56,10.32,10.52,10.54,-0.02,-0.19,99025.97,103378.169
600668.SH,20121011,10.44,10.79,10.35,10.38,10.52,-0.14,-1.33,131122.08,138607.278
600668.SH,20121012,10.37,10.52,10.28,10.46,10.38,0.08,0.77,75955.45,79026.589
600668.SH,20121015,10.45,10.45,10.22,10.32,10.46,-0.14,-1.34,48717.28,50268.312
600668.SH,20121016,10.33,10.61,10.33,10.51,10.32,0.19,1.84,93407.84,97861.741
600668.SH,20121017,10.49,10.61,10.38,10.53,10.51,0.02,0.19,66827.02,70324.017
600668.SH,20121018,10.56,10.8,10.5,10.76,10.53,0.23,2.18,136566.68,146310.599
600668.SH,20121019,10.75,10.97,10.6,10.72,10.76,-0.04,-0.37,112432.81,121319.735
600668.SH,20121022,10.69,10.75,10.51,10.7,10.72,-0.02,-0.19,65430.11,69429.218
600668.SH,20121023,10.7,10.73,10.43,10.45,10.7,-0.25,-2.34,63464.6,67088.698
600668.SH,20121024,10.36,10.66,10.33,10.48,10.45,0.03,0.29,54449.66,57245.838
600668.SH,20121025,10.54,10.61,10.2,10.22,10.48,-0.26,-2.48,65186.33,67799.363
600668.SH,20121026,10.22,10.3,9.86,9.99,10.22,-0.23,-2.25,70314.87,70265.754
600668.SH,20121029,9.94,10.09,9.92,10.03,9.99,0.04,0.4,31192.68,31274.536
600668.SH,20121030,9.8,9.85,9.51,9.66,10.03,-0.37,-3.69,106828.82,103046.943
600668.SH,20121031,9.6,9.74,9.55,9.72,9.66,0.06,0.62,35217.56,33949.13
600668.SH,20121101,9.66,10.08,9.66,9.96,9.72,0.24,2.47,79969.24,79397.751
600668.SH,20121102,9.98,10.04,9.89,10.0,9.96,0.04,0.4,69012.07,68766.259
600668.SH,20121105,10.0,10.05,9.91,9.98,10.0,-0.02,-0.2,49857.78,49717.008
600668.SH,20121106,9.98,9.98,9.62,9.82,9.98,-0.16,-1.6,57243.26,55994.106
600668.SH,20121107,9.81,9.9,9.72,9.84,9.82,0.02,0.2,37923.79,37302.767
600668.SH,20121108,9.77,9.79,9.5,9.51,9.84,-0.33,-3.35,51249.31,49458.132
600668.SH,20121109,9.54,9.62,9.46,9.57,9.51,0.06,0.63,28058.61,26777.373
600668.SH,20121112,9.58,9.63,9.41,9.49,9.57,-0.08,-0.84,29775.56,28339.207
600668.SH,20121113,9.5,9.5,9.14,9.19,9.49,-0.3,-3.16,47504.0,43959.691
600668.SH,20121114,9.19,9.2,8.96,9.12,9.19,-0.07,-0.76,36053.37,32710.297
600668.SH,20121115,9.1,9.35,8.98,9.03,9.12,-0.09,-0.99,40018.07,36775.146
600668.SH,20121116,8.98,9.1,8.85,9.06,9.03,0.03,0.33,36229.41,32498.241
600668.SH,20121119,9.06,9.17,8.99,9.16,9.06,0.1,1.1,25045.12,22765.509
600668.SH,20121120,9.18,9.27,9.1,9.12,9.16,-0.04,-0.44,23772.09,21816.219
600668.SH,20121121,9.1,9.23,8.96,9.22,9.12,0.1,1.1,33919.31,30903.059
600668.SH,20121122,9.17,9.17,9.0,9.04,9.22,-0.18,-1.95,25583.87,23161.323
600668.SH,20121123,9.02,9.11,9.01,9.04,9.04,0.0,0.0,25010.69,22661.478
600668.SH,20121126,9.02,9.04,8.78,8.79,9.04,-0.25,-2.77,26109.14,23255.897
600668.SH,20121127,8.81,8.83,8.35,8.37,8.79,-0.42,-4.78,31417.14,26674.187
600668.SH,20121128,8.36,8.36,8.06,8.09,8.37,-0.28,-3.35,33434.87,27168.179
600668.SH,20121129,8.09,8.21,7.95,7.95,8.09,-0.14,-1.73,29425.69,23767.393
600668.SH,20121130,7.95,8.36,7.95,8.28,7.95,0.33,4.15,65887.21,54304.458
600668.SH,20121203,8.27,8.33,7.94,8.01,8.28,-0.27,-3.26,44043.19,36030.253
600668.SH,20121204,7.86,8.2,7.77,8.17,8.01,0.16,2.0,47125.72,37602.209
600668.SH,20121205,8.16,8.99,8.1,8.99,8.17,0.82,10.04,221034.48,194850.752
600668.SH,20121206,8.99,9.08,8.85,8.93,8.99,-0.06,-0.67,159881.43,143517.522
600668.SH,20121207,8.88,9.5,8.84,9.17,8.93,0.24,2.69,209035.76,193540.323
600668.SH,20121210,9.1,9.37,9.1,9.22,9.17,0.05,0.55,121660.54,112331.701
600668.SH,20121211,9.15,9.37,9.06,9.13,9.22,-0.09,-0.98,102453.9,94306.573
600668.SH,20121212,9.15,9.27,9.07,9.23,9.13,0.1,1.1,79218.91,72687.755
600668.SH,20121213,9.24,9.41,9.07,9.09,9.23,-0.14,-1.52,87923.0,81072.858
600668.SH,20121214,9.04,9.64,9.04,9.6,9.09,0.51,5.61,224373.85,212312.774
600668.SH,20121217,9.61,10.15,9.54,9.65,9.6,0.05,0.52,216288.08,211930.706
600668.SH,20121218,9.66,9.98,9.4,9.68,9.65,0.03,0.31,173185.53,169150.358
600668.SH,20121219,9.66,9.76,9.51,9.62,9.68,-0.06,-0.62,99559.5,95710.713
600668.SH,20121220,9.56,9.76,9.48,9.64,9.62,0.02,0.21,109886.9,105513.273
600668.SH,20121221,9.65,9.78,9.48,9.54,9.64,-0.1,-1.04,107391.0,103075.794
600668.SH,20121224,9.5,9.64,9.46,9.56,9.54,0.02,0.21,67419.14,64390.35
600668.SH,20121225,9.51,10.1,9.35,9.9,9.56,0.34,3.56,233805.4,229433.843
600668.SH,20121226,9.84,9.94,9.77,9.93,9.9,0.03,0.3,134056.42,132272.582
600668.SH,20121227,9.94,10.03,9.72,9.74,9.93,-0.19,-1.91,113660.77,111716.181
600668.SH,20121228,9.8,9.95,9.72,9.89,9.74,0.15,1.54,102652.82,101144.146
600668.SH,20121231,9.93,10.27,9.8,10.09,9.89,0.2,2.02,171333.99,172170.051
600668.SH,20130104,10.29,10.29,9.82,9.93,10.09,-0.16,-1.59,108832.05,108624.745
600668.SH,20130107,9.9,10.14,9.83,10.04,9.93,0.11,1.11,123370.42,123765.706
600668.SH,20130108,10.05,10.13,9.89,10.02,10.04,-0.02,-0.2,110442.74,110329.552
600668.SH,20130109,10.02,10.02,9.8,9.88,10.02,-0.14,-1.4,114805.24,113762.829
600668.SH,20130110,9.88,10.0,9.8,9.92,9.88,0.04,0.4,97092.68,96156.661
600668.SH,20130111,9.9,9.92,9.39,9.43,9.92,-0.49,-4.94,146765.1,141130.073
600668.SH,20130114,9.39,9.75,9.31,9.71,9.43,0.28,2.97,132488.52,126738.021
600668.SH,20130115,9.7,9.9,9.64,9.84,9.71,0.13,1.34,140588.41,137347.535
600668.SH,20130116,9.85,9.85,9.52,9.67,9.84,-0.17,-1.73,105727.49,102502.384
600668.SH,20130117,9.61,9.73,9.53,9.6,9.67,-0.07,-0.72,63989.94,61657.958
600668.SH,20130118,9.63,9.76,9.58,9.74,9.6,0.14,1.46,85179.07,82576.451
600668.SH,20130121,9.76,9.96,9.73,9.93,9.74,0.19,1.95,146346.03,144848.593
600668.SH,20130122,9.93,10.14,9.8,9.89,9.93,-0.04,-0.4,200386.41,200309.829
600668.SH,20130123,9.82,9.85,9.51,9.71,9.89,-0.18,-1.82,119008.73,114776.229
600668.SH,20130124,9.65,9.83,9.3,9.42,9.71,-0.29,-2.99,123694.55,118652.443
600668.SH,20130125,9.46,9.68,9.3,9.46,9.42,0.04,0.42,77456.28,73583.288
600668.SH,20130128,9.41,9.95,9.39,9.92,9.46,0.46,4.86,161880.33,158146.368
600668.SH,20130129,9.93,10.11,9.87,9.91,9.92,-0.01,-0.1,143148.01,142674.288
600668.SH,20130130,9.94,10.27,9.93,10.18,9.91,0.27,2.72,213545.87,216600.858
600668.SH,20130131,10.25,10.25,9.98,10.04,10.18,-0.14,-1.38,113273.86,114145.266
600668.SH,20130201,10.02,11.04,9.9,10.72,10.04,0.68,6.77,343883.15,362632.608
600668.SH,20130204,10.71,11.19,10.61,10.72,10.72,0.0,0.0,332141.44,362230.286
600668.SH,20130205,10.5,10.92,10.49,10.9,10.72,0.18,1.68,152339.64,163006.603
600668.SH,20130206,10.88,11.03,10.68,10.89,10.9,-0.01,-0.09,128555.16,139250.297
600668.SH,20130207,10.92,10.93,10.61,10.77,10.89,-0.12,-1.1,104565.05,112471.843
600668.SH,20130208,10.8,11.19,10.7,11.04,10.77,0.27,2.51,163213.07,179182.024
600668.SH,20130218,11.04,11.3,10.86,10.87,11.04,-0.17,-1.54,185015.18,205576.497
600668.SH,20130219,10.82,10.87,10.21,10.3,10.87,-0.57,-5.24,185278.95,194323.469
600668.SH,20130220,10.3,10.44,10.18,10.4,10.3,0.1,0.97,127872.24,132023.304
600668.SH,20130221,10.3,10.31,9.88,9.97,10.4,-0.43,-4.13,150440.56,151507.731
600668.SH,20130222,9.95,10.04,9.86,10.0,9.97,0.03,0.3,85013.43,84672.112
600668.SH,20130225,10.0,10.2,10.0,10.16,10.0,0.16,1.6,81458.94,82598.049
600668.SH,20130226,10.16,10.18,9.92,9.93,10.16,-0.23,-2.26,70353.3,70844.177
600668.SH,20130227,9.97,10.07,9.82,10.03,9.93,0.1,1.01,88432.59,88073.674
600668.SH,20130228,10.06,10.33,10.04,10.27,10.03,0.24,2.39,114676.35,117192.321
600668.SH,20130301,10.27,10.35,10.15,10.29,10.27,0.02,0.19,86465.31,88426.261
600668.SH,20130304,9.98,9.99,9.35,9.44,10.29,-0.85,-8.26,177954.32,171135.246
600668.SH,20130305,9.43,9.63,9.4,9.62,9.44,0.18,1.91,78152.78,74639.383
600668.SH,20130306,9.65,9.84,9.58,9.73,9.62,0.11,1.14,86167.35,83808.614
600668.SH,20130307,9.72,9.93,9.67,9.77,9.73,0.04,0.41,97540.34,95492.701
600668.SH,20130308,9.77,10.02,9.71,9.8,9.77,0.03,0.31,85116.62,83969.022
600668.SH,20130311,9.77,9.96,9.72,9.8,9.8,0.0,0.0,45613.44,44875.939
