ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000720.SZ,20130228,2.44,2.51,2.43,2.49,2.45,0.04,1.63,55053.1,13629.682
000720.SZ,20130301,2.5,2.53,2.48,2.52,2.49,0.03,1.2,72247.56,18087.4571
000720.SZ,20130304,2.51,2.51,2.39,2.39,2.52,-0.13,-5.16,82282.0,20117.478
000720.SZ,20130305,2.39,2.44,2.36,2.42,2.39,0.03,1.26,61023.69,14744.1037
000720.SZ,20130306,2.42,2.51,2.42,2.5,2.42,0.08,3.31,78417.84,19453.7659
000720.SZ,20130307,2.48,2.58,2.46,2.47,2.5,-0.03,-1.2,108507.09,27321.5457
000720.SZ,20130308,2.49,2.52,2.45,2.48,2.47,0.01,0.4,49224.85,12211.9801
000720.SZ,20130311,2.5,2.55,2.48,2.52,2.48,0.04,1.61,68052.59,17183.2899
000720.SZ,20130312,2.53,2.56,2.41,2.45,2.52,-0.07,-2.78,95383.67,23717.213
000720.SZ,20130313,2.47,2.47,2.39,2.42,2.45,-0.03,-1.22,37631.48,9117.3511
000720.SZ,20130314,2.42,2.45,2.4,2.43,2.42,0.01,0.41,34146.52,8312.0324
000720.SZ,20130315,2.44,2.46,2.4,2.43,2.43,0.0,0.0,49755.0,12083.3302
000720.SZ,20130318,2.42,2.43,2.38,2.4,2.43,-0.03,-1.23,37843.31,9092.2137
000720.SZ,20130319,2.41,2.45,2.39,2.44,2.4,0.04,1.67,83638.25,20312.5162
000720.SZ,20130320,2.43,2.54,2.43,2.5,2.44,0.06,2.46,132458.34,33173.8942
000720.SZ,20130321,2.5,2.55,2.5,2.51,2.5,0.01,0.4,94616.25,23879.7386
000720.SZ,20130322,2.51,2.53,2.49,2.52,2.51,0.01,0.4,74964.19,18818.5393
000720.SZ,20130325,2.52,2.61,2.51,2.59,2.52,0.07,2.78,136266.3,35046.9554
000720.SZ,20130326,2.58,2.72,2.54,2.66,2.59,0.07,2.7,262976.48,69723.6866
000720.SZ,20130327,2.65,2.78,2.65,2.78,2.66,0.12,4.51,253387.51,69494.5634
000720.SZ,20130328,2.76,2.82,2.64,2.74,2.78,-0.04,-1.44,273786.78,74469.2239
000720.SZ,20130329,2.73,2.78,2.66,2.67,2.74,-0.07,-2.55,134852.16,36524.3093
000720.SZ,20130401,2.66,2.73,2.64,2.69,2.67,0.02,0.75,68107.65,18292.0931
000720.SZ,20130402,2.69,2.74,2.67,2.69,2.69,0.0,0.0,72337.52,19570.7587
000720.SZ,20130403,2.66,2.69,2.57,2.58,2.69,-0.11,-4.09,108079.62,28103.5944
000720.SZ,20130408,2.56,2.57,2.47,2.56,2.58,-0.02,-0.78,56303.44,14222.5928
000720.SZ,20130409,2.57,2.61,2.57,2.61,2.56,0.05,1.95,59969.09,15560.9267
000720.SZ,20130410,2.61,2.61,2.55,2.56,2.61,-0.05,-1.92,43648.6,11274.7578
000720.SZ,20130411,2.58,2.58,2.53,2.55,2.56,-0.01,-0.39,58629.86,14968.6525
000720.SZ,20130412,2.56,2.67,2.56,2.6,2.55,0.05,1.96,97258.86,25455.362
000720.SZ,20130415,2.61,2.72,2.57,2.7,2.6,0.1,3.85,140429.91,36993.1395
000720.SZ,20130416,2.67,2.73,2.64,2.7,2.7,0.0,0.0,100263.92,26859.9519
000720.SZ,20130417,2.71,2.73,2.66,2.68,2.7,-0.02,-0.74,55988.5,15047.209
000720.SZ,20130418,2.71,2.77,2.68,2.75,2.68,0.07,2.61,147706.01,40424.6696
000720.SZ,20130419,2.78,2.8,2.76,2.79,2.75,0.04,1.45,151193.58,42050.3129
000720.SZ,20130422,2.76,2.87,2.75,2.81,2.79,0.02,0.72,137242.87,38647.2903
000720.SZ,20130423,2.81,2.83,2.75,2.81,2.81,0.0,0.0,128699.33,35978.1475
000720.SZ,20130424,2.81,2.95,2.8,2.94,2.81,0.13,4.63,249168.69,72320.6332
000720.SZ,20130425,2.94,3.01,2.86,2.88,2.94,-0.06,-2.04,219612.71,64397.612
000720.SZ,20130426,2.9,2.96,2.85,2.93,2.88,0.05,1.74,156132.44,45325.3114
000720.SZ,20130502,2.91,3.04,2.89,2.89,2.93,-0.04,-1.37,180430.31,53224.2761
000720.SZ,20130503,2.89,2.93,2.83,2.88,2.89,-0.01,-0.35,140174.64,40394.1296
000720.SZ,20130506,2.88,2.9,2.83,2.89,2.88,0.01,0.35,116741.36,33486.1812
000720.SZ,20130507,2.89,2.93,2.87,2.89,2.89,0.0,0.0,89056.65,25767.9497
000720.SZ,20130508,2.89,3.02,2.89,2.97,2.89,0.08,2.77,220655.89,65541.3627
000720.SZ,20130509,2.95,2.96,2.82,2.9,2.97,-0.07,-2.36,142779.04,41435.4223
000720.SZ,20130510,2.88,2.91,2.85,2.88,2.9,-0.02,-0.69,80116.79,23021.8216
000720.SZ,20130513,2.88,2.91,2.82,2.86,2.88,-0.02,-0.69,80027.18,22912.1862
000720.SZ,20130514,2.85,2.95,2.84,2.9,2.86,0.04,1.4,108899.9,31660.8412
000720.SZ,20130515,2.91,2.94,2.88,2.94,2.9,0.04,1.38,65746.92,19111.3013
000720.SZ,20130517,3.0,3.18,2.93,2.95,2.94,0.01,0.34,600962.37,181141.0701
000720.SZ,20130520,2.88,2.89,2.77,2.83,2.95,-0.12,-4.07,294984.69,83828.907
000720.SZ,20130521,2.83,2.86,2.78,2.85,2.83,0.02,0.71,168949.44,47584.8777
000720.SZ,20130522,2.83,2.84,2.79,2.8,2.85,-0.05,-1.75,132894.83,37374.22
000720.SZ,20130523,2.79,2.82,2.73,2.8,2.8,0.0,0.0,120389.39,33434.0591
000720.SZ,20130524,2.79,2.84,2.77,2.8,2.8,0.0,0.0,104919.0,29435.5767
000720.SZ,20130527,2.79,2.87,2.79,2.84,2.8,0.04,1.43,160109.49,45513.3375
000720.SZ,20130528,2.83,2.92,2.82,2.91,2.84,0.07,2.46,170227.16,49074.1759
000720.SZ,20130529,2.92,3.2,2.91,3.12,2.91,0.21,7.22,467845.46,145503.4983
000720.SZ,20130530,3.1,3.22,3.06,3.14,3.12,0.02,0.64,223766.94,70647.3001
000720.SZ,20130531,3.13,3.19,3.07,3.1,3.14,-0.04,-1.27,120384.07,37399.8243
000720.SZ,20130603,3.09,3.2,3.08,3.14,3.1,0.04,1.29,147474.47,46578.8381
000720.SZ,20130604,3.13,3.16,2.99,3.04,3.14,-0.1,-3.18,142253.0,43299.5081
000720.SZ,20130605,3.04,3.05,2.98,3.05,3.04,0.01,0.33,75070.05,22617.0938
000720.SZ,20130606,3.03,3.04,2.97,2.98,3.05,-0.07,-2.3,56729.6,17010.5546
000720.SZ,20130607,2.97,3.05,2.94,2.98,2.98,0.0,0.0,89401.21,26792.0435
000720.SZ,20130613,2.96,2.96,2.74,2.8,2.98,-0.18,-6.04,110709.57,31150.0763
000720.SZ,20130614,2.82,2.84,2.76,2.84,2.8,0.04,1.43,54019.92,15221.7101
000720.SZ,20130617,2.83,2.86,2.78,2.79,2.84,-0.05,-1.76,55668.7,15623.915
000720.SZ,20130618,2.78,2.81,2.74,2.79,2.79,0.0,0.0,64283.95,17798.0428
000720.SZ,20130619,2.79,2.79,2.72,2.76,2.79,-0.03,-1.08,47370.8,13019.9141
000720.SZ,20130620,2.74,2.74,2.6,2.65,2.76,-0.11,-3.99,75519.87,20137.7723
000720.SZ,20130621,2.61,2.69,2.55,2.67,2.65,0.02,0.75,57250.19,14982.9334
000720.SZ,20130624,2.67,2.67,2.45,2.54,2.67,-0.13,-4.87,59227.99,15034.6852
000720.SZ,20130625,2.5,2.51,2.29,2.47,2.54,-0.07,-2.76,115932.39,27446.8634
000720.SZ,20130626,2.47,2.48,2.38,2.46,2.47,-0.01,-0.4,59113.47,14321.7869
000720.SZ,20130627,2.46,2.51,2.33,2.35,2.46,-0.11,-4.47,103432.89,24888.3482
000720.SZ,20130628,2.38,2.4,2.3,2.32,2.35,-0.03,-1.28,54681.14,12845.8919
000720.SZ,20130701,2.32,2.35,2.3,2.35,2.32,0.03,1.29,57799.1,13426.4056
000720.SZ,20130702,2.36,2.42,2.33,2.42,2.35,0.07,2.98,58488.31,13842.2218
000720.SZ,20130703,2.41,2.41,2.33,2.38,2.42,-0.04,-1.65,51595.29,12201.179
000720.SZ,20130704,2.38,2.44,2.34,2.38,2.38,0.0,0.0,64526.35,15423.6382
000720.SZ,20130705,2.4,2.41,2.36,2.38,2.38,0.0,0.0,38491.0,9192.992
000720.SZ,20130708,2.37,2.37,2.28,2.29,2.38,-0.09,-3.78,51927.16,11980.6845
000720.SZ,20130709,2.29,2.3,2.25,2.26,2.29,-0.03,-1.31,35437.59,8047.0398
000720.SZ,20130710,2.26,2.34,2.25,2.33,2.26,0.07,3.1,44553.78,10269.6791
000720.SZ,20130711,2.34,2.43,2.3,2.39,2.33,0.06,2.58,75404.23,17976.0381
000720.SZ,20130712,2.39,2.41,2.36,2.39,2.39,0.0,0.0,61493.84,14697.6478
000720.SZ,20130715,2.42,2.43,2.39,2.42,2.39,0.03,1.26,64211.17,15447.0749
000720.SZ,20130716,2.42,2.62,2.36,2.51,2.42,0.09,3.72,146123.73,36704.671
000720.SZ,20130717,2.49,2.55,2.46,2.47,2.51,-0.04,-1.59,69901.88,17454.2382
000720.SZ,20130718,2.42,2.47,2.42,2.45,2.47,-0.02,-0.81,37165.6,9106.5684
000720.SZ,20130719,2.46,2.47,2.37,2.38,2.45,-0.07,-2.86,63882.26,15390.2784
000720.SZ,20130722,2.35,2.37,2.27,2.37,2.38,-0.01,-0.42,41951.88,9815.5882
000720.SZ,20130723,2.37,2.45,2.33,2.43,2.37,0.06,2.53,57243.33,13790.7272
000720.SZ,20130724,2.42,2.45,2.4,2.43,2.43,0.0,0.0,49037.12,11871.4389
000720.SZ,20130725,2.43,2.45,2.4,2.41,2.43,-0.02,-0.82,33329.25,8061.3634
000720.SZ,20130726,2.39,2.4,2.33,2.38,2.41,-0.03,-1.24,27855.69,6600.0395
000720.SZ,20130729,2.37,2.37,2.29,2.35,2.38,-0.03,-1.26,40917.99,9496.3692
000720.SZ,20130730,2.35,2.36,2.3,2.34,2.35,-0.01,-0.43,32758.22,7641.7806
000720.SZ,20130731,2.34,2.36,2.32,2.33,2.34,-0.01,-0.43,22221.31,5189.7499
000720.SZ,20130801,2.35,2.39,2.32,2.38,2.33,0.05,2.15,36009.23,8485.1082
000720.SZ,20130802,2.38,2.4,2.37,2.38,2.38,0.0,0.0,39279.1,9360.5478
000720.SZ,20130805,2.38,2.46,2.37,2.45,2.38,0.07,2.94,77761.63,18814.1518
000720.SZ,20130806,2.43,2.52,2.42,2.49,2.45,0.04,1.63,85472.07,21331.9345
000720.SZ,20130807,2.47,2.5,2.44,2.45,2.49,-0.04,-1.61,48177.0,11909.273
000720.SZ,20130808,2.45,2.5,2.43,2.45,2.45,0.0,0.0,33007.8,8117.7184
000720.SZ,20130809,2.45,2.47,2.41,2.45,2.45,0.0,0.0,37036.97,9032.9119
000720.SZ,20130812,2.46,2.53,2.43,2.53,2.45,0.08,3.27,80034.09,19922.8987
000720.SZ,20130813,2.54,2.56,2.5,2.55,2.53,0.02,0.79,63323.11,16072.0013
000720.SZ,20130814,2.55,2.57,2.52,2.52,2.55,-0.03,-1.18,47444.61,12032.6997
000720.SZ,20130815,2.51,2.56,2.5,2.53,2.52,0.01,0.4,35350.5,8948.4615
000720.SZ,20130816,2.52,2.57,2.48,2.5,2.53,-0.03,-1.19,62221.71,15664.7298
000720.SZ,20130819,2.49,2.51,2.44,2.49,2.5,-0.01,-0.4,48019.97,11861.8498
000720.SZ,20130820,2.49,2.51,2.46,2.48,2.49,-0.01,-0.4,31507.71,7821.1814
000720.SZ,20130821,2.48,2.5,2.45,2.5,2.48,0.02,0.81,35280.25,8701.5327
000720.SZ,20130822,2.5,2.55,2.48,2.54,2.5,0.04,1.6,67097.31,16984.0427
000720.SZ,20130823,2.54,2.55,2.46,2.5,2.54,-0.04,-1.57,58063.4,14510.6858
000720.SZ,20130826,2.49,2.53,2.46,2.52,2.5,0.02,0.8,50336.53,12636.932
000720.SZ,20130827,2.53,2.56,2.52,2.55,2.52,0.03,1.19,59799.12,15171.0226
000720.SZ,20130828,2.55,2.61,2.51,2.57,2.55,0.02,0.78,94949.19,24373.6167
000720.SZ,20130829,2.57,2.59,2.53,2.56,2.57,-0.01,-0.39,53668.21,13705.8744
000720.SZ,20130830,2.55,2.61,2.54,2.59,2.56,0.03,1.17,77576.51,20019.1369
000720.SZ,20130902,2.59,2.7,2.56,2.69,2.59,0.1,3.86,124673.35,33109.4572
000720.SZ,20130903,2.68,2.73,2.65,2.66,2.69,-0.03,-1.12,92876.42,24985.2498
000720.SZ,20130904,2.65,2.75,2.64,2.75,2.66,0.09,3.38,116782.5,31725.5387
000720.SZ,20130905,2.75,2.82,2.73,2.76,2.75,0.01,0.36,103741.25,28712.3513
000720.SZ,20130906,2.76,2.92,2.75,2.87,2.76,0.11,3.99,146662.44,41957.2908
000720.SZ,20130909,2.88,2.93,2.84,2.87,2.87,0.0,0.0,120302.72,34662.6456
000720.SZ,20130910,2.87,2.88,2.77,2.82,2.87,-0.05,-1.74,113210.99,31852.3118
000720.SZ,20130911,2.82,2.85,2.78,2.79,2.82,-0.03,-1.06,86453.59,24307.7549
000720.SZ,20130912,2.82,2.93,2.78,2.93,2.79,0.14,5.02,124087.35,35603.6957
000720.SZ,20130913,2.94,2.94,2.82,2.86,2.93,-0.07,-2.39,69749.9,20006.1082
000720.SZ,20130916,2.86,2.88,2.8,2.82,2.86,-0.04,-1.4,43684.83,12299.4199
000720.SZ,20130917,2.81,2.83,2.77,2.79,2.82,-0.03,-1.06,46700.55,13049.7665
000720.SZ,20130918,2.79,2.81,2.71,2.75,2.79,-0.04,-1.43,52938.62,14571.038
000720.SZ,20130923,2.76,2.82,2.75,2.81,2.75,0.06,2.18,48210.18,13467.5297
000720.SZ,20130924,2.82,2.83,2.76,2.77,2.81,-0.04,-1.42,54650.91,15284.9035
000720.SZ,20130925,2.77,2.82,2.73,2.73,2.77,-0.04,-1.44,59636.28,16462.1723
000720.SZ,20130926,2.74,2.75,2.59,2.6,2.73,-0.13,-4.76,111383.91,29415.9988
000720.SZ,20130927,2.6,2.66,2.55,2.61,2.6,0.01,0.38,49716.74,12949.7429
000720.SZ,20130930,2.63,2.67,2.61,2.65,2.61,0.04,1.53,43668.7,11535.3301
000720.SZ,20131008,2.67,2.67,2.62,2.65,2.65,0.0,0.0,55199.7,14605.9775
000720.SZ,20131009,2.66,2.69,2.63,2.65,2.65,0.0,0.0,69617.41,18490.3287
000720.SZ,20131010,2.64,2.66,2.62,2.63,2.65,-0.02,-0.75,61265.5,16155.286
000720.SZ,20131011,2.63,2.67,2.63,2.67,2.63,0.04,1.52,78181.89,20737.3554
000720.SZ,20131014,2.67,2.69,2.65,2.67,2.67,0.0,0.0,87777.41,23428.3898
000720.SZ,20131015,2.68,2.73,2.67,2.72,2.67,0.05,1.87,115266.26,31221.0876
000720.SZ,20131016,2.72,2.72,2.64,2.66,2.72,-0.06,-2.21,73227.37,19521.2912
000720.SZ,20131017,2.66,2.72,2.65,2.67,2.66,0.01,0.38,61945.24,16608.1963
000720.SZ,20131018,2.68,2.68,2.64,2.65,2.67,-0.02,-0.75,35176.02,9331.5723
000720.SZ,20131021,2.66,2.68,2.61,2.67,2.65,0.02,0.75,69851.37,18497.4499
000720.SZ,20131022,2.66,2.67,2.63,2.64,2.67,-0.03,-1.12,79669.87,21063.5028
000720.SZ,20131023,2.65,2.66,2.55,2.57,2.64,-0.07,-2.65,81098.29,21125.0001
000720.SZ,20131024,2.58,2.58,2.49,2.51,2.57,-0.06,-2.33,80490.74,20299.5223
000720.SZ,20131025,2.52,2.54,2.46,2.48,2.51,-0.03,-1.2,60093.48,15019.1764
000720.SZ,20131028,2.49,2.5,2.47,2.49,2.48,0.01,0.4,34353.82,8532.1936
000720.SZ,20131029,2.49,2.55,2.41,2.48,2.49,-0.01,-0.4,70001.35,17444.5578
000720.SZ,20131030,2.48,2.6,2.33,2.57,2.48,0.09,3.63,98015.27,24967.1277
000720.SZ,20131031,2.56,2.56,2.5,2.52,2.57,-0.05,-1.95,62960.01,15939.1705
000720.SZ,20131101,2.52,2.54,2.49,2.52,2.52,0.0,0.0,32894.15,8255.8252
000720.SZ,20131104,2.51,2.52,2.47,2.51,2.52,-0.01,-0.4,35999.25,8991.0179
000720.SZ,20131105,2.5,2.56,2.48,2.54,2.51,0.03,1.2,44703.56,11238.421
000720.SZ,20131106,2.53,2.56,2.5,2.54,2.54,0.0,0.0,48050.57,12176.0136
000720.SZ,20131107,2.54,2.56,2.5,2.54,2.54,0.0,0.0,47412.08,12014.7857
000720.SZ,20131108,2.53,2.53,2.47,2.48,2.54,-0.06,-2.36,38324.7,9578.4454
000720.SZ,20131111,2.47,2.5,2.44,2.48,2.48,0.0,0.0,34467.45,8518.7885
000720.SZ,20131112,2.49,2.5,2.47,2.49,2.48,0.01,0.4,22467.67,5578.8038
000720.SZ,20131113,2.49,2.49,2.44,2.44,2.49,-0.05,-2.01,26027.0,6391.23
000720.SZ,20131114,2.42,2.45,2.4,2.43,2.44,-0.01,-0.4098,41080.01,9943.504
000720.SZ,20131115,2.44,2.48,2.42,2.45,2.43,0.02,0.82,67529.06,16554.6165
000720.SZ,20131118,2.46,2.49,2.45,2.49,2.45,0.04,1.63,70125.08,17318.5703
000720.SZ,20131119,2.49,2.51,2.47,2.51,2.49,0.02,0.8,52365.68,13026.3737
000720.SZ,20131120,2.52,2.54,2.49,2.54,2.51,0.03,1.2,58363.16,14709.7546
000720.SZ,20131121,2.53,2.53,2.5,2.51,2.54,-0.03,-1.18,45543.65,11435.8227
000720.SZ,20131122,2.51,2.53,2.5,2.51,2.51,0.0,0.0,42708.94,10728.1249
000720.SZ,20131125,2.52,2.53,2.5,2.52,2.51,0.01,0.4,38443.54,9668.9851
000720.SZ,20131126,2.52,2.52,2.48,2.49,2.52,-0.03,-1.19,52750.0,13166.2895
000720.SZ,20131127,2.49,2.52,2.47,2.51,2.49,0.02,0.8,44129.49,11012.4581
000720.SZ,20131128,2.51,2.55,2.5,2.53,2.51,0.02,0.8,66897.67,16919.5111
000720.SZ,20131129,2.54,2.55,2.52,2.53,2.53,0.0,0.0,61687.63,15630.2959
000720.SZ,20131202,2.5,2.52,2.36,2.46,2.53,-0.07,-2.77,99639.86,24515.8633
000720.SZ,20131203,2.45,2.52,2.43,2.51,2.46,0.05,2.03,86098.94,21321.2748
000720.SZ,20131204,2.5,2.54,2.48,2.52,2.51,0.01,0.4,77994.71,19642.7965
000720.SZ,20131205,2.53,2.54,2.51,2.53,2.52,0.01,0.4,54275.05,13720.4247
000720.SZ,20131206,2.53,2.53,2.49,2.52,2.53,-0.01,-0.4,50519.87,12673.5807
000720.SZ,20131209,2.51,2.52,2.5,2.51,2.52,-0.01,-0.4,44854.86,11246.846
000720.SZ,20131210,2.5,2.52,2.48,2.49,2.51,-0.02,-0.8,52745.06,13153.215
000720.SZ,20131211,2.49,2.49,2.44,2.46,2.49,-0.03,-1.2,50830.25,12486.2033
000720.SZ,20131212,2.45,2.47,2.44,2.44,2.46,-0.02,-0.81,38442.66,9423.2947
000720.SZ,20131213,2.44,2.46,2.43,2.45,2.44,0.01,0.41,41286.35,10100.6604
000720.SZ,20131216,2.45,2.46,2.39,2.39,2.45,-0.06,-2.45,56708.79,13687.0994
000720.SZ,20131217,2.39,2.41,2.38,2.38,2.39,-0.01,-0.42,31177.99,7454.0416
000720.SZ,20131218,2.4,2.4,2.38,2.39,2.38,0.01,0.42,37477.07,8949.2338
000720.SZ,20131219,2.4,2.42,2.36,2.36,2.39,-0.03,-1.26,32375.06,7734.6818
000720.SZ,20131220,2.35,2.36,2.29,2.31,2.36,-0.05,-2.12,54993.24,12786.9104
000720.SZ,20131223,2.31,2.32,2.22,2.26,2.31,-0.05,-2.16,98093.74,22184.2507
000720.SZ,20131224,2.24,2.3,2.24,2.29,2.26,0.03,1.33,62316.02,14201.1152
000720.SZ,20131225,2.29,2.29,2.26,2.29,2.29,0.0,0.0,47607.51,10837.0316
000720.SZ,20131226,2.29,2.29,2.22,2.24,2.29,-0.05,-2.18,51065.43,11480.6928
000720.SZ,20131227,2.23,2.28,2.22,2.27,2.24,0.03,1.34,43037.95,9686.04
000720.SZ,20131230,2.27,2.28,2.25,2.26,2.27,-0.01,-0.44,33266.98,7531.1894
000720.SZ,20131231,2.27,2.29,2.25,2.28,2.26,0.02,0.89,41300.41,9373.9676
000720.SZ,20140102,2.28,2.3,2.27,2.29,2.28,0.01,0.44,41612.15,9505.5675
000720.SZ,20140103,2.28,2.36,2.28,2.34,2.29,0.05,2.18,94719.56,21958.0818
000720.SZ,20140106,2.34,2.34,2.26,2.27,2.34,-0.07,-2.99,59351.88,13613.15
000720.SZ,20140107,2.26,2.28,2.24,2.26,2.27,-0.01,-0.44,40535.05,9155.72
000720.SZ,20140108,2.27,2.28,2.22,2.23,2.26,-0.03,-1.33,49880.4,11176.4787
000720.SZ,20140109,2.22,2.24,2.21,2.21,2.23,-0.02,-0.9,29908.25,6648.9073
000720.SZ,20140110,2.21,2.21,2.11,2.15,2.21,-0.06,-2.71,40144.2,8658.2044
000720.SZ,20140113,2.13,2.17,2.11,2.13,2.15,-0.02,-0.93,26837.53,5725.9439
000720.SZ,20140114,2.13,2.17,2.11,2.16,2.13,0.03,1.41,41065.22,8805.895
000720.SZ,20140115,2.15,2.18,2.14,2.16,2.16,0.0,0.0,34625.01,7450.438
000720.SZ,20140116,2.16,2.19,2.14,2.17,2.16,0.01,0.46,53293.38,11568.7814
000720.SZ,20140117,2.16,2.17,2.14,2.15,2.17,-0.02,-0.92,31779.61,6857.4882
000720.SZ,20140120,2.14,2.16,2.12,2.13,2.15,-0.02,-0.93,23943.03,5116.8273
000720.SZ,20140121,2.14,2.18,2.13,2.17,2.13,0.04,1.88,25759.73,5545.6152
000720.SZ,20140122,2.18,2.22,2.16,2.21,2.17,0.04,1.84,50081.21,10993.5979
000720.SZ,20140123,2.2,2.23,2.2,2.21,2.21,0.0,0.0,41729.33,9229.7809
000720.SZ,20140124,2.2,2.24,2.19,2.22,2.21,0.01,0.45,49401.61,10964.9893
000720.SZ,20140127,2.22,2.22,2.19,2.22,2.22,0.0,0.0,38370.12,8472.2255
000720.SZ,20140128,2.21,2.23,2.2,2.2,2.22,-0.02,-0.9,33436.31,7383.9718
000720.SZ,20140129,2.2,2.22,2.19,2.2,2.2,0.0,0.0,26212.63,5772.8918
000720.SZ,20140130,2.2,2.22,2.19,2.21,2.2,0.01,0.45,34117.98,7514.263
000720.SZ,20140207,2.2,2.25,2.2,2.25,2.21,0.04,1.81,62847.73,13986.8585
000720.SZ,20140210,2.25,2.31,2.24,2.31,2.25,0.06,2.67,86145.2,19717.8012
000720.SZ,20140211,2.31,2.32,2.29,2.3,2.31,-0.01,-0.43,60777.98,14006.9169
000720.SZ,20140212,2.3,2.32,2.29,2.31,2.3,0.01,0.43,50766.37,11694.1566
000720.SZ,20140213,2.3,2.33,2.29,2.3,2.31,-0.01,-0.43,85734.56,19823.3659
000720.SZ,20140214,2.31,2.36,2.3,2.36,2.3,0.06,2.61,80894.91,18893.4189
000720.SZ,20140217,2.36,2.4,2.36,2.38,2.36,0.02,0.85,103480.8,24604.5153
000720.SZ,20140218,2.38,2.38,2.3,2.32,2.38,-0.06,-2.52,99400.08,23173.6541
000720.SZ,20140219,2.32,2.55,2.32,2.55,2.32,0.23,9.91,456350.32,115181.9789
000720.SZ,20140220,2.5,2.76,2.48,2.59,2.55,0.04,1.57,604584.46,159140.5683
000720.SZ,20140221,2.57,2.58,2.47,2.51,2.59,-0.08,-3.09,184186.14,46232.0153
000720.SZ,20140224,2.5,2.52,2.41,2.44,2.51,-0.07,-2.79,148445.74,36186.7874
000720.SZ,20140225,2.44,2.5,2.39,2.41,2.44,-0.03,-1.23,146612.09,35893.8694
000720.SZ,20140226,2.4,2.46,2.36,2.46,2.41,0.05,2.07,100543.75,24269.1739
000720.SZ,20140227,2.46,2.58,2.43,2.55,2.46,0.09,3.66,197979.72,49591.5807
000720.SZ,20140228,2.56,2.63,2.51,2.59,2.55,0.04,1.57,211193.32,54619.3134
000720.SZ,20140303,2.59,2.63,2.54,2.58,2.59,-0.01,-0.39,149977.58,38689.6923
000720.SZ,20140304,2.56,2.57,2.49,2.52,2.58,-0.06,-2.33,116257.57,29274.1163
000720.SZ,20140305,2.53,2.57,2.51,2.52,2.52,0.0,0.0,93515.8,23692.3903
000720.SZ,20140306,2.5,2.55,2.49,2.51,2.52,-0.01,-0.4,80650.87,20345.0433
000720.SZ,20140307,2.51,2.53,2.43,2.45,2.51,-0.06,-2.39,100139.3,24818.8507
000720.SZ,20140310,2.42,2.44,2.35,2.37,2.45,-0.08,-3.27,75864.02,18120.2224
000720.SZ,20140311,2.35,2.39,2.34,2.37,2.37,0.0,0.0,40528.47,9576.435
000720.SZ,20140312,2.36,2.43,2.34,2.42,2.37,0.05,2.11,77460.18,18440.5893
000720.SZ,20140313,2.39,2.52,2.39,2.47,2.42,0.05,2.07,90242.71,22318.8346
000720.SZ,20140314,2.45,2.5,2.42,2.48,2.47,0.01,0.4,71973.28,17667.9554
000720.SZ,20140317,2.49,2.51,2.44,2.48,2.48,0.0,0.0,57791.74,14328.7842
000720.SZ,20140318,2.49,2.52,2.44,2.51,2.48,0.03,1.21,92858.92,23044.1618
000720.SZ,20140319,2.51,2.51,2.46,2.49,2.51,-0.02,-0.8,71740.65,17848.5778
000720.SZ,20140320,2.48,2.49,2.42,2.43,2.49,-0.06,-2.41,57304.59,14090.0507
000720.SZ,20140321,2.42,2.48,2.4,2.48,2.43,0.05,2.06,60757.8,14837.9549
000720.SZ,20140324,2.47,2.51,2.46,2.5,2.48,0.02,0.81,80881.12,20133.7484
000720.SZ,20140325,2.5,2.69,2.48,2.57,2.5,0.07,2.8,180661.96,46637.7696
000720.SZ,20140326,2.55,2.55,2.5,2.53,2.57,-0.04,-1.56,88165.28,22258.5783
000720.SZ,20140327,2.54,2.61,2.53,2.54,2.53,0.01,0.4,135399.27,34859.8249
000720.SZ,20140328,2.53,2.59,2.49,2.49,2.54,-0.05,-1.97,89826.71,22725.0044
000720.SZ,20140331,2.5,2.53,2.47,2.49,2.49,0.0,0.0,45216.3,11290.4724
000720.SZ,20140401,2.47,2.51,2.47,2.51,2.49,0.02,0.8,52111.78,12994.2194
000720.SZ,20140402,2.5,2.51,2.47,2.49,2.51,-0.02,-0.8,51715.2,12879.1275
000720.SZ,20140403,2.49,2.5,2.43,2.45,2.49,-0.04,-1.61,51023.88,12580.7817
000720.SZ,20140404,2.46,2.5,2.45,2.49,2.45,0.04,1.63,35034.04,8672.5072
000720.SZ,20140408,2.49,2.55,2.49,2.53,2.49,0.04,1.61,73530.63,18543.6233
000720.SZ,20140409,2.53,2.54,2.5,2.54,2.53,0.01,0.4,51225.15,12902.6038
000720.SZ,20140410,2.54,2.59,2.52,2.58,2.54,0.04,1.57,148932.89,38265.1598
000720.SZ,20140411,2.58,2.59,2.54,2.56,2.58,-0.02,-0.78,54874.86,14048.701
000720.SZ,20140414,2.55,2.59,2.54,2.55,2.56,-0.01,-0.39,48021.01,12278.0915
000720.SZ,20140415,2.55,2.57,2.52,2.53,2.55,-0.02,-0.78,76953.22,19574.7474
000720.SZ,20140416,2.54,2.56,2.5,2.53,2.53,0.0,0.0,66783.35,16910.4118
000720.SZ,20140417,2.53,2.54,2.5,2.52,2.53,-0.01,-0.4,44731.93,11254.7604
000720.SZ,20140418,2.51,2.52,2.49,2.5,2.52,-0.02,-0.79,47114.5,11784.9205
000720.SZ,20140421,2.48,2.5,2.46,2.46,2.5,-0.04,-1.6,58775.0,14586.151
