ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000659.SZ,20130226,2.72,2.72,2.65,2.65,2.74,-0.09,-3.28,130606.41,35227.1898
000659.SZ,20130227,2.67,2.68,2.63,2.65,2.65,0.0,0.0,92325.89,24508.4545
000659.SZ,20130228,2.66,2.7,2.64,2.7,2.65,0.05,1.89,111832.15,29973.4187
000659.SZ,20130301,2.7,2.71,2.67,2.7,2.7,0.0,0.0,111718.14,30058.4282
000659.SZ,20130304,2.68,2.69,2.57,2.58,2.7,-0.12,-4.44,129501.5,34066.1819
000659.SZ,20130305,2.58,2.63,2.58,2.62,2.58,0.04,1.55,106665.17,27742.0221
000659.SZ,20130306,2.62,2.67,2.61,2.67,2.62,0.05,1.91,113043.35,29874.2881
000659.SZ,20130307,2.66,2.68,2.64,2.65,2.67,-0.02,-0.75,106814.21,28360.3108
000659.SZ,20130308,2.65,2.67,2.63,2.64,2.65,-0.01,-0.38,76300.3,20169.0649
000659.SZ,20130311,2.63,2.64,2.59,2.59,2.64,-0.05,-1.89,126099.58,32808.025
000659.SZ,20130312,2.6,2.62,2.5,2.54,2.59,-0.05,-1.93,118111.01,30201.5422
000659.SZ,20130313,2.52,2.54,2.49,2.51,2.54,-0.03,-1.18,101839.41,25580.7312
000659.SZ,20130314,2.5,2.54,2.49,2.52,2.51,0.01,0.4,74639.89,18830.8961
000659.SZ,20130315,2.53,2.54,2.5,2.51,2.52,-0.01,-0.4,85670.94,21601.7903
000659.SZ,20130318,2.5,2.5,2.45,2.46,2.51,-0.05,-1.99,84785.7,20962.6077
000659.SZ,20130319,2.45,2.48,2.42,2.47,2.46,0.01,0.41,83613.99,20494.5427
000659.SZ,20130320,2.46,2.52,2.46,2.52,2.47,0.05,2.02,86972.26,21707.0711
000659.SZ,20130321,2.52,2.56,2.51,2.54,2.52,0.02,0.79,118075.7,29935.8765
000659.SZ,20130322,2.55,2.64,2.53,2.59,2.54,0.05,1.97,150702.43,38918.0266
000659.SZ,20130325,2.59,2.6,2.55,2.57,2.59,-0.02,-0.77,75990.98,19521.9509
000659.SZ,20130326,2.56,2.56,2.52,2.52,2.57,-0.05,-1.95,62862.94,15932.5255
000659.SZ,20130327,2.52,2.56,2.51,2.53,2.52,0.01,0.4,58754.25,14871.191
000659.SZ,20130328,2.53,2.53,2.44,2.44,2.53,-0.09,-3.56,76319.18,18870.9847
000659.SZ,20130329,2.44,2.47,2.44,2.46,2.44,0.02,0.82,46432.68,11411.621
000659.SZ,20130401,2.46,2.49,2.45,2.47,2.46,0.01,0.41,71319.83,17574.3234
000659.SZ,20130402,2.47,2.49,2.43,2.45,2.47,-0.02,-0.81,70189.15,17241.1664
000659.SZ,20130403,2.44,2.46,2.41,2.43,2.45,-0.02,-0.82,57494.16,13980.6774
000659.SZ,20130408,2.4,2.4,2.36,2.39,2.43,-0.04,-1.65,75246.21,17900.157
000659.SZ,20130409,2.39,2.43,2.38,2.42,2.39,0.03,1.26,50841.22,12256.9438
000659.SZ,20130410,2.41,2.45,2.4,2.43,2.42,0.01,0.41,58637.53,14218.5559
000659.SZ,20130411,2.44,2.44,2.41,2.42,2.43,-0.01,-0.41,51021.32,12390.3678
000659.SZ,20130412,2.42,2.43,2.39,2.4,2.42,-0.02,-0.83,42206.56,10145.3337
000659.SZ,20130415,2.38,2.38,2.32,2.34,2.4,-0.06,-2.5,65161.44,15247.6215
000659.SZ,20130416,2.33,2.37,2.31,2.37,2.34,0.03,1.28,55873.22,13077.6234
000659.SZ,20130417,2.37,2.37,2.34,2.36,2.37,-0.01,-0.42,41565.23,9784.8505
000659.SZ,20130418,2.36,2.38,2.34,2.37,2.36,0.01,0.42,49153.98,11607.3284
000659.SZ,20130419,2.38,2.42,2.36,2.41,2.37,0.04,1.69,73109.64,17524.1603
000659.SZ,20130422,2.38,2.45,2.38,2.44,2.41,0.03,1.24,88367.92,21290.2567
000659.SZ,20130423,2.42,2.43,2.34,2.35,2.44,-0.09,-3.69,71921.34,17125.8334
000659.SZ,20130424,2.35,2.4,2.35,2.38,2.35,0.03,1.28,60481.19,14347.5899
000659.SZ,20130425,2.38,2.39,2.35,2.36,2.38,-0.02,-0.84,59738.18,14144.8817
000659.SZ,20130426,2.36,2.37,2.31,2.32,2.36,-0.04,-1.69,57173.97,13366.2894
000659.SZ,20130502,2.31,2.32,2.28,2.3,2.32,-0.02,-0.86,71619.73,16458.6233
000659.SZ,20130503,2.3,2.35,2.3,2.33,2.3,0.03,1.3,48732.5,11344.0207
000659.SZ,20130506,2.33,2.37,2.32,2.36,2.33,0.03,1.29,87892.87,20617.6323
000659.SZ,20130507,2.36,2.36,2.33,2.34,2.36,-0.02,-0.85,46576.65,10902.9012
000659.SZ,20130508,2.35,2.38,2.34,2.35,2.34,0.01,0.43,72107.39,16976.0266
000659.SZ,20130509,2.36,2.36,2.3,2.32,2.35,-0.03,-1.28,70428.17,16350.5734
000659.SZ,20130510,2.31,2.35,2.3,2.35,2.32,0.03,1.29,54940.37,12798.9762
000659.SZ,20130513,2.35,2.36,2.33,2.35,2.35,0.0,0.0,52846.63,12391.9139
000659.SZ,20130514,2.34,2.35,2.31,2.32,2.35,-0.03,-1.28,43484.89,10102.0441
000659.SZ,20130515,2.33,2.34,2.32,2.33,2.32,0.01,0.43,39704.87,9242.8204
000659.SZ,20130516,2.34,2.37,2.33,2.37,2.33,0.04,1.72,105577.26,24843.5846
000659.SZ,20130517,2.37,2.4,2.35,2.39,2.37,0.02,0.84,101565.67,24111.4861
000659.SZ,20130520,2.38,2.42,2.38,2.41,2.39,0.02,0.84,109432.22,26296.2522
000659.SZ,20130521,2.4,2.44,2.39,2.41,2.41,0.0,0.0,102755.65,24776.9312
000659.SZ,20130522,2.42,2.44,2.4,2.41,2.41,0.0,0.0,106460.12,25768.3414
000659.SZ,20130523,2.4,2.43,2.38,2.4,2.41,-0.01,-0.41,106787.35,25637.7705
000659.SZ,20130524,2.39,2.49,2.38,2.47,2.4,0.07,2.92,214746.31,52440.1944
000659.SZ,20130527,2.45,2.5,2.43,2.5,2.47,0.03,1.21,175456.28,43147.5202
000659.SZ,20130528,2.56,2.56,2.5,2.51,2.5,0.01,0.4,209315.94,52700.2936
000659.SZ,20130529,2.5,2.57,2.47,2.51,2.51,0.0,0.0,144601.35,36401.137
000659.SZ,20130530,2.5,2.51,2.47,2.49,2.51,-0.02,-0.8,108809.28,27095.2913
000659.SZ,20130531,2.49,2.5,2.47,2.47,2.49,-0.02,-0.8,66488.47,16539.0624
000659.SZ,20130603,2.46,2.49,2.45,2.45,2.47,-0.02,-0.81,69988.07,17235.8074
000659.SZ,20130604,2.45,2.45,2.4,2.41,2.45,-0.04,-1.63,98760.58,23873.5736
000659.SZ,20130605,2.4,2.41,2.39,2.4,2.41,-0.01,-0.41,54081.18,12970.0066
000659.SZ,20130606,2.4,2.4,2.35,2.36,2.4,-0.04,-1.67,76826.7,18288.1105
000659.SZ,20130607,2.37,2.38,2.31,2.33,2.36,-0.03,-1.27,93365.88,21841.1933
000659.SZ,20130613,2.32,2.32,2.24,2.26,2.33,-0.07,-3.0,91300.92,20670.3369
000659.SZ,20130614,2.28,2.29,2.26,2.28,2.26,0.02,0.89,49655.72,11309.0287
000659.SZ,20130617,2.28,2.29,2.26,2.26,2.28,-0.02,-0.88,41236.97,9380.1422
000659.SZ,20130618,2.27,2.28,2.25,2.27,2.26,0.01,0.44,43465.93,9852.4441
000659.SZ,20130619,2.27,2.27,2.2,2.26,2.27,-0.01,-0.44,57221.91,12796.1989
000659.SZ,20130620,2.24,2.24,2.18,2.19,2.26,-0.07,-3.1,52709.87,11674.3497
000659.SZ,20130621,2.17,2.18,2.13,2.16,2.19,-0.03,-1.37,75539.39,16277.3297
000659.SZ,20130624,2.16,2.16,1.97,1.97,2.16,-0.19,-8.8,106028.49,21771.91
000659.SZ,20130625,1.97,2.0,1.81,1.94,1.97,-0.03,-1.52,129376.57,24852.7596
000659.SZ,20130626,1.94,1.96,1.9,1.94,1.94,0.0,0.0,80396.27,15530.15
000659.SZ,20130627,1.94,1.97,1.9,1.91,1.94,-0.03,-1.55,82840.97,16083.9065
000659.SZ,20130628,1.9,1.95,1.89,1.93,1.91,0.02,1.05,67324.18,12876.7507
000659.SZ,20130701,1.92,1.94,1.89,1.93,1.93,0.0,0.0,69194.05,13270.6389
000659.SZ,20130702,1.93,1.93,1.9,1.92,1.93,-0.01,-0.52,55984.74,10691.9285
000659.SZ,20130703,1.91,1.91,1.88,1.9,1.92,-0.02,-1.04,66511.37,12588.7974
000659.SZ,20130704,1.89,1.93,1.87,1.92,1.9,0.02,1.05,80078.87,15247.3335
000659.SZ,20130705,1.91,2.04,1.9,2.0,1.92,0.08,4.17,187730.33,37191.5332
000659.SZ,20130708,1.96,1.97,1.9,1.93,2.0,-0.07,-3.5,111157.79,21578.6397
000659.SZ,20130709,1.91,1.98,1.91,1.95,1.93,0.02,1.04,85946.55,16827.4951
000659.SZ,20130710,1.96,2.01,1.94,2.0,1.95,0.05,2.56,80259.33,15908.9913
000659.SZ,20130711,2.0,2.06,2.0,2.04,2.0,0.04,2.0,127328.56,25775.0497
000659.SZ,20130712,2.04,2.04,1.97,1.98,2.04,-0.06,-2.94,80228.82,16075.855
000659.SZ,20130715,1.98,2.01,1.97,2.0,1.98,0.02,1.01,58121.69,11589.4646
000659.SZ,20130716,1.99,2.04,1.98,2.02,2.0,0.02,1.0,82229.57,16560.3156
000659.SZ,20130717,2.0,2.06,2.0,2.03,2.02,0.01,0.5,86387.17,17574.4932
000659.SZ,20130718,2.02,2.02,1.98,1.99,2.03,-0.04,-1.97,94629.8,18896.4208
000659.SZ,20130719,2.0,2.01,1.94,1.95,1.99,-0.04,-2.01,88594.22,17523.9585
000659.SZ,20130722,1.94,2.0,1.92,1.99,1.95,0.04,2.05,75726.17,14863.1911
000659.SZ,20130723,1.99,2.03,1.98,2.03,1.99,0.04,2.01,64066.71,12884.7978
000659.SZ,20130724,2.02,2.03,1.97,2.01,2.03,-0.02,-0.99,63441.22,12665.1195
000659.SZ,20130725,2.01,2.03,1.99,1.99,2.01,-0.02,-1.0,55943.07,11215.2646
000659.SZ,20130726,1.99,1.99,1.96,1.98,1.99,-0.01,-0.5,34638.55,6851.3734
000659.SZ,20130729,1.98,1.98,1.92,1.95,1.98,-0.03,-1.52,65894.9,12880.7846
000659.SZ,20130730,1.95,2.04,1.93,1.98,1.95,0.03,1.54,123614.31,24580.5524
000659.SZ,20130731,1.96,1.99,1.95,1.97,1.98,-0.01,-0.51,45233.28,8913.2854
000659.SZ,20130801,1.97,2.0,1.95,1.98,1.97,0.01,0.51,43472.27,8600.6948
000659.SZ,20130802,1.99,2.0,1.96,1.97,1.98,-0.01,-0.51,98240.57,19370.8527
000659.SZ,20130805,1.94,1.98,1.92,1.98,1.97,0.01,0.51,103311.61,20153.6911
000659.SZ,20130806,1.96,2.0,1.95,2.0,1.98,0.02,1.01,114598.18,22724.4762
000659.SZ,20130807,2.0,2.01,1.97,1.99,2.0,-0.01,-0.5,89146.16,17763.642
000659.SZ,20130808,1.99,2.03,1.98,2.02,1.99,0.03,1.51,128664.44,25837.2153
000659.SZ,20130809,2.01,2.02,1.99,2.01,2.02,-0.01,-0.5,78752.83,15762.4827
000659.SZ,20130812,2.01,2.06,2.0,2.05,2.01,0.04,1.99,141070.71,28702.1423
000659.SZ,20130813,2.04,2.12,2.03,2.08,2.05,0.03,1.46,168207.37,34860.0334
000659.SZ,20130814,2.08,2.09,2.04,2.05,2.08,-0.03,-1.44,106277.46,21967.6118
000659.SZ,20130815,2.05,2.07,2.03,2.06,2.05,0.01,0.49,88491.2,18109.0893
000659.SZ,20130816,2.04,2.09,2.01,2.02,2.06,-0.04,-1.94,120076.54,24530.4266
000659.SZ,20130819,2.01,2.03,1.99,2.02,2.02,0.0,0.0,74254.31,14912.9626
000659.SZ,20130820,2.02,2.03,1.99,2.0,2.02,-0.02,-0.99,57510.0,11564.7709
000659.SZ,20130821,1.99,2.0,1.98,2.0,2.0,0.0,0.0,50554.68,10068.857
000659.SZ,20130822,2.0,2.03,1.98,2.01,2.0,0.01,0.5,72317.73,14496.1328
000659.SZ,20130823,2.01,2.02,1.96,2.0,2.01,-0.01,-0.5,80625.84,16044.2278
000659.SZ,20130826,2.0,2.03,1.99,2.02,2.0,0.02,1.0,87710.04,17631.7283
000659.SZ,20130827,2.03,2.22,2.03,2.22,2.02,0.2,9.9,557905.79,122945.0376
000659.SZ,20130828,2.22,2.35,2.17,2.26,2.22,0.04,1.8,724749.55,165146.5209
000659.SZ,20130829,2.21,2.43,2.17,2.31,2.26,0.05,2.21,518791.4,119028.7256
000659.SZ,20130830,2.26,2.48,2.26,2.44,2.31,0.13,5.63,689431.05,164479.2923
000659.SZ,20130902,2.39,2.42,2.24,2.28,2.44,-0.16,-6.56,413540.99,95749.5593
000659.SZ,20130903,2.28,2.32,2.21,2.27,2.28,-0.01,-0.44,252895.85,57038.1124
000659.SZ,20130904,2.26,2.32,2.24,2.28,2.27,0.01,0.44,188810.92,42986.183
000659.SZ,20130905,2.28,2.28,2.2,2.21,2.28,-0.07,-3.07,184618.08,41020.572
000659.SZ,20130906,2.19,2.24,2.18,2.23,2.21,0.02,0.91,122284.43,27042.734
000659.SZ,20130909,2.23,2.45,2.2,2.45,2.23,0.22,9.87,597256.67,142789.7137
000659.SZ,20130910,2.5,2.7,2.44,2.7,2.45,0.25,10.2,1045843.88,274257.7156
000659.SZ,20130911,2.88,2.92,2.6,2.61,2.7,-0.09,-3.33,1172646.7,322229.2374
000659.SZ,20130912,2.53,2.7,2.47,2.59,2.61,-0.02,-0.77,475021.71,123321.5258
000659.SZ,20130913,2.58,2.74,2.45,2.65,2.59,0.06,2.32,589836.5,151628.727
000659.SZ,20130916,2.61,2.86,2.59,2.73,2.65,0.08,3.02,582343.51,159045.4823
000659.SZ,20130917,2.74,2.85,2.65,2.65,2.73,-0.08,-2.93,449310.55,122389.473
000659.SZ,20130918,2.62,2.67,2.58,2.62,2.65,-0.03,-1.13,190102.63,49834.9744
000659.SZ,20130923,2.62,2.66,2.59,2.63,2.62,0.01,0.38,216221.26,56549.9931
000659.SZ,20130924,2.62,2.64,2.5,2.59,2.63,-0.04,-1.52,269546.54,69100.1527
000659.SZ,20130925,2.56,2.85,2.51,2.7,2.59,0.11,4.25,597724.82,161980.9898
000659.SZ,20130926,2.67,2.74,2.58,2.58,2.7,-0.12,-4.44,304359.38,81385.2361
000659.SZ,20130927,2.56,2.64,2.56,2.59,2.58,0.01,0.39,168268.49,43711.8754
000659.SZ,20130930,2.65,2.68,2.6,2.6,2.59,0.01,0.39,109096.99,28610.2079
000659.SZ,20131008,2.6,2.68,2.56,2.67,2.6,0.07,2.69,179665.79,47350.7308
000659.SZ,20131009,2.66,2.85,2.62,2.75,2.67,0.08,3.0,296448.7,81550.9588
000659.SZ,20131010,2.72,2.8,2.68,2.73,2.75,-0.02,-0.73,229972.36,62846.219
000659.SZ,20131011,2.73,2.96,2.7,2.85,2.73,0.12,4.4,455326.41,129208.8006
000659.SZ,20131014,2.81,2.91,2.77,2.81,2.85,-0.04,-1.4,385266.88,109031.3087
000659.SZ,20131015,2.87,2.99,2.76,2.9,2.81,0.09,3.2,457467.12,131470.4112
000659.SZ,20131016,2.84,2.85,2.75,2.78,2.9,-0.12,-4.14,272116.71,76260.1822
000659.SZ,20131017,2.79,2.85,2.73,2.75,2.78,-0.03,-1.08,141346.73,39176.6182
000659.SZ,20131018,2.75,2.76,2.69,2.7,2.75,-0.05,-1.82,139255.28,37769.533
000659.SZ,20131021,2.67,2.7,2.59,2.69,2.7,-0.01,-0.37,292666.29,77430.4093
000659.SZ,20131022,2.67,2.69,2.62,2.64,2.69,-0.05,-1.86,175428.34,46525.4205
000659.SZ,20131023,2.66,2.66,2.51,2.51,2.64,-0.13,-4.92,187896.09,48400.0474
000659.SZ,20131024,2.5,2.55,2.47,2.53,2.51,0.02,0.8,95558.42,24067.4372
000659.SZ,20131025,2.53,2.55,2.44,2.44,2.53,-0.09,-3.56,107717.3,26740.5299
000659.SZ,20131028,2.45,2.47,2.39,2.4,2.44,-0.04,-1.64,124406.28,30200.2574
000659.SZ,20131029,2.4,2.42,2.18,2.26,2.4,-0.14,-5.83,214472.77,49232.7481
000659.SZ,20131030,2.24,2.38,2.22,2.36,2.26,0.1,4.42,138571.61,32029.4953
000659.SZ,20131031,2.45,2.6,2.45,2.53,2.36,0.17,7.2,428202.53,108461.1893
000659.SZ,20131101,2.4,2.46,2.28,2.44,2.53,-0.09,-3.56,223891.96,53460.3466
000659.SZ,20131104,2.42,2.49,2.4,2.45,2.44,0.01,0.41,114944.84,28133.6788
000659.SZ,20131105,2.43,2.56,2.42,2.53,2.45,0.08,3.27,167943.37,41916.8507
000659.SZ,20131106,2.49,2.53,2.46,2.47,2.53,-0.06,-2.37,115971.97,28846.771
000659.SZ,20131107,2.45,2.49,2.41,2.41,2.47,-0.06,-2.43,119700.57,29304.3975
000659.SZ,20131108,2.39,2.42,2.33,2.34,2.41,-0.07,-2.9,126503.6,29872.8845
000659.SZ,20131111,2.32,2.37,2.3,2.32,2.34,-0.02,-0.85,75846.31,17659.5284
000659.SZ,20131112,2.33,2.37,2.29,2.35,2.32,0.03,1.29,69364.58,16281.325
000659.SZ,20131113,2.36,2.36,2.28,2.28,2.35,-0.07,-2.98,125431.1,29017.5529
000659.SZ,20131114,2.27,2.33,2.26,2.32,2.28,0.04,1.7544,82504.31,18928.677
000659.SZ,20131115,2.32,2.41,2.3,2.38,2.32,0.06,2.59,125920.68,29861.4528
000659.SZ,20131118,2.42,2.5,2.42,2.47,2.38,0.09,3.78,158573.39,39051.0605
000659.SZ,20131119,2.46,2.62,2.45,2.56,2.47,0.09,3.64,269200.0,68484.6571
000659.SZ,20131120,2.56,2.63,2.51,2.6,2.56,0.04,1.56,234669.79,60349.8652
000659.SZ,20131121,2.58,2.83,2.53,2.69,2.6,0.09,3.46,488756.23,132590.3047
000659.SZ,20131122,2.69,2.77,2.58,2.75,2.69,0.06,2.23,336769.16,89657.1152
000659.SZ,20131125,2.74,2.88,2.67,2.78,2.75,0.03,1.09,511433.11,143277.1825
000659.SZ,20131126,2.75,2.81,2.66,2.67,2.78,-0.11,-3.96,288441.37,78120.9707
000659.SZ,20131127,2.67,2.72,2.6,2.67,2.67,0.0,0.0,172469.76,45651.9126
000659.SZ,20131128,2.67,2.7,2.63,2.67,2.67,0.0,0.0,136183.01,36394.575
000659.SZ,20131129,2.67,2.73,2.65,2.71,2.67,0.04,1.5,147307.71,39750.2653
000659.SZ,20131202,2.65,2.7,2.51,2.57,2.71,-0.14,-5.17,192614.58,50155.6043
000659.SZ,20131203,2.57,2.83,2.55,2.8,2.57,0.23,8.95,487459.99,134459.1812
000659.SZ,20131204,2.79,2.91,2.78,2.82,2.8,0.02,0.71,419007.95,119314.0895
000659.SZ,20131205,2.8,2.87,2.77,2.84,2.82,0.02,0.71,225991.28,63990.2682
000659.SZ,20131206,2.84,2.89,2.82,2.85,2.84,0.01,0.35,203552.74,58005.5459
000659.SZ,20131209,2.85,2.86,2.75,2.79,2.85,-0.06,-2.11,200600.55,55925.0671
000659.SZ,20131210,2.78,2.9,2.75,2.88,2.79,0.09,3.23,274362.18,77644.4067
000659.SZ,20131211,2.86,2.89,2.78,2.84,2.88,-0.04,-1.39,196340.47,55629.3473
000659.SZ,20131212,2.82,2.92,2.8,2.91,2.84,0.07,2.46,347754.51,99892.9758
000659.SZ,20131213,2.89,2.95,2.86,2.88,2.91,-0.03,-1.03,217217.56,62985.6949
000659.SZ,20131216,2.86,2.95,2.75,2.76,2.88,-0.12,-4.17,351380.35,99048.706
000659.SZ,20131217,2.76,2.79,2.66,2.68,2.76,-0.08,-2.9,164275.79,44513.023
000659.SZ,20131218,2.68,2.78,2.67,2.71,2.68,0.03,1.12,120523.1,32963.4932
000659.SZ,20131219,2.71,2.75,2.65,2.68,2.71,-0.03,-1.11,139926.75,37456.0503
000659.SZ,20131220,2.68,2.69,2.56,2.65,2.68,-0.03,-1.12,141573.59,37196.6404
000659.SZ,20131223,2.64,2.68,2.59,2.63,2.65,-0.02,-0.75,73484.26,19402.2951
000659.SZ,20131224,2.69,2.75,2.66,2.7,2.63,0.07,2.66,221735.61,60070.7166
000659.SZ,20131225,2.69,2.69,2.63,2.68,2.7,-0.02,-0.74,105584.82,28069.5862
000659.SZ,20131226,2.68,2.69,2.6,2.61,2.68,-0.07,-2.61,98332.95,26148.0976
000659.SZ,20131227,2.6,2.71,2.6,2.7,2.61,0.09,3.45,123198.66,32954.9511
000659.SZ,20131230,2.74,2.81,2.7,2.77,2.7,0.07,2.59,157016.5,43277.2836
000659.SZ,20131231,2.75,2.83,2.74,2.78,2.77,0.01,0.36,93879.1,26082.3914
000659.SZ,20140102,2.76,2.82,2.75,2.76,2.78,-0.02,-0.72,102708.84,28482.2148
000659.SZ,20140103,2.76,2.76,2.66,2.7,2.76,-0.06,-2.17,96202.04,25986.1118
000659.SZ,20140106,2.66,2.7,2.65,2.65,2.7,-0.05,-1.85,76120.94,20329.1189
000659.SZ,20140107,2.65,2.68,2.62,2.66,2.65,0.01,0.38,48001.22,12750.2634
000659.SZ,20140108,2.67,2.7,2.62,2.66,2.66,0.0,0.0,77810.62,20715.1789
000659.SZ,20140109,2.67,2.72,2.65,2.66,2.66,0.0,0.0,117854.04,31614.8374
000659.SZ,20140110,2.66,2.68,2.62,2.65,2.66,-0.01,-0.38,70307.45,18613.9512
000659.SZ,20140113,2.65,2.67,2.47,2.53,2.65,-0.12,-4.53,91264.78,23523.8914
000659.SZ,20140114,2.52,2.59,2.45,2.59,2.53,0.06,2.37,96193.66,24186.0364
000659.SZ,20140115,2.57,2.59,2.53,2.56,2.59,-0.03,-1.16,50884.39,12996.7177
000659.SZ,20140116,2.58,2.59,2.52,2.57,2.56,0.01,0.39,49798.78,12737.0729
000659.SZ,20140117,2.56,2.56,2.44,2.5,2.57,-0.07,-2.72,76813.11,19173.8843
000659.SZ,20140120,2.48,2.53,2.46,2.5,2.5,0.0,0.0,46983.02,11728.698
000659.SZ,20140121,2.5,2.53,2.47,2.49,2.5,-0.01,-0.4,63352.18,15818.6373
000659.SZ,20140122,2.49,2.54,2.47,2.51,2.49,0.02,0.8,64994.76,16384.3903
000659.SZ,20140123,2.53,2.53,2.5,2.52,2.51,0.01,0.4,76388.75,19228.5524
000659.SZ,20140124,2.51,2.58,2.5,2.55,2.52,0.03,1.19,95024.77,24198.645
000659.SZ,20140127,2.51,2.55,2.51,2.55,2.55,0.0,0.0,73275.73,18488.4572
000659.SZ,20140128,2.5,2.6,2.49,2.53,2.55,-0.02,-0.78,104510.79,26480.7512
000659.SZ,20140129,2.53,2.54,2.44,2.48,2.53,-0.05,-1.98,127465.26,31618.5204
000659.SZ,20140130,2.43,2.43,2.23,2.38,2.48,-0.1,-4.03,185486.79,43271.6088
000659.SZ,20140207,2.3,2.43,2.3,2.38,2.38,0.0,0.0,96374.57,22817.25
000659.SZ,20140210,2.38,2.4,2.36,2.4,2.38,0.02,0.84,200131.0,47740.2525
000659.SZ,20140211,2.4,2.4,2.33,2.36,2.4,-0.04,-1.67,179276.06,42338.6875
000659.SZ,20140212,2.34,2.37,2.33,2.36,2.36,0.0,0.0,170142.29,39937.2575
000659.SZ,20140213,2.36,2.55,2.35,2.48,2.36,0.12,5.08,358494.67,88205.3189
000659.SZ,20140214,2.5,2.51,2.42,2.47,2.48,-0.01,-0.4,210233.13,52045.9376
000659.SZ,20140217,2.47,2.51,2.44,2.48,2.47,0.01,0.4,131786.5,32552.5827
000659.SZ,20140218,2.47,2.52,2.39,2.5,2.48,0.02,0.81,270201.63,66420.2863
000659.SZ,20140219,2.49,2.52,2.46,2.5,2.5,0.0,0.0,150601.18,37516.4592
000659.SZ,20140220,2.5,2.5,2.44,2.44,2.5,-0.06,-2.4,154104.97,37960.2977
000659.SZ,20140221,2.44,2.46,2.4,2.45,2.44,0.01,0.41,139678.17,33844.9017
000659.SZ,20140224,2.44,2.46,2.41,2.45,2.45,0.0,0.0,108971.41,26527.7027
000659.SZ,20140225,2.45,2.7,2.44,2.7,2.45,0.25,10.2,903356.01,242061.4571
000659.SZ,20140226,2.68,2.73,2.57,2.68,2.7,-0.02,-0.74,692751.85,184152.8462
000659.SZ,20140227,2.62,2.72,2.58,2.68,2.68,0.0,0.0,363699.17,96857.3456
000659.SZ,20140228,2.69,2.69,2.58,2.62,2.68,-0.06,-2.24,253319.91,66468.5167
000659.SZ,20140303,2.59,2.64,2.58,2.63,2.62,0.01,0.38,205183.63,53446.6753
000659.SZ,20140304,2.62,2.62,2.54,2.57,2.63,-0.06,-2.28,195686.08,50267.49
000659.SZ,20140305,2.57,2.6,2.54,2.55,2.57,-0.02,-0.78,139023.01,35852.1924
000659.SZ,20140306,2.55,2.76,2.53,2.64,2.55,0.09,3.53,324614.46,86338.9681
000659.SZ,20140307,2.61,2.64,2.55,2.57,2.64,-0.07,-2.65,165424.19,42796.7452
000659.SZ,20140310,2.56,2.57,2.42,2.42,2.57,-0.15,-5.84,194014.75,48093.2637
000659.SZ,20140311,2.4,2.46,2.39,2.44,2.42,0.02,0.83,104592.23,25363.8105
000659.SZ,20140312,2.44,2.44,2.36,2.41,2.44,-0.03,-1.23,108527.79,26013.0179
000659.SZ,20140313,2.41,2.47,2.41,2.44,2.41,0.03,1.24,83509.1,20370.7479
000659.SZ,20140314,2.43,2.48,2.41,2.44,2.44,0.0,0.0,88361.74,21639.2773
000659.SZ,20140317,2.41,2.44,2.36,2.44,2.44,0.0,0.0,189942.27,45725.0951
000659.SZ,20140318,2.43,2.68,2.41,2.61,2.44,0.17,6.97,391350.97,100412.6007
000659.SZ,20140319,2.58,2.69,2.57,2.69,2.61,0.08,3.07,351107.71,92930.4207
000659.SZ,20140320,2.69,2.76,2.56,2.58,2.69,-0.11,-4.09,249149.87,66283.5879
000659.SZ,20140321,2.66,2.72,2.61,2.67,2.58,0.09,3.49,343461.62,91736.0507
000659.SZ,20140328,2.5,2.88,2.4,2.72,2.67,0.05,1.87,542700.62,145163.4592
000659.SZ,20140331,2.7,2.84,2.66,2.66,2.72,-0.06,-2.21,295525.63,81071.7095
000659.SZ,20140401,2.64,2.69,2.52,2.58,2.66,-0.08,-3.01,295850.1,76003.305
000659.SZ,20140402,2.57,2.59,2.51,2.54,2.58,-0.04,-1.55,167424.45,42498.327
000659.SZ,20140403,2.53,2.55,2.51,2.53,2.54,-0.01,-0.39,111417.01,28173.0363
000659.SZ,20140404,2.54,2.56,2.52,2.55,2.53,0.02,0.79,92087.7,23415.1591
000659.SZ,20140408,2.55,2.55,2.5,2.53,2.55,-0.02,-0.78,128886.07,32551.0107
000659.SZ,20140409,2.53,2.55,2.51,2.54,2.53,0.01,0.4,131595.77,33293.0053
000659.SZ,20140410,2.55,2.65,2.55,2.57,2.54,0.03,1.18,211122.67,54672.2757
000659.SZ,20140411,2.58,2.59,2.51,2.52,2.57,-0.05,-1.95,161764.17,40949.0028
000659.SZ,20140414,2.52,2.53,2.5,2.53,2.52,0.01,0.4,82040.28,20654.5203
000659.SZ,20140415,2.53,2.58,2.51,2.53,2.53,0.0,0.0,115201.09,29306.003
000659.SZ,20140416,2.51,2.56,2.51,2.54,2.53,0.01,0.4,85790.49,21714.0353
000659.SZ,20140417,2.53,2.54,2.5,2.52,2.54,-0.02,-0.79,80567.77,20300.8033
000659.SZ,20140418,2.51,2.53,2.5,2.5,2.52,-0.02,-0.79,76141.15,19115.6565
000659.SZ,20140421,2.5,2.5,2.42,2.43,2.5,-0.07,-2.8,126346.02,31057.8988
