ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000301.SZ,20130226,3.12,3.14,3.09,3.1,3.13,-0.03,-0.96,48056.08,14958.4491
000301.SZ,20130227,3.11,3.13,3.1,3.11,3.1,0.01,0.32,39334.36,12230.4717
000301.SZ,20130228,3.12,3.15,3.09,3.14,3.11,0.03,0.96,71502.14,22293.6591
000301.SZ,20130301,3.14,3.14,3.1,3.13,3.14,-0.01,-0.32,91041.28,28377.2561
000301.SZ,20130304,3.11,3.11,3.01,3.02,3.13,-0.11,-3.51,102028.57,31182.9729
000301.SZ,20130305,3.02,3.06,3.01,3.05,3.02,0.03,0.99,43097.89,13083.7052
000301.SZ,20130306,3.07,3.17,3.07,3.15,3.05,0.1,3.28,118662.13,37197.9131
000301.SZ,20130307,3.13,3.14,3.08,3.1,3.15,-0.05,-1.59,64288.68,20007.9655
000301.SZ,20130308,3.1,3.12,3.09,3.12,3.1,0.02,0.65,34614.9,10753.2882
000301.SZ,20130311,3.11,3.12,3.07,3.08,3.12,-0.04,-1.28,38240.02,11826.2882
000301.SZ,20130312,3.08,3.1,3.01,3.03,3.08,-0.05,-1.62,56114.47,17159.578
000301.SZ,20130313,3.03,3.04,3.0,3.02,3.03,-0.01,-0.33,32202.39,9710.0847
000301.SZ,20130314,3.01,3.04,3.01,3.03,3.02,0.01,0.33,23136.65,6996.0463
000301.SZ,20130315,3.03,3.06,2.99,3.01,3.03,-0.02,-0.66,44277.3,13366.8305
000301.SZ,20130318,3.0,3.04,2.99,3.01,3.01,0.0,0.0,27268.78,8227.419
000301.SZ,20130319,3.01,3.04,3.0,3.03,3.01,0.02,0.66,30730.16,9298.5802
000301.SZ,20130320,3.03,3.08,3.02,3.07,3.03,0.04,1.32,48528.6,14825.0974
000301.SZ,20130321,3.07,3.08,3.04,3.07,3.07,0.0,0.0,72235.09,22116.3135
000301.SZ,20130322,3.07,3.09,3.05,3.08,3.07,0.01,0.33,62885.41,19331.786
000301.SZ,20130325,3.08,3.1,3.06,3.08,3.08,0.0,0.0,29400.05,9040.6461
000301.SZ,20130326,3.07,3.08,3.02,3.06,3.08,-0.02,-0.65,43537.85,13257.2812
000301.SZ,20130327,3.05,3.07,3.03,3.04,3.06,-0.02,-0.65,30595.62,9327.6864
000301.SZ,20130328,3.04,3.04,2.96,2.97,3.04,-0.07,-2.3,57244.17,17144.0118
000301.SZ,20130329,2.97,2.99,2.96,2.97,2.97,0.0,0.0,37086.44,11024.2065
000301.SZ,20130401,2.97,3.0,2.96,2.98,2.97,0.01,0.34,19387.47,5780.9723
000301.SZ,20130402,2.99,3.01,2.97,2.98,2.98,0.0,0.0,22282.08,6656.0831
000301.SZ,20130403,2.98,2.99,2.95,2.97,2.98,-0.01,-0.34,25550.58,7582.2181
000301.SZ,20130408,2.95,2.96,2.9,2.94,2.97,-0.03,-1.01,25727.57,7540.7951
000301.SZ,20130409,2.94,2.99,2.94,2.98,2.94,0.04,1.36,29601.54,8778.4482
000301.SZ,20130410,2.99,3.01,2.97,3.0,2.98,0.02,0.67,37984.28,11365.7706
000301.SZ,20130411,3.0,3.01,2.94,2.94,3.0,-0.06,-2.0,52596.69,15589.9909
000301.SZ,20130412,2.97,3.0,2.96,2.97,2.94,0.03,1.02,49432.55,14726.0156
000301.SZ,20130415,2.96,2.97,2.92,2.93,2.97,-0.04,-1.35,26654.82,7832.6223
000301.SZ,20130416,2.91,2.95,2.91,2.94,2.93,0.01,0.34,35593.82,10405.7377
000301.SZ,20130417,2.94,2.94,2.92,2.94,2.94,0.0,0.0,21638.73,6338.5839
000301.SZ,20130418,2.92,2.95,2.91,2.94,2.94,0.0,0.0,32998.09,9666.6275
000301.SZ,20130419,2.94,3.0,2.94,2.99,2.94,0.05,1.7,53589.12,15928.8859
000301.SZ,20130422,2.97,2.98,2.95,2.97,2.99,-0.02,-0.67,28504.59,8452.9369
000301.SZ,20130423,2.97,2.98,2.92,2.94,2.97,-0.03,-1.01,44314.68,13019.9607
000301.SZ,20130424,2.94,2.99,2.92,2.98,2.94,0.04,1.36,43688.95,12919.6557
000301.SZ,20130425,2.98,2.98,2.94,2.94,2.98,-0.04,-1.34,35873.21,10622.7092
000301.SZ,20130426,2.93,2.96,2.92,2.92,2.94,-0.02,-0.68,28960.51,8500.0755
000301.SZ,20130502,2.92,2.98,2.9,2.96,2.92,0.04,1.37,36897.24,10881.4963
000301.SZ,20130503,2.95,3.0,2.95,2.98,2.96,0.02,0.68,48122.9,14346.9748
000301.SZ,20130506,2.98,3.0,2.97,2.99,2.98,0.01,0.34,44924.54,13398.6447
000301.SZ,20130507,2.99,2.99,2.96,2.97,2.99,-0.02,-0.67,34418.96,10238.9541
000301.SZ,20130508,2.98,3.01,2.98,3.0,2.97,0.03,1.01,55069.1,16473.362
000301.SZ,20130509,3.0,3.0,2.96,2.99,3.0,-0.01,-0.33,46420.03,13826.7979
000301.SZ,20130510,2.99,3.0,2.97,2.99,2.99,0.0,0.0,44860.78,13378.1705
000301.SZ,20130513,3.0,3.02,2.98,3.0,2.99,0.01,0.33,51849.16,15560.9519
000301.SZ,20130514,3.0,3.0,2.95,2.96,3.0,-0.04,-1.33,50495.58,14986.005
000301.SZ,20130515,2.96,2.98,2.94,2.97,2.96,0.01,0.34,38303.34,11321.1206
000301.SZ,20130516,2.95,2.99,2.94,2.99,2.97,0.02,0.67,54670.11,16246.3572
000301.SZ,20130517,2.99,3.05,2.98,3.04,2.99,0.05,1.67,104151.3,31547.5444
000301.SZ,20130520,3.03,3.05,3.02,3.04,3.04,0.0,0.0,76722.67,23260.6533
000301.SZ,20130521,3.04,3.06,3.02,3.05,3.04,0.01,0.33,72396.97,22006.5824
000301.SZ,20130522,3.05,3.06,3.02,3.03,3.05,-0.02,-0.66,68767.02,20907.8419
000301.SZ,20130523,3.03,3.05,3.01,3.02,3.03,-0.01,-0.33,59262.79,17944.9929
000301.SZ,20130524,3.03,3.13,3.02,3.09,3.02,0.07,2.32,157196.98,48430.8758
000301.SZ,20130527,3.09,3.4,3.08,3.4,3.09,0.31,10.03,464845.1,152667.6332
000301.SZ,20130528,3.42,3.56,3.33,3.36,3.4,-0.04,-1.18,712053.93,244003.9998
000301.SZ,20130529,3.32,3.41,3.28,3.33,3.36,-0.03,-0.89,253048.31,84592.0508
000301.SZ,20130530,3.32,3.39,3.27,3.35,3.33,0.02,0.6,218825.18,72758.6249
000301.SZ,20130531,3.34,3.36,3.26,3.27,3.35,-0.08,-2.39,147184.02,48545.7125
000301.SZ,20130603,3.27,3.3,3.23,3.24,3.27,-0.03,-0.92,105628.15,34375.0796
000301.SZ,20130604,3.25,3.33,3.23,3.29,3.24,0.05,1.54,144756.15,47475.0725
000301.SZ,20130605,3.27,3.32,3.23,3.26,3.29,-0.03,-0.91,89277.76,29250.2546
000301.SZ,20130606,3.25,3.25,3.15,3.16,3.26,-0.1,-3.07,118671.42,37683.8007
000301.SZ,20130607,3.14,3.17,3.08,3.09,3.16,-0.07,-2.22,92902.71,28914.6326
000301.SZ,20130613,3.06,3.06,2.96,3.0,3.09,-0.09,-2.91,87680.53,26309.8011
000301.SZ,20130614,3.0,3.06,2.98,3.04,3.0,0.04,1.33,64651.42,19529.5728
000301.SZ,20130617,3.04,3.04,2.98,2.99,3.04,-0.05,-1.64,60737.88,18250.8062
000301.SZ,20130618,2.99,3.02,2.97,3.01,2.99,0.02,0.67,45591.83,13671.7811
000301.SZ,20130619,3.01,3.01,2.92,2.97,3.01,-0.04,-1.33,68614.83,20292.4801
000301.SZ,20130620,2.96,2.96,2.91,2.92,2.97,-0.05,-1.68,55410.17,16234.9001
000301.SZ,20130621,2.88,2.93,2.87,2.9,2.92,-0.02,-0.68,48561.73,14086.7431
000301.SZ,20130624,2.9,2.91,2.71,2.73,2.9,-0.17,-5.86,68812.41,19374.8899
000301.SZ,20130625,2.73,2.81,2.56,2.79,2.73,0.06,2.2,92626.13,25013.964
000301.SZ,20130626,2.78,2.8,2.73,2.77,2.79,-0.02,-0.72,46613.72,12865.9351
000301.SZ,20130627,2.78,2.8,2.7,2.72,2.77,-0.05,-1.81,52462.09,14446.4817
000301.SZ,20130628,2.71,2.76,2.66,2.72,2.72,0.0,0.0,49125.28,13357.4022
000301.SZ,20130701,2.68,2.69,2.62,2.67,2.67,0.0,0.0,63766.31,16888.1632
000301.SZ,20130702,2.67,2.7,2.64,2.7,2.67,0.03,1.12,47283.81,12619.838
000301.SZ,20130703,2.69,2.69,2.63,2.67,2.7,-0.03,-1.11,52401.24,13932.7964
000301.SZ,20130704,2.67,2.72,2.64,2.69,2.67,0.02,0.75,70605.18,18942.2935
000301.SZ,20130705,2.69,2.73,2.68,2.7,2.69,0.01,0.37,65884.47,17824.515
000301.SZ,20130708,2.68,2.68,2.56,2.57,2.7,-0.13,-4.81,63695.35,16618.3153
000301.SZ,20130709,2.56,2.6,2.55,2.58,2.57,0.01,0.39,26565.76,6843.9943
000301.SZ,20130710,2.59,2.67,2.57,2.66,2.58,0.08,3.1,52273.21,13717.4707
000301.SZ,20130711,2.69,2.78,2.69,2.75,2.66,0.09,3.38,109001.11,29843.0525
000301.SZ,20130712,2.74,2.82,2.72,2.74,2.75,-0.01,-0.36,96770.79,26721.2964
000301.SZ,20130715,2.76,2.79,2.72,2.77,2.74,0.03,1.09,75344.72,20763.8372
000301.SZ,20130716,2.77,3.05,2.75,3.05,2.77,0.28,10.11,410829.07,123287.3259
000301.SZ,20130717,3.06,3.09,2.94,2.96,3.05,-0.09,-2.95,350967.88,106075.03
000301.SZ,20130718,2.92,2.97,2.86,2.9,2.96,-0.06,-2.03,173663.83,50393.861
000301.SZ,20130719,2.88,3.08,2.88,2.95,2.9,0.05,1.72,231524.53,69004.6844
000301.SZ,20130722,2.91,3.06,2.88,3.03,2.95,0.08,2.71,167791.27,50447.9196
000301.SZ,20130723,3.01,3.05,2.99,3.03,3.03,0.0,0.0,132726.71,40097.8293
000301.SZ,20130724,3.02,3.03,2.94,3.0,3.03,-0.03,-0.99,98324.24,29391.798
000301.SZ,20130725,2.98,3.01,2.92,2.93,3.0,-0.07,-2.33,70751.58,20955.1787
000301.SZ,20130726,2.91,2.94,2.85,2.87,2.93,-0.06,-2.05,65445.91,18921.0636
000301.SZ,20130729,2.84,2.93,2.82,2.86,2.87,-0.01,-0.35,43529.64,12492.7355
000301.SZ,20130730,2.92,3.05,2.87,3.02,2.86,0.16,5.59,157271.84,47060.8236
000301.SZ,20130731,3.01,3.04,2.94,2.96,3.02,-0.06,-1.99,87300.45,25979.2317
000301.SZ,20130801,2.95,3.02,2.95,3.0,2.96,0.04,1.35,78182.17,23402.6077
000301.SZ,20130802,3.01,3.05,3.0,3.02,3.0,0.02,0.67,84566.44,25560.0123
000301.SZ,20130805,3.02,3.05,3.0,3.03,3.02,0.01,0.33,69587.98,21024.7174
000301.SZ,20130806,3.02,3.18,3.0,3.12,3.03,0.09,2.97,208072.4,64951.8131
000301.SZ,20130807,3.09,3.13,3.02,3.05,3.12,-0.07,-2.24,112510.26,34598.5688
000301.SZ,20130808,3.05,3.07,3.02,3.03,3.05,-0.02,-0.66,66310.24,20175.636
000301.SZ,20130809,3.05,3.09,3.03,3.07,3.03,0.04,1.32,75812.48,23215.2205
000301.SZ,20130812,3.07,3.11,3.04,3.11,3.07,0.04,1.3,87046.03,26893.0751
000301.SZ,20130813,3.12,3.13,3.08,3.09,3.11,-0.02,-0.64,54527.89,16876.198
000301.SZ,20130814,3.09,3.12,3.07,3.08,3.09,-0.01,-0.32,74369.4,22963.4716
000301.SZ,20130815,3.06,3.13,3.05,3.06,3.08,-0.02,-0.65,80496.55,24851.4184
000301.SZ,20130816,3.04,3.11,3.02,3.02,3.06,-0.04,-1.31,89073.43,27222.531
000301.SZ,20130819,3.02,3.06,3.0,3.05,3.02,0.03,0.99,65315.39,19808.2021
000301.SZ,20130820,3.04,3.06,3.01,3.02,3.05,-0.03,-0.98,74593.98,22613.1024
000301.SZ,20130821,3.02,3.05,3.0,3.04,3.02,0.02,0.66,52786.2,15957.8355
000301.SZ,20130822,3.04,3.09,3.03,3.05,3.04,0.01,0.33,95825.29,29327.6601
000301.SZ,20130823,3.06,3.14,3.04,3.08,3.05,0.03,0.98,129173.87,39918.0774
000301.SZ,20130826,3.09,3.19,3.09,3.17,3.08,0.09,2.92,188560.57,59559.4039
000301.SZ,20130827,3.16,3.2,3.13,3.19,3.17,0.02,0.63,138656.45,44072.4415
000301.SZ,20130828,3.17,3.22,3.14,3.15,3.19,-0.04,-1.25,113546.17,36066.5614
000301.SZ,20130829,3.16,3.16,3.1,3.11,3.15,-0.04,-1.27,84870.28,26471.6268
000301.SZ,20130830,3.12,3.18,3.12,3.13,3.11,0.02,0.64,96118.56,30209.1593
000301.SZ,20130902,3.13,3.16,3.08,3.13,3.13,0.0,0.0,68735.69,21388.6742
000301.SZ,20130903,3.13,3.18,3.12,3.18,3.13,0.05,1.6,87919.2,27787.9025
000301.SZ,20130904,3.19,3.2,3.15,3.18,3.18,0.0,0.0,59398.05,18811.0081
000301.SZ,20130905,3.18,3.18,3.11,3.13,3.18,-0.05,-1.57,68678.81,21533.6897
000301.SZ,20130906,3.13,3.14,3.11,3.13,3.13,0.0,0.0,52831.69,16512.4411
000301.SZ,20130909,3.14,3.18,3.13,3.17,3.13,0.04,1.28,79646.35,25172.3933
000301.SZ,20130910,3.17,3.24,3.15,3.24,3.17,0.07,2.21,138312.19,44402.9365
000301.SZ,20130911,3.23,3.26,3.19,3.23,3.24,-0.01,-0.31,117739.03,38028.7424
000301.SZ,20130912,3.22,3.36,3.21,3.31,3.23,0.08,2.48,185210.17,61336.3404
000301.SZ,20130913,3.3,3.5,3.27,3.35,3.31,0.04,1.21,230627.55,78078.8678
000301.SZ,20130916,3.38,3.41,3.28,3.33,3.35,-0.02,-0.6,124105.14,41323.9618
000301.SZ,20130917,3.33,3.33,3.18,3.19,3.33,-0.14,-4.2,126511.75,41010.0145
000301.SZ,20130918,3.19,3.23,3.18,3.23,3.19,0.04,1.25,51747.82,16631.2246
000301.SZ,20130923,3.23,3.37,3.22,3.36,3.23,0.13,4.02,135212.61,44537.0468
000301.SZ,20130924,3.33,3.37,3.26,3.32,3.36,-0.04,-1.19,101005.24,33469.4343
000301.SZ,20130925,3.3,3.38,3.29,3.32,3.32,0.0,0.0,105906.51,35361.9284
000301.SZ,20130926,3.32,3.32,3.22,3.22,3.32,-0.1,-3.01,86104.34,28012.8897
000301.SZ,20130927,3.23,3.24,3.15,3.16,3.22,-0.06,-1.86,76172.93,24247.9233
000301.SZ,20130930,3.17,3.23,3.15,3.21,3.16,0.05,1.58,47797.06,15278.373
000301.SZ,20131008,3.21,3.32,3.19,3.31,3.21,0.1,3.12,95091.93,31223.0165
000301.SZ,20131009,3.3,3.33,3.26,3.3,3.31,-0.01,-0.3,65478.15,21545.9401
000301.SZ,20131010,3.3,3.6,3.28,3.42,3.3,0.12,3.64,301523.48,104344.3141
000301.SZ,20131011,3.42,3.47,3.36,3.45,3.42,0.03,0.88,144163.49,49387.421
000301.SZ,20131014,3.47,3.58,3.41,3.56,3.45,0.11,3.19,256398.07,89844.1988
000301.SZ,20131015,3.56,3.7,3.5,3.54,3.56,-0.02,-0.56,293582.99,105453.6867
000301.SZ,20131016,3.5,3.51,3.33,3.39,3.54,-0.15,-4.24,185335.44,63279.8321
000301.SZ,20131017,3.4,3.52,3.37,3.43,3.39,0.04,1.18,137089.33,47150.874
000301.SZ,20131018,3.46,3.51,3.4,3.44,3.43,0.01,0.29,99446.21,34295.5687
000301.SZ,20131021,3.44,3.49,3.37,3.48,3.44,0.04,1.16,113254.52,39018.6747
000301.SZ,20131022,3.48,3.49,3.4,3.41,3.48,-0.07,-2.01,101503.53,34828.7923
000301.SZ,20131023,3.42,3.45,3.34,3.34,3.41,-0.07,-2.05,79712.83,26922.4797
000301.SZ,20131024,3.32,3.38,3.31,3.37,3.34,0.03,0.9,80056.3,26834.8013
000301.SZ,20131025,3.36,3.38,3.23,3.28,3.37,-0.09,-2.67,70573.41,23432.5097
000301.SZ,20131028,3.28,3.33,3.27,3.33,3.28,0.05,1.52,49729.07,16386.1171
000301.SZ,20131029,3.36,3.46,3.23,3.31,3.33,-0.02,-0.6,154629.22,52026.6794
000301.SZ,20131030,3.3,3.38,3.28,3.38,3.31,0.07,2.11,100128.57,33491.1304
000301.SZ,20131031,3.4,3.45,3.36,3.41,3.38,0.03,0.89,91479.36,31115.3456
000301.SZ,20131101,3.4,3.43,3.36,3.41,3.41,0.0,0.0,73470.39,24985.5918
000301.SZ,20131104,3.41,3.48,3.4,3.45,3.41,0.04,1.17,81923.0,28184.0539
000301.SZ,20131105,3.45,3.46,3.36,3.45,3.45,0.0,0.0,95539.08,32627.3085
000301.SZ,20131106,3.43,3.46,3.38,3.38,3.45,-0.07,-2.03,95800.24,32727.7622
000301.SZ,20131107,3.38,3.39,3.26,3.26,3.38,-0.12,-3.55,94113.35,31125.5739
000301.SZ,20131108,3.23,3.28,3.17,3.18,3.26,-0.08,-2.45,79477.2,25532.4801
000301.SZ,20131111,3.18,3.23,3.17,3.21,3.18,0.03,0.94,42076.9,13474.756
000301.SZ,20131112,3.2,3.23,3.18,3.22,3.21,0.01,0.31,49121.3,15734.806
000301.SZ,20131113,3.2,3.21,3.1,3.1,3.22,-0.12,-3.73,84703.66,26561.7375
000301.SZ,20131114,3.1,3.13,3.07,3.12,3.1,0.02,0.6452,41059.86,12739.6549
000301.SZ,20131115,3.11,3.21,3.11,3.18,3.12,0.06,1.92,70569.47,22417.3569
000301.SZ,20131118,3.19,3.26,3.19,3.25,3.18,0.07,2.2,73483.34,23764.958
000301.SZ,20131119,3.26,3.27,3.22,3.24,3.25,-0.01,-0.31,57680.68,18678.9083
000301.SZ,20131120,3.25,3.26,3.22,3.25,3.24,0.01,0.31,56969.74,18460.2554
000301.SZ,20131121,3.24,3.4,3.21,3.36,3.25,0.11,3.38,161067.38,53482.8861
000301.SZ,20131122,3.34,3.42,3.32,3.36,3.36,0.0,0.0,129123.88,43636.0378
000301.SZ,20131125,3.32,3.37,3.3,3.31,3.36,-0.05,-1.49,69518.99,23197.1767
000301.SZ,20131126,3.3,3.38,3.3,3.33,3.31,0.02,0.6,49386.8,16517.483
000301.SZ,20131127,3.34,3.37,3.3,3.37,3.33,0.04,1.2,65954.04,22060.0917
000301.SZ,20131128,3.37,3.4,3.34,3.37,3.37,0.0,0.0,79279.62,26739.1221
000301.SZ,20131129,3.37,3.37,3.34,3.35,3.37,-0.02,-0.59,53981.29,18100.5028
000301.SZ,20131202,3.31,3.37,3.17,3.28,3.35,-0.07,-2.09,143280.9,47060.0055
000301.SZ,20131203,3.25,3.33,3.22,3.31,3.28,0.03,0.91,68408.96,22398.0754
000301.SZ,20131204,3.31,3.41,3.29,3.39,3.31,0.08,2.42,125267.48,42340.5863
000301.SZ,20131205,3.39,3.42,3.37,3.4,3.39,0.01,0.3,101320.54,34336.988
000301.SZ,20131206,3.4,3.47,3.39,3.41,3.4,0.01,0.29,121977.6,41791.8619
000301.SZ,20131209,3.42,3.42,3.38,3.39,3.41,-0.02,-0.59,63232.52,21486.4768
000301.SZ,20131210,3.39,3.42,3.38,3.4,3.39,0.01,0.3,78206.62,26563.7233
000301.SZ,20131211,3.4,3.4,3.3,3.33,3.4,-0.07,-2.06,71257.55,23828.9334
000301.SZ,20131212,3.33,3.34,3.3,3.31,3.33,-0.02,-0.6,49667.41,16495.3242
000301.SZ,20131213,3.32,3.33,3.29,3.31,3.31,0.0,0.0,40497.49,13416.8096
000301.SZ,20131216,3.31,3.33,3.24,3.25,3.31,-0.06,-1.81,47569.24,15568.1888
000301.SZ,20131217,3.25,3.3,3.25,3.26,3.25,0.01,0.31,33070.6,10807.711
000301.SZ,20131218,3.26,3.29,3.25,3.26,3.26,0.0,0.0,27873.98,9100.7105
000301.SZ,20131219,3.27,3.29,3.2,3.21,3.26,-0.05,-1.53,46971.38,15177.1594
000301.SZ,20131220,3.21,3.22,3.16,3.2,3.21,-0.01,-0.31,50319.01,16024.429
000301.SZ,20131223,3.18,3.22,3.16,3.2,3.2,0.0,0.0,25865.57,8259.0096
000301.SZ,20131224,3.2,3.23,3.17,3.2,3.2,0.0,0.0,29321.4,9399.7049
000301.SZ,20131225,3.2,3.22,3.19,3.22,3.2,0.02,0.63,32468.48,10406.2692
000301.SZ,20131226,3.23,3.24,3.17,3.17,3.22,-0.05,-1.55,31952.56,10219.4502
000301.SZ,20131227,3.17,3.23,3.14,3.2,3.17,0.03,0.95,38975.88,12413.4727
000301.SZ,20131230,3.21,3.24,3.2,3.21,3.2,0.01,0.31,44763.76,14399.1101
000301.SZ,20131231,3.21,3.23,3.19,3.22,3.21,0.01,0.31,42603.69,13690.4725
000301.SZ,20140102,3.23,3.26,3.21,3.25,3.22,0.03,0.93,53329.34,17275.6781
000301.SZ,20140103,3.25,3.26,3.2,3.23,3.25,-0.02,-0.62,43748.32,14103.7366
000301.SZ,20140106,3.21,3.24,3.16,3.18,3.23,-0.05,-1.55,57987.01,18520.9066
000301.SZ,20140107,3.17,3.2,3.17,3.17,3.18,-0.01,-0.31,34269.6,10895.6956
000301.SZ,20140108,3.17,3.19,3.08,3.1,3.17,-0.07,-2.21,71448.84,22323.1078
000301.SZ,20140109,3.1,3.1,3.05,3.06,3.1,-0.04,-1.29,36892.73,11353.8987
000301.SZ,20140110,3.04,3.04,2.95,2.96,3.06,-0.1,-3.27,44069.49,13189.908
000301.SZ,20140113,2.95,2.99,2.93,2.96,2.96,0.0,0.0,30712.76,9079.5839
000301.SZ,20140114,2.96,3.0,2.96,3.0,2.96,0.04,1.35,31236.07,9332.346
000301.SZ,20140115,3.0,3.0,2.97,2.99,3.0,-0.01,-0.33,22694.99,6761.2651
000301.SZ,20140116,2.99,3.02,2.97,3.0,2.99,0.01,0.33,23762.7,7122.7671
000301.SZ,20140117,2.99,3.0,2.95,2.96,3.0,-0.04,-1.33,24063.74,7132.9862
000301.SZ,20140120,2.94,2.97,2.94,2.96,2.96,0.0,0.0,22996.27,6781.086
000301.SZ,20140121,2.97,3.08,2.97,3.05,2.96,0.09,3.04,50284.23,15308.7254
000301.SZ,20140122,3.06,3.09,3.04,3.09,3.05,0.04,1.31,37863.28,11636.9077
000301.SZ,20140123,3.08,3.09,3.05,3.06,3.09,-0.03,-0.97,36731.61,11256.7461
000301.SZ,20140124,3.06,3.12,3.05,3.1,3.06,0.04,1.31,54569.56,16858.4388
000301.SZ,20140127,3.08,3.12,3.06,3.08,3.1,-0.02,-0.65,38707.88,11937.7529
000301.SZ,20140128,3.08,3.1,3.06,3.08,3.08,0.0,0.0,27517.57,8465.1956
000301.SZ,20140129,3.09,3.12,3.08,3.1,3.08,0.02,0.65,29670.73,9216.154
000301.SZ,20140130,3.11,3.13,3.09,3.11,3.1,0.01,0.32,29146.73,9055.2451
000301.SZ,20140207,3.09,3.13,3.07,3.13,3.11,0.02,0.64,35141.94,10897.0103
000301.SZ,20140210,3.12,3.18,3.11,3.18,3.13,0.05,1.6,66049.01,20861.071
000301.SZ,20140211,3.18,3.19,3.13,3.15,3.18,-0.03,-0.94,81716.14,25805.9295
000301.SZ,20140212,3.16,3.18,3.14,3.18,3.15,0.03,0.95,74609.14,23585.6096
000301.SZ,20140213,3.17,3.19,3.14,3.14,3.18,-0.04,-1.26,56456.16,17882.4021
000301.SZ,20140214,3.16,3.22,3.14,3.21,3.14,0.07,2.23,74743.4,23867.8066
000301.SZ,20140217,3.23,3.27,3.2,3.23,3.21,0.02,0.62,66488.88,21408.9611
000301.SZ,20140218,3.23,3.23,3.18,3.19,3.23,-0.04,-1.24,67509.48,21639.2946
000301.SZ,20140219,3.19,3.28,3.18,3.27,3.19,0.08,2.51,130103.07,42147.0546
000301.SZ,20140220,3.28,3.6,3.26,3.35,3.27,0.08,2.45,263314.67,89516.6431
000301.SZ,20140221,3.35,3.38,3.23,3.28,3.35,-0.07,-2.09,136006.42,44640.0626
000301.SZ,20140224,3.25,3.26,3.18,3.2,3.28,-0.08,-2.44,71574.17,22944.3293
000301.SZ,20140225,3.2,3.23,3.1,3.13,3.2,-0.07,-2.19,87556.83,27797.295
000301.SZ,20140226,3.12,3.16,3.09,3.15,3.13,0.02,0.64,55547.43,17402.6246
000301.SZ,20140227,3.16,3.21,3.14,3.17,3.15,0.02,0.63,68341.36,21686.9162
000301.SZ,20140228,3.16,3.21,3.15,3.19,3.17,0.02,0.63,49330.64,15704.263
000301.SZ,20140303,3.24,3.3,3.21,3.29,3.19,0.1,3.13,93800.76,30653.9382
000301.SZ,20140304,3.28,3.29,3.24,3.29,3.29,0.0,0.0,56958.69,18633.1678
000301.SZ,20140305,3.29,3.32,3.26,3.27,3.29,-0.02,-0.61,48353.49,15878.7329
000301.SZ,20140306,3.27,3.28,3.21,3.28,3.27,0.01,0.31,69403.18,22550.4107
000301.SZ,20140307,3.28,3.31,3.24,3.25,3.28,-0.03,-0.91,50108.85,16397.0322
000301.SZ,20140310,3.24,3.24,3.1,3.11,3.25,-0.14,-4.31,66277.25,20966.8221
000301.SZ,20140311,3.11,3.14,3.1,3.13,3.11,0.02,0.64,41976.71,13082.484
000301.SZ,20140312,3.13,3.15,3.09,3.12,3.13,-0.01,-0.32,53800.31,16754.4272
000301.SZ,20140313,3.14,3.25,3.12,3.22,3.12,0.1,3.21,77045.22,24579.8686
000301.SZ,20140314,3.2,3.27,3.18,3.25,3.22,0.03,0.93,68441.81,22081.1095
000301.SZ,20140317,3.25,3.28,3.22,3.26,3.25,0.01,0.31,55714.28,18121.0888
000301.SZ,20140318,3.27,3.34,3.24,3.3,3.26,0.04,1.23,97026.98,32043.6466
000301.SZ,20140319,3.29,3.35,3.25,3.34,3.3,0.04,1.21,94211.25,31072.9281
000301.SZ,20140320,3.31,3.37,3.26,3.26,3.34,-0.08,-2.4,81457.75,26979.9657
000301.SZ,20140321,3.24,3.36,3.23,3.36,3.26,0.1,3.07,150553.85,50064.9534
000301.SZ,20140324,3.38,3.39,3.32,3.36,3.36,0.0,0.0,125609.52,42079.7119
000301.SZ,20140325,3.35,3.35,3.29,3.31,3.36,-0.05,-1.49,125055.52,41480.7451
000301.SZ,20140326,3.31,3.36,3.31,3.33,3.31,0.02,0.6,81571.25,27208.2029
000301.SZ,20140327,3.33,3.33,3.27,3.28,3.33,-0.05,-1.5,65205.12,21505.911
000301.SZ,20140328,3.28,3.29,3.21,3.22,3.28,-0.06,-1.83,81953.34,26661.4388
000301.SZ,20140331,3.21,3.26,3.2,3.24,3.22,0.02,0.62,40452.34,13043.4004
000301.SZ,20140401,3.23,3.26,3.21,3.26,3.24,0.02,0.62,38007.43,12306.674
000301.SZ,20140402,3.26,3.36,3.24,3.32,3.26,0.06,1.84,113262.21,37488.1097
000301.SZ,20140403,3.35,3.39,3.3,3.32,3.32,0.0,0.0,105346.91,35110.1004
000301.SZ,20140404,3.3,3.35,3.29,3.35,3.32,0.03,0.9,69660.49,23197.3219
000301.SZ,20140408,3.33,3.42,3.33,3.4,3.35,0.05,1.49,123647.3,41773.359
000301.SZ,20140409,3.39,3.41,3.36,3.38,3.4,-0.02,-0.59,73917.34,24993.2097
000301.SZ,20140410,3.38,3.39,3.34,3.38,3.38,0.0,0.0,68369.61,23014.2084
000301.SZ,20140411,3.38,3.39,3.33,3.34,3.38,-0.04,-1.18,70705.77,23725.5248
000301.SZ,20140414,3.34,3.36,3.31,3.34,3.34,0.0,0.0,64990.8,21648.4862
000301.SZ,20140415,3.34,3.37,3.3,3.32,3.34,-0.02,-0.6,70342.52,23451.0213
000301.SZ,20140416,3.31,3.35,3.31,3.34,3.32,0.02,0.6,46895.43,15610.6267
