ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000898.SZ,20130226,3.69,3.69,3.62,3.63,3.71,-0.08,-2.16,175624.38,64411.763
000898.SZ,20130227,3.64,3.68,3.63,3.64,3.63,0.01,0.28,86611.79,31558.555
000898.SZ,20130228,3.65,3.73,3.64,3.73,3.64,0.09,2.47,188744.68,69770.8334
000898.SZ,20130301,3.73,3.73,3.68,3.71,3.73,-0.02,-0.54,96099.34,35520.7389
000898.SZ,20130304,3.69,3.69,3.55,3.57,3.71,-0.14,-3.77,197271.3,71378.6747
000898.SZ,20130305,3.57,3.61,3.57,3.59,3.57,0.02,0.56,155694.4,55881.0671
000898.SZ,20130306,3.61,3.62,3.57,3.59,3.59,0.0,0.0,151982.0,54649.2331
000898.SZ,20130307,3.59,3.62,3.57,3.61,3.59,0.02,0.56,208717.83,75043.0575
000898.SZ,20130308,3.61,3.64,3.58,3.59,3.61,-0.02,-0.55,138521.57,50005.8028
000898.SZ,20130311,3.59,3.6,3.55,3.57,3.59,-0.02,-0.56,85711.62,30565.35
000898.SZ,20130312,3.57,3.59,3.5,3.52,3.57,-0.05,-1.4,89880.54,31886.078
000898.SZ,20130313,3.52,3.53,3.48,3.48,3.52,-0.04,-1.14,88370.82,30921.5776
000898.SZ,20130314,3.48,3.51,3.46,3.46,3.48,-0.02,-0.57,86561.06,30101.3752
000898.SZ,20130315,3.47,3.51,3.44,3.48,3.46,0.02,0.58,105593.91,36719.0262
000898.SZ,20130318,3.46,3.47,3.42,3.42,3.48,-0.06,-1.72,91668.45,31550.3169
000898.SZ,20130319,3.42,3.45,3.41,3.44,3.42,0.02,0.58,105686.59,36220.3511
000898.SZ,20130320,3.43,3.5,3.43,3.49,3.44,0.05,1.45,113959.0,39508.2927
000898.SZ,20130321,3.49,3.51,3.46,3.48,3.49,-0.01,-0.29,105220.99,36671.7454
000898.SZ,20130322,3.47,3.49,3.45,3.47,3.48,-0.01,-0.29,112351.94,38969.7198
000898.SZ,20130325,3.48,3.53,3.44,3.51,3.47,0.04,1.15,219564.66,76657.5358
000898.SZ,20130326,3.48,3.49,3.42,3.44,3.51,-0.07,-1.99,110609.18,38162.1317
000898.SZ,20130327,3.44,3.46,3.4,3.43,3.44,-0.01,-0.29,83462.17,28637.4395
000898.SZ,20130329,3.36,3.4,3.3,3.31,3.43,-0.12,-3.5,329259.74,109630.3372
000898.SZ,20130401,3.29,3.33,3.29,3.29,3.31,-0.02,-0.6,160907.66,53177.4054
000898.SZ,20130402,3.3,3.45,3.29,3.45,3.29,0.16,4.86,359504.15,121891.0574
000898.SZ,20130403,3.46,3.46,3.38,3.41,3.45,-0.04,-1.16,221509.84,75653.7948
000898.SZ,20130408,3.36,3.39,3.33,3.37,3.41,-0.04,-1.17,111863.44,37603.6257
000898.SZ,20130409,3.38,3.42,3.37,3.4,3.37,0.03,0.89,116726.83,39641.7678
000898.SZ,20130410,3.39,3.43,3.37,3.42,3.4,0.02,0.59,113974.78,38825.1725
000898.SZ,20130411,3.43,3.48,3.41,3.44,3.42,0.02,0.58,118900.34,40954.3356
000898.SZ,20130412,3.43,3.46,3.37,3.39,3.44,-0.05,-1.45,94921.83,32419.0252
000898.SZ,20130415,3.38,3.39,3.33,3.37,3.39,-0.02,-0.59,90755.63,30485.0303
000898.SZ,20130416,3.35,3.38,3.33,3.36,3.37,-0.01,-0.3,73012.23,24487.4618
000898.SZ,20130417,3.37,3.37,3.32,3.34,3.36,-0.02,-0.6,83552.98,27912.8625
000898.SZ,20130418,3.33,3.36,3.31,3.34,3.34,0.0,0.0,78945.79,26298.8051
000898.SZ,20130419,3.34,3.4,3.33,3.4,3.34,0.06,1.8,124991.66,42155.8544
000898.SZ,20130422,3.4,3.45,3.39,3.43,3.4,0.03,0.88,149978.46,51326.7091
000898.SZ,20130423,3.42,3.42,3.33,3.33,3.43,-0.1,-2.92,96740.45,32497.1291
000898.SZ,20130424,3.34,3.38,3.33,3.37,3.33,0.04,1.2,71490.7,23982.9044
000898.SZ,20130425,3.36,3.38,3.33,3.33,3.37,-0.04,-1.19,72508.41,24285.3628
000898.SZ,20130426,3.35,3.36,3.33,3.35,3.33,0.02,0.6,63852.7,21326.8951
000898.SZ,20130502,3.35,3.35,3.26,3.27,3.35,-0.08,-2.39,170744.53,56093.8494
000898.SZ,20130503,3.27,3.31,3.27,3.28,3.27,0.01,0.31,207751.5,68203.5375
000898.SZ,20130506,3.28,3.32,3.27,3.3,3.28,0.02,0.61,135448.16,44656.763
000898.SZ,20130507,3.29,3.33,3.27,3.32,3.3,0.02,0.61,144546.05,47653.0306
000898.SZ,20130508,3.33,3.35,3.31,3.34,3.32,0.02,0.6,120744.71,40164.7187
000898.SZ,20130509,3.34,3.36,3.31,3.33,3.34,-0.01,-0.3,122217.78,40742.5324
000898.SZ,20130510,3.32,3.34,3.3,3.33,3.33,0.0,0.0,88166.36,29325.1975
000898.SZ,20130513,3.33,3.35,3.31,3.32,3.33,-0.01,-0.3,82809.64,27551.2801
000898.SZ,20130514,3.32,3.32,3.27,3.3,3.32,-0.02,-0.6,102017.11,33611.4119
000898.SZ,20130515,3.29,3.3,3.27,3.29,3.3,-0.01,-0.3,63091.51,20740.0213
000898.SZ,20130516,3.3,3.31,3.27,3.31,3.29,0.02,0.61,122219.79,40223.7811
000898.SZ,20130517,3.3,3.35,3.29,3.34,3.31,0.03,0.91,163420.71,54229.9934
000898.SZ,20130520,3.34,3.37,3.33,3.35,3.34,0.01,0.3,157790.17,52838.8835
000898.SZ,20130521,3.35,3.35,3.33,3.35,3.35,0.0,0.0,138483.01,46264.8992
000898.SZ,20130522,3.35,3.4,3.33,3.39,3.35,0.04,1.19,303924.8,102399.3992
000898.SZ,20130523,3.37,3.38,3.33,3.33,3.39,-0.06,-1.77,191618.79,64252.9544
000898.SZ,20130524,3.34,3.35,3.32,3.34,3.33,0.01,0.3,114933.97,38344.8118
000898.SZ,20130527,3.33,3.36,3.32,3.33,3.34,-0.01,-0.3,119617.13,39908.6277
000898.SZ,20130528,3.33,3.36,3.31,3.35,3.33,0.02,0.6,138995.46,46280.9388
000898.SZ,20130529,3.35,3.37,3.33,3.35,3.35,0.0,0.0,166071.61,55636.1983
000898.SZ,20130530,3.34,3.35,3.31,3.32,3.35,-0.03,-0.9,148149.04,49282.2951
000898.SZ,20130531,3.32,3.33,3.28,3.29,3.32,-0.03,-0.9,167904.89,55548.9299
000898.SZ,20130603,3.28,3.31,3.27,3.28,3.29,-0.01,-0.3,123566.11,40638.6877
000898.SZ,20130604,3.28,3.29,3.2,3.21,3.28,-0.07,-2.13,231305.58,74926.43
000898.SZ,20130605,3.2,3.22,3.18,3.19,3.21,-0.02,-0.62,129767.0,41456.619
000898.SZ,20130606,3.19,3.19,3.14,3.15,3.19,-0.04,-1.25,138761.76,43923.8994
000898.SZ,20130607,3.15,3.16,3.11,3.12,3.15,-0.03,-0.95,129524.66,40609.6003
000898.SZ,20130613,3.1,3.1,2.96,2.98,3.12,-0.14,-4.49,179618.92,54019.4104
000898.SZ,20130614,2.99,3.0,2.97,2.97,2.98,-0.01,-0.34,141963.28,42297.1845
000898.SZ,20130617,2.98,3.02,2.94,2.97,2.97,0.0,0.0,174179.77,51864.4914
000898.SZ,20130618,2.97,2.98,2.91,2.92,2.97,-0.05,-1.68,192919.98,56617.3648
000898.SZ,20130619,2.91,2.96,2.85,2.93,2.92,0.01,0.34,261270.2,75835.1105
000898.SZ,20130620,2.89,2.9,2.84,2.84,2.93,-0.09,-3.07,185164.62,53107.1716
000898.SZ,20130621,2.8,2.86,2.78,2.85,2.84,0.01,0.35,168937.14,47792.4832
000898.SZ,20130624,2.84,2.84,2.71,2.71,2.85,-0.14,-4.91,237155.61,65517.556
000898.SZ,20130625,2.68,2.72,2.57,2.66,2.71,-0.05,-1.85,311601.17,82129.5218
000898.SZ,20130626,2.65,2.7,2.61,2.68,2.66,0.02,0.75,212657.27,56308.7686
000898.SZ,20130627,2.67,2.73,2.64,2.67,2.68,-0.01,-0.37,222546.11,59471.2921
000898.SZ,20130628,2.65,2.66,2.55,2.62,2.67,-0.05,-1.87,297767.35,77440.636
000898.SZ,20130701,2.6,2.6,2.55,2.59,2.62,-0.03,-1.15,166739.42,42976.4888
000898.SZ,20130702,2.58,2.72,2.56,2.66,2.59,0.07,2.7,254808.81,67018.0371
000898.SZ,20130703,2.64,2.65,2.6,2.61,2.66,-0.05,-1.88,167518.59,43863.9471
000898.SZ,20130704,2.6,2.64,2.58,2.61,2.61,0.0,0.0,143155.08,37379.694
000898.SZ,20130705,2.61,2.65,2.61,2.62,2.61,0.01,0.38,132183.94,34729.4971
000898.SZ,20130708,2.59,2.59,2.51,2.52,2.62,-0.1,-3.82,138416.09,35177.455
000898.SZ,20130709,2.52,2.54,2.5,2.53,2.52,0.01,0.4,83195.89,20981.101
000898.SZ,20130710,2.52,2.58,2.51,2.58,2.53,0.05,1.98,119788.93,30574.8878
000898.SZ,20130711,2.58,2.71,2.58,2.69,2.58,0.11,4.26,387606.22,103535.0227
000898.SZ,20130712,2.67,2.7,2.63,2.64,2.69,-0.05,-1.86,157115.38,41857.4573
000898.SZ,20130715,2.68,2.77,2.67,2.75,2.64,0.11,4.17,286522.16,78475.6565
000898.SZ,20130716,2.73,2.75,2.69,2.73,2.75,-0.02,-0.73,138678.04,37713.5573
000898.SZ,20130717,2.73,2.77,2.7,2.74,2.73,0.01,0.37,163032.37,44627.7174
000898.SZ,20130718,2.72,2.74,2.68,2.71,2.74,-0.03,-1.09,121419.84,32998.9644
000898.SZ,20130719,2.71,2.73,2.66,2.66,2.71,-0.05,-1.85,98399.64,26538.3148
000898.SZ,20130722,2.66,2.68,2.64,2.67,2.66,0.01,0.38,70940.59,18857.092
000898.SZ,20130723,2.68,2.75,2.67,2.75,2.67,0.08,3.0,120326.37,32800.4705
000898.SZ,20130724,2.75,2.79,2.73,2.77,2.75,0.02,0.73,146846.15,40608.647
000898.SZ,20130725,2.78,2.91,2.75,2.86,2.77,0.09,3.25,265082.25,75717.2294
000898.SZ,20130726,2.85,2.98,2.83,2.94,2.86,0.08,2.8,292906.93,85741.3173
000898.SZ,20130729,2.9,2.92,2.83,2.83,2.94,-0.11,-3.74,112401.33,32096.5688
000898.SZ,20130730,2.83,2.87,2.81,2.84,2.83,0.01,0.35,83983.99,23846.3076
000898.SZ,20130731,2.85,2.87,2.81,2.82,2.84,-0.02,-0.7,47308.42,13418.3665
000898.SZ,20130801,2.82,2.94,2.81,2.91,2.82,0.09,3.19,102094.96,29473.1524
000898.SZ,20130802,2.92,3.0,2.9,2.98,2.91,0.07,2.41,189617.43,56185.9681
000898.SZ,20130805,2.98,3.04,2.96,3.01,2.98,0.03,1.01,151899.79,45610.359
000898.SZ,20130806,3.0,3.09,3.0,3.02,3.01,0.01,0.33,102557.59,31098.6912
000898.SZ,20130807,3.0,3.02,2.97,2.97,3.02,-0.05,-1.66,105529.82,31453.7185
000898.SZ,20130808,2.97,2.98,2.93,2.95,2.97,-0.02,-0.67,70176.47,20728.4019
000898.SZ,20130809,2.94,3.01,2.94,3.01,2.95,0.06,2.03,115813.94,34579.1826
000898.SZ,20130812,3.01,3.09,3.0,3.08,3.01,0.07,2.33,133611.26,40994.1987
000898.SZ,20130813,3.09,3.19,3.08,3.19,3.08,0.11,3.57,246363.37,77760.9878
000898.SZ,20130814,3.19,3.21,3.11,3.14,3.19,-0.05,-1.57,158062.48,49947.2032
000898.SZ,20130815,3.13,3.19,3.13,3.14,3.14,0.0,0.0,79466.98,25091.1988
000898.SZ,20130816,3.11,3.19,3.07,3.1,3.14,-0.04,-1.27,128178.66,40003.0404
000898.SZ,20130819,3.09,3.18,3.08,3.18,3.1,0.08,2.58,114187.57,35968.1561
000898.SZ,20130820,3.18,3.18,3.1,3.11,3.18,-0.07,-2.2,67696.15,21217.2302
000898.SZ,20130821,3.11,3.12,3.07,3.08,3.11,-0.03,-0.96,51487.47,15885.3053
000898.SZ,20130822,3.07,3.15,3.04,3.14,3.08,0.06,1.95,114661.1,35409.0872
000898.SZ,20130823,3.14,3.15,3.04,3.08,3.14,-0.06,-1.91,72147.8,22313.6138
000898.SZ,20130826,3.09,3.11,3.06,3.11,3.08,0.03,0.97,56524.4,17454.2861
000898.SZ,20130827,3.1,3.1,3.06,3.09,3.11,-0.02,-0.64,63502.92,19569.1551
000898.SZ,20130828,3.07,3.07,3.02,3.02,3.09,-0.07,-2.27,105856.66,32190.3502
000898.SZ,20130829,3.03,3.05,2.99,3.02,3.02,0.0,0.0,79984.69,24094.2711
000898.SZ,20130830,3.01,3.07,3.0,3.03,3.02,0.01,0.33,84945.81,25835.5822
000898.SZ,20130902,3.03,3.08,3.03,3.08,3.03,0.05,1.65,82500.22,25287.3016
000898.SZ,20130903,3.1,3.14,3.09,3.13,3.08,0.05,1.62,83231.72,25891.003
000898.SZ,20130904,3.13,3.27,3.11,3.21,3.13,0.08,2.56,179130.99,57235.5166
000898.SZ,20130905,3.2,3.2,3.13,3.16,3.21,-0.05,-1.56,83426.03,26340.2651
000898.SZ,20130906,3.14,3.15,3.11,3.15,3.16,-0.01,-0.32,58098.6,18184.7029
000898.SZ,20130909,3.15,3.2,3.14,3.19,3.15,0.04,1.27,90350.9,28738.8732
000898.SZ,20130910,3.19,3.25,3.17,3.25,3.19,0.06,1.88,143622.03,46354.5189
000898.SZ,20130911,3.41,3.41,3.39,3.41,3.25,0.16,4.92,233868.71,79740.1514
000898.SZ,20130912,3.47,3.49,3.38,3.39,3.41,-0.02,-0.59,320056.06,109632.6142
000898.SZ,20130913,3.34,3.37,3.27,3.29,3.39,-0.1,-2.95,160273.18,53021.3222
000898.SZ,20130916,3.29,3.3,3.25,3.27,3.29,-0.02,-0.61,96733.1,31629.0237
000898.SZ,20130917,3.27,3.29,3.22,3.22,3.27,-0.05,-1.53,85321.61,27819.0785
000898.SZ,20130918,3.21,3.23,3.18,3.21,3.22,-0.01,-0.31,68827.2,22051.822
000898.SZ,20130923,3.23,3.24,3.2,3.22,3.21,0.01,0.31,69040.77,22203.3058
000898.SZ,20130924,3.21,3.23,3.14,3.14,3.22,-0.08,-2.48,84039.34,26611.7757
000898.SZ,20130925,3.14,3.17,3.1,3.1,3.14,-0.04,-1.27,66437.8,20781.1711
000898.SZ,20130926,3.1,3.11,3.03,3.03,3.1,-0.07,-2.26,84211.99,25756.2489
000898.SZ,20130927,3.03,3.05,3.0,3.03,3.03,0.0,0.0,72866.9,22018.5769
000898.SZ,20130930,3.02,3.03,2.99,3.01,3.03,-0.02,-0.66,123488.88,37108.6206
000898.SZ,20131008,2.99,3.03,2.98,3.03,3.01,0.02,0.66,84495.4,25442.15
000898.SZ,20131009,3.02,3.06,3.01,3.06,3.03,0.03,0.99,72818.32,22058.7136
000898.SZ,20131010,3.05,3.06,3.01,3.02,3.06,-0.04,-1.31,85771.47,25977.5817
000898.SZ,20131011,3.04,3.07,3.02,3.07,3.02,0.05,1.66,96664.33,29498.2472
000898.SZ,20131014,3.07,3.1,3.05,3.08,3.07,0.01,0.33,103208.58,31713.2286
000898.SZ,20131015,3.09,3.09,3.03,3.05,3.08,-0.03,-0.97,94216.2,28772.89
000898.SZ,20131016,3.06,3.07,3.02,3.02,3.05,-0.03,-0.98,86362.31,26297.4974
000898.SZ,20131017,3.03,3.05,3.02,3.03,3.02,0.01,0.33,48460.22,14710.3827
000898.SZ,20131018,3.03,3.04,3.02,3.03,3.03,0.0,0.0,40745.95,12350.2331
000898.SZ,20131021,3.04,3.09,3.03,3.09,3.03,0.06,1.98,100994.0,31012.392
000898.SZ,20131022,3.09,3.09,3.05,3.06,3.09,-0.03,-0.97,61539.19,18877.5529
000898.SZ,20131023,3.06,3.08,2.99,3.0,3.06,-0.06,-1.96,99292.58,30067.854
000898.SZ,20131024,3.0,3.01,2.98,2.98,3.0,-0.02,-0.67,61288.36,18343.8342
000898.SZ,20131025,2.98,3.01,2.92,2.94,2.98,-0.04,-1.34,107380.81,31849.4029
000898.SZ,20131028,2.94,2.94,2.9,2.93,2.94,-0.01,-0.34,69846.47,20442.9025
000898.SZ,20131029,2.93,2.97,2.88,2.9,2.93,-0.03,-1.02,105979.55,30983.7332
000898.SZ,20131030,2.92,3.01,2.91,3.0,2.9,0.1,3.45,142785.07,42410.2659
000898.SZ,20131031,3.0,3.02,2.99,3.02,3.0,0.02,0.67,75547.77,22727.4438
000898.SZ,20131101,3.02,3.07,3.01,3.05,3.02,0.03,0.99,96842.5,29516.7277
000898.SZ,20131104,3.03,3.07,3.03,3.06,3.05,0.01,0.33,82512.61,25162.5465
000898.SZ,20131105,3.06,3.06,3.01,3.04,3.06,-0.02,-0.65,55273.57,16744.715
000898.SZ,20131106,3.04,3.07,3.01,3.03,3.04,-0.01,-0.33,58884.15,17875.5163
000898.SZ,20131107,3.03,3.03,2.99,3.0,3.03,-0.03,-0.99,39976.72,12011.6199
000898.SZ,20131108,2.99,3.01,2.95,2.96,3.0,-0.04,-1.33,72592.47,21679.6551
000898.SZ,20131111,2.96,3.01,2.95,3.0,2.96,0.04,1.35,45455.79,13564.558
000898.SZ,20131112,3.01,3.02,2.99,3.0,3.0,0.0,0.0,34881.26,10462.05
000898.SZ,20131113,3.0,3.0,2.97,2.98,3.0,-0.02,-0.67,54962.22,16375.4537
000898.SZ,20131114,2.98,3.0,2.96,3.0,2.98,0.02,0.6711,51217.56,15270.7692
000898.SZ,20131115,3.0,3.09,2.99,3.03,3.0,0.03,1.0,76101.28,23159.2395
000898.SZ,20131118,3.04,3.15,3.03,3.14,3.03,0.11,3.63,144888.55,44805.67
000898.SZ,20131119,3.14,3.15,3.08,3.1,3.14,-0.04,-1.27,105502.93,32727.011
000898.SZ,20131120,3.1,3.13,3.09,3.12,3.1,0.02,0.65,72209.49,22427.0526
000898.SZ,20131121,3.12,3.12,3.07,3.08,3.12,-0.04,-1.28,53949.21,16637.6632
000898.SZ,20131122,3.09,3.1,3.07,3.09,3.08,0.01,0.32,52565.72,16229.5614
000898.SZ,20131125,3.09,3.11,3.07,3.1,3.09,0.01,0.32,82616.04,25579.4554
000898.SZ,20131126,3.1,3.13,3.09,3.11,3.1,0.01,0.32,64074.55,19905.9771
000898.SZ,20131127,3.11,3.13,3.08,3.12,3.11,0.01,0.32,74763.27,23241.9234
000898.SZ,20131128,3.12,3.24,3.11,3.22,3.12,0.1,3.21,186737.12,59647.9873
000898.SZ,20131129,3.21,3.26,3.18,3.23,3.22,0.01,0.31,99800.79,32075.3253
000898.SZ,20131202,3.2,3.26,3.15,3.24,3.23,0.01,0.31,174513.7,56141.0038
000898.SZ,20131203,3.24,3.4,3.23,3.33,3.24,0.09,2.78,213959.67,71414.7995
000898.SZ,20131204,3.32,3.48,3.3,3.42,3.33,0.09,2.7,239932.2,82194.1895
000898.SZ,20131205,3.42,3.44,3.35,3.37,3.42,-0.05,-1.46,117644.04,39877.783
000898.SZ,20131206,3.36,3.39,3.32,3.36,3.37,-0.01,-0.3,128531.4,43032.2045
000898.SZ,20131209,3.35,3.37,3.29,3.3,3.36,-0.06,-1.79,204094.74,67556.5532
000898.SZ,20131210,3.3,3.34,3.29,3.32,3.3,0.02,0.61,112520.87,37303.8629
000898.SZ,20131211,3.3,3.31,3.15,3.2,3.32,-0.12,-3.61,162856.12,52385.5153
000898.SZ,20131212,3.18,3.23,3.17,3.23,3.2,0.03,0.94,65538.46,20986.0728
000898.SZ,20131213,3.21,3.31,3.2,3.27,3.23,0.04,1.24,114553.04,37361.1668
000898.SZ,20131216,3.26,3.28,3.17,3.2,3.27,-0.07,-2.14,89574.82,28882.6962
000898.SZ,20131217,3.22,3.23,3.16,3.19,3.2,-0.01,-0.31,59124.17,18887.3095
000898.SZ,20131218,3.19,3.21,3.17,3.19,3.19,0.0,0.0,37862.29,12083.3353
000898.SZ,20131219,3.21,3.23,3.16,3.16,3.19,-0.03,-0.94,58042.86,18516.8019
000898.SZ,20131220,3.17,3.17,3.08,3.12,3.16,-0.04,-1.27,87077.6,27137.6712
000898.SZ,20131223,3.12,3.14,3.08,3.12,3.12,0.0,0.0,62058.68,19347.2051
000898.SZ,20131224,3.12,3.16,3.08,3.12,3.12,0.0,0.0,74273.28,23213.704
000898.SZ,20131225,3.12,3.16,3.1,3.15,3.12,0.03,0.96,39788.49,12459.0336
000898.SZ,20131226,3.15,3.15,3.1,3.1,3.15,-0.05,-1.59,57148.94,17835.3269
000898.SZ,20131227,3.11,3.22,3.1,3.21,3.1,0.11,3.55,105044.12,33409.2146
000898.SZ,20131230,3.21,3.23,3.16,3.17,3.21,-0.04,-1.25,39393.65,12552.9854
000898.SZ,20131231,3.18,3.22,3.17,3.21,3.17,0.04,1.26,49637.33,15900.6293
000898.SZ,20140102,3.2,3.21,3.17,3.19,3.21,-0.02,-0.62,36614.62,11668.6086
000898.SZ,20140103,3.18,3.19,3.13,3.17,3.19,-0.02,-0.63,42278.28,13352.1397
000898.SZ,20140106,3.17,3.17,3.08,3.08,3.17,-0.09,-2.84,65027.05,20168.6985
000898.SZ,20140107,3.08,3.1,3.07,3.1,3.08,0.02,0.65,36582.81,11310.727
000898.SZ,20140108,3.1,3.12,3.04,3.05,3.1,-0.05,-1.61,54926.58,16882.6892
000898.SZ,20140109,3.04,3.05,2.98,2.98,3.05,-0.07,-2.3,64304.63,19358.964
000898.SZ,20140110,2.97,2.98,2.91,2.93,2.98,-0.05,-1.68,52055.2,15294.5764
000898.SZ,20140113,2.93,2.97,2.92,2.92,2.93,-0.01,-0.34,36281.66,10652.95
000898.SZ,20140114,2.92,2.96,2.92,2.96,2.92,0.04,1.37,29180.79,8595.2812
000898.SZ,20140115,2.95,2.97,2.94,2.96,2.96,0.0,0.0,29641.7,8753.9919
000898.SZ,20140116,2.97,3.01,2.95,2.99,2.96,0.03,1.01,39106.48,11672.6875
000898.SZ,20140117,2.98,3.0,2.92,2.94,2.99,-0.05,-1.67,40411.26,11905.147
000898.SZ,20140120,2.94,2.95,2.91,2.95,2.94,0.01,0.34,27652.2,8102.4871
000898.SZ,20140121,2.94,2.98,2.94,2.95,2.95,0.0,0.0,30122.81,8923.6463
000898.SZ,20140122,2.97,3.06,2.97,3.05,2.95,0.1,3.39,88505.77,26841.249
000898.SZ,20140123,3.05,3.05,3.0,3.02,3.05,-0.03,-0.98,56972.81,17161.0418
000898.SZ,20140124,3.01,3.05,3.0,3.02,3.02,0.0,0.0,56040.62,16930.5845
000898.SZ,20140127,3.0,3.0,2.94,2.95,3.02,-0.07,-2.32,81830.83,24211.6871
000898.SZ,20140128,2.95,2.97,2.93,2.95,2.95,0.0,0.0,37282.75,10990.8623
000898.SZ,20140129,2.96,2.97,2.93,2.95,2.95,0.0,0.0,73270.42,21573.2705
000898.SZ,20140130,2.94,2.94,2.92,2.93,2.95,-0.02,-0.68,41078.31,12020.5215
000898.SZ,20140207,2.91,2.95,2.9,2.95,2.93,0.02,0.68,41697.64,12180.6482
000898.SZ,20140210,2.94,3.0,2.93,2.99,2.95,0.04,1.36,104081.55,30928.714
000898.SZ,20140211,2.99,3.01,2.96,3.0,2.99,0.01,0.33,75561.14,22545.5796
000898.SZ,20140212,3.0,3.01,2.97,3.0,3.0,0.0,0.0,82130.39,24576.3027
000898.SZ,20140213,2.99,2.99,2.95,2.96,3.0,-0.04,-1.33,121918.03,36240.7941
000898.SZ,20140214,2.96,2.98,2.95,2.98,2.96,0.02,0.68,84733.44,25139.0747
000898.SZ,20140217,2.98,3.01,2.98,3.0,2.98,0.02,0.67,76607.61,22937.1005
000898.SZ,20140218,3.0,3.01,2.96,2.98,3.0,-0.02,-0.67,75337.35,22460.3274
000898.SZ,20140219,2.98,3.0,2.96,2.99,2.98,0.01,0.34,93345.19,27860.1521
000898.SZ,20140220,2.99,3.01,2.98,2.98,2.99,-0.01,-0.33,136142.8,40785.4218
000898.SZ,20140221,2.99,2.99,2.93,2.93,2.98,-0.05,-1.68,96978.39,28652.7232
000898.SZ,20140224,2.92,2.93,2.84,2.85,2.93,-0.08,-2.73,131962.03,37855.4423
000898.SZ,20140225,2.85,2.86,2.78,2.8,2.85,-0.05,-1.75,79545.6,22565.2289
000898.SZ,20140226,2.8,2.8,2.75,2.77,2.8,-0.03,-1.07,79797.13,22135.5044
000898.SZ,20140227,2.77,2.8,2.77,2.78,2.77,0.01,0.36,66072.35,18390.1797
000898.SZ,20140228,2.78,2.81,2.76,2.8,2.78,0.02,0.72,62889.12,17508.2275
000898.SZ,20140303,2.8,2.85,2.79,2.83,2.8,0.03,1.07,48011.99,13557.7027
000898.SZ,20140304,2.81,2.82,2.79,2.82,2.83,-0.01,-0.35,50327.8,14119.6458
000898.SZ,20140305,2.82,2.84,2.8,2.83,2.82,0.01,0.35,58362.59,16461.7635
000898.SZ,20140306,2.82,2.83,2.78,2.82,2.83,-0.01,-0.35,44093.81,12370.0668
000898.SZ,20140307,2.81,2.84,2.8,2.83,2.82,0.01,0.35,42241.4,11939.9251
000898.SZ,20140310,2.82,2.91,2.79,2.8,2.83,-0.03,-1.06,138652.49,39470.9649
000898.SZ,20140311,2.8,2.84,2.78,2.83,2.8,0.03,1.07,59373.71,16683.7451
000898.SZ,20140312,2.83,2.84,2.79,2.81,2.83,-0.02,-0.71,92756.69,26080.111
000898.SZ,20140313,2.82,2.89,2.82,2.85,2.81,0.04,1.42,128570.23,36749.481
000898.SZ,20140314,2.84,2.84,2.8,2.82,2.85,-0.03,-1.05,99656.57,28110.1732
000898.SZ,20140317,2.82,2.85,2.81,2.84,2.82,0.02,0.71,117777.95,33340.0845
000898.SZ,20140318,2.85,2.85,2.83,2.84,2.84,0.0,0.0,69694.97,19775.0355
000898.SZ,20140319,2.84,2.85,2.81,2.85,2.84,0.01,0.35,79899.34,22603.9565
000898.SZ,20140320,2.85,2.86,2.83,2.84,2.85,-0.01,-0.35,60223.32,17124.1987
000898.SZ,20140321,2.83,2.9,2.83,2.9,2.84,0.06,2.11,113459.03,32583.9294
000898.SZ,20140324,2.89,2.96,2.88,2.95,2.9,0.05,1.72,186351.99,54528.6654
000898.SZ,20140325,2.94,2.95,2.91,2.92,2.95,-0.03,-1.02,109747.03,32112.7797
000898.SZ,20140326,2.93,2.95,2.92,2.93,2.92,0.01,0.34,62596.07,18361.0026
000898.SZ,20140327,2.93,2.94,2.89,2.9,2.93,-0.03,-1.02,97531.33,28396.6048
000898.SZ,20140328,2.9,2.96,2.9,2.96,2.9,0.06,2.07,144885.73,42410.7446
000898.SZ,20140331,2.98,2.98,2.87,2.89,2.96,-0.07,-2.36,162900.14,47530.0657
000898.SZ,20140401,2.86,2.91,2.85,2.9,2.89,0.01,0.35,90334.62,26086.5352
000898.SZ,20140402,2.89,2.98,2.89,2.98,2.9,0.08,2.76,179971.6,52963.4411
000898.SZ,20140403,2.97,2.97,2.91,2.93,2.98,-0.05,-1.68,115772.79,33997.0337
000898.SZ,20140404,2.94,2.95,2.91,2.94,2.93,0.01,0.34,54777.33,16057.3134
000898.SZ,20140408,2.93,2.99,2.92,2.98,2.94,0.04,1.36,131800.81,39037.9472
000898.SZ,20140410,2.97,3.28,2.93,3.28,2.98,0.3,10.07,756146.57,236882.475
000898.SZ,20140411,3.32,3.52,3.29,3.34,3.28,0.06,1.83,1495411.6,508384.6551
000898.SZ,20140414,3.28,3.28,3.19,3.23,3.34,-0.11,-3.29,575563.02,185491.0119
000898.SZ,20140415,3.2,3.24,3.13,3.16,3.23,-0.07,-2.17,523025.07,166050.2262
000898.SZ,20140416,3.14,3.18,3.12,3.15,3.16,-0.01,-0.32,248344.13,78285.8228
000898.SZ,20140417,3.16,3.17,3.08,3.09,3.15,-0.06,-1.9,293178.57,91230.8584
