ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600235.SH,20130320,6.85,6.96,6.71,6.96,6.79,0.17,2.5,30275.57,20724.687
600235.SH,20130321,6.96,7.06,6.86,6.97,6.96,0.01,0.14,32016.81,22322.284
600235.SH,20130322,6.97,7.19,6.97,7.06,6.97,0.09,1.29,33153.1,23493.799
600235.SH,20130325,7.05,7.06,6.75,6.9,7.06,-0.16,-2.27,45812.49,31517.689
600235.SH,20130326,6.79,6.92,6.78,6.87,6.9,-0.03,-0.43,20192.68,13817.786
600235.SH,20130327,6.87,6.91,6.81,6.83,6.87,-0.04,-0.58,15660.01,10745.387
600235.SH,20130328,6.8,6.84,6.47,6.48,6.83,-0.35,-5.12,27972.86,18423.98
600235.SH,20130329,6.48,6.56,6.45,6.47,6.48,-0.01,-0.15,9243.0,5998.162
600235.SH,20130401,6.5,6.72,6.41,6.62,6.47,0.15,2.32,10824.17,7135.574
600235.SH,20130402,6.63,6.67,6.48,6.52,6.62,-0.1,-1.51,7486.97,4905.311
600235.SH,20130403,6.51,6.57,6.38,6.44,6.52,-0.08,-1.23,10867.71,6982.506
600235.SH,20130408,6.41,6.59,6.25,6.57,6.44,0.13,2.02,10945.9,6996.129
600235.SH,20130409,6.5,6.6,6.5,6.56,6.57,-0.01,-0.15,8035.24,5261.531
600235.SH,20130410,6.61,6.61,6.37,6.43,6.56,-0.13,-1.98,6929.0,4476.546
600235.SH,20130411,6.45,6.51,6.41,6.45,6.43,0.02,0.31,5196.83,3345.752
600235.SH,20130412,6.46,6.46,6.24,6.33,6.45,-0.12,-1.86,10014.01,6342.391
600235.SH,20130415,6.33,6.33,6.05,6.06,6.33,-0.27,-4.27,14644.16,8953.616
600235.SH,20130416,6.0,6.13,6.0,6.11,6.06,0.05,0.83,8584.22,5216.549
600235.SH,20130417,6.11,6.16,6.05,6.15,6.11,0.04,0.65,10434.6,6358.693
600235.SH,20130418,6.11,6.36,6.06,6.32,6.15,0.17,2.76,37942.81,23668.688
600235.SH,20130419,6.28,6.4,6.19,6.31,6.32,-0.01,-0.16,33216.82,20879.151
600235.SH,20130422,6.26,6.28,6.08,6.16,6.31,-0.15,-2.38,28700.15,17703.599
600235.SH,20130423,6.2,6.2,5.92,5.95,6.16,-0.21,-3.41,22105.23,13288.715
600235.SH,20130424,5.95,6.1,5.88,6.01,5.95,0.06,1.01,23755.24,14196.114
600235.SH,20130425,5.98,6.02,5.84,5.85,6.01,-0.16,-2.66,16056.64,9558.27
600235.SH,20130426,5.88,5.91,5.78,5.78,5.85,-0.07,-1.2,16446.69,9606.996
600235.SH,20130502,5.72,5.82,5.65,5.66,5.78,-0.12,-2.08,12534.01,7191.402
600235.SH,20130503,5.77,5.81,5.7,5.73,5.66,0.07,1.24,27672.34,15911.295
600235.SH,20130506,5.82,5.82,5.74,5.82,5.73,0.09,1.57,20288.5,11733.447
600235.SH,20130507,5.82,5.84,5.73,5.82,5.82,0.0,0.0,23071.67,13327.132
600235.SH,20130508,5.82,5.85,5.77,5.85,5.82,0.03,0.52,27457.35,15966.357
600235.SH,20130509,5.85,5.9,5.77,5.89,5.85,0.04,0.68,33451.27,19503.828
600235.SH,20130510,5.87,5.97,5.83,5.94,5.89,0.05,0.85,34074.78,20125.634
600235.SH,20130513,5.94,6.17,5.89,6.16,5.94,0.22,3.7,49577.73,29979.474
600235.SH,20130514,6.11,6.24,6.04,6.09,6.16,-0.07,-1.14,42815.8,26202.44
600235.SH,20130515,6.09,6.14,6.04,6.12,6.09,0.03,0.49,24288.14,14787.691
600235.SH,20130516,6.1,6.31,6.05,6.19,6.12,0.07,1.14,36791.95,22889.014
600235.SH,20130517,6.19,6.26,6.17,6.22,6.19,0.03,0.48,22698.66,14092.872
600235.SH,20130520,6.17,6.26,6.15,6.21,6.22,-0.01,-0.16,33969.34,21068.009
600235.SH,20130521,6.22,6.35,6.15,6.31,6.21,0.1,1.61,50259.64,31372.629
600235.SH,20130522,6.32,6.38,6.24,6.3,6.31,-0.01,-0.16,35757.86,22576.193
600235.SH,20130523,6.28,6.29,6.13,6.19,6.3,-0.11,-1.75,41134.03,25467.181
600235.SH,20130524,6.19,6.27,6.1,6.16,6.19,-0.03,-0.48,36648.0,22609.275
600235.SH,20130527,6.16,6.21,6.06,6.2,6.16,0.04,0.65,42654.37,26221.078
600235.SH,20130528,6.16,6.61,6.12,6.5,6.2,0.3,4.84,142862.85,91443.368
600235.SH,20130529,6.45,6.56,6.39,6.45,6.5,-0.05,-0.77,56451.13,36531.081
600235.SH,20130530,6.4,6.6,6.38,6.49,6.45,0.04,0.62,45093.12,29435.07
600235.SH,20130531,6.46,6.93,6.46,6.6,6.49,0.11,1.69,103334.41,69324.549
600235.SH,20130603,6.71,6.9,6.63,6.78,6.6,0.18,2.73,70217.04,47443.336
600235.SH,20130604,6.75,6.91,6.72,6.84,6.78,0.06,0.89,72083.22,49131.711
600235.SH,20130605,6.8,7.15,6.65,6.73,6.84,-0.11,-1.61,46508.15,31682.907
600235.SH,20130606,6.63,6.75,6.55,6.56,6.73,-0.17,-2.53,32514.67,21564.432
600235.SH,20130607,6.53,6.9,6.53,6.88,6.56,0.32,4.88,75201.32,50883.857
600235.SH,20130613,6.85,7.22,6.68,7.1,6.88,0.22,3.2,118285.99,82726.493
600235.SH,20130614,7.02,7.22,6.95,7.15,7.1,0.05,0.7,64635.09,46031.383
600235.SH,20130617,7.15,7.25,6.99,7.08,7.15,-0.07,-0.98,48095.6,34238.859
600235.SH,20130618,7.08,7.29,7.08,7.28,7.08,0.2,2.82,54684.71,39400.974
600235.SH,20130619,7.27,7.31,7.02,7.09,7.28,-0.19,-2.61,54424.06,38965.962
600235.SH,20130620,7.05,7.09,6.76,6.81,7.09,-0.28,-3.95,42955.37,29634.178
600235.SH,20130621,6.68,6.8,6.3,6.51,6.81,-0.3,-4.41,44142.21,28885.764
600235.SH,20130624,6.48,6.54,5.91,6.17,6.51,-0.34,-5.22,37800.82,23693.139
600235.SH,20130625,6.01,6.45,5.76,6.38,6.17,0.21,3.4,39381.85,24356.314
600235.SH,20130626,6.36,6.54,6.23,6.41,6.38,0.03,0.47,22939.6,14714.988
600235.SH,20130627,6.41,6.48,6.15,6.22,6.41,-0.19,-2.96,22538.75,14328.296
600235.SH,20130628,6.12,6.55,6.04,6.43,6.22,0.21,3.38,26543.32,16973.042
600235.SH,20130701,6.31,6.75,6.31,6.7,6.43,0.27,4.2,41252.85,27265.767
600235.SH,20130702,6.71,6.75,6.59,6.7,6.7,0.0,0.0,14330.82,9550.927
600235.SH,20130703,6.58,6.82,6.52,6.68,6.7,-0.02,-0.3,18730.21,12466.357
600235.SH,20130704,6.61,6.85,6.59,6.67,6.68,-0.01,-0.15,35396.61,23722.395
600235.SH,20130705,6.74,6.74,6.4,6.47,6.67,-0.2,-3.0,17632.01,11652.41
600235.SH,20130708,6.39,6.6,6.15,6.18,6.47,-0.29,-4.48,25365.86,16003.716
600235.SH,20130709,6.15,6.3,6.06,6.22,6.18,0.04,0.65,18772.14,11555.577
600235.SH,20130710,6.22,6.29,6.11,6.28,6.22,0.06,0.96,16186.99,10096.295
600235.SH,20130711,6.28,6.5,6.25,6.47,6.28,0.19,3.03,39250.22,25174.033
600235.SH,20130712,6.47,6.47,6.22,6.25,6.47,-0.22,-3.4,23105.48,14693.964
600235.SH,20130715,6.3,6.31,6.18,6.25,6.25,0.0,0.0,17249.01,10782.999
600235.SH,20130716,6.26,6.5,6.22,6.5,6.25,0.25,4.0,34875.0,22351.796
600235.SH,20130717,6.5,6.65,6.42,6.47,6.5,-0.03,-0.46,34441.55,22582.919
600235.SH,20130718,6.49,6.49,6.28,6.39,6.47,-0.08,-1.24,27056.88,17241.259
600235.SH,20130719,6.32,6.41,6.1,6.12,6.39,-0.27,-4.23,33045.25,20928.57
600235.SH,20130722,6.11,6.73,5.92,6.73,6.12,0.61,9.97,117272.85,77049.324
600235.SH,20130723,6.8,7.4,6.73,7.29,6.73,0.56,8.32,280593.92,202029.6
600235.SH,20130724,7.24,7.71,7.21,7.43,7.29,0.14,1.92,206779.52,154620.967
600235.SH,20130725,7.45,7.56,7.32,7.42,7.43,-0.01,-0.13,94803.95,70416.132
600235.SH,20130726,7.42,7.78,7.37,7.67,7.42,0.25,3.37,151057.13,114865.395
600235.SH,20130729,7.55,7.84,7.53,7.67,7.67,0.0,0.0,116508.02,89741.223
600235.SH,20130730,7.69,8.37,7.64,8.28,7.67,0.61,7.95,302739.3,245053.879
600235.SH,20130731,8.24,8.47,7.6,8.05,8.28,-0.23,-2.78,307324.97,246396.612
600235.SH,20130801,7.98,8.1,7.77,7.9,8.05,-0.15,-1.86,174011.52,137909.454
600235.SH,20130802,7.89,8.37,7.8,8.1,7.9,0.2,2.53,311321.5,252978.51
600235.SH,20130805,8.13,8.91,8.03,8.65,8.1,0.55,6.79,301034.63,257243.406
600235.SH,20130806,8.69,9.0,8.34,8.47,8.65,-0.18,-2.08,353765.34,306227.302
600235.SH,20130807,8.2,8.75,8.2,8.5,8.47,0.03,0.35,224864.03,191138.184
600235.SH,20130808,8.54,8.9,8.35,8.76,8.5,0.26,3.06,274436.27,239381.864
600235.SH,20130809,8.9,9.2,8.3,8.55,8.76,-0.21,-2.4,277015.52,240704.284
600235.SH,20130812,8.52,8.64,7.95,8.01,8.55,-0.54,-6.32,284025.12,233148.158
600235.SH,20130813,8.03,8.2,7.65,7.82,8.01,-0.19,-2.37,285118.45,223312.7
600235.SH,20130814,7.77,7.82,7.56,7.63,7.82,-0.19,-2.43,186267.0,142451.239
600235.SH,20130815,7.61,7.61,7.3,7.57,7.63,-0.06,-0.79,134579.48,100842.492
600235.SH,20130816,7.48,7.64,7.27,7.3,7.57,-0.27,-3.57,107007.11,79897.027
600235.SH,20130819,7.24,7.37,7.17,7.36,7.3,0.06,0.82,66674.9,48794.014
600235.SH,20130820,7.31,7.41,7.2,7.29,7.36,-0.07,-0.95,76314.61,55686.103
600235.SH,20130821,7.29,7.43,7.25,7.41,7.29,0.12,1.65,68620.37,50506.959
600235.SH,20130822,7.4,7.42,7.21,7.25,7.41,-0.16,-2.16,53812.44,39452.321
600235.SH,20130823,7.26,7.3,7.07,7.14,7.25,-0.11,-1.52,66196.54,47421.123
600235.SH,20130826,7.13,7.23,7.12,7.22,7.14,0.08,1.12,49720.23,35744.518
600235.SH,20130827,7.21,7.34,7.19,7.32,7.22,0.1,1.39,56232.32,40790.239
600235.SH,20130828,7.27,7.28,7.13,7.15,7.32,-0.17,-2.32,53425.78,38356.331
600235.SH,20130829,7.13,7.21,6.95,6.96,7.15,-0.19,-2.66,61377.99,43391.78
600235.SH,20130830,6.97,7.05,6.76,6.77,6.96,-0.19,-2.73,63647.79,44002.67
600235.SH,20130902,6.77,6.87,6.73,6.86,6.77,0.09,1.33,35604.34,24214.615
600235.SH,20130903,6.85,7.09,6.83,7.07,6.86,0.21,3.06,68556.15,48128.713
600235.SH,20130904,7.09,7.21,7.0,7.06,7.07,-0.01,-0.14,59342.27,42042.904
600235.SH,20130905,7.02,7.03,6.87,6.92,7.06,-0.14,-1.98,49333.05,34215.609
600235.SH,20130906,6.9,7.06,6.88,6.98,6.92,0.06,0.87,41130.51,28683.151
600235.SH,20130909,6.98,7.08,6.96,7.03,6.98,0.05,0.72,38242.87,26938.571
600235.SH,20130910,7.06,7.15,7.04,7.1,7.03,0.07,1.0,44197.09,31298.605
600235.SH,20130911,7.12,7.12,6.95,6.97,7.1,-0.13,-1.83,52450.47,36718.837
600235.SH,20130912,6.97,7.09,6.94,7.04,6.97,0.07,1.0,32616.2,22937.157
600235.SH,20130913,7.05,7.6,7.02,7.56,7.04,0.52,7.39,191407.42,140938.644
600235.SH,20130916,7.45,7.63,7.41,7.44,7.56,-0.12,-1.59,102815.97,77200.813
600235.SH,20130917,7.43,7.43,7.17,7.19,7.44,-0.25,-3.36,66267.22,48177.211
600235.SH,20130918,7.18,7.26,7.15,7.23,7.19,0.04,0.56,25011.04,18036.192
600235.SH,20130923,7.27,7.48,7.22,7.41,7.23,0.18,2.49,49019.33,36221.786
600235.SH,20130924,7.4,7.41,7.28,7.31,7.41,-0.1,-1.35,46798.86,34375.74
600235.SH,20130925,7.27,7.44,7.27,7.31,7.31,0.0,0.0,39623.14,29066.137
600235.SH,20130926,7.29,7.4,7.15,7.15,7.31,-0.16,-2.19,34814.02,25245.549
600235.SH,20130927,7.1,7.35,7.1,7.29,7.15,0.14,1.96,28782.49,20826.177
600235.SH,20130930,7.29,7.32,7.15,7.25,7.29,-0.04,-0.55,26501.31,19160.365
600235.SH,20131008,7.2,7.43,7.19,7.38,7.25,0.13,1.79,35057.59,25889.941
600235.SH,20131009,7.39,7.43,7.33,7.4,7.38,0.02,0.27,31740.75,23425.754
600235.SH,20131010,7.4,7.63,7.31,7.34,7.4,-0.06,-0.81,45460.92,33914.973
600235.SH,20131011,7.38,7.61,7.35,7.4,7.34,0.06,0.82,50279.79,37429.823
600235.SH,20131014,7.41,7.45,7.26,7.36,7.4,-0.04,-0.54,38492.15,28300.824
600235.SH,20131015,7.35,7.36,7.16,7.22,7.36,-0.14,-1.9,43101.81,31217.612
600235.SH,20131016,7.18,7.18,6.89,6.93,7.22,-0.29,-4.02,40646.33,28525.184
600235.SH,20131017,6.92,7.1,6.92,6.99,6.93,0.06,0.87,20503.53,14372.889
600235.SH,20131018,7.0,7.18,6.99,7.01,6.99,0.02,0.29,19123.2,13515.561
600235.SH,20131021,7.09,7.15,7.01,7.11,7.01,0.1,1.43,19011.43,13448.817
600235.SH,20131022,7.13,7.16,7.07,7.11,7.11,0.0,0.0,21175.84,15056.737
600235.SH,20131023,7.14,7.14,6.88,6.92,7.11,-0.19,-2.67,19883.7,13879.149
600235.SH,20131024,6.92,7.01,6.86,6.87,6.92,-0.05,-0.72,9880.65,6846.828
600235.SH,20131025,6.92,6.92,6.51,6.56,6.87,-0.31,-4.51,29564.23,19645.642
600235.SH,20131028,6.67,6.67,6.48,6.54,6.56,-0.02,-0.3,9796.47,6398.931
600235.SH,20131029,6.55,6.63,6.17,6.29,6.54,-0.25,-3.82,23221.35,14705.723
600235.SH,20131030,6.3,6.38,6.29,6.36,6.29,0.07,1.11,11902.59,7546.127
600235.SH,20131031,6.35,6.49,6.25,6.42,6.36,0.06,0.94,16051.27,10274.395
600235.SH,20131101,6.42,6.43,6.32,6.39,6.42,-0.03,-0.47,8138.57,5182.789
600235.SH,20131104,6.39,6.5,6.34,6.48,6.39,0.09,1.41,13010.0,8356.223
600235.SH,20131105,6.48,6.5,6.36,6.49,6.48,0.01,0.15,10786.9,6942.917
600235.SH,20131106,6.49,6.54,6.41,6.43,6.49,-0.06,-0.92,13083.5,8485.121
600235.SH,20131107,6.49,6.49,6.33,6.34,6.43,-0.09,-1.4,7763.86,4953.601
600235.SH,20131108,6.31,6.35,6.25,6.28,6.34,-0.06,-0.95,7940.1,4993.945
600235.SH,20131111,6.3,6.35,6.2,6.34,6.28,0.06,0.96,7512.91,4708.429
600235.SH,20131112,6.34,6.38,6.3,6.35,6.34,0.01,0.16,6013.99,3817.686
600235.SH,20131113,6.36,6.36,6.17,6.17,6.35,-0.18,-2.83,10802.0,6739.702
600235.SH,20131114,6.15,6.2,6.05,6.15,6.17,-0.02,-0.3241,11452.74,7014.711
600235.SH,20131115,6.15,6.31,6.15,6.27,6.15,0.12,1.95,15128.63,9492.413
600235.SH,20131118,6.4,6.48,6.39,6.47,6.27,0.2,3.19,31576.01,20309.036
600235.SH,20131119,6.48,6.49,6.36,6.45,6.47,-0.02,-0.31,27001.75,17305.816
600235.SH,20131120,6.44,6.44,6.37,6.43,6.45,-0.02,-0.31,18898.47,12104.764
600235.SH,20131121,6.43,6.57,6.37,6.57,6.43,0.14,2.18,34160.21,22153.006
600235.SH,20131122,6.59,6.64,6.44,6.46,6.57,-0.11,-1.67,22258.84,14510.341
600235.SH,20131125,6.46,6.47,6.32,6.33,6.46,-0.13,-2.01,31957.12,20423.209
600235.SH,20131126,6.35,6.37,6.21,6.3,6.33,-0.03,-0.47,24621.64,15460.093
600235.SH,20131127,6.32,6.34,6.23,6.33,6.3,0.03,0.48,30718.21,19315.058
600235.SH,20131128,6.42,6.54,6.42,6.52,6.33,0.19,3.0,60869.23,39454.816
600235.SH,20131129,6.51,6.51,6.42,6.49,6.52,-0.03,-0.46,29731.0,19196.619
600235.SH,20131202,6.4,6.44,6.12,6.24,6.49,-0.25,-3.85,40824.35,25695.784
600235.SH,20131203,6.2,6.35,6.19,6.33,6.24,0.09,1.44,16666.87,10452.348
600235.SH,20131204,6.33,6.45,6.27,6.4,6.33,0.07,1.11,22448.07,14342.056
600235.SH,20131205,6.41,6.43,6.35,6.4,6.4,0.0,0.0,13559.23,8651.842
600235.SH,20131206,6.4,6.5,6.39,6.43,6.4,0.03,0.47,18716.39,12051.603
600235.SH,20131209,6.52,6.6,6.47,6.49,6.43,0.06,0.93,22253.93,14517.084
600235.SH,20131210,6.47,6.54,6.43,6.49,6.49,0.0,0.0,19013.83,12308.687
600235.SH,20131211,6.48,6.48,6.3,6.35,6.49,-0.14,-2.16,17683.1,11276.849
600235.SH,20131212,6.35,6.38,6.29,6.3,6.35,-0.05,-0.79,17942.48,11357.184
600235.SH,20131213,6.28,6.37,6.26,6.36,6.3,0.06,0.95,15269.25,9622.659
600235.SH,20131216,6.33,6.36,6.21,6.23,6.36,-0.13,-2.04,12235.25,7664.66
600235.SH,20131217,6.26,6.28,6.15,6.19,6.23,-0.04,-0.64,8794.54,5445.352
600235.SH,20131218,6.22,6.22,6.16,6.18,6.19,-0.01,-0.16,6767.89,4189.96
600235.SH,20131219,6.22,6.22,6.1,6.11,6.18,-0.07,-1.13,10370.0,6399.4
600235.SH,20131220,6.14,6.14,6.03,6.05,6.11,-0.06,-0.98,12117.96,7356.918
600235.SH,20131223,6.08,6.09,5.96,5.97,6.05,-0.08,-1.32,12037.4,7237.531
600235.SH,20131224,6.0,6.07,5.97,6.03,5.97,0.06,1.01,11892.55,7147.41
600235.SH,20131225,6.03,6.04,5.99,6.04,6.03,0.01,0.17,8882.34,5349.52
600235.SH,20131226,6.05,6.05,5.9,5.93,6.04,-0.11,-1.82,13222.86,7853.892
600235.SH,20131227,5.93,5.99,5.88,5.95,5.93,0.02,0.34,11447.49,6799.751
600235.SH,20131230,5.97,6.02,5.9,5.96,5.95,0.01,0.17,10923.57,6509.481
600235.SH,20131231,5.93,6.13,5.93,6.12,5.96,0.16,2.68,21924.54,13264.813
600235.SH,20140102,6.06,6.15,6.04,6.13,6.12,0.01,0.16,9617.15,5865.553
600235.SH,20140103,6.1,6.1,6.03,6.09,6.13,-0.04,-0.65,7380.85,4475.322
600235.SH,20140106,6.03,6.09,5.76,5.86,6.09,-0.23,-3.78,26980.28,15778.092
600235.SH,20140107,5.85,6.01,5.82,6.0,5.86,0.14,2.39,16148.23,9547.726
600235.SH,20140108,5.93,6.11,5.93,6.1,6.0,0.1,1.67,21719.98,13101.495
600235.SH,20140109,6.1,6.14,6.01,6.11,6.1,0.01,0.16,17657.5,10772.806
600235.SH,20140110,6.11,6.2,6.02,6.2,6.11,0.09,1.47,34681.4,21307.971
600235.SH,20140113,6.2,6.3,6.13,6.24,6.2,0.04,0.65,28052.38,17450.832
600235.SH,20140114,6.24,6.38,6.17,6.36,6.24,0.12,1.92,23724.16,14895.441
600235.SH,20140115,6.36,6.46,6.25,6.39,6.36,0.03,0.47,55016.32,34981.591
600235.SH,20140116,6.32,6.49,6.25,6.31,6.39,-0.08,-1.25,35007.02,22139.504
600235.SH,20140117,6.24,6.28,5.86,5.93,6.31,-0.38,-6.02,49229.36,29818.563
600235.SH,20140120,5.88,5.92,5.68,5.74,5.93,-0.19,-3.2,43813.69,25259.162
600235.SH,20140121,5.74,5.86,5.74,5.81,5.74,0.07,1.22,15661.13,9104.188
600235.SH,20140122,5.83,5.91,5.77,5.86,5.81,0.05,0.86,33146.25,19411.399
600235.SH,20140123,5.86,5.9,5.78,5.86,5.86,0.0,0.0,26209.96,15330.4
600235.SH,20140124,5.86,5.91,5.81,5.89,5.86,0.03,0.51,35706.4,20970.053
600235.SH,20140127,5.88,5.9,5.8,5.82,5.89,-0.07,-1.19,22823.53,13342.219
600235.SH,20140128,5.82,5.85,5.76,5.79,5.82,-0.03,-0.52,13978.71,8101.126
600235.SH,20140129,5.78,5.82,5.77,5.79,5.79,0.0,0.0,10757.25,6236.791
600235.SH,20140130,5.78,5.84,5.78,5.8,5.79,0.01,0.17,8036.79,4674.289
600235.SH,20140207,5.8,5.86,5.75,5.86,5.8,0.06,1.03,14626.73,8507.787
600235.SH,20140210,5.88,6.21,5.85,6.14,5.86,0.28,4.78,58129.24,35395.918
600235.SH,20140211,6.12,6.19,6.07,6.13,6.14,-0.01,-0.16,45038.84,27639.509
600235.SH,20140212,6.17,6.17,6.05,6.08,6.13,-0.05,-0.82,26269.37,15977.143
600235.SH,20140213,6.1,6.1,6.01,6.06,6.08,-0.02,-0.33,21180.62,12862.441
600235.SH,20140214,6.08,6.21,6.05,6.18,6.06,0.12,1.98,42260.71,25945.999
600235.SH,20140217,6.18,6.26,6.11,6.23,6.18,0.05,0.81,47399.58,29372.788
600235.SH,20140218,6.2,6.22,6.11,6.14,6.23,-0.09,-1.44,28573.75,17573.725
600235.SH,20140219,6.16,6.25,6.14,6.23,6.14,0.09,1.47,29071.07,18057.164
600235.SH,20140220,6.25,6.28,6.13,6.16,6.23,-0.07,-1.12,29001.45,17937.165
600235.SH,20140221,6.12,6.15,6.01,6.08,6.16,-0.08,-1.3,18328.34,11147.98
600235.SH,20140224,6.04,6.08,6.0,6.07,6.08,-0.01,-0.16,18036.96,10911.354
600235.SH,20140225,6.09,6.11,5.88,5.91,6.07,-0.16,-2.64,26284.25,15856.597
600235.SH,20140226,5.95,5.95,5.79,5.86,5.91,-0.05,-0.85,15497.09,9075.781
600235.SH,20140227,5.84,5.95,5.84,5.85,5.86,-0.01,-0.17,20207.32,11913.838
600235.SH,20140228,5.83,5.91,5.76,5.9,5.85,0.05,0.85,15518.22,9069.492
600235.SH,20140303,5.88,5.93,5.86,5.93,5.9,0.03,0.51,19669.67,11615.671
600235.SH,20140304,5.89,6.04,5.86,6.03,5.93,0.1,1.69,22684.39,13555.185
600235.SH,20140305,6.03,6.12,5.96,6.06,6.03,0.03,0.5,21599.62,13046.438
600235.SH,20140306,6.06,6.11,6.01,6.08,6.06,0.02,0.33,16606.43,10072.064
600235.SH,20140307,6.06,6.12,6.03,6.11,6.08,0.03,0.49,19444.66,11798.426
600235.SH,20140310,6.09,6.2,5.65,5.8,6.11,-0.31,-5.07,66354.83,39674.283
600235.SH,20140311,5.76,5.86,5.66,5.85,5.8,0.05,0.86,23183.28,13319.486
600235.SH,20140312,5.85,5.88,5.75,5.87,5.85,0.02,0.34,13523.66,7866.166
600235.SH,20140313,5.9,6.0,5.78,5.94,5.87,0.07,1.19,16494.24,9742.37
600235.SH,20140314,6.0,6.36,5.9,6.15,5.94,0.21,3.54,53131.68,32834.564
600235.SH,20140317,6.16,6.31,6.13,6.2,6.15,0.05,0.81,33784.02,21029.22
600235.SH,20140318,6.2,6.25,6.1,6.12,6.2,-0.08,-1.29,31101.42,19171.116
600235.SH,20140319,6.1,6.18,6.07,6.14,6.12,0.02,0.33,30252.3,18543.644
600235.SH,20140320,6.11,6.11,5.9,5.91,6.14,-0.23,-3.75,45019.76,27106.936
600235.SH,20140321,5.91,6.04,5.8,6.0,5.91,0.09,1.52,29119.37,17201.755
600235.SH,20140324,5.99,6.09,5.96,6.07,6.0,0.07,1.17,22854.31,13786.383
600235.SH,20140325,6.05,6.13,6.03,6.1,6.07,0.03,0.49,18596.42,11322.157
600235.SH,20140326,6.11,6.21,6.09,6.13,6.1,0.03,0.49,30555.54,18811.259
600235.SH,20140327,6.1,6.14,5.98,5.98,6.13,-0.15,-2.45,24787.51,14994.478
600235.SH,20140328,5.98,6.05,5.91,5.93,5.98,-0.05,-0.84,16895.09,10083.856
600235.SH,20140331,5.93,5.97,5.83,5.9,5.93,-0.03,-0.51,12679.56,7489.779
600235.SH,20140401,5.94,5.99,5.85,5.97,5.9,0.07,1.19,12255.3,7262.419
600235.SH,20140402,5.93,6.15,5.93,6.14,5.97,0.17,2.85,31587.65,19191.753
600235.SH,20140403,6.02,6.04,5.54,5.83,6.14,-0.31,-5.05,169149.95,96951.2
600235.SH,20140404,5.72,5.8,5.7,5.77,5.83,-0.06,-1.03,53203.23,30598.81
600235.SH,20140408,5.75,5.86,5.71,5.84,5.77,0.07,1.21,41045.59,23802.536
600235.SH,20140409,5.84,5.86,5.8,5.85,5.84,0.01,0.17,27620.83,16099.695
600235.SH,20140410,5.83,5.99,5.82,5.91,5.85,0.06,1.03,64391.54,38124.715
600235.SH,20140411,5.91,6.07,5.86,5.93,5.91,0.02,0.34,56161.94,33659.96
600235.SH,20140414,5.97,6.08,5.95,5.99,5.93,0.06,1.01,47334.5,28406.157
600235.SH,20140415,6.01,6.01,5.93,5.95,5.99,-0.04,-0.67,40123.81,23943.744
600235.SH,20140416,5.94,5.97,5.93,5.96,5.95,0.01,0.17,31543.11,18772.897
600235.SH,20140417,5.96,5.98,5.8,5.83,5.96,-0.13,-2.18,40645.06,23858.715
600235.SH,20140418,5.86,6.0,5.77,5.89,5.83,0.06,1.03,178241.57,105261.154
600235.SH,20140421,5.84,5.84,5.63,5.72,5.89,-0.17,-2.89,144948.8,82572.598
600235.SH,20140422,5.69,5.75,5.62,5.73,5.72,0.01,0.17,53454.38,30334.626
600235.SH,20140423,5.71,5.75,5.64,5.67,5.73,-0.06,-1.05,35921.85,20428.62
600235.SH,20140424,5.67,5.68,5.6,5.64,5.67,-0.03,-0.53,29364.04,16586.989
600235.SH,20140425,5.64,5.65,5.36,5.37,5.64,-0.27,-4.79,72441.0,39743.667
600235.SH,20140428,5.37,5.39,5.19,5.2,5.37,-0.17,-3.17,28672.17,15067.792
600235.SH,20140429,5.22,5.27,5.19,5.23,5.2,0.03,0.58,26073.52,13591.23
600235.SH,20140430,5.19,5.19,4.98,5.09,5.23,-0.14,-2.68,71589.86,36341.565
600235.SH,20140505,5.07,5.12,5.01,5.09,5.09,0.0,0.0,22384.51,11362.072
600235.SH,20140506,5.09,5.13,5.08,5.1,5.09,0.01,0.2,19894.54,10145.662
600235.SH,20140507,5.09,5.1,4.93,4.95,5.1,-0.15,-2.94,33372.56,16704.667
600235.SH,20140508,4.92,4.97,4.87,4.92,4.95,-0.03,-0.61,45471.3,22337.031
600235.SH,20140509,4.9,4.9,4.78,4.8,4.92,-0.12,-2.44,41372.86,19971.681
600235.SH,20140512,4.82,4.92,4.81,4.92,4.8,0.12,2.5,46498.88,22647.033
600235.SH,20140513,4.9,4.93,4.87,4.91,4.92,-0.01,-0.2,25682.69,12589.293
600235.SH,20140514,4.93,4.95,4.88,4.9,4.91,-0.01,-0.2,28905.27,14185.885
600235.SH,20140515,4.89,4.91,4.78,4.79,4.9,-0.11,-2.24,27727.59,13358.213
600235.SH,20140516,4.79,4.8,4.68,4.74,4.79,-0.05,-1.04,23585.52,11178.647
600235.SH,20140519,4.73,4.74,4.68,4.72,4.74,-0.02,-0.42,17575.01,8287.242
600235.SH,20140520,4.74,4.79,4.74,4.77,4.72,0.05,1.06,20852.39,9944.727
600235.SH,20140521,4.77,5.19,4.72,5.11,4.77,0.34,7.13,115347.75,58177.182
600235.SH,20140522,5.11,5.13,4.95,4.96,5.11,-0.15,-2.94,66099.69,33253.216
600235.SH,20140523,4.96,5.08,4.9,5.03,4.96,0.07,1.41,33490.64,16795.404
600235.SH,20140526,5.04,5.09,4.99,5.06,5.03,0.03,0.6,22709.7,11469.853
