ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600185.SH,20130313,7.09,7.09,6.67,6.76,7.07,-0.31,-4.38,73354.54,50123.015
600185.SH,20130314,6.8,6.9,6.65,6.75,6.76,-0.01,-0.15,35060.05,23791.452
600185.SH,20130315,6.74,6.84,6.46,6.61,6.75,-0.14,-2.07,75970.69,50134.11
600185.SH,20130318,6.6,6.74,6.6,6.71,6.61,0.1,1.51,42415.21,28316.548
600185.SH,20130319,6.73,7.04,6.71,7.02,6.71,0.31,4.62,94238.51,65351.991
600185.SH,20130320,6.97,7.33,6.9,7.19,7.02,0.17,2.42,103297.7,74001.184
600185.SH,20130321,7.16,7.22,6.99,7.07,7.19,-0.12,-1.67,83193.22,58757.465
600185.SH,20130322,7.05,7.1,7.0,7.05,7.07,-0.02,-0.28,38208.83,26908.216
600185.SH,20130325,7.07,7.21,6.97,7.1,7.05,0.05,0.71,43597.82,30881.58
600185.SH,20130326,7.06,7.28,7.01,7.08,7.1,-0.02,-0.28,78170.64,55798.45
600185.SH,20130327,7.06,7.2,6.77,6.85,7.08,-0.23,-3.25,60499.48,42044.004
600185.SH,20130328,6.79,6.8,6.53,6.54,6.85,-0.31,-4.53,51800.25,34508.74
600185.SH,20130329,6.55,6.65,6.54,6.6,6.54,0.06,0.92,26171.03,17240.801
600185.SH,20130401,6.63,7.26,6.63,6.94,6.6,0.34,5.15,98219.29,68887.066
600185.SH,20130402,6.87,7.15,6.83,7.0,6.94,0.06,0.86,61454.28,43276.452
600185.SH,20130403,6.9,7.01,6.62,6.74,7.0,-0.26,-3.71,47729.81,32344.309
600185.SH,20130408,6.68,6.74,6.48,6.73,6.74,-0.01,-0.15,36058.56,23763.717
600185.SH,20130409,6.73,7.03,6.7,6.89,6.73,0.16,2.38,48299.4,33440.683
600185.SH,20130410,6.93,7.02,6.81,6.91,6.89,0.02,0.29,38469.86,26613.107
600185.SH,20130411,6.89,7.05,6.89,6.9,6.91,-0.01,-0.14,46239.42,32236.728
600185.SH,20130412,6.89,6.94,6.7,6.78,6.9,-0.12,-1.74,30899.94,21095.78
600185.SH,20130415,6.78,6.95,6.69,6.83,6.78,0.05,0.74,26406.77,18002.959
600185.SH,20130416,6.73,7.1,6.71,7.09,6.83,0.26,3.81,94251.39,65618.664
600185.SH,20130417,7.1,7.13,6.96,7.07,7.09,-0.02,-0.28,49738.62,34996.477
600185.SH,20130418,7.06,7.23,7.0,7.11,7.07,0.04,0.57,51190.8,36463.911
600185.SH,20130419,7.1,7.23,7.07,7.17,7.11,0.06,0.84,70435.06,50443.97
600185.SH,20130422,7.1,7.16,6.92,7.01,7.17,-0.16,-2.23,72010.48,50560.175
600185.SH,20130423,7.01,7.04,6.7,6.76,7.01,-0.25,-3.57,61454.78,41802.539
600185.SH,20130424,6.78,6.92,6.74,6.88,6.76,0.12,1.78,35039.06,23934.163
600185.SH,20130425,6.82,6.87,6.5,6.68,6.88,-0.2,-2.91,59874.26,39905.928
600185.SH,20130426,6.64,6.75,6.58,6.59,6.68,-0.09,-1.35,30491.08,20310.427
600185.SH,20130502,6.6,6.73,6.58,6.73,6.59,0.14,2.12,24046.26,16087.17
600185.SH,20130503,6.77,6.93,6.76,6.82,6.73,0.09,1.34,50022.51,34319.847
600185.SH,20130506,6.82,6.87,6.75,6.85,6.82,0.03,0.44,39819.87,27163.834
600185.SH,20130507,6.84,7.03,6.84,7.0,6.85,0.15,2.19,70604.29,49276.57
600185.SH,20130508,7.05,7.13,6.88,6.9,7.0,-0.1,-1.43,42316.28,29557.459
600185.SH,20130509,6.93,6.93,6.73,6.81,6.9,-0.09,-1.3,50599.58,34417.631
600185.SH,20130510,6.8,6.95,6.73,6.93,6.81,0.12,1.76,35961.19,24668.695
600185.SH,20130513,6.93,7.03,6.88,7.0,6.93,0.07,1.01,48508.23,33813.272
600185.SH,20130514,6.99,7.06,6.84,6.9,7.0,-0.1,-1.43,25101.35,17337.902
600185.SH,20130515,6.9,6.95,6.86,6.91,6.9,0.01,0.14,25208.2,17389.177
600185.SH,20130516,6.94,7.25,6.88,7.24,6.91,0.33,4.78,117649.59,83669.444
600185.SH,20130517,7.25,7.58,7.21,7.43,7.24,0.19,2.62,144911.25,107820.714
600185.SH,20130520,7.48,7.61,7.33,7.38,7.43,-0.05,-0.67,116490.14,86900.26
600185.SH,20130521,7.36,7.46,7.31,7.46,7.38,0.08,1.08,65885.47,48699.718
600185.SH,20130522,7.52,7.8,7.4,7.46,7.46,0.0,0.0,141266.81,107602.462
600185.SH,20130523,7.45,7.58,7.33,7.4,7.46,-0.06,-0.8,81620.04,60914.372
600185.SH,20130524,7.36,7.46,7.24,7.37,7.4,-0.03,-0.41,71971.25,52662.192
600185.SH,20130527,7.31,7.35,7.25,7.33,7.37,-0.04,-0.54,56531.46,41272.238
600185.SH,20130528,7.35,7.65,7.3,7.65,7.33,0.32,4.37,113805.27,85397.819
600185.SH,20130529,7.65,7.76,7.5,7.57,7.65,-0.08,-1.05,99297.63,75688.067
600185.SH,20130530,7.55,7.64,7.51,7.59,7.57,0.02,0.26,62453.14,47283.782
600185.SH,20130531,7.6,7.65,7.44,7.44,7.59,-0.15,-1.98,49058.39,36825.029
600185.SH,20130603,7.47,7.56,7.37,7.45,7.44,0.01,0.13,62091.67,46360.242
600185.SH,20130604,7.44,7.45,7.17,7.2,7.45,-0.25,-3.36,59864.16,43588.146
600185.SH,20130605,7.22,7.27,7.12,7.23,7.2,0.03,0.42,37522.34,26975.445
600185.SH,20130606,7.2,7.48,7.09,7.15,7.23,-0.08,-1.11,36327.37,26290.443
600185.SH,20130607,7.16,7.22,6.86,6.9,7.15,-0.25,-3.5,35129.03,24710.819
600185.SH,20130613,6.89,6.89,6.48,6.7,6.9,-0.2,-2.9,51274.61,34081.873
600185.SH,20130614,6.76,6.76,6.63,6.73,6.7,0.03,0.45,40933.25,27439.925
600185.SH,20130617,6.74,6.74,6.55,6.58,6.73,-0.15,-2.23,57718.4,38199.849
600185.SH,20130618,6.6,6.69,6.56,6.65,6.58,0.07,1.06,38492.67,25545.983
600185.SH,20130619,6.65,6.65,6.37,6.54,6.65,-0.11,-1.65,30266.92,19706.083
600185.SH,20130620,6.5,6.63,6.42,6.43,6.54,-0.11,-1.68,22047.61,14398.123
600185.SH,20130621,6.4,6.5,6.25,6.39,6.43,-0.04,-0.62,37918.59,24152.768
600185.SH,20130624,6.4,6.4,5.75,5.75,6.39,-0.64,-10.02,57748.35,34565.756
600185.SH,20130625,5.72,5.76,5.18,5.58,5.75,-0.17,-2.96,65408.64,35995.183
600185.SH,20130626,5.59,5.72,5.43,5.62,5.58,0.04,0.72,68656.42,38224.533
600185.SH,20130627,5.7,5.81,5.61,5.64,5.62,0.02,0.36,48352.98,27601.563
600185.SH,20130628,5.59,6.04,5.57,5.86,5.64,0.22,3.9,75104.44,44054.755
600185.SH,20130701,5.79,5.9,5.7,5.87,5.86,0.01,0.17,45373.09,26262.916
600185.SH,20130702,5.88,5.95,5.82,5.92,5.87,0.05,0.85,35923.68,21172.538
600185.SH,20130703,5.9,5.9,5.65,5.77,5.92,-0.15,-2.53,22955.3,13239.483
600185.SH,20130704,5.72,6.04,5.72,5.96,5.77,0.19,3.29,39536.18,23409.905
600185.SH,20130705,5.98,6.22,5.98,6.07,5.96,0.11,1.85,59206.82,36165.908
600185.SH,20130708,5.77,5.95,5.66,5.71,5.87,-0.16,-2.73,44773.46,26083.047
600185.SH,20130709,5.72,5.79,5.58,5.64,5.71,-0.07,-1.23,25609.14,14464.257
600185.SH,20130710,5.66,6.0,5.61,5.94,5.64,0.3,5.32,48652.14,28093.809
600185.SH,20130711,5.95,6.28,5.95,6.12,5.94,0.18,3.03,124862.1,76625.009
600185.SH,20130712,6.13,6.26,6.01,6.04,6.12,-0.08,-1.31,71360.2,43572.133
600185.SH,20130715,6.08,6.16,5.94,6.08,6.04,0.04,0.66,73422.51,44388.351
600185.SH,20130716,6.07,6.11,5.97,6.09,6.08,0.01,0.16,40218.83,24278.666
600185.SH,20130717,6.06,6.27,5.99,6.17,6.09,0.08,1.31,67294.72,41353.147
600185.SH,20130718,6.12,6.2,6.04,6.05,6.17,-0.12,-1.94,35225.53,21543.017
600185.SH,20130719,6.01,6.1,5.67,5.69,6.05,-0.36,-5.95,54077.71,31792.507
600185.SH,20130722,5.69,5.77,5.59,5.76,5.69,0.07,1.23,24318.74,13818.755
600185.SH,20130723,5.77,5.99,5.75,5.92,5.76,0.16,2.78,43013.07,25385.697
600185.SH,20130724,5.88,5.88,5.68,5.81,5.92,-0.11,-1.86,35350.27,20405.225
600185.SH,20130725,5.83,5.85,5.71,5.73,5.81,-0.08,-1.38,25163.1,14517.901
600185.SH,20130726,5.7,5.74,5.61,5.67,5.73,-0.06,-1.05,24552.56,13900.32
600185.SH,20130729,5.65,5.65,5.45,5.46,5.67,-0.21,-3.7,28835.49,15922.806
600185.SH,20130730,5.5,5.64,5.43,5.54,5.46,0.08,1.47,23029.08,12759.314
600185.SH,20130731,5.8,5.9,5.64,5.68,5.54,0.14,2.53,44670.7,25692.726
600185.SH,20130801,5.7,5.85,5.67,5.8,5.68,0.12,2.11,40969.24,23689.741
600185.SH,20130802,5.93,6.04,5.88,5.97,5.8,0.17,2.93,75353.61,44869.484
600185.SH,20130805,5.94,5.94,5.81,5.94,5.97,-0.03,-0.5,36237.07,21334.189
600185.SH,20130806,5.94,5.94,5.83,5.9,5.94,-0.04,-0.67,37469.62,22026.345
600185.SH,20130807,5.93,6.1,5.92,6.04,5.9,0.14,2.37,91883.02,55441.725
600185.SH,20130808,6.04,6.04,5.9,5.93,6.04,-0.11,-1.82,37333.52,22230.091
600185.SH,20130809,5.96,5.99,5.85,5.94,5.93,0.01,0.17,35637.02,21076.654
600185.SH,20130812,5.94,6.12,5.91,6.12,5.94,0.18,3.03,82873.34,50267.054
600185.SH,20130813,6.16,6.3,6.11,6.17,6.12,0.05,0.82,78757.59,48724.108
600185.SH,20130814,6.19,6.29,6.11,6.15,6.17,-0.02,-0.32,62650.4,38882.832
600185.SH,20130815,6.1,6.14,6.01,6.02,6.15,-0.13,-2.11,49699.3,30075.944
600185.SH,20130816,5.95,6.22,5.93,5.96,6.02,-0.06,-1.0,65002.59,39496.968
600185.SH,20130819,5.96,6.09,5.91,6.05,5.96,0.09,1.51,38229.79,22942.78
600185.SH,20130820,6.07,6.08,5.96,5.98,6.05,-0.07,-1.16,33834.03,20372.317
600185.SH,20130821,5.95,6.0,5.9,5.97,5.98,-0.01,-0.17,34506.53,20496.626
600185.SH,20130822,5.95,6.05,5.91,5.98,5.97,0.01,0.17,36305.32,21678.574
600185.SH,20130823,5.96,6.01,5.89,5.98,5.98,0.0,0.0,38618.21,22935.395
600185.SH,20130826,5.96,6.13,5.96,6.1,5.98,0.12,2.01,68037.36,41301.791
600185.SH,20130827,6.1,6.32,6.1,6.26,6.1,0.16,2.62,107769.15,67228.579
600185.SH,20130828,6.19,6.26,6.08,6.17,6.26,-0.09,-1.44,93590.75,57591.942
600185.SH,20130829,6.16,6.43,6.14,6.38,6.17,0.21,3.4,123165.14,77927.721
600185.SH,20130830,6.49,6.55,6.34,6.39,6.38,0.01,0.16,135904.4,87571.091
600185.SH,20130909,6.3,7.03,6.12,7.03,6.39,0.64,10.02,289055.81,193578.524
600185.SH,20130910,6.85,7.52,6.85,7.18,7.03,0.15,2.13,229547.05,164891.971
600185.SH,20130911,7.1,7.23,6.95,7.01,7.18,-0.17,-2.37,98842.72,69723.027
600185.SH,20130912,7.01,7.24,6.97,7.13,7.01,0.12,1.71,93254.9,66193.135
600185.SH,20130913,7.07,7.13,6.8,6.94,7.13,-0.19,-2.66,68756.13,47802.1
600185.SH,20130916,6.98,7.12,6.86,7.01,6.94,0.07,1.01,63365.96,44338.577
600185.SH,20130917,6.97,7.06,6.62,6.68,7.01,-0.33,-4.71,81683.5,55387.333
600185.SH,20130918,6.63,6.69,6.51,6.64,6.68,-0.04,-0.6,52112.37,34411.693
600185.SH,20130923,6.64,6.74,6.62,6.71,6.64,0.07,1.05,42294.27,28252.164
600185.SH,20130924,6.68,6.74,6.48,6.59,6.71,-0.12,-1.79,45171.68,29775.021
600185.SH,20130925,6.58,6.9,6.53,6.79,6.59,0.2,3.03,87259.48,58988.858
600185.SH,20130926,6.7,6.72,6.48,6.5,6.79,-0.29,-4.27,66183.54,43694.236
600185.SH,20130927,6.53,6.99,6.49,6.93,6.5,0.43,6.62,130437.28,88911.38
600185.SH,20130930,7.09,7.62,7.06,7.62,6.93,0.69,9.96,253083.53,191405.003
600185.SH,20131008,7.68,8.38,7.57,8.38,7.62,0.76,9.97,398375.05,324023.439
600185.SH,20131009,8.5,8.5,8.14,8.48,8.38,0.1,1.19,238223.05,197679.586
600185.SH,20131010,8.4,9.33,8.31,9.19,8.48,0.71,8.37,364949.85,332228.342
600185.SH,20131011,9.01,9.46,8.82,9.17,9.19,-0.02,-0.22,175476.79,160471.904
600185.SH,20131014,9.11,9.36,8.73,9.3,9.17,0.13,1.42,203712.23,184432.915
600185.SH,20131015,9.46,9.68,8.8,8.96,9.3,-0.34,-3.66,219830.22,204968.217
600185.SH,20131016,8.82,9.01,8.28,8.9,8.96,-0.06,-0.67,209868.51,180989.734
600185.SH,20131017,8.8,9.02,8.57,8.69,8.9,-0.21,-2.36,89231.18,78523.419
600185.SH,20131018,8.69,9.0,8.58,8.69,8.69,0.0,0.0,86342.87,75262.006
600185.SH,20131021,8.63,8.94,8.43,8.91,8.69,0.22,2.53,91374.49,80008.31
600185.SH,20131022,8.92,9.3,8.78,9.12,8.91,0.21,2.36,108669.63,98947.251
600185.SH,20131023,9.01,9.24,8.21,8.21,9.12,-0.91,-9.98,120329.43,102424.507
600185.SH,20131024,8.1,8.23,7.84,8.02,8.21,-0.19,-2.31,78939.37,63182.78
600185.SH,20131025,7.99,8.13,7.8,7.85,8.02,-0.17,-2.12,81386.57,64776.99
600185.SH,20131028,7.89,8.14,7.78,7.85,7.85,0.0,0.0,88820.88,70288.174
600185.SH,20131029,7.8,7.9,7.07,7.34,7.85,-0.51,-6.5,139197.33,103484.487
600185.SH,20131030,7.28,7.49,7.16,7.43,7.34,0.09,1.23,93343.35,68726.276
600185.SH,20131031,7.75,8.05,7.32,7.46,7.43,0.03,0.4,153134.36,118360.698
600185.SH,20131101,7.3,7.6,7.17,7.51,7.46,0.05,0.67,74719.09,55397.568
600185.SH,20131104,7.5,7.79,7.39,7.68,7.51,0.17,2.26,93243.41,71104.648
600185.SH,20131105,7.65,7.94,7.55,7.92,7.68,0.24,3.13,79904.9,62180.978
600185.SH,20131106,7.88,8.09,7.69,7.86,7.92,-0.06,-0.76,107721.98,85095.66
600185.SH,20131107,7.8,7.91,7.61,7.77,7.86,-0.09,-1.15,71766.76,55938.953
600185.SH,20131108,7.77,7.97,7.38,7.48,7.77,-0.29,-3.73,66694.81,50495.687
600185.SH,20131111,7.42,7.84,7.33,7.72,7.48,0.24,3.21,69214.83,53113.846
600185.SH,20131112,7.72,7.85,7.61,7.72,7.72,0.0,0.0,34779.26,26924.434
600185.SH,20131113,7.8,7.83,7.38,7.4,7.72,-0.32,-4.15,52476.56,40007.675
600185.SH,20131114,7.43,7.46,7.2,7.43,7.4,0.03,0.4054,65154.96,47798.485
600185.SH,20131115,7.43,8.17,7.43,7.87,7.43,0.44,5.92,161682.23,128243.208
600185.SH,20131118,8.05,8.6,8.03,8.42,7.87,0.55,6.99,167915.12,139824.329
600185.SH,20131119,8.42,8.95,8.26,8.67,8.42,0.25,2.97,155514.64,135212.469
600185.SH,20131120,8.68,9.15,8.42,8.98,8.67,0.31,3.58,123266.14,108008.574
600185.SH,20131121,8.88,9.41,8.62,8.82,8.98,-0.16,-1.78,131501.04,118632.933
600185.SH,20131122,8.75,9.11,8.51,8.86,8.82,0.04,0.45,115692.47,101541.089
600185.SH,20131125,8.72,9.15,8.6,8.62,8.86,-0.24,-2.71,127607.14,113215.825
600185.SH,20131126,8.64,8.68,8.23,8.37,8.62,-0.25,-2.9,109439.79,91833.89
600185.SH,20131127,8.37,8.47,8.29,8.46,8.37,0.09,1.08,44530.18,37382.656
600185.SH,20131128,8.46,9.05,8.38,8.83,8.46,0.37,4.37,109271.81,96348.395
600185.SH,20131129,8.79,8.87,8.65,8.7,8.83,-0.13,-1.47,40635.35,35509.93
600185.SH,20131202,8.56,8.56,7.92,8.52,8.7,-0.18,-2.07,106358.87,87944.193
600185.SH,20131203,8.42,9.36,8.27,9.03,8.52,0.51,5.99,154413.19,137750.717
600185.SH,20131204,9.02,9.42,9.01,9.18,9.03,0.15,1.66,138880.54,128526.364
600185.SH,20131205,9.18,9.36,8.95,9.2,9.18,0.02,0.22,81986.45,75177.71
600185.SH,20131206,9.19,9.29,9.07,9.12,9.2,-0.08,-0.87,45586.09,41797.722
600185.SH,20131209,9.12,9.22,8.91,9.06,9.12,-0.06,-0.66,53488.59,48470.526
600185.SH,20131210,9.06,9.87,8.97,9.79,9.06,0.73,8.06,150444.82,143397.089
600185.SH,20131211,9.73,10.28,9.71,9.89,9.79,0.1,1.02,160465.32,160925.058
600185.SH,20131212,9.9,10.29,9.7,9.81,9.89,-0.08,-0.81,82751.72,82577.463
600185.SH,20131213,9.82,10.01,9.6,10.0,9.81,0.19,1.94,65325.69,63988.456
600185.SH,20131216,10.02,10.13,9.5,9.55,10.0,-0.45,-4.5,91836.26,89176.154
600185.SH,20131217,9.54,9.6,9.16,9.27,9.55,-0.28,-2.93,67782.17,63367.551
600185.SH,20131218,9.3,9.43,9.16,9.2,9.27,-0.07,-0.76,55207.49,51473.975
600185.SH,20131219,9.29,9.34,8.8,8.97,9.2,-0.23,-2.5,74668.98,67881.694
600185.SH,20131220,8.97,9.03,8.4,8.51,8.97,-0.46,-5.13,98536.64,85154.71
600185.SH,20131223,8.57,8.75,8.22,8.6,8.51,0.09,1.06,68275.74,58567.519
600185.SH,20131224,8.8,9.17,8.6,8.85,8.6,0.25,2.91,99015.13,88245.685
600185.SH,20131225,8.76,9.02,8.62,8.98,8.85,0.13,1.47,62503.2,55404.289
600185.SH,20131226,8.97,8.98,8.6,8.66,8.98,-0.32,-3.56,41576.7,36473.771
600185.SH,20131227,9.03,9.03,8.66,8.73,8.66,0.07,0.81,45629.97,40271.709
600185.SH,20131230,8.72,8.83,8.47,8.5,8.73,-0.23,-2.63,50804.66,43693.375
600185.SH,20131231,8.47,8.5,8.17,8.37,8.5,-0.13,-1.53,88152.95,72908.703
600185.SH,20140102,8.31,8.44,8.28,8.39,8.37,0.02,0.24,56371.18,47283.413
600185.SH,20140103,8.39,8.43,8.0,8.25,8.39,-0.14,-1.67,52665.76,43176.002
600185.SH,20140106,8.2,8.2,7.69,7.7,8.25,-0.55,-6.67,97705.88,77141.41
600185.SH,20140107,7.65,7.95,7.56,7.71,7.7,0.01,0.13,31081.48,24176.058
600185.SH,20140108,7.72,7.92,7.45,7.49,7.71,-0.22,-2.85,48901.54,37482.171
600185.SH,20140109,7.47,7.71,7.28,7.3,7.49,-0.19,-2.54,85832.67,64013.147
600185.SH,20140110,7.28,7.52,7.25,7.32,7.3,0.02,0.27,76693.54,56689.455
600185.SH,20140113,7.36,7.6,7.31,7.49,7.32,0.17,2.32,51010.76,38014.282
600185.SH,20140114,7.49,7.65,7.41,7.62,7.49,0.13,1.74,66163.4,50073.422
600185.SH,20140115,7.6,7.62,7.48,7.54,7.62,-0.08,-1.05,37703.9,28390.445
600185.SH,20140116,7.55,7.75,7.47,7.69,7.54,0.15,1.99,49899.17,37977.993
600185.SH,20140117,7.65,7.65,7.41,7.55,7.69,-0.14,-1.82,45004.36,33713.872
600185.SH,20140120,7.49,7.6,7.41,7.5,7.55,-0.05,-0.66,19369.04,14520.07
600185.SH,20140121,7.53,7.96,7.49,7.89,7.5,0.39,5.2,73702.56,57215.249
600185.SH,20140122,7.93,8.68,7.93,8.68,7.89,0.79,10.01,165070.2,140507.077
600185.SH,20140123,8.85,9.08,8.5,8.75,8.68,0.07,0.81,173790.9,152173.615
600185.SH,20140124,8.58,9.5,8.32,8.94,8.75,0.19,2.17,251779.52,229854.895
600185.SH,20140127,8.85,9.0,8.71,8.87,8.94,-0.07,-0.78,72858.34,64549.691
600185.SH,20140128,8.85,9.0,8.65,8.8,8.87,-0.07,-0.79,43837.83,38515.058
600185.SH,20140129,8.72,9.17,8.7,9.08,8.8,0.28,3.18,77517.77,69581.258
600185.SH,20140130,9.0,9.0,8.73,8.84,9.08,-0.24,-2.64,51098.81,45215.253
600185.SH,20140207,8.74,8.97,8.35,8.96,8.84,0.12,1.36,133123.27,114497.012
600185.SH,20140210,9.0,9.86,8.95,9.86,8.96,0.9,10.04,202495.79,192541.233
600185.SH,20140211,9.76,10.09,9.6,9.93,9.86,0.07,0.71,134165.0,132370.526
600185.SH,20140212,9.92,10.9,9.81,10.29,9.93,0.36,3.63,179693.32,186669.696
600185.SH,20140213,10.23,10.77,9.99,10.39,10.29,0.1,0.97,144610.89,150209.689
600185.SH,20140214,10.49,10.87,10.0,10.72,10.39,0.33,3.18,130162.18,137482.738
600185.SH,20140217,10.72,10.85,10.46,10.82,10.72,0.1,0.93,109906.77,117156.07
600185.SH,20140218,10.8,10.8,10.05,10.57,10.82,-0.25,-2.31,147852.36,154435.857
600185.SH,20140219,10.44,11.05,10.2,10.86,10.57,0.29,2.74,169709.76,180896.864
600185.SH,20140220,11.2,11.38,10.11,10.2,10.86,-0.66,-6.08,232153.07,248198.708
600185.SH,20140221,10.22,10.49,9.58,9.87,10.2,-0.33,-3.24,172220.02,172081.399
600185.SH,20140224,9.71,9.71,8.88,8.88,9.87,-0.99,-10.03,287769.81,257993.932
600185.SH,20140225,8.92,9.34,8.63,9.01,8.88,0.13,1.46,222491.2,198519.603
600185.SH,20140226,8.9,8.95,8.54,8.83,9.01,-0.18,-2.0,94852.31,83313.365
600185.SH,20140227,8.95,9.06,8.45,8.47,8.83,-0.36,-4.08,108753.8,94915.994
600185.SH,20140228,8.48,8.75,8.23,8.72,8.47,0.25,2.95,76204.1,65208.465
600185.SH,20140303,8.67,8.94,8.43,8.9,8.72,0.18,2.06,99360.34,85994.181
600185.SH,20140304,8.85,8.94,8.57,8.58,8.9,-0.32,-3.6,104400.62,90733.301
600185.SH,20140305,8.6,8.72,8.53,8.59,8.58,0.01,0.12,61931.38,53334.754
600185.SH,20140306,8.59,9.08,8.37,8.88,8.59,0.29,3.38,131423.65,115514.044
600185.SH,20140307,8.93,8.94,8.5,8.54,8.88,-0.34,-3.83,108996.42,94419.833
600185.SH,20140310,8.4,8.42,7.85,7.87,8.54,-0.67,-7.85,100036.53,81310.359
600185.SH,20140311,7.8,8.3,7.8,8.11,7.87,0.24,3.05,123810.45,100104.147
600185.SH,20140312,8.04,8.42,7.97,8.17,8.11,0.06,0.74,82435.47,67769.425
600185.SH,20140313,8.17,8.35,8.08,8.14,8.17,-0.03,-0.37,51180.45,41905.381
600185.SH,20140314,8.12,8.18,7.9,8.03,8.14,-0.11,-1.35,62597.74,50182.847
600185.SH,20140317,8.08,8.66,8.01,8.6,8.03,0.57,7.1,111379.9,93459.172
600185.SH,20140318,8.68,8.81,8.41,8.67,8.6,0.07,0.81,79355.67,68425.402
600185.SH,20140319,8.6,9.45,8.4,9.1,8.67,0.43,4.96,155908.01,140959.973
600185.SH,20140320,9.1,9.7,8.91,8.95,9.1,-0.15,-1.65,174112.32,162547.288
600185.SH,20140321,8.8,9.38,8.71,9.27,8.95,0.32,3.58,136194.66,125775.184
600185.SH,20140324,9.35,9.59,9.22,9.4,9.27,0.13,1.4,129874.84,122163.655
600185.SH,20140325,9.4,9.5,9.16,9.2,9.4,-0.2,-2.13,66205.06,61555.266
600185.SH,20140326,9.2,9.3,9.0,9.06,9.2,-0.14,-1.52,84728.94,77099.312
600185.SH,20140327,9.0,9.53,8.92,9.37,9.06,0.31,3.42,124507.2,115998.903
600185.SH,20140328,9.21,9.75,9.21,9.59,9.37,0.22,2.35,156898.67,149025.781
600185.SH,20140331,9.63,9.75,9.2,9.3,9.59,-0.29,-3.02,91811.84,86755.644
600185.SH,20140401,9.24,9.58,9.12,9.35,9.3,0.05,0.54,66596.61,62575.309
600185.SH,20140402,9.24,9.98,9.24,9.79,9.35,0.44,4.71,171762.77,167232.892
600185.SH,20140403,9.78,9.78,9.46,9.54,9.79,-0.25,-2.55,66878.91,64371.223
600185.SH,20140404,9.52,9.59,9.3,9.44,9.54,-0.1,-1.05,49576.59,46645.689
600185.SH,20140408,9.38,9.54,9.35,9.52,9.44,0.08,0.85,49507.51,46862.755
600185.SH,20140409,9.55,9.6,9.28,9.36,9.52,-0.16,-1.68,64304.92,60363.24
600185.SH,20140410,9.39,9.43,9.21,9.3,9.36,-0.06,-0.64,50630.57,46999.953
600185.SH,20140411,9.3,9.3,9.04,9.08,9.3,-0.22,-2.37,50403.17,45944.211
600185.SH,20140414,9.08,9.22,9.07,9.17,9.08,0.09,0.99,32575.61,29820.523
600185.SH,20140415,9.19,9.45,9.13,9.24,9.17,0.07,0.76,54470.56,50870.833
600185.SH,20140416,9.25,9.55,9.21,9.54,9.24,0.3,3.25,71928.74,67850.538
600185.SH,20140417,9.57,9.63,9.36,9.41,9.54,-0.13,-1.36,42155.53,39906.888
600185.SH,20140418,9.37,9.37,9.1,9.18,9.41,-0.23,-2.44,56180.75,51595.043
600185.SH,20140421,9.1,9.21,8.95,8.98,9.18,-0.2,-2.18,40996.45,37100.104
600185.SH,20140422,9.0,9.07,8.64,8.9,8.98,-0.08,-0.89,49856.65,43889.437
600185.SH,20140423,8.86,8.91,8.68,8.75,8.9,-0.15,-1.69,30634.06,26883.861
600185.SH,20140424,8.75,9.19,8.7,8.93,8.75,0.18,2.06,60577.7,54525.556
600185.SH,20140425,8.9,9.01,8.48,8.61,8.93,-0.32,-3.58,39218.28,34384.251
600185.SH,20140428,8.6,8.95,8.48,8.48,8.61,-0.13,-1.51,59034.74,51407.751
600185.SH,20140429,8.44,8.66,8.33,8.5,8.48,0.02,0.24,37542.16,31963.15
600185.SH,20140430,8.58,8.76,8.53,8.72,8.5,0.22,2.59,42098.99,36635.314
600185.SH,20140505,8.65,8.85,8.56,8.81,8.72,0.09,1.03,22651.34,19700.002
600185.SH,20140506,8.82,9.02,8.77,9.01,8.81,0.2,2.27,29574.91,26387.036
600185.SH,20140507,8.93,9.19,8.8,9.05,9.01,0.04,0.44,66187.82,60231.119
600185.SH,20140508,8.99,9.18,8.98,9.1,9.05,0.05,0.55,27997.28,25509.414
600185.SH,20140509,9.09,9.09,8.78,8.83,9.1,-0.27,-2.97,25494.07,22661.011
600185.SH,20140512,8.83,8.97,8.67,8.84,8.83,0.01,0.11,48003.03,42268.531
600185.SH,20140513,8.81,9.18,8.78,9.17,8.84,0.33,3.73,55101.38,49461.18
600185.SH,20140514,9.3,9.49,9.21,9.29,9.17,0.12,1.31,67709.22,63090.998
600185.SH,20140515,9.19,9.41,9.15,9.29,9.29,0.0,0.0,47128.83,43806.807
600185.SH,20140516,9.27,9.37,9.2,9.3,9.29,0.01,0.11,24964.04,23202.782
600185.SH,20140519,9.27,9.27,8.78,8.85,9.3,-0.45,-4.84,51726.43,46090.323
600185.SH,20140520,8.85,8.94,8.75,8.83,8.85,-0.02,-0.23,30317.63,26766.915
600185.SH,20140521,8.75,8.86,8.55,8.86,8.83,0.03,0.34,19604.64,17161.49
600185.SH,20140522,8.77,8.99,8.74,8.74,8.86,-0.12,-1.35,22638.9,20120.622
600185.SH,20140523,8.79,9.03,8.74,8.95,8.74,0.21,2.4,32362.32,28915.542
600185.SH,20140526,8.93,9.05,8.89,8.94,8.95,-0.01,-0.11,22777.87,20409.28
