ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600126.SH,20130312,3.38,3.42,3.3,3.36,3.4,-0.04,-1.18,26995.96,9027.777
600126.SH,20130313,3.37,3.37,3.28,3.32,3.36,-0.04,-1.19,21585.33,7155.29
600126.SH,20130314,3.3,3.34,3.28,3.34,3.32,0.02,0.6,11493.02,3812.615
600126.SH,20130315,3.35,3.38,3.29,3.35,3.34,0.01,0.3,14514.85,4840.704
600126.SH,20130318,3.32,3.34,3.28,3.3,3.35,-0.05,-1.49,13931.46,4604.188
600126.SH,20130319,3.3,3.31,3.25,3.29,3.3,-0.01,-0.3,9279.07,3041.988
600126.SH,20130320,3.29,3.37,3.29,3.34,3.29,0.05,1.52,20100.49,6710.971
600126.SH,20130321,3.34,3.44,3.34,3.44,3.34,0.1,2.99,35906.72,12213.411
600126.SH,20130322,3.44,3.45,3.37,3.38,3.44,-0.06,-1.74,26224.88,8914.903
600126.SH,20130325,3.35,3.54,3.29,3.51,3.38,0.13,3.85,96334.39,33194.11
600126.SH,20130326,3.46,3.5,3.43,3.49,3.51,-0.02,-0.57,30801.7,10662.291
600126.SH,20130327,3.48,3.53,3.43,3.47,3.49,-0.02,-0.57,30319.66,10519.939
600126.SH,20130328,3.46,3.46,3.31,3.31,3.47,-0.16,-4.61,35258.67,11871.98
600126.SH,20130329,3.33,3.34,3.24,3.26,3.31,-0.05,-1.51,21632.86,7117.525
600126.SH,20130401,3.22,3.29,3.22,3.26,3.26,0.0,0.0,21410.29,6966.637
600126.SH,20130402,3.26,3.32,3.25,3.29,3.26,0.03,0.92,14813.81,4880.153
600126.SH,20130403,3.31,3.34,3.28,3.31,3.29,0.02,0.61,17132.47,5666.479
600126.SH,20130408,3.29,3.29,3.19,3.26,3.31,-0.05,-1.51,17371.94,5605.993
600126.SH,20130409,3.27,3.32,3.25,3.31,3.26,0.05,1.53,11084.23,3651.901
600126.SH,20130410,3.32,3.32,3.21,3.28,3.31,-0.03,-0.91,13164.17,4309.216
600126.SH,20130411,3.27,3.31,3.27,3.3,3.28,0.02,0.61,8317.96,2736.931
600126.SH,20130412,3.3,3.33,3.27,3.33,3.3,0.03,0.91,15095.92,5002.277
600126.SH,20130415,3.28,3.36,3.25,3.35,3.33,0.02,0.6,32483.35,10733.897
600126.SH,20130416,3.31,3.36,3.29,3.34,3.35,-0.01,-0.3,24267.64,8047.085
600126.SH,20130417,3.33,3.43,3.32,3.4,3.34,0.06,1.8,22024.95,7473.873
600126.SH,20130418,3.39,3.5,3.36,3.48,3.4,0.08,2.35,22860.19,7864.229
600126.SH,20130419,3.49,3.5,3.43,3.47,3.48,-0.01,-0.29,30878.82,10709.772
600126.SH,20130422,3.45,3.46,3.38,3.39,3.47,-0.08,-2.31,24747.26,8459.773
600126.SH,20130423,3.48,3.64,3.39,3.43,3.39,0.04,1.18,105636.72,37210.002
600126.SH,20130424,3.41,3.77,3.39,3.77,3.43,0.34,9.91,252371.83,94187.305
600126.SH,20130425,3.66,3.73,3.62,3.65,3.77,-0.12,-3.18,134767.33,49437.147
600126.SH,20130426,3.65,3.79,3.49,3.68,3.65,0.03,0.82,165256.53,60039.879
600126.SH,20130502,3.62,3.95,3.6,3.93,3.68,0.25,6.79,208846.74,79426.247
600126.SH,20130503,3.87,3.93,3.82,3.92,3.93,-0.01,-0.25,120544.08,46823.732
600126.SH,20130506,4.01,4.01,3.81,3.87,3.92,-0.05,-1.28,106553.82,41141.909
600126.SH,20130507,3.86,3.86,3.75,3.78,3.87,-0.09,-2.33,60231.53,22797.842
600126.SH,20130508,3.77,3.85,3.71,3.84,3.78,0.06,1.59,62448.13,23589.02
600126.SH,20130509,3.83,3.83,3.63,3.67,3.84,-0.17,-4.43,71924.07,26697.803
600126.SH,20130510,3.63,3.75,3.63,3.71,3.67,0.04,1.09,49799.57,18432.595
600126.SH,20130513,3.7,4.05,3.65,4.02,3.71,0.31,8.36,133271.8,51648.274
600126.SH,20130514,3.98,4.08,3.93,4.04,4.02,0.02,0.5,107648.56,43064.685
600126.SH,20130515,4.02,4.15,3.95,3.97,4.04,-0.07,-1.73,91527.23,36987.838
600126.SH,20130516,3.97,4.01,3.91,4.01,3.97,0.04,1.01,67438.31,26740.878
600126.SH,20130517,4.01,4.06,3.94,4.05,4.01,0.04,1.0,74404.73,29825.488
600126.SH,20130520,4.06,4.07,3.98,4.03,4.05,-0.02,-0.49,66969.61,26918.657
600126.SH,20130521,4.03,4.05,3.93,3.96,4.03,-0.07,-1.74,81962.55,32673.156
600126.SH,20130522,3.94,3.95,3.83,3.89,3.96,-0.07,-1.77,88526.34,34410.875
600126.SH,20130523,3.86,3.89,3.81,3.82,3.89,-0.07,-1.8,52636.29,20315.44
600126.SH,20130524,3.84,3.89,3.8,3.88,3.82,0.06,1.57,38800.17,14913.639
600126.SH,20130527,3.87,3.88,3.83,3.86,3.88,-0.02,-0.52,39562.61,15247.259
600126.SH,20130528,3.87,3.87,3.64,3.82,3.86,-0.04,-1.04,142340.67,53064.699
600126.SH,20130529,3.77,3.81,3.73,3.78,3.82,-0.04,-1.05,66309.23,24970.43
600126.SH,20130530,3.79,3.82,3.72,3.75,3.78,-0.03,-0.79,44683.1,16792.955
600126.SH,20130531,3.75,3.76,3.64,3.74,3.75,-0.01,-0.27,54659.05,20375.194
600126.SH,20130603,3.72,3.74,3.67,3.7,3.74,-0.04,-1.07,42456.0,15754.815
600126.SH,20130604,3.69,3.71,3.61,3.65,3.7,-0.05,-1.35,38143.81,13927.931
600126.SH,20130605,3.62,3.68,3.62,3.66,3.65,0.01,0.27,18193.31,6648.802
600126.SH,20130606,3.64,3.7,3.62,3.63,3.66,-0.03,-0.82,22439.18,8196.904
600126.SH,20130607,3.63,3.66,3.54,3.56,3.63,-0.07,-1.93,42361.01,15207.532
600126.SH,20130613,3.54,3.54,3.4,3.47,3.56,-0.09,-2.53,24704.82,8513.745
600126.SH,20130614,3.44,3.48,3.39,3.44,3.47,-0.03,-0.86,42400.0,14515.181
600126.SH,20130617,3.44,3.44,3.33,3.39,3.44,-0.05,-1.45,39761.37,13414.163
600126.SH,20130618,3.38,3.4,3.33,3.36,3.39,-0.03,-0.89,24719.16,8294.45
600126.SH,20130619,3.35,3.48,3.28,3.44,3.36,0.08,2.38,57286.99,19501.323
600126.SH,20130620,3.38,3.4,3.26,3.3,3.44,-0.14,-4.07,35747.33,11953.456
600126.SH,20130621,3.27,3.34,3.2,3.28,3.3,-0.02,-0.61,24677.17,8074.871
600126.SH,20130624,3.27,3.28,2.96,3.03,3.28,-0.25,-7.62,40346.79,12579.562
600126.SH,20130625,2.99,3.01,2.78,2.88,3.03,-0.15,-4.95,63364.52,18288.933
600126.SH,20130626,2.88,2.9,2.8,2.88,2.88,0.0,0.0,45786.62,13027.074
600126.SH,20130627,2.89,3.01,2.87,2.99,2.88,0.11,3.82,84826.31,24989.922
600126.SH,20130628,2.94,3.04,2.87,2.99,2.99,0.0,0.0,46334.71,13713.662
600126.SH,20130701,2.98,2.99,2.82,2.99,2.99,0.0,0.0,46163.96,13508.605
600126.SH,20130702,2.95,3.0,2.92,2.99,2.99,0.0,0.0,51449.44,15212.633
600126.SH,20130703,2.96,3.07,2.95,3.02,2.99,0.03,1.0,51134.88,15389.455
600126.SH,20130704,2.99,3.04,2.94,3.02,3.02,0.0,0.0,36795.81,11019.21
600126.SH,20130705,3.02,3.06,2.96,3.01,3.02,-0.01,-0.33,31165.6,9371.017
600126.SH,20130708,2.99,2.99,2.86,2.87,3.01,-0.14,-4.65,32596.17,9447.669
600126.SH,20130709,2.85,2.89,2.82,2.86,2.87,-0.01,-0.35,25913.03,7383.74
600126.SH,20130710,2.86,2.92,2.79,2.9,2.86,0.04,1.4,73617.14,20850.051
600126.SH,20130711,2.89,3.03,2.88,3.0,2.9,0.1,3.45,73863.57,21985.077
600126.SH,20130712,3.0,3.08,2.99,3.03,3.0,0.03,1.0,72153.49,21916.8
600126.SH,20130715,3.02,3.11,2.98,3.1,3.03,0.07,2.31,62025.03,18828.87
600126.SH,20130716,3.07,3.12,3.0,3.07,3.1,-0.03,-0.97,47528.46,14503.865
600126.SH,20130717,3.05,3.09,2.98,3.01,3.07,-0.06,-1.95,66252.18,20063.514
600126.SH,20130718,2.99,3.02,2.95,2.96,3.01,-0.05,-1.66,32588.08,9713.365
600126.SH,20130719,2.96,2.97,2.89,2.89,2.96,-0.07,-2.36,40270.82,11756.962
600126.SH,20130722,2.82,2.95,2.82,2.94,2.89,0.05,1.73,47437.62,13721.779
600126.SH,20130723,2.93,3.03,2.92,3.02,2.94,0.08,2.72,49386.45,14777.971
600126.SH,20130724,3.01,3.05,2.97,3.01,3.02,-0.01,-0.33,37819.5,11359.571
600126.SH,20130725,3.01,3.1,2.99,3.01,3.01,0.0,0.0,42030.53,12777.092
600126.SH,20130726,2.99,2.99,2.89,2.94,3.01,-0.07,-2.33,46103.34,13468.838
600126.SH,20130729,2.89,2.9,2.85,2.86,2.94,-0.08,-2.72,26150.29,7518.59
600126.SH,20130730,2.87,2.9,2.85,2.87,2.86,0.01,0.35,16580.82,4774.461
600126.SH,20130731,2.87,2.92,2.86,2.87,2.87,0.0,0.0,21323.35,6163.485
600126.SH,20130801,2.87,2.93,2.87,2.92,2.87,0.05,1.74,31624.04,9159.276
600126.SH,20130802,2.92,2.95,2.9,2.91,2.92,-0.01,-0.34,37630.0,10983.106
600126.SH,20130805,2.91,2.95,2.9,2.94,2.91,0.03,1.03,34245.38,10013.578
600126.SH,20130806,2.94,2.98,2.91,2.97,2.94,0.03,1.02,47722.21,14045.925
600126.SH,20130807,2.95,3.02,2.95,2.96,2.97,-0.01,-0.34,48294.62,14411.273
600126.SH,20130808,2.96,3.0,2.94,2.97,2.96,0.01,0.34,26944.3,7992.836
600126.SH,20130809,2.97,3.03,2.96,3.02,2.97,0.05,1.68,50993.5,15289.419
600126.SH,20130812,3.02,3.11,3.0,3.1,3.02,0.08,2.65,69794.83,21252.542
600126.SH,20130813,3.08,3.25,3.06,3.11,3.1,0.01,0.32,126193.72,39875.213
600126.SH,20130814,3.12,3.16,3.03,3.05,3.11,-0.06,-1.93,69766.2,21438.136
600126.SH,20130815,3.05,3.08,3.02,3.05,3.05,0.0,0.0,34290.61,10466.775
600126.SH,20130816,3.02,3.11,2.96,2.99,3.05,-0.06,-1.97,60936.08,18428.774
600126.SH,20130819,2.98,3.01,2.94,3.0,2.99,0.01,0.33,27929.5,8319.719
600126.SH,20130820,3.0,3.03,2.98,3.0,3.0,0.0,0.0,31193.67,9384.081
600126.SH,20130821,3.0,3.03,2.98,3.01,3.0,0.01,0.33,34260.23,10269.488
600126.SH,20130822,3.0,3.02,2.97,2.98,3.01,-0.03,-1.0,35489.54,10614.76
600126.SH,20130823,3.0,3.01,2.95,2.99,2.98,0.01,0.34,41420.96,12334.067
600126.SH,20130826,3.01,3.05,3.0,3.05,2.99,0.06,2.01,35252.47,10677.84
600126.SH,20130827,3.05,3.09,3.03,3.06,3.05,0.01,0.33,42013.99,12816.751
600126.SH,20130828,3.03,3.11,3.03,3.09,3.06,0.03,0.98,92606.46,28442.253
600126.SH,20130829,3.1,3.12,3.03,3.07,3.09,-0.02,-0.65,70072.89,21485.186
600126.SH,20130830,3.07,3.1,3.05,3.08,3.07,0.01,0.33,57582.98,17718.528
600126.SH,20130902,3.09,3.11,3.03,3.07,3.08,-0.01,-0.32,51757.5,15859.756
600126.SH,20130903,3.08,3.16,3.06,3.15,3.07,0.08,2.61,79774.12,24981.464
600126.SH,20130904,3.47,3.47,3.47,3.47,3.15,0.32,10.16,90301.87,31334.749
600126.SH,20130905,3.68,3.82,3.5,3.64,3.47,0.17,4.9,421334.77,157171.616
600126.SH,20130906,3.61,4.0,3.4,4.0,3.64,0.36,9.89,414014.7,154224.213
600126.SH,20130909,4.3,4.4,4.09,4.16,4.0,0.16,4.0,585217.64,249064.39
600126.SH,20130910,4.08,4.4,4.0,4.23,4.16,0.07,1.68,400233.22,167738.269
600126.SH,20130911,4.19,4.38,4.03,4.07,4.23,-0.16,-3.78,342205.65,143176.032
600126.SH,20130912,3.97,4.14,3.85,3.93,4.07,-0.14,-3.44,208276.07,82198.215
600126.SH,20130913,3.89,3.98,3.7,3.75,3.93,-0.18,-4.58,250201.21,94950.05
600126.SH,20130916,3.72,3.79,3.7,3.72,3.75,-0.03,-0.8,109292.3,40852.367
600126.SH,20130917,3.75,3.81,3.7,3.72,3.72,0.0,0.0,145891.53,54730.788
600126.SH,20130918,3.73,3.77,3.58,3.75,3.72,0.03,0.81,131102.85,48015.014
600126.SH,20130923,3.85,3.85,3.67,3.76,3.75,0.01,0.27,128223.09,47884.743
600126.SH,20130924,3.75,3.77,3.6,3.76,3.76,0.0,0.0,126836.86,46924.185
600126.SH,20130925,3.74,3.83,3.67,3.72,3.76,-0.04,-1.06,132668.33,49787.129
600126.SH,20130926,3.7,3.75,3.51,3.52,3.72,-0.2,-5.38,87781.15,31830.278
600126.SH,20130927,3.51,3.55,3.42,3.48,3.52,-0.04,-1.14,74222.71,25826.097
600126.SH,20130930,3.58,3.58,3.4,3.46,3.48,-0.02,-0.57,69633.1,24144.708
600126.SH,20131008,3.46,3.59,3.43,3.54,3.46,0.08,2.31,74490.5,26335.342
600126.SH,20131009,3.53,3.63,3.49,3.61,3.54,0.07,1.98,73098.53,26051.528
600126.SH,20131010,3.6,3.62,3.5,3.58,3.61,-0.03,-0.83,86862.93,30970.6
600126.SH,20131011,3.58,3.94,3.56,3.94,3.58,0.36,10.06,218516.02,83019.302
600126.SH,20131014,3.9,4.33,3.85,4.24,3.94,0.3,7.61,404932.74,165408.26
600126.SH,20131015,4.16,4.29,4.01,4.18,4.24,-0.06,-1.42,254789.92,105649.993
600126.SH,20131016,4.17,4.28,3.8,3.87,4.18,-0.31,-7.42,183987.79,73821.057
600126.SH,20131017,3.91,3.94,3.8,3.85,3.87,-0.02,-0.52,87201.94,33772.929
600126.SH,20131018,3.82,3.88,3.79,3.86,3.85,0.01,0.26,38216.49,14673.502
600126.SH,20131021,3.87,3.92,3.77,3.91,3.86,0.05,1.3,71410.47,27456.4
600126.SH,20131022,3.89,3.93,3.84,3.88,3.91,-0.03,-0.77,51119.92,19870.642
600126.SH,20131023,3.87,4.09,3.85,4.02,3.88,0.14,3.61,141536.44,56457.467
600126.SH,20131024,3.97,4.42,3.97,4.2,4.02,0.18,4.48,257797.37,110139.55
600126.SH,20131025,4.14,4.35,3.9,3.96,4.2,-0.24,-5.71,160907.69,65334.639
600126.SH,20131028,4.01,4.08,3.88,3.94,3.96,-0.02,-0.51,81170.88,32220.695
600126.SH,20131029,3.95,3.97,3.6,3.71,3.94,-0.23,-5.84,115200.91,43150.07
600126.SH,20131030,3.7,3.82,3.65,3.77,3.71,0.06,1.62,101933.9,38415.042
600126.SH,20131031,3.74,3.84,3.69,3.78,3.77,0.01,0.27,58937.44,22251.02
600126.SH,20131101,3.79,3.79,3.62,3.69,3.78,-0.09,-2.38,42368.85,15601.287
600126.SH,20131104,3.67,3.74,3.66,3.68,3.69,-0.01,-0.27,63742.23,23595.691
600126.SH,20131105,3.68,3.74,3.58,3.72,3.68,0.04,1.09,49700.61,18122.452
600126.SH,20131106,3.71,3.85,3.67,3.75,3.72,0.03,0.81,69940.57,26383.575
600126.SH,20131107,3.71,3.81,3.65,3.74,3.75,-0.01,-0.27,36764.05,13700.168
600126.SH,20131108,3.74,4.04,3.68,3.96,3.74,0.22,5.88,150729.0,59024.866
600126.SH,20131111,3.91,3.99,3.8,3.94,3.96,-0.02,-0.51,91171.6,35415.258
600126.SH,20131112,3.95,4.15,3.87,4.07,3.94,0.13,3.3,184842.96,75179.589
600126.SH,20131113,4.0,4.07,3.91,3.95,4.07,-0.12,-2.95,79839.81,31725.571
600126.SH,20131114,3.95,3.97,3.85,3.92,3.95,-0.03,-0.7595,63091.16,24611.002
600126.SH,20131115,3.92,4.02,3.86,3.98,3.92,0.06,1.53,85348.4,33949.066
600126.SH,20131118,4.03,4.08,3.97,4.07,3.98,0.09,2.26,77919.95,31362.351
600126.SH,20131119,4.08,4.08,3.97,4.02,4.07,-0.05,-1.23,56612.78,22706.834
600126.SH,20131120,4.0,4.02,3.93,4.01,4.02,-0.01,-0.25,35686.94,14188.687
600126.SH,20131121,3.99,4.3,3.94,4.14,4.01,0.13,3.24,136341.71,56547.197
600126.SH,20131122,4.11,4.12,4.01,4.03,4.14,-0.11,-2.66,69579.01,28268.394
600126.SH,20131125,4.01,4.09,3.97,3.97,4.03,-0.06,-1.49,39323.99,15770.006
600126.SH,20131126,4.0,4.02,3.93,3.98,3.97,0.01,0.25,35073.48,13967.576
600126.SH,20131127,4.09,4.18,4.03,4.13,3.98,0.15,3.77,84535.49,34761.775
600126.SH,20131128,4.11,4.54,4.08,4.54,4.13,0.41,9.93,357162.24,158137.283
600126.SH,20131129,4.6,4.68,4.33,4.42,4.54,-0.12,-2.64,351812.88,157840.713
600126.SH,20131202,4.35,4.4,4.19,4.39,4.42,-0.03,-0.68,231636.53,99838.094
600126.SH,20131203,4.32,4.57,4.3,4.49,4.39,0.1,2.28,140420.55,62708.907
600126.SH,20131204,4.45,4.81,4.41,4.56,4.49,0.07,1.56,193384.65,90397.845
600126.SH,20131205,4.5,4.59,4.41,4.49,4.56,-0.07,-1.54,99281.84,44455.255
600126.SH,20131206,4.45,4.52,4.36,4.51,4.49,0.02,0.45,66361.04,29452.759
600126.SH,20131209,4.5,4.64,4.45,4.47,4.51,-0.04,-0.89,55707.17,25254.88
600126.SH,20131210,4.48,4.59,4.36,4.37,4.47,-0.1,-2.24,81787.21,36372.985
600126.SH,20131211,4.3,4.37,4.26,4.35,4.37,-0.02,-0.46,48602.07,21007.229
600126.SH,20131212,4.35,4.41,4.32,4.35,4.35,0.0,0.0,26784.7,11705.246
600126.SH,20131213,4.34,4.4,4.29,4.35,4.35,0.0,0.0,30474.03,13281.261
600126.SH,20131216,4.33,4.38,4.18,4.2,4.35,-0.15,-3.45,48590.1,20771.374
600126.SH,20131217,4.22,4.23,4.17,4.22,4.2,0.02,0.48,19416.9,8161.65
600126.SH,20131218,4.28,4.28,4.1,4.14,4.22,-0.08,-1.9,24243.71,10125.981
600126.SH,20131219,4.14,4.18,4.07,4.08,4.14,-0.06,-1.45,31954.0,13169.374
600126.SH,20131220,4.09,4.13,4.04,4.07,4.08,-0.01,-0.25,21062.28,8594.774
600126.SH,20131223,4.07,4.08,3.97,4.01,4.07,-0.06,-1.47,21804.88,8775.444
600126.SH,20131224,3.99,4.09,3.99,4.07,4.01,0.06,1.5,20237.28,8185.099
600126.SH,20131225,4.07,4.1,4.04,4.09,4.07,0.02,0.49,18484.79,7523.266
600126.SH,20131226,4.09,4.09,3.83,3.85,4.09,-0.24,-5.87,42203.7,16543.474
600126.SH,20131227,3.87,3.9,3.8,3.82,3.85,-0.03,-0.78,50870.53,19614.276
600126.SH,20131230,3.83,3.89,3.73,3.79,3.82,-0.03,-0.79,41653.83,15716.182
600126.SH,20131231,3.8,3.91,3.77,3.88,3.79,0.09,2.37,29282.09,11292.76
600126.SH,20140102,3.88,3.92,3.85,3.88,3.88,0.0,0.0,19374.72,7532.186
600126.SH,20140103,3.85,3.89,3.6,3.65,3.88,-0.23,-5.93,83141.43,30608.59
600126.SH,20140106,3.6,3.62,3.47,3.47,3.65,-0.18,-4.93,37082.0,13066.487
600126.SH,20140107,3.49,3.55,3.46,3.53,3.47,0.06,1.73,21364.68,7509.39
600126.SH,20140108,3.53,3.58,3.35,3.4,3.53,-0.13,-3.68,45522.18,15659.094
600126.SH,20140109,3.4,3.44,3.3,3.3,3.4,-0.1,-2.94,26171.02,8832.041
600126.SH,20140110,3.3,3.35,3.26,3.3,3.3,0.0,0.0,21986.97,7271.511
600126.SH,20140113,3.3,3.35,3.21,3.22,3.3,-0.08,-2.42,26816.21,8790.581
600126.SH,20140114,3.22,3.32,3.21,3.31,3.22,0.09,2.8,22548.76,7368.458
600126.SH,20140115,3.3,3.39,3.23,3.37,3.31,0.06,1.81,24644.05,8163.275
600126.SH,20140116,3.35,3.38,3.32,3.34,3.37,-0.03,-0.89,17935.84,6014.335
600126.SH,20140117,3.35,3.35,3.22,3.24,3.34,-0.1,-2.99,24579.51,8050.549
600126.SH,20140120,3.23,3.28,3.19,3.22,3.24,-0.02,-0.62,27410.74,8821.465
600126.SH,20140121,3.21,3.26,3.2,3.26,3.22,0.04,1.24,20511.44,6636.179
600126.SH,20140122,3.26,3.39,3.24,3.39,3.26,0.13,3.99,32015.15,10703.53
600126.SH,20140123,3.39,3.47,3.39,3.41,3.39,0.02,0.59,41231.41,14112.576
600126.SH,20140124,3.38,3.46,3.35,3.43,3.41,0.02,0.59,58764.34,19952.571
600126.SH,20140127,3.39,3.41,3.35,3.36,3.43,-0.07,-2.04,31918.16,10789.652
600126.SH,20140128,3.36,3.38,3.3,3.31,3.36,-0.05,-1.49,25319.55,8432.283
600126.SH,20140129,3.33,3.35,3.29,3.34,3.31,0.03,0.91,22002.04,7300.852
600126.SH,20140130,3.34,3.39,3.3,3.35,3.34,0.01,0.3,25801.37,8638.521
600126.SH,20140207,3.33,3.38,3.26,3.37,3.35,0.02,0.6,24416.46,8118.143
600126.SH,20140210,3.37,3.47,3.35,3.47,3.37,0.1,2.97,57241.54,19654.602
600126.SH,20140211,3.45,3.52,3.42,3.49,3.47,0.02,0.58,83122.35,28862.526
600126.SH,20140212,3.5,3.65,3.45,3.58,3.49,0.09,2.58,160480.85,56753.53
600126.SH,20140213,3.55,3.55,3.42,3.43,3.58,-0.15,-4.19,135325.32,47338.891
600126.SH,20140214,3.47,3.53,3.44,3.48,3.43,0.05,1.46,78891.94,27545.356
600126.SH,20140217,3.53,3.56,3.48,3.55,3.48,0.07,2.01,159019.86,55958.071
600126.SH,20140218,3.54,3.66,3.51,3.63,3.55,0.08,2.25,214787.95,77340.913
600126.SH,20140219,3.61,3.73,3.56,3.65,3.63,0.02,0.55,155123.36,56722.555
600126.SH,20140220,3.64,3.7,3.58,3.59,3.65,-0.06,-1.64,88948.54,32312.646
600126.SH,20140221,3.59,3.65,3.54,3.58,3.59,-0.01,-0.28,62700.28,22598.09
600126.SH,20140224,3.55,3.58,3.37,3.41,3.58,-0.17,-4.75,142586.46,48944.21
600126.SH,20140225,3.41,3.44,3.24,3.29,3.41,-0.12,-3.52,74752.59,25094.22
600126.SH,20140226,3.29,3.33,3.25,3.31,3.29,0.02,0.61,45213.53,14845.054
600126.SH,20140227,3.32,3.39,3.28,3.29,3.31,-0.02,-0.6,60048.02,19920.296
600126.SH,20140228,3.29,3.29,3.2,3.27,3.29,-0.02,-0.61,43041.77,13989.135
600126.SH,20140303,3.27,3.34,3.25,3.34,3.27,0.07,2.14,44867.5,14856.483
600126.SH,20140304,3.31,3.34,3.28,3.34,3.34,0.0,0.0,29545.62,9767.344
600126.SH,20140305,3.35,3.38,3.33,3.34,3.34,0.0,0.0,42968.67,14404.788
600126.SH,20140306,3.32,3.38,3.29,3.36,3.34,0.02,0.6,34638.28,11535.371
600126.SH,20140307,3.36,3.45,3.36,3.39,3.36,0.03,0.89,48943.84,16640.871
600126.SH,20140310,3.36,3.38,3.21,3.26,3.39,-0.13,-3.83,45633.48,15001.4
600126.SH,20140311,3.24,3.32,3.21,3.25,3.26,-0.01,-0.31,36178.81,11783.311
600126.SH,20140312,3.25,3.31,3.13,3.21,3.25,-0.04,-1.23,55581.63,17893.712
600126.SH,20140313,3.21,3.28,3.18,3.21,3.21,0.0,0.0,32492.91,10490.275
600126.SH,20140314,3.21,3.23,3.18,3.2,3.21,-0.01,-0.31,30073.75,9619.109
600126.SH,20140317,3.22,3.24,3.19,3.24,3.2,0.04,1.25,20868.29,6725.622
600126.SH,20140318,3.24,3.26,3.22,3.24,3.24,0.0,0.0,24302.97,7886.624
600126.SH,20140319,3.23,3.4,3.23,3.34,3.24,0.1,3.09,57831.63,19085.406
600126.SH,20140320,3.32,3.36,3.27,3.27,3.34,-0.07,-2.1,36142.59,11984.727
600126.SH,20140321,3.27,3.45,3.25,3.36,3.27,0.09,2.75,69718.93,23494.83
600126.SH,20140324,3.38,3.53,3.36,3.48,3.36,0.12,3.57,104629.58,36092.505
600126.SH,20140325,3.46,3.49,3.39,3.44,3.48,-0.04,-1.15,62442.95,21502.855
600126.SH,20140326,3.45,3.47,3.39,3.47,3.44,0.03,0.87,40777.98,13990.415
600126.SH,20140327,3.46,3.47,3.4,3.41,3.47,-0.06,-1.73,40392.77,13833.404
600126.SH,20140328,3.42,3.75,3.41,3.75,3.41,0.34,9.97,251788.78,93253.667
600126.SH,20140331,3.71,3.76,3.57,3.6,3.75,-0.15,-4.0,209957.76,76654.697
600126.SH,20140401,3.62,3.82,3.58,3.78,3.6,0.18,5.0,208322.22,77185.936
600126.SH,20140402,3.73,3.86,3.7,3.75,3.78,-0.03,-0.79,142450.82,53775.786
600126.SH,20140403,3.7,3.75,3.61,3.66,3.75,-0.09,-2.4,100535.04,36869.228
600126.SH,20140404,3.65,3.68,3.62,3.67,3.66,0.01,0.27,57065.36,20863.857
600126.SH,20140408,3.67,3.79,3.64,3.77,3.67,0.1,2.72,99167.73,37106.564
600126.SH,20140409,3.75,3.77,3.71,3.76,3.77,-0.01,-0.27,54479.81,20380.719
600126.SH,20140410,3.75,3.82,3.73,3.75,3.76,-0.01,-0.27,79492.3,30070.398
600126.SH,20140411,3.75,3.88,3.71,3.8,3.75,0.05,1.33,106807.02,40770.864
600126.SH,20140414,3.79,3.81,3.73,3.79,3.8,-0.01,-0.26,63234.54,23890.427
600126.SH,20140415,3.79,3.86,3.74,3.76,3.79,-0.03,-0.79,74167.31,28126.028
600126.SH,20140416,3.76,3.81,3.64,3.69,3.76,-0.07,-1.86,73071.81,27283.55
600126.SH,20140417,3.68,3.69,3.61,3.63,3.69,-0.06,-1.63,55884.16,20320.781
600126.SH,20140418,3.61,3.64,3.59,3.63,3.63,0.0,0.0,40534.29,14637.803
600126.SH,20140421,3.6,3.66,3.51,3.52,3.63,-0.11,-3.03,53118.59,19031.628
600126.SH,20140422,3.5,3.54,3.4,3.48,3.52,-0.04,-1.14,72895.62,25263.673
600126.SH,20140423,3.49,3.54,3.45,3.53,3.48,0.05,1.44,32708.19,11471.293
600126.SH,20140424,3.51,3.53,3.43,3.45,3.53,-0.08,-2.27,29282.33,10215.814
600126.SH,20140425,3.46,3.48,3.35,3.38,3.45,-0.07,-2.03,48343.61,16476.513
600126.SH,20140428,3.34,3.44,3.2,3.22,3.38,-0.16,-4.73,54335.49,17858.002
600126.SH,20140429,3.22,3.26,3.21,3.26,3.22,0.04,1.24,25188.77,8163.675
600126.SH,20140430,3.27,3.29,3.23,3.29,3.26,0.03,0.92,18822.19,6153.813
600126.SH,20140505,3.28,3.31,3.23,3.3,3.29,0.01,0.3,29455.29,9637.152
600126.SH,20140506,3.3,3.46,3.3,3.37,3.3,0.07,2.12,52490.23,17820.218
600126.SH,20140507,3.36,3.42,3.31,3.35,3.37,-0.02,-0.59,22438.01,7545.935
600126.SH,20140508,3.32,3.41,3.32,3.35,3.35,0.0,0.0,22036.54,7411.011
600126.SH,20140509,3.34,3.39,3.32,3.36,3.35,0.01,0.3,17006.83,5706.279
600126.SH,20140512,3.38,3.46,3.35,3.45,3.36,0.09,2.68,50736.67,17406.767
600126.SH,20140513,3.44,3.47,3.4,3.45,3.45,0.0,0.0,27320.14,9373.853
600126.SH,20140514,3.45,3.45,3.39,3.41,3.45,-0.04,-1.16,18287.24,6254.71
600126.SH,20140515,3.4,3.45,3.34,3.35,3.41,-0.06,-1.76,23463.01,7988.428
600126.SH,20140516,3.37,3.37,3.26,3.32,3.35,-0.03,-0.9,28347.81,9379.688
