ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600026.SH,20130314,4.56,4.57,4.48,4.5,4.56,-0.06,-1.32,26907.96,12160.511
600026.SH,20130315,4.53,4.62,4.52,4.56,4.5,0.06,1.33,37550.83,17185.048
600026.SH,20130318,4.51,4.55,4.41,4.44,4.56,-0.12,-2.63,37352.08,16764.952
600026.SH,20130319,4.44,4.47,4.34,4.39,4.44,-0.05,-1.13,56665.18,24893.221
600026.SH,20130320,4.39,4.48,4.37,4.48,4.39,0.09,2.05,41433.07,18371.614
600026.SH,20130321,4.47,4.55,4.45,4.52,4.48,0.04,0.89,41101.0,18532.537
600026.SH,20130322,4.52,4.58,4.49,4.53,4.52,0.01,0.22,32518.39,14753.681
600026.SH,20130325,4.52,4.54,4.49,4.51,4.53,-0.02,-0.44,25431.05,11471.307
600026.SH,20130326,4.48,4.51,4.45,4.49,4.51,-0.02,-0.44,30533.57,13666.617
600026.SH,20130327,4.49,4.53,4.46,4.51,4.49,0.02,0.45,17253.32,7754.222
600026.SH,20130328,4.5,4.5,4.37,4.39,4.51,-0.12,-2.66,36928.08,16283.758
600026.SH,20130329,4.39,4.4,4.35,4.38,4.39,-0.01,-0.23,27148.4,11882.313
600026.SH,20130401,4.39,4.4,4.36,4.37,4.38,-0.01,-0.23,22102.49,9676.726
600026.SH,20130402,4.38,4.41,4.29,4.33,4.37,-0.04,-0.92,36651.17,15961.369
600026.SH,20130403,4.35,4.35,4.28,4.33,4.33,0.0,0.0,19557.3,8435.038
600026.SH,20130408,4.29,4.3,4.23,4.3,4.33,-0.03,-0.69,23151.76,9875.993
600026.SH,20130409,4.29,4.37,4.29,4.36,4.3,0.06,1.4,23413.54,10168.634
600026.SH,20130410,4.34,4.38,4.34,4.36,4.36,0.0,0.0,15681.07,6833.877
600026.SH,20130411,4.38,4.43,4.36,4.37,4.36,0.01,0.23,24838.22,10898.7
600026.SH,20130412,4.36,4.37,4.32,4.32,4.37,-0.05,-1.14,16122.47,7006.61
600026.SH,20130415,4.3,4.31,4.25,4.27,4.32,-0.05,-1.16,19441.68,8308.137
600026.SH,20130416,4.25,4.3,4.23,4.3,4.27,0.03,0.7,14903.3,6354.93
600026.SH,20130417,4.3,4.32,4.23,4.28,4.3,-0.02,-0.47,11505.42,4918.816
600026.SH,20130418,4.27,4.31,4.26,4.3,4.28,0.02,0.47,11405.31,4895.864
600026.SH,20130419,4.29,4.39,4.29,4.37,4.3,0.07,1.63,18340.69,8011.461
600026.SH,20130422,4.35,4.38,4.31,4.34,4.37,-0.03,-0.69,15447.19,6711.019
600026.SH,20130423,4.34,4.37,4.27,4.28,4.34,-0.06,-1.38,21215.62,9122.788
600026.SH,20130424,4.28,4.32,4.24,4.31,4.28,0.03,0.7,16506.4,7065.658
600026.SH,20130425,4.29,4.29,4.22,4.25,4.31,-0.06,-1.39,21331.18,9064.273
600026.SH,20130426,4.25,4.27,4.22,4.23,4.25,-0.02,-0.47,11530.02,4883.889
600026.SH,20130502,4.19,4.19,4.14,4.17,4.23,-0.06,-1.42,19642.68,8178.236
600026.SH,20130503,4.17,4.22,4.15,4.19,4.17,0.02,0.48,19608.18,8218.405
600026.SH,20130506,4.21,4.23,4.18,4.23,4.19,0.04,0.95,24572.64,10350.628
600026.SH,20130507,4.21,4.24,4.18,4.24,4.23,0.01,0.24,23051.64,9710.372
600026.SH,20130508,4.24,4.26,4.2,4.22,4.24,-0.02,-0.47,15728.91,6645.671
600026.SH,20130509,4.22,4.22,4.17,4.19,4.22,-0.03,-0.71,19510.95,8176.814
600026.SH,20130510,4.2,4.21,4.16,4.21,4.19,0.02,0.48,19428.06,8129.484
600026.SH,20130513,4.2,4.27,4.18,4.25,4.21,0.04,0.95,33057.05,13960.669
600026.SH,20130514,4.23,4.24,4.17,4.18,4.25,-0.07,-1.65,15393.41,6458.857
600026.SH,20130515,4.19,4.21,4.18,4.21,4.18,0.03,0.72,10586.51,4446.17
600026.SH,20130516,4.21,4.24,4.19,4.24,4.21,0.03,0.71,18497.07,7812.092
600026.SH,20130517,4.24,4.32,4.23,4.29,4.24,0.05,1.18,33119.82,14152.899
600026.SH,20130520,4.33,4.36,4.29,4.33,4.29,0.04,0.93,42548.58,18394.753
600026.SH,20130521,4.32,4.37,4.29,4.37,4.33,0.04,0.92,36636.2,15888.448
600026.SH,20130522,4.36,4.39,4.32,4.39,4.37,0.02,0.46,39574.61,17204.007
600026.SH,20130523,4.74,4.74,4.4,4.42,4.39,0.03,0.68,146882.84,66800.382
600026.SH,20130524,4.38,4.44,4.33,4.39,4.42,-0.03,-0.68,59060.96,25828.653
600026.SH,20130527,4.39,4.39,4.34,4.34,4.39,-0.05,-1.14,29565.66,12877.906
600026.SH,20130528,4.35,4.37,4.28,4.37,4.34,0.03,0.69,35134.86,15193.233
600026.SH,20130529,4.36,4.39,4.34,4.35,4.37,-0.02,-0.46,24181.45,10549.081
600026.SH,20130530,4.35,4.36,4.32,4.35,4.35,0.0,0.0,25838.4,11207.343
600026.SH,20130531,4.35,4.36,4.28,4.31,4.35,-0.04,-0.92,42108.93,18167.433
600026.SH,20130603,4.29,4.3,4.25,4.26,4.31,-0.05,-1.16,48155.64,20555.596
600026.SH,20130604,4.25,4.26,4.14,4.17,4.26,-0.09,-2.11,51976.66,21776.867
600026.SH,20130605,4.16,4.18,4.13,4.15,4.17,-0.02,-0.48,28796.5,11956.742
600026.SH,20130606,4.13,4.14,4.09,4.1,4.15,-0.05,-1.2,37452.69,15415.093
600026.SH,20130607,4.1,4.12,4.04,4.07,4.1,-0.03,-0.73,29738.88,12134.141
600026.SH,20130613,4.05,4.05,3.93,3.94,4.07,-0.13,-3.19,36947.49,14670.368
600026.SH,20130614,3.98,3.98,3.95,3.97,3.94,0.03,0.76,18131.24,7191.312
600026.SH,20130617,3.97,4.03,3.96,3.99,3.97,0.02,0.5,36456.31,14560.717
600026.SH,20130618,4.0,4.01,3.96,3.97,3.99,-0.02,-0.5,16274.71,6476.429
600026.SH,20130619,3.98,4.06,3.97,4.02,3.97,0.05,1.26,61662.98,24815.969
600026.SH,20130620,4.01,4.01,3.86,3.87,4.02,-0.15,-3.73,49707.0,19528.905
600026.SH,20130621,3.8,3.85,3.77,3.82,3.87,-0.05,-1.29,29526.71,11246.445
600026.SH,20130624,3.82,3.83,3.57,3.58,3.82,-0.24,-6.28,47997.83,17609.48
600026.SH,20130625,3.58,3.58,3.34,3.5,3.58,-0.08,-2.23,44000.1,15263.724
600026.SH,20130626,3.53,3.53,3.46,3.53,3.5,0.03,0.86,23009.42,8051.86
600026.SH,20130627,3.53,3.57,3.46,3.49,3.53,-0.04,-1.13,24163.72,8509.073
600026.SH,20130628,3.49,3.53,3.4,3.48,3.49,-0.01,-0.29,23092.39,8027.964
600026.SH,20130701,3.5,3.58,3.48,3.56,3.48,0.08,2.3,40879.9,14493.76
600026.SH,20130702,3.55,3.57,3.53,3.56,3.56,0.0,0.0,19279.26,6847.946
600026.SH,20130703,3.56,3.56,3.48,3.5,3.56,-0.06,-1.69,19635.55,6881.252
600026.SH,20130704,3.47,3.55,3.44,3.55,3.5,0.05,1.43,27324.97,9592.196
600026.SH,20130705,3.53,3.57,3.51,3.53,3.55,-0.02,-0.56,22693.32,8045.859
600026.SH,20130708,3.51,3.51,3.41,3.42,3.53,-0.11,-3.12,22864.93,7859.321
600026.SH,20130709,3.41,3.44,3.4,3.43,3.42,0.01,0.29,10869.55,3717.182
600026.SH,20130710,3.43,3.51,3.42,3.5,3.43,0.07,2.04,19709.95,6836.173
600026.SH,20130711,3.5,3.63,3.48,3.6,3.5,0.1,2.86,50936.72,18230.771
600026.SH,20130712,3.6,3.61,3.53,3.53,3.6,-0.07,-1.94,23294.36,8319.156
600026.SH,20130715,3.53,3.59,3.52,3.57,3.53,0.04,1.13,22354.13,7947.343
600026.SH,20130716,3.57,3.58,3.53,3.57,3.57,0.0,0.0,20175.28,7174.631
600026.SH,20130717,3.56,3.63,3.53,3.54,3.57,-0.03,-0.84,23930.28,8550.32
600026.SH,20130718,3.52,3.55,3.46,3.47,3.54,-0.07,-1.98,24952.37,8720.567
600026.SH,20130719,3.47,3.49,3.42,3.44,3.47,-0.03,-0.86,24250.54,8353.356
600026.SH,20130722,3.43,3.43,3.35,3.37,3.44,-0.07,-2.03,37251.72,12570.584
600026.SH,20130723,3.38,3.46,3.37,3.45,3.37,0.08,2.37,29190.89,9996.996
600026.SH,20130724,3.44,3.46,3.38,3.42,3.45,-0.03,-0.87,23215.34,7935.882
600026.SH,20130725,3.42,3.48,3.38,3.42,3.42,0.0,0.0,59255.29,20315.519
600026.SH,20130726,3.41,3.41,3.35,3.36,3.42,-0.06,-1.75,31136.98,10509.177
600026.SH,20130729,3.35,3.35,3.3,3.31,3.36,-0.05,-1.49,29143.66,9680.187
600026.SH,20130730,3.31,3.35,3.31,3.34,3.31,0.03,0.91,16167.5,5388.004
600026.SH,20130731,3.34,3.38,3.31,3.33,3.34,-0.01,-0.3,14995.06,5015.418
600026.SH,20130801,3.33,3.39,3.33,3.39,3.33,0.06,1.8,25502.29,8595.073
600026.SH,20130802,3.39,3.41,3.38,3.39,3.39,0.0,0.0,23913.49,8123.249
600026.SH,20130805,3.38,3.59,3.38,3.54,3.39,0.15,4.42,86871.84,30606.047
600026.SH,20130806,3.52,3.54,3.46,3.53,3.54,-0.01,-0.28,50378.78,17600.017
600026.SH,20130807,3.51,3.6,3.49,3.51,3.53,-0.02,-0.57,56404.41,20031.126
600026.SH,20130808,3.51,3.52,3.46,3.49,3.51,-0.02,-0.57,19656.84,6858.372
600026.SH,20130809,3.49,3.52,3.47,3.51,3.49,0.02,0.57,20902.73,7312.082
600026.SH,20130812,3.51,3.58,3.5,3.58,3.51,0.07,1.99,36157.29,12852.208
600026.SH,20130813,3.59,3.71,3.57,3.69,3.58,0.11,3.07,85097.87,31156.51
600026.SH,20130814,3.69,3.7,3.63,3.65,3.69,-0.04,-1.08,37284.28,13641.569
600026.SH,20130815,3.65,3.72,3.63,3.65,3.65,0.0,0.0,46146.75,16984.634
600026.SH,20130816,3.63,3.73,3.59,3.64,3.65,-0.01,-0.27,48886.71,17821.342
600026.SH,20130819,3.6,3.66,3.57,3.66,3.64,0.02,0.55,26726.65,9713.696
600026.SH,20130820,3.62,3.63,3.56,3.57,3.66,-0.09,-2.46,40061.34,14376.403
600026.SH,20130821,3.56,3.57,3.51,3.55,3.57,-0.02,-0.56,30057.66,10620.141
600026.SH,20130822,3.53,3.55,3.51,3.53,3.55,-0.02,-0.56,25543.75,9020.899
600026.SH,20130823,3.53,3.59,3.51,3.54,3.53,0.01,0.28,24193.67,8589.269
600026.SH,20130826,3.54,3.89,3.53,3.89,3.54,0.35,9.89,203848.34,76996.629
600026.SH,20130827,3.9,4.08,3.82,3.97,3.89,0.08,2.06,252824.16,100328.445
600026.SH,20130828,3.9,4.26,3.84,4.16,3.97,0.19,4.79,287125.15,116716.138
600026.SH,20130829,4.06,4.14,4.03,4.07,4.16,-0.09,-2.16,130827.36,53336.983
600026.SH,20130830,4.07,4.48,4.03,4.48,4.07,0.41,10.07,460036.52,201302.761
600026.SH,20130902,4.57,4.6,4.13,4.26,4.48,-0.22,-4.91,286501.83,122670.143
600026.SH,20130903,4.19,4.23,4.06,4.11,4.26,-0.15,-3.52,154251.56,63880.568
600026.SH,20130904,4.12,4.26,4.1,4.21,4.11,0.1,2.43,118592.98,49794.156
600026.SH,20130905,4.19,4.24,4.1,4.2,4.21,-0.01,-0.24,106648.65,44442.454
600026.SH,20130906,4.19,4.62,4.16,4.56,4.2,0.36,8.57,344521.79,154171.317
600026.SH,20130909,4.56,5.02,4.55,5.02,4.56,0.46,10.09,505630.5,248055.891
600026.SH,20130910,5.23,5.52,5.12,5.52,5.02,0.5,9.96,760897.55,408542.952
600026.SH,20130911,5.76,6.07,5.31,5.47,5.52,-0.05,-0.91,735211.33,418217.212
600026.SH,20130912,5.3,5.5,5.13,5.3,5.47,-0.17,-3.11,377241.14,199752.476
600026.SH,20130913,5.21,5.21,4.85,5.02,5.3,-0.28,-5.28,377808.94,189131.512
600026.SH,20130916,5.02,5.09,4.92,4.96,5.02,-0.06,-1.2,228487.63,114073.881
600026.SH,20130917,5.0,5.02,4.67,4.77,4.96,-0.19,-3.83,232581.12,111601.641
600026.SH,20130918,4.78,4.91,4.78,4.8,4.77,0.03,0.63,179458.21,86960.119
600026.SH,20130923,4.89,4.99,4.83,4.93,4.8,0.13,2.71,170062.74,83456.096
600026.SH,20130924,4.92,5.06,4.72,4.92,4.93,-0.01,-0.2,286150.73,139574.617
600026.SH,20130925,4.89,5.05,4.76,4.81,4.92,-0.11,-2.24,260546.76,127961.613
600026.SH,20130926,4.81,4.85,4.42,4.46,4.81,-0.35,-7.28,221006.08,100944.67
600026.SH,20130927,4.46,4.51,4.36,4.45,4.46,-0.01,-0.22,149300.15,66180.195
600026.SH,20130930,4.46,4.51,4.41,4.48,4.45,0.03,0.67,97724.88,43538.508
600026.SH,20131008,4.48,4.56,4.38,4.51,4.48,0.03,0.67,117168.64,52695.665
600026.SH,20131009,4.5,4.75,4.46,4.69,4.51,0.18,3.99,197921.78,91965.388
600026.SH,20131010,4.69,4.69,4.51,4.55,4.69,-0.14,-2.99,145646.8,66510.92
600026.SH,20131011,4.56,4.65,4.52,4.65,4.55,0.1,2.2,158621.09,73144.356
600026.SH,20131014,4.63,4.73,4.61,4.63,4.65,-0.02,-0.43,129156.97,60085.35
600026.SH,20131015,4.63,4.63,4.51,4.56,4.63,-0.07,-1.51,124344.65,56818.154
600026.SH,20131016,4.53,4.53,4.3,4.36,4.56,-0.2,-4.39,146998.25,64440.261
600026.SH,20131017,4.37,4.43,4.33,4.4,4.36,0.04,0.92,102105.31,44780.953
600026.SH,20131018,4.48,4.84,4.45,4.63,4.4,0.23,5.23,386814.59,183214.433
600026.SH,20131021,4.45,4.61,4.31,4.53,4.63,-0.1,-2.16,274029.97,122034.008
600026.SH,20131022,4.48,4.48,4.38,4.41,4.53,-0.12,-2.65,143241.92,63457.677
600026.SH,20131023,4.43,4.49,4.3,4.31,4.41,-0.1,-2.27,109812.02,47968.242
600026.SH,20131024,4.33,4.35,4.27,4.3,4.31,-0.01,-0.23,50979.52,21980.907
600026.SH,20131025,4.31,4.33,4.21,4.25,4.3,-0.05,-1.16,67356.84,28708.815
600026.SH,20131028,4.21,4.48,4.21,4.42,4.25,0.17,4.0,160985.41,70233.296
600026.SH,20131029,4.37,4.38,4.09,4.26,4.42,-0.16,-3.62,112923.12,48247.3
600026.SH,20131030,4.2,4.35,4.18,4.3,4.26,0.04,0.94,66823.21,28473.826
600026.SH,20131031,4.28,4.32,4.24,4.25,4.3,-0.05,-1.16,55333.5,23651.305
600026.SH,20131101,4.23,4.3,4.18,4.25,4.25,0.0,0.0,53410.17,22612.394
600026.SH,20131104,4.26,4.28,4.22,4.24,4.25,-0.01,-0.24,39271.92,16691.519
600026.SH,20131105,4.24,4.28,4.17,4.27,4.24,0.03,0.71,50908.41,21533.498
600026.SH,20131106,4.26,4.28,4.21,4.21,4.27,-0.06,-1.41,61232.85,26011.277
600026.SH,20131107,4.2,4.23,4.16,4.16,4.21,-0.05,-1.19,41718.16,17495.025
600026.SH,20131108,4.16,4.2,4.07,4.07,4.16,-0.09,-2.16,60452.84,24926.347
600026.SH,20131111,4.07,4.18,4.01,4.11,4.07,0.04,0.98,50520.86,20580.551
600026.SH,20131112,4.13,4.17,4.1,4.16,4.11,0.05,1.22,49126.25,20351.322
600026.SH,20131113,4.2,4.37,4.06,4.12,4.16,-0.04,-0.96,77282.65,32478.664
600026.SH,20131114,4.1,4.14,4.06,4.13,4.12,0.01,0.2427,38847.22,15933.431
600026.SH,20131115,4.13,4.3,4.11,4.2,4.13,0.07,1.69,70966.93,29868.377
600026.SH,20131118,4.24,4.38,4.24,4.32,4.2,0.12,2.86,98060.59,42296.882
600026.SH,20131119,4.32,4.34,4.28,4.32,4.32,0.0,0.0,46139.05,19872.216
600026.SH,20131120,4.32,4.38,4.28,4.36,4.32,0.04,0.93,64286.82,27839.887
600026.SH,20131121,4.34,4.48,4.29,4.41,4.36,0.05,1.15,136664.1,60068.556
600026.SH,20131122,4.43,4.46,4.35,4.41,4.41,0.0,0.0,104813.18,46181.722
600026.SH,20131125,4.38,4.46,4.32,4.36,4.41,-0.05,-1.13,57728.54,25419.363
600026.SH,20131126,4.34,4.45,4.34,4.39,4.36,0.03,0.69,55023.0,24213.523
600026.SH,20131127,4.38,4.41,4.32,4.37,4.39,-0.02,-0.46,50423.55,21976.798
600026.SH,20131128,4.37,4.42,4.36,4.39,4.37,0.02,0.46,58875.28,25885.112
600026.SH,20131129,4.43,4.58,4.42,4.57,4.39,0.18,4.1,171887.49,77444.316
600026.SH,20131202,4.5,4.65,4.4,4.44,4.57,-0.13,-2.84,145923.75,65428.128
600026.SH,20131203,4.4,4.65,4.38,4.59,4.44,0.15,3.38,121008.87,55300.215
600026.SH,20131204,4.59,5.05,4.58,5.05,4.59,0.46,10.02,185634.82,91817.129
600026.SH,20131205,5.3,5.4,5.06,5.07,5.05,0.02,0.4,436068.8,227001.102
600026.SH,20131206,5.07,5.15,4.92,4.95,5.07,-0.12,-2.37,169960.64,84946.471
600026.SH,20131209,4.96,5.12,4.93,4.97,4.95,0.02,0.4,113315.34,57017.85
600026.SH,20131210,4.96,5.13,4.96,5.01,4.97,0.04,0.8,96207.0,48527.243
600026.SH,20131211,5.01,5.09,4.94,5.03,5.01,0.02,0.4,121371.61,60867.975
600026.SH,20131212,5.03,5.19,5.0,5.09,5.03,0.06,1.19,120874.1,61741.108
600026.SH,20131213,5.09,5.49,5.04,5.32,5.09,0.23,4.52,212794.53,112371.522
600026.SH,20131216,5.25,5.28,4.79,4.96,5.32,-0.36,-6.77,247624.52,123509.213
600026.SH,20131217,4.9,4.94,4.67,4.78,4.96,-0.18,-3.63,166811.68,79723.534
600026.SH,20131218,4.78,4.82,4.7,4.73,4.78,-0.05,-1.05,62058.21,29584.496
600026.SH,20131219,4.76,4.77,4.6,4.63,4.73,-0.1,-2.11,75721.74,35408.329
600026.SH,20131220,4.64,4.72,4.53,4.61,4.63,-0.02,-0.43,59316.56,27394.546
600026.SH,20131223,4.61,4.69,4.56,4.63,4.61,0.02,0.43,46721.35,21694.264
600026.SH,20131224,4.68,4.83,4.68,4.75,4.63,0.12,2.59,75559.18,36072.646
600026.SH,20131225,4.79,4.81,4.69,4.78,4.75,0.03,0.63,38483.91,18224.06
600026.SH,20131226,4.76,4.76,4.59,4.6,4.78,-0.18,-3.77,39368.63,18447.283
600026.SH,20131227,4.58,4.99,4.54,4.84,4.6,0.24,5.22,85017.15,40534.567
600026.SH,20131230,4.84,4.87,4.75,4.77,4.84,-0.07,-1.45,42195.16,20276.044
600026.SH,20131231,4.75,4.89,4.71,4.87,4.77,0.1,2.1,51398.72,24699.167
600026.SH,20140102,4.86,4.93,4.77,4.79,4.87,-0.08,-1.64,48085.0,23250.425
600026.SH,20140103,4.7,4.71,4.57,4.64,4.79,-0.15,-3.13,73247.86,33859.326
600026.SH,20140106,4.61,4.61,4.38,4.41,4.64,-0.23,-4.96,70090.14,31164.301
600026.SH,20140107,4.38,4.52,4.32,4.41,4.41,0.0,0.0,43168.18,19068.633
600026.SH,20140108,4.38,4.45,4.33,4.38,4.41,-0.03,-0.68,35290.12,15490.523
600026.SH,20140109,4.36,4.45,4.34,4.37,4.38,-0.01,-0.23,30992.78,13642.717
600026.SH,20140110,4.3,4.36,4.2,4.2,4.37,-0.17,-3.89,42281.04,18160.887
600026.SH,20140113,4.18,4.27,4.13,4.18,4.2,-0.02,-0.48,28406.03,11893.038
600026.SH,20140114,4.17,4.26,4.15,4.26,4.18,0.08,1.91,20558.26,8655.604
600026.SH,20140115,4.25,4.25,4.15,4.18,4.26,-0.08,-1.88,24245.62,10136.617
600026.SH,20140116,4.2,4.25,4.15,4.2,4.18,0.02,0.48,20780.11,8725.712
600026.SH,20140117,4.22,4.23,4.16,4.2,4.2,0.0,0.0,18550.73,7769.759
600026.SH,20140120,4.18,4.19,4.1,4.13,4.2,-0.07,-1.67,22853.68,9443.321
600026.SH,20140121,4.12,4.19,4.11,4.17,4.13,0.04,0.97,15429.68,6422.773
600026.SH,20140122,4.15,4.28,4.15,4.27,4.17,0.1,2.4,32287.61,13672.931
600026.SH,20140123,4.27,4.28,4.22,4.24,4.27,-0.03,-0.7,27533.73,11682.562
600026.SH,20140124,4.24,4.34,4.22,4.26,4.24,0.02,0.47,34780.13,14869.39
600026.SH,20140127,4.22,4.26,4.13,4.14,4.26,-0.12,-2.82,50370.08,21074.713
600026.SH,20140128,4.14,4.2,4.13,4.16,4.14,0.02,0.48,21418.14,8904.878
600026.SH,20140129,4.15,4.21,4.14,4.18,4.16,0.02,0.48,17419.69,7278.681
600026.SH,20140130,4.18,4.2,4.11,4.14,4.18,-0.04,-0.96,21057.65,8758.05
600026.SH,20140207,4.11,4.28,4.11,4.27,4.14,0.13,3.14,41444.5,17491.077
600026.SH,20140210,4.27,4.37,4.27,4.35,4.27,0.08,1.87,50328.79,21791.113
600026.SH,20140211,4.36,4.43,4.28,4.4,4.35,0.05,1.15,55153.03,24032.686
600026.SH,20140212,4.38,4.43,4.33,4.41,4.4,0.01,0.23,48331.55,21138.282
600026.SH,20140213,4.38,4.4,4.3,4.34,4.41,-0.07,-1.59,45546.85,19821.368
600026.SH,20140214,4.33,4.39,4.3,4.39,4.34,0.05,1.15,38804.96,16910.174
600026.SH,20140217,4.38,4.43,4.37,4.42,4.39,0.03,0.68,48602.75,21399.074
600026.SH,20140218,4.43,4.43,4.35,4.38,4.42,-0.04,-0.91,44670.06,19569.066
600026.SH,20140219,4.38,4.5,4.35,4.44,4.38,0.06,1.37,98286.61,43595.179
600026.SH,20140220,4.46,4.63,4.44,4.53,4.44,0.09,2.03,128627.24,58430.621
600026.SH,20140221,4.53,4.53,4.3,4.4,4.53,-0.13,-2.87,68165.55,30086.453
600026.SH,20140224,4.34,4.38,4.19,4.2,4.4,-0.2,-4.55,78541.7,33369.849
600026.SH,20140225,4.2,4.26,4.11,4.14,4.2,-0.06,-1.43,43366.68,18234.216
600026.SH,20140226,4.14,4.17,4.09,4.16,4.14,0.02,0.48,30295.6,12486.041
600026.SH,20140227,4.16,4.18,4.11,4.15,4.16,-0.01,-0.24,25652.93,10657.282
600026.SH,20140228,4.14,4.22,4.06,4.17,4.15,0.02,0.48,41016.11,16903.33
600026.SH,20140303,4.13,4.25,4.12,4.22,4.17,0.05,1.2,33716.35,14168.97
600026.SH,20140304,4.19,4.23,4.15,4.21,4.22,-0.01,-0.24,27573.39,11561.933
600026.SH,20140305,4.22,4.24,4.06,4.1,4.21,-0.11,-2.61,90575.9,37243.46
600026.SH,20140306,4.1,4.14,4.08,4.13,4.1,0.03,0.73,40565.93,16675.019
600026.SH,20140307,4.13,4.2,4.12,4.18,4.13,0.05,1.21,45611.83,19011.93
600026.SH,20140310,4.17,4.17,4.0,4.08,4.18,-0.1,-2.39,43388.46,17670.976
600026.SH,20140311,4.06,4.06,4.0,4.03,4.08,-0.05,-1.23,26079.17,10497.841
600026.SH,20140312,4.02,4.02,3.87,3.9,4.03,-0.13,-3.23,53077.4,20811.954
600026.SH,20140313,3.89,3.94,3.86,3.89,3.9,-0.01,-0.26,34522.53,13463.745
600026.SH,20140314,3.86,3.97,3.8,3.93,3.89,0.04,1.03,50899.79,19860.806
600026.SH,20140317,3.92,3.96,3.89,3.93,3.93,0.0,0.0,27452.48,10749.493
600026.SH,20140318,3.96,3.98,3.92,3.96,3.93,0.03,0.76,28797.4,11359.965
600026.SH,20140319,3.94,3.96,3.89,3.94,3.96,-0.02,-0.51,25728.09,10088.31
600026.SH,20140320,3.95,4.08,3.94,4.0,3.94,0.06,1.52,58755.59,23653.625
600026.SH,20140321,3.98,4.15,3.92,4.14,4.0,0.14,3.5,52889.02,21520.846
600026.SH,20140324,4.12,4.34,4.1,4.27,4.14,0.13,3.14,76776.92,32688.81
600026.SH,20140325,4.23,4.38,4.22,4.24,4.27,-0.03,-0.7,83961.75,36041.243
600026.SH,20140326,4.25,4.26,4.17,4.19,4.24,-0.05,-1.18,41447.52,17388.969
600026.SH,20140327,4.2,4.25,4.17,4.18,4.19,-0.01,-0.24,27926.76,11779.063
600026.SH,20140328,4.17,4.2,4.12,4.14,4.18,-0.04,-0.96,29100.07,12078.808
600026.SH,20140331,4.14,4.17,3.94,3.98,4.14,-0.16,-3.86,60969.53,24548.467
600026.SH,20140401,3.99,4.13,3.96,4.07,3.98,0.09,2.26,43450.0,17639.537
600026.SH,20140402,4.05,4.07,4.01,4.05,4.07,-0.02,-0.49,31756.61,12816.57
600026.SH,20140403,4.05,4.06,3.98,4.0,4.05,-0.05,-1.23,23542.74,9453.97
600026.SH,20140404,4.01,4.14,4.01,4.1,4.0,0.1,2.5,39063.34,15949.756
600026.SH,20140408,4.07,4.21,4.07,4.19,4.1,0.09,2.2,52303.67,21779.036
600026.SH,20140409,4.2,4.21,4.16,4.2,4.19,0.01,0.24,36212.75,15166.559
600026.SH,20140410,4.2,4.45,4.17,4.3,4.2,0.1,2.38,85527.84,36910.566
600026.SH,20140411,4.26,4.32,4.24,4.26,4.3,-0.04,-0.93,60138.54,25727.526
600026.SH,20140414,4.23,4.28,4.21,4.27,4.26,0.01,0.23,31054.21,13148.296
600026.SH,20140415,4.29,4.3,4.19,4.19,4.27,-0.08,-1.87,23140.91,9777.587
600026.SH,20140416,4.2,4.23,4.17,4.19,4.19,0.0,0.0,25253.48,10591.168
600026.SH,20140417,4.3,4.3,4.2,4.22,4.19,0.03,0.72,34343.3,14522.74
600026.SH,20140418,4.22,4.22,4.17,4.22,4.22,0.0,0.0,16651.28,6991.38
600026.SH,20140421,4.19,4.2,4.13,4.13,4.22,-0.09,-2.13,25556.71,10638.667
600026.SH,20140422,4.12,4.19,4.08,4.12,4.13,-0.01,-0.24,29667.83,12213.784
600026.SH,20140423,4.12,4.12,4.04,4.06,4.12,-0.06,-1.46,26981.62,10981.805
600026.SH,20140424,4.09,4.09,4.0,4.01,4.06,-0.05,-1.23,46816.21,18816.9
600026.SH,20140425,4.02,4.03,3.96,4.0,4.01,-0.01,-0.25,33731.41,13476.128
600026.SH,20140428,4.0,4.02,3.95,3.96,4.0,-0.04,-1.0,43465.47,17333.786
600026.SH,20140429,3.96,4.02,3.95,4.0,3.96,0.04,1.01,25422.81,10126.571
600026.SH,20140430,4.0,4.1,3.99,4.06,4.0,0.06,1.5,30469.27,12321.833
600026.SH,20140505,4.03,4.07,4.01,4.05,4.06,-0.01,-0.25,32829.68,13259.427
600026.SH,20140506,4.06,4.08,4.02,4.03,4.05,-0.02,-0.49,31332.16,12688.002
600026.SH,20140507,4.03,4.04,3.93,3.94,4.03,-0.09,-2.23,40552.37,16183.96
600026.SH,20140508,3.94,4.0,3.93,3.99,3.94,0.05,1.27,16023.77,6359.113
600026.SH,20140509,3.95,4.0,3.95,3.99,3.99,0.0,0.0,15004.94,5964.189
600026.SH,20140512,4.0,4.2,3.97,4.14,3.99,0.15,3.76,50418.3,20658.887
600026.SH,20140513,4.15,4.15,4.05,4.08,4.14,-0.06,-1.45,31985.36,13089.68
600026.SH,20140514,4.08,4.22,4.07,4.21,4.08,0.13,3.19,71164.28,29766.214
600026.SH,20140515,4.2,4.21,4.1,4.14,4.21,-0.07,-1.66,32812.91,13593.683
600026.SH,20140516,4.08,4.13,4.08,4.12,4.14,-0.02,-0.48,15238.48,6257.34
600026.SH,20140519,4.11,4.13,4.02,4.05,4.12,-0.07,-1.7,25060.83,10134.286
