ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002038.SZ,20130227,52.48,53.57,51.9,52.0,52.85,-0.85,-1.61,24847.71,130222.4798
002038.SZ,20130228,52.22,54.9,52.22,54.59,52.0,2.59,4.98,38278.98,206644.3307
002038.SZ,20130301,54.6,57.5,54.59,57.19,54.59,2.6,4.76,32229.22,180282.9047
002038.SZ,20130304,57.0,59.56,56.11,57.99,57.19,0.8,1.4,42339.33,247126.0216
002038.SZ,20130305,57.9,60.08,56.85,59.8,57.99,1.81,3.12,33182.22,196112.3356
002038.SZ,20130306,59.98,61.2,58.63,59.0,59.8,-0.8,-1.34,32458.7,195059.1958
002038.SZ,20130307,59.19,59.19,56.36,56.5,59.0,-2.5,-4.24,43880.85,250548.7733
002038.SZ,20130308,56.71,57.94,56.2,56.9,56.5,0.4,0.71,14917.93,85030.5653
002038.SZ,20130311,57.45,59.19,56.5,59.0,56.9,2.1,3.69,24913.3,145660.5783
002038.SZ,20130312,58.8,59.16,56.21,57.57,59.0,-1.43,-2.42,28831.41,165829.5648
002038.SZ,20130313,57.5,59.16,56.85,58.0,57.57,0.43,0.75,20385.29,118871.6165
002038.SZ,20130314,57.71,60.0,57.3,60.0,58.0,2.0,3.45,25630.41,149977.2723
002038.SZ,20130315,59.7,63.2,59.7,60.33,60.0,0.33,0.55,33890.71,209222.6921
002038.SZ,20130318,60.0,62.1,58.0,58.3,60.33,-2.03,-3.36,31726.18,190479.113
002038.SZ,20130319,58.58,59.49,57.1,58.66,58.3,0.36,0.62,29023.96,168356.0528
002038.SZ,20130320,58.65,60.5,58.11,60.35,58.66,1.69,2.88,20548.9,122122.3018
002038.SZ,20130321,60.6,62.16,60.0,62.1,60.35,1.75,2.9,22967.5,141034.3817
002038.SZ,20130322,62.2,62.88,60.8,62.0,62.1,-0.1,-0.16,14604.7,90255.2276
002038.SZ,20130325,62.18,62.66,60.96,61.52,62.0,-0.48,-0.77,14111.55,86754.7329
002038.SZ,20130326,61.15,62.35,60.2,61.6,61.52,0.08,0.13,14880.35,91047.2345
002038.SZ,20130327,61.59,63.6,61.12,63.6,61.6,2.0,3.25,22942.72,144215.5735
002038.SZ,20130328,63.56,63.75,62.21,63.0,63.6,-0.6,-0.94,21840.47,137604.1903
002038.SZ,20130329,62.51,63.0,61.8,62.5,63.0,-0.5,-0.79,11290.07,70505.5576
002038.SZ,20130401,62.05,63.0,60.0,61.57,62.5,-0.93,-1.49,32040.15,195876.1968
002038.SZ,20130402,61.4,61.4,55.41,56.0,61.57,-5.57,-9.05,62822.74,360782.0852
002038.SZ,20130403,55.0,57.1,55.0,56.5,56.0,0.5,0.89,42065.74,237167.1067
002038.SZ,20130408,55.98,58.29,55.8,58.0,56.5,1.5,2.65,55343.09,315803.4148
002038.SZ,20130409,57.97,58.49,55.0,55.1,58.0,-2.9,-5.0,41067.61,230830.7229
002038.SZ,20130410,55.0,55.1,53.2,54.52,55.1,-0.58,-1.05,43071.59,232565.5215
002038.SZ,20130411,54.58,55.55,53.08,54.6,54.52,0.08,0.15,33439.72,181815.6812
002038.SZ,20130412,54.48,56.55,54.1,55.53,54.6,0.93,1.7,21051.92,117619.0598
002038.SZ,20130415,55.95,56.4,53.26,54.04,55.53,-1.49,-2.68,24711.18,133230.9065
002038.SZ,20130416,53.62,55.5,52.6,55.13,54.04,1.09,2.02,18672.56,100959.8652
002038.SZ,20130417,55.07,57.54,54.2,57.35,55.13,2.22,4.03,25348.36,142098.9421
002038.SZ,20130418,56.0,59.68,54.8,58.57,57.35,1.22,2.13,48090.46,281095.5033
002038.SZ,20130419,59.01,60.6,58.01,58.91,58.57,0.34,0.58,34729.99,207578.0097
002038.SZ,20130422,59.5,60.33,59.0,59.49,58.91,0.58,0.98,28071.31,167991.4661
002038.SZ,20130423,59.99,60.0,58.0,58.0,59.49,-1.49,-2.5,28120.0,166191.3989
002038.SZ,20130424,57.9,60.59,57.17,60.52,58.0,2.52,4.34,27613.01,163877.6305
002038.SZ,20130425,60.02,63.8,59.6,62.01,60.52,1.49,2.46,33680.42,210424.5041
002038.SZ,20130426,61.99,63.2,60.27,60.3,62.01,-1.71,-2.76,15399.78,94421.3674
002038.SZ,20130502,59.41,64.53,59.1,64.48,60.3,4.18,6.93,31504.94,196327.5575
002038.SZ,20130503,64.55,65.47,64.14,65.0,64.48,0.52,0.81,16913.98,109616.1165
002038.SZ,20130506,65.5,65.8,63.5,64.0,65.0,-1.0,-1.54,16088.86,103492.1365
002038.SZ,20130507,63.94,64.08,62.55,62.61,64.0,-1.39,-2.17,15543.84,98069.8029
002038.SZ,20130508,62.9,65.9,62.59,65.6,62.61,2.99,4.78,24497.04,157812.855
002038.SZ,20130509,65.49,65.49,63.6,65.0,65.6,-0.6,-0.91,16473.88,106304.7342
002038.SZ,20130510,64.71,65.17,62.71,63.81,65.0,-1.19,-1.83,12421.52,78990.214
002038.SZ,20130513,63.1,64.19,62.3,62.95,63.81,-0.86,-1.35,9617.2,60795.6227
002038.SZ,20130514,63.18,63.18,61.73,61.96,62.95,-0.99,-1.57,11741.82,72874.6535
002038.SZ,20130515,61.8,64.98,61.56,64.64,61.96,2.68,4.33,17154.49,109167.7113
002038.SZ,20130516,64.69,67.8,63.8,67.38,64.64,2.74,4.24,24717.2,163205.2113
002038.SZ,20130517,67.3,68.36,65.71,66.82,67.38,-0.56,-0.83,28031.77,187559.6027
002038.SZ,20130520,66.0,66.01,60.14,63.48,66.82,-3.34,-5.0,70335.45,441099.5749
002038.SZ,20130521,62.81,65.2,62.81,64.89,63.48,1.41,2.22,22930.69,146973.9551
002038.SZ,20130522,64.45,68.3,63.8,66.59,64.89,1.7,2.62,20574.32,136855.0916
002038.SZ,20130523,66.3,70.64,66.0,69.88,66.59,3.29,4.94,38276.19,265221.3892
002038.SZ,20130524,69.89,73.0,69.79,71.67,69.88,1.79,2.56,17922.65,128345.5668
002038.SZ,20130527,71.66,73.0,69.04,70.35,71.67,-1.32,-1.84,25884.26,182000.8785
002038.SZ,20130528,59.0,59.69,58.08,58.51,58.42,0.09,0.15,23413.88,137555.5608
002038.SZ,20130529,58.89,60.99,57.31,60.85,58.51,2.34,4.0,17292.09,103249.1952
002038.SZ,20130530,60.5,61.8,60.5,60.93,60.85,0.08,0.13,16914.89,103187.231
002038.SZ,20130531,60.84,61.05,59.93,59.95,60.93,-0.98,-1.61,18918.74,114094.9861
002038.SZ,20130603,59.9,59.9,56.75,58.0,59.95,-1.95,-3.25,44378.62,257359.7714
002038.SZ,20130604,57.65,57.65,55.79,56.2,58.0,-1.8,-3.1,32998.69,185342.7228
002038.SZ,20130605,56.3,57.26,55.26,56.35,56.2,0.15,0.27,23861.0,134171.6653
002038.SZ,20130606,56.3,56.68,54.16,54.65,56.35,-1.7,-3.02,25291.94,139120.5801
002038.SZ,20130607,55.0,55.38,54.25,54.96,54.65,0.31,0.57,12494.05,68426.9211
002038.SZ,20130613,54.8,55.3,52.51,53.85,54.96,-1.11,-2.02,28503.8,152882.9441
002038.SZ,20130614,54.0,56.2,53.88,55.88,53.85,2.03,3.77,31754.16,176322.3764
002038.SZ,20130617,55.83,58.45,55.64,57.91,55.88,2.03,3.63,28493.79,164109.9744
002038.SZ,20130618,57.92,58.5,57.01,57.78,57.91,-0.13,-0.22,26538.78,153556.233
002038.SZ,20130619,57.75,57.75,56.21,56.8,57.78,-0.98,-1.7,19761.02,112409.2769
002038.SZ,20130620,56.7,57.2,53.69,54.8,56.8,-2.0,-3.52,27444.59,150489.8266
002038.SZ,20130621,53.35,55.95,53.01,55.36,54.8,0.56,1.02,30606.66,167457.4592
002038.SZ,20130624,55.36,55.36,52.4,53.6,55.36,-1.76,-3.18,35015.65,188013.6911
002038.SZ,20130625,53.0,54.59,49.01,53.69,53.6,0.09,0.17,51660.94,271143.874
002038.SZ,20130626,53.1,58.7,53.1,58.6,53.69,4.91,9.15,50563.78,283652.5284
002038.SZ,20130627,58.9,61.12,58.0,58.64,58.6,0.04,0.07,46271.72,275594.9262
002038.SZ,20130628,58.01,59.6,57.73,58.6,58.64,-0.04,-0.07,22709.66,133094.6819
002038.SZ,20130701,58.5,61.2,57.85,60.75,58.6,2.15,3.67,30709.63,184586.257
002038.SZ,20130702,60.69,62.35,60.16,61.85,60.75,1.1,1.81,39526.84,243882.744
002038.SZ,20130703,61.74,62.2,60.89,61.41,61.85,-0.44,-0.71,27744.32,170878.2286
002038.SZ,20130704,60.0,61.24,58.9,58.99,61.41,-2.42,-3.94,38130.5,228354.498
002038.SZ,20130705,58.99,59.89,58.7,58.96,58.99,-0.03,-0.05,21411.12,127016.4595
002038.SZ,20130708,58.25,60.2,57.7,59.22,58.96,0.26,0.44,23413.28,139360.9545
002038.SZ,20130709,59.0,59.9,58.42,59.65,59.22,0.43,0.73,19085.75,113222.1066
002038.SZ,20130710,58.96,61.33,58.81,61.03,59.65,1.38,2.31,21375.65,129096.7687
002038.SZ,20130711,60.94,61.05,58.04,60.45,61.03,-0.58,-0.95,35999.91,215819.6473
002038.SZ,20130712,60.17,61.88,59.31,60.5,60.45,0.05,0.08,38494.1,232459.4688
002038.SZ,20130715,60.48,63.38,59.76,63.32,60.5,2.82,4.66,36290.3,224676.069
002038.SZ,20130716,63.29,63.9,61.4,62.1,63.32,-1.22,-1.93,25039.83,156642.1268
002038.SZ,20130717,61.5,61.99,58.93,60.25,62.1,-1.85,-2.98,52446.8,314909.347
002038.SZ,20130718,59.55,60.0,57.35,57.49,60.25,-2.76,-4.58,44288.08,259031.5633
002038.SZ,20130719,57.38,58.9,57.3,57.55,57.49,0.06,0.1,33936.65,197386.6529
002038.SZ,20130722,56.9,60.0,56.9,58.69,57.55,1.14,1.98,28773.76,168968.8296
002038.SZ,20130723,59.1,61.25,58.22,61.1,58.69,2.41,4.11,40573.47,243000.9378
002038.SZ,20130724,60.8,62.1,60.28,61.5,61.1,0.4,0.65,31771.48,194662.7916
002038.SZ,20130725,61.9,62.62,59.0,59.5,61.5,-2.0,-3.25,25846.08,155947.9783
002038.SZ,20130726,58.99,60.49,58.7,59.3,59.5,-0.2,-0.34,12884.18,76602.9719
002038.SZ,20130729,59.0,59.5,57.67,57.8,59.3,-1.5,-2.53,19257.14,112296.0195
002038.SZ,20130730,57.96,58.5,55.5,55.5,57.8,-2.3,-3.98,39843.86,224530.7194
002038.SZ,20130731,56.01,56.4,54.05,54.39,55.5,-1.11,-2.0,35918.2,197243.6054
002038.SZ,20130801,54.4,57.8,54.4,57.7,54.39,3.31,6.09,47625.51,267732.5061
002038.SZ,20130802,58.2,59.46,57.7,58.6,57.7,0.9,1.56,34437.34,201269.2606
002038.SZ,20130805,58.59,59.85,58.22,59.68,58.6,1.08,1.84,21417.06,127088.7054
002038.SZ,20130806,59.72,60.42,59.33,60.3,59.68,0.62,1.04,23171.89,138939.932
002038.SZ,20130807,60.2,60.22,58.5,58.99,60.3,-1.31,-2.17,40516.75,240509.179
002038.SZ,20130808,58.65,60.48,58.5,60.12,58.99,1.13,1.92,23281.95,138999.8752
002038.SZ,20130809,60.36,60.82,58.33,59.74,60.12,-0.38,-0.63,37423.65,221909.1847
002038.SZ,20130812,60.7,60.99,58.22,59.4,59.74,-0.34,-0.57,51088.81,303766.1196
002038.SZ,20130813,59.3,59.8,58.42,58.92,59.4,-0.48,-0.81,21618.53,127352.4039
002038.SZ,20130814,59.0,60.17,58.5,58.99,58.92,0.07,0.12,19938.78,117965.4307
002038.SZ,20130815,58.8,58.8,54.98,55.59,58.99,-3.4,-5.76,62849.82,353859.7246
002038.SZ,20130816,54.65,55.1,52.65,52.75,55.59,-2.84,-5.11,72131.82,388686.1499
002038.SZ,20130819,53.2,55.4,53.0,55.2,52.75,2.45,4.64,46421.56,252707.517
002038.SZ,20130820,55.2,57.0,54.73,55.3,55.2,0.1,0.18,40085.19,224964.8056
002038.SZ,20130821,55.59,55.99,53.6,54.0,55.3,-1.3,-2.35,36528.36,197306.0417
002038.SZ,20130822,54.18,55.8,53.0,55.2,54.0,1.2,2.22,33863.1,185250.3861
002038.SZ,20130823,55.26,56.3,54.62,55.95,55.2,0.75,1.36,31264.41,173665.6966
002038.SZ,20130826,55.94,56.76,54.89,56.59,55.95,0.64,1.14,34809.49,195215.1135
002038.SZ,20130827,56.6,57.69,56.59,56.98,56.59,0.39,0.69,32215.21,184067.2445
002038.SZ,20130828,56.66,56.66,54.7,54.98,56.98,-2.0,-3.51,31213.07,173336.5333
002038.SZ,20130829,55.0,55.55,54.51,55.55,54.98,0.57,1.04,22954.83,126725.3062
002038.SZ,20130830,55.5,55.8,54.8,55.19,55.55,-0.36,-0.65,19934.6,110537.7436
002038.SZ,20130902,54.8,55.18,53.67,55.0,55.19,-0.19,-0.34,25510.44,138577.6042
002038.SZ,20130903,55.45,56.1,54.61,55.91,55.0,0.91,1.65,17567.09,97272.083
002038.SZ,20130904,55.8,56.43,54.7,55.12,55.91,-0.79,-1.41,15321.77,85194.543
002038.SZ,20130905,55.01,55.37,53.97,54.4,55.12,-0.72,-1.31,19889.68,108078.4933
002038.SZ,20130906,54.39,55.55,53.73,54.77,54.4,0.37,0.68,29629.64,161585.9067
002038.SZ,20130909,54.91,55.0,52.68,53.11,54.77,-1.66,-3.03,39379.7,210153.7627
002038.SZ,20130910,52.0,52.09,49.5,50.81,53.11,-2.3,-4.33,105946.5,535963.8621
002038.SZ,20130911,50.81,51.9,49.52,50.66,50.81,-0.15,-0.3,99746.02,504636.3083
002038.SZ,20130912,50.02,51.6,49.92,50.0,50.66,-0.66,-1.3,43327.5,219149.207
002038.SZ,20130913,50.0,51.56,49.9,51.5,50.0,1.5,3.0,47388.87,240682.4585
002038.SZ,20130916,51.45,52.49,51.0,52.21,51.5,0.71,1.38,29414.77,152759.3562
002038.SZ,20130917,52.21,52.4,51.51,51.86,52.21,-0.35,-0.67,22883.61,118802.5094
002038.SZ,20130918,51.78,52.85,51.5,52.3,51.86,0.44,0.85,24397.81,127463.5547
002038.SZ,20130923,52.79,54.9,51.85,54.42,52.3,2.12,4.05,43675.24,233205.1102
002038.SZ,20130924,54.68,56.28,54.0,55.73,54.42,1.31,2.41,46332.84,255337.993
002038.SZ,20130925,55.69,55.69,53.0,53.79,55.73,-1.94,-3.48,30098.91,163195.8775
002038.SZ,20130926,53.54,54.98,53.05,54.71,53.79,0.92,1.71,32607.26,177370.5387
002038.SZ,20130927,54.9,55.89,54.08,55.32,54.71,0.61,1.12,29063.86,160825.1931
002038.SZ,20130930,55.8,56.2,54.54,55.85,55.32,0.53,0.96,24416.63,135445.3332
002038.SZ,20131008,55.5,56.25,55.0,55.36,55.85,-0.49,-0.88,26931.46,149824.1738
002038.SZ,20131009,55.38,55.38,53.3,54.0,55.36,-1.36,-2.46,37513.62,203133.5464
002038.SZ,20131010,53.81,53.9,52.81,53.1,54.0,-0.9,-1.67,39265.76,208655.0733
002038.SZ,20131011,53.08,54.0,52.96,53.3,53.1,0.2,0.38,28338.87,151543.3052
002038.SZ,20131014,53.52,53.52,50.38,50.71,53.3,-2.59,-4.86,80413.79,412043.0563
002038.SZ,20131015,51.4,51.7,50.58,51.22,50.71,0.51,1.01,55068.07,280958.6977
002038.SZ,20131016,51.0,51.21,49.7,50.2,51.22,-1.02,-1.99,44173.1,222271.8581
002038.SZ,20131017,50.57,50.8,48.39,48.7,50.2,-1.5,-2.99,55467.37,274010.8714
002038.SZ,20131018,48.2,49.13,47.94,48.8,48.7,0.1,0.21,36768.0,177642.5019
002038.SZ,20131021,48.89,50.52,48.4,50.51,48.8,1.71,3.5,62168.13,308708.6413
002038.SZ,20131022,50.5,50.81,49.9,50.26,50.51,-0.25,-0.5,31251.35,157080.6319
002038.SZ,20131023,50.48,51.4,49.9,50.31,50.26,0.05,0.1,34556.12,174596.7872
002038.SZ,20131024,50.4,50.59,49.41,49.62,50.31,-0.69,-1.37,21355.93,106572.5626
002038.SZ,20131025,49.48,49.48,46.7,47.37,49.62,-2.25,-4.53,51481.98,244678.109
002038.SZ,20131028,46.43,46.5,44.88,46.0,47.37,-1.37,-2.89,68017.2,310191.0818
002038.SZ,20131029,46.05,47.4,45.9,46.85,46.0,0.85,1.85,40080.47,187251.9245
002038.SZ,20131030,46.85,47.65,46.51,47.64,46.85,0.79,1.69,24272.34,114606.0929
002038.SZ,20131031,47.7,48.2,47.14,47.97,47.64,0.33,0.69,23696.3,113259.56
002038.SZ,20131101,48.18,49.18,47.8,49.02,47.97,1.05,2.19,28481.84,138435.9335
002038.SZ,20131104,49.01,49.4,46.9,46.93,49.02,-2.09,-4.26,31029.79,148255.1921
002038.SZ,20131105,46.9,48.06,45.6,47.97,46.93,1.04,2.22,26073.55,122710.0321
002038.SZ,20131106,47.9,48.06,47.01,47.92,47.97,-0.05,-0.1,16169.45,76960.4287
002038.SZ,20131107,48.0,48.42,47.4,47.95,47.92,0.03,0.06,14431.93,69076.0204
002038.SZ,20131108,47.95,48.18,47.21,47.88,47.95,-0.07,-0.15,15973.98,76391.4585
002038.SZ,20131111,47.8,48.85,46.6,48.78,47.88,0.9,1.88,30223.75,144111.9825
002038.SZ,20131112,49.0,51.0,48.79,50.6,48.78,1.82,3.73,41265.16,207219.9147
002038.SZ,20131113,50.6,51.0,49.55,50.18,50.6,-0.42,-0.83,24834.76,125145.9004
002038.SZ,20131114,50.79,50.88,49.87,50.32,50.18,0.14,0.279,13851.93,69628.6294
002038.SZ,20131115,50.45,50.83,49.61,49.75,50.32,-0.57,-1.13,25756.32,129121.1726
002038.SZ,20131118,49.8,49.99,47.53,47.8,49.75,-1.95,-3.92,75997.21,365919.5516
002038.SZ,20131119,47.68,47.68,46.59,47.18,47.8,-0.62,-1.3,55961.45,262774.1859
002038.SZ,20131120,47.22,47.49,47.01,47.39,47.18,0.21,0.45,21408.3,101291.5029
002038.SZ,20131121,47.35,47.35,46.4,46.79,47.39,-0.6,-1.27,31747.67,148349.4612
002038.SZ,20131122,46.78,47.12,46.61,46.79,46.79,0.0,0.0,17156.99,80396.3974
002038.SZ,20131125,46.76,47.0,46.14,46.35,46.79,-0.44,-0.94,27491.52,128020.0799
002038.SZ,20131126,46.42,46.5,45.66,46.0,46.35,-0.35,-0.76,26118.95,120028.209
002038.SZ,20131127,45.96,46.43,45.81,46.2,46.0,0.2,0.43,25291.89,116566.4742
002038.SZ,20131128,46.3,47.25,46.19,47.09,46.2,0.89,1.93,29454.47,138277.357
002038.SZ,20131129,47.09,48.3,46.87,48.01,47.09,0.92,1.95,37359.53,178551.316
002038.SZ,20131202,47.22,48.01,46.5,46.74,48.01,-1.27,-2.65,40077.72,188958.1649
002038.SZ,20131203,46.85,48.15,46.7,48.12,46.74,1.38,2.95,27009.69,129004.3652
002038.SZ,20131204,48.0,49.2,48.0,49.01,48.12,0.89,1.85,36116.95,175402.7751
002038.SZ,20131205,48.95,49.01,47.73,47.74,49.01,-1.27,-2.59,22240.04,107221.2568
002038.SZ,20131206,47.5,47.95,47.0,47.25,47.74,-0.49,-1.03,16401.38,77606.8236
002038.SZ,20131209,47.5,48.38,47.35,48.17,47.25,0.92,1.95,17319.33,83124.5583
002038.SZ,20131210,48.36,48.56,47.7,48.1,48.17,-0.07,-0.15,19068.39,91580.7274
002038.SZ,20131211,47.71,49.01,47.71,48.0,48.1,-0.1,-0.21,16830.55,81304.1485
002038.SZ,20131212,48.28,48.84,47.57,48.5,48.0,0.5,1.04,22223.66,107335.3356
002038.SZ,20131213,48.0,49.58,48.0,49.08,48.5,0.58,1.2,27211.76,133657.6109
002038.SZ,20131216,49.5,49.7,48.69,48.94,49.08,-0.14,-0.29,20216.99,99300.982
002038.SZ,20131217,48.81,49.21,47.96,48.99,48.94,0.05,0.1,20893.01,101936.01
002038.SZ,20131218,49.02,50.68,49.02,50.2,48.99,1.21,2.47,38991.12,195388.9182
002038.SZ,20131219,50.0,50.39,49.65,49.88,50.2,-0.32,-0.64,17030.23,85019.6572
002038.SZ,20131220,49.97,51.1,49.72,50.49,49.88,0.61,1.22,40069.83,203246.0013
002038.SZ,20131223,50.5,52.38,50.29,52.37,50.49,1.88,3.72,59891.52,310128.9844
002038.SZ,20131224,52.34,52.37,51.7,51.87,52.37,-0.5,-0.95,28581.24,148529.9139
002038.SZ,20131225,51.88,52.5,50.85,50.96,51.87,-0.91,-1.75,29548.44,152202.4793
002038.SZ,20131226,50.96,51.59,50.83,51.07,50.96,0.11,0.22,29653.4,151383.855
002038.SZ,20131227,51.28,51.59,50.71,51.22,51.07,0.15,0.29,28614.63,146239.8052
002038.SZ,20131230,51.29,51.57,49.8,51.09,51.22,-0.13,-0.25,29227.79,148696.5346
002038.SZ,20131231,50.72,51.45,50.5,50.55,51.09,-0.54,-1.06,25564.41,130244.131
002038.SZ,20140102,50.97,54.3,50.56,53.89,50.55,3.34,6.61,69372.3,367087.7599
002038.SZ,20140103,54.0,55.17,53.89,54.23,53.89,0.34,0.63,41368.54,225216.5816
002038.SZ,20140106,54.2,54.29,52.81,53.5,54.23,-0.73,-1.35,31267.43,166757.3503
002038.SZ,20140107,52.84,54.56,52.78,54.5,53.5,1.0,1.87,30690.94,166319.2337
002038.SZ,20140108,54.7,55.08,54.3,55.0,54.5,0.5,0.92,23376.47,128209.7684
002038.SZ,20140109,55.0,58.83,54.62,56.9,55.0,1.9,3.45,43582.86,250570.8535
002038.SZ,20140110,56.79,58.5,55.0,55.0,56.9,-1.9,-3.34,41940.65,237535.6427
002038.SZ,20140113,55.05,56.17,54.5,55.9,55.0,0.9,1.64,23893.71,132432.3297
002038.SZ,20140114,55.96,56.69,55.0,55.6,55.9,-0.3,-0.54,18788.4,104595.9144
002038.SZ,20140115,55.9,57.25,55.22,57.0,55.6,1.4,2.52,21730.77,122640.8192
002038.SZ,20140116,57.05,57.49,55.7,56.22,57.0,-0.78,-1.37,21608.26,121759.8582
002038.SZ,20140117,55.8,56.58,54.54,54.75,56.22,-1.47,-2.61,17960.82,99168.7771
002038.SZ,20140120,54.4,55.3,54.0,55.04,54.75,0.29,0.53,21054.29,115288.543
002038.SZ,20140121,54.9,55.09,53.33,53.88,55.04,-1.16,-2.11,35431.79,191383.86
002038.SZ,20140122,54.01,55.1,54.0,54.98,53.88,1.1,2.04,24628.75,134217.7225
002038.SZ,20140123,54.98,55.28,54.21,54.6,54.98,-0.38,-0.69,23142.63,126152.916
002038.SZ,20140124,54.75,56.77,54.12,56.2,54.6,1.6,2.93,31108.51,172904.0412
002038.SZ,20140127,55.9,56.13,54.1,54.3,56.2,-1.9,-3.38,33133.97,181463.4263
002038.SZ,20140128,54.33,55.1,52.5,53.47,54.3,-0.83,-1.53,27314.71,146018.7003
002038.SZ,20140129,53.6,53.6,52.0,52.88,53.47,-0.59,-1.1,29255.52,153680.4951
002038.SZ,20140130,52.9,53.65,52.3,52.47,52.88,-0.41,-0.78,19127.21,100904.9135
002038.SZ,20140207,52.31,53.13,51.31,53.13,52.47,0.66,1.26,22769.13,119282.3301
002038.SZ,20140210,53.3,55.07,53.09,54.5,53.13,1.37,2.58,36335.53,197360.2612
002038.SZ,20140211,54.52,55.56,54.0,54.0,54.5,-0.5,-0.92,32525.86,177915.5974
002038.SZ,20140212,54.1,54.4,52.0,53.0,54.0,-1.0,-1.85,36193.46,191069.2222
002038.SZ,20140213,52.7,52.7,50.88,50.9,53.0,-2.1,-3.96,50612.45,260495.1772
002038.SZ,20140214,50.89,51.79,50.68,51.61,50.9,0.71,1.39,29935.19,153392.5279
002038.SZ,20140217,51.68,52.3,51.68,52.19,51.61,0.58,1.12,31221.84,162249.6806
002038.SZ,20140218,52.01,52.29,50.92,51.1,52.19,-1.09,-2.09,25099.82,129429.6264
002038.SZ,20140219,50.8,52.4,50.0,51.79,51.1,0.69,1.35,41766.34,213918.5992
002038.SZ,20140220,51.75,53.17,51.21,51.81,51.79,0.02,0.04,42989.56,225001.6868
002038.SZ,20140221,51.99,52.98,51.68,52.08,51.81,0.27,0.52,20312.09,106024.2633
002038.SZ,20140224,51.69,51.69,50.15,50.92,52.08,-1.16,-2.23,29991.43,152423.7494
002038.SZ,20140225,50.9,51.88,49.38,49.51,50.92,-1.41,-2.77,37333.63,189512.2022
002038.SZ,20140226,49.49,49.79,47.1,48.6,49.51,-0.91,-1.84,40936.53,198515.4569
002038.SZ,20140227,48.6,48.67,45.48,45.9,48.6,-2.7,-5.56,65087.77,304153.0046
002038.SZ,20140228,44.0,44.0,41.31,41.31,45.9,-4.59,-10.0,140799.34,588526.0492
002038.SZ,20140303,40.98,41.77,40.68,41.54,41.31,0.23,0.56,74644.94,307752.4341
002038.SZ,20140304,41.91,43.02,41.67,41.92,41.54,0.38,0.91,73783.43,311420.7212
002038.SZ,20140305,42.03,42.33,41.19,41.2,41.92,-0.72,-1.72,45611.56,190077.9529
002038.SZ,20140306,41.19,41.35,40.12,40.28,41.2,-0.92,-2.23,47946.56,193637.7802
002038.SZ,20140307,40.26,41.78,40.2,41.78,40.28,1.5,3.72,50204.8,207040.2317
002038.SZ,20140310,41.5,41.53,40.41,40.9,41.78,-0.88,-2.11,27443.71,112147.1818
002038.SZ,20140311,40.9,41.85,40.45,41.75,40.9,0.85,2.08,29146.59,120388.7133
002038.SZ,20140312,41.75,42.48,40.91,41.53,41.75,-0.22,-0.53,36028.53,150626.5363
002038.SZ,20140313,41.6,42.86,41.6,42.45,41.53,0.92,2.22,34677.33,147146.2309
002038.SZ,20140314,42.01,43.17,41.93,42.3,42.45,-0.15,-0.35,33237.25,141547.2042
002038.SZ,20140317,42.33,44.18,42.31,43.88,42.3,1.58,3.74,47263.65,205841.8776
002038.SZ,20140318,44.0,44.17,42.88,43.11,43.88,-0.77,-1.75,32534.06,140857.255
002038.SZ,20140319,43.11,43.11,41.2,41.76,43.11,-1.35,-3.13,35314.15,147674.7889
002038.SZ,20140320,41.57,42.67,40.88,40.98,41.76,-0.78,-1.87,26924.1,112398.697
002038.SZ,20140321,40.78,41.9,40.61,41.6,40.98,0.62,1.51,29270.2,120267.9213
002038.SZ,20140324,41.7,41.7,40.71,41.14,41.6,-0.46,-1.11,25597.31,105096.4684
002038.SZ,20140325,40.9,41.43,40.78,40.9,41.14,-0.24,-0.58,19776.73,81016.7837
002038.SZ,20140326,41.1,41.48,40.96,41.36,40.9,0.46,1.12,22893.77,94399.8658
002038.SZ,20140327,41.33,41.6,40.92,41.27,41.36,-0.09,-0.22,16322.99,67319.3383
002038.SZ,20140328,41.3,41.5,40.3,40.35,41.27,-0.92,-2.23,23844.17,97007.625
002038.SZ,20140331,40.32,40.95,38.9,38.9,40.35,-1.45,-3.59,29292.91,115881.2621
002038.SZ,20140401,38.5,38.9,37.9,38.13,38.9,-0.77,-1.98,60611.04,232069.754
002038.SZ,20140402,38.25,39.25,37.6,39.02,38.13,0.89,2.33,46651.88,179442.1251
002038.SZ,20140403,39.02,39.29,38.62,39.07,39.02,0.05,0.13,24722.54,96169.7734
002038.SZ,20140404,39.18,39.4,38.41,38.6,39.07,-0.47,-1.2,37005.75,142905.2854
002038.SZ,20140408,38.64,39.85,38.2,39.84,38.6,1.24,3.21,33739.06,132466.1875
002038.SZ,20140409,39.79,40.5,39.68,40.16,39.84,0.32,0.8,26041.3,104593.4862
002038.SZ,20140410,40.17,40.46,39.8,40.05,40.16,-0.11,-0.27,26226.7,104954.5918
002038.SZ,20140411,40.0,41.05,39.88,40.93,40.05,0.88,2.2,35204.63,143397.3955
002038.SZ,20140414,40.71,42.28,40.71,42.06,40.93,1.13,2.76,43884.39,183713.2574
002038.SZ,20140415,41.9,41.91,41.15,41.3,42.06,-0.76,-1.81,20232.23,84050.4552
002038.SZ,20140416,41.3,41.4,40.88,40.96,41.3,-0.34,-0.82,16089.11,66071.2748
