ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600579.SH,20130823,6.85,6.94,6.61,6.76,6.9,-0.14,-2.03,13635.99,9249.695
600579.SH,20130826,6.78,6.84,6.7,6.76,6.76,0.0,0.0,10005.99,6753.405
600579.SH,20130827,6.71,6.84,6.71,6.78,6.76,0.02,0.3,8020.6,5433.318
600579.SH,20130828,6.78,6.82,6.67,6.71,6.78,-0.07,-1.03,8565.94,5766.769
600579.SH,20130829,6.78,6.78,6.62,6.65,6.71,-0.06,-0.89,8105.83,5406.298
600579.SH,20130830,6.66,6.86,6.62,6.78,6.65,0.13,1.95,14162.51,9571.131
600579.SH,20130902,6.77,6.8,6.64,6.74,6.78,-0.04,-0.59,8928.2,5970.897
600579.SH,20130903,6.78,6.79,6.7,6.78,6.74,0.04,0.59,13014.96,8792.904
600579.SH,20130904,6.74,7.02,6.74,6.92,6.78,0.14,2.06,20069.17,13875.546
600579.SH,20130905,6.9,6.9,6.77,6.87,6.92,-0.05,-0.72,13165.22,8997.66
600579.SH,20130906,6.85,6.9,6.84,6.9,6.87,0.03,0.44,8695.47,5979.854
600579.SH,20130909,6.96,6.96,6.84,6.9,6.9,0.0,0.0,8009.74,5519.03
600579.SH,20130910,6.88,6.92,6.8,6.85,6.9,-0.05,-0.72,11907.81,8177.402
600579.SH,20130911,6.85,6.89,6.75,6.87,6.85,0.02,0.29,12276.71,8369.303
600579.SH,20130912,6.83,7.13,6.8,7.07,6.87,0.2,2.91,20038.71,14076.935
600579.SH,20130913,7.09,7.41,7.02,7.32,7.07,0.25,3.54,28810.97,20812.693
600579.SH,20130916,7.32,7.53,7.2,7.42,7.32,0.1,1.37,29948.51,22094.265
600579.SH,20130917,7.37,7.42,7.22,7.24,7.42,-0.18,-2.43,17240.83,12619.9
600579.SH,20130930,7.23,7.23,6.88,6.88,7.24,-0.36,-4.97,44274.0,30590.768
600579.SH,20131008,6.79,6.79,6.54,6.62,6.88,-0.26,-3.78,30033.29,19811.514
600579.SH,20131009,6.6,6.75,6.57,6.67,6.62,0.05,0.76,16779.86,11144.044
600579.SH,20131010,6.75,6.75,6.55,6.59,6.67,-0.08,-1.2,19653.99,12974.846
600579.SH,20131011,6.6,6.64,6.57,6.63,6.59,0.04,0.61,12516.53,8276.419
600579.SH,20131014,6.66,6.66,6.55,6.55,6.63,-0.08,-1.21,16627.42,10953.596
600579.SH,20131015,6.55,6.56,6.38,6.4,6.55,-0.15,-2.29,22206.05,14298.519
600579.SH,20131016,6.42,6.71,6.42,6.56,6.4,0.16,2.5,23009.43,15099.586
600579.SH,20131017,6.62,6.62,6.49,6.54,6.56,-0.02,-0.3,8835.33,5780.706
600579.SH,20131018,6.59,6.63,6.54,6.56,6.54,0.02,0.31,7574.61,4985.868
600579.SH,20131021,6.55,6.62,6.49,6.6,6.56,0.04,0.61,15756.8,10344.101
600579.SH,20131022,6.58,6.6,6.5,6.51,6.6,-0.09,-1.36,15472.02,10104.314
600579.SH,20131023,6.47,6.52,6.18,6.23,6.51,-0.28,-4.3,21867.3,13855.302
600579.SH,20131024,6.26,6.27,6.05,6.12,6.23,-0.11,-1.77,16756.56,10317.995
600579.SH,20131025,6.18,6.22,6.08,6.18,6.12,0.06,0.98,8515.99,5219.048
600579.SH,20131028,6.18,6.18,6.1,6.13,6.18,-0.05,-0.81,5764.01,3534.323
600579.SH,20131029,6.13,6.15,5.82,5.94,6.13,-0.19,-3.1,12269.35,7298.806
600579.SH,20131030,6.0,6.19,5.9,6.19,5.94,0.25,4.21,13215.68,7943.413
600579.SH,20131031,6.25,6.31,6.08,6.11,6.19,-0.08,-1.29,15175.22,9444.497
600579.SH,20131101,6.14,6.15,5.92,6.09,6.11,-0.02,-0.33,4875.0,2952.403
600579.SH,20131104,6.1,6.1,6.02,6.08,6.09,-0.01,-0.16,5291.96,3206.172
600579.SH,20131105,6.08,6.16,5.98,6.15,6.08,0.07,1.15,8730.03,5312.171
600579.SH,20131106,6.15,6.19,6.06,6.11,6.15,-0.04,-0.65,7254.59,4440.944
600579.SH,20131107,6.13,6.26,6.07,6.12,6.11,0.01,0.16,12724.36,7857.662
600579.SH,20131108,6.08,6.14,5.86,5.98,6.12,-0.14,-2.29,10225.41,6115.122
600579.SH,20131111,6.0,6.02,5.87,5.98,5.98,0.0,0.0,3049.46,1817.037
600579.SH,20131112,5.98,6.04,5.98,6.02,5.98,0.04,0.67,2552.71,1534.111
600579.SH,20131113,6.02,6.13,5.81,5.85,6.02,-0.17,-2.82,12918.13,7751.992
600579.SH,20131114,5.9,5.97,5.77,5.95,5.85,0.1,1.7094,14148.01,8306.195
600579.SH,20131115,5.98,6.11,5.96,6.09,5.95,0.14,2.35,9571.14,5805.816
600579.SH,20131118,6.06,6.16,6.06,6.15,6.09,0.06,0.99,10442.9,6380.824
600579.SH,20131119,6.12,6.18,6.03,6.07,6.15,-0.08,-1.3,9390.52,5718.347
600579.SH,20131120,6.08,6.21,6.08,6.17,6.07,0.1,1.65,7623.92,4689.706
600579.SH,20131121,6.23,6.24,6.08,6.13,6.17,-0.04,-0.65,5167.2,3168.913
600579.SH,20131122,6.14,6.17,6.08,6.16,6.13,0.03,0.49,6831.97,4176.908
600579.SH,20131125,6.17,6.17,6.08,6.15,6.16,-0.01,-0.16,6447.86,3949.552
600579.SH,20131126,6.11,6.14,6.03,6.07,6.15,-0.08,-1.3,6855.4,4164.721
600579.SH,20131127,6.06,6.1,6.05,6.07,6.07,0.0,0.0,5968.31,3624.068
600579.SH,20131128,6.08,6.15,6.03,6.13,6.07,0.06,0.99,13234.67,8065.292
600579.SH,20131129,6.12,6.12,6.08,6.12,6.13,-0.01,-0.16,9285.15,5667.055
600579.SH,20131202,5.99,6.0,5.81,5.81,6.12,-0.31,-5.07,18091.92,10576.062
600579.SH,20131203,5.77,5.91,5.73,5.9,5.81,0.09,1.55,9179.0,5324.456
600579.SH,20131204,5.87,6.08,5.86,5.99,5.9,0.09,1.53,12777.73,7637.586
600579.SH,20131205,5.95,6.01,5.87,5.87,5.99,-0.12,-2.0,12667.0,7508.673
600579.SH,20131206,6.16,6.16,6.06,6.16,5.87,0.29,4.94,14065.83,8652.036
600579.SH,20131209,6.2,6.29,6.14,6.15,6.16,-0.01,-0.16,14020.59,8700.705
600579.SH,20131210,6.15,6.17,6.06,6.08,6.15,-0.07,-1.14,5459.0,3331.354
600579.SH,20131211,6.08,6.12,6.03,6.1,6.08,0.02,0.33,4763.22,2895.762
600579.SH,20131212,6.07,6.2,6.07,6.2,6.1,0.1,1.64,6747.21,4146.065
600579.SH,20131213,6.16,6.26,6.12,6.25,6.2,0.05,0.81,7601.83,4709.12
600579.SH,20131216,6.56,6.56,6.18,6.24,6.25,-0.01,-0.16,12304.43,7829.388
600579.SH,20131217,6.15,6.22,6.1,6.1,6.24,-0.14,-2.24,7005.0,4308.192
600579.SH,20131218,6.08,6.2,6.07,6.09,6.1,-0.01,-0.16,5175.75,3164.389
600579.SH,20131219,6.09,6.13,6.08,6.08,6.09,-0.01,-0.16,3167.21,1933.253
600579.SH,20131220,6.13,6.13,6.03,6.07,6.08,-0.01,-0.16,5413.28,3290.25
600579.SH,20131223,6.05,6.3,5.91,6.14,6.07,0.07,1.15,14156.56,8624.915
600579.SH,20131224,6.21,6.45,6.15,6.43,6.14,0.29,4.72,16811.2,10637.389
600579.SH,20131225,6.43,6.62,6.3,6.56,6.43,0.13,2.02,16208.57,10549.337
600579.SH,20131226,6.56,6.6,6.45,6.48,6.56,-0.08,-1.22,13049.44,8493.882
600579.SH,20131227,6.52,6.71,6.5,6.67,6.48,0.19,2.93,10425.2,6923.779
600579.SH,20131230,6.7,6.72,6.53,6.6,6.67,-0.07,-1.05,9594.58,6369.085
600579.SH,20131231,6.6,6.62,6.4,6.41,6.6,-0.19,-2.88,10571.53,6849.229
600579.SH,20140102,6.4,6.54,6.38,6.46,6.41,0.05,0.78,7180.37,4663.936
600579.SH,20140103,6.48,6.57,6.4,6.48,6.46,0.02,0.31,6962.32,4510.684
600579.SH,20140106,6.4,6.44,6.16,6.17,6.48,-0.31,-4.78,12238.69,7609.885
600579.SH,20140107,6.17,6.2,6.06,6.15,6.17,-0.02,-0.32,5938.82,3633.011
600579.SH,20140108,6.14,6.17,5.93,5.99,6.15,-0.16,-2.6,11667.99,7012.607
600579.SH,20140109,5.95,6.02,5.85,5.87,5.99,-0.12,-2.0,8536.0,5076.879
600579.SH,20140110,5.84,5.86,5.7,5.77,5.87,-0.1,-1.7,8620.0,4988.512
600579.SH,20140113,5.82,5.85,5.6,5.68,5.77,-0.09,-1.56,5928.0,3403.02
600579.SH,20140114,5.69,5.76,5.64,5.74,5.68,0.06,1.06,3392.73,1935.614
600579.SH,20140115,5.74,6.03,5.71,5.88,5.74,0.14,2.44,10426.0,6080.478
600579.SH,20140116,5.87,5.88,5.8,5.82,5.88,-0.06,-1.02,2761.0,1609.421
600579.SH,20140117,5.79,5.82,5.68,5.7,5.82,-0.12,-2.06,3590.0,2053.338
600579.SH,20140120,5.67,5.77,5.65,5.67,5.7,-0.03,-0.53,2761.0,1577.378
600579.SH,20140121,5.62,5.81,5.62,5.77,5.67,0.1,1.76,4106.99,2360.329
600579.SH,20140122,5.82,5.87,5.75,5.85,5.77,0.08,1.39,5973.01,3470.531
600579.SH,20140123,5.85,5.89,5.78,5.83,5.85,-0.02,-0.34,4601.41,2679.179
600579.SH,20140124,5.73,5.88,5.73,5.87,5.83,0.04,0.69,6481.08,3793.16
600579.SH,20140127,5.91,5.96,5.81,5.89,5.87,0.02,0.34,3641.0,2144.543
600579.SH,20140128,5.84,6.1,5.6,5.93,5.89,0.04,0.68,14025.0,8106.376
600579.SH,20140129,5.87,5.91,5.77,5.78,5.93,-0.15,-2.53,6078.17,3541.421
600579.SH,20140130,5.83,5.83,5.72,5.76,5.78,-0.02,-0.35,4010.6,2304.387
600579.SH,20140207,5.71,5.81,5.71,5.76,5.76,0.0,0.0,2922.0,1687.262
600579.SH,20140210,5.77,5.87,5.64,5.84,5.76,0.08,1.39,9607.58,5580.147
600579.SH,20140211,5.82,5.92,5.81,5.87,5.84,0.03,0.51,10164.34,5954.795
600579.SH,20140212,5.87,6.01,5.82,5.96,5.87,0.09,1.53,11133.22,6578.716
600579.SH,20140213,5.91,6.16,5.9,6.01,5.96,0.05,0.84,12775.03,7694.966
600579.SH,20140214,6.01,6.1,5.96,6.05,6.01,0.04,0.67,6540.07,3959.41
600579.SH,20140217,6.05,6.09,5.98,6.06,6.05,0.01,0.17,10956.5,6615.116
600579.SH,20140218,6.06,6.06,5.98,6.03,6.06,-0.03,-0.5,9631.05,5788.809
600579.SH,20140219,6.04,6.04,5.9,5.97,6.03,-0.06,-1.0,11841.17,7061.902
600579.SH,20140220,5.99,6.01,5.9,5.99,5.97,0.02,0.34,8927.44,5317.08
600579.SH,20140221,5.98,6.04,5.91,5.95,5.99,-0.04,-0.67,7586.0,4526.068
600579.SH,20140224,5.9,5.95,5.8,5.91,5.95,-0.04,-0.67,11029.02,6471.377
600579.SH,20140225,5.89,5.95,5.72,5.85,5.91,-0.06,-1.02,12622.59,7378.926
600579.SH,20140226,5.83,5.85,5.75,5.84,5.85,-0.01,-0.17,6934.0,4021.874
600579.SH,20140227,5.8,5.88,5.78,5.84,5.84,0.0,0.0,7497.53,4371.44
600579.SH,20140228,5.85,5.94,5.81,5.93,5.84,0.09,1.54,8067.9,4747.401
600579.SH,20140303,5.92,5.96,5.87,5.95,5.93,0.02,0.34,5349.32,3168.402
600579.SH,20140304,5.95,6.19,5.95,6.02,5.95,0.07,1.18,12573.51,7635.481
600579.SH,20140305,6.03,6.09,5.96,6.03,6.02,0.01,0.17,8975.02,5393.89
600579.SH,20140306,6.04,6.1,5.98,6.07,6.03,0.04,0.66,10883.73,6585.324
600579.SH,20140307,6.08,6.08,6.01,6.06,6.07,-0.01,-0.16,8712.25,5269.847
600579.SH,20140310,5.98,6.24,5.98,6.03,6.06,-0.03,-0.5,20316.22,12417.329
600579.SH,20140311,6.03,6.09,6.0,6.08,6.03,0.05,0.83,10673.12,6459.596
600579.SH,20140312,6.12,6.38,6.09,6.33,6.08,0.25,4.11,44830.48,28215.965
600579.SH,20140313,6.35,6.61,6.27,6.29,6.33,-0.04,-0.63,23378.58,14981.168
600579.SH,20140314,6.26,6.37,6.25,6.31,6.29,0.02,0.32,10112.87,6363.847
600579.SH,20140317,6.28,6.42,6.28,6.4,6.31,0.09,1.43,9389.24,5978.589
600579.SH,20140318,6.38,6.57,6.38,6.47,6.4,0.07,1.09,13947.73,9066.883
600579.SH,20140319,6.5,6.58,6.46,6.49,6.47,0.02,0.31,9365.6,6092.526
600579.SH,20140320,6.49,6.59,6.41,6.49,6.49,0.0,0.0,15181.33,9905.262
600579.SH,20140321,6.48,6.62,6.47,6.61,6.49,0.12,1.85,17005.78,11179.591
600579.SH,20140324,6.61,6.73,6.58,6.61,6.61,0.0,0.0,17341.02,11506.386
600579.SH,20140325,6.62,6.67,6.45,6.49,6.61,-0.12,-1.82,22737.97,14853.681
600579.SH,20140326,6.5,6.56,6.45,6.54,6.49,0.05,0.77,6766.37,4406.341
600579.SH,20140327,6.51,6.66,6.5,6.63,6.54,0.09,1.38,15196.97,10025.846
600579.SH,20140328,6.63,6.67,6.34,6.41,6.63,-0.22,-3.32,15518.82,10128.69
600579.SH,20140331,6.38,6.54,6.38,6.45,6.41,0.04,0.62,7029.65,4523.823
600579.SH,20140401,6.41,6.5,6.41,6.49,6.45,0.04,0.62,7312.12,4727.198
600579.SH,20140402,6.51,6.62,6.48,6.59,6.49,0.1,1.54,10002.19,6546.148
600579.SH,20140403,6.59,6.69,6.51,6.54,6.59,-0.05,-0.76,7418.04,4899.287
600579.SH,20140404,6.51,6.66,6.51,6.58,6.54,0.04,0.61,6714.91,4421.255
600579.SH,20140408,6.56,6.64,6.55,6.58,6.58,0.0,0.0,11218.69,7398.148
600579.SH,20140409,6.6,6.78,6.59,6.74,6.58,0.16,2.43,21949.29,14710.17
600579.SH,20140410,6.73,6.9,6.73,6.88,6.74,0.14,2.08,13678.76,9338.852
600579.SH,20140411,6.87,7.09,6.87,7.04,6.88,0.16,2.33,24556.89,17268.316
600579.SH,20140414,7.02,7.14,6.96,7.04,7.04,0.0,0.0,10228.26,7221.234
600579.SH,20140415,7.0,7.08,6.9,7.02,7.04,-0.02,-0.28,18004.0,12575.471
600579.SH,20140416,7.02,7.16,6.96,7.12,7.02,0.1,1.42,11382.43,8043.56
600579.SH,20140417,7.08,7.23,7.06,7.08,7.12,-0.04,-0.56,11069.73,7858.325
600579.SH,20140418,7.1,7.1,6.95,7.09,7.08,0.01,0.14,8077.89,5698.427
600579.SH,20140421,7.04,7.42,6.98,7.4,7.09,0.31,4.37,31942.27,23332.137
600579.SH,20140429,6.66,7.0,6.66,6.85,7.4,-0.55,-7.43,96245.15,65301.481
600579.SH,20140430,6.78,6.97,6.6,6.7,6.85,-0.15,-2.19,50270.73,33965.121
600579.SH,20140505,6.66,6.87,6.36,6.45,6.7,-0.25,-3.73,43285.71,28405.425
600579.SH,20140506,6.44,6.49,6.3,6.47,6.45,0.02,0.31,37351.64,23919.225
600579.SH,20140507,6.44,6.44,6.15,6.19,6.47,-0.28,-4.33,24540.32,15478.683
600579.SH,20140508,6.16,6.27,6.06,6.12,6.19,-0.07,-1.13,21619.3,13342.599
600579.SH,20140509,6.1,6.18,5.95,5.97,6.12,-0.15,-2.45,22069.99,13263.395
600579.SH,20140512,6.04,6.18,5.98,6.13,5.97,0.16,2.68,19854.46,12091.947
600579.SH,20140513,6.12,6.15,6.05,6.07,6.13,-0.06,-0.98,11625.94,7086.937
600579.SH,20140514,6.05,6.16,6.04,6.12,6.07,0.05,0.82,11941.2,7302.745
600579.SH,20140515,6.14,6.14,5.8,5.92,6.12,-0.2,-3.27,15240.3,9143.707
600579.SH,20140516,5.9,6.14,5.9,6.05,5.92,0.13,2.2,11797.29,7106.264
600579.SH,20140519,6.05,6.06,5.86,5.93,6.05,-0.12,-1.98,10256.16,6082.254
600579.SH,20140520,5.92,6.04,5.9,5.96,5.93,0.03,0.51,6406.48,3806.533
600579.SH,20140521,5.96,5.99,5.91,5.98,5.96,0.02,0.34,6739.06,4007.754
600579.SH,20140522,6.04,6.04,5.89,5.9,5.98,-0.08,-1.34,10261.1,6104.681
600579.SH,20140523,5.86,5.92,5.75,5.85,5.9,-0.05,-0.85,12460.99,7255.545
600579.SH,20140526,5.88,5.89,5.8,5.88,5.85,0.03,0.51,12204.78,7137.173
600579.SH,20140527,5.88,5.95,5.86,5.94,5.88,0.06,1.02,10757.96,6357.936
600579.SH,20140528,5.94,5.99,5.9,5.96,5.94,0.02,0.34,10910.82,6488.194
600579.SH,20140529,5.96,6.03,5.91,5.91,5.96,-0.05,-0.84,14629.5,8750.054
600579.SH,20140530,5.91,6.02,5.88,6.01,5.91,0.1,1.69,11089.39,6606.726
600579.SH,20140603,6.01,6.13,6.0,6.05,6.01,0.04,0.67,11500.91,6961.818
600579.SH,20140604,6.06,6.06,5.89,6.0,6.05,-0.05,-0.83,9579.84,5714.154
600579.SH,20140605,5.96,6.02,5.93,6.0,6.0,0.0,0.0,7149.96,4277.72
600579.SH,20140606,5.92,6.03,5.92,5.99,6.0,-0.01,-0.17,4879.95,2920.123
600579.SH,20140609,5.99,6.0,5.84,5.88,5.99,-0.11,-1.84,8467.0,5019.188
600579.SH,20140610,5.88,5.95,5.8,5.92,5.88,0.04,0.68,14200.98,8350.305
600579.SH,20140611,5.92,5.95,5.89,5.93,5.92,0.01,0.17,7678.0,4543.826
600579.SH,20140612,5.91,5.93,5.85,5.92,5.93,-0.01,-0.17,10866.33,6383.836
600579.SH,20140613,5.88,5.94,5.86,5.92,5.92,0.0,0.0,11423.6,6745.074
600579.SH,20140616,5.91,5.97,5.9,5.97,5.92,0.05,0.84,12780.84,7588.547
600579.SH,20140617,5.97,6.12,5.93,6.1,5.97,0.13,2.18,26236.63,15843.446
600579.SH,20140618,6.11,6.14,5.97,6.0,6.1,-0.1,-1.64,17151.12,10345.08
600579.SH,20140619,6.0,6.01,5.68,5.73,6.0,-0.27,-4.5,16087.78,9433.599
600579.SH,20140620,5.75,5.76,5.68,5.75,5.73,0.02,0.35,7866.28,4506.856
600579.SH,20140623,5.77,5.8,5.7,5.77,5.75,0.02,0.35,11196.94,6451.806
600579.SH,20140624,5.77,5.89,5.77,5.82,5.77,0.05,0.87,7222.52,4198.49
600579.SH,20140625,5.82,5.84,5.75,5.81,5.82,-0.01,-0.17,7223.69,4197.141
600579.SH,20140626,5.8,5.91,5.76,5.89,5.81,0.08,1.38,17834.71,10448.445
600579.SH,20140627,5.9,6.05,5.87,5.97,5.89,0.08,1.36,14897.65,8878.764
600579.SH,20140630,5.97,6.06,5.97,5.99,5.97,0.02,0.34,14094.23,8482.63
600579.SH,20140701,5.98,6.13,5.98,6.11,5.99,0.12,2.0,20625.16,12561.788
600579.SH,20140702,6.07,6.14,6.05,6.11,6.11,0.0,0.0,19566.34,11932.958
600579.SH,20140703,6.11,6.15,6.06,6.09,6.11,-0.02,-0.33,14367.27,8769.102
600579.SH,20140704,6.09,6.15,6.05,6.09,6.09,0.0,0.0,12865.63,7832.841
600579.SH,20140707,6.1,6.1,6.04,6.07,6.09,-0.02,-0.33,9730.32,5898.712
600579.SH,20140708,6.05,6.11,6.04,6.1,6.07,0.03,0.49,10972.58,6670.919
600579.SH,20140709,6.09,6.71,6.06,6.71,6.1,0.61,10.0,94677.49,61016.203
600579.SH,20140710,6.8,7.06,6.56,6.68,6.71,-0.03,-0.45,161585.82,109881.387
600579.SH,20140711,6.67,6.67,6.44,6.47,6.68,-0.21,-3.14,79836.74,52031.936
600579.SH,20140714,6.44,6.65,6.43,6.54,6.47,0.07,1.08,53277.05,34702.044
600579.SH,20140715,6.5,6.66,6.45,6.5,6.54,-0.04,-0.61,32823.31,21427.354
600579.SH,20140716,6.5,6.55,6.39,6.54,6.5,0.04,0.62,27926.88,18015.336
600579.SH,20140717,6.5,6.55,6.42,6.49,6.54,-0.05,-0.76,17505.25,11330.963
600579.SH,20140718,6.5,6.5,6.42,6.45,6.49,-0.04,-0.62,16022.71,10357.128
600579.SH,20140721,6.45,6.54,6.43,6.47,6.45,0.02,0.31,21017.69,13654.452
600579.SH,20140722,6.45,6.5,6.38,6.46,6.47,-0.01,-0.15,27346.73,17607.916
600579.SH,20140723,6.49,6.75,6.43,6.59,6.46,0.13,2.01,60265.0,39881.356
600579.SH,20140724,6.59,6.63,6.38,6.49,6.59,-0.1,-1.52,28550.28,18622.875
600579.SH,20140725,6.45,6.5,6.4,6.48,6.49,-0.01,-0.15,22249.58,14366.082
600579.SH,20140728,6.49,6.59,6.48,6.56,6.48,0.08,1.23,34150.74,22326.205
600579.SH,20140729,6.57,6.69,6.53,6.66,6.56,0.1,1.52,29942.74,19821.719
600579.SH,20140730,6.66,6.67,6.51,6.57,6.66,-0.09,-1.35,30017.4,19753.5
600579.SH,20140731,6.55,6.77,6.52,6.7,6.57,0.13,1.98,47845.4,31676.93
600579.SH,20140801,6.69,6.73,6.57,6.57,6.7,-0.13,-1.94,43079.66,28601.399
600579.SH,20140804,6.6,6.68,6.54,6.64,6.57,0.07,1.07,30332.54,20102.834
600579.SH,20140805,6.64,6.83,6.59,6.75,6.64,0.11,1.66,48740.84,32765.132
600579.SH,20140806,6.75,7.0,6.67,6.98,6.75,0.23,3.41,60090.78,41216.905
600579.SH,20140807,6.9,6.97,6.79,6.81,6.98,-0.17,-2.44,37815.48,25971.586
600579.SH,20140808,6.85,6.87,6.74,6.84,6.81,0.03,0.44,20712.2,14119.851
600579.SH,20140811,6.78,6.98,6.75,6.89,6.84,0.05,0.73,33656.7,23087.628
600579.SH,20140812,6.88,7.37,6.85,7.23,6.89,0.34,4.93,94970.7,67497.856
600579.SH,20140813,7.21,7.34,7.05,7.26,7.23,0.03,0.41,52898.18,37976.398
600579.SH,20140814,7.23,7.47,7.05,7.14,7.26,-0.12,-1.65,59279.82,43056.718
600579.SH,20140815,7.18,7.27,7.09,7.19,7.14,0.05,0.7,36060.41,25864.759
600579.SH,20140818,7.19,7.25,7.14,7.22,7.19,0.03,0.42,30199.33,21726.328
600579.SH,20140819,7.24,7.4,7.17,7.38,7.22,0.16,2.22,40612.99,29515.424
600579.SH,20140820,7.38,7.79,7.09,7.44,7.38,0.06,0.81,56070.85,42338.364
600579.SH,20140821,7.44,7.6,7.27,7.35,7.44,-0.09,-1.21,47229.79,34934.968
600579.SH,20140822,7.32,7.71,7.3,7.67,7.35,0.32,4.35,60248.28,45604.295
600579.SH,20140825,7.67,8.11,7.6,8.03,7.67,0.36,4.69,92696.63,73413.955
600579.SH,20140826,8.0,8.01,7.73,7.99,8.03,-0.04,-0.5,62887.18,49427.286
600579.SH,20140827,7.85,8.58,7.85,8.46,7.99,0.47,5.88,82507.69,68425.356
600579.SH,20140828,8.45,8.78,8.2,8.34,8.46,-0.12,-1.42,76174.98,64587.826
600579.SH,20140829,8.3,8.43,8.06,8.33,8.34,-0.01,-0.12,54547.01,44965.36
600579.SH,20140901,8.3,8.52,8.15,8.4,8.33,0.07,0.84,45246.03,37472.685
600579.SH,20140902,8.4,8.57,8.29,8.42,8.4,0.02,0.24,44527.39,37376.734
600579.SH,20140903,8.39,8.47,8.3,8.41,8.42,-0.01,-0.12,51117.75,42757.357
600579.SH,20140904,8.42,8.75,8.3,8.7,8.41,0.29,3.45,77572.62,66840.855
600579.SH,20140905,8.7,8.96,8.53,8.74,8.7,0.04,0.46,49591.7,43293.407
600579.SH,20140909,8.77,8.87,8.58,8.73,8.74,-0.01,-0.11,34816.26,30296.238
600579.SH,20140910,8.7,8.8,8.6,8.76,8.73,0.03,0.34,31378.21,27300.806
600579.SH,20140911,8.76,8.88,8.56,8.76,8.76,0.0,0.0,67139.98,58514.786
600579.SH,20140912,8.65,8.94,8.62,8.91,8.76,0.15,1.71,49608.04,43664.507
600579.SH,20140915,8.9,9.2,8.85,9.12,8.91,0.21,2.36,49319.85,44422.091
600579.SH,20140916,9.15,9.25,8.5,8.56,9.12,-0.56,-6.14,47908.0,42872.019
600579.SH,20140917,8.61,8.75,8.37,8.64,8.56,0.08,0.93,38631.67,33263.762
600579.SH,20140918,8.64,8.73,8.58,8.67,8.64,0.03,0.35,25181.48,21754.626
600579.SH,20140919,8.67,8.95,8.59,8.9,8.67,0.23,2.65,38603.87,33958.245
600579.SH,20140922,8.96,9.16,8.77,8.88,8.9,-0.02,-0.22,45395.72,40768.375
600579.SH,20140923,8.92,9.01,8.8,9.0,8.88,0.12,1.35,31647.67,28160.308
600579.SH,20140924,8.95,9.13,8.9,9.09,9.0,0.09,1.0,40741.72,36786.941
600579.SH,20140925,9.14,9.18,8.94,9.0,9.09,-0.09,-0.99,32024.9,28936.504
600579.SH,20140926,9.0,9.03,8.83,8.9,9.0,-0.1,-1.11,21154.74,18933.113
600579.SH,20140929,8.92,8.97,8.68,8.72,8.9,-0.18,-2.02,56809.98,49980.075
600579.SH,20140930,8.71,8.94,8.71,8.9,8.72,0.18,2.06,36404.63,32219.117
600579.SH,20141008,8.92,9.15,8.81,9.09,8.9,0.19,2.13,39963.24,35686.453
600579.SH,20141009,9.03,9.11,8.9,9.06,9.09,-0.03,-0.33,32906.8,29654.767
600579.SH,20141010,9.02,9.02,8.78,8.85,9.06,-0.21,-2.32,33352.1,29652.835
600579.SH,20141013,8.88,8.88,8.4,8.43,8.85,-0.42,-4.75,70865.89,60322.646
600579.SH,20141014,8.42,9.27,8.38,9.27,8.43,0.84,9.96,98831.77,88780.255
600579.SH,20141015,9.5,10.17,9.43,9.99,9.27,0.72,7.77,197610.76,194216.954
600579.SH,20141016,9.9,10.37,9.7,10.17,9.99,0.18,1.8,152973.09,153642.359
600579.SH,20141017,10.0,10.53,9.8,10.44,10.17,0.27,2.65,188602.63,192145.338
600579.SH,20141020,10.7,11.38,10.49,11.22,10.44,0.78,7.47,186140.36,203364.577
600579.SH,20141021,11.5,11.5,10.3,10.42,11.22,-0.8,-7.13,180249.23,192127.496
600579.SH,20141022,10.39,10.68,10.21,10.59,10.42,0.17,1.63,110696.96,115566.627
600579.SH,20141023,10.5,10.69,9.75,9.85,10.59,-0.74,-6.99,101229.44,103014.678
600579.SH,20141024,9.98,10.24,9.64,9.97,9.85,0.12,1.22,75594.35,74965.682
600579.SH,20141027,9.99,10.24,9.85,10.05,9.97,0.08,0.8,60728.98,60757.509
600579.SH,20141028,10.13,10.6,9.95,10.39,10.05,0.34,3.38,102953.23,105291.89
600579.SH,20141029,10.37,10.55,10.21,10.39,10.39,0.0,0.0,77849.85,80711.663
600579.SH,20141030,10.45,11.1,10.37,10.53,10.39,0.14,1.35,138944.44,147416.594
600579.SH,20141031,10.57,10.81,10.45,10.72,10.53,0.19,1.8,99096.51,105161.037
600579.SH,20141103,10.72,11.19,10.4,10.55,10.72,-0.17,-1.59,83196.23,88380.585
600579.SH,20141104,10.56,10.78,10.41,10.57,10.55,0.02,0.19,65545.88,69052.269
600579.SH,20141105,10.57,10.59,10.3,10.38,10.57,-0.19,-1.8,49908.03,51880.732
600579.SH,20141106,10.35,10.45,10.05,10.2,10.38,-0.18,-1.73,48375.1,49156.363
600579.SH,20141107,10.27,10.28,10.06,10.1,10.2,-0.1,-0.98,40609.45,41253.423
600579.SH,20141110,10.14,10.24,9.69,9.84,10.1,-0.26,-2.57,79431.36,78568.711
600579.SH,20141111,9.9,9.99,9.36,9.94,9.84,0.1,1.02,70192.34,67257.954
600579.SH,20141112,9.84,10.1,9.71,9.88,9.94,-0.06,-0.6,37536.06,36986.787
