ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002216.SZ,20130226,28.19,29.85,28.19,29.5,29.33,0.17,0.58,12021.12,34964.7926
002216.SZ,20130227,29.35,29.8,28.53,29.4,29.5,-0.1,-0.34,4861.93,14231.8456
002216.SZ,20130228,29.4,29.53,28.1,28.89,29.4,-0.51,-1.73,6414.49,18482.6354
002216.SZ,20130301,28.89,29.28,28.53,28.9,28.89,0.01,0.03,4637.28,13368.6086
002216.SZ,20130304,28.8,28.81,27.43,27.52,28.9,-1.38,-4.78,6677.17,18811.2388
002216.SZ,20130305,27.52,28.7,27.1,28.43,27.52,0.91,3.31,6975.45,19488.0081
002216.SZ,20130306,28.45,29.05,28.2,29.01,28.43,0.58,2.04,10309.35,29677.4089
002216.SZ,20130307,29.01,29.02,28.38,28.54,29.01,-0.47,-1.62,6403.72,18307.0226
002216.SZ,20130308,28.54,28.54,28.0,28.05,28.54,-0.49,-1.72,3649.9,10297.487
002216.SZ,20130311,28.05,28.35,27.66,28.15,28.05,0.1,0.36,2179.83,6108.7699
002216.SZ,20130312,27.81,28.24,27.28,27.3,28.15,-0.85,-3.02,6289.6,17340.2817
002216.SZ,20130313,27.16,27.75,26.5,27.41,27.3,0.11,0.4,5071.34,13678.8049
002216.SZ,20130314,27.01,27.6,27.01,27.1,27.41,-0.31,-1.13,1574.69,4305.4391
002216.SZ,20130315,27.03,27.66,26.5,26.91,27.1,-0.19,-0.7,6685.95,18000.9196
002216.SZ,20130318,26.89,28.5,26.6,27.5,26.91,0.59,2.19,5554.13,15344.3239
002216.SZ,20130319,27.11,27.74,27.11,27.37,27.5,-0.13,-0.47,4511.28,12334.4917
002216.SZ,20130320,27.31,27.76,27.1,27.66,27.37,0.29,1.06,7434.45,20446.1063
002216.SZ,20130321,27.66,28.39,27.6,28.37,27.66,0.71,2.57,15313.46,43051.8792
002216.SZ,20130322,28.16,28.4,27.97,28.06,28.37,-0.31,-1.09,4344.18,12211.6099
002216.SZ,20130325,28.37,28.37,27.67,28.0,28.06,-0.06,-0.21,5378.97,15027.4232
002216.SZ,20130326,28.06,29.69,27.8,29.69,28.0,1.69,6.04,13416.04,38782.7738
002216.SZ,20130327,29.5,30.18,29.4,29.7,29.69,0.01,0.03,15064.96,45135.5645
002216.SZ,20130328,29.6,30.0,28.8,29.5,29.7,-0.2,-0.67,11898.67,35340.6172
002216.SZ,20130329,29.46,29.68,28.5,28.85,29.5,-0.65,-2.2,4508.72,13075.7959
002216.SZ,20130401,28.86,28.88,28.2,28.6,28.85,-0.25,-0.87,3453.32,9858.2372
002216.SZ,20130402,28.61,28.7,27.11,27.66,28.6,-0.94,-3.29,8518.89,23842.2541
002216.SZ,20130403,27.62,28.5,27.2,27.8,27.66,0.14,0.51,8874.53,24766.3268
002216.SZ,20130408,27.79,28.19,27.22,27.97,27.8,0.17,0.61,3401.98,9452.1415
002216.SZ,20130409,27.99,28.0,27.52,27.84,27.97,-0.13,-0.46,1808.97,5043.5949
002216.SZ,20130410,27.88,28.01,27.5,27.8,27.84,-0.04,-0.14,3292.61,9115.0919
002216.SZ,20130411,13.41,13.99,13.41,13.47,13.8,-0.33,-2.39,10675.16,14622.1145
002216.SZ,20130412,13.49,14.7,13.49,13.99,13.47,0.52,3.86,25678.46,36075.4732
002216.SZ,20130415,14.18,14.18,13.61,13.78,13.99,-0.21,-1.5,15438.12,21410.9144
002216.SZ,20130416,13.65,13.89,13.01,13.26,13.78,-0.52,-3.77,23847.65,31939.5282
002216.SZ,20130417,13.25,13.68,13.18,13.68,13.26,0.42,3.17,17644.42,23552.3997
002216.SZ,20130418,13.6,13.6,13.3,13.39,13.68,-0.29,-2.12,14082.06,18938.6936
002216.SZ,20130419,13.38,13.71,13.38,13.58,13.39,0.19,1.42,17049.48,23149.8431
002216.SZ,20130422,13.65,14.33,13.48,14.32,13.58,0.74,5.45,31959.71,44344.7118
002216.SZ,20130423,14.5,14.96,14.14,14.87,14.32,0.55,3.84,43869.27,63873.697
002216.SZ,20130424,14.68,15.65,14.46,15.39,14.87,0.52,3.5,36045.87,54851.0183
002216.SZ,20130425,15.18,15.91,14.75,14.9,15.39,-0.49,-3.18,37754.6,57905.8297
002216.SZ,20130426,14.91,15.1,14.48,14.87,14.9,-0.03,-0.2,16200.52,23997.1522
002216.SZ,20130502,14.9,15.3,14.5,15.0,14.87,0.13,0.87,14944.36,22387.8101
002216.SZ,20130503,14.92,15.38,14.81,15.19,15.0,0.19,1.27,21920.46,33190.2131
002216.SZ,20130506,15.25,15.6,14.8,15.6,15.19,0.41,2.7,29410.45,44755.806
002216.SZ,20130507,15.57,15.67,15.3,15.54,15.6,-0.06,-0.38,21432.25,33182.7234
002216.SZ,20130508,15.47,15.58,15.13,15.28,15.54,-0.26,-1.67,37133.99,56658.1689
002216.SZ,20130509,15.12,15.3,15.01,15.15,15.28,-0.13,-0.85,25002.31,37811.8671
002216.SZ,20130510,15.12,15.28,15.06,15.25,15.15,0.1,0.66,16072.71,24380.9441
002216.SZ,20130513,15.1,15.25,14.92,15.17,15.25,-0.08,-0.52,23804.48,36038.2001
002216.SZ,20130514,15.18,16.69,15.05,16.25,15.17,1.08,7.12,74569.36,120862.827
002216.SZ,20130515,16.25,17.28,15.95,16.86,16.25,0.61,3.75,81507.6,135990.5773
002216.SZ,20130516,16.75,16.97,16.42,16.6,16.86,-0.26,-1.54,38223.99,63636.1442
002216.SZ,20130517,16.6,16.85,16.34,16.68,16.6,0.08,0.48,29904.46,49546.0901
002216.SZ,20130520,16.58,16.77,16.37,16.59,16.68,-0.09,-0.54,34825.23,57660.9818
002216.SZ,20130521,16.4,16.85,16.4,16.79,16.59,0.2,1.21,26390.36,43929.6389
002216.SZ,20130522,16.8,16.95,16.45,16.95,16.79,0.16,0.95,38048.96,63204.4355
002216.SZ,20130523,16.82,17.26,16.65,16.75,16.95,-0.2,-1.18,31953.31,54291.5913
002216.SZ,20130524,16.71,16.95,16.18,16.54,16.75,-0.21,-1.25,39255.46,64458.0389
002216.SZ,20130527,16.51,16.77,16.31,16.65,16.54,0.11,0.67,17551.75,29026.652
002216.SZ,20130528,16.79,16.81,16.26,16.65,16.65,0.0,0.0,21194.15,34973.9961
002216.SZ,20130529,16.64,17.0,16.4,16.88,16.65,0.23,1.38,28547.94,47881.1033
002216.SZ,20130530,16.8,17.18,16.52,16.61,16.88,-0.27,-1.6,23074.61,38662.7765
002216.SZ,20130531,16.62,16.63,16.4,16.47,16.61,-0.14,-0.84,15445.68,25461.6247
002216.SZ,20130603,16.49,16.54,15.85,15.97,16.47,-0.5,-3.04,31064.63,50090.4299
002216.SZ,20130604,16.0,16.07,15.31,15.55,15.97,-0.42,-2.63,24938.72,38924.5399
002216.SZ,20130605,15.37,15.64,15.31,15.49,15.55,-0.06,-0.39,9738.92,15105.0501
002216.SZ,20130606,15.3,15.64,15.16,15.29,15.49,-0.2,-1.29,15511.44,23849.7967
002216.SZ,20130607,15.25,15.39,14.8,15.18,15.29,-0.11,-0.72,17184.7,25843.9325
002216.SZ,20130613,15.12,15.12,14.28,14.6,15.18,-0.58,-3.82,21730.95,31639.3141
002216.SZ,20130614,14.85,14.95,14.6,14.85,14.6,0.25,1.71,8225.49,12194.932
002216.SZ,20130617,14.85,15.51,14.85,15.18,14.85,0.33,2.22,15646.2,23689.4507
002216.SZ,20130618,15.16,15.4,14.98,15.28,15.18,0.1,0.66,14080.08,21325.7494
002216.SZ,20130619,15.16,15.38,14.81,15.15,15.28,-0.13,-0.85,12507.04,18793.4426
002216.SZ,20130620,15.07,15.35,14.81,14.85,15.15,-0.3,-1.98,9093.99,13718.3563
002216.SZ,20130621,14.63,14.81,14.1,14.81,14.85,-0.04,-0.27,11957.72,17319.7007
002216.SZ,20130624,14.7,14.7,13.85,14.31,14.81,-0.5,-3.38,13559.94,19405.1312
002216.SZ,20130625,13.96,14.69,13.09,14.46,14.31,0.15,1.05,20962.97,29052.7457
002216.SZ,20130626,14.5,15.0,14.23,14.9,14.46,0.44,3.04,19204.39,28290.6427
002216.SZ,20130627,14.95,15.35,14.53,14.58,14.9,-0.32,-2.15,10776.08,16061.7139
002216.SZ,20130628,14.4,14.7,14.35,14.49,14.58,-0.09,-0.62,12671.29,18409.732
002216.SZ,20130701,14.41,15.0,14.41,15.0,14.49,0.51,3.52,15107.34,22360.0453
002216.SZ,20130702,14.81,15.8,14.81,15.75,15.0,0.75,5.0,49439.55,76342.5621
002216.SZ,20130703,15.67,15.95,15.4,15.84,15.75,0.09,0.57,21049.85,33134.4427
002216.SZ,20130704,15.8,15.88,15.61,15.68,15.84,-0.16,-1.01,13844.4,21783.1128
002216.SZ,20130705,15.74,15.84,15.4,15.4,15.68,-0.28,-1.79,12602.87,19692.3597
002216.SZ,20130708,15.16,15.89,15.16,15.38,15.4,-0.02,-0.13,20573.51,32018.2262
002216.SZ,20130709,15.38,15.86,15.31,15.58,15.38,0.2,1.3,16865.82,26380.8726
002216.SZ,20130710,15.58,15.88,15.4,15.87,15.58,0.29,1.86,34660.05,54195.6055
002216.SZ,20130711,15.96,16.56,15.8,16.37,15.87,0.5,3.15,35545.51,57920.1689
002216.SZ,20130712,16.3,17.03,16.19,16.62,16.37,0.25,1.53,31468.95,52610.7118
002216.SZ,20130715,16.88,18.2,16.63,18.15,16.62,1.53,9.21,70575.22,124016.317
002216.SZ,20130716,18.2,18.5,17.61,18.18,18.15,0.03,0.17,34437.57,62570.7087
002216.SZ,20130717,17.93,18.58,17.16,17.29,18.18,-0.89,-4.9,39899.95,71231.8683
002216.SZ,20130718,17.23,17.88,16.88,17.6,17.29,0.31,1.79,24298.53,42471.5407
002216.SZ,20130719,17.41,17.8,17.4,17.5,17.6,-0.1,-0.57,20474.64,35955.853
002216.SZ,20130722,17.32,18.05,17.2,17.81,17.5,0.31,1.77,14943.73,26518.7734
002216.SZ,20130723,17.75,18.5,17.68,18.48,17.81,0.67,3.76,38725.72,70533.901
002216.SZ,20130724,18.48,18.7,17.96,18.37,18.48,-0.11,-0.6,25212.03,46177.8465
002216.SZ,20130725,18.36,18.44,17.62,17.99,18.37,-0.38,-2.07,22583.03,40517.7146
002216.SZ,20130726,17.85,17.97,17.51,17.88,17.99,-0.11,-0.61,12665.25,22486.4077
002216.SZ,20130729,17.3,17.9,17.3,17.49,17.88,-0.39,-2.18,11190.76,19609.4399
002216.SZ,20130730,17.4,18.0,17.05,17.82,17.49,0.33,1.89,15936.3,28027.1885
002216.SZ,20130731,17.82,18.48,17.62,18.24,17.82,0.42,2.36,25016.82,45431.3874
002216.SZ,20130801,18.23,19.11,18.13,19.0,18.24,0.76,4.17,42294.61,79801.1578
002216.SZ,20130802,19.0,19.8,18.85,19.57,19.0,0.57,3.0,27609.51,53672.7541
002216.SZ,20130805,19.58,20.5,19.57,20.5,19.57,0.93,4.75,31241.04,62886.309
002216.SZ,20130806,20.5,20.5,19.99,20.21,20.5,-0.29,-1.41,24001.86,48554.9337
002216.SZ,20130807,20.21,20.58,19.75,19.75,20.21,-0.46,-2.28,20154.85,40623.056
002216.SZ,20130808,19.6,20.28,19.6,20.28,19.75,0.53,2.68,24715.32,49447.1997
002216.SZ,20130809,20.3,20.44,19.91,20.41,20.28,0.13,0.64,21729.97,43896.5199
002216.SZ,20130812,20.3,20.68,20.07,20.41,20.41,0.0,0.0,25285.31,51598.4547
002216.SZ,20130813,20.4,20.4,19.4,19.59,20.41,-0.82,-4.02,43296.17,85171.6731
002216.SZ,20130814,19.48,19.67,19.06,19.45,19.59,-0.14,-0.71,38374.77,74080.3281
002216.SZ,20130815,19.41,19.58,18.95,19.45,19.45,0.0,0.0,22738.73,43696.5244
002216.SZ,20130816,19.3,19.8,19.1,19.35,19.45,-0.1,-0.51,25283.76,49473.0136
002216.SZ,20130819,19.35,20.15,18.96,20.06,19.35,0.71,3.67,17099.89,33610.0199
002216.SZ,20130820,19.99,20.5,19.9,20.25,20.06,0.19,0.95,23209.49,47023.0578
002216.SZ,20130821,20.02,20.48,19.79,20.1,20.25,-0.15,-0.74,18084.4,36086.4678
002216.SZ,20130822,20.4,20.49,19.78,19.97,20.1,-0.13,-0.65,15017.8,30175.7166
002216.SZ,20130823,19.81,20.58,19.68,20.55,19.97,0.58,2.9,22835.97,45794.8781
002216.SZ,20130826,20.46,21.5,20.25,21.4,20.55,0.85,4.14,30327.42,63615.0692
002216.SZ,20130827,21.06,21.51,20.73,21.16,21.4,-0.24,-1.12,13472.61,28412.3106
002216.SZ,20130828,21.0,21.12,20.76,20.76,21.16,-0.4,-1.89,9138.19,19073.0368
002216.SZ,20130829,20.6,20.9,20.35,20.49,20.76,-0.27,-1.3,13586.18,28039.2989
002216.SZ,20130830,20.41,20.77,19.8,20.3,20.49,-0.19,-0.93,14727.87,29928.9949
002216.SZ,20130902,20.1,20.98,19.91,20.88,20.3,0.58,2.86,12803.84,26195.6703
002216.SZ,20130903,20.63,21.08,20.63,21.05,20.88,0.17,0.81,10718.93,22315.7851
002216.SZ,20130904,21.3,21.3,20.69,20.82,21.05,-0.23,-1.09,8047.32,16792.8577
002216.SZ,20130905,20.72,20.97,20.6,20.72,20.82,-0.1,-0.48,14640.09,30413.8541
002216.SZ,20130906,20.5,21.12,20.39,20.98,20.72,0.26,1.25,18769.02,38929.8584
002216.SZ,20130909,20.8,21.09,20.4,21.06,20.98,0.08,0.38,26670.82,55242.8605
002216.SZ,20130910,20.9,21.68,20.5,20.67,21.06,-0.39,-1.85,26133.96,55215.6269
002216.SZ,20130911,20.5,20.79,19.81,19.97,20.67,-0.7,-3.39,20761.3,41718.1796
002216.SZ,20130912,19.88,20.45,19.53,20.12,19.97,0.15,0.75,14208.0,28563.7741
002216.SZ,20130913,20.12,20.2,19.92,20.12,20.12,0.0,0.0,7146.24,14344.2868
002216.SZ,20130916,20.0,20.43,19.91,20.33,20.12,0.21,1.04,9615.7,19511.9566
002216.SZ,20130917,20.34,20.46,20.13,20.27,20.33,-0.06,-0.3,13791.01,28011.6395
002216.SZ,20130918,20.23,21.0,20.06,20.99,20.27,0.72,3.55,23656.56,48676.116
002216.SZ,20130923,20.95,22.5,20.77,22.26,20.99,1.27,6.05,47111.49,102543.8222
002216.SZ,20130924,22.3,22.77,22.06,22.59,22.26,0.33,1.48,29842.53,67024.4072
002216.SZ,20130925,22.59,23.0,22.14,22.18,22.59,-0.41,-1.82,20926.35,47188.5526
002216.SZ,20130926,22.1,22.97,21.99,22.8,22.18,0.62,2.8,25223.67,56912.8758
002216.SZ,20130927,22.8,24.9,22.57,24.3,22.8,1.5,6.58,45546.31,110556.3187
002216.SZ,20130930,24.37,24.97,23.9,24.46,24.3,0.16,0.66,17028.01,41864.0208
002216.SZ,20131008,24.3,25.53,23.6,25.4,24.46,0.94,3.84,24494.64,61462.1698
002216.SZ,20131009,25.3,25.88,24.81,25.6,25.4,0.2,0.79,19873.43,50481.337
002216.SZ,20131010,25.6,25.8,25.0,25.01,25.6,-0.59,-2.3,18480.01,46675.6332
002216.SZ,20131011,25.02,25.58,24.07,24.98,25.01,-0.03,-0.12,32348.39,80309.7695
002216.SZ,20131014,24.93,27.48,24.65,26.6,24.98,1.62,6.49,57620.0,151707.8456
002216.SZ,20131015,26.4,28.97,26.12,28.35,26.6,1.75,6.58,77898.28,218239.4459
002216.SZ,20131016,28.28,29.19,26.88,27.0,28.35,-1.35,-4.76,67479.08,187650.2549
002216.SZ,20131017,27.04,27.37,26.3,26.71,27.0,-0.29,-1.07,45757.69,122648.75
002216.SZ,20131018,26.7,27.0,25.68,26.13,26.71,-0.58,-2.17,28097.86,73457.1675
002216.SZ,20131021,25.7,28.38,25.7,28.16,26.13,2.03,7.77,67029.85,184106.1978
002216.SZ,20131022,28.3,29.3,27.25,27.3,28.16,-0.86,-3.05,49142.37,139829.7943
002216.SZ,20131023,27.55,27.76,25.5,25.89,27.3,-1.41,-5.16,36865.0,96590.3057
002216.SZ,20131024,25.63,26.0,25.11,25.49,25.89,-0.4,-1.55,26646.89,68195.4285
002216.SZ,20131025,25.35,25.88,23.0,24.78,25.49,-0.71,-2.79,54806.06,133650.792
002216.SZ,20131028,24.4,25.08,23.92,23.96,24.78,-0.82,-3.31,25666.59,62525.8311
002216.SZ,20131029,21.56,22.2,21.56,21.56,23.96,-2.4,-10.02,142390.65,307661.6592
002216.SZ,20131030,20.35,21.36,20.35,21.29,21.56,-0.27,-1.25,75874.68,158529.5405
002216.SZ,20131031,21.16,21.8,20.31,20.9,21.29,-0.39,-1.83,35954.42,75903.9024
002216.SZ,20131101,20.91,22.02,20.6,21.7,20.9,0.8,3.83,33695.12,72572.6092
002216.SZ,20131104,21.68,22.1,21.5,21.7,21.7,0.0,0.0,26774.37,58424.4772
002216.SZ,20131105,21.36,21.78,21.1,21.58,21.7,-0.12,-0.55,28080.95,60407.6675
002216.SZ,20131106,21.54,21.64,21.2,21.21,21.58,-0.37,-1.71,10515.63,22532.2297
002216.SZ,20131107,21.27,21.5,19.8,20.56,21.21,-0.65,-3.06,38110.91,77738.4217
002216.SZ,20131108,20.5,20.5,19.76,19.8,20.56,-0.76,-3.7,26525.22,53042.6564
002216.SZ,20131111,19.72,20.59,19.72,20.4,19.8,0.6,3.03,11998.99,24378.0556
002216.SZ,20131112,20.38,20.59,20.01,20.19,20.4,-0.21,-1.03,9904.33,20075.4727
002216.SZ,20131113,20.19,20.41,20.02,20.2,20.19,0.01,0.05,5605.36,11313.9612
002216.SZ,20131114,20.22,21.28,20.05,20.81,20.2,0.61,3.0198,13636.22,28223.4809
002216.SZ,20131115,20.85,22.3,20.71,21.8,20.81,0.99,4.76,35298.68,77469.0347
002216.SZ,20131118,22.0,22.55,21.8,22.52,21.8,0.72,3.3,33487.32,74718.7755
002216.SZ,20131119,22.51,22.6,21.7,21.88,22.52,-0.64,-2.84,25141.95,55255.8487
002216.SZ,20131120,21.83,22.11,21.6,22.05,21.88,0.17,0.78,6697.99,14694.2439
002216.SZ,20131121,21.91,22.3,21.81,22.16,22.05,0.11,0.5,10646.34,23466.2736
002216.SZ,20131122,22.16,22.42,21.7,22.02,22.16,-0.14,-0.63,11005.48,24355.6934
002216.SZ,20131125,22.0,22.8,21.77,22.49,22.02,0.47,2.13,15155.31,33955.9779
002216.SZ,20131126,22.49,22.6,21.9,21.94,22.49,-0.55,-2.45,12710.51,28197.1704
002216.SZ,20131127,21.85,22.52,21.85,22.38,21.94,0.44,2.01,12324.7,27385.6545
002216.SZ,20131128,22.45,23.15,22.43,23.14,22.38,0.76,3.4,21121.13,48486.3462
002216.SZ,20131129,23.14,23.4,22.9,23.3,23.14,0.16,0.69,9247.03,21405.9311
002216.SZ,20131202,22.76,22.89,21.55,22.11,23.3,-1.19,-5.11,18002.41,40287.7401
002216.SZ,20131203,21.99,22.7,21.46,22.39,22.11,0.28,1.27,20679.83,44973.9333
002216.SZ,20131204,22.39,22.98,22.17,22.24,22.39,-0.15,-0.67,12792.28,28916.6343
002216.SZ,20131205,22.1,22.1,20.32,20.5,22.24,-1.74,-7.82,64115.21,136003.1509
002216.SZ,20131206,20.47,21.06,19.91,20.99,20.5,0.49,2.39,29345.49,60386.3438
002216.SZ,20131209,20.97,21.15,20.49,21.15,20.99,0.16,0.76,13451.09,27940.7451
002216.SZ,20131210,21.1,21.1,20.72,20.81,21.15,-0.34,-1.61,11438.68,23819.5911
002216.SZ,20131211,20.9,21.09,20.51,20.66,20.81,-0.15,-0.72,9392.63,19439.6621
002216.SZ,20131212,20.58,21.06,20.17,20.78,20.66,0.12,0.58,19592.77,40312.7943
002216.SZ,20131213,20.58,21.08,20.28,20.85,20.78,0.07,0.34,17500.83,36535.6348
002216.SZ,20131216,20.6,20.88,20.36,20.6,20.85,-0.25,-1.2,22459.58,46014.3566
002216.SZ,20131217,20.51,20.8,20.21,20.74,20.6,0.14,0.68,11394.55,23376.3541
002216.SZ,20131218,20.79,21.08,20.6,20.91,20.74,0.17,0.82,13001.99,27099.3578
002216.SZ,20131219,20.8,21.07,20.8,20.97,20.91,0.06,0.29,10412.91,21799.9345
002216.SZ,20131220,20.98,22.17,20.9,21.79,20.97,0.82,3.91,33487.73,71868.1416
002216.SZ,20131223,21.79,22.44,21.46,22.29,21.79,0.5,2.29,25235.9,55591.7143
002216.SZ,20131224,22.29,22.75,21.75,21.95,22.29,-0.34,-1.53,26878.56,59734.4139
002216.SZ,20131225,21.75,22.4,21.59,22.35,21.95,0.4,1.82,24319.21,53569.9608
002216.SZ,20131226,22.35,22.42,21.76,22.1,22.35,-0.25,-1.12,7164.64,15798.4203
002216.SZ,20131227,22.1,22.25,21.76,22.12,22.1,0.02,0.09,9525.45,21032.5329
002216.SZ,20131230,22.14,22.45,21.85,22.39,22.12,0.27,1.22,10157.18,22501.3256
002216.SZ,20131231,22.2,22.61,22.16,22.49,22.39,0.1,0.45,18310.12,41077.4474
002216.SZ,20140102,22.61,22.7,22.05,22.35,22.49,-0.14,-0.62,16143.93,36104.6101
002216.SZ,20140106,23.0,24.3,22.8,23.92,22.35,1.57,7.02,107095.26,254612.2241
002216.SZ,20140107,24.01,24.2,23.2,23.52,23.92,-0.4,-1.67,54808.1,128920.391
002216.SZ,20140108,23.23,23.87,23.21,23.43,23.52,-0.09,-0.38,31293.26,73588.4718
002216.SZ,20140109,23.3,24.28,23.3,23.9,23.43,0.47,2.01,50469.68,120301.6341
002216.SZ,20140110,23.55,23.84,22.42,23.13,23.9,-0.77,-3.22,31702.71,72695.1205
002216.SZ,20140113,23.0,23.17,21.8,21.98,23.13,-1.15,-4.97,26463.49,59869.3715
002216.SZ,20140114,22.09,22.8,21.98,22.67,21.98,0.69,3.14,25462.24,57227.038
002216.SZ,20140115,22.67,23.95,22.55,23.79,22.67,1.12,4.94,35165.91,82150.9436
002216.SZ,20140116,23.81,24.02,23.42,23.46,23.79,-0.33,-1.39,23830.63,56523.0367
002216.SZ,20140117,23.42,23.79,23.11,23.51,23.46,0.05,0.21,10850.53,25405.4889
002216.SZ,20140120,23.4,23.54,22.51,22.65,23.51,-0.86,-3.66,13391.67,30751.0984
002216.SZ,20140121,22.7,23.11,22.42,22.97,22.65,0.32,1.41,17834.07,40668.2174
002216.SZ,20140122,22.94,23.55,22.71,23.5,22.97,0.53,2.31,36282.91,84526.8727
002216.SZ,20140123,23.47,24.0,23.0,23.9,23.5,0.4,1.7,28299.57,67064.5706
002216.SZ,20140124,23.61,24.65,23.61,24.06,23.9,0.16,0.67,39252.33,95085.7594
002216.SZ,20140127,24.0,24.05,22.9,23.25,24.06,-0.81,-3.37,31536.72,74148.5398
002216.SZ,20140128,23.11,23.57,22.01,22.25,23.25,-1.0,-4.3,32965.56,74121.9682
002216.SZ,20140129,22.56,22.83,22.21,22.31,22.25,0.06,0.27,17681.74,39754.9821
002216.SZ,20140130,22.25,22.59,22.15,22.2,22.31,-0.11,-0.49,12541.18,28047.9451
002216.SZ,20140207,22.0,22.0,20.99,21.1,22.2,-1.1,-4.96,47445.04,101523.8783
002216.SZ,20140210,21.2,23.09,20.86,22.7,21.1,1.6,7.58,50638.12,112557.5134
002216.SZ,20140211,22.59,22.9,22.4,22.6,22.7,-0.1,-0.44,30597.01,69210.3653
002216.SZ,20140212,22.4,23.28,22.07,23.25,22.6,0.65,2.88,39243.46,89875.2086
002216.SZ,20140213,23.25,23.45,22.81,23.14,23.25,-0.11,-0.47,32983.8,76310.8941
002216.SZ,20140214,22.99,23.39,22.71,23.16,23.14,0.02,0.09,22001.73,50704.6759
002216.SZ,20140217,23.16,23.48,22.56,23.16,23.16,0.0,0.0,27779.55,63580.1752
002216.SZ,20140218,23.16,23.16,22.6,22.68,23.16,-0.48,-2.07,16775.91,38197.4372
002216.SZ,20140219,22.5,22.98,22.5,22.68,22.68,0.0,0.0,12186.54,27743.6194
002216.SZ,20140220,22.88,22.88,22.22,22.31,22.68,-0.37,-1.63,16030.05,36008.9166
002216.SZ,20140221,22.21,22.3,21.9,22.11,22.31,-0.2,-0.9,9942.76,21942.945
002216.SZ,20140224,21.8,22.1,21.5,21.82,22.11,-0.29,-1.31,14703.29,31939.7918
002216.SZ,20140225,21.81,22.5,21.6,21.7,21.82,-0.12,-0.55,18006.43,39713.8817
002216.SZ,20140226,21.61,22.08,21.22,21.85,21.7,0.15,0.69,13889.34,30047.0
002216.SZ,20140227,21.86,22.15,20.15,20.51,21.85,-1.34,-6.13,39113.92,82644.3187
002216.SZ,20140228,20.2,21.37,20.13,20.76,20.51,0.25,1.22,60282.36,125763.941
002216.SZ,20140303,20.8,21.34,20.76,20.97,20.76,0.21,1.01,25775.73,54197.1215
002216.SZ,20140304,20.87,20.99,20.18,20.38,20.97,-0.59,-2.81,23123.3,47326.0045
002216.SZ,20140305,20.5,20.5,19.62,19.88,20.38,-0.5,-2.45,28117.01,56326.5098
002216.SZ,20140306,19.98,20.6,19.66,20.38,19.88,0.5,2.52,20593.55,41428.0335
002216.SZ,20140307,20.42,20.45,19.8,19.87,20.38,-0.51,-2.5,19591.89,39120.7852
002216.SZ,20140310,19.8,20.62,19.64,20.25,19.87,0.38,1.91,23369.21,47432.1938
002216.SZ,20140311,20.22,20.3,20.0,20.12,20.25,-0.13,-0.64,18691.34,37587.3259
002216.SZ,20140312,20.12,20.48,20.02,20.07,20.12,-0.05,-0.25,11815.88,23949.5378
002216.SZ,20140313,20.08,20.8,20.0,20.6,20.07,0.53,2.64,15826.86,32527.9318
002216.SZ,20140314,20.6,20.83,20.32,20.52,20.6,-0.08,-0.39,11442.89,23609.6677
002216.SZ,20140317,20.76,20.88,20.38,20.64,20.52,0.12,0.58,12016.43,24804.6038
002216.SZ,20140318,20.64,20.89,19.98,20.09,20.64,-0.55,-2.66,22478.24,45711.0841
002216.SZ,20140319,20.15,20.17,19.79,19.8,20.09,-0.29,-1.44,13469.41,26780.4578
002216.SZ,20140320,19.85,19.89,19.42,19.52,19.8,-0.28,-1.41,16361.46,32000.6808
002216.SZ,20140321,19.37,19.65,19.15,19.63,19.52,0.11,0.56,10915.85,21152.9821
002216.SZ,20140324,19.61,19.75,19.32,19.62,19.63,-0.01,-0.05,7742.08,15090.8168
002216.SZ,20140325,19.76,19.8,19.45,19.59,19.62,-0.03,-0.15,9559.05,18738.6873
002216.SZ,20140326,19.4,19.62,19.39,19.53,19.59,-0.06,-0.31,12886.6,25073.4834
002216.SZ,20140327,19.46,19.74,19.0,19.23,19.53,-0.3,-1.54,20205.76,39043.0141
002216.SZ,20140328,19.18,19.18,18.4,18.55,19.23,-0.68,-3.54,14420.96,27159.3745
002216.SZ,20140331,18.55,18.86,17.6,18.81,18.55,0.26,1.4,21386.69,38808.8209
002216.SZ,20140401,18.84,18.94,18.41,18.9,18.81,0.09,0.48,7658.13,14336.3076
002216.SZ,20140402,18.83,19.07,18.57,18.76,18.9,-0.14,-0.74,4167.73,7836.4264
002216.SZ,20140403,18.78,18.88,18.51,18.59,18.76,-0.17,-0.91,3915.16,7295.6859
002216.SZ,20140404,18.58,19.05,18.45,18.9,18.59,0.31,1.67,4804.39,9010.8493
002216.SZ,20140408,18.9,19.63,18.7,19.4,18.9,0.5,2.65,18153.23,35144.5181
002216.SZ,20140409,19.3,19.54,19.25,19.35,19.4,-0.05,-0.26,11688.06,22587.7849
002216.SZ,20140410,19.35,19.55,19.2,19.46,19.35,0.11,0.57,6257.99,12158.9391
002216.SZ,20140411,19.46,20.09,19.26,19.99,19.46,0.53,2.72,19453.53,38654.1789
002216.SZ,20140414,19.99,20.45,19.8,19.9,19.99,-0.09,-0.45,11722.24,23526.9338
002216.SZ,20140415,19.8,19.94,19.52,19.67,19.9,-0.23,-1.16,9500.07,18734.8105
002216.SZ,20140416,19.51,19.79,19.42,19.51,19.67,-0.16,-0.81,4048.62,7910.5795
