ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600459.SH,20130322,21.18,21.55,20.86,21.1,21.08,0.02,0.09,33815.61,71470.983
600459.SH,20130325,21.0,21.22,20.63,20.84,21.1,-0.26,-1.23,24697.0,51529.669
600459.SH,20130326,20.76,20.76,20.23,20.28,20.84,-0.56,-2.69,21860.34,44607.222
600459.SH,20130327,20.01,20.75,19.85,20.74,20.28,0.46,2.27,41686.43,84931.916
600459.SH,20130328,20.56,20.56,20.0,20.01,20.74,-0.73,-3.52,35465.24,71472.25
600459.SH,20130329,19.88,20.22,19.3,19.44,20.01,-0.57,-2.85,28067.83,55469.209
600459.SH,20130401,19.36,19.8,19.35,19.53,19.44,0.09,0.46,16744.19,32837.654
600459.SH,20130402,19.53,19.78,18.65,18.92,19.53,-0.61,-3.12,36217.05,69334.187
600459.SH,20130403,19.05,19.46,18.62,19.04,18.92,0.12,0.63,29617.55,56274.99
600459.SH,20130408,18.6,19.45,18.23,19.36,19.04,0.32,1.68,29580.21,55603.93
600459.SH,20130409,19.36,19.85,19.26,19.47,19.36,0.11,0.57,27066.79,52990.652
600459.SH,20130410,19.59,19.9,19.21,19.36,19.47,-0.11,-0.57,25128.09,49066.301
600459.SH,20130411,19.36,19.58,19.0,19.0,19.36,-0.36,-1.86,17611.01,33787.531
600459.SH,20130412,19.0,19.22,18.65,18.71,19.0,-0.29,-1.53,14959.11,28279.663
600459.SH,20130415,18.5,18.5,17.65,17.82,18.71,-0.89,-4.76,29205.54,52434.902
600459.SH,20130416,17.3,17.88,17.03,17.77,17.82,-0.05,-0.28,29088.11,50579.332
600459.SH,20130417,17.8,17.87,17.45,17.63,17.77,-0.14,-0.79,16282.83,28700.175
600459.SH,20130418,17.4,17.82,17.28,17.74,17.63,0.11,0.62,18693.47,32968.88
600459.SH,20130419,17.75,18.62,17.75,18.47,17.74,0.73,4.12,37000.55,67887.632
600459.SH,20130422,18.45,18.67,18.16,18.6,18.47,0.13,0.7,25119.44,46245.754
600459.SH,20130423,18.57,18.59,17.91,17.99,18.6,-0.61,-3.28,22719.63,41426.039
600459.SH,20130424,18.0,18.58,17.99,18.54,17.99,0.55,3.06,25090.38,46034.752
600459.SH,20130425,18.54,19.0,18.43,18.58,18.54,0.04,0.22,31692.33,59357.33
600459.SH,20130426,18.7,18.98,18.16,18.24,18.58,-0.34,-1.83,23655.83,44027.872
600459.SH,20130502,17.95,17.97,17.5,17.65,18.24,-0.59,-3.23,22283.44,39476.102
600459.SH,20130503,17.85,18.39,17.8,18.21,17.65,0.56,3.17,19653.49,35711.71
600459.SH,20130506,18.55,19.1,18.52,19.03,18.21,0.82,4.5,35020.97,65958.172
600459.SH,20130507,18.93,19.89,18.86,19.33,19.03,0.3,1.58,50724.14,98873.144
600459.SH,20130508,19.42,19.53,19.09,19.42,19.33,0.09,0.47,29801.53,57553.754
600459.SH,20130509,19.45,20.43,19.45,20.11,19.42,0.69,3.55,67547.15,135911.772
600459.SH,20130510,20.11,20.58,19.92,20.16,20.11,0.05,0.25,41481.98,83711.927
600459.SH,20130513,20.46,20.46,19.8,20.09,20.16,-0.07,-0.35,30989.01,62020.417
600459.SH,20130514,20.0,20.0,19.15,19.23,20.09,-0.86,-4.28,36788.35,71312.189
600459.SH,20130515,19.24,19.76,19.15,19.65,19.23,0.42,2.18,27130.13,52808.551
600459.SH,20130516,19.49,19.7,19.13,19.53,19.65,-0.12,-0.61,31110.84,60506.38
600459.SH,20130517,19.4,20.08,19.23,20.04,19.53,0.51,2.61,38631.91,76074.63
600459.SH,20130520,20.15,20.75,19.85,20.67,20.04,0.63,3.14,62137.65,126353.699
600459.SH,20130521,20.69,20.76,20.35,20.74,20.67,0.07,0.34,37854.31,77916.243
600459.SH,20130522,20.62,21.09,20.25,20.46,20.74,-0.28,-1.35,43037.85,89051.695
600459.SH,20130523,20.3,20.55,19.85,19.98,20.46,-0.48,-2.35,35801.28,72279.157
600459.SH,20130524,19.97,20.55,19.97,20.51,19.98,0.53,2.65,27943.9,56598.291
600459.SH,20130527,20.52,20.87,20.3,20.71,20.51,0.2,0.98,31116.85,64178.292
600459.SH,20130528,20.64,21.31,20.56,21.26,20.71,0.55,2.66,64332.47,135458.375
600459.SH,20130529,21.25,21.45,20.81,20.89,21.26,-0.37,-1.74,41330.72,86882.651
600459.SH,20130530,20.68,21.07,20.65,20.8,20.89,-0.09,-0.43,27296.5,56840.969
600459.SH,20130531,20.91,20.98,20.31,20.35,20.76,-0.41,-1.98,26483.11,54502.831
600459.SH,20130603,20.38,21.69,20.33,21.42,20.35,1.07,5.26,74821.48,158260.281
600459.SH,20130604,21.4,21.91,21.02,21.68,21.42,0.26,1.21,79262.47,170773.354
600459.SH,20130605,21.6,21.71,21.05,21.29,21.68,-0.39,-1.8,48638.14,103605.046
600459.SH,20130606,21.18,21.84,20.86,21.32,21.29,0.03,0.14,46107.43,99015.609
600459.SH,20130607,21.42,21.58,20.42,20.52,21.32,-0.8,-3.75,44896.89,93473.319
600459.SH,20130613,20.02,20.11,18.47,18.67,20.52,-1.85,-9.02,46706.3,88416.547
600459.SH,20130614,18.8,18.93,18.39,18.79,18.67,0.12,0.64,41487.35,77460.03
600459.SH,20130617,18.98,19.15,18.6,18.87,18.79,0.08,0.43,31034.52,58479.924
600459.SH,20130618,18.8,19.03,18.52,18.72,18.87,-0.15,-0.79,24672.24,46240.209
600459.SH,20130619,18.65,18.65,17.11,18.09,18.72,-0.63,-3.37,43602.48,77921.19
600459.SH,20130620,17.9,18.18,17.5,17.54,18.09,-0.55,-3.04,24705.67,44046.348
600459.SH,20130621,17.11,17.89,17.0,17.78,17.54,0.24,1.37,27853.82,48565.352
600459.SH,20130624,17.78,17.78,16.23,16.27,17.78,-1.51,-8.49,31298.06,53010.824
600459.SH,20130625,16.36,16.8,14.8,16.7,16.27,0.43,2.64,34009.37,54409.128
600459.SH,20130626,16.67,16.96,16.21,16.9,16.7,0.2,1.2,24853.66,41392.22
600459.SH,20130627,16.9,17.27,16.4,16.41,16.9,-0.49,-2.9,27714.16,46729.771
600459.SH,20130628,16.2,16.8,15.81,16.28,16.41,-0.13,-0.79,19787.12,32370.57
600459.SH,20130701,16.34,16.66,16.03,16.64,16.28,0.36,2.21,15137.95,24929.072
600459.SH,20130702,16.61,16.85,16.49,16.81,16.64,0.17,1.02,22478.19,37511.173
600459.SH,20130703,16.7,16.7,16.16,16.46,16.81,-0.35,-2.08,20794.21,34135.426
600459.SH,20130704,16.3,17.5,16.25,17.16,16.46,0.7,4.25,36450.12,61906.552
600459.SH,20130705,17.16,17.75,16.98,17.06,17.16,-0.1,-0.58,41013.52,71154.917
600459.SH,20130708,16.59,16.59,15.88,16.01,17.06,-1.05,-6.15,27962.2,45188.928
600459.SH,20130709,15.92,16.28,15.92,16.08,16.01,0.07,0.44,12109.96,19541.316
600459.SH,20130710,16.09,17.19,16.0,17.13,16.08,1.05,6.53,36361.29,60818.277
600459.SH,20130711,17.29,18.0,17.2,17.6,17.13,0.47,2.74,61681.03,109370.619
600459.SH,20130712,17.59,17.77,17.32,17.42,17.6,-0.18,-1.02,43715.56,76609.785
600459.SH,20130715,17.55,17.86,17.38,17.65,17.42,0.23,1.32,32134.25,56679.266
600459.SH,20130716,17.7,17.72,17.32,17.61,17.65,-0.04,-0.23,23675.5,41487.798
600459.SH,20130717,17.55,17.7,16.9,16.99,17.61,-0.62,-3.52,34835.95,60153.73
600459.SH,20130718,16.97,16.98,16.51,16.59,16.99,-0.4,-2.35,23039.6,38495.106
600459.SH,20130719,16.59,16.73,15.99,16.0,16.59,-0.59,-3.56,34966.58,57127.796
600459.SH,20130722,15.85,16.74,15.6,16.72,16.0,0.72,4.5,29374.68,47631.207
600459.SH,20130723,16.95,17.65,16.95,17.4,16.72,0.68,4.07,51660.51,89724.66
600459.SH,20130724,17.18,17.72,16.85,17.59,17.4,0.19,1.09,42497.6,73429.099
600459.SH,20130725,17.63,17.63,16.93,17.06,17.59,-0.53,-3.01,39709.59,68153.45
600459.SH,20130726,16.92,17.3,16.83,17.25,17.06,0.19,1.11,23715.66,40592.149
600459.SH,20130729,17.03,17.24,16.65,16.74,17.25,-0.51,-2.96,18517.28,31395.14
600459.SH,20130730,16.74,17.35,16.6,16.92,16.74,0.18,1.08,26055.95,44383.05
600459.SH,20130731,16.9,17.32,16.9,17.0,16.92,0.08,0.47,22005.51,37777.565
600459.SH,20130801,17.08,17.54,17.08,17.49,17.0,0.49,2.88,37737.85,65591.084
600459.SH,20130802,17.52,17.62,17.29,17.4,17.49,-0.09,-0.51,30952.61,54022.782
600459.SH,20130805,17.42,17.89,17.37,17.88,17.4,0.48,2.76,35569.01,62992.205
600459.SH,20130806,17.95,17.95,17.45,17.76,17.88,-0.12,-0.67,48134.12,85324.614
600459.SH,20130807,17.65,18.08,17.45,17.77,17.76,0.01,0.06,44534.58,79107.595
600459.SH,20130808,17.76,18.03,17.61,17.66,17.77,-0.11,-0.62,33505.96,59710.617
600459.SH,20130809,17.95,18.48,17.78,18.45,17.66,0.79,4.47,71151.47,129412.671
600459.SH,20130812,18.7,19.79,18.63,19.27,18.45,0.82,4.44,91396.17,174724.429
600459.SH,20130813,19.13,19.2,18.79,18.88,19.27,-0.39,-2.02,43334.47,82061.774
600459.SH,20130814,18.88,19.39,18.38,18.64,18.88,-0.24,-1.27,52336.7,98737.123
600459.SH,20130815,18.62,19.0,18.53,18.6,18.64,-0.04,-0.21,33356.13,62497.483
600459.SH,20130816,18.65,19.29,18.3,18.37,18.6,-0.23,-1.24,48713.53,91595.375
600459.SH,20130819,18.05,18.84,18.01,18.73,18.37,0.36,1.96,34963.75,64247.092
600459.SH,20130820,18.6,18.79,18.3,18.62,18.73,-0.11,-0.59,30144.24,55981.002
600459.SH,20130821,18.69,18.73,18.43,18.63,18.62,0.01,0.05,26513.59,49286.246
600459.SH,20130822,18.51,18.59,18.06,18.11,18.63,-0.52,-2.79,33319.61,60946.173
600459.SH,20130823,18.27,18.45,17.49,17.83,18.11,-0.28,-1.55,33012.77,59191.877
600459.SH,20130826,17.95,18.3,17.92,18.23,17.83,0.4,2.24,25860.03,46856.8
600459.SH,20130827,18.23,18.58,18.1,18.41,18.23,0.18,0.99,25375.44,46615.229
600459.SH,20130828,18.28,19.38,18.25,19.09,18.41,0.68,3.69,80078.07,151832.238
600459.SH,20130829,18.89,18.89,18.25,18.39,19.09,-0.7,-3.67,40218.67,74447.705
600459.SH,20130830,18.35,18.5,17.78,17.87,18.39,-0.52,-2.83,36546.73,66016.031
600459.SH,20130902,17.81,18.14,17.73,18.04,17.87,0.17,0.95,15772.7,28285.34
600459.SH,20130903,18.1,18.21,17.95,18.19,18.04,0.15,0.83,25784.32,46605.348
600459.SH,20130904,18.2,18.28,17.81,17.99,18.19,-0.2,-1.1,27325.67,49408.282
600459.SH,20130905,17.8,17.98,17.64,17.68,17.99,-0.31,-1.72,26866.55,47679.449
600459.SH,20130906,17.66,17.85,17.5,17.81,17.68,0.13,0.74,22485.71,39757.931
600459.SH,20130909,17.81,18.28,17.81,18.28,17.81,0.47,2.64,35749.5,64792.208
600459.SH,20130910,18.35,18.62,18.21,18.51,18.28,0.23,1.26,42053.01,77587.991
600459.SH,20130911,18.55,18.98,18.4,18.47,18.51,-0.04,-0.22,54330.5,101601.577
600459.SH,20130912,18.37,18.51,18.13,18.39,18.47,-0.08,-0.43,29628.85,54227.329
600459.SH,20130913,18.35,18.79,18.35,18.43,18.39,0.04,0.22,29274.23,54249.736
600459.SH,20130916,18.43,18.49,17.86,17.91,18.43,-0.52,-2.82,33691.92,60785.786
600459.SH,20130917,17.91,17.91,17.46,17.49,17.91,-0.42,-2.35,26135.83,45956.362
600459.SH,20130918,17.36,17.67,17.36,17.59,17.49,0.1,0.57,13009.79,22809.958
600459.SH,20130923,17.78,17.86,17.65,17.81,17.59,0.22,1.25,16998.33,30186.884
600459.SH,20130924,17.81,18.55,17.81,18.03,17.81,0.22,1.24,39506.14,71963.254
600459.SH,20130925,17.95,18.36,17.9,18.01,18.03,-0.02,-0.11,23165.98,42040.335
600459.SH,20130926,18.01,18.1,17.52,17.52,18.01,-0.49,-2.72,20706.03,36770.675
600459.SH,20130927,17.47,17.74,17.4,17.46,17.52,-0.06,-0.34,24349.25,42609.928
600459.SH,20130930,17.52,17.67,17.2,17.51,17.46,0.05,0.29,17495.72,30438.095
600459.SH,20131008,17.61,18.07,17.61,18.0,17.51,0.49,2.8,27064.13,48549.915
600459.SH,20131009,17.9,18.12,17.8,18.0,18.0,0.0,0.0,25061.8,44954.276
600459.SH,20131010,18.0,18.0,17.74,17.79,18.0,-0.21,-1.17,19336.41,34513.891
600459.SH,20131011,17.78,18.15,17.78,18.07,17.79,0.28,1.57,25785.41,46480.89
600459.SH,20131014,18.15,18.28,17.71,18.22,18.07,0.15,0.83,31812.89,57055.479
600459.SH,20131015,18.29,18.65,18.18,18.29,18.22,0.07,0.38,49043.21,90255.388
600459.SH,20131016,18.29,18.29,17.55,17.84,18.29,-0.45,-2.46,34269.03,61152.022
600459.SH,20131017,17.88,18.63,17.75,18.31,17.84,0.47,2.63,61201.68,112430.717
600459.SH,20131018,18.58,18.75,18.06,18.62,18.31,0.31,1.69,48983.38,90379.437
600459.SH,20131021,18.92,20.39,18.73,20.09,18.62,1.47,7.89,124646.0,245221.727
600459.SH,20131022,20.21,21.0,20.05,20.18,20.09,0.09,0.45,146185.52,300330.592
600459.SH,20131023,20.2,20.97,19.74,20.76,20.18,0.58,2.87,111908.89,228861.977
600459.SH,20131024,20.5,20.5,19.79,19.96,20.76,-0.8,-3.85,57494.24,115461.466
600459.SH,20131025,19.83,20.6,19.4,19.44,19.96,-0.52,-2.61,64228.57,128492.088
600459.SH,20131028,19.46,19.75,19.07,19.54,19.44,0.1,0.51,36620.33,70960.619
600459.SH,20131029,19.5,19.66,17.83,18.42,19.54,-1.12,-5.73,51794.84,96619.994
600459.SH,20131030,18.15,18.56,17.81,18.55,18.42,0.13,0.71,48035.18,86858.323
600459.SH,20131031,18.32,18.32,17.81,17.9,18.55,-0.65,-3.5,25717.77,46466.459
600459.SH,20131101,17.86,18.3,17.8,18.05,17.9,0.15,0.84,21291.41,38443.131
600459.SH,20131104,18.15,18.79,18.15,18.42,18.05,0.37,2.05,28271.5,52218.596
600459.SH,20131105,18.38,18.69,18.06,18.6,18.42,0.18,0.98,22404.58,41135.581
600459.SH,20131106,18.33,18.95,18.33,18.63,18.6,0.03,0.16,35904.91,67237.106
600459.SH,20131107,18.53,19.36,18.39,19.15,18.63,0.52,2.79,53783.47,102453.581
600459.SH,20131108,19.1,19.1,18.56,18.73,19.15,-0.42,-2.19,27377.5,51379.31
600459.SH,20131111,18.8,19.07,18.01,18.23,18.73,-0.5,-2.67,24115.18,44592.381
600459.SH,20131112,18.26,18.78,18.08,18.72,18.23,0.49,2.69,19839.37,36528.385
600459.SH,20131113,18.6,18.64,17.9,17.97,18.72,-0.75,-4.01,23427.46,42872.102
600459.SH,20131114,17.91,18.08,17.53,18.02,17.97,0.05,0.2782,27672.15,49348.843
600459.SH,20131115,17.99,18.64,17.99,18.44,18.02,0.42,2.33,32482.74,59763.424
600459.SH,20131118,18.48,18.95,18.37,18.85,18.44,0.41,2.22,30610.44,57180.143
600459.SH,20131119,18.9,19.25,18.76,18.98,18.85,0.13,0.69,30517.53,57875.257
600459.SH,20131120,19.05,19.38,18.92,19.25,18.98,0.27,1.42,38826.54,74541.868
600459.SH,20131121,19.2,19.53,18.93,19.13,19.25,-0.12,-0.62,40520.48,77828.098
600459.SH,20131122,19.1,19.5,18.98,19.44,19.13,0.31,1.62,39082.82,75264.067
600459.SH,20131125,19.39,19.44,18.85,19.02,19.44,-0.42,-2.16,26387.26,50583.707
600459.SH,20131126,18.95,19.16,18.93,19.1,19.02,0.08,0.42,18903.13,35996.787
600459.SH,20131127,19.08,19.47,18.96,19.38,19.1,0.28,1.47,30779.42,59203.762
600459.SH,20131128,19.55,20.33,19.32,19.94,19.38,0.56,2.89,63163.34,126245.517
600459.SH,20131129,19.94,19.97,19.65,19.88,19.94,-0.06,-0.3,32822.18,64926.08
600459.SH,20131202,19.4,19.64,18.6,18.9,19.88,-0.98,-4.93,41681.56,79470.67
600459.SH,20131203,18.8,19.32,18.7,19.31,18.9,0.41,2.17,24746.6,47375.187
600459.SH,20131204,19.21,19.66,19.11,19.51,19.31,0.2,1.04,33518.44,65322.964
600459.SH,20131205,19.8,20.28,19.58,19.61,19.51,0.1,0.51,37329.28,74064.17
600459.SH,20131206,19.51,20.18,19.51,20.16,19.61,0.55,2.8,48624.64,97348.361
600459.SH,20131209,20.55,20.91,20.08,20.1,20.16,-0.06,-0.3,55836.02,114301.233
600459.SH,20131210,20.0,20.08,19.63,19.76,20.1,-0.34,-1.69,47083.55,93227.937
600459.SH,20131211,19.76,20.23,19.57,20.07,19.76,0.31,1.57,44900.3,89494.586
600459.SH,20131212,20.0,20.05,19.63,19.79,20.07,-0.28,-1.4,33531.14,66528.109
600459.SH,20131213,19.6,19.95,19.53,19.88,19.79,0.09,0.45,27280.41,54043.654
600459.SH,20131216,19.92,20.3,19.35,19.41,19.88,-0.47,-2.36,47241.21,93678.342
600459.SH,20131217,19.38,19.47,18.88,19.05,19.41,-0.36,-1.85,48289.53,92260.923
600459.SH,20131218,19.05,19.24,18.93,19.08,19.05,0.03,0.16,19581.23,37428.214
600459.SH,20131219,19.29,20.09,19.24,19.71,19.08,0.63,3.3,70697.63,139842.194
600459.SH,20131220,19.6,19.72,19.08,19.29,19.71,-0.42,-2.13,38089.1,73569.782
600459.SH,20131223,19.31,19.57,18.86,19.37,19.29,0.08,0.41,27205.74,52429.67
600459.SH,20131224,19.38,19.62,19.24,19.5,19.37,0.13,0.67,25107.51,48816.0
600459.SH,20131225,19.48,19.8,19.38,19.75,19.5,0.25,1.28,29543.6,58139.626
600459.SH,20131226,19.77,19.94,19.24,19.58,19.75,-0.17,-0.86,57262.74,112608.223
600459.SH,20131227,19.56,20.6,19.5,20.27,19.58,0.69,3.52,94998.38,191737.546
600459.SH,20131230,20.35,20.55,20.02,20.47,20.27,0.2,0.99,55499.05,113013.954
600459.SH,20131231,20.4,20.4,19.88,20.17,20.47,-0.3,-1.47,41460.74,83418.826
600459.SH,20140102,20.14,20.45,20.04,20.24,20.17,0.07,0.35,33693.22,68246.708
600459.SH,20140103,20.25,20.3,19.72,19.9,20.24,-0.34,-1.68,44545.58,88490.1
600459.SH,20140106,19.92,19.93,19.35,19.41,19.9,-0.49,-2.46,41002.8,80175.804
600459.SH,20140107,19.37,19.37,18.96,19.24,19.41,-0.17,-0.88,52035.54,99727.417
600459.SH,20140108,19.29,19.55,19.1,19.23,19.24,-0.01,-0.05,27896.98,53919.031
600459.SH,20140109,19.12,19.39,18.96,19.04,19.23,-0.19,-0.99,44382.3,85032.562
600459.SH,20140110,19.02,19.02,17.77,17.86,19.04,-1.18,-6.2,48758.74,89362.624
600459.SH,20140113,17.86,18.1,17.58,17.74,17.86,-0.12,-0.67,53291.85,95008.21
600459.SH,20140114,17.76,17.96,17.41,17.95,17.74,0.21,1.18,35862.94,63397.73
600459.SH,20140115,17.95,17.95,17.36,17.7,17.95,-0.25,-1.39,39697.06,69949.57
600459.SH,20140116,17.65,18.2,17.52,17.96,17.7,0.26,1.47,36288.58,64984.746
600459.SH,20140117,17.96,17.96,17.37,17.43,17.96,-0.53,-2.95,30781.62,53946.823
600459.SH,20140120,17.43,17.74,17.37,17.44,17.43,0.01,0.06,19059.31,33354.562
600459.SH,20140121,17.38,17.86,17.38,17.73,17.44,0.29,1.66,23111.31,40892.961
600459.SH,20140122,17.88,18.12,17.76,18.1,17.73,0.37,2.09,43161.11,77481.749
600459.SH,20140123,18.09,18.09,17.8,17.9,18.1,-0.2,-1.11,37275.29,66846.078
600459.SH,20140124,17.93,18.28,17.85,18.16,17.9,0.26,1.45,36533.71,66142.677
600459.SH,20140127,17.93,18.61,17.87,18.48,18.16,0.32,1.76,50829.52,93352.606
600459.SH,20140128,18.5,18.66,18.26,18.58,18.48,0.1,0.54,31036.24,57387.906
600459.SH,20140129,18.96,19.08,18.4,18.59,18.58,0.01,0.05,54916.64,102253.929
600459.SH,20140130,18.59,18.59,18.3,18.41,18.59,-0.18,-0.97,17129.01,31517.384
600459.SH,20140207,18.47,18.6,18.2,18.59,18.41,0.18,0.98,21913.94,40402.274
600459.SH,20140210,18.75,19.44,18.65,19.36,18.59,0.77,4.14,64494.17,122998.243
600459.SH,20140211,19.57,20.1,19.44,19.77,19.36,0.41,2.12,107540.86,213922.565
600459.SH,20140212,19.68,19.97,19.61,19.76,19.77,-0.01,-0.05,50365.7,99730.821
600459.SH,20140213,20.2,20.49,19.5,19.58,19.76,-0.18,-0.91,78163.24,157160.18
600459.SH,20140214,19.6,20.05,19.6,19.9,19.58,0.32,1.63,37104.98,73494.13
600459.SH,20140217,20.14,20.28,19.86,19.92,19.9,0.02,0.1,53073.82,106037.611
600459.SH,20140218,20.0,20.01,19.45,19.54,19.92,-0.38,-1.91,47155.12,92399.6
600459.SH,20140219,19.58,19.85,19.48,19.72,19.54,0.18,0.92,32854.61,64511.142
600459.SH,20140220,19.7,19.88,19.39,19.46,19.72,-0.26,-1.32,33150.42,65081.74
600459.SH,20140221,19.46,19.84,19.28,19.55,19.46,0.09,0.46,24027.95,47056.254
600459.SH,20140224,19.67,20.15,19.57,20.02,19.55,0.47,2.4,57123.13,113938.729
600459.SH,20140225,19.84,19.94,18.6,18.78,20.02,-1.24,-6.19,67659.09,130942.098
600459.SH,20140226,18.66,19.16,18.2,19.14,18.78,0.36,1.92,45041.67,84493.826
600459.SH,20140227,18.98,19.28,18.4,18.5,19.14,-0.64,-3.34,33871.67,63871.356
600459.SH,20140228,18.44,18.77,18.36,18.72,18.5,0.22,1.19,21829.14,40506.281
600459.SH,20140303,18.82,19.53,18.81,19.52,18.72,0.8,4.27,41390.77,79355.667
600459.SH,20140304,19.61,19.64,19.09,19.41,19.52,-0.11,-0.56,33764.05,65346.393
600459.SH,20140305,19.51,19.98,19.25,19.42,19.41,0.01,0.05,40549.03,79853.456
600459.SH,20140306,19.59,19.65,19.03,19.4,19.42,-0.02,-0.1,29153.79,56286.175
600459.SH,20140307,19.22,20.95,19.22,20.25,19.4,0.85,4.38,105071.79,212027.327
600459.SH,20140310,20.01,20.42,19.71,20.08,20.25,-0.17,-0.84,75494.93,151815.579
600459.SH,20140311,20.08,20.2,19.22,19.54,20.08,-0.54,-2.69,47862.34,94168.093
600459.SH,20140312,19.31,19.42,18.6,18.97,19.54,-0.57,-2.92,44702.8,84878.209
600459.SH,20140313,18.94,19.23,18.81,19.04,18.97,0.07,0.37,26960.44,51176.061
600459.SH,20140314,18.92,19.09,18.68,18.82,19.04,-0.22,-1.16,19868.42,37406.899
600459.SH,20140317,18.93,19.26,18.65,19.22,18.82,0.4,2.13,20520.53,39035.204
600459.SH,20140318,19.15,19.59,19.14,19.39,19.22,0.17,0.88,27407.12,53249.36
600459.SH,20140319,19.13,19.27,18.81,19.06,19.39,-0.33,-1.7,25074.26,47603.638
600459.SH,20140320,19.01,19.06,18.26,18.29,19.06,-0.77,-4.04,29390.09,54857.641
600459.SH,20140321,18.16,18.78,18.15,18.67,18.29,0.38,2.08,18636.74,34384.781
600459.SH,20140324,18.76,18.85,18.6,18.78,18.67,0.11,0.59,18638.28,34940.646
600459.SH,20140325,18.7,18.95,18.61,18.85,18.78,0.07,0.37,14750.49,27677.761
600459.SH,20140326,18.85,19.14,18.75,18.85,18.85,0.0,0.0,18846.42,35731.099
600459.SH,20140327,18.89,18.89,18.3,18.33,18.85,-0.52,-2.76,19264.92,35696.35
600459.SH,20140328,18.25,18.5,18.02,18.27,18.33,-0.06,-0.33,16822.39,30700.532
600459.SH,20140331,18.19,18.52,18.17,18.29,18.27,0.02,0.11,10390.94,19079.03
600459.SH,20140401,18.3,18.67,18.25,18.52,18.29,0.23,1.26,12067.45,22352.011
600459.SH,20140402,18.52,18.6,18.25,18.34,18.52,-0.18,-0.97,11273.35,20758.294
600459.SH,20140403,18.59,18.86,18.52,18.68,18.34,0.34,1.85,20644.06,38541.174
600459.SH,20140404,18.67,19.4,18.56,19.25,18.68,0.57,3.05,37862.78,72311.968
600459.SH,20140408,19.05,19.46,19.0,19.32,19.25,0.07,0.36,25575.54,49327.168
600459.SH,20140409,19.32,19.4,19.19,19.34,19.32,0.02,0.1,18859.06,36372.235
600459.SH,20140410,19.36,19.46,19.18,19.31,19.34,-0.03,-0.16,22161.79,42763.854
600459.SH,20140411,19.27,19.28,18.9,19.01,19.31,-0.3,-1.55,20133.89,38314.892
600459.SH,20140414,19.0,19.39,19.0,19.3,19.01,0.29,1.53,19162.2,36904.422
600459.SH,20140415,19.26,19.47,19.01,19.4,19.3,0.1,0.52,21461.23,41267.47
600459.SH,20140416,19.33,19.33,19.03,19.14,19.4,-0.26,-1.34,16022.31,30678.917
600459.SH,20140417,19.16,19.35,18.77,18.81,19.14,-0.33,-1.72,18294.25,34861.171
600459.SH,20140418,18.75,18.88,18.51,18.79,18.81,-0.02,-0.11,18761.23,35059.864
600459.SH,20140421,18.59,18.77,18.35,18.51,18.79,-0.28,-1.49,18116.77,33591.354
600459.SH,20140422,18.57,18.68,18.35,18.63,18.51,0.12,0.65,16214.27,30019.778
600459.SH,20140423,18.65,18.87,18.53,18.7,18.63,0.07,0.38,15670.27,29354.367
600459.SH,20140424,18.72,18.73,18.21,18.24,18.7,-0.46,-2.46,17289.46,31892.437
600459.SH,20140425,18.25,18.45,18.05,18.09,18.24,-0.15,-0.82,13659.29,24981.545
600459.SH,20140428,18.02,18.11,17.35,17.6,18.09,-0.49,-2.71,21672.7,38076.907
600459.SH,20140429,17.55,18.03,17.55,18.02,17.6,0.42,2.39,12081.1,21522.585
600459.SH,20140430,18.1,18.13,17.8,18.0,18.02,-0.02,-0.11,9363.16,16801.7
600459.SH,20140505,17.97,18.16,17.8,18.1,18.0,0.1,0.56,8711.64,15657.619
600459.SH,20140506,18.0,18.28,17.98,18.15,18.1,0.05,0.28,9315.7,16904.508
600459.SH,20140507,18.16,18.33,17.95,18.07,18.15,-0.08,-0.44,10556.8,19126.629
600459.SH,20140508,18.1,18.96,18.0,18.61,18.07,0.54,2.99,24375.97,45242.638
600459.SH,20140509,18.82,19.19,18.45,18.6,18.61,-0.01,-0.05,34624.75,65231.693
600459.SH,20140512,18.78,19.76,18.57,19.64,18.6,1.04,5.59,99468.25,193538.843
600459.SH,20140513,19.5,19.85,19.12,19.18,19.64,-0.46,-2.34,59933.58,116608.435
600459.SH,20140514,19.22,19.3,18.79,18.86,19.18,-0.32,-1.67,29421.36,55830.676
600459.SH,20140515,18.94,18.95,18.41,18.42,18.86,-0.44,-2.33,30063.86,56044.159
600459.SH,20140516,18.3,18.5,18.17,18.39,18.42,-0.03,-0.16,14493.9,26568.695
600459.SH,20140519,18.49,19.16,18.4,18.89,18.39,0.5,2.72,32893.34,61943.166
600459.SH,20140520,18.89,18.99,18.52,18.57,18.89,-0.32,-1.69,19436.77,36380.975
600459.SH,20140521,18.5,19.41,18.4,19.39,18.57,0.82,4.42,56910.2,109456.852
600459.SH,20140522,19.25,19.42,18.99,19.12,19.39,-0.27,-1.39,33605.73,64553.842
600459.SH,20140523,19.1,19.85,19.06,19.59,19.12,0.47,2.46,60082.96,117898.021
600459.SH,20140526,19.4,19.6,19.31,19.59,19.59,0.0,0.0,29636.51,57579.985
600459.SH,20140527,19.6,19.65,19.16,19.18,19.59,-0.41,-2.09,23670.72,45750.935
600459.SH,20140528,19.17,19.79,18.96,19.79,19.18,0.61,3.18,41092.91,80031.521
