ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002200.SZ,20130315,14.26,14.67,14.01,14.38,14.29,0.09,0.63,14819.45,21313.8409
002200.SZ,20130318,14.12,14.45,14.03,14.06,14.38,-0.32,-2.23,10079.0,14289.3058
002200.SZ,20130319,14.05,14.17,13.36,13.36,14.06,-0.7,-4.98,25460.73,34651.6828
002200.SZ,20130320,13.31,13.92,13.3,13.9,13.36,0.54,4.04,14256.11,19504.3553
002200.SZ,20130321,13.9,14.6,13.8,14.59,13.9,0.69,4.96,27787.25,39961.4015
002200.SZ,20130322,14.59,14.78,14.4,14.68,14.59,0.09,0.62,15619.63,22730.5355
002200.SZ,20130325,14.6,15.38,14.6,15.27,14.68,0.59,4.02,22223.37,33468.0601
002200.SZ,20130326,15.17,15.53,14.91,15.2,15.27,-0.07,-0.46,19687.37,29864.3489
002200.SZ,20130327,15.55,15.93,15.22,15.3,15.2,0.1,0.66,28838.24,44998.5101
002200.SZ,20130328,15.22,15.65,14.71,15.09,15.3,-0.21,-1.37,23072.84,35069.6994
002200.SZ,20130329,15.09,15.35,14.91,15.26,15.09,0.17,1.13,13316.24,20149.1215
002200.SZ,20130401,14.79,15.14,14.79,14.82,15.26,-0.44,-2.88,14189.37,21198.7229
002200.SZ,20130402,14.82,15.16,14.62,14.8,14.82,-0.02,-0.14,13953.05,20693.9968
002200.SZ,20130403,14.73,14.93,14.19,14.43,14.8,-0.37,-2.5,15783.03,22823.0607
002200.SZ,20130408,15.15,15.15,14.72,14.83,14.43,0.4,2.77,33467.09,50117.1729
002200.SZ,20130409,14.75,14.9,14.43,14.65,14.83,-0.18,-1.21,16023.32,23425.2501
002200.SZ,20130410,14.66,15.36,14.56,15.36,14.65,0.71,4.85,27240.96,41158.0741
002200.SZ,20130411,15.48,15.67,15.2,15.37,15.36,0.01,0.07,15481.5,23819.5865
002200.SZ,20130412,15.31,15.44,15.09,15.1,15.37,-0.27,-1.76,12335.1,18729.6935
002200.SZ,20130415,14.35,14.35,14.35,14.35,15.1,-0.75,-4.97,3408.0,4890.48
002200.SZ,20130416,13.63,13.63,13.63,13.63,14.35,-0.72,-5.02,4454.0,6070.802
002200.SZ,20130417,13.36,14.05,13.36,13.65,13.63,0.02,0.15,35047.29,48149.9031
002200.SZ,20130418,13.55,13.83,13.33,13.6,13.65,-0.05,-0.37,15930.1,21656.9765
002200.SZ,20130419,13.77,13.96,13.63,13.95,13.6,0.35,2.57,16986.71,23492.9504
002200.SZ,20130422,13.93,13.93,13.53,13.56,13.95,-0.39,-2.8,15921.42,21763.4219
002200.SZ,20130423,13.58,13.68,12.98,13.09,13.56,-0.47,-3.47,22089.54,29370.9796
002200.SZ,20130425,13.18,13.56,12.53,12.71,13.09,-0.38,-2.9,27557.91,35584.2148
002200.SZ,20130426,12.52,12.78,12.07,12.07,12.71,-0.64,-5.04,24746.74,30410.0938
002200.SZ,20130502,12.06,12.67,12.06,12.67,12.07,0.6,4.97,21048.19,26137.5745
002200.SZ,20130503,12.7,12.99,12.69,12.99,12.67,0.32,2.53,16123.37,20732.0356
002200.SZ,20130506,12.98,13.12,12.68,13.05,12.99,0.06,0.46,19647.88,25451.8111
002200.SZ,20130507,13.13,13.13,12.8,12.91,13.05,-0.14,-1.07,10375.69,13381.2964
002200.SZ,20130508,12.91,13.46,12.83,13.3,12.91,0.39,3.02,16314.88,21483.7725
002200.SZ,20130509,13.25,13.57,13.19,13.32,13.3,0.02,0.15,16377.63,21882.8397
002200.SZ,20130510,13.3,13.68,13.19,13.58,13.32,0.26,1.95,15307.13,20566.2757
002200.SZ,20130513,13.32,13.88,13.32,13.66,13.58,0.08,0.59,15342.01,20914.6291
002200.SZ,20130514,13.55,13.62,13.2,13.44,13.66,-0.22,-1.61,7516.54,10078.153
002200.SZ,20130515,13.45,13.54,13.29,13.45,13.44,0.01,0.07,6206.24,8313.0941
002200.SZ,20130516,13.34,13.38,13.0,13.18,13.45,-0.27,-2.01,20600.9,27100.2472
002200.SZ,20130517,13.2,13.61,13.2,13.48,13.18,0.3,2.28,12478.65,16799.936
002200.SZ,20130520,13.48,13.73,13.28,13.5,13.48,0.02,0.15,14532.64,19619.975
002200.SZ,20130521,13.49,13.7,13.24,13.69,13.5,0.19,1.41,19464.18,26266.9528
002200.SZ,20130522,13.69,14.37,13.55,14.35,13.69,0.66,4.82,37314.99,53025.7226
002200.SZ,20130523,14.3,14.57,14.19,14.36,14.35,0.01,0.07,16405.54,23557.2072
002200.SZ,20130524,14.35,15.08,14.24,15.08,14.36,0.72,5.01,36248.3,54243.1701
002200.SZ,20130527,15.33,15.55,14.86,15.07,15.08,-0.01,-0.07,25179.59,38087.5399
002200.SZ,20130528,15.02,15.38,15.01,15.33,15.07,0.26,1.73,13856.99,21006.7823
002200.SZ,20130529,15.25,15.38,15.0,15.26,15.33,-0.07,-0.46,14410.9,21815.6047
002200.SZ,20130530,15.05,16.02,15.05,15.85,15.26,0.59,3.87,29335.59,46432.2471
002200.SZ,20130531,15.93,16.56,15.85,15.96,15.85,0.11,0.69,23571.91,38154.2625
002200.SZ,20130603,16.17,16.76,16.06,16.7,15.96,0.74,4.64,42050.13,69708.5195
002200.SZ,20130604,16.7,16.99,16.0,16.58,16.7,-0.12,-0.72,23582.19,39141.0499
002200.SZ,20130605,16.7,17.12,16.42,16.98,16.58,0.4,2.41,17065.38,28719.1261
002200.SZ,20130606,16.81,17.09,16.16,16.41,16.98,-0.57,-3.36,24912.91,41034.7946
002200.SZ,20130607,16.64,16.64,16.15,16.33,16.41,-0.08,-0.49,15806.52,25828.8132
002200.SZ,20130613,16.05,16.08,15.55,15.65,16.33,-0.68,-4.16,32863.41,51670.487
002200.SZ,20130614,15.87,16.43,15.86,16.43,15.65,0.78,4.98,17363.45,28145.5584
002200.SZ,20130617,16.51,16.95,16.51,16.91,16.43,0.48,2.92,15744.69,26421.4761
002200.SZ,20130618,17.06,17.08,16.6,16.93,16.91,0.02,0.12,9705.56,16338.1826
002200.SZ,20130619,16.71,16.9,16.46,16.71,16.93,-0.22,-1.3,10636.74,17720.1355
002200.SZ,20130620,16.65,17.13,16.51,16.85,16.71,0.14,0.84,20999.48,35453.344
002200.SZ,20130621,16.55,17.3,16.55,17.3,16.85,0.45,2.67,24860.95,42237.3652
002200.SZ,20130624,17.3,17.99,16.44,16.44,17.3,-0.86,-4.97,31936.11,54101.3193
002200.SZ,20130625,15.9,16.33,15.62,16.0,16.44,-0.44,-2.68,38877.26,61356.584
002200.SZ,20130626,16.0,16.3,15.82,16.22,16.0,0.22,1.38,11685.59,18783.9687
002200.SZ,20130627,16.3,16.38,15.41,15.41,16.22,-0.81,-4.99,20184.59,31793.3554
002200.SZ,20130628,15.01,15.3,14.77,15.05,15.41,-0.36,-2.34,26562.19,39794.4446
002200.SZ,20130701,15.05,15.75,14.91,15.48,15.05,0.43,2.86,11528.55,17542.6086
002200.SZ,20130702,15.48,16.25,15.25,16.25,15.48,0.77,4.97,13937.35,21980.6059
002200.SZ,20130703,16.28,16.5,16.09,16.4,16.25,0.15,0.92,11934.86,19478.5491
002200.SZ,20130704,16.32,16.77,16.16,16.42,16.4,0.02,0.12,7727.12,12657.3182
002200.SZ,20130705,16.44,16.58,16.24,16.24,16.42,-0.18,-1.1,6108.51,9973.8761
002200.SZ,20130708,16.0,16.0,15.43,15.46,16.24,-0.78,-4.8,15183.1,23655.8125
002200.SZ,20130709,15.22,15.7,15.16,15.4,15.46,-0.06,-0.39,7739.6,11910.423
002200.SZ,20130710,15.4,16.0,15.3,15.94,15.4,0.54,3.51,8568.53,13362.133
002200.SZ,20130711,16.08,16.16,15.83,16.09,15.94,0.15,0.94,12485.31,20003.0579
002200.SZ,20130712,15.98,16.05,15.55,15.63,16.09,-0.46,-2.86,8802.39,13980.4268
002200.SZ,20130715,15.66,16.24,15.65,16.12,15.63,0.49,3.14,13894.9,22239.2554
002200.SZ,20130716,16.12,16.2,15.88,16.12,16.12,0.0,0.0,10612.15,17012.4143
002200.SZ,20130717,16.05,16.27,15.75,15.86,16.12,-0.26,-1.61,11899.68,18996.6334
002200.SZ,20130718,15.82,15.94,15.46,15.83,15.86,-0.03,-0.19,13139.26,20657.3174
002200.SZ,20130719,15.9,15.98,15.06,15.15,15.83,-0.68,-4.3,15115.36,23159.3033
002200.SZ,20130722,15.13,15.2,14.44,14.68,15.15,-0.47,-3.1,14937.4,22141.3699
002200.SZ,20130723,14.96,14.96,14.68,14.74,14.68,0.06,0.41,12190.32,17993.7039
002200.SZ,20130724,14.76,15.25,14.54,15.16,14.74,0.42,2.85,15073.0,22282.4969
002200.SZ,20130725,15.16,15.16,14.61,14.65,15.16,-0.51,-3.36,10097.18,14912.6802
002200.SZ,20130726,14.61,14.66,14.11,14.36,14.65,-0.29,-1.98,11243.08,16126.1724
002200.SZ,20130729,14.2,14.3,14.05,14.11,14.36,-0.25,-1.74,8111.81,11453.6773
002200.SZ,20130730,14.15,14.31,13.74,13.9,14.11,-0.21,-1.49,9898.15,13779.3107
002200.SZ,20130731,14.0,14.15,13.91,13.97,13.9,0.07,0.5,8503.89,11939.4632
002200.SZ,20130801,13.85,14.39,13.85,14.35,13.97,0.38,2.72,10034.83,14197.9427
002200.SZ,20130802,14.32,14.64,14.3,14.37,14.35,0.02,0.14,9623.33,13958.4897
002200.SZ,20130805,14.38,14.5,14.25,14.27,14.37,-0.1,-0.7,9507.28,13633.7569
002200.SZ,20131115,14.98,14.98,14.98,14.98,14.27,0.71,4.98,257.62,385.9148
002200.SZ,20131118,15.73,15.73,15.73,15.73,14.98,0.75,5.01,277.69,436.8064
002200.SZ,20131119,16.52,16.52,16.52,16.52,15.73,0.79,5.02,432.11,713.8457
002200.SZ,20131120,17.35,17.35,16.4,16.49,16.52,-0.03,-0.18,92822.48,157339.0746
002200.SZ,20131121,16.63,16.63,15.87,16.23,16.49,-0.26,-1.58,37119.67,59931.895
002200.SZ,20131122,15.66,16.1,15.66,16.0,16.23,-0.23,-1.42,16677.99,26577.634
002200.SZ,20131125,15.85,16.15,15.82,15.82,16.0,-0.18,-1.13,13050.7,20828.4743
002200.SZ,20131126,15.82,15.86,15.31,15.69,15.82,-0.13,-0.82,12569.93,19570.0917
002200.SZ,20131127,15.63,15.98,15.53,15.74,15.69,0.05,0.32,9746.35,15344.3015
002200.SZ,20131128,15.85,16.19,15.83,15.85,15.74,0.11,0.7,16546.95,26404.0808
002200.SZ,20131129,15.9,16.02,15.79,16.0,15.85,0.15,0.95,11040.02,17583.8838
002200.SZ,20131202,15.4,15.85,15.2,15.2,16.0,-0.8,-5.0,19957.53,30576.6422
002200.SZ,20131203,14.9,15.6,14.85,15.46,15.2,0.26,1.71,10579.76,16095.5321
002200.SZ,20131204,15.51,15.83,15.44,15.44,15.46,-0.02,-0.13,6954.16,10854.8601
002200.SZ,20131205,15.36,15.58,15.3,15.33,15.44,-0.11,-0.71,6331.08,9743.9576
002200.SZ,20131206,15.35,16.1,15.34,15.95,15.33,0.62,4.04,17560.11,28029.2527
002200.SZ,20131209,15.73,16.0,15.68,15.88,15.95,-0.07,-0.44,7049.01,11186.6466
002200.SZ,20131210,15.79,15.99,15.68,15.73,15.88,-0.15,-0.94,5291.62,8340.3839
002200.SZ,20131211,15.46,15.81,15.46,15.53,15.73,-0.2,-1.27,4632.65,7248.0635
002200.SZ,20131212,15.6,15.7,15.41,15.57,15.53,0.04,0.26,6767.98,10560.5834
002200.SZ,20131213,15.45,15.68,15.28,15.39,15.57,-0.18,-1.16,5146.0,7943.4726
002200.SZ,20131216,15.55,15.74,15.35,15.45,15.39,0.06,0.39,5223.7,8084.6843
002200.SZ,20131217,15.37,16.06,15.35,15.66,15.45,0.21,1.36,7381.4,11615.1279
002200.SZ,20131218,15.87,16.23,15.81,16.2,15.66,0.54,3.45,12023.45,19303.0225
002200.SZ,20131219,16.34,16.34,15.75,15.76,16.2,-0.44,-2.72,7073.67,11297.1334
002200.SZ,20131220,15.71,15.85,15.58,15.71,15.76,-0.05,-0.32,5841.76,9152.8342
002200.SZ,20131223,15.53,15.8,15.45,15.65,15.71,-0.06,-0.38,5091.78,7966.2161
002200.SZ,20131224,15.57,15.89,15.56,15.63,15.65,-0.02,-0.13,5442.26,8527.1111
002200.SZ,20131225,15.78,16.1,15.69,15.86,15.63,0.23,1.47,7159.1,11331.8925
002200.SZ,20131226,15.77,15.95,15.68,15.78,15.86,-0.08,-0.5,2993.48,4725.806
002200.SZ,20131227,15.76,15.88,15.68,15.76,15.78,-0.02,-0.13,4579.29,7223.8735
002200.SZ,20131230,15.81,16.27,15.79,16.07,15.76,0.31,1.97,9249.96,14817.2618
002200.SZ,20131231,15.96,16.57,15.91,16.48,16.07,0.41,2.55,12150.58,19770.0262
002200.SZ,20140102,16.58,16.88,16.47,16.58,16.48,0.1,0.61,12022.55,20072.8105
002200.SZ,20140103,16.55,16.6,16.39,16.4,16.58,-0.18,-1.09,7008.43,11536.3428
002200.SZ,20140106,16.28,16.37,16.07,16.22,16.4,-0.18,-1.1,9421.25,15225.8135
002200.SZ,20140107,16.17,16.35,16.13,16.3,16.22,0.08,0.49,5618.72,9142.0726
002200.SZ,20140108,16.25,16.45,16.23,16.3,16.3,0.0,0.0,6157.11,10051.7825
002200.SZ,20140109,16.25,16.35,15.85,15.9,16.3,-0.4,-2.45,9557.12,15393.7684
002200.SZ,20140110,16.16,16.16,15.69,15.76,15.9,-0.14,-0.88,5277.31,8363.87
002200.SZ,20140113,15.95,15.95,15.45,15.69,15.76,-0.07,-0.44,6236.19,9735.2943
002200.SZ,20140114,15.53,15.9,15.53,15.79,15.69,0.1,0.64,4162.37,6561.4248
002200.SZ,20140115,15.89,15.89,15.6,15.81,15.79,0.02,0.13,5988.06,9406.1734
002200.SZ,20140116,15.8,15.83,15.61,15.8,15.81,-0.01,-0.06,3847.87,6052.7904
002200.SZ,20140117,15.8,16.11,15.61,15.94,15.8,0.14,0.89,4466.25,7106.5909
002200.SZ,20140120,15.94,16.08,15.75,15.8,15.94,-0.14,-0.88,3618.32,5732.1635
002200.SZ,20140121,15.77,15.9,15.75,15.88,15.8,0.08,0.51,3193.51,5048.6717
002200.SZ,20140122,15.9,16.2,15.8,16.15,15.88,0.27,1.7,7873.6,12656.252
002200.SZ,20140123,16.15,16.23,16.06,16.16,16.15,0.01,0.06,4336.49,6988.8292
002200.SZ,20140124,16.13,16.44,16.13,16.35,16.16,0.19,1.18,6560.4,10712.0945
002200.SZ,20140127,16.39,16.43,16.07,16.23,16.35,-0.12,-0.73,7637.67,12416.0562
002200.SZ,20140128,16.24,16.32,16.03,16.24,16.23,0.01,0.06,3967.57,6422.9896
002200.SZ,20140129,16.41,16.65,16.16,16.2,16.24,-0.04,-0.25,12519.1,20349.1016
002200.SZ,20140130,16.18,16.34,16.17,16.2,16.2,0.0,0.0,7200.22,11691.5423
002200.SZ,20140207,16.19,16.25,16.01,16.21,16.2,0.01,0.06,5507.17,8888.7481
002200.SZ,20140210,16.21,16.38,16.09,16.26,16.21,0.05,0.31,17688.95,28688.9658
002200.SZ,20140211,16.29,16.39,16.13,16.26,16.26,0.0,0.0,14429.3,23446.4427
002200.SZ,20140212,16.26,16.4,16.23,16.33,16.26,0.07,0.43,20097.49,32764.4423
002200.SZ,20140213,16.36,17.15,16.36,17.15,16.33,0.82,5.02,37138.48,62442.318
002200.SZ,20140214,17.6,17.63,16.93,17.29,17.15,0.14,0.82,32947.82,56677.7357
002200.SZ,20140217,17.16,17.57,17.14,17.28,17.29,-0.01,-0.06,29513.1,51152.0523
002200.SZ,20140218,17.35,17.48,16.64,17.27,17.28,-0.01,-0.06,30991.4,52520.814
002200.SZ,20140219,17.3,17.34,16.95,17.13,17.27,-0.14,-0.81,23120.78,39765.9355
002200.SZ,20140220,17.15,17.38,16.77,17.26,17.13,0.13,0.76,23561.04,40327.0557
002200.SZ,20140221,17.23,18.12,17.01,17.93,17.26,0.67,3.88,39784.62,70906.9533
002200.SZ,20140224,17.8,18.2,17.62,17.8,17.93,-0.13,-0.73,38266.01,68490.9845
002200.SZ,20140225,17.8,17.97,16.91,16.91,17.8,-0.89,-5.0,42480.5,73394.9822
002200.SZ,20140226,16.66,16.66,16.06,16.39,16.91,-0.52,-3.08,30573.49,49848.256
002200.SZ,20140227,16.39,16.56,15.57,15.61,16.39,-0.78,-4.76,32467.01,51997.4087
002200.SZ,20140228,15.51,16.06,15.4,15.98,15.61,0.37,2.37,15845.93,25092.9925
002200.SZ,20140303,15.98,16.78,15.98,16.62,15.98,0.64,4.01,29638.95,48837.7579
002200.SZ,20140305,16.98,18.2,16.63,17.23,16.62,0.61,3.67,64115.71,111300.9149
002200.SZ,20140306,17.05,17.27,15.89,16.44,17.23,-0.79,-4.59,31896.97,52502.6145
002200.SZ,20140307,16.22,16.5,15.9,15.94,16.44,-0.5,-3.04,26578.79,42905.6114
002200.SZ,20140310,15.8,16.47,15.5,16.39,15.94,0.45,2.82,32255.17,51235.5477
002200.SZ,20140311,16.29,16.5,15.96,16.26,16.39,-0.13,-0.79,16709.29,27133.4695
002200.SZ,20140312,16.26,16.45,15.67,15.92,16.26,-0.34,-2.09,17370.48,28012.7006
002200.SZ,20140321,16.1,16.78,16.0,16.19,15.92,0.27,1.7,40103.92,66017.9518
002200.SZ,20140324,15.76,16.0,15.09,15.25,16.19,-0.94,-5.81,38558.33,59208.8748
002200.SZ,20140325,15.27,15.47,15.09,15.21,15.25,-0.04,-0.26,18194.87,27738.2162
002200.SZ,20140326,15.22,15.42,15.22,15.31,15.21,0.1,0.66,16794.39,25737.5022
002200.SZ,20140327,15.31,15.35,15.11,15.13,15.31,-0.18,-1.18,12631.76,19216.8616
002200.SZ,20140328,15.19,15.3,14.7,14.76,15.13,-0.37,-2.45,14498.54,21678.381
002200.SZ,20140331,14.78,14.8,14.3,14.57,14.76,-0.19,-1.29,10862.02,15777.4223
002200.SZ,20140401,14.39,14.75,14.39,14.7,14.57,0.13,0.89,6586.55,9632.8993
002200.SZ,20140402,14.74,14.74,14.61,14.65,14.7,-0.05,-0.34,7007.23,10284.3856
002200.SZ,20140403,14.69,15.2,14.59,15.02,14.65,0.37,2.53,12600.26,18854.7181
002200.SZ,20140404,15.19,15.19,14.96,15.06,15.02,0.04,0.27,5459.41,8224.5672
002200.SZ,20140408,15.17,15.17,14.9,15.16,15.06,0.1,0.66,7125.13,10719.7057
002200.SZ,20140409,15.26,15.29,15.1,15.16,15.16,0.0,0.0,8466.69,12866.9082
002200.SZ,20140410,15.17,15.25,15.12,15.18,15.16,0.02,0.13,6556.34,9955.0762
002200.SZ,20140411,15.19,15.25,14.88,14.93,15.18,-0.25,-1.65,9365.05,14034.6887
002200.SZ,20140414,14.85,14.95,14.8,14.84,14.93,-0.09,-0.6,9492.94,14130.5258
002200.SZ,20140415,15.03,15.09,14.75,14.76,14.84,-0.08,-0.54,7601.95,11274.5673
002200.SZ,20140416,14.75,14.89,14.65,14.87,14.76,0.11,0.75,6930.88,10257.7736
002200.SZ,20140417,14.87,15.87,14.86,15.77,14.87,0.9,6.05,19599.77,29903.259
002200.SZ,20140418,15.71,16.94,15.18,16.27,15.77,0.5,3.17,54281.43,87558.7648
002200.SZ,20140421,16.0,16.13,15.5,15.7,16.27,-0.57,-3.5,20300.05,32010.6157
002200.SZ,20140422,15.54,15.87,15.5,15.5,15.7,-0.2,-1.27,10337.15,16173.9524
002200.SZ,20140423,15.58,15.72,15.35,15.39,15.5,-0.11,-0.71,10022.2,15527.2353
002200.SZ,20140424,15.4,15.64,15.28,15.3,15.39,-0.09,-0.58,7381.44,11392.0175
002200.SZ,20140425,15.38,15.39,14.93,15.03,15.3,-0.27,-1.76,9488.66,14355.9884
002200.SZ,20140428,15.03,15.29,13.95,14.0,15.03,-1.03,-6.85,18731.94,26881.772
002200.SZ,20140429,14.13,14.37,14.0,14.37,14.0,0.37,2.64,4759.38,6786.0148
002200.SZ,20140430,14.39,14.68,14.25,14.65,14.37,0.28,1.95,3918.65,5685.626
002200.SZ,20140505,14.65,15.0,14.52,14.84,14.65,0.19,1.3,6342.83,9406.4544
002200.SZ,20140506,14.85,15.1,14.75,14.85,14.84,0.01,0.07,4572.68,6828.5144
002200.SZ,20140507,14.86,14.86,14.29,14.37,14.85,-0.48,-3.23,5588.19,8135.7822
002200.SZ,20140508,14.39,14.66,14.3,14.42,14.37,0.05,0.35,3770.57,5444.0088
002200.SZ,20140509,14.42,14.5,14.2,14.37,14.42,-0.05,-0.35,3714.8,5312.9526
002200.SZ,20140512,14.39,14.71,14.35,14.71,14.37,0.34,2.37,7767.5,11273.543
002200.SZ,20140513,14.8,15.07,14.7,14.73,14.71,0.02,0.14,7501.99,11122.8583
002200.SZ,20140514,14.56,14.76,14.55,14.64,14.73,-0.09,-0.61,3253.15,4759.8452
002200.SZ,20140515,14.6,14.76,14.17,14.2,14.64,-0.44,-3.01,7907.47,11414.3426
002200.SZ,20140516,14.02,14.31,13.71,13.8,14.2,-0.4,-2.82,9209.73,12859.1687
002200.SZ,20140519,13.84,13.85,13.31,13.57,13.8,-0.23,-1.67,9322.3,12563.781
002200.SZ,20140520,13.75,13.79,13.49,13.5,13.57,-0.07,-0.52,7012.92,9540.0271
002200.SZ,20140521,13.38,13.67,13.36,13.63,13.5,0.13,0.96,3958.47,5367.1454
002200.SZ,20140522,13.63,13.94,13.6,13.6,13.63,-0.03,-0.22,5985.37,8267.2841
002200.SZ,20140523,13.6,13.79,13.6,13.73,13.6,0.13,0.96,3362.34,4602.443
002200.SZ,20140526,13.69,13.93,13.69,13.79,13.73,0.06,0.44,4910.14,6753.3817
002200.SZ,20140527,13.79,13.82,13.52,13.59,13.79,-0.2,-1.45,6044.58,8265.3923
002200.SZ,20140528,13.64,14.74,13.3,14.67,13.59,1.08,7.95,21672.97,30247.9717
002200.SZ,20140529,14.65,15.0,14.3,14.34,14.67,-0.33,-2.25,32563.35,47793.2689
002200.SZ,20140530,14.06,14.35,13.87,13.91,14.34,-0.43,-3.0,14637.77,20489.1677
002200.SZ,20140603,13.96,14.1,13.81,13.9,13.91,-0.01,-0.07,7506.19,10469.525
002200.SZ,20140604,14.0,14.0,13.58,13.68,13.9,-0.22,-1.58,9036.78,12367.0701
002200.SZ,20140605,13.67,13.78,13.6,13.73,13.68,0.05,0.37,5290.64,7249.7214
002200.SZ,20140606,13.64,13.78,13.39,13.45,13.73,-0.28,-2.04,14469.23,19534.8564
002200.SZ,20140609,13.16,13.39,13.08,13.24,13.45,-0.21,-1.56,11449.58,15138.4747
002200.SZ,20140610,13.3,13.36,13.0,13.29,13.24,0.05,0.38,12269.2,16172.909
002200.SZ,20140611,13.29,13.58,13.2,13.48,13.29,0.19,1.43,10575.94,14218.63
002200.SZ,20140612,13.36,13.37,13.15,13.28,13.48,-0.2,-1.48,8470.09,11248.7416
002200.SZ,20140613,13.32,13.57,13.28,13.5,13.28,0.22,1.66,7895.78,10574.1576
002200.SZ,20140616,13.59,13.64,13.36,13.59,13.5,0.09,0.67,12758.17,17241.5597
002200.SZ,20140617,13.53,13.55,13.3,13.31,13.59,-0.28,-2.06,10594.28,14166.2019
002200.SZ,20140618,13.31,13.46,13.1,13.23,13.31,-0.08,-0.6,7211.2,9607.1168
002200.SZ,20140619,13.26,13.33,12.53,12.76,13.23,-0.47,-3.55,11248.24,14649.2411
002200.SZ,20140620,12.65,12.87,12.56,12.75,12.76,-0.01,-0.08,13110.96,16626.9978
002200.SZ,20140623,12.72,12.96,12.66,12.8,12.75,0.05,0.39,7265.81,9335.8825
002200.SZ,20140624,12.84,13.0,12.77,12.81,12.8,0.01,0.08,6676.02,8585.6279
002200.SZ,20140625,12.85,13.0,12.77,12.91,12.81,0.1,0.78,4692.98,6049.4991
002200.SZ,20140626,12.91,13.14,12.89,13.02,12.91,0.11,0.85,9255.3,12065.4974
002200.SZ,20140627,13.01,13.12,12.95,13.0,13.02,-0.02,-0.15,10349.11,13481.1945
002200.SZ,20140630,13.0,13.03,12.88,12.95,13.0,-0.05,-0.38,13170.02,17037.7792
002200.SZ,20140701,12.95,13.19,12.91,13.13,12.95,0.18,1.39,12916.37,16889.8212
002200.SZ,20140702,13.08,13.17,13.0,13.1,13.13,-0.03,-0.23,8414.96,11018.3625
002200.SZ,20140703,13.1,13.38,13.07,13.23,13.1,0.13,0.99,12966.73,17169.9552
002200.SZ,20140704,13.2,13.44,13.2,13.3,13.23,0.07,0.53,7823.68,10406.7797
002200.SZ,20140707,13.36,13.36,13.1,13.2,13.3,-0.1,-0.75,8693.63,11462.7454
002200.SZ,20140708,13.19,13.34,13.11,13.33,13.2,0.13,0.98,10461.06,13853.9384
002200.SZ,20140709,13.33,13.37,13.16,13.16,13.33,-0.17,-1.28,8526.39,11294.0484
002200.SZ,20140710,13.3,13.64,13.2,13.53,13.16,0.37,2.81,19319.53,26110.8212
002200.SZ,20140711,13.45,13.57,13.42,13.49,13.53,-0.04,-0.3,11696.74,15785.9202
002200.SZ,20140714,13.5,13.85,13.45,13.73,13.49,0.24,1.78,11418.59,15590.795
002200.SZ,20140715,13.7,13.77,13.62,13.7,13.73,-0.03,-0.22,11288.68,15443.3106
002200.SZ,20140716,13.7,14.23,13.65,14.1,13.7,0.4,2.92,16505.6,23034.4867
002200.SZ,20140717,14.03,14.18,13.8,13.95,14.1,-0.15,-1.06,14993.99,20926.0778
002200.SZ,20140718,13.85,14.06,13.85,14.02,13.95,0.07,0.5,10270.72,14367.8968
002200.SZ,20140721,14.02,14.02,13.77,13.92,14.02,-0.1,-0.71,7791.38,10811.918
002200.SZ,20140722,13.9,14.1,13.82,13.99,13.92,0.07,0.5,8873.78,12408.432
002200.SZ,20140723,13.99,14.0,13.86,13.92,13.99,-0.07,-0.5,10923.02,15190.8946
002200.SZ,20140724,13.92,14.08,13.92,13.96,13.92,0.04,0.29,10590.31,14823.1944
002200.SZ,20140725,13.95,14.28,13.95,14.17,13.96,0.21,1.5,8067.83,11384.6279
002200.SZ,20140728,14.18,14.9,14.18,14.67,14.17,0.5,3.53,21994.25,32049.26
002200.SZ,20140729,14.67,14.72,14.5,14.65,14.67,-0.02,-0.14,10507.62,15366.32
002200.SZ,20140730,14.65,14.7,14.54,14.6,14.65,-0.05,-0.34,9701.79,14163.405
002200.SZ,20140731,14.65,14.91,14.61,14.82,14.6,0.22,1.51,11587.02,17098.4089
002200.SZ,20140801,14.85,15.28,14.67,14.68,14.82,-0.14,-0.94,11442.75,16974.4346
002200.SZ,20140804,14.67,15.15,14.67,14.95,14.68,0.27,1.84,19295.61,28944.0625
002200.SZ,20140805,15.0,15.59,14.89,15.45,14.95,0.5,3.34,48732.83,74660.0201
002200.SZ,20140806,15.45,15.55,15.1,15.31,15.45,-0.14,-0.91,20311.94,30956.8743
002200.SZ,20140807,15.24,15.35,15.09,15.25,15.31,-0.06,-0.39,22186.83,33755.6919
002200.SZ,20140808,15.3,15.65,15.25,15.58,15.25,0.33,2.16,33261.27,51399.8013
002200.SZ,20140811,15.75,16.0,15.42,15.61,15.58,0.03,0.19,17235.19,26941.689
002200.SZ,20140812,15.65,15.75,15.48,15.55,15.61,-0.06,-0.38,18703.53,29170.6155
002200.SZ,20140813,15.59,15.65,15.18,15.35,15.55,-0.2,-1.29,20525.28,31444.8944
002200.SZ,20140814,15.28,15.53,15.27,15.37,15.35,0.02,0.13,11572.39,17808.5713
002200.SZ,20140815,15.37,15.45,15.32,15.45,15.37,0.08,0.52,11748.03,18092.5431
002200.SZ,20140818,15.45,15.5,15.35,15.44,15.45,-0.01,-0.06,13829.86,21305.602
002200.SZ,20140819,15.44,15.69,15.4,15.62,15.44,0.18,1.17,15658.91,24288.7046
