ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600619.SH,20130313,7.25,7.28,7.14,7.25,7.25,0.0,0.0,16802.55,12135.982
600619.SH,20130314,7.25,7.31,7.15,7.18,7.25,-0.07,-0.97,14260.84,10328.41
600619.SH,20130315,7.2,7.31,7.09,7.15,7.18,-0.03,-0.42,16971.81,12213.435
600619.SH,20130318,7.11,7.18,7.08,7.1,7.15,-0.05,-0.7,10158.18,7226.456
600619.SH,20130319,7.11,7.14,6.88,6.99,7.1,-0.11,-1.55,18738.13,13085.548
600619.SH,20130320,7.0,7.24,6.99,7.24,6.99,0.25,3.58,20496.55,14641.11
600619.SH,20130321,7.21,7.27,7.17,7.24,7.24,0.0,0.0,19290.99,13946.151
600619.SH,20130322,7.23,7.33,7.17,7.31,7.24,0.07,0.97,18500.07,13453.729
600619.SH,20130325,7.3,7.34,7.24,7.28,7.31,-0.03,-0.41,10944.8,7974.775
600619.SH,20130326,7.26,7.3,7.04,7.14,7.28,-0.14,-1.92,22695.18,16201.453
600619.SH,20130327,7.15,7.27,7.13,7.19,7.14,0.05,0.7,14900.22,10709.757
600619.SH,20130328,7.13,7.13,6.89,6.89,7.19,-0.3,-4.17,17522.88,12235.38
600619.SH,20130329,6.95,6.95,6.75,6.76,6.89,-0.13,-1.89,14425.77,9850.416
600619.SH,20130401,6.75,6.94,6.66,6.78,6.76,0.02,0.3,6850.5,4657.576
600619.SH,20130402,6.78,6.94,6.76,6.87,6.78,0.09,1.33,9817.13,6708.777
600619.SH,20130403,6.89,6.89,6.75,6.77,6.87,-0.1,-1.46,6524.08,4438.784
600619.SH,20130408,6.75,6.75,6.6,6.7,6.77,-0.07,-1.03,10498.11,6994.427
600619.SH,20130409,6.73,6.89,6.71,6.88,6.7,0.18,2.69,12311.46,8417.254
600619.SH,20130410,6.88,6.95,6.81,6.85,6.88,-0.03,-0.44,9673.17,6652.527
600619.SH,20130411,6.85,6.93,6.85,6.89,6.85,0.04,0.58,9193.68,6328.242
600619.SH,20130412,6.89,6.92,6.79,6.81,6.89,-0.08,-1.16,7620.99,5222.609
600619.SH,20130415,6.87,7.38,6.81,7.2,6.81,0.39,5.73,65300.28,46947.061
600619.SH,20130416,7.13,7.48,7.06,7.39,7.2,0.19,2.64,66501.87,48934.997
600619.SH,20130417,7.39,7.39,7.2,7.36,7.39,-0.03,-0.41,40901.33,29809.574
600619.SH,20130418,7.33,7.33,7.21,7.23,7.36,-0.13,-1.77,26115.5,18926.706
600619.SH,20130419,7.22,7.32,7.21,7.28,7.23,0.05,0.69,32131.03,23349.669
600619.SH,20130422,7.22,7.3,7.15,7.25,7.28,-0.03,-0.41,22770.32,16454.534
600619.SH,20130423,7.24,7.25,6.84,6.85,7.25,-0.4,-5.52,26686.69,18760.825
600619.SH,20130424,6.85,6.96,6.78,6.92,6.85,0.07,1.02,16158.28,11109.521
600619.SH,20130425,6.92,6.95,6.64,6.65,6.92,-0.27,-3.9,15568.24,10581.518
600619.SH,20130426,6.68,6.74,6.38,6.46,6.65,-0.19,-2.86,18463.51,12058.942
600619.SH,20130502,6.4,6.57,6.4,6.54,6.46,0.08,1.24,6638.61,4335.075
600619.SH,20130503,6.51,6.69,6.51,6.61,6.54,0.07,1.07,9267.6,6140.617
600619.SH,20130506,6.61,6.77,6.61,6.7,6.61,0.09,1.36,8972.19,6015.93
600619.SH,20130507,6.71,6.76,6.68,6.71,6.7,0.01,0.15,8377.23,5621.238
600619.SH,20130508,6.71,6.9,6.71,6.78,6.71,0.07,1.04,10097.41,6854.471
600619.SH,20130509,6.71,6.81,6.56,6.64,6.78,-0.14,-2.06,11527.94,7673.717
600619.SH,20130510,6.61,6.79,6.61,6.77,6.64,0.13,1.96,13523.67,9103.359
600619.SH,20130513,6.78,6.87,6.78,6.85,6.77,0.08,1.18,14079.34,9621.431
600619.SH,20130514,6.83,7.05,6.76,6.99,6.85,0.14,2.04,34541.28,23988.038
600619.SH,20130515,6.98,7.09,6.89,6.99,6.99,0.0,0.0,18743.07,13099.363
600619.SH,20130516,6.93,7.03,6.92,6.96,6.99,-0.03,-0.43,25881.5,18040.493
600619.SH,20130517,6.98,7.08,6.9,7.05,6.96,0.09,1.29,33160.65,23201.072
600619.SH,20130520,7.05,7.15,6.98,7.13,7.05,0.08,1.13,28800.52,20394.723
600619.SH,20130521,7.15,7.16,7.05,7.15,7.13,0.02,0.28,26857.21,19081.15
600619.SH,20130522,7.13,7.29,7.12,7.13,7.15,-0.02,-0.28,28081.21,20218.085
600619.SH,20130523,7.14,7.15,7.01,7.03,7.13,-0.1,-1.4,22285.16,15791.677
600619.SH,20130524,7.07,7.14,7.0,7.13,7.03,0.1,1.42,15343.09,10849.787
600619.SH,20130527,7.1,7.22,7.07,7.14,7.13,0.01,0.14,19658.99,14020.144
600619.SH,20130528,7.16,7.21,7.07,7.19,7.14,0.05,0.7,26272.53,18767.172
600619.SH,20130529,7.19,7.3,7.18,7.26,7.19,0.07,0.97,34011.47,24597.264
600619.SH,20130530,7.21,7.34,7.21,7.32,7.26,0.06,0.83,27810.4,20273.612
600619.SH,20130531,7.33,7.34,7.23,7.23,7.32,-0.09,-1.23,20709.7,15068.25
600619.SH,20130603,7.2,7.26,7.17,7.24,7.23,0.01,0.14,16069.74,11605.662
600619.SH,20130604,7.16,7.23,6.96,7.04,7.24,-0.2,-2.76,23986.28,16919.298
600619.SH,20130605,7.06,7.09,6.9,6.99,7.04,-0.05,-0.71,14468.85,10065.046
600619.SH,20130606,6.97,6.98,6.83,6.88,6.99,-0.11,-1.57,11507.11,7919.01
600619.SH,20130607,6.87,6.96,6.69,6.73,6.88,-0.15,-2.18,10217.99,6963.418
600619.SH,20130613,6.71,6.71,6.3,6.34,6.73,-0.39,-5.79,19417.06,12398.49
600619.SH,20130614,6.34,6.44,6.34,6.42,6.34,0.08,1.26,8917.25,5696.47
600619.SH,20130617,6.41,6.5,6.36,6.44,6.42,0.02,0.31,10752.49,6916.861
600619.SH,20130618,6.48,6.51,6.39,6.48,6.44,0.04,0.62,7158.81,4617.087
600619.SH,20130619,6.48,6.64,6.27,6.59,6.48,0.11,1.7,16014.47,10297.292
600619.SH,20130620,6.5,6.67,6.3,6.35,6.59,-0.24,-3.64,16478.03,10733.074
600619.SH,20130621,6.3,6.3,6.08,6.15,6.35,-0.2,-3.15,10585.09,6530.787
600619.SH,20130624,6.16,6.16,5.54,5.58,6.15,-0.57,-9.27,26822.9,15463.41
600619.SH,20130625,5.58,5.6,5.03,5.45,5.58,-0.13,-2.33,18684.75,9985.651
600619.SH,20130626,5.45,5.53,5.37,5.48,5.45,0.03,0.55,11742.4,6401.246
600619.SH,20130627,5.49,5.58,5.33,5.36,5.48,-0.12,-2.19,16898.37,9200.325
600619.SH,20130628,5.36,5.46,5.22,5.42,5.36,0.06,1.12,9022.49,4846.795
600619.SH,20130701,5.61,5.8,5.51,5.62,5.3,0.32,6.04,46268.07,26097.265
600619.SH,20130702,5.48,5.62,5.46,5.57,5.62,-0.05,-0.89,22261.77,12334.747
600619.SH,20130703,5.52,5.76,5.48,5.73,5.57,0.16,2.87,25144.95,14105.465
600619.SH,20130704,5.63,5.87,5.6,5.76,5.73,0.03,0.52,29211.37,16765.09
600619.SH,20130705,5.73,5.83,5.63,5.7,5.76,-0.06,-1.04,16198.59,9260.117
600619.SH,20130708,5.67,5.67,5.28,5.32,5.7,-0.38,-6.67,12249.21,6619.415
600619.SH,20130709,5.29,5.39,5.27,5.35,5.32,0.03,0.56,6293.66,3364.765
600619.SH,20130710,5.34,5.58,5.34,5.56,5.35,0.21,3.93,11887.57,6504.383
600619.SH,20130711,5.6,5.8,5.54,5.75,5.56,0.19,3.42,24724.97,14135.657
600619.SH,20130712,5.73,5.8,5.66,5.68,5.75,-0.07,-1.22,16887.52,9660.991
600619.SH,20130715,5.67,5.81,5.67,5.81,5.68,0.13,2.29,11074.8,6389.647
600619.SH,20130716,5.81,5.89,5.74,5.86,5.81,0.05,0.86,12253.25,7133.236
600619.SH,20130717,5.87,5.87,5.74,5.75,5.86,-0.11,-1.88,12010.55,6966.022
600619.SH,20130718,5.68,5.76,5.63,5.71,5.75,-0.04,-0.7,9508.11,5409.086
600619.SH,20130719,5.69,5.85,5.64,5.69,5.71,-0.02,-0.35,15800.56,9097.35
600619.SH,20130722,5.58,5.75,5.5,5.73,5.69,0.04,0.7,13049.06,7339.38
600619.SH,20130723,5.73,5.98,5.7,5.96,5.73,0.23,4.01,26433.12,15560.698
600619.SH,20130724,5.89,5.94,5.8,5.87,5.96,-0.09,-1.51,18723.58,10965.893
600619.SH,20130725,5.82,5.87,5.75,5.8,5.87,-0.07,-1.19,10902.79,6332.246
600619.SH,20130726,5.82,6.02,5.73,5.99,5.8,0.19,3.28,31193.4,18481.511
600619.SH,20130729,5.97,6.08,5.81,5.93,5.99,-0.06,-1.0,30114.82,17924.247
600619.SH,20130730,6.01,6.25,5.99,6.04,5.93,0.11,1.86,39794.86,24262.223
600619.SH,20130731,6.27,6.27,6.04,6.16,6.04,0.12,1.99,34995.29,21440.792
600619.SH,20130801,6.06,6.19,6.06,6.16,6.16,0.0,0.0,26805.53,16404.475
600619.SH,20130802,6.13,6.15,6.0,6.05,6.16,-0.11,-1.79,21162.81,12860.124
600619.SH,20130805,6.03,6.12,5.98,6.08,6.05,0.03,0.5,12801.74,7761.617
600619.SH,20130806,6.06,6.13,6.0,6.12,6.08,0.04,0.66,13397.59,8147.552
600619.SH,20130807,6.1,6.11,6.0,6.03,6.12,-0.09,-1.47,15019.17,9091.224
600619.SH,20130808,6.02,6.07,5.99,6.02,6.03,-0.01,-0.17,8667.94,5235.05
600619.SH,20130809,6.05,6.05,5.93,6.02,6.02,0.0,0.0,12468.43,7492.728
600619.SH,20130812,6.03,6.15,6.03,6.13,6.02,0.11,1.83,15144.75,9248.54
600619.SH,20130813,6.09,6.2,6.09,6.2,6.13,0.07,1.14,19527.59,11996.388
600619.SH,20130814,6.2,6.24,6.14,6.2,6.2,0.0,0.0,18098.86,11217.847
600619.SH,20130815,6.18,6.22,6.13,6.14,6.2,-0.06,-0.97,12806.15,7896.816
600619.SH,20130816,6.1,6.23,6.02,6.02,6.14,-0.12,-1.95,12407.7,7605.896
600619.SH,20130819,6.0,6.12,5.93,6.12,6.02,0.1,1.66,12673.57,7634.002
600619.SH,20130820,6.12,6.15,6.02,6.06,6.12,-0.06,-0.98,11303.64,6878.758
600619.SH,20130821,6.07,6.08,6.02,6.05,6.06,-0.01,-0.17,7801.8,4715.041
600619.SH,20130822,6.05,6.08,6.0,6.01,6.05,-0.04,-0.66,10542.41,6371.532
600619.SH,20130823,6.04,6.18,5.99,6.16,6.01,0.15,2.5,21221.22,12928.657
600619.SH,20130826,6.19,6.46,6.14,6.41,6.16,0.25,4.06,43761.55,27738.093
600619.SH,20130827,6.41,6.89,6.37,6.8,6.41,0.39,6.08,96180.09,64927.651
600619.SH,20130828,6.7,7.08,6.6,6.82,6.8,0.02,0.29,84222.66,57877.123
600619.SH,20130829,6.75,6.77,6.42,6.57,6.82,-0.25,-3.67,45176.7,29804.285
600619.SH,20130830,6.53,6.85,6.53,6.69,6.57,0.12,1.83,49585.29,33367.958
600619.SH,20130902,6.67,6.73,6.38,6.51,6.69,-0.18,-2.69,25027.12,16252.594
600619.SH,20130903,6.51,6.58,6.46,6.55,6.51,0.04,0.61,21169.63,13791.686
600619.SH,20130904,6.51,6.83,6.5,6.78,6.55,0.23,3.51,45819.19,30740.934
600619.SH,20130905,6.75,6.93,6.66,6.86,6.78,0.08,1.18,43248.16,29434.02
600619.SH,20130906,6.91,7.15,6.81,6.95,6.86,0.09,1.31,69548.72,48482.608
600619.SH,20130909,6.99,7.06,6.87,6.89,6.95,-0.06,-0.86,56304.45,39131.001
600619.SH,20130910,6.93,7.24,6.9,7.13,6.89,0.24,3.48,65434.15,46458.761
600619.SH,20130911,7.14,7.28,6.88,7.2,7.13,0.07,0.98,74899.54,53210.51
600619.SH,20130912,7.2,7.23,7.07,7.11,7.2,-0.09,-1.25,27646.85,19728.64
600619.SH,20130913,7.08,7.11,6.82,6.88,7.11,-0.23,-3.23,45013.86,31336.276
600619.SH,20130916,6.9,7.02,6.82,6.82,6.88,-0.06,-0.87,25060.21,17333.913
600619.SH,20130917,6.83,6.88,6.58,6.59,6.82,-0.23,-3.37,36892.57,24740.345
600619.SH,20130918,6.78,7.25,6.78,7.25,6.59,0.66,10.02,127293.79,91853.347
600619.SH,20130923,7.43,7.98,7.39,7.61,7.25,0.36,4.97,219228.2,166238.74
600619.SH,20130924,7.43,7.59,7.3,7.53,7.61,-0.08,-1.05,110045.74,82110.237
600619.SH,20130925,7.47,7.5,7.3,7.42,7.53,-0.11,-1.46,74439.47,55035.29
600619.SH,20130926,7.32,7.36,6.81,6.88,7.42,-0.54,-7.28,56339.07,39845.339
600619.SH,20130927,6.81,6.94,6.8,6.84,6.88,-0.04,-0.58,21663.5,14913.571
600619.SH,20130930,6.79,6.94,6.76,6.81,6.84,-0.03,-0.44,25905.66,17697.901
600619.SH,20131008,6.81,6.94,6.73,6.93,6.81,0.12,1.76,35093.88,23927.331
600619.SH,20131009,6.91,6.98,6.82,6.96,6.93,0.03,0.43,32869.27,22683.173
600619.SH,20131010,6.97,6.97,6.81,6.84,6.96,-0.12,-1.72,29580.08,20349.717
600619.SH,20131011,6.85,7.2,6.84,7.17,6.84,0.33,4.82,64417.45,45644.432
600619.SH,20131014,7.23,7.32,7.11,7.2,7.17,0.03,0.42,43441.65,31268.669
600619.SH,20131015,7.2,7.4,7.05,7.39,7.2,0.19,2.64,67786.88,49262.863
600619.SH,20131016,7.3,7.35,6.96,7.13,7.39,-0.26,-3.52,43764.76,31289.043
600619.SH,20131017,7.14,7.3,7.1,7.14,7.13,0.01,0.14,32767.16,23527.864
600619.SH,20131018,7.11,7.23,7.09,7.17,7.14,0.03,0.42,19127.9,13676.115
600619.SH,20131021,7.19,7.36,7.13,7.34,7.17,0.17,2.37,38552.91,27989.595
600619.SH,20131022,7.32,7.35,7.15,7.17,7.34,-0.17,-2.32,28891.31,20937.725
600619.SH,20131023,7.27,7.44,7.01,7.19,7.17,0.02,0.28,48794.82,35442.342
600619.SH,20131024,7.06,7.07,6.78,6.81,7.19,-0.38,-5.29,36170.62,24885.764
600619.SH,20131025,6.82,6.83,6.55,6.61,6.81,-0.2,-2.94,22286.55,14920.752
600619.SH,20131028,6.51,6.6,6.3,6.39,6.61,-0.22,-3.33,23258.59,14923.83
600619.SH,20131029,6.39,6.47,5.91,6.1,6.39,-0.29,-4.54,25452.14,15627.296
600619.SH,20131030,6.1,6.23,6.02,6.21,6.1,0.11,1.8,10793.37,6628.347
600619.SH,20131031,6.21,6.83,6.14,6.51,6.21,0.3,4.83,41035.38,26818.665
600619.SH,20131101,6.42,6.52,6.2,6.35,6.51,-0.16,-2.46,22988.07,14576.674
600619.SH,20131104,6.36,6.44,6.29,6.36,6.35,0.01,0.16,10588.33,6748.103
600619.SH,20131105,6.31,6.41,6.26,6.38,6.36,0.02,0.31,9960.65,6326.879
600619.SH,20131106,6.35,6.46,6.26,6.29,6.38,-0.09,-1.41,15634.11,9923.041
600619.SH,20131107,6.25,6.29,6.12,6.16,6.29,-0.13,-2.07,9093.54,5659.604
600619.SH,20131108,6.12,6.21,6.06,6.13,6.16,-0.03,-0.49,10285.34,6313.177
600619.SH,20131111,6.14,6.15,6.04,6.12,6.13,-0.01,-0.16,5761.15,3520.736
600619.SH,20131112,6.15,6.27,6.13,6.25,6.12,0.13,2.12,8204.44,5087.719
600619.SH,20131113,6.21,6.24,6.07,6.11,6.25,-0.14,-2.24,6955.31,4285.613
600619.SH,20131114,6.11,6.2,5.97,6.16,6.11,0.05,0.8183,8423.77,5129.443
600619.SH,20131115,6.18,6.35,6.17,6.3,6.16,0.14,2.27,16117.49,10164.654
600619.SH,20131118,6.34,6.46,6.28,6.44,6.3,0.14,2.22,15353.79,9825.335
600619.SH,20131119,6.45,6.47,6.36,6.43,6.44,-0.01,-0.16,12409.45,7950.777
600619.SH,20131120,6.41,6.48,6.38,6.47,6.43,0.04,0.62,12595.15,8095.016
600619.SH,20131121,6.43,6.48,6.39,6.44,6.47,-0.03,-0.46,11368.84,7322.407
600619.SH,20131122,6.46,6.49,6.41,6.43,6.44,-0.01,-0.16,9672.95,6240.741
600619.SH,20131125,6.45,6.57,6.4,6.49,6.43,0.06,0.93,20141.9,13077.278
600619.SH,20131126,6.58,6.69,6.53,6.56,6.49,0.07,1.08,29232.21,19327.53
600619.SH,20131127,6.51,6.62,6.51,6.59,6.56,0.03,0.46,12138.97,7980.791
600619.SH,20131128,6.64,6.79,6.6,6.67,6.59,0.08,1.21,30467.24,20431.97
600619.SH,20131129,6.69,6.71,6.64,6.68,6.67,0.01,0.15,12656.17,8445.895
600619.SH,20131202,6.61,6.61,6.07,6.25,6.68,-0.43,-6.44,20533.49,13085.272
600619.SH,20131203,6.28,6.44,6.25,6.39,6.25,0.14,2.24,11768.43,7466.678
600619.SH,20131204,6.4,6.63,6.35,6.58,6.39,0.19,2.97,21125.83,13836.455
600619.SH,20131205,6.58,6.74,6.54,6.68,6.58,0.1,1.52,26349.08,17524.46
600619.SH,20131206,6.65,6.77,6.61,6.71,6.68,0.03,0.45,22998.15,15373.439
600619.SH,20131209,6.73,6.92,6.73,6.79,6.71,0.08,1.19,26879.72,18354.159
600619.SH,20131210,6.88,7.47,6.82,7.47,6.79,0.68,10.01,64501.51,47785.544
600619.SH,20131211,7.63,7.89,7.0,7.6,7.47,0.13,1.74,208432.37,159628.894
600619.SH,20131212,7.43,8.36,7.43,8.36,7.6,0.76,10.0,112950.23,91351.611
600619.SH,20131213,8.36,8.36,7.89,8.04,8.36,-0.32,-3.83,172894.11,139848.416
600619.SH,20131216,8.04,8.11,7.55,7.76,8.04,-0.28,-3.48,116418.47,90376.483
600619.SH,20131217,7.69,7.83,7.49,7.52,7.76,-0.24,-3.09,81031.09,61881.366
600619.SH,20131218,7.56,7.59,7.18,7.24,7.52,-0.28,-3.72,68610.48,50256.76
600619.SH,20131219,7.28,7.31,7.14,7.16,7.24,-0.08,-1.11,40644.88,29326.294
600619.SH,20131220,7.13,7.42,7.1,7.18,7.16,0.02,0.28,54253.44,39251.077
600619.SH,20131223,7.16,7.2,6.82,6.96,7.18,-0.22,-3.06,44446.36,30903.639
600619.SH,20131224,6.91,7.03,6.8,6.87,6.96,-0.09,-1.29,36360.06,25165.231
600619.SH,20131225,6.9,7.02,6.82,7.01,6.87,0.14,2.04,39861.62,27699.027
600619.SH,20131226,7.0,7.0,6.68,6.75,7.01,-0.26,-3.71,41849.25,28680.237
600619.SH,20131227,6.7,6.88,6.61,6.85,6.75,0.1,1.48,26622.32,18085.351
600619.SH,20131230,6.86,7.01,6.86,7.0,6.85,0.15,2.19,34407.74,23898.812
600619.SH,20131231,6.95,7.18,6.91,7.08,7.0,0.08,1.14,38865.09,27394.364
600619.SH,20140102,7.0,7.13,6.96,7.04,7.08,-0.04,-0.57,24940.92,17502.699
600619.SH,20140103,7.03,7.04,6.71,6.73,7.04,-0.31,-4.4,36837.57,25130.744
600619.SH,20140106,6.71,6.71,6.35,6.36,6.73,-0.37,-5.5,26862.88,17344.974
600619.SH,20140107,6.34,6.47,6.23,6.42,6.36,0.06,0.94,14020.06,8961.565
600619.SH,20140108,6.42,6.5,6.32,6.34,6.42,-0.08,-1.25,14311.21,9162.46
600619.SH,20140109,6.31,6.46,6.17,6.22,6.34,-0.12,-1.89,16060.49,10220.318
600619.SH,20140110,6.2,6.25,6.09,6.18,6.22,-0.04,-0.64,16925.31,10424.594
600619.SH,20140113,6.18,6.25,6.15,6.21,6.18,0.03,0.49,8606.06,5331.081
600619.SH,20140114,6.22,6.35,6.2,6.34,6.21,0.13,2.09,14120.13,8867.879
600619.SH,20140115,6.31,6.41,6.28,6.35,6.34,0.01,0.16,10692.57,6769.093
600619.SH,20140116,6.31,6.46,6.31,6.38,6.35,0.03,0.47,19419.66,12434.628
600619.SH,20140117,6.35,6.41,6.25,6.26,6.38,-0.12,-1.88,14099.77,8900.557
600619.SH,20140120,6.23,6.3,6.12,6.18,6.26,-0.08,-1.28,9340.7,5804.485
600619.SH,20140121,6.2,6.4,6.2,6.39,6.18,0.21,3.4,15986.14,10144.401
600619.SH,20140122,6.38,6.56,6.33,6.55,6.39,0.16,2.5,28062.57,18193.569
600619.SH,20140123,6.55,6.57,6.44,6.47,6.55,-0.08,-1.22,19660.35,12763.03
600619.SH,20140124,6.42,6.63,6.42,6.59,6.47,0.12,1.85,23921.87,15641.158
600619.SH,20140127,6.58,6.62,6.5,6.54,6.59,-0.05,-0.76,18612.81,12203.608
600619.SH,20140128,6.54,6.58,6.43,6.48,6.54,-0.06,-0.92,15398.24,9990.723
600619.SH,20140129,6.48,6.51,6.31,6.42,6.48,-0.06,-0.93,20772.4,13347.666
600619.SH,20140130,6.4,6.66,6.36,6.63,6.42,0.21,3.27,32570.13,21315.021
600619.SH,20140207,6.56,6.83,6.54,6.82,6.63,0.19,2.87,38973.54,26230.467
600619.SH,20140210,6.81,6.98,6.79,6.9,6.82,0.08,1.17,39176.21,27085.128
600619.SH,20140211,6.91,7.0,6.86,6.91,6.9,0.01,0.14,32261.99,22320.966
600619.SH,20140212,6.92,7.04,6.89,6.98,6.91,0.07,1.01,33382.76,23300.302
600619.SH,20140213,6.98,7.22,6.94,7.05,6.98,0.07,1.0,48919.65,34618.393
600619.SH,20140214,7.07,7.13,6.96,7.11,7.05,0.06,0.85,31906.16,22534.46
600619.SH,20140217,7.13,7.43,7.13,7.28,7.11,0.17,2.39,43024.96,31349.56
600619.SH,20140218,7.3,7.58,7.18,7.49,7.28,0.21,2.88,76707.0,56831.37
600619.SH,20140219,7.4,7.49,7.29,7.32,7.49,-0.17,-2.27,54428.4,40067.698
600619.SH,20140220,7.35,7.39,7.1,7.11,7.32,-0.21,-2.87,40577.64,29280.417
600619.SH,20140221,7.11,7.18,6.88,6.97,7.11,-0.14,-1.97,31343.75,21952.806
600619.SH,20140224,6.98,7.12,6.91,7.11,6.97,0.14,2.01,32555.66,22909.814
600619.SH,20140225,7.11,7.65,7.0,7.23,7.11,0.12,1.69,87267.74,64181.706
600619.SH,20140226,7.15,7.87,7.03,7.79,7.23,0.56,7.75,139055.69,105172.323
600619.SH,20140227,7.74,7.8,7.32,7.39,7.79,-0.4,-5.13,98472.58,74653.305
600619.SH,20140228,7.42,7.59,7.36,7.54,7.39,0.15,2.03,53973.27,40510.495
600619.SH,20140303,7.67,7.97,7.53,7.85,7.54,0.31,4.11,89152.03,69571.71
600619.SH,20140304,7.72,7.82,7.48,7.7,7.85,-0.15,-1.91,61632.5,47154.039
600619.SH,20140305,7.77,7.77,7.46,7.51,7.7,-0.19,-2.47,38700.37,29221.407
600619.SH,20140306,7.45,7.59,7.25,7.55,7.51,0.04,0.53,40854.74,30600.165
600619.SH,20140307,7.53,7.61,7.33,7.42,7.55,-0.13,-1.72,29022.48,21587.162
600619.SH,20140310,7.37,7.37,7.05,7.08,7.42,-0.34,-4.58,33511.98,24041.442
600619.SH,20140311,7.1,7.33,7.07,7.22,7.08,0.14,1.98,26509.11,19091.783
600619.SH,20140312,7.16,7.33,7.11,7.32,7.22,0.1,1.39,26315.94,19027.614
600619.SH,20140313,7.27,7.36,7.15,7.25,7.32,-0.07,-0.96,19923.24,14472.33
600619.SH,20140314,7.18,7.31,7.13,7.21,7.25,-0.04,-0.55,17555.23,12676.876
600619.SH,20140317,7.22,7.37,7.15,7.35,7.21,0.14,1.94,22157.74,16097.402
600619.SH,20140318,7.35,7.55,7.32,7.44,7.35,0.09,1.22,29630.31,22098.671
600619.SH,20140319,7.46,7.51,7.32,7.49,7.44,0.05,0.67,23663.17,17522.607
600619.SH,20140320,7.47,7.54,7.06,7.13,7.49,-0.36,-4.81,27677.47,20333.833
600619.SH,20140321,7.12,7.48,7.05,7.43,7.13,0.3,4.21,32878.26,23931.369
600619.SH,20140324,7.42,7.68,7.38,7.55,7.43,0.12,1.62,40617.38,30715.207
600619.SH,20140325,7.59,7.91,7.55,7.71,7.55,0.16,2.12,68518.12,53077.47
600619.SH,20140326,7.7,7.76,7.56,7.68,7.71,-0.03,-0.39,34141.71,26118.586
600619.SH,20140327,7.7,7.88,7.62,7.65,7.68,-0.03,-0.39,52113.88,40468.99
600619.SH,20140328,7.68,8.05,7.68,7.89,7.65,0.24,3.14,75715.73,59569.908
600619.SH,20140331,7.82,7.92,7.15,7.21,7.89,-0.68,-8.62,49461.49,36949.305
600619.SH,20140401,7.25,7.36,7.15,7.34,7.21,0.13,1.8,21213.4,15434.408
600619.SH,20140402,7.29,7.48,7.27,7.38,7.34,0.04,0.55,19787.52,14596.691
600619.SH,20140403,7.36,7.43,7.23,7.3,7.38,-0.08,-1.08,18409.93,13469.661
600619.SH,20140404,7.28,7.59,7.28,7.55,7.3,0.25,3.42,29947.3,22427.638
600619.SH,20140408,7.58,7.66,7.49,7.62,7.55,0.07,0.93,21119.07,16034.085
600619.SH,20140409,7.7,7.76,7.54,7.69,7.62,0.07,0.92,26869.98,20586.052
600619.SH,20140410,7.69,7.87,7.66,7.71,7.69,0.02,0.26,33385.26,25849.023
600619.SH,20140411,7.71,7.87,7.5,7.84,7.71,0.13,1.69,43718.44,33790.128
600619.SH,20140414,7.85,7.9,7.76,7.85,7.84,0.01,0.13,27270.06,21363.268
600619.SH,20140415,7.86,7.86,7.65,7.74,7.85,-0.11,-1.4,23091.64,17860.522
600619.SH,20140416,7.68,7.84,7.64,7.76,7.74,0.02,0.26,21148.44,16347.551
600619.SH,20140417,7.81,7.98,7.73,7.84,7.76,0.08,1.03,38250.37,30074.427
600619.SH,20140418,7.81,7.98,7.71,7.91,7.84,0.07,0.89,44440.09,34965.333
600619.SH,20140421,7.81,8.0,7.56,7.67,7.91,-0.24,-3.03,45000.77,35286.431
600619.SH,20140422,7.57,7.74,7.46,7.67,7.67,0.0,0.0,31072.9,23659.478
600619.SH,20140423,7.67,7.74,7.47,7.52,7.67,-0.15,-1.96,24510.0,18652.587
600619.SH,20140424,7.53,7.53,7.36,7.43,7.52,-0.09,-1.2,22388.23,16615.618
600619.SH,20140425,7.43,7.54,7.17,7.18,7.43,-0.25,-3.36,25518.72,18727.127
600619.SH,20140428,7.16,7.17,6.82,6.84,7.18,-0.34,-4.74,18498.49,12826.066
600619.SH,20140429,6.88,7.02,6.86,6.98,6.84,0.14,2.05,9699.64,6718.345
600619.SH,20140430,6.93,7.2,6.93,7.17,6.98,0.19,2.72,15484.59,11006.4
600619.SH,20140505,7.11,7.52,7.08,7.45,7.17,0.28,3.91,24223.34,17822.86
600619.SH,20140506,7.5,7.79,7.47,7.59,7.45,0.14,1.88,42732.1,32647.039
600619.SH,20140507,7.55,8.33,7.43,7.98,7.59,0.39,5.14,124564.21,99836.442
600619.SH,20140508,7.85,7.95,7.77,7.85,7.98,-0.13,-1.63,56154.88,44108.809
600619.SH,20140509,7.92,8.02,7.61,7.91,7.85,0.06,0.76,61277.1,48241.763
600619.SH,20140512,7.91,8.12,7.84,8.01,7.91,0.1,1.26,89101.28,71135.805
600619.SH,20140513,8.0,8.0,7.77,7.88,8.01,-0.13,-1.62,47163.46,37096.068
600619.SH,20140514,7.85,7.92,7.75,7.77,7.88,-0.11,-1.4,29845.33,23374.045
600619.SH,20140515,7.75,7.81,7.55,7.55,7.77,-0.22,-2.83,32871.8,25168.044
600619.SH,20140516,7.51,7.58,7.26,7.42,7.55,-0.13,-1.72,30180.55,22376.93
600619.SH,20140519,7.4,7.56,7.34,7.43,7.42,0.01,0.13,19288.29,14346.572
