ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002375.SZ,20130228,24.11,24.98,23.8,24.84,24.0,0.84,3.5,27907.47,68231.4019
002375.SZ,20130301,24.84,24.96,23.78,24.2,24.84,-0.64,-2.58,56596.28,136257.0468
002375.SZ,20130304,23.75,23.75,21.78,21.78,24.2,-2.42,-10.0,83512.09,183830.8025
002375.SZ,20130305,21.05,22.42,20.72,22.42,21.78,0.64,2.94,162512.77,351613.2531
002375.SZ,20130306,22.3,23.11,22.23,22.81,22.42,0.39,1.74,51558.51,116896.9329
002375.SZ,20130307,22.8,22.8,22.15,22.36,22.81,-0.45,-1.97,25549.16,57161.8898
002375.SZ,20130308,22.45,22.5,21.76,21.79,22.36,-0.57,-2.55,31439.23,69311.3005
002375.SZ,20130311,21.8,22.65,21.67,22.45,21.79,0.66,3.03,33753.0,75596.6436
002375.SZ,20130312,22.46,22.95,21.93,22.46,22.45,0.01,0.04,27912.49,62537.2217
002375.SZ,20130313,22.6,22.6,21.75,22.06,22.46,-0.4,-1.78,30427.62,67026.327
002375.SZ,20130314,21.9,22.23,21.81,22.15,22.06,0.09,0.41,16077.51,35457.5811
002375.SZ,20130315,22.25,22.78,21.98,22.2,22.15,0.05,0.23,45765.3,102600.2655
002375.SZ,20130318,22.0,22.0,19.98,20.17,22.2,-2.03,-9.14,145469.6,294223.5948
002375.SZ,20130319,20.25,21.12,20.17,21.03,20.17,0.86,4.26,75710.58,156112.5758
002375.SZ,20130320,21.23,22.95,20.92,22.87,21.03,1.84,8.75,63152.35,141405.7399
002375.SZ,20130321,22.82,23.11,22.45,22.85,22.87,-0.02,-0.09,23847.12,54347.2324
002375.SZ,20130322,22.7,22.95,21.65,22.09,22.85,-0.76,-3.33,52198.57,115167.7679
002375.SZ,20130325,22.17,22.18,21.42,22.1,22.09,0.01,0.05,47039.04,102279.3416
002375.SZ,20130326,21.96,22.35,21.75,22.21,22.1,0.11,0.5,46047.74,101343.3329
002375.SZ,20130327,22.2,22.82,21.99,22.18,22.21,-0.03,-0.14,32674.87,72948.4499
002375.SZ,20130328,21.85,21.9,21.06,21.8,22.18,-0.38,-1.71,37651.84,81553.7028
002375.SZ,20130329,21.79,21.98,21.67,21.85,21.8,0.05,0.23,15665.25,34212.9164
002375.SZ,20130401,21.8,22.5,21.52,22.36,21.85,0.51,2.33,24596.46,54718.282
002375.SZ,20130402,22.36,23.12,22.36,22.81,22.36,0.45,2.01,41289.5,94628.0176
002375.SZ,20130403,22.95,23.07,22.1,22.61,22.81,-0.2,-0.88,16068.18,36184.2895
002375.SZ,20130408,22.11,22.44,21.81,22.32,22.61,-0.29,-1.28,19719.09,43607.8522
002375.SZ,20130409,22.58,23.99,22.57,23.77,22.32,1.45,6.5,48679.25,114700.2763
002375.SZ,20130410,23.61,25.0,23.61,24.4,23.77,0.63,2.65,68080.21,166394.8245
002375.SZ,20130411,24.81,25.3,24.64,24.74,24.4,0.34,1.39,66118.9,165254.5851
002375.SZ,20130412,24.74,25.3,24.6,24.92,24.74,0.18,0.73,43383.16,108506.3389
002375.SZ,20130415,24.63,25.79,24.63,25.64,24.92,0.72,2.89,87290.47,221012.5958
002375.SZ,20130416,25.4,25.63,25.06,25.41,25.64,-0.23,-0.9,30910.13,78330.7484
002375.SZ,20130417,25.41,25.68,24.6,25.47,25.41,0.06,0.24,45298.29,114366.2401
002375.SZ,20130418,25.4,25.4,24.8,25.14,25.47,-0.33,-1.3,28091.96,70313.5551
002375.SZ,20130419,25.0,25.79,25.0,25.51,25.14,0.37,1.47,18688.06,47556.4795
002375.SZ,20130422,25.2,25.99,25.12,25.77,25.51,0.26,1.02,21891.3,56154.2152
002375.SZ,20130423,25.75,25.88,24.05,24.5,25.77,-1.27,-4.93,28177.46,69493.3459
002375.SZ,20130424,24.5,25.14,24.1,24.98,24.5,0.48,1.96,43324.94,107183.2657
002375.SZ,20130425,24.9,24.9,23.75,24.1,24.98,-0.88,-3.52,36232.32,88590.4806
002375.SZ,20130426,24.16,24.58,23.45,23.45,24.1,-0.65,-2.7,41565.57,99485.8703
002375.SZ,20130502,23.06,23.7,22.94,23.62,23.45,0.17,0.72,43733.44,101498.5859
002375.SZ,20130503,23.7,24.96,23.7,24.64,23.62,1.02,4.32,38012.46,92883.3438
002375.SZ,20130506,24.49,26.03,24.38,26.02,24.64,1.38,5.6,51299.14,130776.57
002375.SZ,20130507,25.68,26.38,25.55,25.61,26.02,-0.41,-1.58,24457.43,63447.9013
002375.SZ,20130508,25.95,25.95,25.62,25.76,25.61,0.15,0.59,13456.68,34699.3244
002375.SZ,20130509,25.65,25.84,24.84,25.17,25.76,-0.59,-2.29,30936.53,77577.5668
002375.SZ,20130510,25.0,25.5,24.76,25.2,25.17,0.03,0.12,21655.64,54347.058
002375.SZ,20130513,25.69,25.76,24.7,25.0,25.2,-0.2,-0.79,28564.38,71685.9626
002375.SZ,20130514,24.79,24.99,24.1,24.28,25.0,-0.72,-2.88,18543.82,45326.6849
002375.SZ,20130515,24.28,24.56,23.82,24.0,24.28,-0.28,-1.15,23671.1,56794.5688
002375.SZ,20130516,24.0,24.94,23.72,24.94,24.0,0.94,3.92,25965.05,63413.149
002375.SZ,20130517,24.92,27.26,24.92,27.1,24.94,2.16,8.66,91585.26,243126.3333
002375.SZ,20130520,27.1,29.81,26.87,29.8,27.1,2.7,9.96,131074.23,377202.9354
002375.SZ,20130521,29.1,32.39,29.1,31.98,29.8,2.18,7.32,91907.61,279261.479
002375.SZ,20130522,31.7,32.29,30.5,30.7,31.98,-1.28,-4.0,70063.11,218510.6078
002375.SZ,20130523,30.48,32.6,30.38,31.67,30.7,0.97,3.16,64507.72,205359.7382
002375.SZ,20130524,31.47,33.4,30.7,32.72,31.67,1.05,3.32,40078.86,128240.7528
002375.SZ,20130527,32.4,35.55,31.6,33.57,32.72,0.85,2.6,71935.5,243075.7791
002375.SZ,20130528,33.3,35.2,32.1,32.4,33.57,-1.17,-3.49,42555.39,142116.8386
002375.SZ,20130529,32.8,33.27,32.05,32.9,32.4,0.5,1.54,26948.49,87807.5654
002375.SZ,20130530,32.75,33.29,32.18,32.9,32.9,0.0,0.0,13311.11,43826.8042
002375.SZ,20130531,32.9,33.25,30.9,31.7,32.9,-1.2,-3.65,30487.14,96164.789
002375.SZ,20130603,31.6,31.8,29.88,30.52,31.7,-1.18,-3.72,41568.45,127737.6959
002375.SZ,20130604,30.4,31.0,29.32,30.6,30.52,0.08,0.26,42711.89,128946.6062
002375.SZ,20130605,30.65,31.4,30.38,30.68,30.6,0.08,0.26,44856.08,138746.9805
002375.SZ,20130606,30.69,31.57,30.69,31.3,30.68,0.62,2.02,37594.49,117380.7779
002375.SZ,20130607,31.28,31.3,29.0,30.6,31.2,-0.6,-1.92,60828.42,184797.3319
002375.SZ,20130613,29.91,30.5,28.38,29.69,30.6,-0.91,-2.97,30319.46,89022.7657
002375.SZ,20130614,29.98,30.95,29.18,30.76,29.69,1.07,3.6,48070.95,144844.8178
002375.SZ,20130617,30.8,30.89,29.8,30.42,30.76,-0.34,-1.11,28874.2,87495.7842
002375.SZ,20130618,30.18,30.75,28.51,30.69,30.42,0.27,0.89,51595.84,152320.0871
002375.SZ,20130619,30.02,30.56,29.31,30.22,30.69,-0.47,-1.53,32566.93,97255.3833
002375.SZ,20130620,29.61,30.2,29.2,29.29,30.22,-0.93,-3.08,20540.98,60754.6437
002375.SZ,20130621,28.6,30.31,28.28,30.22,29.29,0.93,3.18,40470.47,117897.8064
002375.SZ,20130624,30.06,30.3,27.2,27.4,30.22,-2.82,-9.33,56073.57,158178.4707
002375.SZ,20130625,26.94,28.2,24.66,27.05,27.4,-0.35,-1.28,51720.11,136266.6465
002375.SZ,20130626,27.02,28.19,25.5,27.18,27.05,0.13,0.48,83599.29,223024.6844
002375.SZ,20130627,27.12,28.35,27.12,28.1,27.18,0.92,3.38,60240.69,166608.5414
002375.SZ,20130628,27.6,30.89,27.6,30.8,28.1,2.7,9.61,74640.02,221872.2192
002375.SZ,20130701,30.19,32.17,29.88,32.17,30.8,1.37,4.45,42140.61,130421.4275
002375.SZ,20130702,31.5,31.98,30.75,31.29,32.17,-0.88,-2.74,54336.34,170162.111
002375.SZ,20130703,31.08,31.22,29.4,30.0,31.29,-1.29,-4.12,44772.28,134900.2086
002375.SZ,20130704,29.55,31.33,29.5,30.29,30.0,0.29,0.97,45064.8,138068.432
002375.SZ,20130705,30.84,33.32,30.69,32.1,30.29,1.81,5.98,80817.29,259109.8596
002375.SZ,20130708,32.43,32.7,30.25,30.26,32.1,-1.84,-5.73,36536.82,115643.8219
002375.SZ,20130709,30.2,30.73,28.88,29.27,30.26,-0.99,-3.27,37031.97,108594.4615
002375.SZ,20130710,29.28,30.52,28.36,30.52,29.27,1.25,4.27,43664.36,127514.3868
002375.SZ,20130711,30.21,32.5,30.21,31.45,30.52,0.93,3.05,81327.83,257821.3893
002375.SZ,20130712,31.1,31.54,29.3,29.3,31.45,-2.15,-6.84,46158.76,140420.2289
002375.SZ,20130715,29.41,30.78,29.29,29.4,29.3,0.1,0.34,57619.35,171315.5441
002375.SZ,20130716,29.5,29.7,27.8,28.75,29.4,-0.65,-2.21,106438.07,301587.3082
002375.SZ,20130717,28.29,28.8,27.8,27.9,28.75,-0.85,-2.96,67825.4,191359.7781
002375.SZ,20130718,27.8,28.08,26.68,26.8,27.9,-1.1,-3.94,67440.44,182782.008
002375.SZ,20130719,26.8,27.2,25.6,25.66,26.8,-1.14,-4.25,84934.04,225004.8219
002375.SZ,20130722,25.46,26.12,24.9,25.29,25.66,-0.37,-1.44,73620.26,186288.2664
002375.SZ,20130723,25.36,27.76,25.28,27.7,25.29,2.41,9.53,84507.18,224344.2633
002375.SZ,20130724,26.5,27.4,25.9,26.21,27.7,-1.49,-5.38,139455.36,369978.7053
002375.SZ,20130725,26.2,26.6,25.7,25.75,26.21,-0.46,-1.76,44732.2,117161.7688
002375.SZ,20130726,25.7,25.84,24.3,25.3,25.75,-0.45,-1.75,56871.48,142882.3044
002375.SZ,20130729,24.98,25.07,23.7,23.74,25.3,-1.56,-6.17,54123.5,132442.3595
002375.SZ,20130730,23.82,24.88,23.81,24.24,23.74,0.5,2.11,59682.29,144772.3365
002375.SZ,20130731,25.7,26.65,25.0,25.12,24.24,0.88,3.63,76139.48,196216.7223
002375.SZ,20130801,25.33,26.45,25.33,26.26,25.12,1.14,4.54,48877.71,127371.7857
002375.SZ,20130802,26.83,28.79,26.83,28.1,26.26,1.84,7.01,126833.54,357841.2035
002375.SZ,20130805,28.1,28.85,27.5,28.58,28.1,0.48,1.71,54842.06,155519.3642
002375.SZ,20130806,28.33,28.81,27.81,28.2,28.58,-0.38,-1.33,42888.11,121203.7019
002375.SZ,20130807,28.66,30.15,28.31,29.1,28.2,0.9,3.19,58391.63,172602.512
002375.SZ,20130808,28.7,29.15,28.4,28.85,29.1,-0.25,-0.86,31808.9,91545.5208
002375.SZ,20130809,28.99,29.69,28.16,29.14,28.85,0.29,1.01,56379.05,163753.4811
002375.SZ,20130812,29.23,30.61,29.23,30.12,29.14,0.98,3.36,41416.83,125073.0317
002375.SZ,20130813,30.13,30.5,29.5,30.0,30.12,-0.12,-0.4,30649.68,91868.4673
002375.SZ,20130814,30.3,30.8,30.0,30.79,30.0,0.79,2.63,46583.69,142047.7523
002375.SZ,20130815,31.31,31.67,29.8,29.84,30.79,-0.95,-3.09,40682.58,123565.6878
002375.SZ,20130816,29.73,30.3,28.2,28.28,29.84,-1.56,-5.23,43802.85,127024.8918
002375.SZ,20130819,28.58,29.8,28.38,29.68,28.28,1.4,4.95,34776.92,102012.9008
002375.SZ,20130820,29.53,30.65,28.9,29.55,29.68,-0.13,-0.44,37283.29,111825.7338
002375.SZ,20130821,29.86,29.89,28.08,28.84,29.55,-0.71,-2.4,45088.74,128974.4828
002375.SZ,20130822,28.83,29.2,28.33,28.44,28.84,-0.4,-1.39,24907.82,71174.717
002375.SZ,20130823,28.64,29.09,28.1,28.97,28.44,0.53,1.86,23072.97,66023.6463
002375.SZ,20130826,28.68,30.04,28.68,29.72,28.97,0.75,2.59,51389.48,151207.7851
002375.SZ,20130827,29.66,30.66,29.6,30.26,29.72,0.54,1.82,41220.65,124810.1162
002375.SZ,20130828,30.02,30.35,28.84,29.03,30.26,-1.23,-4.06,39930.48,116650.0227
002375.SZ,20130829,29.19,29.38,28.16,28.32,29.03,-0.71,-2.45,29748.35,85012.4842
002375.SZ,20130830,28.12,28.78,26.8,27.38,28.32,-0.94,-3.32,36834.01,102472.8961
002375.SZ,20130902,27.4,27.85,26.68,27.7,27.38,0.32,1.17,23879.65,65000.3534
002375.SZ,20130903,27.8,28.65,27.55,28.65,27.7,0.95,3.43,36955.56,104411.3823
002375.SZ,20130904,28.67,29.19,28.26,28.47,28.65,-0.18,-0.63,24457.45,70296.6794
002375.SZ,20130905,28.58,29.1,28.32,28.61,28.47,0.14,0.49,21836.65,63071.9711
002375.SZ,20130906,28.45,28.89,28.4,28.67,28.61,0.06,0.21,13079.87,37383.1581
002375.SZ,20130909,28.56,29.97,28.56,29.6,28.67,0.93,3.24,35097.72,103312.0534
002375.SZ,20130910,29.49,29.6,28.1,28.45,29.6,-1.15,-3.89,56077.32,160166.9709
002375.SZ,20130911,28.3,29.2,28.19,28.74,28.45,0.29,1.02,32282.26,92793.1786
002375.SZ,20130912,28.5,28.96,27.68,27.78,28.74,-0.96,-3.34,41871.9,117520.3649
002375.SZ,20130913,28.11,28.2,27.08,27.51,27.78,-0.27,-0.97,40163.63,109782.373
002375.SZ,20130916,27.76,27.86,26.75,26.95,27.51,-0.56,-2.04,36338.39,98407.0276
002375.SZ,20130917,27.0,27.48,26.77,27.09,26.95,0.14,0.52,26391.84,71609.8913
002375.SZ,20130918,27.42,27.42,26.26,26.7,27.09,-0.39,-1.44,37347.44,99473.5041
002375.SZ,20130923,27.11,27.53,26.61,27.26,26.7,0.56,2.1,27115.69,73430.3324
002375.SZ,20130924,27.06,27.65,27.0,27.3,27.26,0.04,0.15,19533.99,53335.937
002375.SZ,20130925,27.28,27.7,27.1,27.6,27.3,0.3,1.1,26163.0,71839.3055
002375.SZ,20130926,27.85,27.97,26.5,26.51,27.6,-1.09,-3.95,32261.04,88007.2294
002375.SZ,20130927,26.88,26.94,25.75,26.22,26.51,-0.29,-1.09,28431.32,74795.3044
002375.SZ,20130930,26.3,26.82,25.87,26.78,26.22,0.56,2.14,19663.57,51889.8358
002375.SZ,20131008,26.4,27.52,26.3,27.32,26.78,0.54,2.02,24207.73,65683.4491
002375.SZ,20131009,27.29,27.66,27.27,27.48,27.32,0.16,0.59,25393.59,69785.2687
002375.SZ,20131010,27.5,27.82,27.3,27.55,27.48,0.07,0.25,25170.41,69339.5302
002375.SZ,20131011,27.69,28.15,27.41,27.5,27.55,-0.05,-0.18,34281.69,95576.9202
002375.SZ,20131014,27.85,30.0,27.63,29.93,27.5,2.43,8.84,81991.69,240569.5763
002375.SZ,20131015,30.1,30.11,29.31,29.97,29.93,0.04,0.13,44701.95,132355.8302
002375.SZ,20131016,29.72,29.72,28.7,29.4,29.97,-0.57,-1.9,30992.84,90331.9141
002375.SZ,20131017,29.42,29.6,28.78,29.0,29.4,-0.4,-1.36,40601.34,118106.3952
002375.SZ,20131018,29.01,29.38,28.52,28.88,29.0,-0.12,-0.41,31234.45,90274.8161
002375.SZ,20131021,28.89,29.38,28.32,29.0,28.88,0.12,0.42,59332.27,170561.8182
002375.SZ,20131022,28.98,30.19,28.88,29.36,29.0,0.36,1.24,62774.21,186588.2387
002375.SZ,20131023,29.75,30.33,28.12,28.64,29.36,-0.72,-2.45,58196.48,171373.1141
002375.SZ,20131024,28.61,30.18,28.14,29.24,28.64,0.6,2.1,41276.48,121553.6371
002375.SZ,20131025,29.55,29.79,27.58,27.73,29.24,-1.51,-5.16,29042.93,82817.1488
002375.SZ,20131028,27.88,27.88,26.62,27.1,27.73,-0.63,-2.27,33822.49,91278.6943
002375.SZ,20131029,27.48,27.96,26.16,26.7,27.1,-0.4,-1.48,53316.72,143460.4223
002375.SZ,20131030,26.62,27.7,26.42,27.48,26.7,0.78,2.92,29081.31,78729.2055
002375.SZ,20131031,28.2,29.2,27.1,27.4,27.48,-0.08,-0.29,75272.38,213311.9198
002375.SZ,20131101,27.58,27.77,27.2,27.54,27.4,0.14,0.51,15006.39,41283.0263
002375.SZ,20131104,27.89,27.98,27.25,27.48,27.54,-0.06,-0.22,26904.69,74077.4705
002375.SZ,20131105,27.4,27.4,26.21,26.68,27.48,-0.8,-2.91,45757.72,121966.1712
002375.SZ,20131106,26.54,26.67,25.48,25.7,26.68,-0.98,-3.67,48749.27,126371.863
002375.SZ,20131107,25.65,25.65,24.25,24.44,25.7,-1.26,-4.9,57701.43,142057.4511
002375.SZ,20131108,24.4,24.89,24.19,24.49,24.44,0.05,0.2,22585.44,55302.6194
002375.SZ,20131111,24.49,25.06,24.36,24.97,24.49,0.48,1.96,20121.81,49990.2414
002375.SZ,20131112,24.97,25.18,24.35,24.46,24.97,-0.51,-2.04,27515.17,67702.8031
002375.SZ,20131113,24.48,24.49,23.5,23.79,24.46,-0.67,-2.74,28528.86,68078.8961
002375.SZ,20131114,23.53,24.06,23.5,24.04,23.79,0.25,1.0509,22480.12,53513.7142
002375.SZ,20131115,23.85,25.26,23.85,24.68,24.04,0.64,2.66,38119.89,94415.5835
002375.SZ,20131118,24.69,25.15,24.37,25.12,24.68,0.44,1.78,36774.27,91204.719
002375.SZ,20131119,25.0,25.0,24.54,24.59,25.12,-0.53,-2.11,33402.01,82611.3133
002375.SZ,20131120,24.78,24.95,23.95,24.36,24.59,-0.23,-0.94,36691.83,89043.1846
002375.SZ,20131121,24.13,24.39,23.6,23.98,24.36,-0.38,-1.56,32758.93,78466.8899
002375.SZ,20131122,24.1,24.39,23.92,23.98,23.98,0.0,0.0,27266.46,65720.6897
002375.SZ,20131125,24.0,24.68,23.9,24.06,23.98,0.08,0.33,32800.41,79637.7863
002375.SZ,20131126,24.0,24.28,24.0,24.14,24.06,0.08,0.33,15966.22,38590.2112
002375.SZ,20131127,24.05,24.9,24.01,24.8,24.14,0.66,2.73,40233.76,98883.5795
002375.SZ,20131128,24.88,26.7,24.7,26.12,24.8,1.32,5.32,77756.16,201293.8744
002375.SZ,20131129,26.0,26.72,26.0,26.49,26.12,0.37,1.42,68577.58,181960.9874
002375.SZ,20131202,25.88,26.5,25.07,25.21,26.49,-1.28,-4.83,53650.25,137983.6848
002375.SZ,20131203,25.1,27.46,25.0,27.09,25.21,1.88,7.46,54252.08,144652.2556
002375.SZ,20131204,27.11,29.13,27.1,28.5,27.09,1.41,5.2,105310.37,298318.2041
002375.SZ,20131205,28.39,28.59,27.67,28.15,28.5,-0.35,-1.23,34411.61,96271.5528
002375.SZ,20131206,28.34,29.14,28.05,28.41,28.15,0.26,0.92,42579.0,121830.144
002375.SZ,20131209,28.4,28.6,27.72,28.0,28.41,-0.41,-1.44,19203.48,54182.8545
002375.SZ,20131210,28.0,28.25,27.8,28.01,28.0,0.01,0.04,27651.39,77437.4346
002375.SZ,20131211,27.7,28.0,27.64,27.81,28.01,-0.2,-0.71,19891.91,55209.7973
002375.SZ,20131212,27.63,27.96,27.63,27.91,27.81,0.1,0.36,17816.51,49563.9013
002375.SZ,20131213,27.51,28.38,27.5,27.72,27.91,-0.19,-0.68,13398.09,37359.3647
002375.SZ,20131216,27.77,28.4,27.17,27.34,27.72,-0.38,-1.37,21980.07,61124.2962
002375.SZ,20131217,27.69,27.69,26.42,26.57,27.34,-0.77,-2.82,19191.75,51087.5473
002375.SZ,20131218,26.76,26.76,26.44,26.66,26.57,0.09,0.34,5771.83,15356.724
002375.SZ,20131219,26.78,26.93,26.42,26.5,26.66,-0.16,-0.6,17144.62,45654.8452
002375.SZ,20131220,26.7,26.7,25.2,25.31,26.5,-1.19,-4.49,28041.34,71865.338
002375.SZ,20131223,25.31,25.78,25.0,25.63,25.31,0.32,1.26,11234.2,28637.793
002375.SZ,20131224,25.65,26.1,25.38,25.71,25.63,0.08,0.31,10043.36,25908.6373
002375.SZ,20131225,25.89,26.13,25.4,25.69,25.71,-0.02,-0.08,23584.06,60537.9465
002375.SZ,20131226,25.61,25.87,24.78,24.82,25.69,-0.87,-3.39,25341.79,64067.4433
002375.SZ,20131227,24.82,25.62,24.7,25.4,24.82,0.58,2.34,26978.29,67890.3702
002375.SZ,20131230,25.35,25.5,24.91,25.41,25.4,0.01,0.04,34636.31,87343.5289
002375.SZ,20131231,25.3,25.9,25.2,25.8,25.41,0.39,1.53,39028.32,99688.9532
002375.SZ,20140102,25.65,25.78,25.35,25.59,25.8,-0.21,-0.81,26419.24,67458.3553
002375.SZ,20140103,25.39,25.53,24.4,24.6,25.59,-0.99,-3.87,44457.92,110110.54
002375.SZ,20140106,24.56,24.6,23.29,23.5,24.6,-1.1,-4.47,85986.56,203893.4295
002375.SZ,20140107,23.65,24.05,23.5,23.88,23.5,0.38,1.62,28777.46,68645.2278
002375.SZ,20140108,23.9,24.38,23.4,23.8,23.88,-0.08,-0.34,28824.73,68682.1167
002375.SZ,20140109,23.88,24.2,22.98,23.1,23.8,-0.7,-2.94,73838.1,173200.9229
002375.SZ,20140110,23.09,23.39,23.0,23.33,23.1,0.23,1.0,32320.73,74814.5388
002375.SZ,20140113,23.49,23.49,23.1,23.42,23.33,0.09,0.39,32052.14,74503.2555
002375.SZ,20140114,23.39,23.58,23.02,23.43,23.42,0.01,0.04,31434.91,73132.7136
002375.SZ,20140115,23.42,23.75,23.3,23.71,23.43,0.28,1.2,21090.19,49722.8506
002375.SZ,20140116,23.7,24.35,23.63,24.32,23.71,0.61,2.57,35411.5,85501.5193
002375.SZ,20140117,24.5,24.65,23.88,24.0,24.32,-0.32,-1.32,52831.64,127481.2468
002375.SZ,20140120,23.55,24.03,23.55,23.85,24.0,-0.15,-0.63,20805.99,49575.8678
002375.SZ,20140121,23.98,24.24,23.81,23.99,23.85,0.14,0.59,19987.1,48033.6987
002375.SZ,20140122,24.18,25.0,23.89,24.85,23.99,0.86,3.58,42073.61,103803.1811
002375.SZ,20140123,24.98,25.96,24.88,25.7,24.85,0.85,3.42,64719.5,165775.4955
002375.SZ,20140124,25.66,27.76,25.35,26.79,25.7,1.09,4.24,110836.59,293798.4013
002375.SZ,20140127,26.5,26.5,24.52,25.2,26.79,-1.59,-5.94,107564.6,275198.1353
002375.SZ,20140128,25.15,25.99,24.94,25.79,25.2,0.59,2.34,49387.79,126197.5693
002375.SZ,20140129,25.94,26.1,25.45,25.47,25.79,-0.32,-1.24,20695.56,53198.6656
002375.SZ,20140130,25.15,25.59,25.1,25.11,25.47,-0.36,-1.41,10716.86,27009.3043
002375.SZ,20140207,25.05,25.24,24.55,25.13,25.11,0.02,0.08,23504.83,58276.4731
002375.SZ,20140210,25.48,26.13,25.12,26.06,25.13,0.93,3.7,62063.19,159889.6821
002375.SZ,20140211,26.05,26.33,25.71,25.85,26.06,-0.21,-0.81,48864.83,126691.0221
002375.SZ,20140212,26.15,27.29,26.15,26.9,25.85,1.05,4.06,73052.95,195692.5198
002375.SZ,20140213,27.15,27.66,26.25,26.8,26.9,-0.1,-0.37,89419.12,242013.031
002375.SZ,20140214,26.67,27.5,26.42,27.42,26.8,0.62,2.31,64559.29,174734.4045
002375.SZ,20140217,27.6,30.16,27.6,30.16,27.42,2.74,9.99,148431.19,432247.7607
002375.SZ,20140218,30.5,31.16,29.57,30.2,30.16,0.04,0.13,97581.83,294605.9134
002375.SZ,20140219,29.99,30.1,29.0,29.19,30.2,-1.01,-3.34,58396.35,171426.9585
002375.SZ,20140220,29.34,29.34,28.02,28.34,29.19,-0.85,-2.91,55617.64,158408.422
002375.SZ,20140221,28.34,28.88,27.81,28.66,28.34,0.32,1.13,44184.64,125565.8514
002375.SZ,20140224,28.3,28.3,25.79,25.79,28.66,-2.87,-10.01,144795.84,376376.1661
002375.SZ,20140225,25.2,26.1,24.98,25.11,25.79,-0.68,-2.64,113102.58,287502.8392
002375.SZ,20140226,24.99,25.77,24.66,25.27,25.11,0.16,0.64,56357.75,141956.387
002375.SZ,20140227,25.5,25.59,23.28,23.5,25.27,-1.77,-7.0,175281.58,421149.3872
002375.SZ,20140228,23.86,24.54,23.7,24.31,23.5,0.81,3.45,78911.85,190142.0383
002375.SZ,20140303,24.38,24.38,23.7,24.09,24.31,-0.22,-0.91,62698.77,149848.2436
002375.SZ,20140304,24.01,24.01,23.52,23.86,24.09,-0.23,-0.95,42647.47,101456.0976
002375.SZ,20140305,24.0,25.48,24.0,25.19,23.86,1.33,5.57,85447.35,212548.1421
002375.SZ,20140306,24.95,26.2,24.77,25.78,25.19,0.59,2.34,84055.11,213808.3871
002375.SZ,20140307,25.6,27.15,25.55,26.52,25.78,0.74,2.87,96184.14,256147.1088
002375.SZ,20140310,26.21,26.96,25.76,26.19,26.52,-0.33,-1.24,49932.34,130952.4779
002375.SZ,20140311,26.15,26.2,24.6,25.0,26.19,-1.19,-4.54,79006.01,198879.5506
002375.SZ,20140312,25.0,25.5,24.6,25.2,25.0,0.2,0.8,26802.57,67243.1115
002375.SZ,20140313,25.3,25.96,25.3,25.61,25.2,0.41,1.63,40717.18,104617.4927
002375.SZ,20140314,25.11,25.74,25.08,25.22,25.61,-0.39,-1.52,29888.7,75761.0284
002375.SZ,20140317,25.9,26.39,25.26,26.26,25.22,1.04,4.12,58973.35,152425.3456
002375.SZ,20140318,26.3,26.32,25.85,26.0,26.26,-0.26,-0.99,46004.24,120013.2086
002375.SZ,20140319,26.05,26.41,25.4,26.39,26.0,0.39,1.5,61047.05,158062.6768
002375.SZ,20140320,26.9,27.39,26.39,26.6,26.39,0.21,0.8,151375.22,406207.8757
002375.SZ,20140321,26.92,27.0,25.0,26.1,26.6,-0.5,-1.88,129167.76,335561.1683
002375.SZ,20140324,26.6,26.63,25.15,25.39,26.1,-0.71,-2.72,85202.56,218407.7301
002375.SZ,20140325,25.39,25.85,24.8,25.75,25.39,0.36,1.42,76602.74,193872.5888
002375.SZ,20140326,25.8,26.0,25.11,25.28,25.75,-0.47,-1.83,57513.84,147433.4759
002375.SZ,20140327,25.02,25.13,24.24,24.48,25.28,-0.8,-3.16,57461.13,142115.7871
002375.SZ,20140328,24.4,24.68,23.91,24.57,24.48,0.09,0.37,44545.95,107948.4869
002375.SZ,20140331,24.44,24.65,24.05,24.42,24.57,-0.15,-0.61,28852.87,69991.8386
002375.SZ,20140401,24.42,25.1,24.3,25.09,24.42,0.67,2.74,36475.69,90681.5331
002375.SZ,20140402,24.99,25.56,24.91,25.43,25.09,0.34,1.36,46898.52,118573.9055
002375.SZ,20140403,25.45,26.1,25.0,25.5,25.43,0.07,0.28,76613.95,196870.9863
002375.SZ,20140404,25.26,25.45,24.66,25.43,25.5,-0.07,-0.27,37628.24,94126.0384
002375.SZ,20140410,26.49,26.68,25.48,25.5,25.43,0.07,0.28,159608.53,412900.4134
002375.SZ,20140411,25.5,26.08,25.18,25.88,25.5,0.38,1.49,83307.83,214148.9091
002375.SZ,20140414,25.82,26.66,25.66,26.57,25.88,0.69,2.67,96014.06,252903.7746
002375.SZ,20140415,26.54,26.54,25.8,26.09,26.57,-0.48,-1.81,62931.02,164533.8014
002375.SZ,20140416,26.0,26.1,25.45,25.55,26.09,-0.54,-2.07,60723.66,155634.7886
002375.SZ,20140417,25.61,25.67,25.22,25.38,25.55,-0.17,-0.67,37303.03,94820.5042
002375.SZ,20140418,25.36,25.36,24.8,25.29,25.38,-0.09,-0.35,38836.45,97398.143
002375.SZ,20140421,25.02,25.21,24.85,25.0,25.29,-0.29,-1.15,67589.08,168897.8784
