ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600331.SH,20130320,5.8,6.02,5.7,5.98,6.03,-0.05,-0.83,284226.97,166664.172
600331.SH,20130321,5.9,5.96,5.86,5.92,5.98,-0.06,-1.0,140488.25,83019.455
600331.SH,20130322,5.93,5.97,5.89,5.94,5.92,0.02,0.34,92729.84,55075.886
600331.SH,20130325,5.91,5.95,5.8,5.86,5.94,-0.08,-1.35,144500.67,84431.212
600331.SH,20130326,5.83,5.83,5.75,5.79,5.86,-0.07,-1.19,75971.72,43955.925
600331.SH,20130327,5.8,5.84,5.74,5.8,5.79,0.01,0.17,67897.36,39318.366
600331.SH,20130328,5.76,5.77,5.66,5.66,5.8,-0.14,-2.41,90770.69,51706.883
600331.SH,20130329,5.67,5.71,5.54,5.55,5.66,-0.11,-1.94,79434.39,44578.697
600331.SH,20130401,5.53,5.57,5.47,5.57,5.55,0.02,0.36,75768.95,41790.005
600331.SH,20130402,5.57,5.6,5.48,5.51,5.57,-0.06,-1.08,70211.31,38825.772
600331.SH,20130403,5.52,5.57,5.43,5.45,5.51,-0.06,-1.09,75043.4,41370.29
600331.SH,20130408,5.39,5.39,5.23,5.35,5.45,-0.1,-1.83,82142.58,43517.501
600331.SH,20130409,5.37,5.49,5.37,5.43,5.35,0.08,1.5,59351.88,32262.675
600331.SH,20130410,5.41,5.56,5.41,5.52,5.43,0.09,1.66,76877.59,42338.809
600331.SH,20130411,5.58,5.58,5.45,5.46,5.52,-0.06,-1.09,45825.95,25150.573
600331.SH,20130412,5.47,5.54,5.4,5.44,5.46,-0.02,-0.37,43426.63,23758.021
600331.SH,20130415,5.35,5.35,5.23,5.28,5.44,-0.16,-2.94,64759.48,34201.791
600331.SH,20130416,5.25,5.3,5.18,5.28,5.28,0.0,0.0,52259.73,27331.537
600331.SH,20130417,5.28,5.34,5.26,5.34,5.28,0.06,1.14,39220.92,20789.084
600331.SH,20130418,5.29,5.34,5.24,5.27,5.34,-0.07,-1.31,40696.05,21520.744
600331.SH,20130419,5.3,5.41,5.28,5.38,5.27,0.11,2.09,66609.01,35771.167
600331.SH,20130422,5.3,5.42,5.28,5.42,5.38,0.04,0.74,61923.77,33072.412
600331.SH,20130423,5.42,5.44,5.24,5.25,5.42,-0.17,-3.14,59409.39,31494.857
600331.SH,20130424,5.25,5.34,5.2,5.29,5.25,0.04,0.76,47260.77,24926.264
600331.SH,20130425,5.3,5.32,5.13,5.14,5.29,-0.15,-2.84,70856.77,37144.407
600331.SH,20130426,5.19,5.23,5.0,5.02,5.14,-0.12,-2.33,68706.87,35078.657
600331.SH,20130502,4.99,4.99,4.9,4.93,5.02,-0.09,-1.79,68513.24,33835.719
600331.SH,20130503,4.94,5.07,4.92,5.01,4.93,0.08,1.62,48322.6,24275.856
600331.SH,20130506,5.07,5.14,5.06,5.11,5.01,0.1,2.0,55371.41,28274.486
600331.SH,20130507,5.08,5.22,5.07,5.18,5.11,0.07,1.37,57514.12,29717.682
600331.SH,20130508,5.23,5.23,5.11,5.15,5.18,-0.03,-0.58,61194.03,31553.385
600331.SH,20130509,5.15,5.17,5.04,5.08,5.15,-0.07,-1.36,56331.94,28739.82
600331.SH,20130510,5.06,5.12,5.02,5.11,5.08,0.03,0.59,48665.88,24755.788
600331.SH,20130513,5.13,5.15,5.1,5.12,5.11,0.01,0.2,43942.22,22521.869
600331.SH,20130514,5.13,5.15,4.99,5.07,5.12,-0.05,-0.98,47153.9,23815.69
600331.SH,20130515,5.04,5.12,5.02,5.06,5.07,-0.01,-0.2,32881.53,16644.441
600331.SH,20130516,5.03,5.14,4.98,5.13,5.06,0.07,1.38,84492.78,42831.033
600331.SH,20130517,5.13,5.37,5.1,5.34,5.13,0.21,4.09,131811.24,68934.213
600331.SH,20130520,5.31,5.39,5.28,5.34,5.34,0.0,0.0,103720.85,55311.664
600331.SH,20130521,5.36,5.38,5.32,5.37,5.34,0.03,0.56,78021.49,41732.425
600331.SH,20130522,5.37,5.43,5.32,5.42,5.37,0.05,0.93,110375.0,59334.304
600331.SH,20130523,5.39,5.39,5.27,5.29,5.42,-0.13,-2.4,81683.1,43540.263
600331.SH,20130524,5.31,5.35,5.26,5.29,5.29,0.0,0.0,60931.26,32259.158
600331.SH,20130527,5.32,5.34,5.27,5.29,5.29,0.0,0.0,55299.27,29316.058
600331.SH,20130528,5.31,5.58,5.28,5.54,5.29,0.25,4.73,193405.25,106060.76
600331.SH,20130529,5.5,5.55,5.44,5.47,5.54,-0.07,-1.26,117730.35,64551.257
600331.SH,20130530,5.46,5.97,5.43,5.66,5.47,0.19,3.47,295404.95,169238.606
600331.SH,20130531,5.66,5.82,5.6,5.7,5.66,0.04,0.71,172614.02,98699.734
600331.SH,20130603,5.68,5.77,5.62,5.64,5.7,-0.06,-1.05,84195.47,47793.823
600331.SH,20130604,5.65,5.66,5.4,5.5,5.64,-0.14,-2.48,122350.43,67235.976
600331.SH,20130605,5.47,5.59,5.47,5.51,5.5,0.01,0.18,65057.66,35932.42
600331.SH,20130606,5.48,5.5,5.4,5.42,5.51,-0.09,-1.63,54970.57,29937.263
600331.SH,20130607,5.44,5.46,5.24,5.25,5.42,-0.17,-3.14,75941.25,40374.999
600331.SH,20130613,5.22,5.22,5.0,5.05,5.25,-0.2,-3.81,83430.97,42255.782
600331.SH,20130614,5.06,5.1,5.02,5.07,5.05,0.02,0.4,60787.29,30772.384
600331.SH,20130617,5.08,5.09,4.99,5.01,5.07,-0.06,-1.18,60038.2,30181.547
600331.SH,20130618,5.01,5.04,4.91,4.95,5.01,-0.06,-1.2,80815.68,40099.813
600331.SH,20130619,4.94,4.97,4.86,4.95,4.95,0.0,0.0,65161.09,32015.744
600331.SH,20130620,4.95,4.96,4.78,4.79,4.95,-0.16,-3.23,57822.75,28106.321
600331.SH,20130621,4.65,4.74,4.64,4.7,4.79,-0.09,-1.88,65229.17,30627.386
600331.SH,20130624,4.69,4.72,4.24,4.32,4.7,-0.38,-8.09,94098.04,41882.566
600331.SH,20130625,4.31,4.42,4.04,4.35,4.32,0.03,0.69,97462.52,41080.165
600331.SH,20130626,4.4,4.44,4.29,4.34,4.35,-0.01,-0.23,73150.68,31820.675
600331.SH,20130627,4.33,4.39,4.1,4.14,4.34,-0.2,-4.61,121863.77,51789.006
600331.SH,20130628,4.09,4.16,3.9,4.05,4.14,-0.09,-2.17,142717.36,57798.265
600331.SH,20130701,4.08,4.1,3.98,4.08,4.05,0.03,0.74,78796.3,31863.521
600331.SH,20130702,4.09,4.1,4.01,4.07,4.08,-0.01,-0.25,64566.9,26100.751
600331.SH,20130703,4.08,4.08,3.94,4.02,4.07,-0.05,-1.23,80404.61,32188.567
600331.SH,20130704,4.0,4.21,3.95,4.14,4.02,0.12,2.99,114435.91,46945.086
600331.SH,20130705,4.15,4.33,4.09,4.23,4.14,0.09,2.17,136722.65,57861.904
600331.SH,20130708,4.14,4.14,4.01,4.01,4.23,-0.22,-5.2,71971.35,29332.072
600331.SH,20130709,4.0,4.11,3.99,4.03,4.01,0.02,0.5,52008.04,21090.246
600331.SH,20130710,4.0,4.27,4.0,4.22,4.03,0.19,4.71,90197.81,37448.842
600331.SH,20130711,4.24,4.41,4.19,4.36,4.22,0.14,3.32,147512.34,63791.323
600331.SH,20130712,4.36,4.41,4.23,4.24,4.36,-0.12,-2.75,102989.5,44331.406
600331.SH,20130715,4.28,4.33,4.22,4.26,4.24,0.02,0.47,67014.07,28610.893
600331.SH,20130716,4.26,4.29,4.2,4.29,4.26,0.03,0.7,52710.14,22414.861
600331.SH,20130717,4.24,4.33,4.24,4.25,4.29,-0.04,-0.93,57990.15,24814.319
600331.SH,20130718,4.21,4.25,4.1,4.13,4.25,-0.12,-2.82,60706.42,25251.047
600331.SH,20130719,4.13,4.16,4.01,4.02,4.13,-0.11,-2.66,65538.26,26774.253
600331.SH,20130722,4.02,4.1,4.0,4.1,4.02,0.08,1.99,38588.85,15615.451
600331.SH,20130723,4.1,4.27,4.08,4.21,4.1,0.11,2.68,70461.68,29655.434
600331.SH,20130724,4.2,4.21,4.09,4.15,4.21,-0.06,-1.43,61919.43,25647.947
600331.SH,20130725,4.16,4.19,4.09,4.11,4.15,-0.04,-0.96,56417.44,23290.579
600331.SH,20130726,4.09,4.12,4.05,4.09,4.11,-0.02,-0.49,37059.34,15130.317
600331.SH,20130729,4.1,4.1,4.0,4.0,4.09,-0.09,-2.2,43636.62,17585.181
600331.SH,20130730,4.02,4.12,4.02,4.1,4.0,0.1,2.5,52037.84,21259.637
600331.SH,20130731,4.11,4.13,4.05,4.07,4.1,-0.03,-0.73,39163.4,16006.339
600331.SH,20130801,4.08,4.15,4.07,4.13,4.07,0.06,1.47,52586.82,21671.38
600331.SH,20130802,4.18,4.18,4.11,4.12,4.13,-0.01,-0.24,53957.88,22354.704
600331.SH,20130805,4.13,4.18,4.1,4.17,4.12,0.05,1.21,53637.21,22207.075
600331.SH,20130806,4.17,4.31,4.13,4.26,4.17,0.09,2.16,88032.57,37218.384
600331.SH,20130807,4.23,4.29,4.15,4.19,4.26,-0.07,-1.64,69396.11,29313.871
600331.SH,20130808,4.21,4.28,4.17,4.23,4.19,0.04,0.95,58888.12,24921.091
600331.SH,20130809,4.28,4.37,4.23,4.31,4.23,0.08,1.89,128953.32,55586.638
600331.SH,20130812,4.33,4.54,4.28,4.52,4.31,0.21,4.87,196122.03,87130.825
600331.SH,20130813,4.5,4.52,4.44,4.48,4.52,-0.04,-0.89,115642.97,51710.392
600331.SH,20130814,4.5,4.53,4.37,4.39,4.48,-0.09,-2.01,123907.22,54981.396
600331.SH,20130815,4.39,4.48,4.34,4.35,4.39,-0.04,-0.91,78810.15,34756.23
600331.SH,20130816,4.37,4.52,4.34,4.35,4.35,0.0,0.0,118060.77,52094.296
600331.SH,20130826,4.71,4.73,4.42,4.46,4.35,0.11,2.53,171353.09,77222.868
600331.SH,20130827,4.42,4.46,4.37,4.43,4.46,-0.03,-0.67,83245.24,36762.772
600331.SH,20130828,4.39,4.51,4.33,4.48,4.43,0.05,1.13,119979.62,53145.883
600331.SH,20130829,4.46,4.47,4.33,4.37,4.48,-0.11,-2.46,94273.08,41269.994
600331.SH,20130830,4.34,4.39,4.33,4.34,4.37,-0.03,-0.69,55561.84,24224.926
600331.SH,20130902,4.32,4.39,4.32,4.37,4.34,0.03,0.69,57514.06,25014.192
600331.SH,20130903,4.38,4.41,4.35,4.4,4.37,0.03,0.69,75205.22,32994.521
600331.SH,20130904,4.41,4.47,4.39,4.43,4.4,0.03,0.68,76143.95,33660.566
600331.SH,20130905,4.4,4.48,4.4,4.43,4.43,0.0,0.0,86851.55,38578.241
600331.SH,20130906,4.44,4.48,4.41,4.47,4.43,0.04,0.9,78498.3,34947.118
600331.SH,20130909,4.5,4.57,4.45,4.54,4.47,0.07,1.57,123721.0,55851.912
600331.SH,20130910,4.56,4.76,4.52,4.73,4.54,0.19,4.19,218344.7,101853.639
600331.SH,20130911,4.75,5.04,4.69,4.94,4.73,0.21,4.44,272865.52,134523.044
600331.SH,20130912,4.9,4.9,4.79,4.84,4.94,-0.1,-2.02,124984.17,60492.625
600331.SH,20130913,4.81,4.81,4.69,4.71,4.84,-0.13,-2.69,97599.49,46231.505
600331.SH,20130916,4.68,4.75,4.68,4.73,4.71,0.02,0.42,56377.3,26583.944
600331.SH,20130917,4.72,4.72,4.55,4.56,4.73,-0.17,-3.59,94230.06,43422.322
600331.SH,20130918,4.55,4.67,4.55,4.61,4.56,0.05,1.1,56971.03,26256.455
600331.SH,20130923,4.64,4.82,4.64,4.81,4.61,0.2,4.34,99675.0,47424.357
600331.SH,20130924,4.81,4.85,4.71,4.81,4.81,0.0,0.0,86537.0,41384.22
600331.SH,20130925,4.81,5.15,4.73,5.0,4.81,0.19,3.95,230250.61,114518.289
600331.SH,20130926,5.05,5.05,4.87,4.89,5.0,-0.11,-2.2,130584.81,64681.684
600331.SH,20130927,4.86,5.18,4.86,5.1,4.89,0.21,4.29,168048.66,84940.772
600331.SH,20130930,5.13,5.21,5.01,5.11,5.1,0.01,0.2,139860.15,71544.914
600331.SH,20131008,5.09,5.09,4.98,5.01,5.11,-0.1,-1.96,96344.24,48278.429
600331.SH,20131009,5.02,5.05,4.9,4.94,5.01,-0.07,-1.4,107549.71,53208.955
600331.SH,20131010,4.96,5.12,4.92,5.0,4.94,0.06,1.21,147746.94,74363.53
600331.SH,20131011,5.06,5.22,5.02,5.05,5.0,0.05,1.0,125861.62,64119.752
600331.SH,20131014,5.05,5.09,4.96,4.97,5.05,-0.08,-1.58,97721.93,48797.898
600331.SH,20131015,4.96,5.01,4.9,4.95,4.97,-0.02,-0.4,103413.6,51326.456
600331.SH,20131016,4.92,4.96,4.75,4.77,4.95,-0.18,-3.64,114976.95,55408.452
600331.SH,20131017,4.8,4.85,4.7,4.76,4.77,-0.01,-0.21,78627.87,37610.111
600331.SH,20131018,4.76,5.03,4.75,4.96,4.76,0.2,4.2,95153.47,46708.554
600331.SH,20131021,4.97,5.02,4.94,4.98,4.96,0.02,0.4,75152.78,37517.053
600331.SH,20131022,5.08,5.08,4.91,4.96,4.98,-0.02,-0.4,79406.41,39418.413
600331.SH,20131023,5.0,5.14,4.92,4.95,4.96,-0.01,-0.2,101044.68,50742.678
600331.SH,20131024,4.94,4.94,4.75,4.76,4.95,-0.19,-3.84,83835.5,40463.941
600331.SH,20131025,4.79,4.83,4.64,4.68,4.76,-0.08,-1.68,56250.79,26489.531
600331.SH,20131028,4.69,4.74,4.64,4.64,4.68,-0.04,-0.85,36114.01,16960.895
600331.SH,20131029,4.66,4.75,4.4,4.52,4.64,-0.12,-2.59,60903.1,27664.239
600331.SH,20131030,4.52,4.62,4.5,4.61,4.52,0.09,1.99,36167.13,16518.227
600331.SH,20131031,4.61,4.61,4.53,4.54,4.61,-0.07,-1.52,31171.41,14200.148
600331.SH,20131101,4.55,4.6,4.48,4.57,4.54,0.03,0.66,30247.58,13758.739
600331.SH,20131104,4.57,4.62,4.5,4.6,4.57,0.03,0.66,34959.05,15962.608
600331.SH,20131105,4.58,4.9,4.57,4.72,4.6,0.12,2.61,63568.79,30237.11
600331.SH,20131106,4.73,4.73,4.6,4.62,4.72,-0.1,-2.12,49274.61,22884.432
600331.SH,20131107,4.62,4.62,4.48,4.5,4.62,-0.12,-2.6,37634.69,17045.261
600331.SH,20131108,4.48,4.52,4.41,4.43,4.5,-0.07,-1.56,31207.71,13919.53
600331.SH,20131111,4.47,4.49,4.41,4.48,4.43,0.05,1.13,19281.54,8585.735
600331.SH,20131112,4.45,4.5,4.44,4.47,4.48,-0.01,-0.22,34704.68,15517.767
600331.SH,20131113,4.46,4.48,4.32,4.34,4.47,-0.13,-2.91,32191.38,14228.673
600331.SH,20131114,4.36,4.42,4.34,4.37,4.34,0.03,0.6912,25152.83,11008.062
600331.SH,20131115,4.37,4.47,4.35,4.45,4.37,0.08,1.83,37844.61,16819.301
600331.SH,20131118,4.48,4.59,4.45,4.58,4.45,0.13,2.92,52161.46,23535.151
600331.SH,20131119,4.56,4.56,4.51,4.53,4.58,-0.05,-1.09,40476.95,18355.692
600331.SH,20131120,4.53,4.58,4.5,4.57,4.53,0.04,0.88,37018.42,16825.641
600331.SH,20131121,4.53,4.63,4.49,4.61,4.57,0.04,0.88,51060.2,23195.366
600331.SH,20131122,4.58,4.6,4.53,4.53,4.61,-0.08,-1.74,39810.11,18126.047
600331.SH,20131125,4.5,4.57,4.46,4.46,4.53,-0.07,-1.55,42962.58,19401.38
600331.SH,20131126,4.49,4.57,4.49,4.49,4.46,0.03,0.67,38884.57,17596.785
600331.SH,20131127,4.48,4.51,4.44,4.5,4.49,0.01,0.22,46155.69,20673.238
600331.SH,20131128,4.49,4.7,4.49,4.6,4.5,0.1,2.22,104467.0,48263.233
600331.SH,20131129,4.58,4.63,4.55,4.58,4.6,-0.02,-0.43,52478.07,24009.582
600331.SH,20131202,4.53,4.57,4.39,4.43,4.58,-0.15,-3.28,73308.72,32754.873
600331.SH,20131203,4.43,4.47,4.39,4.46,4.43,0.03,0.68,45483.57,20191.537
600331.SH,20131204,4.47,4.54,4.42,4.5,4.46,0.04,0.9,48502.59,21846.897
600331.SH,20131205,4.54,4.54,4.49,4.5,4.5,0.0,0.0,41924.36,18887.875
600331.SH,20131206,4.5,4.51,4.43,4.44,4.5,-0.06,-1.33,60377.42,26878.225
600331.SH,20131209,4.45,4.47,4.43,4.46,4.44,0.02,0.45,28693.66,12755.542
600331.SH,20131210,4.45,4.47,4.43,4.46,4.46,0.0,0.0,39578.9,17610.26
600331.SH,20131211,4.45,4.46,4.34,4.37,4.46,-0.09,-2.02,41545.5,18219.762
600331.SH,20131212,4.36,4.4,4.34,4.36,4.37,-0.01,-0.23,24884.62,10863.742
600331.SH,20131213,4.34,4.37,4.28,4.36,4.36,0.0,0.0,51375.29,22178.057
600331.SH,20131216,4.35,4.43,4.28,4.3,4.36,-0.06,-1.38,41282.32,17919.457
600331.SH,20131217,4.31,4.33,4.22,4.22,4.3,-0.08,-1.86,37015.92,15749.685
600331.SH,20131218,4.23,4.25,4.05,4.2,4.22,-0.02,-0.47,32523.95,13594.41
600331.SH,20131219,4.22,4.32,4.19,4.2,4.2,0.0,0.0,37638.4,16021.452
600331.SH,20131220,4.2,4.23,4.05,4.09,4.2,-0.11,-2.62,41990.44,17349.645
600331.SH,20131223,4.08,4.14,4.05,4.07,4.09,-0.02,-0.49,28840.9,11783.313
600331.SH,20131224,4.07,4.12,4.07,4.12,4.07,0.05,1.23,22029.41,9029.597
600331.SH,20131225,4.14,4.14,4.09,4.12,4.12,0.0,0.0,25166.52,10361.058
600331.SH,20131226,4.11,4.13,4.03,4.04,4.12,-0.08,-1.94,27686.99,11272.248
600331.SH,20131227,4.07,4.13,4.02,4.11,4.04,0.07,1.73,27525.39,11254.652
600331.SH,20131230,4.11,4.13,4.05,4.06,4.11,-0.05,-1.22,26478.41,10829.61
600331.SH,20131231,4.05,4.13,4.04,4.07,4.06,0.01,0.25,32053.42,13085.68
600331.SH,20140102,4.08,4.11,4.06,4.09,4.07,0.02,0.49,20405.28,8352.822
600331.SH,20140103,4.09,4.29,4.09,4.16,4.09,0.07,1.71,67868.31,28393.325
600331.SH,20140106,4.13,4.13,4.05,4.06,4.16,-0.1,-2.4,36085.61,14742.879
600331.SH,20140107,4.08,4.12,4.06,4.08,4.06,0.02,0.49,21578.43,8826.721
600331.SH,20140108,4.12,4.12,4.02,4.03,4.08,-0.05,-1.23,31139.12,12637.989
600331.SH,20140109,4.03,4.07,3.95,3.96,4.03,-0.07,-1.74,33693.14,13543.801
600331.SH,20140110,3.98,3.99,3.91,3.91,3.96,-0.05,-1.26,31599.8,12483.973
600331.SH,20140113,4.08,4.15,3.98,4.0,3.91,0.09,2.3,69714.66,28339.392
600331.SH,20140114,4.02,4.08,4.01,4.05,4.0,0.05,1.25,33913.98,13708.731
600331.SH,20140115,4.05,4.06,4.0,4.02,4.05,-0.03,-0.74,28598.24,11494.278
600331.SH,20140116,4.03,4.15,4.01,4.07,4.02,0.05,1.24,39664.23,16181.674
600331.SH,20140117,4.08,4.08,3.98,4.0,4.07,-0.07,-1.72,34288.48,13756.705
600331.SH,20140120,4.0,4.0,3.9,3.94,4.0,-0.06,-1.5,36914.4,14554.731
600331.SH,20140121,3.96,4.02,3.94,3.96,3.94,0.02,0.51,21090.03,8387.871
600331.SH,20140122,3.97,4.09,3.97,4.09,3.96,0.13,3.28,50438.72,20522.506
600331.SH,20140123,4.09,4.1,4.04,4.05,4.09,-0.04,-0.98,38542.89,15656.826
600331.SH,20140124,4.06,4.14,4.05,4.09,4.05,0.04,0.99,62642.71,25704.573
600331.SH,20140127,4.07,4.11,4.05,4.05,4.09,-0.04,-0.98,36912.15,15027.513
600331.SH,20140128,4.06,4.13,4.06,4.09,4.05,0.04,0.99,41696.29,17072.238
600331.SH,20140129,4.12,4.13,4.08,4.09,4.09,0.0,0.0,40587.26,16665.669
600331.SH,20140130,4.09,4.11,4.06,4.08,4.09,-0.01,-0.24,23756.56,9703.069
600331.SH,20140207,4.05,4.1,4.02,4.1,4.08,0.02,0.49,21069.84,8547.065
600331.SH,20140210,4.1,4.19,4.09,4.18,4.1,0.08,1.95,55287.9,23018.028
600331.SH,20140211,4.2,4.22,4.15,4.21,4.18,0.03,0.72,72249.96,30259.874
600331.SH,20140212,4.21,4.23,4.18,4.22,4.21,0.01,0.24,40523.42,17015.602
600331.SH,20140213,4.21,4.29,4.18,4.19,4.22,-0.03,-0.71,71615.19,30366.909
600331.SH,20140214,4.19,4.24,4.16,4.24,4.19,0.05,1.19,47209.17,19829.124
600331.SH,20140217,4.26,4.3,4.22,4.27,4.24,0.03,0.71,52049.89,22183.354
600331.SH,20140218,4.25,4.27,4.18,4.19,4.27,-0.08,-1.87,47218.82,19910.361
600331.SH,20140219,4.18,4.26,4.18,4.26,4.19,0.07,1.67,48019.49,20299.027
600331.SH,20140220,4.26,4.39,4.25,4.28,4.26,0.02,0.47,104444.79,45111.74
600331.SH,20140221,4.26,4.37,4.18,4.32,4.28,0.04,0.93,112807.67,48356.142
600331.SH,20140224,4.27,4.3,4.11,4.2,4.32,-0.12,-2.78,93422.56,39074.33
600331.SH,20140225,4.26,4.35,4.15,4.18,4.2,-0.02,-0.48,100053.44,42703.818
600331.SH,20140226,4.17,4.2,4.09,4.2,4.18,0.02,0.48,50971.13,21135.855
600331.SH,20140227,4.19,4.2,4.06,4.07,4.2,-0.13,-3.1,57416.19,23732.175
600331.SH,20140228,4.06,4.12,4.05,4.1,4.07,0.03,0.74,43233.47,17683.687
600331.SH,20140303,4.11,4.16,4.06,4.15,4.1,0.05,1.22,51071.2,21015.468
600331.SH,20140304,4.13,4.17,4.07,4.13,4.15,-0.02,-0.48,53969.08,22163.916
600331.SH,20140305,4.14,4.15,4.09,4.09,4.13,-0.04,-0.97,37867.54,15597.103
600331.SH,20140306,4.09,4.11,4.04,4.09,4.09,0.0,0.0,43130.61,17574.337
600331.SH,20140307,4.07,4.14,4.04,4.05,4.09,-0.04,-0.98,65434.65,26659.54
600331.SH,20140310,4.0,4.03,3.89,3.91,4.05,-0.14,-3.46,94607.18,37306.811
600331.SH,20140311,3.93,4.18,3.9,4.04,3.91,0.13,3.32,84146.55,33871.964
600331.SH,20140312,4.04,4.08,3.8,4.06,4.04,0.02,0.5,72940.44,29291.497
600331.SH,20140313,4.02,4.1,3.99,4.08,4.06,0.02,0.49,47698.21,19331.312
600331.SH,20140314,4.06,4.06,4.01,4.04,4.08,-0.04,-0.98,31820.82,12845.348
600331.SH,20140317,4.05,4.11,4.02,4.07,4.04,0.03,0.74,41272.61,16822.539
600331.SH,20140318,4.07,4.08,4.03,4.04,4.07,-0.03,-0.74,39352.93,15928.484
600331.SH,20140319,4.04,4.04,3.98,4.01,4.04,-0.03,-0.74,43363.82,17342.708
600331.SH,20140320,4.02,4.06,3.95,3.96,4.01,-0.05,-1.25,38774.98,15581.009
600331.SH,20140321,3.96,4.09,3.93,4.07,3.96,0.11,2.78,59548.46,23975.13
600331.SH,20140324,4.1,4.48,4.07,4.48,4.07,0.41,10.07,412445.69,182223.541
600331.SH,20140325,4.5,4.72,4.42,4.58,4.48,0.1,2.23,443553.8,203347.048
600331.SH,20140326,4.6,4.61,4.46,4.53,4.58,-0.05,-1.09,167090.2,75357.811
600331.SH,20140327,4.52,4.69,4.47,4.57,4.53,0.04,0.88,174430.73,80332.105
600331.SH,20140328,4.57,4.69,4.47,4.58,4.57,0.01,0.22,166367.47,76011.355
600331.SH,20140331,4.58,4.66,4.5,4.66,4.58,0.08,1.75,134084.5,61709.816
600331.SH,20140401,4.66,4.79,4.6,4.64,4.66,-0.02,-0.43,146734.52,68702.443
600331.SH,20140402,4.6,4.71,4.54,4.57,4.64,-0.07,-1.51,104015.31,47973.392
600331.SH,20140403,4.56,4.64,4.5,4.6,4.57,0.03,0.66,109508.9,50071.857
600331.SH,20140404,4.56,4.6,4.51,4.58,4.6,-0.02,-0.43,68699.86,31281.361
600331.SH,20140408,4.56,4.65,4.51,4.65,4.58,0.07,1.53,78220.78,36013.692
600331.SH,20140409,4.66,4.68,4.57,4.6,4.65,-0.05,-1.08,73622.97,33977.796
600331.SH,20140410,4.6,4.64,4.55,4.64,4.6,0.04,0.87,55127.13,25375.628
600331.SH,20140411,4.64,4.96,4.61,4.87,4.64,0.23,4.96,200866.19,97439.701
600331.SH,20140414,4.84,5.08,4.75,5.0,4.87,0.13,2.67,177535.28,87780.541
600331.SH,20140415,4.95,5.03,4.85,4.91,5.0,-0.09,-1.8,111164.98,54759.539
600331.SH,20140416,4.89,4.97,4.86,4.9,4.91,-0.01,-0.2,65041.53,31955.312
600331.SH,20140417,4.91,4.94,4.85,4.87,4.9,-0.03,-0.61,54575.08,26666.336
600331.SH,20140418,4.82,5.0,4.82,4.92,4.87,0.05,1.03,71284.5,35260.637
600331.SH,20140421,4.88,5.01,4.7,4.72,4.92,-0.2,-4.07,77672.17,37731.861
600331.SH,20140422,4.72,4.79,4.5,4.6,4.72,-0.12,-2.54,105357.73,48585.484
600331.SH,20140423,4.6,4.8,4.55,4.76,4.6,0.16,3.48,77306.21,36178.987
600331.SH,20140424,4.73,5.0,4.73,4.88,4.76,0.12,2.52,112827.24,55152.391
600331.SH,20140425,4.89,4.9,4.66,4.69,4.88,-0.19,-3.89,74316.94,35497.582
600331.SH,20140428,4.69,4.8,4.59,4.67,4.69,-0.02,-0.43,63398.57,29808.536
600331.SH,20140429,4.65,4.8,4.6,4.72,4.67,0.05,1.07,57351.66,27059.235
600331.SH,20140430,4.7,4.83,4.67,4.71,4.72,-0.01,-0.21,53353.97,25275.609
600331.SH,20140505,4.67,4.72,4.63,4.67,4.71,-0.04,-0.85,40773.85,19055.757
600331.SH,20140506,4.7,4.7,4.56,4.57,4.67,-0.1,-2.14,65267.95,30088.076
600331.SH,20140507,4.55,4.62,4.53,4.53,4.57,-0.04,-0.88,33341.04,15223.23
600331.SH,20140508,4.53,4.57,4.4,4.54,4.53,0.01,0.22,58763.57,26472.003
600331.SH,20140509,4.54,4.82,4.5,4.75,4.54,0.21,4.63,121207.27,57270.766
600331.SH,20140512,4.78,4.99,4.76,4.96,4.75,0.21,4.42,218715.99,107880.031
600331.SH,20140513,4.98,5.07,4.82,4.84,4.96,-0.12,-2.42,136102.12,66787.709
600331.SH,20140514,4.82,4.94,4.79,4.84,4.84,0.0,0.0,64557.2,31355.459
600331.SH,20140515,4.87,4.92,4.62,4.65,4.84,-0.19,-3.93,72502.2,34381.704
600331.SH,20140516,4.65,4.72,4.64,4.69,4.65,0.04,0.86,39540.38,18493.502
600331.SH,20140519,4.69,4.75,4.56,4.7,4.69,0.01,0.21,51829.76,24026.382
600331.SH,20140520,4.74,4.77,4.68,4.69,4.7,-0.01,-0.21,40433.54,19059.742
600331.SH,20140521,4.65,4.74,4.55,4.72,4.69,0.03,0.64,33973.37,15902.209
600331.SH,20140522,4.7,4.75,4.63,4.65,4.72,-0.07,-1.48,42232.99,19808.714
600331.SH,20140523,4.66,4.67,4.59,4.63,4.65,-0.02,-0.43,30260.22,14015.477
600331.SH,20140526,4.64,4.68,4.61,4.64,4.63,0.01,0.22,29412.64,13604.075
600331.SH,20140527,4.63,4.66,4.59,4.63,4.64,-0.01,-0.22,27582.56,12735.52
600331.SH,20140528,4.63,4.84,4.61,4.83,4.63,0.2,4.32,92410.59,44117.898
600331.SH,20140529,4.81,4.84,4.74,4.77,4.83,-0.06,-1.24,47043.15,22489.796
600331.SH,20140530,4.77,4.84,4.74,4.82,4.77,0.05,1.05,52043.6,25019.118
600331.SH,20140603,4.82,4.91,4.78,4.79,4.82,-0.03,-0.62,61843.23,29945.655
