ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002088.SZ,20130226,9.36,9.53,9.24,9.4,9.41,-0.01,-0.11,28150.58,26502.8048
002088.SZ,20130227,9.46,9.46,9.2,9.25,9.4,-0.15,-1.6,17799.19,16560.1243
002088.SZ,20130228,9.23,9.39,9.15,9.36,9.25,0.11,1.19,16995.66,15813.4681
002088.SZ,20130301,9.41,9.76,9.35,9.73,9.36,0.37,3.95,48354.17,46244.3021
002088.SZ,20130304,9.73,9.75,9.44,9.55,9.73,-0.18,-1.85,37811.24,36170.4255
002088.SZ,20130305,9.42,9.68,9.38,9.67,9.55,0.12,1.26,24340.51,23223.1189
002088.SZ,20130306,9.71,9.87,9.6,9.86,9.67,0.19,1.96,34751.25,33864.4516
002088.SZ,20130307,9.89,10.23,9.66,9.78,9.86,-0.08,-0.81,39325.74,39161.5855
002088.SZ,20130308,9.7,9.8,9.53,9.55,9.78,-0.23,-2.35,17157.76,16547.3757
002088.SZ,20130311,9.53,9.54,9.41,9.52,9.55,-0.03,-0.31,9802.35,9290.6494
002088.SZ,20130312,9.56,9.65,9.07,9.18,9.52,-0.34,-3.57,20211.86,18820.9823
002088.SZ,20130313,9.14,9.14,8.91,8.93,9.18,-0.25,-2.72,15906.63,14311.9865
002088.SZ,20130314,8.95,9.08,8.82,9.0,8.93,0.07,0.78,14789.78,13257.2342
002088.SZ,20130315,9.0,9.18,8.77,9.01,9.0,0.01,0.11,19219.15,17332.8782
002088.SZ,20130318,9.01,9.08,8.78,8.83,9.01,-0.18,-2.0,11998.71,10724.7639
002088.SZ,20130319,8.88,8.89,8.65,8.88,8.83,0.05,0.57,10732.06,9423.5476
002088.SZ,20130320,9.3,9.7,9.14,9.38,8.88,0.5,5.63,45226.79,42282.508
002088.SZ,20130321,9.35,9.37,9.18,9.26,9.38,-0.12,-1.28,30827.53,28538.1027
002088.SZ,20130322,9.2,9.24,9.08,9.15,9.26,-0.11,-1.19,27282.82,24911.6119
002088.SZ,20130325,9.15,9.18,9.05,9.13,9.15,-0.02,-0.22,12265.58,11170.9006
002088.SZ,20130326,9.13,9.13,8.92,8.97,9.13,-0.16,-1.75,12133.4,10900.5251
002088.SZ,20130327,8.98,9.07,8.94,9.03,8.97,0.06,0.67,10606.63,9546.8048
002088.SZ,20130328,8.96,8.96,8.69,8.69,9.03,-0.34,-3.77,13417.75,11807.4223
002088.SZ,20130329,8.7,8.78,8.62,8.62,8.69,-0.07,-0.81,10600.0,9196.174
002088.SZ,20130401,8.62,8.69,8.55,8.69,8.62,0.07,0.81,11089.93,9583.7684
002088.SZ,20130402,8.69,8.74,8.46,8.5,8.69,-0.19,-2.19,14258.47,12273.0691
002088.SZ,20130403,8.51,8.53,8.29,8.37,8.5,-0.13,-1.53,10920.57,9144.6326
002088.SZ,20130408,8.21,8.22,7.95,8.14,8.37,-0.23,-2.75,21536.45,17341.5216
002088.SZ,20130409,8.16,8.28,8.1,8.26,8.14,0.12,1.47,9738.32,7993.0534
002088.SZ,20130410,8.24,8.3,8.15,8.23,8.26,-0.03,-0.36,8968.34,7380.5451
002088.SZ,20130411,8.23,8.32,8.2,8.29,8.23,0.06,0.73,8117.0,6718.5658
002088.SZ,20130412,8.29,8.3,8.12,8.16,8.29,-0.13,-1.57,7836.1,6429.4651
002088.SZ,20130415,8.11,8.26,8.01,8.05,8.16,-0.11,-1.35,7527.38,6109.8078
002088.SZ,20130416,8.0,8.17,7.94,8.15,8.05,0.1,1.24,6409.12,5168.489
002088.SZ,20130417,8.5,8.55,8.3,8.37,8.15,0.22,2.7,27071.12,22737.5904
002088.SZ,20130418,8.28,8.3,8.17,8.23,8.37,-0.14,-1.67,17450.53,14389.3792
002088.SZ,20130419,8.2,8.45,8.03,8.37,8.23,0.14,1.7,40508.11,33397.2843
002088.SZ,20130422,8.29,8.47,8.25,8.38,8.37,0.01,0.12,22963.07,19118.739
002088.SZ,20130423,8.38,8.38,8.05,8.08,8.38,-0.3,-3.58,16757.05,13752.1411
002088.SZ,20130424,8.07,8.21,7.97,8.19,8.08,0.11,1.36,13401.47,10868.3081
002088.SZ,20130425,8.18,8.22,8.0,8.0,8.19,-0.19,-2.32,13019.38,10539.2608
002088.SZ,20130426,8.0,8.07,7.95,7.95,8.0,-0.05,-0.63,8303.23,6639.8455
002088.SZ,20130502,7.94,7.96,7.84,7.86,7.95,-0.09,-1.13,7421.51,5849.1611
002088.SZ,20130503,7.88,8.08,7.85,8.04,7.86,0.18,2.29,9569.21,7663.9667
002088.SZ,20130506,8.06,8.19,8.03,8.12,8.04,0.08,1.0,13267.76,10792.5582
002088.SZ,20130507,8.15,8.17,8.06,8.1,8.12,-0.02,-0.25,15940.33,12916.9761
002088.SZ,20130508,8.1,8.17,8.09,8.17,8.1,0.07,0.86,13639.86,11099.4948
002088.SZ,20130509,8.16,8.22,8.05,8.17,8.17,0.0,0.0,20039.85,16313.0556
002088.SZ,20130510,8.17,8.28,8.16,8.27,8.17,0.1,1.22,17925.15,14760.2516
002088.SZ,20130513,8.26,8.3,8.19,8.24,8.27,-0.03,-0.36,12699.7,10464.6488
002088.SZ,20130514,8.22,8.22,8.08,8.13,8.24,-0.11,-1.34,12004.3,9759.1336
002088.SZ,20130515,8.14,8.27,8.13,8.26,8.13,0.13,1.6,12920.82,10613.7421
002088.SZ,20130516,8.27,8.41,8.2,8.36,8.26,0.1,1.21,19681.25,16413.973
002088.SZ,20130517,8.39,8.47,8.32,8.42,8.36,0.06,0.72,17334.87,14543.1682
002088.SZ,20130520,8.43,8.57,8.39,8.56,8.42,0.14,1.66,21811.67,18554.645
002088.SZ,20130521,8.57,8.71,8.52,8.67,8.56,0.11,1.29,25223.11,21749.5429
002088.SZ,20130522,8.64,8.7,8.52,8.56,8.67,-0.11,-1.27,21063.5,18128.7302
002088.SZ,20130523,8.53,8.63,8.41,8.44,8.56,-0.12,-1.4,19029.53,16223.4463
002088.SZ,20130524,8.44,8.6,8.44,8.57,8.44,0.13,1.54,21572.01,18356.3937
002088.SZ,20130527,8.6,8.73,8.55,8.7,8.57,0.13,1.52,19572.42,16860.5198
002088.SZ,20130528,8.68,8.75,8.6,8.73,8.7,0.03,0.34,28009.2,24348.4815
002088.SZ,20130529,8.73,8.85,8.67,8.83,8.73,0.1,1.15,24016.61,21043.7913
002088.SZ,20130530,8.82,9.16,8.74,9.13,8.83,0.3,3.4,45165.84,40399.0884
002088.SZ,20130531,9.08,9.23,8.97,8.97,9.13,-0.16,-1.75,44716.15,40691.1479
002088.SZ,20130603,8.93,8.93,8.75,8.79,8.97,-0.18,-2.01,25826.18,22812.7832
002088.SZ,20130604,8.77,8.85,8.54,8.68,8.79,-0.11,-1.25,24910.13,21689.2815
002088.SZ,20130605,8.7,8.72,8.59,8.66,8.68,-0.02,-0.23,17593.38,15224.358
002088.SZ,20130606,8.66,8.71,8.43,8.45,8.66,-0.21,-2.42,21091.54,18058.8852
002088.SZ,20130607,8.45,8.52,8.22,8.22,8.45,-0.23,-2.72,14772.96,12356.804
002088.SZ,20130613,8.2,8.2,8.0,8.09,8.22,-0.13,-1.58,16150.56,13037.7698
002088.SZ,20130614,8.1,8.29,8.1,8.26,8.09,0.17,2.1,10681.03,8771.1866
002088.SZ,20130617,8.31,8.31,8.14,8.18,8.26,-0.08,-0.97,8732.01,7157.7338
002088.SZ,20130618,8.18,8.26,8.12,8.24,8.18,0.06,0.73,6398.08,5248.5727
002088.SZ,20130619,8.22,8.22,8.0,8.11,8.24,-0.13,-1.58,7536.92,6092.7165
002088.SZ,20130620,8.13,8.13,7.87,7.87,8.11,-0.24,-2.96,8041.58,6427.4392
002088.SZ,20130621,7.71,7.82,7.68,7.75,7.87,-0.12,-1.52,13464.56,10421.3565
002088.SZ,20130624,7.7,7.75,7.09,7.17,7.75,-0.58,-7.48,16739.63,12318.1547
002088.SZ,20130625,7.16,7.17,6.6,7.09,7.17,-0.08,-1.12,11626.46,8056.7766
002088.SZ,20130626,7.08,7.18,7.02,7.13,7.09,0.04,0.56,8545.56,6053.8889
002088.SZ,20130627,7.13,7.23,7.0,7.01,7.13,-0.12,-1.68,10375.62,7406.308
002088.SZ,20130628,7.0,7.1,6.89,7.02,7.01,0.01,0.14,8679.94,6099.7667
002088.SZ,20130701,6.95,7.06,6.91,7.06,6.92,0.14,2.02,7841.74,5479.3981
002088.SZ,20130702,7.06,7.2,7.01,7.15,7.06,0.09,1.27,9150.22,6520.2635
002088.SZ,20130703,7.08,7.1,6.9,7.02,7.15,-0.13,-1.82,8224.27,5754.7695
002088.SZ,20130704,6.95,7.15,6.9,7.09,7.02,0.07,1.0,12448.78,8795.5874
002088.SZ,20130705,7.16,7.18,7.06,7.09,7.09,0.0,0.0,13259.58,9430.275
002088.SZ,20130708,7.0,7.0,6.71,6.72,7.09,-0.37,-5.22,11845.88,8071.5212
002088.SZ,20130709,6.69,6.84,6.69,6.78,6.72,0.06,0.89,5086.72,3458.536
002088.SZ,20130710,6.82,6.98,6.78,6.97,6.78,0.19,2.8,7445.78,5104.3859
002088.SZ,20130711,6.98,7.41,6.98,7.32,6.97,0.35,5.02,22097.64,16019.6846
002088.SZ,20130712,7.3,7.45,7.21,7.22,7.32,-0.1,-1.37,13465.74,9849.695
002088.SZ,20130715,7.26,7.43,7.22,7.42,7.22,0.2,2.77,12702.56,9292.1099
002088.SZ,20130716,7.45,7.54,7.36,7.41,7.42,-0.01,-0.13,12051.95,8956.3396
002088.SZ,20130717,7.43,7.51,7.23,7.24,7.41,-0.17,-2.29,9563.77,7035.2105
002088.SZ,20130718,7.24,7.32,7.19,7.25,7.24,0.01,0.14,8349.89,6051.354
002088.SZ,20130719,7.31,7.31,7.04,7.07,7.25,-0.18,-2.48,8584.36,6168.8171
002088.SZ,20130722,7.0,7.13,7.0,7.12,7.07,0.05,0.71,8894.48,6292.1885
002088.SZ,20130723,7.12,7.31,7.11,7.28,7.12,0.16,2.25,12600.11,9123.1082
002088.SZ,20130724,7.28,7.32,7.15,7.26,7.28,-0.02,-0.27,11749.35,8501.3165
002088.SZ,20130725,7.29,7.32,7.13,7.23,7.26,-0.03,-0.41,11958.52,8683.2501
002088.SZ,20130726,7.17,7.22,7.03,7.17,7.23,-0.06,-0.83,8319.1,5943.2806
002088.SZ,20130729,7.13,7.13,7.0,7.01,7.17,-0.16,-2.23,9474.48,6663.6301
002088.SZ,20130730,7.05,7.71,6.88,7.45,7.01,0.44,6.28,28582.0,20818.0114
002088.SZ,20130731,7.39,7.47,7.31,7.31,7.45,-0.14,-1.88,14612.66,10792.622
002088.SZ,20130801,7.29,7.53,7.25,7.41,7.31,0.1,1.37,27135.32,20047.9975
002088.SZ,20130802,7.44,7.51,7.38,7.44,7.41,0.03,0.4,15396.79,11463.3431
002088.SZ,20130805,7.5,7.56,7.44,7.53,7.44,0.09,1.21,16671.34,12521.3663
002088.SZ,20130806,7.54,7.58,7.44,7.54,7.53,0.01,0.13,16844.85,12661.6585
002088.SZ,20130807,7.54,7.57,7.42,7.44,7.54,-0.1,-1.33,15211.0,11405.4661
002088.SZ,20130808,7.44,7.49,7.38,7.42,7.44,-0.02,-0.27,8701.96,6469.1251
002088.SZ,20130809,7.47,7.53,7.37,7.51,7.42,0.09,1.21,12083.86,9022.7347
002088.SZ,20130812,7.48,7.81,7.48,7.8,7.51,0.29,3.86,31904.75,24528.1542
002088.SZ,20130813,7.74,8.1,7.74,8.0,7.8,0.2,2.56,45246.9,35943.8517
002088.SZ,20130814,7.9,7.97,7.72,7.8,8.0,-0.2,-2.5,34379.25,26925.8762
002088.SZ,20130815,7.75,7.84,7.67,7.69,7.8,-0.11,-1.41,14545.33,11289.5457
002088.SZ,20130816,7.62,7.95,7.59,7.66,7.69,-0.03,-0.39,28391.26,22094.8826
002088.SZ,20130819,7.62,7.76,7.51,7.61,7.66,-0.05,-0.65,23545.66,17980.4741
002088.SZ,20130820,7.61,7.67,7.45,7.5,7.61,-0.11,-1.45,24385.06,18424.4917
002088.SZ,20130821,7.52,7.62,7.48,7.6,7.5,0.1,1.33,18787.7,14165.6976
002088.SZ,20130822,7.56,7.67,7.53,7.6,7.6,0.0,0.0,14251.04,10842.839
002088.SZ,20130823,7.64,7.65,7.34,7.47,7.6,-0.13,-1.71,19714.79,14760.227
002088.SZ,20130826,7.5,7.62,7.47,7.62,7.47,0.15,2.01,14548.44,10991.7979
002088.SZ,20130827,7.64,7.74,7.61,7.73,7.62,0.11,1.44,18602.16,14302.2416
002088.SZ,20130828,7.7,7.75,7.6,7.65,7.73,-0.08,-1.03,18576.26,14242.6965
002088.SZ,20130829,7.68,7.69,7.54,7.61,7.65,-0.04,-0.52,12992.39,9902.3776
002088.SZ,20130830,7.64,7.73,7.53,7.56,7.61,-0.05,-0.66,17241.44,13191.0052
002088.SZ,20130902,7.61,7.67,7.5,7.66,7.56,0.1,1.32,12446.42,9430.839
002088.SZ,20130903,7.65,7.85,7.64,7.8,7.66,0.14,1.83,21919.96,17035.6543
002088.SZ,20130904,7.81,7.83,7.7,7.77,7.8,-0.03,-0.38,12749.17,9902.7553
002088.SZ,20130905,7.74,7.85,7.74,7.75,7.77,-0.02,-0.26,12261.23,9561.5354
002088.SZ,20130906,7.71,7.92,7.7,7.85,7.75,0.1,1.29,18183.0,14255.591
002088.SZ,20130909,7.86,8.0,7.82,7.97,7.85,0.12,1.53,16093.52,12771.1174
002088.SZ,20130910,7.92,8.0,7.83,7.91,7.97,-0.06,-0.75,21139.04,16650.4628
002088.SZ,20130911,7.91,7.92,7.81,7.85,7.91,-0.06,-0.76,21058.48,16566.6582
002088.SZ,20130912,7.85,7.88,7.8,7.87,7.85,0.02,0.25,17057.35,13380.1618
002088.SZ,20130913,7.87,7.93,7.83,7.92,7.87,0.05,0.64,16850.16,13300.5066
002088.SZ,20130916,7.86,7.96,7.8,7.86,7.92,-0.06,-0.76,12306.72,9664.0408
002088.SZ,20130917,7.85,7.85,7.56,7.58,7.86,-0.28,-3.56,15010.8,11596.7634
002088.SZ,20130918,7.58,7.65,7.55,7.63,7.58,0.05,0.66,7360.78,5597.2087
002088.SZ,20130923,7.63,7.81,7.63,7.8,7.63,0.17,2.23,12126.84,9405.0308
002088.SZ,20130924,7.81,7.88,7.73,7.82,7.8,0.02,0.26,12030.01,9370.2346
002088.SZ,20130925,7.86,7.86,7.77,7.78,7.82,-0.04,-0.51,8148.05,6360.9268
002088.SZ,20130926,7.78,7.81,7.65,7.68,7.78,-0.1,-1.29,8516.0,6601.7064
002088.SZ,20130927,7.63,7.73,7.63,7.68,7.68,0.0,0.0,10239.63,7853.1623
002088.SZ,20130930,7.69,7.93,7.6,7.89,7.68,0.21,2.73,16014.23,12561.0122
002088.SZ,20131008,7.84,7.97,7.84,7.95,7.89,0.06,0.76,17518.2,13870.5602
002088.SZ,20131009,7.92,7.97,7.82,7.96,7.95,0.01,0.13,13930.68,11055.6994
002088.SZ,20131010,7.85,8.08,7.83,7.89,7.96,-0.07,-0.88,23563.56,18706.0404
002088.SZ,20131011,7.91,8.11,7.87,8.1,7.89,0.21,2.66,29655.14,23753.0561
002088.SZ,20131014,8.13,8.14,8.04,8.08,8.1,-0.02,-0.25,22252.7,17983.1595
002088.SZ,20131015,8.1,8.1,7.89,8.02,8.08,-0.06,-0.74,18546.82,14821.7349
002088.SZ,20131016,7.98,8.02,7.75,7.81,8.02,-0.21,-2.62,18442.35,14507.3627
002088.SZ,20131017,7.87,7.98,7.81,7.86,7.81,0.05,0.64,12817.57,10134.3075
002088.SZ,20131018,7.91,8.15,7.9,8.11,7.86,0.25,3.18,32799.32,26546.6983
002088.SZ,20131021,8.15,8.25,8.01,8.2,8.11,0.09,1.11,30983.92,25302.3973
002088.SZ,20131022,8.18,8.34,8.13,8.2,8.2,0.0,0.0,29610.37,24433.4421
002088.SZ,20131023,8.25,8.3,8.05,8.09,8.2,-0.11,-1.34,24918.09,20335.3482
002088.SZ,20131024,8.07,8.13,8.03,8.06,8.09,-0.03,-0.37,15792.49,12740.8242
002088.SZ,20131025,8.06,8.09,7.95,8.0,8.06,-0.06,-0.74,13794.06,11050.0457
002088.SZ,20131028,8.0,8.03,7.88,7.9,8.0,-0.1,-1.25,10888.26,8636.3128
002088.SZ,20131029,7.89,8.03,7.42,7.58,7.9,-0.32,-4.05,22547.82,17401.9405
002088.SZ,20131030,7.58,7.69,7.56,7.68,7.58,0.1,1.32,10109.08,7701.1068
002088.SZ,20131031,7.7,7.83,7.6,7.69,7.68,0.01,0.13,12217.57,9429.4367
002088.SZ,20131101,7.64,7.72,7.53,7.66,7.69,-0.03,-0.39,9308.94,7109.4192
002088.SZ,20131104,7.69,7.8,7.69,7.76,7.66,0.1,1.31,8084.83,6267.7123
002088.SZ,20131105,7.77,7.81,7.65,7.79,7.76,0.03,0.39,9183.31,7112.6661
002088.SZ,20131106,7.75,7.85,7.71,7.77,7.79,-0.02,-0.26,9096.03,7081.7367
002088.SZ,20131107,7.76,7.96,7.7,7.9,7.77,0.13,1.67,16315.79,12790.8881
002088.SZ,20131108,7.86,7.89,7.67,7.71,7.9,-0.19,-2.41,15362.77,11969.3407
002088.SZ,20131111,7.61,7.79,7.51,7.72,7.71,0.01,0.13,10669.64,8181.4044
002088.SZ,20131112,7.75,8.08,7.75,8.07,7.72,0.35,4.53,28417.54,22691.3959
002088.SZ,20131113,8.0,8.13,7.95,8.03,8.07,-0.04,-0.5,26012.54,20938.8561
002088.SZ,20131114,8.08,8.3,7.93,8.28,8.03,0.25,3.1133,44197.55,36324.0919
002088.SZ,20131115,8.25,8.42,8.18,8.22,8.28,-0.06,-0.72,45717.23,37864.6958
002088.SZ,20131118,8.22,8.37,8.21,8.31,8.22,0.09,1.09,33297.39,27627.7141
002088.SZ,20131119,8.3,8.75,8.25,8.57,8.31,0.26,3.13,56833.51,48755.3303
002088.SZ,20131120,8.61,8.61,8.47,8.54,8.57,-0.03,-0.35,26073.54,22249.2892
002088.SZ,20131121,8.5,8.58,8.4,8.41,8.54,-0.13,-1.52,21758.98,18402.2225
002088.SZ,20131122,8.41,8.49,8.35,8.42,8.41,0.01,0.12,18101.31,15230.6172
002088.SZ,20131125,8.4,8.53,8.35,8.37,8.42,-0.05,-0.59,17005.86,14313.789
002088.SZ,20131126,8.35,8.49,8.32,8.42,8.37,0.05,0.6,14216.82,11966.6981
002088.SZ,20131127,8.4,8.62,8.4,8.57,8.42,0.15,1.78,21570.18,18422.8156
002088.SZ,20131128,8.61,8.71,8.54,8.55,8.57,-0.02,-0.23,17878.16,15390.0981
002088.SZ,20131129,8.53,8.73,8.47,8.71,8.55,0.16,1.87,25996.46,22440.4258
002088.SZ,20131202,8.52,8.63,8.17,8.22,8.71,-0.49,-5.63,29937.12,25057.1495
002088.SZ,20131203,8.26,8.44,8.18,8.42,8.22,0.2,2.43,16171.97,13430.3104
002088.SZ,20131204,8.41,8.74,8.33,8.73,8.42,0.31,3.68,30778.35,26463.5712
002088.SZ,20131205,8.76,9.05,8.69,8.91,8.73,0.18,2.06,50692.04,45181.1327
002088.SZ,20131206,8.86,8.97,8.8,8.89,8.91,-0.02,-0.22,20065.64,17780.7929
002088.SZ,20131209,8.88,9.1,8.83,9.08,8.89,0.19,2.14,33944.12,30551.5979
002088.SZ,20131210,9.08,9.1,8.88,8.9,9.08,-0.18,-1.98,24882.16,22348.7859
002088.SZ,20131211,8.89,8.89,8.6,8.68,8.9,-0.22,-2.47,26977.33,23544.0764
002088.SZ,20131212,8.65,8.86,8.65,8.81,8.68,0.13,1.5,20780.42,18192.2233
002088.SZ,20131213,8.75,8.92,8.72,8.86,8.81,0.05,0.57,16785.82,14834.5073
002088.SZ,20131216,8.88,8.89,8.56,8.58,8.86,-0.28,-3.16,21551.57,18710.9252
002088.SZ,20131217,8.6,8.64,8.48,8.53,8.58,-0.05,-0.58,16246.79,13919.0199
002088.SZ,20131218,8.54,8.63,8.51,8.57,8.53,0.04,0.47,10597.3,9066.0629
002088.SZ,20131219,8.59,8.62,8.52,8.56,8.57,-0.01,-0.12,10083.4,8636.7781
002088.SZ,20131220,8.54,8.58,8.01,8.3,8.56,-0.26,-3.04,23143.04,19382.2863
002088.SZ,20131223,8.26,8.31,8.08,8.18,8.3,-0.12,-1.45,14263.59,11665.3734
002088.SZ,20131224,8.16,8.34,8.16,8.27,8.18,0.09,1.1,11293.16,9330.4911
002088.SZ,20131225,8.26,8.44,8.26,8.41,8.27,0.14,1.69,11433.74,9556.8155
002088.SZ,20131226,8.41,8.47,8.24,8.26,8.41,-0.15,-1.78,8976.91,7497.9767
002088.SZ,20131227,8.13,8.53,8.13,8.46,8.26,0.2,2.42,14139.17,11948.6649
002088.SZ,20131230,8.5,8.68,8.41,8.58,8.46,0.12,1.42,13132.0,11277.383
002088.SZ,20131231,8.58,8.64,8.51,8.62,8.58,0.04,0.47,11585.55,9955.3309
002088.SZ,20140102,8.58,8.81,8.56,8.77,8.62,0.15,1.74,17771.36,15449.2375
002088.SZ,20140103,8.77,8.8,8.62,8.71,8.77,-0.06,-0.68,16560.15,14410.4264
002088.SZ,20140106,8.72,8.72,8.35,8.52,8.71,-0.19,-2.18,18754.21,15900.119
002088.SZ,20140107,8.58,8.6,8.39,8.58,8.52,0.06,0.7,14742.55,12543.1944
002088.SZ,20140108,8.54,8.84,8.54,8.83,8.58,0.25,2.91,25554.07,22318.1967
002088.SZ,20140408,9.71,9.71,9.71,9.71,8.83,0.88,9.97,2607.38,2531.766
002088.SZ,20140409,10.68,10.68,10.6,10.68,9.71,0.97,9.99,36002.27,38446.5224
002088.SZ,20140410,11.1,11.75,11.0,11.75,10.68,1.07,10.02,185564.59,214860.8686
002088.SZ,20140411,11.9,12.05,11.23,11.3,11.75,-0.45,-3.83,136517.03,156915.5077
002088.SZ,20140414,11.19,11.38,11.11,11.23,11.3,-0.07,-0.62,72193.25,81171.0165
002088.SZ,20140415,11.2,11.29,10.7,10.78,11.23,-0.45,-4.01,82924.5,90631.9865
002088.SZ,20140416,10.75,10.94,10.62,10.8,10.78,0.02,0.19,48458.93,52232.7054
002088.SZ,20140417,10.82,10.88,10.65,10.84,10.8,0.04,0.37,33497.49,36122.3062
002088.SZ,20140418,10.75,10.95,10.71,10.87,10.84,0.03,0.28,33535.67,36467.0527
002088.SZ,20140421,10.76,10.76,10.27,10.35,10.87,-0.52,-4.78,51274.5,54024.1619
002088.SZ,20140422,10.37,10.6,10.14,10.58,10.35,0.23,2.22,39799.33,41099.4622
002088.SZ,20140423,10.44,10.64,10.31,10.34,10.58,-0.24,-2.27,24823.68,26042.3006
002088.SZ,20140424,10.34,10.43,10.2,10.39,10.34,0.05,0.48,21683.79,22408.6298
002088.SZ,20140425,10.4,10.41,10.12,10.23,10.39,-0.16,-1.54,20916.81,21435.6182
002088.SZ,20140428,10.16,10.16,9.65,9.7,10.23,-0.53,-5.18,27407.05,26891.4721
002088.SZ,20140429,9.71,9.92,9.7,9.9,9.7,0.2,2.06,20438.56,20070.5319
002088.SZ,20140430,9.87,10.1,9.81,10.04,9.9,0.14,1.41,17473.05,17452.4218
002088.SZ,20140505,9.95,10.29,9.94,10.24,10.04,0.2,1.99,20019.83,20394.1239
002088.SZ,20140506,10.25,10.33,10.12,10.27,10.24,0.03,0.29,19080.19,19467.6939
002088.SZ,20140507,10.28,10.28,10.15,10.26,10.27,-0.01,-0.1,18664.96,19069.7684
002088.SZ,20140508,10.27,10.45,9.95,9.99,10.26,-0.27,-2.63,27298.25,27828.6441
002088.SZ,20140509,9.98,9.98,9.57,9.69,9.99,-0.3,-3.0,27442.08,26736.3504
002088.SZ,20140512,9.79,10.13,9.76,10.13,9.69,0.44,4.54,23183.43,23134.3881
002088.SZ,20140513,10.13,10.27,10.03,10.07,10.13,-0.06,-0.59,13492.48,13645.4655
002088.SZ,20140514,10.06,10.15,9.91,10.09,10.07,0.02,0.2,11444.52,11494.1704
002088.SZ,20140515,9.9,9.9,9.6,9.65,10.09,-0.44,-4.36,27990.33,27260.5009
002088.SZ,20140516,9.63,9.83,9.58,9.75,9.65,0.1,1.04,11178.65,10819.0298
002088.SZ,20140519,9.76,9.95,9.6,9.89,9.75,0.14,1.44,9625.07,9366.7306
002088.SZ,20140520,9.92,9.98,9.8,9.86,9.89,-0.03,-0.3,7587.48,7494.4773
002088.SZ,20140521,9.83,9.95,9.65,9.94,9.86,0.08,0.81,8104.56,7967.8623
002088.SZ,20140522,9.9,10.12,9.86,9.94,9.94,0.0,0.0,13547.62,13553.1045
002088.SZ,20140523,9.91,10.12,9.85,10.1,9.94,0.16,1.61,15400.25,15389.8002
002088.SZ,20140526,10.1,10.46,10.0,10.41,10.1,0.31,3.07,32805.98,33589.1523
002088.SZ,20140527,10.4,10.4,10.23,10.27,10.41,-0.14,-1.34,20033.39,20670.7298
002088.SZ,20140528,10.18,10.35,10.15,10.3,10.27,0.03,0.29,15580.75,15990.4849
002088.SZ,20140529,10.24,10.6,10.24,10.36,10.3,0.06,0.58,32578.93,34076.6593
002088.SZ,20140530,10.36,10.49,10.04,10.29,10.36,-0.07,-0.68,21612.82,22180.325
002088.SZ,20140603,10.21,10.38,10.01,10.03,10.29,-0.26,-2.53,12780.5,12989.2541
002088.SZ,20140604,9.98,9.98,9.71,9.83,10.03,-0.2,-1.99,17036.39,16754.5656
002088.SZ,20140605,9.78,9.99,9.76,9.99,9.83,0.16,1.63,10926.2,10839.419
002088.SZ,20140606,9.99,10.25,9.99,10.1,9.99,0.11,1.1,13355.86,13559.4856
002088.SZ,20140609,10.15,10.3,10.01,10.19,10.1,0.09,0.89,11880.42,12084.1239
002088.SZ,20140610,10.23,10.26,10.07,10.22,10.19,0.03,0.29,13084.82,13357.5654
002088.SZ,20140611,10.22,10.5,10.16,10.41,10.22,0.19,1.86,27278.29,28294.2959
002088.SZ,20140612,10.37,10.47,10.25,10.42,10.41,0.01,0.1,22253.35,23067.4075
002088.SZ,20140613,10.45,10.46,10.35,10.45,10.42,0.03,0.29,20529.89,21375.6998
002088.SZ,20140616,10.4,10.53,10.27,10.28,10.45,-0.17,-1.63,21103.85,21852.9351
002088.SZ,20140617,10.21,10.38,10.11,10.14,10.18,-0.04,-0.39,19752.36,20247.4125
002088.SZ,20140618,10.14,10.15,9.96,10.05,10.14,-0.09,-0.89,16482.0,16532.4176
002088.SZ,20140619,10.03,10.08,9.68,9.75,10.05,-0.3,-2.99,15118.01,14991.851
002088.SZ,20140620,9.71,9.84,9.7,9.73,9.75,-0.02,-0.21,9874.31,9638.2091
002088.SZ,20140623,9.8,9.92,9.8,9.81,9.73,0.08,0.82,9186.64,9040.8471
002088.SZ,20140624,9.78,9.92,9.71,9.89,9.81,0.08,0.82,7842.49,7729.1761
002088.SZ,20140625,9.88,9.88,9.7,9.7,9.89,-0.19,-1.92,9795.99,9555.771
002088.SZ,20140626,9.72,9.94,9.72,9.93,9.7,0.23,2.37,10410.49,10274.0096
002088.SZ,20140627,9.89,10.25,9.88,10.21,9.93,0.28,2.82,23823.39,24151.3473
002088.SZ,20140630,10.2,10.28,10.11,10.28,10.21,0.07,0.69,16703.73,17009.624
002088.SZ,20140701,10.26,10.35,10.16,10.25,10.28,-0.03,-0.29,13015.15,13330.9931
002088.SZ,20140702,10.31,10.31,10.09,10.18,10.25,-0.07,-0.68,14236.31,14488.6967
002088.SZ,20140703,10.25,10.38,10.12,10.33,10.18,0.15,1.47,23269.18,23951.7682
002088.SZ,20140704,10.4,10.45,10.25,10.28,10.33,-0.05,-0.48,25846.92,26791.2438
002088.SZ,20140707,10.21,10.36,10.2,10.31,10.28,0.03,0.29,13017.91,13394.6688
002088.SZ,20140708,10.33,10.76,10.28,10.68,10.31,0.37,3.59,42462.87,44866.1768
