ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600753.SH,20130313,6.95,7.62,6.91,7.32,6.93,0.39,5.63,68463.99,50760.368
600753.SH,20130314,7.22,7.39,7.16,7.26,7.32,-0.06,-0.82,25721.83,18665.054
600753.SH,20130315,7.26,7.33,7.07,7.18,7.26,-0.08,-1.1,19720.75,14131.587
600753.SH,20130318,7.14,7.22,7.02,7.08,7.18,-0.1,-1.39,14787.13,10552.398
600753.SH,20130319,7.05,7.45,6.95,7.39,7.08,0.31,4.38,38960.01,28032.471
600753.SH,20130320,7.32,7.5,7.28,7.48,7.39,0.09,1.22,26340.55,19489.911
600753.SH,20130321,7.4,7.65,7.4,7.64,7.48,0.16,2.14,38375.71,28896.756
600753.SH,20130322,7.67,7.93,7.53,7.89,7.64,0.25,3.27,51621.57,39536.56
600753.SH,20130325,7.83,8.12,7.71,7.83,7.89,-0.06,-0.76,41106.83,32512.602
600753.SH,20130326,7.76,7.84,7.47,7.62,7.83,-0.21,-2.68,40286.59,30563.522
600753.SH,20130327,7.62,7.72,7.51,7.69,7.62,0.07,0.92,15786.67,12050.173
600753.SH,20130328,7.69,7.69,7.48,7.54,7.69,-0.15,-1.95,14040.37,10599.397
600753.SH,20130329,7.5,7.57,7.32,7.36,7.54,-0.18,-2.39,13036.72,9689.735
600753.SH,20130401,7.36,7.68,7.34,7.58,7.36,0.22,2.99,13716.21,10329.164
600753.SH,20130402,7.59,7.78,7.47,7.77,7.58,0.19,2.51,19816.68,15131.663
600753.SH,20130403,7.73,7.74,7.56,7.68,7.77,-0.09,-1.16,16583.73,12692.858
600753.SH,20130408,7.5,7.65,7.38,7.65,7.68,-0.03,-0.39,14290.21,10748.485
600753.SH,20130409,7.65,8.02,7.51,7.98,7.65,0.33,4.31,27214.54,21374.287
600753.SH,20130410,7.97,8.06,7.85,8.0,7.98,0.02,0.25,19689.23,15698.438
600753.SH,20130411,7.97,8.05,7.49,7.51,8.0,-0.49,-6.13,39988.5,30810.455
600753.SH,20130412,7.53,7.6,7.31,7.44,7.51,-0.07,-0.93,18581.08,13902.194
600753.SH,20130415,7.4,7.45,7.18,7.39,7.44,-0.05,-0.67,20754.06,15124.924
600753.SH,20130416,7.33,7.42,7.23,7.4,7.39,0.01,0.14,24979.51,18350.333
600753.SH,20130417,7.44,7.5,7.26,7.37,7.4,-0.03,-0.41,29042.39,21411.446
600753.SH,20130418,7.36,7.36,7.2,7.2,7.37,-0.17,-2.31,26618.0,19393.415
600753.SH,20130419,7.16,7.42,7.15,7.4,7.2,0.2,2.78,22527.71,16445.875
600753.SH,20130422,7.36,7.45,7.3,7.43,7.4,0.03,0.41,14904.98,11010.416
600753.SH,20130423,7.43,7.47,7.28,7.33,7.43,-0.1,-1.35,16461.87,12092.797
600753.SH,20130424,7.32,7.58,7.31,7.56,7.33,0.23,3.14,21072.64,15693.832
600753.SH,20130425,7.49,7.69,7.32,7.38,7.56,-0.18,-2.38,21853.61,16491.957
600753.SH,20130426,7.35,7.5,7.25,7.28,7.38,-0.1,-1.36,11113.04,8199.116
600753.SH,20130502,7.28,7.29,7.02,7.09,7.28,-0.19,-2.61,20057.92,14246.545
600753.SH,20130503,7.07,7.2,7.07,7.15,7.09,0.06,0.85,11841.99,8474.201
600753.SH,20130506,7.1,7.32,7.1,7.24,7.15,0.09,1.26,14810.13,10694.838
600753.SH,20130507,7.28,7.55,7.15,7.45,7.24,0.21,2.9,28413.58,20984.223
600753.SH,20130508,7.39,7.6,7.39,7.59,7.45,0.14,1.88,26625.05,19919.089
600753.SH,20130509,7.52,7.65,7.4,7.56,7.59,-0.03,-0.4,23334.11,17503.459
600753.SH,20130510,7.52,7.77,7.45,7.75,7.56,0.19,2.51,21429.32,16316.782
600753.SH,20130513,7.62,7.8,7.62,7.77,7.75,0.02,0.26,21216.07,16354.087
600753.SH,20130514,7.75,7.99,7.58,7.85,7.77,0.08,1.03,32996.36,25705.503
600753.SH,20130515,7.81,8.08,7.8,8.0,7.85,0.15,1.91,19781.62,15683.603
600753.SH,20130516,8.02,8.47,7.93,8.13,8.0,0.13,1.63,54551.05,44528.007
600753.SH,20130517,8.08,8.19,7.93,8.13,8.13,0.0,0.0,30276.18,24347.365
600753.SH,20130520,8.08,8.29,7.97,8.13,8.13,0.0,0.0,41692.23,33860.506
600753.SH,20130521,8.13,8.18,7.98,8.17,8.13,0.04,0.49,23947.64,19286.154
600753.SH,20130522,8.12,8.3,8.06,8.2,8.17,0.03,0.37,45591.51,37296.272
600753.SH,20130523,8.14,8.45,8.14,8.34,8.2,0.14,1.71,44685.9,37201.136
600753.SH,20130524,8.35,8.4,8.14,8.39,8.34,0.05,0.6,35665.89,29509.983
600753.SH,20130527,8.35,8.85,8.26,8.75,8.39,0.36,4.29,46537.2,40004.875
600753.SH,20130528,8.69,8.94,8.52,8.89,8.75,0.14,1.6,49852.11,43744.669
600753.SH,20130529,8.79,9.78,8.75,9.53,8.89,0.64,7.2,100518.62,94129.295
600753.SH,20130530,9.43,10.4,9.35,10.32,9.53,0.79,8.29,108185.89,108547.389
600753.SH,20130531,10.0,10.21,9.42,9.64,10.32,-0.68,-6.59,130858.1,128331.206
600753.SH,20130603,9.46,9.57,9.03,9.29,9.64,-0.35,-3.63,73540.43,68099.201
600753.SH,20130604,9.22,9.27,8.77,8.91,9.29,-0.38,-4.09,88884.74,79656.668
600753.SH,20130605,8.88,9.01,8.78,8.93,8.91,0.02,0.22,42204.19,37568.247
600753.SH,20130606,8.88,9.38,8.82,9.23,8.93,0.3,3.36,84594.72,77656.901
600753.SH,20130607,9.46,10.08,9.41,9.59,9.23,0.36,3.9,91477.86,88842.575
600753.SH,20130613,9.5,9.99,8.63,8.82,9.59,-0.77,-8.03,62172.73,57638.187
600753.SH,20130614,8.8,9.1,8.52,9.1,8.82,0.28,3.17,41636.59,37069.091
600753.SH,20130617,9.0,9.93,8.88,9.67,9.1,0.57,6.26,79533.56,75260.586
600753.SH,20130618,9.6,9.78,9.38,9.59,9.67,-0.08,-0.83,44899.56,42747.971
600753.SH,20130619,9.43,10.55,9.42,10.53,9.59,0.94,9.8,89430.59,89710.138
600753.SH,20130620,10.39,10.74,9.99,10.2,10.53,-0.33,-3.13,97928.45,101570.691
600753.SH,20130621,10.11,10.65,9.89,10.42,10.2,0.22,2.16,76806.31,79230.585
600753.SH,20130624,10.27,10.32,9.38,9.8,10.42,-0.62,-5.95,59297.63,58450.994
600753.SH,20130625,9.8,10.21,8.84,10.15,9.8,0.35,3.57,74828.39,74127.855
600753.SH,20130626,10.1,10.61,9.65,10.42,10.15,0.27,2.66,72768.19,74377.753
600753.SH,20130627,10.5,10.7,9.8,9.83,10.42,-0.59,-5.66,60623.86,62565.528
600753.SH,20130628,9.69,10.25,9.34,9.88,9.83,0.05,0.51,63388.91,62719.271
600753.SH,20130701,9.65,10.2,9.5,9.96,9.88,0.08,0.81,40115.45,39981.38
600753.SH,20130702,9.98,10.02,9.72,9.91,9.96,-0.05,-0.5,31409.67,30973.07
600753.SH,20130703,9.88,9.88,9.55,9.7,9.91,-0.21,-2.12,45669.47,44180.951
600753.SH,20130704,9.54,10.21,9.53,10.2,9.7,0.5,5.15,54110.72,53753.403
600753.SH,20130705,10.2,10.48,10.1,10.32,10.2,0.12,1.18,54898.04,56474.858
600753.SH,20130708,10.21,11.3,10.07,11.18,10.32,0.86,8.33,98676.07,106002.907
600753.SH,20130709,10.97,11.29,10.86,11.14,11.18,-0.04,-0.36,60773.25,67448.063
600753.SH,20130710,11.12,11.34,11.0,11.15,11.14,0.01,0.09,46325.98,51356.785
600753.SH,20130711,11.1,11.25,10.92,11.06,11.15,-0.09,-0.81,42361.1,47072.751
600753.SH,20130712,11.16,12.17,11.16,11.78,11.06,0.72,6.51,82217.26,97370.991
600753.SH,20130715,11.65,12.18,11.65,12.09,11.78,0.31,2.63,37208.24,44215.182
600753.SH,20130716,12.31,13.2,12.31,12.96,12.09,0.87,7.2,67899.29,87489.792
600753.SH,20130717,12.94,14.16,12.81,14.0,12.96,1.04,8.02,77778.87,105846.136
600753.SH,20130718,13.8,14.38,13.0,13.25,14.0,-0.75,-5.36,89845.0,122921.415
600753.SH,20130719,13.35,14.26,12.8,13.43,13.25,0.18,1.36,116533.38,157805.491
600753.SH,20130722,13.25,14.28,12.91,13.86,13.43,0.43,3.2,66836.96,92320.832
600753.SH,20130723,13.6,13.95,13.58,13.85,13.86,-0.01,-0.07,43453.64,59592.703
600753.SH,20130724,13.78,13.78,12.8,13.22,13.85,-0.63,-4.55,48465.34,64148.376
600753.SH,20130725,13.19,13.19,12.19,12.32,13.22,-0.9,-6.81,59311.55,74335.691
600753.SH,20130726,12.15,12.7,12.13,12.58,12.32,0.26,2.11,27966.8,34863.839
600753.SH,20130729,12.6,13.08,12.28,12.71,12.58,0.13,1.03,26539.86,33820.655
600753.SH,20130730,12.8,12.83,11.51,12.18,12.71,-0.53,-4.17,27108.96,33209.748
600753.SH,20130731,12.19,12.3,12.1,12.19,12.18,0.01,0.08,17402.87,21246.629
600753.SH,20130801,12.2,12.41,11.98,12.41,12.19,0.22,1.8,23500.65,28753.51
600753.SH,20130802,12.42,13.4,12.37,13.26,12.41,0.85,6.85,48544.34,62796.521
600753.SH,20130805,13.2,13.63,12.9,13.59,13.26,0.33,2.49,32669.18,43344.18
600753.SH,20130806,13.56,13.56,13.18,13.33,13.59,-0.26,-1.91,28578.88,38160.601
600753.SH,20130807,13.55,14.06,13.5,13.7,13.33,0.37,2.78,41745.6,57493.712
600753.SH,20130808,13.52,13.72,13.33,13.44,13.7,-0.26,-1.9,21346.14,28937.541
600753.SH,20130809,13.25,13.49,12.91,13.21,13.44,-0.23,-1.71,28180.56,37045.801
600753.SH,20130812,13.15,13.27,12.91,13.2,13.21,-0.01,-0.08,22078.89,28891.221
600753.SH,20130813,13.2,13.2,12.78,12.94,13.2,-0.26,-1.97,27152.71,35028.537
600753.SH,20130814,12.95,13.12,12.71,13.02,12.94,0.08,0.62,13085.92,17034.57
600753.SH,20130815,13.05,13.59,12.85,13.51,13.02,0.49,3.76,23181.05,30518.88
600753.SH,20130816,13.27,13.73,13.14,13.15,13.51,-0.36,-2.66,23492.36,31601.028
600753.SH,20130819,13.06,13.29,13.05,13.2,13.15,0.05,0.38,14274.54,18745.199
600753.SH,20130820,13.19,13.19,12.91,12.94,13.2,-0.26,-1.97,15202.57,19796.957
600753.SH,20130821,12.88,12.99,12.23,12.37,12.94,-0.57,-4.4,20957.73,26338.996
600753.SH,20130822,12.37,12.48,12.16,12.19,12.37,-0.18,-1.46,16031.3,19648.945
600753.SH,20130823,12.23,12.46,11.81,12.45,12.19,0.26,2.13,21080.7,25595.284
600753.SH,20130826,12.45,12.64,12.22,12.57,12.45,0.12,0.96,14785.18,18418.616
600753.SH,20130827,12.54,13.06,12.4,12.89,12.57,0.32,2.55,29354.87,37361.462
600753.SH,20130828,12.81,12.83,12.15,12.26,12.89,-0.63,-4.89,26901.96,33680.236
600753.SH,20130829,12.36,12.63,12.28,12.48,12.26,0.22,1.79,13610.4,16917.921
600753.SH,20130830,12.42,12.61,12.2,12.44,12.48,-0.04,-0.32,15396.69,19198.501
600753.SH,20130902,12.42,12.65,12.42,12.65,12.44,0.21,1.69,16114.46,20233.366
600753.SH,20130903,12.68,12.69,12.53,12.62,12.65,-0.03,-0.24,7674.78,9669.828
600753.SH,20130904,12.65,12.65,12.42,12.47,12.62,-0.15,-1.19,11579.69,14461.208
600753.SH,20130905,12.52,12.52,11.99,12.23,12.47,-0.24,-1.92,15932.21,19441.181
600753.SH,20130906,12.2,12.4,12.1,12.23,12.23,0.0,0.0,8101.48,9917.352
600753.SH,20130909,12.23,12.28,12.13,12.24,12.23,0.01,0.08,9261.31,11296.165
600753.SH,20130910,12.26,12.26,12.04,12.12,12.24,-0.12,-0.98,10883.03,13210.338
600753.SH,20130911,12.15,12.2,11.36,11.41,12.12,-0.71,-5.86,18002.51,21038.808
600753.SH,20130912,11.5,11.69,11.03,11.41,11.41,0.0,0.0,18265.18,20861.167
600753.SH,20130913,11.41,11.58,11.24,11.56,11.41,0.15,1.31,10132.18,11587.959
600753.SH,20130916,11.56,11.87,11.52,11.66,11.56,0.1,0.87,7516.3,8812.829
600753.SH,20130917,11.65,11.69,11.3,11.5,11.66,-0.16,-1.37,4990.18,5747.286
600753.SH,20130918,11.53,11.57,11.42,11.54,11.5,0.04,0.35,9365.39,10753.456
600753.SH,20130923,11.54,11.65,11.41,11.49,11.54,-0.05,-0.43,10352.8,11904.827
600753.SH,20130924,11.53,11.58,11.44,11.52,11.49,0.03,0.26,6690.16,7694.814
600753.SH,20130925,11.52,11.64,11.23,11.62,11.52,0.1,0.87,19915.44,22805.325
600753.SH,20130926,11.66,11.66,11.1,11.32,11.62,-0.3,-2.58,17908.81,20392.848
600753.SH,20130927,11.37,11.54,11.21,11.47,11.32,0.15,1.33,14696.61,16773.048
600753.SH,20130930,11.46,11.9,11.46,11.89,11.47,0.42,3.66,24054.11,28330.278
600753.SH,20131008,11.88,12.35,11.88,12.26,11.89,0.37,3.11,17936.07,21816.487
600753.SH,20131009,12.25,12.66,12.19,12.58,12.26,0.32,2.61,20825.91,25916.742
600753.SH,20131010,12.62,12.62,12.4,12.43,12.58,-0.15,-1.19,14722.58,18445.631
600753.SH,20131011,12.42,12.6,12.07,12.25,12.43,-0.18,-1.45,22964.81,28395.22
600753.SH,20131014,12.27,12.61,12.26,12.61,12.25,0.36,2.94,16772.82,20908.48
600753.SH,20131015,12.78,13.25,12.55,13.24,12.61,0.63,5.0,34230.47,44529.156
600753.SH,20131016,13.24,13.58,12.7,13.29,13.24,0.05,0.38,25309.07,33539.135
600753.SH,20131017,13.29,13.47,12.93,13.3,13.29,0.01,0.08,19996.22,26388.563
600753.SH,20131018,13.35,13.47,13.18,13.43,13.3,0.13,0.98,23091.17,30936.7
600753.SH,20131021,13.42,13.42,13.12,13.21,13.43,-0.22,-1.64,20461.34,27141.446
600753.SH,20131022,13.39,13.66,13.16,13.65,13.21,0.44,3.33,28480.93,38394.434
600753.SH,20131023,13.65,13.65,13.3,13.32,13.65,-0.33,-2.42,15794.67,21158.215
600753.SH,20131024,13.32,13.55,13.14,13.24,13.32,-0.08,-0.6,20646.63,27502.131
600753.SH,20131025,13.27,13.28,13.0,13.13,13.24,-0.11,-0.83,16256.96,21279.491
600753.SH,20131028,13.25,13.36,12.76,12.82,13.13,-0.31,-2.36,7587.3,9899.917
600753.SH,20131029,12.53,12.98,11.65,12.16,12.82,-0.66,-5.15,10000.92,12246.741
600753.SH,20131030,12.16,12.3,11.7,12.15,12.16,-0.01,-0.08,8635.38,10389.782
600753.SH,20131031,12.07,13.37,12.01,13.37,12.15,1.22,10.04,35128.17,46066.859
600753.SH,20131101,13.39,13.48,13.02,13.42,13.37,0.05,0.37,21788.67,29012.042
600753.SH,20131104,13.42,13.78,13.21,13.53,13.42,0.11,0.82,23693.53,32003.633
600753.SH,20131105,13.49,13.73,13.35,13.47,13.53,-0.06,-0.44,12984.28,17563.933
600753.SH,20131106,13.47,13.64,13.07,13.56,13.47,0.09,0.67,21593.49,28939.341
600753.SH,20131107,13.6,13.79,13.21,13.57,13.56,0.01,0.07,10803.23,14582.577
600753.SH,20131108,13.32,13.6,13.19,13.53,13.57,-0.04,-0.29,7828.13,10504.07
600753.SH,20131111,13.53,13.53,12.6,13.24,13.53,-0.29,-2.14,11510.34,15036.504
600753.SH,20131112,13.24,13.74,12.83,13.71,13.24,0.47,3.55,19571.85,26250.319
600753.SH,20131113,13.71,13.9,13.31,13.56,13.71,-0.15,-1.09,14292.48,19403.392
600753.SH,20131114,13.5,13.77,13.25,13.56,13.56,0.0,0.0,13207.77,17767.568
600753.SH,20131115,13.41,13.67,13.37,13.52,13.56,-0.04,-0.3,8649.36,11709.125
600753.SH,20131118,13.5,13.52,13.2,13.28,13.52,-0.24,-1.78,11106.85,14789.147
600753.SH,20131119,13.39,13.39,13.06,13.16,13.28,-0.12,-0.9,6821.54,8980.197
600753.SH,20131120,13.25,13.25,12.75,12.77,13.16,-0.39,-2.96,12650.8,16305.48
600753.SH,20131121,12.7,12.96,12.7,12.91,12.77,0.14,1.1,8227.12,10579.4
600753.SH,20131122,12.82,13.04,12.7,12.77,12.91,-0.14,-1.08,6350.35,8144.534
600753.SH,20131125,12.57,12.83,12.33,12.58,12.77,-0.19,-1.49,11082.43,13890.424
600753.SH,20131126,12.6,12.9,12.36,12.81,12.58,0.23,1.83,10900.29,13787.796
600753.SH,20131127,12.65,13.01,12.65,12.94,12.81,0.13,1.01,6347.73,8201.949
600753.SH,20131128,12.86,12.99,12.82,12.91,12.94,-0.03,-0.23,10165.06,13114.861
600753.SH,20131129,12.78,12.95,12.45,12.55,12.91,-0.36,-2.79,8975.25,11298.762
600753.SH,20131202,12.2,12.2,11.3,11.3,12.55,-1.25,-9.96,17033.9,19484.986
600753.SH,20131203,10.85,10.85,10.17,10.81,11.3,-0.49,-4.34,23053.2,24200.486
600753.SH,20131204,10.73,10.98,10.45,10.95,10.81,0.14,1.3,16185.31,17437.963
600753.SH,20131205,10.9,11.0,10.78,10.95,10.95,0.0,0.0,7539.16,8204.746
600753.SH,20131206,10.95,10.96,10.73,10.93,10.95,-0.02,-0.18,7608.95,8242.412
600753.SH,20131209,10.93,10.95,10.79,10.94,10.93,0.01,0.09,2738.08,2987.447
600753.SH,20131210,10.96,11.02,10.82,10.97,10.94,0.03,0.27,6312.81,6905.859
600753.SH,20131211,10.97,10.97,10.57,10.89,10.97,-0.08,-0.73,6296.24,6801.495
600753.SH,20131212,10.89,10.89,10.42,10.68,10.89,-0.21,-1.93,11442.46,12114.771
600753.SH,20131213,10.65,10.75,10.46,10.67,10.68,-0.01,-0.09,11377.0,12044.819
600753.SH,20131216,10.67,10.75,10.49,10.63,10.67,-0.04,-0.37,8453.69,8946.054
600753.SH,20131217,10.6,10.65,10.29,10.43,10.63,-0.2,-1.88,10971.55,11424.04
600753.SH,20131218,10.39,10.39,9.82,9.93,10.43,-0.5,-4.79,11536.14,11633.421
600753.SH,20131219,9.9,10.14,9.9,10.02,9.93,0.09,0.91,7563.01,7579.867
600753.SH,20131220,10.02,10.11,9.85,10.07,10.02,0.05,0.5,8246.27,8243.2
600753.SH,20131223,10.05,10.08,9.8,9.92,10.07,-0.15,-1.49,6175.24,6141.056
600753.SH,20131224,9.97,10.03,9.9,9.96,9.92,0.04,0.4,5273.78,5258.253
600753.SH,20131225,9.99,9.99,9.9,9.98,9.96,0.02,0.2,4254.86,4234.653
600753.SH,20131226,9.99,10.12,9.8,9.9,9.98,-0.08,-0.8,5389.87,5325.083
600753.SH,20131227,9.92,10.0,9.85,9.96,9.9,0.06,0.61,7082.17,7051.449
600753.SH,20131230,9.98,10.09,9.9,9.95,9.96,-0.01,-0.1,5030.5,5016.395
600753.SH,20131231,9.95,10.95,9.92,10.77,9.95,0.82,8.24,23066.66,24398.396
600753.SH,20140102,10.69,10.69,10.2,10.57,10.77,-0.2,-1.86,13049.42,13720.654
600753.SH,20140103,10.56,10.56,10.36,10.54,10.57,-0.03,-0.28,6599.82,6887.518
600753.SH,20140106,10.55,10.8,10.5,10.55,10.54,0.01,0.09,9223.23,9782.401
600753.SH,20140107,10.58,10.67,10.31,10.53,10.55,-0.02,-0.19,7760.22,8126.104
600753.SH,20140108,10.53,10.59,10.39,10.57,10.53,0.04,0.38,6416.64,6721.481
600753.SH,20140109,10.57,10.61,10.31,10.37,10.57,-0.2,-1.89,5010.6,5261.353
600753.SH,20140110,10.38,10.5,10.01,10.47,10.37,0.1,0.96,4975.17,5148.46
600753.SH,20140113,10.48,10.55,9.98,10.38,10.47,-0.09,-0.86,3660.0,3757.615
600753.SH,20140114,10.38,10.39,9.9,10.11,10.38,-0.27,-2.6,8363.16,8415.732
600753.SH,20140115,10.21,10.22,9.6,9.65,10.11,-0.46,-4.55,8936.16,8848.913
600753.SH,20140116,9.65,9.9,9.36,9.78,9.65,0.13,1.35,13920.05,13461.957
600753.SH,20140117,9.77,9.88,9.64,9.84,9.78,0.06,0.61,7419.27,7253.91
600753.SH,20140120,9.84,9.94,9.7,9.85,9.84,0.01,0.1,6285.98,6172.994
600753.SH,20140121,9.82,9.86,9.59,9.78,9.85,-0.07,-0.71,5405.72,5252.097
600753.SH,20140122,9.78,9.82,9.5,9.81,9.78,0.03,0.31,11435.78,11071.737
600753.SH,20140123,9.81,9.87,9.7,9.82,9.81,0.01,0.1,4864.61,4764.685
600753.SH,20140124,9.83,10.12,9.83,10.0,9.82,0.18,1.83,5975.38,5954.828
600753.SH,20140127,9.98,9.98,9.75,9.85,10.0,-0.15,-1.5,9218.56,9072.227
600753.SH,20140128,9.85,9.92,9.69,9.81,9.85,-0.04,-0.41,5074.35,4953.62
600753.SH,20140129,9.93,9.93,9.7,9.83,9.81,0.02,0.2,3529.44,3442.958
600753.SH,20140130,9.82,9.99,9.71,9.92,9.83,0.09,0.92,6109.41,6037.859
600753.SH,20140207,9.96,10.2,9.92,10.08,9.92,0.16,1.61,8489.79,8576.588
600753.SH,20140210,10.1,10.28,10.1,10.25,10.08,0.17,1.69,10413.61,10616.377
600753.SH,20140211,10.25,10.83,10.13,10.74,10.25,0.49,4.78,19922.81,20881.596
600753.SH,20140212,10.73,10.8,10.6,10.8,10.74,0.06,0.56,10001.33,10737.663
600753.SH,20140213,10.79,10.8,10.65,10.78,10.8,-0.02,-0.19,10452.43,11216.696
600753.SH,20140214,10.78,11.24,10.66,11.17,10.78,0.39,3.62,16472.32,18124.465
600753.SH,20140217,11.19,11.24,10.93,11.24,11.17,0.07,0.63,14476.81,16073.498
600753.SH,20140218,11.23,11.49,10.99,11.3,11.24,0.06,0.53,12986.68,14619.187
600753.SH,20140219,11.29,11.5,11.1,11.35,11.3,0.05,0.44,15492.45,17536.117
600753.SH,20140220,11.35,11.36,11.15,11.26,11.35,-0.09,-0.79,10428.75,11700.692
600753.SH,20140221,11.22,11.22,10.8,11.11,11.26,-0.15,-1.33,16981.5,18686.186
600753.SH,20140224,11.09,11.09,10.72,10.95,11.11,-0.16,-1.44,10031.71,10918.086
600753.SH,20140225,10.95,11.34,10.9,11.09,10.95,0.14,1.28,23283.12,25832.706
600753.SH,20140226,10.86,11.21,10.86,11.2,11.09,0.11,0.99,8246.36,9063.869
600753.SH,20140227,11.11,11.19,11.0,11.1,11.2,-0.1,-0.89,9150.04,10134.068
600753.SH,20140228,11.09,11.9,11.0,11.85,11.1,0.75,6.76,21379.0,24164.532
600753.SH,20140303,11.63,11.69,11.39,11.62,11.85,-0.23,-1.94,16478.52,19004.679
600753.SH,20140304,11.61,11.9,11.23,11.67,11.62,0.05,0.43,24608.82,28337.122
600753.SH,20140305,11.55,11.77,11.48,11.63,11.67,-0.04,-0.34,14452.69,16720.127
600753.SH,20140306,11.51,11.87,11.39,11.77,11.63,0.14,1.2,23406.18,27170.802
600753.SH,20140307,11.77,12.05,11.53,11.95,11.77,0.18,1.53,17077.52,20255.065
600753.SH,20140310,11.88,12.46,11.62,12.3,11.95,0.35,2.93,46416.12,56143.141
600753.SH,20140311,12.21,13.4,12.16,13.18,12.3,0.88,7.15,50281.36,64961.81
600753.SH,20140312,13.25,13.26,12.41,13.07,13.18,-0.11,-0.83,28219.59,36455.755
600753.SH,20140313,12.75,13.24,12.75,13.04,13.07,-0.03,-0.23,21743.91,28340.392
600753.SH,20140314,12.9,13.18,12.9,13.12,13.04,0.08,0.61,16428.95,21465.476
600753.SH,20140317,13.1,13.29,12.5,13.15,13.12,0.03,0.23,20420.11,26413.389
600753.SH,20140318,13.13,13.8,12.9,13.15,13.15,0.0,0.0,26484.95,35265.797
600753.SH,20140319,13.15,13.5,12.77,13.17,13.15,0.02,0.15,19891.38,25954.544
600753.SH,20140320,13.11,13.8,12.8,13.05,13.17,-0.12,-0.91,12874.07,17045.94
600753.SH,20140321,12.94,13.21,12.83,13.01,13.05,-0.04,-0.31,7546.49,9834.778
600753.SH,20140324,13.01,13.39,13.01,13.27,13.01,0.26,2.0,14865.65,19728.804
600753.SH,20140325,13.15,13.67,13.0,13.33,13.27,0.06,0.45,17233.2,22969.843
600753.SH,20140326,13.35,13.39,12.9,13.36,13.33,0.03,0.23,24227.0,31757.699
600753.SH,20140327,13.05,13.33,12.95,13.21,13.36,-0.15,-1.12,14869.71,19454.339
600753.SH,20140328,12.94,13.19,12.4,12.43,13.21,-0.78,-5.9,10559.13,13554.823
600753.SH,20140731,13.67,13.67,13.67,13.67,12.43,1.24,9.98,1515.37,2071.511
600753.SH,20140801,15.04,15.04,15.04,15.04,13.67,1.37,10.02,18353.18,27603.183
600753.SH,20140804,15.3,16.54,15.15,16.46,15.04,1.42,9.44,91556.58,145774.423
600753.SH,20140805,15.54,16.02,15.4,15.44,16.46,-1.02,-6.2,64578.52,100605.2
600753.SH,20140806,15.52,15.52,14.58,14.79,15.44,-0.65,-4.21,53033.49,78778.502
600753.SH,20140807,14.7,14.8,14.43,14.52,14.79,-0.27,-1.83,33897.13,49413.741
600753.SH,20140808,14.59,14.8,14.45,14.6,14.52,0.08,0.55,29123.25,42679.596
600753.SH,20140811,14.7,14.8,14.52,14.62,14.6,0.02,0.14,22072.25,32355.21
600753.SH,20140812,14.69,14.74,14.32,14.58,14.62,-0.04,-0.27,24379.33,35238.547
600753.SH,20140813,14.59,14.59,14.25,14.49,14.58,-0.09,-0.62,22251.61,31916.647
600753.SH,20140814,14.44,14.5,14.2,14.22,14.49,-0.27,-1.86,17846.68,25611.466
600753.SH,20140815,14.26,14.43,14.12,14.39,14.22,0.17,1.2,22957.85,32701.346
600753.SH,20140818,14.35,14.57,14.28,14.48,14.39,0.09,0.63,23821.78,34306.708
600753.SH,20140819,14.59,14.67,14.39,14.66,14.48,0.18,1.24,31728.4,46057.294
600753.SH,20140820,14.61,14.75,14.36,14.58,14.66,-0.08,-0.55,33610.15,48813.516
600753.SH,20140821,14.52,14.64,14.36,14.61,14.58,0.03,0.21,22631.92,32808.547
600753.SH,20140822,14.6,14.7,14.49,14.67,14.61,0.06,0.41,26920.29,39269.917
600753.SH,20140825,14.7,14.79,14.57,14.66,14.67,-0.01,-0.07,17147.67,25094.922
600753.SH,20140826,14.61,14.65,13.81,14.01,14.66,-0.65,-4.43,31295.7,44523.439
600753.SH,20140827,13.88,14.08,13.5,13.54,14.01,-0.47,-3.35,25904.84,35494.484
600753.SH,20140828,13.53,13.95,13.22,13.89,13.54,0.35,2.58,30295.92,40945.965
600753.SH,20140829,13.72,13.77,13.49,13.65,13.89,-0.24,-1.73,12452.93,16914.563
600753.SH,20140901,13.69,13.79,13.55,13.7,13.65,0.05,0.37,17076.87,23268.604
600753.SH,20140902,14.48,15.07,14.48,15.07,13.7,1.37,10.0,28441.58,42454.297
600753.SH,20140903,15.98,15.98,14.8,15.1,15.07,0.03,0.2,68275.88,103745.944
600753.SH,20140904,14.87,15.1,14.5,14.99,15.1,-0.11,-0.73,50985.1,75937.621
600753.SH,20140905,14.97,15.07,14.7,14.91,14.99,-0.08,-0.53,29316.39,43697.616
600753.SH,20140909,14.89,14.99,14.58,14.93,14.91,0.02,0.13,36845.07,54375.95
600753.SH,20140910,14.8,15.07,14.68,15.02,14.93,0.09,0.6,37910.2,56409.22
600753.SH,20140911,14.95,15.34,14.83,15.18,15.02,0.16,1.07,45066.4,68328.71
600753.SH,20140912,15.02,15.33,14.78,15.16,15.18,-0.02,-0.13,22726.28,34356.729
600753.SH,20140915,15.15,15.15,14.84,14.95,15.16,-0.21,-1.39,46195.45,69017.464
600753.SH,20140916,14.9,15.08,14.29,14.49,14.95,-0.46,-3.08,26533.95,39209.216
