ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600782.SH,20130312,4.34,4.36,4.19,4.24,4.33,-0.09,-2.08,16966.84,7235.701
600782.SH,20130313,4.21,4.28,4.2,4.27,4.24,0.03,0.71,14839.16,6294.666
600782.SH,20130314,4.27,4.3,4.21,4.24,4.27,-0.03,-0.7,9073.62,3849.886
600782.SH,20130315,4.23,4.27,4.18,4.24,4.24,0.0,0.0,10380.3,4387.953
600782.SH,20130318,4.21,4.21,4.02,4.08,4.24,-0.16,-3.77,14728.88,6122.518
600782.SH,20130319,4.1,4.14,4.07,4.14,4.08,0.06,1.47,13365.55,5477.084
600782.SH,20130320,4.14,4.2,4.12,4.19,4.14,0.05,1.21,18248.05,7595.151
600782.SH,20130321,4.18,4.26,4.16,4.25,4.19,0.06,1.43,22246.67,9362.231
600782.SH,20130322,4.24,4.52,4.21,4.44,4.25,0.19,4.47,46311.73,20451.754
600782.SH,20130325,4.4,4.88,4.4,4.78,4.44,0.34,7.66,82722.11,38625.778
600782.SH,20130326,4.75,4.9,4.61,4.79,4.78,0.01,0.21,74311.95,35517.977
600782.SH,20130327,4.79,4.85,4.69,4.79,4.79,0.0,0.0,33281.97,15861.541
600782.SH,20130328,4.74,4.74,4.61,4.7,4.79,-0.09,-1.88,41681.34,19487.248
600782.SH,20130329,4.7,4.77,4.67,4.73,4.7,0.03,0.64,26680.02,12593.703
600782.SH,20130401,4.73,4.74,4.43,4.46,4.73,-0.27,-5.71,44528.62,20329.989
600782.SH,20130402,4.41,4.64,4.41,4.55,4.46,0.09,2.02,53354.06,24154.696
600782.SH,20130403,4.46,4.55,4.39,4.45,4.55,-0.1,-2.2,22125.96,9837.497
600782.SH,20130408,4.4,4.47,4.26,4.44,4.45,-0.01,-0.22,22766.0,9958.55
600782.SH,20130409,4.43,4.84,4.38,4.76,4.44,0.32,7.21,69018.72,32038.977
600782.SH,20130410,4.74,5.0,4.67,4.92,4.76,0.16,3.36,103385.77,50456.741
600782.SH,20130411,4.89,4.95,4.73,4.85,4.92,-0.07,-1.42,37674.53,18182.588
600782.SH,20130412,4.85,4.9,4.78,4.88,4.85,0.03,0.62,26615.94,12865.97
600782.SH,20130415,4.88,4.96,4.57,4.65,4.88,-0.23,-4.71,56434.07,26728.059
600782.SH,20130416,4.42,4.61,4.38,4.57,4.65,-0.08,-1.72,61643.83,27756.573
600782.SH,20130417,4.53,4.62,4.5,4.61,4.57,0.04,0.88,18144.49,8278.435
600782.SH,20130418,4.58,4.67,4.56,4.62,4.61,0.01,0.22,25826.61,11944.989
600782.SH,20130419,4.62,4.72,4.62,4.71,4.62,0.09,1.95,21765.45,10198.518
600782.SH,20130422,4.67,4.76,4.55,4.62,4.71,-0.09,-1.91,21587.24,9986.212
600782.SH,20130423,4.63,4.64,4.51,4.53,4.62,-0.09,-1.95,16880.98,7662.94
600782.SH,20130424,4.51,4.85,4.48,4.79,4.53,0.26,5.74,57924.74,27427.529
600782.SH,20130425,4.75,4.83,4.68,4.71,4.79,-0.08,-1.67,18597.98,8822.973
600782.SH,20130426,4.71,4.83,4.67,4.69,4.71,-0.02,-0.42,17600.94,8349.097
600782.SH,20130502,4.63,4.75,4.63,4.66,4.69,-0.03,-0.64,27976.17,13103.621
600782.SH,20130503,4.7,4.77,4.67,4.72,4.66,0.06,1.29,21054.17,9954.291
600782.SH,20130506,4.73,4.79,4.69,4.75,4.72,0.03,0.64,23577.2,11188.998
600782.SH,20130507,4.79,4.97,4.75,4.96,4.75,0.21,4.42,63421.02,31026.308
600782.SH,20130508,4.96,5.03,4.9,4.91,4.96,-0.05,-1.01,39321.77,19478.706
600782.SH,20130509,4.9,4.92,4.85,4.91,4.91,0.0,0.0,28161.97,13753.359
600782.SH,20130510,4.91,4.95,4.76,4.8,4.91,-0.11,-2.24,49759.39,23986.377
600782.SH,20130513,4.8,4.91,4.77,4.87,4.8,0.07,1.46,34479.86,16748.139
600782.SH,20130514,4.87,4.94,4.84,4.94,4.87,0.07,1.44,33256.44,16279.779
600782.SH,20130515,4.92,5.03,4.89,5.0,4.94,0.06,1.21,52711.63,26270.15
600782.SH,20130516,5.0,5.35,4.97,5.25,5.0,0.25,5.0,72437.19,37436.957
600782.SH,20130517,5.25,5.35,5.18,5.24,5.25,-0.01,-0.19,69779.05,36717.617
600782.SH,20130520,5.28,5.29,5.22,5.26,5.24,0.02,0.38,48557.73,25466.658
600782.SH,20130521,5.27,5.38,5.24,5.26,5.26,0.0,0.0,41170.67,21821.271
600782.SH,20130522,5.28,5.32,5.1,5.15,5.26,-0.11,-2.09,56997.75,29511.538
600782.SH,20130523,5.13,5.18,5.1,5.12,5.15,-0.03,-0.58,33953.82,17416.483
600782.SH,20130524,5.15,5.22,5.13,5.19,5.12,0.07,1.37,23452.77,12131.348
600782.SH,20130527,5.21,5.28,5.13,5.15,5.19,-0.04,-0.77,21422.09,11124.853
600782.SH,20130528,5.17,5.17,4.73,4.87,5.15,-0.28,-5.44,152173.25,74429.084
600782.SH,20130529,4.81,4.87,4.78,4.8,4.87,-0.07,-1.44,71491.55,34351.685
600782.SH,20130530,4.82,4.85,4.74,4.77,4.8,-0.03,-0.63,50854.94,24312.785
600782.SH,20130531,4.8,4.84,4.74,4.76,4.77,-0.01,-0.21,48484.11,23169.728
600782.SH,20130603,4.79,4.8,4.66,4.69,4.76,-0.07,-1.47,60112.15,28296.048
600782.SH,20130604,4.69,4.7,4.5,4.56,4.69,-0.13,-2.77,56058.55,25753.778
600782.SH,20130605,4.57,4.7,4.56,4.67,4.56,0.11,2.41,94561.61,44037.776
600782.SH,20130606,4.64,4.67,4.47,4.49,4.67,-0.18,-3.85,60044.34,27365.294
600782.SH,20130607,4.51,4.61,4.48,4.52,4.49,0.03,0.67,33691.46,15269.363
600782.SH,20130613,4.5,4.5,4.07,4.21,4.52,-0.31,-6.86,44619.28,19111.521
600782.SH,20130614,4.21,4.25,4.04,4.2,4.21,-0.01,-0.24,56760.67,23568.339
600782.SH,20130617,4.19,4.19,4.05,4.07,4.2,-0.13,-3.1,43426.69,17760.76
600782.SH,20130618,4.05,4.09,4.01,4.08,4.07,0.01,0.25,28815.09,11680.543
600782.SH,20130619,4.07,4.07,3.77,3.97,4.08,-0.11,-2.7,96816.73,37827.715
600782.SH,20130620,3.9,3.9,3.79,3.81,3.97,-0.16,-4.03,48714.73,18675.756
600782.SH,20130621,3.78,3.78,3.66,3.75,3.81,-0.06,-1.57,41122.23,15299.748
600782.SH,20130624,3.74,3.74,3.38,3.41,3.75,-0.34,-9.07,49744.55,17610.627
600782.SH,20130625,3.37,3.37,3.07,3.22,3.41,-0.19,-5.57,110362.47,35339.892
600782.SH,20130626,3.15,3.21,3.08,3.17,3.22,-0.05,-1.55,126663.2,39674.657
600782.SH,20130627,3.16,3.29,3.1,3.16,3.17,-0.01,-0.32,101104.31,32028.11
600782.SH,20130628,3.11,3.18,3.02,3.08,3.16,-0.08,-2.53,77227.84,23937.924
600782.SH,20130701,3.08,3.12,3.0,3.09,3.08,0.01,0.32,41789.36,12803.142
600782.SH,20130702,3.08,3.23,3.06,3.21,3.09,0.12,3.88,80769.03,25715.098
600782.SH,20130703,3.2,3.21,3.1,3.11,3.21,-0.1,-3.12,41259.8,13001.567
600782.SH,20130704,3.12,3.19,3.04,3.13,3.11,0.02,0.64,37363.08,11648.632
600782.SH,20130705,3.16,3.25,3.13,3.17,3.13,0.04,1.28,42585.59,13544.108
600782.SH,20130708,3.14,3.14,3.02,3.02,3.17,-0.15,-4.73,43058.85,13153.067
600782.SH,20130709,3.0,3.03,2.9,2.93,3.02,-0.09,-2.98,54409.6,16053.256
600782.SH,20130710,2.92,3.04,2.91,3.03,2.93,0.1,3.41,47403.65,14073.929
600782.SH,20130711,3.0,3.22,3.0,3.15,3.03,0.12,3.96,70768.75,22055.914
600782.SH,20130712,3.16,3.21,3.07,3.1,3.15,-0.05,-1.59,52519.93,16530.71
600782.SH,20130715,3.1,3.17,3.08,3.16,3.1,0.06,1.94,41278.75,12934.912
600782.SH,20130716,3.14,3.28,3.11,3.25,3.16,0.09,2.85,65002.04,20776.269
600782.SH,20130717,3.23,3.29,3.16,3.17,3.25,-0.08,-2.46,48882.54,15764.498
600782.SH,20130718,3.17,3.17,3.09,3.1,3.17,-0.07,-2.21,37520.12,11678.101
600782.SH,20130719,3.08,3.09,2.98,3.0,3.1,-0.1,-3.23,66258.18,20022.708
600782.SH,20130722,2.95,3.0,2.91,2.99,3.0,-0.01,-0.33,22344.35,6623.017
600782.SH,20130723,2.99,3.07,2.98,3.06,2.99,0.07,2.34,41379.92,12561.579
600782.SH,20130724,3.05,3.06,3.01,3.05,3.06,-0.01,-0.33,33394.14,10117.846
600782.SH,20130725,3.06,3.14,3.03,3.09,3.05,0.04,1.31,47617.07,14710.903
600782.SH,20130726,3.09,3.1,3.01,3.05,3.09,-0.04,-1.29,30279.25,9292.3
600782.SH,20130729,3.03,3.05,2.98,3.03,3.05,-0.02,-0.66,20387.83,6143.997
600782.SH,20130730,3.03,3.09,3.0,3.05,3.03,0.02,0.66,27088.6,8249.319
600782.SH,20130731,3.05,3.08,3.04,3.06,3.05,0.01,0.33,18713.71,5720.404
600782.SH,20130801,3.05,3.1,3.04,3.09,3.06,0.03,0.98,37190.12,11441.551
600782.SH,20130802,3.1,3.11,3.01,3.05,3.09,-0.04,-1.29,37178.75,11386.122
600782.SH,20130805,3.05,3.08,3.02,3.07,3.05,0.02,0.66,31646.8,9664.306
600782.SH,20130806,3.07,3.12,3.05,3.11,3.07,0.04,1.3,46692.34,14443.263
600782.SH,20130807,3.1,3.17,3.09,3.12,3.11,0.01,0.32,64536.9,20217.453
600782.SH,20130808,3.11,3.14,3.09,3.1,3.12,-0.02,-0.64,39502.39,12279.69
600782.SH,20130809,3.11,3.15,3.09,3.13,3.1,0.03,0.97,50487.48,15715.858
600782.SH,20130812,3.13,3.24,3.12,3.23,3.13,0.1,3.19,82998.93,26377.783
600782.SH,20130813,3.23,3.5,3.21,3.31,3.23,0.08,2.48,179240.64,60256.974
600782.SH,20130814,3.32,3.39,3.26,3.33,3.31,0.02,0.6,95316.09,31686.219
600782.SH,20130815,3.33,3.42,3.28,3.28,3.33,-0.05,-1.5,81030.0,27183.467
600782.SH,20130816,3.25,3.33,3.14,3.19,3.28,-0.09,-2.74,96124.9,31030.962
600782.SH,20130819,3.16,3.25,3.15,3.24,3.19,0.05,1.57,44367.91,14210.637
600782.SH,20130820,3.26,3.26,3.17,3.19,3.24,-0.05,-1.54,39777.85,12730.111
600782.SH,20130821,3.21,3.21,3.16,3.17,3.19,-0.02,-0.63,35521.13,11284.499
600782.SH,20130822,3.16,3.19,3.12,3.16,3.17,-0.01,-0.32,36232.8,11435.812
600782.SH,20130823,3.15,3.21,3.11,3.15,3.16,-0.01,-0.32,42541.64,13474.652
600782.SH,20130826,3.16,3.25,3.16,3.25,3.15,0.1,3.17,40754.78,13095.431
600782.SH,20130827,3.25,3.3,3.24,3.27,3.25,0.02,0.62,38337.39,12522.63
600782.SH,20130828,3.26,3.3,3.22,3.26,3.27,-0.01,-0.31,44667.12,14574.868
600782.SH,20130829,3.26,3.27,3.21,3.23,3.26,-0.03,-0.92,33111.18,10706.703
600782.SH,20130830,3.21,3.27,3.17,3.24,3.23,0.01,0.31,52073.77,16767.466
600782.SH,20130902,3.24,3.27,3.2,3.26,3.24,0.02,0.62,42999.52,13919.971
600782.SH,20130903,3.24,3.38,3.24,3.31,3.26,0.05,1.53,76082.46,25182.805
600782.SH,20130904,3.3,3.43,3.3,3.39,3.31,0.08,2.42,104521.19,35190.271
600782.SH,20130905,3.36,3.38,3.29,3.3,3.39,-0.09,-2.65,43756.97,14558.34
600782.SH,20130906,3.29,3.31,3.25,3.29,3.3,-0.01,-0.3,33756.42,11074.655
600782.SH,20130909,3.29,3.35,3.25,3.33,3.29,0.04,1.22,61380.93,20331.616
600782.SH,20130910,3.33,3.49,3.33,3.47,3.33,0.14,4.2,93650.9,31752.331
600782.SH,20130911,3.46,3.77,3.44,3.57,3.47,0.1,2.88,169516.23,61011.824
600782.SH,20130912,3.57,3.57,3.42,3.5,3.57,-0.07,-1.96,73228.11,25615.676
600782.SH,20130913,3.48,3.48,3.39,3.39,3.5,-0.11,-3.14,62882.57,21529.146
600782.SH,20130916,3.41,3.46,3.35,3.39,3.39,0.0,0.0,29913.49,10146.606
600782.SH,20130917,3.38,3.39,3.25,3.31,3.39,-0.08,-2.36,47074.74,15596.598
600782.SH,20130918,3.3,3.32,3.26,3.32,3.31,0.01,0.3,23397.11,7703.078
600782.SH,20130923,3.32,3.38,3.31,3.38,3.32,0.06,1.81,31381.28,10483.814
600782.SH,20130924,3.37,3.37,3.27,3.37,3.38,-0.01,-0.3,40379.61,13457.62
600782.SH,20130925,3.38,3.41,3.33,3.34,3.37,-0.03,-0.89,46042.25,15506.262
600782.SH,20130926,3.33,3.33,3.2,3.24,3.34,-0.1,-2.99,36510.62,11955.821
600782.SH,20130927,3.24,3.26,3.2,3.24,3.24,0.0,0.0,26125.68,8433.869
600782.SH,20130930,3.24,3.28,3.24,3.27,3.24,0.03,0.93,20737.56,6760.378
600782.SH,20131008,3.26,3.3,3.22,3.29,3.27,0.02,0.61,23112.65,7550.191
600782.SH,20131009,3.28,3.31,3.26,3.3,3.29,0.01,0.3,24634.85,8084.994
600782.SH,20131010,3.28,3.32,3.26,3.3,3.3,0.0,0.0,29213.58,9587.926
600782.SH,20131011,3.3,3.39,3.3,3.38,3.3,0.08,2.42,42427.43,14205.971
600782.SH,20131014,3.38,3.39,3.35,3.38,3.38,0.0,0.0,30837.78,10404.114
600782.SH,20131015,3.37,3.39,3.31,3.36,3.38,-0.02,-0.59,34418.41,11508.862
600782.SH,20131016,3.35,3.44,3.32,3.33,3.36,-0.03,-0.89,45929.03,15486.328
600782.SH,20131017,3.36,3.37,3.3,3.32,3.33,-0.01,-0.3,28848.82,9623.242
600782.SH,20131018,3.32,3.35,3.31,3.34,3.32,0.02,0.6,16241.86,5413.702
600782.SH,20131021,3.35,3.37,3.29,3.35,3.34,0.01,0.3,37524.72,12492.053
600782.SH,20131022,3.35,3.35,3.31,3.33,3.35,-0.02,-0.6,28379.4,9446.184
600782.SH,20131023,3.33,3.35,3.25,3.25,3.33,-0.08,-2.4,24378.0,8032.258
600782.SH,20131024,3.25,3.25,3.17,3.19,3.25,-0.06,-1.85,26779.15,8582.139
600782.SH,20131025,3.18,3.21,3.11,3.17,3.19,-0.02,-0.63,26318.21,8277.282
600782.SH,20131028,3.13,3.15,3.1,3.14,3.17,-0.03,-0.95,16138.19,5049.944
600782.SH,20131029,3.12,3.21,3.0,3.07,3.14,-0.07,-2.23,41721.76,12934.683
600782.SH,20131030,3.05,3.13,3.01,3.11,3.07,0.04,1.3,14923.04,4609.837
600782.SH,20131031,3.1,3.14,3.07,3.12,3.11,0.01,0.32,13380.71,4162.766
600782.SH,20131101,3.12,3.25,3.1,3.13,3.12,0.01,0.32,25804.2,8100.373
600782.SH,20131104,3.11,3.13,3.1,3.13,3.13,0.0,0.0,18009.53,5613.315
600782.SH,20131105,3.11,3.12,3.06,3.12,3.13,-0.01,-0.32,27577.61,8558.342
600782.SH,20131106,3.1,3.16,3.1,3.14,3.12,0.02,0.64,29992.96,9412.054
600782.SH,20131107,3.13,3.15,3.09,3.09,3.14,-0.05,-1.59,18884.1,5881.399
600782.SH,20131108,3.08,3.09,3.02,3.04,3.09,-0.05,-1.62,21507.73,6572.893
600782.SH,20131111,3.05,3.08,3.03,3.07,3.04,0.03,0.99,14380.6,4389.721
600782.SH,20131112,3.07,3.14,3.05,3.13,3.07,0.06,1.95,23413.97,7247.943
600782.SH,20131113,3.12,3.12,3.06,3.07,3.13,-0.06,-1.92,19243.54,5928.657
600782.SH,20131114,3.08,3.08,3.03,3.05,3.07,-0.02,-0.6515,7222.59,2207.419
600782.SH,20131115,3.06,3.14,3.05,3.1,3.05,0.05,1.64,24313.9,7572.161
600782.SH,20131118,3.1,3.15,3.09,3.15,3.1,0.05,1.61,29857.12,9345.369
600782.SH,20131119,3.15,3.45,3.15,3.19,3.15,0.04,1.27,58010.46,18697.678
600782.SH,20131120,3.18,3.22,3.16,3.21,3.19,0.02,0.63,29252.15,9313.923
600782.SH,20131121,3.2,3.2,3.15,3.18,3.21,-0.03,-0.93,25858.59,8195.24
600782.SH,20131122,3.18,3.19,3.15,3.17,3.18,-0.01,-0.31,21388.7,6777.417
600782.SH,20131125,3.17,3.22,3.15,3.22,3.17,0.05,1.58,52108.11,16676.078
600782.SH,20131126,3.22,3.24,3.19,3.22,3.22,0.0,0.0,30295.84,9762.011
600782.SH,20131127,3.22,3.24,3.17,3.23,3.22,0.01,0.31,35141.82,11318.746
600782.SH,20131128,3.23,3.28,3.21,3.28,3.23,0.05,1.55,42977.19,14010.38
600782.SH,20131129,3.28,3.28,3.26,3.26,3.28,-0.02,-0.61,23965.84,7835.499
600782.SH,20131202,3.2,3.23,3.11,3.13,3.26,-0.13,-3.99,39781.84,12591.536
600782.SH,20131203,3.12,3.22,3.11,3.2,3.13,0.07,2.24,46441.69,14785.027
600782.SH,20131204,3.22,3.31,3.18,3.29,3.2,0.09,2.81,46581.75,15238.46
600782.SH,20131205,3.28,3.38,3.26,3.27,3.29,-0.02,-0.61,43586.3,14443.69
600782.SH,20131206,3.27,3.31,3.24,3.26,3.27,-0.01,-0.31,22299.38,7272.662
600782.SH,20131209,3.27,3.29,3.25,3.25,3.26,-0.01,-0.31,19879.26,6483.865
600782.SH,20131210,3.25,3.4,3.25,3.37,3.25,0.12,3.69,112154.96,37337.397
600782.SH,20131211,3.36,3.36,3.26,3.31,3.37,-0.06,-1.78,32564.0,10773.851
600782.SH,20131212,3.29,3.29,3.25,3.27,3.31,-0.04,-1.21,24990.61,8178.039
600782.SH,20131213,3.25,3.27,3.23,3.25,3.27,-0.02,-0.61,28656.14,9315.218
600782.SH,20131216,3.26,3.28,3.16,3.18,3.25,-0.07,-2.15,32140.03,10348.815
600782.SH,20131217,3.19,3.2,3.12,3.15,3.18,-0.03,-0.94,14627.0,4615.014
600782.SH,20131218,3.17,3.18,3.13,3.15,3.15,0.0,0.0,9705.1,3063.24
600782.SH,20131219,3.16,3.18,3.12,3.13,3.15,-0.02,-0.63,14389.01,4530.96
600782.SH,20131220,3.13,3.16,3.06,3.06,3.13,-0.07,-2.24,20392.0,6355.184
600782.SH,20131223,3.08,3.08,3.0,3.05,3.06,-0.01,-0.33,14728.0,4470.272
600782.SH,20131224,3.06,3.08,3.03,3.07,3.05,0.02,0.66,10240.23,3130.559
600782.SH,20131225,3.06,3.09,3.04,3.07,3.07,0.0,0.0,6620.16,2028.8
600782.SH,20131226,3.07,3.07,3.01,3.03,3.07,-0.04,-1.3,7849.0,2382.383
600782.SH,20131227,3.04,3.07,3.02,3.06,3.03,0.03,0.99,6879.56,2098.378
600782.SH,20131230,3.07,3.13,3.07,3.1,3.06,0.04,1.31,17369.27,5384.105
600782.SH,20131231,3.1,3.12,3.06,3.1,3.1,0.0,0.0,10504.1,3243.79
600782.SH,20140102,3.11,3.11,3.06,3.09,3.1,-0.01,-0.32,9988.81,3080.271
600782.SH,20140103,3.09,3.09,3.03,3.04,3.09,-0.05,-1.62,13039.69,3966.355
600782.SH,20140106,3.03,3.06,2.94,2.95,3.04,-0.09,-2.96,15970.24,4751.312
600782.SH,20140107,2.93,2.96,2.9,2.96,2.95,0.01,0.34,8384.27,2463.723
600782.SH,20140108,2.94,2.99,2.89,2.9,2.96,-0.06,-2.03,18793.47,5498.969
600782.SH,20140109,2.9,2.93,2.83,2.84,2.9,-0.06,-2.07,21821.54,6299.735
600782.SH,20140110,2.84,2.87,2.75,2.78,2.84,-0.06,-2.11,17856.41,4979.11
600782.SH,20140113,2.78,2.8,2.75,2.77,2.78,-0.01,-0.36,14683.08,4068.097
600782.SH,20140114,2.75,2.79,2.73,2.79,2.77,0.02,0.72,17146.08,4739.885
600782.SH,20140115,2.78,2.8,2.76,2.77,2.79,-0.02,-0.72,8477.19,2351.984
600782.SH,20140116,2.77,2.8,2.76,2.79,2.77,0.02,0.72,11711.45,3252.216
600782.SH,20140117,2.77,2.77,2.69,2.69,2.79,-0.1,-3.58,35870.67,9722.16
600782.SH,20140120,2.66,2.69,2.65,2.67,2.69,-0.02,-0.74,10022.45,2676.596
600782.SH,20140121,2.66,2.71,2.64,2.71,2.67,0.04,1.5,24732.22,6601.84
600782.SH,20140122,2.7,2.77,2.69,2.76,2.71,0.05,1.85,18918.84,5194.649
600782.SH,20140123,2.77,2.78,2.72,2.75,2.76,-0.01,-0.36,18131.51,4968.393
600782.SH,20140124,2.78,2.89,2.78,2.83,2.75,0.08,2.91,39721.24,11230.017
600782.SH,20140127,2.8,2.82,2.76,2.77,2.83,-0.06,-2.12,21272.09,5939.934
600782.SH,20140128,2.79,2.84,2.76,2.8,2.77,0.03,1.08,18300.3,5158.61
600782.SH,20140129,2.8,2.85,2.79,2.81,2.8,0.01,0.36,13874.59,3918.674
600782.SH,20140130,2.82,3.02,2.82,2.89,2.81,0.08,2.85,44559.1,12962.131
600782.SH,20140207,2.81,2.88,2.79,2.86,2.89,-0.03,-1.04,31527.53,8869.441
600782.SH,20140210,2.85,2.93,2.84,2.92,2.86,0.06,2.1,27550.11,7972.728
600782.SH,20140211,2.91,3.03,2.89,3.01,2.92,0.09,3.08,61917.32,18362.246
600782.SH,20140212,3.01,3.31,3.0,3.28,3.01,0.27,8.97,183239.71,58968.021
600782.SH,20140603,2.95,3.15,2.95,3.07,3.28,-0.21,-6.4,163045.06,48892.59
600782.SH,20140604,2.96,2.99,2.83,2.85,3.07,-0.22,-7.17,121809.08,35347.968
600782.SH,20140605,2.85,2.86,2.77,2.8,2.85,-0.05,-1.75,94950.47,26636.205
600782.SH,20140606,2.79,2.8,2.73,2.75,2.8,-0.05,-1.79,73789.6,20327.508
600782.SH,20140609,2.74,2.75,2.71,2.73,2.75,-0.02,-0.73,42667.72,11658.215
600782.SH,20140610,2.72,2.75,2.7,2.74,2.73,0.01,0.37,46988.34,12815.392
600782.SH,20140611,2.74,2.76,2.71,2.75,2.74,0.01,0.37,46030.64,12561.094
600782.SH,20140612,2.74,2.77,2.71,2.75,2.75,0.0,0.0,47488.2,13018.397
600782.SH,20140613,2.75,2.76,2.72,2.75,2.75,0.0,0.0,35087.81,9614.633
600782.SH,20140616,2.74,2.77,2.73,2.76,2.75,0.01,0.36,31522.25,8666.719
600782.SH,20140617,2.75,2.75,2.68,2.7,2.76,-0.06,-2.17,58672.16,15903.104
600782.SH,20140618,2.7,2.71,2.67,2.69,2.7,-0.01,-0.37,31141.1,8378.195
600782.SH,20140619,2.7,2.71,2.61,2.62,2.69,-0.07,-2.6,48375.64,12845.253
600782.SH,20140620,2.61,2.64,2.6,2.64,2.62,0.02,0.76,28147.04,7370.286
600782.SH,20140623,2.64,2.68,2.63,2.67,2.64,0.03,1.14,39037.88,10349.368
600782.SH,20140624,2.67,2.67,2.64,2.67,2.67,0.0,0.0,40733.26,10798.811
600782.SH,20140625,2.66,2.67,2.64,2.67,2.67,0.0,0.0,21904.2,5823.636
600782.SH,20140626,2.67,2.72,2.66,2.7,2.67,0.03,1.12,32796.85,8825.802
600782.SH,20140627,2.69,2.75,2.68,2.73,2.7,0.03,1.11,58512.32,15982.16
600782.SH,20140630,2.76,2.78,2.74,2.74,2.73,0.01,0.37,46619.66,12857.656
600782.SH,20140701,2.74,2.79,2.72,2.77,2.74,0.03,1.09,44683.96,12346.735
600782.SH,20140702,2.77,2.8,2.75,2.77,2.77,0.0,0.0,37434.63,10402.573
600782.SH,20140703,2.78,2.81,2.75,2.8,2.77,0.03,1.08,45060.78,12532.566
600782.SH,20140704,2.8,2.81,2.76,2.78,2.8,-0.02,-0.71,29583.71,8235.475
600782.SH,20140707,2.78,2.79,2.74,2.77,2.78,-0.01,-0.36,31023.88,8566.264
600782.SH,20140708,2.77,2.78,2.74,2.78,2.77,0.01,0.36,22334.48,6163.209
600782.SH,20140709,2.77,2.79,2.73,2.74,2.78,-0.04,-1.44,29086.0,8043.335
600782.SH,20140710,2.76,2.77,2.73,2.76,2.74,0.02,0.73,21709.37,5969.729
600782.SH,20140711,2.76,2.82,2.74,2.79,2.76,0.03,1.09,52417.93,14647.986
600782.SH,20140714,2.79,2.83,2.78,2.82,2.79,0.03,1.08,38866.88,10914.227
600782.SH,20140715,2.82,2.89,2.81,2.88,2.82,0.06,2.13,62532.43,17869.255
600782.SH,20140716,2.88,2.9,2.84,2.85,2.88,-0.03,-1.04,38861.88,11141.214
600782.SH,20140717,2.84,2.95,2.81,2.93,2.85,0.08,2.81,50483.39,14475.376
600782.SH,20140718,2.89,2.94,2.86,2.9,2.93,-0.03,-1.02,46900.29,13607.335
600782.SH,20140721,2.91,2.91,2.85,2.87,2.9,-0.03,-1.03,35480.99,10206.796
600782.SH,20140722,2.86,2.91,2.85,2.89,2.87,0.02,0.7,38480.13,11109.854
600782.SH,20140723,2.89,2.93,2.88,2.92,2.89,0.03,1.04,51613.31,14997.412
600782.SH,20140724,2.93,3.1,2.92,3.01,2.92,0.09,3.08,102597.16,31010.471
600782.SH,20140725,3.01,3.31,3.01,3.31,3.01,0.3,9.97,167498.43,54605.163
600782.SH,20140728,3.35,3.53,3.24,3.29,3.31,-0.02,-0.6,241956.5,80335.904
600782.SH,20140729,3.24,3.28,3.2,3.25,3.29,-0.04,-1.22,136886.35,44259.015
600782.SH,20140730,3.24,3.37,3.22,3.3,3.25,0.05,1.54,159662.32,52660.757
600782.SH,20140731,3.27,3.29,3.19,3.26,3.3,-0.04,-1.21,131746.9,42548.526
600782.SH,20140801,3.26,3.45,3.23,3.35,3.26,0.09,2.76,213930.93,71679.666
600782.SH,20140804,3.31,3.42,3.27,3.4,3.35,0.05,1.49,122964.45,41311.85
600782.SH,20140805,3.38,3.52,3.34,3.42,3.4,0.02,0.59,118148.55,40655.358
600782.SH,20140806,3.38,3.48,3.31,3.42,3.42,0.0,0.0,90055.57,30529.028
600782.SH,20140807,3.42,3.48,3.36,3.36,3.42,-0.06,-1.75,90168.37,30730.294
600782.SH,20140808,3.33,3.37,3.29,3.3,3.36,-0.06,-1.79,66516.81,22111.74
600782.SH,20140811,3.33,3.36,3.31,3.35,3.3,0.05,1.52,48559.61,16221.627
600782.SH,20140812,3.35,3.35,3.3,3.32,3.35,-0.03,-0.9,39301.41,13030.982
600782.SH,20140813,3.31,3.35,3.26,3.33,3.32,0.01,0.3,48900.64,16154.376
600782.SH,20140814,3.33,3.36,3.28,3.32,3.33,-0.01,-0.3,69533.16,23179.307
600782.SH,20140815,3.3,3.37,3.29,3.36,3.32,0.04,1.2,53299.94,17791.886
600782.SH,20140818,3.35,3.39,3.34,3.39,3.36,0.03,0.89,50478.62,16996.004
600782.SH,20140819,3.36,3.42,3.33,3.41,3.39,0.02,0.59,89212.03,30161.705
600782.SH,20140820,3.4,3.46,3.37,3.39,3.41,-0.02,-0.59,61532.69,20978.505
600782.SH,20140821,3.4,3.41,3.33,3.38,3.39,-0.01,-0.3,36378.82,12261.229
600782.SH,20140822,3.38,3.48,3.37,3.42,3.38,0.04,1.18,63479.76,21691.691
600782.SH,20140825,3.43,3.44,3.33,3.39,3.42,-0.03,-0.88,63103.82,21426.216
600782.SH,20140826,3.38,3.42,3.27,3.3,3.39,-0.09,-2.65,45925.75,15374.981
600782.SH,20140827,3.31,3.35,3.29,3.31,3.3,0.01,0.3,24135.75,7989.675
600782.SH,20140828,3.32,3.35,3.28,3.29,3.31,-0.02,-0.6,30551.29,10117.304
600782.SH,20140829,3.28,3.36,3.28,3.35,3.29,0.06,1.82,33029.73,10919.105
