ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600261.SH,20130312,9.62,9.94,9.3,9.6,9.7,-0.1,-1.03,69532.7,67032.703
600261.SH,20130313,9.6,9.82,9.39,9.7,9.6,0.1,1.04,78234.08,75813.964
600261.SH,20130314,9.67,10.3,9.65,10.0,9.7,0.3,3.09,111272.34,111466.114
600261.SH,20130315,9.95,10.35,9.71,9.72,10.0,-0.28,-2.8,107651.42,108487.133
600261.SH,20130318,9.6,9.78,9.3,9.41,9.72,-0.31,-3.19,56679.42,53974.923
600261.SH,20130319,9.36,9.57,8.92,9.16,9.41,-0.25,-2.66,58700.59,53718.708
600261.SH,20130320,9.2,9.82,9.05,9.77,9.16,0.61,6.66,55715.47,52896.273
600261.SH,20130321,9.7,10.18,9.63,9.94,9.77,0.17,1.74,70269.21,69362.999
600261.SH,20130322,9.89,10.21,9.8,10.11,9.94,0.17,1.71,85429.65,85775.705
600261.SH,20130325,10.03,10.5,9.77,10.31,10.11,0.2,1.98,124470.96,127460.133
600261.SH,20130326,10.31,10.5,10.08,10.39,10.31,0.08,0.78,71177.15,73153.043
600261.SH,20130327,10.41,10.52,10.16,10.27,10.39,-0.12,-1.16,53620.3,55488.007
600261.SH,20130328,10.09,10.22,9.89,10.02,10.27,-0.25,-2.43,38428.37,38643.067
600261.SH,20130329,9.98,10.12,9.91,9.99,10.02,-0.03,-0.3,23739.43,23774.832
600261.SH,20130401,9.99,10.13,9.53,9.6,9.99,-0.39,-3.9,76918.19,74765.984
600261.SH,20130402,9.6,9.89,9.45,9.59,9.6,-0.01,-0.1,43496.77,41964.396
600261.SH,20130403,9.64,9.65,9.18,9.28,9.59,-0.31,-3.23,40143.76,37485.832
600261.SH,20130408,9.19,9.24,8.81,8.9,9.28,-0.38,-4.09,74250.79,66813.233
600261.SH,20130409,8.97,9.13,8.88,9.0,8.9,0.1,1.12,65296.41,58800.52
600261.SH,20130410,8.97,9.11,8.9,9.01,9.0,0.01,0.11,35338.09,31853.714
600261.SH,20130411,9.02,9.1,8.73,8.76,9.01,-0.25,-2.77,57765.91,51321.438
600261.SH,20130412,8.75,8.87,8.65,8.85,8.76,0.09,1.03,52822.37,46368.886
600261.SH,20130415,8.82,8.97,8.65,8.94,8.85,0.09,1.02,39081.59,34651.985
600261.SH,20130416,8.8,8.88,8.5,8.72,8.94,-0.22,-2.46,46504.68,40337.183
600261.SH,20130417,8.73,8.78,8.45,8.53,8.72,-0.19,-2.18,46537.97,39985.277
600261.SH,20130418,8.52,8.88,8.35,8.86,8.53,0.33,3.87,64426.01,55470.632
600261.SH,20130419,8.8,9.62,8.8,9.38,8.86,0.52,5.87,113769.53,106356.631
600261.SH,20130422,9.3,10.29,9.3,10.19,9.38,0.81,8.64,158794.55,158284.079
600261.SH,20130423,10.11,10.34,9.9,10.0,10.19,-0.19,-1.86,186017.56,188273.101
600261.SH,20130424,9.91,11.0,9.91,10.97,10.0,0.97,9.7,260856.83,282501.607
600261.SH,20130425,11.01,11.4,10.68,10.88,10.97,-0.09,-0.82,238031.0,264761.193
600261.SH,20130426,10.88,11.11,10.5,10.72,10.88,-0.16,-1.47,78134.65,84777.637
600261.SH,20130502,10.7,11.0,10.43,10.91,10.72,0.19,1.77,64700.2,69791.25
600261.SH,20130503,10.95,11.31,10.87,11.13,10.91,0.22,2.02,119349.24,133189.542
600261.SH,20130506,11.15,11.64,11.05,11.52,11.13,0.39,3.5,121360.42,139128.225
600261.SH,20130507,11.52,11.7,11.3,11.41,11.52,-0.11,-0.95,54276.49,62356.049
600261.SH,20130508,11.46,11.7,11.12,11.47,11.41,0.06,0.53,36177.59,41316.078
600261.SH,20130509,11.26,11.43,10.7,10.9,11.47,-0.57,-4.97,93630.46,103032.628
600261.SH,20130510,10.95,11.99,10.95,11.84,10.9,0.94,8.62,117971.66,135515.068
600261.SH,20130513,11.71,12.94,11.7,12.45,11.84,0.61,5.15,127119.47,157415.557
600261.SH,20130514,12.39,12.95,12.04,12.4,12.45,-0.05,-0.4,106038.55,133144.182
600261.SH,20130515,12.12,13.64,12.12,13.61,12.4,1.21,9.76,160068.81,210147.519
600261.SH,20130516,13.67,14.1,13.45,13.98,13.61,0.37,2.72,176095.79,243349.992
600261.SH,20130517,13.94,14.65,13.51,14.52,13.98,0.54,3.86,236153.37,333646.92
600261.SH,20130520,14.48,15.2,14.08,14.96,14.52,0.44,3.03,150044.66,220147.881
600261.SH,20130521,14.62,14.99,14.3,14.6,14.96,-0.36,-2.41,127119.64,184896.125
600261.SH,20130522,14.59,14.59,13.39,13.69,14.6,-0.91,-6.23,194661.85,268222.95
600261.SH,20130523,13.59,13.94,13.29,13.46,13.69,-0.23,-1.68,207144.83,280870.803
600261.SH,20130524,13.47,14.81,13.47,14.81,13.46,1.35,10.03,282042.05,405459.521
600261.SH,20130527,14.86,15.13,14.52,14.92,14.81,0.11,0.74,193468.18,287469.534
600261.SH,20130528,14.9,14.99,13.98,14.2,14.92,-0.72,-4.83,140025.85,199816.942
600261.SH,20130529,14.09,14.72,13.97,14.65,14.2,0.45,3.17,131274.57,189128.66
600261.SH,20130530,14.3,14.7,14.1,14.3,14.65,-0.35,-2.39,81244.7,116456.588
600261.SH,20130531,14.3,14.35,13.56,13.92,14.3,-0.38,-2.66,102885.76,141935.693
600261.SH,20130603,13.79,14.03,13.5,13.68,13.8,-0.12,-0.87,69255.33,94893.745
600261.SH,20130604,13.65,13.68,12.5,13.16,13.68,-0.52,-3.8,130123.89,168904.74
600261.SH,20130605,13.0,13.7,12.8,13.34,13.16,0.18,1.37,92021.99,122708.367
600261.SH,20130606,13.25,13.4,12.8,12.98,13.34,-0.36,-2.7,62626.67,81985.22
600261.SH,20130607,12.78,12.97,11.71,12.11,12.98,-0.87,-6.7,168290.02,204899.819
600261.SH,20130613,11.96,12.1,11.53,11.95,12.11,-0.16,-1.32,86365.64,101910.936
600261.SH,20130614,12.05,13.13,11.9,13.06,11.95,1.11,9.29,134063.15,169780.171
600261.SH,20130617,13.05,13.4,12.78,13.38,13.06,0.32,2.45,96571.42,127725.261
600261.SH,20130618,13.28,13.29,12.77,12.95,13.38,-0.43,-3.21,74958.7,97502.364
600261.SH,20130619,12.82,13.15,12.62,13.0,12.95,0.05,0.39,36758.83,47506.324
600261.SH,20130620,12.8,12.89,12.01,12.35,13.0,-0.65,-5.0,79963.67,100390.695
600261.SH,20130621,11.87,12.54,11.6,12.28,12.35,-0.07,-0.57,61649.02,74573.393
600261.SH,20130624,12.29,12.4,11.67,11.73,12.28,-0.55,-4.48,75255.97,89583.485
600261.SH,20130625,11.5,11.86,10.61,11.6,11.73,-0.13,-1.11,69180.07,78492.219
600261.SH,20130626,11.85,12.5,11.7,12.36,11.6,0.76,6.55,78089.04,95437.512
600261.SH,20130627,12.38,12.96,12.2,12.77,12.36,0.41,3.32,69374.3,87980.413
600261.SH,20130628,12.9,13.29,12.55,12.68,12.77,-0.09,-0.7,67401.68,87755.116
600261.SH,20130701,12.52,13.4,12.0,13.36,12.68,0.68,5.36,72734.02,94668.025
600261.SH,20130702,13.3,13.6,13.0,13.27,13.36,-0.09,-0.67,83015.51,110329.556
600261.SH,20130703,13.21,13.46,13.0,13.33,13.27,0.06,0.45,46934.3,62307.396
600261.SH,20130704,13.25,13.47,12.84,13.1,13.33,-0.23,-1.73,50958.25,67188.915
600261.SH,20130705,13.0,13.2,12.85,12.91,13.1,-0.19,-1.45,55242.95,71613.024
600261.SH,20130708,12.58,12.76,12.26,12.4,12.91,-0.51,-3.95,47920.51,59761.494
600261.SH,20130709,12.21,12.65,11.78,11.88,12.4,-0.52,-4.19,86925.31,105026.192
600261.SH,20130710,11.89,12.48,11.89,12.41,11.88,0.53,4.46,86039.0,104898.279
600261.SH,20130711,12.44,12.82,12.26,12.66,12.41,0.25,2.01,86844.05,109154.248
600261.SH,20130712,12.66,12.95,12.19,12.25,12.66,-0.41,-3.24,75771.94,95723.896
600261.SH,20130715,12.31,13.16,12.31,13.14,12.25,0.89,7.27,74483.42,94399.592
600261.SH,20130716,13.17,13.7,12.81,13.63,13.14,0.49,3.73,123457.32,165997.98
600261.SH,20130717,13.75,14.16,13.33,13.34,13.63,-0.29,-2.13,81639.63,112331.319
600261.SH,20130718,13.35,13.56,13.05,13.33,13.34,-0.01,-0.08,39555.23,52641.277
600261.SH,20130719,13.32,14.18,13.22,13.96,13.33,0.63,4.73,120513.2,166475.026
600261.SH,20130722,13.82,14.54,13.82,14.18,13.96,0.22,1.58,111238.88,158183.275
600261.SH,20130723,14.2,14.37,13.98,14.33,14.18,0.15,1.06,78142.8,110940.419
600261.SH,20130724,14.33,14.33,13.7,13.95,14.33,-0.38,-2.65,76144.34,106322.429
600261.SH,20130725,13.9,14.08,13.19,13.48,13.95,-0.47,-3.37,59780.22,80809.917
600261.SH,20130726,13.45,13.45,12.61,12.89,13.48,-0.59,-4.38,86985.94,111873.803
600261.SH,20130729,12.6,12.92,12.28,12.78,12.89,-0.11,-0.85,42342.62,53888.556
600261.SH,20130730,12.85,13.06,11.83,12.41,12.78,-0.37,-2.9,63422.48,78501.03
600261.SH,20130731,12.41,12.6,12.2,12.3,12.41,-0.11,-0.89,37149.87,46157.81
600261.SH,20130801,12.3,12.83,12.21,12.8,12.3,0.5,4.07,66020.99,83423.703
600261.SH,20130802,12.8,13.49,12.65,13.04,12.8,0.24,1.88,100390.77,132397.677
600261.SH,20130805,13.0,13.3,12.86,13.25,13.04,0.21,1.61,59871.47,78382.409
600261.SH,20130806,13.32,13.55,13.08,13.53,13.25,0.28,2.11,96518.43,128675.424
600261.SH,20130807,13.59,13.85,13.21,13.35,13.53,-0.18,-1.33,91058.01,122787.048
600261.SH,20130808,13.2,13.47,13.0,13.1,13.35,-0.25,-1.87,54326.52,71739.495
600261.SH,20130809,13.18,13.35,12.71,12.94,13.1,-0.16,-1.22,51276.95,66648.305
600261.SH,20130812,13.2,13.35,12.98,13.1,12.94,0.16,1.24,51610.02,67700.413
600261.SH,20130813,13.16,13.26,13.05,13.2,13.1,0.1,0.76,32266.52,42509.144
600261.SH,20130814,13.1,13.18,12.73,12.78,13.2,-0.42,-3.18,62383.14,80315.815
600261.SH,20130815,12.79,12.85,12.5,12.52,12.78,-0.26,-2.03,33514.83,42374.882
600261.SH,20130816,12.42,12.93,12.4,12.52,12.52,0.0,0.0,48267.39,61098.848
600261.SH,20130819,12.51,12.82,12.41,12.65,12.52,0.13,1.04,51260.52,64742.07
600261.SH,20130820,12.65,12.98,12.6,12.85,12.65,0.2,1.58,82986.18,105970.718
600261.SH,20130821,12.76,12.85,12.59,12.71,12.85,-0.14,-1.09,29906.84,37864.574
600261.SH,20130822,12.62,12.78,12.48,12.7,12.71,-0.01,-0.08,31297.35,39598.92
600261.SH,20130823,12.71,12.78,11.88,12.12,12.7,-0.58,-4.57,79306.9,97127.931
600261.SH,20130826,12.1,12.48,12.08,12.36,12.12,0.24,1.98,75866.65,93778.037
600261.SH,20130827,12.36,12.4,12.21,12.3,12.36,-0.06,-0.49,34194.18,42131.411
600261.SH,20130828,12.29,12.38,11.99,12.0,12.3,-0.3,-2.44,58131.57,70191.267
600261.SH,20130829,11.99,12.16,11.95,11.97,12.0,-0.03,-0.25,51207.12,61501.783
600261.SH,20130830,11.97,12.0,11.1,11.2,11.97,-0.77,-6.43,118056.67,134951.094
600261.SH,20130902,11.18,11.66,11.15,11.48,11.2,0.28,2.5,75634.77,86855.606
600261.SH,20130903,11.48,11.76,11.46,11.71,11.48,0.23,2.0,81444.07,95044.026
600261.SH,20130904,11.8,11.83,11.32,11.36,11.71,-0.35,-2.99,61351.97,71021.82
600261.SH,20130905,11.36,11.85,11.18,11.62,11.36,0.26,2.29,86151.04,99029.594
600261.SH,20130906,11.62,11.81,11.58,11.7,11.62,0.08,0.69,47851.7,55774.078
600261.SH,20130909,11.77,12.06,11.45,11.94,11.7,0.24,2.05,89298.32,105049.501
600261.SH,20130910,11.94,12.93,11.94,12.74,11.94,0.8,6.7,187032.18,236319.948
600261.SH,20130911,12.74,12.8,12.28,12.52,12.74,-0.22,-1.73,95674.35,119853.851
600261.SH,20130912,12.48,12.6,12.35,12.55,12.52,0.03,0.24,45248.31,56502.511
600261.SH,20130913,12.54,12.8,12.29,12.59,12.55,0.04,0.32,60067.09,75514.878
600261.SH,20130916,12.5,12.86,12.48,12.59,12.59,0.0,0.0,41219.42,52499.688
600261.SH,20130917,12.59,12.59,12.0,12.11,12.59,-0.48,-3.81,48817.16,59594.64
600261.SH,20130918,11.99,12.16,11.94,12.04,12.11,-0.07,-0.58,16714.98,20097.591
600261.SH,20130923,12.05,12.23,12.0,12.12,12.04,0.08,0.66,20606.93,24927.136
600261.SH,20130924,12.12,12.12,11.6,11.81,12.12,-0.31,-2.56,54201.6,63943.901
600261.SH,20130925,11.84,11.84,11.5,11.6,11.81,-0.21,-1.78,32989.24,38240.833
600261.SH,20130926,11.56,11.68,11.24,11.3,11.6,-0.3,-2.59,47827.89,54473.804
600261.SH,20130927,11.39,11.92,11.34,11.85,11.3,0.55,4.87,49290.0,57501.636
600261.SH,20130930,11.88,11.95,11.7,11.81,11.85,-0.04,-0.34,25548.77,30142.612
600261.SH,20131008,11.99,12.4,11.98,12.2,11.81,0.39,3.3,81316.08,98916.637
600261.SH,20131009,12.21,12.8,12.21,12.7,12.2,0.5,4.1,102429.22,129005.129
600261.SH,20131010,12.71,13.31,12.52,13.26,12.7,0.56,4.41,145057.7,187391.061
600261.SH,20131011,13.2,13.65,13.11,13.12,13.26,-0.14,-1.06,128620.94,172298.784
600261.SH,20131014,13.12,13.47,12.88,13.31,13.12,0.19,1.45,72549.38,95492.809
600261.SH,20131015,13.3,13.3,12.49,12.6,13.31,-0.71,-5.33,83063.15,105947.603
600261.SH,20131016,12.62,12.91,12.2,12.36,12.6,-0.24,-1.9,73692.62,91867.404
600261.SH,20131017,12.4,12.84,12.39,12.65,12.36,0.29,2.35,49458.51,62613.829
600261.SH,20131018,12.7,12.95,12.6,12.73,12.65,0.08,0.63,42225.96,54045.806
600261.SH,20131021,12.68,13.45,12.44,13.43,12.73,0.7,5.5,71186.98,93354.905
600261.SH,20131022,13.68,14.38,13.54,13.85,13.43,0.42,3.13,234282.0,327434.392
600261.SH,20131023,13.88,14.53,13.15,13.95,13.85,0.1,0.72,107862.07,150143.888
600261.SH,20131024,13.86,14.37,13.72,13.95,13.95,0.0,0.0,107883.37,151616.347
600261.SH,20131025,13.97,14.07,13.3,13.63,13.95,-0.32,-2.29,54581.08,74027.428
600261.SH,20131028,13.7,14.25,13.52,14.21,13.63,0.58,4.26,84728.54,118898.069
600261.SH,20131029,14.0,14.21,12.79,13.22,14.21,-0.99,-6.97,141087.86,188633.437
600261.SH,20131030,13.2,13.28,12.68,13.07,13.22,-0.15,-1.13,91120.43,117780.408
600261.SH,20131031,13.17,13.21,12.83,13.08,13.07,0.01,0.08,27906.51,36395.556
600261.SH,20131101,13.0,13.07,12.5,12.78,13.08,-0.3,-2.29,41369.58,52598.869
600261.SH,20131104,12.85,13.29,12.65,12.69,12.78,-0.09,-0.7,46386.21,60192.199
600261.SH,20131105,12.7,12.96,12.32,12.73,12.69,0.04,0.32,33891.05,42937.786
600261.SH,20131106,12.89,13.21,12.65,12.79,12.73,0.06,0.47,42562.59,55020.063
600261.SH,20131107,12.09,12.29,11.51,11.51,12.79,-1.28,-10.01,164330.87,191967.813
600261.SH,20131108,11.78,11.96,11.3,11.54,11.51,0.03,0.26,88699.74,102818.33
600261.SH,20131111,11.36,12.2,11.3,11.86,11.54,0.32,2.77,60660.28,70422.87
600261.SH,20131112,11.85,12.2,11.73,11.88,11.86,0.02,0.17,43370.83,52021.462
600261.SH,20131113,12.0,12.0,11.46,11.57,11.88,-0.31,-2.61,37562.94,43646.456
600261.SH,20131114,11.6,11.6,11.17,11.4,11.57,-0.17,-1.4693,46890.87,53239.17
600261.SH,20131115,11.48,11.8,11.34,11.6,11.4,0.2,1.75,48911.22,56794.207
600261.SH,20131118,11.7,12.25,11.61,12.22,11.6,0.62,5.34,82040.16,98786.076
600261.SH,20131119,12.25,12.59,12.04,12.29,12.22,0.07,0.57,56457.55,69350.406
600261.SH,20131120,12.26,12.34,12.08,12.22,12.29,-0.07,-0.57,26489.99,32277.978
600261.SH,20131121,12.22,12.23,11.94,12.0,12.22,-0.22,-1.8,25373.54,30512.125
600261.SH,20131122,12.04,12.09,11.81,11.82,12.0,-0.18,-1.5,27578.56,32883.4
600261.SH,20131125,11.85,12.42,11.85,12.17,11.82,0.35,2.96,56140.22,68657.785
600261.SH,20131126,12.2,12.48,12.05,12.3,12.17,0.13,1.07,28825.97,35444.108
600261.SH,20131127,12.3,12.55,12.2,12.35,12.3,0.05,0.41,35201.22,43762.047
600261.SH,20131128,12.36,12.95,12.29,12.8,12.35,0.45,3.64,57862.92,74043.94
600261.SH,20131129,12.81,13.5,12.81,12.93,12.8,0.13,1.02,77792.71,101915.738
600261.SH,20131202,12.7,12.82,11.85,12.04,12.93,-0.89,-6.88,66335.22,81162.207
600261.SH,20131203,11.86,12.53,11.8,12.41,12.04,0.37,3.07,31586.51,38316.689
600261.SH,20131204,12.37,13.1,12.36,12.85,12.41,0.44,3.55,67406.11,86651.283
600261.SH,20131205,12.99,13.05,12.71,12.88,12.85,0.03,0.23,33685.26,43282.428
600261.SH,20131206,12.8,12.89,12.56,12.7,12.88,-0.18,-1.4,28878.69,36652.913
600261.SH,20131209,12.8,13.08,12.73,12.94,12.7,0.24,1.89,44648.93,57801.035
600261.SH,20131210,13.0,13.15,12.88,12.97,12.94,0.03,0.23,24665.29,32084.469
600261.SH,20131211,12.97,13.31,12.6,12.8,12.97,-0.17,-1.31,44340.55,57735.719
600261.SH,20131212,12.77,13.59,12.6,13.45,12.8,0.65,5.08,87242.68,116051.238
600261.SH,20131213,13.25,13.72,13.11,13.59,13.45,0.14,1.04,77587.05,104534.724
600261.SH,20131216,13.55,13.68,13.3,13.6,13.59,0.01,0.07,42561.04,57550.524
600261.SH,20131217,13.53,13.62,12.92,13.35,13.6,-0.25,-1.84,49568.84,65370.206
600261.SH,20131218,13.22,14.2,13.0,13.34,13.35,-0.01,-0.07,91521.28,123768.652
600261.SH,20131219,13.44,13.44,13.01,13.06,13.34,-0.28,-2.1,42280.67,55791.182
600261.SH,20131220,13.15,13.15,12.57,12.6,13.06,-0.46,-3.52,40380.09,51388.477
600261.SH,20131223,12.78,13.0,12.16,12.99,12.6,0.39,3.1,60713.58,76904.296
600261.SH,20131224,12.95,13.56,12.9,13.4,12.99,0.41,3.16,61818.3,82332.107
600261.SH,20131225,13.39,14.43,13.32,14.05,13.4,0.65,4.85,161505.38,226003.474
600261.SH,20131226,14.0,14.56,13.41,14.2,14.05,0.15,1.07,95204.98,135231.272
600261.SH,20131227,14.1,14.67,14.02,14.31,14.2,0.11,0.77,73658.29,106345.586
600261.SH,20131230,14.27,14.45,13.86,14.07,14.31,-0.24,-1.68,69306.83,97635.992
600261.SH,20131231,13.93,14.5,13.81,13.89,14.07,-0.18,-1.28,69075.52,97648.859
600261.SH,20140102,13.9,15.28,13.82,15.28,13.89,1.39,10.01,148750.58,221482.636
600261.SH,20140103,15.73,16.32,15.62,16.19,15.28,0.91,5.96,310474.94,494084.868
600261.SH,20140106,16.05,16.8,15.86,16.23,16.19,0.04,0.25,169129.55,277085.308
600261.SH,20140107,16.05,16.8,15.85,16.58,16.23,0.35,2.16,168515.19,278944.966
600261.SH,20140108,16.48,17.3,16.33,16.87,16.58,0.29,1.75,108750.18,182698.966
600261.SH,20140109,16.65,17.16,16.0,16.14,16.87,-0.73,-4.33,112828.9,186732.384
600261.SH,20140110,16.05,16.68,15.9,16.16,16.14,0.02,0.12,75702.6,123364.98
600261.SH,20140113,15.95,16.95,15.95,16.81,16.16,0.65,4.02,95173.61,157498.764
600261.SH,20140114,16.94,17.85,16.8,17.49,16.81,0.68,4.05,147007.5,256246.582
600261.SH,20140115,17.51,18.3,17.25,17.52,17.49,0.03,0.17,118580.9,211351.561
600261.SH,20140116,17.53,18.11,16.98,17.6,17.52,0.08,0.46,110721.78,195144.789
600261.SH,20140117,17.3,17.8,17.01,17.25,17.6,-0.35,-1.99,73028.99,127064.092
600261.SH,20140120,17.02,17.55,16.59,16.69,17.25,-0.56,-3.25,71813.63,122694.386
600261.SH,20140121,16.55,17.8,16.45,17.63,16.69,0.94,5.63,141316.77,245981.784
600261.SH,20140122,17.74,18.72,17.7,18.6,17.63,0.97,5.5,153732.34,282136.741
600261.SH,20140123,18.48,19.2,18.25,18.97,18.6,0.37,1.99,80868.87,151147.418
600261.SH,20140124,18.85,19.15,18.4,18.7,18.97,-0.27,-1.42,86757.95,162155.633
600261.SH,20140127,18.51,18.83,18.13,18.25,18.7,-0.45,-2.41,50465.64,93082.879
600261.SH,20140128,18.32,18.61,17.31,17.83,18.25,-0.42,-2.3,81307.44,144016.533
600261.SH,20140129,17.66,18.5,17.55,17.99,17.83,0.16,0.9,83838.52,151643.21
600261.SH,20140130,18.0,18.07,17.35,17.75,17.99,-0.24,-1.33,45583.11,80357.483
600261.SH,20140207,17.45,19.28,17.45,19.21,17.75,1.46,8.23,78186.22,146552.385
600261.SH,20140210,19.25,19.85,19.04,19.8,19.21,0.59,3.07,80345.17,156419.457
600261.SH,20140211,19.79,19.8,18.05,18.62,19.8,-1.18,-5.96,105932.45,198618.99
600261.SH,20140212,18.63,18.78,18.06,18.73,18.62,0.11,0.59,53416.97,98017.026
600261.SH,20140213,18.6,18.73,18.13,18.18,18.73,-0.55,-2.94,51466.58,94254.358
600261.SH,20140214,18.08,18.25,17.5,17.66,18.18,-0.52,-2.86,84625.47,150916.148
600261.SH,20140217,17.7,18.15,17.56,18.14,17.66,0.48,2.72,102785.08,182634.703
600261.SH,20140218,18.29,19.02,18.02,18.65,18.14,0.51,2.81,135507.43,251283.048
600261.SH,20140219,18.53,18.65,17.7,17.97,18.65,-0.68,-3.65,79559.61,143097.409
600261.SH,20140220,17.97,17.98,16.5,16.73,17.97,-1.24,-6.9,143263.42,244549.124
600261.SH,20140221,16.75,16.89,16.45,16.75,16.73,0.02,0.12,86032.28,143584.637
600261.SH,20140224,16.71,17.13,16.42,17.01,16.75,0.26,1.55,93719.22,158275.982
600261.SH,20140225,17.11,17.15,15.66,15.85,17.01,-1.16,-6.82,129549.19,211193.298
600261.SH,20140226,15.85,16.13,15.0,16.09,15.85,0.24,1.51,104110.9,163134.274
600261.SH,20140227,16.02,16.37,15.7,15.78,16.09,-0.31,-1.93,60653.32,97716.07
600261.SH,20140228,15.62,16.47,15.39,16.45,15.78,0.67,4.25,91866.68,146875.0
600261.SH,20140303,16.4,16.91,16.25,16.75,16.45,0.3,1.82,76228.06,127353.743
600261.SH,20140304,16.73,16.83,16.45,16.48,16.75,-0.27,-1.61,36888.91,61389.752
600261.SH,20140305,16.5,16.71,16.28,16.59,16.48,0.11,0.67,43497.08,71752.693
600261.SH,20140306,16.43,16.57,15.68,15.99,16.59,-0.6,-3.62,113751.36,180157.554
600261.SH,20140307,15.96,16.08,15.71,15.8,15.99,-0.19,-1.19,51268.27,81432.253
600261.SH,20140310,15.61,15.61,14.48,14.98,15.8,-0.82,-5.19,117188.79,175163.158
600261.SH,20140311,14.96,15.46,14.85,15.38,14.98,0.4,2.67,124426.9,188872.473
600261.SH,20140312,15.1,15.98,15.1,15.9,15.38,0.52,3.38,74265.71,116216.127
600261.SH,20140313,16.04,17.06,16.02,16.82,15.9,0.92,5.79,143040.02,238394.075
600261.SH,20140314,16.8,17.06,16.47,16.96,16.82,0.14,0.83,80431.46,135729.015
600261.SH,20140317,16.73,17.38,16.6,16.93,16.96,-0.03,-0.18,57771.69,98315.029
600261.SH,20140318,17.01,17.58,17.01,17.2,16.93,0.27,1.59,82615.66,143036.879
600261.SH,20140319,17.12,17.25,16.0,17.02,17.2,-0.18,-1.05,82946.17,137441.601
600261.SH,20140320,16.79,16.86,15.91,15.99,17.02,-1.03,-6.05,55323.87,90311.89
600261.SH,20140321,15.8,16.15,15.2,15.91,15.99,-0.08,-0.5,93942.01,147214.261
600261.SH,20140324,16.03,16.04,15.6,15.88,15.91,-0.03,-0.19,49201.28,77564.966
600261.SH,20140325,15.7,16.14,15.7,15.89,15.88,0.01,0.06,44595.22,71157.173
600261.SH,20140326,15.9,17.0,15.87,16.86,15.89,0.97,6.1,85822.15,143061.954
600261.SH,20140327,16.85,16.99,16.45,16.46,16.86,-0.4,-2.37,65276.59,109090.573
600261.SH,20140328,16.4,16.46,15.65,15.81,16.46,-0.65,-3.95,58298.42,92917.872
600261.SH,20140331,15.75,16.6,15.71,15.96,15.81,0.15,0.95,48127.74,78161.727
600261.SH,20140401,16.19,17.56,16.01,17.56,15.96,1.6,10.03,204165.56,352074.685
600261.SH,20140402,17.75,17.98,17.13,17.7,17.56,0.14,0.8,225823.95,396426.107
600261.SH,20140403,17.4,18.06,17.36,17.71,17.7,0.01,0.06,96530.4,170936.309
600261.SH,20140404,17.68,17.88,17.26,17.78,17.71,0.07,0.4,73470.98,129813.657
600261.SH,20140408,17.7,17.71,17.08,17.35,17.78,-0.43,-2.42,86700.08,150657.079
600261.SH,20140409,17.46,18.19,17.2,18.09,17.35,0.74,4.27,112904.83,200308.109
600261.SH,20140410,18.07,19.19,17.9,18.25,18.09,0.16,0.88,197904.68,365585.733
600261.SH,20140411,17.88,18.26,17.5,17.98,18.25,-0.27,-1.48,88804.43,158443.216
600261.SH,20140414,17.95,18.5,17.83,18.14,17.98,0.16,0.89,64259.1,117234.335
600261.SH,20140415,18.0,18.24,17.33,17.5,18.14,-0.64,-3.53,52803.25,92906.601
600261.SH,20140416,17.4,17.58,16.78,17.16,17.5,-0.34,-1.94,87249.81,148576.55
600261.SH,20140417,17.15,17.16,16.82,16.97,17.16,-0.19,-1.11,42041.66,71417.588
600261.SH,20140418,16.95,17.46,16.7,17.41,16.97,0.44,2.59,56778.97,97353.046
600261.SH,20140421,17.3,17.67,16.7,16.81,17.41,-0.6,-3.45,62635.6,108099.707
600261.SH,20140422,16.85,17.13,16.0,16.38,16.81,-0.43,-2.56,104912.25,173227.988
600261.SH,20140423,16.59,16.72,16.2,16.42,16.38,0.04,0.24,51125.35,84193.856
600261.SH,20140424,16.42,16.42,15.77,16.22,16.42,-0.2,-1.22,60796.98,97585.961
600261.SH,20140425,16.02,16.28,15.81,15.83,16.22,-0.39,-2.4,33474.67,53661.788
600261.SH,20140428,15.84,15.88,15.32,15.71,15.83,-0.12,-0.76,54573.22,85221.863
600261.SH,20140429,15.84,16.64,15.72,16.63,15.71,0.92,5.86,78314.55,127764.23
600261.SH,20140430,16.51,17.03,16.49,16.65,16.63,0.02,0.12,62544.34,104804.86
600261.SH,20140505,16.7,16.97,16.41,16.94,16.65,0.29,1.74,39211.52,65594.313
600261.SH,20140506,17.03,17.35,16.73,16.98,16.94,0.04,0.24,64933.64,111046.818
600261.SH,20140507,16.86,16.86,16.0,16.16,16.98,-0.82,-4.83,54003.61,88891.501
600261.SH,20140508,16.3,16.33,15.83,15.88,16.16,-0.28,-1.73,69333.9,111378.046
600261.SH,20140509,15.82,16.04,15.58,15.87,15.88,-0.01,-0.06,43916.0,69376.609
600261.SH,20140512,16.03,16.37,15.78,16.34,15.87,0.47,2.96,52682.41,85047.184
600261.SH,20140513,16.34,16.45,16.03,16.2,16.34,-0.14,-0.86,30236.78,48968.031
600261.SH,20140514,16.1,16.3,16.0,16.11,16.2,-0.09,-0.56,24494.45,39610.564
600261.SH,20140515,16.04,16.53,15.62,15.82,16.11,-0.29,-1.8,59091.99,95009.731
600261.SH,20140516,15.75,15.8,15.4,15.78,15.82,-0.04,-0.25,58480.86,90983.662
