ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600408.SH,20130313,3.87,3.88,3.79,3.82,3.86,-0.04,-1.04,58847.11,22513.314
600408.SH,20130314,3.8,3.87,3.78,3.86,3.82,0.04,1.05,49785.95,19076.639
600408.SH,20130315,3.84,3.88,3.76,3.78,3.86,-0.08,-2.07,58286.46,22247.277
600408.SH,20130318,3.77,3.81,3.66,3.67,3.78,-0.11,-2.91,76267.39,28429.393
600408.SH,20130319,3.69,3.73,3.64,3.71,3.67,0.04,1.09,38681.26,14260.166
600408.SH,20130320,3.71,3.79,3.69,3.78,3.71,0.07,1.89,60312.4,22650.541
600408.SH,20130321,3.78,3.85,3.76,3.8,3.78,0.02,0.53,69430.41,26384.091
600408.SH,20130322,3.8,3.82,3.77,3.8,3.8,0.0,0.0,55376.63,20988.904
600408.SH,20130325,3.81,3.82,3.76,3.78,3.8,-0.02,-0.53,43751.87,16570.689
600408.SH,20130326,3.77,3.78,3.7,3.71,3.78,-0.07,-1.85,52693.13,19608.242
600408.SH,20130327,3.72,3.78,3.72,3.74,3.71,0.03,0.81,37684.76,14096.468
600408.SH,20130328,3.72,3.72,3.61,3.62,3.74,-0.12,-3.21,56507.49,20586.956
600408.SH,20130329,3.65,3.65,3.6,3.6,3.62,-0.02,-0.55,32529.39,11793.414
600408.SH,20130401,3.63,3.65,3.6,3.63,3.6,0.03,0.83,24213.34,8779.991
600408.SH,20130402,3.63,3.67,3.62,3.63,3.63,0.0,0.0,29616.65,10790.801
600408.SH,20130403,3.65,3.66,3.6,3.62,3.63,-0.01,-0.28,30475.56,11036.505
600408.SH,20130408,3.62,3.62,3.52,3.57,3.62,-0.05,-1.38,41074.58,14589.571
600408.SH,20130409,3.57,3.62,3.55,3.6,3.57,0.03,0.84,34073.44,12249.867
600408.SH,20130410,3.6,3.67,3.57,3.65,3.6,0.05,1.39,52216.57,18962.599
600408.SH,20130411,3.66,3.67,3.6,3.62,3.65,-0.03,-0.82,31700.49,11500.508
600408.SH,20130412,3.62,3.62,3.55,3.57,3.62,-0.05,-1.38,30109.87,10756.566
600408.SH,20130415,3.55,3.56,3.5,3.5,3.57,-0.07,-1.96,29539.32,10390.35
600408.SH,20130416,3.48,3.55,3.43,3.54,3.5,0.04,1.14,37175.4,13026.383
600408.SH,20130417,3.54,3.57,3.51,3.55,3.54,0.01,0.28,22160.38,7840.602
600408.SH,20130418,3.53,3.57,3.51,3.54,3.55,-0.01,-0.28,20233.81,7164.47
600408.SH,20130419,3.54,3.61,3.54,3.59,3.54,0.05,1.41,58912.1,21105.596
600408.SH,20130422,3.56,3.59,3.54,3.59,3.59,0.0,0.0,40182.94,14342.242
600408.SH,20130423,3.59,3.6,3.48,3.48,3.59,-0.11,-3.06,41356.07,14570.19
600408.SH,20130424,3.5,3.55,3.47,3.54,3.48,0.06,1.72,37626.46,13229.627
600408.SH,20130425,3.55,3.55,3.46,3.47,3.54,-0.07,-1.98,44060.4,15359.17
600408.SH,20130426,3.47,3.49,3.38,3.39,3.47,-0.08,-2.31,46786.58,16052.852
600408.SH,20130502,3.4,3.41,3.34,3.38,3.39,-0.01,-0.3,24665.62,8325.164
600408.SH,20130503,3.39,3.46,3.39,3.44,3.38,0.06,1.78,34859.0,12004.152
600408.SH,20130506,3.47,3.49,3.43,3.45,3.44,0.01,0.29,42650.78,14786.724
600408.SH,20130507,3.45,3.54,3.43,3.5,3.45,0.05,1.45,46879.79,16358.726
600408.SH,20130508,3.5,3.53,3.47,3.49,3.5,-0.01,-0.29,42899.63,14971.278
600408.SH,20130509,3.48,3.48,3.41,3.43,3.49,-0.06,-1.72,42520.86,14613.125
600408.SH,20130510,3.4,3.49,3.39,3.49,3.43,0.06,1.75,59078.43,20403.735
600408.SH,20130513,3.48,3.48,3.43,3.47,3.49,-0.02,-0.57,33908.96,11712.685
600408.SH,20130514,3.47,3.54,3.45,3.53,3.47,0.06,1.73,110920.88,38927.775
600408.SH,20130515,3.53,3.62,3.48,3.5,3.53,-0.03,-0.85,97629.07,34587.707
600408.SH,20130516,3.47,3.55,3.45,3.52,3.5,0.02,0.57,63989.61,22389.041
600408.SH,20130517,3.51,3.65,3.51,3.63,3.52,0.11,3.13,139589.68,49996.303
600408.SH,20130520,3.6,3.63,3.58,3.6,3.63,-0.03,-0.83,111788.63,40252.943
600408.SH,20130521,3.61,3.65,3.59,3.63,3.6,0.03,0.83,83758.55,30340.465
600408.SH,20130522,3.63,3.65,3.59,3.61,3.63,-0.02,-0.55,74346.33,26940.02
600408.SH,20130523,3.61,3.61,3.53,3.53,3.61,-0.08,-2.22,82248.71,29315.8
600408.SH,20130524,3.53,3.57,3.52,3.54,3.53,0.01,0.28,43698.06,15471.673
600408.SH,20130527,3.53,3.55,3.48,3.51,3.54,-0.03,-0.85,76160.26,26780.937
600408.SH,20130528,3.49,3.59,3.47,3.58,3.51,0.07,1.99,106536.38,37708.969
600408.SH,20130529,3.58,3.58,3.55,3.56,3.58,-0.02,-0.56,62957.69,22451.895
600408.SH,20130530,3.55,3.59,3.54,3.58,3.56,0.02,0.56,65832.07,23464.997
600408.SH,20130531,3.6,3.6,3.53,3.53,3.58,-0.05,-1.4,62675.81,22331.342
600408.SH,20130603,3.51,3.58,3.46,3.56,3.53,0.03,0.85,88376.74,31065.857
600408.SH,20130604,3.54,3.54,3.45,3.47,3.56,-0.09,-2.53,59829.14,20840.288
600408.SH,20130605,3.46,3.49,3.45,3.49,3.47,0.02,0.58,29664.91,10298.326
600408.SH,20130606,3.46,3.52,3.44,3.45,3.49,-0.04,-1.15,46109.32,16047.819
600408.SH,20130607,3.45,3.47,3.35,3.36,3.45,-0.09,-2.61,72427.1,24559.666
600408.SH,20130613,3.36,3.36,3.19,3.22,3.36,-0.14,-4.17,53915.38,17488.909
600408.SH,20130614,3.23,3.26,3.21,3.24,3.22,0.02,0.62,35455.88,11462.894
600408.SH,20130617,3.23,3.28,3.23,3.23,3.24,-0.01,-0.31,35728.31,11602.249
600408.SH,20130618,3.26,3.27,3.23,3.25,3.23,0.02,0.62,31970.5,10389.151
600408.SH,20130619,3.24,3.3,3.18,3.26,3.25,0.01,0.31,43463.28,14034.376
600408.SH,20130620,3.23,3.25,3.15,3.16,3.26,-0.1,-3.07,37866.08,12112.418
600408.SH,20130621,3.13,3.21,3.09,3.16,3.16,0.0,0.0,33119.64,10462.245
600408.SH,20130624,3.16,3.16,2.84,2.85,3.16,-0.31,-9.81,79186.9,23480.987
600408.SH,20130625,2.84,2.93,2.57,2.9,2.85,0.05,1.75,107776.77,29568.976
600408.SH,20130626,2.86,2.92,2.75,2.9,2.9,0.0,0.0,84761.7,24018.306
600408.SH,20130627,2.87,2.93,2.79,2.84,2.9,-0.06,-2.07,82285.76,23578.209
600408.SH,20130628,2.8,2.89,2.77,2.81,2.84,-0.03,-1.06,67692.52,19096.632
600408.SH,20130701,2.78,2.91,2.72,2.89,2.81,0.08,2.85,91065.23,25505.789
600408.SH,20130702,2.85,2.88,2.82,2.86,2.89,-0.03,-1.04,45717.84,13040.481
600408.SH,20130703,2.85,2.85,2.76,2.8,2.86,-0.06,-2.1,40888.45,11457.399
600408.SH,20130704,2.78,2.9,2.75,2.84,2.8,0.04,1.43,107869.0,30745.05
600408.SH,20130705,2.83,2.88,2.83,2.83,2.84,-0.01,-0.35,51967.3,14824.149
600408.SH,20130708,2.78,2.78,2.66,2.66,2.83,-0.17,-6.01,60939.19,16628.799
600408.SH,20130709,2.66,2.73,2.65,2.72,2.66,0.06,2.26,46892.69,12667.778
600408.SH,20130710,2.72,2.84,2.7,2.81,2.72,0.09,3.31,54612.89,15136.31
600408.SH,20130711,2.81,2.95,2.8,2.89,2.81,0.08,2.85,142798.74,41390.6
600408.SH,20130712,2.91,2.91,2.79,2.8,2.89,-0.09,-3.11,69917.14,19909.532
600408.SH,20130715,2.81,2.87,2.79,2.82,2.8,0.02,0.71,51197.89,14464.169
600408.SH,20130716,2.81,2.86,2.79,2.85,2.82,0.03,1.06,47952.29,13589.589
600408.SH,20130717,2.84,2.93,2.84,2.85,2.85,0.0,0.0,75161.73,21685.439
600408.SH,20130718,2.83,2.85,2.77,2.79,2.85,-0.06,-2.11,53464.98,14964.452
600408.SH,20130719,2.8,2.83,2.69,2.75,2.79,-0.04,-1.43,55605.49,15335.746
600408.SH,20130722,2.73,2.77,2.7,2.74,2.75,-0.01,-0.36,34177.47,9324.908
600408.SH,20130723,2.74,2.82,2.72,2.8,2.74,0.06,2.19,54747.19,15259.765
600408.SH,20130724,2.8,2.8,2.73,2.78,2.8,-0.02,-0.71,48145.52,13304.498
600408.SH,20130725,2.77,2.84,2.76,2.79,2.78,0.01,0.36,54499.45,15251.196
600408.SH,20130726,2.79,2.79,2.74,2.74,2.79,-0.05,-1.79,41027.79,11314.749
600408.SH,20130729,2.72,2.74,2.68,2.73,2.74,-0.01,-0.37,36406.82,9856.02
600408.SH,20130730,2.72,2.78,2.7,2.74,2.73,0.01,0.37,37934.24,10408.514
600408.SH,20130731,2.74,2.77,2.72,2.74,2.74,0.0,0.0,28480.01,7807.341
600408.SH,20130801,2.75,2.8,2.73,2.79,2.74,0.05,1.82,54768.51,15231.919
600408.SH,20130802,2.8,2.84,2.78,2.81,2.79,0.02,0.72,81394.47,22898.827
600408.SH,20130805,2.79,2.85,2.78,2.84,2.81,0.03,1.07,75588.97,21316.468
600408.SH,20130806,2.84,2.96,2.8,2.89,2.84,0.05,1.76,147182.74,42451.443
600408.SH,20130807,2.86,2.92,2.85,2.88,2.89,-0.01,-0.35,110936.74,32015.939
600408.SH,20130808,2.88,2.88,2.84,2.85,2.88,-0.03,-1.04,60204.96,17205.863
600408.SH,20130809,2.86,2.93,2.85,2.9,2.85,0.05,1.75,95679.26,27701.172
600408.SH,20130812,2.9,3.15,2.89,3.11,2.9,0.21,7.24,369649.01,111955.723
600408.SH,20130813,3.11,3.11,3.01,3.05,3.11,-0.06,-1.93,208489.47,63440.137
600408.SH,20130814,3.05,3.1,3.0,3.0,3.05,-0.05,-1.64,128429.49,39083.595
600408.SH,20130815,3.0,3.02,2.94,2.96,3.0,-0.04,-1.33,90830.02,27063.045
600408.SH,20130816,2.93,3.05,2.92,2.92,2.96,-0.04,-1.35,100272.64,29806.015
600408.SH,20130819,2.88,2.98,2.87,2.97,2.92,0.05,1.71,53640.02,15806.794
600408.SH,20130820,2.97,2.97,2.9,2.92,2.97,-0.05,-1.68,70615.18,20730.139
600408.SH,20130821,2.9,3.02,2.89,2.96,2.92,0.04,1.37,79252.47,23450.155
600408.SH,20130822,2.94,2.98,2.91,2.92,2.96,-0.04,-1.35,47540.99,13983.693
600408.SH,20130823,2.93,2.96,2.86,2.9,2.92,-0.02,-0.68,58646.36,17089.84
600408.SH,20130826,2.9,2.94,2.87,2.93,2.9,0.03,1.03,85226.94,24862.988
600408.SH,20130827,2.92,3.08,2.91,3.07,2.93,0.14,4.78,199870.19,60009.213
600408.SH,20130828,3.03,3.29,3.02,3.26,3.07,0.19,6.19,480252.46,153246.729
600408.SH,20130829,3.23,3.56,3.22,3.5,3.26,0.24,7.36,605492.57,201425.594
600408.SH,20130830,3.35,3.46,3.15,3.22,3.5,-0.28,-8.0,622201.94,206849.854
600408.SH,20130902,3.19,3.28,3.11,3.24,3.22,0.02,0.62,160093.57,50921.612
600408.SH,20130903,3.21,3.27,3.17,3.19,3.24,-0.05,-1.54,136770.37,43741.629
600408.SH,20130904,3.19,3.25,3.13,3.21,3.19,0.02,0.63,113705.79,36210.69
600408.SH,20130905,3.19,3.19,3.11,3.13,3.21,-0.08,-2.49,86944.13,27345.184
600408.SH,20130906,3.14,3.17,3.12,3.15,3.13,0.02,0.64,66710.91,21008.961
600408.SH,20130909,3.17,3.22,3.14,3.2,3.15,0.05,1.59,122339.7,39021.032
600408.SH,20130910,3.19,3.31,3.18,3.25,3.2,0.05,1.56,182884.77,59456.486
600408.SH,20130911,3.26,3.38,3.23,3.3,3.25,0.05,1.54,269216.98,89236.288
600408.SH,20130912,3.3,3.31,3.23,3.26,3.3,-0.04,-1.21,143780.58,46796.103
600408.SH,20130913,3.25,3.27,3.17,3.18,3.26,-0.08,-2.45,92459.36,29719.744
600408.SH,20130916,3.18,3.2,3.15,3.18,3.18,0.0,0.0,59063.17,18717.906
600408.SH,20130917,3.2,3.2,3.04,3.06,3.18,-0.12,-3.77,103891.92,32227.113
600408.SH,20130918,3.06,3.1,3.04,3.08,3.06,0.02,0.65,55493.32,17040.573
600408.SH,20130923,3.08,3.14,3.07,3.13,3.08,0.05,1.62,44764.85,13922.193
600408.SH,20130924,3.14,3.14,3.07,3.09,3.13,-0.04,-1.28,43952.71,13616.292
600408.SH,20130925,3.1,3.14,3.07,3.11,3.09,0.02,0.65,59486.74,18477.618
600408.SH,20130926,3.1,3.1,3.02,3.03,3.11,-0.08,-2.57,48977.73,14948.648
600408.SH,20130927,3.04,3.09,3.03,3.08,3.03,0.05,1.65,42838.7,13137.383
600408.SH,20130930,3.07,3.09,3.05,3.08,3.08,0.0,0.0,33995.47,10419.526
600408.SH,20131008,3.06,3.12,3.03,3.11,3.08,0.03,0.97,38338.72,11808.704
600408.SH,20131009,3.1,3.14,3.07,3.14,3.11,0.03,0.96,47674.04,14849.139
600408.SH,20131010,3.14,3.15,3.07,3.09,3.14,-0.05,-1.59,51996.81,16185.449
600408.SH,20131011,3.08,3.14,3.08,3.13,3.09,0.04,1.29,48994.62,15311.528
600408.SH,20131014,3.13,3.22,3.11,3.18,3.13,0.05,1.6,90998.1,28989.543
600408.SH,20131015,3.18,3.2,3.15,3.19,3.18,0.01,0.31,61334.01,19459.597
600408.SH,20131016,3.18,3.19,3.06,3.09,3.19,-0.1,-3.13,69037.59,21508.555
600408.SH,20131017,3.1,3.26,3.09,3.15,3.09,0.06,1.94,109165.78,34609.721
600408.SH,20131018,3.13,3.14,3.08,3.1,3.15,-0.05,-1.59,56249.63,17517.702
600408.SH,20131021,3.1,3.16,3.06,3.13,3.1,0.03,0.97,69736.31,21706.004
600408.SH,20131022,3.13,3.19,3.09,3.16,3.13,0.03,0.96,100015.45,31485.252
600408.SH,20131023,3.15,3.2,3.1,3.13,3.16,-0.03,-0.95,85837.25,27061.641
600408.SH,20131024,3.1,3.14,3.07,3.07,3.13,-0.06,-1.92,54980.28,16969.698
600408.SH,20131025,3.08,3.09,3.0,3.02,3.07,-0.05,-1.63,42345.14,12906.13
600408.SH,20131028,3.01,3.02,2.95,2.97,3.02,-0.05,-1.66,51479.38,15342.85
600408.SH,20131029,2.96,3.0,2.79,2.88,2.97,-0.09,-3.03,74835.08,21641.325
600408.SH,20131030,2.88,2.93,2.85,2.92,2.88,0.04,1.39,43038.51,12488.478
600408.SH,20131031,2.92,2.92,2.87,2.89,2.92,-0.03,-1.03,34555.44,9993.55
600408.SH,20131101,2.88,2.91,2.87,2.91,2.89,0.02,0.69,37188.69,10764.339
600408.SH,20131104,2.89,2.92,2.88,2.9,2.91,-0.01,-0.34,25498.27,7383.502
600408.SH,20131105,2.89,2.96,2.85,2.94,2.9,0.04,1.38,53893.19,15644.631
600408.SH,20131106,2.94,2.99,2.91,2.93,2.94,-0.01,-0.34,67474.06,19943.697
600408.SH,20131107,2.91,2.96,2.9,2.91,2.93,-0.02,-0.68,40044.48,11753.385
600408.SH,20131108,2.91,2.91,2.85,2.85,2.91,-0.06,-2.06,36901.43,10591.982
600408.SH,20131111,2.84,2.87,2.78,2.82,2.85,-0.03,-1.05,35803.89,10105.248
600408.SH,20131112,2.84,2.91,2.82,2.87,2.82,0.05,1.77,39888.92,11443.422
600408.SH,20131113,2.86,2.86,2.8,2.81,2.87,-0.06,-2.09,34191.65,9677.187
600408.SH,20131114,2.8,2.84,2.8,2.82,2.81,0.01,0.3559,26869.22,7568.502
600408.SH,20131115,2.81,2.89,2.81,2.86,2.82,0.04,1.42,42891.72,12291.865
600408.SH,20131118,2.89,2.95,2.86,2.93,2.86,0.07,2.45,62019.98,18070.124
600408.SH,20131119,2.93,2.96,2.9,2.96,2.93,0.03,1.02,52966.54,15537.463
600408.SH,20131120,2.94,2.97,2.92,2.95,2.96,-0.01,-0.34,33966.84,9997.114
600408.SH,20131121,2.95,3.02,2.93,2.96,2.95,0.01,0.34,80587.25,24023.047
600408.SH,20131122,2.95,3.02,2.95,2.95,2.96,-0.01,-0.34,60327.04,17966.397
600408.SH,20131125,2.94,2.98,2.92,2.94,2.95,-0.01,-0.34,45912.21,13500.232
600408.SH,20131126,2.94,2.96,2.92,2.93,2.94,-0.01,-0.34,39255.62,11536.671
600408.SH,20131127,2.93,2.97,2.9,2.96,2.93,0.03,1.02,39775.08,11682.067
600408.SH,20131128,2.97,3.04,2.97,3.0,2.96,0.04,1.35,71557.5,21520.67
600408.SH,20131129,3.0,3.04,2.96,3.01,3.0,0.01,0.33,64056.23,19182.379
600408.SH,20131202,2.93,2.97,2.84,2.87,3.01,-0.14,-4.65,79984.14,23215.897
600408.SH,20131203,2.86,2.92,2.85,2.91,2.87,0.04,1.39,36801.44,10656.128
600408.SH,20131204,2.91,2.96,2.89,2.95,2.91,0.04,1.37,57682.79,16957.629
600408.SH,20131205,2.95,2.97,2.94,2.96,2.95,0.01,0.34,39049.62,11541.055
600408.SH,20131206,2.96,2.96,2.9,2.92,2.96,-0.04,-1.35,59736.98,17450.281
600408.SH,20131209,2.92,2.94,2.9,2.91,2.92,-0.01,-0.34,43942.63,12822.1
600408.SH,20131210,2.91,2.94,2.9,2.92,2.91,0.01,0.34,36676.14,10695.531
600408.SH,20131211,2.91,2.92,2.85,2.86,2.92,-0.06,-2.05,55551.12,15926.145
600408.SH,20131212,2.86,2.87,2.83,2.86,2.86,0.0,0.0,35365.27,10089.911
600408.SH,20131213,2.85,2.88,2.84,2.87,2.86,0.01,0.35,29237.82,8347.272
600408.SH,20131216,2.85,2.87,2.8,2.81,2.87,-0.06,-2.09,41481.9,11742.367
600408.SH,20131217,2.81,2.82,2.8,2.8,2.81,-0.01,-0.36,29720.17,8348.731
600408.SH,20131218,2.81,2.83,2.8,2.81,2.8,0.01,0.36,25487.36,7168.069
600408.SH,20131219,2.82,2.84,2.78,2.8,2.81,-0.01,-0.36,28330.07,7989.947
600408.SH,20131220,2.8,2.81,2.71,2.73,2.8,-0.07,-2.5,40127.08,11041.142
600408.SH,20131223,2.73,2.74,2.67,2.69,2.73,-0.04,-1.47,30339.54,8195.489
600408.SH,20131224,2.69,2.73,2.68,2.71,2.69,0.02,0.74,27654.94,7475.725
600408.SH,20131225,2.72,2.76,2.7,2.72,2.71,0.01,0.37,21817.13,5952.098
600408.SH,20131226,2.73,2.73,2.64,2.65,2.72,-0.07,-2.57,24465.79,6579.677
600408.SH,20131227,2.65,2.7,2.64,2.69,2.65,0.04,1.51,26078.34,6977.246
600408.SH,20131230,2.7,2.71,2.65,2.66,2.69,-0.03,-1.12,29977.09,8003.786
600408.SH,20131231,2.66,2.73,2.64,2.7,2.66,0.04,1.5,28459.2,7684.442
600408.SH,20140102,2.69,2.72,2.68,2.69,2.7,-0.01,-0.37,21805.9,5889.316
600408.SH,20140103,2.7,2.7,2.65,2.69,2.69,0.0,0.0,23392.6,6243.641
600408.SH,20140106,2.69,2.69,2.61,2.61,2.69,-0.08,-2.97,37547.25,9874.161
600408.SH,20140107,2.61,2.62,2.58,2.6,2.61,-0.01,-0.38,23117.82,6002.967
600408.SH,20140108,2.6,2.62,2.57,2.59,2.6,-0.01,-0.38,27508.56,7118.803
600408.SH,20140109,2.6,2.62,2.54,2.58,2.59,-0.01,-0.39,40584.46,10494.549
600408.SH,20140110,2.57,2.57,2.51,2.51,2.58,-0.07,-2.71,40252.19,10212.462
600408.SH,20140113,2.51,2.54,2.48,2.51,2.51,0.0,0.0,29266.01,7326.214
600408.SH,20140114,2.5,2.55,2.47,2.53,2.51,0.02,0.8,23276.98,5858.76
600408.SH,20140115,2.53,2.54,2.49,2.53,2.53,0.0,0.0,18323.88,4609.511
600408.SH,20140116,2.52,2.58,2.5,2.54,2.53,0.01,0.4,34361.17,8729.315
600408.SH,20140117,2.53,2.53,2.48,2.48,2.54,-0.06,-2.36,26892.09,6720.211
600408.SH,20140120,2.47,2.51,2.47,2.5,2.48,0.02,0.81,23935.65,5960.78
600408.SH,20140121,2.49,2.56,2.48,2.54,2.5,0.04,1.6,38761.33,9804.433
600408.SH,20140122,2.53,2.58,2.53,2.57,2.54,0.03,1.18,56961.2,14560.514
600408.SH,20140123,2.56,2.57,2.52,2.53,2.57,-0.04,-1.56,34072.9,8688.239
600408.SH,20140124,2.53,2.6,2.52,2.56,2.53,0.03,1.19,41714.24,10706.41
600408.SH,20140127,2.55,2.61,2.51,2.56,2.56,0.0,0.0,54276.42,13895.876
600408.SH,20140128,2.55,2.56,2.52,2.53,2.56,-0.03,-1.17,27424.86,6953.229
600408.SH,20140129,2.54,2.54,2.51,2.51,2.53,-0.02,-0.79,29755.91,7503.962
600408.SH,20140130,2.54,2.54,2.5,2.5,2.51,-0.01,-0.4,18825.47,4730.625
600408.SH,20140207,2.51,2.55,2.51,2.54,2.5,0.04,1.6,29082.66,7375.159
600408.SH,20140210,2.54,2.77,2.54,2.74,2.54,0.2,7.87,131631.85,34812.297
600408.SH,20140211,2.7,2.8,2.68,2.74,2.74,0.0,0.0,164842.81,44896.067
600408.SH,20140212,2.71,2.74,2.69,2.7,2.74,-0.04,-1.46,61044.55,16501.319
600408.SH,20140213,2.7,2.82,2.68,2.72,2.7,0.02,0.74,103290.32,28454.179
600408.SH,20140214,2.7,2.74,2.69,2.74,2.72,0.02,0.74,47207.41,12843.597
600408.SH,20140217,2.72,2.78,2.72,2.77,2.74,0.03,1.09,61452.28,16942.423
600408.SH,20140218,2.77,2.77,2.7,2.72,2.77,-0.05,-1.81,51384.83,14068.897
600408.SH,20140219,2.71,2.76,2.71,2.74,2.72,0.02,0.74,48795.18,13396.072
600408.SH,20140220,2.74,2.87,2.74,2.83,2.74,0.09,3.28,179994.13,50630.726
600408.SH,20140221,2.83,2.83,2.7,2.72,2.83,-0.11,-3.89,76764.05,21185.403
600408.SH,20140224,2.72,2.74,2.66,2.67,2.72,-0.05,-1.84,66243.0,17811.183
600408.SH,20140225,2.69,2.72,2.61,2.62,2.67,-0.05,-1.87,57741.38,15393.77
600408.SH,20140226,2.62,2.64,2.57,2.63,2.62,0.01,0.38,35426.43,9234.321
600408.SH,20140227,2.64,2.68,2.6,2.64,2.63,0.01,0.38,54924.72,14498.631
600408.SH,20140228,2.62,2.65,2.59,2.63,2.64,-0.01,-0.38,43316.85,11325.732
600408.SH,20140303,2.63,2.68,2.62,2.66,2.63,0.03,1.14,44059.58,11671.878
600408.SH,20140304,2.65,2.65,2.6,2.62,2.66,-0.04,-1.5,47245.34,12353.658
600408.SH,20140305,2.64,2.69,2.6,2.64,2.62,0.02,0.76,62397.49,16497.614
600408.SH,20140306,2.63,2.65,2.55,2.6,2.64,-0.04,-1.52,66211.94,17191.937
600408.SH,20140307,2.61,2.62,2.56,2.57,2.6,-0.03,-1.15,40897.26,10586.582
600408.SH,20140310,2.56,2.57,2.46,2.46,2.57,-0.11,-4.28,54248.4,13566.399
600408.SH,20140311,2.49,2.51,2.43,2.49,2.46,0.03,1.22,41619.5,10278.768
600408.SH,20140312,2.47,2.53,2.45,2.52,2.49,0.03,1.2,46278.54,11549.458
600408.SH,20140313,2.52,2.58,2.49,2.52,2.52,0.0,0.0,51737.4,13125.632
600408.SH,20140314,2.5,2.54,2.48,2.5,2.52,-0.02,-0.79,39073.8,9799.183
600408.SH,20140317,2.5,2.55,2.48,2.54,2.5,0.04,1.6,35300.39,8909.863
600408.SH,20140318,2.55,2.56,2.52,2.54,2.54,0.0,0.0,31883.57,8090.685
600408.SH,20140319,2.53,2.55,2.5,2.54,2.54,0.0,0.0,37973.07,9582.701
600408.SH,20140320,2.53,2.55,2.48,2.48,2.54,-0.06,-2.36,37053.0,9342.592
600408.SH,20140321,2.48,2.62,2.46,2.57,2.48,0.09,3.63,94902.61,24146.882
600408.SH,20140324,2.54,2.62,2.54,2.59,2.57,0.02,0.78,78208.31,20191.284
600408.SH,20140325,2.59,2.8,2.56,2.7,2.59,0.11,4.25,203092.73,54701.683
600408.SH,20140326,2.67,2.7,2.61,2.62,2.7,-0.08,-2.96,103494.93,27337.239
600408.SH,20140327,2.64,2.64,2.56,2.56,2.62,-0.06,-2.29,78215.26,20380.237
600408.SH,20140328,2.57,2.66,2.55,2.61,2.56,0.05,1.95,93877.28,24379.915
600408.SH,20140331,2.61,2.61,2.55,2.57,2.61,-0.04,-1.53,40873.42,10531.301
600408.SH,20140401,2.56,2.6,2.54,2.58,2.57,0.01,0.39,44122.46,11382.232
600408.SH,20140402,2.58,2.63,2.57,2.61,2.58,0.03,1.16,46245.32,12079.935
600408.SH,20140403,2.61,2.64,2.58,2.6,2.61,-0.01,-0.38,38937.47,10154.43
600408.SH,20140404,2.6,2.65,2.58,2.65,2.6,0.05,1.92,49793.91,13060.88
600408.SH,20140408,2.64,2.69,2.62,2.66,2.65,0.01,0.38,82688.35,22002.005
600408.SH,20140409,2.67,2.67,2.64,2.65,2.66,-0.01,-0.38,38504.86,10200.917
600408.SH,20140410,2.66,2.67,2.63,2.66,2.65,0.01,0.38,52616.65,13976.67
600408.SH,20140411,2.66,2.66,2.6,2.64,2.66,-0.02,-0.75,56520.92,14872.045
600408.SH,20140414,2.63,2.64,2.61,2.64,2.64,0.0,0.0,33993.08,8926.572
600408.SH,20140415,2.64,2.64,2.61,2.62,2.64,-0.02,-0.76,34035.95,8928.868
600408.SH,20140416,2.62,2.64,2.61,2.62,2.62,0.0,0.0,29607.47,7763.942
600408.SH,20140417,2.63,2.63,2.61,2.62,2.62,0.0,0.0,26747.81,7004.511
600408.SH,20140418,2.62,2.63,2.58,2.6,2.62,-0.02,-0.76,44528.83,11602.673
600408.SH,20140421,2.59,2.61,2.53,2.54,2.6,-0.06,-2.31,31148.05,8012.696
600408.SH,20140422,2.54,2.54,2.51,2.53,2.54,-0.01,-0.39,37449.94,9446.55
600408.SH,20140423,2.53,2.57,2.52,2.54,2.53,0.01,0.4,34045.19,8699.596
600408.SH,20140424,2.55,2.57,2.52,2.54,2.54,0.0,0.0,30944.79,7887.247
600408.SH,20140425,2.53,2.61,2.52,2.53,2.54,-0.01,-0.39,39969.34,10259.871
600408.SH,20140428,2.5,2.52,2.4,2.44,2.53,-0.09,-3.56,65825.79,16018.722
600408.SH,20140429,2.41,2.68,2.4,2.66,2.44,0.22,9.02,106173.44,26547.416
600408.SH,20140430,2.62,2.76,2.58,2.65,2.66,-0.01,-0.38,220904.28,58192.869
600408.SH,20140505,2.66,2.74,2.6,2.65,2.65,0.0,0.0,187830.91,49774.199
600408.SH,20140506,2.61,2.64,2.55,2.58,2.65,-0.07,-2.64,125399.34,32377.847
600408.SH,20140507,2.57,2.58,2.5,2.5,2.58,-0.08,-3.1,84510.97,21259.638
600408.SH,20140508,2.47,2.58,2.46,2.53,2.5,0.03,1.2,78343.57,19792.586
600408.SH,20140509,2.54,2.54,2.47,2.5,2.53,-0.03,-1.19,46318.64,11619.279
600408.SH,20140512,2.51,2.75,2.51,2.75,2.5,0.25,10.0,463851.84,125529.092
600408.SH,20140513,2.73,2.75,2.6,2.64,2.75,-0.11,-4.0,297600.1,79342.351
600408.SH,20140514,2.63,2.68,2.6,2.65,2.64,0.01,0.38,134046.69,35446.833
600408.SH,20140515,2.64,2.65,2.57,2.58,2.65,-0.07,-2.64,90155.36,23504.925
600408.SH,20140516,2.56,2.61,2.52,2.56,2.58,-0.02,-0.78,115103.84,29333.605
600408.SH,20140519,2.56,2.56,2.49,2.52,2.56,-0.04,-1.56,80178.09,20165.014
