ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000596.SZ,20130225,34.42,34.42,32.7,33.25,33.5,-0.25,-0.75,57001.11,191541.3926
000596.SZ,20130226,33.0,35.0,32.78,34.37,33.25,1.12,3.37,62089.39,213171.9901
000596.SZ,20130227,34.0,34.7,33.31,33.92,34.37,-0.45,-1.31,33546.78,113596.5066
000596.SZ,20130228,33.86,34.14,32.3,33.29,33.92,-0.63,-1.86,46974.81,154833.8131
000596.SZ,20130301,33.1,33.78,32.75,33.24,33.29,-0.05,-0.15,36732.18,121848.5234
000596.SZ,20130304,33.0,34.15,32.96,33.12,33.24,-0.12,-0.36,35783.63,119960.7755
000596.SZ,20130305,32.93,34.1,32.3,33.39,33.12,0.27,0.82,39463.49,132099.4775
000596.SZ,20130306,33.4,35.25,32.49,35.01,33.39,1.62,4.85,58325.66,196548.5041
000596.SZ,20130307,34.7,37.0,34.53,35.3,35.01,0.29,0.83,80543.58,288996.6075
000596.SZ,20130308,35.32,36.29,34.28,34.45,35.3,-0.85,-2.41,35204.03,123822.202
000596.SZ,20130311,33.67,34.21,33.08,33.85,34.45,-0.6,-1.74,24005.33,80743.7218
000596.SZ,20130312,33.8,34.33,32.75,33.04,33.85,-0.81,-2.39,22597.18,75697.2422
000596.SZ,20130313,33.04,34.24,32.8,34.24,33.04,1.2,3.63,31681.48,106858.2074
000596.SZ,20130314,33.9,34.33,33.24,33.38,34.24,-0.86,-2.51,21899.14,74122.4015
000596.SZ,20130315,33.0,33.13,31.0,31.59,33.38,-1.79,-5.36,27793.49,89094.7781
000596.SZ,20130318,31.57,32.14,28.94,29.1,31.59,-2.49,-7.88,40788.85,121986.5206
000596.SZ,20130319,29.13,29.6,26.78,28.99,29.1,-0.11,-0.38,64076.88,179114.2308
000596.SZ,20130320,28.51,29.44,28.1,29.34,28.99,0.35,1.21,58493.58,168856.2664
000596.SZ,20130321,29.3,29.33,28.4,28.58,29.34,-0.76,-2.59,40003.52,115241.0113
000596.SZ,20130322,28.49,29.08,28.3,28.58,28.58,0.0,0.0,31860.74,91360.7965
000596.SZ,20130325,28.51,28.68,27.9,28.15,28.58,-0.43,-1.5,29983.94,84256.817
000596.SZ,20130326,28.13,28.56,27.9,28.22,28.15,0.07,0.25,24566.83,69516.4246
000596.SZ,20130327,28.23,28.35,26.88,27.02,28.22,-1.2,-4.25,39796.67,108896.9863
000596.SZ,20130328,26.8,26.8,25.71,26.21,27.02,-0.81,-3.0,32818.06,86024.3562
000596.SZ,20130329,26.21,26.79,25.48,26.08,26.21,-0.13,-0.5,24078.0,62762.8969
000596.SZ,20130401,26.08,26.08,25.06,25.08,26.08,-1.0,-3.83,24783.91,62894.7307
000596.SZ,20130402,24.98,25.58,24.9,25.2,25.08,0.12,0.48,20244.42,51097.4771
000596.SZ,20130403,25.35,25.5,24.71,25.24,25.2,0.04,0.16,19482.64,48961.0415
000596.SZ,20130408,24.8,25.5,24.22,25.27,25.24,0.03,0.12,18760.72,46635.3705
000596.SZ,20130409,25.45,25.76,25.2,25.5,25.27,0.23,0.91,17889.82,45644.2983
000596.SZ,20130410,25.5,27.78,25.5,27.61,25.5,2.11,8.27,50394.32,135546.4706
000596.SZ,20130411,27.28,27.47,26.49,26.59,27.61,-1.02,-3.69,27187.99,73172.5245
000596.SZ,20130412,26.55,27.84,26.41,27.06,26.59,0.47,1.77,31519.9,85950.156
000596.SZ,20130415,26.94,27.0,26.15,26.93,27.06,-0.13,-0.48,19537.71,51847.5499
000596.SZ,20130416,26.3,27.13,25.9,26.6,26.93,-0.33,-1.23,16948.69,45076.2586
000596.SZ,20130417,26.65,27.48,26.65,26.9,26.6,0.3,1.13,16350.37,44189.9624
000596.SZ,20130418,26.8,26.89,26.1,26.3,26.9,-0.6,-2.23,13475.62,35670.1967
000596.SZ,20130419,26.29,27.0,26.2,26.63,26.3,0.33,1.25,18525.49,49159.5978
000596.SZ,20130422,26.26,26.5,25.1,25.38,26.63,-1.25,-4.69,25711.11,65924.1823
000596.SZ,20130423,25.38,25.84,25.0,25.17,25.38,-0.21,-0.83,17864.04,45538.2233
000596.SZ,20130424,25.15,25.39,24.0,24.74,25.17,-0.43,-1.71,23273.8,57203.1903
000596.SZ,20130425,24.69,25.13,24.1,24.95,24.74,0.21,0.85,20655.58,51099.6019
000596.SZ,20130426,24.8,25.34,24.17,24.19,24.95,-0.76,-3.05,14671.71,36265.7946
000596.SZ,20130502,24.0,24.0,22.77,22.96,24.19,-1.23,-5.08,21519.11,49998.1157
000596.SZ,20130503,22.95,23.43,22.91,23.1,22.96,0.14,0.61,17098.38,39645.0485
000596.SZ,20130506,23.1,24.5,22.96,24.48,23.1,1.38,5.97,23439.12,55635.3405
000596.SZ,20130507,24.48,26.83,24.2,26.53,24.48,2.05,8.37,53446.43,134839.888
000596.SZ,20130508,26.18,26.4,25.42,25.81,26.53,-0.72,-2.71,39699.92,102597.8057
000596.SZ,20130509,25.81,26.85,25.74,25.92,25.81,0.11,0.43,40634.52,107290.6382
000596.SZ,20130510,25.75,26.39,25.46,25.82,25.92,-0.1,-0.39,25252.35,65341.5587
000596.SZ,20130513,25.8,26.38,25.62,26.0,25.82,0.18,0.7,23740.36,61964.1469
000596.SZ,20130514,25.98,25.99,25.03,25.03,26.0,-0.97,-3.73,20154.66,50925.2739
000596.SZ,20130515,25.0,25.59,24.72,24.86,25.03,-0.17,-0.68,21245.98,53284.2636
000596.SZ,20130516,24.81,24.99,23.97,24.73,24.86,-0.13,-0.52,32485.82,79877.1424
000596.SZ,20130517,24.68,25.75,24.67,25.59,24.73,0.86,3.48,30019.36,75703.611
000596.SZ,20130520,25.7,26.36,25.62,25.88,25.59,0.29,1.13,30292.43,78885.522
000596.SZ,20130521,25.85,26.09,25.51,25.85,25.88,-0.03,-0.12,27358.07,70403.1426
000596.SZ,20130522,25.78,27.0,25.78,26.8,25.85,0.95,3.68,58097.74,154338.2277
000596.SZ,20130523,26.6,27.34,26.33,26.5,26.8,-0.3,-1.12,51311.96,138331.2351
000596.SZ,20130524,26.5,26.9,25.88,26.48,26.5,-0.02,-0.08,30090.91,79346.1893
000596.SZ,20130527,26.28,26.55,25.91,26.35,26.48,-0.13,-0.49,23490.72,61582.8703
000596.SZ,20130528,26.3,27.14,26.11,26.99,26.35,0.64,2.43,35634.1,95416.5734
000596.SZ,20130529,27.13,27.5,26.76,26.8,26.99,-0.19,-0.7,35755.44,97003.4081
000596.SZ,20130530,26.68,26.68,26.13,26.24,26.8,-0.56,-2.09,28098.52,73882.2749
000596.SZ,20130531,26.24,26.49,26.02,26.06,26.24,-0.18,-0.69,16626.98,43674.8688
000596.SZ,20130603,26.06,26.35,26.02,26.27,26.06,0.21,0.81,15826.84,41409.5186
000596.SZ,20130604,26.3,26.35,25.26,25.38,26.27,-0.89,-3.39,21749.32,55741.4241
000596.SZ,20130605,25.3,26.24,25.15,26.24,25.38,0.86,3.39,22519.66,57966.5787
000596.SZ,20130606,26.04,26.48,25.53,25.63,26.24,-0.61,-2.32,19567.12,50807.896
000596.SZ,20130607,25.33,25.68,24.68,24.86,25.63,-0.77,-3.0,18639.46,46719.4335
000596.SZ,20130613,24.3,24.8,23.8,24.38,24.86,-0.48,-1.93,18777.3,45424.7154
000596.SZ,20130614,24.18,24.2,23.8,23.82,23.88,-0.06,-0.25,14388.53,34494.0514
000596.SZ,20130617,23.8,23.94,22.8,23.14,23.82,-0.68,-2.85,23021.87,53269.1385
000596.SZ,20130618,23.2,23.33,22.91,23.14,23.14,0.0,0.0,19391.8,44897.2576
000596.SZ,20130619,23.03,24.14,22.6,24.14,23.14,1.0,4.32,33833.57,79371.5276
000596.SZ,20130620,23.88,24.1,22.55,22.8,24.14,-1.34,-5.55,24366.91,57350.5396
000596.SZ,20130621,22.6,23.69,22.13,23.1,22.8,0.3,1.32,20685.27,47705.9032
000596.SZ,20130624,22.69,23.35,21.9,22.14,23.1,-0.96,-4.16,20730.96,46991.177
000596.SZ,20130625,21.69,22.66,20.0,21.47,22.14,-0.67,-3.03,28534.51,61709.219
000596.SZ,20130626,21.42,21.64,20.78,21.44,21.47,-0.03,-0.14,20902.55,44349.8402
000596.SZ,20130627,21.5,21.73,20.76,20.79,21.44,-0.65,-3.03,21955.73,46762.1071
000596.SZ,20130628,20.65,21.54,20.65,20.88,20.79,0.09,0.43,16512.11,34825.3223
000596.SZ,20130701,20.88,21.0,20.3,20.43,20.88,-0.45,-2.16,21630.12,44388.2403
000596.SZ,20130702,20.45,21.57,20.28,21.29,20.43,0.86,4.21,42044.2,88118.3735
000596.SZ,20130703,21.07,21.2,20.35,20.63,21.29,-0.66,-3.1,38830.34,80394.1161
000596.SZ,20130704,20.35,21.02,20.15,20.7,20.63,0.07,0.34,28983.79,60140.02
000596.SZ,20130705,20.7,21.29,20.69,20.91,20.7,0.21,1.01,26067.42,54776.2091
000596.SZ,20130708,20.55,20.66,19.99,20.02,20.91,-0.89,-4.26,27149.87,54995.3767
000596.SZ,20130709,19.95,20.1,19.3,19.49,20.02,-0.53,-2.65,26346.73,51839.2627
000596.SZ,20130710,19.38,19.97,19.38,19.96,19.49,0.47,2.41,26670.52,52711.7434
000596.SZ,20130711,19.97,21.96,19.9,21.96,19.96,2.0,10.02,64149.08,136126.9879
000596.SZ,20130712,21.96,22.15,21.05,21.3,21.96,-0.66,-3.01,66928.73,144461.7278
000596.SZ,20130715,21.18,21.42,20.83,21.38,21.3,0.08,0.38,52064.67,110357.1217
000596.SZ,20130716,21.26,22.49,21.0,22.0,21.38,0.62,2.9,93689.95,204175.2626
000596.SZ,20130717,21.6,21.8,21.0,21.16,22.0,-0.84,-3.82,47716.25,102110.2968
000596.SZ,20130718,21.0,21.36,20.78,20.78,21.16,-0.38,-1.8,26720.15,56368.6715
000596.SZ,20130719,20.6,20.96,20.09,20.17,20.78,-0.61,-2.94,40755.6,83076.3689
000596.SZ,20130722,19.81,20.52,19.81,20.21,20.17,0.04,0.2,21604.63,43553.6767
000596.SZ,20130723,20.21,20.87,20.19,20.67,20.21,0.46,2.28,27124.56,55795.6871
000596.SZ,20130724,20.54,20.86,20.07,20.59,20.67,-0.08,-0.39,33072.99,67881.4119
000596.SZ,20130725,20.55,22.65,20.2,21.31,20.59,0.72,3.5,97213.35,208026.8993
000596.SZ,20130726,21.45,21.45,20.8,21.04,21.31,-0.27,-1.27,55766.77,117211.3087
000596.SZ,20130729,20.79,21.02,20.23,20.23,21.04,-0.81,-3.85,34973.72,71893.065
000596.SZ,20130730,20.26,20.8,20.0,20.41,20.23,0.18,0.89,23981.63,48888.2906
000596.SZ,20130731,20.59,20.69,20.0,20.14,20.41,-0.27,-1.32,31808.51,64533.5934
000596.SZ,20130801,20.4,20.54,20.1,20.51,20.14,0.37,1.84,37203.89,75748.2205
000596.SZ,20130802,20.6,21.08,20.49,20.57,20.51,0.06,0.29,47570.96,98879.5288
000596.SZ,20130805,20.61,21.14,20.5,21.0,20.57,0.43,2.09,36686.19,76670.4254
000596.SZ,20130806,20.95,21.68,20.85,21.27,21.0,0.27,1.29,47372.01,100964.5243
000596.SZ,20130807,21.2,21.63,21.02,21.21,21.27,-0.06,-0.28,39593.93,84448.5511
000596.SZ,20130808,21.16,21.68,21.03,21.33,21.21,0.12,0.57,35380.98,75778.6105
000596.SZ,20130809,21.59,21.6,20.89,21.13,21.33,-0.2,-0.94,31595.22,67058.4836
000596.SZ,20130812,21.21,22.48,21.05,22.3,21.13,1.17,5.54,72373.31,158501.9059
000596.SZ,20130813,22.44,23.2,22.26,22.53,22.3,0.23,1.03,73274.43,166948.1394
000596.SZ,20130814,22.91,23.4,22.49,22.65,22.53,0.12,0.53,52013.67,119342.5399
000596.SZ,20130815,22.62,23.23,22.4,22.74,22.65,0.09,0.4,50763.15,116059.696
000596.SZ,20130816,22.5,23.15,22.09,22.11,22.74,-0.63,-2.77,46442.49,104467.4394
000596.SZ,20130819,22.08,22.29,21.6,22.2,22.11,0.09,0.41,24029.44,52896.6413
000596.SZ,20130820,22.01,22.6,21.88,22.04,22.2,-0.16,-0.72,26420.89,58605.378
000596.SZ,20130821,22.02,22.37,21.95,22.37,22.04,0.33,1.5,20049.49,44449.363
000596.SZ,20130822,22.2,22.55,22.11,22.36,22.37,-0.01,-0.04,23918.98,53395.9824
000596.SZ,20130823,22.35,22.49,21.65,21.84,22.36,-0.52,-2.33,22735.1,49952.3423
000596.SZ,20130826,21.69,22.19,21.67,22.18,21.84,0.34,1.56,19493.28,42879.9569
000596.SZ,20130827,22.14,22.74,21.88,22.66,22.18,0.48,2.16,35017.6,78534.9941
000596.SZ,20130828,22.6,22.6,22.1,22.15,22.66,-0.51,-2.25,31195.67,69548.3601
000596.SZ,20130829,22.32,22.67,22.01,22.5,22.15,0.35,1.58,25866.35,57862.4475
000596.SZ,20130830,22.17,22.28,21.66,21.82,22.5,-0.68,-3.02,28517.87,62619.1626
000596.SZ,20130902,21.6,21.65,20.2,20.41,21.82,-1.41,-6.46,52084.23,107149.5756
000596.SZ,20130903,20.45,20.91,20.31,20.77,20.41,0.36,1.76,36665.88,75526.1417
000596.SZ,20130904,20.56,20.99,20.5,20.8,20.77,0.03,0.14,26394.66,54654.4965
000596.SZ,20130905,20.79,20.95,20.51,20.65,20.8,-0.15,-0.72,22917.72,47448.075
000596.SZ,20130906,20.8,20.95,20.56,20.7,20.65,0.05,0.24,13808.38,28613.2515
000596.SZ,20130909,20.7,20.94,20.3,20.91,20.7,0.21,1.01,33353.2,68864.887
000596.SZ,20130910,20.94,21.05,20.68,20.94,20.91,0.03,0.14,28351.66,59124.7915
000596.SZ,20130911,20.95,21.49,20.44,21.2,20.94,0.26,1.24,57989.83,122462.0816
000596.SZ,20130912,21.35,21.46,21.06,21.1,21.2,-0.1,-0.47,33721.92,71375.7482
000596.SZ,20130913,21.11,22.0,21.05,21.54,21.1,0.44,2.09,55460.9,119666.3449
000596.SZ,20130916,21.54,21.65,21.1,21.2,21.54,-0.34,-1.58,30569.18,65135.1318
000596.SZ,20130917,21.2,21.25,20.28,20.33,21.2,-0.87,-4.1,31935.58,65621.2275
000596.SZ,20130918,20.32,20.5,19.92,20.05,20.33,-0.28,-1.38,29022.89,58495.415
000596.SZ,20130923,20.07,20.26,19.83,20.2,20.05,0.15,0.75,34499.51,69375.9808
000596.SZ,20130924,20.48,20.48,19.83,19.89,20.2,-0.31,-1.53,47837.53,95702.5316
000596.SZ,20130925,19.9,19.92,19.0,19.21,19.89,-0.68,-3.42,61678.86,119209.7703
000596.SZ,20130926,19.1,19.1,18.53,18.55,19.21,-0.66,-3.44,45706.29,85958.3436
000596.SZ,20130927,18.55,18.65,18.01,18.06,18.55,-0.49,-2.64,41145.08,74818.429
000596.SZ,20130930,18.02,18.33,17.75,18.16,18.06,0.1,0.55,32108.94,57840.5976
000596.SZ,20131008,18.15,18.4,17.83,18.38,18.16,0.22,1.21,36971.83,67036.8613
000596.SZ,20131009,18.37,18.72,18.23,18.72,18.38,0.34,1.85,36072.35,66731.4986
000596.SZ,20131010,18.7,18.7,18.08,18.14,18.72,-0.58,-3.1,27672.51,50683.8611
000596.SZ,20131011,18.12,18.28,18.08,18.23,18.14,0.09,0.5,22337.84,40611.0049
000596.SZ,20131014,18.24,19.09,18.0,19.07,18.23,0.84,4.61,57821.91,107862.1127
000596.SZ,20131015,18.85,18.95,18.62,18.87,19.07,-0.2,-1.05,43819.7,82414.1146
000596.SZ,20131016,19.0,19.14,18.31,18.4,18.87,-0.47,-2.49,34039.97,63790.1139
000596.SZ,20131017,18.41,18.74,18.22,18.5,18.4,0.1,0.54,25542.92,47180.2325
000596.SZ,20131018,18.33,18.5,18.1,18.24,18.5,-0.26,-1.41,19293.83,35160.3123
000596.SZ,20131021,18.24,18.43,18.1,18.4,18.24,0.16,0.88,19012.98,34753.738
000596.SZ,20131022,18.36,18.55,18.22,18.28,18.4,-0.12,-0.65,18835.12,34573.8884
000596.SZ,20131023,18.34,18.64,18.24,18.41,18.28,0.13,0.71,22429.93,41325.3611
000596.SZ,20131024,18.4,18.4,18.01,18.1,18.41,-0.31,-1.68,17082.07,31081.0678
000596.SZ,20131025,18.08,18.24,17.42,17.46,18.1,-0.64,-3.54,26190.84,46543.2964
000596.SZ,20131028,17.35,17.42,16.15,16.84,17.46,-0.62,-3.55,32505.55,54455.9787
000596.SZ,20131029,16.73,16.92,16.25,16.44,16.84,-0.4,-2.38,20236.76,33340.0791
000596.SZ,20131030,16.42,16.58,16.29,16.48,16.44,0.04,0.24,15630.32,25708.7927
000596.SZ,20131031,16.6,18.13,16.48,18.13,16.48,1.65,10.01,52294.94,92666.325
000596.SZ,20131104,18.3,18.36,17.5,18.21,18.13,0.08,0.44,46492.79,83377.8382
000596.SZ,20131105,17.92,18.27,17.76,18.1,18.21,-0.11,-0.6,27877.21,50390.6778
000596.SZ,20131106,18.01,19.72,17.85,18.84,18.1,0.74,4.09,91621.92,173610.0962
000596.SZ,20131107,18.78,19.21,18.6,18.84,18.84,0.0,0.0,47600.19,90171.1551
000596.SZ,20131108,18.7,19.09,18.2,18.79,18.84,-0.05,-0.27,31067.3,58045.3809
000596.SZ,20131111,18.68,20.21,18.51,19.91,18.79,1.12,5.96,75977.77,150214.9681
000596.SZ,20131112,19.8,21.9,19.5,21.9,19.91,1.99,10.0,145328.95,308491.226
000596.SZ,20131113,21.96,23.68,21.46,22.83,21.9,0.93,4.25,164760.46,372878.044
000596.SZ,20131114,22.6,23.07,22.03,22.85,22.83,0.02,0.0876,109592.88,246918.2278
000596.SZ,20131115,22.66,22.85,22.2,22.36,22.85,-0.49,-2.14,109008.74,245067.3093
000596.SZ,20131118,22.12,22.48,21.6,22.38,22.36,0.02,0.09,130886.5,287968.0005
000596.SZ,20131119,22.12,22.97,21.6,21.79,22.38,-0.59,-2.64,134854.21,300005.777
000596.SZ,20131120,21.77,22.68,21.46,22.65,21.79,0.86,3.95,115329.51,254752.3758
000596.SZ,20131121,22.45,22.47,21.3,21.35,22.65,-1.3,-5.74,106818.74,232403.9839
000596.SZ,20131122,21.36,21.39,20.8,20.88,21.35,-0.47,-2.2,68327.17,143557.9488
000596.SZ,20131125,20.67,21.7,20.6,21.28,20.88,0.4,1.92,69136.52,147307.0367
000596.SZ,20131126,21.2,21.65,20.68,21.61,21.28,0.33,1.55,64577.92,136735.0704
000596.SZ,20131127,21.43,21.64,20.98,21.47,21.61,-0.14,-0.65,47069.84,100384.7598
000596.SZ,20131128,21.49,22.22,21.21,21.89,21.47,0.42,1.96,72799.73,158519.7578
000596.SZ,20131129,21.73,21.9,21.25,21.38,21.89,-0.51,-2.33,56657.15,121822.3411
000596.SZ,20131202,21.0,21.12,19.64,19.64,21.38,-1.74,-8.14,68545.26,139143.288
000596.SZ,20131203,19.58,21.57,19.5,20.53,19.64,0.89,4.53,70487.54,144349.3382
000596.SZ,20131204,20.41,21.34,20.17,20.68,20.53,0.15,0.73,88798.5,184776.0257
000596.SZ,20131205,20.62,20.99,20.35,20.7,20.68,0.02,0.1,42615.92,88126.19
000596.SZ,20131206,20.67,22.4,20.51,22.33,20.7,1.63,7.87,132265.86,286672.7108
000596.SZ,20131209,22.15,23.44,21.81,22.77,22.33,0.44,1.97,155623.02,353806.1604
000596.SZ,20131210,22.55,23.15,22.34,22.95,22.77,0.18,0.79,74746.4,169515.0771
000596.SZ,20131211,22.69,23.87,22.58,22.9,22.95,-0.05,-0.22,99765.59,232069.0259
000596.SZ,20131212,22.55,22.96,22.08,22.2,22.9,-0.7,-3.06,68933.09,154492.5397
000596.SZ,20131213,21.93,22.55,21.8,22.05,22.2,-0.15,-0.68,42562.57,94368.7399
000596.SZ,20131216,21.91,22.0,20.96,20.98,22.05,-1.07,-4.85,60487.73,129250.8916
000596.SZ,20131217,21.0,21.75,20.98,21.62,20.98,0.64,3.05,50664.59,108954.9484
000596.SZ,20131218,21.43,21.7,21.1,21.22,21.62,-0.4,-1.85,34622.5,73761.8806
000596.SZ,20131219,21.3,21.97,20.96,21.8,21.22,0.58,2.73,51535.99,110846.6971
000596.SZ,20131220,21.69,22.34,21.63,21.78,21.8,-0.02,-0.09,49981.51,109629.3158
000596.SZ,20131223,21.49,21.5,20.08,20.88,21.78,-0.9,-4.13,40959.69,85135.6499
000596.SZ,20131224,20.89,21.15,20.5,20.68,20.88,-0.2,-0.96,31239.19,64974.55
000596.SZ,20131225,20.59,21.0,20.59,20.96,20.68,0.28,1.35,27178.8,56643.7803
000596.SZ,20131226,20.99,20.99,20.06,20.16,20.96,-0.8,-3.82,38291.09,77946.2592
000596.SZ,20131227,20.07,20.58,19.71,20.25,20.16,0.09,0.45,41684.13,84470.9832
000596.SZ,20131230,20.27,20.6,20.26,20.38,20.25,0.13,0.64,28263.98,57695.6144
000596.SZ,20131231,20.05,22.42,20.05,22.42,20.38,2.04,10.01,113784.1,247155.0506
000596.SZ,20140102,22.3,22.57,21.72,22.31,22.42,-0.11,-0.49,88432.82,195867.0081
000596.SZ,20140103,22.22,22.61,21.88,22.61,22.31,0.3,1.34,74158.44,165320.1738
000596.SZ,20140106,22.6,23.1,21.5,21.55,22.61,-1.06,-4.69,77093.21,170426.7947
000596.SZ,20140107,21.47,22.05,21.0,21.97,21.55,0.42,1.95,50082.49,107743.0961
000596.SZ,20140108,21.93,22.15,21.5,21.51,21.97,-0.46,-2.09,51542.77,112655.7645
000596.SZ,20140109,21.1,22.43,20.96,22.4,21.51,0.89,4.14,109278.34,239808.3762
000596.SZ,20140110,22.21,22.75,21.95,22.16,22.4,-0.24,-1.07,74566.99,166541.0634
000596.SZ,20140113,22.2,23.4,21.75,23.19,22.16,1.03,4.65,106466.24,241976.371
000596.SZ,20140114,23.18,24.4,22.86,24.22,23.19,1.03,4.44,165469.63,393389.2365
000596.SZ,20140115,24.08,24.08,23.54,23.71,24.22,-0.51,-2.11,73537.0,175119.0849
000596.SZ,20140116,23.67,24.66,23.67,23.87,23.71,0.16,0.67,92391.94,224419.0252
000596.SZ,20140117,23.87,23.9,22.58,22.62,23.87,-1.25,-5.24,87812.52,202156.5733
000596.SZ,20140120,22.4,23.59,22.23,22.9,22.62,0.28,1.24,75632.71,174552.1813
000596.SZ,20140121,22.67,23.15,22.43,22.8,22.9,-0.1,-0.44,52665.88,120024.2906
000596.SZ,20140122,22.9,24.63,22.66,24.16,22.8,1.36,5.96,104515.79,250301.3444
000596.SZ,20140123,24.15,24.57,23.75,24.2,24.16,0.04,0.17,81186.38,196522.467
000596.SZ,20140124,24.2,25.24,23.81,24.2,24.2,0.0,0.0,104019.01,254038.697
000596.SZ,20140127,24.0,25.17,23.72,24.96,24.2,0.76,3.14,110402.65,272222.7948
000596.SZ,20140128,24.8,25.63,24.57,24.76,24.96,-0.2,-0.8,61418.29,153631.3984
000596.SZ,20140129,24.52,24.76,23.7,24.17,24.76,-0.59,-2.38,86200.63,207448.5657
000596.SZ,20140130,24.02,24.26,23.1,23.63,24.17,-0.54,-2.23,43373.07,102389.5735
000596.SZ,20140207,23.39,23.6,22.83,23.55,23.63,-0.08,-0.34,53475.61,123605.13
000596.SZ,20140210,23.41,23.88,23.01,23.79,23.55,0.24,1.02,65003.61,153216.1512
000596.SZ,20140211,23.68,25.55,23.67,24.71,23.79,0.92,3.87,120586.32,297106.564
000596.SZ,20140212,24.72,24.72,24.03,24.32,24.71,-0.39,-1.58,57938.83,140646.7675
000596.SZ,20140213,24.25,25.09,23.04,23.27,24.32,-1.05,-4.32,73404.97,178036.31
000596.SZ,20140214,23.1,24.14,23.01,23.8,23.27,0.53,2.28,69248.6,163209.6425
000596.SZ,20140217,23.53,24.59,23.5,24.43,23.8,0.63,2.65,76041.06,184250.93
000596.SZ,20140218,24.34,24.34,23.38,23.4,24.43,-1.03,-4.22,70349.89,166367.3628
000596.SZ,20140219,23.42,23.96,23.12,23.2,23.4,-0.2,-0.85,66219.06,155846.7272
000596.SZ,20140220,23.23,23.23,21.8,22.29,23.2,-0.91,-3.92,72810.95,163084.292
000596.SZ,20140221,22.28,22.6,22.03,22.54,22.29,0.25,1.12,31075.16,69409.7207
000596.SZ,20140224,22.5,22.5,21.06,21.36,22.54,-1.18,-5.24,57848.25,124582.7867
000596.SZ,20140225,21.37,21.54,20.02,20.1,21.36,-1.26,-5.9,66281.52,137147.0138
000596.SZ,20140226,19.72,20.27,18.91,19.3,20.1,-0.8,-3.98,69054.55,135195.0086
000596.SZ,20140227,19.28,19.39,18.66,18.91,19.3,-0.39,-2.02,59087.82,112269.9471
000596.SZ,20140228,18.9,19.32,18.8,19.24,18.91,0.33,1.75,44513.24,84989.5838
000596.SZ,20140303,19.24,19.39,18.95,19.24,19.24,0.0,0.0,39811.05,76245.1423
000596.SZ,20140304,19.18,19.33,18.68,19.0,19.24,-0.24,-1.25,34868.55,66237.1481
000596.SZ,20140305,19.09,20.2,19.02,19.97,19.0,0.97,5.11,76879.93,151733.0824
000596.SZ,20140306,19.77,20.11,19.5,19.82,19.97,-0.15,-0.75,41071.12,81024.2936
000596.SZ,20140307,19.71,19.91,19.2,19.56,19.82,-0.26,-1.31,40366.62,78860.8091
000596.SZ,20140310,19.3,19.35,18.0,18.13,19.56,-1.43,-7.31,49230.09,91942.8247
000596.SZ,20140311,17.9,18.88,17.71,18.84,18.13,0.71,3.92,42456.94,78183.083
000596.SZ,20140312,18.73,19.2,18.06,18.26,18.84,-0.58,-3.08,43104.09,80181.8751
000596.SZ,20140313,18.32,20.09,18.32,19.79,18.26,1.53,8.38,137682.92,270533.8753
000596.SZ,20140314,19.51,19.6,19.05,19.55,19.79,-0.24,-1.21,71038.89,137245.2764
000596.SZ,20140317,19.45,19.76,19.29,19.69,19.55,0.14,0.72,46707.71,91219.8022
000596.SZ,20140318,19.7,20.6,19.61,19.73,19.69,0.04,0.2,91521.79,183862.005
000596.SZ,20140319,19.63,20.19,19.26,20.01,19.73,0.28,1.42,60493.23,119450.747
000596.SZ,20140320,19.95,20.55,19.55,19.56,20.01,-0.45,-2.25,58365.63,117131.7231
000596.SZ,20140321,19.39,20.09,18.9,19.98,19.56,0.42,2.15,46124.91,89933.4091
000596.SZ,20140324,19.85,20.4,19.76,20.0,19.98,0.02,0.1,45752.39,91813.2569
000596.SZ,20140325,19.91,19.92,19.1,19.18,20.0,-0.82,-4.1,54151.63,104665.1926
000596.SZ,20140326,19.2,19.25,18.85,19.18,19.18,0.0,0.0,29305.29,55824.9364
000596.SZ,20140327,19.12,19.35,18.9,19.0,19.18,-0.18,-0.94,22902.07,43826.9479
000596.SZ,20140328,19.0,19.12,17.87,18.06,19.0,-0.94,-4.95,56123.15,102690.0146
000596.SZ,20140331,17.91,18.25,17.88,17.91,18.06,-0.15,-0.83,25243.67,45579.0153
000596.SZ,20140401,17.76,18.37,17.76,18.24,17.91,0.33,1.84,27985.14,50887.1655
000596.SZ,20140402,18.24,18.65,18.18,18.39,18.24,0.15,0.82,28462.82,52444.2815
000596.SZ,20140403,18.32,18.52,18.08,18.2,18.39,-0.19,-1.03,20266.3,36996.8106
000596.SZ,20140404,18.15,18.3,17.81,18.28,18.2,0.08,0.44,21994.15,39778.2904
000596.SZ,20140408,18.19,18.79,18.1,18.68,18.28,0.4,2.19,34700.88,64433.0181
000596.SZ,20140409,18.73,19.35,18.6,18.9,18.68,0.22,1.18,47249.4,89762.485
000596.SZ,20140410,18.81,19.14,18.62,18.86,18.9,-0.04,-0.21,30726.9,57920.1168
000596.SZ,20140411,18.72,19.5,18.72,19.04,18.86,0.18,0.95,43465.47,83395.3531
000596.SZ,20140414,18.88,19.49,18.6,19.29,19.04,0.25,1.31,51816.01,99367.406
000596.SZ,20140415,19.29,19.66,19.18,19.5,19.29,0.21,1.09,51338.72,99826.618
