ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600620.SH,20140519,7.06,7.06,6.72,6.79,6.96,-0.17,-2.44,46560.79,31752.721
600620.SH,20140520,6.82,6.9,6.75,6.78,6.79,-0.01,-0.15,40384.02,27518.556
600620.SH,20140521,6.73,6.85,6.68,6.84,6.78,0.06,0.89,39824.1,27013.734
600620.SH,20140522,6.84,6.95,6.81,6.81,6.84,-0.03,-0.44,45434.18,31206.29
600620.SH,20140523,6.88,6.95,6.81,6.92,6.81,0.11,1.62,41810.54,28739.689
600620.SH,20140526,6.96,7.1,6.9,7.07,6.92,0.15,2.17,75971.08,53485.142
600620.SH,20140527,7.05,7.1,6.94,6.95,7.07,-0.12,-1.7,52426.38,36770.519
600620.SH,20140528,6.94,7.03,6.9,7.01,6.95,0.06,0.86,45853.02,31968.724
600620.SH,20140529,7.04,7.08,6.95,6.95,7.01,-0.06,-0.86,47446.27,33294.014
600620.SH,20140530,6.94,6.95,6.8,6.87,6.95,-0.08,-1.15,47191.32,32474.441
600620.SH,20140603,6.88,6.97,6.87,6.88,6.87,0.01,0.15,36913.55,25547.977
600620.SH,20140604,6.83,6.89,6.72,6.75,6.88,-0.13,-1.89,39551.74,26874.78
600620.SH,20140605,6.77,6.92,6.72,6.9,6.75,0.15,2.22,40536.63,27716.575
600620.SH,20140606,6.9,7.17,6.84,7.01,6.9,0.11,1.59,36961.08,25567.806
600620.SH,20140609,6.96,7.44,6.93,7.3,7.01,0.29,4.14,174329.66,127031.371
600620.SH,20140610,7.27,7.33,7.15,7.27,7.3,-0.03,-0.41,90961.35,65831.305
600620.SH,20140611,7.29,7.44,7.23,7.39,7.27,0.12,1.65,113520.51,83828.922
600620.SH,20140612,7.4,7.41,7.27,7.3,7.39,-0.09,-1.22,70878.77,51916.377
600620.SH,20140613,7.3,7.37,7.2,7.3,7.3,0.0,0.0,62756.77,45724.738
600620.SH,20140616,7.31,7.39,7.3,7.37,7.3,0.07,0.96,61804.78,45379.828
600620.SH,20140617,7.38,7.38,7.18,7.19,7.37,-0.18,-2.44,52343.25,38016.882
600620.SH,20140618,7.16,7.2,7.01,7.02,7.19,-0.17,-2.36,59672.58,42278.062
600620.SH,20140619,7.02,7.12,6.72,6.78,7.02,-0.24,-3.42,56896.94,39316.251
600620.SH,20140620,6.71,6.92,6.71,6.89,6.78,0.11,1.62,29481.91,20225.083
600620.SH,20140623,6.92,6.99,6.86,6.94,6.89,0.05,0.73,25065.85,17326.485
600620.SH,20140624,7.19,7.5,7.17,7.29,6.94,0.35,5.04,144190.48,105718.806
600620.SH,20140625,7.0,7.2,6.97,7.12,7.29,-0.17,-2.33,67966.18,48296.404
600620.SH,20140626,6.99,7.12,6.97,7.05,6.97,0.08,1.15,54131.85,38175.903
600620.SH,20140627,7.15,7.27,7.03,7.19,7.05,0.14,1.99,93020.62,66731.295
600620.SH,20140630,7.15,7.23,7.06,7.22,7.19,0.03,0.42,69009.72,49362.43
600620.SH,20140701,7.26,7.29,7.15,7.25,7.22,0.03,0.42,57822.08,41702.973
600620.SH,20140702,7.24,7.24,7.12,7.18,7.25,-0.07,-0.97,59477.77,42617.371
600620.SH,20140703,7.17,7.37,7.13,7.3,7.18,0.12,1.67,118810.61,86711.271
600620.SH,20140704,7.3,7.56,7.28,7.52,7.3,0.22,3.01,165779.51,123463.512
600620.SH,20140707,7.53,7.63,7.43,7.47,7.52,-0.05,-0.66,99151.18,74343.846
600620.SH,20140708,7.51,7.53,7.34,7.48,7.47,0.01,0.13,78264.77,58190.109
600620.SH,20140709,7.46,7.48,7.2,7.21,7.48,-0.27,-3.61,85393.7,62613.473
600620.SH,20140710,7.23,7.28,7.18,7.21,7.21,0.0,0.0,47815.01,34489.993
600620.SH,20140711,7.21,7.32,7.2,7.25,7.21,0.04,0.55,37503.03,27247.122
600620.SH,20140714,7.24,7.41,7.22,7.4,7.25,0.15,2.07,59380.49,43606.81
600620.SH,20140715,7.4,7.63,7.4,7.47,7.4,0.07,0.95,82349.8,61726.603
600620.SH,20140716,7.47,7.49,7.34,7.37,7.47,-0.1,-1.34,56257.35,41653.833
600620.SH,20140717,7.4,7.42,7.27,7.34,7.37,-0.03,-0.41,35028.97,25655.467
600620.SH,20140718,7.34,7.52,7.3,7.43,7.34,0.09,1.23,61318.88,45621.814
600620.SH,20140721,7.44,7.48,7.3,7.4,7.43,-0.03,-0.4,49025.28,36182.452
600620.SH,20140722,7.4,7.43,7.33,7.42,7.4,0.02,0.27,58147.13,42979.851
600620.SH,20140723,7.41,7.44,7.21,7.26,7.42,-0.16,-2.16,68593.36,50225.509
600620.SH,20140724,7.24,7.4,7.24,7.3,7.26,0.04,0.55,70507.54,51544.295
600620.SH,20140725,7.3,7.4,7.29,7.35,7.3,0.05,0.68,53984.09,39630.712
600620.SH,20140728,7.36,7.54,7.36,7.5,7.35,0.15,2.04,117007.3,87386.336
600620.SH,20140729,7.53,7.99,7.47,7.82,7.5,0.32,4.27,251975.92,195844.802
600620.SH,20140730,7.77,7.88,7.68,7.78,7.82,-0.04,-0.51,133933.41,104229.774
600620.SH,20140731,7.82,7.89,7.75,7.85,7.78,0.07,0.9,93632.5,73296.304
600620.SH,20140801,7.8,7.87,7.7,7.73,7.85,-0.12,-1.53,97062.92,75585.265
600620.SH,20140804,7.73,7.83,7.65,7.82,7.73,0.09,1.16,73627.01,57054.601
600620.SH,20140805,7.84,7.87,7.76,7.82,7.82,0.0,0.0,92292.32,71992.094
600620.SH,20140806,7.8,8.05,7.77,8.04,7.82,0.22,2.81,175872.98,139856.375
600620.SH,20140807,8.04,8.24,7.86,7.88,8.04,-0.16,-1.99,221032.95,178222.378
600620.SH,20140808,7.88,7.96,7.82,7.87,7.88,-0.01,-0.13,64548.95,50930.544
600620.SH,20140811,7.88,8.04,7.81,8.03,7.87,0.16,2.03,94002.26,74573.052
600620.SH,20140812,8.0,8.32,7.97,8.29,8.03,0.26,3.24,160412.93,130607.188
600620.SH,20140813,8.24,8.38,8.08,8.27,8.29,-0.02,-0.24,157376.71,129821.349
600620.SH,20140814,8.28,8.35,8.07,8.11,8.27,-0.16,-1.93,131401.76,107994.866
600620.SH,20140815,8.12,8.25,8.07,8.19,8.11,0.08,0.99,88142.46,71874.587
600620.SH,20140818,8.2,8.33,8.17,8.31,8.19,0.12,1.47,105474.08,87086.524
600620.SH,20140819,8.3,8.32,8.2,8.26,8.31,-0.05,-0.6,89102.59,73523.939
600620.SH,20140820,8.26,8.38,8.2,8.33,8.26,0.07,0.85,112885.16,93741.333
600620.SH,20140821,8.39,8.45,8.21,8.34,8.33,0.01,0.12,92871.96,77281.351
600620.SH,20140822,8.34,8.75,8.23,8.67,8.34,0.33,3.96,209418.58,178049.559
600620.SH,20140825,8.65,8.75,8.52,8.58,8.67,-0.09,-1.04,172643.34,148611.896
600620.SH,20140826,8.46,8.49,8.13,8.18,8.58,-0.4,-4.66,150371.51,124456.786
600620.SH,20140827,8.13,8.22,8.07,8.08,8.18,-0.1,-1.22,73879.87,60074.902
600620.SH,20140828,8.1,8.24,8.07,8.12,8.08,0.04,0.5,68584.0,55865.182
600620.SH,20140829,8.15,8.17,8.09,8.15,8.12,0.03,0.37,35976.62,29249.573
600620.SH,20140901,8.14,8.22,8.12,8.21,8.15,0.06,0.74,74605.65,60998.543
600620.SH,20140902,8.22,8.35,8.2,8.32,8.21,0.11,1.34,93372.7,77457.472
600620.SH,20140903,8.35,8.54,8.31,8.42,8.32,0.1,1.2,161860.09,136398.653
600620.SH,20140904,8.42,8.5,8.37,8.5,8.42,0.08,0.95,118883.96,100530.934
600620.SH,20140905,8.5,8.6,8.45,8.58,8.5,0.08,0.94,185146.76,158057.155
600620.SH,20140909,8.55,8.67,8.44,8.48,8.58,-0.1,-1.17,132389.0,112564.564
600620.SH,20140910,8.41,8.52,8.35,8.48,8.48,0.0,0.0,101761.64,85591.704
600620.SH,20140911,8.47,8.58,8.35,8.44,8.48,-0.04,-0.47,113434.07,96316.896
600620.SH,20140912,8.44,8.65,8.4,8.57,8.44,0.13,1.54,140418.17,119536.562
600620.SH,20140915,8.58,8.87,8.52,8.85,8.57,0.28,3.27,234281.19,204607.266
600620.SH,20140916,8.8,9.46,8.8,8.88,8.85,0.03,0.34,382789.86,348573.082
600620.SH,20140917,8.87,9.17,8.7,9.13,8.88,0.25,2.82,228306.77,204845.423
600620.SH,20140918,9.1,9.25,9.01,9.08,9.13,-0.05,-0.55,149188.69,136067.914
600620.SH,20140919,9.1,9.18,8.87,9.02,9.08,-0.06,-0.66,126822.43,114308.474
600620.SH,20140922,8.98,9.01,8.8,8.81,9.02,-0.21,-2.33,81691.34,72554.446
600620.SH,20140923,8.84,8.94,8.82,8.93,8.81,0.12,1.36,62006.53,55105.404
600620.SH,20140924,8.9,9.06,8.89,9.0,8.93,0.07,0.78,103813.96,93520.582
600620.SH,20140925,9.02,9.05,8.76,8.77,9.0,-0.23,-2.56,127360.1,113215.655
600620.SH,20140926,8.77,8.88,8.7,8.79,8.77,0.02,0.23,67620.83,59471.505
600620.SH,20140929,8.88,8.92,8.82,8.86,8.79,0.07,0.8,74107.42,65690.167
600620.SH,20140930,8.86,9.06,8.84,8.99,8.86,0.13,1.47,102146.43,91651.051
600620.SH,20141008,9.09,9.14,8.98,9.07,8.99,0.08,0.89,106152.47,96195.082
600620.SH,20141009,9.07,9.16,8.98,9.15,9.07,0.08,0.88,143623.94,130410.988
600620.SH,20141010,9.12,9.27,9.02,9.22,9.15,0.07,0.77,152465.54,139556.562
600620.SH,20141013,9.21,9.45,9.13,9.44,9.22,0.22,2.39,207998.51,193919.653
600620.SH,20141014,9.42,9.47,9.25,9.28,9.44,-0.16,-1.69,122142.95,114091.986
600620.SH,20141015,9.3,9.35,9.08,9.26,9.28,-0.02,-0.22,87591.46,80585.356
600620.SH,20141016,9.15,9.25,9.02,9.03,9.26,-0.23,-2.48,91851.4,84150.703
600620.SH,20141017,9.03,9.12,8.72,8.86,9.03,-0.17,-1.88,95561.83,85184.974
600620.SH,20141020,8.92,8.99,8.84,8.97,8.86,0.11,1.24,53155.1,47541.072
600620.SH,20141021,8.97,9.09,8.78,8.81,8.97,-0.16,-1.78,67850.96,60629.418
600620.SH,20141022,8.81,8.86,8.55,8.59,8.81,-0.22,-2.5,82267.48,71547.509
600620.SH,20141023,8.56,8.69,8.47,8.6,8.59,0.01,0.12,60225.2,51624.223
600620.SH,20141024,8.62,8.64,8.51,8.55,8.6,-0.05,-0.58,47977.94,41124.172
600620.SH,20141027,8.54,8.65,8.48,8.63,8.55,0.08,0.94,35425.87,30367.652
600620.SH,20141028,8.64,8.85,8.61,8.85,8.63,0.22,2.55,62363.66,54562.459
600620.SH,20141029,8.84,9.74,8.84,9.74,8.85,0.89,10.06,333446.92,314086.368
600620.SH,20141030,10.43,10.71,9.81,9.9,9.74,0.16,1.64,703163.73,718044.698
600620.SH,20141031,9.79,9.9,9.41,9.69,9.9,-0.21,-2.12,369929.69,357017.954
600620.SH,20141103,9.58,9.99,9.57,9.82,9.69,0.13,1.34,270118.53,264567.811
600620.SH,20141104,9.71,9.75,9.36,9.4,9.82,-0.42,-4.28,191733.17,182463.675
600620.SH,20141105,9.4,9.66,9.24,9.49,9.4,0.09,0.96,201412.7,190483.922
600620.SH,20141106,9.46,9.62,9.37,9.54,9.49,0.05,0.53,119992.43,114055.439
600620.SH,20141107,9.49,9.65,9.24,9.28,9.54,-0.26,-2.73,161102.24,153205.734
600620.SH,20141110,9.35,9.47,9.29,9.41,9.28,0.13,1.4,103359.13,96988.003
600620.SH,20141111,9.56,9.67,9.12,9.26,9.41,-0.15,-1.59,134698.52,126976.905
600620.SH,20141112,9.27,9.79,9.16,9.73,9.26,0.47,5.08,231282.96,221957.63
600620.SH,20141113,9.73,9.95,9.58,9.66,9.73,-0.07,-0.72,178666.6,174293.298
600620.SH,20141114,9.67,9.86,9.49,9.69,9.66,0.03,0.31,131754.81,127674.467
600620.SH,20141117,9.7,9.7,9.35,9.5,9.69,-0.19,-1.96,105070.07,99662.025
600620.SH,20141118,9.48,9.52,9.3,9.32,9.5,-0.18,-1.89,81361.15,76220.473
600620.SH,20141119,9.35,9.42,9.25,9.35,9.32,0.03,0.32,59050.28,55158.759
600620.SH,20141120,9.36,9.46,9.32,9.33,9.35,-0.02,-0.21,53025.12,49746.503
600620.SH,20141121,9.33,9.8,9.3,9.68,9.33,0.35,3.75,190004.54,182858.706
600620.SH,20141124,9.82,10.1,9.73,9.91,9.68,0.23,2.38,230765.89,230086.25
600620.SH,20141125,9.93,10.3,9.81,10.15,9.91,0.24,2.42,220166.51,222183.207
600620.SH,20141126,10.2,10.2,9.78,9.9,10.15,-0.25,-2.46,168419.55,167356.102
600620.SH,20141127,9.9,9.97,9.7,9.85,9.9,-0.05,-0.51,96958.21,95715.479
600620.SH,20141128,9.86,10.16,9.85,9.98,9.85,0.13,1.32,157211.16,157327.943
600620.SH,20141201,9.99,10.03,9.69,9.7,9.98,-0.28,-2.81,128665.82,126295.203
600620.SH,20141202,9.7,9.96,9.69,9.91,9.7,0.21,2.16,120900.75,118767.876
600620.SH,20141203,9.93,10.2,9.81,9.99,9.91,0.08,0.81,147490.43,147462.35
600620.SH,20141204,10.01,10.1,9.92,10.09,9.99,0.1,1.0,141808.96,141824.1
600620.SH,20141205,10.11,10.39,9.73,9.91,10.09,-0.18,-1.78,232044.51,233657.605
600620.SH,20141208,9.8,10.38,9.75,10.33,9.91,0.42,4.24,251784.31,255887.348
600620.SH,20141209,10.3,10.8,9.9,10.0,10.33,-0.33,-3.19,306797.53,321599.999
600620.SH,20141210,10.0,10.3,9.91,10.3,10.0,0.3,3.0,160341.66,162143.827
600620.SH,20141211,10.25,10.55,10.19,10.47,10.3,0.17,1.65,147694.91,153559.813
600620.SH,20141212,10.39,10.67,10.39,10.62,10.47,0.15,1.43,148022.48,156465.407
600620.SH,20141215,10.62,10.63,10.38,10.6,10.62,-0.02,-0.19,119575.0,125846.176
600620.SH,20141216,10.81,10.92,10.46,10.49,10.6,-0.11,-1.04,155231.41,165699.492
600620.SH,20141217,10.58,10.7,10.31,10.45,10.49,-0.04,-0.38,135845.48,141619.543
600620.SH,20141218,10.45,10.81,10.4,10.55,10.45,0.1,0.96,122351.21,129798.06
600620.SH,20141219,10.56,10.58,10.17,10.29,10.55,-0.26,-2.46,120867.2,124517.551
600620.SH,20141222,10.28,10.29,9.6,9.72,10.29,-0.57,-5.54,113291.91,111641.765
600620.SH,20141223,9.55,9.87,9.52,9.53,9.72,-0.19,-1.95,59226.14,57622.845
600620.SH,20141224,9.6,9.98,9.58,9.93,9.53,0.4,4.2,91427.09,89878.433
600620.SH,20141225,9.91,10.15,9.85,9.99,9.93,0.06,0.6,59332.53,59438.018
600620.SH,20141226,9.9,10.08,9.86,10.03,9.99,0.04,0.4,78686.35,78281.317
600620.SH,20141229,10.08,10.13,9.92,9.98,10.03,-0.05,-0.5,136824.3,136990.586
600620.SH,20141230,10.0,10.01,9.2,9.28,9.98,-0.7,-7.01,134009.85,129239.406
600620.SH,20141231,9.32,9.38,9.03,9.34,9.28,0.06,0.65,104048.08,95343.443
600620.SH,20150105,9.34,9.74,9.31,9.61,9.34,0.27,2.89,100449.9,96368.174
600620.SH,20150106,9.62,9.67,9.39,9.55,9.61,-0.06,-0.62,66084.83,62786.966
600620.SH,20150107,9.53,9.95,9.48,9.94,9.55,0.39,4.08,113173.18,109865.558
600620.SH,20150108,9.93,10.23,9.92,10.06,9.94,0.12,1.21,142105.93,143214.259
600620.SH,20150109,10.05,10.12,9.88,9.91,10.06,-0.15,-1.49,81369.93,81456.522
600620.SH,20150112,9.8,9.86,9.45,9.51,9.91,-0.4,-4.04,91697.36,87908.192
600620.SH,20150113,9.51,9.75,9.5,9.7,9.51,0.19,2.0,49683.67,47887.126
600620.SH,20150114,9.68,9.71,9.48,9.54,9.7,-0.16,-1.65,37451.99,35867.914
600620.SH,20150115,9.67,9.91,9.5,9.76,9.54,0.22,2.31,46362.79,45061.137
600620.SH,20150116,9.7,9.95,9.68,9.88,9.76,0.12,1.23,85539.11,84163.017
600620.SH,20150119,9.65,9.78,9.31,9.37,9.88,-0.51,-5.16,70494.16,67439.152
600620.SH,20150120,9.45,9.59,9.42,9.51,9.37,0.14,1.49,61407.25,58454.506
600620.SH,20150121,9.55,9.76,9.53,9.76,9.51,0.25,2.63,92471.81,89498.364
600620.SH,20150122,9.86,10.74,9.86,10.74,9.76,0.98,10.04,257566.28,267575.727
600620.SH,20150123,11.0,11.05,10.46,10.49,10.74,-0.25,-2.33,246692.35,265075.71
600620.SH,20150126,10.51,11.54,10.41,11.54,10.49,1.05,10.01,273201.71,305362.547
600620.SH,20150127,11.39,11.81,11.2,11.65,11.54,0.11,0.95,321961.53,372938.452
600620.SH,20150128,11.51,11.75,11.36,11.53,11.65,-0.12,-1.03,203152.55,234233.351
600620.SH,20150129,11.42,11.53,11.3,11.41,11.53,-0.12,-1.04,108425.63,123567.047
600620.SH,20150130,11.45,11.56,11.06,11.13,11.41,-0.28,-2.45,124308.58,140169.635
600620.SH,20150202,10.78,11.04,10.66,10.89,11.13,-0.24,-2.16,89018.39,97030.177
600620.SH,20150203,10.99,11.1,10.82,10.94,10.89,0.05,0.46,71410.32,77948.105
600620.SH,20150204,11.01,11.02,10.78,10.86,10.94,-0.08,-0.73,65901.03,72047.348
600620.SH,20150205,11.13,11.19,10.71,10.74,10.86,-0.12,-1.11,89755.82,98086.998
600620.SH,20150206,11.0,11.37,10.79,10.9,10.74,0.16,1.49,134089.59,148040.78
600620.SH,20150209,10.81,10.98,10.62,10.68,10.9,-0.22,-2.02,67297.13,72698.429
600620.SH,20150210,10.72,10.92,10.64,10.85,10.68,0.17,1.59,51590.79,55547.8
600620.SH,20150211,10.85,10.91,10.79,10.87,10.85,0.02,0.18,49799.11,54004.972
600620.SH,20150212,10.9,11.4,10.88,11.28,10.87,0.41,3.77,113988.48,127777.624
600620.SH,20150213,11.39,11.53,11.29,11.4,11.28,0.12,1.06,102628.53,117117.062
600620.SH,20150216,11.44,11.93,11.32,11.7,11.4,0.3,2.63,93820.09,109548.622
600620.SH,20150217,11.81,12.02,11.66,11.9,11.7,0.2,1.71,106950.61,126791.637
600620.SH,20150225,11.92,11.99,11.8,11.93,11.9,0.03,0.25,88758.92,105514.804
600620.SH,20150226,11.94,12.76,11.91,12.56,11.93,0.63,5.28,146496.24,182953.119
600620.SH,20150227,12.5,12.73,12.42,12.43,12.56,-0.13,-1.04,80127.54,100491.196
600620.SH,20150302,12.65,12.65,12.16,12.45,12.43,0.02,0.16,110315.51,135723.231
600620.SH,20150303,12.37,12.38,12.17,12.25,12.45,-0.2,-1.61,87502.19,107185.872
600620.SH,20150304,12.25,12.98,12.25,12.75,12.25,0.5,4.08,141461.8,178613.563
600620.SH,20150305,12.76,13.98,12.65,13.47,12.75,0.72,5.65,171201.32,230274.923
600620.SH,20150306,13.69,13.98,13.4,13.62,13.47,0.15,1.11,132019.13,181184.442
600620.SH,20150309,13.53,13.88,13.21,13.78,13.62,0.16,1.17,90129.0,122412.561
600620.SH,20150310,13.65,14.36,13.58,14.04,13.78,0.26,1.89,105682.99,148879.863
600620.SH,20150311,14.1,14.41,13.79,13.93,14.04,-0.11,-0.78,101837.09,142813.295
600620.SH,20150312,13.96,14.03,13.45,13.58,13.93,-0.35,-2.51,115430.22,157114.485
600620.SH,20150313,13.64,13.97,13.56,13.96,13.58,0.38,2.8,66013.48,90776.028
600620.SH,20150316,14.1,14.61,13.9,14.4,13.96,0.44,3.15,109555.99,156526.051
600620.SH,20150317,14.62,14.62,14.23,14.41,14.4,0.01,0.07,81081.22,116384.163
600620.SH,20150318,14.4,14.6,14.3,14.5,14.41,0.09,0.62,90576.3,131121.178
600620.SH,20150319,14.5,15.06,14.38,14.82,14.5,0.32,2.21,92240.13,136222.813
600620.SH,20150320,14.9,15.65,14.7,15.57,14.82,0.75,5.06,117001.4,179473.125
600620.SH,20150323,15.7,15.85,15.3,15.49,15.57,-0.08,-0.51,131532.99,204136.275
600620.SH,20150324,15.47,15.48,14.61,15.18,15.49,-0.31,-2.0,146343.18,221031.879
600620.SH,20150325,15.08,15.43,14.86,15.31,15.18,0.13,0.86,97070.23,148066.806
600620.SH,20150326,15.25,15.25,14.8,14.97,15.31,-0.34,-2.22,94697.9,142039.096
600620.SH,20150327,15.15,15.36,15.02,15.26,14.97,0.29,1.94,72927.44,110942.439
600620.SH,20150330,15.2,15.6,14.87,15.45,15.26,0.19,1.25,125539.37,190889.743
600620.SH,20150331,15.6,15.65,14.95,15.08,15.45,-0.37,-2.39,89253.26,135618.483
600620.SH,20150401,15.1,15.14,14.7,15.05,15.08,-0.03,-0.2,125415.76,186491.807
600620.SH,20150402,15.25,15.89,15.2,15.55,15.05,0.5,3.32,183204.98,283946.463
600620.SH,20150403,15.34,17.11,15.25,17.11,15.55,1.56,10.03,217652.98,358897.565
600620.SH,20150407,17.45,18.5,17.08,17.54,17.11,0.43,2.51,236308.37,416680.005
600620.SH,20150408,17.65,18.8,16.83,18.24,17.54,0.7,3.99,265045.76,471797.811
600620.SH,20150409,17.8,19.75,17.78,19.25,18.24,1.01,5.54,258631.84,481709.911
600620.SH,20150410,19.09,19.66,18.9,19.26,19.25,0.01,0.05,144985.76,279229.923
600620.SH,20150413,19.18,19.29,18.65,19.09,19.26,-0.17,-0.88,140315.06,266576.528
600620.SH,20150414,19.01,19.49,18.75,18.82,19.09,-0.27,-1.41,147478.15,281071.543
600620.SH,20150415,18.69,18.89,17.69,17.84,18.82,-0.98,-5.21,125957.42,229806.812
600620.SH,20150416,18.3,19.62,18.2,19.62,17.84,1.78,9.98,191713.85,365052.532
600620.SH,20150417,20.5,21.11,19.69,19.92,19.62,0.3,1.53,192281.38,392206.093
600620.SH,20150420,19.6,20.5,19.58,19.79,19.92,-0.13,-0.65,158325.5,317055.26
600620.SH,20150421,19.8,21.77,19.71,21.77,19.79,1.98,10.01,164594.37,343298.06
600620.SH,20150422,22.18,23.8,22.0,23.13,21.77,1.36,6.25,199763.23,460472.088
600620.SH,20150423,23.13,25.44,23.08,25.44,23.13,2.31,9.99,232267.89,570761.958
600620.SH,20150427,25.5,25.56,22.9,23.11,25.44,-2.33,-9.16,404604.76,965545.544
600620.SH,20150428,22.9,22.9,20.8,20.8,23.11,-2.31,-10.0,452807.65,966249.736
600620.SH,20150429,20.4,22.88,19.43,22.88,20.8,2.08,10.0,439411.75,926652.558
600620.SH,20150430,22.7,24.28,22.1,22.27,22.88,-0.61,-2.67,284901.2,662185.64
600620.SH,20150504,22.88,23.1,22.0,22.01,22.27,-0.26,-1.17,162419.25,363244.403
600620.SH,20150505,22.06,22.44,19.91,20.0,22.01,-2.01,-9.13,224134.95,467487.617
600620.SH,20150506,20.04,21.04,19.5,20.39,20.0,0.39,1.95,157570.76,318426.314
600620.SH,20150507,20.51,20.95,19.92,20.09,20.39,-0.3,-1.47,88120.98,179080.294
600620.SH,20150508,20.28,20.66,19.99,20.44,20.09,0.35,1.74,103785.88,210433.506
600620.SH,20150511,20.68,21.21,20.29,20.97,20.44,0.53,2.59,145332.56,301141.237
600620.SH,20150512,20.81,21.65,20.7,21.4,20.97,0.43,2.05,161264.47,343539.64
600620.SH,20150513,21.4,22.08,20.65,21.87,21.4,0.47,2.2,182712.93,389646.105
600620.SH,20150514,21.73,22.07,21.31,21.36,21.87,-0.51,-2.33,111080.24,239829.265
600620.SH,20150515,21.2,21.2,20.31,20.38,21.36,-0.98,-4.59,117925.55,243294.003
600620.SH,20150518,20.2,20.68,20.01,20.19,20.38,-0.19,-0.93,108469.43,220370.159
600620.SH,20150519,20.4,20.92,20.2,20.69,20.19,0.5,2.48,94342.2,195238.834
600620.SH,20150520,20.86,22.47,20.86,21.64,20.69,0.95,4.59,173111.07,374535.377
600620.SH,20150521,21.7,22.44,21.47,21.83,21.64,0.19,0.88,175458.52,384025.905
600620.SH,20150522,22.22,23.25,22.01,22.94,21.83,1.11,5.08,274878.68,624038.816
600620.SH,20150525,22.49,23.75,22.43,23.2,22.94,0.26,1.13,190385.66,441531.87
600620.SH,20150526,23.3,23.7,22.69,23.34,23.2,0.14,0.6,201725.47,467397.109
600620.SH,20150527,23.38,25.5,23.0,25.48,23.34,2.14,9.17,261216.8,626432.442
600620.SH,20150528,25.48,25.6,22.93,22.93,25.48,-2.55,-10.01,272528.77,660697.83
600620.SH,20150529,22.28,23.05,20.65,22.03,22.93,-0.9,-3.93,212905.18,468219.89
600620.SH,20150601,22.2,23.0,22.01,22.66,22.03,0.63,2.86,133162.37,300528.911
600620.SH,20150602,22.62,23.6,22.5,23.47,22.66,0.81,3.57,164775.69,380134.317
600620.SH,20150603,23.67,24.2,22.8,23.16,23.47,-0.31,-1.32,142377.12,333595.424
600620.SH,20150604,23.2,23.4,21.0,22.51,23.16,-0.65,-2.81,131574.73,293505.962
600620.SH,20150605,22.9,23.16,22.26,22.72,22.51,0.21,0.93,140384.67,319744.69
600620.SH,20150608,22.77,22.79,21.56,21.96,22.72,-0.76,-3.35,136660.52,302191.235
600620.SH,20150609,21.96,22.36,21.6,22.02,21.96,0.06,0.27,156888.23,342553.421
600620.SH,20150610,21.9,23.1,21.5,22.68,22.02,0.66,3.0,151974.49,340902.551
600620.SH,20150611,22.78,23.75,22.78,23.67,22.68,0.99,4.37,194337.25,455169.197
600620.SH,20150612,23.66,23.94,23.1,23.38,23.67,-0.29,-1.23,165069.58,386143.949
600620.SH,20150615,23.4,24.55,23.38,24.0,23.38,0.62,2.65,194725.56,468236.173
600620.SH,20150616,23.92,24.38,22.33,22.73,24.0,-1.27,-5.29,159305.19,374104.593
600620.SH,20150617,22.26,22.79,20.58,21.9,22.66,-0.76,-3.35,153720.84,330749.815
600620.SH,20150618,21.7,22.26,20.91,21.12,21.9,-0.78,-3.56,82460.44,179074.559
600620.SH,20150619,21.79,22.48,19.71,19.99,21.12,-1.13,-5.35,122988.91,266131.434
600620.SH,20150623,19.9,20.28,18.3,19.21,19.99,-0.78,-3.9,108343.1,207048.559
600620.SH,20150624,19.54,20.0,19.05,19.72,19.21,0.51,2.65,101324.79,198664.497
600620.SH,20150625,20.0,20.2,18.45,18.58,19.72,-1.14,-5.78,104541.86,205163.988
600620.SH,20150626,18.0,18.0,16.72,16.72,18.58,-1.86,-10.01,124720.57,214063.138
600620.SH,20150629,17.3,17.3,15.05,15.05,16.72,-1.67,-9.99,153767.55,238631.062
600620.SH,20150630,14.95,15.76,13.55,15.55,15.05,0.5,3.32,174704.51,254038.347
600620.SH,20150701,15.21,15.65,14.0,14.0,15.55,-1.55,-9.97,136402.24,204272.224
600620.SH,20150702,13.85,13.85,12.6,12.6,14.0,-1.4,-10.0,160911.58,206960.913
600620.SH,20150703,11.69,12.47,11.34,11.34,12.6,-1.26,-10.0,203135.85,234571.901
600620.SH,20150706,12.47,12.47,10.21,10.21,11.34,-1.13,-9.96,236145.06,264454.392
600620.SH,20150707,9.3,9.7,9.19,9.19,10.21,-1.02,-9.99,206208.32,190676.427
600620.SH,20150713,10.11,10.11,10.11,10.11,9.19,0.92,10.01,11897.39,12028.261
600620.SH,20150714,11.12,11.12,11.12,11.12,10.11,1.01,9.99,3449.01,3835.299
600620.SH,20150715,12.23,12.23,11.61,12.23,11.12,1.11,9.98,819847.29,990861.597
600620.SH,20150716,12.23,13.45,12.01,13.45,12.23,1.22,9.98,300560.0,386574.963
600620.SH,20150717,14.25,14.8,14.0,14.8,13.45,1.35,10.04,192716.52,280989.536
600620.SH,20150720,16.1,16.28,15.38,16.28,14.8,1.48,10.0,612559.36,976828.943
