ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002212.SZ,20130226,4.65,4.67,4.58,4.59,4.65,-0.06,-1.29,21261.26,9832.3392
002212.SZ,20130227,4.58,4.64,4.53,4.57,4.59,-0.02,-0.44,22875.96,10478.5336
002212.SZ,20130228,4.6,4.67,4.57,4.66,4.57,0.09,1.97,25460.54,11803.4635
002212.SZ,20130301,4.66,4.73,4.64,4.72,4.66,0.06,1.29,32891.92,15400.067
002212.SZ,20130304,4.69,4.69,4.5,4.53,4.72,-0.19,-4.03,34653.18,15929.4919
002212.SZ,20130305,4.53,4.61,4.52,4.59,4.53,0.06,1.32,22692.95,10367.736
002212.SZ,20130306,4.6,4.74,4.59,4.72,4.59,0.13,2.83,42412.36,19860.8189
002212.SZ,20130307,4.72,4.81,4.68,4.75,4.72,0.03,0.64,63150.63,29972.5605
002212.SZ,20130308,4.74,4.8,4.71,4.72,4.75,-0.03,-0.63,29042.28,13781.9392
002212.SZ,20130311,4.72,4.77,4.71,4.75,4.72,0.03,0.64,21643.53,10267.2721
002212.SZ,20130312,4.75,4.77,4.49,4.58,4.75,-0.17,-3.58,44709.84,20738.1211
002212.SZ,20130313,4.58,4.58,4.48,4.51,4.58,-0.07,-1.53,19868.06,8989.0706
002212.SZ,20130314,4.52,4.56,4.5,4.52,4.51,0.01,0.22,12787.3,5787.5513
002212.SZ,20130315,4.52,4.6,4.48,4.55,4.52,0.03,0.66,33766.66,15397.0573
002212.SZ,20130318,4.55,4.55,4.37,4.38,4.55,-0.17,-3.74,27820.89,12375.4971
002212.SZ,20130319,4.36,4.45,4.36,4.41,4.38,0.03,0.68,18518.83,8154.285
002212.SZ,20130320,4.43,4.5,4.41,4.5,4.41,0.09,2.04,20224.49,9021.3849
002212.SZ,20130321,4.51,4.87,4.49,4.83,4.5,0.33,7.33,105480.74,49646.2512
002212.SZ,20130322,4.73,4.94,4.7,4.89,4.83,0.06,1.24,106649.03,51340.7613
002212.SZ,20130325,4.82,5.12,4.78,4.99,4.89,0.1,2.05,118833.73,58674.2687
002212.SZ,20130326,4.91,4.97,4.81,4.82,4.99,-0.17,-3.41,104812.46,51221.6811
002212.SZ,20130327,4.8,4.84,4.72,4.78,4.82,-0.04,-0.83,38418.12,18346.2382
002212.SZ,20130328,4.78,4.8,4.62,4.74,4.78,-0.04,-0.84,58733.48,27636.667
002212.SZ,20130329,4.75,4.78,4.68,4.75,4.74,0.01,0.21,26296.23,12454.1845
002212.SZ,20130401,4.7,4.82,4.68,4.72,4.75,-0.03,-0.63,47965.22,22768.7508
002212.SZ,20130402,4.68,4.75,4.56,4.58,4.72,-0.14,-2.97,37030.37,17147.4573
002212.SZ,20130403,4.6,4.67,4.45,4.67,4.58,0.09,1.97,78971.61,36250.0977
002212.SZ,20130408,4.62,4.74,4.48,4.71,4.67,0.04,0.86,31755.02,14642.0795
002212.SZ,20130409,4.68,4.75,4.67,4.75,4.71,0.04,0.85,25853.01,12184.2289
002212.SZ,20130410,4.75,4.86,4.67,4.76,4.75,0.01,0.21,24822.44,11774.0912
002212.SZ,20130411,4.77,4.86,4.74,4.78,4.76,0.02,0.42,89589.66,42977.2442
002212.SZ,20130412,4.77,4.78,4.58,4.59,4.78,-0.19,-3.97,32770.53,15214.8186
002212.SZ,20130415,4.54,4.55,4.45,4.46,4.59,-0.13,-2.83,22575.48,10115.5695
002212.SZ,20130416,4.43,4.51,4.4,4.5,4.46,0.04,0.9,13796.75,6174.0123
002212.SZ,20130417,4.51,4.56,4.46,4.52,4.5,0.02,0.44,15078.33,6800.1161
002212.SZ,20130418,4.5,4.56,4.47,4.48,4.52,-0.04,-0.89,15245.81,6870.3341
002212.SZ,20130419,4.48,4.57,4.47,4.56,4.48,0.08,1.79,18631.25,8457.23
002212.SZ,20130422,4.54,4.55,4.5,4.53,4.56,-0.03,-0.66,19704.03,8901.6179
002212.SZ,20130423,4.53,4.54,4.38,4.39,4.53,-0.14,-3.09,22793.0,10123.4442
002212.SZ,20130424,4.38,4.5,4.38,4.48,4.39,0.09,2.05,41954.3,18668.4364
002212.SZ,20130425,4.48,4.48,4.38,4.38,4.48,-0.1,-2.23,21130.54,9356.6177
002212.SZ,20130426,4.39,4.43,4.29,4.3,4.38,-0.08,-1.83,16021.63,7004.9044
002212.SZ,20130502,4.29,4.33,4.26,4.3,4.3,0.0,0.0,12883.69,5540.2335
002212.SZ,20130503,4.33,4.67,4.29,4.47,4.3,0.17,3.95,42504.08,18924.2041
002212.SZ,20130506,4.48,4.84,4.45,4.77,4.47,0.3,6.71,77694.4,36306.3341
002212.SZ,20130507,4.7,4.77,4.66,4.67,4.77,-0.1,-2.1,67177.72,31567.5255
002212.SZ,20130508,4.69,4.73,4.63,4.69,4.67,0.02,0.43,24355.56,11361.0028
002212.SZ,20130509,4.69,4.7,4.56,4.7,4.69,0.01,0.21,32484.58,15017.78
002212.SZ,20130510,4.66,4.82,4.64,4.68,4.7,-0.02,-0.43,110824.47,52189.3829
002212.SZ,20130513,4.66,4.85,4.59,4.78,4.68,0.1,2.14,103065.85,49005.2586
002212.SZ,20130514,4.75,4.77,4.66,4.67,4.78,-0.11,-2.3,42079.48,19777.0367
002212.SZ,20130515,4.68,4.75,4.68,4.73,4.67,0.06,1.28,35532.94,16792.9694
002212.SZ,20130516,4.73,4.87,4.7,4.81,4.73,0.08,1.69,81455.54,39227.3917
002212.SZ,20130517,4.81,4.89,4.77,4.87,4.81,0.06,1.25,82573.1,40073.3507
002212.SZ,20130520,4.89,4.96,4.86,4.88,4.87,0.01,0.21,82261.45,40247.1092
002212.SZ,20130521,4.88,4.92,4.83,4.92,4.88,0.04,0.82,66547.66,32409.6423
002212.SZ,20130522,4.92,4.94,4.79,4.81,4.92,-0.11,-2.24,63967.89,31042.1746
002212.SZ,20130523,4.8,4.87,4.74,4.75,4.81,-0.06,-1.25,49196.93,23684.6654
002212.SZ,20130524,4.76,4.87,4.75,4.87,4.75,0.12,2.53,46268.54,22295.0269
002212.SZ,20130527,4.87,4.93,4.86,4.89,4.87,0.02,0.41,54872.08,26833.7014
002212.SZ,20130528,4.91,4.93,4.82,4.91,4.89,0.02,0.41,59535.99,29059.735
002212.SZ,20130529,4.86,4.95,4.82,4.93,4.83,0.1,2.07,88838.12,43408.9017
002212.SZ,20130530,4.9,4.91,4.82,4.84,4.93,-0.09,-1.83,45986.81,22317.1449
002212.SZ,20130531,4.86,4.97,4.85,4.9,4.84,0.06,1.24,79615.09,39120.1924
002212.SZ,20130603,4.9,4.95,4.78,4.81,4.9,-0.09,-1.84,59239.89,28694.6088
002212.SZ,20130604,4.8,4.8,4.67,4.71,4.81,-0.1,-2.08,44704.55,21068.9765
002212.SZ,20130605,4.72,4.76,4.68,4.75,4.71,0.04,0.85,25945.65,12278.5736
002212.SZ,20130606,4.74,4.81,4.71,4.73,4.75,-0.02,-0.42,31589.18,15029.6363
002212.SZ,20130607,4.72,4.76,4.56,4.64,4.73,-0.09,-1.9,48012.5,22544.8153
002212.SZ,20130613,4.61,4.61,4.36,4.46,4.64,-0.18,-3.88,20436.27,9136.5667
002212.SZ,20130614,4.45,4.52,4.45,4.5,4.46,0.04,0.9,17445.94,7830.0204
002212.SZ,20130617,4.54,4.6,4.51,4.54,4.5,0.04,0.89,18784.09,8556.8442
002212.SZ,20130618,4.54,4.58,4.46,4.51,4.54,-0.03,-0.66,18290.8,8257.8601
002212.SZ,20130619,4.48,4.48,4.37,4.46,4.51,-0.05,-1.11,17212.69,7616.1298
002212.SZ,20130620,4.46,4.46,4.33,4.34,4.46,-0.12,-2.69,16249.57,7148.9921
002212.SZ,20130621,4.18,4.29,4.11,4.26,4.34,-0.08,-1.84,20450.86,8665.8153
002212.SZ,20130624,4.25,4.25,3.95,4.01,4.26,-0.25,-5.87,26835.16,10961.266
002212.SZ,20130625,3.96,4.05,3.61,3.98,4.01,-0.03,-0.75,25997.13,10105.7805
002212.SZ,20130626,4.03,4.03,3.89,3.99,3.98,0.01,0.25,16582.66,6567.4685
002212.SZ,20130627,4.0,4.03,3.88,3.9,3.99,-0.09,-2.26,24711.44,9818.0439
002212.SZ,20130628,3.88,3.97,3.82,3.88,3.9,-0.02,-0.51,24569.2,9532.3321
002212.SZ,20130701,3.89,3.95,3.83,3.94,3.88,0.06,1.55,19366.59,7533.6991
002212.SZ,20130702,3.92,4.02,3.9,4.01,3.94,0.07,1.78,17863.38,7082.8303
002212.SZ,20130703,4.0,4.0,3.91,3.97,4.01,-0.04,-1.0,15949.99,6302.553
002212.SZ,20130704,3.94,4.05,3.91,4.02,3.97,0.05,1.26,19318.92,7725.9676
002212.SZ,20130705,4.0,4.06,3.99,3.99,4.02,-0.03,-0.75,15736.73,6327.2227
002212.SZ,20130708,3.96,3.96,3.78,3.78,3.99,-0.21,-5.26,18176.4,6983.0524
002212.SZ,20130709,3.78,3.84,3.74,3.83,3.78,0.05,1.32,7953.05,3022.2291
002212.SZ,20130710,3.82,3.93,3.81,3.92,3.83,0.09,2.35,14436.55,5609.2233
002212.SZ,20130711,3.92,4.06,3.91,4.03,3.92,0.11,2.81,31115.48,12455.7047
002212.SZ,20130712,4.03,4.06,3.96,3.98,4.03,-0.05,-1.24,20136.31,8089.7046
002212.SZ,20130715,3.95,4.05,3.95,4.0,3.98,0.02,0.5,30085.56,12040.374
002212.SZ,20130716,3.94,4.04,3.94,4.04,4.0,0.04,1.0,35759.06,14259.8814
002212.SZ,20130717,4.02,4.04,3.94,3.95,4.04,-0.09,-2.23,22684.0,9060.1073
002212.SZ,20130718,3.95,3.98,3.87,3.89,3.95,-0.06,-1.52,19063.14,7467.2527
002212.SZ,20130719,3.89,3.93,3.81,3.81,3.89,-0.08,-2.06,16546.11,6425.4024
002212.SZ,20130722,3.82,3.83,3.75,3.83,3.81,0.02,0.52,14585.36,5559.2615
002212.SZ,20130723,3.83,3.94,3.83,3.94,3.83,0.11,2.87,20571.05,8032.9228
002212.SZ,20130724,3.93,3.96,3.88,3.94,3.94,0.0,0.0,23739.31,9319.5012
002212.SZ,20130725,3.99,3.99,3.88,3.91,3.94,-0.03,-0.76,14955.74,5867.5628
002212.SZ,20130726,3.89,3.92,3.84,3.87,3.91,-0.04,-1.02,13268.45,5138.3501
002212.SZ,20130729,3.87,3.87,3.77,3.78,3.87,-0.09,-2.33,14407.77,5490.9315
002212.SZ,20130730,3.79,3.82,3.69,3.8,3.78,0.02,0.53,15965.41,6021.1958
002212.SZ,20130731,3.8,3.85,3.8,3.83,3.8,0.03,0.79,14692.04,5622.6612
002212.SZ,20130801,3.82,3.92,3.82,3.92,3.83,0.09,2.35,19804.86,7700.971
002212.SZ,20130802,3.92,3.96,3.91,3.92,3.92,0.0,0.0,18573.98,7306.1765
002212.SZ,20130805,3.9,4.03,3.88,4.02,3.92,0.1,2.55,33427.2,13311.5547
002212.SZ,20130806,4.0,4.05,3.98,4.03,4.02,0.01,0.25,21734.3,8733.7772
002212.SZ,20130807,4.02,4.03,3.93,3.98,4.03,-0.05,-1.24,29030.99,11590.608
002212.SZ,20130808,3.96,4.03,3.95,4.0,3.98,0.02,0.5,19528.0,7812.734
002212.SZ,20130809,4.0,4.1,3.98,4.08,4.0,0.08,2.0,39853.51,16112.2528
002212.SZ,20130812,4.08,4.14,4.07,4.13,4.08,0.05,1.23,33854.37,13904.5434
002212.SZ,20130813,4.13,4.15,4.09,4.13,4.13,0.0,0.0,27721.25,11419.9738
002212.SZ,20130814,4.12,4.15,4.05,4.07,4.13,-0.06,-1.45,33875.11,13906.0796
002212.SZ,20130815,4.07,4.09,4.04,4.05,4.07,-0.02,-0.49,21184.0,8610.8252
002212.SZ,20130816,4.04,4.12,3.98,3.98,4.05,-0.07,-1.73,34628.32,14010.9507
002212.SZ,20130819,3.97,4.05,3.95,4.04,3.98,0.06,1.51,17554.55,7036.8898
002212.SZ,20130820,4.06,4.08,4.0,4.02,4.04,-0.02,-0.5,21122.24,8527.677
002212.SZ,20130821,4.01,4.08,4.0,4.08,4.02,0.06,1.49,23283.48,9419.2815
002212.SZ,20130822,4.15,4.39,4.11,4.18,4.08,0.1,2.45,92352.04,39182.8064
002212.SZ,20130823,4.1,4.18,4.05,4.12,4.18,-0.06,-1.44,49732.2,20503.6832
002212.SZ,20130826,4.11,4.21,4.1,4.21,4.12,0.09,2.18,34541.74,14391.2339
002212.SZ,20130827,4.2,4.21,4.17,4.19,4.21,-0.02,-0.48,29883.06,12522.7811
002212.SZ,20130828,4.18,4.18,4.11,4.14,4.19,-0.05,-1.19,30676.22,12716.6733
002212.SZ,20130829,4.14,4.21,4.11,4.2,4.14,0.06,1.45,30643.33,12691.5711
002212.SZ,20130830,4.18,4.19,4.11,4.13,4.2,-0.07,-1.67,38363.32,15906.5366
002212.SZ,20130902,4.14,4.16,4.1,4.16,4.13,0.03,0.73,25057.42,10356.3031
002212.SZ,20130903,4.17,4.21,4.14,4.2,4.16,0.04,0.96,32913.23,13787.0134
002212.SZ,20130904,4.19,4.23,4.17,4.2,4.2,0.0,0.0,33870.72,14230.6662
002212.SZ,20130905,4.2,4.2,4.14,4.16,4.2,-0.04,-0.95,21581.23,8990.0901
002212.SZ,20130906,4.16,4.2,4.12,4.19,4.16,0.03,0.72,27054.18,11241.8858
002212.SZ,20130909,4.25,4.37,4.23,4.24,4.19,0.05,1.19,69611.42,29807.9271
002212.SZ,20130910,4.25,4.27,4.2,4.27,4.24,0.03,0.71,37206.52,15768.1257
002212.SZ,20130911,4.27,4.32,4.24,4.31,4.27,0.04,0.94,52098.52,22314.1982
002212.SZ,20130912,4.33,4.4,4.3,4.32,4.31,0.01,0.23,54580.86,23720.1352
002212.SZ,20130913,4.32,4.32,4.2,4.26,4.32,-0.06,-1.39,44626.4,18932.4444
002212.SZ,20130916,4.28,4.34,4.24,4.26,4.26,0.0,0.0,44146.79,18891.9976
002212.SZ,20130917,4.26,4.28,4.12,4.13,4.26,-0.13,-3.05,35887.8,15032.7841
002212.SZ,20130918,4.12,4.18,4.12,4.18,4.13,0.05,1.21,19161.53,7965.0706
002212.SZ,20130923,4.22,4.29,4.2,4.28,4.18,0.1,2.39,37717.1,16053.4826
002212.SZ,20130924,4.26,4.27,4.2,4.21,4.28,-0.07,-1.64,25705.98,10865.0117
002212.SZ,20130925,4.21,4.25,4.18,4.19,4.21,-0.02,-0.48,22821.79,9630.6207
002212.SZ,20130926,4.16,4.19,4.1,4.12,4.19,-0.07,-1.67,20362.36,8448.5232
002212.SZ,20130927,4.12,4.14,4.11,4.11,4.12,-0.01,-0.24,15315.9,6314.4445
002212.SZ,20130930,4.12,4.14,4.09,4.14,4.11,0.03,0.73,17908.58,7368.2056
002212.SZ,20131008,4.14,4.23,4.11,4.23,4.14,0.09,2.17,30301.44,12689.1222
002212.SZ,20131009,4.18,4.35,4.18,4.31,4.23,0.08,1.89,42826.09,18125.5192
002212.SZ,20131010,4.3,4.31,4.24,4.26,4.31,-0.05,-1.16,41492.99,17809.6506
002212.SZ,20131011,4.32,4.32,4.27,4.3,4.26,0.04,0.94,41715.51,17920.5028
002212.SZ,20131014,4.3,4.36,4.28,4.32,4.3,0.02,0.47,38560.61,16664.0518
002212.SZ,20131015,4.32,4.35,4.27,4.28,4.32,-0.04,-0.93,28200.6,12117.9449
002212.SZ,20131016,4.28,4.28,4.14,4.16,4.28,-0.12,-2.8,34579.98,14509.9945
002212.SZ,20131017,4.17,4.21,4.17,4.2,4.16,0.04,0.96,24759.49,10382.5518
002212.SZ,20131018,4.2,4.22,4.18,4.21,4.2,0.01,0.24,16644.1,6986.9821
002212.SZ,20131021,4.21,4.28,4.18,4.27,4.21,0.06,1.43,26624.53,11281.2957
002212.SZ,20131022,4.27,4.33,4.25,4.29,4.27,0.02,0.47,37820.52,16230.1203
002212.SZ,20131023,4.3,4.33,4.19,4.22,4.29,-0.07,-1.63,36578.0,15561.244
002212.SZ,20131024,4.22,4.22,4.16,4.17,4.22,-0.05,-1.18,14792.0,6183.608
002212.SZ,20131025,4.21,4.21,4.11,4.13,4.17,-0.04,-0.96,16859.15,7004.4829
002212.SZ,20131028,4.14,4.17,4.01,4.08,4.13,-0.05,-1.21,20801.2,8471.1848
002212.SZ,20131029,4.09,4.1,3.87,3.96,4.08,-0.12,-2.94,26590.75,10565.1456
002212.SZ,20131030,3.99,4.02,3.93,4.01,3.96,0.05,1.26,17347.93,6902.5597
002212.SZ,20131031,4.02,4.02,3.95,3.98,4.01,-0.03,-0.75,25990.1,10329.7542
002212.SZ,20131101,3.97,3.98,3.93,3.97,3.98,-0.01,-0.25,25731.14,10175.7519
002212.SZ,20131104,4.01,4.06,3.97,4.01,3.97,0.04,1.01,32129.35,12884.3923
002212.SZ,20131105,4.01,4.03,3.93,4.03,4.01,0.02,0.5,30176.89,12007.3464
002212.SZ,20131106,4.01,4.07,3.99,4.07,4.03,0.04,0.99,46113.91,18581.7088
002212.SZ,20131107,4.04,4.07,3.99,4.04,4.07,-0.03,-0.74,26688.96,10773.0019
002212.SZ,20131108,4.02,4.06,3.94,4.05,4.04,0.01,0.25,39222.31,15765.2228
002212.SZ,20131111,4.05,4.16,3.99,4.13,4.05,0.08,1.98,41488.46,16956.3457
002212.SZ,20131112,4.11,4.51,4.1,4.27,4.13,0.14,3.39,164617.42,70234.1768
002212.SZ,20131113,4.24,4.24,4.09,4.09,4.27,-0.18,-4.22,68550.4,28555.6975
002212.SZ,20131114,4.04,4.23,3.99,4.22,4.09,0.13,3.1785,94791.09,39083.8029
002212.SZ,20131115,4.2,4.33,4.16,4.28,4.22,0.06,1.42,123255.32,52781.8519
002212.SZ,20131118,4.28,4.44,4.25,4.38,4.28,0.1,2.34,142057.73,61852.4852
002212.SZ,20131119,4.4,4.44,4.28,4.32,4.38,-0.06,-1.37,86045.31,37270.1343
002212.SZ,20131120,4.33,4.34,4.24,4.33,4.32,0.01,0.23,51682.58,22155.9514
002212.SZ,20131121,4.31,4.32,4.23,4.3,4.33,-0.03,-0.69,51491.65,22011.3028
002212.SZ,20131122,4.3,4.31,4.24,4.25,4.3,-0.05,-1.16,30936.34,13219.0019
002212.SZ,20131125,4.21,4.29,4.2,4.23,4.25,-0.02,-0.47,28233.34,12026.8834
002212.SZ,20131126,4.24,4.27,4.23,4.26,4.23,0.03,0.71,22851.58,9710.4814
002212.SZ,20131127,4.27,4.29,4.23,4.27,4.26,0.01,0.23,27555.51,11757.3545
002212.SZ,20131128,4.27,4.32,4.26,4.27,4.27,0.0,0.0,33934.25,14570.2656
002212.SZ,20131129,4.27,4.3,4.25,4.28,4.27,0.01,0.23,26479.57,11334.6705
002212.SZ,20131202,4.21,4.24,4.03,4.06,4.28,-0.22,-5.14,49281.83,20369.4884
002212.SZ,20131203,4.04,4.15,4.03,4.14,4.06,0.08,1.97,23599.97,9690.9832
002212.SZ,20131204,4.13,4.23,4.11,4.18,4.14,0.04,0.97,31148.76,13038.4692
002212.SZ,20131205,4.17,4.23,4.16,4.18,4.18,0.0,0.0,25881.08,10851.5818
002212.SZ,20131206,4.18,4.2,4.14,4.18,4.18,0.0,0.0,21362.36,8900.785
002212.SZ,20131209,4.18,4.25,4.18,4.24,4.18,0.06,1.44,28205.76,11901.7711
002212.SZ,20131210,4.24,4.26,4.19,4.23,4.24,-0.01,-0.24,28321.1,11974.0746
002212.SZ,20131211,4.22,4.22,4.11,4.15,4.23,-0.08,-1.89,26791.58,11170.2641
002212.SZ,20131212,4.14,4.19,4.1,4.18,4.15,0.03,0.72,26163.49,10852.0547
002212.SZ,20131213,4.16,4.25,4.15,4.24,4.18,0.06,1.44,33347.46,14049.4397
002212.SZ,20131216,4.24,4.25,4.16,4.19,4.24,-0.05,-1.18,20467.85,8593.0525
002212.SZ,20131217,4.19,4.37,4.17,4.33,4.19,0.14,3.34,115079.18,49447.0118
002212.SZ,20131218,4.3,4.31,4.25,4.3,4.33,-0.03,-0.69,48546.34,20762.1128
002212.SZ,20131219,4.29,4.33,4.26,4.27,4.3,-0.03,-0.7,41483.2,17832.5884
002212.SZ,20131220,4.28,4.29,4.1,4.12,4.27,-0.15,-3.51,39929.86,16607.9618
002212.SZ,20131223,4.12,4.13,3.99,4.04,4.12,-0.08,-1.94,27880.77,11283.6977
002212.SZ,20131224,4.03,4.1,4.01,4.05,4.04,0.01,0.25,20805.28,8447.8384
002212.SZ,20131225,4.05,4.09,4.01,4.09,4.05,0.04,0.99,21311.95,8649.954
002212.SZ,20131226,4.09,4.09,3.97,3.98,4.09,-0.11,-2.69,34281.32,13742.3355
002212.SZ,20131227,3.97,4.06,3.97,4.05,3.98,0.07,1.76,20789.65,8373.3326
002212.SZ,20131230,4.06,4.08,4.04,4.05,4.05,0.0,0.0,18097.12,7350.3274
002212.SZ,20131231,4.05,4.11,4.04,4.08,4.05,0.03,0.74,20497.09,8354.4643
002212.SZ,20140102,4.08,4.13,4.06,4.12,4.08,0.04,0.98,22010.24,9009.9248
002212.SZ,20140103,4.12,4.12,4.04,4.08,4.12,-0.04,-0.97,23007.58,9376.7779
002212.SZ,20140106,4.06,4.07,3.96,3.99,4.08,-0.09,-2.21,27079.09,10841.5372
002212.SZ,20140107,3.98,4.0,3.93,3.98,3.99,-0.01,-0.25,17959.36,7139.6884
002212.SZ,20140108,3.98,4.02,3.96,4.0,3.98,0.02,0.5,16679.74,6664.2471
002212.SZ,20140109,4.02,4.09,3.99,4.0,4.0,0.0,0.0,27208.29,11022.948
002212.SZ,20140110,3.98,4.05,3.88,3.95,4.0,-0.05,-1.25,20207.69,8021.9478
002212.SZ,20140113,3.92,3.99,3.91,3.93,3.95,-0.02,-0.51,10506.25,4136.5621
002212.SZ,20140114,3.91,3.98,3.89,3.98,3.93,0.05,1.27,15433.87,6074.8138
002212.SZ,20140115,3.97,3.99,3.94,3.97,3.98,-0.01,-0.25,12171.12,4823.3783
002212.SZ,20140116,3.97,4.01,3.96,3.99,3.97,0.02,0.5,11916.29,4747.8723
002212.SZ,20140117,3.99,3.99,3.84,3.89,3.99,-0.1,-2.51,22159.0,8660.463
002212.SZ,20140120,3.88,3.92,3.84,3.86,3.89,-0.03,-0.77,12744.32,4923.7902
002212.SZ,20140121,3.87,3.92,3.87,3.92,3.86,0.06,1.55,10236.53,3994.4272
002212.SZ,20140122,3.93,4.01,3.93,3.99,3.92,0.07,1.79,19863.29,7912.276
002212.SZ,20140123,4.0,4.03,3.97,4.01,3.99,0.02,0.5,20702.49,8282.5688
002212.SZ,20140124,3.99,4.05,3.99,4.03,4.01,0.02,0.5,17165.81,6917.4918
002212.SZ,20140127,4.02,4.04,3.99,4.01,4.03,-0.02,-0.5,12893.48,5174.8946
002212.SZ,20140128,4.02,4.03,3.97,3.99,4.01,-0.02,-0.5,16480.52,6580.2763
002212.SZ,20140129,3.99,4.05,3.98,4.04,3.99,0.05,1.25,17087.71,6858.6452
002212.SZ,20140130,4.04,4.05,3.99,4.02,4.04,-0.02,-0.5,12686.84,5106.9957
002212.SZ,20140207,3.99,4.05,3.97,4.05,4.02,0.03,0.75,14491.01,5818.4599
002212.SZ,20140210,4.04,4.18,4.03,4.15,4.05,0.1,2.47,50087.73,20668.4289
002212.SZ,20140211,4.15,4.18,4.11,4.14,4.15,-0.01,-0.24,25523.81,10575.2102
002212.SZ,20140212,4.15,4.23,4.13,4.21,4.14,0.07,1.69,36778.96,15396.7518
002212.SZ,20140213,4.2,4.28,4.17,4.17,4.21,-0.04,-0.95,49203.79,20885.7117
002212.SZ,20140214,4.2,4.31,4.18,4.3,4.17,0.13,3.12,59174.86,25222.9948
002212.SZ,20140217,4.32,4.35,4.27,4.34,4.3,0.04,0.93,60631.25,26161.0508
002212.SZ,20140218,4.33,4.42,4.31,4.34,4.34,0.0,0.0,84568.95,36894.7829
002212.SZ,20140219,4.33,4.51,4.3,4.47,4.34,0.13,3.0,113820.95,50460.6872
002212.SZ,20140220,4.43,4.49,4.26,4.3,4.47,-0.17,-3.8,86586.73,37785.5764
002212.SZ,20140221,4.3,4.33,4.2,4.27,4.3,-0.03,-0.7,57767.3,24639.0038
002212.SZ,20140224,4.25,4.29,4.18,4.26,4.27,-0.01,-0.23,54630.63,23098.7513
002212.SZ,20140225,4.27,4.29,4.06,4.12,4.26,-0.14,-3.29,53272.85,22296.2568
002212.SZ,20140226,4.11,4.27,4.07,4.26,4.12,0.14,3.4,86673.95,36160.9108
002212.SZ,20140227,4.29,4.5,4.28,4.3,4.26,0.04,0.94,163941.31,72023.9868
002212.SZ,20140228,4.27,4.47,4.14,4.47,4.3,0.17,3.95,140182.53,60780.0299
002212.SZ,20140303,4.44,4.79,4.41,4.65,4.47,0.18,4.03,219998.13,101919.5451
002212.SZ,20140304,4.58,4.69,4.52,4.69,4.65,0.04,0.86,129774.83,60003.1293
002212.SZ,20140305,4.66,4.77,4.54,4.55,4.69,-0.14,-2.99,114791.91,53105.4818
002212.SZ,20140306,4.52,4.65,4.42,4.62,4.55,0.07,1.54,103623.49,47328.5653
002212.SZ,20140307,4.58,4.93,4.56,4.89,4.62,0.27,5.84,260934.59,124954.2781
002212.SZ,20140310,4.86,5.3,4.72,5.0,4.89,0.11,2.25,340714.45,170937.416
002212.SZ,20140311,4.85,5.17,4.82,5.0,5.0,0.0,0.0,233653.96,117705.6383
002212.SZ,20140312,4.9,5.02,4.65,4.78,5.0,-0.22,-4.4,198310.72,95257.5847
002212.SZ,20140313,4.76,4.83,4.71,4.73,4.78,-0.05,-1.05,95546.06,45527.6957
002212.SZ,20140314,4.68,4.69,4.57,4.63,4.73,-0.1,-2.11,114103.64,52678.2203
002212.SZ,20140317,4.56,4.84,4.56,4.83,4.63,0.2,4.32,106833.21,50595.9233
002212.SZ,20140318,4.82,4.83,4.7,4.72,4.83,-0.11,-2.28,99159.32,47276.6166
002212.SZ,20140319,4.71,5.09,4.65,4.99,4.72,0.27,5.72,217961.06,107952.0668
002212.SZ,20140320,4.93,5.13,4.83,4.85,4.99,-0.14,-2.81,151783.07,75331.1981
002212.SZ,20140321,4.78,5.25,4.71,5.17,4.85,0.32,6.6,185006.57,92034.5513
002212.SZ,20140324,5.12,5.28,5.05,5.14,5.17,-0.03,-0.58,163295.98,84106.0611
002212.SZ,20140325,5.11,5.18,4.95,5.03,5.14,-0.11,-2.14,118155.61,59749.1476
002212.SZ,20140326,5.03,5.09,4.93,5.07,5.03,0.04,0.8,95061.49,47717.4491
002212.SZ,20140327,5.03,5.06,4.91,4.91,5.07,-0.16,-3.16,88605.29,43915.508
002212.SZ,20140328,4.92,4.94,4.63,4.7,4.91,-0.21,-4.28,110072.3,52542.1499
002212.SZ,20140331,4.7,4.75,4.62,4.64,4.7,-0.06,-1.28,44778.93,20941.1734
002212.SZ,20140401,4.64,4.74,4.63,4.74,4.64,0.1,2.16,40150.62,18822.3541
002212.SZ,20140402,4.75,4.78,4.65,4.67,4.74,-0.07,-1.48,46711.58,21934.0204
002212.SZ,20140403,4.67,4.71,4.61,4.65,4.67,-0.02,-0.43,49858.23,23198.2729
002212.SZ,20140404,4.63,4.72,4.61,4.71,4.65,0.06,1.29,39216.9,18341.8348
002212.SZ,20140408,4.68,4.78,4.67,4.75,4.71,0.04,0.85,53688.92,25421.8308
002212.SZ,20140409,4.76,5.05,4.73,4.91,4.75,0.16,3.37,102065.52,49870.7884
002212.SZ,20140410,4.91,4.96,4.86,4.9,4.91,-0.01,-0.2,66719.58,32701.7551
002212.SZ,20140411,4.86,4.9,4.77,4.79,4.9,-0.11,-2.24,50079.86,24200.4519
002212.SZ,20140414,4.81,4.94,4.78,4.9,4.79,0.11,2.3,52565.51,25635.3969
002212.SZ,20140415,4.88,4.95,4.81,4.84,4.9,-0.06,-1.22,46227.15,22582.3696
