ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600178.SH,20120208,6.0,6.27,5.92,6.21,6.07,0.14,2.31,105078.1,64246.139
600178.SH,20120209,6.17,6.25,6.05,6.15,6.21,-0.06,-0.97,61484.45,37800.582
600178.SH,20120210,6.14,6.18,6.06,6.1,6.15,-0.05,-0.81,37462.06,22894.155
600178.SH,20120213,6.04,6.69,6.0,6.58,6.1,0.48,7.87,143957.71,92344.492
600178.SH,20120214,6.51,6.91,6.42,6.76,6.58,0.18,2.74,205428.69,136846.986
600178.SH,20120215,6.6,6.72,6.52,6.68,6.76,-0.08,-1.18,139147.45,92177.469
600178.SH,20120216,6.59,6.68,6.49,6.59,6.68,-0.09,-1.35,70372.18,46279.932
600178.SH,20120217,6.59,6.65,6.5,6.55,6.59,-0.04,-0.61,41293.93,27061.773
600178.SH,20120220,6.6,6.71,6.58,6.59,6.55,0.04,0.61,57049.61,37878.388
600178.SH,20120221,6.56,6.66,6.5,6.66,6.59,0.07,1.06,42330.73,27948.316
600178.SH,20120222,6.64,6.72,6.62,6.7,6.66,0.04,0.6,57050.88,38100.749
600178.SH,20120223,6.7,6.75,6.6,6.66,6.7,-0.04,-0.6,49270.28,32894.793
600178.SH,20120224,6.65,6.8,6.65,6.78,6.66,0.12,1.8,68463.77,46205.752
600178.SH,20120227,6.82,6.93,6.68,6.69,6.78,-0.09,-1.33,82646.76,56350.683
600178.SH,20120228,6.67,6.7,6.41,6.5,6.69,-0.19,-2.84,63938.34,41800.607
600178.SH,20120229,6.48,6.63,6.46,6.5,6.5,0.0,0.0,32443.78,21258.659
600178.SH,20120301,6.46,6.58,6.44,6.51,6.5,0.01,0.15,25760.87,16779.149
600178.SH,20120302,6.49,6.64,6.49,6.62,6.51,0.11,1.69,32330.31,21280.486
600178.SH,20120305,6.62,6.76,6.61,6.63,6.62,0.01,0.15,43054.51,28783.177
600178.SH,20120306,6.58,6.8,6.55,6.79,6.63,0.16,2.41,65939.47,44206.824
600178.SH,20120307,6.75,6.89,6.63,6.74,6.79,-0.05,-0.74,64476.32,43657.624
600178.SH,20120308,6.75,6.84,6.71,6.78,6.74,0.04,0.59,51720.78,35073.072
600178.SH,20120309,6.81,6.87,6.73,6.82,6.78,0.04,0.59,42047.68,28601.71
600178.SH,20120312,6.83,6.84,6.63,6.72,6.82,-0.1,-1.47,51197.77,34452.475
600178.SH,20120313,6.72,6.8,6.66,6.78,6.72,0.06,0.89,46879.24,31647.048
600178.SH,20120314,6.82,6.83,6.22,6.28,6.78,-0.5,-7.37,78805.69,51772.04
600178.SH,20120315,6.28,6.34,5.95,6.08,6.28,-0.2,-3.18,53263.86,32455.375
600178.SH,20120316,6.08,6.18,6.02,6.17,6.08,0.09,1.48,42979.54,26194.841
600178.SH,20120319,6.16,6.54,6.07,6.48,6.17,0.31,5.02,74236.88,47211.353
600178.SH,20120320,6.4,6.91,6.37,6.78,6.48,0.3,4.63,130728.23,86682.695
600178.SH,20120321,6.7,6.89,6.54,6.81,6.78,0.03,0.44,118071.01,79373.958
600178.SH,20120322,6.8,7.2,6.7,6.98,6.81,0.17,2.5,256541.87,179256.808
600178.SH,20120323,6.88,7.0,6.58,6.64,6.98,-0.34,-4.87,118133.47,80632.743
600178.SH,20120326,6.66,6.66,6.35,6.41,6.64,-0.23,-3.46,53456.0,34417.586
600178.SH,20120327,6.39,6.45,6.17,6.26,6.41,-0.15,-2.34,63494.91,40117.619
600178.SH,20120328,6.27,6.27,5.91,5.96,6.26,-0.3,-4.79,41817.09,25391.094
600178.SH,20120329,5.95,5.95,5.71,5.78,5.96,-0.18,-3.02,36420.12,21138.926
600178.SH,20120330,5.8,6.3,5.77,6.11,5.78,0.33,5.71,72296.73,44016.338
600178.SH,20120405,6.02,6.44,6.02,6.42,6.11,0.31,5.07,68116.5,42761.233
600178.SH,20120406,6.4,6.47,6.3,6.41,6.42,-0.01,-0.16,38022.1,24282.138
600178.SH,20120409,6.4,6.53,6.3,6.34,6.41,-0.07,-1.09,37113.9,23819.982
600178.SH,20120410,6.31,6.38,6.12,6.36,6.34,0.02,0.32,34869.97,21830.555
600178.SH,20120411,6.29,6.46,6.25,6.42,6.36,0.06,0.94,31541.68,20125.235
600178.SH,20120412,6.43,6.49,6.28,6.48,6.42,0.06,0.93,45080.82,28993.867
600178.SH,20120413,6.48,6.52,6.38,6.44,6.48,-0.04,-0.62,58901.34,38016.251
600178.SH,20120416,6.38,6.46,6.23,6.4,6.44,-0.04,-0.62,46070.04,29227.694
600178.SH,20120417,6.4,6.7,6.31,6.62,6.4,0.22,3.44,177708.94,116383.708
600178.SH,20120418,6.57,6.67,6.45,6.63,6.62,0.01,0.15,112138.63,73663.519
600178.SH,20120419,6.59,6.79,6.5,6.66,6.63,0.03,0.45,98624.14,65871.199
600178.SH,20120420,6.6,6.7,6.49,6.57,6.66,-0.09,-1.35,73070.04,48149.333
600178.SH,20120423,6.6,7.23,6.43,7.23,6.57,0.66,10.05,172117.64,120114.95
600178.SH,20120424,7.6,7.95,7.58,7.95,7.23,0.72,9.96,326002.12,256216.393
600178.SH,20120425,8.65,8.75,8.28,8.75,7.95,0.8,10.06,618776.81,533850.081
600178.SH,20120426,8.6,8.6,7.91,8.22,8.75,-0.53,-6.06,466841.93,384081.645
600178.SH,20120427,8.1,8.19,7.81,7.85,8.22,-0.37,-4.5,206066.81,164324.292
600178.SH,20120502,7.9,7.99,7.72,7.92,7.85,0.07,0.89,163612.5,128450.287
600178.SH,20120503,7.88,8.04,7.74,7.97,7.92,0.05,0.63,186768.1,147354.659
600178.SH,20120504,7.85,7.97,7.75,7.89,7.97,-0.08,-1.0,127771.64,100340.172
600178.SH,20120507,7.8,7.8,7.56,7.65,7.89,-0.24,-3.04,149321.46,114029.932
600178.SH,20120508,7.69,7.84,7.62,7.67,7.65,0.02,0.26,136603.16,105627.224
600178.SH,20120509,7.65,8.16,7.62,7.89,7.67,0.22,2.87,306419.35,243637.753
600178.SH,20120510,7.82,7.95,7.52,7.62,7.89,-0.27,-3.42,150076.33,114480.603
600178.SH,20120511,7.57,7.59,7.38,7.39,7.62,-0.23,-3.02,101364.4,75634.345
600178.SH,20120514,7.45,7.55,7.27,7.5,7.39,0.11,1.49,85132.71,63434.253
600178.SH,20120515,7.41,7.63,7.38,7.62,7.5,0.12,1.6,84880.55,63840.738
600178.SH,20120516,7.56,7.65,7.2,7.24,7.62,-0.38,-4.99,77642.96,57526.41
600178.SH,20120517,7.27,7.37,7.17,7.36,7.24,0.12,1.66,69003.75,50332.367
600178.SH,20120518,7.27,7.35,7.01,7.07,7.36,-0.29,-3.94,82134.38,58649.769
600178.SH,20120521,7.04,7.21,7.01,7.12,7.07,0.05,0.71,44115.27,31379.271
600178.SH,20120522,7.17,7.21,7.09,7.2,7.12,0.08,1.12,48375.9,34615.914
600178.SH,20120523,7.22,7.57,7.15,7.35,7.2,0.15,2.08,119912.18,88532.548
600178.SH,20120524,7.27,7.34,7.13,7.18,7.35,-0.17,-2.31,67578.91,48822.674
600178.SH,20120525,7.13,7.32,7.11,7.23,7.18,0.05,0.7,46136.73,33336.278
600178.SH,20120528,7.23,7.67,7.17,7.57,7.23,0.34,4.7,126978.17,94793.442
600178.SH,20120529,7.65,7.75,7.47,7.56,7.57,-0.01,-0.13,112651.9,85286.313
600178.SH,20120530,7.53,7.54,7.39,7.46,7.56,-0.1,-1.32,79733.06,59460.212
600178.SH,20120531,7.38,7.49,7.34,7.39,7.46,-0.07,-0.94,53844.88,39876.211
600178.SH,20120601,7.43,7.46,7.21,7.22,7.39,-0.17,-2.3,58016.49,42535.256
600178.SH,20120604,7.03,7.1,6.67,6.68,7.22,-0.54,-7.48,93413.93,64604.861
600178.SH,20120605,6.7,6.81,6.63,6.77,6.68,0.09,1.35,56744.99,38213.038
600178.SH,20120606,6.79,6.83,6.61,6.69,6.77,-0.08,-1.18,39737.79,26627.405
600178.SH,20120607,6.82,6.84,6.62,6.69,6.69,0.0,0.0,36431.39,24578.475
600178.SH,20120608,6.77,6.98,6.61,6.82,6.69,0.13,1.94,63910.8,43585.523
600178.SH,20120611,6.88,6.96,6.83,6.91,6.82,0.09,1.32,45611.17,31506.972
600178.SH,20120612,6.81,6.86,6.71,6.76,6.91,-0.15,-2.17,28864.12,19612.208
600178.SH,20120613,6.82,6.87,6.72,6.86,6.76,0.1,1.48,32049.21,21838.018
600178.SH,20120614,6.87,7.01,6.66,6.8,6.86,-0.06,-0.87,47131.92,32362.852
600178.SH,20120615,6.8,6.87,6.5,6.68,6.8,-0.12,-1.76,46017.43,30742.678
600178.SH,20120618,6.67,6.74,6.67,6.69,6.68,0.01,0.15,24914.37,16706.874
600178.SH,20120619,6.72,6.76,6.63,6.67,6.69,-0.02,-0.3,24532.44,16398.804
600178.SH,20120621,6.64,6.67,6.38,6.39,6.67,-0.28,-4.2,35020.04,22636.192
600178.SH,20120625,6.4,6.49,6.29,6.29,6.39,-0.1,-1.56,25237.04,16116.277
600178.SH,20120626,6.28,6.34,6.05,6.33,6.29,0.04,0.64,37310.65,23088.036
600178.SH,20120627,6.29,6.37,6.2,6.22,6.33,-0.11,-1.74,22563.36,14158.139
600178.SH,20120628,6.21,6.31,6.08,6.09,6.22,-0.13,-2.09,21780.49,13537.741
600178.SH,20120629,6.01,6.23,5.97,6.16,6.09,0.07,1.15,20500.65,12488.387
600178.SH,20120702,6.17,6.19,6.08,6.17,6.16,0.01,0.16,28650.28,17587.35
600178.SH,20120703,6.18,6.22,6.09,6.13,6.17,-0.04,-0.65,24138.9,14887.852
600178.SH,20120704,6.17,6.4,6.12,6.29,6.13,0.16,2.61,48514.77,30444.172
600178.SH,20120705,6.22,6.24,5.88,5.89,6.29,-0.4,-6.36,48258.85,29008.447
600178.SH,20120706,5.93,6.05,5.82,6.01,5.89,0.12,2.04,31942.57,18967.645
600178.SH,20120709,5.98,6.03,5.75,5.81,6.01,-0.2,-3.33,24222.11,14303.422
600178.SH,20120710,5.81,5.85,5.7,5.84,5.81,0.03,0.52,13191.3,7644.586
600178.SH,20120711,5.8,5.92,5.77,5.86,5.84,0.02,0.34,15954.05,9327.188
600178.SH,20120712,5.86,5.96,5.73,5.92,5.86,0.06,1.02,24796.72,14524.988
600178.SH,20120713,5.92,6.04,5.89,5.99,5.92,0.07,1.18,27195.91,16220.756
600178.SH,20120716,6.02,6.02,5.6,5.63,5.99,-0.36,-6.01,27768.62,16060.136
600178.SH,20120717,5.63,5.77,5.61,5.75,5.63,0.12,2.13,14492.35,8253.172
600178.SH,20120718,5.78,5.94,5.64,5.9,5.75,0.15,2.61,27677.5,16006.284
600178.SH,20120719,5.87,6.07,5.83,5.98,5.9,0.08,1.36,39674.63,23716.589
600178.SH,20120720,5.95,6.04,5.87,6.0,5.98,0.02,0.33,30671.79,18344.387
600178.SH,20120723,5.9,5.98,5.87,5.89,6.0,-0.11,-1.83,18818.69,11101.162
600178.SH,20120724,5.84,6.11,5.83,6.04,5.89,0.15,2.55,26157.48,15729.339
600178.SH,20120725,6.0,6.11,5.93,5.96,6.04,-0.08,-1.32,23635.06,14215.405
600178.SH,20120726,5.91,6.04,5.81,5.83,5.96,-0.13,-2.18,17734.07,10531.71
600178.SH,20120727,5.85,5.9,5.72,5.76,5.83,-0.07,-1.2,14890.59,8626.771
600178.SH,20120730,5.73,5.81,5.41,5.46,5.76,-0.3,-5.21,26378.05,14735.82
600178.SH,20120731,5.46,5.5,5.3,5.34,5.46,-0.12,-2.2,18981.25,10188.597
600178.SH,20120801,5.31,5.46,5.31,5.41,5.34,0.07,1.31,23322.63,12591.047
600178.SH,20120802,5.39,5.44,5.29,5.36,5.41,-0.05,-0.92,16506.17,8839.148
600178.SH,20120803,5.38,5.51,5.33,5.5,5.36,0.14,2.61,18426.84,10035.813
600178.SH,20120806,5.44,5.61,5.38,5.59,5.5,0.09,1.64,31419.91,17301.633
600178.SH,20120807,5.58,5.67,5.54,5.67,5.59,0.08,1.43,28596.85,16076.872
600178.SH,20120808,5.68,5.68,5.56,5.62,5.67,-0.05,-0.88,30291.17,16984.711
600178.SH,20120809,5.61,5.73,5.55,5.7,5.62,0.08,1.42,34355.82,19441.832
600178.SH,20120810,5.66,5.79,5.65,5.71,5.7,0.01,0.18,34506.98,19746.954
600178.SH,20120813,5.67,5.99,5.59,5.79,5.71,0.08,1.4,70067.84,40460.194
600178.SH,20120814,5.72,6.08,5.64,5.96,5.79,0.17,2.94,77933.94,45850.947
600178.SH,20120815,5.96,6.15,5.84,5.91,5.96,-0.05,-0.84,61095.35,36403.082
600178.SH,20120816,5.93,5.99,5.82,5.86,5.91,-0.05,-0.85,31712.78,18648.697
600178.SH,20120817,5.87,5.93,5.81,5.85,5.86,-0.01,-0.17,25419.2,14896.371
600178.SH,20120820,5.78,5.86,5.71,5.85,5.85,0.0,0.0,24348.63,14093.713
600178.SH,20120821,5.8,6.05,5.8,6.04,5.85,0.19,3.25,48681.79,28987.603
600178.SH,20120822,6.08,6.1,5.99,6.05,6.04,0.01,0.17,40414.57,24410.307
600178.SH,20120823,6.01,6.49,5.98,6.38,6.05,0.33,5.45,116379.13,73106.34
600178.SH,20120824,6.33,6.43,6.26,6.29,6.38,-0.09,-1.41,52615.52,33355.103
600178.SH,20120827,6.3,6.36,6.12,6.14,6.29,-0.15,-2.38,30933.54,19268.718
600178.SH,20120828,6.23,6.34,6.13,6.24,6.14,0.1,1.63,35937.14,22476.837
600178.SH,20120829,6.26,6.35,6.2,6.24,6.24,0.0,0.0,23916.64,15005.337
600178.SH,20120830,6.3,6.34,6.13,6.26,6.24,0.02,0.32,24536.24,15336.714
600178.SH,20120831,6.25,6.33,6.18,6.3,6.26,0.04,0.64,22512.3,14108.618
600178.SH,20120903,6.33,6.6,6.2,6.45,6.3,0.15,2.38,52283.9,33846.185
600178.SH,20120904,6.39,6.58,6.39,6.48,6.45,0.03,0.47,30340.97,19720.707
600178.SH,20120905,6.42,6.73,6.33,6.69,6.48,0.21,3.24,101167.55,67078.392
600178.SH,20120906,6.64,6.98,6.55,6.87,6.69,0.18,2.69,129979.68,88631.245
600178.SH,20120907,6.9,7.05,6.8,6.89,6.87,0.02,0.29,122092.93,84325.818
600178.SH,20120910,6.81,7.13,6.81,7.03,6.89,0.14,2.03,116604.39,81618.982
600178.SH,20120911,7.05,7.5,6.91,7.36,7.03,0.33,4.69,312577.59,226890.909
600178.SH,20120912,7.35,7.41,7.22,7.32,7.36,-0.04,-0.54,214221.37,156156.397
600178.SH,20120913,7.22,7.42,7.01,7.1,7.32,-0.22,-3.01,227450.28,162877.666
600178.SH,20120914,7.08,7.15,6.94,7.07,7.1,-0.03,-0.42,136520.03,96324.829
600178.SH,20120917,7.0,7.13,6.85,7.03,7.07,-0.04,-0.57,117610.1,82037.729
600178.SH,20120918,7.0,7.13,6.93,7.12,7.03,0.09,1.28,120786.51,85330.829
600178.SH,20120919,7.11,7.11,6.43,6.5,7.12,-0.62,-8.71,152486.2,102677.296
600178.SH,20120920,6.42,6.42,6.01,6.07,6.5,-0.43,-6.62,86512.36,53768.474
600178.SH,20120921,6.06,6.12,5.9,5.92,6.07,-0.15,-2.47,46311.32,27697.08
600178.SH,20120924,5.9,6.01,5.81,5.98,5.92,0.06,1.01,34652.08,20540.762
600178.SH,20120925,5.99,6.06,5.95,5.97,5.98,-0.01,-0.17,26745.31,16057.41
600178.SH,20120926,5.95,5.97,5.6,5.63,5.97,-0.34,-5.7,47292.05,27145.052
600178.SH,20120927,5.63,5.8,5.58,5.74,5.63,0.11,1.95,34313.62,19608.905
600178.SH,20120928,5.75,5.86,5.68,5.85,5.74,0.11,1.92,33038.78,19109.611
600178.SH,20121008,5.86,5.94,5.78,5.82,5.85,-0.03,-0.51,23849.61,13909.289
600178.SH,20121009,5.85,5.99,5.82,5.98,5.82,0.16,2.75,35975.03,21292.745
600178.SH,20121010,5.97,6.15,5.92,6.1,5.98,0.12,2.01,48410.47,29465.589
600178.SH,20121011,6.1,6.17,5.91,5.92,6.1,-0.18,-2.95,38933.6,23458.435
600178.SH,20121012,5.89,6.0,5.74,5.83,5.92,-0.09,-1.52,29998.09,17534.162
600178.SH,20121015,5.82,5.82,5.63,5.73,5.83,-0.1,-1.72,29222.3,16686.949
600178.SH,20121016,5.73,5.83,5.69,5.78,5.73,0.05,0.87,19513.71,11283.825
600178.SH,20121017,5.79,5.84,5.73,5.84,5.78,0.06,1.04,20170.73,11687.715
600178.SH,20121018,5.82,5.97,5.8,5.94,5.84,0.1,1.71,29062.95,17180.036
600178.SH,20121019,5.94,5.99,5.87,5.91,5.94,-0.03,-0.51,21900.73,12986.66
600178.SH,20121022,5.87,6.0,5.87,6.0,5.91,0.09,1.52,23894.51,14212.315
600178.SH,20121023,6.0,6.05,5.88,5.89,6.0,-0.11,-1.83,21914.83,13079.874
600178.SH,20121024,5.8,5.96,5.8,5.91,5.89,0.02,0.34,16988.19,10028.416
600178.SH,20121025,5.92,6.0,5.88,5.95,5.91,0.04,0.68,27261.81,16209.1
600178.SH,20121026,5.95,5.95,5.75,5.79,5.95,-0.16,-2.69,24673.55,14321.007
600178.SH,20121029,5.8,5.8,5.66,5.72,5.79,-0.07,-1.21,17350.54,9917.299
600178.SH,20121030,5.74,5.79,5.69,5.77,5.72,0.05,0.87,10432.91,5989.094
600178.SH,20121031,5.77,5.77,5.57,5.58,5.77,-0.19,-3.29,26730.0,15050.38
600178.SH,20121101,5.6,5.69,5.6,5.65,5.58,0.07,1.25,20837.95,11793.535
600178.SH,20121102,5.67,5.78,5.66,5.71,5.65,0.06,1.06,26233.05,14968.931
600178.SH,20121105,5.74,5.74,5.63,5.67,5.71,-0.04,-0.7,17811.42,10090.437
600178.SH,20121106,5.67,5.73,5.58,5.65,5.67,-0.02,-0.35,22974.45,12926.39
600178.SH,20121107,5.65,5.65,5.54,5.61,5.65,-0.04,-0.71,24549.07,13743.367
600178.SH,20121108,5.58,5.58,5.45,5.45,5.61,-0.16,-2.85,20668.44,11342.339
600178.SH,20121109,5.45,5.49,5.38,5.44,5.45,-0.01,-0.18,12692.97,6896.404
600178.SH,20121112,5.4,5.54,5.4,5.47,5.44,0.03,0.55,19838.05,10845.879
600178.SH,20121113,5.51,5.51,5.36,5.41,5.47,-0.06,-1.1,17613.52,9535.228
600178.SH,20121114,5.37,5.39,5.31,5.36,5.41,-0.05,-0.92,17468.09,9333.883
600178.SH,20121115,5.36,5.36,5.28,5.28,5.36,-0.08,-1.49,12019.51,6384.465
600178.SH,20121116,5.28,5.34,5.27,5.31,5.28,0.03,0.57,12278.52,6502.52
600178.SH,20121119,5.32,5.45,5.27,5.44,5.31,0.13,2.45,30691.93,16460.295
600178.SH,20121120,5.49,5.51,5.36,5.37,5.44,-0.07,-1.29,17790.98,9632.43
600178.SH,20121121,5.3,5.46,5.3,5.43,5.37,0.06,1.12,14113.9,7600.313
600178.SH,20121122,5.38,5.44,5.35,5.35,5.43,-0.08,-1.47,8683.44,4674.764
600178.SH,20121123,5.39,5.4,5.33,5.36,5.35,0.01,0.19,8331.88,4471.45
600178.SH,20121126,5.37,5.38,5.24,5.24,5.36,-0.12,-2.24,9514.83,5021.628
600178.SH,20121127,5.24,5.24,5.02,5.02,5.24,-0.22,-4.2,17633.5,8965.352
600178.SH,20121128,5.01,5.02,4.82,4.89,5.02,-0.13,-2.59,15176.06,7437.311
600178.SH,20121129,4.88,5.0,4.84,4.89,4.89,0.0,0.0,15104.87,7419.242
600178.SH,20121130,4.89,4.96,4.86,4.93,4.89,0.04,0.82,7840.18,3862.778
600178.SH,20121203,4.89,4.98,4.63,4.69,4.93,-0.24,-4.87,11490.1,5525.681
600178.SH,20121204,4.69,4.78,4.55,4.74,4.69,0.05,1.07,19657.85,9126.474
600178.SH,20121205,4.72,4.95,4.7,4.89,4.74,0.15,3.16,22286.99,10860.51
600178.SH,20121206,4.95,5.0,4.86,4.91,4.89,0.02,0.41,17463.25,8605.129
600178.SH,20121207,4.92,5.04,4.85,5.0,4.91,0.09,1.83,22524.64,11213.265
600178.SH,20121210,5.06,5.09,4.99,5.07,5.0,0.07,1.4,22309.97,11263.333
600178.SH,20121211,5.07,5.13,5.01,5.06,5.07,-0.01,-0.2,23011.24,11656.651
600178.SH,20121212,5.03,5.08,4.96,5.0,5.06,-0.06,-1.19,19352.67,9702.403
600178.SH,20121213,5.0,5.03,4.87,4.89,5.0,-0.11,-2.2,20290.97,10025.236
600178.SH,20121214,4.88,5.12,4.88,5.1,4.89,0.21,4.29,41050.49,20755.667
600178.SH,20121217,5.1,5.21,5.08,5.19,5.1,0.09,1.76,35767.18,18466.552
600178.SH,20121218,5.16,5.26,5.13,5.2,5.19,0.01,0.19,35077.05,18213.194
600178.SH,20121219,5.2,5.34,5.15,5.25,5.2,0.05,0.96,36235.67,19015.133
600178.SH,20121220,5.23,5.26,5.14,5.19,5.25,-0.06,-1.14,22028.04,11447.131
600178.SH,20121221,5.19,5.26,5.16,5.18,5.19,-0.01,-0.19,20418.57,10596.523
600178.SH,20121224,5.16,5.25,5.16,5.21,5.18,0.03,0.58,20931.92,10897.758
600178.SH,20121225,5.21,5.34,5.17,5.29,5.21,0.08,1.54,32253.41,17038.539
600178.SH,20121226,5.29,5.39,5.29,5.39,5.29,0.1,1.89,31652.64,16957.533
600178.SH,20121227,5.41,5.44,5.28,5.3,5.39,-0.09,-1.67,36326.32,19488.084
600178.SH,20121228,5.3,5.4,5.26,5.38,5.3,0.08,1.51,32540.55,17334.672
600178.SH,20121231,5.38,5.44,5.36,5.39,5.38,0.01,0.19,44940.32,24208.287
600178.SH,20130104,5.4,5.45,5.29,5.32,5.39,-0.07,-1.3,39611.73,21194.255
600178.SH,20130107,5.33,5.52,5.29,5.5,5.32,0.18,3.38,61032.48,33221.744
600178.SH,20130108,5.5,5.55,5.45,5.52,5.5,0.02,0.36,50085.8,27592.096
600178.SH,20130109,5.51,5.7,5.47,5.66,5.52,0.14,2.54,61538.09,34144.147
600178.SH,20130110,5.65,5.96,5.58,5.84,5.66,0.18,3.18,115318.11,66723.645
600178.SH,20130111,5.78,5.94,5.52,5.61,5.84,-0.23,-3.94,96501.44,55733.711
600178.SH,20130114,5.53,6.11,5.53,6.02,5.61,0.41,7.31,128598.95,75653.477
600178.SH,20130115,6.01,6.35,5.95,6.03,6.02,0.01,0.17,149258.22,91493.593
600178.SH,20130116,6.01,6.25,5.9,6.22,6.03,0.19,3.15,115251.79,69874.868
600178.SH,20130117,6.13,6.18,5.84,5.87,6.22,-0.35,-5.63,82407.17,49268.39
600178.SH,20130118,5.85,6.03,5.84,5.92,5.87,0.05,0.85,43077.85,25553.295
600178.SH,20130121,5.94,5.98,5.89,5.93,5.92,0.01,0.17,36283.0,21542.53
600178.SH,20130122,5.93,5.95,5.68,5.73,5.93,-0.2,-3.37,53241.88,30752.799
600178.SH,20130123,5.74,5.79,5.64,5.77,5.73,0.04,0.7,32553.25,18618.53
600178.SH,20130124,5.76,5.91,5.61,5.65,5.77,-0.12,-2.08,50198.27,29005.953
600178.SH,20130125,5.65,5.69,5.51,5.56,5.65,-0.09,-1.59,29216.78,16363.484
600178.SH,20130128,5.54,5.72,5.46,5.7,5.56,0.14,2.52,49322.57,27855.467
600178.SH,20130129,5.68,5.79,5.62,5.71,5.7,0.01,0.18,39474.78,22608.243
600178.SH,20130130,5.71,5.89,5.71,5.86,5.71,0.15,2.63,56783.22,33060.531
600178.SH,20130131,5.82,5.86,5.73,5.78,5.86,-0.08,-1.37,33558.9,19375.371
600178.SH,20130201,5.72,5.76,5.65,5.7,5.78,-0.08,-1.38,36378.76,20708.467
600178.SH,20130204,5.76,5.76,5.56,5.57,5.7,-0.13,-2.28,37104.75,20887.452
600178.SH,20130205,5.55,5.7,5.53,5.69,5.57,0.12,2.15,35695.4,20143.601
600178.SH,20130206,5.67,5.79,5.66,5.75,5.69,0.06,1.05,41204.32,23651.384
600178.SH,20130207,5.73,5.97,5.66,5.92,5.75,0.17,2.96,79657.68,46606.597
600178.SH,20130208,5.89,5.92,5.79,5.88,5.92,-0.04,-0.68,54641.53,32027.294
600178.SH,20130218,6.0,6.1,5.86,5.93,5.88,0.05,0.85,50293.82,29935.43
600178.SH,20130219,5.93,5.99,5.7,5.77,5.93,-0.16,-2.7,40615.55,23785.722
600178.SH,20130220,5.69,5.82,5.66,5.8,5.77,0.03,0.52,36975.54,21187.262
600178.SH,20130221,5.76,5.76,5.59,5.63,5.8,-0.17,-2.93,34143.29,19336.619
600178.SH,20130222,5.6,5.74,5.6,5.67,5.63,0.04,0.71,35128.6,19933.632
600178.SH,20130225,5.68,5.94,5.62,5.87,5.67,0.2,3.53,65866.95,38302.329
600178.SH,20130226,5.8,5.95,5.77,5.83,5.87,-0.04,-0.68,68498.59,40090.728
600178.SH,20130227,5.84,6.05,5.77,6.03,5.83,0.2,3.43,116784.95,69656.099
600178.SH,20130228,6.58,6.58,6.04,6.09,6.03,0.06,1.0,137776.85,84828.699
600178.SH,20130301,6.09,6.26,6.0,6.12,6.09,0.03,0.49,98348.76,60355.354
600178.SH,20130304,6.07,6.09,5.8,5.85,6.12,-0.27,-4.41,83357.97,49439.386
600178.SH,20130305,5.84,5.91,5.75,5.89,5.85,0.04,0.68,37839.75,22172.482
600178.SH,20130306,5.92,6.02,5.89,5.96,5.89,0.07,1.19,43315.59,25815.063
600178.SH,20130307,5.95,5.98,5.8,5.83,5.96,-0.13,-2.18,42808.47,25171.572
600178.SH,20130308,5.83,6.23,5.83,6.13,5.83,0.3,5.15,118359.98,71570.98
600178.SH,20130311,6.08,6.54,6.03,6.5,6.13,0.37,6.04,217886.4,137958.133
