ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600016.SH,20130311,10.5,10.53,10.14,10.22,10.56,-0.34,-3.22,2322645.68,2396112.738
600016.SH,20130312,10.19,10.28,9.55,9.74,10.22,-0.48,-4.7,4079495.57,4014155.948
600016.SH,20130313,9.77,9.93,9.72,9.78,9.74,0.04,0.41,2431765.36,2388775.25
600016.SH,20130314,9.76,10.04,9.65,9.86,9.78,0.08,0.82,2760411.07,2725832.577
600016.SH,20130315,9.8,10.44,9.72,9.99,9.86,0.13,1.32,3751680.09,3790462.991
600016.SH,20130318,9.95,10.2,9.84,10.05,9.99,0.06,0.6,2225408.75,2240078.971
600016.SH,20130319,10.05,10.36,9.98,10.31,10.05,0.26,2.59,2278351.52,2320414.469
600016.SH,20130320,10.32,11.01,10.32,11.0,10.31,0.69,6.69,4391066.51,4719516.862
600016.SH,20130321,11.0,11.1,10.8,10.94,11.0,-0.06,-0.55,2471245.48,2706084.133
600016.SH,20130322,10.91,11.05,10.83,10.9,10.94,-0.04,-0.37,1494854.94,1637021.79
600016.SH,20130325,10.98,11.22,10.95,11.0,10.9,0.1,0.92,2246822.66,2491383.233
600016.SH,20130326,10.92,10.96,10.41,10.5,11.0,-0.5,-4.55,2875502.56,3041949.362
600016.SH,20130327,10.51,10.79,10.39,10.55,10.5,0.05,0.48,2163128.46,2290762.176
600016.SH,20130328,9.9,9.93,9.5,9.62,10.55,-0.93,-8.82,6174293.57,5971726.867
600016.SH,20130329,9.56,9.71,9.32,9.64,9.62,0.02,0.21,4106473.93,3882163.648
600016.SH,20130401,9.55,9.75,9.49,9.68,9.64,0.04,0.41,1901271.87,1837078.447
600016.SH,20130402,9.68,9.82,9.51,9.63,9.68,-0.05,-0.52,1864566.06,1799371.562
600016.SH,20130403,9.65,9.79,9.61,9.68,9.63,0.05,0.52,1359900.61,1317085.216
600016.SH,20130408,9.38,9.64,9.31,9.59,9.68,-0.09,-0.93,1426093.32,1353360.949
600016.SH,20130409,9.62,9.79,9.61,9.7,9.59,0.11,1.15,1385878.56,1345625.33
600016.SH,20130410,9.68,9.73,9.52,9.64,9.7,-0.06,-0.62,1235674.18,1188576.136
600016.SH,20130411,9.74,9.77,9.64,9.65,9.64,0.01,0.1,1124041.2,1088158.032
600016.SH,20130412,9.66,9.72,9.58,9.6,9.65,-0.05,-0.52,1426401.67,1378710.622
600016.SH,20130415,9.57,9.69,9.56,9.65,9.6,0.05,0.52,1219615.88,1175505.156
600016.SH,20130416,9.58,9.6,9.0,9.52,9.65,-0.13,-1.35,2751674.96,2561219.484
600016.SH,20130417,9.4,9.46,9.09,9.25,9.52,-0.27,-2.84,2058162.64,1901909.95
600016.SH,20130418,9.05,9.44,8.93,9.35,9.25,0.1,1.08,2195404.1,2015434.345
600016.SH,20130419,9.35,10.17,9.31,10.11,9.35,0.76,8.13,3575762.01,3510119.896
600016.SH,20130422,10.0,10.36,9.95,10.24,10.11,0.13,1.29,2489254.96,2538537.613
600016.SH,20130423,10.29,10.32,9.75,9.76,10.24,-0.48,-4.69,1952151.69,1933690.368
600016.SH,20130424,9.75,10.29,9.67,10.13,9.76,0.37,3.79,1819140.84,1818043.243
600016.SH,20130425,10.01,10.1,9.81,9.93,10.13,-0.2,-1.97,1378816.91,1371449.38
600016.SH,20130426,9.97,10.07,9.73,9.82,9.93,-0.11,-1.11,955303.52,948186.791
600016.SH,20130502,9.72,10.0,9.55,10.0,9.82,0.18,1.83,1251456.97,1223750.995
600016.SH,20130503,10.02,10.5,10.01,10.23,10.0,0.23,2.3,2333700.51,2402462.134
600016.SH,20130506,10.25,10.48,10.22,10.27,10.23,0.04,0.39,1506020.81,1557263.119
600016.SH,20130507,10.25,10.36,10.13,10.35,10.27,0.08,0.78,1204258.06,1234112.795
600016.SH,20130508,10.45,10.6,10.27,10.37,10.35,0.02,0.19,1857669.25,1941947.402
600016.SH,20130509,10.35,10.39,10.16,10.35,10.37,-0.02,-0.19,1274780.31,1311093.526
600016.SH,20130510,10.35,10.52,10.29,10.36,10.35,0.01,0.1,1018035.98,1057218.893
600016.SH,20130513,10.38,10.43,10.23,10.29,10.36,-0.07,-0.68,866398.66,892525.524
600016.SH,20130514,10.22,10.26,10.05,10.11,10.29,-0.18,-1.75,1121169.65,1135994.57
600016.SH,20130515,10.13,10.24,10.07,10.14,10.11,0.03,0.3,747920.94,757073.359
600016.SH,20130516,10.1,10.47,9.98,10.45,10.14,0.31,3.06,2172814.03,2232269.686
600016.SH,20130517,10.4,10.54,10.29,10.48,10.45,0.03,0.29,1798538.24,1874681.362
600016.SH,20130520,10.55,10.92,10.43,10.72,10.48,0.24,2.29,2242458.35,2402745.182
600016.SH,20130521,10.7,10.76,10.53,10.66,10.72,-0.06,-0.56,1245007.65,1325884.031
600016.SH,20130522,10.63,10.73,10.56,10.64,10.66,-0.02,-0.19,966684.55,1029298.311
600016.SH,20130523,10.58,10.67,10.38,10.41,10.64,-0.23,-2.16,1324961.17,1391197.696
600016.SH,20130524,10.47,10.64,10.35,10.43,10.41,0.02,0.19,1069086.06,1118294.975
600016.SH,20130527,10.4,10.5,10.35,10.45,10.43,0.02,0.19,821579.97,858378.43
600016.SH,20130528,10.44,10.76,10.35,10.74,10.45,0.29,2.78,1561790.23,1647485.473
600016.SH,20130529,10.74,10.87,10.61,10.63,10.74,-0.11,-1.02,1181415.36,1268836.222
600016.SH,20130530,10.6,10.66,10.46,10.51,10.63,-0.12,-1.13,1069782.14,1127817.771
600016.SH,20130531,10.52,10.57,10.33,10.46,10.51,-0.05,-0.48,1496158.75,1561438.614
600016.SH,20130603,10.49,10.54,10.29,10.38,10.46,-0.08,-0.76,1155496.99,1202285.705
600016.SH,20130604,10.35,10.41,10.23,10.28,10.38,-0.1,-0.96,935572.3,962647.92
600016.SH,20130605,10.26,10.26,10.06,10.1,10.28,-0.18,-1.75,1177712.17,1194975.576
600016.SH,20130606,10.06,10.08,9.88,10.0,10.1,-0.1,-0.99,1365852.91,1361001.741
600016.SH,20130607,10.0,10.07,9.95,9.99,10.0,-0.01,-0.1,1206660.61,1205667.481
600016.SH,20130613,9.8,9.9,9.51,9.88,9.99,-0.11,-1.1,1891157.68,1847932.644
600016.SH,20130614,9.89,10.0,9.84,9.96,9.88,0.08,0.81,1081418.5,1074710.817
600016.SH,20130617,10.01,10.07,9.87,9.91,9.96,-0.05,-0.5,993364.61,987183.348
600016.SH,20130618,9.94,10.07,9.91,9.95,9.91,0.04,0.4,931144.98,929560.029
600016.SH,20130619,9.88,9.88,9.69,9.75,9.95,-0.2,-2.01,1022334.8,996460.032
600016.SH,20130620,9.7,9.7,9.12,9.29,9.75,-0.46,-4.72,1525272.6,1426264.176
600016.SH,20130621,9.08,9.49,8.88,9.45,9.29,0.16,1.72,1848572.33,1706800.805
600016.SH,20130624,9.33,9.34,8.51,8.51,9.45,-0.94,-9.95,2490918.25,2158574.103
600016.SH,20130625,8.23,8.5,7.66,8.44,8.51,-0.07,-0.82,3891021.9,3113881.802
600016.SH,20130626,8.45,8.45,8.01,8.3,8.44,-0.14,-1.66,3024264.17,2471894.891
600016.SH,20130627,8.15,8.32,8.07,8.21,8.15,0.06,0.74,1714027.45,1398738.561
600016.SH,20130628,8.14,8.65,8.1,8.57,8.21,0.36,4.38,2346163.96,1983292.41
600016.SH,20130701,8.49,8.65,8.36,8.59,8.57,0.02,0.23,1337095.91,1134213.107
600016.SH,20130702,8.56,8.6,8.32,8.48,8.59,-0.11,-1.28,1464253.73,1232894.099
600016.SH,20130703,8.4,8.47,8.23,8.44,8.48,-0.04,-0.47,1387298.2,1155464.583
600016.SH,20130704,8.35,8.58,8.28,8.48,8.44,0.04,0.47,1120738.58,942882.866
600016.SH,20130705,8.45,8.57,8.43,8.49,8.48,0.01,0.12,964511.45,819301.778
600016.SH,20130708,8.38,8.49,8.25,8.39,8.49,-0.1,-1.18,1011547.09,847658.311
600016.SH,20130709,8.39,8.45,8.35,8.4,8.39,0.01,0.12,579160.87,486648.792
600016.SH,20130710,8.39,8.64,8.35,8.6,8.4,0.2,2.38,940822.29,800031.97
600016.SH,20130711,8.8,9.46,8.7,9.45,8.6,0.85,9.88,3268502.34,3015889.766
600016.SH,20130712,9.4,9.51,8.94,9.11,9.45,-0.34,-3.6,2208700.41,2055752.191
600016.SH,20130715,9.16,9.41,9.0,9.16,9.11,0.05,0.55,1451737.36,1330815.2
600016.SH,20130716,9.1,9.19,9.0,9.19,9.16,0.03,0.33,1034616.03,939063.285
600016.SH,20130717,9.15,9.25,9.02,9.04,9.19,-0.15,-1.63,806898.3,735162.379
600016.SH,20130718,9.0,9.06,8.67,8.73,9.04,-0.31,-3.43,1426444.04,1252190.713
600016.SH,20130719,8.73,8.78,8.4,8.41,8.73,-0.32,-3.67,1822878.74,1551078.984
600016.SH,20130722,8.25,8.45,8.05,8.42,8.41,0.01,0.12,1255728.55,1040285.685
600016.SH,20130723,8.45,8.85,8.34,8.64,8.42,0.22,2.61,1325145.8,1145735.77
600016.SH,20130724,8.54,8.62,8.37,8.47,8.64,-0.17,-1.97,1220924.45,1030897.618
600016.SH,20130725,8.5,8.62,8.37,8.4,8.47,-0.07,-0.83,698824.99,591833.997
600016.SH,20130726,8.39,8.46,8.32,8.4,8.4,0.0,0.0,914471.77,768523.482
600016.SH,20130729,8.28,8.28,8.09,8.15,8.4,-0.25,-2.98,1059552.14,865574.131
600016.SH,20130730,8.17,8.49,8.15,8.27,8.15,0.12,1.47,857681.99,713654.909
600016.SH,20130731,8.4,8.61,8.24,8.28,8.27,0.01,0.12,678696.74,567301.496
600016.SH,20130801,8.39,8.51,8.3,8.46,8.28,0.18,2.17,973482.5,819839.522
600016.SH,20130802,8.61,8.7,8.36,8.42,8.46,-0.04,-0.47,906937.57,772459.003
600016.SH,20130805,8.45,8.51,8.34,8.5,8.42,0.08,0.95,795361.76,671812.542
600016.SH,20130806,8.45,8.57,8.34,8.49,8.5,-0.01,-0.12,950227.93,802282.871
600016.SH,20130807,8.46,8.75,8.43,8.54,8.49,0.05,0.59,1132491.91,974719.845
600016.SH,20130808,8.5,8.64,8.46,8.49,8.54,-0.05,-0.59,704464.16,600214.74
600016.SH,20130809,8.55,8.6,8.28,8.42,8.49,-0.07,-0.82,788792.27,664781.042
600016.SH,20130812,8.45,8.95,8.45,8.89,8.42,0.47,5.58,2418632.15,2116199.826
600016.SH,20130813,8.89,9.1,8.84,9.05,8.89,0.16,1.8,1847174.64,1661043.939
600016.SH,20130814,9.05,9.34,8.99,9.02,9.05,-0.03,-0.33,1668428.03,1525361.761
600016.SH,20130815,9.01,9.2,8.87,8.89,9.02,-0.13,-1.44,993661.77,896898.418
600016.SH,20130816,8.88,9.78,8.7,9.02,8.89,0.13,1.46,3238750.36,2976145.969
600016.SH,20130819,8.9,9.47,8.88,9.38,9.02,0.36,3.99,2096466.97,1928567.904
600016.SH,20130820,9.35,9.65,9.23,9.36,9.38,-0.02,-0.21,1862794.05,1760269.226
600016.SH,20130821,9.46,9.46,9.16,9.27,9.36,-0.09,-0.96,916713.4,848416.063
600016.SH,20130822,9.21,9.55,9.19,9.3,9.27,0.03,0.32,1102852.4,1034170.284
600016.SH,20130823,9.4,9.45,9.0,9.16,9.3,-0.14,-1.51,1092189.2,1002647.923
600016.SH,20130826,9.16,9.44,9.09,9.33,9.16,0.17,1.86,1116640.17,1038947.605
600016.SH,20130827,9.31,9.43,9.18,9.26,9.33,-0.07,-0.75,829323.85,769466.124
600016.SH,20130828,9.15,9.24,9.0,9.14,9.26,-0.12,-1.3,877858.14,801778.209
600016.SH,20130829,9.25,9.3,9.06,9.12,9.14,-0.02,-0.22,759388.74,694831.191
600016.SH,20130830,9.12,9.18,8.96,9.03,9.12,-0.09,-0.99,1212581.5,1096749.445
600016.SH,20130902,9.14,9.27,9.04,9.11,9.03,0.08,0.89,1203860.17,1099548.958
600016.SH,20130903,9.21,9.45,9.16,9.31,9.11,0.2,2.2,1725918.63,1610673.638
600016.SH,20130904,9.33,9.53,9.3,9.34,9.31,0.03,0.32,1398833.81,1316549.23
600016.SH,20130905,9.36,9.42,9.26,9.36,9.34,0.02,0.21,597069.51,558713.59
600016.SH,20130906,9.35,9.5,9.3,9.42,9.36,0.06,0.64,1225268.94,1151479.57
600016.SH,20130909,9.5,10.32,9.5,10.2,9.42,0.78,8.28,4103420.26,4103041.687
600016.SH,20130910,10.13,10.14,9.8,10.06,10.04,0.02,0.2,2413976.78,2405077.732
600016.SH,20130911,10.08,10.41,9.97,10.0,10.06,-0.06,-0.6,1898722.12,1929192.245
600016.SH,20130912,10.0,10.5,9.86,10.24,10.0,0.24,2.4,2934118.48,2999735.838
600016.SH,20130913,10.08,10.13,9.73,9.84,10.24,-0.4,-3.91,2362847.21,2336317.094
600016.SH,20130916,9.92,10.46,9.55,10.18,9.84,0.34,3.46,3733543.97,3730227.865
600016.SH,20130917,10.55,10.88,10.15,10.25,10.18,0.07,0.69,4691307.85,4879507.703
600016.SH,20130918,10.17,10.36,9.9,10.16,10.25,-0.09,-0.88,2090669.42,2110211.636
600016.SH,20130923,10.19,10.26,10.01,10.15,10.16,-0.01,-0.1,2035463.1,2063126.414
600016.SH,20130924,10.18,10.18,9.66,9.73,10.15,-0.42,-4.14,1971459.28,1934357.6
600016.SH,20130925,9.75,9.94,9.55,9.66,9.73,-0.07,-0.72,1302751.51,1268852.17
600016.SH,20130926,9.6,9.63,9.44,9.49,9.66,-0.17,-1.76,1996470.15,1900327.008
600016.SH,20130927,9.48,9.59,9.37,9.48,9.49,-0.01,-0.11,1081971.42,1022255.725
600016.SH,20130930,9.58,9.58,9.4,9.56,9.48,0.08,0.84,756313.25,717266.763
600016.SH,20131008,9.5,9.7,9.32,9.64,9.56,0.08,0.84,1096871.46,1044182.074
600016.SH,20131009,9.61,9.89,9.55,9.75,9.64,0.11,1.14,1162156.5,1133816.346
600016.SH,20131010,9.84,9.84,9.5,9.5,9.75,-0.25,-2.56,869185.3,837717.3
600016.SH,20131011,9.6,9.78,9.46,9.69,9.5,0.19,2.0,1425670.34,1373395.508
600016.SH,20131014,9.65,9.69,9.42,9.46,9.69,-0.23,-2.37,1107781.52,1049261.818
600016.SH,20131015,9.47,9.49,9.28,9.32,9.46,-0.14,-1.48,892809.69,834719.064
600016.SH,20131016,9.29,9.3,9.11,9.15,9.32,-0.17,-1.82,1081588.86,990962.536
600016.SH,20131017,9.21,9.25,9.05,9.08,9.15,-0.07,-0.77,968704.72,882064.51
600016.SH,20131018,9.1,9.24,9.04,9.13,9.08,0.05,0.55,1193264.38,1091729.206
600016.SH,20131021,9.14,9.22,9.0,9.19,9.13,0.06,0.66,970522.64,884834.787
600016.SH,20131022,9.15,9.15,8.96,9.0,9.19,-0.19,-2.07,1129272.83,1018310.286
600016.SH,20131023,9.08,9.29,8.91,9.07,9.0,0.07,0.78,1650285.14,1505375.385
600016.SH,20131024,9.02,9.08,8.89,8.91,9.07,-0.16,-1.76,1155866.01,1036376.71
600016.SH,20131025,8.91,9.13,8.87,8.98,8.91,0.07,0.79,1873567.46,1683887.227
600016.SH,20131028,8.97,8.98,8.76,8.88,8.98,-0.1,-1.11,899331.73,795537.567
600016.SH,20131029,8.89,9.33,8.89,9.15,8.88,0.27,3.04,2251084.49,2059042.105
600016.SH,20131030,9.18,9.22,9.02,9.18,9.15,0.03,0.33,1074969.43,983078.717
600016.SH,20131031,9.02,9.02,8.84,8.96,9.18,-0.22,-2.4,1568442.06,1403487.87
600016.SH,20131101,8.99,9.21,8.94,9.17,8.96,0.21,2.34,1360158.91,1236837.867
600016.SH,20131104,9.26,9.35,9.1,9.14,9.17,-0.03,-0.33,723339.8,663715.291
600016.SH,20131105,9.08,9.11,8.89,9.07,9.14,-0.07,-0.77,951540.16,856604.26
600016.SH,20131106,8.99,8.99,8.88,8.9,9.07,-0.17,-1.87,1090106.74,971237.25
600016.SH,20131107,8.9,8.96,8.82,8.93,8.9,0.03,0.34,699114.86,621997.104
600016.SH,20131108,8.89,8.94,8.77,8.77,8.93,-0.16,-1.79,805633.61,712759.296
600016.SH,20131111,8.78,8.88,8.72,8.87,8.77,0.1,1.14,985798.71,864875.459
600016.SH,20131112,8.9,8.98,8.85,8.94,8.87,0.07,0.79,795611.45,709537.286
600016.SH,20131113,8.81,8.83,8.49,8.55,8.94,-0.39,-4.36,1547204.19,1330519.63
600016.SH,20131114,8.51,8.59,8.3,8.54,8.55,-0.01,-0.117,1294647.7,1091274.405
600016.SH,20131115,8.54,8.75,8.46,8.63,8.54,0.09,1.05,1414204.09,1222939.639
600016.SH,20131118,8.68,8.95,8.48,8.9,8.63,0.27,3.13,2890627.34,2523099.257
600016.SH,20131119,8.86,8.86,8.7,8.73,8.9,-0.17,-1.91,1581081.0,1384335.895
600016.SH,20131120,8.81,8.85,8.65,8.73,8.73,0.0,0.0,1231005.77,1073343.291
600016.SH,20131121,8.68,8.68,8.45,8.58,8.73,-0.15,-1.72,1649945.58,1407080.509
600016.SH,20131122,8.64,8.64,8.55,8.56,8.58,-0.02,-0.23,999551.11,858479.013
600016.SH,20131125,8.51,8.62,8.46,8.51,8.56,-0.05,-0.58,803159.1,686323.737
600016.SH,20131126,8.51,8.55,8.47,8.47,8.51,-0.04,-0.47,858070.22,729060.395
600016.SH,20131127,8.47,8.6,8.45,8.54,8.47,0.07,0.83,1213296.84,1033778.102
600016.SH,20131128,8.56,8.67,8.52,8.58,8.54,0.04,0.47,981997.12,844201.266
600016.SH,20131129,8.63,8.66,8.58,8.59,8.58,0.01,0.12,735973.65,633866.387
600016.SH,20131202,8.58,8.76,8.51,8.66,8.59,0.07,0.81,2710468.44,2345693.156
600016.SH,20131203,8.67,8.67,8.51,8.58,8.66,-0.08,-0.92,1384505.12,1185968.376
600016.SH,20131204,8.55,8.7,8.52,8.61,8.58,0.03,0.35,1597256.45,1376455.902
600016.SH,20131205,8.59,8.62,8.54,8.56,8.61,-0.05,-0.58,934693.43,800572.24
600016.SH,20131206,8.55,8.56,8.5,8.55,8.56,-0.01,-0.12,825151.06,703597.755
600016.SH,20131209,8.58,8.58,8.46,8.49,8.55,-0.06,-0.7,1018044.87,864968.28
600016.SH,20131210,8.52,8.53,8.45,8.47,8.49,-0.02,-0.24,1328859.44,1125206.794
600016.SH,20131211,8.41,8.43,8.3,8.32,8.47,-0.15,-1.77,1338750.78,1118421.461
600016.SH,20131212,8.3,8.36,8.24,8.28,8.32,-0.04,-0.48,881368.66,731051.912
600016.SH,20131213,8.25,8.31,8.2,8.27,8.28,-0.01,-0.12,894300.58,737469.736
600016.SH,20131216,8.29,8.31,8.17,8.18,8.27,-0.09,-1.09,809467.3,665912.142
600016.SH,20131217,8.21,8.22,8.1,8.13,8.18,-0.05,-0.61,876387.53,715363.655
600016.SH,20131218,8.12,8.17,8.08,8.11,8.13,-0.02,-0.25,731137.48,593414.924
600016.SH,20131219,8.15,8.15,7.82,7.88,8.11,-0.23,-2.84,1808621.95,1439823.921
600016.SH,20131220,7.9,7.91,7.64,7.78,7.88,-0.1,-1.27,1753109.75,1357350.402
600016.SH,20131223,7.74,7.76,7.6,7.67,7.78,-0.11,-1.41,1165561.7,894706.215
600016.SH,20131224,7.67,7.73,7.56,7.67,7.67,0.0,0.0,1020771.42,781673.832
600016.SH,20131225,7.66,7.68,7.58,7.67,7.67,0.0,0.0,771090.62,587753.81
600016.SH,20131226,7.65,7.66,7.57,7.57,7.67,-0.1,-1.3,817541.89,620859.232
600016.SH,20131227,7.59,7.72,7.57,7.67,7.57,0.1,1.32,1072401.84,822762.277
600016.SH,20131230,7.69,7.71,7.56,7.57,7.67,-0.1,-1.3,1178427.3,894205.066
600016.SH,20131231,7.53,7.76,7.5,7.72,7.57,0.15,1.98,1536379.21,1176802.686
600016.SH,20140102,7.67,7.75,7.65,7.73,7.72,0.01,0.13,942405.93,725969.878
600016.SH,20140103,7.68,7.7,7.54,7.61,7.73,-0.12,-1.55,866470.34,658704.805
600016.SH,20140106,7.61,7.62,7.35,7.39,7.61,-0.22,-2.89,1180705.22,876942.192
600016.SH,20140107,7.32,7.37,7.24,7.31,7.39,-0.08,-1.08,771191.77,563210.018
600016.SH,20140108,7.3,7.4,7.25,7.33,7.31,0.02,0.27,946597.15,692994.483
600016.SH,20140109,7.31,7.38,7.28,7.31,7.33,-0.02,-0.27,741212.39,543153.675
600016.SH,20140110,7.29,7.37,7.25,7.34,7.31,0.03,0.41,713264.89,522497.383
600016.SH,20140113,7.33,7.37,7.25,7.3,7.34,-0.04,-0.55,720691.88,525818.201
600016.SH,20140114,7.3,7.36,7.26,7.33,7.3,0.03,0.41,543824.85,397312.858
600016.SH,20140115,7.32,7.33,7.26,7.28,7.33,-0.05,-0.68,467419.59,340548.57
600016.SH,20140116,7.31,7.31,7.23,7.24,7.28,-0.04,-0.55,593448.33,431063.875
600016.SH,20140117,7.22,7.22,7.06,7.06,7.24,-0.18,-2.49,936402.14,664912.435
600016.SH,20140120,7.04,7.04,6.9,6.95,7.06,-0.11,-1.56,955860.58,664174.909
600016.SH,20140121,6.95,7.04,6.93,7.0,6.95,0.05,0.72,657961.12,459347.856
600016.SH,20140122,7.0,7.17,6.97,7.15,7.0,0.15,2.14,910565.33,646539.592
600016.SH,20140123,7.15,7.15,7.03,7.05,7.15,-0.1,-1.4,850766.09,601415.327
600016.SH,20140124,7.02,7.1,6.98,7.06,7.05,0.01,0.14,750059.76,529057.932
600016.SH,20140127,7.0,7.09,6.92,7.05,7.06,-0.01,-0.14,882969.52,620036.664
600016.SH,20140128,7.07,7.2,7.06,7.19,7.05,0.14,1.99,948763.7,677471.853
600016.SH,20140129,7.2,7.42,7.16,7.38,7.19,0.19,2.64,1250086.85,917888.421
600016.SH,20140130,7.35,7.41,7.31,7.34,7.38,-0.04,-0.54,744642.86,548243.914
600016.SH,20140207,7.26,7.29,7.18,7.25,7.34,-0.09,-1.23,671317.08,485423.054
600016.SH,20140210,7.3,7.4,7.25,7.37,7.25,0.12,1.66,990104.37,726592.701
600016.SH,20140211,7.37,7.74,7.32,7.63,7.37,0.26,3.53,2239355.74,1703312.772
600016.SH,20140212,7.63,7.91,7.63,7.76,7.63,0.13,1.7,2331108.7,1814737.622
600016.SH,20140213,7.76,8.24,7.7,8.07,7.76,0.31,3.99,3242105.73,2595551.514
600016.SH,20140214,8.05,8.07,7.93,7.99,8.07,-0.08,-0.99,1075632.8,859629.909
600016.SH,20140217,8.01,8.07,7.79,7.85,7.99,-0.14,-1.75,1366506.56,1073312.181
600016.SH,20140218,7.8,7.85,7.7,7.74,7.85,-0.11,-1.4,904861.7,702085.81
600016.SH,20140219,7.73,8.12,7.73,8.0,7.74,0.26,3.36,1728702.39,1372539.527
600016.SH,20140220,8.02,8.18,7.79,7.8,8.0,-0.2,-2.5,1494485.42,1193464.56
600016.SH,20140221,7.82,7.89,7.6,7.67,7.8,-0.13,-1.67,922397.41,709848.378
600016.SH,20140224,7.58,7.58,7.31,7.42,7.67,-0.25,-3.26,1211920.51,898079.832
600016.SH,20140225,7.39,7.49,7.25,7.3,7.42,-0.12,-1.62,858454.25,633399.71
600016.SH,20140226,7.21,7.4,7.2,7.33,7.3,0.03,0.41,1113120.02,813049.652
600016.SH,20140227,7.35,7.7,7.26,7.58,7.33,0.25,3.41,1879610.7,1410160.272
600016.SH,20140228,7.49,7.64,7.34,7.53,7.58,-0.05,-0.66,1210841.28,908170.7
600016.SH,20140303,7.48,7.51,7.36,7.47,7.53,-0.06,-0.8,853200.46,633754.549
600016.SH,20140304,7.41,7.83,7.38,7.72,7.47,0.25,3.35,1320758.56,1000205.936
600016.SH,20140305,7.74,7.83,7.53,7.54,7.72,-0.18,-2.33,1135925.36,869299.04
600016.SH,20140306,7.54,7.83,7.51,7.75,7.54,0.21,2.79,1521293.38,1173884.527
600016.SH,20140307,7.72,7.98,7.71,7.76,7.75,0.01,0.13,1503295.24,1179076.844
600016.SH,20140310,7.7,7.7,7.44,7.45,7.76,-0.31,-3.99,1107243.09,836592.762
600016.SH,20140311,7.41,7.63,7.41,7.46,7.45,0.01,0.13,841532.41,630306.759
600016.SH,20140312,7.43,7.67,7.37,7.55,7.46,0.09,1.21,1051159.49,792369.424
600016.SH,20140313,7.65,7.85,7.59,7.63,7.55,0.08,1.06,1261993.38,974105.067
600016.SH,20140314,7.61,7.76,7.49,7.54,7.63,-0.09,-1.18,1065622.88,810856.003
600016.SH,20140317,7.6,7.64,7.42,7.51,7.54,-0.03,-0.4,596080.51,447211.68
600016.SH,20140318,7.52,7.55,7.34,7.38,7.51,-0.13,-1.73,900947.41,668973.828
600016.SH,20140319,7.33,7.33,7.13,7.23,7.38,-0.15,-2.03,997000.04,717461.791
600016.SH,20140320,7.18,7.38,7.18,7.2,7.23,-0.03,-0.41,735410.93,535097.476
600016.SH,20140321,7.16,7.6,7.14,7.56,7.2,0.36,5.0,1810183.28,1342391.938
600016.SH,20140324,7.57,7.75,7.5,7.62,7.56,0.06,0.79,1434861.56,1096737.945
600016.SH,20140325,7.62,7.67,7.48,7.52,7.62,-0.1,-1.31,795227.72,600820.783
600016.SH,20140326,7.53,7.57,7.48,7.55,7.52,0.03,0.4,379583.4,285728.749
600016.SH,20140327,7.53,8.04,7.48,7.82,7.55,0.27,3.58,2278291.07,1776324.359
600016.SH,20140328,7.8,7.99,7.73,7.85,7.82,0.03,0.38,1554526.41,1224562.831
600016.SH,20140331,7.71,7.84,7.55,7.66,7.85,-0.19,-2.42,1472067.03,1125465.555
600016.SH,20140401,7.66,7.71,7.57,7.64,7.66,-0.02,-0.26,782761.84,597294.76
600016.SH,20140402,7.63,7.81,7.59,7.79,7.64,0.15,1.96,1041191.33,803364.358
600016.SH,20140403,7.81,7.89,7.67,7.69,7.79,-0.1,-1.28,1031131.56,802065.713
600016.SH,20140404,7.63,7.81,7.61,7.77,7.69,0.08,1.04,591063.64,457184.199
600016.SH,20140408,7.8,8.24,7.78,8.14,7.77,0.37,4.76,2871185.75,2313961.555
600016.SH,20140409,8.14,8.16,8.03,8.05,8.14,-0.09,-1.11,934901.76,756605.735
600016.SH,20140410,8.05,8.21,7.97,8.1,8.05,0.05,0.62,1480661.37,1195925.815
600016.SH,20140411,8.02,8.15,7.97,8.06,8.1,-0.04,-0.49,1218822.09,980694.267
600016.SH,20140414,8.05,8.09,7.98,8.02,8.06,-0.04,-0.5,463374.44,371374.834
600016.SH,20140415,8.0,8.03,7.81,7.83,8.02,-0.19,-2.37,821893.76,647084.872
600016.SH,20140416,7.8,7.92,7.75,7.8,7.83,-0.03,-0.38,694992.4,543341.666
600016.SH,20140417,7.85,7.87,7.71,7.8,7.8,0.0,0.0,606891.51,472415.194
600016.SH,20140418,7.74,7.9,7.62,7.86,7.8,0.06,0.77,1563296.72,1209953.483
600016.SH,20140421,7.77,7.85,7.71,7.71,7.86,-0.15,-1.91,841981.05,656395.701
600016.SH,20140422,7.7,7.99,7.7,7.95,7.71,0.24,3.11,1105405.59,864315.335
600016.SH,20140423,7.9,7.96,7.84,7.93,7.95,-0.02,-0.25,1487762.46,1178305.671
600016.SH,20140424,7.9,8.05,7.88,7.9,7.93,-0.03,-0.38,796434.93,634121.188
600016.SH,20140425,7.95,8.04,7.81,7.82,7.9,-0.08,-1.01,1113248.87,880417.333
600016.SH,20140428,7.85,7.93,7.75,7.87,7.82,0.05,0.64,956234.88,750984.378
600016.SH,20140429,7.89,7.94,7.79,7.93,7.87,0.06,0.76,688260.67,541203.545
600016.SH,20140430,7.9,7.98,7.86,7.87,7.93,-0.06,-0.76,748051.58,592577.674
600016.SH,20140505,7.82,7.84,7.64,7.76,7.87,-0.11,-1.4,899945.62,695776.923
