ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600765.SH,20120222,9.72,10.06,9.66,9.96,9.74,0.22,2.26,99955.2,98472.889
600765.SH,20120223,10.0,10.16,9.8,9.89,9.96,-0.07,-0.7,100207.99,99679.481
600765.SH,20120224,9.87,10.07,9.83,10.05,9.89,0.16,1.62,77584.76,77194.734
600765.SH,20120227,10.08,10.24,9.93,10.0,10.05,-0.05,-0.5,111982.76,112981.152
600765.SH,20120228,10.0,10.0,9.63,9.73,10.0,-0.27,-2.7,115813.08,113181.157
600765.SH,20120229,9.79,9.82,9.6,9.61,9.73,-0.12,-1.23,51418.67,49881.484
600765.SH,20120301,9.54,9.97,9.52,9.78,9.61,0.17,1.77,99023.35,96762.207
600765.SH,20120302,9.85,9.98,9.75,9.94,9.78,0.16,1.64,66081.76,65339.809
600765.SH,20120305,10.05,10.31,9.96,9.97,9.94,0.03,0.3,144417.12,146314.461
600765.SH,20120306,9.95,9.95,9.65,9.81,9.97,-0.16,-1.6,84535.15,82808.861
600765.SH,20120307,9.67,10.26,9.64,10.03,9.81,0.22,2.24,152291.94,152926.003
600765.SH,20120308,10.06,10.27,10.05,10.21,10.03,0.18,1.79,121957.7,124137.118
600765.SH,20120309,10.28,10.3,10.1,10.19,10.21,-0.02,-0.2,84670.48,86221.172
600765.SH,20120312,10.22,10.52,10.17,10.48,10.19,0.29,2.85,189187.82,195935.882
600765.SH,20120313,10.65,11.25,10.58,11.1,10.48,0.62,5.92,379861.29,414393.827
600765.SH,20120314,11.17,11.25,10.42,10.58,11.1,-0.52,-4.68,337839.19,370001.936
600765.SH,20120315,10.8,11.64,10.8,11.05,10.58,0.47,4.44,303015.37,338273.139
600765.SH,20120316,11.0,11.6,10.9,11.53,11.05,0.48,4.34,260808.58,295914.676
600765.SH,20120319,11.68,11.85,11.28,11.63,11.53,0.1,0.87,195793.83,225532.703
600765.SH,20120320,11.59,11.59,10.98,11.04,11.63,-0.59,-5.07,160064.85,179554.903
600765.SH,20120321,11.09,11.16,10.84,11.11,11.04,0.07,0.63,146155.07,161047.787
600765.SH,20120322,11.06,11.09,10.8,10.87,11.11,-0.24,-2.16,74293.2,80937.258
600765.SH,20120323,10.79,10.9,10.5,10.58,10.87,-0.29,-2.67,61707.61,65865.848
600765.SH,20120326,10.59,10.83,10.59,10.78,10.58,0.2,1.89,48757.61,52285.842
600765.SH,20120327,10.84,10.96,10.65,10.67,10.78,-0.11,-1.02,53408.31,57655.574
600765.SH,20120328,10.64,10.64,9.89,9.99,10.67,-0.68,-6.37,93337.35,94572.213
600765.SH,20120329,9.89,10.03,9.23,9.44,9.99,-0.55,-5.51,88364.47,85064.275
600765.SH,20120330,9.4,9.6,8.95,9.15,9.44,-0.29,-3.07,103193.03,94940.511
600765.SH,20120405,9.18,9.48,9.05,9.4,9.15,0.25,2.73,53535.45,49917.871
600765.SH,20120406,9.38,9.86,9.34,9.67,9.4,0.27,2.87,88523.84,85140.559
600765.SH,20120409,9.68,9.95,9.55,9.56,9.67,-0.11,-1.14,56776.55,55503.965
600765.SH,20120410,9.42,9.8,9.08,9.57,9.56,0.01,0.1,56050.43,52717.707
600765.SH,20120411,9.4,9.83,9.34,9.78,9.57,0.21,2.19,73348.16,70846.056
600765.SH,20120412,9.87,10.04,9.68,9.98,9.78,0.2,2.05,82050.84,80951.535
600765.SH,20120413,9.96,10.08,9.87,9.95,9.98,-0.03,-0.3,64365.98,64179.746
600765.SH,20120416,9.8,10.09,9.71,9.97,9.95,0.02,0.2,50604.59,50126.761
600765.SH,20120417,9.93,9.96,9.6,9.67,9.97,-0.3,-3.01,62159.41,60432.336
600765.SH,20120418,9.7,9.95,9.5,9.88,9.67,0.21,2.17,102821.64,100140.821
600765.SH,20120419,9.91,9.92,9.68,9.71,9.88,-0.17,-1.72,76369.85,74571.668
600765.SH,20120420,9.66,9.87,9.65,9.86,9.71,0.15,1.54,86208.62,84120.298
600765.SH,20120423,9.94,10.85,9.85,10.85,9.86,0.99,10.04,495570.97,528234.044
600765.SH,20120424,10.7,10.7,9.89,10.38,10.85,-0.47,-4.33,426540.82,437650.311
600765.SH,20120426,10.25,10.29,9.92,10.12,10.38,-0.26,-2.5,249213.65,251360.914
600765.SH,20120427,9.98,10.2,9.8,10.0,10.12,-0.12,-1.19,148486.31,148717.017
600765.SH,20120502,10.15,10.15,9.0,9.37,10.0,-0.63,-6.3,273952.61,257581.946
600765.SH,20120503,9.28,9.55,9.05,9.42,9.37,0.05,0.53,145464.29,134900.336
600765.SH,20120504,9.34,9.45,9.29,9.37,9.42,-0.05,-0.53,87901.13,82132.874
600765.SH,20120507,9.31,9.37,9.17,9.28,9.37,-0.09,-0.96,92478.29,85368.617
600765.SH,20120508,9.31,9.68,9.31,9.45,9.28,0.17,1.83,130040.24,123625.511
600765.SH,20120509,9.56,9.75,9.45,9.59,9.45,0.14,1.48,160130.7,153518.926
600765.SH,20120510,9.59,9.66,9.36,9.38,9.59,-0.21,-2.19,79191.45,74633.404
600765.SH,20120511,9.41,9.46,9.15,9.2,9.38,-0.18,-1.92,73573.57,68052.729
600765.SH,20120514,9.3,9.34,9.05,9.13,9.2,-0.07,-0.76,54974.71,50399.868
600765.SH,20120515,9.0,9.15,8.95,9.11,9.13,-0.02,-0.22,53597.13,48479.768
600765.SH,20120516,9.09,9.3,8.98,9.0,9.11,-0.11,-1.21,39285.84,35781.772
600765.SH,20120517,9.0,9.16,8.82,9.07,9.0,0.07,0.78,53245.14,47866.854
600765.SH,20120518,9.0,9.0,8.85,8.88,9.07,-0.19,-2.09,42765.31,38156.576
600765.SH,20120521,8.9,8.94,8.7,8.79,8.88,-0.09,-1.01,30628.98,27008.921
600765.SH,20120522,8.85,8.99,8.8,8.94,8.79,0.15,1.71,39717.77,35210.051
600765.SH,20120523,8.9,9.0,8.8,8.91,8.94,-0.03,-0.34,29725.45,26510.741
600765.SH,20120524,8.85,9.16,8.85,8.98,8.91,0.07,0.79,55102.51,49553.589
600765.SH,20120525,9.0,9.13,8.93,9.07,8.98,0.09,1.0,45843.39,41404.94
600765.SH,20120528,9.05,9.24,8.93,9.17,9.07,0.1,1.1,86885.41,79220.841
600765.SH,20120529,9.16,9.3,9.08,9.21,9.17,0.04,0.44,73453.94,67739.841
600765.SH,20120530,9.2,9.27,9.1,9.13,9.21,-0.08,-0.87,52785.22,48311.992
600765.SH,20120531,9.05,9.15,8.96,9.11,9.13,-0.02,-0.22,57241.41,51792.066
600765.SH,20120601,9.06,9.13,8.97,9.04,9.11,-0.07,-0.77,35874.12,32416.497
600765.SH,20120604,8.88,8.97,8.48,8.5,9.04,-0.54,-5.97,76108.83,66322.843
600765.SH,20120605,8.57,8.7,8.5,8.61,8.5,0.11,1.29,33881.64,29085.411
600765.SH,20120606,8.69,8.73,8.53,8.58,8.61,-0.03,-0.35,24038.82,20700.72
600765.SH,20120607,8.66,8.75,8.53,8.54,8.58,-0.04,-0.47,36083.13,31209.195
600765.SH,20120608,8.58,8.68,8.45,8.52,8.54,-0.02,-0.23,30034.83,25682.849
600765.SH,20120611,8.53,8.74,8.53,8.69,8.52,0.17,2.0,30838.53,26656.446
600765.SH,20120612,8.6,8.65,8.53,8.6,8.69,-0.09,-1.04,21275.16,18263.133
600765.SH,20120613,8.58,8.66,8.52,8.64,8.6,0.04,0.47,27207.55,23463.466
600765.SH,20120614,8.64,8.73,8.59,8.6,8.64,-0.04,-0.46,24029.89,20809.95
600765.SH,20120615,8.6,8.67,8.47,8.55,8.6,-0.05,-0.58,29972.34,25688.613
600765.SH,20120618,8.59,8.74,8.53,8.56,8.53,0.03,0.35,22129.28,19094.407
600765.SH,20120619,8.56,8.66,8.52,8.56,8.56,0.0,0.0,23278.43,20007.477
600765.SH,20120620,8.57,8.67,8.45,8.49,8.56,-0.07,-0.82,29696.03,25474.098
600765.SH,20120621,8.51,8.51,8.15,8.15,8.49,-0.34,-4.0,43393.76,35700.144
600765.SH,20120625,8.16,8.16,7.83,7.97,8.15,-0.18,-2.21,48447.26,38660.517
600765.SH,20120626,7.9,7.99,7.85,7.97,7.97,0.0,0.0,19930.75,15797.922
600765.SH,20120627,8.0,8.04,7.89,7.89,7.97,-0.08,-1.0,23494.89,18728.914
600765.SH,20120628,7.92,7.97,7.62,7.65,7.89,-0.24,-3.04,33988.6,26304.173
600765.SH,20120629,7.63,7.73,7.58,7.71,7.65,0.06,0.78,36464.58,27922.091
600765.SH,20120702,7.78,7.87,7.73,7.8,7.71,0.09,1.17,30634.1,23860.298
600765.SH,20120703,7.76,7.89,7.69,7.78,7.8,-0.02,-0.26,36387.16,28329.07
600765.SH,20120704,7.78,7.83,7.6,7.77,7.78,-0.01,-0.13,30399.23,23527.784
600765.SH,20120705,7.75,7.75,7.41,7.54,7.77,-0.23,-2.96,44562.65,33561.057
600765.SH,20120706,7.58,7.62,7.43,7.53,7.54,-0.01,-0.13,36664.69,27625.61
600765.SH,20120709,7.56,7.65,7.26,7.27,7.53,-0.26,-3.45,37106.07,27748.572
600765.SH,20120710,7.25,7.3,7.0,7.09,7.27,-0.18,-2.48,42635.12,30369.787
600765.SH,20120711,7.1,7.42,7.09,7.37,7.09,0.28,3.95,61305.32,44529.076
600765.SH,20120712,7.28,7.5,7.27,7.43,7.37,0.06,0.81,47852.81,35511.541
600765.SH,20120713,7.42,7.5,7.36,7.38,7.43,-0.05,-0.67,23086.3,17145.253
600765.SH,20120716,7.38,7.42,7.11,7.22,7.38,-0.16,-2.17,30294.89,21879.317
600765.SH,20120717,7.15,7.25,7.12,7.23,7.22,0.01,0.14,16255.05,11700.438
600765.SH,20120718,7.22,7.27,7.0,7.25,7.23,0.02,0.28,31509.96,22507.028
600765.SH,20120719,7.19,7.54,7.17,7.44,7.25,0.19,2.62,44577.91,33201.382
600765.SH,20120720,7.43,7.51,7.35,7.39,7.44,-0.05,-0.67,20004.9,14865.146
600765.SH,20120723,7.38,7.38,7.17,7.25,7.39,-0.14,-1.89,14748.48,10708.129
600765.SH,20120724,7.13,7.39,7.13,7.35,7.25,0.1,1.38,16987.73,12412.484
600765.SH,20120725,7.26,7.38,7.26,7.32,7.35,-0.03,-0.41,17792.22,13040.449
600765.SH,20120726,7.28,7.39,7.22,7.28,7.32,-0.04,-0.55,9700.55,7087.176
600765.SH,20120727,7.31,7.37,7.25,7.34,7.28,0.06,0.82,18391.4,13452.74
600765.SH,20120730,7.34,7.59,7.34,7.43,7.34,0.09,1.23,46102.55,34493.078
600765.SH,20120731,7.42,7.42,7.05,7.19,7.43,-0.24,-3.23,29888.08,21575.966
600765.SH,20120801,7.32,7.38,7.21,7.29,7.19,0.1,1.39,21798.48,15925.968
600765.SH,20120802,7.29,7.29,7.14,7.16,7.29,-0.13,-1.78,11038.79,7934.034
600765.SH,20120803,7.23,7.27,7.15,7.26,7.16,0.1,1.4,10641.38,7676.264
600765.SH,20120806,7.28,7.5,7.22,7.44,7.26,0.18,2.48,26295.78,19432.325
600765.SH,20120807,7.41,7.69,7.41,7.68,7.44,0.24,3.23,43280.91,32886.268
600765.SH,20120808,7.95,8.3,7.88,7.96,7.68,0.28,3.65,103862.82,83690.194
600765.SH,20120809,7.85,7.97,7.76,7.92,7.96,-0.04,-0.5,39342.3,30910.356
600765.SH,20120810,7.92,7.92,7.78,7.8,7.92,-0.12,-1.52,27321.88,21346.968
600765.SH,20120813,7.74,8.17,7.69,7.93,7.8,0.13,1.67,69910.59,55943.149
600765.SH,20120814,7.93,8.06,7.73,7.99,7.93,0.06,0.76,41596.91,32970.426
600765.SH,20120815,7.98,8.25,7.83,8.06,7.99,0.07,0.88,63779.44,51599.156
600765.SH,20120816,8.05,8.27,7.97,8.13,8.06,0.07,0.87,69768.14,57016.904
600765.SH,20120817,8.1,8.15,7.81,7.95,8.13,-0.18,-2.21,36431.96,28980.992
600765.SH,20120820,7.85,7.93,7.68,7.8,7.95,-0.15,-1.89,32318.06,25066.665
600765.SH,20120821,7.78,8.2,7.76,8.16,7.8,0.36,4.62,59127.73,47585.669
600765.SH,20120822,8.16,8.39,7.98,8.06,8.16,-0.1,-1.23,81706.89,67181.021
600765.SH,20120823,8.05,8.25,8.0,8.16,8.06,0.1,1.24,47447.94,38463.687
600765.SH,20120824,8.12,8.4,8.1,8.3,8.16,0.14,1.72,105676.33,87785.553
600765.SH,20120827,8.42,8.49,8.1,8.22,8.3,-0.08,-0.96,89816.92,74675.621
600765.SH,20120828,8.3,8.72,8.18,8.59,8.22,0.37,4.5,142016.21,121518.811
600765.SH,20120829,8.72,9.45,8.62,8.95,8.59,0.36,4.19,270231.91,244508.862
600765.SH,20120830,8.9,8.9,8.06,8.14,8.95,-0.81,-9.05,258269.22,214546.857
600765.SH,20120831,8.01,8.27,7.94,8.19,8.14,0.05,0.61,67058.63,54663.095
600765.SH,20120903,8.25,8.51,8.21,8.42,8.19,0.23,2.81,98915.87,83208.595
600765.SH,20120904,8.42,8.46,8.24,8.36,8.42,-0.06,-0.71,73696.36,61505.877
600765.SH,20120905,8.44,8.6,8.3,8.41,8.36,0.05,0.6,63928.59,54097.334
600765.SH,20120906,8.41,8.68,8.33,8.56,8.41,0.15,1.78,65086.99,55768.732
600765.SH,20120907,8.55,9.07,8.53,8.9,8.56,0.34,3.97,114344.17,101003.244
600765.SH,20120910,8.98,9.32,8.88,9.13,8.9,0.23,2.58,135731.23,124498.654
600765.SH,20120911,9.26,9.37,8.98,9.06,9.13,-0.07,-0.77,100597.5,91542.518
600765.SH,20120912,9.12,9.33,8.87,9.12,9.06,0.06,0.66,77535.12,70245.401
600765.SH,20120913,9.13,9.5,9.01,9.2,9.12,0.08,0.88,171017.68,158218.387
600765.SH,20120914,9.21,9.21,8.83,8.95,9.2,-0.25,-2.72,96376.36,86876.307
600765.SH,20120917,8.95,9.01,8.65,8.73,8.95,-0.22,-2.46,69927.96,61363.228
600765.SH,20120918,8.71,8.82,8.4,8.52,8.73,-0.21,-2.41,54445.75,47108.031
600765.SH,20120919,8.59,8.62,8.37,8.45,8.52,-0.07,-0.82,42044.92,35695.677
600765.SH,20120920,8.45,8.64,8.13,8.18,8.45,-0.27,-3.2,55577.76,46681.569
600765.SH,20120921,8.15,8.18,7.8,7.86,8.18,-0.32,-3.91,53145.98,42188.243
600765.SH,20120924,7.8,8.11,7.75,8.04,7.86,0.18,2.29,41018.15,32904.072
600765.SH,20120925,8.03,8.11,7.9,7.94,8.04,-0.1,-1.24,23530.84,18893.207
600765.SH,20120926,7.9,8.06,7.66,7.7,7.94,-0.24,-3.02,30851.8,24013.268
600765.SH,20120927,7.6,7.94,7.6,7.87,7.7,0.17,2.21,36829.25,28751.867
600765.SH,20120928,7.85,8.15,7.79,8.08,7.87,0.21,2.67,30619.2,24635.419
600765.SH,20121008,8.09,8.35,8.08,8.16,8.08,0.08,0.99,45595.31,37399.753
600765.SH,20121009,8.1,8.4,8.1,8.33,8.16,0.17,2.08,35093.46,29107.59
600765.SH,20121010,8.22,8.4,8.22,8.33,8.33,0.0,0.0,24710.81,20592.673
600765.SH,20121011,8.29,8.33,8.08,8.1,8.33,-0.23,-2.76,25516.7,20890.673
600765.SH,20121012,8.16,8.2,7.95,8.04,8.1,-0.06,-0.74,17584.56,14191.132
600765.SH,20121015,8.04,8.2,7.96,8.08,8.04,0.04,0.5,20436.79,16460.444
600765.SH,20121016,8.1,8.35,8.03,8.32,8.08,0.24,2.97,36922.53,30171.231
600765.SH,20121017,8.45,8.58,8.18,8.24,8.32,-0.08,-0.96,104876.51,88136.27
600765.SH,20121018,8.16,8.27,8.11,8.25,8.24,0.01,0.12,67042.68,54964.22
600765.SH,20121019,8.2,8.3,8.12,8.28,8.25,0.03,0.36,48120.79,39604.607
600765.SH,20121022,8.3,8.3,8.17,8.25,8.28,-0.03,-0.36,24979.58,20575.523
600765.SH,20121023,8.25,8.27,8.12,8.12,8.25,-0.13,-1.58,22011.09,18008.005
600765.SH,20121024,8.05,8.12,7.9,7.91,8.12,-0.21,-2.59,39175.58,31238.715
600765.SH,20121025,7.9,8.02,7.87,7.88,7.91,-0.03,-0.38,22461.81,17827.876
600765.SH,20121026,7.88,7.95,7.49,7.61,7.88,-0.27,-3.43,46526.81,35504.793
600765.SH,20121029,7.61,7.69,7.58,7.63,7.61,0.02,0.26,14519.33,11062.393
600765.SH,20121030,7.65,7.7,7.55,7.56,7.63,-0.07,-0.92,19831.17,15116.487
600765.SH,20121031,7.51,7.6,7.48,7.57,7.56,0.01,0.13,19198.75,14451.318
600765.SH,20121101,7.59,7.72,7.52,7.69,7.57,0.12,1.59,58282.47,44575.106
600765.SH,20121102,7.67,7.77,7.62,7.71,7.69,0.02,0.26,42834.87,33013.509
600765.SH,20121105,7.71,7.74,7.49,7.56,7.71,-0.15,-1.95,59146.34,44758.638
600765.SH,20121106,7.58,7.6,7.32,7.51,7.56,-0.05,-0.66,45990.19,34108.08
600765.SH,20121107,7.48,7.58,7.41,7.47,7.51,-0.04,-0.53,42485.83,31733.989
600765.SH,20121108,7.41,7.42,7.24,7.25,7.47,-0.22,-2.95,38908.87,28468.424
600765.SH,20121109,7.21,7.36,7.21,7.3,7.25,0.05,0.69,31192.1,22748.257
600765.SH,20121112,7.35,7.71,7.33,7.5,7.3,0.2,2.74,99143.72,74838.271
600765.SH,20121113,7.57,7.64,7.27,7.3,7.5,-0.2,-2.67,47152.39,34976.306
600765.SH,20121114,7.31,7.42,7.24,7.34,7.3,0.04,0.55,29356.18,21469.233
600765.SH,20121115,7.33,7.34,7.15,7.15,7.34,-0.19,-2.59,27294.75,19720.149
600765.SH,20121116,7.19,7.22,7.02,7.18,7.15,0.03,0.42,27574.02,19561.337
600765.SH,20121119,7.2,7.25,7.11,7.22,7.18,0.04,0.56,15994.44,11474.336
600765.SH,20121120,7.25,7.28,7.16,7.18,7.22,-0.04,-0.55,15342.65,11043.393
600765.SH,20121121,7.15,7.24,7.05,7.23,7.18,0.05,0.7,17112.74,12253.436
600765.SH,20121122,7.28,7.48,7.25,7.37,7.23,0.14,1.94,85795.94,63226.455
600765.SH,20121123,7.38,7.43,7.32,7.4,7.37,0.03,0.41,32695.47,24178.126
600765.SH,20121126,7.43,7.52,7.27,7.28,7.4,-0.12,-1.62,17011.9,12528.619
600765.SH,20121127,7.28,7.29,7.05,7.07,7.28,-0.21,-2.88,23916.99,16982.4
600765.SH,20121128,7.01,7.05,6.64,6.73,7.07,-0.34,-4.81,44220.89,29943.309
600765.SH,20121129,6.72,6.8,6.58,6.63,6.73,-0.1,-1.49,33119.1,22190.957
600765.SH,20121130,6.6,6.7,6.49,6.55,6.63,-0.08,-1.21,49568.57,32520.864
600765.SH,20121203,6.55,6.55,5.9,5.97,6.55,-0.58,-8.86,86689.53,53511.331
600765.SH,20121204,5.9,6.1,5.8,6.03,5.97,0.06,1.01,66809.23,39707.5
600765.SH,20121205,6.0,6.34,5.99,6.21,6.03,0.18,2.99,92216.03,57200.632
600765.SH,20121206,6.21,6.36,6.21,6.23,6.21,0.02,0.32,67860.23,42553.335
600765.SH,20121207,6.23,6.5,6.2,6.4,6.23,0.17,2.73,102493.31,65205.04
600765.SH,20121210,6.47,6.82,6.41,6.71,6.4,0.31,4.84,166189.04,111103.166
600765.SH,20121211,6.71,6.76,6.59,6.67,6.71,-0.04,-0.6,66295.5,44424.201
600765.SH,20121212,6.68,6.86,6.63,6.69,6.67,0.02,0.3,57263.4,38551.098
600765.SH,20121213,6.69,6.69,6.43,6.47,6.69,-0.22,-3.29,72712.29,47421.694
600765.SH,20121214,6.42,6.83,6.42,6.82,6.47,0.35,5.41,98829.24,66306.345
600765.SH,20121217,6.98,7.2,6.89,7.0,6.82,0.18,2.64,125020.68,87933.536
600765.SH,20121218,6.96,7.06,6.85,6.95,7.0,-0.05,-0.71,111211.17,77300.883
600765.SH,20121219,6.97,7.17,6.9,7.08,6.95,0.13,1.87,124875.07,88451.825
600765.SH,20121220,7.05,7.14,6.89,7.05,7.08,-0.03,-0.42,78951.57,55184.549
600765.SH,20121221,7.05,7.1,6.9,6.96,7.05,-0.09,-1.28,69767.62,48668.56
600765.SH,20121224,6.94,6.97,6.84,6.86,6.96,-0.1,-1.44,68158.02,46981.369
600765.SH,20121225,6.87,7.14,6.83,7.07,6.86,0.21,3.06,133414.98,93849.297
600765.SH,20121226,7.07,7.19,7.02,7.19,7.07,0.12,1.7,98611.38,69944.023
600765.SH,20121227,7.19,7.32,7.09,7.15,7.19,-0.04,-0.56,137415.09,98936.138
600765.SH,20121228,7.13,7.2,7.07,7.16,7.15,0.01,0.14,83918.01,59823.617
600765.SH,20121231,7.18,7.62,7.14,7.61,7.16,0.45,6.28,215813.55,160962.332
600765.SH,20130104,7.66,7.68,7.4,7.58,7.61,-0.03,-0.39,108946.06,82156.221
600765.SH,20130107,7.57,8.15,7.45,7.86,7.58,0.28,3.69,177148.37,139099.69
600765.SH,20130108,7.84,8.25,7.78,8.01,7.86,0.15,1.91,186895.81,150828.785
600765.SH,20130109,7.95,8.13,7.75,7.95,8.01,-0.06,-0.75,143448.32,113934.564
600765.SH,20130110,7.91,8.22,7.88,8.19,7.95,0.24,3.02,182319.62,147009.856
600765.SH,20130111,8.3,8.44,8.0,8.08,8.19,-0.11,-1.34,176138.77,145744.725
600765.SH,20130114,8.13,8.89,8.13,8.89,8.08,0.81,10.02,255502.66,222646.87
600765.SH,20130115,9.78,9.78,9.4,9.78,8.89,0.89,10.01,641146.28,621077.176
600765.SH,20130116,10.05,10.76,9.8,10.76,9.78,0.98,10.02,959455.18,1017164.292
600765.SH,20130117,11.0,11.45,10.14,10.54,10.76,-0.22,-2.04,1411791.85,1531235.595
600765.SH,20130118,11.17,11.59,11.17,11.59,10.54,1.05,9.96,389135.14,446300.744
600765.SH,20130121,12.75,12.75,12.75,12.75,11.59,1.16,10.01,42750.84,54507.321
600765.SH,20130122,13.33,14.03,12.93,13.23,12.75,0.48,3.76,1504419.04,2036870.843
600765.SH,20130123,13.81,14.55,13.53,14.55,13.23,1.32,9.98,1040005.21,1465725.939
600765.SH,20130124,15.12,16.0,14.8,15.62,14.55,1.07,7.35,1194671.48,1837575.754
600765.SH,20130125,15.2,15.48,14.06,14.35,15.62,-1.27,-8.13,1175647.58,1724699.046
600765.SH,20130128,14.68,15.3,14.38,14.49,14.35,0.14,0.98,930922.78,1373019.994
600765.SH,20130129,14.35,15.94,14.25,15.43,14.49,0.94,6.49,1172626.95,1808106.864
600765.SH,20130130,15.15,16.97,15.08,16.97,15.43,1.54,9.98,1189145.54,1952913.355
600765.SH,20130131,17.0,17.5,16.1,16.61,16.97,-0.36,-2.12,927601.37,1552771.691
600765.SH,20130201,16.58,17.39,16.26,16.58,16.61,-0.03,-0.18,774246.92,1296656.336
600765.SH,20130204,16.85,17.1,15.94,16.95,16.58,0.37,2.23,732290.25,1218203.615
600765.SH,20130205,16.71,16.9,15.84,15.88,16.95,-1.07,-6.31,668430.55,1081028.518
600765.SH,20130206,16.1,16.2,15.7,15.88,15.88,0.0,0.0,442273.13,704912.252
600765.SH,20130207,15.89,16.4,15.75,15.93,15.88,0.05,0.31,460055.29,739271.381
600765.SH,20130208,15.78,16.3,15.51,15.97,15.93,0.04,0.25,369268.57,589265.081
600765.SH,20130218,15.7,15.8,15.0,15.33,15.97,-0.64,-4.01,365142.38,560627.392
600765.SH,20130219,15.5,15.67,15.24,15.35,15.33,0.02,0.13,331230.25,511793.813
600765.SH,20130220,15.35,16.09,15.06,15.64,15.35,0.29,1.89,496943.13,778408.07
600765.SH,20130221,15.4,15.54,14.7,15.09,15.64,-0.55,-3.52,380618.94,576871.112
600765.SH,20130222,15.19,15.58,15.07,15.12,15.09,0.03,0.2,361040.71,553992.569
600765.SH,20130225,15.06,15.9,14.77,15.51,15.12,0.39,2.58,513228.07,791525.638
600765.SH,20130226,15.29,15.42,14.88,15.01,15.51,-0.5,-3.22,480750.95,726601.932
600765.SH,20130227,14.93,16.51,14.87,16.51,15.01,1.5,9.99,1071679.74,1717838.493
600765.SH,20130228,16.43,16.64,16.0,16.58,16.51,0.07,0.42,778934.97,1274942.899
600765.SH,20130301,16.4,16.88,16.29,16.42,16.58,-0.16,-0.97,565058.54,932802.706
600765.SH,20130304,17.0,17.4,16.3,16.36,16.42,-0.06,-0.37,694136.22,1172832.405
600765.SH,20130305,16.0,16.26,15.6,16.24,16.36,-0.12,-0.73,455002.67,725799.294
600765.SH,20130306,16.14,16.35,15.75,15.8,16.24,-0.44,-2.71,438540.89,700586.252
600765.SH,20130307,15.67,15.77,14.22,14.57,15.8,-1.23,-7.78,669685.55,998121.063
600765.SH,20130308,14.53,14.69,14.21,14.3,14.57,-0.27,-1.85,269110.15,388249.216
600765.SH,20130311,14.33,14.59,14.17,14.34,14.3,0.04,0.28,192005.17,276509.374
