ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600618.SH,20130312,8.71,8.83,8.23,8.36,8.74,-0.38,-4.35,58551.98,49557.601
600618.SH,20130313,8.4,8.4,8.0,8.17,8.36,-0.19,-2.27,36233.89,29559.05
600618.SH,20130314,8.12,8.24,8.12,8.19,8.17,0.02,0.24,23557.11,19264.23
600618.SH,20130315,8.23,8.34,8.03,8.15,8.19,-0.04,-0.49,30767.35,25221.438
600618.SH,20130318,8.14,8.17,7.96,7.97,8.15,-0.18,-2.21,26345.57,21214.136
600618.SH,20130319,7.97,8.07,7.85,8.02,7.97,0.05,0.63,23531.03,18799.474
600618.SH,20130320,8.02,8.2,8.0,8.2,8.02,0.18,2.24,26736.02,21737.257
600618.SH,20130321,8.19,8.35,8.17,8.32,8.2,0.12,1.46,36483.86,30145.501
600618.SH,20130322,8.29,8.39,8.14,8.24,8.32,-0.08,-0.96,37791.65,31221.464
600618.SH,20130325,8.21,8.3,8.19,8.28,8.24,0.04,0.49,26481.2,21812.547
600618.SH,20130326,8.24,8.26,7.9,8.03,8.28,-0.25,-3.02,35481.61,28505.636
600618.SH,20130327,8.06,8.12,7.98,8.01,8.03,-0.02,-0.25,23022.99,18505.707
600618.SH,20130328,8.01,8.01,7.67,7.68,8.01,-0.33,-4.12,32253.31,25053.161
600618.SH,20130329,7.7,7.78,7.66,7.68,7.68,0.0,0.0,18839.68,14550.976
600618.SH,20130401,7.68,7.81,7.68,7.77,7.68,0.09,1.17,14337.21,11139.357
600618.SH,20130402,7.82,7.97,7.75,7.84,7.77,0.07,0.9,25719.62,20289.284
600618.SH,20130403,7.84,7.84,7.66,7.71,7.84,-0.13,-1.66,19338.32,14939.217
600618.SH,20130408,7.73,7.73,7.49,7.71,7.71,0.0,0.0,15734.8,11951.04
600618.SH,20130409,7.71,7.81,7.67,7.78,7.71,0.07,0.91,30206.04,23390.926
600618.SH,20130410,7.73,7.78,7.64,7.73,7.78,-0.05,-0.64,16388.54,12617.214
600618.SH,20130411,7.69,7.79,7.69,7.7,7.73,-0.03,-0.39,19741.76,15289.961
600618.SH,20130412,7.7,7.78,7.66,7.66,7.7,-0.04,-0.52,14628.27,11280.971
600618.SH,20130415,7.67,7.74,7.45,7.56,7.66,-0.1,-1.31,13813.48,10403.597
600618.SH,20130416,7.45,7.61,7.42,7.6,7.56,0.04,0.53,11160.88,8390.621
600618.SH,20130417,7.6,7.64,7.49,7.57,7.6,-0.03,-0.39,10725.2,8101.504
600618.SH,20130418,7.51,7.61,7.46,7.57,7.57,0.0,0.0,9306.13,7040.711
600618.SH,20130419,7.55,7.77,7.55,7.74,7.57,0.17,2.25,23351.55,18004.133
600618.SH,20130422,7.67,7.8,7.63,7.76,7.74,0.02,0.26,17675.99,13677.458
600618.SH,20130423,7.77,7.78,7.48,7.49,7.76,-0.27,-3.48,17969.54,13680.521
600618.SH,20130424,7.5,7.62,7.45,7.58,7.49,0.09,1.2,12328.07,9296.923
600618.SH,20130425,7.55,7.67,7.45,7.48,7.58,-0.1,-1.32,16617.3,12526.978
600618.SH,20130426,7.48,7.62,7.45,7.46,7.48,-0.02,-0.27,16026.99,12065.871
600618.SH,20130502,7.58,7.59,7.39,7.43,7.46,-0.03,-0.4,12355.95,9221.646
600618.SH,20130503,7.4,7.63,7.38,7.56,7.43,0.13,1.75,19814.91,14937.813
600618.SH,20130506,7.68,7.95,7.67,7.87,7.56,0.31,4.1,58520.88,45741.363
600618.SH,20130507,7.88,7.95,7.75,7.81,7.87,-0.06,-0.76,36560.17,28657.398
600618.SH,20130508,7.79,7.84,7.67,7.75,7.81,-0.06,-0.77,26184.0,20247.128
600618.SH,20130509,7.75,7.79,7.61,7.78,7.75,0.03,0.39,29196.57,22455.682
600618.SH,20130510,7.71,7.85,7.66,7.84,7.78,0.06,0.77,34827.74,27147.008
600618.SH,20130513,7.8,7.83,7.69,7.73,7.84,-0.11,-1.4,24128.0,18650.913
600618.SH,20130514,7.7,7.72,7.54,7.56,7.73,-0.17,-2.2,25045.14,19030.022
600618.SH,20130515,7.56,7.72,7.54,7.72,7.56,0.16,2.12,20903.65,15966.49
600618.SH,20130516,8.0,8.15,7.9,7.9,7.72,0.18,2.33,92963.7,74373.74
600618.SH,20130517,7.81,7.99,7.75,7.91,7.9,0.01,0.13,50355.97,39567.248
600618.SH,20130520,7.86,7.97,7.82,7.92,7.91,0.01,0.13,44341.77,35035.231
600618.SH,20130521,7.96,8.06,7.91,7.99,7.92,0.07,0.88,47751.45,38100.563
600618.SH,20130522,7.95,8.03,7.87,7.92,7.99,-0.07,-0.88,34844.84,27657.27
600618.SH,20130523,7.92,7.98,7.8,7.81,7.92,-0.11,-1.39,31786.3,25083.877
600618.SH,20130524,7.84,7.88,7.74,7.83,7.81,0.02,0.26,26907.43,20993.051
600618.SH,20130527,7.77,8.01,7.77,8.0,7.83,0.17,2.17,43849.21,34739.333
600618.SH,20130528,8.0,8.07,7.9,8.05,8.0,0.05,0.63,49872.74,39869.659
600618.SH,20130529,8.05,8.15,7.97,8.02,8.05,-0.03,-0.37,43373.7,34888.777
600618.SH,20130530,7.98,8.0,7.9,7.92,8.02,-0.1,-1.25,29492.66,23408.785
600618.SH,20130531,8.0,8.05,7.9,7.94,7.92,0.02,0.25,30834.83,24593.241
600618.SH,20130603,7.94,7.99,7.85,7.94,7.94,0.0,0.0,22027.24,17471.865
600618.SH,20130604,7.88,7.96,7.77,7.79,7.94,-0.15,-1.89,23537.31,18489.179
600618.SH,20130605,7.8,7.96,7.71,7.92,7.79,0.13,1.67,25955.02,20287.291
600618.SH,20130606,7.83,7.93,7.71,7.72,7.92,-0.2,-2.53,21392.85,16649.095
600618.SH,20130607,7.68,7.75,7.45,7.47,7.72,-0.25,-3.24,27565.25,20855.822
600618.SH,20130613,7.44,7.44,7.06,7.25,7.47,-0.22,-2.95,23427.46,16790.158
600618.SH,20130614,7.25,7.28,7.14,7.23,7.25,-0.02,-0.28,17296.78,12483.499
600618.SH,20130617,7.23,7.27,7.08,7.14,7.23,-0.09,-1.24,13291.72,9522.958
600618.SH,20130618,7.15,7.24,7.09,7.12,7.14,-0.02,-0.28,12740.95,9104.394
600618.SH,20130619,7.12,7.12,6.98,7.05,7.12,-0.07,-0.98,16704.69,11750.779
600618.SH,20130620,7.03,7.61,6.93,7.38,7.05,0.33,4.68,89957.34,66107.126
600618.SH,20130621,7.15,7.26,7.0,7.09,7.38,-0.29,-3.93,39640.33,28244.751
600618.SH,20130624,7.1,7.14,6.38,6.39,7.09,-0.7,-9.87,41923.44,27907.739
600618.SH,20130625,6.35,6.37,5.75,6.16,6.39,-0.23,-3.6,33010.76,20074.35
600618.SH,20130626,6.17,6.28,6.08,6.19,6.16,0.03,0.49,17151.84,10548.505
600618.SH,20130627,6.18,6.27,6.0,6.02,6.19,-0.17,-2.75,22368.46,13775.291
600618.SH,20130628,6.0,6.14,5.81,5.95,6.02,-0.07,-1.16,16607.88,9973.852
600618.SH,20130701,5.91,6.05,5.9,6.04,5.95,0.09,1.51,10903.43,6531.555
600618.SH,20130702,6.04,6.1,5.96,6.1,6.04,0.06,0.99,14679.02,8906.687
600618.SH,20130703,6.11,6.13,5.93,5.98,6.1,-0.12,-1.97,14766.23,8867.243
600618.SH,20130704,5.95,6.24,5.91,6.1,5.98,0.12,2.01,27190.88,16712.783
600618.SH,20130705,6.11,6.22,6.01,6.13,6.1,0.03,0.49,18768.55,11570.782
600618.SH,20130708,6.1,6.1,5.86,5.87,6.13,-0.26,-4.24,19772.54,11717.542
600618.SH,20130709,5.87,5.94,5.8,5.92,5.87,0.05,0.85,8490.74,5012.613
600618.SH,20130710,5.93,6.08,5.85,6.08,5.92,0.16,2.7,16282.74,9783.503
600618.SH,20130711,6.09,6.3,6.07,6.26,6.08,0.18,2.96,28606.36,17804.979
600618.SH,20130712,6.26,6.32,6.11,6.14,6.26,-0.12,-1.92,20168.61,12533.951
600618.SH,20130715,6.09,6.23,6.09,6.16,6.14,0.02,0.33,16685.4,10289.92
600618.SH,20130716,6.16,6.27,6.14,6.25,6.16,0.09,1.46,21766.35,13544.634
600618.SH,20130717,6.27,6.31,6.19,6.21,6.25,-0.04,-0.64,22916.62,14336.254
600618.SH,20130718,6.21,6.26,6.1,6.13,6.21,-0.08,-1.29,17346.97,10680.803
600618.SH,20130719,6.11,6.18,5.98,5.99,6.13,-0.14,-2.28,16162.36,9822.49
600618.SH,20130722,5.99,6.04,5.91,6.04,5.99,0.05,0.83,13232.94,7923.028
600618.SH,20130723,6.04,6.22,6.04,6.19,6.04,0.15,2.48,24696.6,15178.964
600618.SH,20130724,6.15,6.58,6.07,6.45,6.19,0.26,4.2,63385.97,40238.345
600618.SH,20130725,6.37,6.45,6.23,6.26,6.45,-0.19,-2.95,35189.49,22281.892
600618.SH,20130726,6.2,6.28,6.09,6.16,6.26,-0.1,-1.6,21235.65,13128.865
600618.SH,20130729,6.16,6.16,5.96,5.99,6.16,-0.17,-2.76,19322.48,11642.184
600618.SH,20130730,5.98,6.19,5.94,6.17,5.99,0.18,3.01,20536.39,12498.59
600618.SH,20130731,6.11,6.28,6.05,6.06,6.17,-0.11,-1.78,19563.98,12051.909
600618.SH,20130801,6.12,6.22,5.96,6.18,6.06,0.12,1.98,24945.83,15301.416
600618.SH,20130802,6.17,6.33,6.13,6.23,6.18,0.05,0.81,35053.84,21817.576
600618.SH,20130805,6.23,6.29,6.17,6.25,6.23,0.02,0.32,24506.09,15274.077
600618.SH,20130806,6.26,6.35,6.2,6.31,6.25,0.06,0.96,31995.46,20114.362
600618.SH,20130807,6.31,6.36,6.23,6.32,6.31,0.01,0.16,27454.12,17325.781
600618.SH,20130808,6.32,6.47,6.28,6.44,6.32,0.12,1.9,47045.6,30056.634
600618.SH,20130809,6.43,6.52,6.34,6.46,6.44,0.02,0.31,38419.77,24700.355
600618.SH,20130812,6.5,6.64,6.4,6.61,6.46,0.15,2.32,51926.64,34029.721
600618.SH,20130813,6.68,6.68,6.55,6.58,6.61,-0.03,-0.45,29807.51,19646.997
600618.SH,20130814,6.58,6.7,6.46,6.53,6.58,-0.05,-0.76,44859.09,29535.197
600618.SH,20130815,6.5,6.64,6.39,6.42,6.53,-0.11,-1.68,34213.35,22213.451
600618.SH,20130816,6.4,6.56,6.28,6.29,6.42,-0.13,-2.02,31424.82,20028.995
600618.SH,20130819,6.25,6.43,6.2,6.36,6.29,0.07,1.11,21955.57,13921.155
600618.SH,20130820,6.34,6.65,6.34,6.49,6.36,0.13,2.04,47586.27,31083.371
600618.SH,20130821,6.47,6.53,6.38,6.5,6.49,0.01,0.15,26951.62,17397.957
600618.SH,20130822,6.48,6.53,6.41,6.43,6.5,-0.07,-1.08,23904.15,15435.065
600618.SH,20130823,6.43,6.5,6.22,6.32,6.43,-0.11,-1.71,28828.05,18353.159
600618.SH,20130826,6.4,6.6,6.3,6.58,6.32,0.26,4.11,53141.25,34594.417
600618.SH,20130827,6.65,7.1,6.61,6.84,6.58,0.26,3.95,122788.49,84217.835
600618.SH,20130828,6.84,7.52,6.75,7.32,6.84,0.48,7.02,175327.46,126573.521
600618.SH,20130829,7.33,7.35,7.0,7.1,7.32,-0.22,-3.01,85075.71,60382.087
600618.SH,20130830,7.1,7.76,7.1,7.34,7.1,0.24,3.38,111867.54,83431.7
600618.SH,20130902,8.0,8.0,6.85,7.06,7.34,-0.28,-3.81,104088.07,75791.32
600618.SH,20130903,7.06,7.11,6.86,7.1,7.06,0.04,0.57,53395.12,37459.663
600618.SH,20130904,7.07,7.33,6.97,7.15,7.1,0.05,0.7,59113.56,42162.983
600618.SH,20130905,7.14,7.29,7.03,7.17,7.15,0.02,0.28,34164.7,24422.757
600618.SH,20130906,7.15,7.7,7.15,7.53,7.17,0.36,5.02,101541.54,75464.501
600618.SH,20130909,7.5,7.53,7.31,7.47,7.53,-0.06,-0.8,70967.7,52724.498
600618.SH,20130910,7.34,8.21,7.33,7.87,7.47,0.4,5.35,176412.6,139026.564
600618.SH,20130911,7.72,7.98,7.61,7.83,7.87,-0.04,-0.51,111658.48,86859.672
600618.SH,20130912,7.78,7.8,7.58,7.65,7.83,-0.18,-2.3,73362.9,56260.308
600618.SH,20130913,7.55,7.7,7.42,7.51,7.65,-0.14,-1.83,46952.46,35208.85
600618.SH,20130916,7.47,7.66,7.41,7.45,7.51,-0.06,-0.8,30263.41,22728.598
600618.SH,20130917,7.41,7.47,7.06,7.07,7.45,-0.38,-5.1,46137.57,33336.835
600618.SH,20130918,7.09,7.33,7.08,7.27,7.07,0.2,2.83,35645.94,25723.66
600618.SH,20130923,7.21,7.39,7.19,7.34,7.27,0.07,0.96,39668.44,29007.173
600618.SH,20130924,7.28,7.59,7.24,7.43,7.34,0.09,1.23,66195.64,49115.846
600618.SH,20130925,7.4,7.55,7.33,7.37,7.43,-0.06,-0.81,49628.57,36928.814
600618.SH,20130926,7.45,7.45,7.19,7.21,7.37,-0.16,-2.17,40512.68,29404.571
600618.SH,20130927,7.22,7.36,7.09,7.14,7.21,-0.07,-0.97,28628.01,20611.745
600618.SH,20130930,7.1,7.26,7.1,7.15,7.14,0.01,0.14,17656.07,12618.568
600618.SH,20131008,7.14,7.27,7.07,7.24,7.15,0.09,1.26,27216.37,19596.591
600618.SH,20131009,7.25,7.5,7.18,7.35,7.24,0.11,1.52,41382.25,30339.807
600618.SH,20131010,7.3,7.48,7.24,7.34,7.35,-0.01,-0.14,28144.84,20556.471
600618.SH,20131011,7.45,7.6,7.38,7.58,7.34,0.24,3.27,86245.46,64864.346
600618.SH,20131014,7.62,7.69,7.47,7.56,7.58,-0.02,-0.26,61185.05,46369.075
600618.SH,20131015,7.55,7.71,7.48,7.7,7.56,0.14,1.85,61968.02,47108.27
600618.SH,20131016,7.6,7.65,7.28,7.39,7.7,-0.31,-4.03,46181.8,34332.139
600618.SH,20131017,7.4,7.62,7.32,7.45,7.39,0.06,0.81,32657.09,24435.786
600618.SH,20131018,7.43,7.55,7.32,7.42,7.45,-0.03,-0.4,16364.78,12067.628
600618.SH,20131021,7.42,7.5,7.38,7.48,7.42,0.06,0.81,34568.19,25786.282
600618.SH,20131022,7.5,7.5,7.31,7.39,7.48,-0.09,-1.2,34146.89,25187.313
600618.SH,20131023,7.37,7.44,7.13,7.25,7.39,-0.14,-1.89,24668.14,17940.445
600618.SH,20131024,7.2,7.26,7.1,7.17,7.25,-0.08,-1.1,18147.17,13010.929
600618.SH,20131025,7.27,7.27,6.89,7.04,7.17,-0.13,-1.81,27639.47,19455.829
600618.SH,20131028,7.07,7.26,6.96,7.23,7.04,0.19,2.7,18743.92,13264.711
600618.SH,20131029,7.29,7.29,6.7,7.05,7.23,-0.18,-2.49,41020.81,28824.529
600618.SH,20131030,6.93,7.35,6.92,7.04,7.05,-0.01,-0.14,53922.42,38071.116
600618.SH,20131031,7.25,7.25,6.77,6.82,7.04,-0.22,-3.13,34360.13,23731.124
600618.SH,20131101,6.65,6.77,6.6,6.66,6.82,-0.16,-2.35,24077.79,16024.004
600618.SH,20131104,6.66,6.74,6.63,6.67,6.66,0.01,0.15,8445.74,5643.547
600618.SH,20131105,6.65,6.71,6.56,6.64,6.67,-0.03,-0.45,15769.91,10451.774
600618.SH,20131106,6.64,6.72,6.58,6.6,6.64,-0.04,-0.6,21276.63,14162.098
600618.SH,20131107,6.59,6.59,6.38,6.45,6.6,-0.15,-2.27,20770.93,13419.908
600618.SH,20131108,6.4,6.45,6.29,6.32,6.45,-0.13,-2.02,14238.34,9044.718
600618.SH,20131111,6.29,6.41,6.28,6.4,6.32,0.08,1.27,11998.95,7641.258
600618.SH,20131112,6.41,6.47,6.37,6.43,6.4,0.03,0.47,13963.49,8970.935
600618.SH,20131113,6.43,6.49,6.33,6.35,6.43,-0.08,-1.24,16810.63,10759.772
600618.SH,20131114,6.3,6.39,6.3,6.37,6.35,0.02,0.315,10085.34,6405.292
600618.SH,20131115,6.39,6.54,6.38,6.49,6.37,0.12,1.88,23937.41,15534.19
600618.SH,20131118,6.5,6.63,6.47,6.6,6.49,0.11,1.69,22196.05,14585.662
600618.SH,20131119,6.6,6.62,6.51,6.62,6.6,0.02,0.3,20927.37,13792.531
600618.SH,20131120,6.65,6.72,6.57,6.7,6.62,0.08,1.21,25267.5,16810.67
600618.SH,20131121,6.72,6.9,6.68,6.7,6.7,0.0,0.0,37497.47,25367.185
600618.SH,20131122,6.7,6.81,6.58,6.68,6.7,-0.02,-0.3,24775.26,16589.801
600618.SH,20131125,6.6,6.78,6.59,6.62,6.68,-0.06,-0.9,24910.81,16671.038
600618.SH,20131126,6.7,6.76,6.6,6.69,6.62,0.07,1.06,21827.84,14597.833
600618.SH,20131127,6.69,6.75,6.61,6.7,6.69,0.01,0.15,19259.74,12861.141
600618.SH,20131128,6.68,6.78,6.68,6.75,6.7,0.05,0.75,22167.27,14957.075
600618.SH,20131129,6.75,6.82,6.67,6.8,6.75,0.05,0.74,27359.65,18499.75
600618.SH,20131202,6.7,6.71,6.3,6.41,6.8,-0.39,-5.74,32574.76,21132.729
600618.SH,20131203,6.36,6.52,6.36,6.47,6.41,0.06,0.94,15507.92,9990.147
600618.SH,20131204,6.48,6.66,6.46,6.62,6.47,0.15,2.32,28442.47,18783.544
600618.SH,20131205,6.61,6.71,6.6,6.69,6.62,0.07,1.06,21696.13,14462.881
600618.SH,20131206,6.66,6.79,6.63,6.78,6.69,0.09,1.35,26334.34,17677.946
600618.SH,20131209,6.84,7.08,6.77,6.88,6.78,0.1,1.47,65814.02,45553.923
600618.SH,20131210,6.82,7.57,6.82,7.3,6.88,0.42,6.1,182664.24,134331.557
600618.SH,20131211,7.2,7.2,7.02,7.17,7.3,-0.13,-1.78,82150.56,58301.404
600618.SH,20131212,7.13,7.34,7.05,7.1,7.17,-0.07,-0.98,59973.83,43063.338
600618.SH,20131213,7.05,7.25,7.0,7.1,7.1,0.0,0.0,39117.45,27832.007
600618.SH,20131216,7.12,7.35,7.08,7.16,7.1,0.06,0.85,76977.06,55564.459
600618.SH,20131217,7.01,7.1,6.86,6.91,7.16,-0.25,-3.49,35099.26,24530.54
600618.SH,20131218,6.95,7.1,6.85,6.94,6.91,0.03,0.43,36633.9,25590.849
600618.SH,20131219,6.92,7.03,6.7,6.7,6.94,-0.24,-3.46,29682.42,20226.313
600618.SH,20131220,6.75,6.82,6.48,6.53,6.7,-0.17,-2.54,28583.65,18858.756
600618.SH,20131223,6.5,6.6,6.33,6.4,6.53,-0.13,-1.99,19261.34,12393.72
600618.SH,20131224,6.4,6.5,6.32,6.41,6.4,0.01,0.16,24902.88,15994.845
600618.SH,20131225,6.44,6.47,6.37,6.46,6.41,0.05,0.78,14828.24,9523.321
600618.SH,20131226,6.49,6.49,6.31,6.36,6.46,-0.1,-1.55,15881.63,10137.358
600618.SH,20131227,6.4,6.48,6.31,6.45,6.36,0.09,1.42,14413.49,9256.492
600618.SH,20131230,6.5,6.56,6.44,6.47,6.45,0.02,0.31,15808.03,10249.953
600618.SH,20131231,6.48,6.74,6.37,6.69,6.47,0.22,3.4,34691.97,22857.892
600618.SH,20140102,6.63,6.63,6.51,6.56,6.69,-0.13,-1.94,23672.81,15520.579
600618.SH,20140103,6.52,6.59,6.42,6.44,6.56,-0.12,-1.83,16883.79,10916.342
600618.SH,20140106,6.39,6.46,6.22,6.24,6.44,-0.2,-3.11,19875.12,12522.922
600618.SH,20140107,6.2,6.28,6.13,6.22,6.24,-0.02,-0.32,20452.23,12647.095
600618.SH,20140108,6.2,6.26,6.1,6.11,6.22,-0.11,-1.77,11800.48,7278.533
600618.SH,20140109,6.11,6.19,6.02,6.02,6.11,-0.09,-1.47,13937.43,8516.458
600618.SH,20140110,6.0,6.09,5.88,5.9,6.02,-0.12,-1.99,11735.26,6976.904
600618.SH,20140113,5.92,5.94,5.8,5.87,5.9,-0.03,-0.51,9604.5,5639.034
600618.SH,20140114,5.88,6.03,5.86,6.02,5.87,0.15,2.56,9876.35,5876.954
600618.SH,20140115,6.01,6.04,5.96,6.0,6.02,-0.02,-0.33,8119.47,4868.459
600618.SH,20140116,5.99,6.07,5.95,6.0,6.0,0.0,0.0,10260.93,6175.679
600618.SH,20140117,5.97,6.01,5.87,5.9,6.0,-0.1,-1.67,9483.27,5615.921
600618.SH,20140120,5.9,5.92,5.82,5.84,5.9,-0.06,-1.02,5929.62,3475.478
600618.SH,20140121,5.84,5.96,5.84,5.92,5.84,0.08,1.37,6497.93,3845.524
600618.SH,20140122,5.88,6.07,5.88,6.06,5.92,0.14,2.36,13403.15,8066.055
600618.SH,20140123,6.0,6.11,5.99,6.06,6.06,0.0,0.0,12633.25,7637.889
600618.SH,20140124,6.07,6.15,6.01,6.1,6.06,0.04,0.66,12565.28,7686.663
600618.SH,20140127,6.07,6.17,6.02,6.15,6.1,0.05,0.82,14731.65,9007.889
600618.SH,20140128,6.15,6.19,6.01,6.03,6.15,-0.12,-1.95,12533.75,7634.633
600618.SH,20140129,6.03,6.09,6.03,6.07,6.03,0.04,0.66,7797.84,4727.718
600618.SH,20140130,6.03,6.13,6.02,6.09,6.07,0.02,0.33,7140.17,4337.808
600618.SH,20140207,6.05,6.56,5.99,6.52,6.09,0.43,7.06,31786.79,19967.657
600618.SH,20140210,6.66,6.66,6.44,6.56,6.52,0.04,0.61,54197.18,35391.892
600618.SH,20140211,6.54,6.6,6.42,6.52,6.56,-0.04,-0.61,33981.44,22100.587
600618.SH,20140212,6.5,6.58,6.48,6.52,6.52,0.0,0.0,26000.25,16993.268
600618.SH,20140213,6.55,6.72,6.51,6.54,6.52,0.02,0.31,47390.28,31394.722
600618.SH,20140214,6.5,6.81,6.49,6.78,6.54,0.24,3.67,46634.44,31217.529
600618.SH,20140217,6.78,6.88,6.71,6.86,6.78,0.08,1.18,39236.33,26675.124
600618.SH,20140218,6.85,6.9,6.71,6.79,6.86,-0.07,-1.02,28537.62,19371.084
600618.SH,20140219,6.75,6.77,6.63,6.71,6.79,-0.08,-1.18,32089.91,21460.944
600618.SH,20140220,6.66,6.8,6.61,6.64,6.71,-0.07,-1.04,22666.01,15152.665
600618.SH,20140221,6.62,6.76,6.56,6.69,6.64,0.05,0.75,26854.58,17890.737
600618.SH,20140224,6.62,6.77,6.56,6.75,6.69,0.06,0.9,31317.05,21002.342
600618.SH,20140225,6.77,7.15,6.77,6.9,6.75,0.15,2.22,90555.26,63084.136
600618.SH,20140226,6.95,7.0,6.61,6.99,6.9,0.09,1.3,49622.36,33929.96
600618.SH,20140227,7.0,7.13,6.58,6.67,6.99,-0.32,-4.58,61798.17,42776.034
600618.SH,20140228,6.67,6.72,6.5,6.69,6.67,0.02,0.3,31488.99,20782.849
600618.SH,20140303,6.7,7.06,6.63,6.98,6.69,0.29,4.33,57738.21,40084.928
600618.SH,20140304,6.9,7.07,6.85,7.02,6.98,0.04,0.57,39512.48,27391.666
600618.SH,20140305,6.98,7.02,6.85,6.87,7.02,-0.15,-2.14,26812.08,18600.587
600618.SH,20140306,6.87,6.95,6.82,6.92,6.87,0.05,0.73,21882.04,15086.509
600618.SH,20140307,6.88,6.92,6.71,6.77,6.92,-0.15,-2.17,34031.38,23084.545
600618.SH,20140310,6.75,7.38,6.65,7.07,6.77,0.3,4.43,113842.99,80711.196
600618.SH,20140311,7.09,7.37,6.98,7.28,7.07,0.21,2.97,111562.36,80539.733
600618.SH,20140312,7.21,7.23,7.0,7.19,7.28,-0.09,-1.24,60749.93,43278.571
600618.SH,20140313,7.2,7.21,7.02,7.16,7.19,-0.03,-0.42,44793.32,31856.971
600618.SH,20140314,7.12,7.32,7.08,7.13,7.16,-0.03,-0.42,53320.52,38274.131
600618.SH,20140317,7.12,7.19,7.0,7.18,7.13,0.05,0.7,48577.06,34406.12
600618.SH,20140318,7.17,7.22,7.04,7.06,7.18,-0.12,-1.67,46459.33,32982.923
600618.SH,20140319,7.15,7.28,7.05,7.21,7.06,0.15,2.12,79226.27,56794.495
600618.SH,20140320,7.15,7.19,6.88,6.89,7.21,-0.32,-4.44,61444.95,43319.827
600618.SH,20140321,6.82,7.03,6.65,6.97,6.89,0.08,1.16,50557.72,34544.658
600618.SH,20140324,6.97,7.12,6.92,7.1,6.97,0.13,1.87,49532.65,34965.418
600618.SH,20140325,7.08,7.36,7.08,7.13,7.1,0.03,0.42,86295.18,62247.115
600618.SH,20140326,7.14,7.22,7.1,7.2,7.13,0.07,0.98,47038.29,33704.546
600618.SH,20140327,7.15,7.33,7.11,7.2,7.2,0.0,0.0,68149.13,49251.827
600618.SH,20140328,7.25,7.7,7.25,7.37,7.2,0.17,2.36,121797.85,90856.603
600618.SH,20140331,7.35,7.35,6.79,6.8,7.37,-0.57,-7.73,75411.92,53026.614
600618.SH,20140401,6.8,7.01,6.77,7.0,6.8,0.2,2.94,37700.77,26091.807
600618.SH,20140402,7.16,7.7,7.15,7.35,7.0,0.35,5.0,180122.91,135150.45
600618.SH,20140403,7.32,7.43,7.07,7.28,7.35,-0.07,-0.95,86101.64,62437.21
600618.SH,20140404,7.25,7.37,7.2,7.3,7.28,0.02,0.27,53841.16,39241.462
600618.SH,20140408,7.23,7.44,7.17,7.43,7.3,0.13,1.78,59463.98,43592.921
600618.SH,20140409,7.4,7.51,7.35,7.5,7.43,0.07,0.94,66651.73,49544.964
600618.SH,20140410,7.56,7.64,7.36,7.48,7.5,-0.02,-0.27,94120.18,70672.633
600618.SH,20140411,7.43,7.97,7.4,7.82,7.48,0.34,4.55,177371.05,137801.05
600618.SH,20140414,7.75,7.86,7.68,7.81,7.82,-0.01,-0.13,70774.47,55061.692
600618.SH,20140415,7.76,7.96,7.68,7.71,7.81,-0.1,-1.28,79950.3,62331.285
600618.SH,20140416,7.6,7.93,7.6,7.87,7.71,0.16,2.08,74582.18,58052.608
600618.SH,20140417,8.0,8.01,7.75,7.8,7.87,-0.07,-0.89,57493.97,45179.07
600618.SH,20140418,7.71,7.95,7.71,7.89,7.8,0.09,1.15,61343.78,48150.647
600618.SH,20140421,7.75,7.82,7.5,7.54,7.89,-0.35,-4.44,76296.05,58474.6
600618.SH,20140422,7.59,7.77,7.43,7.76,7.54,0.22,2.92,63466.1,48196.128
600618.SH,20140423,7.7,7.91,7.58,7.72,7.76,-0.04,-0.52,53442.8,41368.283
600618.SH,20140424,7.66,7.69,7.5,7.58,7.72,-0.14,-1.81,43806.44,33177.985
600618.SH,20140425,7.54,7.81,7.45,7.46,7.58,-0.12,-1.58,54576.68,41773.001
600618.SH,20140428,7.39,7.39,6.87,6.92,7.46,-0.54,-7.24,55077.82,39062.81
600618.SH,20140429,6.91,7.18,6.9,7.16,6.92,0.24,3.47,33531.88,23653.36
600618.SH,20140430,7.16,7.43,7.14,7.31,7.16,0.15,2.1,40918.28,29939.503
600618.SH,20140505,7.31,8.04,7.25,8.04,7.31,0.73,9.99,224022.56,177457.688
600618.SH,20140506,8.3,8.75,8.16,8.61,8.04,0.57,7.09,315302.55,266195.137
600618.SH,20140507,8.5,9.26,8.41,8.98,8.61,0.37,4.3,281960.61,250265.982
600618.SH,20140508,8.33,8.92,8.31,8.87,8.98,-0.11,-1.22,325251.67,278093.568
600618.SH,20140509,8.63,8.66,8.32,8.5,8.87,-0.37,-4.17,197456.97,167586.074
600618.SH,20140512,8.41,9.06,8.41,8.85,8.5,0.35,4.12,305396.6,270973.385
600618.SH,20140513,8.77,8.91,8.5,8.73,8.85,-0.12,-1.36,174217.82,150880.696
600618.SH,20140514,8.61,8.7,8.39,8.64,8.73,-0.09,-1.03,108773.36,93192.761
600618.SH,20140515,8.52,8.61,8.11,8.18,8.64,-0.46,-5.32,136537.94,113326.883
600618.SH,20140516,8.25,8.29,8.04,8.28,8.18,0.1,1.22,92791.33,75592.399
