ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000975.SZ,20130620,9.35,9.35,8.75,8.96,9.37,-0.41,-4.38,66244.18,59765.1721
000975.SZ,20130621,8.79,9.12,8.7,9.06,8.96,0.1,1.12,58759.38,52633.8474
000975.SZ,20130624,8.97,9.13,8.3,8.5,9.06,-0.56,-6.18,56040.52,49041.6282
000975.SZ,20130625,8.55,8.61,7.72,8.47,8.5,-0.03,-0.35,70008.46,57701.0326
000975.SZ,20130626,8.5,8.6,8.3,8.4,8.47,-0.07,-0.83,38689.05,32559.3325
000975.SZ,20130627,8.45,8.5,8.11,8.17,8.4,-0.23,-2.74,44934.59,37292.2266
000975.SZ,20130628,8.2,8.34,7.9,8.12,8.17,-0.05,-0.61,35818.05,29104.3883
000975.SZ,20130701,8.15,8.34,8.05,8.27,8.12,0.15,1.85,32327.83,26582.2186
000975.SZ,20130702,8.28,8.41,8.21,8.41,8.27,0.14,1.69,27046.9,22510.2067
000975.SZ,20130703,8.41,8.41,8.1,8.22,8.41,-0.19,-2.26,26337.24,21720.0438
000975.SZ,20130704,8.22,9.04,8.01,8.68,8.22,0.46,5.6,137359.81,118580.1202
000975.SZ,20130705,8.58,8.85,8.57,8.63,8.68,-0.05,-0.58,67465.68,58685.2142
000975.SZ,20130708,8.35,8.35,8.11,8.22,8.63,-0.41,-4.75,45733.36,37525.1856
000975.SZ,20130709,8.22,8.25,8.06,8.13,8.22,-0.09,-1.09,24541.42,20021.4885
000975.SZ,20130710,8.13,8.44,8.1,8.36,8.13,0.23,2.83,48672.97,40279.692
000975.SZ,20130711,8.49,9.15,8.42,8.79,8.36,0.43,5.14,109140.86,96304.2693
000975.SZ,20130712,8.8,9.0,8.68,8.95,8.79,0.16,1.82,74233.93,65779.7019
000975.SZ,20130715,8.9,8.95,8.68,8.84,8.95,-0.11,-1.23,99041.41,87313.3173
000975.SZ,20130716,8.77,8.96,8.74,8.86,8.84,0.02,0.23,61897.74,54589.9484
000975.SZ,20130717,8.86,9.03,8.65,8.69,8.86,-0.17,-1.92,61571.59,54392.3627
000975.SZ,20130718,8.58,8.78,8.56,8.58,8.69,-0.11,-1.27,41409.02,35854.0854
000975.SZ,20130719,8.65,8.76,8.28,8.29,8.58,-0.29,-3.38,46647.76,39829.0219
000975.SZ,20130722,8.29,8.46,8.16,8.41,8.29,0.12,1.45,27301.96,22843.4206
000975.SZ,20130723,8.51,8.7,8.42,8.64,8.41,0.23,2.73,66184.07,56873.5137
000975.SZ,20130724,8.56,8.64,8.43,8.55,8.64,-0.09,-1.04,47680.69,40669.5243
000975.SZ,20130725,8.55,8.61,8.3,8.31,8.55,-0.24,-2.81,41041.92,34536.3107
000975.SZ,20130726,8.32,8.4,8.26,8.33,8.31,0.02,0.24,24307.89,20190.9493
000975.SZ,20130729,8.36,8.36,7.98,8.05,8.33,-0.28,-3.36,52610.28,42499.6662
000975.SZ,20130730,8.13,8.17,7.98,8.04,8.05,-0.01,-0.12,32292.13,26089.2099
000975.SZ,20130731,8.03,8.15,7.98,8.06,8.04,0.02,0.25,20680.95,16726.4622
000975.SZ,20130801,8.02,8.19,8.02,8.19,8.06,0.13,1.61,29405.35,23951.4153
000975.SZ,20130802,8.2,8.35,8.17,8.2,8.19,0.01,0.12,35130.42,28939.1364
000975.SZ,20130805,8.19,8.34,8.18,8.31,8.2,0.11,1.34,33335.13,27557.8558
000975.SZ,20130806,8.3,8.54,8.25,8.48,8.31,0.17,2.05,49616.99,41616.0856
000975.SZ,20130807,8.48,8.73,8.42,8.55,8.48,0.07,0.83,69822.35,59839.8429
000975.SZ,20130808,8.57,8.63,8.46,8.52,8.55,-0.03,-0.35,36856.74,31531.7721
000975.SZ,20130809,8.58,8.82,8.55,8.7,8.52,0.18,2.11,65970.03,57324.3791
000975.SZ,20130812,8.78,9.03,8.66,8.94,8.7,0.24,2.76,84052.9,74556.3057
000975.SZ,20130813,9.0,9.08,8.81,8.92,8.94,-0.02,-0.22,65355.21,58298.2846
000975.SZ,20130814,8.89,9.03,8.76,8.8,8.92,-0.12,-1.35,64257.88,57183.7023
000975.SZ,20130815,8.75,8.97,8.6,8.6,8.8,-0.2,-2.27,56347.71,49236.1406
000975.SZ,20130816,8.79,8.88,8.46,8.69,8.6,0.09,1.05,68830.16,59581.747
000975.SZ,20130819,8.66,8.83,8.51,8.77,8.69,0.08,0.92,63118.81,55171.4977
000975.SZ,20130820,8.78,8.82,8.53,8.68,8.77,-0.09,-1.03,55351.85,48017.3292
000975.SZ,20130821,8.69,8.8,8.55,8.7,8.68,0.02,0.23,41270.85,35901.1967
000975.SZ,20130822,8.62,8.69,8.56,8.57,8.7,-0.13,-1.49,45751.0,39425.3413
000975.SZ,20130823,8.58,8.7,8.42,8.6,8.57,0.03,0.35,38664.91,33213.7558
000975.SZ,20130826,8.66,8.8,8.57,8.72,8.6,0.12,1.4,52839.92,46023.7308
000975.SZ,20130827,8.71,8.83,8.69,8.71,8.72,-0.01,-0.11,51199.28,44735.6848
000975.SZ,20130828,8.71,9.33,8.66,9.14,8.71,0.43,4.94,153331.4,138396.932
000975.SZ,20130829,9.06,9.06,8.81,8.88,9.14,-0.26,-2.84,76523.76,68123.275
000975.SZ,20130830,8.88,9.26,8.88,9.04,8.88,0.16,1.8,124631.85,113193.6331
000975.SZ,20130902,9.0,9.18,8.95,9.02,9.04,-0.02,-0.22,60052.49,54285.5917
000975.SZ,20130903,9.02,9.14,8.95,8.99,9.02,-0.03,-0.33,59198.26,53433.5052
000975.SZ,20130904,8.97,9.11,8.91,8.96,8.99,-0.03,-0.33,44929.71,40464.5908
000975.SZ,20130905,8.93,8.99,8.72,8.76,8.96,-0.2,-2.23,60494.59,53258.9524
000975.SZ,20130906,8.76,8.87,8.64,8.75,8.76,-0.01,-0.11,49896.57,43565.821
000975.SZ,20130909,8.7,8.95,8.69,8.85,8.75,0.1,1.14,61102.0,53829.9178
000975.SZ,20130910,8.85,9.05,8.79,9.05,8.85,0.2,2.26,67876.76,60900.5139
000975.SZ,20130911,9.03,9.14,8.9,8.94,9.05,-0.11,-1.22,67575.04,60791.6449
000975.SZ,20130912,8.91,8.92,8.76,8.82,8.94,-0.12,-1.34,53430.46,47170.3019
000975.SZ,20130913,8.79,8.79,8.62,8.7,8.82,-0.12,-1.36,78175.95,67862.6283
000975.SZ,20130916,8.7,8.87,8.65,8.79,8.7,0.09,1.03,70871.05,62125.828
000975.SZ,20130917,8.78,8.79,8.55,8.55,8.79,-0.24,-2.73,44782.97,38794.6295
000975.SZ,20130918,8.61,8.67,8.43,8.55,8.55,0.0,0.0,29125.94,24822.1504
000975.SZ,20130923,8.55,8.7,8.53,8.65,8.55,0.1,1.17,46850.35,40279.6208
000975.SZ,20130924,8.64,8.65,8.38,8.4,8.65,-0.25,-2.89,54692.01,46232.2864
000975.SZ,20130925,8.4,8.47,8.23,8.26,8.4,-0.14,-1.67,43012.63,35958.9215
000975.SZ,20130926,8.25,8.37,8.21,8.26,8.26,0.0,0.0,31291.72,25942.5162
000975.SZ,20130927,8.26,8.42,8.26,8.33,8.26,0.07,0.85,26017.02,21686.5587
000975.SZ,20130930,8.34,8.44,8.22,8.43,8.33,0.1,1.2,38979.23,32581.0828
000975.SZ,20131008,8.36,8.5,8.35,8.48,8.43,0.05,0.59,39674.41,33515.8947
000975.SZ,20131009,8.46,8.52,8.4,8.47,8.48,-0.01,-0.12,29200.51,24690.317
000975.SZ,20131010,8.5,8.5,8.33,8.37,8.47,-0.1,-1.18,37014.82,31070.3513
000975.SZ,20131011,8.41,8.55,8.33,8.55,8.37,0.18,2.15,58041.61,48958.7501
000975.SZ,20131014,8.51,8.76,8.51,8.75,8.55,0.2,2.34,69069.87,59701.5662
000975.SZ,20131015,8.91,8.91,8.55,8.69,8.75,-0.06,-0.69,70520.13,61350.4417
000975.SZ,20131016,8.65,8.65,8.37,8.4,8.69,-0.29,-3.34,40621.42,34405.2756
000975.SZ,20131017,8.43,8.5,8.37,8.42,8.4,0.02,0.24,35427.86,29884.772
000975.SZ,20131018,8.5,8.5,8.4,8.45,8.42,0.03,0.36,29199.05,24650.0539
000975.SZ,20131021,8.48,8.61,8.4,8.58,8.45,0.13,1.54,56212.98,47788.6407
000975.SZ,20131022,8.58,9.1,8.53,8.91,8.58,0.33,3.85,155927.98,138947.1467
000975.SZ,20131023,9.03,9.16,8.81,8.91,8.91,0.0,0.0,120783.83,108106.915
000975.SZ,20131024,8.95,9.0,8.65,8.75,8.91,-0.16,-1.8,77723.39,68580.552
000975.SZ,20131025,8.74,8.86,8.64,8.8,8.75,0.05,0.57,61425.42,53817.2702
000975.SZ,20131028,8.85,8.85,8.61,8.74,8.8,-0.06,-0.68,44759.63,38875.7652
000975.SZ,20131029,8.71,8.8,8.2,8.37,8.74,-0.37,-4.23,65176.78,54971.3984
000975.SZ,20131030,8.35,8.52,8.35,8.49,8.37,0.12,1.43,38367.39,32376.9818
000975.SZ,20131031,8.47,8.49,8.31,8.36,8.49,-0.13,-1.53,27768.15,23264.1093
000975.SZ,20131101,8.39,8.44,8.26,8.37,8.36,0.01,0.12,23226.69,19366.6696
000975.SZ,20131104,8.43,8.59,8.4,8.46,8.37,0.09,1.08,31394.66,26692.9019
000975.SZ,20131105,8.42,8.79,8.4,8.7,8.46,0.24,2.84,51541.02,44572.5062
000975.SZ,20131106,8.67,8.78,8.56,8.6,8.7,-0.1,-1.15,45339.21,39293.5182
000975.SZ,20131107,8.6,8.68,8.38,8.38,8.6,-0.22,-2.56,33203.88,28145.0249
000975.SZ,20131108,8.32,8.43,8.29,8.3,8.38,-0.08,-0.95,27090.51,22566.581
000975.SZ,20131111,8.28,8.4,8.25,8.32,8.3,0.02,0.24,28567.8,23755.7628
000975.SZ,20131112,8.32,8.37,8.29,8.34,8.32,0.02,0.24,20682.45,17236.2183
000975.SZ,20131113,8.32,8.34,8.1,8.14,8.34,-0.2,-2.4,30752.32,25285.8295
000975.SZ,20131114,8.15,8.21,8.1,8.18,8.14,0.04,0.4914,18963.02,15459.8654
000975.SZ,20131115,8.2,8.34,8.15,8.28,8.18,0.1,1.22,21080.57,17492.946
000975.SZ,20131118,8.29,8.46,8.29,8.43,8.28,0.15,1.81,32261.24,27112.9971
000975.SZ,20131119,8.45,8.47,8.35,8.39,8.43,-0.04,-0.47,25648.2,21537.5304
000975.SZ,20131120,8.43,8.44,8.32,8.36,8.39,-0.03,-0.36,36060.69,30141.7836
000975.SZ,20131121,8.37,8.59,8.26,8.5,8.36,0.14,1.67,64459.71,54648.2398
000975.SZ,20131122,8.5,8.5,8.34,8.35,8.5,-0.15,-1.76,38709.41,32492.7767
000975.SZ,20131125,8.33,8.39,8.28,8.3,8.35,-0.05,-0.6,24440.86,20349.6703
000975.SZ,20131126,8.3,8.34,8.18,8.3,8.3,0.0,0.0,38355.96,31576.919
000975.SZ,20131127,8.28,8.4,8.22,8.3,8.3,0.0,0.0,31957.41,26606.6398
000975.SZ,20131128,8.3,8.55,8.29,8.43,8.3,0.13,1.57,75241.24,63685.3079
000975.SZ,20131129,8.42,8.51,8.38,8.39,8.43,-0.04,-0.47,40775.48,34434.2312
000975.SZ,20131202,8.3,8.34,8.09,8.1,8.39,-0.29,-3.46,67367.31,55219.6439
000975.SZ,20131203,8.11,8.24,8.11,8.22,8.1,0.12,1.48,24965.79,20460.555
000975.SZ,20131204,8.26,8.34,8.18,8.26,8.22,0.04,0.49,34176.29,28313.3376
000975.SZ,20131205,8.26,8.34,8.2,8.22,8.26,-0.04,-0.48,35088.22,28945.6914
000975.SZ,20131206,8.24,8.33,8.16,8.19,8.22,-0.03,-0.37,36994.68,30479.3983
000975.SZ,20131209,8.19,8.27,8.18,8.23,8.19,0.04,0.49,25583.38,21039.5429
000975.SZ,20131210,8.23,8.29,8.2,8.24,8.23,0.01,0.12,29212.26,24084.5741
000975.SZ,20131211,8.26,8.44,8.24,8.38,8.24,0.14,1.7,68362.24,57109.3551
000975.SZ,20131212,8.38,8.43,8.3,8.31,8.38,-0.07,-0.84,43075.05,35971.278
000975.SZ,20131213,8.25,8.28,8.16,8.25,8.31,-0.06,-0.72,27165.16,22352.4129
000975.SZ,20131216,8.25,8.52,8.18,8.38,8.25,0.13,1.58,59839.49,50228.5335
000975.SZ,20131217,8.37,8.43,8.23,8.32,8.38,-0.06,-0.72,22860.84,19054.455
000975.SZ,20131218,8.32,8.37,8.21,8.22,8.32,-0.1,-1.2,16923.42,14008.6569
000975.SZ,20131219,8.26,8.36,8.2,8.21,8.22,-0.01,-0.12,22902.27,18948.9698
000975.SZ,20131220,8.22,8.24,8.08,8.12,8.21,-0.09,-1.1,27721.67,22587.9608
000975.SZ,20131223,8.2,8.2,7.94,8.01,8.12,-0.11,-1.35,32437.65,26084.1308
000975.SZ,20131224,8.04,8.12,7.99,8.1,8.01,0.09,1.12,15754.7,12688.4829
000975.SZ,20131225,8.09,8.13,8.03,8.11,8.1,0.01,0.12,16749.73,13540.3393
000975.SZ,20131226,8.12,8.8,8.02,8.65,8.11,0.54,6.66,114000.51,96073.4901
000975.SZ,20131227,8.6,8.6,8.39,8.52,8.65,-0.13,-1.5,68396.04,58147.087
000975.SZ,20131230,8.5,8.62,8.4,8.42,8.52,-0.1,-1.17,46447.78,39419.9135
000975.SZ,20131231,8.3,8.55,8.28,8.52,8.42,0.1,1.19,53415.26,45029.7952
000975.SZ,20140102,8.55,8.59,8.28,8.34,8.52,-0.18,-2.11,68019.01,56658.7398
000975.SZ,20140103,8.3,8.36,8.28,8.28,8.34,-0.06,-0.72,32504.22,27032.4081
000975.SZ,20140106,8.3,8.44,8.0,8.43,8.28,0.15,1.81,48083.14,39925.9718
000975.SZ,20140107,8.4,8.4,8.22,8.28,8.43,-0.15,-1.78,29103.93,24209.3623
000975.SZ,20140108,8.28,8.33,8.16,8.18,8.28,-0.1,-1.21,31756.68,26099.7745
000975.SZ,20140109,8.15,8.28,8.15,8.18,8.18,0.0,0.0,20755.49,16995.1399
000975.SZ,20140110,8.18,8.3,8.05,8.3,8.18,0.12,1.47,35870.55,29346.3509
000975.SZ,20140113,8.3,8.43,8.22,8.4,8.3,0.1,1.2,46343.05,38594.5256
000975.SZ,20140114,8.75,8.76,8.44,8.45,8.4,0.05,0.6,106162.52,90866.5278
000975.SZ,20140115,8.38,8.4,8.21,8.34,8.45,-0.11,-1.3,48520.22,40344.8104
000975.SZ,20140116,8.38,8.53,8.3,8.45,8.34,0.11,1.32,55629.33,46897.6811
000975.SZ,20140117,8.44,8.45,8.23,8.25,8.45,-0.2,-2.37,41563.89,34606.8358
000975.SZ,20140120,8.25,8.4,8.19,8.2,8.25,-0.05,-0.61,38369.51,31749.7001
000975.SZ,20140121,8.22,8.32,8.19,8.27,8.2,0.07,0.85,18132.35,14990.6322
000975.SZ,20140122,8.27,8.41,8.24,8.37,8.27,0.1,1.21,38625.1,32316.8277
000975.SZ,20140123,8.39,8.44,8.34,8.36,8.37,-0.01,-0.12,27297.69,22870.8519
000975.SZ,20140124,8.42,8.52,8.36,8.49,8.36,0.13,1.56,56966.49,48308.499
000975.SZ,20140127,8.51,8.7,8.51,8.59,8.49,0.1,1.18,84076.52,72514.5531
000975.SZ,20140128,8.51,8.57,8.25,8.34,8.59,-0.25,-2.91,67924.61,57038.2651
000975.SZ,20140129,8.34,8.45,8.32,8.37,8.34,0.03,0.36,38397.26,32163.954
000975.SZ,20140130,8.41,8.42,8.3,8.31,8.37,-0.06,-0.72,30116.4,25108.6071
000975.SZ,20140207,8.3,8.39,8.2,8.37,8.31,0.06,0.72,39911.94,33135.7554
000975.SZ,20140210,8.38,8.58,8.37,8.55,8.37,0.18,2.15,93137.52,79424.081
000975.SZ,20140211,8.53,8.68,8.53,8.61,8.55,0.06,0.7,98741.54,85006.7209
000975.SZ,20140212,8.67,9.02,8.67,8.88,8.61,0.27,3.14,165706.59,147394.3023
000975.SZ,20140213,8.95,9.0,8.73,8.79,8.88,-0.09,-1.01,95585.88,84704.4797
000975.SZ,20140214,8.88,9.1,8.81,9.01,8.79,0.22,2.5,115314.85,103788.9442
000975.SZ,20140217,9.21,9.3,9.01,9.17,9.01,0.16,1.78,133197.15,122085.1842
000975.SZ,20140218,9.18,9.2,8.99,9.07,9.17,-0.1,-1.09,89856.09,81496.229
000975.SZ,20140219,9.13,9.25,8.95,8.97,9.07,-0.1,-1.1,85204.19,77410.8942
000975.SZ,20140220,8.91,9.07,8.84,8.88,8.97,-0.09,-1.0,66829.06,59565.9652
000975.SZ,20140221,8.92,8.94,8.78,8.83,8.88,-0.05,-0.56,45607.87,40437.5091
000975.SZ,20140224,8.81,8.83,8.58,8.7,8.83,-0.13,-1.47,66160.94,57318.6274
000975.SZ,20140225,8.73,8.79,8.36,8.43,8.7,-0.27,-3.1,64746.78,55716.0502
000975.SZ,20140226,8.31,8.66,8.31,8.65,8.43,0.22,2.61,45909.83,39115.14
000975.SZ,20140227,8.55,8.7,8.4,8.42,8.65,-0.23,-2.66,52305.49,44788.669
000975.SZ,20140228,8.48,8.77,8.39,8.64,8.42,0.22,2.61,90756.5,78379.4597
000975.SZ,20140303,8.65,8.78,8.62,8.68,8.64,0.04,0.46,73844.46,64090.5357
000975.SZ,20140304,8.69,8.69,8.55,8.61,8.68,-0.07,-0.81,56560.59,48715.4725
000975.SZ,20140305,8.62,8.68,8.48,8.52,8.61,-0.09,-1.05,51654.35,44396.7347
000975.SZ,20140306,8.49,8.57,8.41,8.49,8.52,-0.03,-0.35,47770.91,40562.7308
000975.SZ,20140307,8.52,8.62,8.47,8.51,8.49,0.02,0.24,36511.27,31148.8628
000975.SZ,20140310,8.39,8.39,8.07,8.11,8.51,-0.4,-4.7,85370.13,69891.4946
000975.SZ,20140311,8.08,8.18,8.0,8.15,8.11,0.04,0.49,57102.02,46297.8144
000975.SZ,20140312,8.14,8.54,8.08,8.4,8.15,0.25,3.07,78356.03,65674.2574
000975.SZ,20140313,8.46,8.55,8.34,8.43,8.4,0.03,0.36,34565.56,29066.9134
000975.SZ,20140314,8.38,8.48,8.31,8.41,8.43,-0.02,-0.24,28323.48,23827.7627
000975.SZ,20140317,8.46,8.54,8.39,8.52,8.41,0.11,1.31,56776.46,48111.2956
000975.SZ,20140318,8.54,8.55,8.4,8.47,8.52,-0.05,-0.59,50482.28,42853.2262
000975.SZ,20140319,8.26,8.36,8.21,8.28,8.27,0.01,0.12,80911.91,66889.1897
000975.SZ,20140320,8.28,8.35,8.15,8.15,8.28,-0.13,-1.57,35331.64,29143.9138
000975.SZ,20140321,8.14,8.33,8.1,8.3,8.15,0.15,1.84,46942.42,38771.2421
000975.SZ,20140324,8.34,8.35,8.23,8.29,8.3,-0.01,-0.12,39564.5,32794.483
000975.SZ,20140325,8.29,8.32,8.23,8.27,8.29,-0.02,-0.24,32805.44,27135.2249
000975.SZ,20140326,8.28,8.3,8.22,8.24,8.27,-0.03,-0.36,27946.08,23064.1249
000975.SZ,20140327,8.26,8.28,8.14,8.15,8.24,-0.09,-1.09,35496.51,29165.5365
000975.SZ,20140328,8.2,8.2,8.03,8.05,8.15,-0.1,-1.23,31683.4,25672.3214
000975.SZ,20140331,8.05,8.32,8.03,8.17,8.05,0.12,1.49,37004.41,30236.5007
000975.SZ,20140401,8.1,8.29,8.03,8.26,8.17,0.09,1.1,44227.69,36430.3773
000975.SZ,20140402,8.29,8.32,8.16,8.26,8.26,0.0,0.0,36011.13,29764.8794
000975.SZ,20140403,8.22,8.23,8.1,8.15,8.26,-0.11,-1.33,29937.87,24432.2748
000975.SZ,20140404,8.11,8.25,8.11,8.21,8.15,0.06,0.74,32772.47,26892.606
000975.SZ,20140408,8.2,8.34,8.16,8.27,8.21,0.06,0.73,41195.67,34011.4304
000975.SZ,20140409,8.27,8.39,8.22,8.35,8.27,0.08,0.97,69300.57,57551.2939
000975.SZ,20140410,8.31,8.38,8.25,8.31,8.35,-0.04,-0.48,55739.24,46363.2296
000975.SZ,20140411,8.29,8.42,8.28,8.35,8.31,0.04,0.48,61775.87,51684.8128
000975.SZ,20140414,8.3,8.37,8.28,8.37,8.35,0.02,0.24,37579.47,31321.4426
000975.SZ,20140415,8.34,8.45,8.25,8.28,8.37,-0.09,-1.08,71910.36,60050.2904
000975.SZ,20140416,8.25,8.28,8.17,8.23,8.28,-0.05,-0.6,31533.35,25965.8015
000975.SZ,20140417,8.25,8.25,8.17,8.18,8.23,-0.05,-0.61,28449.11,23336.2327
000975.SZ,20140418,8.18,8.24,8.12,8.17,8.18,-0.01,-0.12,29118.31,23812.821
000975.SZ,20140421,8.11,8.2,8.1,8.12,8.17,-0.05,-0.61,23458.51,19090.6493
000975.SZ,20140422,8.12,8.15,8.03,8.08,8.12,-0.04,-0.49,28319.79,22895.0849
000975.SZ,20140423,8.11,8.12,8.03,8.05,8.08,-0.03,-0.37,17621.69,14220.8179
000975.SZ,20140424,8.05,8.1,7.96,8.0,8.05,-0.05,-0.62,29247.65,23458.8532
000975.SZ,20140425,8.01,8.04,7.88,7.9,8.0,-0.1,-1.25,33293.81,26419.7509
000975.SZ,20140428,7.9,7.98,7.61,7.91,7.9,0.01,0.13,39275.05,30513.0236
000975.SZ,20140429,7.93,7.99,7.8,7.91,7.91,0.0,0.0,28736.35,22598.9744
000975.SZ,20140430,7.91,7.95,7.83,7.91,7.91,0.0,0.0,18687.03,14718.1997
000975.SZ,20140505,7.91,7.93,7.76,7.8,7.91,-0.11,-1.39,32246.25,25251.7196
000975.SZ,20140506,7.81,7.83,7.72,7.77,7.8,-0.03,-0.38,30548.54,23745.2357
000975.SZ,20140507,7.77,7.82,7.65,7.66,7.77,-0.11,-1.42,27797.32,21424.2986
000975.SZ,20140508,7.67,7.77,7.62,7.72,7.66,0.06,0.78,25386.72,19602.3889
000975.SZ,20140509,7.72,7.86,7.7,7.74,7.72,0.02,0.26,21441.58,16657.3541
000975.SZ,20140512,7.72,8.1,7.72,8.07,7.74,0.33,4.26,75582.21,60365.6169
000975.SZ,20140513,8.11,8.18,7.92,7.97,8.07,-0.1,-1.24,48216.55,38731.0125
000975.SZ,20140514,7.94,8.04,7.88,7.92,7.97,-0.05,-0.63,24674.38,19576.1054
000975.SZ,20140515,7.88,7.95,7.73,7.76,7.92,-0.16,-2.02,24423.94,19087.5322
000975.SZ,20140516,7.77,7.83,7.72,7.77,7.76,0.01,0.13,13573.72,10553.6974
000975.SZ,20140519,7.77,7.83,7.66,7.74,7.77,-0.03,-0.39,15357.16,11853.6071
000975.SZ,20140520,7.79,7.83,7.71,7.75,7.74,0.01,0.13,9077.78,7044.9506
000975.SZ,20140521,7.77,7.78,7.7,7.78,7.75,0.03,0.39,11226.53,8689.7013
000975.SZ,20140522,7.76,7.85,7.76,7.76,7.78,-0.02,-0.26,11556.42,9016.5216
000975.SZ,20140523,7.79,7.81,7.73,7.79,7.76,0.03,0.39,11572.64,8991.9823
000975.SZ,20140526,7.79,7.86,7.76,7.79,7.79,0.0,0.0,20114.09,15688.235
000975.SZ,20140527,7.79,7.84,7.72,7.75,7.79,-0.04,-0.51,21565.69,16762.3067
000975.SZ,20140528,7.74,7.77,7.7,7.74,7.75,-0.01,-0.13,22693.91,17547.9514
000975.SZ,20140529,7.78,7.78,7.63,7.65,7.74,-0.09,-1.16,28258.83,21766.1664
000975.SZ,20140530,7.64,7.68,7.61,7.66,7.65,0.01,0.13,19183.15,14670.9117
000975.SZ,20140603,7.64,7.69,7.62,7.62,7.66,-0.04,-0.52,19102.72,14606.6641
000975.SZ,20140604,7.64,7.64,7.41,7.47,7.62,-0.15,-1.97,21206.92,15916.1853
000975.SZ,20140605,7.45,7.57,7.4,7.52,7.47,0.05,0.67,15369.77,11540.8284
000975.SZ,20140606,7.69,8.2,7.69,7.78,7.52,0.26,3.46,72076.27,56884.4846
000975.SZ,20140609,7.67,7.74,7.49,7.55,7.78,-0.23,-2.96,36000.33,27466.3131
000975.SZ,20140610,7.6,7.66,7.51,7.58,7.55,0.03,0.4,21811.25,16541.27
000975.SZ,20140611,7.58,8.2,7.58,8.12,7.58,0.54,7.12,130199.8,104653.0087
000975.SZ,20140612,7.97,8.0,7.5,7.88,8.12,-0.24,-2.96,72384.93,57008.4039
000975.SZ,20140613,7.84,7.95,7.82,7.84,7.88,-0.04,-0.51,35808.15,28214.2951
000975.SZ,20140616,7.86,7.95,7.84,7.91,7.84,0.07,0.89,36239.87,28595.1815
000975.SZ,20140617,7.89,7.89,7.78,7.78,7.91,-0.13,-1.64,19274.04,15081.1419
000975.SZ,20140618,7.82,7.85,7.71,7.75,7.78,-0.03,-0.39,23221.0,18056.3835
000975.SZ,20140619,7.74,7.83,7.57,7.61,7.75,-0.14,-1.81,24440.26,18791.6006
000975.SZ,20140620,7.69,7.77,7.66,7.7,7.61,0.09,1.18,25740.38,19872.4574
000975.SZ,20140623,7.72,8.08,7.72,7.97,7.7,0.27,3.51,69190.11,54860.8955
000975.SZ,20140624,7.95,8.1,7.86,7.99,7.97,0.02,0.25,52933.87,42399.613
000975.SZ,20140625,7.95,7.98,7.85,7.9,7.99,-0.09,-1.13,27016.94,21368.6245
000975.SZ,20140626,7.91,8.03,7.9,7.93,7.9,0.03,0.38,28567.5,22711.3074
000975.SZ,20140627,7.95,8.07,7.87,8.0,7.93,0.07,0.88,35282.31,28221.4676
000975.SZ,20140630,7.99,8.01,7.92,7.97,8.0,-0.03,-0.38,34385.9,27356.9809
000975.SZ,20140701,7.96,8.18,7.96,8.07,7.97,0.1,1.25,58316.41,47215.9975
000975.SZ,20140702,8.04,8.12,8.01,8.1,8.07,0.03,0.37,38056.58,30703.831
000975.SZ,20140703,8.15,8.87,8.15,8.74,8.1,0.64,7.9,229824.76,198373.5528
000975.SZ,20140704,8.69,9.48,8.61,9.27,8.74,0.53,6.06,292772.39,266155.0223
000975.SZ,20140707,9.2,9.49,9.05,9.35,9.27,0.08,0.86,149934.01,139543.4999
000975.SZ,20140708,9.31,9.66,9.22,9.45,9.35,0.1,1.07,154715.98,147339.1469
000975.SZ,20140709,9.4,9.65,9.29,9.33,9.45,-0.12,-1.27,108580.36,102143.0048
000975.SZ,20140710,9.26,9.6,9.25,9.45,9.33,0.12,1.29,99636.66,94574.1658
000975.SZ,20140711,9.42,9.56,9.35,9.46,9.45,0.01,0.11,66399.93,62819.8023
000975.SZ,20140714,9.46,9.83,9.41,9.81,9.46,0.35,3.7,80285.43,77701.4942
000975.SZ,20140715,9.8,9.85,9.55,9.68,9.81,-0.13,-1.33,67968.17,65770.95
000975.SZ,20140716,9.69,9.94,9.62,9.78,9.68,0.1,1.03,74746.21,73488.711
000975.SZ,20140717,9.74,9.82,9.26,9.37,9.78,-0.41,-4.19,91678.27,86652.6628
000975.SZ,20140718,9.4,9.71,9.38,9.57,9.37,0.2,2.13,57309.44,54962.491
000975.SZ,20140721,9.5,9.76,9.39,9.43,9.57,-0.14,-1.46,43014.09,41077.824
000975.SZ,20140722,9.38,9.97,9.38,9.88,9.43,0.45,4.77,114378.55,112332.743
000975.SZ,20140723,9.87,10.05,9.78,9.89,9.88,0.01,0.1,89108.72,88308.9992
000975.SZ,20140724,9.86,10.05,9.66,9.88,9.89,-0.01,-0.1,64536.13,63975.4136
000975.SZ,20140725,9.75,10.87,9.7,10.65,9.88,0.77,7.79,176977.26,187851.9525
000975.SZ,20140728,10.85,11.68,10.49,11.17,10.65,0.52,4.88,221979.37,249187.8936
000975.SZ,20140729,11.19,11.39,10.88,11.0,11.17,-0.17,-1.52,136387.8,151350.2836
000975.SZ,20140730,11.0,11.0,10.55,10.76,11.0,-0.24,-2.18,140517.03,151229.5031
000975.SZ,20140731,10.76,11.44,10.76,11.39,10.76,0.63,5.86,132852.06,147848.5068
