ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600864.SH,20130313,8.09,8.14,7.61,7.9,8.27,-0.37,-4.47,222470.48,175596.617
600864.SH,20130314,7.81,8.69,7.77,8.69,7.9,0.79,10.0,330248.18,280115.582
600864.SH,20130315,8.75,8.9,8.29,8.37,8.69,-0.32,-3.68,421635.32,361343.681
600864.SH,20130318,8.28,8.35,7.96,8.29,8.37,-0.08,-0.96,161333.17,132177.192
600864.SH,20130319,8.22,8.66,8.16,8.25,8.29,-0.04,-0.48,213892.68,180342.974
600864.SH,20130320,8.26,9.08,8.18,9.08,8.25,0.83,10.06,421229.77,373272.353
600864.SH,20130321,9.1,9.99,9.0,9.89,9.08,0.81,8.92,513630.43,492457.471
600864.SH,20130322,9.79,10.85,9.55,10.75,9.89,0.86,8.7,505203.52,523375.097
600864.SH,20130325,10.99,11.83,10.5,11.83,10.75,1.08,10.05,485841.15,535875.267
600864.SH,20130326,11.5,12.88,11.35,11.73,11.83,-0.1,-0.85,670760.99,802846.391
600864.SH,20130327,11.72,12.2,11.45,11.78,11.73,0.05,0.43,403170.9,474259.129
600864.SH,20130328,11.4,11.48,10.6,10.7,11.78,-1.08,-9.17,477400.08,523187.757
600864.SH,20130329,10.88,11.33,10.74,10.88,10.7,0.18,1.68,387935.08,427162.279
600864.SH,20130401,10.71,11.08,10.47,10.94,10.88,0.06,0.55,255131.81,274899.965
600864.SH,20130402,10.83,11.14,10.4,10.6,10.94,-0.34,-3.11,264392.69,284097.177
600864.SH,20130403,10.55,10.8,10.06,10.17,10.6,-0.43,-4.06,330285.96,343053.817
600864.SH,20130408,10.0,10.36,9.91,10.3,10.17,0.13,1.28,257563.26,261750.755
600864.SH,20130409,10.28,10.75,10.23,10.44,10.3,0.14,1.36,321072.16,338523.263
600864.SH,20130410,10.28,10.92,10.01,10.83,10.44,0.39,3.74,336239.4,349891.712
600864.SH,20130411,10.61,10.9,10.3,10.37,10.83,-0.46,-4.25,249818.91,265589.75
600864.SH,20130412,10.31,10.65,10.1,10.2,10.37,-0.17,-1.64,156185.86,161458.402
600864.SH,20130415,9.99,10.18,9.81,9.91,10.2,-0.29,-2.84,148131.1,147834.228
600864.SH,20130416,9.78,10.05,9.66,9.99,9.91,0.08,0.81,161996.2,159308.271
600864.SH,20130417,9.97,10.09,9.78,10.01,9.99,0.02,0.2,132661.6,131841.569
600864.SH,20130418,9.99,10.63,9.9,10.42,10.01,0.41,4.1,292298.4,302907.761
600864.SH,20130419,10.38,11.2,10.33,11.0,10.42,0.58,5.57,342257.64,370364.521
600864.SH,20130422,10.83,11.0,10.56,10.78,11.0,-0.22,-2.0,234930.29,252350.523
600864.SH,20130423,10.74,10.74,10.11,10.14,10.78,-0.64,-5.94,205561.57,212146.934
600864.SH,20130424,10.14,10.65,10.07,10.42,10.14,0.28,2.76,171279.79,177303.016
600864.SH,20130425,10.35,10.62,9.96,9.98,10.42,-0.44,-4.22,165493.08,171044.93
600864.SH,20130426,9.9,9.99,9.22,9.27,9.98,-0.71,-7.11,170273.44,163734.233
600864.SH,20130502,9.36,9.49,9.27,9.37,9.27,0.1,1.08,87774.18,82242.556
600864.SH,20130503,9.37,9.96,9.37,9.71,9.37,0.34,3.63,139661.5,135930.22
600864.SH,20130506,9.74,9.88,9.6,9.8,9.71,0.09,0.93,113684.82,110681.057
600864.SH,20130507,9.79,9.87,9.52,9.85,9.8,0.05,0.51,113410.08,109399.779
600864.SH,20130508,9.99,10.36,9.93,10.05,9.85,0.2,2.03,172936.66,175159.237
600864.SH,20130509,9.92,10.48,9.8,10.33,10.05,0.28,2.79,182350.08,184927.958
600864.SH,20130510,10.78,11.36,10.58,11.36,10.33,1.03,9.97,387854.99,430375.233
600864.SH,20130513,11.29,11.29,10.96,10.99,11.36,-0.37,-3.26,257733.28,285404.278
600864.SH,20130514,10.9,11.36,10.82,11.04,10.99,0.05,0.46,192349.46,213823.321
600864.SH,20130515,11.0,11.54,10.97,11.15,11.04,0.11,1.0,190407.42,213783.893
600864.SH,20130516,11.14,11.23,10.68,11.14,11.15,-0.01,-0.09,167150.17,183908.831
600864.SH,20130517,11.12,11.12,10.8,10.98,11.14,-0.16,-1.44,155765.32,170797.758
600864.SH,20130520,10.92,11.5,10.92,11.22,10.98,0.24,2.19,205678.41,231712.716
600864.SH,20130521,11.18,12.0,11.0,11.78,11.22,0.56,4.99,283574.65,325389.808
600864.SH,20130522,11.7,11.8,11.27,11.43,11.78,-0.35,-2.97,193918.54,223376.795
600864.SH,20130523,11.38,11.38,10.88,10.9,11.43,-0.53,-4.64,167297.09,185553.463
600864.SH,20130524,10.88,11.16,10.87,11.08,10.9,0.18,1.65,93959.77,103648.362
600864.SH,20130527,11.08,11.26,10.94,11.06,11.08,-0.02,-0.18,92530.03,102530.146
600864.SH,20130528,11.06,11.53,10.92,11.5,11.06,0.44,3.98,193374.74,217802.224
600864.SH,20130529,11.42,11.69,11.22,11.45,11.5,-0.05,-0.43,169634.52,194250.881
600864.SH,20130530,11.3,11.8,11.28,11.34,11.45,-0.11,-0.96,163848.68,188600.683
600864.SH,20130531,11.39,11.48,11.03,11.06,11.34,-0.28,-2.47,115069.83,129734.602
600864.SH,20130603,11.03,11.22,10.88,10.93,11.06,-0.13,-1.18,83730.71,92242.252
600864.SH,20130604,10.87,11.03,10.68,10.7,10.93,-0.23,-2.1,83081.25,89934.36
600864.SH,20130605,10.74,10.9,10.59,10.79,10.7,0.09,0.84,56647.42,60869.42
600864.SH,20130606,10.77,10.77,10.35,10.41,10.79,-0.38,-3.52,70035.7,73735.949
600864.SH,20130607,10.41,10.55,9.9,10.04,10.41,-0.37,-3.55,80007.94,81222.875
600864.SH,20130613,9.9,9.9,9.18,9.38,10.04,-0.66,-6.57,81635.25,76982.84
600864.SH,20130614,9.47,9.57,9.42,9.48,9.38,0.1,1.07,63711.01,60586.988
600864.SH,20130617,9.47,9.85,9.45,9.82,9.48,0.34,3.59,93006.99,90205.577
600864.SH,20130618,9.86,10.13,9.78,10.05,9.82,0.23,2.34,65123.62,65091.909
600864.SH,20130619,9.99,10.24,9.69,10.17,10.05,0.12,1.19,86598.37,85946.649
600864.SH,20130620,10.1,10.1,9.69,9.9,10.17,-0.27,-2.65,50725.64,50217.049
600864.SH,20130621,9.58,9.96,9.28,9.92,9.9,0.02,0.2,53714.11,51961.375
600864.SH,20130624,9.8,9.87,8.93,9.05,9.92,-0.87,-8.77,77560.3,71498.833
600864.SH,20130625,8.91,9.15,8.15,9.07,9.05,0.02,0.22,110999.65,95105.794
600864.SH,20130626,9.0,9.1,8.73,9.0,9.07,-0.07,-0.77,59141.23,52911.617
600864.SH,20130627,8.87,9.17,8.46,8.82,9.0,-0.18,-2.0,96065.83,84833.576
600864.SH,20130628,8.71,9.07,8.53,8.78,8.82,-0.04,-0.45,75270.27,66245.021
600864.SH,20130701,8.7,8.82,8.44,8.72,8.78,-0.06,-0.68,55483.79,47867.075
600864.SH,20130702,8.79,9.05,8.72,9.03,8.72,0.31,3.56,77184.92,68774.962
600864.SH,20130703,8.95,8.95,8.6,8.78,9.03,-0.25,-2.77,52177.56,45758.944
600864.SH,20130704,8.65,9.03,8.6,8.82,8.78,0.04,0.46,64161.23,56807.459
600864.SH,20130705,8.84,9.04,8.83,8.88,8.82,0.06,0.68,60461.45,54003.476
600864.SH,20130708,8.7,8.71,8.16,8.62,8.88,-0.26,-2.93,83061.26,69998.188
600864.SH,20130709,8.41,8.6,8.32,8.5,8.62,-0.12,-1.39,55784.73,47219.316
600864.SH,20130710,8.5,8.99,8.38,8.91,8.5,0.41,4.82,86812.85,75602.115
600864.SH,20130711,8.83,9.8,8.83,9.76,8.91,0.85,9.54,229758.64,218297.218
600864.SH,20130712,9.61,9.63,9.24,9.3,9.76,-0.46,-4.71,181427.55,170669.85
600864.SH,20130715,9.37,9.78,9.25,9.5,9.3,0.2,2.15,129200.51,123039.205
600864.SH,20130716,9.39,9.46,9.25,9.43,9.5,-0.07,-0.74,72994.86,68314.998
600864.SH,20130717,9.38,9.6,9.23,9.25,9.43,-0.18,-1.91,73270.61,68808.596
600864.SH,20130718,9.26,9.29,9.03,9.07,9.25,-0.18,-1.95,58909.78,53915.685
600864.SH,20130719,9.12,9.16,8.5,8.57,9.07,-0.5,-5.51,70388.04,62769.539
600864.SH,20130722,8.49,8.73,8.35,8.7,8.57,0.13,1.52,44852.91,38565.769
600864.SH,20130723,8.66,9.09,8.63,8.95,8.7,0.25,2.87,72560.1,64724.134
600864.SH,20130724,8.86,8.93,8.63,8.81,8.95,-0.14,-1.56,61218.12,53799.433
600864.SH,20130725,8.9,8.96,8.68,8.78,8.81,-0.03,-0.34,51770.55,45769.789
600864.SH,20130726,8.67,9.05,8.6,8.86,8.78,0.08,0.91,58893.87,52000.463
600864.SH,20130729,8.75,8.79,8.5,8.62,8.86,-0.24,-2.71,38436.24,33266.886
600864.SH,20130730,8.65,8.85,8.44,8.72,8.62,0.1,1.16,41288.27,35815.667
600864.SH,20130731,8.65,8.85,8.56,8.59,8.72,-0.13,-1.49,37638.43,32746.121
600864.SH,20130801,8.62,8.84,8.53,8.8,8.59,0.21,2.44,56289.63,49332.026
600864.SH,20130802,8.92,8.92,8.71,8.74,8.8,-0.06,-0.68,51618.36,45487.364
600864.SH,20130805,8.75,8.9,8.66,8.86,8.74,0.12,1.37,49490.45,43628.342
600864.SH,20130806,8.9,9.3,8.82,9.17,8.86,0.31,3.5,106115.18,96530.693
600864.SH,20130807,9.14,9.22,8.92,8.95,9.17,-0.22,-2.4,63055.33,57090.319
600864.SH,20130808,8.94,9.11,8.89,8.96,8.95,0.01,0.11,46066.84,41447.569
600864.SH,20130809,8.97,9.1,8.8,8.99,8.96,0.03,0.33,65380.73,58469.085
600864.SH,20130812,8.8,8.97,8.75,8.97,8.74,0.23,2.63,59128.35,52525.686
600864.SH,20130813,8.93,9.04,8.84,8.99,8.97,0.02,0.22,52073.93,46660.397
600864.SH,20130814,9.05,9.36,8.96,9.15,8.99,0.16,1.78,103819.12,95591.009
600864.SH,20130815,9.07,9.21,8.89,8.92,9.15,-0.23,-2.51,63736.48,57651.069
600864.SH,20130816,8.94,9.65,8.71,8.93,8.92,0.01,0.11,136793.31,124514.323
600864.SH,20130819,8.61,8.95,8.57,8.85,8.93,-0.08,-0.9,71158.71,62508.246
600864.SH,20130820,8.76,8.96,8.72,8.77,8.85,-0.08,-0.9,53423.92,47143.819
600864.SH,20130821,8.77,8.81,8.65,8.71,8.77,-0.06,-0.68,43234.15,37648.56
600864.SH,20130822,8.67,8.81,8.67,8.74,8.71,0.03,0.34,39038.61,34027.171
600864.SH,20130823,8.73,8.78,8.45,8.57,8.74,-0.17,-1.95,51565.96,44355.397
600864.SH,20130826,8.63,8.87,8.5,8.85,8.57,0.28,3.27,63911.18,55815.659
600864.SH,20130827,8.99,9.17,8.98,9.11,8.85,0.26,2.94,83447.24,75765.45
600864.SH,20130828,9.06,9.14,8.9,9.11,9.11,0.0,0.0,69069.08,62211.317
600864.SH,20130829,9.22,9.37,8.97,9.0,9.11,-0.11,-1.21,81186.76,74277.327
600864.SH,20130830,9.01,9.31,8.81,9.24,9.0,0.24,2.67,120325.17,109598.272
600864.SH,20130902,9.28,9.3,9.03,9.23,9.24,-0.01,-0.11,78784.23,72272.064
600864.SH,20130903,9.26,9.32,9.1,9.16,9.23,-0.07,-0.76,75615.06,69598.285
600864.SH,20130904,9.18,9.19,8.96,9.0,9.16,-0.16,-1.75,77417.32,69965.386
600864.SH,20130905,8.96,9.05,8.81,8.86,9.0,-0.14,-1.56,56196.29,49992.379
600864.SH,20130906,8.84,8.94,8.68,8.82,8.86,-0.04,-0.45,79652.56,69747.65
600864.SH,20130909,8.79,9.7,8.75,9.38,8.82,0.56,6.35,266090.34,249015.89
600864.SH,20130910,9.38,9.62,9.3,9.53,9.38,0.15,1.6,195184.37,185195.195
600864.SH,20130911,9.53,9.68,9.35,9.45,9.53,-0.08,-0.84,136024.69,129149.066
600864.SH,20130912,9.47,10.39,9.4,10.3,9.45,0.85,8.99,318936.32,321178.663
600864.SH,20130913,10.4,11.0,10.29,10.53,10.3,0.23,2.23,318946.56,341187.449
600864.SH,20130916,10.6,10.65,10.26,10.45,10.53,-0.08,-0.76,136962.75,142749.912
600864.SH,20130917,10.4,10.8,10.33,10.36,10.45,-0.09,-0.86,134180.68,141941.792
600864.SH,20130918,10.31,10.47,10.0,10.26,10.36,-0.1,-0.97,106393.23,108167.205
600864.SH,20130923,10.25,10.64,10.21,10.63,10.26,0.37,3.61,98941.64,103986.649
600864.SH,20130924,10.69,11.39,10.47,11.18,10.63,0.55,5.17,206525.49,226430.853
600864.SH,20130925,11.01,11.36,10.82,11.01,11.18,-0.17,-1.52,129925.26,143365.73
600864.SH,20130926,10.88,10.88,10.11,10.15,11.01,-0.86,-7.81,146153.18,152979.206
600864.SH,20130927,10.1,10.32,10.01,10.16,10.15,0.01,0.1,57228.82,58525.354
600864.SH,20130930,10.2,10.95,10.2,10.8,10.16,0.64,6.3,103213.48,109835.751
600864.SH,20131008,10.75,11.1,10.59,10.93,10.8,0.13,1.2,93141.27,101163.33
600864.SH,20131009,10.93,11.1,10.67,10.85,10.93,-0.08,-0.73,73844.45,80178.336
600864.SH,20131010,10.78,10.78,10.4,10.41,10.85,-0.44,-4.06,100146.62,105571.881
600864.SH,20131011,10.5,11.16,10.5,11.14,10.41,0.73,7.01,138467.51,150080.836
600864.SH,20131014,11.21,11.52,10.95,11.09,11.14,-0.05,-0.45,160735.42,180657.529
600864.SH,20131015,11.02,11.37,11.02,11.35,11.09,0.26,2.34,128904.81,144863.19
600864.SH,20131016,11.22,11.33,10.75,11.02,11.35,-0.33,-2.91,108625.97,119413.802
600864.SH,20131017,11.14,11.49,11.05,11.11,11.02,0.09,0.82,153267.32,173367.845
600864.SH,20131018,11.02,11.29,10.81,10.96,11.11,-0.15,-1.35,85761.99,94499.794
600864.SH,20131021,11.0,11.32,10.91,11.26,10.96,0.3,2.74,92684.61,103129.938
600864.SH,20131022,11.21,11.58,11.19,11.48,11.26,0.22,1.95,156461.19,178593.628
600864.SH,20131023,11.48,11.58,11.0,11.2,11.48,-0.28,-2.44,109526.5,123557.607
600864.SH,20131024,10.76,10.76,10.1,10.33,11.2,-0.87,-7.77,127027.33,132834.07
600864.SH,20131025,10.4,10.48,9.86,10.01,10.33,-0.32,-3.1,116488.23,117467.847
600864.SH,20131028,10.0,10.09,9.8,9.95,10.01,-0.06,-0.6,54420.01,54126.784
600864.SH,20131029,9.95,10.4,9.41,10.25,9.95,0.3,3.02,108642.81,106758.272
600864.SH,20131030,10.08,10.44,9.97,10.24,10.25,-0.01,-0.1,77060.44,79063.812
600864.SH,20131031,10.24,10.24,9.92,9.99,10.24,-0.25,-2.44,52409.3,52516.47
600864.SH,20131101,9.86,10.03,9.85,9.95,9.99,-0.04,-0.4,32838.36,32601.38
600864.SH,20131104,9.96,10.1,9.93,10.05,9.95,0.1,1.01,30891.74,30968.086
600864.SH,20131105,10.05,10.05,9.7,9.88,10.05,-0.17,-1.69,60438.35,59361.475
600864.SH,20131106,9.88,9.89,9.5,9.74,9.88,-0.14,-1.42,78348.2,75743.637
600864.SH,20131107,9.6,9.74,9.53,9.57,9.74,-0.17,-1.75,30123.89,28999.366
600864.SH,20131108,9.5,9.57,9.25,9.27,9.57,-0.3,-3.13,41907.14,39326.389
600864.SH,20131111,9.27,9.5,8.91,9.38,9.27,0.11,1.19,41084.09,37457.662
600864.SH,20131112,9.23,9.4,9.21,9.35,9.38,-0.03,-0.32,29549.7,27550.789
600864.SH,20131113,9.31,9.32,9.0,9.0,9.35,-0.35,-3.74,42388.55,38657.216
600864.SH,20131114,8.94,9.06,8.82,8.96,9.0,-0.04,-0.4444,36865.48,32899.423
600864.SH,20131115,8.94,9.52,8.94,9.3,8.96,0.34,3.79,70224.25,65493.366
600864.SH,20131118,9.3,9.77,9.3,9.74,9.3,0.44,4.73,85840.67,82372.493
600864.SH,20131119,9.74,10.2,9.6,10.02,9.74,0.28,2.87,107121.57,106388.648
600864.SH,20131120,10.1,10.19,9.94,10.06,10.02,0.04,0.4,58711.0,59053.398
600864.SH,20131121,9.94,10.47,9.83,10.29,10.06,0.23,2.29,106995.61,109726.998
600864.SH,20131122,10.35,10.51,10.22,10.37,10.29,0.08,0.78,82593.66,85830.126
600864.SH,20131125,9.9,10.29,9.87,9.93,10.37,-0.44,-4.24,96918.87,96946.355
600864.SH,20131126,9.91,9.97,9.75,9.81,9.93,-0.12,-1.21,58228.47,57321.213
600864.SH,20131127,9.74,10.14,9.74,10.0,9.81,0.19,1.94,67857.12,67860.029
600864.SH,20131128,9.98,10.22,9.98,10.05,10.0,0.05,0.5,70237.26,71163.016
600864.SH,20131129,10.1,10.14,9.91,10.01,10.05,-0.04,-0.4,39822.4,39749.914
600864.SH,20131202,10.05,10.95,10.05,10.61,10.01,0.6,5.99,211173.38,223350.024
600864.SH,20131203,10.5,10.65,10.2,10.54,10.61,-0.07,-0.66,104364.29,108864.298
600864.SH,20131204,10.45,10.74,10.4,10.54,10.54,0.0,0.0,115525.13,122152.179
600864.SH,20131205,10.49,10.96,10.49,10.87,10.54,0.33,3.13,157687.1,170724.018
600864.SH,20131206,10.82,10.95,10.64,10.78,10.87,-0.09,-0.83,71177.64,76625.899
600864.SH,20131209,10.83,11.08,10.62,10.74,10.78,-0.04,-0.37,76469.46,82761.96
600864.SH,20131210,10.73,10.75,10.54,10.59,10.74,-0.15,-1.4,60547.3,64271.145
600864.SH,20131211,10.55,10.55,10.21,10.36,10.59,-0.23,-2.17,55435.49,57473.897
600864.SH,20131212,10.33,10.58,10.31,10.44,10.36,0.08,0.77,41725.1,43722.06
600864.SH,20131213,10.41,10.64,10.37,10.61,10.44,0.17,1.63,40762.85,43016.381
600864.SH,20131216,10.6,10.69,10.2,10.22,10.61,-0.39,-3.68,54400.96,56626.398
600864.SH,20131217,10.25,10.62,10.02,10.44,10.22,0.22,2.15,58706.4,61124.803
600864.SH,20131218,10.49,10.67,10.38,10.5,10.44,0.06,0.57,44602.09,47064.251
600864.SH,20131219,10.62,10.78,10.46,10.57,10.5,0.07,0.67,50016.35,53010.176
600864.SH,20131220,10.51,10.7,9.89,10.16,10.57,-0.41,-3.88,74328.38,77291.09
600864.SH,20131223,10.08,10.15,9.73,9.91,10.16,-0.25,-2.46,48703.16,48360.857
600864.SH,20131224,9.97,10.14,9.84,9.93,9.91,0.02,0.2,37670.79,37677.396
600864.SH,20131225,9.93,10.08,9.85,9.99,9.93,0.06,0.6,36259.71,36105.8
600864.SH,20131226,10.0,10.0,9.6,9.61,9.99,-0.38,-3.8,49172.43,48030.778
600864.SH,20131227,9.56,9.9,9.47,9.78,9.61,0.17,1.77,44373.4,43188.159
600864.SH,20131230,9.82,9.97,9.71,9.79,9.78,0.01,0.1,35811.41,35237.557
600864.SH,20131231,9.82,10.0,9.73,9.92,9.79,0.13,1.33,28463.9,28256.923
600864.SH,20140102,9.94,9.95,9.81,9.87,9.92,-0.05,-0.5,21612.02,21362.519
600864.SH,20140103,9.86,9.89,9.62,9.64,9.87,-0.23,-2.33,37528.73,36311.725
600864.SH,20140106,9.63,9.85,9.43,9.51,9.64,-0.13,-1.35,32758.43,31584.903
600864.SH,20140107,9.55,9.7,9.42,9.68,9.51,0.17,1.79,26180.86,25183.231
600864.SH,20140108,9.69,9.9,9.67,9.87,9.68,0.19,1.96,38063.07,37423.742
600864.SH,20140109,9.75,9.96,9.75,9.8,9.87,-0.07,-0.71,28812.88,28493.798
600864.SH,20140110,9.8,10.3,9.8,10.0,9.8,0.2,2.04,67810.49,68557.35
600864.SH,20140113,10.3,10.47,9.07,9.08,10.0,-0.92,-9.2,132213.53,128324.518
600864.SH,20140114,8.82,8.96,8.26,8.57,9.08,-0.51,-5.62,129386.18,110238.319
600864.SH,20140115,8.5,8.52,8.32,8.46,8.57,-0.11,-1.28,60879.69,51302.711
600864.SH,20140116,8.47,8.64,8.4,8.5,8.46,0.04,0.47,54577.11,46562.342
600864.SH,20140117,8.48,8.5,8.08,8.1,8.5,-0.4,-4.71,83886.34,68767.6
600864.SH,20140120,7.99,8.17,7.9,7.94,8.1,-0.16,-1.98,55162.56,44157.927
600864.SH,20140121,7.95,8.17,7.95,8.11,7.94,0.17,2.14,47866.81,38753.554
600864.SH,20140122,8.06,8.3,8.02,8.29,8.11,0.18,2.22,53752.65,44287.286
600864.SH,20140123,8.29,8.33,8.15,8.19,8.29,-0.1,-1.21,62995.17,51796.296
600864.SH,20140124,8.2,8.53,8.16,8.49,8.19,0.3,3.66,81352.98,68345.336
600864.SH,20140127,8.41,8.48,8.29,8.36,8.49,-0.13,-1.53,58845.21,49322.518
600864.SH,20140128,8.39,8.51,8.35,8.37,8.36,0.01,0.12,35693.72,29973.036
600864.SH,20140129,8.38,8.46,8.31,8.38,8.37,0.01,0.12,36138.39,30279.087
600864.SH,20140130,8.34,8.36,8.09,8.18,8.38,-0.2,-2.39,46730.56,38289.276
600864.SH,20140207,8.13,8.22,8.01,8.21,8.18,0.03,0.37,35594.08,28958.908
600864.SH,20140210,8.21,8.46,8.18,8.45,8.21,0.24,2.92,60926.88,51119.265
600864.SH,20140211,8.47,8.74,8.38,8.66,8.45,0.21,2.49,94876.57,81473.388
600864.SH,20140212,8.65,8.79,8.58,8.69,8.66,0.03,0.35,75256.77,65256.642
600864.SH,20140213,8.68,8.71,8.5,8.53,8.69,-0.16,-1.84,75582.32,64915.147
600864.SH,20140214,8.6,8.63,8.5,8.62,8.53,0.09,1.06,58049.02,49659.857
600864.SH,20140217,8.65,8.7,8.61,8.67,8.62,0.05,0.58,82510.7,71422.513
600864.SH,20140218,8.64,8.67,8.44,8.54,8.67,-0.13,-1.5,87022.02,74221.504
600864.SH,20140219,8.54,8.86,8.47,8.83,8.54,0.29,3.4,112001.15,97090.663
600864.SH,20140220,8.79,9.38,8.6,9.08,8.83,0.25,2.83,189011.1,167924.833
600864.SH,20140221,9.01,9.17,8.86,9.06,9.08,-0.02,-0.22,144759.82,130527.181
600864.SH,20140224,8.96,9.21,8.82,9.08,9.06,0.02,0.22,172414.05,156178.815
600864.SH,20140225,9.05,9.15,8.88,8.95,9.08,-0.13,-1.43,163609.98,147919.15
600864.SH,20140226,8.94,9.16,8.81,9.08,8.95,0.13,1.45,177889.43,160699.119
600864.SH,20140227,9.11,9.85,9.05,9.53,9.08,0.45,4.96,266228.37,249481.19
600864.SH,20140228,9.4,9.97,9.32,9.72,9.53,0.19,1.99,245835.31,236537.236
600864.SH,20140303,9.61,9.69,9.41,9.62,9.72,-0.1,-1.03,149018.38,142480.814
600864.SH,20140304,9.53,9.62,9.08,9.12,9.62,-0.5,-5.2,138228.06,128401.255
600864.SH,20140305,9.23,9.3,9.06,9.12,9.12,0.0,0.0,69044.1,63172.431
600864.SH,20140306,9.11,9.11,8.71,8.93,9.12,-0.19,-2.08,92365.87,82159.881
600864.SH,20140307,8.88,9.02,8.75,8.77,8.93,-0.16,-1.79,61874.5,54952.482
600864.SH,20140310,8.7,8.7,8.22,8.27,8.77,-0.5,-5.7,66466.43,56112.158
600864.SH,20140311,8.24,8.42,8.18,8.37,8.27,0.1,1.21,47677.49,39604.785
600864.SH,20140312,8.38,8.48,8.25,8.38,8.37,0.01,0.12,38895.61,32542.055
600864.SH,20140313,8.4,8.58,8.4,8.5,8.38,0.12,1.43,42309.29,35931.694
600864.SH,20140314,8.41,8.5,8.33,8.38,8.5,-0.12,-1.41,27255.96,22916.301
600864.SH,20140317,8.3,8.38,8.04,8.36,8.38,-0.02,-0.24,63960.78,52332.578
600864.SH,20140318,8.32,8.43,8.22,8.33,8.36,-0.03,-0.36,47084.13,39164.43
600864.SH,20140319,8.33,8.38,8.28,8.36,8.33,0.03,0.36,37168.39,30998.292
600864.SH,20140320,8.36,8.43,8.08,8.09,8.36,-0.27,-3.23,43599.06,36110.95
600864.SH,20140321,8.09,8.9,8.09,8.74,8.09,0.65,8.03,190066.34,165609.841
600864.SH,20140324,8.55,8.8,8.45,8.7,8.74,-0.04,-0.46,104508.61,90588.656
600864.SH,20140325,8.6,8.82,8.56,8.75,8.7,0.05,0.57,68210.46,59371.422
600864.SH,20140326,8.71,8.79,8.55,8.57,8.75,-0.18,-2.06,55927.79,48270.827
600864.SH,20140327,8.65,8.65,8.32,8.37,8.57,-0.2,-2.33,61034.16,51402.83
600864.SH,20140328,8.22,8.41,8.19,8.27,8.37,-0.1,-1.19,51858.0,42962.738
600864.SH,20140331,8.27,8.29,8.13,8.19,8.27,-0.08,-0.97,38072.5,31140.317
600864.SH,20140401,8.18,8.26,8.18,8.25,8.19,0.06,0.73,30233.84,24855.917
600864.SH,20140402,8.23,8.32,8.15,8.28,8.25,0.03,0.36,43459.78,35858.963
600864.SH,20140403,8.23,8.51,8.22,8.49,8.28,0.21,2.54,61365.19,51376.671
600864.SH,20140404,8.42,8.78,8.4,8.6,8.49,0.11,1.3,106174.78,90986.527
600864.SH,20140408,8.53,8.72,8.48,8.64,8.6,0.04,0.47,115099.01,99182.011
600864.SH,20140409,8.6,8.61,8.48,8.54,8.64,-0.1,-1.16,54225.42,46368.427
600864.SH,20140410,8.52,8.72,8.51,8.68,8.54,0.14,1.64,78624.82,67927.825
600864.SH,20140715,8.3,8.58,8.11,8.44,8.68,-0.24,-2.77,127595.62,105879.233
600864.SH,20140716,8.32,8.4,8.24,8.29,8.44,-0.15,-1.78,60607.63,50340.407
600864.SH,20140717,8.33,8.35,8.18,8.21,8.29,-0.08,-0.97,42729.73,35245.89
600864.SH,20140718,8.11,8.33,8.1,8.28,8.21,0.07,0.85,41844.85,34312.411
600864.SH,20140721,8.29,8.29,8.1,8.12,8.28,-0.16,-1.93,40956.16,33513.463
600864.SH,20140722,8.1,8.16,8.04,8.13,8.12,0.01,0.12,47542.73,38559.262
600864.SH,20140723,8.12,8.21,8.08,8.15,8.13,0.02,0.25,41416.57,33818.08
600864.SH,20140724,8.16,8.45,8.1,8.41,8.15,0.26,3.19,97135.36,80791.182
600864.SH,20140725,8.37,8.51,8.34,8.43,8.41,0.02,0.24,78678.6,66425.499
600864.SH,20140728,8.46,8.81,8.42,8.69,8.43,0.26,3.08,135159.16,116567.276
600864.SH,20140729,8.65,8.68,8.57,8.64,8.69,-0.05,-0.58,81738.34,70542.826
600864.SH,20140730,8.6,8.72,8.59,8.62,8.64,-0.02,-0.23,62120.25,53698.144
600864.SH,20140731,8.61,8.68,8.51,8.67,8.62,0.05,0.58,63896.13,54965.497
600864.SH,20140801,8.86,9.15,8.66,8.67,8.67,0.0,0.0,169585.67,150733.544
600864.SH,20140804,8.67,8.82,8.61,8.78,8.67,0.11,1.27,77478.58,67660.813
600864.SH,20140805,8.78,8.79,8.69,8.77,8.78,-0.01,-0.11,58001.42,50713.827
600864.SH,20140806,8.74,8.78,8.68,8.74,8.77,-0.03,-0.34,52906.48,46134.018
600864.SH,20140807,8.74,8.8,8.68,8.74,8.74,0.0,0.0,57336.86,50024.648
600864.SH,20140808,8.74,8.81,8.72,8.79,8.74,0.05,0.57,38836.64,34047.638
600864.SH,20140811,8.77,8.92,8.77,8.89,8.79,0.1,1.14,56453.11,50130.984
600864.SH,20140812,8.91,9.01,8.85,9.0,8.89,0.11,1.24,65579.1,58664.64
600864.SH,20140813,9.01,9.05,8.8,8.91,9.0,-0.09,-1.0,52724.34,46944.586
600864.SH,20140814,8.91,8.97,8.8,8.83,8.91,-0.08,-0.9,52336.03,46407.83
600864.SH,20140815,8.83,8.92,8.81,8.9,8.83,0.07,0.79,54017.35,47968.762
600864.SH,20140818,8.69,8.71,8.63,8.68,8.65,0.03,0.35,63525.25,55013.467
