ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600717.SH,20130313,6.12,6.13,6.01,6.08,6.11,-0.03,-0.49,39319.85,23828.544
600717.SH,20130314,6.07,6.08,6.02,6.04,6.08,-0.04,-0.66,24513.9,14832.532
600717.SH,20130315,6.05,6.13,5.99,6.06,6.04,0.02,0.33,48004.4,29076.09
600717.SH,20130318,6.05,6.06,5.97,5.98,6.06,-0.08,-1.32,31849.54,19166.937
600717.SH,20130319,5.98,6.04,5.95,6.03,5.98,0.05,0.84,37191.08,22268.343
600717.SH,20130320,6.03,6.23,6.03,6.22,6.03,0.19,3.15,80342.1,49424.46
600717.SH,20130321,6.24,6.28,6.18,6.19,6.22,-0.03,-0.48,71650.26,44491.0
600717.SH,20130322,6.18,6.22,6.16,6.21,6.19,0.02,0.32,31341.24,19409.062
600717.SH,20130325,6.21,6.23,6.18,6.19,6.21,-0.02,-0.32,20244.41,12546.278
600717.SH,20130326,6.16,6.19,6.07,6.1,6.19,-0.09,-1.45,33181.59,20283.753
600717.SH,20130327,6.09,6.17,6.08,6.1,6.1,0.0,0.0,25956.31,15877.234
600717.SH,20130328,6.08,6.08,5.95,5.95,6.1,-0.15,-2.46,59766.5,35770.535
600717.SH,20130329,5.93,6.01,5.93,5.96,5.95,0.01,0.17,29759.79,17749.419
600717.SH,20130401,5.93,6.0,5.92,5.96,5.96,0.0,0.0,22109.84,13195.985
600717.SH,20130402,5.95,6.01,5.95,5.99,5.96,0.03,0.5,19408.31,11605.476
600717.SH,20130403,5.97,6.05,5.97,6.02,5.99,0.03,0.5,24426.51,14686.204
600717.SH,20130408,6.0,6.0,5.9,5.95,6.02,-0.07,-1.16,31538.13,18733.405
600717.SH,20130409,5.94,6.02,5.94,6.0,5.95,0.05,0.84,21373.9,12797.488
600717.SH,20130410,5.99,6.04,5.93,5.97,6.0,-0.03,-0.5,24430.16,14586.254
600717.SH,20130411,5.98,6.01,5.95,5.96,5.97,-0.01,-0.17,13854.44,8283.027
600717.SH,20130412,5.97,5.99,5.92,5.93,5.96,-0.03,-0.5,15198.87,9031.858
600717.SH,20130415,5.91,5.93,5.84,5.86,5.93,-0.07,-1.18,24564.27,14427.237
600717.SH,20130416,5.83,5.92,5.8,5.9,5.86,0.04,0.68,26084.22,15317.73
600717.SH,20130417,5.9,5.96,5.87,5.93,5.9,0.03,0.51,19295.91,11445.552
600717.SH,20130418,5.92,5.98,5.89,5.97,5.93,0.04,0.67,20691.54,12287.887
600717.SH,20130419,5.97,6.03,5.97,6.01,5.97,0.04,0.67,33282.34,19997.615
600717.SH,20130422,6.0,6.0,5.95,5.98,6.01,-0.03,-0.5,18275.56,10914.711
600717.SH,20130423,5.99,5.99,5.82,5.84,5.98,-0.14,-2.34,27477.02,16166.376
600717.SH,20130424,5.87,5.92,5.8,5.89,5.84,0.05,0.86,31157.43,18238.94
600717.SH,20130425,5.87,5.9,5.81,5.84,5.89,-0.05,-0.85,29779.15,17436.121
600717.SH,20130426,5.86,5.87,5.8,5.81,5.84,-0.03,-0.51,21833.36,12729.604
600717.SH,20130502,5.8,5.83,5.79,5.81,5.81,0.0,0.0,20762.1,12052.209
600717.SH,20130503,5.8,5.89,5.8,5.86,5.81,0.05,0.86,42444.87,24830.806
600717.SH,20130506,5.87,5.94,5.87,5.92,5.86,0.06,1.02,31499.17,18593.425
600717.SH,20130507,5.9,5.91,5.88,5.89,5.92,-0.03,-0.51,21255.96,12525.655
600717.SH,20130508,5.91,5.94,5.88,5.9,5.89,0.01,0.17,28930.27,17087.197
600717.SH,20130509,5.9,5.92,5.85,5.88,5.9,-0.02,-0.34,24368.67,14310.277
600717.SH,20130510,5.88,5.92,5.83,5.91,5.88,0.03,0.51,31186.5,18319.132
600717.SH,20130513,5.9,5.93,5.88,5.92,5.91,0.01,0.17,33534.94,19804.997
600717.SH,20130514,5.92,5.92,5.84,5.87,5.92,-0.05,-0.84,28594.15,16796.821
600717.SH,20130515,5.87,5.89,5.83,5.88,5.87,0.01,0.17,37445.77,21934.39
600717.SH,20130516,5.88,5.95,5.85,5.94,5.88,0.06,1.02,38262.01,22588.138
600717.SH,20130517,5.94,5.99,5.91,5.97,5.94,0.03,0.51,84526.23,50343.351
600717.SH,20130520,5.98,6.07,5.98,6.04,5.97,0.07,1.17,85910.18,51799.666
600717.SH,20130521,6.02,6.04,5.98,6.03,6.04,-0.01,-0.17,49550.35,29820.825
600717.SH,20130522,6.02,6.06,5.98,6.06,6.03,0.03,0.5,76667.18,46150.634
600717.SH,20130523,6.04,6.06,5.96,5.97,6.06,-0.09,-1.49,53610.98,32273.647
600717.SH,20130524,5.98,6.02,5.97,6.02,5.97,0.05,0.84,33012.37,19796.44
600717.SH,20130527,6.02,6.06,5.96,6.01,6.02,-0.01,-0.17,43909.24,26395.412
600717.SH,20130528,6.01,6.05,5.97,6.05,6.01,0.04,0.67,44826.15,26966.141
600717.SH,20130529,6.06,6.14,6.04,6.1,6.05,0.05,0.83,76891.01,46879.47
600717.SH,20130530,6.1,6.1,6.05,6.07,6.1,-0.03,-0.49,43776.95,26562.022
600717.SH,20130531,6.07,6.18,6.05,6.1,6.07,0.03,0.49,86779.33,53221.926
600717.SH,20130603,6.09,6.14,6.07,6.08,6.1,-0.02,-0.33,40350.75,24624.663
600717.SH,20130604,6.06,6.09,5.96,5.99,6.08,-0.09,-1.48,59784.05,35938.627
600717.SH,20130605,5.99,6.0,5.96,5.99,5.99,0.0,0.0,26613.59,15915.834
600717.SH,20130606,5.99,5.99,5.94,5.97,5.99,-0.02,-0.33,24118.21,14381.652
600717.SH,20130607,5.95,5.98,5.86,5.89,5.97,-0.08,-1.34,42707.41,25245.122
600717.SH,20130613,5.71,5.71,5.53,5.56,5.71,-0.15,-2.63,32654.18,18250.687
600717.SH,20130614,5.58,5.61,5.57,5.59,5.56,0.03,0.54,20239.98,11326.19
600717.SH,20130617,5.57,5.62,5.54,5.58,5.59,-0.01,-0.18,18994.91,10578.228
600717.SH,20130618,5.6,5.62,5.55,5.56,5.58,-0.02,-0.36,17531.0,9758.666
600717.SH,20130619,5.56,5.58,5.49,5.57,5.56,0.01,0.18,28296.66,15683.778
600717.SH,20130620,5.56,5.57,5.44,5.46,5.57,-0.11,-1.97,27038.99,14902.387
600717.SH,20130621,5.46,5.46,5.38,5.41,5.46,-0.05,-0.92,30742.74,16631.543
600717.SH,20130624,5.39,5.42,5.13,5.18,5.41,-0.23,-4.25,41365.08,21773.576
600717.SH,20130625,5.18,5.21,4.9,5.07,5.18,-0.11,-2.12,56407.19,28478.279
600717.SH,20130626,5.12,5.13,5.01,5.03,5.07,-0.04,-0.79,48327.83,24400.956
600717.SH,20130627,5.03,5.1,4.99,5.01,5.03,-0.02,-0.4,34850.11,17553.061
600717.SH,20130628,5.01,5.08,4.94,5.02,5.01,0.01,0.2,46042.76,23022.293
600717.SH,20130701,5.0,5.1,4.97,5.09,5.02,0.07,1.39,35245.77,17797.671
600717.SH,20130702,5.1,5.1,5.03,5.07,5.09,-0.02,-0.39,27586.14,13947.851
600717.SH,20130703,5.05,5.05,4.99,5.03,5.07,-0.04,-0.79,27355.95,13730.772
600717.SH,20130704,5.04,5.11,4.98,5.08,5.03,0.05,0.99,33189.24,16775.337
600717.SH,20130705,5.09,5.24,5.07,5.16,5.08,0.08,1.57,55040.28,28363.883
600717.SH,20130708,5.11,5.11,4.95,4.96,5.16,-0.2,-3.88,37040.57,18643.199
600717.SH,20130709,4.96,5.03,4.95,5.01,4.96,0.05,1.01,21126.6,10549.965
600717.SH,20130710,5.37,5.49,5.29,5.41,5.01,0.4,7.98,163794.46,88007.195
600717.SH,20130711,5.45,5.7,5.45,5.57,5.41,0.16,2.96,166340.92,92814.995
600717.SH,20130712,5.5,5.51,5.35,5.37,5.57,-0.2,-3.59,100768.88,54550.25
600717.SH,20130715,5.35,5.42,5.28,5.37,5.37,0.0,0.0,66434.47,35508.344
600717.SH,20130716,5.35,5.4,5.28,5.4,5.37,0.03,0.56,47520.12,25297.903
600717.SH,20130717,5.38,5.4,5.29,5.29,5.4,-0.11,-2.04,34719.59,18534.653
600717.SH,20130718,5.28,5.33,5.2,5.3,5.29,0.01,0.19,50719.77,26733.904
600717.SH,20130719,5.28,5.28,5.12,5.14,5.3,-0.16,-3.02,46223.35,24137.754
600717.SH,20130722,5.13,5.14,5.07,5.13,5.14,-0.01,-0.19,35781.04,18263.697
600717.SH,20130723,5.14,5.27,5.13,5.24,5.13,0.11,2.14,51580.63,26850.502
600717.SH,20130724,5.24,5.26,5.15,5.2,5.24,-0.04,-0.76,34038.51,17678.18
600717.SH,20130725,5.22,5.24,5.17,5.2,5.2,0.0,0.0,26554.53,13835.103
600717.SH,20130726,5.2,5.21,5.12,5.15,5.2,-0.05,-0.96,27070.37,13941.151
600717.SH,20130729,5.14,5.2,5.07,5.08,5.15,-0.07,-1.36,32268.02,16477.178
600717.SH,20130730,5.09,5.13,5.05,5.1,5.08,0.02,0.39,25747.92,13094.679
600717.SH,20130731,5.1,5.16,5.1,5.12,5.1,0.02,0.39,17827.1,9138.377
600717.SH,20130801,5.12,5.22,5.1,5.2,5.12,0.08,1.56,39850.66,20650.392
600717.SH,20130802,5.21,5.25,5.19,5.21,5.2,0.01,0.19,26469.37,13793.534
600717.SH,20130805,5.2,5.27,5.17,5.25,5.21,0.04,0.77,33035.13,17249.738
600717.SH,20130806,5.21,5.3,5.21,5.28,5.25,0.03,0.57,39304.33,20673.538
600717.SH,20130807,5.25,5.34,5.24,5.24,5.28,-0.04,-0.76,36713.15,19388.573
600717.SH,20130808,5.24,5.28,5.2,5.23,5.24,-0.01,-0.19,24136.02,12631.415
600717.SH,20130809,5.23,5.3,5.21,5.29,5.23,0.06,1.15,34882.27,18328.039
600717.SH,20130812,5.29,5.38,5.27,5.37,5.29,0.08,1.51,47849.96,25573.113
600717.SH,20130813,5.37,5.41,5.35,5.38,5.37,0.01,0.19,34480.63,18529.022
600717.SH,20130814,5.38,5.44,5.34,5.36,5.38,-0.02,-0.37,51776.8,27906.954
600717.SH,20130815,5.38,5.38,5.32,5.32,5.36,-0.04,-0.75,33412.2,17853.835
600717.SH,20130816,5.33,5.54,5.32,5.34,5.32,0.02,0.38,91606.76,49487.396
600717.SH,20130819,5.31,5.37,5.28,5.36,5.34,0.02,0.37,38522.27,20519.955
600717.SH,20130820,5.37,5.38,5.3,5.32,5.36,-0.04,-0.75,38232.87,20442.084
600717.SH,20130821,5.3,5.44,5.29,5.42,5.32,0.1,1.88,44435.34,23860.816
600717.SH,20130822,5.39,5.43,5.35,5.36,5.42,-0.06,-1.11,38123.12,20538.329
600717.SH,20130823,5.38,5.52,5.36,5.48,5.36,0.12,2.24,92465.04,50436.575
600717.SH,20130826,5.48,5.96,5.48,5.86,5.48,0.38,6.93,223027.17,127893.246
600717.SH,20130827,5.86,6.29,5.86,6.23,5.86,0.37,6.31,409538.89,249763.934
600717.SH,20130828,6.21,6.49,5.98,6.27,6.23,0.04,0.64,538790.2,338897.402
600717.SH,20130829,6.35,6.9,6.35,6.9,6.27,0.63,10.05,974975.5,660015.276
600717.SH,20130830,7.35,7.59,7.32,7.59,6.9,0.69,10.0,418214.09,314995.816
600717.SH,20130902,8.35,8.35,7.0,7.25,7.59,-0.34,-4.48,1261803.8,953066.182
600717.SH,20130903,6.99,6.99,6.53,6.7,7.25,-0.55,-7.59,793044.78,533752.801
600717.SH,20130904,6.66,7.25,6.66,7.0,6.7,0.3,4.48,733699.37,512208.076
600717.SH,20130905,6.8,6.98,6.64,6.8,7.0,-0.2,-2.86,401640.01,272230.993
600717.SH,20130906,6.74,7.29,6.7,7.09,6.8,0.29,4.26,607567.61,431185.374
600717.SH,20130909,7.03,7.7,6.88,7.32,7.09,0.23,3.24,723544.63,528086.158
600717.SH,20130910,7.36,7.87,7.12,7.69,7.32,0.37,5.05,737006.91,561948.527
600717.SH,20130911,7.6,7.81,7.31,7.38,7.69,-0.31,-4.03,524743.42,392111.04
600717.SH,20130912,7.26,7.4,7.14,7.24,7.38,-0.14,-1.9,315332.93,229260.255
600717.SH,20130913,7.2,7.21,6.83,7.12,7.24,-0.12,-1.66,319975.51,225081.218
600717.SH,20130916,7.19,7.55,7.17,7.27,7.12,0.15,2.11,339631.54,249988.766
600717.SH,20130917,7.21,7.24,6.98,6.98,7.27,-0.29,-3.99,227359.37,160950.302
600717.SH,20130918,6.9,7.08,6.87,7.0,6.98,0.02,0.29,164338.61,114790.775
600717.SH,20130923,7.08,7.15,6.98,7.11,7.0,0.11,1.57,184934.2,131027.881
600717.SH,20130924,7.11,7.44,6.94,7.36,7.11,0.25,3.52,342734.17,247380.281
600717.SH,20130925,7.29,7.37,7.07,7.09,7.36,-0.27,-3.67,276219.75,200002.655
600717.SH,20130926,7.05,7.05,6.68,6.68,7.09,-0.41,-5.78,227024.64,155455.55
600717.SH,20130927,6.66,6.75,6.57,6.68,6.68,0.0,0.0,120635.51,80257.512
600717.SH,20130930,6.71,6.84,6.69,6.75,6.68,0.07,1.05,93277.86,63120.745
600717.SH,20131008,6.84,7.43,6.84,7.43,6.75,0.68,10.07,281601.81,206931.716
600717.SH,20131009,8.17,8.17,8.03,8.17,7.43,0.74,9.96,267246.81,218231.432
600717.SH,20131010,8.99,8.99,8.42,8.82,8.17,0.65,7.96,1590208.72,1395370.988
600717.SH,20131011,8.51,8.77,8.41,8.58,8.82,-0.24,-2.72,622524.94,533068.463
600717.SH,20131014,8.55,8.55,8.19,8.46,8.58,-0.12,-1.4,442942.36,370516.558
600717.SH,20131015,8.4,8.67,8.11,8.45,8.46,-0.01,-0.12,485255.97,405453.156
600717.SH,20131016,8.3,8.3,7.81,7.95,8.45,-0.5,-5.92,386928.98,310874.693
600717.SH,20131017,8.02,8.16,7.67,7.78,7.95,-0.17,-2.14,249194.77,196802.27
600717.SH,20131018,7.66,7.88,7.62,7.8,7.78,0.02,0.26,160140.88,124385.84
600717.SH,20131021,7.82,8.18,7.71,8.13,7.8,0.33,4.23,230647.73,184063.578
600717.SH,20131022,8.59,8.94,8.59,8.94,8.13,0.81,9.96,796975.48,710418.545
600717.SH,20131023,8.85,9.3,8.5,8.96,8.94,0.02,0.22,1086552.14,973817.104
600717.SH,20131024,8.51,8.69,8.21,8.35,8.96,-0.61,-6.81,380602.96,321991.799
600717.SH,20131025,8.45,8.57,8.11,8.17,8.35,-0.18,-2.16,287609.61,238314.962
600717.SH,20131028,8.12,8.21,7.85,8.14,8.17,-0.03,-0.37,218241.35,175492.232
600717.SH,20131029,8.16,8.18,7.45,7.83,8.14,-0.31,-3.81,301613.51,235761.026
600717.SH,20131030,7.78,8.61,7.63,8.61,7.83,0.78,9.96,451233.19,374870.471
600717.SH,20131031,8.43,8.94,8.33,8.34,8.61,-0.27,-3.14,535057.55,461789.678
600717.SH,20131101,8.15,8.7,7.82,8.32,8.34,-0.02,-0.24,342739.34,284903.648
600717.SH,20131104,8.22,8.68,8.1,8.47,8.32,0.15,1.8,330558.81,279222.818
600717.SH,20131105,8.27,9.0,8.2,8.78,8.47,0.31,3.66,587679.28,512269.672
600717.SH,20131106,8.53,8.84,8.27,8.3,8.78,-0.48,-5.47,448353.98,382713.198
600717.SH,20131107,8.2,8.45,8.11,8.18,8.3,-0.12,-1.45,194964.56,161399.474
600717.SH,20131108,8.23,8.62,8.14,8.36,8.18,0.18,2.2,289832.06,244037.774
600717.SH,20131111,8.35,8.46,8.12,8.13,8.36,-0.23,-2.75,201628.97,165340.228
600717.SH,20131112,8.13,8.43,8.1,8.28,8.13,0.15,1.85,165822.93,137435.265
600717.SH,20131113,8.4,8.45,8.05,8.1,8.28,-0.18,-2.17,189403.57,156220.156
600717.SH,20131114,8.02,8.17,7.8,7.97,8.1,-0.13,-1.6049,193977.73,153820.402
600717.SH,20131115,7.89,8.4,7.89,8.29,7.97,0.32,4.02,303996.77,248336.49
600717.SH,20131118,8.5,8.79,8.31,8.66,8.29,0.37,4.46,464114.17,396305.971
600717.SH,20131119,8.65,8.97,8.42,8.72,8.66,0.06,0.69,488272.81,424493.805
600717.SH,20131120,8.6,9.59,8.59,9.59,8.72,0.87,9.98,1000998.7,928329.437
600717.SH,20131121,9.6,10.54,9.4,9.92,9.59,0.33,3.44,1230039.2,1241615.165
600717.SH,20131122,9.97,10.09,9.3,9.33,9.92,-0.59,-5.95,744876.57,706873.396
600717.SH,20131125,9.4,10.06,9.36,9.61,9.33,0.28,3.0,560466.3,543174.674
600717.SH,20131126,9.5,9.63,9.16,9.24,9.61,-0.37,-3.85,403062.62,374733.057
600717.SH,20131127,9.16,9.3,9.02,9.24,9.24,0.0,0.0,313499.88,286896.191
600717.SH,20131128,9.35,9.45,9.21,9.29,9.24,0.05,0.54,274713.14,256556.03
600717.SH,20131129,9.34,9.38,9.09,9.19,9.29,-0.1,-1.08,233412.29,214636.75
600717.SH,20131202,8.9,9.04,8.33,8.55,9.19,-0.64,-6.96,383012.64,334162.561
600717.SH,20131203,8.48,8.91,8.29,8.8,8.55,0.25,2.92,313574.9,269232.61
600717.SH,20131204,8.72,9.49,8.66,9.28,8.8,0.48,5.45,461956.5,425203.43
600717.SH,20131205,9.2,9.32,9.04,9.06,9.28,-0.22,-2.37,247564.25,225841.102
600717.SH,20131206,9.0,9.26,8.96,9.11,9.06,0.05,0.55,185410.66,169313.728
600717.SH,20131209,9.11,9.27,9.05,9.11,9.11,0.0,0.0,130680.06,119243.883
600717.SH,20131210,9.12,9.21,9.07,9.16,9.11,0.05,0.55,156232.74,142730.837
600717.SH,20131211,9.25,9.54,9.15,9.19,9.16,0.03,0.33,398546.79,371988.934
600717.SH,20131212,9.18,9.18,8.93,9.03,9.19,-0.16,-1.74,201867.61,182498.767
600717.SH,20131213,8.98,9.34,8.88,9.22,9.03,0.19,2.1,183757.55,167596.843
600717.SH,20131216,9.12,9.22,8.84,8.86,9.22,-0.36,-3.9,229420.35,206402.21
600717.SH,20131217,8.84,9.06,8.6,8.67,8.86,-0.19,-2.14,188829.16,166416.205
600717.SH,20131218,8.65,8.73,8.43,8.57,8.67,-0.1,-1.15,151670.65,129963.165
600717.SH,20131219,8.65,8.66,8.48,8.54,8.57,-0.03,-0.35,95255.84,81549.764
600717.SH,20131220,8.53,8.57,8.27,8.39,8.54,-0.15,-1.76,119742.71,100364.301
600717.SH,20131223,8.38,8.39,7.98,8.06,8.39,-0.33,-3.93,154120.35,124745.376
600717.SH,20131224,8.14,8.36,8.11,8.23,8.06,0.17,2.11,131555.15,108421.701
600717.SH,20131225,8.16,8.28,8.07,8.19,8.23,-0.04,-0.49,120250.47,98031.707
600717.SH,20131226,8.23,8.23,8.01,8.07,8.19,-0.12,-1.47,103498.75,83686.52
600717.SH,20131227,8.03,8.48,8.03,8.38,8.07,0.31,3.84,196976.37,163380.284
600717.SH,20131230,8.52,8.65,8.37,8.42,8.38,0.04,0.48,185811.54,158089.286
600717.SH,20131231,8.52,8.75,8.45,8.55,8.42,0.13,1.54,187419.15,161520.66
600717.SH,20140102,8.48,8.48,8.24,8.3,8.55,-0.25,-2.92,150656.75,125540.766
600717.SH,20140103,8.25,8.25,8.07,8.12,8.3,-0.18,-2.17,111232.84,90250.77
600717.SH,20140106,8.15,8.15,7.7,7.77,8.12,-0.35,-4.31,156025.06,122239.24
600717.SH,20140107,7.7,8.08,7.61,7.85,7.77,0.08,1.03,98107.94,77341.852
600717.SH,20140108,7.85,7.87,7.68,7.7,7.85,-0.15,-1.91,87364.68,67657.913
600717.SH,20140109,7.7,7.85,7.62,7.66,7.7,-0.04,-0.52,72408.94,56168.271
600717.SH,20140110,7.66,7.78,7.61,7.63,7.66,-0.03,-0.39,74061.29,56893.315
600717.SH,20140113,7.61,7.68,7.44,7.48,7.63,-0.15,-1.97,81312.12,61191.268
600717.SH,20140114,7.45,7.63,7.26,7.58,7.48,0.1,1.34,110710.96,82549.137
600717.SH,20140115,7.55,7.56,7.37,7.43,7.58,-0.15,-1.98,75742.59,56479.098
600717.SH,20140116,7.43,7.89,7.42,7.71,7.43,0.28,3.77,169997.93,130506.708
600717.SH,20140117,7.57,7.63,7.44,7.5,7.71,-0.21,-2.72,86504.79,64953.376
600717.SH,20140120,7.45,7.5,7.25,7.27,7.5,-0.23,-3.07,101565.73,74615.833
600717.SH,20140121,7.24,7.39,7.24,7.35,7.27,0.08,1.1,68709.92,50234.789
600717.SH,20140122,7.37,7.56,7.29,7.54,7.35,0.19,2.59,110508.11,82653.196
600717.SH,20140123,7.56,7.65,7.47,7.54,7.54,0.0,0.0,112545.53,85088.989
600717.SH,20140124,7.5,7.66,7.48,7.59,7.54,0.05,0.66,105719.07,80245.409
600717.SH,20140127,7.52,7.54,7.43,7.46,7.59,-0.13,-1.71,85647.89,64071.33
600717.SH,20140128,7.5,7.72,7.48,7.64,7.46,0.18,2.41,124782.32,95192.009
600717.SH,20140129,7.63,7.73,7.6,7.61,7.64,-0.03,-0.39,85991.47,65814.058
600717.SH,20140130,7.56,7.61,7.46,7.57,7.61,-0.04,-0.53,69778.13,52545.752
600717.SH,20140207,7.49,7.58,7.32,7.57,7.57,0.0,0.0,73715.63,54898.618
600717.SH,20140210,7.56,7.77,7.55,7.76,7.57,0.19,2.51,137747.8,106272.769
600717.SH,20140211,7.75,8.38,7.69,8.3,7.76,0.54,6.96,364634.43,293492.294
600717.SH,20140212,8.42,9.09,8.3,8.99,8.3,0.69,8.31,665108.55,586463.172
600717.SH,20140213,8.99,8.99,8.54,8.56,8.99,-0.43,-4.78,394771.16,344581.448
600717.SH,20140214,8.56,8.9,8.56,8.67,8.56,0.11,1.29,218682.21,190648.292
600717.SH,20140217,8.75,8.77,8.5,8.76,8.67,0.09,1.04,207783.59,179488.9
600717.SH,20140218,8.72,9.54,8.53,9.44,8.76,0.68,7.76,466586.51,424280.556
600717.SH,20140219,9.15,9.63,9.12,9.16,9.44,-0.28,-2.97,446734.91,417089.452
600717.SH,20140220,9.06,9.27,8.7,8.81,9.16,-0.35,-3.82,286408.59,257816.331
600717.SH,20140221,8.85,9.29,8.85,9.06,8.81,0.25,2.84,307784.89,279764.28
600717.SH,20140224,8.99,9.05,8.71,8.89,9.06,-0.17,-1.88,173974.53,153974.811
600717.SH,20140225,8.89,9.28,8.71,8.75,8.89,-0.14,-1.57,292247.44,260954.662
600717.SH,20140226,8.66,8.9,8.43,8.81,8.75,0.06,0.69,178428.8,154935.733
600717.SH,20140227,8.79,8.96,8.7,8.71,8.81,-0.1,-1.14,170903.18,150643.017
600717.SH,20140228,8.86,8.95,8.58,8.73,8.71,0.02,0.23,123570.34,108001.673
600717.SH,20140303,8.7,8.89,8.6,8.82,8.73,0.09,1.03,151930.09,133548.614
600717.SH,20140304,8.75,9.46,8.7,9.2,8.82,0.38,4.31,374135.02,340095.776
600717.SH,20140305,9.1,9.17,8.86,8.91,9.2,-0.29,-3.15,216918.8,195330.069
600717.SH,20140306,9.15,9.49,9.0,9.02,8.91,0.11,1.23,351215.46,322282.061
600717.SH,20140307,8.9,9.04,8.84,8.9,9.02,-0.12,-1.33,137495.58,122780.262
600717.SH,20140310,8.91,9.12,8.74,8.75,8.9,-0.15,-1.69,194837.55,173690.854
600717.SH,20140311,8.7,8.76,8.46,8.54,8.75,-0.21,-2.4,166815.72,143782.105
600717.SH,20140312,8.54,8.65,8.2,8.35,8.54,-0.19,-2.22,153210.69,129054.809
600717.SH,20140313,8.35,8.54,8.35,8.43,8.35,0.08,0.96,96242.34,81264.538
600717.SH,20140314,8.38,8.8,8.31,8.69,8.43,0.26,3.08,144206.28,123258.819
600717.SH,20140317,8.6,8.74,8.56,8.7,8.69,0.01,0.12,107128.99,92688.433
600717.SH,20140318,8.71,8.71,8.61,8.63,8.7,-0.07,-0.8,80457.25,69585.713
600717.SH,20140319,8.6,8.79,8.43,8.68,8.63,0.05,0.58,127658.13,110010.477
600717.SH,20140320,8.6,8.81,8.53,8.58,8.68,-0.1,-1.15,148344.21,129106.438
600717.SH,20140321,8.5,8.74,8.38,8.7,8.58,0.12,1.4,140109.14,120174.547
600717.SH,20140324,8.77,9.4,8.75,9.25,8.7,0.55,6.32,519000.18,479132.478
600717.SH,20140325,9.35,9.65,9.07,9.16,9.25,-0.09,-0.97,454933.28,426942.526
600717.SH,20140326,9.07,9.15,8.89,8.98,9.16,-0.18,-1.97,225788.29,203182.118
600717.SH,20140327,8.91,9.37,8.85,9.06,8.98,0.08,0.89,266156.96,243725.558
600717.SH,20140328,8.95,9.08,8.81,8.84,9.06,-0.22,-2.43,184527.18,164477.942
600717.SH,20140331,8.95,8.95,8.61,8.63,8.84,-0.21,-2.38,127502.36,111332.329
600717.SH,20140401,8.61,8.73,8.6,8.71,8.63,0.08,0.93,83515.23,72395.075
600717.SH,20140402,8.71,8.81,8.68,8.79,8.71,0.08,0.92,85990.74,75322.333
600717.SH,20140403,8.75,8.79,8.52,8.57,8.79,-0.22,-2.5,121005.34,104295.908
600717.SH,20140404,8.56,8.73,8.55,8.68,8.57,0.11,1.28,65266.84,56532.612
600717.SH,20140408,8.65,8.82,8.59,8.8,8.68,0.12,1.38,101192.02,88458.115
600717.SH,20140409,8.84,8.99,8.82,8.91,8.8,0.11,1.25,124389.86,110845.334
600717.SH,20140410,8.87,9.15,8.87,8.94,8.91,0.03,0.34,181272.64,163308.569
600717.SH,20140411,8.93,9.01,8.79,8.98,8.94,0.04,0.45,152801.1,136216.724
600717.SH,20140414,8.99,9.15,8.8,9.07,8.98,0.09,1.0,192975.55,173897.667
600717.SH,20140415,9.06,9.3,8.9,8.91,9.07,-0.16,-1.76,248529.64,226281.408
600717.SH,20140416,8.81,8.88,8.68,8.77,8.91,-0.14,-1.57,158299.28,138875.318
600717.SH,20140417,8.77,8.83,8.7,8.73,8.77,-0.04,-0.46,87919.77,76747.071
600717.SH,20140418,8.7,8.77,8.62,8.72,8.73,-0.01,-0.11,76441.48,66432.658
600717.SH,20140421,8.61,8.71,8.5,8.53,8.72,-0.19,-2.18,96996.99,83535.096
600717.SH,20140422,8.48,8.65,8.45,8.58,8.53,0.05,0.59,92329.32,78894.332
600717.SH,20140423,8.58,8.65,8.51,8.6,8.58,0.02,0.23,61184.75,52459.147
600717.SH,20140424,8.55,8.63,8.36,8.39,8.6,-0.21,-2.44,78710.88,67088.508
600717.SH,20140425,8.41,8.48,8.11,8.14,8.39,-0.25,-2.98,113860.01,94648.337
600717.SH,20140428,8.02,8.14,7.75,7.77,8.14,-0.37,-4.55,107935.32,84795.813
600717.SH,20140429,7.77,7.97,7.77,7.94,7.77,0.17,2.19,67220.6,53087.306
600717.SH,20140430,7.96,8.31,7.88,8.13,7.94,0.19,2.39,84401.57,68743.052
600717.SH,20140505,8.18,8.32,8.07,8.21,8.13,0.08,0.98,74971.74,61475.153
600717.SH,20140506,8.2,8.26,8.11,8.18,8.21,-0.03,-0.37,65571.16,53763.562
600717.SH,20140507,8.18,8.18,7.84,7.9,8.18,-0.28,-3.42,71048.23,56735.602
600717.SH,20140508,7.85,8.07,7.79,8.05,7.9,0.15,1.9,66208.16,52534.483
600717.SH,20140509,8.21,8.28,7.96,8.0,8.05,-0.05,-0.62,87810.34,71244.797
600717.SH,20140512,8.05,8.19,8.01,8.15,8.0,0.15,1.88,81686.77,66196.44
600717.SH,20140513,8.14,8.16,8.0,8.08,8.15,-0.07,-0.86,61071.48,49364.994
600717.SH,20140514,8.1,8.25,8.08,8.18,8.08,0.1,1.24,84095.45,68618.445
600717.SH,20140515,8.25,8.27,8.04,8.04,8.18,-0.14,-1.71,73914.91,60105.211
600717.SH,20140516,8.0,8.25,7.92,8.18,8.04,0.14,1.74,108004.42,87613.335
600717.SH,20140519,8.13,8.13,7.98,8.04,8.18,-0.14,-1.71,51555.42,41465.29
